,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.593,0.405,0.675,0.483,0.5,0.377,0.726,0.494,-0.401,0.638,0.736,0.772,0.69,-0.43,0.752,0.002,0.743,0.229,0.052,0.53,-0.138,0.826,0.698,-0.431,0.688,-0.65,-0.422,0.657,-0.21,-0.161,0.333,-0.24,0.226,0.621,0.76,0.682,0.625,0.629,0.201,0.768,0.681,0.653,0.566,-0.038,0.761,0.782,0.781,0.054,1.0,0.609,-0.108,0.398,0.752,0.052,0.616,0.656,0.767,0.791,0.761,-0.457,0.504,-0.056,0.564,0.692,0.081,0.63,0.722,0.507,0.807,-0.43,-0.247,0.619,0.414,0.283,0.624,-0.264,0.62,0.694,-0.373,-0.336,0.324,-0.028,0.748,-0.278,0.833,0.593,0.66,0.508,0.725,0.054,0.03,0.631,0.785,-0.272,0.176,0.732,0.664,0.67,0.482,0.711,0.41,-0.408,0.651,0.506,0.812,-0.608,0.258,-0.352,0.728,0.589,0.4,0.637,0.6,-0.05,0.618,0.183,0.42,0.43,0.67,0.53,0.492,0.613,-0.52,0.51,0.401,0.758,-0.282,0.55,0.645,0.263,0.135,0.527,0.705,0.757,0.819,0.719,0.242,-0.261,0.806,0.092,0.788,0.728,-0.658,0.78,0.393,-0.081,0.331,0.436,0.134,-0.004,0.579,0.29,0.383,0.796,0.317,-0.037,0.05,0.087,0.275,-0.531,0.378,0.712,0.809,0.698,0.791,0.251,-0.142,0.282,0.356,0.714,0.744,0.75,-0.055,0.586,0.056,-0.238,0.769,0.69,0.335,0.422,0.711,0.59,0.614,0.527,-0.426,0.68,-0.028,0.223,0.539,0.703,0.69,0.53,0.803,0.197,0.218,-0.086,0.73,0.289,0.627,-0.103
DBX,0.634,0.609,0.416,0.672,0.587,0.418,0.664,0.115,-0.497,0.593,0.516,0.5,0.591,-0.008,0.471,0.362,0.632,0.244,0.28,0.463,0.079,0.65,0.335,-0.058,0.673,-0.666,-0.388,0.431,0.203,-0.047,0.063,0.067,0.321,0.604,0.423,0.566,0.68,0.599,0.404,0.629,0.547,0.604,0.648,0.345,0.653,0.483,0.501,0.323,0.609,1.0,0.15,0.354,0.515,0.45,0.418,0.262,0.673,0.642,0.433,-0.449,0.259,0.119,0.528,0.647,0.517,0.564,0.414,0.431,0.599,-0.094,-0.364,0.209,0.639,-0.115,0.655,0.171,0.636,0.352,-0.022,0.005,0.681,0.394,0.494,0.077,0.527,0.675,0.682,0.501,0.5,0.43,-0.185,0.456,0.563,-0.471,0.428,0.379,0.445,0.541,0.684,0.778,0.669,-0.204,0.676,0.089,0.435,-0.234,0.523,-0.646,0.607,0.466,-0.026,0.351,0.644,0.285,0.695,-0.058,0.388,0.599,0.508,0.573,0.394,0.407,-0.625,0.576,0.335,0.556,0.19,0.742,0.516,0.486,0.556,0.684,0.469,0.444,0.601,0.52,0.47,0.138,0.469,-0.182,0.472,0.583,-0.514,0.405,0.037,0.386,0.582,0.454,0.334,-0.003,0.443,0.485,0.36,0.614,-0.101,0.263,-0.042,0.063,-0.051,-0.216,0.608,0.487,0.455,0.518,0.496,0.007,0.17,-0.076,0.002,0.36,0.57,0.449,0.306,0.473,0.24,0.262,0.511,0.586,0.531,0.409,0.573,0.385,0.489,0.423,-0.148,0.518,0.348,0.578,0.375,0.804,0.66,0.154,0.517,-0.315,0.528,-0.02,0.607,0.238,0.788,0.286
DDOG,-0.175,0.558,-0.381,0.377,-0.188,0.446,-0.24,-0.511,0.068,-0.144,-0.406,-0.305,-0.403,0.775,-0.341,0.647,-0.27,0.135,0.32,0.073,0.743,-0.166,-0.525,0.55,-0.04,0.085,-0.118,-0.536,0.559,0.536,0.016,0.29,0.19,-0.12,-0.32,-0.281,-0.139,-0.003,0.741,0.077,0.023,-0.171,0.238,0.794,-0.194,-0.276,-0.361,0.692,-0.108,0.15,1.0,0.373,-0.368,0.698,-0.441,-0.31,-0.251,-0.147,-0.12,0.112,-0.274,0.33,0.237,0.012,0.684,-0.41,-0.415,-0.097,-0.249,0.397,-0.088,-0.472,0.613,-0.596,0.178,0.584,-0.026,-0.446,0.702,0.727,0.478,0.606,-0.362,0.653,-0.325,0.326,0.002,0.355,-0.322,0.618,-0.323,-0.527,-0.246,-0.259,0.522,-0.37,-0.48,-0.426,0.177,0.342,0.517,0.675,-0.201,-0.311,-0.434,0.475,0.545,-0.313,-0.38,-0.445,-0.452,-0.462,0.136,0.598,-0.063,0.198,-0.196,0.521,-0.398,0.094,-0.258,-0.362,0.018,-0.09,0.187,-0.376,0.664,0.047,-0.423,0.509,0.706,0.032,-0.048,-0.474,-0.19,-0.387,0.687,0.792,-0.426,-0.499,-0.261,-0.222,0.357,-0.436,-0.392,0.787,0.637,-0.049,0.574,0.35,0.08,0.483,0.445,-0.158,-0.3,0.755,0.148,-0.392,-0.153,0.607,0.05,-0.267,-0.343,-0.19,-0.17,-0.086,0.366,-0.529,-0.32,-0.497,-0.324,-0.291,0.396,-0.02,0.449,0.758,-0.303,-0.21,0.418,-0.375,-0.261,-0.366,-0.532,-0.475,0.657,-0.491,0.761,0.678,-0.316,-0.112,-0.109,-0.648,-0.308,-0.407,0.512,0.047,-0.297,0.124,0.247,0.827
DKNG,0.095,0.596,0.276,0.509,-0.067,0.529,0.331,0.059,-0.168,0.488,0.151,0.088,0.289,-0.068,0.103,0.411,0.396,0.441,0.08,0.482,0.43,0.288,0.192,-0.081,0.415,-0.406,-0.425,0.026,0.197,0.459,0.515,-0.148,0.517,0.484,0.376,0.005,0.178,0.227,0.605,0.456,0.56,0.359,0.643,0.676,0.38,0.396,0.1,0.461,0.398,0.354,0.373,1.0,0.214,0.466,0.038,0.339,0.172,0.219,0.523,-0.256,0.027,-0.263,0.61,0.4,0.339,0.236,0.173,0.294,0.36,-0.196,-0.051,0.217,0.513,-0.182,0.545,0.14,0.285,0.213,-0.133,-0.114,0.576,0.224,0.205,0.244,0.256,0.64,0.452,0.705,0.18,0.501,-0.216,0.164,0.4,-0.405,0.224,0.287,0.014,0.159,0.548,0.617,0.486,-0.055,0.081,0.336,0.249,-0.325,0.606,-0.449,0.213,0.169,0.012,0.181,0.386,-0.079,0.41,0.294,-0.221,0.549,0.254,0.358,0.197,-0.096,-0.348,0.257,0.47,0.198,-0.023,0.16,0.071,0.529,0.642,0.008,0.544,0.103,0.344,0.148,0.709,0.162,0.166,-0.233,0.342,0.301,-0.173,0.2,0.03,0.403,0.377,0.267,0.855,0.645,0.543,0.543,0.553,0.433,0.102,0.425,0.206,-0.285,0.304,0.319,-0.161,0.287,0.246,0.381,0.38,0.125,-0.37,-0.056,0.292,0.102,0.303,0.368,0.244,0.566,0.62,0.36,0.099,0.233,0.462,0.088,0.248,0.094,0.124,0.138,0.212,0.138,0.629,0.672,-0.062,0.486,0.499,0.03,0.308,0.045,0.411,-0.08,0.114,0.191,0.537,0.579
DLTR,0.55,0.244,0.561,0.367,0.461,0.216,0.666,0.543,-0.498,0.62,0.777,0.656,0.685,-0.586,0.71,-0.108,0.73,0.07,-0.087,0.608,-0.303,0.738,0.636,-0.533,0.66,-0.597,-0.404,0.645,-0.298,-0.23,0.405,-0.251,0.204,0.595,0.725,0.54,0.625,0.6,-0.029,0.735,0.589,0.712,0.507,-0.194,0.811,0.776,0.709,-0.136,0.752,0.515,-0.368,0.214,1.0,-0.113,0.626,0.63,0.689,0.653,0.735,-0.445,0.458,-0.116,0.408,0.473,-0.12,0.723,0.714,0.476,0.792,-0.544,-0.121,0.629,0.183,0.308,0.591,-0.285,0.469,0.684,-0.573,-0.548,0.214,-0.12,0.765,-0.329,0.777,0.389,0.604,0.394,0.699,-0.036,0.01,0.738,0.761,-0.27,0.064,0.786,0.571,0.793,0.41,0.465,0.277,-0.62,0.598,0.394,0.732,-0.611,0.095,-0.236,0.62,0.576,0.394,0.648,0.594,-0.276,0.58,0.006,0.402,0.312,0.735,0.488,0.614,0.561,-0.556,0.405,0.398,0.719,-0.357,0.568,0.611,0.185,-0.004,0.495,0.615,0.642,0.721,0.667,0.021,-0.465,0.763,0.143,0.706,0.767,-0.679,0.738,0.361,-0.207,0.108,0.503,0.031,0.047,0.52,0.199,0.159,0.817,0.262,-0.275,0.037,0.07,0.51,-0.603,0.225,0.783,0.678,0.65,0.81,0.052,-0.221,0.26,0.276,0.665,0.692,0.741,-0.167,0.658,0.037,-0.377,0.7,0.649,0.198,0.554,0.611,0.512,0.644,0.633,-0.538,0.776,-0.243,0.101,0.585,0.612,0.568,0.536,0.752,0.157,0.05,-0.195,0.633,0.226,0.543,-0.248
DOCU,0.206,0.646,-0.233,0.699,0.007,0.585,-0.081,-0.403,-0.193,0.142,-0.088,-0.111,-0.101,0.506,-0.194,0.826,0.042,0.157,0.599,0.282,0.624,0.059,-0.322,0.475,0.195,-0.147,-0.263,-0.26,0.596,0.504,0.183,0.291,0.429,0.205,-0.189,-0.159,0.211,0.258,0.691,0.287,0.237,0.111,0.435,0.857,0.129,-0.053,-0.1,0.775,0.052,0.45,0.698,0.466,-0.113,1.0,-0.22,-0.264,-0.102,-0.062,0.07,0.053,-0.307,0.104,0.394,0.267,0.698,-0.161,-0.189,0.216,-0.08,0.33,-0.155,-0.491,0.706,-0.568,0.272,0.578,0.288,-0.389,0.486,0.512,0.718,0.656,-0.04,0.557,-0.297,0.547,0.262,0.499,-0.154,0.681,-0.357,-0.252,0.008,-0.454,0.557,-0.169,-0.221,-0.132,0.468,0.534,0.71,0.46,-0.084,-0.4,-0.261,0.225,0.798,-0.583,-0.144,-0.248,-0.466,-0.209,0.306,0.569,0.259,0.046,-0.057,0.608,-0.117,0.426,0.054,-0.348,-0.229,0.139,0.464,-0.105,0.534,0.342,-0.248,0.676,0.891,0.16,0.208,-0.214,0.048,-0.283,0.767,0.676,-0.292,-0.5,-0.024,0.125,0.219,-0.344,-0.508,0.771,0.689,0.31,0.705,0.381,0.382,0.638,0.443,0.017,-0.457,0.683,0.11,-0.361,-0.084,0.507,0.157,-0.072,-0.282,0.01,0.088,-0.295,0.292,-0.563,-0.216,-0.339,-0.138,-0.217,0.497,0.269,0.604,0.831,-0.159,0.129,0.561,-0.082,0.074,-0.206,-0.2,-0.193,0.541,-0.145,0.783,0.846,-0.098,0.214,0.179,-0.565,-0.136,-0.388,0.64,0.069,-0.203,0.298,0.578,0.845
DVAX,0.503,0.049,0.565,0.204,0.51,0.055,0.546,0.569,-0.161,0.427,0.704,0.691,0.713,-0.532,0.716,-0.246,0.592,-0.021,-0.017,0.294,-0.344,0.75,0.635,-0.389,0.609,-0.345,-0.028,0.655,-0.169,-0.233,0.161,-0.129,0.184,0.602,0.514,0.602,0.423,0.519,-0.229,0.505,0.329,0.687,0.22,-0.316,0.638,0.568,0.802,-0.143,0.616,0.418,-0.441,0.038,0.626,-0.22,1.0,0.571,0.614,0.632,0.5,-0.19,0.423,0.096,0.401,0.385,0.001,0.668,0.661,0.629,0.545,-0.399,-0.174,0.57,0.03,0.464,0.246,-0.311,0.473,0.622,-0.499,-0.485,0.142,-0.213,0.776,-0.355,0.644,0.175,0.472,0.232,0.65,-0.03,0.432,0.702,0.547,0.05,0.006,0.582,0.59,0.641,0.194,0.343,0.105,-0.551,0.712,0.38,0.714,-0.545,-0.049,-0.07,0.768,0.834,0.54,0.762,0.419,-0.254,0.469,0.027,0.498,0.169,0.644,0.273,0.649,0.658,-0.221,0.277,0.315,0.688,-0.34,0.368,0.676,0.098,-0.131,0.467,0.397,0.555,0.61,0.561,-0.059,-0.461,0.691,0.297,0.667,0.557,-0.361,0.572,0.453,-0.194,0.016,0.345,-0.138,-0.143,0.32,0.076,0.074,0.563,0.47,-0.367,0.04,0.458,0.205,-0.541,0.353,0.618,0.598,0.474,0.679,0.279,-0.126,0.491,0.368,0.688,0.547,0.549,-0.23,0.529,-0.113,-0.421,0.647,0.55,0.035,0.583,0.522,0.74,0.735,0.678,-0.382,0.713,-0.368,-0.066,0.651,0.514,0.494,0.573,0.597,0.216,-0.034,-0.225,0.661,0.329,0.347,-0.382
DXCM,0.331,0.365,0.634,0.148,0.266,0.25,0.628,0.678,-0.221,0.587,0.559,0.603,0.63,-0.514,0.556,-0.203,0.618,0.183,-0.162,0.427,-0.176,0.641,0.676,-0.541,0.602,-0.5,-0.369,0.532,-0.289,-0.138,0.507,-0.366,0.245,0.532,0.714,0.372,0.349,0.458,-0.034,0.573,0.635,0.603,0.362,-0.225,0.581,0.686,0.596,-0.143,0.656,0.262,-0.31,0.339,0.63,-0.264,0.571,1.0,0.552,0.632,0.664,-0.355,0.348,-0.259,0.49,0.44,-0.208,0.535,0.683,0.473,0.737,-0.587,-0.05,0.821,0.061,0.328,0.466,-0.27,0.312,0.93,-0.562,-0.556,0.036,-0.176,0.601,-0.308,0.809,0.318,0.506,0.416,0.873,-0.087,0.09,0.684,0.611,-0.166,0.052,0.757,0.438,0.597,0.294,0.377,0.085,-0.588,0.559,0.79,0.706,-0.643,-0.022,-0.068,0.57,0.62,0.471,0.679,0.42,-0.371,0.473,0.168,0.224,0.223,0.64,0.249,0.553,0.477,-0.38,0.288,0.298,0.646,-0.413,0.192,0.606,0.129,-0.127,0.287,0.633,0.661,0.607,0.623,0.024,-0.488,0.683,0.195,0.67,0.653,-0.521,0.751,0.545,-0.307,0.049,0.357,0.071,0.16,0.487,0.15,0.283,0.65,0.455,-0.235,0.232,0.145,0.545,-0.406,0.007,0.749,0.62,0.566,0.68,0.297,-0.458,0.33,0.564,0.62,0.636,0.92,-0.195,0.546,0.044,-0.47,0.589,0.478,0.229,0.4,0.45,0.631,0.584,0.542,-0.345,0.619,-0.28,-0.042,0.44,0.539,0.504,0.65,0.715,0.387,-0.03,-0.201,0.507,0.242,0.319,-0.32
EA,0.574,0.287,0.648,0.325,0.495,0.208,0.787,0.38,-0.408,0.561,0.67,0.733,0.703,-0.337,0.662,-0.155,0.701,0.129,-0.06,0.419,-0.317,0.669,0.618,-0.32,0.65,-0.681,-0.371,0.703,-0.274,-0.351,0.06,-0.06,0.101,0.622,0.583,0.731,0.619,0.543,0.063,0.609,0.54,0.666,0.469,-0.132,0.651,0.644,0.644,-0.091,0.767,0.673,-0.251,0.172,0.689,-0.102,0.614,0.552,1.0,0.752,0.516,-0.584,0.517,-0.03,0.339,0.576,0.053,0.73,0.614,0.397,0.739,-0.41,-0.322,0.6,0.265,0.197,0.613,-0.164,0.502,0.698,-0.421,-0.397,0.288,0.055,0.653,-0.226,0.814,0.435,0.601,0.284,0.73,0.054,-0.047,0.671,0.609,-0.301,0.14,0.593,0.677,0.64,0.493,0.542,0.315,-0.569,0.718,0.39,0.778,-0.468,0.077,-0.417,0.764,0.596,0.311,0.503,0.554,-0.135,0.661,0.1,0.386,0.319,0.636,0.439,0.378,0.626,-0.595,0.534,0.14,0.727,-0.121,0.546,0.733,0.155,0.046,0.647,0.491,0.718,0.676,0.749,0.028,-0.219,0.677,0.042,0.638,0.624,-0.714,0.701,0.315,-0.117,0.208,0.386,-0.022,-0.195,0.366,0.166,0.086,0.745,0.155,-0.157,0.004,0.116,0.067,-0.591,0.557,0.568,0.84,0.544,0.637,0.093,-0.109,0.264,0.191,0.629,0.692,0.688,0.003,0.397,-0.119,-0.295,0.624,0.646,0.271,0.522,0.616,0.568,0.592,0.607,-0.468,0.708,-0.112,0.056,0.465,0.751,0.631,0.527,0.751,-0.038,0.222,-0.156,0.751,0.067,0.509,-0.222
EBAY,0.569,0.309,0.778,0.4,0.534,0.294,0.772,0.547,-0.145,0.618,0.675,0.768,0.77,-0.376,0.77,-0.072,0.707,0.107,0.058,0.446,-0.151,0.763,0.661,-0.445,0.736,-0.572,-0.3,0.599,-0.067,-0.209,0.211,-0.106,0.226,0.599,0.651,0.73,0.542,0.647,0.143,0.646,0.688,0.699,0.463,-0.125,0.667,0.681,0.723,-0.007,0.791,0.642,-0.147,0.219,0.653,-0.062,0.632,0.632,0.752,1.0,0.56,-0.376,0.455,0.169,0.535,0.615,0.109,0.68,0.71,0.533,0.69,-0.394,-0.302,0.591,0.364,0.333,0.534,-0.155,0.564,0.705,-0.406,-0.379,0.309,-0.018,0.658,-0.252,0.814,0.497,0.582,0.325,0.726,0.076,0.121,0.71,0.635,-0.164,0.214,0.628,0.708,0.649,0.407,0.597,0.307,-0.493,0.724,0.487,0.742,-0.566,0.162,-0.294,0.724,0.673,0.44,0.699,0.66,-0.132,0.601,0.04,0.394,0.278,0.668,0.363,0.562,0.773,-0.503,0.46,0.322,0.744,-0.201,0.504,0.686,0.202,0.076,0.534,0.544,0.687,0.658,0.784,0.196,-0.255,0.744,0.197,0.751,0.698,-0.586,0.707,0.568,-0.017,0.355,0.523,0.04,-0.086,0.424,0.27,0.363,0.687,0.469,-0.048,0.185,0.275,0.251,-0.502,0.476,0.661,0.679,0.664,0.712,0.337,-0.204,0.33,0.293,0.602,0.714,0.687,-0.108,0.5,-0.015,-0.318,0.611,0.591,0.31,0.558,0.572,0.631,0.71,0.648,-0.392,0.711,-0.144,0.158,0.497,0.739,0.678,0.501,0.739,0.043,0.178,-0.117,0.843,0.299,0.564,-0.185
ENPH,0.413,0.404,0.538,0.413,0.291,0.446,0.555,0.538,-0.387,0.787,0.598,0.506,0.607,-0.474,0.619,0.022,0.775,0.193,0.023,0.772,-0.039,0.683,0.665,-0.397,0.613,-0.584,-0.439,0.487,-0.053,0.12,0.606,-0.18,0.433,0.659,0.822,0.339,0.508,0.594,0.205,0.699,0.668,0.604,0.612,0.072,0.707,0.927,0.639,0.016,0.761,0.433,-0.12,0.523,0.735,0.07,0.5,0.664,0.516,0.56,1.0,-0.372,0.298,-0.167,0.655,0.452,0.029,0.547,0.552,0.508,0.818,-0.429,-0.24,0.56,0.283,0.178,0.587,-0.164,0.466,0.631,-0.392,-0.375,0.245,0.022,0.62,-0.092,0.712,0.539,0.745,0.714,0.586,0.155,-0.016,0.551,0.772,-0.269,0.127,0.823,0.316,0.598,0.514,0.563,0.494,-0.358,0.473,0.512,0.602,-0.597,0.278,-0.32,0.55,0.503,0.362,0.578,0.553,-0.18,0.659,0.044,0.218,0.469,0.656,0.522,0.504,0.378,-0.48,0.333,0.572,0.607,-0.268,0.327,0.437,0.37,0.178,0.361,0.748,0.537,0.823,0.499,0.246,-0.342,0.756,0.064,0.619,0.677,-0.489,0.785,0.28,-0.065,0.164,0.534,0.333,0.323,0.692,0.51,0.315,0.802,0.364,-0.101,0.088,-0.041,0.574,-0.293,0.01,0.728,0.557,0.645,0.71,0.09,-0.231,0.173,0.383,0.589,0.635,0.727,-0.003,0.695,0.347,-0.142,0.653,0.596,0.343,0.353,0.534,0.478,0.464,0.445,-0.273,0.543,-0.001,0.322,0.483,0.612,0.527,0.379,0.658,0.188,0.201,-0.147,0.497,0.29,0.558,-0.014
ERIC,-0.308,-0.318,-0.35,-0.317,-0.281,-0.024,-0.449,-0.056,0.564,-0.415,-0.427,-0.354,-0.407,0.172,-0.482,0.174,-0.404,-0.056,0.342,-0.33,0.233,-0.356,-0.316,0.267,-0.269,0.749,0.535,-0.491,0.305,0.445,0.042,0.302,0.126,-0.344,-0.344,-0.502,-0.573,-0.301,-0.122,-0.416,-0.388,-0.257,-0.323,-0.018,-0.477,-0.354,-0.15,0.135,-0.457,-0.449,0.112,-0.256,-0.445,0.053,-0.19,-0.355,-0.584,-0.376,-0.372,1.0,-0.38,0.049,-0.013,-0.392,0.065,-0.646,-0.301,0.082,-0.487,0.337,0.157,-0.478,-0.189,0.147,-0.526,0.096,-0.191,-0.499,0.348,0.33,-0.202,0.013,-0.31,0.249,-0.517,-0.268,-0.34,-0.265,-0.485,-0.023,0.422,-0.522,-0.355,0.501,0.063,-0.342,-0.33,-0.515,-0.433,-0.378,-0.19,0.491,-0.464,-0.233,-0.391,0.365,-0.041,0.465,-0.481,-0.282,0.094,-0.231,-0.324,0.151,-0.436,0.142,-0.299,-0.23,-0.468,-0.487,-0.05,-0.357,0.77,-0.336,-0.069,-0.464,0.126,-0.413,-0.348,-0.216,-0.131,-0.441,-0.351,-0.557,-0.49,-0.49,0.017,0.246,-0.333,0.225,-0.434,-0.399,0.726,-0.511,-0.089,0.111,-0.11,-0.053,-0.044,0.094,-0.321,-0.054,0.049,-0.466,0.072,0.176,0.197,0.233,-0.07,0.467,-0.154,-0.259,-0.567,-0.244,-0.265,0.058,0.084,0.044,0.072,-0.294,-0.381,-0.535,-0.087,-0.142,0.233,0.112,-0.435,-0.537,-0.059,-0.154,-0.422,0.046,-0.239,-0.248,0.385,-0.471,-0.053,-0.044,-0.205,-0.426,-0.351,-0.335,-0.399,-0.031,-0.046,0.136,-0.445,0.482,-0.409,0.033
ESPR,0.319,-0.129,0.463,-0.037,0.184,-0.188,0.461,0.281,-0.211,0.241,0.467,0.523,0.298,-0.399,0.563,-0.368,0.362,0.102,-0.248,0.095,-0.368,0.342,0.444,-0.367,0.256,-0.316,-0.041,0.573,-0.363,-0.315,0.037,-0.313,0.047,0.318,0.425,0.639,0.321,0.086,-0.169,0.265,0.206,0.381,0.205,-0.285,0.302,0.333,0.419,-0.339,0.504,0.259,-0.274,0.027,0.458,-0.307,0.423,0.348,0.517,0.455,0.298,-0.38,1.0,0.117,0.055,0.221,-0.134,0.514,0.5,0.097,0.394,-0.522,0.019,0.51,-0.039,0.431,0.262,-0.474,0.313,0.454,-0.463,-0.444,-0.146,-0.235,0.374,-0.448,0.538,0.053,0.242,-0.028,0.323,-0.208,0.27,0.454,0.424,0.037,-0.174,0.287,0.461,0.471,0.216,0.122,-0.088,-0.479,0.395,0.392,0.556,-0.469,-0.114,0.046,0.443,0.506,0.437,0.416,0.146,-0.378,0.297,0.12,0.201,0.014,0.4,0.138,0.197,0.62,-0.205,0.163,0.003,0.465,-0.425,0.196,0.472,-0.049,-0.206,0.124,0.144,0.587,0.349,0.678,-0.2,-0.401,0.52,0.29,0.507,0.272,-0.532,0.49,0.518,-0.364,-0.128,0.019,-0.252,-0.125,0.126,-0.134,0.084,0.428,0.426,-0.284,-0.094,0.23,0.164,-0.522,0.089,0.287,0.659,0.296,0.367,0.409,-0.294,0.497,0.216,0.535,0.449,0.414,-0.036,0.206,-0.133,-0.394,0.413,0.393,-0.24,0.197,0.434,0.287,0.343,0.307,-0.411,0.396,-0.266,-0.233,0.294,0.307,0.328,0.509,0.505,0.3,-0.09,-0.2,0.644,-0.132,0.187,-0.294
ETSY,-0.074,-0.02,-0.08,0.045,0.104,-0.097,-0.049,-0.186,0.22,-0.225,-0.024,0.137,-0.096,0.373,0.157,-0.026,-0.175,-0.35,0.204,-0.092,0.017,0.036,-0.158,0.275,0.053,0.136,0.259,-0.19,0.388,0.0,-0.278,0.263,0.046,-0.146,-0.226,0.137,-0.069,-0.0,0.006,0.108,-0.232,0.031,-0.163,0.072,-0.125,-0.15,-0.052,0.031,-0.056,0.119,0.33,-0.263,-0.116,0.104,0.096,-0.259,-0.03,0.169,-0.167,0.049,0.117,1.0,-0.045,-0.129,0.29,-0.051,0.003,-0.077,-0.201,0.203,-0.135,-0.161,0.103,-0.031,-0.168,0.23,0.088,-0.205,0.272,0.28,0.023,0.191,-0.114,0.195,-0.089,-0.145,-0.104,-0.109,-0.151,0.168,0.129,-0.061,-0.272,0.17,0.229,-0.267,-0.009,-0.1,-0.172,-0.036,0.13,0.157,0.207,-0.297,-0.117,0.241,-0.051,0.027,-0.005,0.104,-0.108,-0.036,0.095,0.198,-0.053,0.028,0.206,0.099,-0.046,-0.144,0.031,0.29,0.06,-0.268,0.02,-0.009,0.331,-0.027,0.012,0.106,0.106,0.252,-0.21,-0.115,-0.178,-0.054,0.018,0.204,-0.102,-0.057,-0.052,-0.139,0.177,-0.179,0.129,0.303,0.182,-0.024,-0.142,-0.134,-0.146,0.112,0.069,-0.053,0.231,-0.007,-0.021,0.106,-0.074,-0.007,0.31,-0.102,-0.144,-0.164,-0.127,0.218,0.322,-0.049,-0.326,-0.226,-0.187,-0.226,-0.056,-0.085,-0.106,0.12,-0.059,-0.113,-0.153,-0.006,-0.16,-0.127,-0.15,-0.064,0.182,-0.053,-0.059,0.102,0.07,-0.158,-0.13,-0.208,-0.144,-0.147,0.036,-0.28,0.249,-0.058,0.09,0.133
EXC,0.329,0.578,0.428,0.543,0.279,0.556,0.526,0.366,-0.078,0.617,0.354,0.372,0.503,-0.145,0.357,0.403,0.562,0.348,0.267,0.57,0.433,0.601,0.381,-0.122,0.662,-0.423,-0.35,0.177,0.346,0.38,0.527,-0.067,0.571,0.641,0.494,0.203,0.276,0.543,0.53,0.59,0.703,0.666,0.622,0.43,0.551,0.618,0.495,0.514,0.564,0.528,0.237,0.61,0.408,0.394,0.401,0.49,0.339,0.535,0.655,-0.013,0.055,-0.045,1.0,0.487,0.423,0.326,0.405,0.666,0.526,-0.18,-0.124,0.274,0.635,-0.067,0.605,0.096,0.415,0.351,-0.042,-0.025,0.558,0.281,0.448,0.241,0.447,0.644,0.63,0.681,0.406,0.478,-0.003,0.302,0.504,-0.315,0.448,0.492,0.154,0.341,0.522,0.696,0.571,-0.037,0.362,0.348,0.414,-0.341,0.548,-0.386,0.37,0.405,0.193,0.493,0.635,0.103,0.562,0.204,0.108,0.523,0.453,0.349,0.521,0.265,-0.328,0.291,0.631,0.393,-0.001,0.329,0.315,0.528,0.477,0.268,0.594,0.216,0.576,0.305,0.667,0.102,0.491,-0.131,0.511,0.511,-0.132,0.36,0.259,0.341,0.603,0.508,0.582,0.491,0.557,0.657,0.705,0.553,0.316,0.306,0.343,0.007,0.359,0.137,0.14,0.546,0.286,0.515,0.606,0.207,-0.135,-0.01,0.327,0.238,0.416,0.45,0.156,0.68,0.542,0.222,0.373,0.343,0.549,0.338,0.324,0.495,0.413,0.396,0.145,0.351,0.349,0.592,0.327,0.635,0.547,0.091,0.497,0.028,0.487,-0.114,0.378,0.549,0.586,0.353
