,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,0.165,0.14,0.263,0.086,0.168,-0.114,0.417,0.452,0.283,0.365,0.303,0.093,0.339,0.313,0.304,-0.043,0.318,0.152,-0.075,0.444,-0.022,0.069,0.243,0.504,0.338,-0.042,-0.277,0.359,0.019,0.343,0.205,0.277,-0.065,0.365,0.119,0.277,0.334,0.425,0.5,0.123,0.208,0.421,0.045,0.108,0.573,0.226,1.0,0.546,0.592,0.196,-0.054,0.246,0.314,0.013,0.445,-0.008,0.024,0.161,0.228,0.326,0.647,0.242,0.369,0.528,0.267,0.263,0.424,0.477,0.145,0.109,0.121,0.142,0.497,0.249,0.446,0.213,0.376,0.128,0.306,0.278,0.081,-0.004,0.465,0.203,0.572,0.333,0.241,0.431,0.554,0.211,0.265,0.226,0.29,-0.113,0.488,0.374,0.191,0.041,0.076,0.399,0.287,0.247,0.213,0.421,0.371,0.307,0.187,-0.228,0.068,0.538,0.242,-0.01,0.193,0.59,0.349,0.33,0.13,0.101,0.582,0.034,0.047,0.262,0.069,0.045,0.035,0.042,0.381,0.337,0.413,-0.051,0.019,0.021,0.279,0.061,0.283,0.105,0.139,0.311,0.526,-0.004,0.619,0.495,0.298,0.451,0.264,0.086,0.09,0.103,0.52,0.081,0.023,0.287,-0.018,0.649,0.281,0.261,0.235,0.379,-0.327,0.182,0.472,0.316,0.423,0.272,0.427,-0.095,0.598,0.12,0.595,-0.04,0.28,0.537,0.059,0.585,0.272,0.246,0.374,0.176,0.416,0.307,0.289,0.415,0.185,0.089,0.31,0.402,0.093,0.257,0.25,0.422,0.075,0.324,0.468,0.024,0.171,0.556,0.143,0.571,-0.01,0.02
CTSH,0.67,0.157,0.005,-0.135,-0.069,-0.488,0.754,0.576,-0.009,0.272,0.27,-0.034,0.661,0.12,0.211,0.154,0.592,0.53,-0.545,0.389,-0.176,0.266,0.233,0.818,0.037,-0.295,-0.441,-0.056,-0.165,0.248,-0.108,0.628,-0.494,0.724,0.136,0.691,0.67,0.799,0.834,-0.059,0.572,0.35,-0.161,-0.171,0.858,0.068,0.546,1.0,0.717,0.681,-0.281,0.653,0.546,-0.279,0.73,-0.442,-0.3,0.136,0.136,0.683,0.679,0.316,0.722,0.827,0.633,0.52,0.688,0.829,0.085,-0.238,0.603,0.051,0.778,-0.123,0.653,-0.217,0.157,0.258,0.357,0.344,0.609,0.094,0.644,-0.248,0.875,0.695,0.094,0.235,0.815,-0.223,0.364,0.681,0.617,-0.525,0.774,0.616,0.531,-0.188,0.538,0.496,0.618,0.697,0.117,0.529,0.758,0.76,-0.024,0.057,-0.234,0.503,-0.004,-0.004,0.156,0.565,0.24,0.133,0.251,0.217,0.617,-0.156,0.072,0.198,-0.199,-0.389,0.03,-0.129,0.767,0.758,0.813,0.165,-0.327,0.116,0.382,0.431,0.194,0.437,-0.299,0.674,0.787,-0.373,0.75,0.664,-0.11,0.499,-0.187,-0.129,-0.051,-0.406,0.517,-0.147,-0.071,0.524,-0.319,0.624,0.089,0.582,0.354,0.763,-0.562,0.125,0.81,0.758,0.849,0.474,0.781,-0.478,0.747,0.603,0.834,-0.237,0.45,0.635,0.648,0.706,0.166,0.033,0.544,0.653,0.221,0.248,-0.101,0.823,0.52,-0.026,0.198,0.828,0.542,0.19,0.302,0.493,0.465,0.61,0.693,-0.245,0.594,0.5,-0.183,0.736,-0.244,-0.284
CZR,0.392,-0.083,-0.28,-0.302,-0.333,-0.485,0.514,0.205,-0.218,-0.107,0.08,-0.238,0.22,-0.19,0.516,0.176,0.73,0.253,-0.472,0.127,-0.391,-0.058,-0.178,0.663,-0.245,-0.504,-0.407,0.27,-0.361,-0.059,-0.223,0.512,-0.29,0.368,-0.218,0.807,0.269,0.745,0.741,-0.355,0.291,0.023,-0.4,-0.214,0.669,-0.304,0.592,0.717,1.0,0.409,-0.439,0.598,0.374,-0.374,0.336,-0.431,-0.39,-0.336,-0.017,0.332,0.577,0.24,0.419,0.531,0.4,0.69,0.355,0.71,-0.061,-0.334,0.535,-0.247,0.617,-0.135,0.425,-0.343,-0.117,0.057,0.338,0.294,0.311,0.459,0.695,-0.19,0.712,0.243,-0.125,-0.126,0.46,-0.272,0.488,0.543,0.403,-0.432,0.544,0.481,0.039,-0.306,0.452,0.287,0.353,0.625,-0.133,0.185,0.442,0.386,-0.316,0.314,-0.435,0.215,-0.043,-0.369,-0.192,0.386,-0.028,-0.159,0.096,-0.142,0.475,-0.263,0.089,-0.19,-0.41,-0.434,-0.376,-0.422,0.578,0.54,0.394,0.287,-0.385,-0.109,-0.038,0.566,-0.128,0.59,-0.334,0.559,0.66,-0.333,0.725,0.493,0.049,0.714,-0.249,-0.271,-0.303,-0.361,0.189,-0.408,-0.324,0.153,-0.457,0.302,0.041,0.483,-0.039,0.741,-0.41,-0.242,0.49,0.668,0.653,0.127,0.503,-0.353,0.698,0.248,0.552,-0.48,0.224,0.637,0.482,0.361,-0.065,-0.192,0.1,0.385,-0.087,-0.151,-0.09,0.655,0.161,-0.472,-0.058,0.504,0.438,-0.256,0.235,0.351,0.585,0.598,0.402,-0.383,0.599,0.875,-0.241,0.701,-0.304,-0.393
DBX,0.827,-0.135,-0.032,-0.368,-0.296,-0.563,0.662,0.568,-0.224,0.056,0.008,-0.224,0.552,-0.078,0.155,-0.068,0.653,0.284,-0.635,0.206,-0.26,-0.063,0.366,0.663,-0.002,-0.385,-0.574,-0.476,-0.244,0.114,-0.335,0.709,-0.595,0.687,0.101,0.464,0.483,0.675,0.702,-0.242,0.638,0.083,-0.198,-0.374,0.682,0.044,0.196,0.681,0.409,1.0,-0.468,0.485,0.565,-0.356,0.552,-0.579,-0.53,0.02,-0.136,0.743,0.511,0.053,0.722,0.635,0.71,0.405,0.391,0.649,-0.151,-0.471,0.609,-0.088,0.683,-0.219,0.621,-0.323,-0.053,0.332,0.138,0.132,0.751,0.143,0.488,-0.294,0.651,0.719,0.088,0.099,0.595,-0.454,0.342,0.7,0.797,-0.595,0.657,0.649,0.496,-0.432,0.708,0.46,0.647,0.695,-0.191,0.354,0.703,0.652,-0.153,-0.006,-0.438,0.334,-0.098,-0.09,0.114,0.293,0.093,-0.064,0.151,0.231,0.509,-0.382,-0.204,0.179,-0.361,-0.505,0.034,-0.229,0.646,0.736,0.609,0.065,-0.479,-0.013,0.264,0.456,0.084,0.523,-0.458,0.771,0.581,-0.536,0.374,0.543,-0.344,0.392,-0.368,-0.31,-0.293,-0.488,0.297,-0.279,-0.14,0.591,-0.446,0.463,-0.217,0.674,0.393,0.528,-0.612,-0.068,0.666,0.577,0.694,0.517,0.573,-0.605,0.558,0.732,0.563,-0.264,0.445,0.53,0.761,0.656,0.019,-0.104,0.268,0.788,0.044,0.165,-0.455,0.7,0.723,-0.017,0.049,0.716,0.767,0.121,0.191,0.362,0.454,0.625,0.594,-0.453,0.542,0.21,-0.351,0.561,-0.49,-0.486
DDOG,-0.343,0.724,0.678,0.93,0.822,0.794,-0.532,-0.025,0.481,0.533,0.584,0.867,-0.185,0.753,-0.438,0.424,-0.546,0.283,0.798,0.261,0.809,0.644,0.037,-0.333,0.33,0.84,0.714,0.405,0.861,0.641,0.683,-0.502,0.467,-0.23,0.575,-0.48,0.225,-0.498,-0.51,0.827,-0.473,0.492,0.765,0.79,-0.453,0.531,-0.054,-0.281,-0.439,-0.468,1.0,-0.271,-0.444,0.781,-0.009,0.804,0.749,0.614,0.789,-0.112,-0.279,0.375,-0.375,-0.19,-0.436,-0.586,0.244,-0.556,0.77,0.764,-0.652,0.814,-0.243,0.679,-0.474,0.505,0.745,-0.326,0.084,0.138,-0.45,-0.528,-0.53,0.546,-0.447,-0.121,0.437,0.273,-0.08,0.84,-0.443,-0.5,-0.397,0.698,-0.503,-0.546,0.052,0.775,-0.55,-0.081,-0.151,-0.41,0.777,0.286,-0.377,-0.262,0.757,-0.2,0.637,0.168,0.405,0.616,0.722,0.244,0.549,0.732,0.371,0.57,-0.41,0.859,0.508,0.596,0.624,0.809,0.675,0.821,-0.592,-0.471,-0.071,0.15,0.914,0.586,0.427,-0.699,0.616,-0.557,0.745,-0.64,-0.27,0.769,0.05,-0.383,0.595,-0.577,0.842,0.862,0.87,0.644,0.031,0.777,0.789,-0.009,0.876,0.047,0.703,-0.469,0.159,-0.407,0.647,0.434,-0.139,-0.561,-0.473,0.111,0.017,0.801,-0.238,-0.105,-0.023,0.813,0.149,-0.53,-0.428,-0.131,0.713,0.802,0.458,-0.342,0.58,0.509,0.686,-0.56,-0.263,0.602,0.534,-0.297,-0.677,0.525,0.175,0.168,-0.629,-0.328,-0.313,0.872,-0.577,-0.479,0.854,-0.492,0.773,0.902
DKNG,0.51,0.065,-0.093,-0.18,-0.166,-0.345,0.42,0.365,-0.241,-0.019,0.169,-0.071,0.299,-0.01,0.047,0.533,0.548,0.361,-0.272,0.366,-0.155,0.127,0.021,0.722,-0.159,-0.261,-0.231,-0.072,-0.057,0.158,-0.172,0.685,-0.302,0.473,0.175,0.473,0.501,0.629,0.598,-0.093,0.485,0.145,-0.104,-0.091,0.523,-0.15,0.246,0.653,0.598,0.485,-0.271,1.0,0.318,-0.161,0.461,-0.378,-0.396,-0.008,0.061,0.474,0.309,0.534,0.461,0.438,0.513,0.338,0.514,0.583,0.195,-0.328,0.552,0.029,0.605,-0.008,0.366,-0.343,-0.001,0.051,0.189,0.187,0.544,0.209,0.437,-0.046,0.603,0.349,0.103,-0.035,0.512,-0.224,0.595,0.615,0.374,-0.376,0.471,0.484,0.41,-0.144,0.485,0.157,0.658,0.585,-0.028,0.387,0.437,0.53,0.018,0.28,-0.371,0.272,-0.017,-0.084,0.149,0.326,0.228,-0.07,0.295,0.249,0.284,-0.136,0.265,0.1,-0.314,-0.39,-0.052,-0.188,0.589,0.512,0.451,0.436,-0.214,0.147,0.215,0.469,0.171,0.407,-0.432,0.485,0.622,-0.325,0.585,0.366,-0.043,0.324,-0.197,-0.061,-0.181,-0.385,0.354,-0.171,-0.046,0.458,-0.256,0.278,0.145,0.483,0.273,0.602,-0.399,0.021,0.496,0.696,0.615,0.321,0.614,-0.377,0.531,0.423,0.603,-0.166,0.404,0.451,0.603,0.462,0.166,0.027,0.343,0.486,0.106,0.078,-0.231,0.556,0.379,-0.256,0.073,0.531,0.485,0.07,0.418,0.448,0.598,0.493,0.322,-0.373,0.716,0.364,-0.083,0.435,-0.104,-0.211
DLTR,0.37,-0.16,-0.119,-0.431,-0.327,-0.497,0.697,0.527,0.128,0.021,-0.246,-0.304,0.471,0.023,0.354,-0.276,0.49,0.111,-0.649,0.032,-0.289,-0.3,0.407,0.493,0.244,-0.343,-0.636,-0.357,-0.402,-0.104,-0.1,0.516,-0.553,0.591,0.013,0.268,0.233,0.666,0.439,-0.155,0.509,0.124,-0.247,-0.406,0.68,0.233,0.314,0.546,0.374,0.565,-0.444,0.318,1.0,-0.418,0.496,-0.437,-0.296,0.099,-0.293,0.324,0.676,-0.072,0.777,0.488,0.508,0.533,0.078,0.582,-0.294,-0.407,0.753,-0.197,0.596,-0.231,0.775,-0.084,-0.077,0.492,0.222,0.238,0.356,0.149,0.465,-0.207,0.521,0.422,-0.071,0.219,0.47,-0.261,0.291,0.667,0.571,-0.586,0.659,0.663,0.429,-0.453,0.713,0.121,0.383,0.332,-0.253,0.453,0.679,0.449,-0.172,-0.115,-0.268,0.438,-0.014,-0.205,-0.133,0.359,0.034,-0.035,-0.183,-0.11,0.655,-0.467,-0.345,0.098,-0.106,-0.427,-0.183,-0.229,0.677,0.51,0.366,-0.038,-0.454,-0.268,0.123,0.496,0.107,0.443,-0.291,0.536,0.66,-0.491,0.269,0.736,-0.306,0.508,-0.207,-0.324,-0.345,-0.326,0.499,-0.156,-0.339,0.348,-0.29,0.509,-0.311,0.679,0.213,0.304,-0.701,0.037,0.558,0.564,0.492,0.127,0.149,-0.657,0.546,0.437,0.498,-0.278,0.082,0.565,0.41,0.525,-0.124,-0.089,0.054,0.327,0.088,0.127,-0.201,0.552,0.493,-0.018,-0.164,0.482,0.425,0.103,-0.003,0.272,0.587,0.404,0.683,-0.401,0.542,0.264,-0.331,0.526,-0.32,-0.404
DOCU,-0.342,0.653,0.67,0.763,0.794,0.765,-0.514,-0.009,0.528,0.545,0.503,0.715,-0.282,0.683,-0.451,0.433,-0.457,0.195,0.673,0.415,0.725,0.482,-0.026,-0.21,0.326,0.768,0.615,0.366,0.846,0.614,0.679,-0.3,0.541,-0.039,0.61,-0.503,0.193,-0.499,-0.398,0.707,-0.507,0.531,0.783,0.723,-0.472,0.477,0.013,-0.279,-0.374,-0.356,0.781,-0.161,-0.418,1.0,0.076,0.687,0.688,0.474,0.645,-0.058,-0.221,0.455,-0.371,-0.25,-0.409,-0.625,0.198,-0.556,0.668,0.685,-0.662,0.759,-0.212,0.74,-0.41,0.597,0.634,-0.333,0.156,0.165,-0.393,-0.469,-0.505,0.604,-0.469,-0.105,0.488,0.317,-0.12,0.8,-0.37,-0.537,-0.413,0.837,-0.48,-0.459,0.049,0.66,-0.611,-0.194,-0.088,-0.372,0.687,0.334,-0.455,-0.273,0.676,-0.273,0.558,0.323,0.502,0.568,0.633,0.256,0.569,0.681,0.212,0.654,-0.451,0.73,0.515,0.567,0.676,0.771,0.645,0.757,-0.53,-0.537,-0.125,0.178,0.815,0.504,0.334,-0.562,0.661,-0.498,0.699,-0.535,-0.18,0.694,0.124,-0.414,0.645,-0.556,0.779,0.804,0.71,0.709,0.114,0.756,0.661,0.126,0.785,-0.011,0.708,-0.472,0.206,-0.389,0.488,0.436,-0.14,-0.59,-0.515,0.114,-0.075,0.801,-0.28,-0.116,-0.0,0.808,0.317,-0.417,-0.34,0.036,0.674,0.68,0.353,-0.334,0.623,0.544,0.69,-0.56,-0.231,0.531,0.48,-0.213,-0.564,0.621,0.003,0.08,-0.541,-0.297,-0.342,0.67,-0.502,-0.43,0.787,-0.496,0.72,0.793
DVAX,0.568,0.345,0.351,0.079,0.266,-0.177,0.664,0.755,0.341,0.6,0.379,0.21,0.737,0.456,-0.088,0.1,0.201,0.511,-0.292,0.503,0.218,0.387,0.414,0.675,0.36,0.04,-0.302,-0.193,0.126,0.45,0.272,0.444,-0.391,0.757,0.417,0.234,0.789,0.494,0.575,0.278,0.538,0.596,0.19,0.101,0.663,0.393,0.445,0.73,0.336,0.552,-0.009,0.461,0.496,0.076,1.0,-0.218,-0.003,0.509,0.248,0.65,0.594,0.375,0.71,0.723,0.608,0.147,0.664,0.573,0.264,0.006,0.302,0.355,0.576,0.143,0.589,0.158,0.443,0.296,0.232,0.219,0.551,-0.265,0.371,-0.023,0.636,0.791,0.337,0.529,0.801,0.111,0.183,0.442,0.516,-0.303,0.691,0.516,0.711,0.013,0.304,0.42,0.614,0.387,0.368,0.687,0.661,0.735,0.344,-0.304,0.065,0.788,0.128,0.341,0.386,0.574,0.529,0.402,0.261,0.46,0.506,-0.051,0.151,0.52,0.149,-0.042,0.346,0.25,0.644,0.563,0.799,0.109,-0.087,0.319,0.649,0.07,0.525,0.103,-0.04,0.501,0.633,-0.18,0.593,0.552,0.046,0.142,0.089,0.105,0.163,-0.11,0.775,0.261,0.132,0.648,-0.005,0.638,0.239,0.445,0.633,0.522,-0.457,0.566,0.804,0.526,0.616,0.62,0.599,-0.317,0.563,0.535,0.792,0.157,0.515,0.381,0.447,0.771,0.423,0.308,0.64,0.568,0.55,0.512,0.082,0.581,0.593,0.363,0.358,0.814,0.336,0.619,0.204,0.392,0.186,0.347,0.678,-0.027,0.306,0.066,0.059,0.48,-0.127,0.092
DXCM,-0.575,0.503,0.486,0.709,0.65,0.848,-0.633,-0.263,0.448,0.458,0.347,0.667,-0.336,0.569,-0.408,0.154,-0.609,0.049,0.721,0.14,0.631,0.413,-0.016,-0.486,0.293,0.689,0.548,0.459,0.701,0.402,0.621,-0.529,0.528,-0.358,0.367,-0.57,-0.03,-0.579,-0.61,0.619,-0.517,0.399,0.605,0.739,-0.591,0.399,-0.008,-0.442,-0.431,-0.579,0.804,-0.378,-0.437,0.687,-0.218,1.0,0.748,0.472,0.562,-0.374,-0.35,0.238,-0.565,-0.368,-0.568,-0.611,0.033,-0.627,0.561,0.679,-0.704,0.539,-0.316,0.629,-0.58,0.571,0.613,-0.377,-0.02,0.013,-0.526,-0.528,-0.556,0.46,-0.538,-0.357,0.256,0.179,-0.304,0.804,-0.544,-0.653,-0.624,0.693,-0.548,-0.608,-0.133,0.664,-0.6,-0.292,-0.374,-0.635,0.592,0.074,-0.542,-0.5,0.556,-0.344,0.629,0.054,0.397,0.469,0.514,0.118,0.331,0.487,0.199,0.303,-0.397,0.75,0.322,0.367,0.585,0.784,0.487,0.622,-0.634,-0.64,-0.242,0.106,0.835,0.285,0.193,-0.741,0.373,-0.681,0.763,-0.608,-0.401,0.814,-0.013,-0.435,0.645,-0.617,0.771,0.663,0.709,0.659,-0.025,0.613,0.613,-0.182,0.746,0.012,0.591,-0.63,0.005,-0.499,0.61,0.317,-0.351,-0.676,-0.617,-0.069,-0.24,0.795,-0.321,-0.301,-0.219,0.639,0.0,-0.632,-0.684,-0.19,0.474,0.618,0.146,-0.57,0.41,0.324,0.674,-0.63,-0.358,0.484,0.346,-0.447,-0.749,0.34,-0.045,-0.002,-0.717,-0.492,-0.396,0.759,-0.733,-0.388,0.765,-0.545,0.755,0.764
EA,-0.517,0.696,0.597,0.773,0.729,0.759,-0.433,-0.14,0.66,0.523,0.443,0.679,-0.161,0.661,-0.331,0.181,-0.596,0.189,0.612,0.142,0.712,0.517,-0.014,-0.406,0.492,0.763,0.58,0.389,0.593,0.387,0.674,-0.561,0.466,-0.181,0.45,-0.476,0.098,-0.502,-0.538,0.667,-0.561,0.592,0.656,0.715,-0.469,0.491,0.024,-0.3,-0.39,-0.53,0.749,-0.396,-0.296,0.688,-0.003,0.748,1.0,0.589,0.571,-0.311,-0.13,0.295,-0.355,-0.26,-0.541,-0.535,0.157,-0.507,0.507,0.745,-0.65,0.643,-0.313,0.59,-0.421,0.64,0.588,-0.257,0.111,0.106,-0.567,-0.522,-0.477,0.495,-0.44,-0.214,0.317,0.324,-0.158,0.81,-0.555,-0.605,-0.569,0.65,-0.429,-0.535,-0.081,0.709,-0.668,-0.199,-0.201,-0.444,0.748,0.199,-0.442,-0.332,0.622,-0.327,0.656,0.224,0.445,0.575,0.43,0.214,0.485,0.562,0.112,0.308,-0.349,0.642,0.468,0.347,0.855,0.838,0.398,0.739,-0.492,-0.537,-0.094,0.053,0.716,0.44,0.324,-0.57,0.54,-0.577,0.831,-0.649,-0.197,0.75,0.069,-0.326,0.604,-0.55,0.713,0.732,0.76,0.712,0.101,0.713,0.594,-0.074,0.76,-0.048,0.583,-0.594,0.063,-0.363,0.543,0.545,-0.144,-0.571,-0.494,0.015,-0.161,0.657,-0.29,-0.345,-0.113,0.655,-0.022,-0.539,-0.583,-0.128,0.473,0.564,0.313,-0.487,0.587,0.409,0.803,-0.567,-0.315,0.534,0.356,-0.345,-0.728,0.503,-0.045,-0.052,-0.575,-0.46,-0.276,0.801,-0.629,-0.387,0.718,-0.483,0.715,0.772
EBAY,0.013,0.618,0.658,0.607,0.706,0.4,0.096,0.469,0.629,0.765,0.527,0.61,0.476,0.791,-0.489,0.146,-0.411,0.443,0.352,0.382,0.612,0.656,0.445,0.069,0.689,0.624,0.226,0.004,0.59,0.582,0.563,-0.156,0.046,0.274,0.647,-0.371,0.547,-0.095,-0.156,0.751,0.11,0.702,0.589,0.535,0.048,0.684,0.161,0.136,-0.336,0.02,0.614,-0.008,0.099,0.474,0.509,0.472,0.589,1.0,0.528,0.228,0.118,0.371,0.228,0.258,0.021,-0.447,0.559,-0.038,0.542,0.489,-0.216,0.688,0.071,0.436,0.013,0.55,0.759,0.126,0.018,0.054,0.046,-0.644,-0.175,0.308,0.051,0.401,0.454,0.563,0.408,0.616,-0.296,-0.077,-0.027,0.235,0.139,-0.041,0.579,0.543,-0.156,0.182,0.22,-0.181,0.756,0.557,0.19,0.284,0.736,-0.499,0.537,0.504,0.259,0.63,0.731,0.381,0.613,0.676,0.371,0.577,0.049,0.484,0.273,0.675,0.671,0.531,0.699,0.736,0.045,-0.0,0.445,0.019,0.522,0.521,0.732,-0.508,0.691,-0.497,0.434,-0.152,0.094,0.386,0.194,0.128,0.269,-0.501,0.58,0.554,0.705,0.342,0.529,0.717,0.604,0.342,0.585,0.519,0.436,-0.106,0.536,-0.132,0.129,0.799,0.337,-0.125,0.021,0.368,0.245,0.284,0.081,0.216,0.379,0.606,0.239,-0.222,-0.155,0.433,0.591,0.679,0.699,0.044,0.74,0.614,0.435,-0.035,0.271,0.746,0.484,0.2,-0.324,0.769,0.24,0.352,-0.39,-0.156,0.237,0.583,-0.263,-0.487,0.531,-0.094,0.478,0.571
ENPH,0.019,0.8,0.693,0.865,0.722,0.591,-0.264,0.15,0.444,0.595,0.781,0.897,-0.043,0.769,-0.298,0.61,-0.21,0.459,0.543,0.534,0.73,0.717,0.073,0.1,0.258,0.718,0.64,0.421,0.802,0.794,0.621,-0.137,0.319,0.02,0.643,-0.091,0.505,-0.147,-0.079,0.687,-0.272,0.633,0.705,0.763,-0.127,0.439,0.228,0.136,-0.017,-0.136,0.789,0.061,-0.293,0.645,0.248,0.562,0.571,0.528,1.0,0.26,-0.004,0.57,-0.096,0.103,-0.192,-0.372,0.537,-0.234,0.888,0.698,-0.462,0.864,0.193,0.668,-0.265,0.313,0.772,-0.43,0.211,0.262,-0.214,-0.374,-0.282,0.532,-0.08,0.177,0.568,0.323,0.265,0.706,-0.227,-0.263,-0.141,0.458,-0.229,-0.291,0.14,0.757,-0.383,0.205,0.24,-0.033,0.808,0.44,-0.184,-0.027,0.771,-0.041,0.439,0.366,0.531,0.632,0.777,0.542,0.686,0.751,0.519,0.671,-0.203,0.784,0.652,0.644,0.512,0.664,0.584,0.797,-0.344,-0.164,0.236,0.284,0.735,0.631,0.569,-0.496,0.712,-0.344,0.658,-0.324,0.022,0.67,0.461,-0.223,0.718,-0.322,0.748,0.852,0.84,0.538,0.147,0.736,0.779,0.294,0.741,0.215,0.83,-0.181,0.379,0.012,0.411,0.407,0.198,-0.214,-0.106,0.391,0.456,0.571,0.075,0.121,0.308,0.695,0.439,-0.176,-0.1,0.153,0.842,0.777,0.68,0.007,0.62,0.602,0.648,-0.235,-0.056,0.539,0.766,-0.009,-0.394,0.508,0.297,0.36,-0.395,0.003,-0.15,0.759,-0.298,-0.152,0.812,-0.185,0.671,0.769
ERIC,0.747,0.162,0.289,0.004,0.03,-0.312,0.526,0.632,0.012,0.358,0.336,0.175,0.556,0.232,-0.145,0.206,0.465,0.5,-0.284,0.588,0.091,0.291,0.421,0.698,0.073,-0.103,-0.193,-0.342,0.132,0.496,-0.058,0.605,-0.386,0.627,0.361,0.325,0.7,0.502,0.719,0.158,0.554,0.298,0.095,-0.033,0.612,0.187,0.326,0.683,0.332,0.743,-0.112,0.474,0.324,-0.058,0.65,-0.374,-0.311,0.228,0.26,1.0,0.382,0.217,0.653,0.671,0.59,0.124,0.595,0.497,0.283,-0.211,0.31,0.262,0.667,0.107,0.431,-0.164,0.257,0.1,0.144,0.173,0.724,-0.147,0.293,-0.131,0.588,0.725,0.265,0.271,0.68,-0.138,0.226,0.541,0.68,-0.332,0.571,0.477,0.663,-0.128,0.395,0.42,0.652,0.542,0.157,0.54,0.572,0.615,0.212,-0.103,-0.204,0.476,0.05,0.225,0.427,0.459,0.334,0.26,0.274,0.493,0.364,-0.044,-0.017,0.486,-0.156,-0.159,0.314,0.154,0.451,0.565,0.707,0.109,-0.153,0.26,0.449,0.087,0.349,0.175,-0.268,0.643,0.498,-0.199,0.544,0.395,-0.084,0.136,-0.083,0.015,0.043,-0.258,0.408,0.136,0.112,0.671,-0.172,0.505,0.127,0.509,0.532,0.463,-0.382,0.12,0.759,0.472,0.581,0.722,0.695,-0.323,0.481,0.718,0.712,0.084,0.716,0.513,0.58,0.669,0.365,0.237,0.56,0.746,0.295,0.426,-0.19,0.578,0.734,0.168,0.369,0.777,0.552,0.377,0.2,0.476,0.186,0.505,0.5,-0.173,0.372,0.052,-0.026,0.413,-0.254,-0.153
ESPR,0.356,0.088,0.106,-0.162,-0.065,-0.392,0.732,0.595,0.275,0.223,0.077,-0.119,0.5,0.198,0.506,-0.125,0.504,0.248,-0.415,0.233,-0.164,-0.05,0.397,0.635,0.336,-0.244,-0.53,0.053,-0.197,0.173,0.022,0.49,-0.352,0.672,0.135,0.439,0.45,0.67,0.564,0.003,0.416,0.331,-0.093,-0.159,0.773,0.343,0.647,0.679,0.577,0.511,-0.279,0.309,0.676,-0.221,0.594,-0.35,-0.13,0.118,-0.004,0.382,1.0,0.05,0.679,0.719,0.481,0.598,0.343,0.647,-0.069,-0.187,0.479,0.027,0.608,0.035,0.736,0.098,0.198,0.451,0.393,0.366,0.289,0.084,0.596,0.023,0.66,0.492,0.131,0.369,0.655,-0.007,0.271,0.524,0.578,-0.415,0.713,0.584,0.348,-0.233,0.439,0.362,0.493,0.441,0.037,0.609,0.663,0.527,-0.004,-0.197,-0.101,0.574,0.22,-0.132,0.022,0.536,0.266,0.24,0.007,0.115,0.771,-0.318,-0.132,0.239,0.026,-0.241,-0.1,-0.119,0.641,0.566,0.545,-0.144,-0.293,-0.013,0.287,0.418,0.312,0.444,-0.071,0.485,0.742,-0.288,0.569,0.752,-0.011,0.642,0.009,-0.121,-0.131,-0.111,0.556,-0.079,-0.172,0.438,-0.196,0.657,0.024,0.565,0.258,0.442,-0.555,0.189,0.664,0.536,0.599,0.319,0.413,-0.444,0.645,0.384,0.654,-0.17,0.253,0.637,0.31,0.61,0.177,0.051,0.288,0.318,0.294,0.274,0.08,0.606,0.44,-0.005,0.058,0.565,0.38,0.23,0.192,0.369,0.377,0.469,0.757,-0.207,0.436,0.509,-0.117,0.679,-0.232,-0.237
