,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.679,0.582,0.762,0.681,0.804,0.815,0.696,0.613,0.724,0.588,0.874,0.701,0.525,0.867,0.642,0.839,0.778,0.596,0.668,0.711,-0.166,0.805,0.807,0.709,0.706,0.816,0.475,0.83,0.675,0.71,0.68,0.504,0.756,0.901,0.788,0.67,0.883,0.742,0.818,0.788,0.152,0.727,0.675,0.852,0.861,0.79,0.823,0.842,0.749,1.0,0.831,0.564,0.567,0.674,0.798,0.767,0.911,0.808,0.604,0.806,0.543,0.842,0.706,0.858,0.8,0.833,0.67,0.792,0.678,0.627,0.773,0.435,0.835,0.752,0.691,0.723,0.862,0.627,0.834,0.806,0.762,0.762,0.704,0.805,0.812,0.755,0.707,0.228,0.818,0.749,0.701,0.842,0.771,0.737,0.806,0.734,0.815,0.854,0.559,0.807,0.743,0.814,0.711,0.567,0.731,0.753,0.85,-0.439,0.845,0.699,0.786,0.697,0.829,0.82,0.651,0.782,0.785,0.78,0.87,-0.109,0.791,0.702,0.73,0.799,0.702,0.744,0.855,0.872,0.717,0.784,0.854,0.734,0.842,0.692,0.692,0.698,0.876,0.797,0.77,0.856,0.866,0.605,0.684,0.781,0.609,0.74,0.711,0.816,0.762,0.806,0.766,0.549,0.62,0.877,0.655,0.641,-0.63,0.5,0.718,0.779,0.818,0.815,0.792,0.713,0.735,0.007,0.74,-0.451,0.807,0.729,0.755,0.859,0.744,0.712,0.447,0.774,0.742,0.709,0.808,0.587,0.723,0.691,0.6,0.83,0.789,0.773,0.773,0.75,0.82,0.677,0.834,-0.237,0.727,0.588,0.74,0.766,0.771,0.664,0.839,0.392
DDOG,0.686,0.631,0.725,0.74,0.812,0.772,0.615,0.542,0.721,0.537,0.832,0.763,0.476,0.848,0.619,0.856,0.722,0.547,0.593,0.705,-0.056,0.835,0.686,0.71,0.611,0.767,0.508,0.787,0.706,0.748,0.724,0.502,0.839,0.813,0.802,0.566,0.822,0.7,0.72,0.777,0.209,0.624,0.669,0.889,0.751,0.737,0.827,0.796,0.705,0.831,1.0,0.598,0.512,0.736,0.694,0.726,0.813,0.722,0.596,0.706,0.482,0.753,0.664,0.765,0.863,0.747,0.664,0.741,0.681,0.568,0.771,0.413,0.81,0.743,0.742,0.729,0.839,0.608,0.794,0.81,0.772,0.768,0.773,0.839,0.775,0.678,0.801,0.241,0.777,0.713,0.665,0.784,0.8,0.673,0.782,0.669,0.686,0.788,0.687,0.806,0.722,0.849,0.712,0.499,0.643,0.783,0.823,-0.489,0.812,0.648,0.796,0.667,0.88,0.81,0.704,0.789,0.689,0.736,0.774,-0.093,0.716,0.646,0.749,0.722,0.693,0.83,0.777,0.78,0.748,0.73,0.772,0.813,0.734,0.693,0.741,0.678,0.856,0.76,0.762,0.769,0.811,0.622,0.757,0.751,0.619,0.764,0.786,0.741,0.638,0.787,0.757,0.538,0.684,0.824,0.695,0.68,-0.461,0.471,0.765,0.744,0.782,0.76,0.734,0.75,0.754,-0.005,0.715,-0.418,0.747,0.799,0.718,0.776,0.791,0.662,0.488,0.712,0.796,0.699,0.736,0.512,0.697,0.659,0.604,0.747,0.736,0.767,0.745,0.764,0.807,0.711,0.729,-0.201,0.692,0.588,0.736,0.729,0.745,0.656,0.833,0.487
DKNG,0.651,0.463,0.711,0.408,0.58,0.583,0.472,0.474,0.492,0.228,0.505,0.513,0.14,0.611,0.718,0.637,0.584,0.675,0.472,0.516,0.214,0.684,0.432,0.518,0.597,0.435,0.17,0.626,0.626,0.894,0.424,0.199,0.703,0.622,0.567,0.539,0.676,0.64,0.575,0.426,-0.119,0.316,0.627,0.64,0.541,0.326,0.575,0.576,0.617,0.564,0.598,1.0,0.412,0.557,0.541,0.66,0.603,0.54,0.7,0.511,0.439,0.718,0.49,0.519,0.762,0.619,0.192,0.765,0.539,0.342,0.758,0.402,0.616,0.469,0.419,0.709,0.579,0.758,0.492,0.482,0.601,0.574,0.799,0.57,0.46,0.686,0.578,0.701,0.531,0.722,0.529,0.724,0.642,0.457,0.489,0.317,0.473,0.462,0.667,0.689,0.403,0.586,0.707,0.713,0.449,0.49,0.631,-0.255,0.642,0.226,0.476,0.589,0.605,0.385,0.377,0.59,0.288,0.548,0.627,0.225,0.506,0.358,0.608,0.747,0.622,0.444,0.573,0.671,0.58,0.575,0.567,0.628,0.489,0.718,0.726,0.706,0.693,0.738,0.476,0.562,0.664,0.241,0.763,0.549,0.708,0.785,0.546,0.479,0.49,0.576,0.611,0.302,0.848,0.582,0.699,0.548,-0.548,0.848,0.528,0.655,0.52,0.753,0.496,0.718,0.63,0.008,0.532,-0.362,0.765,0.545,0.575,0.533,0.773,0.362,0.673,0.471,0.581,0.623,0.549,0.417,0.654,0.711,0.44,0.568,0.493,0.543,0.716,0.39,0.485,0.663,0.618,0.176,0.579,0.373,0.63,0.683,0.576,0.739,0.584,0.535
DLTR,0.438,0.565,0.345,0.354,0.624,0.506,0.549,0.492,0.491,0.323,0.573,0.478,0.361,0.577,0.342,0.573,0.507,0.311,0.331,0.4,-0.219,0.615,0.435,0.496,0.58,0.535,0.222,0.565,0.476,0.42,0.328,0.048,0.52,0.616,0.426,0.268,0.65,0.606,0.6,0.475,0.446,0.418,0.313,0.484,0.557,0.493,0.563,0.629,0.486,0.567,0.512,0.412,1.0,0.318,0.362,0.474,0.523,0.519,0.456,0.424,0.288,0.492,0.552,0.567,0.404,0.499,0.588,0.655,0.564,0.432,0.628,0.449,0.582,0.431,0.515,0.36,0.577,0.509,0.599,0.516,0.428,0.529,0.616,0.454,0.584,0.417,0.39,0.047,0.644,0.484,0.464,0.476,0.529,0.489,0.732,0.551,0.47,0.517,0.423,0.447,0.292,0.521,0.677,0.362,0.637,0.497,0.469,-0.248,0.495,0.486,0.522,0.49,0.486,0.486,0.302,0.38,0.386,0.383,0.579,0.135,0.476,0.331,0.48,0.52,0.388,0.598,0.563,0.573,0.622,0.409,0.46,0.626,0.488,0.451,0.425,0.434,0.576,0.688,0.596,0.464,0.628,0.651,0.477,0.403,0.447,0.461,0.611,0.334,0.503,0.454,0.413,0.18,0.472,0.641,0.536,0.408,-0.369,0.402,0.529,0.46,0.698,0.742,0.337,0.362,0.457,0.172,0.508,-0.282,0.524,0.495,0.306,0.56,0.453,0.604,0.447,0.393,0.749,0.499,0.559,0.084,0.357,0.688,0.36,0.59,0.402,0.522,0.612,0.459,0.506,0.488,0.464,0.071,0.626,0.525,0.493,0.648,0.522,0.587,0.547,0.286
DOCU,0.542,0.408,0.595,0.529,0.576,0.575,0.465,0.417,0.647,0.384,0.598,0.555,0.304,0.638,0.465,0.654,0.597,0.611,0.583,0.637,0.03,0.623,0.531,0.43,0.485,0.529,0.373,0.566,0.654,0.644,0.528,0.673,0.659,0.6,0.734,0.422,0.635,0.495,0.498,0.566,-0.137,0.466,0.799,0.849,0.566,0.548,0.565,0.586,0.522,0.674,0.736,0.557,0.318,1.0,0.618,0.741,0.67,0.534,0.526,0.5,0.222,0.595,0.515,0.527,0.641,0.524,0.317,0.63,0.744,0.331,0.578,0.411,0.765,0.624,0.653,0.559,0.591,0.634,0.563,0.514,0.606,0.547,0.604,0.79,0.56,0.678,0.882,0.296,0.51,0.593,0.561,0.67,0.61,0.518,0.557,0.395,0.509,0.602,0.79,0.568,0.833,0.599,0.508,0.551,0.457,0.535,0.654,-0.306,0.626,0.584,0.541,0.574,0.744,0.547,0.74,0.709,0.512,0.574,0.614,-0.104,0.52,0.658,0.52,0.61,0.534,0.526,0.607,0.617,0.528,0.576,0.691,0.687,0.583,0.482,0.737,0.497,0.689,0.524,0.637,0.613,0.577,0.374,0.712,0.56,0.634,0.641,0.501,0.584,0.535,0.643,0.794,0.764,0.545,0.621,0.645,0.593,-0.424,0.438,0.543,0.591,0.568,0.604,0.618,0.618,0.837,0.022,0.595,-0.329,0.678,0.743,0.676,0.55,0.67,0.556,0.406,0.711,0.568,0.525,0.516,0.648,0.526,0.473,0.404,0.589,0.526,0.664,0.535,0.586,0.543,0.872,0.65,-0.096,0.474,0.431,0.654,0.512,0.611,0.59,0.653,0.77
DVAX,0.544,0.492,0.799,0.67,0.606,0.8,0.564,0.486,0.634,0.538,0.749,0.583,0.469,0.835,0.534,0.822,0.597,0.494,0.552,0.698,-0.115,0.742,0.655,0.628,0.599,0.753,0.417,0.786,0.647,0.72,0.693,0.588,0.605,0.778,0.764,0.61,0.779,0.646,0.656,0.645,-0.022,0.647,0.59,0.776,0.758,0.787,0.745,0.759,0.6,0.798,0.694,0.541,0.362,0.618,1.0,0.736,0.865,0.748,0.503,0.686,0.491,0.79,0.663,0.775,0.761,0.747,0.593,0.675,0.529,0.578,0.679,0.303,0.725,0.687,0.616,0.729,0.795,0.565,0.794,0.734,0.693,0.7,0.605,0.702,0.709,0.702,0.614,0.416,0.686,0.824,0.565,0.833,0.644,0.635,0.709,0.682,0.752,0.68,0.48,0.77,0.655,0.759,0.553,0.655,0.53,0.674,0.734,-0.358,0.896,0.662,0.761,0.782,0.726,0.752,0.72,0.783,0.708,0.694,0.842,-0.114,0.767,0.697,0.698,0.746,0.662,0.596,0.812,0.716,0.527,0.827,0.79,0.565,0.851,0.573,0.69,0.603,0.797,0.683,0.597,0.778,0.805,0.489,0.638,0.674,0.529,0.699,0.639,0.768,0.706,0.79,0.713,0.607,0.53,0.725,0.582,0.506,-0.56,0.417,0.591,0.82,0.743,0.694,0.836,0.613,0.653,-0.077,0.642,-0.272,0.828,0.565,0.673,0.751,0.719,0.623,0.338,0.591,0.637,0.6,0.703,0.69,0.685,0.555,0.465,0.769,0.885,0.645,0.665,0.75,0.713,0.548,0.739,-0.215,0.598,0.444,0.735,0.682,0.76,0.538,0.803,0.352
DXCM,0.75,0.522,0.674,0.517,0.721,0.745,0.631,0.574,0.751,0.323,0.746,0.679,0.319,0.768,0.635,0.762,0.698,0.735,0.565,0.728,-0.011,0.722,0.68,0.577,0.706,0.593,0.379,0.689,0.672,0.758,0.585,0.525,0.787,0.7,0.803,0.581,0.787,0.682,0.586,0.659,-0.091,0.498,0.782,0.827,0.668,0.597,0.637,0.759,0.75,0.767,0.726,0.66,0.474,0.741,0.736,1.0,0.776,0.656,0.748,0.643,0.37,0.76,0.665,0.701,0.753,0.695,0.458,0.766,0.763,0.473,0.684,0.604,0.741,0.647,0.602,0.701,0.696,0.663,0.692,0.67,0.616,0.654,0.75,0.733,0.605,0.816,0.725,0.386,0.655,0.774,0.631,0.801,0.777,0.634,0.68,0.518,0.708,0.733,0.762,0.829,0.709,0.71,0.655,0.705,0.582,0.602,0.734,-0.317,0.767,0.539,0.647,0.65,0.866,0.657,0.582,0.847,0.58,0.707,0.795,0.018,0.596,0.691,0.609,0.742,0.737,0.671,0.761,0.72,0.638,0.764,0.661,0.771,0.684,0.624,0.751,0.692,0.712,0.665,0.683,0.698,0.754,0.444,0.801,0.662,0.655,0.763,0.621,0.716,0.601,0.763,0.812,0.562,0.663,0.821,0.772,0.643,-0.509,0.608,0.664,0.738,0.675,0.766,0.664,0.658,0.816,0.092,0.565,-0.335,0.813,0.696,0.758,0.707,0.797,0.665,0.541,0.7,0.697,0.767,0.681,0.631,0.696,0.705,0.546,0.783,0.71,0.628,0.67,0.644,0.617,0.741,0.813,-0.038,0.613,0.535,0.788,0.696,0.701,0.697,0.727,0.543
EA,0.627,0.67,0.822,0.802,0.796,0.882,0.761,0.62,0.753,0.637,0.884,0.696,0.6,0.938,0.625,0.899,0.739,0.581,0.664,0.751,-0.173,0.887,0.785,0.797,0.724,0.89,0.57,0.905,0.724,0.769,0.727,0.545,0.691,0.9,0.818,0.679,0.929,0.828,0.811,0.774,0.202,0.769,0.587,0.863,0.902,0.891,0.901,0.882,0.692,0.911,0.813,0.603,0.523,0.67,0.865,0.776,1.0,0.875,0.597,0.814,0.613,0.808,0.789,0.903,0.812,0.841,0.719,0.763,0.685,0.71,0.796,0.406,0.838,0.769,0.779,0.773,0.92,0.647,0.927,0.861,0.759,0.818,0.711,0.814,0.893,0.747,0.67,0.312,0.868,0.847,0.691,0.9,0.723,0.788,0.879,0.826,0.832,0.854,0.578,0.803,0.705,0.861,0.699,0.6,0.716,0.796,0.822,-0.497,0.948,0.745,0.871,0.758,0.822,0.86,0.678,0.833,0.762,0.775,0.928,-0.158,0.871,0.759,0.843,0.817,0.663,0.714,0.935,0.855,0.704,0.866,0.884,0.705,0.923,0.669,0.705,0.696,0.93,0.836,0.816,0.844,0.903,0.697,0.736,0.784,0.625,0.8,0.772,0.793,0.825,0.814,0.732,0.556,0.649,0.826,0.726,0.662,-0.708,0.468,0.679,0.884,0.89,0.824,0.818,0.678,0.737,-0.158,0.813,-0.456,0.849,0.703,0.74,0.883,0.789,0.689,0.448,0.667,0.797,0.681,0.813,0.651,0.751,0.684,0.606,0.9,0.886,0.848,0.763,0.853,0.85,0.638,0.832,-0.283,0.777,0.512,0.756,0.804,0.831,0.701,0.906,0.362
EBAY,0.658,0.671,0.8,0.803,0.752,0.778,0.819,0.667,0.719,0.726,0.825,0.716,0.6,0.857,0.537,0.843,0.724,0.405,0.73,0.797,-0.327,0.811,0.712,0.769,0.715,0.832,0.652,0.827,0.738,0.723,0.807,0.431,0.635,0.885,0.746,0.486,0.83,0.856,0.794,0.763,0.287,0.731,0.435,0.689,0.872,0.814,0.888,0.856,0.683,0.808,0.722,0.54,0.519,0.534,0.748,0.656,0.875,1.0,0.524,0.827,0.668,0.732,0.758,0.897,0.788,0.726,0.758,0.696,0.623,0.756,0.747,0.219,0.643,0.704,0.804,0.676,0.839,0.547,0.895,0.845,0.788,0.816,0.597,0.697,0.862,0.662,0.533,0.165,0.844,0.81,0.68,0.751,0.69,0.855,0.852,0.831,0.842,0.852,0.549,0.782,0.579,0.826,0.715,0.404,0.785,0.812,0.742,-0.563,0.857,0.601,0.806,0.846,0.684,0.836,0.561,0.756,0.78,0.684,0.849,-0.24,0.849,0.672,0.831,0.766,0.702,0.764,0.903,0.795,0.705,0.786,0.78,0.649,0.925,0.611,0.541,0.651,0.871,0.811,0.687,0.759,0.853,0.682,0.669,0.717,0.587,0.771,0.749,0.759,0.805,0.771,0.705,0.382,0.662,0.761,0.68,0.661,-0.727,0.427,0.786,0.869,0.847,0.722,0.829,0.653,0.631,-0.294,0.865,-0.494,0.691,0.642,0.68,0.797,0.72,0.636,0.505,0.546,0.763,0.689,0.764,0.561,0.699,0.622,0.642,0.85,0.855,0.8,0.768,0.714,0.843,0.517,0.803,-0.267,0.778,0.429,0.752,0.757,0.831,0.704,0.895,0.136
ENPH,0.694,0.409,0.675,0.371,0.591,0.587,0.541,0.506,0.723,0.286,0.531,0.605,0.234,0.598,0.589,0.555,0.613,0.699,0.471,0.644,0.036,0.649,0.61,0.585,0.576,0.485,0.394,0.623,0.611,0.726,0.489,0.327,0.792,0.663,0.688,0.395,0.67,0.657,0.638,0.541,0.011,0.364,0.577,0.651,0.535,0.423,0.539,0.564,0.678,0.604,0.596,0.7,0.456,0.526,0.503,0.748,0.597,0.524,1.0,0.448,0.51,0.65,0.593,0.54,0.642,0.588,0.281,0.628,0.623,0.344,0.67,0.632,0.525,0.564,0.552,0.731,0.577,0.609,0.535,0.483,0.605,0.594,0.582,0.547,0.468,0.745,0.523,0.367,0.551,0.653,0.697,0.68,0.734,0.497,0.52,0.443,0.509,0.577,0.639,0.722,0.415,0.565,0.634,0.589,0.548,0.431,0.606,-0.404,0.634,0.229,0.519,0.562,0.69,0.411,0.3,0.654,0.354,0.658,0.648,-0.025,0.553,0.604,0.574,0.714,0.666,0.544,0.664,0.62,0.613,0.58,0.598,0.732,0.503,0.65,0.513,0.63,0.62,0.692,0.522,0.629,0.674,0.34,0.822,0.614,0.62,0.643,0.534,0.526,0.506,0.665,0.686,0.252,0.678,0.69,0.802,0.675,-0.558,0.748,0.596,0.612,0.571,0.687,0.521,0.739,0.774,-0.104,0.504,-0.514,0.688,0.707,0.749,0.608,0.719,0.407,0.557,0.473,0.611,0.753,0.583,0.532,0.602,0.628,0.46,0.657,0.569,0.599,0.612,0.403,0.486,0.705,0.672,-0.051,0.605,0.282,0.64,0.667,0.643,0.649,0.635,0.354
ERIC,0.718,0.688,0.718,0.815,0.788,0.795,0.789,0.814,0.669,0.725,0.888,0.828,0.559,0.828,0.624,0.801,0.807,0.415,0.714,0.643,-0.393,0.812,0.802,0.687,0.83,0.851,0.582,0.749,0.706,0.637,0.748,0.378,0.573,0.788,0.685,0.51,0.764,0.775,0.764,0.822,0.197,0.722,0.51,0.613,0.896,0.721,0.862,0.87,0.829,0.806,0.706,0.511,0.424,0.5,0.686,0.643,0.814,0.827,0.448,1.0,0.595,0.686,0.805,0.874,0.725,0.733,0.728,0.716,0.596,0.68,0.683,0.195,0.584,0.741,0.694,0.657,0.787,0.481,0.82,0.893,0.803,0.828,0.567,0.679,0.853,0.739,0.513,0.055,0.842,0.699,0.664,0.682,0.723,0.85,0.773,0.733,0.887,0.866,0.483,0.736,0.648,0.823,0.69,0.305,0.742,0.901,0.768,-0.535,0.794,0.649,0.735,0.718,0.75,0.886,0.449,0.763,0.842,0.728,0.788,-0.22,0.759,0.635,0.82,0.609,0.748,0.747,0.778,0.796,0.774,0.839,0.668,0.595,0.808,0.721,0.635,0.684,0.79,0.742,0.718,0.749,0.764,0.625,0.632,0.759,0.61,0.743,0.797,0.766,0.868,0.692,0.64,0.312,0.66,0.747,0.603,0.668,-0.705,0.393,0.729,0.785,0.769,0.68,0.692,0.665,0.566,-0.224,0.85,-0.512,0.628,0.649,0.643,0.807,0.623,0.625,0.427,0.693,0.672,0.687,0.867,0.506,0.769,0.594,0.803,0.788,0.79,0.776,0.681,0.711,0.864,0.486,0.77,-0.302,0.784,0.522,0.713,0.751,0.726,0.671,0.758,0.079
ESPR,0.449,0.548,0.673,0.509,0.512,0.614,0.568,0.504,0.524,0.626,0.565,0.517,0.633,0.64,0.365,0.562,0.476,0.23,0.577,0.514,-0.252,0.602,0.504,0.738,0.496,0.694,0.59,0.598,0.475,0.499,0.553,0.263,0.472,0.675,0.475,0.364,0.611,0.648,0.676,0.552,0.324,0.715,0.248,0.397,0.687,0.607,0.651,0.57,0.496,0.543,0.482,0.439,0.288,0.222,0.491,0.37,0.613,0.668,0.51,0.595,1.0,0.524,0.597,0.663,0.524,0.515,0.603,0.456,0.334,0.692,0.573,0.121,0.32,0.526,0.647,0.566,0.64,0.393,0.679,0.642,0.611,0.581,0.293,0.457,0.687,0.515,0.283,0.086,0.684,0.592,0.572,0.574,0.494,0.644,0.55,0.664,0.558,0.591,0.263,0.569,0.27,0.569,0.622,0.213,0.597,0.625,0.531,-0.517,0.643,0.394,0.688,0.617,0.456,0.566,0.256,0.416,0.535,0.605,0.592,-0.131,0.724,0.444,0.702,0.556,0.497,0.539,0.642,0.549,0.647,0.67,0.609,0.5,0.653,0.456,0.289,0.487,0.621,0.631,0.526,0.566,0.676,0.58,0.492,0.54,0.417,0.561,0.591,0.526,0.615,0.47,0.376,0.075,0.427,0.527,0.504,0.568,-0.643,0.433,0.504,0.735,0.663,0.513,0.562,0.497,0.419,-0.432,0.579,-0.449,0.543,0.469,0.472,0.7,0.477,0.403,0.362,0.363,0.584,0.483,0.566,0.319,0.553,0.443,0.405,0.55,0.658,0.636,0.543,0.519,0.672,0.305,0.465,-0.244,0.65,0.042,0.425,0.601,0.561,0.506,0.688,-0.13
ETSY,0.766,0.499,0.802,0.541,0.772,0.735,0.589,0.55,0.589,0.423,0.768,0.65,0.328,0.81,0.803,0.821,0.768,0.579,0.571,0.661,0.02,0.759,0.646,0.671,0.662,0.691,0.294,0.795,0.661,0.84,0.575,0.396,0.798,0.822,0.707,0.765,0.842,0.67,0.714,0.704,-0.041,0.558,0.652,0.749,0.731,0.632,0.743,0.783,0.766,0.842,0.753,0.718,0.492,0.595,0.79,0.76,0.808,0.732,0.65,0.686,0.524,1.0,0.652,0.748,0.857,0.839,0.521,0.852,0.604,0.548,0.825,0.43,0.706,0.632,0.529,0.772,0.795,0.647,0.71,0.677,0.77,0.767,0.794,0.617,0.647,0.764,0.587,0.483,0.666,0.781,0.555,0.844,0.792,0.654,0.696,0.575,0.747,0.727,0.583,0.849,0.539,0.797,0.777,0.697,0.581,0.643,0.831,-0.309,0.819,0.484,0.741,0.707,0.728,0.683,0.533,0.734,0.637,0.664,0.839,0.162,0.742,0.523,0.66,0.813,0.732,0.624,0.779,0.788,0.669,0.713,0.741,0.713,0.744,0.775,0.769,0.803,0.807,0.785,0.677,0.727,0.872,0.404,0.674,0.784,0.638,0.792,0.661,0.742,0.666,0.775,0.728,0.372,0.719,0.82,0.653,0.618,-0.572,0.651,0.658,0.751,0.681,0.829,0.754,0.723,0.685,0.092,0.669,-0.325,0.821,0.623,0.678,0.806,0.793,0.579,0.604,0.697,0.689,0.727,0.775,0.538,0.737,0.745,0.556,0.759,0.75,0.593,0.817,0.618,0.701,0.63,0.791,-0.036,0.642,0.587,0.709,0.788,0.727,0.701,0.771,0.424
EXC,0.708,0.866,0.668,0.67,0.806,0.817,0.903,0.856,0.71,0.56,0.854,0.831,0.542,0.843,0.595,0.813,0.816,0.41,0.764,0.633,-0.407,0.9,0.732,0.674,0.879,0.86,0.597,0.785,0.702,0.638,0.677,0.293,0.606,0.806,0.682,0.373,0.789,0.819,0.85,0.745,0.358,0.623,0.513,0.608,0.836,0.701,0.814,0.871,0.821,0.706,0.664,0.49,0.552,0.515,0.663,0.665,0.789,0.758,0.593,0.805,0.597,0.652,1.0,0.874,0.654,0.685,0.708,0.73,0.627,0.566,0.81,0.264,0.552,0.777,0.692,0.64,0.761,0.599,0.834,0.819,0.727,0.919,0.543,0.619,0.791,0.74,0.491,0.098,0.848,0.748,0.748,0.691,0.772,0.864,0.834,0.76,0.867,0.863,0.591,0.721,0.544,0.838,0.687,0.357,0.847,0.78,0.711,-0.649,0.823,0.602,0.759,0.715,0.746,0.785,0.32,0.731,0.711,0.715,0.835,-0.219,0.792,0.664,0.835,0.62,0.721,0.704,0.867,0.754,0.768,0.825,0.66,0.688,0.745,0.698,0.573,0.679,0.708,0.8,0.69,0.705,0.774,0.733,0.722,0.716,0.768,0.646,0.915,0.664,0.86,0.749,0.686,0.239,0.655,0.771,0.786,0.735,-0.676,0.357,0.705,0.751,0.792,0.776,0.605,0.67,0.709,-0.207,0.856,-0.546,0.665,0.706,0.635,0.772,0.649,0.583,0.58,0.561,0.825,0.722,0.881,0.518,0.695,0.745,0.729,0.822,0.784,0.828,0.657,0.638,0.77,0.616,0.823,-0.34,0.903,0.411,0.729,0.869,0.733,0.815,0.762,0.151
EXEL,0.661,0.763,0.734,0.82,0.822,0.882,0.867,0.774,0.694,0.662,0.912,0.784,0.656,0.917,0.591,0.879,0.775,0.374,0.725,0.698,-0.416,0.892,0.772,0.809,0.839,0.893,0.62,0.864,0.703,0.719,0.753,0.348,0.621,0.909,0.748,0.52,0.893,0.868,0.864,0.79,0.397,0.795,0.514,0.694,0.905,0.853,0.931,0.909,0.762,0.858,0.765,0.519,0.567,0.527,0.775,0.701,0.903,0.897,0.54,0.874,0.663,0.748,0.874,1.0,0.777,0.798,0.812,0.752,0.608,0.752,0.826,0.258,0.661,0.755,0.791,0.648,0.898,0.546,0.943,0.92,0.746,0.878,0.626,0.73,0.879,0.716,0.52,0.137,0.9,0.791,0.667,0.794,0.777,0.867,0.911,0.872,0.911,0.897,0.501,0.792,0.61,0.881,0.687,0.413,0.838,0.836,0.754,-0.613,0.899,0.692,0.853,0.756,0.748,0.896,0.516,0.787,0.796,0.737,0.886,-0.162,0.912,0.651,0.817,0.725,0.731,0.758,0.916,0.842,0.745,0.87,0.789,0.649,0.91,0.686,0.61,0.682,0.843,0.843,0.765,0.793,0.894,0.775,0.682,0.751,0.624,0.737,0.846,0.741,0.854,0.774,0.706,0.325,0.667,0.835,0.69,0.717,-0.707,0.343,0.742,0.845,0.889,0.804,0.753,0.651,0.646,-0.206,0.851,-0.505,0.725,0.66,0.672,0.884,0.678,0.69,0.478,0.599,0.825,0.703,0.879,0.502,0.707,0.712,0.711,0.869,0.859,0.865,0.762,0.775,0.847,0.553,0.851,-0.344,0.879,0.486,0.744,0.858,0.763,0.744,0.875,0.131
EXPE,0.789,0.604,0.836,0.716,0.777,0.766,0.628,0.581,0.626,0.497,0.787,0.715,0.366,0.841,0.72,0.86,0.73,0.537,0.634,0.738,-0.031,0.8,0.657,0.671,0.65,0.701,0.396,0.796,0.759,0.891,0.774,0.394,0.805,0.82,0.791,0.638,0.811,0.723,0.7,0.723,0.006,0.535,0.67,0.821,0.762,0.672,0.812,0.796,0.763,0.8,0.863,0.762,0.404,0.641,0.761,0.753,0.812,0.788,0.642,0.725,0.524,0.857,0.654,0.777,1.0,0.793,0.564,0.801,0.61,0.558,0.824,0.326,0.739,0.69,0.603,0.786,0.804,0.67,0.756,0.771,0.79,0.792,0.786,0.715,0.681,0.754,0.664,0.46,0.694,0.791,0.597,0.834,0.818,0.691,0.721,0.601,0.744,0.719,0.646,0.932,0.617,0.858,0.701,0.628,0.61,0.742,0.812,-0.409,0.853,0.506,0.783,0.717,0.792,0.752,0.625,0.838,0.657,0.713,0.822,-0.021,0.724,0.601,0.755,0.785,0.786,0.737,0.799,0.812,0.641,0.758,0.74,0.666,0.768,0.753,0.755,0.791,0.861,0.779,0.624,0.768,0.847,0.486,0.747,0.757,0.651,0.879,0.719,0.704,0.673,0.824,0.794,0.422,0.776,0.803,0.674,0.629,-0.526,0.616,0.811,0.78,0.71,0.775,0.785,0.797,0.703,-0.013,0.701,-0.344,0.78,0.685,0.755,0.744,0.89,0.6,0.591,0.654,0.717,0.794,0.751,0.583,0.743,0.69,0.614,0.775,0.78,0.668,0.818,0.688,0.737,0.666,0.812,-0.071,0.685,0.551,0.831,0.776,0.724,0.692,0.796,0.419
