,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,-0.341,0.373,0.473,-0.404,-0.53,0.723,0.381,0.759,-0.565,0.283,0.323,0.69,-0.162,-0.029,0.831,0.294,-0.221,-0.532,0.712,0.618,-0.537,-0.237,0.433,-0.756,0.412,-0.652,-0.534,0.272,-0.695,0.657,-0.52,0.629,0.614,0.484,0.588,-0.163,-0.382,0.735,0.695,0.326,0.146,0.723,0.593,-0.11,0.237,0.541,0.506,1.0,-0.629,0.129,-0.136,0.434,0.454,0.267,-0.135,0.134,0.252,-0.591,0.451,0.607,-0.708,0.144,0.467,-0.083,-0.052,0.167,0.674,0.667,0.871,-0.627,0.3,0.387,-0.283,0.345,0.629,-0.685,-0.597,-0.527,-0.021,-0.069,0.614,0.485,0.559,0.598,0.464,-0.089,0.344,-0.304,-0.55,-0.257,-0.667,-0.475,-0.145,-0.333,0.685,0.769,0.403,0.828,-0.299,-0.312,0.55,0.601,-0.53,-0.594,0.841,-0.017,-0.609,0.109,-0.593,0.734,-0.696,0.449,-0.408,-0.425,0.607,0.294,0.188,0.44,0.583,-0.447,-0.445,0.53,-0.36,-0.24,0.666,0.328,0.64,0.663,0.101,0.575,0.12,0.255,0.593,-0.534,-0.055,-0.429,0.365,0.685,0.615,-0.251,0.752,0.506,-0.597,0.615,0.28,0.588,0.651,-0.126,0.678,0.366,-0.101,0.44,0.39,0.425,0.584,-0.31,-0.063,0.649,-0.759,0.365,0.678,-0.103,0.539,-0.526,0.524,0.657,-0.179,0.32,-0.652,-0.617,-0.31,-0.04,0.654,0.594,0.095,-0.254,0.022,-0.029,0.443,-0.283,0.432,0.523,0.012,0.162,0.059,-0.026,0.398,-0.577,0.239,0.653,0.519,-0.035,0.693,0.014,0.654,0.358,0.571,0.223,-0.406,0.463
CZR,0.538,-0.17,-0.502,0.181,0.388,-0.336,-0.043,-0.601,0.408,-0.053,-0.187,-0.666,0.27,0.023,-0.516,-0.168,0.409,0.361,-0.703,-0.22,0.674,0.252,-0.07,0.592,-0.048,0.575,0.336,-0.286,0.711,-0.53,0.341,-0.634,-0.544,-0.322,-0.341,0.34,0.23,-0.556,-0.455,-0.217,-0.167,-0.539,-0.229,-0.053,-0.18,-0.455,-0.24,-0.629,1.0,-0.306,0.015,-0.227,-0.151,-0.315,0.357,-0.234,0.022,0.522,-0.292,-0.483,0.749,-0.303,-0.12,0.059,0.273,-0.25,-0.711,-0.559,-0.545,0.565,-0.313,-0.22,-0.035,-0.393,-0.536,0.594,0.45,0.541,0.142,0.153,-0.657,-0.325,-0.521,-0.675,-0.134,0.452,-0.51,0.327,0.71,0.314,0.744,0.591,0.411,0.114,-0.732,-0.519,-0.213,-0.569,0.136,0.522,-0.597,-0.334,0.607,0.378,-0.669,0.109,0.437,0.209,0.394,-0.592,0.529,-0.061,0.368,0.413,-0.382,-0.273,-0.052,-0.088,-0.328,0.515,0.507,-0.515,0.369,0.119,-0.539,-0.328,-0.614,-0.502,0.286,-0.691,-0.169,-0.005,-0.567,0.37,0.493,0.34,-0.381,-0.377,-0.535,0.049,-0.394,-0.617,0.5,-0.635,-0.359,-0.495,-0.418,0.272,-0.477,-0.52,-0.044,-0.608,-0.275,-0.438,-0.485,0.524,-0.017,-0.561,0.552,0.002,-0.452,0.215,-0.545,0.8,-0.414,-0.707,0.197,-0.46,0.567,0.443,0.226,-0.02,-0.535,-0.282,0.101,0.152,0.231,0.21,-0.593,0.582,-0.057,-0.469,0.305,0.253,0.212,-0.063,-0.134,0.361,0.068,-0.702,-0.322,0.408,-0.702,-0.306,-0.364,0.05,-0.515,-0.087,0.232,-0.427
DBX,-0.389,0.213,0.111,0.61,0.281,0.24,-0.116,0.175,0.222,-0.192,0.524,0.233,-0.014,0.459,0.147,0.396,-0.153,0.005,0.221,0.01,0.018,0.333,0.132,-0.073,-0.422,0.113,0.32,-0.049,-0.14,0.352,0.335,0.41,0.126,0.072,0.025,-0.221,0.057,0.011,0.298,-0.085,-0.178,0.309,-0.035,0.555,0.325,0.386,0.035,0.129,-0.306,1.0,0.583,0.2,-0.088,0.664,-0.088,0.699,0.282,-0.215,0.244,0.331,-0.126,0.563,-0.06,0.078,-0.153,0.342,0.353,0.032,0.105,-0.033,-0.012,-0.025,0.588,0.422,0.269,-0.112,-0.038,-0.275,0.085,0.132,0.339,-0.155,-0.023,0.254,-0.022,-0.346,0.085,0.096,-0.232,0.3,-0.091,-0.277,-0.351,0.45,0.142,-0.022,0.07,0.259,0.448,-0.292,0.302,0.043,-0.128,0.244,0.114,0.278,0.179,-0.229,0.307,0.341,0.156,-0.177,0.063,0.353,0.408,0.336,0.24,-0.1,0.095,-0.222,-0.092,0.35,0.029,0.592,0.272,0.424,0.02,0.052,-0.105,0.238,0.726,-0.056,0.325,0.228,-0.147,0.28,0.498,-0.044,0.187,0.38,0.108,0.17,0.041,0.144,0.544,0.5,0.267,-0.324,0.159,0.58,0.692,0.359,-0.071,0.601,0.034,-0.215,-0.324,0.369,-0.055,-0.014,0.098,-0.131,0.442,-0.395,0.224,0.453,-0.282,0.295,-0.073,0.13,-0.013,0.551,0.159,0.07,0.038,0.604,0.027,-0.29,0.485,-0.005,0.088,-0.008,-0.083,-0.319,-0.319,0.13,-0.167,0.446,-0.023,0.234,0.138,-0.342,0.212,0.581,0.045,-0.259,0.584,-0.232,0.515,0.448
DDOG,-0.225,0.409,-0.295,0.777,0.588,0.197,-0.42,-0.264,0.218,-0.081,0.452,-0.036,-0.23,0.727,-0.01,0.575,0.15,0.047,-0.172,-0.176,0.193,0.712,-0.154,0.306,-0.425,0.457,0.731,-0.511,0.308,0.272,0.565,0.073,-0.108,-0.066,-0.11,-0.255,0.415,-0.381,-0.066,-0.015,-0.112,-0.097,-0.261,0.832,0.113,0.31,-0.406,-0.136,0.015,0.583,1.0,-0.253,-0.356,0.797,-0.181,0.653,0.477,0.283,-0.055,-0.137,0.163,0.725,-0.417,-0.045,-0.298,-0.029,0.039,-0.299,-0.158,0.243,-0.311,-0.198,0.797,0.6,0.006,0.163,0.014,-0.197,0.002,0.054,0.097,-0.399,-0.445,0.078,-0.469,-0.207,-0.028,0.159,-0.11,0.445,0.255,-0.208,-0.248,0.827,-0.148,-0.418,0.038,0.118,0.28,-0.21,0.226,-0.343,0.296,0.351,-0.322,0.568,0.304,-0.037,0.5,-0.02,0.512,-0.36,0.659,0.647,0.17,0.444,-0.008,-0.317,-0.34,0.332,0.09,-0.085,0.546,0.585,-0.187,0.614,-0.361,-0.271,-0.18,-0.115,0.848,0.011,-0.103,0.397,-0.117,0.388,0.489,-0.205,-0.28,0.657,-0.195,-0.056,0.299,-0.247,0.655,0.515,0.382,-0.172,0.011,0.148,0.499,0.202,0.118,0.276,-0.386,0.118,-0.173,-0.104,0.297,-0.021,-0.334,-0.357,0.407,-0.201,-0.163,0.249,-0.463,-0.018,0.263,0.585,0.154,0.64,-0.15,-0.246,0.006,0.817,-0.127,-0.346,0.105,-0.17,0.251,-0.468,-0.336,-0.249,-0.405,-0.025,-0.328,0.513,-0.289,-0.196,-0.213,-0.173,-0.168,0.569,-0.235,-0.373,0.162,-0.458,0.727,0.448
DKNG,-0.135,-0.084,0.42,-0.208,-0.435,0.204,0.64,0.567,-0.086,0.282,0.221,0.253,0.362,-0.094,0.321,-0.121,-0.312,0.033,0.418,0.448,-0.129,-0.244,0.467,-0.38,0.25,-0.38,-0.419,0.452,-0.298,0.001,-0.325,0.482,0.469,0.577,0.128,0.284,-0.084,0.547,0.525,0.328,-0.097,0.459,0.354,-0.269,0.403,0.062,0.624,0.434,-0.227,0.2,-0.253,1.0,0.571,-0.045,0.379,0.127,0.098,-0.332,0.682,0.583,-0.265,-0.25,0.52,0.408,0.31,0.414,0.393,0.367,0.411,-0.3,0.312,0.534,-0.225,-0.207,0.224,-0.412,-0.347,-0.038,0.387,0.36,0.383,0.475,0.561,0.229,0.63,-0.06,0.139,0.3,-0.001,-0.042,-0.355,-0.071,0.011,-0.201,0.432,0.558,0.181,0.333,0.141,0.109,0.035,0.574,-0.239,-0.202,0.469,-0.22,-0.338,-0.129,-0.16,0.492,-0.504,0.441,-0.353,-0.295,0.328,-0.241,0.48,0.534,0.632,-0.435,0.021,0.566,-0.259,-0.032,0.528,0.062,0.499,0.518,0.337,0.423,0.018,0.394,0.637,-0.2,0.205,-0.117,0.242,0.367,0.553,-0.453,0.66,0.222,-0.201,0.394,-0.113,-0.012,-0.105,0.163,0.106,0.35,0.293,0.141,0.195,0.285,0.597,-0.169,-0.013,0.471,-0.374,0.304,0.518,0.252,0.066,-0.085,0.756,0.253,0.305,0.22,-0.165,-0.374,-0.387,-0.063,0.473,0.641,0.283,-0.174,0.426,0.124,0.508,0.297,0.022,0.439,0.352,0.132,0.321,0.009,0.268,-0.145,0.518,0.512,0.48,0.015,0.524,-0.108,0.285,0.362,0.556,0.359,-0.338,0.296
DLTR,0.181,0.002,0.249,-0.387,-0.561,0.126,0.535,0.559,-0.164,0.624,-0.064,0.025,0.313,-0.104,0.358,-0.074,-0.071,-0.036,0.206,0.526,-0.276,-0.389,0.64,-0.301,0.615,-0.454,-0.466,0.378,-0.153,-0.198,-0.429,0.236,0.65,0.651,0.31,0.407,-0.239,0.523,0.407,0.621,0.177,0.336,0.584,-0.444,0.31,-0.133,0.664,0.454,-0.151,-0.088,-0.356,0.571,1.0,-0.149,0.348,-0.208,0.132,-0.139,0.655,0.531,-0.409,-0.425,0.594,0.515,0.476,0.316,0.363,0.442,0.542,-0.419,0.319,0.738,-0.469,-0.252,0.193,-0.302,-0.298,0.071,0.385,0.343,0.307,0.671,0.527,-0.017,0.714,0.171,-0.009,0.274,-0.109,-0.003,-0.355,-0.029,0.337,-0.38,0.415,0.706,0.1,0.286,-0.088,0.362,-0.062,0.526,-0.052,-0.319,0.496,-0.191,-0.397,0.275,-0.336,0.346,-0.529,0.688,-0.266,-0.386,0.221,-0.115,0.415,0.65,0.523,-0.172,0.023,0.292,-0.092,-0.486,0.603,0.058,0.441,0.696,0.415,0.083,-0.199,0.711,0.439,-0.369,0.434,-0.301,0.282,0.63,0.439,-0.493,0.648,0.335,-0.117,0.275,-0.041,-0.229,-0.16,0.473,-0.048,-0.047,-0.103,-0.132,0.518,-0.008,0.767,0.081,0.305,0.37,-0.385,0.365,0.51,0.215,0.072,-0.083,0.625,0.132,0.302,0.077,-0.121,-0.393,-0.385,-0.351,0.526,0.574,0.53,-0.29,0.488,0.445,0.262,0.21,0.093,0.488,0.325,0.434,0.712,-0.046,0.684,-0.337,0.533,0.292,0.62,0.427,0.503,-0.434,0.515,0.597,0.263,0.569,-0.305,0.168
DOCU,-0.447,0.49,0.017,0.543,0.263,0.44,-0.15,0.109,-0.077,0.112,0.623,0.361,-0.285,0.59,0.286,0.629,-0.007,-0.223,0.157,0.017,-0.075,0.553,-0.038,-0.03,-0.261,0.193,0.448,-0.289,-0.091,0.582,0.237,0.268,0.277,0.112,0.119,-0.393,0.281,-0.0,0.244,0.225,-0.087,0.315,-0.074,0.797,0.326,0.533,-0.102,0.267,-0.315,0.664,0.797,-0.045,-0.149,1.0,-0.281,0.746,0.514,-0.028,0.186,0.165,-0.22,0.747,-0.127,-0.033,-0.369,0.093,0.42,0.081,0.216,-0.115,-0.075,0.056,0.69,0.755,0.362,-0.212,-0.173,-0.499,-0.115,-0.042,0.385,-0.258,-0.04,0.331,-0.213,-0.292,0.057,0.015,-0.339,0.259,-0.035,-0.466,-0.347,0.641,0.16,-0.092,0.179,0.497,0.177,-0.369,0.429,0.018,0.055,0.089,0.114,0.496,0.045,-0.03,0.209,0.323,0.225,-0.183,0.418,0.335,0.473,0.608,0.117,-0.169,-0.002,-0.016,-0.196,0.222,0.404,0.446,0.18,0.77,-0.059,0.097,-0.143,0.146,0.896,0.144,0.154,0.134,-0.178,0.137,0.707,0.137,0.042,0.564,0.173,0.256,0.026,0.111,0.756,0.74,0.587,-0.249,0.306,0.346,0.47,0.369,0.314,0.531,-0.02,-0.061,-0.194,0.238,-0.057,0.113,-0.062,-0.374,0.674,-0.483,0.057,0.559,-0.513,0.124,-0.003,0.32,-0.025,0.6,0.203,0.03,0.056,0.668,-0.193,-0.406,0.281,-0.373,0.353,-0.103,-0.343,-0.167,-0.32,0.0,-0.114,0.258,-0.109,0.111,0.059,-0.246,0.21,0.56,0.104,-0.195,0.465,-0.288,0.489,0.728
DVAX,0.149,-0.128,-0.091,-0.024,-0.169,0.003,0.368,0.002,0.395,0.314,-0.019,-0.42,0.622,-0.101,-0.109,-0.116,0.11,0.532,-0.2,0.283,0.324,-0.015,0.51,0.27,0.331,0.018,-0.168,0.084,0.27,-0.469,-0.053,-0.159,0.071,0.198,-0.147,0.291,-0.003,-0.071,0.295,0.112,-0.198,-0.168,0.139,-0.347,0.267,-0.246,0.292,-0.135,0.357,-0.088,-0.181,0.379,0.348,-0.281,1.0,-0.037,0.17,0.248,0.37,0.288,0.384,-0.375,0.379,0.493,0.383,0.129,-0.161,-0.224,-0.044,0.215,-0.089,0.314,-0.276,-0.492,-0.208,0.222,0.023,0.493,0.4,0.398,-0.22,0.067,-0.017,-0.42,0.489,0.074,-0.358,0.539,0.504,0.367,0.158,0.527,0.315,-0.109,-0.142,0.155,-0.187,-0.195,0.116,0.4,-0.353,0.014,0.296,0.224,-0.118,-0.024,0.096,0.067,0.129,0.082,-0.093,0.432,0.051,0.068,-0.113,-0.413,0.245,0.642,0.247,0.003,0.528,0.253,0.081,0.179,0.171,-0.214,-0.156,0.085,0.533,-0.303,-0.187,0.364,0.104,0.08,0.617,0.017,-0.099,0.143,0.054,-0.369,0.064,-0.377,0.211,-0.304,-0.324,-0.374,-0.362,0.483,-0.42,-0.105,0.244,-0.337,-0.048,-0.241,0.168,0.135,-0.049,-0.16,0.145,0.433,0.05,0.141,-0.243,0.431,0.312,-0.359,0.488,-0.152,0.429,0.043,-0.336,-0.16,-0.202,0.171,0.248,-0.027,0.59,0.177,-0.075,0.632,0.123,-0.119,0.613,0.356,0.481,0.012,0.15,0.128,0.387,-0.134,0.239,0.277,-0.069,-0.496,-0.019,0.406,-0.007,0.179,-0.048,-0.156
DXCM,-0.322,0.308,-0.026,0.637,0.38,0.294,-0.139,0.092,0.178,-0.128,0.497,0.225,0.114,0.434,0.084,0.503,-0.106,0.06,0.136,0.003,0.101,0.557,-0.015,0.105,-0.288,0.295,0.37,-0.173,0.005,0.391,0.316,0.175,0.052,0.084,0.063,-0.292,0.213,-0.0,0.214,-0.005,-0.164,0.225,-0.048,0.645,0.276,0.457,-0.033,0.134,-0.234,0.699,0.653,0.127,-0.208,0.746,-0.037,1.0,0.451,0.07,0.159,0.096,0.006,0.673,-0.148,0.161,-0.199,0.182,0.223,-0.005,0.074,0.146,-0.137,-0.06,0.596,0.48,0.194,-0.039,-0.063,-0.209,0.044,0.09,0.247,-0.269,-0.032,0.209,-0.154,-0.25,-0.018,0.072,-0.119,0.378,0.033,-0.239,-0.124,0.545,0.088,-0.081,0.143,0.318,0.359,-0.276,0.291,-0.092,0.081,0.302,0.101,0.403,0.253,-0.167,0.399,0.226,0.219,-0.233,0.303,0.348,0.501,0.378,0.196,-0.109,-0.045,-0.018,0.074,0.236,0.23,0.602,0.085,0.542,-0.121,0.009,0.021,0.119,0.775,0.017,0.088,0.287,-0.2,0.298,0.462,-0.087,-0.034,0.409,0.106,0.044,0.133,0.095,0.525,0.655,0.357,-0.269,0.198,0.429,0.597,0.351,0.083,0.515,-0.05,-0.073,-0.273,0.335,0.072,0.161,0.033,-0.23,0.456,-0.257,0.125,0.444,-0.134,0.199,0.198,0.23,0.127,0.633,0.037,-0.002,-0.013,0.668,-0.067,-0.28,0.245,-0.089,0.291,-0.176,-0.086,-0.137,-0.34,0.079,-0.227,0.376,-0.0,0.147,0.064,-0.284,0.048,0.515,-0.003,-0.153,0.422,-0.339,0.475,0.545
EA,-0.22,0.759,-0.205,0.342,0.082,0.555,0.183,0.177,-0.018,0.415,0.539,0.059,0.142,0.669,0.335,0.797,0.194,-0.002,0.071,0.171,0.159,0.642,0.281,0.053,0.274,0.133,0.246,-0.121,0.091,0.231,-0.002,0.131,0.175,0.223,0.234,-0.202,0.029,0.052,0.264,0.386,-0.11,0.073,0.164,0.296,0.366,0.167,0.231,0.252,0.022,0.282,0.477,0.098,0.132,0.514,0.17,0.451,1.0,0.192,0.262,0.15,0.057,0.477,0.297,0.213,0.136,-0.026,0.178,0.157,0.438,-0.064,-0.215,0.183,0.158,0.309,0.219,0.001,-0.225,0.092,0.403,0.429,0.25,-0.003,-0.008,0.054,0.064,0.188,-0.189,0.261,0.076,0.524,0.192,0.135,0.024,0.372,0.069,0.154,0.141,0.474,-0.09,-0.004,0.249,-0.03,0.353,-0.08,0.061,0.761,0.057,0.285,0.036,0.206,0.061,0.159,0.524,0.446,0.388,0.369,0.216,0.202,0.173,0.179,0.147,0.06,0.441,0.139,0.136,0.656,-0.002,0.233,0.453,-0.121,0.513,0.474,0.072,-0.043,0.277,0.012,0.5,0.23,-0.074,0.327,0.245,-0.047,0.094,-0.131,0.497,0.435,0.493,0.155,0.009,0.03,0.171,0.101,0.465,0.175,0.186,0.101,-0.053,0.033,-0.007,0.592,0.05,-0.205,0.477,0.037,0.059,0.226,-0.087,-0.103,0.164,0.176,-0.181,0.44,0.018,0.171,0.356,0.55,0.403,-0.178,-0.069,0.033,0.593,-0.138,0.125,0.097,0.111,-0.12,0.079,0.13,0.114,-0.042,0.185,0.219,0.138,-0.021,0.222,0.394,0.25,-0.149,0.343,0.454
EBAY,0.353,-0.022,-0.666,0.305,0.518,-0.351,-0.301,-0.525,0.427,0.102,-0.165,-0.633,0.33,0.209,-0.553,0.046,0.356,0.496,-0.698,-0.302,0.444,0.473,-0.174,0.74,-0.038,0.71,0.499,-0.384,0.786,-0.494,0.435,-0.535,-0.357,-0.18,-0.21,0.163,0.358,-0.517,-0.61,0.041,-0.071,-0.635,-0.185,0.14,-0.153,-0.494,-0.334,-0.591,0.522,-0.215,0.283,-0.332,-0.139,-0.028,0.248,0.07,0.192,1.0,-0.197,-0.57,0.536,-0.042,-0.272,0.18,0.157,-0.232,-0.584,-0.515,-0.507,0.698,-0.447,-0.126,0.193,-0.172,-0.532,0.641,0.274,0.497,0.127,0.175,-0.456,-0.273,-0.533,-0.538,-0.395,0.212,-0.294,0.349,0.499,0.515,0.637,0.567,0.381,0.463,-0.535,-0.548,-0.129,-0.431,0.083,0.426,-0.418,-0.591,0.69,0.41,-0.584,0.26,0.491,0.269,0.527,-0.632,0.598,-0.165,0.685,0.415,-0.352,-0.096,-0.164,-0.168,-0.453,0.564,0.521,-0.64,0.604,0.009,-0.549,-0.035,-0.569,-0.392,0.294,-0.495,0.014,0.18,-0.468,0.441,0.319,0.391,-0.135,-0.433,-0.634,0.276,-0.409,-0.446,0.596,-0.544,-0.119,-0.326,-0.339,0.265,-0.48,-0.49,-0.02,-0.363,0.035,-0.532,-0.39,0.444,0.163,-0.463,0.667,0.102,-0.446,-0.061,-0.237,0.603,-0.339,-0.491,0.299,-0.199,0.729,0.593,0.274,0.03,-0.447,-0.452,0.143,0.362,0.245,0.101,-0.46,0.278,0.081,-0.522,0.1,0.207,0.162,-0.044,-0.182,0.432,-0.123,-0.564,-0.347,0.368,-0.585,-0.194,-0.372,0.041,-0.577,-0.214,0.38,-0.188
ENPH,-0.161,0.205,0.483,-0.143,-0.482,0.216,0.564,0.61,-0.254,0.593,0.331,0.354,0.223,0.106,0.386,0.099,-0.116,-0.148,0.383,0.465,-0.174,-0.172,0.584,-0.396,0.37,-0.431,-0.356,0.355,-0.285,-0.01,-0.444,0.592,0.741,0.693,0.301,0.073,-0.05,0.583,0.587,0.581,0.048,0.597,0.415,-0.087,0.572,0.13,0.632,0.451,-0.292,0.244,-0.055,0.682,0.655,0.186,0.37,0.159,0.262,-0.197,1.0,0.728,-0.427,-0.14,0.598,0.493,0.142,0.349,0.595,0.487,0.493,-0.372,0.272,0.83,-0.123,-0.087,0.483,-0.539,-0.528,-0.217,0.33,0.295,0.59,0.43,0.617,0.287,0.621,-0.239,0.149,0.319,-0.146,0.083,-0.354,-0.146,0.045,-0.061,0.45,0.527,0.13,0.514,-0.051,0.011,0.231,0.662,-0.107,-0.396,0.533,-0.056,-0.433,0.082,-0.288,0.589,-0.543,0.627,-0.129,-0.166,0.441,0.05,0.604,0.551,0.778,-0.336,-0.148,0.562,-0.037,-0.136,0.624,0.399,0.414,0.697,0.445,0.391,0.174,0.626,0.695,-0.367,0.345,-0.343,0.594,0.59,0.668,-0.337,0.683,0.444,-0.298,0.487,0.224,0.06,0.014,0.256,0.187,0.272,0.194,0.216,0.546,0.249,0.687,-0.181,0.179,0.55,-0.5,0.382,0.369,0.146,0.341,-0.236,0.671,0.462,0.193,0.28,-0.194,-0.269,-0.432,0.01,0.546,0.759,0.541,-0.034,0.448,0.145,0.539,0.067,0.101,0.459,0.179,0.248,0.433,-0.183,0.407,-0.203,0.609,0.547,0.618,0.11,0.627,-0.114,0.382,0.406,0.498,0.459,-0.199,0.551
ERIC,-0.365,0.121,0.566,-0.215,-0.64,0.378,0.47,0.644,-0.307,0.38,0.271,0.485,0.04,0.013,0.562,0.073,-0.306,-0.301,0.658,0.531,-0.347,-0.361,0.622,-0.611,0.319,-0.681,-0.496,0.432,-0.617,0.282,-0.526,0.696,0.716,0.539,0.28,-0.01,-0.303,0.651,0.872,0.423,0.129,0.694,0.393,-0.145,0.562,0.424,0.612,0.607,-0.483,0.331,-0.137,0.583,0.531,0.165,0.288,0.096,0.15,-0.57,0.728,1.0,-0.589,-0.072,0.604,0.306,-0.009,0.379,0.748,0.572,0.611,-0.578,0.396,0.554,-0.194,-0.001,0.585,-0.639,-0.458,-0.394,0.176,0.168,0.579,0.425,0.604,0.406,0.644,-0.326,0.193,0.05,-0.452,-0.161,-0.64,-0.422,-0.273,-0.29,0.641,0.696,0.108,0.536,-0.106,-0.25,0.337,0.669,-0.433,-0.455,0.679,-0.131,-0.54,-0.143,-0.496,0.887,-0.638,0.597,-0.458,-0.305,0.4,0.101,0.452,0.639,0.79,-0.522,-0.348,0.865,-0.322,0.048,0.876,0.247,0.591,0.656,0.121,0.496,0.098,0.391,0.823,-0.45,0.072,-0.416,0.484,0.693,0.859,-0.373,0.633,0.5,-0.46,0.526,0.274,0.213,0.19,0.092,0.367,0.442,0.186,0.287,0.347,0.432,0.702,-0.393,-0.01,0.606,-0.677,0.189,0.502,0.107,0.401,-0.559,0.689,0.547,-0.013,0.244,-0.464,-0.5,-0.528,-0.058,0.603,0.726,0.262,-0.217,0.309,-0.009,0.701,-0.066,0.062,0.574,0.104,0.124,0.171,-0.061,0.336,-0.362,0.383,0.61,0.658,-0.191,0.766,-0.036,0.429,0.186,0.711,0.469,-0.269,0.428
ESPR,0.317,-0.096,-0.509,0.386,0.581,-0.364,-0.265,-0.642,0.631,-0.28,-0.041,-0.667,0.38,0.106,-0.589,-0.046,0.361,0.674,-0.643,-0.297,0.624,0.455,-0.224,0.717,-0.202,0.674,0.493,-0.27,0.743,-0.527,0.537,-0.643,-0.671,-0.414,-0.467,0.181,0.262,-0.681,-0.499,-0.38,-0.306,-0.703,-0.359,0.082,-0.248,-0.391,-0.399,-0.708,0.749,-0.126,0.163,-0.265,-0.409,-0.22,0.384,0.006,0.057,0.536,-0.427,-0.589,1.0,-0.026,-0.314,0.007,0.244,-0.194,-0.74,-0.688,-0.621,0.692,-0.36,-0.428,0.157,-0.274,-0.625,0.778,0.493,0.691,0.21,0.23,-0.585,-0.447,-0.584,-0.623,-0.23,0.321,-0.435,0.35,0.807,0.431,0.734,0.685,0.32,0.269,-0.688,-0.592,-0.232,-0.584,0.322,0.443,-0.469,-0.573,0.571,0.62,-0.734,0.212,0.595,0.047,0.591,-0.625,0.568,-0.27,0.469,0.544,-0.419,-0.313,-0.13,-0.198,-0.534,0.48,0.735,-0.471,0.335,0.391,-0.647,-0.281,-0.644,-0.627,0.192,-0.659,-0.041,-0.224,-0.64,0.577,0.294,0.467,-0.474,-0.538,-0.654,0.231,-0.588,-0.723,0.611,-0.736,-0.298,-0.357,-0.368,0.13,-0.572,-0.41,0.142,-0.418,-0.449,-0.354,-0.569,0.484,-0.082,-0.648,0.684,0.042,-0.453,0.034,-0.512,0.733,-0.455,-0.741,0.277,-0.345,0.675,0.517,0.278,0.088,-0.706,-0.51,-0.09,0.367,0.117,-0.04,-0.576,0.522,-0.016,-0.672,0.314,0.026,0.018,0.046,-0.34,0.546,-0.082,-0.586,-0.413,0.216,-0.783,-0.068,-0.497,-0.018,-0.526,-0.323,0.391,-0.477
