,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,-0.268,0.088,-0.016,0.446,-0.213,0.399,0.256,-0.015,-0.189,0.322,0.085,0.041,0.493,0.533,0.551,0.237,0.11,-0.056,0.337,0.008,0.223,-0.102,-0.277,0.487,0.414,-0.344,0.242,0.702,-0.334,-0.383,0.154,-0.119,-0.023,0.374,-0.424,0.498,-0.112,0.616,-0.153,-0.044,0.54,0.323,-0.263,-0.011,0.732,0.127,1.0,0.701,0.509,0.631,0.514,0.049,0.215,0.692,-0.186,-0.061,0.326,0.276,-0.487,0.279,-0.432,-0.069,-0.2,0.501,0.126,0.63,0.084,0.614,-0.341,-0.22,0.529,-0.414,0.011,-0.435,0.352,-0.4,-0.22,0.545,0.363,0.372,-0.08,-0.184,0.646,0.072,0.603,0.107,0.448,0.379,0.077,-0.15,-0.481,0.409,0.633,-0.412,-0.093,-0.041,0.115,0.199,-0.287,0.272,0.393,-0.111,0.057,0.043,0.187,0.009,-0.229,-0.285,0.304,0.289,0.355,-0.307,-0.154,0.442,-0.342,-0.333,-0.249,0.319,0.426,0.36,0.09,-0.227,0.312,0.392,-0.198,-0.311,-0.151,0.305,-0.028,0.205,0.366,-0.116,-0.106,0.456,-0.402,0.43,0.512,0.048,-0.248,-0.384,0.425,0.168,-0.402,0.353,-0.45,-0.207,-0.324,-0.529,-0.142,-0.284,-0.159,-0.29,0.358,0.046,-0.313,0.012,-0.315,-0.071,0.44,-0.364,0.381,0.569,-0.02,-0.16,-0.327,-0.163,-0.174,-0.471,0.32,-0.398,-0.189,0.42,-0.264,-0.156,0.15,0.258,0.186,-0.285,0.092,0.294,0.249,0.428,0.248,0.289,0.152,-0.281,-0.061,0.645,-0.3,0.019,-0.229,-0.008,-0.004,-0.069,-0.208,-0.214,-0.282,0.315,0.262,0.353
CTSH,-0.341,0.142,0.055,0.394,-0.113,0.452,0.263,0.237,-0.301,0.467,0.074,0.236,0.738,0.566,0.481,0.219,0.111,-0.181,0.326,-0.231,0.351,-0.279,-0.148,0.403,0.462,-0.193,0.503,0.77,-0.4,-0.271,0.076,-0.169,-0.26,0.49,-0.451,0.476,-0.176,0.61,-0.219,0.115,0.543,0.594,-0.271,-0.154,0.782,-0.018,0.701,1.0,0.636,0.6,0.43,-0.124,-0.006,0.529,-0.317,-0.303,0.627,0.371,-0.496,0.442,-0.633,-0.051,-0.232,0.616,0.487,0.638,0.171,0.57,-0.361,-0.2,0.669,-0.412,-0.265,-0.384,0.209,-0.355,0.007,0.736,0.505,0.527,-0.095,-0.329,0.644,0.092,0.757,0.112,0.566,0.65,0.181,-0.075,-0.379,0.438,0.631,-0.295,-0.077,-0.026,0.063,0.302,-0.373,0.371,0.071,-0.205,-0.034,0.272,0.439,0.165,-0.33,-0.227,0.54,0.521,0.474,-0.304,-0.28,0.49,-0.311,-0.238,-0.241,0.327,0.629,0.324,-0.007,-0.267,0.174,0.351,-0.294,-0.304,-0.343,0.493,0.051,0.082,0.253,-0.161,0.212,0.495,-0.422,0.494,0.477,0.134,-0.232,-0.407,0.485,0.315,-0.356,0.304,-0.472,-0.238,-0.466,-0.312,-0.157,-0.117,-0.193,-0.522,0.357,0.253,-0.062,0.112,-0.277,-0.191,0.555,-0.322,0.365,0.692,0.042,-0.068,-0.341,-0.002,-0.044,-0.385,0.546,-0.2,-0.115,0.472,-0.429,-0.323,0.235,0.375,0.234,-0.392,0.07,0.205,0.146,0.391,0.376,0.324,0.124,-0.145,-0.074,0.686,-0.317,-0.014,-0.301,-0.165,0.065,0.231,-0.316,-0.347,-0.177,0.436,0.118,0.277
CZR,0.105,-0.294,-0.083,-0.054,-0.139,0.06,0.284,-0.025,-0.024,0.201,-0.338,-0.118,0.292,0.183,0.449,0.06,-0.01,0.304,0.211,0.106,0.312,-0.553,0.174,0.098,0.072,-0.214,0.191,0.443,-0.075,-0.054,0.149,-0.127,0.151,0.307,0.04,0.31,0.32,0.615,0.105,-0.298,0.017,0.323,0.246,-0.178,0.537,0.336,0.509,0.636,1.0,0.333,0.172,0.022,0.236,0.218,0.167,0.041,0.248,0.497,-0.127,0.15,-0.335,0.318,0.026,0.544,0.25,0.218,0.292,0.267,-0.054,0.008,0.192,0.041,-0.297,-0.197,0.233,-0.095,0.253,0.453,0.023,0.049,0.042,0.136,0.311,-0.169,0.463,0.469,0.16,0.377,-0.18,0.291,-0.195,0.239,0.49,-0.005,0.185,0.236,-0.036,-0.15,0.076,0.246,0.078,0.079,-0.095,0.034,0.298,-0.15,-0.354,0.196,0.237,0.422,0.075,0.038,-0.355,-0.042,0.157,0.078,-0.148,0.126,0.312,-0.036,0.021,-0.26,0.197,-0.025,0.128,-0.45,0.097,0.25,-0.085,-0.093,-0.009,-0.274,0.146,0.016,0.034,0.033,0.177,-0.149,0.107,-0.146,0.248,0.393,-0.125,0.578,-0.213,0.052,-0.348,-0.071,-0.148,0.051,-0.067,-0.234,0.104,0.051,0.156,0.112,0.11,0.129,0.247,0.143,-0.106,0.587,-0.15,-0.023,0.106,-0.096,-0.23,-0.409,0.052,-0.045,-0.091,-0.094,-0.087,0.038,-0.203,-0.074,-0.102,0.05,0.131,-0.001,0.123,0.284,0.092,0.27,0.45,0.194,0.237,0.279,-0.405,0.369,0.182,0.344,0.421,0.439,0.14,0.055,0.055,0.13,0.407,0.015
DBX,-0.398,0.448,0.344,0.552,-0.075,0.641,0.293,0.071,-0.16,0.547,0.21,0.33,0.616,0.797,0.735,0.517,0.471,-0.108,0.623,0.07,0.344,-0.161,-0.319,0.666,0.628,-0.247,0.065,0.846,-0.508,-0.102,0.387,-0.438,-0.433,0.427,-0.57,0.597,-0.184,0.721,-0.055,0.109,0.535,0.265,-0.274,0.167,0.755,0.162,0.631,0.6,0.333,1.0,0.774,-0.46,-0.076,0.856,-0.153,-0.33,0.449,-0.048,-0.465,0.56,-0.389,-0.014,-0.309,0.768,0.234,0.879,-0.287,0.632,-0.478,0.034,0.66,-0.476,0.353,-0.222,0.755,-0.202,-0.202,0.556,0.791,0.791,0.086,-0.291,0.703,0.02,0.434,0.006,0.684,0.365,0.328,-0.188,-0.484,0.814,0.694,-0.604,-0.327,-0.221,0.38,0.332,-0.248,-0.028,0.316,-0.322,0.248,0.255,0.248,0.456,-0.038,-0.476,0.608,0.589,0.367,-0.508,-0.093,0.679,-0.394,-0.263,-0.59,0.782,0.663,0.274,0.334,0.064,0.453,0.672,-0.298,-0.304,-0.242,0.7,0.271,0.482,0.71,0.191,0.155,0.631,-0.482,0.611,0.838,0.445,-0.539,-0.526,0.492,-0.114,-0.301,0.368,-0.579,-0.174,-0.517,-0.489,0.011,-0.098,0.102,-0.469,0.678,-0.176,-0.16,0.164,-0.557,-0.301,0.584,-0.438,0.605,0.517,-0.218,0.087,-0.258,0.21,-0.113,-0.341,0.622,-0.312,0.024,0.592,-0.253,-0.534,0.391,0.397,0.472,-0.327,0.308,0.461,0.301,0.455,0.146,0.609,-0.048,-0.594,0.256,0.896,-0.189,-0.15,-0.305,-0.161,-0.058,-0.037,-0.303,-0.453,-0.443,0.565,0.398,0.703
DDOG,-0.366,0.588,0.433,0.636,-0.135,0.685,0.197,0.144,0.012,0.302,0.334,0.398,0.398,0.833,0.54,0.683,0.63,-0.218,0.743,0.215,0.311,0.033,-0.566,0.539,0.724,-0.143,-0.082,0.676,-0.641,-0.042,0.393,-0.556,-0.416,0.293,-0.579,0.604,-0.458,0.434,-0.245,0.285,0.541,0.249,-0.328,0.205,0.449,-0.034,0.514,0.43,0.172,0.774,1.0,-0.544,-0.143,0.77,-0.336,-0.413,0.339,-0.312,-0.487,0.664,-0.164,-0.273,-0.425,0.478,0.011,0.78,-0.471,0.676,-0.566,-0.019,0.502,-0.563,0.453,-0.284,0.591,-0.302,-0.31,0.22,0.717,0.739,0.141,-0.327,0.728,0.172,0.158,-0.256,0.808,0.021,0.428,-0.367,-0.538,0.626,0.659,-0.611,-0.535,-0.492,0.507,0.505,-0.248,-0.061,0.389,-0.635,0.381,0.367,-0.012,0.52,0.227,-0.525,0.476,0.493,0.322,-0.651,0.151,0.755,-0.446,-0.362,-0.628,0.726,0.623,0.309,0.486,0.134,0.435,0.841,-0.555,-0.181,-0.453,0.532,0.213,0.686,0.867,0.289,0.085,0.668,-0.443,0.693,0.869,0.542,-0.627,-0.575,0.404,-0.323,-0.159,0.001,-0.437,-0.236,-0.466,-0.531,-0.006,0.019,0.284,-0.323,0.866,-0.249,-0.168,0.253,-0.609,-0.487,0.648,-0.492,0.574,0.401,-0.023,0.226,-0.343,0.307,-0.075,-0.258,0.573,-0.331,0.239,0.587,-0.349,-0.6,0.611,0.586,0.498,-0.408,0.269,0.593,0.344,0.382,0.156,0.417,-0.256,-0.707,0.085,0.795,0.059,-0.213,-0.35,-0.418,-0.368,-0.206,-0.467,-0.565,-0.379,0.558,0.141,0.84
DKNG,0.377,-0.336,-0.361,-0.327,0.189,-0.394,0.011,-0.118,0.032,-0.367,0.002,-0.378,-0.178,-0.505,-0.367,-0.455,-0.406,0.074,-0.627,-0.106,-0.173,0.343,0.442,-0.257,-0.414,-0.151,0.248,-0.309,0.642,-0.03,-0.334,0.732,0.627,-0.069,0.515,-0.297,0.391,-0.129,0.205,-0.071,-0.115,0.049,0.152,0.121,-0.115,0.161,0.049,-0.124,0.022,-0.46,-0.544,1.0,0.467,-0.337,0.352,0.726,-0.209,0.563,0.381,-0.607,0.234,0.25,0.485,-0.356,0.078,-0.453,0.693,-0.35,0.568,0.006,-0.22,0.5,-0.172,0.082,-0.501,0.236,0.175,-0.027,-0.476,-0.475,-0.1,0.309,-0.408,0.086,0.246,0.312,-0.45,0.211,-0.323,0.238,0.25,-0.477,-0.25,0.508,0.619,0.676,-0.341,-0.094,0.215,0.466,-0.011,0.702,-0.12,-0.308,0.111,-0.414,-0.104,0.433,-0.342,-0.384,-0.191,0.562,0.18,-0.302,0.384,0.281,0.711,-0.583,-0.368,0.097,-0.302,-0.288,-0.401,-0.496,0.512,0.345,0.483,-0.516,-0.124,-0.396,-0.496,-0.212,-0.103,-0.576,0.453,-0.593,-0.514,-0.563,0.714,0.557,-0.061,0.548,0.15,0.079,0.554,0.314,0.687,0.27,0.095,-0.095,-0.223,0.569,-0.619,0.47,0.034,-0.09,0.551,0.647,-0.37,0.37,-0.267,-0.112,0.402,-0.38,0.329,-0.256,0.166,0.236,-0.427,0.127,-0.314,-0.18,0.415,0.765,-0.63,-0.195,-0.238,0.338,-0.137,-0.385,-0.096,-0.143,0.172,-0.429,0.17,0.568,-0.134,-0.39,0.182,0.217,0.332,0.524,0.327,0.1,0.437,0.609,0.472,-0.467,0.026,-0.509
DLTR,0.437,-0.259,-0.16,-0.372,0.151,-0.303,0.259,-0.146,0.241,-0.124,-0.183,-0.358,-0.302,-0.18,0.108,-0.033,-0.055,0.209,-0.004,0.248,-0.037,-0.091,0.307,0.11,-0.225,-0.171,-0.243,-0.167,0.434,0.226,0.296,0.264,0.548,-0.032,0.493,0.116,0.342,0.045,0.333,-0.252,-0.312,-0.187,0.45,0.312,-0.092,0.587,0.215,-0.006,0.236,-0.076,-0.143,0.467,1.0,0.06,0.618,0.567,-0.401,0.184,0.371,-0.294,0.342,0.478,0.323,-0.141,-0.264,-0.164,0.256,-0.091,0.521,0.227,-0.36,0.32,0.228,0.128,0.086,0.295,-0.01,-0.213,-0.363,-0.367,0.095,0.501,-0.204,-0.205,-0.091,0.349,-0.32,-0.166,-0.312,0.248,0.203,-0.057,0.01,0.358,0.309,0.539,-0.081,-0.302,0.507,-0.039,0.31,0.525,0.102,-0.404,0.079,-0.354,0.137,0.298,-0.443,-0.126,-0.367,0.528,0.086,-0.29,0.262,0.175,0.335,-0.245,-0.311,-0.218,0.065,0.062,-0.067,-0.141,0.528,-0.103,0.625,-0.344,0.057,-0.071,-0.095,0.057,-0.046,-0.332,0.463,-0.353,-0.168,-0.266,0.358,0.444,-0.122,0.226,0.193,0.378,0.315,0.481,0.393,-0.066,0.236,0.052,0.111,0.502,-0.134,-0.123,0.038,0.036,0.18,0.472,-0.277,0.269,-0.212,0.067,-0.207,0.003,0.513,-0.113,-0.196,0.217,-0.364,0.092,-0.099,-0.18,0.549,0.558,-0.45,-0.296,-0.059,0.531,0.045,0.141,0.061,0.077,-0.055,-0.154,0.215,0.404,0.242,-0.14,0.119,0.165,0.41,0.504,0.336,-0.07,0.513,0.524,0.059,-0.282,0.562,0.014
DOCU,-0.476,0.568,0.358,0.57,0.043,0.662,0.393,0.188,-0.039,0.461,0.379,0.417,0.533,0.754,0.636,0.58,0.508,-0.15,0.623,0.151,0.225,0.038,-0.4,0.782,0.699,-0.138,0.017,0.719,-0.408,-0.057,0.412,-0.333,-0.252,0.525,-0.53,0.604,-0.288,0.572,-0.014,0.19,0.532,0.098,-0.286,0.175,0.658,0.138,0.692,0.529,0.218,0.856,0.77,-0.337,0.06,1.0,-0.183,-0.23,0.387,-0.084,-0.417,0.53,-0.279,-0.108,-0.274,0.561,0.077,0.865,-0.304,0.691,-0.427,0.061,0.65,-0.516,0.423,-0.241,0.724,-0.228,-0.424,0.432,0.72,0.712,0.16,-0.24,0.686,0.167,0.376,-0.043,0.608,0.222,0.406,-0.261,-0.449,0.732,0.608,-0.568,-0.418,-0.281,0.417,0.428,-0.224,-0.065,0.496,-0.298,0.407,0.244,0.075,0.404,0.1,-0.564,0.465,0.448,0.427,-0.53,0.13,0.701,-0.494,-0.303,-0.541,0.645,0.614,0.229,0.421,0.143,0.281,0.742,-0.335,-0.141,-0.253,0.503,0.33,0.595,0.738,0.348,0.078,0.626,-0.458,0.626,0.801,0.507,-0.579,-0.493,0.581,-0.229,-0.217,0.231,-0.516,-0.15,-0.328,-0.567,0.147,-0.02,0.116,-0.257,0.722,-0.191,-0.213,0.206,-0.65,-0.359,0.595,-0.496,0.706,0.498,-0.102,0.142,-0.255,0.25,-0.016,-0.245,0.584,-0.24,0.125,0.664,-0.153,-0.472,0.467,0.449,0.568,-0.375,0.367,0.542,0.433,0.592,0.216,0.577,-0.068,-0.631,0.172,0.867,-0.017,-0.29,-0.334,-0.208,-0.187,-0.14,-0.252,-0.467,-0.326,0.614,0.36,0.779
DVAX,0.626,-0.352,-0.13,-0.616,0.288,-0.45,0.087,-0.256,0.249,-0.255,-0.291,-0.406,-0.453,-0.379,0.023,-0.272,-0.162,0.378,-0.228,0.257,-0.213,-0.231,0.634,-0.09,-0.444,-0.038,-0.374,-0.312,0.625,0.417,0.212,0.256,0.503,-0.195,0.638,-0.084,0.763,0.023,0.601,-0.32,-0.609,-0.355,0.638,0.41,-0.196,0.716,-0.186,-0.317,0.167,-0.153,-0.336,0.352,0.618,-0.183,1.0,0.596,-0.477,0.228,0.629,-0.513,0.463,0.749,0.464,-0.074,-0.207,-0.338,0.309,-0.421,0.672,0.405,-0.502,0.67,0.252,0.425,0.181,0.618,0.282,-0.283,-0.377,-0.386,0.181,0.68,-0.519,-0.29,-0.275,0.493,-0.538,-0.175,-0.345,0.466,0.404,-0.053,-0.247,0.518,0.542,0.657,-0.153,-0.487,0.723,-0.184,0.158,0.683,0.068,-0.412,0.17,-0.231,0.068,0.529,-0.408,-0.151,-0.574,0.694,0.023,-0.455,0.522,0.487,0.362,-0.172,-0.451,-0.35,-0.025,0.099,-0.044,-0.349,0.792,-0.034,0.893,-0.164,0.147,-0.192,-0.246,0.174,0.076,-0.598,0.677,-0.584,-0.278,-0.308,0.486,0.606,-0.247,0.282,0.355,0.542,0.406,0.654,0.4,0.304,0.267,0.129,0.227,0.571,-0.388,-0.217,0.24,0.024,0.457,0.702,-0.494,0.591,-0.36,-0.236,-0.322,0.089,0.763,-0.094,-0.242,0.351,-0.458,0.25,-0.094,-0.483,0.762,0.563,-0.589,-0.507,-0.106,0.819,0.125,-0.077,-0.132,-0.145,-0.32,-0.087,0.392,0.526,0.505,-0.344,0.1,0.34,0.694,0.825,0.609,0.14,0.792,0.769,0.12,-0.447,0.694,-0.212
DXCM,0.484,-0.27,-0.155,-0.466,0.294,-0.4,0.24,-0.183,0.384,-0.39,-0.041,-0.413,-0.35,-0.372,-0.196,-0.272,-0.21,0.299,-0.389,0.295,-0.126,0.16,0.517,-0.104,-0.367,-0.056,-0.211,-0.358,0.705,0.289,-0.025,0.611,0.62,-0.117,0.631,-0.229,0.551,-0.113,0.48,-0.144,-0.34,-0.165,0.478,0.241,-0.22,0.468,-0.061,-0.303,0.041,-0.33,-0.413,0.726,0.567,-0.23,0.596,1.0,-0.342,0.341,0.594,-0.574,0.524,0.519,0.55,-0.222,-0.161,-0.419,0.499,-0.365,0.636,0.274,-0.416,0.591,0.102,0.227,-0.114,0.464,0.232,-0.24,-0.425,-0.434,0.133,0.602,-0.477,-0.002,-0.031,0.406,-0.461,-0.125,-0.341,0.435,0.342,-0.306,-0.304,0.531,0.575,0.577,-0.094,-0.2,0.51,0.119,0.14,0.718,0.073,-0.336,-0.053,-0.259,0.087,0.394,-0.416,-0.249,-0.411,0.572,0.265,-0.376,0.633,0.454,0.552,-0.39,-0.379,-0.09,-0.038,-0.08,-0.157,-0.388,0.631,0.32,0.699,-0.358,0.023,-0.159,-0.31,-0.003,0.01,-0.601,0.681,-0.62,-0.346,-0.459,0.674,0.582,-0.188,0.368,0.429,0.251,0.636,0.516,0.647,0.337,0.368,0.082,0.102,0.694,-0.468,0.191,0.239,0.042,0.537,0.665,-0.333,0.519,-0.257,-0.19,0.14,-0.069,0.556,-0.134,0.073,0.302,-0.495,0.169,-0.098,-0.367,0.649,0.769,-0.633,-0.259,-0.142,0.523,0.089,-0.178,0.05,0.0,-0.109,-0.236,0.106,0.497,0.241,-0.391,0.243,0.336,0.49,0.657,0.51,0.131,0.651,0.717,0.402,-0.409,0.321,-0.331
EA,-0.498,0.479,0.442,0.407,0.239,0.652,0.398,0.551,-0.044,0.596,0.416,0.597,0.85,0.451,0.327,0.37,0.308,-0.272,0.163,-0.101,0.46,0.045,-0.082,0.434,0.585,0.342,0.545,0.594,-0.276,0.017,-0.038,-0.027,-0.313,0.651,-0.476,0.227,-0.256,0.415,0.009,0.34,0.581,0.567,-0.343,-0.287,0.538,-0.132,0.326,0.627,0.248,0.449,0.339,-0.209,-0.401,0.387,-0.477,-0.342,1.0,0.284,-0.284,0.553,-0.432,-0.131,-0.055,0.613,0.743,0.554,0.21,0.615,-0.359,0.132,0.759,-0.386,-0.183,-0.198,0.188,-0.085,0.086,0.632,0.639,0.642,0.218,-0.226,0.675,0.259,0.691,0.158,0.526,0.613,0.577,0.028,-0.163,0.529,0.415,-0.215,-0.189,-0.107,0.369,0.544,-0.381,0.349,-0.255,-0.208,0.164,0.607,0.254,0.422,-0.029,-0.361,0.814,0.526,0.766,-0.367,0.007,0.583,-0.256,0.142,-0.269,0.424,0.809,0.265,0.161,-0.228,0.04,0.327,-0.338,0.1,-0.418,0.614,0.322,0.265,0.331,0.134,0.54,0.472,-0.371,0.379,0.402,0.252,-0.204,-0.328,0.617,0.137,-0.069,0.059,-0.227,-0.259,-0.304,-0.118,0.15,0.217,-0.029,-0.463,0.333,0.492,0.244,0.364,-0.281,-0.366,0.661,-0.222,0.441,0.616,0.273,0.185,-0.222,0.402,0.507,-0.112,0.788,0.038,0.217,0.592,-0.307,-0.434,0.351,0.568,0.465,-0.496,0.351,0.083,0.403,0.566,0.541,0.577,-0.103,-0.366,0.028,0.599,0.041,-0.122,-0.33,-0.39,0.025,0.431,-0.269,-0.404,0.11,0.698,-0.199,0.26
EBAY,0.103,-0.283,-0.205,-0.201,0.155,-0.05,0.185,0.054,-0.048,0.133,-0.109,-0.237,0.323,-0.242,0.122,-0.272,-0.27,0.176,-0.429,-0.141,0.083,-0.074,0.487,-0.015,-0.119,-0.107,0.487,0.207,0.366,-0.011,-0.255,0.415,0.342,0.247,0.227,0.003,0.406,0.281,0.28,-0.228,0.04,0.427,0.113,-0.099,0.351,0.256,0.276,0.371,0.497,-0.048,-0.312,0.563,0.184,-0.084,0.228,0.341,0.284,1.0,0.121,-0.26,-0.18,0.386,0.354,0.256,0.478,-0.044,0.763,0.045,0.323,0.102,0.172,0.342,-0.412,-0.01,-0.136,0.153,0.358,0.405,-0.135,-0.138,0.006,0.223,-0.01,0.034,0.603,0.559,-0.177,0.597,-0.201,0.455,0.145,-0.0,0.06,0.308,0.546,0.612,-0.219,-0.111,0.073,0.545,-0.057,0.527,-0.171,-0.056,0.44,-0.28,-0.263,0.363,0.214,0.114,0.097,0.363,-0.174,-0.164,0.334,0.311,0.386,-0.225,0.124,-0.03,-0.229,-0.397,-0.199,-0.399,0.456,0.032,0.311,0.09,0.002,-0.338,-0.357,-0.262,0.267,-0.274,0.22,-0.319,-0.226,-0.373,0.558,0.283,0.209,0.609,0.013,0.489,0.147,0.189,0.198,0.228,0.055,-0.034,-0.194,0.143,-0.426,0.557,0.191,0.07,0.426,0.466,0.019,0.345,-0.125,0.403,0.206,-0.276,0.265,-0.169,0.147,-0.035,-0.017,0.187,-0.294,-0.074,0.238,0.388,-0.492,-0.119,-0.115,0.149,0.077,-0.22,0.001,0.205,0.24,0.049,0.502,0.452,0.095,-0.045,-0.057,0.358,0.275,0.506,0.55,0.442,0.341,0.35,0.351,-0.106,0.112,-0.373
ENPH,0.479,-0.148,0.202,-0.69,0.571,-0.357,0.279,0.124,0.644,-0.226,-0.037,-0.142,-0.437,-0.486,-0.172,-0.066,-0.035,0.266,-0.348,0.452,-0.131,0.035,0.654,-0.113,-0.291,0.409,-0.265,-0.571,0.774,0.71,0.141,0.335,0.563,-0.004,0.764,-0.172,0.581,-0.313,0.717,-0.124,-0.609,-0.327,0.733,0.073,-0.57,0.584,-0.487,-0.496,-0.127,-0.465,-0.487,0.381,0.371,-0.417,0.629,0.594,-0.284,0.121,1.0,-0.416,0.729,0.568,0.682,-0.308,-0.117,-0.456,0.325,-0.361,0.795,0.639,-0.462,0.752,0.204,0.587,-0.035,0.763,0.362,-0.439,-0.443,-0.453,0.503,0.734,-0.591,-0.102,-0.36,0.463,-0.55,-0.312,-0.172,0.606,0.672,-0.195,-0.454,0.782,0.305,0.48,0.128,-0.249,0.699,-0.217,-0.085,0.623,0.298,-0.144,-0.094,-0.175,0.423,0.31,-0.373,-0.227,-0.377,0.732,0.354,-0.485,0.621,0.686,0.488,-0.229,-0.307,-0.51,0.203,0.23,-0.273,-0.404,0.689,0.397,0.689,-0.228,0.388,-0.03,-0.329,0.419,0.357,-0.6,0.876,-0.585,-0.488,-0.209,0.576,0.771,-0.245,0.048,0.74,0.183,0.753,0.742,0.639,0.502,0.54,0.524,0.44,0.712,-0.435,0.051,0.617,0.26,0.484,0.433,-0.391,0.735,-0.384,-0.207,-0.053,0.394,0.815,0.296,0.207,0.627,-0.328,0.493,0.292,-0.445,0.767,0.61,-0.474,-0.35,0.049,0.666,0.284,-0.021,0.113,0.008,-0.13,-0.063,0.17,0.452,0.446,-0.538,0.447,0.24,0.626,0.455,0.522,0.346,0.842,0.66,0.456,-0.239,0.242,-0.319
ERIC,-0.385,0.582,0.518,0.484,0.084,0.715,0.233,0.379,-0.054,0.524,0.37,0.653,0.479,0.639,0.456,0.72,0.636,-0.303,0.555,0.081,0.397,-0.089,-0.55,0.532,0.709,0.193,0.149,0.499,-0.519,0.049,0.418,-0.499,-0.409,0.506,-0.573,0.51,-0.576,0.245,-0.152,0.476,0.448,0.285,-0.381,-0.142,0.318,-0.185,0.279,0.442,0.15,0.56,0.664,-0.607,-0.294,0.53,-0.513,-0.574,0.553,-0.26,-0.416,1.0,-0.335,-0.313,-0.48,0.397,0.229,0.634,-0.329,0.691,-0.628,0.102,0.56,-0.611,0.062,-0.11,0.349,-0.216,-0.313,0.27,0.673,0.7,0.272,-0.385,0.735,0.222,0.2,-0.131,0.612,0.126,0.671,-0.314,-0.353,0.616,0.584,-0.432,-0.695,-0.469,0.502,0.528,-0.279,-0.182,0.066,-0.582,0.374,0.655,0.041,0.621,0.153,-0.59,0.59,0.56,0.514,-0.654,0.168,0.629,-0.472,-0.239,-0.667,0.578,0.696,0.212,0.432,0.194,0.133,0.626,-0.576,-0.127,-0.584,0.491,0.368,0.558,0.621,0.327,0.344,0.664,-0.458,0.65,0.57,0.638,-0.659,-0.619,0.517,-0.344,-0.111,-0.127,-0.379,-0.265,-0.485,-0.348,0.109,0.324,0.253,-0.472,0.742,-0.14,0.049,0.461,-0.659,-0.731,0.768,-0.493,0.548,0.506,0.009,0.38,-0.335,0.531,0.128,-0.144,0.721,0.012,0.431,0.577,-0.376,-0.709,0.752,0.553,0.563,-0.416,0.372,0.422,0.388,0.423,0.385,0.595,-0.153,-0.692,0.106,0.669,0.025,-0.381,-0.387,-0.597,-0.416,0.11,-0.514,-0.664,-0.187,0.736,-0.065,0.626
