,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,0.084,-0.47,-0.5,-0.588,-0.335,-0.553,0.484,0.279,-0.613,-0.269,-0.185,-0.244,0.048,-0.633,-0.126,-0.499,-0.323,-0.54,0.052,-0.034,0.095,-0.238,-0.577,-0.307,-0.314,0.275,-0.408,-0.03,-0.392,-0.376,-0.334,0.021,0.123,-0.451,-0.363,-0.327,-0.376,-0.17,-0.43,0.06,1.0,-0.005,-0.296,-0.386,-0.456,-0.556,0.462,-0.119,-0.27,-0.488,-0.463,-0.446,0.213,-0.522,-0.446,-0.504,-0.41,-0.446,-0.38,0.28,-0.569,-0.009,-0.567,0.069,-0.127,-0.277,0.029,0.596,-0.141,-0.571,-0.37,-0.43,-0.534,-0.286,-0.382,-0.324,-0.367,-0.195,-0.489,-0.481,-0.462,0.777,0.682,-0.025,0.092,-0.363,-0.294,0.516,-0.375,-0.26,-0.475,0.431,0.438,0.19,0.616,0.625,-0.371,-0.194,-0.141,-0.342,-0.476,-0.128,-0.21,-0.034,-0.108,-0.315,-0.451,0.008,-0.135,-0.043,-0.495,-0.381,-0.482,-0.601,-0.358,-0.26,0.445,-0.408,-0.425,0.233,0.183,-0.374,0.076,-0.431,-0.461,-0.385,0.378,-0.188,-0.04,0.517,-0.03,0.113,-0.201,-0.521,-0.561,-0.493,-0.252,-0.222,0.105,0.255,-0.363,-0.198,-0.367,-0.339,-0.361,-0.472,-0.375,-0.366,-0.216,-0.39,-0.466,-0.466,-0.44,0.27,-0.35,-0.206,-0.446,-0.175,-0.437,-0.592,-0.41,-0.426,-0.217,-0.135,0.018,-0.037,0.055,0.41,-0.608,-0.331,-0.249,-0.435,-0.088,-0.061,-0.317,-0.284,-0.165,0.062,-0.153,-0.285,-0.252,0.438,0.004,-0.178,-0.487,-0.063,0.361,-0.119,0.077,-0.28,0.011,0.193,0.435,-0.451,0.308,-0.485,-0.021,0.57,-0.502,-0.487
CPRT,0.098,0.272,-0.242,0.152,0.464,-0.35,0.201,0.027,-0.013,-0.504,0.56,0.249,-0.107,-0.002,-0.384,0.006,-0.089,0.359,0.305,-0.315,0.451,0.424,0.277,-0.175,-0.153,0.409,0.207,-0.424,0.231,-0.143,0.185,-0.376,0.061,0.158,0.05,0.239,-0.334,0.322,0.044,0.254,-0.005,1.0,-0.143,0.357,0.104,0.456,0.291,0.418,0.282,-0.014,0.422,0.143,-0.067,-0.147,-0.078,0.059,0.302,-0.1,0.633,0.191,-0.314,0.059,-0.113,-0.145,0.496,-0.239,0.238,0.125,0.247,-0.252,0.367,0.248,0.246,0.144,0.128,-0.263,0.002,-0.333,0.23,0.389,0.063,-0.03,0.091,0.465,0.316,-0.124,0.162,0.114,0.492,-0.288,0.148,0.158,0.313,0.381,0.351,0.342,-0.231,0.614,0.282,0.425,0.239,0.077,0.664,0.091,0.553,0.419,0.218,0.113,0.288,0.435,-0.19,-0.151,0.247,0.281,0.0,0.612,0.494,-0.263,0.081,0.726,0.083,-0.04,0.664,-0.021,-0.232,0.108,0.183,0.519,0.675,-0.16,0.433,0.737,0.386,-0.193,0.204,-0.113,0.719,0.594,-0.091,0.225,0.261,0.4,0.136,-0.368,0.348,0.428,0.421,-0.086,0.418,0.16,0.056,0.102,0.527,0.358,0.715,0.084,-0.117,0.758,-0.096,-0.262,-0.076,0.047,-0.258,-0.168,0.618,0.617,-0.281,0.443,0.019,-0.073,-0.232,0.017,0.173,0.189,0.601,0.351,0.683,0.296,0.146,0.17,-0.332,0.034,-0.061,-0.429,-0.267,-0.263,-0.182,0.651,0.117,-0.229,0.012,0.418,0.408,-0.342,0.237,-0.317,0.623,-0.015,0.071,0.192
CRON,0.539,0.016,0.689,0.501,0.474,0.397,-0.49,0.168,0.366,0.11,0.466,0.692,-0.523,0.094,0.653,0.739,0.716,0.313,0.288,0.631,0.096,0.63,0.169,0.831,0.831,-0.054,0.603,0.356,0.662,0.734,0.828,0.539,0.573,0.592,0.902,0.611,0.621,0.397,0.778,-0.186,-0.296,-0.143,1.0,0.474,0.444,0.361,-0.293,0.334,0.606,0.696,0.419,0.642,-0.595,0.627,0.697,0.712,0.534,0.691,0.228,-0.526,0.407,0.177,0.234,-0.538,0.334,0.727,-0.013,-0.335,0.524,0.621,-0.161,0.406,0.614,0.679,0.635,0.393,0.67,-0.185,0.611,0.532,0.644,-0.019,-0.34,-0.209,0.465,0.63,-0.058,-0.065,0.493,-0.042,0.52,-0.564,-0.433,0.337,-0.272,-0.111,-0.168,0.418,0.68,0.459,0.45,0.52,0.38,-0.547,0.458,0.527,0.534,-0.083,-0.39,0.545,0.326,0.781,0.51,0.454,0.279,-0.041,0.098,0.786,0.656,-0.14,-0.538,0.717,0.088,0.712,0.666,0.809,-0.041,-0.401,0.242,-0.06,-0.558,0.013,0.283,0.641,0.57,0.697,0.201,0.33,0.275,0.159,0.397,0.518,0.708,0.741,0.501,0.536,0.537,0.122,0.476,0.732,0.661,0.564,0.243,-0.667,0.134,0.726,0.664,0.148,0.725,0.579,0.724,0.555,0.46,0.866,0.285,0.344,0.018,-0.454,0.6,0.75,0.879,0.626,0.477,-0.344,0.285,0.545,0.391,0.367,0.605,0.711,-0.296,-0.181,-0.204,-0.092,0.524,-0.117,-0.473,-0.349,0.424,0.372,0.775,0.111,-0.604,0.085,-0.685,0.54,0.138,-0.313,0.623,0.584
CRWD,0.27,0.219,0.486,0.653,0.676,0.129,-0.275,0.077,0.292,-0.146,0.6,0.575,-0.539,0.302,0.182,0.573,0.621,0.543,0.429,0.298,0.362,0.776,0.46,0.419,0.521,0.195,0.571,-0.094,0.652,0.457,0.581,0.019,0.488,0.422,0.532,0.688,0.366,0.433,0.623,-0.147,-0.386,0.357,0.474,1.0,0.396,0.675,-0.14,0.36,0.595,0.601,0.781,0.501,-0.561,0.589,0.472,0.623,0.704,0.385,0.7,-0.294,0.275,0.195,0.26,-0.605,0.431,0.334,-0.046,-0.393,0.489,0.32,0.141,0.774,0.618,0.529,0.585,0.122,0.514,-0.269,0.746,0.689,0.602,-0.184,-0.369,0.048,0.345,0.383,0.31,-0.082,0.73,-0.22,0.651,-0.338,-0.175,0.353,-0.051,-0.022,-0.324,0.614,0.578,0.531,0.567,0.265,0.684,-0.276,0.565,0.678,0.618,-0.052,-0.15,0.488,0.496,0.581,0.699,0.711,0.38,0.354,0.305,0.544,0.57,0.398,-0.106,0.571,0.459,0.543,0.429,0.622,-0.215,-0.067,0.691,-0.26,-0.091,0.489,0.388,0.435,0.626,0.473,0.635,0.592,-0.038,0.174,0.4,0.613,0.564,0.307,0.668,0.674,0.64,0.198,0.607,0.578,0.724,0.562,0.662,-0.319,0.567,0.497,0.592,0.522,0.584,0.332,0.488,0.421,0.031,0.429,0.442,0.615,-0.406,-0.127,0.428,0.565,0.481,0.438,0.412,-0.285,0.633,0.637,0.646,0.339,0.565,0.647,-0.361,-0.396,-0.342,-0.371,0.415,-0.187,-0.601,0.164,0.238,0.147,0.336,0.412,-0.311,-0.123,-0.543,0.203,0.482,-0.501,0.669,0.75
CSCO,0.15,0.463,0.561,0.676,0.577,0.364,-0.459,-0.022,0.341,0.144,0.536,0.537,-0.191,0.432,0.372,0.548,0.542,0.449,0.187,0.419,-0.303,0.457,0.611,0.568,0.591,-0.283,0.5,0.354,0.548,0.544,0.608,0.17,0.347,0.733,0.48,0.516,0.573,0.425,0.627,0.141,-0.456,0.104,0.444,0.396,1.0,0.408,-0.262,0.271,0.739,0.651,0.574,0.614,-0.33,0.626,0.73,0.644,0.635,0.816,0.384,-0.451,0.54,0.072,0.545,-0.329,0.196,0.535,0.235,-0.374,0.508,0.621,0.152,0.487,0.8,0.566,0.654,0.471,0.546,0.171,0.769,0.75,0.538,-0.304,-0.549,-0.087,0.353,0.741,0.104,-0.415,0.589,0.32,0.486,-0.284,-0.553,0.063,-0.332,-0.073,0.211,0.523,0.512,0.428,0.518,0.268,0.394,-0.421,0.503,0.657,0.616,-0.133,-0.354,0.473,0.356,0.612,0.626,0.699,0.364,0.137,-0.027,0.573,0.656,-0.115,-0.523,0.606,0.095,0.662,0.654,0.624,-0.092,0.094,0.116,-0.257,-0.123,-0.014,0.143,0.64,0.668,0.719,0.385,0.29,0.352,-0.094,0.525,0.642,0.542,0.549,0.405,0.732,0.534,0.167,0.282,0.644,0.588,0.591,0.329,-0.348,0.333,0.445,0.582,0.292,0.578,0.549,0.647,0.484,0.592,0.42,0.112,0.162,0.074,-0.506,0.798,0.574,0.505,0.747,0.278,-0.034,0.339,0.607,0.499,0.031,0.232,0.457,-0.024,-0.135,0.134,0.248,0.469,0.33,-0.468,0.056,0.319,0.315,0.337,-0.202,-0.404,0.37,-0.405,0.562,0.037,-0.295,0.54,0.574
CSGP,0.121,0.379,0.432,0.688,0.601,0.319,-0.302,-0.094,0.536,-0.055,0.55,0.505,-0.216,0.4,0.125,0.579,0.475,0.701,0.158,0.125,0.214,0.602,0.633,0.315,0.466,0.146,0.692,-0.108,0.543,0.336,0.529,0.028,0.128,0.509,0.469,0.59,0.244,0.345,0.556,-0.021,-0.556,0.456,0.361,0.675,0.408,1.0,-0.233,0.377,0.495,0.485,0.68,0.434,-0.373,0.432,0.468,0.49,0.601,0.372,0.713,-0.168,0.336,0.26,0.317,-0.287,0.474,0.275,-0.06,-0.52,0.345,0.427,0.323,0.668,0.631,0.438,0.501,0.209,0.416,-0.074,0.639,0.647,0.561,-0.37,-0.477,0.115,0.244,0.326,0.345,-0.086,0.62,-0.13,0.585,-0.24,-0.252,0.322,-0.185,-0.108,-0.021,0.595,0.52,0.549,0.586,0.182,0.585,-0.1,0.513,0.58,0.609,0.08,0.148,0.459,0.51,0.424,0.622,0.577,0.425,0.432,0.044,0.31,0.535,0.273,-0.033,0.408,0.506,0.535,0.409,0.536,-0.229,0.23,0.468,-0.48,0.145,0.38,0.377,0.42,0.608,0.446,0.605,0.602,-0.17,0.23,0.357,0.587,0.414,0.215,0.602,0.706,0.616,0.233,0.472,0.538,0.57,0.546,0.671,-0.266,0.662,0.49,0.573,0.512,0.462,0.443,0.416,0.404,0.112,0.213,0.288,0.519,-0.356,-0.066,0.509,0.453,0.269,0.382,0.348,-0.099,0.503,0.563,0.638,0.16,0.47,0.607,-0.016,-0.356,-0.246,-0.237,0.491,-0.062,-0.532,0.399,0.083,0.113,0.135,0.243,-0.235,0.143,-0.273,0.292,0.382,-0.583,0.724,0.648
CSX,0.306,-0.282,-0.426,-0.397,-0.066,-0.454,0.44,0.203,-0.438,-0.525,0.104,-0.103,-0.209,-0.263,-0.053,-0.377,-0.258,-0.278,0.138,-0.238,0.394,0.015,-0.513,-0.216,-0.199,0.545,-0.137,-0.138,-0.158,-0.302,-0.116,0.03,0.107,-0.05,-0.188,-0.115,-0.442,0.455,-0.16,0.199,0.462,0.291,-0.293,-0.14,-0.262,-0.233,1.0,0.014,0.005,-0.39,-0.128,-0.198,-0.03,-0.499,-0.297,-0.257,-0.232,-0.367,-0.148,-0.093,-0.374,-0.333,-0.525,-0.019,0.402,-0.143,0.489,0.703,-0.005,-0.429,-0.015,-0.21,-0.26,-0.07,-0.081,-0.419,-0.104,-0.517,-0.233,-0.151,-0.178,0.622,0.717,0.453,0.442,-0.183,-0.011,0.601,0.027,-0.134,-0.321,-0.026,0.487,0.252,0.678,0.423,-0.331,0.136,0.02,0.17,-0.059,0.251,0.095,-0.029,0.108,-0.024,-0.322,0.217,0.019,0.141,-0.428,-0.319,-0.215,-0.236,-0.108,0.009,0.533,-0.367,-0.22,0.3,0.316,-0.155,0.06,-0.306,-0.484,-0.327,0.659,0.221,0.304,0.231,-0.038,0.348,0.025,-0.348,-0.308,-0.356,0.055,0.129,0.256,0.183,0.102,0.064,-0.15,-0.328,0.072,-0.17,-0.112,-0.451,0.116,-0.086,-0.26,-0.139,-0.118,0.506,-0.115,0.025,-0.4,0.355,-0.231,-0.575,-0.248,0.061,-0.407,-0.124,0.393,0.207,0.263,0.487,-0.356,-0.243,-0.33,-0.033,0.295,0.183,0.216,0.025,0.16,0.438,0.022,-0.082,-0.43,0.501,0.273,-0.114,-0.526,-0.295,0.559,0.025,0.436,-0.329,0.146,0.508,0.37,-0.515,0.376,-0.444,0.302,0.619,-0.432,-0.116
CTSH,0.315,0.209,0.207,0.265,0.524,0.112,-0.006,0.369,0.257,-0.167,0.485,0.482,-0.271,-0.064,0.139,0.405,0.342,0.238,0.497,0.19,0.345,0.56,0.242,0.351,0.265,0.316,0.41,0.171,0.428,0.397,0.421,0.015,0.348,0.294,0.352,0.392,0.119,0.342,0.425,-0.018,-0.119,0.418,0.334,0.36,0.271,0.377,0.014,1.0,0.475,0.318,0.473,0.395,-0.306,0.236,0.376,0.375,0.41,0.208,0.514,0.087,0.024,0.248,0.128,-0.35,0.521,0.168,0.148,-0.056,0.492,0.088,0.142,0.383,0.426,0.405,0.432,0.208,0.389,-0.166,0.374,0.343,0.257,-0.065,-0.061,0.028,0.439,0.183,0.02,0.11,0.523,-0.369,0.413,-0.047,0.057,0.539,0.116,0.303,-0.203,0.614,0.47,0.392,0.144,0.243,0.607,-0.22,0.459,0.452,0.471,0.089,-0.067,0.513,-0.057,0.321,0.356,0.39,-0.074,0.44,0.365,0.199,0.276,0.456,-0.333,0.324,0.599,0.331,0.249,0.375,0.146,0.117,0.555,0.085,0.004,0.508,0.439,0.169,0.419,0.193,0.423,0.553,0.166,0.375,0.335,0.445,0.456,0.202,0.451,0.413,0.438,0.078,0.494,0.366,0.28,0.177,0.454,-0.195,0.502,0.348,0.244,0.491,0.277,0.179,0.302,0.355,0.074,0.346,0.509,0.45,-0.042,0.129,0.246,0.299,0.311,0.338,0.405,-0.074,0.471,0.447,0.619,0.342,0.303,0.424,-0.25,0.045,-0.277,-0.358,0.067,-0.148,-0.373,0.206,0.298,0.132,0.384,0.442,0.08,-0.264,-0.128,0.068,0.438,-0.057,0.326,0.318
CZR,0.575,0.211,0.533,0.593,0.699,0.197,-0.435,0.307,0.151,-0.134,0.766,0.708,-0.565,0.147,0.493,0.626,0.653,0.354,0.485,0.487,0.148,0.701,0.341,0.688,0.708,0.103,0.721,0.346,0.693,0.644,0.87,0.344,0.621,0.704,0.703,0.714,0.463,0.62,0.824,0.048,-0.27,0.282,0.606,0.595,0.739,0.495,0.005,0.475,1.0,0.651,0.665,0.772,-0.545,0.558,0.757,0.745,0.682,0.746,0.435,-0.553,0.289,0.123,0.224,-0.673,0.59,0.579,0.198,-0.146,0.688,0.493,0.022,0.481,0.845,0.814,0.843,0.356,0.712,-0.269,0.85,0.827,0.68,-0.032,-0.248,0.03,0.718,0.75,0.068,-0.059,0.774,-0.152,0.545,-0.385,-0.314,0.44,0.012,0.226,-0.232,0.802,0.859,0.632,0.57,0.528,0.653,-0.629,0.676,0.853,0.641,-0.024,-0.422,0.754,0.213,0.712,0.639,0.629,0.244,0.22,0.387,0.628,0.626,0.109,-0.571,0.804,0.414,0.75,0.61,0.766,0.108,-0.008,0.503,-0.077,-0.215,0.336,0.363,0.605,0.646,0.669,0.501,0.543,0.313,0.286,0.639,0.803,0.71,0.531,0.662,0.767,0.676,0.1,0.556,0.826,0.66,0.64,0.468,-0.43,0.361,0.718,0.598,0.568,0.662,0.355,0.723,0.612,0.473,0.64,0.501,0.499,0.022,-0.242,0.711,0.747,0.627,0.782,0.601,-0.317,0.571,0.77,0.796,0.504,0.528,0.77,-0.424,-0.062,-0.155,-0.178,0.317,-0.059,-0.543,0.053,0.568,0.264,0.624,0.291,-0.439,-0.076,-0.431,0.316,0.311,-0.229,0.545,0.731
DBX,0.417,0.255,0.772,0.627,0.624,0.462,-0.492,0.056,0.428,0.209,0.52,0.665,-0.518,0.301,0.56,0.92,0.762,0.495,0.321,0.648,-0.077,0.621,0.483,0.695,0.679,-0.187,0.568,0.336,0.72,0.8,0.711,0.25,0.554,0.657,0.629,0.664,0.66,0.379,0.738,-0.157,-0.488,-0.014,0.696,0.601,0.651,0.485,-0.39,0.318,0.651,1.0,0.619,0.668,-0.576,0.774,0.764,0.727,0.683,0.771,0.476,-0.402,0.576,0.343,0.498,-0.496,0.221,0.673,-0.01,-0.522,0.652,0.676,0.151,0.589,0.744,0.661,0.763,0.456,0.708,0.0,0.724,0.692,0.7,-0.295,-0.563,-0.17,0.288,0.651,0.056,-0.324,0.612,0.042,0.627,-0.288,-0.506,0.209,-0.391,-0.212,-0.002,0.502,0.542,0.554,0.532,0.419,0.484,-0.361,0.479,0.655,0.672,-0.203,-0.325,0.549,0.439,0.797,0.712,0.712,0.339,0.218,0.024,0.795,0.781,-0.118,-0.52,0.747,0.156,0.722,0.781,0.79,-0.298,-0.239,0.241,-0.166,-0.374,-0.009,0.316,0.694,0.746,0.754,0.341,0.462,0.24,-0.042,0.575,0.563,0.706,0.837,0.567,0.746,0.592,0.245,0.471,0.754,0.76,0.623,0.42,-0.633,0.414,0.662,0.748,0.209,0.77,0.698,0.775,0.535,0.666,0.656,0.197,0.438,-0.036,-0.567,0.666,0.703,0.757,0.668,0.381,-0.221,0.395,0.65,0.453,0.156,0.559,0.669,-0.169,-0.387,-0.185,0.001,0.606,0.044,-0.586,-0.162,0.392,0.431,0.473,-0.026,-0.547,0.267,-0.651,0.552,0.008,-0.48,0.771,0.636
DDOG,0.29,0.394,0.439,0.698,0.883,0.215,-0.328,0.065,0.301,-0.042,0.74,0.723,-0.494,0.471,0.197,0.572,0.609,0.622,0.532,0.278,0.232,0.693,0.616,0.542,0.48,0.186,0.685,-0.022,0.777,0.54,0.595,-0.009,0.415,0.483,0.478,0.757,0.361,0.556,0.599,-0.141,-0.463,0.422,0.419,0.781,0.574,0.68,-0.128,0.473,0.665,0.619,1.0,0.659,-0.626,0.485,0.63,0.709,0.813,0.485,0.861,-0.317,0.496,0.255,0.463,-0.587,0.518,0.412,-0.059,-0.431,0.668,0.42,0.298,0.824,0.802,0.614,0.794,0.219,0.68,-0.212,0.746,0.792,0.617,-0.325,-0.492,0.148,0.368,0.498,0.298,-0.187,0.759,-0.103,0.756,-0.325,-0.304,0.43,-0.179,-0.058,-0.184,0.784,0.645,0.505,0.726,0.242,0.726,-0.367,0.632,0.757,0.777,-0.074,-0.247,0.538,0.431,0.453,0.771,0.754,0.449,0.344,0.287,0.401,0.604,0.352,-0.298,0.552,0.576,0.617,0.495,0.541,-0.182,0.016,0.549,-0.305,-0.061,0.46,0.332,0.53,0.8,0.532,0.727,0.8,-0.014,0.134,0.494,0.61,0.727,0.299,0.785,0.846,0.749,0.347,0.542,0.68,0.782,0.724,0.794,-0.294,0.716,0.501,0.571,0.56,0.578,0.339,0.516,0.612,0.164,0.347,0.517,0.545,-0.159,-0.102,0.567,0.497,0.414,0.608,0.456,-0.209,0.734,0.828,0.73,0.334,0.449,0.643,-0.31,-0.314,-0.233,-0.131,0.464,-0.124,-0.484,0.218,0.409,0.237,0.317,0.301,-0.28,-0.016,-0.511,0.294,0.422,-0.403,0.61,0.733
DKNG,0.458,0.24,0.66,0.586,0.723,0.349,-0.558,0.219,0.322,0.137,0.71,0.731,-0.554,0.308,0.486,0.703,0.691,0.428,0.516,0.538,0.056,0.558,0.293,0.644,0.64,-0.027,0.573,0.204,0.787,0.708,0.756,0.278,0.52,0.659,0.707,0.688,0.554,0.535,0.7,-0.168,-0.446,0.143,0.642,0.501,0.614,0.434,-0.198,0.395,0.772,0.668,0.659,1.0,-0.729,0.584,0.704,0.839,0.675,0.61,0.459,-0.507,0.488,0.14,0.329,-0.545,0.519,0.611,0.044,-0.275,0.708,0.643,0.039,0.489,0.758,0.756,0.831,0.367,0.779,-0.183,0.69,0.774,0.773,-0.228,-0.433,0.082,0.434,0.614,0.074,-0.201,0.639,-0.055,0.577,-0.467,-0.386,0.28,-0.295,0.003,-0.177,0.646,0.645,0.556,0.625,0.5,0.564,-0.543,0.562,0.796,0.756,-0.012,-0.407,0.613,0.262,0.683,0.726,0.611,0.345,0.229,0.232,0.609,0.616,-0.046,-0.609,0.733,0.221,0.719,0.642,0.728,-0.124,-0.17,0.274,-0.156,-0.41,0.134,0.46,0.789,0.761,0.716,0.481,0.522,0.169,0.041,0.652,0.528,0.776,0.568,0.697,0.749,0.713,0.248,0.494,0.739,0.682,0.693,0.566,-0.552,0.352,0.57,0.652,0.393,0.742,0.495,0.759,0.717,0.457,0.536,0.469,0.468,0.084,-0.449,0.714,0.712,0.644,0.749,0.488,-0.285,0.623,0.804,0.56,0.414,0.492,0.718,-0.277,-0.117,-0.08,-0.104,0.416,-0.149,-0.526,-0.139,0.492,0.439,0.6,0.194,-0.612,0.075,-0.61,0.459,0.174,-0.296,0.517,0.711
DLTR,-0.609,0.142,-0.513,-0.399,-0.697,-0.189,0.398,-0.33,-0.185,-0.041,-0.692,-0.747,0.754,-0.143,-0.508,-0.588,-0.698,-0.462,-0.54,-0.455,-0.266,-0.607,-0.122,-0.567,-0.579,-0.265,-0.554,-0.135,-0.703,-0.606,-0.574,-0.369,-0.57,-0.486,-0.587,-0.721,-0.427,-0.555,-0.584,0.489,0.213,-0.067,-0.595,-0.561,-0.33,-0.373,-0.03,-0.306,-0.545,-0.576,-0.626,-0.729,1.0,-0.435,-0.523,-0.648,-0.581,-0.326,-0.502,0.48,-0.367,-0.074,-0.118,0.599,-0.527,-0.653,0.035,0.126,-0.726,-0.471,0.053,-0.558,-0.498,-0.69,-0.712,-0.15,-0.685,0.388,-0.471,-0.587,-0.629,-0.106,0.194,-0.087,-0.485,-0.465,-0.139,-0.122,-0.506,0.093,-0.657,0.527,0.152,-0.503,0.098,-0.002,0.433,-0.602,-0.597,-0.471,-0.637,-0.548,-0.568,0.537,-0.415,-0.63,-0.614,0.002,0.441,-0.581,-0.263,-0.535,-0.627,-0.388,-0.381,0.009,-0.403,-0.507,-0.546,-0.075,0.335,-0.605,-0.265,-0.546,-0.447,-0.539,0.018,0.416,-0.371,0.086,0.731,-0.255,-0.304,-0.636,-0.609,-0.547,-0.407,-0.627,-0.166,-0.117,-0.424,-0.337,-0.725,-0.488,-0.721,-0.636,-0.656,-0.184,-0.451,-0.612,-0.668,-0.696,-0.505,0.46,-0.282,-0.628,-0.596,-0.342,-0.628,-0.271,-0.546,-0.71,-0.106,-0.535,-0.504,-0.516,-0.045,0.272,-0.412,-0.627,-0.574,-0.601,-0.614,0.376,-0.596,-0.736,-0.45,-0.545,-0.574,-0.674,0.442,0.008,0.111,0.144,-0.406,0.325,0.316,0.433,-0.568,-0.212,-0.586,-0.421,0.567,0.056,0.645,-0.242,-0.147,0.076,-0.457,-0.641
DOCU,0.071,0.41,0.811,0.674,0.471,0.556,-0.535,-0.045,0.461,0.279,0.365,0.495,-0.375,0.378,0.499,0.735,0.695,0.439,0.204,0.697,-0.237,0.575,0.455,0.615,0.653,-0.319,0.433,0.313,0.608,0.676,0.573,0.271,0.411,0.583,0.52,0.567,0.753,0.266,0.702,-0.146,-0.522,-0.147,0.627,0.589,0.626,0.432,-0.499,0.236,0.558,0.774,0.485,0.584,-0.435,1.0,0.702,0.67,0.662,0.733,0.303,-0.448,0.581,0.15,0.509,-0.434,0.045,0.591,0.041,-0.572,0.478,0.653,0.029,0.467,0.683,0.602,0.575,0.529,0.629,0.162,0.751,0.651,0.601,-0.328,-0.617,-0.295,0.12,0.601,0.022,-0.355,0.517,0.141,0.573,-0.425,-0.625,0.028,-0.502,-0.273,0.07,0.348,0.441,0.382,0.422,0.188,0.303,-0.375,0.317,0.601,0.636,-0.242,-0.363,0.297,0.504,0.839,0.693,0.741,0.364,0.102,-0.132,0.858,0.701,-0.161,-0.465,0.799,-0.014,0.713,0.785,0.751,-0.376,-0.223,0.14,-0.225,-0.335,-0.128,0.168,0.729,0.604,0.759,0.21,0.216,0.297,-0.151,0.443,0.483,0.591,0.718,0.431,0.541,0.561,0.252,0.238,0.573,0.601,0.521,0.318,-0.636,0.242,0.406,0.797,0.029,0.741,0.762,0.704,0.479,0.54,0.519,0.002,0.113,-0.034,-0.643,0.722,0.721,0.654,0.598,0.216,-0.208,0.253,0.511,0.313,-0.034,0.272,0.575,0.011,-0.364,-0.098,0.051,0.666,0.1,-0.567,-0.177,0.231,0.497,0.35,-0.132,-0.633,0.382,-0.691,0.574,-0.017,-0.557,0.788,0.584
DVAX,0.326,0.303,0.769,0.696,0.559,0.616,-0.546,0.086,0.475,0.309,0.453,0.598,-0.409,0.342,0.609,0.747,0.771,0.453,0.327,0.679,-0.157,0.547,0.488,0.859,0.775,-0.165,0.675,0.479,0.684,0.809,0.786,0.476,0.479,0.692,0.645,0.634,0.733,0.488,0.79,-0.105,-0.446,-0.078,0.697,0.472,0.73,0.468,-0.297,0.376,0.757,0.764,0.63,0.704,-0.523,0.702,1.0,0.796,0.663,0.82,0.318,-0.502,0.673,0.225,0.485,-0.53,0.308,0.69,0.069,-0.495,0.582,0.7,0.098,0.554,0.835,0.656,0.818,0.659,0.796,0.082,0.78,0.69,0.64,-0.21,-0.523,-0.186,0.475,0.825,0.082,-0.222,0.586,0.09,0.613,-0.422,-0.654,0.184,-0.388,-0.135,0.144,0.507,0.695,0.441,0.577,0.417,0.361,-0.433,0.398,0.677,0.704,-0.098,-0.362,0.485,0.501,0.817,0.639,0.656,0.422,0.005,-0.002,0.717,0.694,-0.175,-0.51,0.781,0.171,0.866,0.876,0.683,-0.074,-0.127,0.148,-0.099,-0.362,-0.004,0.285,0.723,0.718,0.778,0.201,0.411,0.306,-0.032,0.603,0.58,0.695,0.746,0.568,0.664,0.548,0.254,0.373,0.781,0.753,0.674,0.396,-0.565,0.275,0.645,0.74,0.18,0.754,0.743,0.781,0.643,0.641,0.635,0.178,0.223,0.174,-0.455,0.785,0.693,0.738,0.794,0.505,-0.251,0.334,0.654,0.481,0.11,0.431,0.754,-0.125,-0.206,-0.089,0.169,0.602,0.099,-0.434,-0.178,0.464,0.454,0.454,-0.009,-0.585,0.284,-0.573,0.664,0.098,-0.377,0.667,0.641
