,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,-0.218,0.263,-0.147,0.244,0.227,-0.08,0.628,0.171,-0.13,-0.303,0.103,0.168,0.505,0.201,-0.097,-0.147,0.491,0.336,-0.228,-0.173,-0.316,0.151,0.412,-0.153,0.069,0.037,-0.114,0.008,-0.061,-0.129,0.072,-0.179,0.085,0.228,0.093,0.015,-0.23,0.326,0.561,0.32,1.0,0.207,-0.12,0.094,0.521,-0.236,0.224,0.199,-0.098,0.425,0.061,0.14,-0.062,0.162,0.149,0.159,0.392,0.452,0.205,0.499,-0.16,0.127,0.3,-0.379,-0.135,-0.048,0.519,0.177,0.325,0.012,-0.17,0.3,0.23,-0.24,0.351,-0.302,-0.172,0.445,0.249,0.325,0.035,0.06,0.314,0.021,0.475,-0.189,0.251,0.097,0.196,0.056,-0.166,0.155,-0.116,0.084,0.502,0.215,-0.12,0.047,-0.191,-0.137,0.008,0.306,0.062,-0.134,0.621,0.149,0.278,-0.307,0.17,0.217,-0.055,0.212,0.167,0.273,-0.012,-0.038,-0.026,-0.027,-0.36,0.213,0.232,-0.168,0.24,-0.194,0.264,0.173,0.322,0.269,0.107,0.028,0.129,0.253,0.287,0.016,0.191,0.05,0.272,0.176,0.059,-0.304,0.054,0.603,-0.032,-0.268,0.215,0.167,0.239,-0.143,0.024,0.317,-0.22,0.144,0.054,0.285,0.03,-0.238,0.26,0.437,0.121,-0.009,0.506,0.246,0.175,0.003,0.241,-0.246,0.312,-0.265,0.196,-0.052,0.068,0.268,-0.138,0.462,-0.004,0.262,0.334,-0.282,0.279,-0.11,0.118,0.01,-0.218,0.215,0.016,-0.171,0.202,-0.041,0.151,0.105,0.025,-0.336,0.312,-0.369,-0.053,0.449,0.053,0.103,0.19,0.11
CPRT,-0.659,0.838,-0.414,0.828,0.185,-0.674,0.223,-0.555,0.037,-0.554,0.045,0.707,0.521,0.718,-0.531,-0.102,0.431,0.69,-0.457,0.381,0.144,0.41,0.567,-0.04,-0.654,0.221,0.055,-0.623,0.076,-0.3,-0.168,-0.762,0.609,0.786,-0.482,0.585,-0.553,0.357,0.234,0.873,0.207,1.0,-0.509,0.81,-0.088,-0.302,-0.13,-0.43,-0.589,0.73,0.783,0.0,-0.487,0.808,0.498,0.823,-0.244,0.62,0.823,-0.044,-0.727,0.674,-0.51,-0.582,-0.345,0.435,0.506,-0.384,-0.241,-0.528,-0.298,0.699,0.893,0.051,-0.32,-0.104,-0.557,0.244,0.698,0.755,-0.701,-0.594,0.036,0.264,-0.064,-0.53,0.342,-0.349,-0.439,0.569,-0.262,0.683,-0.709,0.417,0.456,-0.671,-0.444,-0.278,0.53,-0.425,0.013,-0.067,-0.476,0.291,-0.078,0.696,0.419,-0.528,0.677,-0.527,-0.458,0.622,0.705,0.878,0.329,0.748,-0.028,-0.736,0.195,0.795,-0.334,-0.062,-0.12,0.435,0.159,0.834,-0.152,-0.327,0.104,0.467,0.792,0.161,0.65,-0.527,0.576,-0.627,0.749,0.343,-0.578,-0.257,-0.55,0.358,0.275,-0.376,0.635,0.86,0.619,-0.774,-0.634,0.483,-0.172,0.214,0.66,0.669,0.657,-0.626,0.616,0.664,-0.109,-0.081,-0.11,0.091,-0.457,-0.507,0.284,0.531,-0.486,-0.609,0.519,-0.368,-0.61,0.348,-0.521,0.612,0.561,0.67,0.418,-0.595,-0.293,-0.683,0.225,-0.443,-0.592,-0.544,-0.45,-0.693,-0.08,0.557,-0.541,-0.74,-0.459,-0.52,-0.407,-0.435,-0.604,-0.158,0.576,-0.285,0.677,0.73
CRON,0.597,-0.586,0.682,-0.4,0.327,0.582,-0.227,0.591,0.573,0.559,0.396,-0.394,-0.193,-0.732,0.608,0.592,-0.193,-0.174,0.626,0.196,0.446,-0.064,-0.109,0.233,0.533,0.418,0.484,0.556,0.515,0.724,0.484,0.586,-0.052,-0.454,0.858,-0.416,0.658,-0.663,0.055,-0.492,-0.12,-0.509,1.0,-0.447,-0.006,0.231,0.038,0.732,0.564,-0.423,-0.352,0.39,0.206,-0.313,-0.024,-0.489,0.163,-0.177,-0.302,-0.154,0.586,-0.227,0.247,0.434,0.448,0.106,-0.343,0.501,0.504,0.715,0.664,-0.199,-0.556,0.439,0.124,0.105,0.663,-0.082,-0.522,-0.508,0.75,0.535,0.438,-0.239,0.085,0.54,-0.425,0.713,0.448,-0.003,0.733,-0.012,0.554,0.2,-0.136,0.579,0.722,0.616,0.022,0.13,0.26,0.204,0.646,0.296,0.062,-0.225,0.269,0.47,-0.235,0.402,0.766,-0.193,-0.136,-0.553,-0.243,-0.222,0.411,0.513,0.082,-0.309,0.459,0.588,0.31,0.133,0.211,-0.417,0.349,0.523,0.44,0.163,-0.312,0.373,-0.193,0.463,0.033,0.53,-0.492,0.227,0.509,0.628,0.589,-0.465,0.234,0.649,-0.151,-0.331,-0.134,0.297,0.646,0.122,0.605,0.151,-0.153,-0.195,-0.177,0.422,-0.665,-0.505,0.464,0.626,0.138,0.211,0.523,0.604,0.175,-0.092,0.318,0.514,0.019,0.694,0.874,-0.493,0.714,-0.199,0.038,-0.156,0.035,0.535,0.238,0.68,0.304,0.587,0.495,0.413,0.699,0.597,0.428,-0.018,0.437,0.595,0.334,0.639,0.05,0.638,0.403,0.159,0.082,0.579,-0.347,-0.411
CRWD,-0.686,0.76,-0.395,0.834,0.147,-0.692,0.105,-0.514,0.087,-0.427,0.069,0.621,0.388,0.686,-0.511,-0.049,0.353,0.613,-0.417,0.512,0.194,0.396,0.467,-0.062,-0.568,0.154,0.068,-0.661,0.159,-0.262,-0.071,-0.709,0.683,0.754,-0.499,0.437,-0.491,0.217,0.079,0.783,0.094,0.81,-0.447,1.0,-0.192,-0.364,-0.351,-0.396,-0.606,0.717,0.848,0.072,-0.515,0.866,0.482,0.755,-0.302,0.503,0.797,-0.159,-0.732,0.703,-0.538,-0.613,-0.442,0.326,0.373,-0.394,-0.244,-0.542,-0.319,0.653,0.79,0.202,-0.411,-0.12,-0.523,0.17,0.626,0.648,-0.654,-0.637,0.018,0.145,-0.217,-0.604,0.309,-0.356,-0.488,0.581,-0.203,0.652,-0.746,0.409,0.419,-0.666,-0.428,-0.265,0.495,-0.547,0.093,-0.161,-0.45,0.265,-0.172,0.643,0.458,-0.527,0.595,-0.544,-0.383,0.601,0.683,0.83,0.38,0.784,-0.003,-0.67,0.229,0.869,-0.406,0.122,-0.185,0.61,0.151,0.836,-0.309,-0.422,0.08,0.538,0.874,0.167,0.45,-0.524,0.548,-0.655,0.734,0.291,-0.508,-0.257,-0.582,0.214,0.422,-0.37,0.774,0.847,0.566,-0.689,-0.602,0.474,-0.072,0.284,0.741,0.669,0.706,-0.681,0.635,0.514,-0.038,-0.1,-0.139,-0.016,-0.523,-0.45,0.235,0.495,-0.489,-0.589,0.443,-0.242,-0.533,0.28,-0.396,0.53,0.587,0.686,0.375,-0.647,-0.357,-0.651,0.228,-0.483,-0.656,-0.583,-0.309,-0.683,-0.06,0.634,-0.512,-0.667,-0.592,-0.575,-0.499,-0.325,-0.653,-0.253,0.606,-0.301,0.719,0.816
CSCO,0.226,0.028,-0.12,-0.07,0.18,0.153,0.617,0.577,-0.24,-0.24,0.213,-0.078,0.455,0.027,0.3,-0.203,0.483,0.136,-0.15,-0.488,-0.246,0.149,0.258,0.133,0.429,-0.139,-0.232,0.584,-0.037,-0.265,-0.157,0.087,-0.31,-0.157,0.235,0.011,0.003,0.349,0.541,0.115,0.521,-0.088,-0.006,-0.192,1.0,-0.108,0.452,0.484,0.278,0.2,-0.306,0.058,0.132,-0.2,-0.027,-0.213,0.592,0.293,-0.201,0.856,0.128,-0.144,0.704,0.017,0.407,-0.102,0.527,0.568,0.619,0.238,0.036,-0.053,0.01,-0.438,0.76,-0.195,0.026,0.487,0.286,0.33,0.252,0.503,0.491,0.072,0.842,0.285,0.317,0.287,0.586,-0.318,-0.199,-0.229,0.386,-0.152,0.409,0.579,0.159,0.274,-0.363,0.447,-0.174,0.573,0.373,-0.357,0.818,-0.053,0.01,-0.005,-0.231,0.345,0.007,-0.032,-0.178,0.096,-0.22,-0.335,0.024,0.235,-0.405,-0.097,0.374,-0.326,0.403,-0.323,0.231,-0.078,0.637,0.633,0.079,-0.356,-0.197,0.323,0.007,0.586,-0.192,0.487,-0.013,-0.001,0.51,-0.198,0.378,0.612,-0.219,0.083,-0.177,-0.131,0.127,0.176,0.344,0.012,-0.261,-0.066,-0.243,0.186,-0.411,0.057,-0.022,0.379,0.199,-0.014,0.675,0.243,0.439,0.264,0.321,-0.425,0.761,0.017,0.14,-0.09,0.24,0.308,0.117,0.436,-0.286,-0.182,0.332,0.113,0.57,0.051,-0.121,0.427,0.24,0.65,0.029,0.159,0.324,-0.376,0.62,0.445,0.357,-0.095,0.731,-0.286,0.426,0.852,-0.281,0.447,-0.18,-0.275
CSGP,0.459,-0.513,0.566,-0.437,-0.519,0.603,-0.378,0.104,0.109,0.601,-0.387,-0.646,-0.561,-0.214,0.325,-0.082,-0.523,-0.439,0.667,0.144,0.404,-0.464,-0.635,0.55,0.271,-0.194,-0.05,0.302,-0.136,0.263,-0.231,0.315,-0.325,-0.355,0.121,-0.061,0.507,-0.269,-0.375,-0.422,-0.236,-0.302,0.231,-0.364,-0.108,1.0,-0.187,0.046,0.444,-0.507,-0.186,-0.301,0.587,-0.37,-0.511,-0.115,-0.201,-0.617,-0.399,-0.161,0.551,-0.55,0.078,0.76,0.474,-0.268,-0.368,0.02,-0.163,0.428,0.472,-0.511,-0.294,-0.173,0.14,0.478,0.701,-0.584,-0.171,-0.312,0.344,0.336,-0.309,-0.615,-0.107,0.51,-0.624,0.176,0.029,-0.31,0.006,-0.19,0.391,-0.285,-0.678,0.158,0.308,-0.085,-0.147,0.588,-0.33,-0.257,0.102,0.15,-0.043,-0.557,-0.314,0.404,-0.448,0.385,0.031,-0.494,-0.484,-0.505,-0.506,-0.143,-0.323,0.51,0.268,-0.504,-0.042,0.088,-0.373,-0.146,-0.408,-0.578,-0.164,0.025,-0.191,-0.306,-0.327,-0.415,-0.457,0.203,-0.318,0.257,-0.254,-0.51,0.159,0.17,0.362,-0.416,-0.169,0.441,-0.441,-0.334,-0.626,0.389,0.257,-0.407,0.381,-0.499,-0.444,-0.508,-0.277,0.698,-0.44,-0.28,-0.066,0.073,-0.263,-0.356,0.099,0.214,-0.425,0.082,0.005,0.484,-0.25,-0.041,0.087,-0.074,0.377,-0.635,-0.383,-0.524,-0.584,0.576,0.135,0.578,0.148,0.339,0.625,0.085,0.29,0.36,-0.333,-0.207,0.015,0.282,0.067,0.483,0.192,0.502,0.387,-0.11,-0.286,0.143,-0.49,-0.152
CSX,0.272,-0.046,-0.052,-0.229,0.385,0.214,0.509,0.407,-0.176,-0.131,0.376,0.035,0.237,-0.176,0.247,0.019,0.304,0.04,-0.028,-0.452,-0.32,0.043,0.237,-0.176,0.394,0.135,0.006,0.375,0.083,-0.039,0.106,0.284,-0.314,-0.157,0.308,-0.077,0.03,0.29,0.461,-0.114,0.224,-0.13,0.038,-0.351,0.452,-0.187,1.0,0.354,0.254,-0.01,-0.387,0.038,0.135,-0.347,-0.02,-0.31,0.551,0.182,-0.181,0.555,0.2,-0.122,0.544,0.05,0.31,0.063,0.146,0.502,0.474,0.159,0.148,-0.071,-0.165,-0.185,0.487,-0.201,0.014,0.449,0.049,0.137,0.242,0.442,0.359,0.424,0.535,0.272,0.268,0.269,0.632,-0.235,0.102,-0.294,0.371,-0.045,0.259,0.42,0.232,0.385,-0.196,0.361,0.185,0.449,0.442,-0.343,0.47,0.074,-0.05,0.11,-0.063,0.299,0.226,-0.103,-0.096,-0.05,0.097,-0.407,0.28,0.167,-0.16,-0.184,0.391,-0.251,0.486,-0.233,0.206,-0.094,0.513,0.526,0.236,-0.31,-0.351,0.32,0.04,0.478,-0.151,0.417,-0.187,0.16,0.418,0.056,0.269,0.422,-0.15,0.13,-0.238,-0.277,0.198,0.281,0.364,0.018,-0.178,0.176,-0.271,0.079,-0.289,0.169,-0.218,0.126,0.22,0.137,0.524,0.502,0.47,0.173,0.371,-0.22,0.486,0.278,0.05,0.0,0.21,0.1,0.072,0.246,-0.227,-0.159,0.367,0.229,0.412,0.116,-0.166,0.378,0.24,0.547,-0.031,0.182,0.461,-0.317,0.523,0.325,0.712,0.15,0.506,-0.195,0.462,0.512,-0.179,0.388,-0.125,-0.392
CTSH,0.489,-0.438,0.467,-0.293,0.458,0.546,0.209,0.796,0.38,0.349,0.513,-0.366,0.134,-0.632,0.63,0.367,0.159,0.001,0.424,-0.028,0.186,0.056,0.18,0.178,0.674,0.336,0.371,0.697,0.358,0.486,0.358,0.541,-0.099,-0.356,0.743,-0.316,0.51,-0.309,0.431,-0.294,0.199,-0.43,0.732,-0.396,0.484,0.046,0.354,1.0,0.609,-0.153,-0.364,0.388,0.238,-0.303,0.026,-0.473,0.476,0.102,-0.272,0.351,0.527,-0.176,0.559,0.246,0.53,0.102,0.009,0.756,0.796,0.696,0.557,-0.144,-0.418,0.175,0.482,-0.04,0.545,0.291,-0.253,-0.228,0.693,0.685,0.704,-0.121,0.525,0.476,-0.213,0.793,0.698,-0.082,0.554,-0.059,0.575,0.184,0.202,0.721,0.705,0.713,-0.134,0.279,0.247,0.498,0.745,0.111,0.453,-0.133,0.284,0.309,-0.198,0.535,0.69,-0.053,-0.107,-0.363,-0.181,-0.282,0.405,0.559,-0.122,-0.165,0.625,0.352,0.506,0.047,0.345,-0.332,0.628,0.763,0.528,0.004,-0.274,0.611,-0.072,0.675,0.04,0.644,-0.396,0.259,0.702,0.38,0.659,-0.035,0.182,0.567,-0.137,-0.298,0.07,0.339,0.704,0.152,0.329,0.229,-0.175,0.007,-0.269,0.319,-0.469,-0.19,0.536,0.55,0.534,0.425,0.736,0.566,0.445,-0.225,0.63,0.455,0.167,0.507,0.792,-0.207,0.639,0.129,-0.106,-0.205,0.334,0.408,0.513,0.542,0.226,0.711,0.434,0.646,0.571,0.537,0.61,-0.123,0.688,0.702,0.46,0.395,0.392,0.337,0.542,0.55,0.029,0.766,-0.288,-0.462
CZR,0.696,-0.676,0.608,-0.657,0.193,0.862,-0.091,0.639,0.309,0.44,0.264,-0.508,-0.107,-0.656,0.811,0.335,-0.248,-0.323,0.741,-0.028,0.23,-0.181,-0.197,0.44,0.681,0.239,0.287,0.743,0.305,0.572,0.287,0.567,-0.235,-0.44,0.645,-0.12,0.56,-0.344,0.222,-0.588,-0.098,-0.589,0.564,-0.606,0.278,0.444,0.254,0.609,1.0,-0.358,-0.469,0.296,0.677,-0.635,-0.038,-0.472,0.342,-0.243,-0.474,0.094,0.681,-0.429,0.417,0.604,0.731,0.115,-0.237,0.67,0.575,0.727,0.63,-0.374,-0.638,0.073,0.554,0.154,0.846,0.035,-0.479,-0.432,0.777,0.815,0.335,-0.138,0.391,0.729,-0.417,0.753,0.484,-0.309,0.492,-0.121,0.705,0.009,-0.214,0.633,0.664,0.567,-0.082,0.676,0.133,0.441,0.68,0.159,0.136,-0.44,-0.0,0.578,-0.263,0.684,0.551,-0.247,-0.445,-0.58,-0.365,-0.321,0.181,0.789,-0.083,-0.468,0.505,0.297,0.375,-0.224,0.28,-0.581,0.545,0.71,0.396,-0.24,-0.577,0.274,-0.217,0.717,-0.078,0.781,-0.546,-0.075,0.748,0.436,0.94,-0.253,0.221,0.793,-0.349,-0.568,-0.28,0.56,0.753,-0.052,0.523,-0.052,-0.415,-0.25,-0.29,0.738,-0.637,-0.313,0.423,0.504,0.391,0.406,0.77,0.549,0.245,-0.045,0.524,0.777,-0.039,0.48,0.636,-0.361,0.734,-0.241,-0.23,-0.473,-0.022,0.753,0.612,0.776,-0.006,0.779,0.755,0.675,0.419,0.642,0.413,-0.392,0.619,0.747,0.632,0.736,0.287,0.435,0.709,0.379,-0.142,0.699,-0.527,-0.659
DBX,-0.631,0.72,-0.364,0.719,0.408,-0.515,0.495,-0.188,0.012,-0.637,0.278,0.648,0.717,0.585,-0.34,-0.036,0.729,0.8,-0.411,0.249,-0.085,0.508,0.74,-0.051,-0.401,0.239,0.026,-0.444,0.178,-0.197,-0.031,-0.618,0.677,0.791,-0.287,0.523,-0.638,0.301,0.59,0.777,0.425,0.73,-0.423,0.717,0.2,-0.507,-0.01,-0.153,-0.358,1.0,0.661,0.263,-0.485,0.671,0.573,0.719,0.052,0.819,0.7,0.183,-0.69,0.696,-0.256,-0.67,-0.224,0.458,0.678,-0.141,0.123,-0.381,-0.34,0.766,0.722,0.029,0.044,-0.423,-0.479,0.54,0.645,0.752,-0.43,-0.321,0.341,0.358,0.263,-0.54,0.597,-0.119,-0.217,0.586,-0.162,0.632,-0.563,0.406,0.68,-0.425,-0.432,-0.03,0.461,-0.312,0.185,0.276,-0.271,0.149,0.118,0.677,0.59,-0.554,0.688,-0.344,-0.264,0.663,0.641,0.788,0.298,0.585,0.186,-0.509,-0.145,0.797,-0.034,-0.041,0.12,0.299,0.468,0.736,0.101,-0.045,0.363,0.426,0.679,0.475,0.576,-0.341,0.643,-0.363,0.753,0.434,-0.303,-0.357,-0.236,0.531,0.363,-0.341,0.734,0.687,0.699,-0.633,-0.417,0.626,-0.193,0.412,0.578,0.821,0.55,-0.672,0.631,0.795,0.075,-0.034,0.34,0.35,-0.121,-0.324,0.473,0.275,-0.158,-0.568,0.587,-0.158,-0.351,0.292,-0.342,0.76,0.512,0.683,0.634,-0.648,0.078,-0.571,0.154,-0.274,-0.582,-0.265,-0.24,-0.532,0.184,0.456,-0.221,-0.38,-0.267,-0.613,-0.208,-0.609,-0.506,0.174,0.532,-0.093,0.713,0.6
DDOG,-0.686,0.679,-0.234,0.861,0.126,-0.538,0.063,-0.519,0.297,-0.298,0.125,0.613,0.426,0.61,-0.394,-0.007,0.348,0.687,-0.223,0.6,0.243,0.395,0.507,0.065,-0.553,0.25,0.202,-0.624,0.128,-0.022,-0.042,-0.661,0.813,0.811,-0.433,0.559,-0.339,0.179,0.104,0.722,0.061,0.783,-0.352,0.848,-0.306,-0.186,-0.387,-0.364,-0.469,0.661,1.0,0.123,-0.357,0.873,0.54,0.865,-0.36,0.516,0.903,-0.267,-0.687,0.644,-0.572,-0.549,-0.34,0.444,0.317,-0.426,-0.247,-0.389,-0.156,0.683,0.8,0.197,-0.391,0.039,-0.35,0.161,0.637,0.632,-0.587,-0.509,0.063,0.067,-0.22,-0.506,0.147,-0.215,-0.481,0.723,-0.096,0.737,-0.71,0.521,0.342,-0.66,-0.354,-0.186,0.7,-0.448,0.173,-0.144,-0.423,0.454,-0.286,0.622,0.554,-0.439,0.718,-0.433,-0.341,0.593,0.775,0.772,0.325,0.93,0.019,-0.583,0.419,0.832,-0.337,0.224,-0.165,0.644,0.177,0.784,-0.306,-0.408,0.221,0.593,0.916,0.215,0.536,-0.536,0.693,-0.543,0.731,0.318,-0.563,-0.18,-0.469,0.176,0.424,-0.193,0.716,0.888,0.61,-0.726,-0.503,0.589,0.072,0.293,0.738,0.709,0.878,-0.541,0.51,0.51,0.005,0.04,-0.149,0.028,-0.421,-0.459,0.233,0.666,-0.559,-0.487,0.584,-0.196,-0.484,0.303,-0.276,0.435,0.703,0.73,0.382,-0.582,-0.324,-0.509,0.408,-0.39,-0.564,-0.584,-0.243,-0.653,-0.022,0.736,-0.536,-0.601,-0.594,-0.481,-0.546,-0.181,-0.607,-0.343,0.764,-0.237,0.767,0.797
DKNG,0.016,-0.073,0.201,0.076,0.502,0.083,0.015,0.324,0.53,-0.0,0.448,0.172,0.371,-0.292,0.246,0.521,0.189,0.31,0.255,0.279,0.247,0.262,0.391,0.235,0.087,0.538,0.409,0.105,0.624,0.41,0.47,-0.066,0.406,0.214,0.466,-0.098,0.054,-0.335,0.361,0.021,0.14,0.0,0.39,0.072,0.058,-0.301,0.038,0.388,0.296,0.263,0.123,1.0,-0.054,0.122,0.522,0.001,0.157,0.347,0.226,-0.053,-0.055,0.307,-0.066,-0.17,0.194,0.423,0.32,0.266,0.481,0.277,0.244,0.361,-0.055,0.464,0.067,-0.141,0.19,0.337,-0.106,0.01,0.201,0.143,0.47,0.116,0.184,0.068,-0.013,0.489,0.099,0.315,0.441,0.438,0.034,0.454,0.422,0.11,0.252,0.381,0.283,-0.188,0.246,0.391,0.247,0.36,-0.039,0.291,0.566,0.159,0.332,0.15,0.47,0.417,0.252,0.052,-0.072,0.197,0.432,0.002,-0.167,0.239,0.297,0.5,0.406,0.167,0.657,0.14,0.376,0.363,0.536,0.513,0.148,0.595,0.336,0.068,0.517,0.19,-0.009,0.504,0.129,0.231,0.393,-0.129,0.631,0.265,0.368,0.132,0.318,-0.209,0.243,0.605,0.341,0.294,0.37,0.381,0.334,-0.071,-0.144,0.016,0.551,0.541,0.296,0.463,0.358,0.231,0.542,0.218,0.037,0.065,0.391,0.594,0.547,-0.24,0.371,0.326,0.401,0.317,0.41,-0.014,0.214,0.198,0.26,0.177,-0.067,0.158,0.295,0.102,0.538,0.336,0.105,0.185,0.143,0.115,-0.225,0.038,0.011,0.166,0.418,0.375,0.189,-0.09
DLTR,0.49,-0.557,0.29,-0.512,-0.215,0.647,-0.173,0.288,-0.046,0.367,-0.093,-0.494,-0.345,-0.383,0.542,-0.058,-0.387,-0.546,0.568,-0.17,0.031,-0.296,-0.421,0.23,0.42,-0.117,-0.024,0.52,-0.068,0.256,0.139,0.486,-0.383,-0.465,0.24,-0.1,0.56,-0.093,-0.096,-0.56,-0.062,-0.487,0.206,-0.515,0.132,0.587,0.135,0.238,0.677,-0.485,-0.357,-0.054,1.0,-0.506,-0.204,-0.365,0.234,-0.429,-0.421,0.047,0.525,-0.495,0.34,0.511,0.4,-0.168,-0.293,0.301,0.148,0.423,0.376,-0.495,-0.501,-0.145,0.388,0.384,0.623,-0.209,-0.36,-0.377,0.506,0.544,-0.102,-0.233,0.121,0.563,-0.48,0.366,0.282,-0.46,0.109,-0.3,0.52,-0.202,-0.316,0.468,0.317,0.199,-0.236,0.568,-0.008,0.116,0.384,0.018,0.053,-0.523,-0.34,0.463,-0.354,0.573,0.181,-0.378,-0.451,-0.506,-0.22,-0.298,-0.196,0.677,0.103,-0.511,0.17,0.001,0.153,-0.295,-0.055,-0.513,0.221,0.324,-0.057,-0.382,-0.488,-0.121,-0.234,0.553,-0.31,0.602,-0.508,-0.374,0.449,0.183,0.59,-0.17,-0.026,0.516,-0.473,-0.489,-0.423,0.568,0.499,-0.36,0.249,-0.204,-0.455,-0.43,-0.286,0.707,-0.486,-0.364,0.063,0.151,0.1,0.078,0.322,0.147,-0.071,-0.042,0.31,0.624,-0.278,0.143,0.27,-0.155,0.42,-0.389,-0.421,-0.546,-0.273,0.621,0.293,0.624,-0.192,0.458,0.67,0.421,0.142,0.427,0.018,-0.397,0.345,0.56,0.332,0.547,0.247,0.443,0.562,0.075,-0.266,0.278,-0.427,-0.504
DOCU,-0.692,0.773,-0.405,0.944,0.185,-0.714,0.091,-0.441,0.194,-0.443,0.124,0.632,0.442,0.648,-0.496,-0.049,0.432,0.664,-0.413,0.439,0.186,0.41,0.575,-0.093,-0.625,0.23,0.167,-0.576,0.113,-0.185,-0.022,-0.624,0.74,0.706,-0.408,0.446,-0.323,0.226,0.087,0.792,0.162,0.808,-0.313,0.866,-0.2,-0.37,-0.347,-0.303,-0.635,0.671,0.873,0.122,-0.506,1.0,0.528,0.746,-0.308,0.549,0.857,-0.146,-0.664,0.68,-0.5,-0.651,-0.477,0.358,0.42,-0.451,-0.236,-0.51,-0.238,0.64,0.81,0.249,-0.426,0.05,-0.539,0.214,0.621,0.628,-0.571,-0.593,0.081,0.107,-0.22,-0.55,0.273,-0.302,-0.447,0.697,-0.098,0.665,-0.697,0.509,0.523,-0.557,-0.382,-0.195,0.576,-0.64,0.107,-0.176,-0.453,0.342,-0.193,0.648,0.458,-0.451,0.607,-0.53,-0.276,0.61,0.807,0.803,0.365,0.798,-0.008,-0.712,0.277,0.826,-0.384,0.127,-0.08,0.63,0.181,0.833,-0.263,-0.367,0.089,0.577,0.938,0.224,0.555,-0.497,0.566,-0.569,0.711,0.352,-0.579,-0.182,-0.604,0.236,0.331,-0.305,0.694,0.911,0.652,-0.758,-0.557,0.513,-0.045,0.307,0.729,0.702,0.705,-0.674,0.587,0.443,-0.033,-0.023,-0.184,0.0,-0.545,-0.483,0.2,0.533,-0.485,-0.575,0.515,-0.157,-0.437,0.293,-0.342,0.557,0.603,0.698,0.398,-0.654,-0.435,-0.645,0.349,-0.479,-0.628,-0.595,-0.202,-0.683,-0.045,0.707,-0.535,-0.593,-0.627,-0.534,-0.497,-0.259,-0.641,-0.248,0.689,-0.326,0.825,0.834
