,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.601,0.699,0.171,0.332,0.631,-0.14,0.553,-0.168,-0.263,-0.139,0.646,0.673,0.575,0.666,0.307,0.753,0.437,0.088,0.668,0.359,0.636,0.055,0.337,0.358,0.584,0.183,-0.116,0.2,0.557,0.594,0.377,0.667,0.578,0.638,0.468,0.274,0.45,0.667,0.535,0.348,-0.251,0.666,0.42,0.307,0.772,0.735,0.59,0.674,1.0,0.411,0.117,0.707,0.579,-0.16,0.39,0.487,0.6,0.716,0.564,0.736,0.009,0.338,-0.003,0.481,0.544,0.281,0.643,0.385,0.296,0.371,0.732,0.215,0.701,0.118,0.701,0.643,0.42,0.517,0.661,0.671,0.651,0.621,0.455,0.661,0.538,0.622,0.597,0.212,0.703,0.287,-0.171,0.098,0.596,0.133,0.672,0.061,0.617,0.687,0.548,0.77,0.567,0.652,0.849,0.547,0.609,0.28,0.354,-0.194,-0.26,0.295,-0.274,-0.251,0.693,0.66,0.67,0.617,0.53,0.668,0.601,0.558,0.375,-0.109,0.01,0.187,0.686,0.522,0.407,0.703,0.671,0.549,0.033,0.71,0.56,0.458,0.595,0.434,0.579,0.662,0.429,0.027,0.7,0.59,0.558,0.205,0.41,0.479,0.768,0.495,0.672,0.588,0.651,0.732,0.632,0.686,0.64,0.203,0.031,0.678,0.644,0.703,0.491,0.666,0.414,0.533,0.661,0.497,0.558,-0.096,0.166,0.377,0.486,0.374,0.564,0.514,0.599,0.747,0.773,0.562,0.333,0.501,-0.538,0.378,0.57,0.499,0.504,0.668,0.73,0.076,0.657,0.144,0.379,0.224,0.301,0.486,0.207,0.779,0.611,0.423,0.699,0.408
DBX,0.037,0.319,0.15,0.741,0.635,0.323,0.435,0.463,0.451,0.375,0.593,0.205,0.022,0.454,0.391,0.459,0.208,0.283,0.226,-0.079,0.326,0.699,0.532,0.317,0.348,0.421,0.271,0.613,0.5,0.334,0.342,0.234,0.244,0.699,-0.01,0.149,0.347,0.544,0.206,-0.006,0.293,0.263,0.067,-0.016,0.606,0.46,0.747,0.25,0.411,1.0,0.624,0.2,0.235,0.481,0.116,0.438,0.217,0.311,0.367,0.403,-0.136,0.514,0.412,0.167,0.292,0.118,0.122,0.119,0.676,0.614,0.586,0.251,0.685,0.347,0.284,0.453,0.403,0.536,0.37,0.359,0.23,0.313,0.082,0.295,0.238,0.299,0.102,0.515,0.306,0.01,0.3,0.651,-0.003,0.321,0.206,0.41,0.241,0.671,0.724,0.406,0.038,0.252,0.485,0.164,0.454,0.706,0.495,0.266,0.415,0.136,0.236,0.374,0.397,0.793,0.492,0.398,0.16,0.207,0.235,0.471,-0.164,0.403,0.536,0.483,0.112,0.662,0.547,0.524,0.521,0.583,0.491,0.168,0.138,0.208,0.445,0.209,0.128,0.423,0.167,0.338,0.356,0.459,0.434,0.354,0.266,0.104,0.496,-0.064,0.264,0.449,0.283,0.186,0.286,0.406,0.53,0.506,0.423,0.447,0.292,0.342,0.127,0.443,0.044,0.017,0.504,0.029,0.401,0.403,0.525,0.263,0.044,0.036,0.329,0.144,0.114,0.594,0.388,-0.04,0.102,-0.063,-0.116,0.158,0.143,0.68,0.218,0.195,0.321,0.583,0.211,0.344,-0.106,0.402,0.69,-0.017,0.577,0.558,0.692,0.255,0.396,0.146
DDOG,-0.151,-0.065,0.298,0.514,0.517,0.615,0.361,0.514,0.649,0.146,0.468,-0.049,-0.391,0.104,0.087,0.098,0.122,0.337,-0.193,-0.338,-0.139,0.805,0.389,-0.104,-0.062,0.218,0.363,0.293,0.074,-0.185,0.242,-0.135,0.178,0.274,-0.31,-0.063,-0.073,0.281,-0.085,-0.116,0.529,-0.151,-0.266,0.015,0.185,0.073,0.487,-0.139,0.117,0.624,1.0,-0.125,-0.133,0.788,-0.227,0.262,-0.193,-0.078,0.159,0.087,-0.464,0.09,0.317,-0.334,-0.146,-0.188,-0.046,-0.045,0.686,0.164,0.115,-0.13,0.44,0.292,-0.094,0.088,0.069,0.21,-0.095,-0.103,-0.151,0.058,-0.233,-0.094,-0.046,-0.046,-0.11,0.53,-0.058,-0.25,0.432,0.458,-0.293,0.11,-0.194,0.389,-0.115,0.496,0.684,-0.018,-0.214,-0.271,0.109,-0.075,0.031,0.43,0.282,0.452,0.429,-0.116,0.594,0.592,0.096,0.493,0.136,0.022,-0.003,-0.224,-0.197,0.25,-0.289,0.29,0.395,0.478,-0.229,0.746,0.617,-0.009,0.405,0.234,0.477,-0.16,-0.347,-0.25,0.05,-0.198,-0.205,0.126,-0.162,0.257,-0.02,0.191,0.055,0.095,-0.014,-0.069,0.125,-0.353,-0.219,0.166,-0.172,-0.213,-0.131,0.004,0.18,0.372,0.722,0.05,0.112,-0.084,-0.152,-0.013,-0.032,-0.339,0.251,-0.312,0.429,0.349,0.368,0.126,-0.314,-0.37,-0.036,-0.2,-0.3,0.182,0.077,-0.301,-0.195,-0.329,-0.005,-0.041,-0.166,0.517,-0.093,-0.102,-0.088,0.531,0.1,0.254,-0.283,0.132,0.734,-0.385,0.572,0.172,0.227,-0.039,0.136,0.075
DKNG,0.859,0.902,0.097,0.154,0.391,-0.439,0.301,-0.385,-0.509,-0.285,0.459,0.873,0.873,0.851,0.588,0.887,0.592,-0.231,0.801,0.668,0.791,-0.194,0.051,0.646,0.489,-0.064,-0.408,0.214,0.699,0.737,0.11,0.859,0.229,0.585,0.697,0.702,0.729,0.67,0.832,0.688,-0.545,0.916,0.618,0.559,0.727,0.684,0.541,0.895,0.707,0.2,-0.125,1.0,0.772,-0.423,0.694,0.253,0.895,0.872,0.476,0.727,0.313,0.24,-0.276,0.807,0.799,0.677,0.896,0.769,-0.055,0.15,0.721,0.557,0.585,-0.192,0.799,0.556,0.663,0.328,0.905,0.901,0.861,0.82,0.865,0.825,0.781,0.782,0.847,-0.087,0.942,0.251,-0.439,-0.137,0.897,-0.07,0.9,-0.245,0.849,0.592,0.354,0.859,0.902,0.862,0.821,0.793,0.564,0.095,0.168,-0.52,-0.477,0.579,-0.586,-0.424,0.821,0.49,0.498,0.837,0.749,0.867,0.855,0.382,0.667,0.037,-0.221,-0.106,0.791,0.237,0.156,0.783,0.691,0.604,-0.305,0.852,0.83,0.784,0.792,0.762,0.849,0.797,0.749,-0.261,0.839,0.639,0.712,0.458,0.303,0.778,0.889,0.797,0.841,0.619,0.672,0.808,0.865,0.642,0.718,-0.112,-0.294,0.602,0.608,0.837,0.802,0.798,0.52,0.687,0.531,0.721,0.465,-0.378,0.063,0.137,0.64,0.789,0.775,0.862,0.863,0.782,0.88,0.834,0.666,0.642,-0.572,0.711,0.821,0.356,0.755,0.87,0.857,-0.251,0.783,-0.19,0.635,-0.088,0.021,0.735,0.126,0.737,0.542,0.726,0.723,0.638
DLTR,0.629,0.812,0.168,0.162,0.269,-0.551,0.124,-0.393,-0.559,-0.315,0.301,0.78,0.699,0.814,0.617,0.742,0.611,-0.168,0.76,0.605,0.757,-0.206,-0.174,0.693,0.289,-0.24,-0.52,0.319,0.807,0.657,-0.082,0.851,0.087,0.513,0.578,0.686,0.765,0.496,0.777,0.708,-0.597,0.771,0.562,0.729,0.569,0.498,0.551,0.692,0.579,0.235,-0.133,0.772,1.0,-0.407,0.693,0.09,0.806,0.793,0.434,0.438,0.365,0.12,-0.364,0.771,0.724,0.72,0.674,0.647,-0.208,0.121,0.64,0.73,0.589,-0.281,0.758,0.394,0.737,0.179,0.799,0.801,0.739,0.782,0.645,0.892,0.751,0.711,0.776,-0.259,0.806,0.106,-0.556,-0.152,0.629,-0.212,0.693,-0.36,0.828,0.506,0.409,0.718,0.736,0.788,0.653,0.755,0.333,0.025,0.099,-0.572,-0.503,0.693,-0.611,-0.407,0.702,0.435,0.333,0.752,0.758,0.745,0.738,0.125,0.758,0.267,-0.27,-0.172,0.589,0.056,0.073,0.742,0.632,0.706,-0.321,0.683,0.87,0.771,0.735,0.739,0.832,0.664,0.636,-0.305,0.717,0.508,0.762,0.554,0.096,0.711,0.776,0.57,0.792,0.621,0.618,0.677,0.781,0.497,0.752,-0.224,-0.408,0.401,0.523,0.754,0.8,0.681,0.497,0.546,0.426,0.591,0.353,-0.493,0.03,-0.065,0.525,0.736,0.716,0.828,0.644,0.634,0.749,0.519,0.693,0.473,-0.505,0.608,0.71,0.484,0.81,0.733,0.707,-0.259,0.63,-0.275,0.541,-0.158,-0.033,0.539,0.289,0.573,0.526,0.723,0.815,0.701
DOCU,-0.449,-0.308,0.285,0.432,0.333,0.678,0.195,0.639,0.779,0.337,0.26,-0.411,-0.615,-0.204,-0.065,-0.236,-0.131,0.473,-0.483,-0.502,-0.369,0.857,0.377,-0.32,-0.251,0.289,0.447,0.238,-0.174,-0.41,0.089,-0.444,-0.027,-0.019,-0.584,-0.318,-0.303,0.044,-0.341,-0.354,0.626,-0.448,-0.481,-0.306,-0.045,-0.127,0.238,-0.326,-0.16,0.481,0.788,-0.423,-0.407,1.0,-0.47,0.184,-0.457,-0.369,-0.063,-0.052,-0.536,0.013,0.388,-0.474,-0.391,-0.34,-0.365,-0.338,0.686,0.159,-0.162,-0.285,0.161,0.262,-0.398,-0.009,-0.177,0.145,-0.377,-0.373,-0.399,-0.23,-0.516,-0.417,-0.297,-0.363,-0.485,0.611,-0.377,-0.236,0.539,0.591,-0.539,0.13,-0.431,0.499,-0.431,0.197,0.466,-0.302,-0.523,-0.466,-0.176,-0.354,-0.111,0.362,0.069,0.555,0.664,-0.302,0.851,0.729,-0.257,0.314,-0.041,-0.232,-0.331,-0.488,-0.447,0.135,-0.564,0.281,0.504,0.497,-0.411,0.57,0.539,-0.281,0.098,0.033,0.494,-0.427,-0.591,-0.442,-0.221,-0.492,-0.55,-0.099,-0.332,0.279,-0.231,-0.044,-0.188,-0.004,-0.124,-0.425,-0.191,-0.587,-0.429,-0.108,-0.372,-0.487,-0.43,-0.163,-0.034,0.347,0.727,-0.153,-0.173,-0.313,-0.442,-0.282,-0.217,-0.595,0.116,-0.555,0.241,0.473,0.453,-0.002,-0.563,-0.532,-0.294,-0.493,-0.491,-0.101,-0.221,-0.53,-0.422,-0.573,0.237,-0.254,-0.447,0.352,-0.286,-0.296,-0.285,0.506,-0.19,0.36,-0.524,0.202,0.681,-0.584,0.465,-0.12,0.006,-0.345,-0.223,-0.326
DVAX,0.618,0.715,-0.104,0.121,0.127,-0.522,0.025,-0.358,-0.516,-0.229,0.155,0.775,0.687,0.736,0.667,0.718,0.755,-0.348,0.641,0.825,0.709,-0.33,-0.166,0.8,0.176,-0.34,-0.535,0.364,0.746,0.621,-0.148,0.696,-0.07,0.443,0.756,0.824,0.739,0.482,0.753,0.665,-0.562,0.775,0.708,0.518,0.494,0.409,0.396,0.685,0.39,0.116,-0.227,0.694,0.693,-0.47,1.0,-0.066,0.819,0.782,0.462,0.385,0.565,0.089,-0.313,0.814,0.807,0.765,0.651,0.806,-0.304,-0.034,0.583,0.749,0.333,-0.422,0.56,0.208,0.791,0.02,0.769,0.771,0.795,0.751,0.787,0.782,0.766,0.635,0.768,-0.399,0.73,0.083,-0.581,-0.228,0.675,-0.341,0.68,-0.464,0.75,0.34,0.158,0.643,0.744,0.787,0.52,0.754,0.335,0.047,0.088,-0.627,-0.464,0.688,-0.662,-0.437,0.621,0.266,0.114,0.789,0.628,0.687,0.772,0.049,0.618,0.359,-0.35,-0.376,0.544,-0.103,-0.138,0.556,0.482,0.566,-0.491,0.67,0.713,0.823,0.786,0.782,0.698,0.733,0.735,-0.515,0.72,0.546,0.743,0.643,0.038,0.711,0.651,0.734,0.693,0.482,0.485,0.636,0.71,0.483,0.564,-0.395,-0.449,0.286,0.46,0.66,0.741,0.706,0.455,0.562,0.256,0.658,0.199,-0.578,-0.001,-0.158,0.659,0.755,0.797,0.762,0.638,0.629,0.608,0.59,0.785,0.556,-0.277,0.788,0.802,0.184,0.728,0.679,0.646,-0.466,0.591,-0.451,0.544,-0.37,-0.201,0.647,0.137,0.5,0.348,0.854,0.579,0.661
DXCM,0.054,0.303,0.314,0.313,0.65,0.376,0.683,0.213,0.207,0.313,0.66,0.078,0.236,0.165,-0.036,0.287,-0.134,0.283,0.324,-0.158,0.053,0.378,0.767,-0.178,0.674,0.764,0.535,0.191,0.163,0.359,0.807,0.222,0.732,0.4,0.022,-0.189,-0.003,0.29,0.047,-0.201,0.411,0.22,0.005,-0.221,0.63,0.694,0.315,0.297,0.487,0.438,0.262,0.253,0.09,0.184,-0.066,1.0,0.22,0.266,0.479,0.635,-0.169,0.619,0.622,0.114,0.032,-0.151,0.209,-0.189,0.694,0.645,0.448,-0.174,0.517,0.592,0.412,0.485,-0.059,0.826,0.293,0.294,0.268,0.052,0.003,0.085,0.065,0.091,0.128,0.612,0.228,0.487,0.419,0.539,0.11,0.599,0.297,0.652,0.062,0.508,0.345,0.379,0.061,0.148,0.547,0.131,0.726,0.582,0.549,0.538,0.319,0.033,0.281,0.149,0.209,0.636,0.724,0.148,0.067,0.229,0.213,0.726,-0.101,-0.286,0.555,0.656,0.38,0.654,0.566,0.43,0.41,0.17,0.495,0.215,0.061,-0.01,0.19,-0.072,0.084,0.198,0.124,0.567,0.221,0.43,0.032,-0.15,0.628,-0.06,0.413,-0.022,0.294,0.154,0.308,0.324,0.163,0.491,0.239,0.549,0.464,0.74,0.315,0.255,-0.032,0.276,-0.062,0.174,0.642,0.054,0.496,0.446,0.421,0.693,0.134,0.022,0.078,0.047,0.098,0.416,0.425,0.212,-0.128,0.289,-0.379,-0.145,-0.008,0.336,0.079,0.214,0.343,0.539,0.242,0.645,0.151,0.669,0.5,0.105,0.254,0.555,0.488,-0.109,0.202,-0.213
EA,0.764,0.898,-0.01,0.207,0.324,-0.522,0.188,-0.374,-0.568,-0.168,0.368,0.85,0.895,0.863,0.673,0.876,0.584,-0.304,0.836,0.756,0.874,-0.239,-0.016,0.777,0.43,-0.066,-0.464,0.375,0.747,0.818,0.043,0.818,0.172,0.594,0.755,0.793,0.82,0.642,0.839,0.711,-0.57,0.948,0.707,0.545,0.736,0.688,0.508,0.9,0.6,0.217,-0.193,0.895,0.806,-0.457,0.819,0.22,1.0,0.897,0.489,0.653,0.487,0.309,-0.24,0.92,0.841,0.795,0.815,0.774,-0.14,0.194,0.742,0.743,0.545,-0.281,0.799,0.451,0.763,0.29,0.949,0.951,0.895,0.806,0.882,0.853,0.86,0.758,0.86,-0.236,0.923,0.285,-0.48,-0.057,0.821,-0.142,0.886,-0.255,0.881,0.516,0.254,0.856,0.875,0.911,0.772,0.826,0.594,0.153,0.2,-0.537,-0.407,0.715,-0.618,-0.501,0.764,0.468,0.396,0.897,0.714,0.85,0.91,0.313,0.667,0.152,-0.215,-0.155,0.75,0.088,0.05,0.776,0.614,0.632,-0.346,0.785,0.83,0.897,0.853,0.815,0.878,0.792,0.822,-0.33,0.809,0.681,0.718,0.603,0.231,0.761,0.841,0.746,0.888,0.622,0.671,0.834,0.824,0.698,0.703,-0.166,-0.409,0.588,0.54,0.832,0.836,0.841,0.492,0.699,0.486,0.766,0.344,-0.457,0.106,0.072,0.696,0.897,0.832,0.886,0.805,0.765,0.825,0.773,0.79,0.651,-0.44,0.78,0.822,0.314,0.799,0.869,0.848,-0.318,0.74,-0.291,0.625,-0.175,-0.035,0.741,0.166,0.673,0.582,0.811,0.679,0.637
EBAY,0.728,0.923,0.191,0.282,0.473,-0.409,0.399,-0.308,-0.483,-0.249,0.526,0.828,0.848,0.915,0.559,0.861,0.702,-0.211,0.812,0.714,0.798,-0.13,0.106,0.729,0.465,-0.063,-0.419,0.304,0.773,0.684,0.11,0.85,0.204,0.576,0.621,0.691,0.748,0.755,0.858,0.709,-0.469,0.92,0.567,0.579,0.796,0.736,0.667,0.838,0.716,0.311,-0.078,0.872,0.793,-0.369,0.782,0.266,0.897,1.0,0.558,0.724,0.258,0.206,-0.174,0.8,0.834,0.684,0.873,0.756,-0.003,0.135,0.777,0.645,0.701,-0.252,0.796,0.577,0.716,0.375,0.878,0.882,0.932,0.832,0.794,0.874,0.852,0.814,0.77,-0.139,0.932,0.154,-0.487,-0.071,0.747,-0.158,0.925,-0.184,0.892,0.64,0.409,0.918,0.773,0.88,0.853,0.873,0.611,0.125,0.155,-0.504,-0.396,0.658,-0.564,-0.442,0.833,0.572,0.488,0.895,0.814,0.877,0.844,0.332,0.641,0.157,-0.145,-0.039,0.799,0.21,0.295,0.752,0.737,0.663,-0.319,0.841,0.824,0.818,0.818,0.714,0.804,0.844,0.779,-0.314,0.886,0.759,0.757,0.556,0.195,0.816,0.874,0.753,0.915,0.542,0.626,0.761,0.791,0.698,0.772,-0.128,-0.262,0.592,0.671,0.877,0.854,0.891,0.587,0.589,0.555,0.606,0.536,-0.433,0.138,0.026,0.58,0.739,0.784,0.863,0.764,0.797,0.884,0.706,0.667,0.61,-0.487,0.747,0.802,0.46,0.808,0.89,0.9,-0.253,0.817,-0.209,0.657,-0.127,0.166,0.63,0.234,0.726,0.54,0.804,0.767,0.673
ENPH,0.364,0.601,0.261,0.251,0.549,0.021,0.473,0.025,-0.057,0.108,0.562,0.425,0.379,0.462,0.254,0.554,0.421,0.268,0.643,0.257,0.358,0.161,0.496,0.264,0.575,0.367,0.191,0.29,0.553,0.588,0.315,0.579,0.492,0.566,0.545,0.207,0.32,0.475,0.336,0.202,-0.043,0.488,0.539,0.238,0.675,0.662,0.472,0.43,0.564,0.367,0.159,0.476,0.434,-0.063,0.462,0.479,0.489,0.558,1.0,0.648,0.047,0.461,0.241,0.432,0.392,0.178,0.487,0.228,0.308,0.476,0.735,0.249,0.582,0.373,0.62,0.499,0.39,0.561,0.531,0.532,0.616,0.418,0.259,0.469,0.437,0.432,0.442,0.331,0.514,0.528,0.106,0.278,0.334,0.301,0.458,0.161,0.411,0.595,0.499,0.586,0.43,0.433,0.616,0.511,0.558,0.523,0.574,0.008,-0.061,0.337,-0.121,-0.096,0.605,0.668,0.615,0.445,0.429,0.491,0.466,0.583,0.288,0.064,0.253,0.401,0.525,0.467,0.394,0.518,0.542,0.587,0.149,0.446,0.366,0.341,0.428,0.297,0.403,0.604,0.305,0.156,0.492,0.552,0.481,0.176,0.622,0.34,0.603,0.329,0.509,0.546,0.628,0.536,0.474,0.602,0.588,0.207,0.206,0.706,0.555,0.539,0.314,0.486,0.252,0.586,0.697,0.225,0.521,0.019,0.377,0.497,0.617,0.225,0.379,0.338,0.295,0.703,0.634,0.381,0.22,0.527,-0.457,0.229,0.363,0.375,0.447,0.518,0.554,0.201,0.473,0.261,0.301,0.244,0.293,0.284,0.384,0.707,0.59,0.38,0.442,0.343
ERIC,0.573,0.765,0.252,0.282,0.649,-0.032,0.645,-0.097,-0.159,0.026,0.701,0.528,0.638,0.601,0.236,0.71,0.357,0.067,0.681,0.4,0.496,0.176,0.585,0.285,0.742,0.401,0.071,0.151,0.512,0.64,0.477,0.63,0.535,0.603,0.451,0.247,0.393,0.683,0.535,0.337,-0.097,0.692,0.433,0.217,0.864,0.885,0.545,0.736,0.736,0.403,0.087,0.727,0.438,-0.052,0.385,0.635,0.653,0.724,0.648,1.0,0.012,0.525,0.217,0.538,0.542,0.224,0.727,0.359,0.454,0.459,0.746,0.166,0.709,0.21,0.768,0.679,0.344,0.708,0.703,0.713,0.763,0.524,0.512,0.51,0.533,0.576,0.5,0.351,0.722,0.471,-0.018,0.25,0.608,0.269,0.781,0.288,0.586,0.687,0.458,0.807,0.548,0.607,0.84,0.602,0.824,0.38,0.417,-0.039,-0.11,0.318,-0.117,-0.219,0.656,0.728,0.751,0.601,0.523,0.715,0.668,0.779,0.349,-0.2,0.131,0.417,0.768,0.582,0.518,0.689,0.656,0.476,0.15,0.674,0.493,0.462,0.565,0.374,0.563,0.714,0.492,0.121,0.711,0.71,0.486,0.148,0.558,0.433,0.786,0.523,0.704,0.47,0.675,0.615,0.625,0.714,0.6,0.276,0.15,0.841,0.622,0.681,0.464,0.679,0.357,0.558,0.771,0.408,0.675,0.017,0.301,0.416,0.505,0.426,0.521,0.517,0.613,0.762,0.816,0.653,0.293,0.57,-0.522,0.363,0.536,0.43,0.479,0.744,0.804,0.167,0.687,0.254,0.405,0.287,0.412,0.484,0.255,0.814,0.646,0.362,0.513,0.277
ESPR,0.397,0.274,-0.403,-0.157,-0.319,-0.434,-0.205,-0.41,-0.426,-0.112,-0.247,0.394,0.438,0.236,0.398,0.228,0.111,-0.348,0.351,0.592,0.401,-0.521,-0.313,0.409,0.052,-0.279,-0.401,0.218,0.298,0.582,-0.165,0.272,-0.102,0.192,0.598,0.491,0.43,-0.04,0.349,0.28,-0.361,0.414,0.526,0.179,0.07,0.086,-0.134,0.395,0.009,-0.136,-0.464,0.313,0.365,-0.536,0.565,-0.169,0.487,0.258,0.047,0.012,1.0,0.172,-0.2,0.612,0.52,0.505,0.164,0.394,-0.461,0.037,0.164,0.487,-0.178,-0.326,0.294,-0.094,0.34,-0.11,0.487,0.48,0.323,0.253,0.51,0.318,0.342,0.206,0.489,-0.423,0.299,0.25,-0.419,-0.183,0.462,-0.196,0.277,-0.428,0.328,-0.134,-0.302,0.198,0.493,0.463,0.065,0.231,0.185,-0.071,-0.059,-0.406,-0.362,0.403,-0.556,-0.353,0.157,-0.126,-0.126,0.3,0.104,0.303,0.572,-0.126,0.356,0.152,-0.388,-0.454,0.192,-0.424,-0.544,0.293,-0.111,0.16,-0.381,0.227,0.383,0.503,0.319,0.579,0.423,0.152,0.448,-0.324,0.257,0.026,0.309,0.305,0.095,0.327,0.215,0.342,0.342,0.259,0.316,0.396,0.358,0.195,0.153,-0.334,-0.462,0.06,0.151,0.214,0.315,0.247,0.067,0.442,-0.064,0.598,-0.311,-0.35,-0.072,-0.14,0.517,0.638,0.514,0.38,0.372,0.188,0.122,0.428,0.671,0.328,-0.061,0.351,0.498,-0.165,0.328,0.245,0.201,-0.423,0.065,-0.357,0.35,-0.256,-0.475,0.554,-0.112,0.104,0.19,0.395,0.134,0.237
ETSY,0.098,0.264,-0.181,0.428,0.468,0.155,0.34,0.333,0.134,0.574,0.456,0.156,0.248,0.149,0.173,0.366,-0.092,0.184,0.352,-0.091,0.248,0.312,0.638,0.043,0.698,0.676,0.429,0.398,0.195,0.563,0.565,0.219,0.598,0.668,0.272,-0.075,0.19,0.29,-0.044,-0.162,0.209,0.324,0.3,-0.239,0.578,0.598,0.209,0.299,0.338,0.514,0.09,0.24,0.12,0.013,0.089,0.619,0.309,0.206,0.461,0.525,0.172,1.0,0.605,0.266,0.157,-0.06,0.125,-0.11,0.473,0.8,0.537,0.037,0.314,0.565,0.451,0.221,0.065,0.669,0.397,0.389,0.288,0.026,0.16,0.177,0.183,0.136,0.161,0.4,0.248,0.601,0.457,0.59,0.143,0.682,0.256,0.579,0.172,0.414,0.191,0.337,0.176,0.236,0.451,0.04,0.7,0.768,0.813,0.347,0.36,0.195,0.104,0.076,0.262,0.553,0.639,0.149,-0.015,0.256,0.306,0.756,-0.07,-0.121,0.444,0.469,0.194,0.447,0.17,0.558,0.215,0.154,0.634,0.176,0.087,0.131,0.317,0.18,0.203,0.173,0.216,0.615,0.165,0.449,0.082,-0.017,0.734,-0.077,0.392,0.012,0.228,0.466,0.462,0.41,0.262,0.564,0.14,0.671,0.141,0.763,0.058,0.161,-0.041,0.373,-0.156,0.414,0.508,0.298,0.171,0.51,0.427,0.632,0.367,0.143,0.171,0.141,0.131,0.504,0.339,0.221,-0.026,0.259,-0.081,-0.084,0.055,0.218,-0.04,0.189,0.215,0.619,0.037,0.568,0.051,0.648,0.3,0.307,0.317,0.514,0.675,0.05,0.229,-0.094
EXC,-0.301,-0.188,0.127,0.329,0.47,0.555,0.539,0.556,0.613,0.546,0.413,-0.35,-0.239,-0.26,-0.227,-0.151,-0.321,0.423,-0.153,-0.513,-0.289,0.536,0.811,-0.418,0.43,0.768,0.721,0.192,-0.169,0.054,0.597,-0.243,0.509,0.25,-0.274,-0.485,-0.324,0.026,-0.449,-0.554,0.71,-0.19,-0.258,-0.533,0.241,0.274,0.091,-0.227,-0.003,0.412,0.317,-0.276,-0.364,0.388,-0.313,0.622,-0.24,-0.174,0.241,0.217,-0.2,0.605,1.0,-0.288,-0.319,-0.463,-0.244,-0.513,0.677,0.617,0.146,-0.376,0.126,0.663,-0.004,0.15,-0.307,0.602,-0.124,-0.135,-0.124,-0.333,-0.377,-0.314,-0.261,-0.33,-0.347,0.624,-0.229,0.352,0.642,0.701,-0.302,0.644,-0.198,0.801,-0.33,0.206,0.19,-0.071,-0.403,-0.266,0.083,-0.301,0.442,0.643,0.464,0.732,0.64,-0.199,0.486,0.414,-0.203,0.411,0.403,-0.291,-0.339,-0.262,-0.198,0.485,-0.516,-0.071,0.614,0.684,-0.126,0.463,0.435,0.064,-0.017,-0.14,0.723,-0.297,-0.408,-0.347,-0.226,-0.334,-0.371,-0.15,-0.208,0.696,-0.189,0.129,-0.298,-0.307,0.476,-0.454,-0.071,-0.419,-0.186,-0.014,-0.094,-0.111,-0.285,0.207,-0.122,0.691,0.577,0.4,-0.054,-0.228,-0.441,-0.033,-0.399,-0.173,0.347,-0.349,0.186,0.671,0.47,0.478,-0.145,-0.36,-0.331,-0.39,-0.388,0.056,-0.034,-0.159,-0.459,-0.087,0.062,-0.498,-0.348,0.187,-0.397,-0.26,-0.165,0.732,-0.265,0.81,-0.181,0.687,0.577,-0.269,0.28,0.167,0.273,-0.382,-0.176,-0.529
