,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.878,0.344,-0.056,-0.024,0.206,0.099,0.236,0.532,0.213,0.063,0.698,0.429,0.314,0.478,0.623,0.54,0.604,0.04,0.224,0.004,0.574,0.225,0.458,0.534,0.573,0.394,-0.032,0.382,0.188,0.101,0.435,-0.004,0.824,0.637,0.393,0.546,0.404,0.312,0.264,0.128,-0.192,0.479,0.5,0.503,0.378,0.67,0.554,0.445,1.0,0.774,0.665,0.421,0.099,0.023,0.145,0.521,0.548,0.143,0.025,0.458,0.018,0.284,0.451,0.354,0.82,0.557,0.225,0.425,0.78,0.615,0.544,-0.051,0.42,0.398,0.441,0.206,0.206,0.279,0.579,0.606,0.373,0.462,0.569,0.339,0.011,0.822,0.187,0.313,0.646,0.512,0.248,0.683,0.775,-0.129,0.253,0.159,0.371,0.6,0.859,0.784,0.124,0.27,0.576,0.194,0.165,0.369,0.699,0.733,0.537,0.38,0.197,-0.177,0.423,0.457,0.163,0.776,0.619,0.15,0.585,0.518,0.384,0.181,0.072,0.549,-0.177,0.364,0.205,0.736,0.638,0.038,0.71,0.622,0.396,0.421,0.392,0.559,0.477,0.468,0.247,0.246,0.747,0.195,0.16,0.422,-0.206,0.729,0.38,0.167,0.212,0.655,0.255,0.17,0.34,0.531,0.044,0.632,0.138,0.335,0.065,0.666,0.398,0.557,0.527,0.761,0.352,0.417,0.71,0.08,0.572,0.258,0.156,0.36,0.865,0.114,0.393,0.572,0.229,0.834,0.686,0.163,0.313,0.423,0.395,0.403,0.161,0.431,0.784,0.606,0.768,0.533,0.201,0.809,0.11,0.276,0.43,0.556,0.522,0.368,0.25,0.361
DBX,0.678,0.449,-0.063,-0.064,0.11,0.061,0.377,0.336,0.132,0.02,0.728,0.606,0.42,0.417,0.617,0.622,0.627,-0.195,0.087,-0.127,0.621,0.372,0.58,0.693,0.406,0.265,-0.123,0.246,0.156,0.065,0.373,0.045,0.842,0.658,0.221,0.538,0.353,0.209,0.226,0.417,-0.037,0.489,0.299,0.681,0.529,0.71,0.47,0.564,0.774,1.0,0.797,0.32,0.118,0.182,0.381,0.595,0.636,0.13,0.019,0.583,0.112,0.322,0.618,0.58,0.719,0.414,0.296,0.334,0.753,0.689,0.538,-0.1,0.727,0.417,0.63,0.287,0.051,0.413,0.581,0.611,0.43,0.318,0.588,0.358,0.113,0.711,0.189,0.475,0.481,0.674,0.234,0.716,0.584,-0.152,0.418,0.306,0.43,0.64,0.735,0.662,0.111,0.18,0.662,0.084,0.289,0.595,0.728,0.613,0.672,0.494,0.172,-0.141,0.296,0.584,0.231,0.687,0.675,0.042,0.689,0.499,0.524,0.102,0.054,0.502,-0.073,0.404,0.072,0.656,0.653,0.067,0.637,0.689,0.586,0.249,0.483,0.313,0.766,0.264,0.193,0.243,0.552,0.291,0.09,0.457,-0.304,0.695,0.526,0.078,0.106,0.516,0.147,0.187,0.365,0.398,-0.019,0.411,0.164,0.306,0.018,0.515,0.448,0.555,0.462,0.72,0.303,0.4,0.782,0.014,0.527,0.112,0.053,0.4,0.668,0.171,0.462,0.613,0.141,0.638,0.682,0.17,0.278,0.259,0.346,0.565,0.365,0.448,0.593,0.658,0.788,0.574,-0.013,0.603,0.247,0.254,0.447,0.538,0.383,0.332,0.326,0.628
DDOG,0.599,0.492,-0.056,0.149,0.307,0.382,0.227,0.436,0.37,0.316,0.703,0.458,0.301,0.537,0.599,0.587,0.651,-0.172,0.291,0.055,0.536,0.37,0.334,0.654,0.464,0.376,0.089,0.329,0.292,0.202,0.448,0.072,0.776,0.56,0.291,0.604,0.618,0.059,0.351,0.336,0.022,0.543,0.453,0.6,0.427,0.644,0.444,0.449,0.665,0.797,1.0,0.436,0.166,0.138,0.368,0.726,0.395,0.261,0.188,0.33,0.076,0.344,0.446,0.488,0.656,0.472,0.304,0.321,0.673,0.589,0.571,0.076,0.759,0.61,0.475,0.487,0.259,0.225,0.706,0.729,0.517,0.466,0.517,0.307,0.067,0.648,0.171,0.474,0.431,0.69,0.256,0.556,0.478,-0.051,0.344,0.102,0.229,0.675,0.615,0.584,0.142,0.318,0.677,0.222,0.173,0.604,0.739,0.622,0.548,0.447,0.292,-0.161,0.281,0.683,0.24,0.808,0.591,0.253,0.739,0.551,0.497,0.281,0.114,0.644,0.082,0.473,0.12,0.581,0.588,0.21,0.708,0.6,0.548,0.302,0.623,0.306,0.778,0.349,0.31,0.362,0.654,0.21,0.196,0.525,-0.144,0.671,0.564,0.133,0.246,0.655,0.283,0.132,0.551,0.485,0.235,0.492,0.254,0.386,-0.01,0.525,0.171,0.495,0.439,0.658,0.358,0.496,0.595,0.198,0.407,0.286,0.178,0.26,0.653,0.231,0.503,0.641,0.275,0.573,0.674,0.303,0.417,0.329,0.248,0.42,0.398,0.326,0.445,0.742,0.693,0.475,0.133,0.581,0.172,0.402,0.309,0.468,0.317,0.353,0.427,0.657
DKNG,0.388,-0.222,0.037,0.655,0.614,0.762,-0.47,0.465,0.739,0.741,0.253,0.531,-0.433,0.832,0.356,-0.06,0.109,0.295,0.575,0.753,-0.088,-0.502,-0.248,-0.082,0.412,0.833,0.729,0.157,0.867,0.77,0.557,0.73,0.317,0.544,0.776,0.071,0.83,0.201,-0.106,-0.359,-0.553,0.305,0.835,0.578,-0.435,0.191,-0.066,-0.364,0.421,0.32,0.436,1.0,-0.197,0.619,0.527,0.483,-0.326,0.614,0.734,-0.348,0.684,0.834,-0.252,-0.285,0.121,0.386,-0.283,0.206,0.239,0.036,-0.115,0.63,-0.06,0.805,-0.2,0.758,0.742,-0.473,0.228,0.261,-0.077,0.4,0.068,0.811,-0.111,0.142,0.809,0.311,0.078,0.06,0.855,-0.07,0.024,0.682,-0.441,-0.49,-0.368,0.241,0.34,0.006,0.773,0.619,0.155,0.574,-0.56,-0.097,0.34,0.377,0.427,-0.368,0.812,0.433,-0.123,0.325,0.768,0.59,-0.03,0.752,0.286,0.812,-0.335,0.852,0.666,0.681,0.109,0.705,0.188,0.208,0.267,0.709,0.401,0.066,-0.253,0.535,0.759,0.453,0.16,0.61,-0.013,0.786,0.647,-0.502,0.838,-0.243,0.444,0.271,0.109,0.655,0.474,0.59,0.797,0.792,0.23,0.268,0.716,0.243,0.514,0.162,0.495,0.413,-0.434,-0.07,0.082,0.324,0.88,0.165,-0.043,0.671,-0.222,0.752,0.793,-0.4,0.44,-0.015,0.595,0.794,0.5,0.315,0.382,0.667,0.688,0.325,-0.219,-0.407,0.337,-0.315,0.275,0.345,0.164,-0.279,0.436,0.257,-0.422,0.236,-0.398,-0.31,-0.081,0.519,0.618,0.494
DLTR,0.143,0.692,-0.083,0.088,0.314,-0.1,0.388,0.456,-0.12,-0.284,0.313,-0.266,0.337,0.102,0.309,0.021,0.344,0.101,0.19,-0.073,0.05,0.326,-0.079,-0.065,0.34,0.04,-0.063,0.688,-0.175,-0.038,-0.049,-0.383,0.019,0.111,-0.035,0.387,0.064,-0.203,0.579,0.553,0.603,0.622,-0.057,-0.217,0.346,0.243,0.665,0.339,0.099,0.118,0.166,-0.197,1.0,-0.477,-0.41,-0.052,0.314,0.194,-0.052,0.291,-0.441,-0.261,0.578,0.047,0.094,0.461,0.782,0.523,0.144,-0.119,0.42,0.019,0.206,0.119,0.066,-0.225,-0.008,0.19,0.636,0.561,0.545,0.426,0.534,-0.265,0.756,0.351,-0.289,-0.281,0.342,0.028,-0.285,0.19,0.389,-0.153,0.428,0.271,0.608,0.399,0.069,0.433,-0.242,0.023,0.478,-0.127,0.36,0.493,0.086,0.37,-0.243,0.433,-0.016,-0.345,0.482,0.489,-0.283,0.079,0.012,-0.038,0.388,-0.049,0.136,-0.115,0.026,0.258,-0.37,-0.056,0.679,0.326,0.339,-0.34,0.305,0.219,-0.024,0.105,-0.051,0.121,0.023,0.316,0.837,0.099,-0.051,0.619,-0.087,0.622,-0.264,0.45,0.654,-0.242,0.406,0.235,-0.125,-0.293,0.082,0.628,-0.002,0.353,-0.185,0.77,-0.275,-0.206,0.314,0.516,0.337,-0.214,-0.225,0.498,0.037,0.021,0.186,0.273,-0.06,0.367,0.208,0.763,-0.181,-0.093,0.385,0.252,0.05,-0.333,-0.207,0.426,0.392,0.275,-0.414,0.543,0.141,0.48,0.052,0.376,0.118,0.402,0.557,0.4,0.536,0.472,0.336,0.236,-0.416,-0.266
DOCU,-0.072,-0.448,0.004,0.43,0.124,0.418,-0.45,-0.054,0.312,0.509,-0.056,0.601,-0.433,0.423,0.091,-0.111,-0.208,-0.088,0.093,0.435,-0.192,-0.431,-0.035,-0.073,-0.144,0.563,0.507,-0.348,0.618,0.557,0.216,0.861,0.075,0.351,0.371,-0.224,0.421,0.232,-0.482,-0.213,-0.526,-0.09,0.258,0.581,-0.395,-0.048,-0.459,-0.372,0.023,0.182,0.138,0.619,-0.477,1.0,0.752,0.3,-0.324,0.377,0.549,-0.294,0.966,0.784,-0.274,-0.131,-0.135,-0.116,-0.541,-0.209,0.008,0.01,-0.39,0.408,0.024,0.477,-0.098,0.502,0.356,-0.292,-0.231,-0.165,-0.268,-0.094,-0.246,0.662,-0.261,-0.228,0.712,0.436,-0.34,0.029,0.784,-0.245,-0.44,0.599,-0.377,-0.286,-0.417,-0.078,0.033,-0.337,0.63,0.316,-0.199,0.302,-0.447,-0.147,0.034,-0.085,0.456,-0.422,0.63,0.544,-0.501,0.122,0.741,0.128,-0.068,0.421,0.021,0.598,-0.318,0.481,0.552,0.207,0.222,0.483,-0.314,-0.082,-0.047,0.544,-0.161,-0.118,-0.107,0.169,0.421,0.088,0.252,0.097,-0.472,0.577,0.162,-0.558,0.596,-0.541,0.366,-0.162,-0.156,0.461,0.072,0.023,0.501,0.753,-0.024,-0.25,0.392,-0.372,0.48,-0.332,0.512,0.138,-0.375,-0.346,-0.262,0.16,0.675,-0.237,-0.057,0.416,-0.386,0.283,0.494,-0.484,-0.057,-0.301,0.548,0.616,0.066,-0.187,0.092,0.69,0.41,-0.144,-0.336,-0.322,0.529,-0.461,-0.091,-0.091,0.059,-0.455,-0.093,-0.315,-0.469,-0.159,-0.537,-0.527,-0.441,0.205,0.647,0.586
DVAX,0.047,-0.238,-0.068,0.18,0.055,0.378,-0.093,-0.039,0.332,0.482,0.148,0.619,-0.065,0.469,0.101,0.146,-0.078,-0.26,0.149,0.344,0.001,-0.155,0.188,0.301,-0.017,0.424,0.316,-0.302,0.517,0.408,0.348,0.611,0.306,0.289,0.364,0.021,0.418,0.112,-0.291,0.009,-0.306,-0.004,0.344,0.685,-0.068,0.131,-0.255,-0.034,0.145,0.381,0.368,0.527,-0.41,0.752,1.0,0.357,-0.066,0.247,0.385,-0.05,0.694,0.664,-0.059,0.217,-0.011,-0.047,-0.307,-0.139,0.125,0.209,-0.035,0.302,0.309,0.437,0.275,0.619,0.345,0.006,-0.085,-0.051,-0.127,-0.144,-0.048,0.534,-0.221,-0.126,0.585,0.58,-0.069,0.36,0.605,0.032,-0.262,0.36,-0.139,-0.012,-0.339,0.079,0.081,-0.193,0.467,0.343,0.001,0.248,-0.159,0.143,0.271,-0.075,0.617,-0.091,0.486,0.587,-0.36,0.108,0.613,0.278,0.061,0.383,0.168,0.537,0.006,0.481,0.368,0.197,0.558,0.456,-0.207,-0.013,0.058,0.468,-0.001,-0.003,0.216,0.186,0.515,0.103,0.416,0.091,-0.371,0.466,0.219,-0.295,0.44,-0.297,0.226,0.027,-0.038,0.28,0.092,0.305,0.348,0.577,0.146,-0.16,0.198,-0.307,0.402,-0.261,0.283,0.303,-0.165,-0.174,-0.151,0.319,0.548,-0.147,0.167,0.275,-0.078,0.198,0.379,-0.15,0.095,-0.221,0.487,0.579,-0.0,-0.092,0.238,0.59,0.434,-0.15,-0.272,-0.021,0.753,-0.257,0.019,0.077,0.223,-0.115,0.015,-0.187,-0.221,-0.185,-0.273,-0.312,-0.237,0.213,0.767,0.645
DXCM,0.464,0.326,0.067,0.17,0.149,0.402,0.102,0.277,0.375,0.347,0.501,0.443,0.154,0.459,0.322,0.491,0.414,-0.121,0.299,0.153,0.453,0.213,0.246,0.485,0.189,0.472,0.163,0.172,0.29,0.207,0.461,0.245,0.622,0.462,0.307,0.247,0.563,-0.093,0.26,0.127,-0.105,0.266,0.499,0.582,0.253,0.372,0.137,0.257,0.521,0.595,0.726,0.483,-0.052,0.3,0.357,1.0,0.244,0.179,0.203,0.252,0.245,0.433,0.205,0.365,0.53,0.306,0.099,0.057,0.592,0.483,0.247,0.029,0.52,0.461,0.341,0.404,0.256,0.165,0.519,0.529,0.472,0.257,0.224,0.405,-0.145,0.501,0.302,0.575,0.229,0.614,0.455,0.388,0.294,0.092,0.15,-0.013,0.072,0.505,0.51,0.397,0.236,0.149,0.403,0.107,0.116,0.38,0.738,0.545,0.481,0.284,0.333,-0.06,0.16,0.552,0.301,0.635,0.432,0.274,0.588,0.513,0.313,0.304,0.109,0.442,0.133,0.428,-0.07,0.389,0.342,0.324,0.534,0.373,0.33,0.116,0.625,0.12,0.581,0.145,0.024,0.446,0.554,0.025,0.244,0.283,-0.018,0.467,0.392,0.186,0.007,0.518,0.338,0.242,0.543,0.18,0.272,0.41,0.196,0.149,-0.047,0.488,0.078,0.284,0.143,0.639,0.421,0.397,0.405,0.155,0.37,0.195,0.179,0.127,0.512,0.043,0.378,0.656,0.128,0.385,0.363,0.446,0.469,0.033,0.204,0.241,0.415,0.214,0.24,0.606,0.49,0.301,-0.064,0.441,0.031,0.363,0.175,0.263,0.191,0.112,0.471,0.567
EA,0.491,0.641,-0.098,-0.593,-0.381,-0.501,0.831,-0.012,-0.429,-0.521,0.483,0.075,0.815,-0.188,0.234,0.576,0.41,-0.337,-0.28,-0.586,0.661,0.696,0.782,0.731,0.065,-0.277,-0.644,0.141,-0.503,-0.495,-0.022,-0.543,0.612,0.161,-0.327,0.41,-0.258,-0.024,0.315,0.637,0.474,0.197,-0.229,0.241,0.876,0.495,0.542,0.863,0.548,0.636,0.395,-0.326,0.314,-0.324,-0.066,0.244,1.0,-0.346,-0.563,0.857,-0.435,-0.269,0.784,0.792,0.633,0.119,0.542,0.097,0.525,0.58,0.723,-0.603,0.684,-0.158,0.835,-0.324,-0.424,0.856,0.389,0.393,0.502,-0.032,0.474,-0.281,0.212,0.643,-0.41,0.214,0.469,0.665,-0.354,0.744,0.662,-0.653,0.783,0.782,0.687,0.434,0.467,0.712,-0.508,-0.356,0.421,-0.405,0.782,0.705,0.547,0.361,0.292,0.859,-0.336,-0.385,0.501,0.228,-0.389,0.26,0.616,-0.512,0.42,-0.067,0.777,-0.503,-0.504,-0.062,-0.04,-0.27,0.021,0.429,0.362,-0.523,0.379,0.499,0.696,-0.197,-0.116,-0.069,0.484,-0.082,0.25,-0.231,0.071,0.765,-0.504,0.672,-0.662,0.512,0.407,-0.502,-0.278,0.207,-0.468,-0.395,0.224,0.191,-0.592,0.278,-0.338,0.169,-0.41,0.199,0.879,0.536,0.277,0.538,-0.356,0.263,0.772,-0.57,0.717,-0.316,-0.5,0.849,0.387,0.157,-0.148,0.024,-0.271,0.467,0.258,-0.377,-0.277,-0.052,0.559,0.859,0.189,0.831,0.469,0.484,0.614,0.869,-0.31,0.528,0.644,0.036,0.848,0.781,0.567,-0.147,0.016,0.119
EBAY,0.063,-0.142,-0.078,0.812,0.8,0.647,-0.5,0.673,0.654,0.643,0.251,0.497,-0.489,0.725,0.513,-0.286,0.211,0.342,0.394,0.582,-0.334,-0.511,-0.393,-0.302,0.514,0.574,0.723,0.455,0.727,0.89,0.307,0.648,0.053,0.593,0.714,0.181,0.71,0.356,-0.082,-0.178,-0.355,0.584,0.58,0.248,-0.391,0.198,0.125,-0.38,0.143,0.13,0.261,0.614,0.194,0.377,0.247,0.179,-0.346,1.0,0.842,-0.442,0.503,0.716,-0.112,-0.444,-0.036,0.621,-0.114,0.466,0.148,-0.033,-0.177,0.787,-0.1,0.623,-0.301,0.607,0.546,-0.452,0.338,0.322,-0.132,0.583,0.157,0.732,0.193,0.114,0.703,0.249,-0.017,-0.251,0.638,-0.129,-0.119,0.645,-0.408,-0.458,-0.011,0.259,0.246,-0.013,0.735,0.647,0.306,0.719,-0.524,-0.132,0.005,0.343,0.346,-0.414,0.713,0.47,-0.215,0.492,0.75,0.392,-0.104,0.749,0.316,0.769,-0.493,0.691,0.768,0.747,-0.234,0.736,0.414,0.383,0.404,0.608,0.154,0.071,-0.274,0.669,0.52,0.635,0.147,0.656,0.244,0.557,0.424,-0.38,0.818,-0.236,0.487,0.123,0.265,0.606,0.783,0.332,0.771,0.732,-0.062,0.504,0.756,0.124,0.562,0.394,0.542,0.238,-0.405,0.079,0.305,-0.033,0.681,0.22,-0.073,0.811,-0.228,0.782,0.803,-0.479,0.327,0.403,0.657,0.645,0.83,0.044,0.424,0.477,0.568,0.542,-0.318,-0.348,0.104,-0.347,0.269,0.166,0.151,-0.36,0.527,0.068,-0.368,0.292,-0.319,-0.178,-0.304,0.656,0.25,0.377
ENPH,-0.044,-0.3,-0.046,0.888,0.798,0.745,-0.583,0.53,0.75,0.811,0.009,0.415,-0.582,0.732,0.314,-0.418,0.054,0.319,0.404,0.663,-0.428,-0.595,-0.477,-0.363,0.419,0.638,0.869,0.243,0.902,0.934,0.37,0.809,-0.091,0.437,0.725,-0.059,0.786,0.335,-0.175,-0.354,-0.442,0.365,0.583,0.267,-0.567,0.053,-0.099,-0.532,0.025,0.019,0.188,0.734,-0.052,0.549,0.385,0.203,-0.563,0.842,1.0,-0.612,0.663,0.77,-0.296,-0.481,-0.184,0.386,-0.285,0.349,0.019,-0.169,-0.326,0.942,-0.233,0.63,-0.399,0.707,0.646,-0.586,0.152,0.166,-0.215,0.432,0.048,0.731,0.027,-0.142,0.727,0.159,-0.14,-0.287,0.734,-0.332,-0.296,0.75,-0.524,-0.56,-0.331,0.026,0.084,-0.208,0.759,0.683,0.09,0.741,-0.579,-0.284,-0.063,0.112,0.266,-0.556,0.723,0.543,-0.333,0.345,0.803,0.302,-0.298,0.808,0.134,0.733,-0.564,0.804,0.843,0.685,-0.071,0.789,0.256,0.1,0.201,0.802,0.049,-0.097,-0.421,0.629,0.635,0.525,0.036,0.496,0.093,0.606,0.409,-0.515,0.943,-0.39,0.673,-0.021,0.082,0.683,0.688,0.318,0.874,0.777,-0.099,0.291,0.908,0.01,0.604,0.242,0.571,0.253,-0.603,-0.101,0.122,-0.165,0.774,-0.012,-0.244,0.878,-0.451,0.73,0.876,-0.597,0.154,0.239,0.591,0.61,0.723,-0.08,0.29,0.633,0.621,0.485,-0.395,-0.571,0.195,-0.545,0.076,0.025,-0.02,-0.527,0.533,-0.122,-0.476,0.214,-0.558,-0.433,-0.392,0.656,0.385,0.403
ERIC,0.454,0.693,0.088,-0.595,-0.348,-0.55,0.808,-0.087,-0.499,-0.579,0.566,0.063,0.812,-0.2,0.207,0.623,0.425,-0.288,-0.19,-0.61,0.664,0.707,0.765,0.662,0.014,-0.215,-0.694,0.162,-0.511,-0.539,-0.105,-0.546,0.609,0.157,-0.375,0.38,-0.287,-0.065,0.433,0.625,0.469,0.195,-0.243,0.205,0.845,0.394,0.493,0.845,0.458,0.583,0.33,-0.348,0.291,-0.294,-0.05,0.252,0.857,-0.442,-0.612,1.0,-0.417,-0.323,0.766,0.734,0.554,0.047,0.565,0.142,0.499,0.492,0.589,-0.662,0.639,-0.207,0.751,-0.392,-0.368,0.794,0.402,0.399,0.551,-0.017,0.498,-0.317,0.288,0.59,-0.409,0.137,0.511,0.65,-0.411,0.752,0.654,-0.65,0.739,0.743,0.649,0.52,0.408,0.654,-0.464,-0.297,0.466,-0.437,0.75,0.697,0.507,0.339,0.175,0.833,-0.347,-0.493,0.45,0.281,-0.397,0.239,0.56,-0.5,0.43,-0.193,0.73,-0.55,-0.496,-0.128,-0.069,-0.224,0.006,0.372,0.383,-0.546,0.338,0.519,0.624,-0.214,-0.143,-0.165,0.465,-0.193,0.225,-0.212,-0.001,0.732,-0.536,0.665,-0.726,0.536,0.412,-0.515,-0.355,0.119,-0.508,-0.406,0.211,0.165,-0.595,0.288,-0.416,0.229,-0.414,0.128,0.812,0.628,0.269,0.469,-0.378,0.328,0.72,-0.559,0.715,-0.394,-0.548,0.777,0.346,0.156,-0.202,-0.033,-0.261,0.464,0.182,-0.377,-0.332,-0.08,0.601,0.805,0.067,0.761,0.347,0.436,0.551,0.834,-0.416,0.505,0.702,0.111,0.829,0.772,0.518,-0.102,-0.129,0.1
ESPR,-0.08,-0.518,0.025,0.546,0.263,0.5,-0.566,0.064,0.449,0.606,-0.075,0.589,-0.555,0.519,0.146,-0.219,-0.223,0.08,0.174,0.584,-0.299,-0.578,-0.184,-0.213,-0.024,0.635,0.63,-0.232,0.718,0.687,0.239,0.935,-0.001,0.378,0.502,-0.224,0.487,0.279,-0.488,-0.329,-0.605,-0.008,0.368,0.514,-0.515,-0.069,-0.413,-0.491,0.018,0.112,0.076,0.684,-0.441,0.966,0.694,0.245,-0.435,0.503,0.663,-0.417,1.0,0.824,-0.341,-0.285,-0.202,-0.002,-0.567,-0.089,-0.017,-0.065,-0.456,0.548,-0.13,0.486,-0.242,0.573,0.442,-0.429,-0.207,-0.15,-0.316,-0.002,-0.225,0.738,-0.242,-0.249,0.796,0.377,-0.325,-0.108,0.85,-0.3,-0.448,0.702,-0.501,-0.419,-0.447,-0.104,0.033,-0.363,0.75,0.402,-0.189,0.444,-0.572,-0.266,-0.037,-0.065,0.43,-0.551,0.689,0.601,-0.493,0.111,0.826,0.134,-0.16,0.565,-0.012,0.649,-0.458,0.604,0.657,0.281,0.141,0.551,-0.205,-0.054,-0.022,0.633,-0.165,-0.161,-0.239,0.302,0.454,0.223,0.141,0.21,-0.422,0.598,0.198,-0.635,0.714,-0.6,0.491,-0.157,-0.175,0.586,0.214,0.069,0.603,0.84,-0.109,-0.159,0.504,-0.326,0.525,-0.257,0.566,0.18,-0.446,-0.348,-0.192,0.091,0.75,-0.228,-0.134,0.557,-0.426,0.411,0.641,-0.572,-0.043,-0.229,0.589,0.617,0.223,-0.196,0.124,0.721,0.483,-0.001,-0.409,-0.454,0.434,-0.539,-0.042,-0.124,0.015,-0.547,0.093,-0.3,-0.553,-0.098,-0.597,-0.58,-0.441,0.319,0.592,0.505
ETSY,0.133,-0.299,-0.076,0.626,0.523,0.635,-0.45,0.372,0.626,0.709,0.241,0.749,-0.428,0.774,0.353,-0.115,-0.009,0.11,0.364,0.61,-0.178,-0.521,-0.111,-0.08,0.265,0.674,0.664,0.025,0.818,0.818,0.484,0.846,0.251,0.585,0.738,-0.004,0.716,0.398,-0.305,-0.224,-0.558,0.285,0.647,0.661,-0.388,0.172,-0.175,-0.351,0.284,0.322,0.344,0.834,-0.261,0.784,0.664,0.433,-0.269,0.716,0.77,-0.323,0.824,1.0,-0.207,-0.241,0.012,0.339,-0.409,0.152,0.213,0.116,-0.222,0.633,0.002,0.65,-0.08,0.742,0.615,-0.336,0.109,0.136,-0.184,0.278,0.03,0.894,-0.12,0.011,0.897,0.48,-0.063,-0.004,0.882,-0.071,-0.203,0.66,-0.431,-0.36,-0.291,0.203,0.296,-0.132,0.811,0.605,0.114,0.605,-0.482,-0.107,0.224,0.236,0.625,-0.386,0.816,0.629,-0.351,0.318,0.892,0.436,-0.04,0.723,0.264,0.871,-0.386,0.74,0.69,0.57,0.114,0.792,0.06,0.245,0.305,0.74,0.126,0.023,-0.153,0.554,0.693,0.451,0.278,0.482,-0.198,0.699,0.472,-0.528,0.834,-0.431,0.496,0.125,0.1,0.667,0.421,0.355,0.81,0.911,0.086,0.155,0.636,-0.043,0.586,-0.001,0.62,0.432,-0.375,-0.116,0.033,0.265,0.86,0.001,0.055,0.656,-0.243,0.606,0.767,-0.43,0.279,-0.015,0.694,0.826,0.491,0.043,0.366,0.762,0.678,0.186,-0.326,-0.341,0.492,-0.427,0.22,0.137,0.233,-0.391,0.266,-0.039,-0.436,0.072,-0.42,-0.37,-0.32,0.506,0.65,0.632
EXC,0.38,0.766,-0.193,-0.245,-0.051,-0.346,0.765,0.193,-0.297,-0.445,0.554,0.095,0.736,0.003,0.427,0.486,0.575,-0.344,-0.11,-0.467,0.497,0.654,0.605,0.559,0.23,-0.107,-0.419,0.391,-0.308,-0.286,-0.054,-0.385,0.491,0.319,-0.259,0.503,-0.081,-0.004,0.451,0.746,0.554,0.508,-0.211,0.187,0.802,0.498,0.699,0.821,0.451,0.618,0.446,-0.252,0.578,-0.274,-0.059,0.205,0.784,-0.112,-0.296,0.766,-0.341,-0.207,1.0,0.654,0.52,0.28,0.726,0.431,0.524,0.432,0.661,-0.31,0.696,0.019,0.659,-0.22,-0.251,0.693,0.615,0.615,0.609,0.184,0.708,-0.218,0.531,0.603,-0.328,0.065,0.538,0.56,-0.33,0.622,0.603,-0.477,0.802,0.674,0.812,0.537,0.428,0.723,-0.372,-0.154,0.61,-0.275,0.722,0.778,0.431,0.427,0.196,0.797,-0.239,-0.459,0.52,0.517,-0.268,0.262,0.532,-0.319,0.576,0.015,0.655,-0.349,-0.215,0.173,-0.197,-0.044,0.272,0.449,0.508,-0.472,0.393,0.589,0.567,0.016,0.018,0.032,0.543,0.049,0.564,-0.086,0.083,0.81,-0.293,0.732,-0.606,0.597,0.663,-0.426,0.021,0.22,-0.321,-0.317,0.086,0.427,-0.338,0.299,-0.188,0.526,-0.357,0.071,0.734,0.723,0.396,0.311,-0.271,0.368,0.666,-0.248,0.542,-0.111,-0.348,0.741,0.354,0.515,0.029,0.062,0.044,0.414,0.362,-0.312,-0.293,0.244,0.532,0.744,-0.004,0.761,0.362,0.532,0.574,0.762,-0.192,0.52,0.721,0.254,0.796,0.75,0.471,0.207,-0.168,0.092
