,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,-0.064,0.65,0.645,0.427,0.539,0.7,-0.553,-0.251,0.368,0.376,0.137,0.703,-0.462,0.385,0.11,0.659,0.13,0.309,0.649,0.533,0.659,0.315,-0.255,0.22,0.158,0.596,0.666,0.556,0.851,0.519,0.639,0.2,0.626,-0.187,0.604,-0.334,0.129,-0.202,0.055,0.056,-0.526,0.433,0.787,0.746,-0.475,0.111,-0.199,-0.157,0.362,-0.197,0.775,0.281,-0.544,1.0,-0.191,0.653,0.59,-0.058,0.738,0.022,0.087,0.689,-0.4,-0.089,-0.283,-0.166,0.013,-0.297,0.695,0.698,-0.458,0.492,0.137,0.676,-0.392,0.491,0.439,-0.487,0.394,0.416,-0.308,0.24,-0.091,0.712,-0.32,-0.171,0.652,0.087,-0.103,0.733,0.132,-0.313,-0.168,0.785,-0.516,-0.431,-0.212,0.443,-0.412,0.058,0.257,0.267,0.395,0.3,-0.481,-0.313,0.545,0.487,0.498,0.03,0.467,0.492,0.481,0.201,0.61,0.553,0.482,0.559,-0.498,0.648,0.647,0.447,0.577,0.723,0.356,0.649,-0.46,-0.365,-0.101,0.576,0.838,0.489,0.164,0.015,0.588,0.017,0.633,-0.193,0.26,0.642,0.482,-0.496,0.706,0.072,0.746,0.854,0.653,0.562,0.182,0.679,0.733,0.299,0.776,0.06,0.698,-0.003,0.136,0.148,0.515,-0.134,-0.199,-0.398,-0.408,0.329,0.345,0.843,0.081,0.258,0.012,0.686,0.536,-0.02,0.062,-0.178,0.652,0.686,0.002,-0.061,0.55,0.541,0.615,-0.381,-0.352,0.197,0.619,-0.177,-0.227,0.281,0.43,0.248,0.066,0.339,-0.505,0.733,-0.149,0.303,0.815,-0.072,0.76,0.805
DVAX,0.648,0.211,0.18,0.226,0.321,-0.439,0.786,0.785,0.207,0.536,0.464,-0.011,0.831,0.518,-0.316,0.102,0.167,0.284,-0.318,0.176,-0.075,0.523,0.554,0.393,0.212,-0.279,-0.482,-0.319,-0.017,0.518,-0.051,0.165,-0.505,0.77,0.241,0.661,0.797,0.603,0.578,0.572,0.663,0.452,-0.076,-0.115,0.818,0.57,0.636,0.852,0.009,0.666,-0.127,0.553,0.58,-0.191,1.0,-0.343,-0.135,0.735,0.19,0.714,0.376,0.187,0.754,0.73,0.573,-0.032,0.732,0.616,0.083,-0.195,0.395,0.435,0.474,-0.282,0.596,-0.058,0.593,0.49,-0.023,-0.014,0.689,-0.485,0.2,-0.295,0.751,0.772,0.086,0.653,0.781,-0.206,-0.031,0.633,0.496,-0.519,0.826,0.681,0.723,0.123,0.383,0.39,0.548,0.271,0.532,0.612,0.833,0.868,0.352,-0.535,0.073,0.752,-0.317,0.277,0.437,0.548,0.231,0.111,0.087,0.42,0.655,-0.02,-0.174,0.394,-0.028,-0.256,0.471,0.251,0.745,0.802,0.856,-0.251,-0.202,0.277,0.721,-0.194,0.439,-0.138,-0.316,0.37,0.211,-0.453,0.277,0.698,-0.24,-0.1,-0.02,-0.095,0.172,-0.393,0.423,0.128,-0.005,0.428,-0.265,0.593,0.132,0.135,0.527,0.562,-0.575,0.752,0.846,0.673,0.896,0.294,0.521,-0.475,0.482,0.233,0.865,-0.208,0.175,0.448,0.404,0.788,0.326,0.154,0.718,0.625,0.388,0.169,-0.198,0.737,0.6,0.508,0.247,0.791,0.293,0.643,0.039,0.399,-0.173,0.021,0.763,-0.174,0.506,-0.162,-0.204,0.332,-0.278,-0.144
DXCM,-0.37,0.535,0.31,0.482,0.39,0.689,-0.597,-0.479,0.115,0.067,0.169,0.584,-0.471,0.321,0.047,0.438,-0.153,0.098,0.607,0.145,0.45,0.215,-0.352,-0.072,-0.044,0.485,0.575,0.482,0.569,0.22,0.475,-0.168,0.573,-0.419,0.22,-0.243,-0.152,-0.36,-0.301,-0.039,-0.512,0.264,0.471,0.682,-0.509,-0.088,-0.088,-0.29,0.202,-0.436,0.674,0.001,-0.462,0.653,-0.343,1.0,0.772,-0.056,0.593,-0.345,-0.148,0.563,-0.548,-0.306,-0.495,-0.237,-0.073,-0.5,0.493,0.604,-0.605,0.286,-0.044,0.456,-0.55,0.296,0.263,-0.507,0.301,0.314,-0.51,0.141,-0.26,0.521,-0.451,-0.418,0.33,-0.148,-0.23,0.693,0.019,-0.565,-0.408,0.582,-0.555,-0.563,-0.425,0.537,-0.53,-0.115,-0.094,-0.079,0.342,-0.069,-0.542,-0.424,0.327,0.378,0.287,-0.11,0.378,0.297,0.261,0.234,0.292,0.296,0.381,0.152,-0.365,0.703,0.454,0.055,0.447,0.793,0.072,0.47,-0.594,-0.533,-0.285,0.469,0.767,0.266,-0.01,-0.24,0.236,-0.158,0.786,-0.4,-0.053,0.655,0.277,-0.355,0.674,-0.077,0.697,0.675,0.564,0.584,-0.142,0.465,0.593,-0.12,0.661,-0.114,0.59,-0.285,-0.105,-0.031,0.567,-0.121,-0.303,-0.579,-0.473,0.013,0.069,0.7,-0.087,-0.135,-0.218,0.425,0.099,-0.313,-0.305,-0.323,0.347,0.509,-0.099,-0.378,0.215,0.154,0.468,-0.581,-0.551,0.085,0.387,-0.491,-0.433,-0.047,0.267,0.156,-0.145,0.052,-0.499,0.661,-0.546,0.228,0.68,-0.266,0.738,0.74
EA,-0.344,0.718,0.294,0.647,0.569,0.589,-0.39,-0.35,0.179,0.089,0.335,0.571,-0.23,0.398,0.024,0.528,-0.174,0.188,0.567,0.106,0.426,0.485,-0.261,-0.061,-0.038,0.448,0.572,0.476,0.476,0.254,0.439,-0.262,0.526,-0.321,0.234,-0.007,0.006,-0.297,-0.236,0.152,-0.468,0.372,0.422,0.646,-0.312,-0.034,0.048,-0.088,0.211,-0.484,0.691,0.044,-0.386,0.59,-0.135,0.772,1.0,0.105,0.637,-0.269,-0.059,0.605,-0.434,-0.146,-0.472,-0.19,0.173,-0.37,0.481,0.599,-0.529,0.424,-0.028,0.31,-0.44,0.265,0.28,-0.356,0.368,0.365,-0.46,0.151,-0.225,0.437,-0.297,-0.344,0.277,-0.013,-0.073,0.595,-0.016,-0.457,-0.417,0.515,-0.377,-0.427,-0.288,0.694,-0.58,-0.046,-0.024,-0.01,0.582,-0.015,-0.357,-0.182,0.359,0.367,0.312,0.046,0.256,0.373,0.251,0.337,0.302,0.28,0.376,0.153,-0.243,0.685,0.531,-0.018,0.578,0.769,0.065,0.548,-0.415,-0.348,-0.056,0.339,0.704,0.482,0.141,-0.175,0.308,-0.185,0.728,-0.406,0.02,0.567,0.336,-0.162,0.562,-0.097,0.626,0.698,0.677,0.512,-0.118,0.444,0.567,-0.14,0.618,-0.108,0.589,-0.349,-0.091,0.169,0.536,0.097,-0.106,-0.362,-0.262,0.008,0.177,0.612,-0.025,-0.199,-0.061,0.333,0.034,-0.248,-0.265,-0.272,0.35,0.441,0.183,-0.327,0.262,0.127,0.535,-0.46,-0.539,0.074,0.374,-0.366,-0.419,0.066,0.308,0.175,-0.187,-0.02,-0.302,0.705,-0.452,0.229,0.594,-0.234,0.73,0.705
EBAY,0.433,0.392,0.237,0.492,0.594,-0.201,0.586,0.67,-0.001,0.379,0.638,0.19,0.752,0.666,-0.503,0.266,-0.129,0.173,-0.028,0.059,-0.019,0.684,0.575,0.075,0.172,-0.072,-0.181,-0.366,0.177,0.54,0.065,-0.058,-0.299,0.513,0.374,0.442,0.637,0.349,0.208,0.655,0.604,0.382,0.068,0.032,0.59,0.508,0.469,0.598,-0.289,0.551,0.196,0.53,0.464,-0.058,0.735,-0.056,0.105,1.0,0.328,0.561,0.087,0.447,0.585,0.482,0.375,-0.378,0.754,0.302,0.208,-0.025,0.233,0.618,0.35,-0.246,0.39,-0.085,0.622,0.447,-0.117,-0.065,0.537,-0.51,-0.132,-0.105,0.483,0.592,0.218,0.542,0.715,-0.102,-0.008,0.454,0.154,-0.338,0.589,0.508,0.729,0.518,0.219,0.25,0.516,0.157,0.704,0.465,0.667,0.742,0.521,-0.359,0.038,0.622,-0.288,0.45,0.657,0.558,0.267,0.11,0.284,0.416,0.507,0.254,-0.097,0.376,0.133,-0.062,0.597,0.531,0.533,0.626,0.708,-0.12,0.077,0.482,0.797,-0.446,0.449,-0.449,-0.212,0.185,-0.027,-0.309,0.035,0.617,-0.192,-0.398,0.182,0.184,0.495,-0.416,0.251,0.184,0.335,0.316,0.053,0.5,0.236,-0.068,0.53,0.371,-0.298,0.746,0.674,0.479,0.727,0.144,0.446,-0.271,0.288,0.166,0.632,-0.066,0.019,0.191,0.182,0.664,0.365,0.352,0.871,0.448,0.393,0.148,-0.24,0.381,0.414,0.719,0.401,0.497,0.157,0.689,0.194,0.592,-0.284,-0.171,0.564,0.031,0.289,-0.408,-0.019,-0.023,0.05,0.177
ENPH,0.21,0.861,0.721,0.613,0.697,0.511,-0.221,0.011,0.457,0.596,0.354,0.883,-0.089,0.686,0.019,0.777,0.115,0.528,0.551,0.545,0.698,0.637,-0.033,0.351,0.248,0.523,0.564,0.474,0.869,0.754,0.682,0.194,0.335,0.07,0.688,-0.002,0.544,0.103,0.243,0.346,-0.197,0.69,0.764,0.777,-0.11,0.369,0.04,0.233,0.401,-0.01,0.849,0.479,-0.275,0.738,0.19,0.593,0.637,0.328,1.0,0.301,0.252,0.808,-0.015,0.284,0.006,-0.116,0.354,-0.03,0.875,0.685,-0.28,0.766,0.422,0.574,-0.133,0.325,0.763,-0.366,0.372,0.431,-0.086,0.064,-0.009,0.586,0.03,0.172,0.723,0.283,0.235,0.693,0.089,-0.009,0.033,0.422,-0.16,-0.237,0.122,0.572,-0.206,0.353,0.525,0.468,0.708,0.543,-0.132,0.036,0.752,0.343,0.518,0.286,0.435,0.666,0.737,0.526,0.765,0.683,0.625,0.669,-0.166,0.732,0.654,0.659,0.618,0.684,0.514,0.865,-0.146,0.03,0.298,0.516,0.79,0.681,0.505,-0.125,0.782,-0.027,0.652,-0.043,0.38,0.59,0.655,-0.149,0.703,0.031,0.771,0.887,0.834,0.4,0.298,0.845,0.822,0.46,0.757,0.298,0.857,0.127,0.396,0.438,0.408,0.197,0.233,-0.032,0.009,0.454,0.7,0.573,0.319,0.372,0.369,0.653,0.528,0.049,0.24,0.086,0.845,0.829,0.377,0.194,0.747,0.606,0.561,-0.067,-0.035,0.504,0.772,0.118,-0.095,0.493,0.535,0.475,0.033,0.369,-0.17,0.812,0.066,0.249,0.841,0.086,0.707,0.849
ERIC,0.735,0.249,0.392,0.213,0.328,-0.379,0.566,0.678,0.083,0.533,0.388,0.18,0.588,0.488,-0.398,0.214,0.32,0.28,-0.198,0.399,0.029,0.449,0.553,0.339,0.101,-0.183,-0.292,-0.384,0.255,0.666,0.028,0.366,-0.39,0.751,0.445,0.396,0.755,0.555,0.679,0.549,0.584,0.378,0.17,-0.048,0.6,0.533,0.365,0.722,-0.026,0.772,0.003,0.545,0.387,0.022,0.714,-0.345,-0.269,0.561,0.301,1.0,0.226,0.197,0.718,0.644,0.621,-0.135,0.615,0.465,0.262,-0.201,0.305,0.54,0.588,-0.054,0.517,-0.173,0.586,0.281,-0.01,0.038,0.781,-0.501,0.064,-0.221,0.621,0.73,0.214,0.422,0.626,-0.2,-0.075,0.667,0.522,-0.363,0.617,0.487,0.817,0.011,0.379,0.278,0.621,0.449,0.41,0.613,0.608,0.629,0.376,-0.404,0.035,0.615,-0.213,0.409,0.63,0.507,0.252,0.17,0.126,0.553,0.432,0.087,-0.186,0.655,-0.103,-0.161,0.578,0.385,0.558,0.644,0.718,-0.053,-0.067,0.364,0.575,-0.213,0.489,-0.157,-0.359,0.352,0.208,-0.288,0.273,0.427,-0.141,-0.167,0.019,0.058,0.208,-0.374,0.383,0.25,0.144,0.626,-0.181,0.513,0.239,0.242,0.538,0.498,-0.37,0.363,0.762,0.569,0.665,0.491,0.555,-0.311,0.375,0.494,0.71,0.023,0.509,0.444,0.508,0.733,0.46,0.309,0.622,0.723,0.469,0.344,-0.261,0.59,0.774,0.51,0.348,0.846,0.288,0.748,0.025,0.484,-0.081,0.151,0.557,-0.121,0.539,-0.268,0.001,0.2,-0.216,-0.041
ESPR,0.311,0.214,0.417,-0.214,0.092,-0.074,0.278,0.232,0.809,0.568,-0.152,0.207,0.134,0.273,0.577,0.015,0.567,0.454,-0.084,0.437,0.262,0.004,0.278,0.608,0.638,0.122,-0.119,0.432,0.167,0.311,0.51,0.534,-0.051,0.385,0.352,0.036,0.441,0.63,0.621,-0.15,0.088,0.532,0.272,0.184,0.301,0.599,0.224,0.384,0.678,0.257,-0.007,0.29,0.272,0.087,0.376,-0.148,-0.059,0.087,0.252,0.226,1.0,0.253,0.369,0.716,0.369,0.621,0.061,0.584,0.204,0.316,0.478,0.033,0.58,0.376,0.535,0.535,0.454,0.151,0.398,0.395,0.094,0.293,0.612,0.296,0.424,0.386,0.37,0.57,0.448,0.291,0.347,0.495,0.504,-0.011,0.327,0.315,0.16,-0.195,0.415,0.651,0.462,0.585,0.123,0.679,0.266,0.183,0.317,0.026,0.469,0.385,0.424,0.172,0.184,0.349,0.528,0.602,0.307,0.283,0.343,-0.104,0.338,0.517,0.428,-0.101,0.119,0.101,0.469,0.426,0.438,0.121,-0.033,0.092,0.382,0.504,0.531,0.488,0.225,0.533,0.73,0.115,0.655,0.058,0.31,0.721,0.307,0.13,0.124,0.108,0.737,0.232,0.094,0.464,0.199,0.705,0.196,0.62,0.385,0.475,-0.203,0.206,0.379,0.386,0.309,0.444,0.567,-0.027,0.675,0.527,0.54,0.205,0.409,0.749,0.277,0.296,0.39,0.363,0.048,0.293,0.608,0.568,0.499,0.506,0.227,0.292,0.44,0.435,0.433,0.372,0.469,0.251,0.56,0.577,0.219,0.19,0.631,0.642,0.239,0.748,0.067,0.084
ETSY,0.172,0.754,0.72,0.565,0.655,0.532,-0.216,0.036,0.451,0.56,0.312,0.739,-0.079,0.685,-0.061,0.754,-0.025,0.518,0.532,0.504,0.649,0.547,0.025,0.303,0.327,0.566,0.5,0.387,0.768,0.668,0.703,0.219,0.325,0.023,0.725,-0.115,0.431,0.028,0.141,0.253,-0.195,0.719,0.73,0.705,-0.146,0.412,0.025,0.188,0.265,0.035,0.737,0.603,-0.193,0.689,0.187,0.563,0.605,0.447,0.808,0.197,0.253,1.0,-0.088,0.263,-0.03,-0.231,0.32,-0.044,0.709,0.733,-0.122,0.675,0.346,0.473,-0.08,0.394,0.709,-0.284,0.309,0.347,-0.047,0.033,-0.07,0.613,-0.045,0.173,0.719,0.326,0.323,0.609,0.255,0.007,-0.015,0.399,-0.187,-0.212,0.145,0.551,-0.15,0.327,0.531,0.425,0.674,0.539,-0.108,0.096,0.829,0.311,0.539,0.24,0.455,0.751,0.712,0.462,0.766,0.647,0.64,0.67,-0.152,0.732,0.645,0.587,0.653,0.579,0.564,0.796,-0.113,-0.007,0.268,0.558,0.718,0.627,0.572,-0.038,0.799,-0.099,0.492,0.079,0.28,0.483,0.553,-0.184,0.613,-0.047,0.757,0.825,0.794,0.364,0.386,0.757,0.82,0.415,0.766,0.309,0.735,0.05,0.459,0.306,0.278,0.325,0.184,-0.07,0.035,0.361,0.617,0.464,0.281,0.321,0.376,0.595,0.424,0.102,0.199,0.139,0.697,0.831,0.365,0.183,0.738,0.663,0.501,-0.123,-0.123,0.622,0.812,0.038,0.021,0.568,0.622,0.507,0.096,0.336,-0.194,0.705,0.135,0.148,0.729,0.032,0.761,0.8
EXC,0.55,0.021,0.083,-0.06,0.086,-0.67,0.844,0.813,0.067,0.302,0.228,-0.148,0.764,0.347,-0.13,-0.134,0.374,0.014,-0.505,0.096,-0.278,0.201,0.676,0.24,0.214,-0.507,-0.575,-0.409,-0.172,0.358,-0.181,0.24,-0.655,0.778,0.109,0.536,0.602,0.792,0.557,0.508,0.75,0.215,-0.204,-0.356,0.835,0.577,0.502,0.764,-0.072,0.734,-0.337,0.38,0.788,-0.4,0.754,-0.548,-0.434,0.585,-0.015,0.718,0.369,-0.088,1.0,0.622,0.673,0.178,0.547,0.658,-0.094,-0.441,0.557,0.27,0.566,-0.327,0.856,-0.266,0.407,0.618,-0.017,0.017,0.64,-0.406,0.232,-0.362,0.793,0.677,-0.03,0.452,0.596,-0.428,-0.164,0.834,0.546,-0.703,0.857,0.775,0.763,-0.11,0.612,0.281,0.489,0.283,0.158,0.52,0.877,0.715,0.102,-0.556,-0.103,0.695,-0.415,0.057,0.325,0.483,0.049,-0.035,-0.125,0.14,0.762,-0.292,-0.366,0.416,-0.209,-0.489,0.232,0.086,0.794,0.819,0.656,-0.373,-0.369,0.031,0.465,-0.019,0.265,-0.009,-0.444,0.319,0.256,-0.576,0.073,0.74,-0.401,0.062,-0.172,-0.24,-0.074,-0.476,0.432,-0.089,-0.184,0.4,-0.413,0.619,-0.086,0.382,0.399,0.401,-0.64,0.386,0.8,0.758,0.785,0.178,0.365,-0.615,0.445,0.32,0.663,-0.36,0.085,0.554,0.308,0.778,0.191,0.021,0.581,0.5,0.286,0.115,-0.357,0.738,0.767,0.363,0.077,0.766,0.289,0.573,-0.088,0.401,0.098,-0.015,0.836,-0.355,0.675,-0.215,-0.27,0.361,-0.446,-0.311
EXEL,0.65,0.283,0.344,0.014,0.263,-0.309,0.583,0.51,0.539,0.689,0.158,0.18,0.566,0.386,0.057,0.104,0.362,0.57,-0.218,0.311,0.156,0.408,0.427,0.547,0.404,-0.007,-0.256,-0.011,0.131,0.47,0.27,0.416,-0.367,0.623,0.392,0.335,0.753,0.657,0.723,0.164,0.484,0.557,0.144,0.011,0.602,0.643,0.359,0.702,0.356,0.58,-0.012,0.463,0.381,-0.089,0.73,-0.306,-0.146,0.482,0.284,0.644,0.716,0.263,0.622,1.0,0.547,0.275,0.463,0.666,0.178,0.082,0.532,0.279,0.578,0.065,0.614,0.207,0.602,0.367,0.206,0.208,0.561,-0.159,0.449,-0.075,0.661,0.719,0.252,0.573,0.713,0.02,0.212,0.659,0.608,-0.333,0.634,0.474,0.562,-0.052,0.488,0.661,0.581,0.679,0.397,0.709,0.594,0.602,0.379,-0.24,0.242,0.555,0.152,0.355,0.426,0.453,0.396,0.472,0.285,0.497,0.542,-0.015,0.1,0.555,0.227,-0.213,0.488,0.248,0.709,0.745,0.809,-0.009,-0.201,0.294,0.659,0.119,0.514,0.157,-0.112,0.627,0.52,-0.149,0.541,0.365,0.007,0.282,0.097,0.022,0.233,-0.266,0.591,0.221,0.093,0.533,-0.058,0.69,0.177,0.381,0.501,0.597,-0.278,0.544,0.737,0.604,0.718,0.512,0.691,-0.266,0.574,0.554,0.779,0.064,0.422,0.639,0.493,0.617,0.354,0.334,0.455,0.636,0.547,0.488,0.121,0.721,0.537,0.521,0.399,0.776,0.538,0.581,0.345,0.454,0.25,0.34,0.533,0.041,0.689,0.198,0.001,0.586,-0.136,-0.056
EXPE,0.687,-0.019,0.199,-0.151,0.121,-0.412,0.49,0.6,0.152,0.462,0.104,0.032,0.524,0.209,-0.046,-0.123,0.299,0.222,-0.386,0.305,0.051,0.169,0.537,0.447,0.408,-0.221,-0.407,-0.265,-0.019,0.325,-0.141,0.44,-0.445,0.628,0.219,0.17,0.575,0.577,0.684,0.17,0.553,0.301,-0.035,-0.086,0.556,0.43,0.281,0.545,0.061,0.651,-0.245,0.293,0.425,-0.283,0.573,-0.495,-0.472,0.375,0.006,0.621,0.369,-0.03,0.673,0.547,1.0,0.156,0.346,0.703,0.022,-0.306,0.453,0.184,0.498,-0.134,0.562,-0.065,0.303,0.369,-0.034,0.007,0.618,-0.323,0.399,-0.194,0.68,0.697,0.149,0.377,0.574,-0.271,-0.027,0.674,0.681,-0.449,0.587,0.612,0.551,-0.126,0.64,0.561,0.599,0.391,0.117,0.445,0.586,0.544,0.157,-0.412,0.026,0.423,-0.09,0.212,0.326,0.244,0.202,0.115,0.264,0.255,0.56,-0.247,-0.151,0.508,-0.169,-0.36,0.296,0.073,0.68,0.743,0.655,-0.125,-0.345,0.203,0.423,0.087,0.31,0.168,-0.323,0.489,0.316,-0.252,0.162,0.31,-0.187,0.098,-0.187,-0.195,-0.056,-0.333,0.431,0.106,-0.026,0.593,-0.306,0.522,-0.114,0.571,0.641,0.484,-0.473,0.332,0.593,0.667,0.664,0.447,0.486,-0.469,0.507,0.486,0.496,-0.093,0.276,0.443,0.563,0.567,0.208,0.106,0.345,0.692,0.242,0.244,-0.226,0.771,0.782,0.425,0.193,0.649,0.463,0.498,0.174,0.227,0.118,0.278,0.442,-0.239,0.671,-0.075,-0.123,0.501,-0.451,-0.232
FANG,0.039,-0.111,0.009,-0.491,-0.379,-0.187,0.125,-0.077,0.497,0.138,-0.466,-0.087,-0.103,-0.208,0.859,-0.335,0.546,0.2,-0.27,0.075,0.045,-0.361,-0.073,0.33,0.368,-0.109,-0.171,0.496,-0.208,-0.198,0.137,0.305,-0.187,0.065,-0.154,0.016,-0.004,0.451,0.358,-0.389,-0.147,0.062,-0.089,-0.087,0.096,0.173,-0.043,0.099,0.62,-0.018,-0.247,-0.184,0.203,-0.166,-0.032,-0.237,-0.19,-0.378,-0.116,-0.135,0.621,-0.231,0.178,0.275,0.156,1.0,-0.284,0.494,-0.111,0.032,0.378,-0.358,0.318,0.225,0.291,0.347,-0.118,0.111,0.532,0.509,-0.152,0.564,0.697,0.078,0.24,0.061,-0.039,0.041,-0.04,0.046,0.086,0.322,0.306,-0.059,0.107,0.16,-0.205,-0.445,0.486,0.341,-0.017,0.299,-0.328,0.202,0.127,-0.092,-0.184,0.116,0.108,0.004,0.249,-0.221,-0.353,0.014,0.109,0.225,0.012,-0.251,0.152,-0.335,0.177,0.054,0.057,-0.248,-0.355,-0.34,0.239,0.131,0.011,0.043,-0.21,-0.264,-0.188,0.739,0.01,0.771,0.116,0.208,0.569,0.035,0.357,-0.011,0.107,0.847,-0.055,-0.156,-0.242,0.126,0.356,-0.088,-0.221,0.021,-0.062,0.285,-0.112,0.603,-0.137,0.176,-0.095,-0.267,0.03,0.203,-0.015,0.072,0.132,-0.038,0.451,0.27,0.095,-0.033,0.067,0.436,0.125,-0.078,-0.085,-0.096,-0.35,-0.026,0.053,0.125,0.403,0.345,0.031,-0.2,-0.02,0.133,0.197,-0.182,0.184,-0.276,0.642,0.518,0.078,0.04,0.368,0.677,-0.008,0.708,-0.172,-0.191
FAST,0.452,0.446,0.243,0.494,0.544,-0.232,0.619,0.67,-0.025,0.452,0.681,0.164,0.757,0.517,-0.463,0.195,0.071,0.131,-0.154,0.079,-0.026,0.759,0.373,0.072,0.079,-0.219,-0.239,-0.223,0.14,0.461,-0.033,-0.095,-0.302,0.575,0.334,0.608,0.634,0.362,0.407,0.732,0.466,0.443,0.085,0.023,0.665,0.362,0.646,0.754,-0.054,0.467,0.123,0.428,0.339,0.013,0.732,-0.073,0.173,0.754,0.354,0.615,0.061,0.32,0.547,0.463,0.346,-0.284,1.0,0.422,0.23,-0.061,0.018,0.655,0.361,-0.242,0.288,-0.22,0.557,0.313,-0.065,-0.044,0.52,-0.47,0.048,-0.196,0.671,0.618,0.099,0.354,0.571,-0.083,-0.374,0.312,0.152,-0.347,0.609,0.421,0.614,0.476,0.061,0.24,0.363,0.211,0.676,0.345,0.617,0.656,0.289,-0.426,0.143,0.623,-0.396,0.384,0.573,0.534,0.153,-0.064,0.133,0.354,0.472,0.198,-0.064,0.302,-0.057,0.071,0.479,0.42,0.553,0.539,0.762,-0.153,0.067,0.452,0.652,-0.408,0.329,-0.409,-0.114,-0.032,0.072,-0.262,0.253,0.623,-0.126,-0.321,0.06,0.176,0.381,-0.287,0.164,0.175,0.246,0.24,-0.125,0.432,0.31,-0.152,0.35,0.583,-0.277,0.556,0.699,0.513,0.728,0.179,0.452,-0.206,0.291,0.063,0.582,-0.132,0.134,0.151,0.248,0.686,0.299,0.222,0.852,0.481,0.369,0.087,-0.113,0.477,0.428,0.512,0.285,0.622,-0.083,0.554,0.027,0.565,-0.391,-0.14,0.649,0.025,0.236,-0.226,-0.033,0.09,-0.007,0.058
FITB,0.592,-0.058,0.148,-0.295,-0.033,-0.454,0.591,0.543,0.44,0.601,-0.016,-0.108,0.539,0.086,0.239,-0.242,0.509,0.296,-0.45,0.277,-0.042,0.144,0.313,0.526,0.57,-0.267,-0.485,0.081,-0.144,0.208,-0.046,0.44,-0.494,0.599,0.173,0.322,0.548,0.692,0.77,0.091,0.439,0.384,-0.066,-0.172,0.619,0.361,0.425,0.691,0.438,0.515,-0.335,0.317,0.488,-0.297,0.616,-0.5,-0.37,0.302,-0.03,0.465,0.584,-0.044,0.658,0.666,0.703,0.494,0.422,1.0,-0.032,-0.173,0.547,0.047,0.54,-0.076,0.604,0.11,0.309,0.345,0.141,0.123,0.46,0.029,0.804,-0.169,0.865,0.678,0.051,0.456,0.491,-0.192,-0.042,0.664,0.612,-0.434,0.659,0.599,0.442,-0.258,0.664,0.654,0.463,0.482,0.074,0.455,0.623,0.456,0.098,-0.314,0.166,0.419,-0.111,0.044,0.118,0.191,0.238,0.094,0.073,0.114,0.516,-0.377,0.004,0.38,-0.1,-0.438,0.119,-0.111,0.811,0.729,0.675,-0.038,-0.381,0.009,0.375,0.324,0.233,0.343,-0.22,0.434,0.578,-0.304,0.43,0.382,-0.142,0.422,-0.181,-0.208,-0.09,-0.282,0.622,0.011,-0.108,0.458,-0.311,0.678,-0.078,0.555,0.416,0.559,-0.454,0.289,0.557,0.745,0.689,0.352,0.508,-0.38,0.679,0.417,0.63,-0.115,0.246,0.577,0.524,0.589,0.089,0.006,0.287,0.568,0.319,0.229,0.088,0.918,0.578,0.319,0.151,0.701,0.378,0.321,0.164,0.164,0.336,0.407,0.533,-0.141,0.687,0.343,-0.185,0.857,-0.367,-0.299
