,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.093,0.32,0.037,0.126,0.602,0.322,0.508,0.344,0.466,0.121,0.472,0.315,0.27,0.267,0.342,0.357,0.354,0.544,0.134,-0.111,-0.005,0.536,0.537,0.428,0.308,0.251,0.051,0.433,0.239,0.221,-0.058,0.036,0.243,0.19,0.25,0.106,0.355,0.722,0.152,0.411,0.38,0.506,0.279,0.201,1.0,0.291,0.698,0.747,0.269,0.055,0.142,-0.036,0.508,0.207,0.244,0.385,0.267,0.361,0.338,0.497,0.386,0.177,0.38,0.117,0.613,0.191,0.477,0.17,0.261,0.13,0.236,0.302,0.309,0.129,0.378,0.21,-0.221,0.465,0.414,0.431,0.557,0.587,0.049,0.13,0.699,0.25,0.151,0.065,0.442,0.35,0.178,0.461,0.273,0.381,0.272,0.261,0.37,0.48,0.164,0.436,0.047,0.471,0.638,0.221,0.566,0.223,0.373,0.085,-0.055,0.45,0.064,-0.251,0.473,0.389,0.566,0.073,0.543,-0.003,0.615,0.141,0.298,0.073,0.116,0.643,0.1,0.327,0.591,0.616,0.213,0.022,0.155,0.371,0.317,0.164,0.493,0.174,0.559,0.363,0.682,0.055,0.028,0.709,0.178,0.266,0.211,0.231,0.562,-0.118,0.481,0.227,0.228,0.318,0.052,0.302,0.148,0.413,0.298,0.45,0.295,0.181,0.449,0.211,-0.012,0.092,0.179,0.385,0.245,0.33,0.253,0.07,0.013,-0.063,0.424,0.238,0.209,0.279,0.709,0.263,0.499,0.274,-0.01,0.394,0.594,0.403,0.322,0.454,0.147,0.408,0.414,0.621,0.353,0.127,0.303,-0.036,0.649,0.294,0.231,0.196,0.107,0.099
CSGP,-0.454,0.815,0.435,0.739,0.583,-0.211,0.071,-0.313,0.688,0.376,0.839,-0.003,0.711,0.685,-0.058,0.626,-0.137,0.678,0.506,0.383,0.236,0.731,0.494,0.388,-0.405,0.591,0.657,-0.119,0.465,0.436,0.011,-0.197,0.605,-0.096,0.151,-0.392,0.196,0.19,-0.315,0.488,0.594,-0.006,-0.135,0.701,0.291,1.0,0.011,0.358,0.546,0.538,0.764,-0.18,0.313,0.63,0.557,0.738,0.743,0.673,0.115,0.484,0.683,0.734,-0.067,0.685,0.452,-0.232,0.675,-0.182,-0.092,0.72,-0.201,0.42,0.651,0.572,0.159,0.702,-0.49,0.673,0.588,0.557,0.638,-0.091,-0.185,-0.126,0.078,-0.393,-0.333,0.591,-0.05,0.104,0.522,0.667,-0.308,0.54,0.515,0.289,0.507,0.785,-0.424,-0.15,0.039,0.465,0.657,0.625,0.273,0.459,0.244,-0.299,0.597,0.645,0.177,-0.266,0.459,0.796,-0.068,0.353,0.202,0.677,0.697,0.72,0.843,-0.266,0.58,0.458,0.58,0.773,0.571,0.44,0.716,-0.393,0.685,0.36,0.489,-0.376,0.426,-0.324,0.616,0.108,0.49,0.616,0.269,0.551,0.561,-0.323,0.65,0.794,0.721,-0.25,0.569,0.747,0.612,0.161,0.725,-0.182,0.471,-0.162,0.496,-0.102,0.534,-0.321,-0.005,-0.286,0.004,-0.471,0.465,0.796,-0.243,0.112,0.683,0.442,-0.306,0.521,-0.2,0.776,0.46,0.697,0.405,-0.283,0.742,-0.241,-0.048,-0.254,0.056,0.054,0.377,0.414,-0.348,0.766,0.097,0.412,0.027,-0.393,0.071,0.541,0.114,-0.304,0.534,-0.137,0.65,0.68
CSX,0.5,-0.006,-0.085,-0.227,0.555,0.321,0.833,0.694,0.104,-0.329,0.198,0.749,-0.05,-0.034,0.604,-0.129,0.673,0.474,-0.184,-0.494,0.008,0.232,0.34,0.089,0.681,-0.071,-0.394,0.771,-0.047,-0.115,0.279,0.487,-0.267,0.579,0.466,0.57,0.336,0.82,0.572,0.331,0.089,0.844,0.684,-0.044,0.698,0.011,1.0,0.507,0.203,0.019,-0.199,0.367,0.09,-0.172,-0.273,0.106,-0.145,0.073,0.333,0.165,0.083,-0.234,0.841,-0.063,0.687,0.645,0.272,0.611,0.571,-0.32,0.686,0.249,0.235,-0.259,0.742,-0.171,0.101,0.228,0.513,0.465,0.35,0.81,0.461,0.538,0.922,0.695,0.629,-0.32,0.849,0.697,-0.193,0.143,0.686,0.13,0.277,0.464,0.467,0.12,0.631,0.836,0.299,0.518,0.481,-0.035,0.705,0.386,0.628,0.573,-0.286,0.403,0.373,-0.059,0.456,0.061,0.806,-0.41,0.583,-0.291,0.368,-0.165,-0.028,0.519,-0.262,0.503,-0.363,0.091,0.493,0.707,0.096,0.427,-0.266,0.252,0.028,0.626,0.54,0.623,0.434,0.617,0.681,-0.356,0.083,0.574,-0.233,0.664,-0.28,-0.18,0.304,0.104,0.238,-0.201,0.119,0.534,-0.24,0.739,-0.088,0.703,-0.222,0.791,0.062,0.615,0.853,0.728,0.225,0.556,-0.305,0.086,0.694,0.546,-0.02,-0.151,0.364,-0.3,0.763,-0.2,-0.005,-0.16,0.777,0.612,0.14,0.359,0.123,0.765,0.761,0.659,-0.224,0.525,0.627,0.024,0.725,0.615,0.308,0.617,0.686,-0.28,0.752,0.692,0.315,0.595,-0.321,-0.147
CTSH,-0.104,0.465,0.028,0.197,0.565,0.129,0.493,0.288,0.509,0.163,0.393,0.078,0.417,0.342,0.195,0.457,0.17,0.472,0.082,0.119,-0.092,0.567,0.434,0.524,0.057,0.179,0.198,0.364,0.315,0.383,-0.244,-0.034,0.31,-0.059,0.02,-0.08,0.262,0.601,0.017,0.454,0.361,0.331,0.145,0.126,0.747,0.358,0.507,1.0,0.186,-0.055,0.095,-0.207,0.635,0.314,0.431,0.247,0.322,0.562,0.297,0.469,0.631,0.422,0.264,0.195,0.507,0.068,0.598,0.033,0.258,0.283,0.056,0.219,0.328,0.186,0.144,0.457,-0.447,0.578,0.304,0.294,0.571,0.45,-0.12,-0.069,0.45,0.13,-0.077,0.159,0.33,0.049,0.106,0.57,0.131,0.357,0.102,0.084,0.185,0.447,-0.053,0.219,0.029,0.363,0.547,0.272,0.303,0.044,0.163,0.04,-0.139,0.423,-0.12,-0.386,0.356,0.428,0.458,0.217,0.518,0.104,0.562,0.179,0.431,-0.028,0.281,0.59,0.257,0.364,0.678,0.57,0.203,-0.045,0.212,0.215,0.519,-0.007,0.391,0.104,0.44,0.28,0.638,0.189,0.009,0.658,0.454,-0.111,0.345,0.414,0.642,-0.145,0.454,0.468,0.096,0.234,0.074,0.16,0.128,0.295,0.384,0.195,0.306,0.076,0.272,0.028,-0.301,-0.075,0.285,0.318,0.139,0.321,0.302,0.076,-0.178,0.13,0.393,0.431,0.276,0.31,0.629,0.127,0.53,0.036,-0.091,0.26,0.509,0.314,0.425,0.405,-0.068,0.507,0.365,0.564,0.128,-0.041,0.217,-0.038,0.619,0.099,0.071,0.048,0.108,0.116
CZR,0.106,0.338,0.554,0.286,0.576,0.206,0.143,0.077,0.441,-0.093,0.533,0.267,0.237,0.095,0.373,0.234,0.369,0.534,0.549,0.131,0.562,0.517,0.337,-0.163,0.061,0.393,0.349,0.181,-0.007,-0.119,0.464,-0.002,0.118,0.483,0.548,0.133,0.043,0.054,0.136,-0.023,0.496,0.23,0.087,0.37,0.269,0.546,0.203,0.186,1.0,0.591,0.434,0.378,0.119,0.155,0.023,0.446,0.347,0.065,0.063,0.117,0.223,0.214,0.217,0.518,0.545,0.196,0.276,0.328,0.313,0.431,0.261,0.071,0.425,0.063,0.316,0.272,-0.115,0.311,0.35,0.302,0.359,0.059,0.282,0.106,0.295,0.044,0.026,0.205,0.186,0.227,0.64,0.455,0.173,0.341,0.433,0.638,0.44,0.474,0.055,0.123,0.046,0.561,0.572,0.126,0.511,0.408,0.349,-0.047,0.631,0.318,0.094,0.159,0.248,0.315,0.167,0.253,0.348,0.394,0.462,0.25,0.378,0.1,0.075,0.516,0.106,0.303,0.49,0.575,0.74,0.051,0.305,0.728,-0.059,0.128,0.387,0.058,0.284,0.481,0.3,0.315,0.621,0.338,0.03,0.097,0.207,0.322,0.449,-0.192,0.556,0.312,0.488,0.121,0.467,0.21,0.083,0.333,0.099,0.312,0.099,-0.133,0.308,0.142,0.481,0.046,0.148,0.504,0.065,-0.041,0.199,-0.091,-0.11,0.253,0.028,0.356,-0.048,0.234,0.162,0.274,0.475,0.107,0.247,0.208,0.262,0.091,-0.123,0.296,0.204,0.324,0.353,0.387,0.542,0.05,0.165,0.445,0.31,0.048,0.548,0.381,0.33,0.211
DBX,0.101,0.402,0.641,0.345,0.509,0.154,0.079,-0.156,0.374,-0.076,0.565,0.252,0.276,0.254,0.331,0.18,0.131,0.566,0.476,0.136,0.46,0.374,0.443,-0.226,-0.057,0.425,0.28,0.117,0.0,-0.057,0.529,-0.094,0.206,0.345,0.595,0.013,0.015,0.015,0.211,0.02,0.516,0.219,0.139,0.491,0.055,0.538,0.019,-0.055,0.591,1.0,0.535,0.391,-0.127,0.176,0.046,0.486,0.304,0.075,-0.179,0.147,0.188,0.278,0.118,0.556,0.362,0.256,0.218,0.245,0.218,0.46,0.172,0.293,0.511,0.261,0.39,0.179,0.11,0.293,0.456,0.432,0.298,-0.169,0.337,0.128,0.137,-0.078,0.073,0.265,0.107,0.35,0.51,0.211,-0.033,0.196,0.549,0.696,0.567,0.44,-0.054,0.062,0.125,0.458,0.363,0.294,0.435,0.614,0.362,-0.017,0.727,0.453,0.22,0.273,0.212,0.318,0.01,0.158,0.256,0.508,0.402,0.409,0.446,0.076,0.103,0.346,0.15,0.324,0.294,0.302,0.738,0.118,0.27,0.431,-0.039,-0.035,0.394,0.021,0.409,0.223,0.243,0.311,0.617,0.226,0.112,0.148,0.228,0.373,0.356,-0.157,0.225,0.31,0.569,0.191,0.604,0.171,0.254,0.119,0.079,0.168,0.109,-0.202,0.263,0.116,0.535,-0.098,0.132,0.564,0.063,-0.073,0.298,0.142,0.125,0.467,-0.143,0.339,-0.014,0.308,0.203,0.035,0.287,-0.01,0.48,0.009,0.054,0.054,-0.157,0.454,0.068,0.299,0.304,0.276,0.323,0.068,0.197,0.676,0.066,0.017,0.667,0.24,0.26,0.456
DDOG,-0.54,0.775,0.501,0.765,0.341,-0.12,-0.154,-0.476,0.761,0.546,0.755,-0.246,0.646,0.671,-0.272,0.714,-0.299,0.52,0.436,0.482,0.265,0.62,0.356,0.395,-0.408,0.628,0.732,-0.342,0.444,0.425,-0.127,-0.465,0.76,-0.073,-0.016,-0.528,0.134,-0.014,-0.495,0.297,0.553,-0.188,-0.43,0.922,0.142,0.764,-0.199,0.095,0.434,0.535,1.0,-0.179,0.274,0.742,0.663,0.813,0.834,0.596,0.044,0.423,0.591,0.753,-0.325,0.62,0.267,-0.41,0.485,-0.352,-0.447,0.753,-0.335,0.324,0.536,0.691,-0.045,0.66,-0.511,0.452,0.534,0.549,0.424,-0.142,-0.267,-0.373,-0.122,-0.554,-0.443,0.731,-0.33,-0.009,0.584,0.446,-0.537,0.562,0.4,0.174,0.42,0.794,-0.561,-0.351,-0.114,0.319,0.438,0.694,0.063,0.476,0.026,-0.552,0.652,0.423,0.016,-0.133,0.373,0.748,-0.297,0.413,-0.109,0.69,0.626,0.721,0.735,-0.49,0.56,0.262,0.664,0.698,0.28,0.101,0.662,-0.552,0.776,0.251,0.43,-0.535,0.302,-0.582,0.485,-0.048,0.188,0.722,0.227,0.316,0.538,-0.344,0.778,0.811,0.546,-0.447,0.505,0.771,0.496,-0.131,0.753,-0.382,0.517,-0.376,0.595,-0.281,0.478,-0.364,-0.193,-0.411,0.161,-0.608,0.619,0.853,-0.495,-0.157,0.691,0.495,-0.433,0.568,-0.424,0.797,0.374,0.807,0.147,-0.443,0.695,-0.128,-0.096,-0.447,-0.212,-0.268,0.506,0.083,-0.465,0.734,-0.217,0.177,0.073,-0.552,-0.175,0.605,-0.242,-0.493,0.499,-0.343,0.835,0.808
DKNG,0.651,-0.39,0.359,-0.457,0.158,0.337,0.287,0.407,-0.221,-0.598,-0.147,0.522,-0.429,-0.554,0.603,-0.551,0.566,0.178,0.019,-0.312,0.527,-0.137,-0.039,-0.544,0.63,-0.286,-0.334,0.564,-0.648,-0.676,0.706,0.402,-0.533,0.879,0.564,0.67,-0.135,0.073,0.726,-0.435,-0.041,0.468,0.446,-0.191,-0.036,-0.18,0.367,-0.207,0.378,0.391,-0.179,1.0,-0.328,-0.449,-0.549,-0.15,-0.375,-0.476,-0.139,-0.443,-0.385,-0.433,0.551,0.099,0.151,0.784,-0.301,0.843,0.562,-0.263,0.81,-0.176,0.119,-0.538,0.594,-0.382,0.552,-0.128,0.033,-0.069,-0.223,0.112,0.837,0.44,0.417,0.628,0.569,-0.451,0.605,0.458,-0.014,-0.189,0.527,-0.278,0.138,0.719,0.308,-0.252,0.611,0.444,0.103,0.178,0.007,-0.34,0.487,0.247,0.428,0.394,0.185,0.017,0.212,0.502,-0.077,-0.468,0.5,-0.325,0.271,-0.109,-0.066,-0.453,-0.298,0.59,-0.664,0.045,-0.545,-0.418,0.053,0.289,0.297,0.575,-0.434,0.188,-0.584,0.586,0.073,0.558,-0.029,0.561,-0.006,-0.313,0.474,-0.081,-0.711,0.719,-0.507,-0.372,-0.194,0.228,-0.162,-0.349,0.048,0.126,-0.108,0.681,-0.393,0.411,-0.517,0.504,-0.49,0.289,0.637,0.79,0.833,0.551,-0.499,-0.19,0.702,-0.098,-0.352,-0.501,0.428,-0.125,0.308,-0.351,-0.65,-0.493,0.048,0.608,-0.265,0.476,0.622,0.64,0.154,0.261,-0.625,0.296,0.654,-0.29,0.606,0.071,0.304,0.558,0.501,-0.044,0.241,0.486,0.286,0.806,-0.428,-0.242
DLTR,-0.345,0.377,0.174,0.299,0.187,0.116,0.03,-0.036,0.488,0.246,0.311,-0.258,0.393,0.323,-0.042,0.587,-0.04,0.298,0.293,0.365,-0.031,0.466,0.214,0.375,0.006,0.183,0.426,-0.11,0.197,0.313,-0.385,-0.269,0.434,-0.266,-0.206,-0.264,-0.014,0.154,-0.227,0.174,0.427,-0.072,-0.188,0.241,0.508,0.313,0.09,0.635,0.119,-0.127,0.274,-0.328,1.0,0.279,0.542,0.233,0.417,0.36,0.036,0.499,0.438,0.415,-0.141,0.238,0.224,-0.224,0.405,-0.19,-0.072,0.369,-0.162,0.035,0.097,0.258,-0.111,0.433,-0.334,0.39,0.057,0.088,0.335,0.137,-0.181,-0.325,0.123,-0.187,-0.33,0.25,-0.049,-0.21,0.222,0.503,-0.189,0.207,0.035,-0.129,-0.046,0.429,-0.268,-0.13,-0.079,0.036,0.297,0.203,0.061,-0.127,-0.101,-0.308,-0.008,0.092,-0.43,-0.37,0.05,0.396,0.042,0.514,0.194,0.146,0.371,0.222,0.354,-0.251,0.322,0.304,0.306,0.259,0.31,0.188,0.073,-0.295,0.392,0.046,0.353,-0.311,0.031,-0.248,0.193,0.031,0.305,0.346,0.003,0.38,0.412,-0.178,0.42,0.456,0.379,0.025,0.323,0.509,0.098,-0.037,0.119,-0.16,-0.011,0.015,0.562,-0.127,0.137,-0.312,-0.045,-0.28,-0.208,-0.3,0.367,0.358,-0.22,-0.036,0.206,0.026,-0.213,0.292,-0.056,0.434,0.188,0.441,0.227,-0.153,0.467,0.122,-0.063,0.013,0.2,0.091,0.661,0.077,-0.237,0.472,-0.011,0.239,-0.01,-0.3,0.004,0.051,0.299,-0.12,-0.176,-0.167,0.358,0.189
DOCU,-0.644,0.751,0.197,0.693,0.333,-0.195,-0.036,-0.393,0.697,0.658,0.634,-0.393,0.767,0.807,-0.345,0.687,-0.399,0.362,0.158,0.348,0.013,0.61,0.393,0.717,-0.596,0.663,0.707,-0.21,0.707,0.681,-0.388,-0.481,0.668,-0.288,-0.273,-0.593,0.295,0.137,-0.597,0.569,0.4,-0.181,-0.473,0.761,0.207,0.63,-0.172,0.314,0.155,0.176,0.742,-0.449,0.279,1.0,0.685,0.726,0.781,0.847,0.262,0.533,0.699,0.788,-0.298,0.409,0.197,-0.468,0.714,-0.476,-0.548,0.624,-0.542,0.406,0.515,0.794,-0.207,0.698,-0.663,0.474,0.48,0.528,0.48,-0.085,-0.539,-0.464,-0.148,-0.547,-0.538,0.651,-0.375,-0.151,0.461,0.461,-0.526,0.668,0.232,-0.091,0.273,0.707,-0.626,-0.394,-0.238,0.386,0.459,0.782,-0.051,0.218,0.008,-0.384,0.312,0.52,0.088,-0.31,0.511,0.739,-0.11,0.35,-0.109,0.546,0.618,0.721,0.725,-0.627,0.652,0.281,0.722,0.702,0.415,0.129,0.487,-0.679,0.738,0.115,0.703,-0.527,0.34,-0.546,0.519,-0.091,0.327,0.81,-0.172,0.365,0.669,-0.584,0.736,0.773,0.686,-0.538,0.532,0.738,0.265,-0.172,0.652,-0.401,0.662,-0.391,0.524,-0.34,0.686,-0.176,-0.325,-0.472,-0.274,-0.646,0.677,0.608,-0.484,0.116,0.794,0.642,-0.616,0.276,-0.339,0.772,0.673,0.825,0.256,-0.451,0.72,-0.355,-0.395,-0.486,-0.162,-0.263,0.554,0.111,-0.602,0.804,-0.269,0.228,0.016,-0.61,-0.2,0.519,-0.238,-0.425,0.359,-0.473,0.715,0.629
DVAX,-0.689,0.722,0.245,0.621,0.11,-0.113,-0.234,-0.457,0.707,0.756,0.468,-0.55,0.58,0.623,-0.47,0.792,-0.532,0.276,0.265,0.622,-0.096,0.455,0.26,0.708,-0.482,0.391,0.618,-0.488,0.517,0.588,-0.565,-0.604,0.85,-0.533,-0.491,-0.697,0.1,-0.012,-0.595,0.296,0.344,-0.354,-0.582,0.551,0.244,0.557,-0.273,0.431,0.023,0.046,0.663,-0.549,0.542,0.685,1.0,0.538,0.728,0.704,0.023,0.461,0.675,0.847,-0.515,0.395,0.064,-0.57,0.451,-0.603,-0.469,0.677,-0.59,0.174,0.277,0.632,-0.394,0.673,-0.652,0.496,0.175,0.205,0.394,-0.108,-0.523,-0.544,-0.276,-0.618,-0.625,0.7,-0.466,-0.339,0.311,0.5,-0.631,0.345,0.022,-0.297,-0.026,0.619,-0.674,-0.492,-0.194,-0.03,0.281,0.588,-0.304,0.024,-0.286,-0.6,0.263,0.19,-0.35,-0.361,0.18,0.666,-0.341,0.493,-0.159,0.452,0.413,0.52,0.64,-0.624,0.656,0.163,0.795,0.573,0.199,-0.097,0.243,-0.587,0.686,0.006,0.638,-0.712,0.045,-0.609,0.287,-0.287,0.104,0.567,-0.047,0.24,0.765,-0.61,0.86,0.728,0.462,-0.385,0.348,0.817,0.184,-0.23,0.378,-0.58,0.421,-0.494,0.857,-0.52,0.461,-0.488,-0.451,-0.623,-0.31,-0.758,0.706,0.606,-0.624,-0.188,0.623,0.451,-0.629,0.538,-0.366,0.8,0.38,0.693,0.073,-0.576,0.626,-0.149,-0.249,-0.508,-0.297,-0.359,0.872,-0.048,-0.688,0.683,-0.39,0.069,-0.176,-0.654,-0.416,0.223,-0.187,-0.592,0.06,-0.596,0.7,0.489
DXCM,-0.365,0.75,0.347,0.727,0.557,0.027,0.088,-0.189,0.808,0.466,0.871,0.03,0.673,0.727,-0.064,0.672,-0.041,0.62,0.356,0.166,0.315,0.689,0.462,0.452,-0.305,0.725,0.6,-0.132,0.57,0.539,-0.014,-0.403,0.608,0.042,0.076,-0.328,0.34,0.254,-0.301,0.561,0.621,0.154,-0.235,0.82,0.385,0.738,0.106,0.247,0.446,0.486,0.813,-0.15,0.233,0.726,0.538,1.0,0.803,0.656,0.164,0.572,0.564,0.653,-0.031,0.529,0.5,-0.206,0.669,-0.22,-0.259,0.58,-0.233,0.522,0.579,0.655,0.16,0.575,-0.46,0.509,0.709,0.714,0.567,0.084,-0.185,-0.22,0.21,-0.351,-0.228,0.606,-0.106,0.202,0.586,0.491,-0.259,0.615,0.566,0.334,0.611,0.905,-0.324,-0.045,-0.186,0.577,0.699,0.713,0.354,0.581,0.324,-0.292,0.497,0.684,0.266,-0.107,0.618,0.811,0.028,0.257,0.192,0.517,0.754,0.704,0.739,-0.453,0.488,0.487,0.607,0.795,0.462,0.343,0.71,-0.536,0.728,0.391,0.53,-0.303,0.503,-0.345,0.714,0.156,0.517,0.648,0.059,0.574,0.467,-0.196,0.633,0.678,0.721,-0.513,0.673,0.643,0.523,-0.036,0.628,-0.124,0.649,-0.154,0.481,0.049,0.61,-0.18,0.066,-0.214,0.136,-0.466,0.455,0.788,-0.318,0.106,0.759,0.55,-0.372,0.365,-0.296,0.673,0.599,0.797,0.44,-0.189,0.739,-0.095,-0.202,-0.248,0.038,-0.044,0.432,0.313,-0.264,0.784,0.005,0.491,0.199,-0.312,-0.031,0.588,-0.03,-0.172,0.682,-0.169,0.719,0.676
EA,-0.57,0.837,0.39,0.812,0.391,-0.115,-0.081,-0.393,0.809,0.561,0.744,-0.254,0.815,0.749,-0.247,0.831,-0.242,0.461,0.482,0.504,0.211,0.726,0.363,0.541,-0.523,0.608,0.75,-0.334,0.574,0.552,-0.271,-0.497,0.738,-0.245,-0.161,-0.498,0.108,0.06,-0.559,0.472,0.629,-0.193,-0.41,0.789,0.267,0.743,-0.145,0.322,0.347,0.304,0.834,-0.375,0.417,0.781,0.728,0.803,1.0,0.748,0.065,0.475,0.736,0.88,-0.27,0.561,0.269,-0.486,0.632,-0.416,-0.457,0.753,-0.434,0.228,0.498,0.647,-0.132,0.789,-0.688,0.585,0.454,0.455,0.577,-0.117,-0.416,-0.486,-0.12,-0.547,-0.486,0.781,-0.316,-0.145,0.547,0.625,-0.453,0.545,0.425,0.062,0.344,0.833,-0.564,-0.321,-0.119,0.395,0.518,0.633,0.059,0.268,-0.092,-0.587,0.457,0.432,-0.125,-0.207,0.389,0.873,-0.215,0.484,-0.005,0.673,0.662,0.762,0.838,-0.532,0.689,0.361,0.699,0.793,0.399,0.162,0.575,-0.682,0.911,0.17,0.637,-0.573,0.323,-0.669,0.5,-0.02,0.333,0.743,0.057,0.503,0.645,-0.532,0.828,0.847,0.691,-0.473,0.673,0.831,0.431,-0.076,0.666,-0.403,0.488,-0.308,0.631,-0.242,0.538,-0.37,-0.229,-0.5,-0.113,-0.605,0.668,0.754,-0.504,-0.076,0.72,0.455,-0.561,0.467,-0.408,0.867,0.542,0.83,0.217,-0.351,0.827,-0.194,-0.244,-0.454,-0.046,-0.18,0.587,0.084,-0.498,0.852,-0.195,0.275,0.015,-0.617,-0.161,0.485,-0.057,-0.495,0.396,-0.385,0.888,0.688
EBAY,-0.595,0.812,0.079,0.656,0.456,-0.219,0.24,-0.221,0.708,0.611,0.662,-0.222,0.812,0.804,-0.285,0.709,-0.334,0.468,0.065,0.298,-0.16,0.681,0.448,0.844,-0.496,0.542,0.582,-0.044,0.707,0.727,-0.402,-0.287,0.654,-0.321,-0.252,-0.509,0.388,0.381,-0.484,0.744,0.389,-0.004,-0.259,0.632,0.361,0.673,0.073,0.562,0.065,0.075,0.596,-0.476,0.36,0.847,0.704,0.656,0.748,1.0,0.35,0.571,0.857,0.813,-0.08,0.392,0.295,-0.38,0.808,-0.407,-0.387,0.594,-0.421,0.478,0.562,0.695,-0.075,0.779,-0.712,0.639,0.568,0.56,0.61,0.098,-0.517,-0.374,0.038,-0.332,-0.442,0.578,-0.128,-0.03,0.259,0.606,-0.391,0.671,0.243,-0.087,0.3,0.707,-0.538,-0.19,-0.112,0.404,0.527,0.794,0.027,0.224,0.057,-0.282,0.114,0.644,0.156,-0.528,0.604,0.79,0.059,0.222,0.06,0.485,0.643,0.691,0.792,-0.471,0.647,0.385,0.69,0.766,0.585,0.322,0.411,-0.579,0.662,0.037,0.841,-0.414,0.437,-0.421,0.624,-0.034,0.53,0.626,-0.263,0.557,0.706,-0.517,0.715,0.787,0.786,-0.456,0.564,0.769,0.264,0.021,0.545,-0.243,0.629,-0.274,0.531,-0.233,0.713,-0.013,-0.153,-0.337,-0.422,-0.547,0.608,0.569,-0.28,0.282,0.799,0.639,-0.485,0.242,-0.088,0.782,0.693,0.725,0.512,-0.367,0.746,-0.388,-0.462,-0.343,0.036,-0.015,0.602,0.264,-0.529,0.837,-0.064,0.388,-0.109,-0.527,-0.0,0.244,0.037,-0.335,0.326,-0.409,0.575,0.634
ENPH,-0.048,0.107,-0.278,0.025,0.178,0.056,0.359,0.244,0.123,0.181,0.181,0.156,0.206,0.163,0.069,0.093,0.108,0.089,-0.275,-0.216,-0.241,0.149,0.239,0.409,0.003,0.221,-0.036,0.357,0.325,0.269,-0.0,0.201,0.034,0.083,0.159,0.035,0.456,0.489,-0.054,0.4,-0.097,0.251,0.115,0.18,0.338,0.115,0.333,0.297,0.063,-0.179,0.044,-0.139,0.036,0.262,0.023,0.164,0.065,0.35,1.0,0.198,0.239,0.027,0.257,-0.004,0.291,0.035,0.226,-0.032,0.007,-0.028,0.041,0.401,0.232,0.145,0.083,0.141,-0.292,0.194,0.309,0.305,0.205,0.477,-0.214,0.105,0.322,0.229,0.028,0.01,0.115,0.237,-0.026,-0.0,0.15,0.421,0.06,-0.049,0.232,0.136,0.019,0.242,0.079,0.338,0.229,0.267,0.13,0.157,0.186,0.165,-0.166,0.311,0.449,-0.248,0.389,0.136,0.316,-0.259,0.087,-0.004,0.274,0.115,0.106,0.024,0.162,0.355,0.077,0.231,0.31,0.362,-0.001,-0.03,0.053,0.197,0.293,0.244,0.362,0.148,0.277,0.304,0.336,0.006,-0.299,0.265,0.128,0.031,0.109,0.054,0.259,-0.255,0.302,0.054,0.016,0.14,0.096,0.124,0.324,0.211,0.029,0.191,0.308,0.427,0.11,0.099,-0.237,0.147,0.082,0.127,0.091,0.421,0.236,0.291,-0.021,-0.221,0.424,0.065,0.319,0.171,0.358,0.094,0.247,-0.083,-0.395,0.09,0.319,0.138,0.077,0.112,-0.027,0.17,0.125,0.411,0.139,0.027,0.155,-0.124,0.148,0.099,0.136,-0.032,0.042,0.069
