,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.622,0.903,0.447,0.661,0.188,0.521,0.776,0.78,0.657,0.764,-0.298,-0.478,0.927,0.666,-0.544,0.539,0.877,0.749,-0.154,0.122,0.67,-0.314,0.711,0.938,0.887,0.545,-0.102,-0.446,0.675,0.667,0.72,0.742,0.764,-0.218,-0.652,-0.631,0.196,0.593,-0.526,0.871,0.932,0.861,0.734,0.759,0.046,0.697,-0.241,-0.055,-0.019,0.823,0.723,0.262,0.88,0.537,1.0,0.916,-0.447,0.419,0.623,0.025,0.855,0.848,0.743,0.809,-0.47,-0.498,0.243,-0.092,-0.343,0.833,0.743,0.656,0.899,0.384,0.778,0.88,-0.326,0.801,0.676,0.677,-0.506,-0.187,0.31,0.534,-0.508,-0.349,-0.325,0.968,-0.017,0.855,-0.461,0.786,-0.216,-0.123,0.952,0.844,-0.316,-0.436,-0.464,-0.459,0.088,0.355,-0.105,0.927,0.826,0.31,-0.529,-0.196,0.863,0.889,-0.406,0.875,-0.196,0.698,0.655,0.137,0.225,0.887,0.73,0.458,0.406,0.829,-0.417,0.737,0.806,-0.301,0.636,0.359,-0.496,0.84,0.866,-0.171,0.929,-0.137,0.627,-0.256,0.659,0.18,-0.423,-0.014,0.527,0.932,0.823,-0.516,-0.009,-0.071,0.533,0.402,-0.648,0.619,0.3,0.116,0.473,0.111,0.74,0.592,-0.239,0.794,-0.612,0.889,0.811,0.123,-0.587,0.244,0.098,0.136,0.236,0.483,0.912,0.444,0.245,0.792,-0.392,0.692,0.447,-0.307,0.166,0.189,-0.424,0.262,0.802,-0.202,-0.212,-0.178,0.963,-0.445,0.041,0.346,-0.4,0.86,0.329,-0.107,0.77,-0.406,0.103,-0.618,0.722,-0.392,0.273,0.656
DXCM,0.616,0.932,0.528,0.75,0.266,0.455,0.797,0.849,0.599,0.789,-0.169,-0.347,0.919,0.809,-0.513,0.632,0.858,0.705,-0.098,0.279,0.666,-0.189,0.753,0.901,0.895,0.713,0.153,-0.404,0.718,0.767,0.678,0.746,0.735,-0.014,-0.487,-0.592,0.279,0.619,-0.389,0.908,0.872,0.934,0.835,0.817,0.126,0.819,-0.083,0.127,0.176,0.91,0.802,0.46,0.795,0.708,0.916,1.0,-0.313,0.567,0.706,0.165,0.866,0.841,0.766,0.84,-0.294,-0.464,0.422,0.077,-0.202,0.808,0.819,0.713,0.915,0.515,0.778,0.776,-0.245,0.866,0.764,0.783,-0.352,-0.002,0.414,0.689,-0.417,-0.316,-0.226,0.93,0.119,0.836,-0.247,0.62,-0.066,-0.0,0.901,0.821,-0.11,-0.346,-0.284,-0.437,0.067,0.485,-0.012,0.87,0.849,0.424,-0.361,0.015,0.83,0.896,-0.191,0.815,-0.083,0.837,0.753,0.312,0.243,0.809,0.823,0.642,0.544,0.84,-0.332,0.86,0.694,-0.131,0.797,0.503,-0.421,0.781,0.911,-0.175,0.918,-0.12,0.747,-0.237,0.759,0.32,-0.27,0.17,0.686,0.935,0.889,-0.442,0.17,0.147,0.488,0.358,-0.48,0.754,0.48,0.187,0.59,0.205,0.823,0.69,-0.065,0.866,-0.57,0.878,0.892,0.241,-0.528,0.41,0.217,0.264,0.24,0.506,0.78,0.598,0.457,0.87,-0.202,0.785,0.569,-0.161,0.222,0.263,-0.279,0.177,0.767,-0.048,-0.074,0.045,0.899,-0.249,0.173,0.529,-0.346,0.863,0.489,0.013,0.791,-0.24,0.308,-0.487,0.834,-0.227,0.463,0.759
EA,-0.195,-0.275,0.196,0.067,0.358,0.092,-0.516,-0.399,-0.452,-0.352,0.548,0.676,-0.388,0.028,0.572,-0.342,-0.467,-0.191,0.795,0.192,0.029,0.612,-0.457,-0.367,-0.332,-0.177,0.498,0.521,-0.108,-0.002,-0.111,-0.182,-0.481,0.602,0.446,0.436,0.448,-0.2,0.824,-0.38,-0.455,-0.245,-0.16,-0.196,0.583,-0.214,0.442,0.319,0.249,-0.071,-0.228,0.242,-0.213,0.145,-0.447,-0.313,1.0,0.296,-0.035,0.32,-0.352,-0.266,-0.554,-0.285,0.581,0.558,0.238,0.379,0.496,-0.299,-0.181,-0.083,-0.204,-0.073,-0.264,-0.411,0.583,-0.256,0.023,0.002,0.809,0.464,0.094,0.036,0.706,0.489,0.657,-0.308,0.479,-0.339,0.518,-0.401,0.152,0.142,-0.465,-0.458,0.499,0.442,0.546,0.419,0.231,0.135,0.417,-0.375,-0.528,0.153,0.69,0.032,-0.269,-0.389,0.328,-0.393,0.705,-0.087,-0.074,0.405,0.103,-0.243,-0.082,0.108,0.068,-0.26,0.392,0.049,-0.564,0.605,-0.209,0.062,0.737,-0.238,-0.205,0.408,-0.327,0.249,0.112,0.177,0.018,0.06,0.522,0.252,-0.211,-0.442,-0.149,0.468,0.494,0.677,-0.286,-0.01,0.754,-0.092,0.364,0.389,0.144,0.565,-0.048,0.062,0.27,-0.302,0.598,-0.243,-0.324,0.067,0.725,0.133,0.485,0.473,0.148,-0.607,-0.318,-0.062,0.216,-0.222,0.638,-0.06,0.08,0.687,0.245,0.217,0.859,0.027,-0.302,0.56,0.428,0.358,-0.288,0.535,0.571,0.105,0.453,-0.356,0.298,-0.003,-0.561,0.619,0.144,0.766,-0.132,0.6,0.369,-0.011
EBAY,0.571,0.576,0.464,0.714,0.545,0.234,0.374,0.556,0.183,0.379,0.358,0.233,0.514,0.7,-0.038,0.428,0.403,0.335,0.409,0.559,0.482,0.354,0.334,0.491,0.5,0.516,0.461,0.062,0.466,0.561,0.335,0.442,0.333,0.629,0.064,-0.159,0.513,0.576,0.329,0.463,0.426,0.63,0.594,0.602,0.459,0.634,0.371,0.613,0.631,0.742,0.607,0.714,0.475,0.755,0.419,0.567,0.296,1.0,0.492,0.5,0.538,0.541,0.315,0.573,0.336,0.021,0.618,0.545,0.344,0.443,0.575,0.442,0.587,0.435,0.446,0.323,0.21,0.533,0.667,0.656,0.355,0.489,0.634,0.648,0.196,0.111,0.286,0.535,0.545,0.418,0.265,0.255,0.313,0.261,0.463,0.439,0.337,0.203,0.313,0.007,0.145,0.673,0.38,0.409,0.41,0.655,0.26,0.236,0.491,0.432,0.146,0.353,0.455,0.661,0.491,0.686,0.45,0.408,0.65,0.675,0.558,0.44,0.131,0.697,0.224,0.376,0.702,0.621,0.205,0.412,0.684,0.167,0.54,0.114,0.691,-0.001,0.629,0.579,0.306,0.443,0.671,0.431,0.549,0.016,0.654,0.774,0.238,0.196,0.192,0.725,0.781,0.388,0.61,0.652,0.579,0.671,0.225,0.595,0.026,0.538,0.608,0.461,0.098,0.531,0.573,0.733,0.43,0.072,0.354,0.461,0.607,0.561,0.413,0.664,0.528,0.457,0.452,0.655,0.332,0.153,0.381,0.48,0.155,0.437,0.506,0.295,0.589,0.71,0.163,0.542,0.73,0.334,0.342,0.366,0.616,0.15,0.691,0.32,0.705,0.715
ENPH,0.517,0.698,0.541,0.641,0.399,0.545,0.448,0.526,0.405,0.594,0.0,-0.125,0.675,0.677,-0.366,0.429,0.519,0.643,0.108,0.326,0.579,-0.04,0.492,0.659,0.601,0.471,0.208,-0.338,0.778,0.703,0.595,0.592,0.514,0.074,-0.179,-0.431,0.398,0.373,-0.123,0.694,0.623,0.692,0.699,0.696,0.327,0.677,0.04,0.258,0.233,0.741,0.662,0.468,0.571,0.607,0.623,0.706,-0.035,0.492,1.0,0.24,0.57,0.598,0.405,0.663,-0.227,-0.389,0.565,0.114,-0.086,0.647,0.546,0.779,0.785,0.431,0.591,0.527,-0.051,0.648,0.743,0.741,-0.04,0.085,0.344,0.686,-0.286,-0.275,0.124,0.687,0.248,0.638,-0.2,0.353,0.006,-0.104,0.607,0.581,0.022,-0.154,0.03,-0.429,0.378,0.543,0.116,0.7,0.541,0.313,-0.097,-0.045,0.633,0.597,-0.227,0.671,0.138,0.737,0.671,0.293,0.284,0.684,0.676,0.568,0.568,0.691,-0.362,0.807,0.619,0.134,0.506,0.339,-0.18,0.715,0.696,-0.063,0.68,-0.125,0.687,-0.182,0.724,0.233,-0.116,0.071,0.407,0.646,0.821,-0.282,0.393,0.26,0.346,0.24,-0.238,0.538,0.547,0.488,0.601,0.332,0.788,0.648,0.017,0.617,-0.341,0.679,0.641,0.128,-0.291,0.487,0.298,0.386,0.219,0.288,0.523,0.452,0.459,0.651,-0.136,0.717,0.704,0.111,0.297,0.256,0.039,0.281,0.636,0.051,0.135,0.05,0.689,-0.107,0.191,0.49,-0.272,0.558,0.426,-0.09,0.446,-0.011,0.198,-0.214,0.587,-0.103,0.514,0.771
ERIC,0.15,0.202,0.278,0.289,0.597,-0.032,0.122,0.23,-0.145,0.009,0.642,0.48,0.247,0.428,0.188,0.112,-0.024,0.029,0.292,0.618,-0.023,0.52,0.213,0.086,0.046,0.528,0.619,0.201,0.287,0.528,-0.183,0.157,-0.137,0.584,0.475,0.024,0.612,0.073,0.357,0.025,0.164,0.277,0.381,0.159,0.567,0.197,0.431,0.639,0.644,0.308,0.209,0.69,-0.057,0.49,0.025,0.165,0.32,0.5,0.24,1.0,0.286,0.009,-0.012,0.354,0.434,0.167,0.41,0.696,0.539,0.263,0.196,0.48,0.174,0.543,0.199,-0.239,0.628,0.406,0.384,0.393,0.475,0.675,0.514,0.347,0.312,0.121,0.363,0.119,0.617,0.063,0.61,-0.103,0.444,0.524,0.098,0.287,0.678,0.492,0.518,0.047,0.09,0.623,0.457,0.05,0.168,0.236,0.566,0.431,0.087,0.003,0.388,-0.103,0.384,0.384,0.305,0.465,0.23,0.096,0.433,0.527,0.489,0.16,0.204,0.358,-0.148,0.665,0.39,0.246,0.216,0.067,0.171,0.277,0.21,0.154,0.411,0.114,0.12,0.46,0.517,0.6,0.312,0.093,0.297,0.358,0.474,0.532,-0.037,-0.259,0.36,0.412,0.748,0.32,0.61,0.347,0.308,0.16,0.616,0.081,0.239,0.213,0.205,0.129,0.232,0.744,0.486,0.54,0.273,0.072,0.003,0.557,0.635,0.345,0.426,0.346,0.546,0.553,0.472,0.439,0.519,-0.014,-0.091,0.402,0.662,0.754,0.091,0.613,0.186,0.458,0.391,0.027,0.493,0.243,-0.014,0.621,0.592,0.429,0.233,0.669,0.514,0.386
ESPR,0.52,0.809,0.638,0.56,0.179,0.358,0.815,0.858,0.537,0.796,-0.159,-0.364,0.9,0.752,-0.551,0.697,0.712,0.645,-0.104,0.419,0.621,-0.293,0.749,0.856,0.803,0.773,0.178,-0.394,0.622,0.76,0.51,0.605,0.69,-0.021,-0.416,-0.676,0.157,0.497,-0.393,0.779,0.875,0.834,0.776,0.801,-0.004,0.815,-0.092,0.196,0.269,0.821,0.835,0.554,0.682,0.656,0.855,0.866,-0.352,0.538,0.57,0.286,1.0,0.708,0.736,0.927,-0.267,-0.465,0.333,0.077,-0.223,0.898,0.651,0.683,0.784,0.669,0.596,0.699,-0.228,0.883,0.641,0.631,-0.279,-0.033,0.287,0.579,-0.469,-0.427,-0.325,0.866,0.013,0.847,-0.156,0.551,0.089,0.181,0.852,0.853,-0.027,-0.31,-0.217,-0.513,-0.123,0.514,-0.136,0.819,0.851,0.341,-0.242,0.108,0.788,0.802,-0.177,0.684,-0.215,0.792,0.611,0.193,0.093,0.739,0.823,0.617,0.681,0.796,-0.347,0.775,0.587,-0.13,0.82,0.397,-0.499,0.738,0.869,-0.33,0.807,-0.255,0.728,-0.324,0.693,0.235,-0.204,0.335,0.705,0.875,0.814,-0.337,0.172,0.127,0.322,0.153,-0.359,0.771,0.539,0.049,0.669,0.077,0.724,0.584,0.128,0.843,-0.584,0.919,0.842,0.105,-0.546,0.515,0.106,0.276,0.06,0.595,0.738,0.707,0.48,0.91,-0.222,0.637,0.511,-0.191,0.105,0.232,-0.204,0.025,0.691,-0.134,0.017,0.158,0.86,-0.202,0.07,0.507,-0.401,0.851,0.411,0.055,0.77,-0.154,0.422,-0.427,0.786,-0.194,0.476,0.745
ETSY,0.689,0.855,0.445,0.74,0.199,0.484,0.592,0.721,0.603,0.619,-0.218,-0.331,0.765,0.772,-0.514,0.543,0.817,0.621,0.026,0.062,0.704,-0.19,0.637,0.792,0.85,0.487,-0.044,-0.458,0.64,0.58,0.695,0.648,0.795,-0.087,-0.514,-0.517,0.293,0.575,-0.36,0.838,0.747,0.817,0.686,0.784,0.153,0.596,-0.164,-0.007,0.134,0.821,0.753,0.327,0.839,0.669,0.848,0.841,-0.266,0.541,0.598,0.009,0.708,1.0,0.586,0.673,-0.328,-0.512,0.39,-0.003,-0.227,0.689,0.753,0.578,0.799,0.307,0.696,0.77,-0.311,0.643,0.765,0.763,-0.347,-0.082,0.408,0.628,-0.4,-0.287,-0.122,0.875,0.095,0.682,-0.355,0.64,-0.204,-0.176,0.809,0.656,-0.267,-0.295,-0.329,-0.404,0.184,0.304,-0.038,0.832,0.706,0.393,-0.45,-0.234,0.854,0.825,-0.367,0.75,-0.056,0.693,0.664,0.272,0.441,0.793,0.673,0.515,0.305,0.811,-0.385,0.74,0.741,-0.089,0.576,0.406,-0.385,0.759,0.815,-0.137,0.843,-0.127,0.634,-0.228,0.687,0.22,-0.384,-0.021,0.467,0.79,0.744,-0.579,0.201,0.13,0.477,0.4,-0.559,0.647,0.37,0.235,0.487,0.296,0.764,0.651,-0.318,0.718,-0.369,0.74,0.733,0.216,-0.494,0.17,0.286,0.248,0.285,0.349,0.826,0.343,0.329,0.67,-0.227,0.733,0.45,-0.092,0.242,0.336,-0.308,0.353,0.673,-0.091,-0.237,-0.21,0.84,-0.338,0.276,0.4,-0.272,0.745,0.493,-0.168,0.608,-0.238,0.088,-0.573,0.716,-0.322,0.377,0.693
EXC,0.423,0.682,0.243,0.467,0.102,0.073,0.949,0.773,0.56,0.701,-0.191,-0.413,0.759,0.497,-0.4,0.596,0.772,0.449,-0.424,0.162,0.321,-0.258,0.618,0.717,0.69,0.609,-0.08,-0.19,0.326,0.413,0.338,0.467,0.598,-0.115,-0.443,-0.421,-0.075,0.627,-0.502,0.758,0.761,0.696,0.484,0.599,-0.145,0.655,0.079,0.101,0.11,0.628,0.598,0.191,0.591,0.341,0.743,0.766,-0.554,0.315,0.405,-0.012,0.736,0.586,1.0,0.657,-0.2,-0.287,0.255,0.098,-0.192,0.598,0.578,0.415,0.633,0.365,0.556,0.667,-0.273,0.682,0.416,0.416,-0.511,-0.135,0.304,0.358,-0.378,-0.26,-0.498,0.683,-0.01,0.657,-0.278,0.569,0.064,0.108,0.779,0.759,-0.105,-0.26,-0.444,-0.296,-0.3,0.33,-0.09,0.675,0.8,0.251,-0.477,0.122,0.658,0.671,-0.112,0.591,-0.275,0.6,0.373,0.154,0.083,0.492,0.527,0.348,0.345,0.526,-0.134,0.55,0.494,-0.292,0.699,0.463,-0.467,0.476,0.68,-0.205,0.674,0.049,0.378,0.016,0.495,0.319,-0.183,0.094,0.687,0.807,0.539,-0.192,-0.1,-0.119,0.467,0.221,-0.475,0.57,0.213,-0.234,0.235,-0.143,0.483,0.407,-0.103,0.752,-0.64,0.643,0.763,0.347,-0.503,0.147,-0.086,-0.052,0.128,0.653,0.548,0.417,0.167,0.678,-0.236,0.541,0.22,-0.425,0.138,0.152,-0.454,-0.169,0.538,-0.073,-0.227,0.072,0.64,-0.246,-0.089,0.371,-0.304,0.738,0.18,0.2,0.889,-0.406,0.35,-0.481,0.629,-0.284,0.143,0.483
EXEL,0.502,0.778,0.655,0.576,0.193,0.338,0.765,0.8,0.49,0.711,-0.134,-0.324,0.903,0.772,-0.514,0.672,0.616,0.583,-0.07,0.455,0.604,-0.254,0.726,0.809,0.726,0.762,0.262,-0.429,0.696,0.761,0.484,0.569,0.615,0.035,-0.292,-0.631,0.227,0.427,-0.365,0.751,0.865,0.814,0.761,0.763,0.048,0.816,-0.069,0.277,0.283,0.825,0.803,0.571,0.585,0.656,0.809,0.84,-0.285,0.573,0.663,0.354,0.927,0.673,0.657,1.0,-0.291,-0.482,0.442,0.098,-0.237,0.859,0.619,0.729,0.784,0.698,0.557,0.64,-0.157,0.878,0.66,0.646,-0.187,0.015,0.311,0.595,-0.456,-0.465,-0.24,0.859,0.071,0.809,-0.075,0.433,0.071,0.187,0.848,0.857,0.062,-0.281,-0.038,-0.595,-0.042,0.546,-0.087,0.832,0.83,0.257,-0.152,0.19,0.735,0.767,-0.183,0.665,-0.184,0.822,0.613,0.275,0.085,0.737,0.868,0.662,0.732,0.789,-0.342,0.802,0.61,-0.039,0.776,0.361,-0.482,0.741,0.845,-0.295,0.822,-0.298,0.757,-0.367,0.686,0.207,-0.16,0.375,0.64,0.83,0.84,-0.326,0.262,0.166,0.238,0.025,-0.283,0.759,0.627,0.106,0.735,0.109,0.761,0.556,0.227,0.783,-0.526,0.89,0.777,0.063,-0.548,0.597,0.121,0.311,0.002,0.583,0.676,0.727,0.507,0.899,-0.258,0.69,0.549,-0.111,0.114,0.242,-0.101,0.089,0.653,-0.125,0.086,0.235,0.839,-0.101,0.091,0.507,-0.424,0.741,0.472,0.026,0.709,-0.052,0.437,-0.372,0.734,-0.151,0.528,0.779
EXPE,-0.081,-0.277,-0.153,0.022,0.428,-0.321,-0.229,-0.159,-0.402,-0.392,0.68,0.794,-0.37,-0.026,0.665,-0.185,-0.279,-0.429,0.434,0.224,-0.357,0.726,-0.389,-0.366,-0.286,0.07,0.505,0.753,-0.273,-0.112,-0.445,-0.24,-0.435,0.777,0.567,0.579,0.377,0.143,0.747,-0.391,-0.448,-0.201,-0.19,-0.257,0.451,-0.215,0.73,0.533,0.574,-0.134,-0.192,0.266,-0.303,0.063,-0.47,-0.294,0.581,0.336,-0.227,0.434,-0.267,-0.328,-0.2,-0.291,1.0,0.708,0.147,0.737,0.759,-0.446,-0.058,-0.222,-0.301,-0.086,-0.23,-0.491,0.701,-0.284,-0.15,-0.143,0.624,0.696,0.383,0.059,0.828,0.696,0.536,-0.4,0.602,-0.468,0.669,-0.26,0.551,0.495,-0.397,-0.348,0.663,0.663,0.532,0.689,-0.059,0.218,0.554,-0.467,-0.408,0.303,0.525,0.381,-0.263,-0.418,0.656,-0.514,0.629,-0.139,-0.163,0.518,0.213,-0.469,-0.179,0.086,-0.074,-0.389,0.732,-0.111,-0.634,0.626,0.059,0.376,0.692,-0.462,-0.25,0.527,-0.332,0.577,-0.1,0.563,-0.238,0.536,0.779,0.349,0.178,-0.397,-0.273,0.662,0.409,0.655,-0.083,-0.179,0.657,0.053,0.329,0.136,-0.035,0.408,-0.127,-0.019,0.276,-0.221,0.53,-0.388,-0.168,0.47,0.692,0.071,0.413,0.369,0.331,-0.332,-0.418,-0.063,0.275,-0.263,0.898,-0.065,-0.023,0.573,0.376,0.508,0.602,-0.321,-0.52,0.714,0.406,0.6,-0.446,0.664,0.467,0.262,0.677,-0.297,0.292,0.518,-0.298,0.646,0.451,0.698,-0.107,0.758,0.202,-0.101
FANG,-0.323,-0.463,-0.318,-0.094,0.332,-0.38,-0.281,-0.451,-0.459,-0.48,0.661,0.692,-0.451,-0.416,0.933,-0.46,-0.428,-0.512,0.329,0.017,-0.523,0.742,-0.66,-0.453,-0.523,-0.209,0.172,0.953,-0.453,-0.356,-0.458,-0.416,-0.597,0.621,0.422,0.79,0.242,0.06,0.697,-0.541,-0.522,-0.469,-0.425,-0.483,0.319,-0.456,0.673,0.365,0.146,-0.361,-0.489,-0.087,-0.326,-0.329,-0.498,-0.464,0.558,0.021,-0.389,0.167,-0.465,-0.512,-0.287,-0.482,0.708,1.0,-0.079,0.493,0.721,-0.539,-0.295,-0.386,-0.412,-0.3,-0.345,-0.46,0.727,-0.459,-0.359,-0.359,0.52,0.553,0.127,-0.322,0.859,0.826,0.417,-0.509,0.495,-0.543,0.406,-0.238,0.326,0.323,-0.479,-0.481,0.509,0.638,0.355,0.778,-0.099,-0.012,0.533,-0.583,-0.529,0.072,0.491,0.18,-0.423,-0.602,0.516,-0.559,0.606,-0.402,-0.476,0.373,0.056,-0.507,-0.442,-0.277,-0.278,-0.557,0.857,-0.377,-0.685,0.388,-0.238,0.084,0.781,-0.551,-0.436,0.686,-0.452,0.756,-0.379,0.772,-0.388,0.284,0.686,0.088,-0.079,-0.542,-0.488,0.837,0.066,0.293,-0.049,-0.021,0.637,-0.304,0.012,-0.032,-0.353,0.182,-0.421,-0.264,0.16,-0.425,0.52,-0.514,-0.353,0.473,0.82,-0.198,0.196,0.109,0.324,-0.457,-0.501,-0.323,-0.119,-0.483,0.726,-0.241,-0.333,0.34,0.315,0.219,0.494,-0.303,-0.562,0.633,0.232,0.374,-0.509,0.515,0.238,-0.043,0.701,-0.45,0.038,0.381,-0.332,0.47,0.187,0.75,-0.378,0.59,-0.127,-0.352
FAST,0.363,0.416,0.389,0.621,0.404,0.078,0.315,0.382,0.1,0.309,0.31,0.158,0.393,0.579,-0.057,0.383,0.194,0.159,0.136,0.447,0.256,0.299,0.325,0.306,0.269,0.417,0.353,0.027,0.416,0.458,0.141,0.247,0.201,0.425,0.124,-0.199,0.348,0.297,0.155,0.345,0.304,0.513,0.395,0.468,0.434,0.493,0.466,0.599,0.451,0.602,0.547,0.563,0.263,0.569,0.243,0.422,0.238,0.618,0.565,0.41,0.333,0.39,0.255,0.442,0.147,-0.079,1.0,0.448,0.286,0.333,0.369,0.482,0.486,0.408,0.343,0.131,0.173,0.476,0.604,0.606,0.238,0.347,0.476,0.513,0.081,-0.096,0.249,0.349,0.472,0.254,0.242,-0.001,0.28,0.099,0.297,0.355,0.267,0.167,0.279,-0.189,0.072,0.632,0.266,0.295,0.315,0.356,0.267,0.241,0.35,0.285,0.086,0.154,0.266,0.702,0.382,0.575,0.233,0.236,0.546,0.655,0.512,0.294,-0.007,0.616,0.172,0.372,0.49,0.383,0.041,0.277,0.485,0.067,0.386,0.028,0.479,-0.016,0.545,0.334,0.251,0.336,0.437,0.352,0.427,0.013,0.628,0.522,0.135,0.043,0.127,0.561,0.632,0.267,0.503,0.33,0.442,0.502,0.23,0.395,0.053,0.361,0.434,0.324,-0.035,0.524,0.442,0.398,0.227,0.122,0.146,0.432,0.53,0.453,0.192,0.682,0.542,0.379,0.35,0.292,0.234,0.073,0.213,0.291,0.22,0.419,0.313,0.225,0.22,0.629,0.008,0.264,0.467,0.151,0.223,0.272,0.538,0.101,0.481,0.276,0.699,0.649
FITB,0.227,0.131,-0.02,0.308,0.683,-0.169,0.141,0.197,-0.183,-0.048,0.735,0.597,0.103,0.271,0.472,0.034,0.01,-0.163,0.276,0.5,-0.196,0.715,0.009,0.002,0.012,0.388,0.463,0.591,0.078,0.248,-0.227,0.085,-0.182,0.792,0.484,0.327,0.548,0.314,0.534,-0.036,0.01,0.162,0.191,0.06,0.607,0.103,0.745,0.676,0.687,0.236,0.117,0.48,-0.046,0.331,-0.092,0.077,0.379,0.545,0.114,0.696,0.077,-0.003,0.098,0.098,0.737,0.493,0.448,1.0,0.787,-0.045,0.269,0.196,0.116,0.187,0.155,-0.238,0.719,0.148,0.311,0.318,0.475,0.817,0.751,0.32,0.594,0.476,0.473,-0.026,0.748,-0.121,0.592,-0.002,0.662,0.471,-0.013,0.047,0.692,0.668,0.454,0.374,0.074,0.589,0.663,-0.1,0.002,0.357,0.426,0.425,0.043,-0.086,0.536,-0.155,0.598,0.263,0.179,0.588,0.404,-0.084,0.155,0.357,0.209,-0.004,0.518,0.246,-0.281,0.677,0.325,0.473,0.493,-0.108,0.1,0.546,0.071,0.561,0.171,0.53,0.036,0.693,0.729,0.385,0.422,-0.024,0.103,0.574,0.444,0.579,0.186,-0.1,0.433,0.335,0.599,0.293,0.301,0.419,0.143,0.225,0.337,0.056,0.333,-0.051,0.186,0.535,0.478,0.365,0.581,0.472,0.508,-0.014,-0.158,0.193,0.481,0.111,0.711,0.317,0.313,0.543,0.63,0.658,0.46,-0.155,-0.205,0.786,0.464,0.729,-0.073,0.648,0.309,0.497,0.609,-0.022,0.523,0.494,-0.019,0.582,0.626,0.553,0.171,0.834,0.393,0.208
FLEX,0.097,-0.111,-0.24,0.219,0.665,-0.27,-0.167,-0.103,-0.337,-0.321,0.854,0.793,-0.21,-0.016,0.726,-0.217,-0.192,-0.341,0.376,0.311,-0.42,0.888,-0.304,-0.264,-0.27,0.072,0.291,0.745,-0.125,0.033,-0.378,-0.106,-0.397,0.815,0.47,0.548,0.563,0.244,0.719,-0.325,-0.318,-0.128,-0.058,-0.229,0.568,-0.223,0.711,0.553,0.495,-0.035,-0.173,0.283,-0.206,0.094,-0.343,-0.202,0.496,0.344,-0.086,0.539,-0.223,-0.227,-0.192,-0.237,0.759,0.721,0.286,0.787,1.0,-0.331,0.005,0.026,-0.14,-0.089,0.014,-0.442,0.766,-0.155,0.049,0.081,0.536,0.817,0.524,0.07,0.794,0.684,0.561,-0.309,0.783,-0.408,0.523,-0.152,0.497,0.352,-0.302,-0.221,0.612,0.791,0.454,0.643,0.102,0.365,0.784,-0.407,-0.281,0.313,0.543,0.267,-0.189,-0.354,0.519,-0.418,0.754,-0.03,-0.086,0.52,0.386,-0.306,-0.152,0.092,-0.074,-0.258,0.701,-0.065,-0.518,0.663,0.065,0.326,0.726,-0.35,-0.192,0.74,-0.162,0.717,-0.078,0.695,-0.209,0.599,0.695,0.187,0.172,-0.319,-0.179,0.645,0.352,0.525,0.176,0.037,0.501,0.045,0.372,0.236,0.033,0.435,-0.065,-0.009,0.218,-0.206,0.562,-0.334,-0.012,0.597,0.718,0.154,0.571,0.438,0.632,-0.31,-0.352,-0.061,0.28,-0.207,0.83,0.129,0.133,0.648,0.62,0.557,0.505,-0.1,-0.419,0.731,0.456,0.566,-0.336,0.625,0.314,0.302,0.831,-0.291,0.31,0.421,-0.271,0.656,0.448,0.693,-0.111,0.753,0.129,-0.018
