,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CLNE,0.255,-0.254,-0.175,0.173,0.03,0.447,-0.114,-0.216,0.433,0.13,0.587,-0.141,0.428,0.458,-0.155,-0.168,0.047,0.02,0.527,0.526,0.569,0.49,-0.324,-0.201,0.704,0.05,0.596,0.59,-0.234,-0.216,-0.049,0.354,-0.121,0.602,-0.176,0.51,1.0,0.4,-0.059,0.429,-0.098,0.422,-0.407,0.331,0.445,0.271,0.597,0.416,-0.208,0.365,0.22,0.369,-0.359,0.294,0.299,-0.504,0.378,-0.057,-0.179,-0.288,0.437,0.375,-0.389,0.426,0.48,0.035,0.545,0.396,0.622,0.045,0.39,0.058,0.229,0.594,0.358,0.685,-0.402,0.694,0.422,0.421,0.608,0.614,0.586,0.411,0.076,0.665,0.266,0.282,0.583,0.424,-0.085,0.799,-0.275,0.117,-0.399,-0.216,0.18,0.376,0.535,0.412,0.25,0.224,0.035,-0.0,-0.362,0.257,0.179,0.321,0.532,0.338,0.3,0.017,0.56,-0.085,0.258,-0.17,0.486,0.146,0.427,0.193,0.347,-0.309,-0.172,0.558,-0.098,0.355,0.346,0.547,-0.088,0.575,0.454,0.202,0.074,0.673,0.588,0.565,0.338,0.57,0.419,-0.06,0.167,-0.311,-0.006,0.395,0.317,0.068,0.479,-0.075,-0.162,0.203,0.489,0.484,-0.058,0.002,-0.156,-0.16,-0.067,-0.094,0.51,0.44,-0.314,0.327,-0.281,-0.028,0.439,0.441,-0.012,0.558,0.279,0.276,-0.182,0.226,0.365,0.236,0.44,0.383,0.539,0.41,0.464,-0.235,-0.014,0.446,-0.068,0.546,-0.243,-0.116,0.491,0.282,0.303,0.181,-0.183,-0.442,0.223,0.033,-0.195,-0.202,0.483,0.426,0.377,0.287
CMCSA,0.557,-0.491,-0.57,0.316,-0.273,0.664,-0.457,-0.436,0.632,0.28,0.295,-0.473,-0.036,0.738,-0.517,-0.481,-0.226,-0.161,0.22,0.087,0.521,0.157,-0.634,0.014,0.721,-0.348,0.335,0.707,-0.472,-0.499,-0.476,0.555,-0.52,0.393,-0.419,0.253,0.4,1.0,-0.274,0.366,-0.522,0.496,-0.569,0.424,0.388,-0.026,0.632,0.558,-0.462,0.511,0.003,0.35,-0.456,0.424,0.562,-0.437,0.725,-0.376,-0.52,-0.481,0.266,0.727,-0.48,0.823,0.539,-0.082,0.765,0.566,0.739,-0.445,0.57,-0.175,0.314,0.284,0.79,0.215,-0.657,0.565,0.776,0.764,0.37,0.491,0.619,0.368,0.104,0.392,0.444,0.379,0.646,0.181,-0.322,0.547,-0.462,-0.358,-0.503,-0.55,-0.299,0.302,0.481,0.49,0.194,0.397,-0.368,-0.287,-0.538,0.233,0.331,-0.281,0.732,0.341,0.129,-0.416,0.675,-0.133,0.389,-0.545,-0.07,-0.528,0.617,0.386,-0.222,-0.72,-0.346,0.517,-0.595,0.345,0.541,0.68,-0.24,0.488,0.423,0.312,0.285,0.406,0.596,0.327,0.436,0.706,0.463,-0.491,0.433,-0.582,-0.454,0.453,0.851,0.273,-0.07,0.194,-0.502,-0.109,0.553,0.427,-0.224,-0.465,-0.376,-0.186,-0.396,0.294,0.678,0.608,-0.041,0.404,-0.569,-0.303,0.417,-0.013,-0.405,0.441,0.484,-0.225,-0.421,0.46,0.145,-0.041,0.513,0.536,0.583,0.729,0.328,-0.66,-0.146,0.626,-0.488,0.483,-0.53,-0.463,0.643,0.333,-0.106,0.042,-0.522,-0.607,0.67,-0.491,-0.528,-0.485,0.458,0.595,0.524,0.335
COMM,-0.408,0.107,0.575,-0.624,0.505,-0.486,0.481,-0.117,-0.253,-0.572,-0.32,0.222,0.329,-0.53,0.697,0.929,-0.261,0.706,-0.326,-0.349,-0.458,-0.3,0.489,0.111,-0.469,0.547,0.129,-0.497,0.636,0.707,0.865,-0.452,0.549,-0.245,0.59,-0.426,-0.059,-0.274,1.0,-0.614,0.588,-0.681,0.235,-0.683,-0.684,-0.383,-0.483,-0.642,0.236,-0.466,0.12,-0.575,0.391,-0.76,-0.539,-0.139,-0.548,-0.164,0.669,0.588,-0.369,-0.472,0.207,-0.406,-0.567,-0.355,-0.574,-0.653,-0.5,0.643,-0.558,0.446,-0.639,0.223,-0.545,0.502,0.532,-0.407,-0.43,-0.429,-0.164,-0.567,-0.515,-0.509,-0.696,-0.28,-0.599,0.068,-0.515,0.545,0.753,-0.271,-0.218,0.594,-0.039,0.413,0.442,-0.047,-0.538,-0.641,-0.63,0.285,0.665,0.555,0.488,-0.286,-0.509,0.444,-0.062,-0.535,0.476,0.832,-0.525,-0.141,-0.58,0.86,-0.087,0.23,-0.626,-0.713,-0.045,0.399,0.347,-0.473,0.435,-0.643,-0.192,-0.41,0.525,-0.318,-0.683,0.272,-0.27,-0.357,0.103,-0.386,-0.688,-0.343,-0.638,0.492,-0.273,0.251,0.344,-0.627,-0.35,-0.689,0.358,-0.453,0.829,0.586,-0.591,-0.592,-0.303,-0.026,0.752,-0.046,0.007,-0.328,-0.487,-0.381,-0.036,-0.597,0.351,0.623,-0.559,0.232,-0.015,0.215,-0.62,0.274,0.706,-0.641,0.743,-0.339,-0.511,-0.361,-0.288,-0.597,-0.543,0.418,0.493,-0.316,0.463,-0.5,0.53,0.196,-0.463,-0.666,0.194,0.54,0.401,0.488,-0.514,0.536,0.882,0.002,-0.579,-0.578,-0.579,-0.609
COST,0.413,-0.19,-0.466,0.66,-0.362,0.724,-0.468,-0.101,0.545,0.578,0.419,-0.315,-0.204,0.649,-0.441,-0.596,0.326,-0.473,0.366,0.504,0.789,0.34,-0.423,-0.081,0.704,-0.522,0.02,0.745,-0.676,-0.471,-0.537,0.594,-0.55,0.52,-0.542,0.545,0.429,0.366,-0.614,1.0,-0.53,0.698,-0.269,0.704,0.772,0.299,0.718,0.718,-0.333,0.71,0.079,0.865,-0.402,0.743,0.644,0.013,0.547,0.104,-0.561,-0.652,0.74,0.462,-0.287,0.43,0.895,0.335,0.691,0.7,0.652,-0.507,0.696,-0.421,0.893,0.08,0.605,-0.073,-0.543,0.727,0.48,0.467,0.534,0.706,0.775,0.73,0.626,0.593,0.65,0.023,0.689,-0.145,-0.596,0.576,0.076,-0.493,-0.215,-0.472,-0.388,0.196,0.824,0.805,0.688,-0.209,-0.517,-0.596,-0.563,0.305,0.759,-0.281,0.349,0.77,-0.253,-0.561,0.689,0.189,0.659,-0.574,0.143,-0.167,0.697,0.659,0.131,-0.44,-0.379,0.757,-0.473,0.701,0.232,0.673,-0.398,0.588,0.705,-0.251,0.434,0.655,0.283,0.594,0.783,0.647,0.642,-0.414,0.486,-0.351,-0.309,0.614,0.466,0.647,-0.023,0.399,-0.538,-0.315,0.64,0.778,0.271,0.016,-0.567,0.1,0.103,0.389,0.538,0.534,-0.166,0.567,-0.392,-0.421,0.634,-0.055,-0.121,-0.015,0.646,-0.308,-0.607,0.63,-0.372,0.313,0.785,0.722,0.525,0.568,0.532,-0.434,-0.451,0.665,-0.492,0.805,-0.503,-0.34,0.763,0.786,-0.178,-0.452,-0.403,-0.558,0.536,-0.385,-0.614,-0.163,0.824,0.678,0.714,0.69
CPB,-0.593,0.54,0.872,-0.448,0.59,-0.685,0.766,0.377,-0.666,-0.552,-0.094,0.527,0.471,-0.656,0.751,0.749,0.205,0.627,-0.13,-0.039,-0.624,0.04,0.771,-0.022,-0.512,0.63,-0.041,-0.627,0.705,0.708,0.79,-0.624,0.821,-0.18,0.443,-0.124,-0.098,-0.522,0.588,-0.53,1.0,-0.583,0.328,-0.654,-0.457,-0.014,-0.511,-0.608,0.624,-0.508,0.136,-0.525,0.608,-0.63,-0.683,0.006,-0.702,0.279,0.805,0.726,-0.419,-0.479,0.597,-0.621,-0.631,0.071,-0.575,-0.566,-0.535,0.818,-0.602,0.552,-0.544,-0.093,-0.679,0.147,0.696,-0.556,-0.643,-0.637,-0.267,-0.571,-0.566,-0.531,-0.46,-0.144,-0.633,-0.312,-0.551,0.241,0.548,-0.187,0.312,0.699,0.423,0.848,0.609,-0.262,-0.614,-0.566,-0.45,-0.106,0.806,0.587,0.801,-0.204,-0.589,0.695,-0.389,-0.448,0.176,0.796,-0.655,0.03,-0.626,0.785,0.369,0.654,-0.612,-0.691,0.292,0.693,0.587,-0.587,0.787,-0.52,-0.548,-0.583,0.414,-0.415,-0.512,-0.044,-0.462,-0.291,-0.245,-0.312,-0.507,-0.533,-0.545,0.641,-0.57,0.721,0.541,-0.501,-0.687,-0.539,0.416,-0.321,0.749,0.515,-0.576,-0.531,0.069,0.576,0.756,0.139,0.457,-0.44,-0.711,-0.714,0.061,-0.43,0.707,0.408,-0.45,0.199,0.434,-0.163,-0.626,0.38,0.577,-0.679,0.38,0.128,-0.619,-0.602,-0.525,-0.655,-0.348,0.679,0.33,-0.493,0.769,-0.57,0.765,0.585,-0.607,-0.575,0.256,0.455,0.653,0.735,-0.717,0.754,0.751,0.469,-0.585,-0.642,-0.659,-0.557
CPRT,0.575,-0.233,-0.563,0.693,-0.524,0.718,-0.549,-0.136,0.48,0.63,0.407,-0.437,-0.296,0.785,-0.547,-0.72,0.198,-0.567,0.361,0.277,0.741,0.345,-0.619,-0.255,0.718,-0.447,0.066,0.779,-0.699,-0.682,-0.662,0.612,-0.561,0.631,-0.714,0.587,0.422,0.496,-0.681,0.698,-0.583,1.0,-0.422,0.765,0.761,0.345,0.848,0.756,-0.447,0.691,0.233,0.749,-0.46,0.789,0.655,-0.162,0.676,0.05,-0.693,-0.639,0.528,0.545,-0.416,0.602,0.794,0.255,0.823,0.88,0.676,-0.495,0.723,-0.467,0.676,0.153,0.719,-0.043,-0.546,0.621,0.591,0.585,0.291,0.794,0.847,0.666,0.562,0.628,0.705,0.036,0.724,-0.191,-0.614,0.577,-0.011,-0.601,-0.29,-0.613,-0.539,0.205,0.774,0.739,0.605,-0.029,-0.627,-0.586,-0.613,0.271,0.632,-0.365,0.376,0.769,-0.208,-0.677,0.737,0.027,0.651,-0.667,0.124,-0.296,0.738,0.909,-0.007,-0.545,-0.277,0.756,-0.602,0.664,0.345,0.669,-0.546,0.511,0.806,-0.143,0.382,0.598,0.287,0.555,0.781,0.642,0.797,-0.511,0.432,-0.386,-0.4,0.745,0.526,0.598,-0.081,0.454,-0.677,-0.34,0.78,0.681,0.205,-0.039,-0.661,-0.065,-0.085,0.234,0.654,0.486,-0.004,0.667,-0.55,-0.578,0.71,-0.175,-0.174,0.093,0.69,-0.092,-0.767,0.617,-0.325,0.282,0.607,0.632,0.421,0.798,0.496,-0.65,-0.581,0.61,-0.611,0.728,-0.614,-0.247,0.739,0.727,-0.278,-0.392,-0.423,-0.648,0.553,-0.455,-0.699,-0.255,0.765,0.79,0.648,0.768
CRON,-0.437,0.295,0.433,-0.046,0.173,-0.45,0.309,0.12,-0.244,0.09,-0.432,0.245,-0.091,-0.43,0.341,0.371,0.119,0.132,-0.294,-0.058,-0.416,-0.387,0.562,0.146,-0.522,0.107,-0.302,-0.441,0.415,0.452,0.322,-0.286,0.42,-0.463,0.576,-0.378,-0.407,-0.569,0.235,-0.269,0.328,-0.422,1.0,-0.328,-0.34,-0.296,-0.502,-0.481,0.305,-0.381,-0.038,-0.292,0.529,-0.277,-0.364,0.452,-0.373,0.159,0.39,0.397,-0.181,-0.465,0.357,-0.551,-0.432,-0.011,-0.485,-0.432,-0.578,0.277,-0.257,0.259,-0.144,-0.281,-0.453,-0.239,0.44,-0.404,-0.491,-0.493,-0.368,-0.461,-0.406,-0.289,0.034,-0.318,-0.202,-0.23,-0.531,-0.144,0.283,-0.499,0.283,0.233,0.252,0.398,0.119,-0.32,-0.385,-0.335,-0.076,-0.265,0.323,0.101,0.45,-0.12,-0.092,0.019,-0.478,-0.233,0.119,0.296,-0.432,0.193,-0.137,0.393,-0.118,0.248,-0.404,-0.334,0.032,0.565,0.2,-0.407,0.324,-0.262,-0.376,-0.472,0.264,-0.412,-0.328,-0.248,-0.062,-0.445,-0.355,-0.47,-0.34,-0.402,-0.305,0.311,-0.121,0.392,0.409,-0.421,-0.517,-0.171,-0.084,-0.119,0.316,-0.023,-0.345,-0.267,0.098,0.207,0.436,0.158,0.137,-0.086,-0.52,-0.398,0.073,-0.365,0.43,0.547,-0.287,0.137,0.012,-0.326,-0.251,-0.12,0.565,-0.296,-0.111,-0.159,-0.327,-0.316,-0.411,-0.452,-0.255,0.422,0.119,-0.412,0.239,-0.365,0.478,0.169,-0.413,-0.096,-0.14,-0.107,0.455,0.486,-0.337,0.28,0.366,0.204,-0.35,-0.393,-0.242,-0.108
CRWD,0.609,-0.202,-0.618,0.789,-0.472,0.617,-0.646,-0.101,0.466,0.728,0.36,-0.369,-0.345,0.718,-0.531,-0.693,0.258,-0.629,0.356,0.334,0.767,0.373,-0.58,-0.185,0.623,-0.555,-0.048,0.74,-0.693,-0.64,-0.664,0.713,-0.603,0.568,-0.655,0.542,0.331,0.424,-0.683,0.704,-0.654,0.765,-0.328,1.0,0.802,0.33,0.735,0.803,-0.424,0.698,0.248,0.801,-0.508,0.77,0.643,0.136,0.638,-0.003,-0.687,-0.707,0.612,0.495,-0.367,0.46,0.756,0.28,0.724,0.819,0.623,-0.587,0.652,-0.564,0.75,0.024,0.659,-0.151,-0.624,0.654,0.588,0.577,0.337,0.634,0.772,0.752,0.656,0.555,0.819,0.208,0.684,-0.271,-0.644,0.5,0.062,-0.617,-0.24,-0.587,-0.519,0.156,0.799,0.769,0.783,-0.09,-0.638,-0.5,-0.615,0.351,0.764,-0.423,0.371,0.667,-0.374,-0.705,0.678,0.137,0.792,-0.665,0.049,-0.268,0.711,0.767,-0.101,-0.44,-0.318,0.771,-0.562,0.715,0.472,0.643,-0.466,0.566,0.793,-0.03,0.502,0.564,0.175,0.565,0.789,0.637,0.722,-0.602,0.588,-0.412,-0.482,0.677,0.448,0.684,-0.122,0.518,-0.682,-0.447,0.734,0.777,0.256,-0.151,-0.695,0.086,-0.116,0.376,0.696,0.508,0.022,0.694,-0.557,-0.544,0.706,-0.137,-0.176,-0.081,0.747,-0.297,-0.723,0.702,-0.433,0.186,0.731,0.676,0.449,0.763,0.501,-0.632,-0.556,0.616,-0.611,0.758,-0.545,-0.325,0.755,0.832,-0.136,-0.431,-0.447,-0.665,0.596,-0.459,-0.675,-0.24,0.783,0.739,0.728,0.862
CSCO,0.461,-0.135,-0.495,0.783,-0.338,0.605,-0.536,-0.039,0.423,0.657,0.604,-0.293,-0.13,0.708,-0.432,-0.681,0.302,-0.511,0.508,0.558,0.709,0.501,-0.536,-0.236,0.661,-0.532,0.069,0.731,-0.75,-0.615,-0.59,0.658,-0.564,0.569,-0.657,0.608,0.445,0.388,-0.684,0.772,-0.457,0.761,-0.34,0.802,1.0,0.376,0.744,0.802,-0.343,0.681,0.202,0.744,-0.458,0.775,0.561,-0.072,0.622,0.156,-0.608,-0.647,0.575,0.577,-0.316,0.484,0.744,0.326,0.728,0.714,0.656,-0.481,0.641,-0.5,0.758,-0.0,0.608,-0.073,-0.605,0.723,0.514,0.523,0.453,0.644,0.753,0.688,0.616,0.624,0.751,-0.057,0.693,-0.199,-0.653,0.602,0.173,-0.433,-0.123,-0.432,-0.239,0.156,0.74,0.748,0.719,-0.296,-0.531,-0.387,-0.548,0.272,0.704,-0.229,0.366,0.738,-0.338,-0.6,0.686,0.183,0.702,-0.62,0.309,-0.066,0.721,0.7,0.152,-0.347,-0.228,0.747,-0.443,0.731,0.176,0.657,-0.518,0.541,0.839,-0.182,0.384,0.664,0.226,0.59,0.854,0.631,0.704,-0.496,0.326,-0.322,-0.357,0.642,0.393,0.666,-0.016,0.537,-0.601,-0.314,0.722,0.75,0.302,0.035,-0.671,0.069,-0.016,0.278,0.515,0.47,-0.083,0.629,-0.441,-0.611,0.836,0.034,-0.028,0.015,0.765,-0.212,-0.725,0.621,-0.412,0.337,0.649,0.617,0.478,0.65,0.611,-0.48,-0.569,0.584,-0.432,0.719,-0.466,-0.217,0.732,0.849,-0.16,-0.396,-0.392,-0.597,0.488,-0.372,-0.646,-0.083,0.731,0.694,0.668,0.809
CSGP,0.13,0.2,-0.061,0.255,-0.18,0.108,-0.091,0.52,-0.113,0.129,0.338,0.066,0.055,0.138,-0.089,-0.293,0.241,-0.237,0.421,0.185,0.19,0.556,-0.165,-0.407,0.28,0.079,-0.045,0.249,-0.208,-0.213,-0.194,0.022,-0.008,0.407,-0.373,0.425,0.271,-0.026,-0.383,0.299,-0.014,0.345,-0.296,0.33,0.376,1.0,0.311,0.396,0.102,0.283,0.142,0.324,-0.122,0.362,0.096,-0.052,0.081,0.3,0.076,-0.302,0.162,0.243,0.008,0.002,0.25,0.379,0.246,0.36,0.242,0.019,0.175,-0.123,0.218,0.022,0.11,-0.104,-0.12,0.127,0.037,0.033,0.002,0.38,0.193,0.167,0.398,0.437,0.067,-0.146,0.277,-0.148,-0.391,0.396,0.265,-0.203,0.202,-0.017,-0.113,0.11,0.269,0.409,0.262,-0.045,-0.173,-0.009,-0.098,0.185,0.092,0.104,-0.058,0.26,-0.367,-0.263,0.151,-0.081,0.069,-0.203,0.418,0.178,0.31,0.26,0.318,-0.103,-0.02,0.316,-0.07,0.427,0.041,0.138,-0.334,0.183,0.495,-0.148,-0.054,0.338,-0.062,0.422,0.473,0.07,0.426,0.037,-0.073,0.051,-0.016,0.399,-0.044,0.218,0.188,0.023,-0.201,0.025,0.246,0.211,0.365,0.348,-0.301,-0.041,0.276,0.097,0.212,0.079,0.045,0.466,-0.075,-0.439,0.258,-0.186,0.674,-0.138,0.099,0.432,-0.393,0.285,-0.208,0.567,0.165,0.096,0.136,0.105,0.328,0.071,-0.229,0.141,0.016,0.23,-0.184,0.452,0.176,0.3,0.152,-0.081,0.147,-0.259,-0.004,0.058,-0.228,0.256,0.321,0.204,0.115,0.269
CSX,0.646,-0.358,-0.51,0.629,-0.495,0.689,-0.525,-0.213,0.631,0.538,0.431,-0.456,-0.145,0.765,-0.402,-0.585,0.167,-0.448,0.405,0.36,0.783,0.442,-0.617,-0.195,0.825,-0.464,0.192,0.888,-0.656,-0.594,-0.512,0.632,-0.531,0.738,-0.623,0.676,0.597,0.632,-0.483,0.718,-0.511,0.848,-0.502,0.735,0.744,0.311,1.0,0.784,-0.471,0.745,0.175,0.728,-0.517,0.735,0.643,-0.191,0.684,-0.078,-0.601,-0.644,0.58,0.589,-0.423,0.609,0.786,0.214,0.876,0.873,0.783,-0.368,0.73,-0.395,0.622,0.24,0.709,0.179,-0.585,0.747,0.647,0.634,0.453,0.79,0.926,0.664,0.516,0.75,0.641,0.145,0.751,-0.004,-0.547,0.722,-0.103,-0.49,-0.312,-0.535,-0.445,0.298,0.815,0.76,0.577,0.068,-0.533,-0.475,-0.569,0.21,0.612,-0.284,0.56,0.753,-0.091,-0.53,0.743,-0.03,0.596,-0.536,0.175,-0.243,0.801,0.758,0.088,-0.62,-0.325,0.785,-0.58,0.654,0.406,0.712,-0.52,0.586,0.804,-0.041,0.38,0.681,0.443,0.643,0.739,0.715,0.772,-0.469,0.46,-0.415,-0.409,0.796,0.555,0.547,0.091,0.348,-0.55,-0.194,0.738,0.713,0.065,-0.093,-0.576,-0.132,-0.126,0.243,0.715,0.578,-0.105,0.759,-0.585,-0.481,0.68,-0.073,-0.167,0.207,0.634,-0.109,-0.644,0.633,-0.079,0.345,0.699,0.686,0.567,0.805,0.52,-0.626,-0.461,0.699,-0.575,0.761,-0.63,-0.268,0.772,0.687,-0.114,-0.314,-0.443,-0.707,0.595,-0.424,-0.552,-0.281,0.79,0.841,0.696,0.668
CTSH,0.595,-0.164,-0.613,0.697,-0.411,0.608,-0.52,-0.028,0.428,0.572,0.443,-0.295,-0.254,0.722,-0.477,-0.679,0.222,-0.539,0.412,0.382,0.739,0.513,-0.551,-0.154,0.656,-0.573,-0.034,0.785,-0.694,-0.637,-0.619,0.565,-0.62,0.541,-0.716,0.63,0.416,0.558,-0.642,0.718,-0.608,0.756,-0.481,0.803,0.802,0.396,0.784,1.0,-0.302,0.685,0.17,0.749,-0.46,0.661,0.532,-0.005,0.657,0.152,-0.693,-0.706,0.529,0.666,-0.287,0.533,0.76,0.318,0.737,0.759,0.712,-0.557,0.701,-0.508,0.676,0.057,0.728,-0.073,-0.644,0.697,0.612,0.606,0.317,0.703,0.746,0.625,0.631,0.581,0.632,0.059,0.747,-0.217,-0.69,0.587,0.09,-0.601,-0.11,-0.489,-0.439,0.186,0.8,0.763,0.616,-0.1,-0.59,-0.415,-0.595,0.36,0.639,-0.272,0.397,0.717,-0.363,-0.672,0.676,0.104,0.615,-0.621,0.156,-0.266,0.789,0.679,0.109,-0.507,-0.322,0.779,-0.608,0.652,0.341,0.642,-0.48,0.584,0.794,-0.104,0.434,0.69,0.23,0.705,0.75,0.594,0.673,-0.569,0.475,-0.366,-0.466,0.766,0.537,0.658,-0.032,0.407,-0.619,-0.289,0.698,0.668,0.314,-0.074,-0.706,0.088,-0.02,0.262,0.644,0.461,-0.029,0.804,-0.447,-0.647,0.645,-0.141,-0.088,0.001,0.669,-0.189,-0.756,0.635,-0.349,0.422,0.671,0.634,0.463,0.677,0.613,-0.639,-0.442,0.577,-0.572,0.768,-0.57,-0.306,0.761,0.745,-0.137,-0.374,-0.434,-0.664,0.635,-0.455,-0.629,-0.127,0.793,0.663,0.577,0.734
CZR,-0.465,0.773,0.61,-0.3,0.613,-0.661,0.625,0.554,-0.62,-0.384,0.007,0.912,0.226,-0.537,0.483,0.405,0.568,0.306,-0.288,0.027,-0.513,0.252,0.715,0.182,-0.473,0.398,-0.323,-0.515,0.433,0.496,0.48,-0.599,0.567,-0.157,0.293,0.005,-0.208,-0.462,0.236,-0.333,0.624,-0.447,0.305,-0.424,-0.343,0.102,-0.471,-0.302,1.0,-0.447,0.056,-0.35,0.466,-0.506,-0.644,0.25,-0.489,0.689,0.43,0.656,-0.3,-0.417,0.821,-0.558,-0.472,0.256,-0.493,-0.329,-0.301,0.485,-0.505,0.279,-0.39,-0.271,-0.54,-0.115,0.585,-0.493,-0.374,-0.384,-0.274,-0.378,-0.474,-0.315,-0.209,-0.093,-0.487,-0.245,-0.343,-0.07,0.338,-0.213,0.604,0.362,0.65,0.847,0.395,-0.105,-0.421,-0.347,-0.206,-0.267,0.658,0.267,0.717,0.253,-0.465,0.489,-0.533,-0.383,-0.17,0.39,-0.476,0.477,-0.46,0.486,0.443,0.601,-0.385,-0.524,0.308,0.727,0.307,-0.437,0.584,-0.188,-0.404,-0.603,0.55,-0.276,-0.368,0.0,-0.42,-0.21,-0.54,-0.195,-0.34,-0.668,-0.324,0.533,-0.289,0.68,0.264,-0.146,-0.592,-0.13,0.474,-0.342,0.426,0.188,-0.464,-0.33,0.549,0.513,0.304,0.573,0.574,-0.277,-0.62,-0.542,0.182,-0.151,0.918,0.234,-0.504,0.156,0.516,-0.325,-0.538,0.19,0.303,-0.401,-0.008,0.28,-0.493,-0.475,-0.354,-0.52,0.069,0.662,0.296,-0.461,0.586,-0.401,0.611,0.388,-0.567,-0.444,0.384,0.41,0.385,0.579,-0.62,0.552,0.433,0.694,-0.412,-0.482,-0.61,-0.367
DBX,0.412,-0.376,-0.538,0.718,-0.467,0.688,-0.542,-0.083,0.508,0.566,0.255,-0.436,-0.215,0.652,-0.285,-0.479,0.135,-0.28,0.485,0.327,0.732,0.281,-0.512,-0.286,0.685,-0.379,0.057,0.707,-0.618,-0.401,-0.431,0.699,-0.536,0.621,-0.652,0.551,0.365,0.511,-0.466,0.71,-0.508,0.691,-0.381,0.698,0.681,0.283,0.745,0.685,-0.447,1.0,0.206,0.827,-0.423,0.674,0.676,-0.174,0.657,-0.087,-0.519,-0.708,0.606,0.602,-0.445,0.578,0.835,0.343,0.715,0.656,0.675,-0.463,0.729,-0.419,0.762,0.259,0.624,-0.004,-0.581,0.613,0.584,0.577,0.45,0.613,0.729,0.618,0.615,0.584,0.607,0.015,0.613,0.092,-0.545,0.556,-0.026,-0.537,-0.192,-0.487,-0.442,0.006,0.745,0.693,0.588,-0.121,-0.543,-0.389,-0.545,0.175,0.714,-0.315,0.598,0.799,-0.208,-0.478,0.618,-0.073,0.573,-0.471,0.033,-0.243,0.612,0.616,0.044,-0.5,-0.214,0.748,-0.556,0.539,0.277,0.775,-0.53,0.662,0.643,-0.103,0.436,0.689,0.566,0.642,0.705,0.774,0.656,-0.37,0.433,-0.409,-0.355,0.555,0.444,0.56,-0.045,0.327,-0.375,-0.018,0.707,0.665,0.132,-0.083,-0.469,-0.136,-0.031,0.183,0.658,0.431,-0.056,0.65,-0.521,-0.509,0.639,-0.155,-0.144,0.109,0.596,-0.116,-0.645,0.486,-0.164,0.278,0.662,0.839,0.339,0.625,0.479,-0.576,-0.567,0.771,-0.477,0.661,-0.58,-0.192,0.762,0.703,-0.249,-0.354,-0.187,-0.614,0.514,-0.286,-0.499,-0.218,0.733,0.667,0.685,0.65
