,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.692,0.787,0.256,0.671,0.796,0.666,0.502,0.715,0.584,0.121,0.661,0.751,0.251,0.546,-0.464,0.558,0.599,0.656,0.665,0.417,0.725,0.646,0.209,-0.112,0.714,0.478,0.341,-0.455,0.503,0.616,0.42,-0.549,-0.257,0.768,0.213,-0.09,-0.097,0.52,0.061,0.704,0.152,0.708,0.518,0.745,-0.563,0.745,0.843,1.0,0.836,0.636,0.671,0.764,0.578,0.775,-0.353,0.728,0.827,0.502,0.596,0.733,0.711,0.915,0.156,0.584,0.824,-0.312,0.704,0.776,0.617,-0.037,0.24,0.541,-0.304,0.466,0.713,0.442,0.596,-0.388,0.757,0.732,0.702,0.793,0.831,-0.408,0.738,0.842,-0.637,0.624,0.74,0.753,0.224,0.528,0.458,0.662,0.718,0.778,0.499,0.804,0.51,0.93,0.625,-0.193,0.885,-0.228,0.833,0.679,0.777,-0.502,-0.347,0.578,0.004,0.603,0.681,0.681,0.591,0.09,0.736,0.649,0.79,0.777,0.132,-0.56,0.674,0.714,-0.544,0.62,0.602,0.432,0.724,0.572,0.752,-0.06,0.812,0.384,0.746,0.25,0.504,0.774,0.814,0.701,0.833,0.585,-0.618,-0.589,0.723,0.769,0.795,0.078,0.604,0.771,0.643,0.38,0.811,0.737,0.769,0.378,0.367,0.726,0.386,-0.375,0.688,0.398,0.824,0.352,0.717,0.715,0.748,0.157,0.777,0.416,0.203,0.623,0.705,0.515,0.689,-0.275,0.802,0.738,0.783,0.558,0.747,0.731,-0.123,0.689,0.643,0.3,0.331,0.709,0.716,0.134,-0.519,-0.193,0.306,0.7,0.318,0.644,0.539,0.699,0.68,0.738
CZR,0.833,0.801,0.38,0.73,0.771,0.696,0.65,0.872,0.718,0.28,0.65,0.89,0.492,0.716,-0.58,0.591,0.771,0.654,0.738,0.254,0.668,0.625,0.28,0.008,0.791,0.384,0.57,-0.404,0.679,0.587,0.605,-0.506,-0.085,0.722,0.343,-0.116,0.041,0.647,-0.044,0.757,0.066,0.708,0.565,0.734,-0.402,0.81,0.758,0.836,1.0,0.451,0.639,0.837,0.734,0.8,-0.37,0.754,0.822,0.508,0.476,0.778,0.722,0.833,0.34,0.567,0.793,-0.38,0.836,0.843,0.686,0.06,0.302,0.503,-0.483,0.569,0.62,0.418,0.665,-0.384,0.817,0.771,0.623,0.742,0.901,-0.154,0.834,0.922,-0.482,0.771,0.691,0.633,0.405,0.662,0.574,0.687,0.814,0.872,0.652,0.757,0.648,0.803,0.5,0.074,0.876,-0.348,0.846,0.751,0.758,-0.477,-0.456,0.7,0.02,0.374,0.712,0.681,0.632,-0.08,0.794,0.635,0.769,0.821,0.349,-0.554,0.701,0.74,-0.355,0.691,0.634,0.53,0.741,0.602,0.644,-0.093,0.717,0.549,0.68,0.452,0.388,0.776,0.865,0.644,0.845,0.754,-0.497,-0.661,0.689,0.874,0.817,0.335,0.713,0.852,0.635,0.404,0.864,0.671,0.805,0.356,0.571,0.859,0.38,-0.52,0.859,0.64,0.764,0.483,0.548,0.658,0.841,0.082,0.875,0.52,0.265,0.759,0.685,0.73,0.707,-0.05,0.809,0.839,0.788,0.65,0.778,0.737,0.046,0.637,0.763,0.406,0.369,0.778,0.819,0.041,-0.543,0.008,0.352,0.675,-0.033,0.832,0.539,0.841,0.653,0.717
DBX,0.536,0.639,0.124,0.475,0.583,0.51,0.134,0.363,0.368,-0.152,0.563,0.438,0.009,0.291,-0.415,0.289,0.348,0.401,0.523,0.222,0.485,0.576,0.099,-0.317,0.472,0.517,0.239,-0.425,0.235,0.6,0.058,-0.538,-0.343,0.698,-0.113,-0.225,-0.222,0.186,0.042,0.627,-0.028,0.565,0.534,0.685,-0.39,0.5,0.555,0.636,0.451,1.0,0.614,0.592,0.376,0.585,-0.116,0.515,0.588,0.309,0.535,0.539,0.527,0.602,-0.121,0.382,0.683,-0.245,0.504,0.555,0.501,-0.132,-0.106,0.353,0.19,0.454,0.645,0.364,0.312,-0.5,0.47,0.494,0.658,0.654,0.479,-0.598,0.423,0.452,-0.655,0.27,0.518,0.629,0.072,0.441,0.246,0.526,0.453,0.428,0.075,0.594,0.236,0.665,0.548,-0.422,0.694,-0.044,0.594,0.503,0.527,-0.52,-0.256,0.235,-0.004,0.351,0.605,0.482,0.456,0.22,0.521,0.497,0.559,0.526,-0.146,-0.407,0.569,0.59,-0.608,0.448,0.45,0.139,0.638,0.28,0.575,0.034,0.613,0.179,0.553,0.049,0.788,0.523,0.603,0.589,0.478,0.255,-0.607,-0.422,0.41,0.383,0.511,-0.182,0.417,0.526,0.542,0.11,0.516,0.555,0.466,0.144,0.031,0.398,0.226,-0.305,0.44,0.157,0.636,0.246,0.611,0.673,0.468,0.225,0.411,0.508,-0.065,0.293,0.572,0.279,0.578,-0.442,0.497,0.623,0.496,0.232,0.549,0.434,-0.365,0.469,0.473,0.001,0.01,0.563,0.443,0.035,-0.242,-0.388,-0.012,0.584,0.292,0.241,0.378,0.353,0.503,0.761
DDOG,0.663,0.838,0.151,0.879,0.66,0.748,0.347,0.638,0.732,0.081,0.671,0.683,0.294,0.6,-0.741,0.417,0.524,0.351,0.717,0.263,0.543,0.714,0.16,-0.43,0.652,0.317,0.485,-0.525,0.402,0.618,0.368,-0.7,0.03,0.839,-0.095,-0.291,-0.272,0.387,-0.133,0.691,-0.18,0.655,0.668,0.802,-0.45,0.699,0.618,0.671,0.639,0.614,1.0,0.776,0.49,0.682,-0.509,0.587,0.71,0.488,0.379,0.651,0.654,0.63,-0.017,0.52,0.81,-0.408,0.631,0.666,0.547,-0.193,-0.028,0.199,-0.355,0.53,0.867,0.208,0.272,-0.556,0.7,0.721,0.768,0.783,0.622,-0.407,0.616,0.648,-0.6,0.446,0.595,0.624,0.327,0.613,0.306,0.504,0.641,0.573,0.304,0.711,0.58,0.811,0.454,-0.247,0.701,-0.444,0.759,0.689,0.714,-0.558,-0.554,0.49,-0.233,0.163,0.675,0.713,0.691,-0.123,0.684,0.494,0.789,0.69,0.052,-0.776,0.621,0.693,-0.533,0.686,0.435,0.234,0.806,0.355,0.518,-0.096,0.718,0.229,0.43,0.125,0.487,0.58,0.696,0.608,0.714,0.559,-0.675,-0.699,0.402,0.606,0.702,-0.013,0.651,0.578,0.784,0.15,0.689,0.637,0.521,0.108,0.211,0.642,0.098,-0.613,0.577,0.487,0.681,0.265,0.492,0.636,0.63,0.169,0.572,0.501,-0.125,0.553,0.959,0.56,0.609,-0.314,0.586,0.735,0.682,0.406,0.566,0.491,-0.175,0.733,0.688,-0.059,0.089,0.72,0.672,-0.251,-0.657,-0.242,-0.031,0.743,-0.065,0.46,0.379,0.592,0.599,0.825
DKNG,0.824,0.915,0.35,0.777,0.717,0.794,0.631,0.819,0.798,0.293,0.703,0.798,0.398,0.658,-0.625,0.549,0.769,0.508,0.882,0.308,0.661,0.677,0.252,-0.044,0.7,0.342,0.631,-0.493,0.584,0.582,0.621,-0.681,0.133,0.828,0.245,-0.146,-0.029,0.56,-0.167,0.783,-0.021,0.702,0.731,0.86,-0.353,0.738,0.663,0.764,0.837,0.592,0.776,1.0,0.742,0.804,-0.434,0.654,0.836,0.517,0.333,0.682,0.721,0.722,0.225,0.581,0.94,-0.413,0.749,0.901,0.576,0.025,0.223,0.252,-0.403,0.663,0.776,0.353,0.63,-0.395,0.743,0.75,0.704,0.733,0.858,-0.212,0.736,0.792,-0.419,0.58,0.631,0.665,0.394,0.664,0.437,0.627,0.714,0.744,0.55,0.774,0.716,0.806,0.518,-0.069,0.845,-0.357,0.89,0.72,0.77,-0.537,-0.548,0.776,-0.104,0.292,0.755,0.733,0.761,-0.192,0.806,0.637,0.767,0.747,0.305,-0.64,0.741,0.818,-0.372,0.712,0.448,0.562,0.775,0.6,0.583,-0.204,0.705,0.574,0.543,0.445,0.494,0.827,0.764,0.613,0.84,0.684,-0.537,-0.67,0.593,0.78,0.825,0.248,0.878,0.819,0.712,0.406,0.918,0.729,0.748,0.229,0.433,0.859,0.23,-0.582,0.759,0.647,0.794,0.485,0.53,0.658,0.705,0.011,0.741,0.632,0.154,0.739,0.817,0.668,0.686,-0.09,0.712,0.864,0.791,0.534,0.691,0.668,0.136,0.704,0.732,0.118,0.298,0.753,0.687,-0.159,-0.494,-0.017,0.156,0.761,-0.079,0.715,0.379,0.776,0.664,0.875
DLTR,0.722,0.702,0.602,0.665,0.591,0.585,0.717,0.753,0.7,0.431,0.641,0.669,0.376,0.685,-0.361,0.521,0.773,0.462,0.659,0.268,0.585,0.552,0.362,0.167,0.568,0.366,0.763,-0.14,0.654,0.518,0.78,-0.524,0.129,0.57,0.455,0.122,0.292,0.657,-0.304,0.807,0.107,0.652,0.682,0.72,0.065,0.628,0.617,0.578,0.734,0.376,0.49,0.742,1.0,0.678,-0.367,0.571,0.716,0.546,0.225,0.612,0.756,0.612,0.558,0.522,0.709,-0.152,0.675,0.76,0.617,0.211,0.474,0.216,-0.505,0.618,0.549,0.393,0.717,-0.118,0.63,0.663,0.568,0.621,0.794,0.019,0.721,0.703,-0.177,0.615,0.59,0.604,0.499,0.564,0.36,0.687,0.65,0.65,0.576,0.646,0.734,0.562,0.448,0.314,0.646,-0.336,0.739,0.667,0.699,-0.386,-0.433,0.759,0.221,0.231,0.705,0.696,0.634,-0.381,0.677,0.568,0.62,0.665,0.422,-0.367,0.688,0.755,-0.052,0.572,0.335,0.596,0.525,0.665,0.545,-0.339,0.617,0.644,0.327,0.641,0.543,0.712,0.588,0.428,0.742,0.698,-0.26,-0.45,0.639,0.781,0.742,0.499,0.714,0.694,0.569,0.484,0.797,0.642,0.749,0.384,0.588,0.778,0.407,-0.425,0.759,0.742,0.618,0.699,0.477,0.563,0.584,-0.069,0.685,0.58,0.391,0.756,0.57,0.734,0.648,0.182,0.642,0.694,0.693,0.684,0.699,0.69,0.271,0.547,0.644,0.321,0.484,0.566,0.535,-0.137,-0.398,0.207,0.405,0.619,-0.203,0.77,0.25,0.777,0.627,0.653
DOCU,0.78,0.8,0.429,0.715,0.857,0.749,0.538,0.754,0.622,0.185,0.707,0.775,0.423,0.603,-0.59,0.732,0.796,0.566,0.832,0.278,0.704,0.782,0.272,-0.132,0.726,0.462,0.544,-0.35,0.717,0.776,0.611,-0.486,-0.155,0.814,0.254,-0.112,0.064,0.562,-0.016,0.761,0.086,0.799,0.649,0.882,-0.409,0.869,0.773,0.775,0.8,0.585,0.682,0.804,0.678,1.0,-0.413,0.688,0.82,0.459,0.53,0.749,0.756,0.809,0.218,0.551,0.803,-0.326,0.717,0.805,0.691,0.033,0.229,0.45,-0.454,0.661,0.651,0.419,0.667,-0.484,0.75,0.733,0.762,0.77,0.874,-0.194,0.756,0.761,-0.405,0.616,0.695,0.688,0.485,0.742,0.553,0.739,0.739,0.749,0.532,0.855,0.73,0.791,0.696,-0.08,0.888,-0.324,0.853,0.72,0.813,-0.565,-0.408,0.589,0.099,0.386,0.841,0.714,0.806,-0.076,0.851,0.689,0.729,0.788,0.308,-0.519,0.714,0.806,-0.374,0.762,0.595,0.452,0.75,0.65,0.711,-0.049,0.798,0.394,0.632,0.357,0.516,0.715,0.804,0.67,0.828,0.662,-0.48,-0.515,0.695,0.769,0.847,0.282,0.623,0.822,0.659,0.431,0.817,0.695,0.828,0.351,0.414,0.787,0.457,-0.417,0.798,0.534,0.881,0.547,0.595,0.809,0.744,0.236,0.675,0.568,0.264,0.684,0.703,0.74,0.867,-0.095,0.777,0.784,0.77,0.609,0.734,0.787,0.018,0.645,0.721,0.32,0.284,0.873,0.705,0.009,-0.57,-0.035,0.288,0.801,0.071,0.659,0.546,0.819,0.757,0.827
DVAX,-0.392,-0.469,-0.083,-0.529,-0.452,-0.484,-0.282,-0.479,-0.321,-0.231,-0.548,-0.528,-0.284,-0.51,0.641,-0.094,-0.43,-0.069,-0.413,-0.118,-0.387,-0.586,-0.19,0.431,-0.473,-0.127,-0.222,0.47,-0.164,-0.358,-0.398,0.567,-0.155,-0.354,0.105,0.504,0.256,-0.236,0.219,-0.469,0.212,-0.59,-0.597,-0.479,0.124,-0.526,-0.475,-0.353,-0.37,-0.116,-0.509,-0.434,-0.367,-0.413,1.0,-0.315,-0.517,-0.34,-0.036,-0.402,-0.405,-0.217,-0.053,-0.383,-0.396,0.552,-0.273,-0.261,-0.268,0.347,-0.074,0.185,0.59,-0.245,-0.485,0.14,0.021,0.447,-0.543,-0.539,-0.455,-0.371,-0.327,-0.079,-0.386,-0.35,0.121,-0.224,-0.447,-0.334,-0.185,-0.445,-0.109,-0.255,-0.389,-0.385,-0.065,-0.54,-0.488,-0.395,-0.236,0.115,-0.274,0.608,-0.396,-0.503,-0.39,0.594,0.678,-0.414,0.38,0.241,-0.502,-0.633,-0.634,0.434,-0.487,-0.093,-0.484,-0.497,-0.048,0.604,-0.495,-0.507,0.209,-0.661,-0.069,-0.159,-0.25,-0.256,-0.086,0.277,-0.32,0.027,-0.075,0.021,-0.195,-0.227,-0.392,-0.391,-0.48,-0.473,0.376,0.57,-0.001,-0.365,-0.511,-0.226,-0.43,-0.218,-0.599,-0.131,-0.431,-0.536,-0.227,0.311,-0.05,-0.493,0.237,0.569,-0.315,-0.486,-0.419,-0.182,-0.236,-0.345,-0.362,-0.004,-0.366,-0.152,0.312,-0.49,-0.501,-0.436,-0.334,0.038,-0.242,-0.392,-0.234,-0.297,-0.239,-0.166,-0.201,-0.399,-0.459,0.143,0.099,-0.552,-0.455,0.436,0.646,0.016,0.106,-0.474,0.338,-0.306,-0.052,-0.405,-0.388,-0.398
DXCM,0.741,0.73,0.313,0.727,0.675,0.69,0.441,0.749,0.583,0.16,0.639,0.701,0.27,0.803,-0.601,0.492,0.706,0.645,0.634,0.265,0.623,0.651,0.26,-0.191,0.803,0.471,0.395,-0.434,0.583,0.621,0.412,-0.583,-0.265,0.63,0.237,-0.134,-0.048,0.71,-0.068,0.682,0.199,0.726,0.556,0.674,-0.506,0.789,0.791,0.728,0.754,0.515,0.587,0.654,0.571,0.688,-0.315,1.0,0.685,0.426,0.653,0.863,0.708,0.699,0.216,0.498,0.678,-0.301,0.795,0.73,0.722,-0.089,0.124,0.544,-0.401,0.478,0.601,0.388,0.485,-0.394,0.888,0.851,0.673,0.678,0.762,-0.367,0.796,0.809,-0.548,0.85,0.891,0.68,0.291,0.545,0.351,0.709,0.857,0.69,0.321,0.746,0.447,0.694,0.581,0.036,0.73,-0.409,0.734,0.819,0.747,-0.594,-0.42,0.478,0.071,0.331,0.694,0.714,0.572,-0.153,0.718,0.614,0.785,0.843,0.136,-0.48,0.711,0.619,-0.551,0.637,0.653,0.348,0.66,0.557,0.65,-0.077,0.665,0.398,0.619,0.276,0.523,0.666,0.771,0.634,0.687,0.624,-0.591,-0.618,0.581,0.688,0.676,0.244,0.521,0.671,0.603,0.34,0.675,0.705,0.712,0.329,0.548,0.621,0.378,-0.5,0.638,0.492,0.669,0.496,0.708,0.709,0.871,0.085,0.711,0.456,0.195,0.765,0.618,0.669,0.647,-0.209,0.781,0.729,0.701,0.483,0.793,0.728,0.006,0.586,0.592,0.218,0.332,0.735,0.736,-0.042,-0.579,-0.181,0.358,0.663,0.021,0.666,0.337,0.744,0.659,0.657
EA,0.738,0.874,0.243,0.769,0.827,0.738,0.668,0.821,0.608,0.189,0.808,0.849,0.408,0.641,-0.589,0.483,0.78,0.537,0.712,0.299,0.666,0.719,0.321,-0.151,0.799,0.359,0.534,-0.35,0.571,0.649,0.604,-0.674,-0.042,0.788,0.253,-0.108,0.011,0.529,-0.049,0.799,0.111,0.8,0.681,0.798,-0.333,0.825,0.776,0.827,0.822,0.588,0.71,0.836,0.716,0.82,-0.517,0.685,1.0,0.491,0.405,0.684,0.651,0.763,0.312,0.551,0.818,-0.388,0.787,0.774,0.618,-0.107,0.204,0.343,-0.464,0.471,0.726,0.226,0.577,-0.42,0.805,0.788,0.708,0.723,0.869,-0.215,0.751,0.829,-0.469,0.576,0.666,0.692,0.285,0.692,0.418,0.54,0.755,0.833,0.441,0.903,0.683,0.836,0.571,-0.126,0.874,-0.432,0.913,0.756,0.762,-0.636,-0.609,0.751,-0.125,0.253,0.795,0.791,0.772,-0.201,0.821,0.51,0.78,0.791,0.183,-0.605,0.756,0.793,-0.341,0.698,0.47,0.49,0.72,0.532,0.662,-0.098,0.744,0.503,0.565,0.362,0.572,0.753,0.824,0.646,0.898,0.76,-0.57,-0.651,0.609,0.833,0.89,0.27,0.7,0.712,0.722,0.397,0.908,0.772,0.729,0.335,0.424,0.901,0.205,-0.563,0.725,0.617,0.823,0.504,0.559,0.654,0.753,0.009,0.783,0.478,0.076,0.747,0.698,0.598,0.745,-0.13,0.795,0.756,0.77,0.489,0.616,0.646,0.01,0.653,0.641,0.169,0.293,0.798,0.77,-0.147,-0.536,-0.1,0.274,0.777,-0.085,0.718,0.359,0.772,0.656,0.769
EBAY,0.578,0.447,0.433,0.551,0.546,0.547,0.514,0.495,0.59,0.252,0.456,0.494,0.281,0.43,-0.4,0.462,0.503,0.329,0.542,0.224,0.506,0.501,0.467,-0.053,0.439,0.435,0.466,-0.172,0.438,0.394,0.494,-0.413,0.118,0.581,0.186,0.107,0.101,0.471,-0.21,0.472,0.117,0.454,0.468,0.497,-0.183,0.497,0.425,0.502,0.508,0.309,0.488,0.517,0.546,0.459,-0.34,0.426,0.491,1.0,0.193,0.51,0.59,0.418,0.344,0.396,0.518,-0.204,0.401,0.603,0.414,0.044,0.424,0.254,-0.441,0.393,0.588,0.17,0.434,0.027,0.444,0.487,0.635,0.463,0.504,-0.027,0.544,0.533,-0.231,0.382,0.41,0.517,0.371,0.525,0.302,0.447,0.503,0.533,0.458,0.464,0.619,0.46,0.479,0.072,0.427,-0.337,0.543,0.442,0.63,-0.225,-0.32,0.586,0.062,0.19,0.55,0.527,0.506,-0.31,0.55,0.449,0.53,0.42,0.272,-0.48,0.442,0.547,-0.175,0.523,0.29,0.493,0.465,0.381,0.467,-0.238,0.523,0.416,0.255,0.385,0.283,0.656,0.426,0.316,0.525,0.488,-0.307,-0.328,0.409,0.603,0.542,0.243,0.66,0.467,0.636,0.417,0.549,0.478,0.466,0.313,0.242,0.513,0.346,-0.378,0.52,0.476,0.46,0.354,0.388,0.461,0.442,0.096,0.484,0.374,0.175,0.474,0.555,0.498,0.46,0.055,0.487,0.582,0.581,0.369,0.435,0.44,0.163,0.641,0.471,0.197,0.58,0.445,0.425,-0.116,-0.5,0.12,0.383,0.473,-0.113,0.522,0.232,0.498,0.584,0.502
ENPH,0.479,0.43,0.09,0.398,0.517,0.309,0.065,0.355,0.248,-0.035,0.313,0.301,0.236,0.29,-0.304,0.428,0.357,0.435,0.409,0.199,0.455,0.403,0.072,-0.227,0.544,0.543,0.052,-0.33,0.415,0.519,0.022,-0.277,-0.468,0.425,-0.003,-0.136,-0.098,0.281,0.447,0.419,0.245,0.45,0.207,0.429,-0.596,0.495,0.648,0.596,0.476,0.535,0.379,0.333,0.225,0.53,-0.036,0.653,0.405,0.193,1.0,0.634,0.494,0.702,-0.029,0.4,0.447,-0.069,0.477,0.457,0.553,-0.11,-0.092,0.74,-0.03,0.318,0.36,0.39,0.313,-0.43,0.561,0.51,0.489,0.593,0.528,-0.468,0.472,0.549,-0.566,0.436,0.556,0.541,0.126,0.248,0.432,0.636,0.606,0.418,0.137,0.456,0.145,0.601,0.514,-0.301,0.635,-0.023,0.425,0.435,0.488,-0.361,-0.093,0.038,0.162,0.609,0.405,0.368,0.23,0.399,0.357,0.587,0.662,0.616,0.026,-0.085,0.323,0.343,-0.712,0.334,0.859,0.019,0.602,0.378,0.623,0.425,0.58,0.073,0.7,-0.024,0.392,0.428,0.617,0.666,0.382,0.187,-0.441,-0.296,0.527,0.419,0.339,0.074,0.16,0.559,0.317,0.116,0.338,0.395,0.61,0.269,0.257,0.275,0.523,-0.262,0.446,-0.001,0.571,0.111,0.557,0.564,0.569,0.323,0.335,0.294,0.264,0.327,0.378,0.367,0.49,-0.394,0.564,0.496,0.488,0.329,0.633,0.649,-0.396,0.384,0.415,0.417,0.067,0.429,0.45,0.286,-0.255,-0.305,0.308,0.412,0.46,0.247,0.547,0.457,0.471,0.481
ERIC,0.792,0.746,0.341,0.739,0.746,0.673,0.459,0.811,0.582,0.328,0.631,0.718,0.351,0.749,-0.644,0.543,0.658,0.671,0.693,0.273,0.688,0.725,0.324,-0.249,0.747,0.465,0.422,-0.429,0.665,0.632,0.389,-0.542,-0.229,0.677,0.2,-0.171,-0.032,0.738,-0.058,0.689,0.171,0.753,0.574,0.718,-0.508,0.852,0.82,0.733,0.778,0.539,0.651,0.682,0.612,0.749,-0.402,0.863,0.684,0.51,0.634,1.0,0.756,0.724,0.235,0.626,0.706,-0.242,0.786,0.772,0.792,-0.104,0.22,0.5,-0.443,0.54,0.651,0.395,0.468,-0.46,0.878,0.891,0.718,0.696,0.774,-0.244,0.854,0.841,-0.525,0.785,0.847,0.735,0.367,0.608,0.458,0.759,0.865,0.712,0.393,0.776,0.547,0.718,0.585,0.069,0.745,-0.394,0.733,0.878,0.824,-0.579,-0.448,0.492,0.101,0.345,0.704,0.772,0.593,-0.115,0.763,0.602,0.742,0.884,0.203,-0.528,0.687,0.678,-0.554,0.727,0.679,0.362,0.715,0.709,0.667,-0.076,0.743,0.365,0.692,0.28,0.495,0.692,0.87,0.711,0.704,0.607,-0.59,-0.63,0.579,0.708,0.692,0.319,0.569,0.76,0.663,0.332,0.685,0.706,0.746,0.336,0.58,0.634,0.375,-0.543,0.696,0.583,0.707,0.439,0.714,0.705,0.905,0.176,0.7,0.478,0.187,0.784,0.673,0.772,0.643,-0.183,0.805,0.77,0.724,0.58,0.865,0.786,-0.017,0.671,0.641,0.28,0.305,0.799,0.805,-0.046,-0.608,-0.15,0.356,0.667,0.037,0.716,0.449,0.829,0.729,0.698
ESPR,0.804,0.706,0.54,0.758,0.699,0.704,0.436,0.672,0.775,0.301,0.629,0.626,0.337,0.666,-0.564,0.647,0.726,0.654,0.73,0.36,0.698,0.657,0.361,-0.126,0.671,0.518,0.584,-0.413,0.616,0.665,0.525,-0.509,-0.095,0.672,0.328,-0.098,0.041,0.644,-0.102,0.739,0.104,0.759,0.703,0.772,-0.38,0.737,0.717,0.711,0.722,0.527,0.654,0.721,0.756,0.756,-0.405,0.708,0.651,0.59,0.494,0.756,1.0,0.719,0.26,0.498,0.806,-0.245,0.689,0.826,0.655,0.138,0.292,0.463,-0.417,0.692,0.731,0.518,0.587,-0.253,0.684,0.74,0.796,0.796,0.732,-0.22,0.818,0.703,-0.407,0.671,0.763,0.782,0.453,0.608,0.448,0.864,0.707,0.599,0.433,0.638,0.613,0.673,0.677,0.074,0.727,-0.361,0.719,0.717,0.839,-0.465,-0.383,0.536,0.199,0.348,0.702,0.729,0.658,-0.215,0.693,0.809,0.751,0.779,0.324,-0.482,0.734,0.768,-0.413,0.684,0.54,0.458,0.72,0.712,0.637,-0.193,0.76,0.434,0.583,0.464,0.558,0.728,0.68,0.64,0.677,0.594,-0.464,-0.47,0.655,0.669,0.653,0.283,0.669,0.786,0.724,0.482,0.697,0.769,0.774,0.364,0.473,0.602,0.609,-0.367,0.782,0.474,0.688,0.566,0.706,0.775,0.683,0.105,0.64,0.54,0.437,0.693,0.764,0.688,0.761,-0.063,0.771,0.802,0.71,0.752,0.822,0.797,0.106,0.734,0.78,0.28,0.451,0.671,0.632,-0.04,-0.583,-0.001,0.313,0.69,0.036,0.668,0.43,0.758,0.748,0.763
ETSY,0.684,0.749,0.272,0.627,0.799,0.569,0.468,0.673,0.564,0.043,0.589,0.672,0.293,0.5,-0.407,0.622,0.606,0.596,0.682,0.323,0.673,0.602,0.134,-0.101,0.697,0.49,0.38,-0.365,0.59,0.668,0.446,-0.495,-0.347,0.734,0.159,-0.047,-0.06,0.457,0.204,0.705,0.189,0.691,0.448,0.755,-0.559,0.691,0.819,0.915,0.833,0.602,0.63,0.722,0.612,0.809,-0.217,0.699,0.763,0.418,0.702,0.724,0.719,1.0,0.191,0.545,0.802,-0.204,0.712,0.768,0.686,-0.03,0.17,0.622,-0.27,0.532,0.634,0.488,0.658,-0.453,0.7,0.671,0.677,0.836,0.87,-0.412,0.713,0.819,-0.632,0.62,0.687,0.707,0.378,0.485,0.528,0.756,0.701,0.728,0.552,0.731,0.492,0.899,0.622,-0.128,0.922,-0.103,0.795,0.645,0.756,-0.469,-0.275,0.482,0.14,0.663,0.653,0.607,0.537,0.228,0.672,0.75,0.775,0.779,0.181,-0.43,0.628,0.675,-0.58,0.56,0.717,0.326,0.788,0.578,0.78,0.115,0.807,0.364,0.801,0.259,0.469,0.728,0.822,0.739,0.794,0.503,-0.55,-0.495,0.81,0.794,0.771,0.087,0.52,0.839,0.573,0.293,0.777,0.644,0.843,0.449,0.417,0.715,0.548,-0.374,0.754,0.351,0.854,0.344,0.679,0.757,0.736,0.313,0.697,0.471,0.315,0.573,0.661,0.584,0.737,-0.298,0.797,0.735,0.767,0.642,0.774,0.824,-0.189,0.593,0.709,0.436,0.273,0.648,0.681,0.277,-0.444,-0.214,0.342,0.719,0.352,0.615,0.67,0.749,0.676,0.744
