,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,0.075,0.394,-0.328,0.407,0.274,-0.13,0.563,0.474,0.008,-0.206,-0.108,0.158,-0.014,0.5,-0.032,-0.129,0.001,-0.271,-0.114,-0.072,-0.118,0.158,-0.126,0.163,-0.014,-0.255,-0.159,-0.138,-0.126,0.021,-0.108,-0.255,-0.155,0.06,-0.161,0.267,-0.107,0.107,0.164,0.439,0.291,0.063,-0.235,0.012,-0.223,0.069,1.0,0.434,-0.027,-0.196,0.08,-0.103,0.29,-0.062,-0.06,0.223,-0.043,0.346,0.415,0.011,-0.094,0.395,0.291,-0.027,0.093,0.184,0.406,0.371,0.025,-0.044,0.132,-0.035,0.183,0.071,0.104,0.078,-0.118,0.415,0.348,0.293,0.064,-0.017,0.421,-0.033,0.225,0.198,-0.175,-0.175,0.003,-0.202,-0.137,0.03,0.029,0.416,0.258,0.042,0.334,0.104,-0.051,0.184,-0.224,0.109,-0.094,0.093,0.126,0.355,-0.105,0.184,0.148,0.157,0.218,0.04,0.418,0.592,-0.178,-0.034,0.293,-0.121,0.173,0.199,-0.218,-0.12,0.252,0.083,0.303,0.296,0.108,0.047,0.026,-0.108,-0.074,0.271,0.633,0.114,-0.051,0.128,0.178,0.082,0.21,0.069,-0.152,0.559,0.248,-0.075,-0.161,-0.157,0.245,-0.034,-0.121,-0.052,-0.062,-0.3,-0.198,0.138,0.031,-0.115,-0.19,0.223,0.002,-0.076,-0.163,0.299,-0.188,-0.116,-0.204,-0.151,-0.224,-0.031,0.169,0.043,-0.166,0.167,-0.034,0.365,0.151,0.08,0.494,0.026,0.404,-0.115,-0.013,0.438,0.311,-0.003,0.113,0.136,0.024,-0.097,0.004,0.138,-0.152,0.157,0.415,-0.216,0.048,0.265,-0.27,0.503,0.001,0.323
CTSH,0.378,-0.132,-0.386,0.153,0.621,0.542,0.33,0.626,0.33,0.368,0.551,-0.099,0.346,0.505,0.366,0.303,0.436,-0.147,0.301,0.367,0.389,0.509,0.148,0.137,0.204,0.505,0.579,0.156,0.354,0.368,0.104,0.414,0.077,0.64,0.508,0.641,0.227,0.608,-0.291,-0.048,0.519,0.642,0.34,0.429,0.162,0.543,0.434,1.0,0.424,0.061,0.51,0.225,-0.079,0.299,0.064,0.74,0.561,0.646,0.485,0.478,-0.119,0.232,0.623,0.291,0.387,0.123,0.541,0.625,0.659,0.268,0.581,0.164,0.412,0.542,0.196,0.219,0.364,-0.044,0.727,0.652,0.444,0.408,0.8,0.209,0.601,0.487,0.262,0.049,0.397,-0.004,0.502,0.41,0.365,0.303,0.455,0.536,0.68,-0.204,0.434,0.225,0.116,0.653,-0.068,-0.272,0.704,0.641,0.378,0.624,0.532,0.702,0.708,-0.533,0.509,0.604,0.189,0.365,-0.081,0.396,0.421,0.552,0.092,0.188,0.308,0.267,-0.173,-0.093,0.545,0.468,-0.154,0.166,0.545,-0.008,0.523,0.571,0.404,0.428,-0.043,0.525,0.539,0.62,0.165,0.458,0.633,0.373,-0.091,0.213,0.031,0.466,0.401,0.321,0.303,0.211,0.286,0.529,0.564,0.303,-0.033,0.238,0.445,0.314,0.536,0.634,0.103,0.587,0.393,0.421,0.219,0.475,0.425,0.644,0.522,0.454,0.21,0.177,-0.32,0.131,-0.015,0.422,0.584,0.596,0.277,0.681,0.455,0.435,-0.321,0.583,0.706,0.622,0.165,0.241,0.509,0.602,0.048,0.291,0.484,0.57,0.164,0.635,0.435,0.501
CZR,0.788,-0.61,-0.084,-0.103,0.316,0.24,0.351,0.682,0.78,0.647,0.505,-0.501,0.766,-0.045,0.849,0.835,0.836,0.294,0.624,0.763,0.689,0.16,0.638,0.215,0.851,0.692,0.65,0.702,0.728,-0.13,0.644,0.577,0.601,0.745,0.592,0.305,0.704,0.833,-0.135,-0.464,0.412,0.724,0.658,0.711,0.524,0.842,-0.027,0.424,1.0,0.598,0.419,0.844,-0.61,0.694,0.468,0.69,0.784,0.718,-0.178,0.728,0.495,-0.117,0.359,0.809,0.612,0.613,-0.197,0.68,0.558,0.656,0.893,0.599,0.612,0.737,0.403,0.691,0.727,-0.589,0.736,0.771,-0.121,0.745,0.575,0.642,0.798,0.821,0.771,0.675,0.72,0.614,0.704,0.856,0.806,-0.503,0.639,0.759,0.634,-0.583,0.801,0.754,0.54,0.355,0.064,-0.724,0.708,0.494,0.91,0.68,0.734,0.633,0.692,-0.495,0.105,0.182,0.726,0.805,-0.672,0.773,0.701,0.45,0.656,0.723,-0.434,0.593,-0.475,-0.45,0.85,0.803,-0.073,0.863,0.729,-0.35,0.263,0.754,0.806,0.838,-0.617,0.901,0.695,0.753,0.89,0.44,0.185,0.838,0.442,0.689,-0.424,0.471,0.575,0.857,-0.068,0.174,0.823,0.66,0.818,0.805,0.714,0.593,0.81,0.903,0.795,0.507,0.756,0.394,0.708,0.722,-0.237,0.748,0.772,0.776,0.535,0.865,0.72,-0.455,-0.044,-0.457,-0.167,0.81,0.589,0.754,0.906,0.54,0.087,0.696,-0.332,0.825,0.686,0.633,-0.204,0.567,0.66,0.732,-0.46,0.76,0.873,0.323,0.86,0.349,0.653,0.148
DBX,0.581,-0.648,0.047,-0.212,-0.095,0.047,0.23,0.416,0.701,0.577,0.113,-0.596,0.723,-0.339,0.533,0.685,0.651,0.331,0.56,0.752,0.64,-0.173,0.741,0.011,0.698,0.548,0.434,0.605,0.635,-0.281,0.762,0.394,0.775,0.472,0.518,0.058,0.807,0.548,-0.346,-0.679,0.106,0.535,0.568,0.631,0.493,0.642,-0.196,0.061,0.598,1.0,0.223,0.764,-0.719,0.697,0.586,0.417,0.592,0.514,-0.418,0.551,0.568,-0.476,0.017,0.684,0.361,0.475,-0.509,0.254,0.162,0.768,0.545,0.723,0.396,0.403,0.447,0.62,0.688,-0.677,0.402,0.431,-0.269,0.514,0.163,0.627,0.5,0.606,0.725,0.68,0.569,0.757,0.656,0.6,0.639,-0.655,0.588,0.574,0.206,-0.734,0.589,0.615,0.674,0.094,-0.125,-0.602,0.535,0.195,0.629,0.341,0.565,0.412,0.364,-0.442,-0.294,-0.128,0.694,0.638,-0.769,0.634,0.556,0.136,0.82,0.725,-0.577,0.523,-0.522,-0.585,0.59,0.648,-0.084,0.693,0.5,-0.473,0.064,0.617,0.663,0.557,-0.723,0.579,0.476,0.38,0.662,0.262,-0.012,0.661,0.745,0.715,-0.605,0.336,0.163,0.727,-0.299,0.112,0.728,0.57,0.56,0.604,0.627,0.426,0.703,0.615,0.457,0.301,0.601,0.174,0.711,0.691,-0.384,0.362,0.641,0.513,0.364,0.647,0.677,-0.575,0.274,-0.57,-0.234,0.546,0.313,0.449,0.696,0.149,-0.399,0.579,-0.393,0.583,0.355,0.471,-0.383,0.686,0.397,0.469,-0.609,0.643,0.669,-0.03,0.708,-0.123,0.581,-0.104
DDOG,0.493,-0.362,-0.293,0.13,0.59,0.369,0.196,0.478,0.275,0.479,0.575,0.139,0.197,0.446,0.439,0.43,0.407,-0.054,0.495,0.316,0.494,0.606,0.184,0.333,0.212,0.419,0.382,0.167,0.431,0.259,0.171,0.586,0.18,0.638,0.57,0.369,0.418,0.609,-0.294,-0.152,0.3,0.517,0.479,0.568,0.069,0.476,0.08,0.51,0.419,0.223,1.0,0.453,-0.243,0.466,0.061,0.641,0.474,0.496,0.222,0.581,0.027,0.158,0.286,0.295,0.685,0.135,0.192,0.223,0.505,0.238,0.545,0.241,0.799,0.468,0.464,0.331,0.421,-0.339,0.592,0.595,0.416,0.605,0.396,0.375,0.534,0.447,0.413,0.181,0.57,0.19,0.426,0.449,0.528,-0.203,0.384,0.452,0.454,-0.172,0.671,0.319,0.295,0.661,0.166,-0.386,0.48,0.569,0.5,0.56,0.481,0.78,0.618,-0.342,0.557,0.44,0.471,0.473,-0.291,0.593,0.411,0.498,0.231,0.304,-0.036,0.435,-0.145,-0.025,0.467,0.507,-0.036,0.246,0.589,-0.001,0.285,0.526,0.482,0.465,-0.192,0.467,0.388,0.446,0.262,0.232,0.418,0.373,-0.062,0.266,0.039,0.616,0.59,0.475,0.49,0.339,0.353,0.418,0.567,0.463,0.19,0.448,0.472,0.393,0.473,0.234,0.275,0.449,0.341,0.334,0.037,0.489,0.393,0.53,0.535,0.413,0.37,0.033,-0.275,0.209,-0.052,0.519,0.326,0.484,0.376,0.424,0.227,0.539,-0.123,0.554,0.604,0.572,-0.072,0.259,0.62,0.515,-0.169,0.426,0.432,0.178,0.36,0.291,0.497,0.671
DKNG,0.756,-0.646,-0.063,-0.163,0.143,0.102,0.351,0.582,0.758,0.641,0.271,-0.529,0.703,-0.097,0.794,0.875,0.725,0.28,0.638,0.795,0.739,-0.004,0.702,0.337,0.821,0.603,0.549,0.586,0.744,-0.297,0.716,0.497,0.695,0.661,0.598,0.185,0.837,0.731,-0.19,-0.561,0.283,0.56,0.631,0.737,0.5,0.758,-0.103,0.225,0.844,0.764,0.453,1.0,-0.652,0.765,0.611,0.551,0.724,0.63,-0.272,0.697,0.574,-0.234,0.167,0.788,0.601,0.54,-0.429,0.414,0.372,0.694,0.802,0.732,0.612,0.637,0.494,0.795,0.716,-0.659,0.553,0.651,-0.229,0.724,0.356,0.69,0.713,0.723,0.77,0.668,0.741,0.725,0.65,0.763,0.779,-0.633,0.664,0.732,0.433,-0.626,0.812,0.722,0.614,0.248,-0.021,-0.754,0.585,0.43,0.869,0.533,0.648,0.656,0.576,-0.391,-0.071,0.019,0.741,0.797,-0.699,0.782,0.598,0.325,0.833,0.788,-0.599,0.585,-0.376,-0.415,0.752,0.689,-0.101,0.866,0.66,-0.408,0.196,0.682,0.794,0.751,-0.629,0.837,0.64,0.544,0.873,0.348,0.106,0.805,0.631,0.7,-0.503,0.418,0.508,0.906,-0.174,0.09,0.83,0.619,0.798,0.781,0.796,0.609,0.791,0.836,0.636,0.345,0.752,0.214,0.693,0.684,-0.446,0.567,0.733,0.621,0.445,0.802,0.713,-0.567,0.142,-0.53,-0.222,0.734,0.477,0.59,0.896,0.349,-0.124,0.671,-0.32,0.733,0.537,0.533,-0.318,0.607,0.606,0.635,-0.493,0.819,0.784,0.158,0.891,0.106,0.686,0.042
DLTR,-0.71,0.584,-0.192,0.267,-0.001,-0.045,-0.157,-0.364,-0.589,-0.555,-0.26,0.597,-0.677,0.365,-0.542,-0.544,-0.605,-0.48,-0.571,-0.706,-0.631,0.118,-0.697,-0.054,-0.626,-0.578,-0.488,-0.537,-0.641,0.464,-0.688,-0.362,-0.667,-0.44,-0.344,0.174,-0.699,-0.6,0.499,0.708,0.069,-0.437,-0.552,-0.549,-0.552,-0.551,0.29,-0.079,-0.61,-0.719,-0.243,-0.652,1.0,-0.58,-0.287,-0.432,-0.545,-0.401,0.482,-0.589,-0.613,0.649,0.062,-0.611,-0.468,-0.385,0.602,-0.247,-0.111,-0.455,-0.523,-0.611,-0.362,-0.347,-0.138,-0.619,-0.716,0.665,-0.363,-0.388,0.447,-0.534,-0.133,-0.615,-0.591,-0.564,-0.697,-0.709,-0.644,-0.693,-0.652,-0.662,-0.708,0.658,-0.49,-0.604,-0.127,0.648,-0.676,-0.688,-0.592,-0.135,0.028,0.581,-0.495,0.016,-0.588,-0.307,-0.48,-0.33,-0.322,0.457,0.25,0.166,-0.796,-0.741,0.666,-0.64,-0.466,0.088,-0.684,-0.701,0.627,-0.499,0.558,0.576,-0.624,-0.654,-0.069,-0.647,-0.584,0.608,0.103,-0.586,-0.672,-0.607,0.668,-0.555,-0.386,-0.473,-0.583,-0.218,0.056,-0.704,-0.462,-0.632,0.74,-0.344,-0.213,-0.633,0.244,-0.103,-0.661,-0.543,-0.546,-0.756,-0.604,-0.359,-0.694,-0.611,-0.466,-0.328,-0.617,-0.092,-0.646,-0.705,0.27,-0.597,-0.602,-0.437,-0.247,-0.573,-0.681,0.642,-0.058,0.634,0.18,-0.698,-0.136,-0.481,-0.701,-0.14,0.43,-0.632,0.338,-0.616,-0.414,-0.456,0.37,-0.481,-0.41,-0.441,0.663,-0.712,-0.635,-0.062,-0.651,0.114,-0.535,0.067
DOCU,0.633,-0.51,-0.102,0.135,0.262,0.18,0.302,0.538,0.698,0.603,0.336,-0.368,0.595,0.016,0.508,0.691,0.62,0.229,0.566,0.726,0.79,0.279,0.569,0.041,0.544,0.569,0.456,0.503,0.673,-0.036,0.676,0.452,0.583,0.685,0.564,0.122,0.687,0.665,-0.389,-0.413,0.275,0.702,0.567,0.761,0.277,0.834,-0.062,0.299,0.694,0.697,0.466,0.765,-0.58,1.0,0.561,0.651,0.665,0.672,-0.109,0.692,0.403,-0.092,0.115,0.642,0.374,0.394,-0.231,0.328,0.439,0.613,0.726,0.473,0.696,0.691,0.456,0.57,0.681,-0.605,0.629,0.666,-0.107,0.468,0.384,0.593,0.72,0.594,0.692,0.567,0.596,0.56,0.575,0.618,0.626,-0.454,0.639,0.6,0.397,-0.572,0.707,0.616,0.459,0.341,-0.095,-0.637,0.578,0.516,0.673,0.502,0.594,0.548,0.618,-0.404,0.155,0.281,0.61,0.709,-0.627,0.643,0.722,0.482,0.637,0.647,-0.372,0.685,-0.274,-0.437,0.656,0.624,-0.135,0.611,0.815,-0.277,0.3,0.629,0.751,0.629,-0.552,0.81,0.516,0.616,0.591,0.321,0.207,0.618,0.549,0.67,-0.422,0.482,0.308,0.676,-0.035,0.081,0.628,0.595,0.642,0.714,0.445,0.368,0.799,0.608,0.551,0.225,0.461,0.324,0.626,0.589,-0.384,0.399,0.597,0.656,0.462,0.706,0.631,-0.337,0.135,-0.329,-0.166,0.643,0.587,0.606,0.744,0.225,-0.182,0.574,-0.186,0.598,0.516,0.633,-0.409,0.631,0.423,0.656,-0.531,0.563,0.673,-0.067,0.63,0.071,0.784,0.288
DVAX,0.272,-0.356,-0.074,0.068,-0.04,0.15,0.136,0.262,0.573,0.423,-0.024,-0.35,0.39,-0.069,0.33,0.46,0.285,0.02,0.245,0.433,0.375,-0.061,0.3,0.011,0.522,0.387,0.259,0.336,0.401,-0.116,0.464,0.214,0.278,0.356,0.464,0.183,0.531,0.258,0.076,-0.189,0.286,0.383,0.271,0.272,0.14,0.48,-0.06,0.064,0.468,0.586,0.061,0.611,-0.287,0.561,1.0,0.298,0.417,0.424,-0.045,0.258,0.212,0.035,0.134,0.494,0.096,0.267,-0.153,0.19,0.287,0.583,0.437,0.398,0.278,0.445,0.282,0.371,0.319,-0.336,0.302,0.406,-0.079,0.275,0.228,0.23,0.281,0.294,0.331,0.319,0.175,0.306,0.324,0.29,0.327,-0.194,0.373,0.336,0.197,-0.415,0.34,0.334,0.055,-0.015,-0.199,-0.428,0.301,0.322,0.461,0.25,0.4,0.273,0.364,0.067,-0.134,0.046,0.257,0.348,-0.438,0.37,0.394,0.543,0.765,0.454,-0.299,0.396,0.059,-0.281,0.281,0.305,-0.247,0.576,0.283,-0.082,0.366,0.305,0.453,0.348,-0.393,0.482,0.37,0.373,0.551,0.203,0.164,0.326,0.843,0.467,-0.222,0.137,0.141,0.43,-0.224,-0.209,0.516,0.289,0.494,0.224,0.34,0.142,0.346,0.399,0.392,0.069,0.333,0.146,0.347,0.335,-0.366,0.08,0.32,0.39,0.179,0.47,0.379,-0.266,0.223,-0.309,-0.223,0.283,0.479,0.281,0.497,0.075,-0.118,0.22,0.02,0.381,0.228,0.305,-0.253,0.334,0.299,0.301,-0.219,0.341,0.432,-0.122,0.526,0.038,0.507,-0.072
DXCM,0.624,-0.452,-0.288,0.105,0.616,0.416,0.365,0.734,0.632,0.572,0.591,-0.292,0.547,0.259,0.568,0.611,0.728,0.002,0.549,0.582,0.722,0.475,0.432,0.056,0.525,0.659,0.582,0.478,0.594,0.188,0.445,0.518,0.391,0.792,0.588,0.457,0.505,0.815,-0.354,-0.287,0.472,0.832,0.543,0.741,0.234,0.767,0.223,0.74,0.69,0.417,0.641,0.551,-0.432,0.651,0.298,1.0,0.754,0.852,0.201,0.788,0.194,0.085,0.42,0.58,0.51,0.358,0.17,0.622,0.674,0.525,0.819,0.352,0.639,0.687,0.273,0.44,0.612,-0.417,0.859,0.786,0.212,0.577,0.716,0.441,0.827,0.703,0.515,0.405,0.641,0.331,0.695,0.736,0.66,-0.162,0.613,0.686,0.718,-0.477,0.713,0.549,0.326,0.628,-0.033,-0.575,0.813,0.592,0.671,0.728,0.688,0.759,0.81,-0.616,0.414,0.541,0.523,0.677,-0.499,0.676,0.695,0.597,0.411,0.514,-0.019,0.649,-0.304,-0.371,0.738,0.758,-0.167,0.473,0.792,-0.181,0.564,0.834,0.734,0.739,-0.471,0.789,0.653,0.764,0.462,0.468,0.409,0.62,0.208,0.537,-0.224,0.625,0.47,0.604,0.166,0.102,0.575,0.675,0.705,0.587,0.274,0.424,0.755,0.616,0.669,0.569,0.415,0.535,0.59,0.666,-0.092,0.618,0.692,0.842,0.551,0.751,0.534,-0.09,-0.159,-0.153,-0.107,0.661,0.638,0.713,0.604,0.64,0.23,0.693,-0.353,0.829,0.762,0.725,-0.156,0.477,0.604,0.728,-0.308,0.495,0.765,0.39,0.507,0.46,0.78,0.468
EA,0.666,-0.6,-0.106,-0.155,0.29,0.408,0.22,0.618,0.796,0.743,0.557,-0.545,0.768,-0.013,0.709,0.827,0.765,0.231,0.584,0.77,0.838,0.227,0.632,0.108,0.665,0.769,0.77,0.661,0.701,-0.036,0.602,0.576,0.603,0.744,0.669,0.392,0.696,0.817,-0.358,-0.534,0.45,0.841,0.636,0.814,0.578,0.776,-0.043,0.561,0.784,0.592,0.474,0.724,-0.545,0.665,0.417,0.754,1.0,0.737,-0.043,0.854,0.459,-0.205,0.342,0.7,0.462,0.465,-0.108,0.52,0.67,0.682,0.828,0.543,0.533,0.665,0.4,0.556,0.741,-0.582,0.709,0.694,0.002,0.632,0.565,0.509,0.75,0.739,0.63,0.673,0.706,0.543,0.784,0.735,0.673,-0.331,0.582,0.863,0.542,-0.603,0.752,0.553,0.583,0.453,-0.07,-0.696,0.796,0.442,0.793,0.634,0.772,0.716,0.689,-0.641,0.085,0.155,0.65,0.791,-0.635,0.755,0.549,0.43,0.636,0.737,-0.303,0.654,-0.562,-0.534,0.799,0.817,-0.156,0.644,0.785,-0.436,0.235,0.835,0.847,0.796,-0.536,0.818,0.704,0.735,0.678,0.376,0.256,0.821,0.429,0.653,-0.492,0.502,0.472,0.787,-0.026,0.205,0.75,0.755,0.783,0.697,0.517,0.4,0.809,0.749,0.82,0.494,0.584,0.457,0.782,0.801,-0.14,0.602,0.788,0.853,0.612,0.838,0.613,-0.422,-0.15,-0.396,-0.287,0.689,0.507,0.808,0.747,0.439,-0.032,0.756,-0.433,0.793,0.755,0.778,-0.185,0.443,0.639,0.613,-0.545,0.746,0.769,0.369,0.737,0.203,0.752,0.193
EBAY,0.649,-0.412,-0.308,0.143,0.397,0.279,0.557,0.845,0.722,0.609,0.394,-0.32,0.677,0.227,0.599,0.621,0.699,-0.006,0.568,0.71,0.618,0.261,0.528,0.11,0.64,0.569,0.55,0.524,0.657,0.044,0.553,0.444,0.468,0.697,0.562,0.415,0.601,0.77,-0.236,-0.218,0.557,0.801,0.554,0.688,0.31,0.804,0.346,0.646,0.718,0.514,0.496,0.63,-0.401,0.672,0.424,0.852,0.737,1.0,0.102,0.699,0.276,0.103,0.493,0.677,0.453,0.508,0.076,0.622,0.531,0.664,0.812,0.458,0.645,0.696,0.413,0.565,0.663,-0.374,0.84,0.78,0.058,0.584,0.726,0.553,0.807,0.776,0.615,0.514,0.629,0.417,0.635,0.762,0.652,-0.183,0.744,0.724,0.735,-0.543,0.661,0.61,0.36,0.503,-0.084,-0.589,0.759,0.655,0.673,0.733,0.766,0.739,0.813,-0.522,0.292,0.495,0.536,0.693,-0.508,0.706,0.762,0.599,0.509,0.558,-0.119,0.644,-0.288,-0.372,0.775,0.772,-0.151,0.575,0.674,-0.227,0.582,0.805,0.719,0.779,-0.502,0.81,0.718,0.697,0.547,0.643,0.396,0.649,0.393,0.641,-0.304,0.55,0.334,0.663,0.023,0.038,0.593,0.666,0.756,0.561,0.379,0.503,0.769,0.639,0.599,0.56,0.446,0.381,0.572,0.624,-0.306,0.533,0.811,0.819,0.499,0.843,0.67,-0.092,0.083,-0.234,-0.045,0.645,0.696,0.654,0.697,0.612,0.116,0.662,-0.274,0.805,0.678,0.622,-0.235,0.612,0.53,0.737,-0.243,0.514,0.802,0.321,0.536,0.422,0.743,0.339
ENPH,-0.25,0.426,-0.368,0.542,0.529,0.368,0.084,0.103,-0.137,-0.199,0.136,0.456,-0.33,0.596,-0.264,-0.238,-0.232,-0.462,-0.294,-0.27,-0.129,0.535,-0.462,0.042,-0.303,-0.177,-0.145,-0.417,-0.163,0.465,-0.32,-0.035,-0.397,0.169,-0.099,0.413,-0.351,-0.115,0.085,0.53,0.131,0.075,-0.291,-0.156,-0.491,-0.085,0.415,0.485,-0.178,-0.418,0.222,-0.272,0.482,-0.109,-0.045,0.201,-0.043,0.102,1.0,-0.128,-0.548,0.662,0.25,-0.176,-0.148,-0.23,0.776,0.026,0.304,-0.162,0.005,-0.168,0.185,0.048,0.016,-0.242,-0.22,0.42,0.228,0.18,0.51,-0.18,0.295,-0.264,-0.061,-0.138,-0.337,-0.395,-0.164,-0.477,-0.196,-0.251,-0.287,0.708,-0.112,-0.163,0.229,0.367,-0.22,-0.26,-0.393,0.269,0.119,0.23,-0.028,0.474,-0.19,0.11,-0.003,0.132,0.233,0.149,0.684,0.687,-0.47,-0.232,0.507,-0.252,0.003,0.46,-0.409,-0.405,0.655,-0.079,0.446,0.477,-0.177,-0.159,0.131,-0.311,-0.072,0.592,0.455,-0.1,-0.117,-0.227,0.505,-0.084,0.05,0.023,-0.296,0.076,0.613,-0.295,-0.275,-0.323,0.605,-0.026,-0.02,-0.247,0.214,-0.094,-0.331,-0.109,0.065,-0.378,-0.425,-0.156,-0.213,-0.266,-0.071,0.021,-0.352,0.206,-0.319,-0.321,0.272,-0.233,-0.196,0.091,-0.068,-0.151,-0.323,0.653,0.014,0.429,0.322,-0.239,0.211,-0.005,-0.318,0.197,0.445,-0.235,0.202,-0.089,0.134,0.104,0.282,-0.126,-0.138,-0.011,0.451,-0.369,-0.221,0.06,-0.409,0.34,-0.029,0.544
ERIC,0.721,-0.562,0.022,-0.105,0.437,0.23,0.238,0.584,0.699,0.675,0.569,-0.461,0.664,0.026,0.699,0.767,0.768,0.329,0.637,0.685,0.9,0.336,0.62,0.074,0.62,0.679,0.61,0.659,0.685,-0.043,0.541,0.547,0.582,0.761,0.556,0.273,0.642,0.845,-0.39,-0.55,0.322,0.802,0.622,0.848,0.472,0.735,0.011,0.478,0.728,0.551,0.581,0.697,-0.589,0.692,0.258,0.788,0.854,0.699,-0.128,1.0,0.509,-0.24,0.179,0.649,0.541,0.433,-0.196,0.508,0.613,0.57,0.778,0.443,0.595,0.604,0.287,0.554,0.718,-0.609,0.718,0.688,-0.051,0.606,0.466,0.56,0.822,0.737,0.61,0.608,0.773,0.563,0.725,0.789,0.7,-0.451,0.574,0.771,0.492,-0.548,0.798,0.639,0.561,0.47,0.042,-0.656,0.729,0.372,0.759,0.595,0.666,0.67,0.635,-0.673,0.15,0.256,0.704,0.84,-0.611,0.786,0.573,0.32,0.562,0.692,-0.342,0.709,-0.592,-0.491,0.748,0.775,-0.095,0.574,0.855,-0.367,0.267,0.819,0.847,0.793,-0.568,0.778,0.629,0.681,0.587,0.366,0.116,0.806,0.319,0.657,-0.46,0.604,0.487,0.732,0.043,0.165,0.669,0.72,0.691,0.777,0.463,0.483,0.817,0.705,0.71,0.503,0.579,0.383,0.701,0.758,-0.203,0.63,0.742,0.758,0.535,0.75,0.632,-0.391,-0.1,-0.348,-0.165,0.72,0.51,0.68,0.714,0.455,-0.023,0.748,-0.458,0.748,0.659,0.696,-0.252,0.462,0.582,0.625,-0.525,0.693,0.763,0.355,0.692,0.22,0.804,0.325
ESPR,0.502,-0.434,0.217,-0.212,-0.166,-0.203,0.161,0.295,0.546,0.347,0.042,-0.572,0.553,-0.52,0.532,0.511,0.452,0.49,0.433,0.551,0.447,-0.334,0.612,0.047,0.587,0.337,0.307,0.638,0.436,-0.544,0.565,0.093,0.6,0.22,0.14,-0.246,0.483,0.426,-0.087,-0.474,0.048,0.258,0.354,0.437,0.587,0.385,-0.094,-0.119,0.495,0.568,0.027,0.574,-0.613,0.403,0.212,0.194,0.459,0.276,-0.548,0.509,1.0,-0.516,-0.072,0.528,0.239,0.562,-0.621,0.227,0.003,0.383,0.423,0.534,0.2,0.27,0.185,0.521,0.473,-0.483,0.152,0.173,-0.598,0.312,-0.013,0.461,0.463,0.486,0.481,0.707,0.578,0.642,0.456,0.51,0.478,-0.655,0.364,0.497,0.091,-0.442,0.436,0.565,0.505,-0.135,0.052,-0.517,0.285,-0.106,0.469,0.131,0.409,0.138,0.121,-0.316,-0.387,-0.275,0.62,0.577,-0.465,0.475,0.348,-0.221,0.538,0.691,-0.682,0.521,-0.553,-0.492,0.513,0.52,0.087,0.546,0.357,-0.56,-0.215,0.423,0.559,0.595,-0.523,0.459,0.316,0.233,0.562,0.269,-0.305,0.596,0.397,0.505,-0.712,0.063,0.056,0.52,-0.363,0.017,0.556,0.414,0.367,0.565,0.617,0.354,0.535,0.545,0.351,0.2,0.529,-0.116,0.474,0.579,-0.371,0.329,0.523,0.324,0.098,0.518,0.509,-0.655,0.2,-0.662,-0.023,0.448,0.039,0.304,0.616,-0.022,-0.42,0.434,-0.242,0.499,0.156,0.198,-0.174,0.326,0.153,0.185,-0.602,0.621,0.418,0.073,0.6,-0.181,0.452,-0.237
