,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,0.25,0.145,0.197,0.457,0.251,-0.067,0.613,-0.199,0.288,-0.002,-0.076,0.369,0.408,-0.019,0.477,0.451,0.494,0.171,0.524,0.145,0.5,0.507,-0.298,0.36,0.472,0.454,0.399,0.396,0.161,0.529,0.355,0.425,-0.24,0.349,0.214,0.431,0.109,0.443,0.401,0.245,1.0,0.001,0.087,0.462,0.621,-0.222,0.333,0.499,0.38,0.249,0.364,0.243,-0.067,0.258,0.155,0.467,0.32,0.523,0.489,0.397,0.452,0.17,0.64,0.019,0.421,0.398,0.058,0.442,0.348,0.035,0.143,0.522,0.344,0.465,0.376,0.173,0.545,0.294,0.166,0.149,0.205,0.197,0.47,0.163,0.451,0.659,0.155,0.033,0.266,0.216,0.36,-0.079,0.132,0.431,0.588,0.479,0.449,-0.076,0.356,0.491,0.141,0.317,0.39,0.135,0.036,0.283,0.24,0.143,0.386,-0.123,0.502,0.39,0.409,0.334,0.229,0.321,-0.094,0.407,0.234,0.507,0.022,0.414,0.332,0.376,0.413,0.394,0.341,0.434,0.466,0.281,0.369,0.44,0.258,0.368,0.203,0.229,0.035,0.537,0.346,0.361,0.461,0.171,0.473,0.466,0.511,0.324,0.33,0.173,0.449,0.113,0.299,0.221,0.381,0.234,0.19,0.526,-0.194,0.256,0.633,0.45,0.349,0.187,0.396,0.457,0.493,-0.28,0.291,0.316,0.32,0.387,0.41,0.247,0.294,0.539,0.377,0.099,0.425,0.115,0.487,0.401,0.043,0.453,0.003,0.444,0.024,0.17,0.521,-0.122,0.324,0.109,0.451,0.117,0.708,-0.18,0.196,0.58,0.026,0.464,0.207,0.347
CPRT,0.648,0.695,-0.473,0.364,0.473,-0.408,0.258,0.144,-0.3,-0.393,0.417,-0.478,-0.051,0.659,0.376,0.347,0.448,-0.471,0.27,0.567,0.275,0.25,-0.554,-0.357,-0.198,-0.237,-0.363,0.613,-0.274,-0.014,0.257,0.358,0.59,0.504,-0.556,0.559,0.767,0.547,0.667,0.551,0.001,1.0,0.622,-0.301,0.214,0.72,0.632,0.456,0.398,0.741,0.376,0.524,0.682,-0.248,0.522,0.237,0.447,0.351,-0.136,0.304,0.427,-0.357,0.453,0.251,0.554,0.575,0.697,0.43,0.478,-0.344,0.438,0.103,0.684,0.05,0.233,0.412,0.313,-0.333,-0.341,-0.365,0.05,0.41,0.252,0.648,0.692,0.277,0.607,-0.305,-0.346,-0.424,0.107,-0.328,0.649,-0.418,-0.201,-0.492,0.259,0.525,0.21,0.525,0.662,0.535,0.565,-0.52,-0.276,0.637,0.36,0.201,-0.02,-0.355,0.297,-0.169,0.084,-0.097,0.573,0.197,-0.422,-0.306,-0.329,0.126,0.37,0.447,0.334,-0.317,0.244,0.065,0.551,0.408,0.583,0.48,-0.447,0.555,0.599,0.685,0.347,0.581,0.518,-0.002,0.663,-0.401,0.019,0.088,0.078,0.531,-0.157,0.588,-0.2,-0.693,0.532,0.518,0.517,0.448,-0.121,0.768,-0.291,0.206,-0.397,-0.058,0.114,0.611,0.733,-0.078,0.337,0.15,0.395,-0.355,-0.348,0.071,-0.344,-0.295,0.215,0.75,0.344,0.299,0.333,0.337,0.44,0.547,0.511,-0.121,-0.465,-0.121,0.147,0.241,-0.384,-0.394,-0.006,0.442,-0.354,-0.353,0.229,0.353,-0.095,0.542,0.644,0.309,0.701,0.187,0.1,-0.431
CRON,0.701,0.537,-0.66,0.156,0.291,-0.72,0.193,-0.073,-0.146,-0.687,0.204,-0.473,-0.35,0.467,0.385,0.358,0.492,-0.592,0.336,0.613,0.489,0.158,-0.695,-0.366,-0.255,-0.169,-0.386,0.65,-0.285,0.081,0.479,0.482,0.38,0.441,-0.374,0.564,0.655,0.493,0.631,0.509,0.087,0.622,1.0,-0.331,0.145,0.484,0.526,0.398,0.326,0.607,0.436,0.558,0.626,-0.369,0.328,0.04,0.479,0.241,-0.099,0.345,0.405,-0.429,0.343,0.091,0.545,0.552,0.551,0.431,0.501,-0.554,0.274,0.113,0.564,0.336,0.022,0.323,0.335,-0.596,-0.567,-0.568,0.026,0.244,0.277,0.757,0.548,0.351,0.73,-0.46,-0.57,-0.441,0.002,-0.643,0.669,-0.406,0.034,-0.578,0.376,0.272,0.317,0.55,0.705,0.688,0.56,-0.68,-0.475,0.651,0.276,0.056,-0.145,-0.594,0.399,-0.194,0.009,-0.216,0.667,0.205,-0.676,-0.316,-0.564,0.172,0.145,0.611,0.243,-0.441,0.282,-0.031,0.562,0.427,0.622,0.378,-0.537,0.515,0.652,0.666,0.161,0.712,0.29,0.244,0.638,-0.372,0.188,-0.167,0.305,0.485,0.033,0.41,-0.318,-0.685,0.547,0.557,0.624,0.665,0.018,0.56,-0.249,0.197,-0.458,-0.299,0.206,0.606,0.624,-0.193,0.49,0.385,0.411,-0.608,-0.542,0.105,-0.243,-0.211,0.532,0.651,0.277,0.192,0.392,0.339,0.311,0.5,0.534,-0.108,-0.685,-0.292,0.023,0.053,-0.595,-0.553,0.036,-0.037,-0.502,-0.591,0.594,0.22,-0.001,0.307,0.35,0.29,0.442,0.333,-0.169,-0.343
CRWD,-0.106,-0.167,0.49,0.546,0.336,0.332,0.22,0.247,0.598,0.363,-0.061,0.755,0.401,-0.166,0.362,0.318,0.271,0.527,0.354,-0.24,0.245,0.612,0.223,0.763,0.654,0.565,0.77,0.117,0.609,0.585,0.216,0.236,-0.318,0.349,0.45,0.183,-0.106,0.214,-0.014,-0.021,0.462,-0.301,-0.331,1.0,0.606,-0.495,0.114,0.328,0.435,-0.06,0.337,0.11,-0.41,0.81,0.206,0.615,0.195,0.566,0.707,0.376,0.163,0.575,0.235,-0.224,0.233,0.225,-0.236,0.309,0.243,0.569,0.087,0.572,0.145,0.437,0.613,-0.041,0.45,0.553,0.549,0.572,0.542,0.364,0.466,-0.283,0.181,0.403,-0.3,0.402,0.782,0.553,0.572,0.363,-0.239,0.709,0.34,0.612,0.341,0.007,0.354,0.272,-0.276,-0.031,0.218,0.394,0.09,-0.029,0.317,0.116,0.58,0.158,0.359,0.764,0.615,0.604,-0.16,0.482,0.415,0.632,0.692,0.47,-0.055,0.018,0.355,0.692,0.433,0.425,0.186,0.377,0.181,0.038,0.848,0.254,-0.263,-0.019,0.411,-0.053,-0.218,0.597,0.029,0.745,0.606,-0.022,0.463,0.285,0.71,0.075,0.751,0.585,0.036,-0.011,0.015,-0.074,0.605,-0.047,0.662,0.578,0.138,0.566,0.521,0.066,-0.058,0.627,0.194,0.403,0.388,0.184,0.784,0.571,0.586,0.763,0.301,-0.188,0.395,0.162,0.063,0.186,0.446,-0.129,0.101,0.609,0.34,0.74,0.411,0.411,0.345,0.395,0.6,0.097,0.755,0.462,0.132,0.288,0.503,-0.466,0.178,0.48,-0.049,0.411,0.648,0.764
CSCO,0.404,0.439,0.022,0.609,0.399,-0.115,0.396,-0.02,0.207,-0.077,0.208,0.363,0.237,0.143,0.579,0.581,0.713,0.023,0.467,0.291,0.505,0.736,-0.301,0.292,0.465,0.287,0.328,0.53,0.21,0.589,0.41,0.456,-0.108,0.639,-0.021,0.61,0.359,0.648,0.531,0.431,0.621,0.214,0.145,0.606,1.0,-0.002,0.624,0.664,0.594,0.469,0.523,0.377,-0.037,0.366,0.304,0.66,0.457,0.673,0.556,0.633,0.466,0.147,0.6,-0.207,0.507,0.534,0.326,0.692,0.589,0.156,0.504,0.577,0.595,0.418,0.583,0.181,0.649,0.183,0.226,0.198,0.398,0.444,0.69,0.233,0.663,0.618,0.295,0.131,0.338,0.026,0.484,-0.133,0.345,0.298,0.446,0.231,0.5,0.244,0.298,0.637,0.246,0.409,0.613,-0.148,-0.034,0.365,0.377,-0.003,0.319,-0.247,0.579,0.47,0.492,0.526,0.32,0.351,-0.154,0.308,0.296,0.621,0.0,0.55,0.427,0.351,0.482,0.421,0.523,0.633,0.652,0.365,0.336,0.6,0.312,0.525,0.393,0.451,0.362,0.59,0.54,0.296,0.477,0.079,0.553,0.58,0.452,0.383,0.455,0.045,0.503,0.315,0.432,0.298,0.377,0.406,0.229,0.57,-0.249,0.27,0.549,0.513,0.509,0.34,0.528,0.562,0.675,-0.261,0.362,0.353,0.366,0.436,0.381,0.406,0.376,0.246,0.473,0.201,0.69,0.262,0.612,0.416,-0.153,0.524,0.308,0.576,-0.086,-0.059,0.511,0.33,0.317,0.199,0.469,0.197,0.448,-0.038,0.428,0.605,0.238,0.51,0.428,0.469
CSGP,0.441,0.66,-0.61,0.149,0.2,-0.453,0.001,0.087,-0.518,-0.51,0.412,-0.63,-0.296,0.533,0.145,0.268,0.276,-0.627,-0.019,0.6,0.287,-0.036,-0.42,-0.522,-0.409,-0.386,-0.551,0.406,-0.471,-0.329,0.096,0.132,0.54,0.264,-0.614,0.317,0.555,0.38,0.504,0.418,-0.222,0.72,0.484,-0.495,-0.002,1.0,0.429,0.17,0.181,0.566,0.225,0.336,0.695,-0.433,0.34,-0.032,0.354,0.077,-0.279,0.1,0.229,-0.44,0.212,0.116,0.28,0.277,0.651,0.206,0.31,-0.491,0.393,-0.186,0.467,-0.069,-0.014,0.137,0.011,-0.512,-0.507,-0.53,-0.102,0.328,0.015,0.549,0.474,0.024,0.557,-0.496,-0.476,-0.579,-0.048,-0.488,0.533,-0.479,-0.405,-0.661,0.119,0.444,0.036,0.281,0.599,0.351,0.335,-0.59,-0.227,0.419,0.194,0.043,-0.272,-0.391,0.163,-0.405,-0.185,-0.221,0.536,-0.009,-0.372,-0.482,-0.475,-0.048,0.254,0.392,0.129,-0.552,0.003,-0.108,0.369,0.202,0.376,0.231,-0.589,0.305,0.542,0.485,0.116,0.434,0.46,-0.187,0.528,-0.558,-0.254,0.049,-0.14,0.272,-0.343,0.354,-0.388,-0.707,0.371,0.464,0.371,0.374,-0.261,0.544,-0.373,-0.139,-0.392,-0.305,-0.188,0.344,0.504,-0.284,0.173,-0.104,0.145,-0.372,-0.498,-0.095,-0.475,-0.437,0.102,0.631,0.099,0.194,0.102,0.241,0.192,0.577,0.344,-0.399,-0.622,-0.381,0.052,0.034,-0.524,-0.603,-0.27,0.425,-0.591,-0.482,0.117,0.144,-0.331,0.448,0.447,-0.02,0.605,0.008,-0.142,-0.57
CSX,0.653,0.776,-0.403,0.443,0.663,-0.32,0.193,0.127,-0.229,-0.38,0.656,0.003,-0.119,0.476,0.47,0.513,0.704,-0.381,0.314,0.561,0.374,0.628,-0.5,0.023,0.145,0.017,0.039,0.654,0.017,0.213,0.313,0.388,0.345,0.666,-0.35,0.66,0.733,0.771,0.702,0.828,0.333,0.632,0.526,0.114,0.624,0.429,1.0,0.586,0.601,0.598,0.495,0.461,0.411,0.137,0.383,0.336,0.591,0.581,0.154,0.536,0.304,-0.251,0.49,-0.136,0.586,0.638,0.614,0.659,0.541,-0.085,0.794,0.431,0.707,0.291,0.488,0.306,0.629,-0.138,-0.111,-0.183,0.304,0.458,0.606,0.477,0.868,0.489,0.472,-0.122,0.023,-0.359,0.341,-0.284,0.65,-0.128,0.026,-0.245,0.438,0.714,0.199,0.684,0.434,0.545,0.842,-0.363,-0.092,0.48,0.398,-0.089,0.103,-0.387,0.54,0.227,0.346,0.304,0.412,0.307,-0.314,0.054,-0.022,0.53,0.254,0.6,0.485,-0.067,0.315,0.105,0.695,0.685,0.748,0.236,-0.098,0.75,0.582,0.716,0.413,0.62,0.627,0.393,0.731,-0.063,0.285,-0.078,0.399,0.563,0.182,0.322,0.256,-0.386,0.574,0.534,0.594,0.323,0.129,0.689,0.012,0.377,-0.255,0.014,0.47,0.633,0.759,0.156,0.506,0.367,0.565,-0.43,0.113,0.22,0.024,0.132,0.399,0.706,0.376,0.288,0.383,0.284,0.751,0.549,0.722,0.134,-0.529,0.213,0.363,0.285,-0.497,-0.536,0.385,0.494,-0.053,-0.187,0.385,0.248,0.155,0.1,0.564,0.503,0.604,0.354,0.246,0.04
CTSH,0.701,0.444,-0.128,0.667,0.643,-0.446,0.539,0.048,0.248,-0.312,0.238,0.26,0.052,0.397,0.827,0.874,0.81,0.011,0.829,0.528,0.682,0.775,-0.556,0.267,0.496,0.315,0.19,0.749,0.159,0.738,0.633,0.727,0.245,0.786,-0.057,0.897,0.622,0.807,0.706,0.443,0.499,0.456,0.398,0.328,0.664,0.17,0.586,1.0,0.842,0.608,0.739,0.665,0.321,0.296,0.558,0.731,0.679,0.799,0.595,0.777,0.673,0.107,0.716,-0.145,0.856,0.831,0.356,0.778,0.726,-0.002,0.444,0.69,0.84,0.564,0.652,0.393,0.832,-0.154,-0.023,-0.006,0.454,0.576,0.777,0.58,0.768,0.825,0.509,-0.012,0.112,-0.029,0.451,-0.292,0.645,0.21,0.255,0.073,0.748,0.238,0.498,0.789,0.62,0.787,0.735,-0.352,-0.443,0.659,0.713,0.192,0.49,-0.522,0.672,0.373,0.724,0.22,0.596,0.702,-0.33,0.22,0.157,0.734,0.274,0.656,0.658,0.285,0.723,0.456,0.743,0.776,0.772,0.603,0.156,0.805,0.563,0.718,0.673,0.634,0.067,0.65,0.713,0.175,0.64,-0.142,0.65,0.818,0.59,0.6,0.387,-0.183,0.86,0.579,0.803,0.594,0.508,0.702,0.179,0.742,-0.51,0.332,0.692,0.752,0.751,0.404,0.748,0.771,0.834,-0.432,0.083,0.478,0.214,0.356,0.574,0.551,0.658,0.229,0.648,0.492,0.833,0.478,0.767,0.569,-0.214,0.518,0.317,0.564,-0.13,-0.092,0.681,0.144,0.205,-0.051,0.63,0.305,0.416,0.202,0.634,0.833,0.394,0.676,0.478,0.099
CZR,0.546,0.416,-0.056,0.681,0.792,-0.301,0.456,0.351,0.33,-0.194,0.321,0.345,0.06,0.414,0.834,0.867,0.762,0.114,0.759,0.431,0.681,0.863,-0.38,0.382,0.564,0.398,0.377,0.708,0.415,0.679,0.624,0.643,0.208,0.831,0.076,0.811,0.578,0.777,0.598,0.487,0.38,0.398,0.326,0.435,0.594,0.181,0.601,0.842,1.0,0.492,0.686,0.693,0.195,0.501,0.639,0.747,0.641,0.868,0.669,0.799,0.54,0.254,0.622,-0.215,0.816,0.838,0.279,0.783,0.687,0.231,0.436,0.739,0.722,0.572,0.776,0.439,0.822,-0.007,0.086,0.094,0.689,0.712,0.843,0.398,0.761,0.706,0.311,0.147,0.245,0.108,0.611,-0.125,0.482,0.36,0.167,0.097,0.666,0.393,0.569,0.79,0.395,0.686,0.79,-0.197,-0.413,0.575,0.774,0.249,0.63,-0.362,0.691,0.503,0.796,0.332,0.43,0.766,-0.101,0.434,0.316,0.705,0.188,0.579,0.743,0.351,0.747,0.478,0.734,0.814,0.749,0.496,0.227,0.808,0.404,0.653,0.834,0.615,-0.056,0.611,0.691,0.35,0.729,-0.201,0.723,0.778,0.649,0.502,0.544,-0.075,0.732,0.569,0.725,0.469,0.634,0.67,0.443,0.764,-0.322,0.486,0.705,0.691,0.604,0.624,0.671,0.736,0.84,-0.228,0.3,0.642,0.229,0.508,0.636,0.471,0.735,0.225,0.404,0.6,0.885,0.427,0.655,0.629,-0.177,0.646,0.585,0.563,-0.086,-0.128,0.731,0.198,0.303,0.044,0.478,0.512,0.383,0.088,0.67,0.838,0.482,0.736,0.575,0.19
DBX,0.665,0.694,-0.406,0.653,0.452,-0.473,0.423,-0.024,-0.052,-0.421,0.223,-0.315,0.023,0.67,0.623,0.541,0.757,-0.426,0.504,0.591,0.536,0.465,-0.631,-0.136,-0.132,0.058,-0.161,0.82,-0.2,0.295,0.55,0.653,0.429,0.68,-0.4,0.674,0.784,0.782,0.877,0.503,0.249,0.741,0.607,-0.06,0.469,0.566,0.598,0.608,0.492,1.0,0.65,0.707,0.634,-0.153,0.67,0.496,0.641,0.537,0.132,0.456,0.647,-0.176,0.634,0.326,0.71,0.739,0.65,0.708,0.662,-0.357,0.425,0.343,0.796,0.365,0.368,0.365,0.583,-0.311,-0.225,-0.281,0.176,0.59,0.504,0.762,0.745,0.492,0.75,-0.357,-0.211,-0.283,0.236,-0.489,0.575,-0.189,0.007,-0.393,0.586,0.388,0.41,0.757,0.726,0.655,0.659,-0.511,-0.436,0.779,0.507,0.21,0.057,-0.494,0.635,-0.014,0.249,0.068,0.767,0.428,-0.474,-0.222,-0.26,0.35,0.185,0.656,0.396,-0.239,0.434,0.353,0.756,0.662,0.789,0.605,-0.246,0.776,0.62,0.883,0.341,0.696,0.438,0.281,0.785,-0.199,0.299,0.033,0.349,0.793,0.095,0.727,-0.123,-0.573,0.689,0.632,0.605,0.663,0.129,0.663,-0.202,0.476,-0.596,-0.063,0.362,0.821,0.836,-0.067,0.615,0.355,0.654,-0.492,-0.256,0.265,-0.089,-0.076,0.447,0.852,0.506,0.253,0.495,0.485,0.534,0.564,0.754,-0.029,-0.554,0.081,0.107,0.485,-0.392,-0.371,0.138,0.294,-0.298,-0.371,0.55,0.36,0.135,0.39,0.733,0.535,0.725,0.52,0.161,-0.324
DDOG,0.63,0.422,-0.296,0.7,0.599,-0.525,0.487,0.148,0.25,-0.452,0.17,0.115,-0.057,0.521,0.806,0.725,0.72,-0.214,0.676,0.572,0.708,0.656,-0.523,0.219,0.194,0.362,0.262,0.817,0.215,0.574,0.795,0.826,0.229,0.737,0.002,0.667,0.585,0.768,0.666,0.455,0.364,0.376,0.436,0.337,0.523,0.225,0.495,0.739,0.686,0.65,1.0,0.828,0.423,0.243,0.632,0.626,0.847,0.737,0.54,0.754,0.534,0.138,0.601,-0.078,0.774,0.776,0.391,0.764,0.706,-0.105,0.355,0.588,0.721,0.693,0.576,0.21,0.729,-0.217,-0.088,-0.077,0.464,0.688,0.696,0.585,0.693,0.703,0.597,-0.252,0.057,0.031,0.532,-0.434,0.422,0.225,0.033,-0.132,0.62,0.267,0.716,0.753,0.601,0.707,0.679,-0.404,-0.52,0.647,0.786,0.384,0.335,-0.541,0.705,0.276,0.602,0.207,0.616,0.756,-0.254,0.122,0.044,0.569,0.139,0.632,0.668,0.087,0.724,0.488,0.799,0.78,0.739,0.417,0.164,0.757,0.555,0.709,0.565,0.752,-0.001,0.703,0.75,0.228,0.671,-0.201,0.63,0.749,0.598,0.564,0.241,-0.2,0.631,0.806,0.681,0.732,0.655,0.552,0.305,0.753,-0.512,0.178,0.561,0.657,0.653,0.28,0.811,0.608,0.712,-0.427,0.062,0.622,0.15,0.427,0.696,0.54,0.696,0.289,0.419,0.729,0.671,0.508,0.687,0.309,-0.443,0.381,0.339,0.521,-0.337,-0.21,0.455,0.098,0.075,-0.271,0.659,0.453,0.247,0.006,0.693,0.762,0.613,0.757,0.435,0.125
DKNG,0.658,0.416,-0.35,0.612,0.585,-0.499,0.473,0.213,0.215,-0.441,0.138,-0.135,-0.06,0.581,0.81,0.69,0.653,-0.215,0.705,0.525,0.68,0.579,-0.513,0.1,0.12,0.3,0.144,0.859,0.137,0.478,0.866,0.871,0.4,0.749,-0.033,0.692,0.647,0.754,0.662,0.424,0.243,0.524,0.558,0.11,0.377,0.336,0.461,0.665,0.693,0.707,0.828,1.0,0.485,0.069,0.795,0.52,0.763,0.685,0.424,0.721,0.545,0.069,0.606,0.064,0.783,0.82,0.496,0.707,0.606,-0.162,0.3,0.498,0.775,0.618,0.483,0.331,0.675,-0.309,-0.2,-0.197,0.43,0.667,0.605,0.646,0.738,0.564,0.657,-0.232,-0.14,0.06,0.434,-0.394,0.527,0.124,-0.022,-0.243,0.556,0.285,0.739,0.766,0.658,0.828,0.665,-0.425,-0.564,0.776,0.823,0.428,0.356,-0.471,0.601,0.133,0.551,0.024,0.682,0.699,-0.296,-0.024,-0.126,0.383,0.208,0.669,0.601,-0.05,0.745,0.353,0.773,0.708,0.763,0.509,-0.069,0.752,0.479,0.761,0.603,0.846,0.013,0.532,0.833,0.154,0.646,-0.134,0.613,0.769,0.477,0.611,0.104,-0.339,0.642,0.794,0.759,0.827,0.582,0.627,0.272,0.717,-0.554,0.181,0.484,0.728,0.662,0.275,0.726,0.612,0.71,-0.404,-0.12,0.604,0.068,0.248,0.752,0.591,0.656,0.253,0.257,0.771,0.639,0.551,0.634,0.278,-0.455,0.261,0.238,0.45,-0.299,-0.269,0.359,0.088,-0.061,-0.318,0.635,0.533,0.167,0.142,0.72,0.716,0.634,0.76,0.346,0.016
DLTR,0.534,0.544,-0.576,0.223,0.265,-0.549,0.247,-0.104,-0.282,-0.517,0.273,-0.471,-0.267,0.67,0.309,0.301,0.326,-0.548,0.239,0.52,0.286,0.055,-0.606,-0.345,-0.324,-0.211,-0.423,0.525,-0.418,-0.065,0.287,0.413,0.569,0.36,-0.477,0.46,0.597,0.449,0.54,0.4,-0.067,0.682,0.626,-0.41,-0.037,0.695,0.411,0.321,0.195,0.634,0.423,0.485,1.0,-0.368,0.346,0.021,0.52,0.152,-0.182,0.104,0.367,-0.341,0.314,0.3,0.531,0.45,0.598,0.288,0.439,-0.594,0.318,0.011,0.554,0.142,-0.007,0.295,0.2,-0.553,-0.514,-0.51,-0.092,0.327,0.076,0.677,0.507,0.238,0.715,-0.482,-0.471,-0.437,-0.004,-0.524,0.6,-0.45,-0.286,-0.58,0.322,0.362,0.183,0.417,0.786,0.469,0.359,-0.549,-0.358,0.55,0.315,0.153,-0.125,-0.504,0.285,-0.347,-0.0,-0.267,0.722,0.284,-0.526,-0.432,-0.501,0.029,0.273,0.384,0.161,-0.471,0.16,0.001,0.472,0.252,0.436,0.438,-0.492,0.445,0.544,0.593,0.125,0.541,0.353,0.123,0.58,-0.427,0.001,-0.078,-0.024,0.435,-0.091,0.521,-0.344,-0.751,0.495,0.54,0.499,0.538,-0.08,0.598,-0.362,0.085,-0.412,-0.27,0.077,0.53,0.616,-0.276,0.426,0.109,0.279,-0.428,-0.528,0.083,-0.426,-0.356,0.322,0.725,0.315,0.305,0.374,0.355,0.212,0.508,0.447,-0.194,-0.593,-0.345,-0.041,0.072,-0.499,-0.52,-0.016,0.159,-0.523,-0.49,0.307,0.2,-0.156,0.485,0.487,0.198,0.638,0.144,-0.059,-0.551
DOCU,-0.107,-0.166,0.485,0.456,0.534,0.347,0.107,0.433,0.476,0.392,0.116,0.815,0.303,-0.056,0.315,0.352,0.221,0.537,0.281,-0.232,0.144,0.628,0.256,0.781,0.654,0.577,0.793,0.044,0.834,0.517,0.132,0.139,-0.145,0.334,0.459,0.148,-0.02,0.21,-0.073,0.062,0.258,-0.248,-0.369,0.81,0.366,-0.433,0.137,0.296,0.501,-0.153,0.243,0.069,-0.368,1.0,0.251,0.553,0.154,0.559,0.648,0.326,-0.032,0.543,0.126,-0.194,0.254,0.256,-0.341,0.297,0.176,0.768,0.15,0.587,0.054,0.344,0.628,0.08,0.487,0.555,0.591,0.611,0.65,0.391,0.547,-0.333,0.148,0.35,-0.409,0.495,0.816,0.465,0.551,0.467,-0.242,0.687,0.131,0.532,0.317,0.167,0.295,0.213,-0.328,-0.091,0.276,0.445,0.026,-0.121,0.392,0.117,0.639,0.145,0.338,0.769,0.693,0.52,-0.247,0.58,0.496,0.743,0.785,0.478,0.081,-0.096,0.49,0.716,0.373,0.407,0.184,0.379,0.16,-0.084,0.833,0.295,-0.286,-0.032,0.574,-0.121,-0.303,0.512,-0.013,0.745,0.53,-0.153,0.516,0.182,0.677,0.049,0.849,0.597,0.061,0.003,0.018,-0.208,0.586,-0.012,0.717,0.548,0.188,0.621,0.601,0.06,-0.026,0.748,0.171,0.354,0.392,0.333,0.829,0.63,0.458,0.803,0.254,-0.18,0.461,0.018,0.029,0.271,0.489,-0.091,0.1,0.627,0.37,0.817,0.55,0.32,0.363,0.367,0.694,0.052,0.772,0.473,-0.07,0.306,0.394,-0.449,0.24,0.478,0.027,0.416,0.706,0.592
DVAX,0.427,0.267,-0.136,0.72,0.599,-0.202,0.321,0.426,0.327,-0.155,0.139,-0.102,0.197,0.474,0.675,0.546,0.514,-0.018,0.598,0.274,0.509,0.566,-0.242,0.205,0.163,0.282,0.205,0.688,0.264,0.34,0.573,0.679,0.419,0.671,-0.001,0.545,0.587,0.668,0.523,0.254,0.155,0.522,0.328,0.206,0.304,0.34,0.383,0.558,0.639,0.67,0.632,0.795,0.346,0.251,1.0,0.605,0.581,0.686,0.372,0.505,0.498,0.253,0.54,0.195,0.633,0.714,0.372,0.607,0.447,0.082,0.255,0.404,0.707,0.457,0.614,0.244,0.564,-0.067,-0.04,-0.05,0.539,0.692,0.544,0.478,0.63,0.388,0.394,-0.144,0.137,0.224,0.403,-0.081,0.321,0.211,-0.116,-0.096,0.534,0.271,0.686,0.589,0.43,0.577,0.561,-0.214,-0.462,0.687,0.761,0.483,0.47,-0.214,0.522,0.333,0.532,0.078,0.479,0.691,-0.033,0.011,0.159,0.296,0.289,0.37,0.483,0.036,0.733,0.386,0.65,0.658,0.64,0.507,0.1,0.632,0.243,0.613,0.673,0.566,-0.042,0.327,0.662,0.188,0.552,-0.003,0.492,0.704,0.347,0.662,0.198,-0.195,0.469,0.57,0.5,0.56,0.498,0.54,0.309,0.673,-0.367,0.435,0.421,0.589,0.499,0.373,0.435,0.482,0.667,-0.096,0.033,0.586,0.077,0.236,0.558,0.47,0.645,0.247,0.087,0.684,0.578,0.398,0.506,0.273,-0.244,0.361,0.351,0.545,-0.033,-0.092,0.276,0.262,0.076,-0.12,0.424,0.719,0.219,0.137,0.773,0.591,0.634,0.68,0.547,-0.011
