,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.36,0.423,-0.281,0.842,-0.072,0.721,0.487,-0.456,-0.768,0.623,0.427,0.358,-0.032,-0.332,-0.411,-0.061,0.208,-0.702,-0.591,-0.69,0.113,0.374,-0.467,0.579,-0.403,-0.635,-0.606,-0.492,-0.219,-0.143,-0.54,-0.093,-0.243,0.199,-0.674,-0.347,-0.492,0.379,-0.308,0.87,-0.475,1.0,-0.55,0.081,0.801,0.58,0.433,0.324,-0.409,0.465,0.619,0.168,0.583,0.809,0.282,0.541,0.28,0.525,0.056,-0.693,-0.794,0.321,0.803,-0.441,-0.012,-0.436,0.726,-0.336,-0.054,-0.315,-0.025,-0.504,0.779,-0.64,-0.723,-0.476,-0.253,0.513,0.669,0.629,-0.287,-0.384,0.089,-0.147,0.72,-0.325,-0.134,-0.484,-0.651,-0.502,-0.73,0.791,-0.386,-0.41,0.228,-0.474,0.299,0.353,-0.345,0.423,-0.012,0.333,-0.11,-0.781,0.482,0.377,-0.075,-0.664,-0.514,0.705,-0.696,0.819,0.662,0.718,0.087,0.227,-0.315,-0.368,0.774,-0.669,-0.514,-0.487,-0.485,-0.088,0.107,-0.229,-0.019,-0.226,0.123,-0.027,0.254,0.125,-0.308,-0.435,0.117,-0.395,0.829,-0.233,-0.421,-0.71,0.0,0.644,-0.347,-0.431,0.194,-0.153,0.425,0.787,-0.435,-0.06,-0.36,-0.097,0.402,-0.143,-0.036,0.116,0.282,0.61,-0.26,-0.521,0.002,-0.404,0.523,-0.462,-0.31,-0.541,-0.201,-0.75,-0.477,-0.633,-0.51,-0.534,0.023,-0.315,0.145,0.468,-0.206,-0.218,0.766,-0.522,-0.271,-0.087,-0.081,0.112,0.608,-0.032,-0.14,0.021,-0.609,0.318,-0.464,-0.566,0.427,0.178,0.645,0.259,-0.25,0.287,-0.27,0.793
CRON,0.075,-0.17,0.541,-0.5,0.593,-0.442,-0.402,0.734,0.582,-0.179,0.13,0.034,-0.2,0.326,0.718,0.582,0.035,0.465,0.767,0.661,0.341,0.083,0.676,-0.296,0.747,0.518,0.266,0.665,0.72,0.672,0.764,0.481,0.764,0.234,0.848,0.765,0.79,0.041,0.658,-0.54,0.158,-0.55,1.0,0.348,-0.393,-0.413,-0.045,-0.032,0.73,0.23,-0.147,0.342,-0.198,-0.396,0.089,-0.241,-0.078,-0.343,0.561,0.727,0.564,-0.148,-0.488,0.813,0.578,0.79,-0.376,0.568,0.452,0.259,0.44,0.722,-0.564,0.385,0.617,0.569,0.699,-0.294,-0.382,-0.237,0.745,0.764,0.457,0.448,-0.497,0.773,0.558,0.791,0.497,0.745,0.66,-0.439,0.652,0.269,-0.49,0.429,0.224,-0.036,0.75,0.13,0.353,0.127,0.601,0.339,-0.613,-0.09,0.581,0.667,0.662,-0.588,0.645,-0.669,-0.008,-0.331,0.259,0.163,0.719,0.716,-0.479,0.459,0.647,0.753,0.245,0.557,-0.093,0.741,-0.04,0.654,0.433,0.234,0.103,0.238,0.525,0.721,0.301,0.73,-0.396,0.723,0.103,0.546,0.496,-0.555,0.721,0.764,0.093,-0.017,-0.059,-0.68,0.765,0.593,0.608,0.38,-0.126,0.6,0.638,0.458,-0.184,-0.342,0.707,0.573,0.236,0.46,-0.225,0.806,0.768,0.747,0.381,0.613,0.365,0.628,0.858,0.277,0.481,0.367,0.199,0.068,0.406,0.618,-0.449,0.757,0.607,0.561,0.562,0.51,-0.446,0.583,0.562,0.313,0.686,0.202,0.673,0.636,-0.414,0.05,-0.076,0.344,0.548,0.282,0.565,-0.167
CRWD,0.465,0.057,0.474,0.217,0.306,0.069,-0.2,0.432,0.013,0.153,0.383,0.079,-0.08,0.517,0.468,0.543,0.175,-0.028,0.326,0.213,0.071,0.234,0.426,0.52,0.311,-0.023,-0.169,0.376,0.53,0.457,0.389,0.243,0.518,0.278,0.309,0.62,0.51,0.35,0.297,-0.024,-0.065,0.081,0.348,1.0,0.183,-0.12,0.519,0.033,0.464,0.519,0.55,0.547,0.415,0.357,0.175,-0.084,0.139,0.457,0.476,0.168,0.091,0.603,-0.095,0.391,0.542,0.492,-0.036,0.226,0.198,-0.269,0.544,0.194,0.045,-0.001,0.326,0.358,0.466,0.063,0.157,0.123,0.453,0.38,0.246,0.382,-0.271,0.422,0.571,0.418,0.039,0.407,0.147,0.041,0.473,-0.316,-0.169,0.315,0.279,0.287,0.475,0.301,0.465,0.055,0.373,-0.12,-0.209,0.507,0.74,0.16,0.297,-0.046,0.04,-0.165,0.317,0.235,0.394,0.434,0.366,0.498,0.005,-0.066,0.318,0.392,-0.341,0.697,0.11,0.58,0.204,0.518,0.254,0.301,0.763,0.041,0.478,0.489,0.482,0.513,0.261,0.523,-0.072,-0.032,0.634,-0.311,0.492,0.392,0.396,0.262,0.016,-0.242,0.436,0.592,0.507,0.426,0.544,0.489,0.515,0.59,0.412,0.215,0.624,0.32,0.211,0.006,-0.146,0.293,0.426,0.341,0.174,0.058,0.256,0.295,0.279,-0.126,0.441,0.325,-0.019,0.49,0.099,0.557,-0.231,0.317,0.152,0.285,0.59,0.335,0.124,0.561,0.323,0.637,0.213,0.46,0.388,0.313,-0.277,0.145,0.188,0.523,0.616,0.251,0.495,0.492
CSCO,0.458,0.546,-0.321,0.808,0.06,0.594,0.575,-0.375,-0.608,0.391,0.471,0.471,-0.13,-0.335,-0.205,-0.099,0.248,-0.607,-0.558,-0.575,0.26,0.438,-0.362,0.64,-0.348,-0.704,-0.719,-0.279,-0.184,-0.006,-0.493,0.013,-0.146,0.308,-0.531,-0.155,-0.44,0.528,-0.185,0.806,-0.592,0.801,-0.393,0.183,1.0,0.557,0.481,0.469,-0.322,0.49,0.64,0.292,0.624,0.626,0.216,0.547,0.384,0.514,0.149,-0.541,-0.788,0.312,0.811,-0.38,0.143,-0.295,0.685,-0.229,0.122,-0.334,0.108,-0.436,0.701,-0.745,-0.564,-0.534,-0.196,0.448,0.8,0.786,-0.335,-0.291,0.227,-0.1,0.646,-0.222,-0.019,-0.442,-0.622,-0.43,-0.733,0.679,-0.258,-0.5,0.078,-0.475,0.315,0.396,-0.209,0.574,0.107,0.519,0.04,-0.759,0.477,0.541,-0.061,-0.658,-0.497,0.682,-0.634,0.714,0.705,0.852,0.251,0.394,-0.2,-0.348,0.712,-0.534,-0.503,-0.461,-0.607,0.012,-0.139,-0.114,-0.056,-0.136,0.223,-0.139,0.248,0.204,-0.3,-0.261,0.134,-0.189,0.732,-0.15,-0.506,-0.685,-0.024,0.596,-0.287,-0.353,0.079,-0.225,0.519,0.621,-0.275,0.011,-0.357,0.03,0.467,0.04,-0.038,0.195,0.225,0.773,-0.291,-0.508,0.083,-0.579,0.582,-0.413,-0.244,-0.415,0.006,-0.685,-0.575,-0.595,-0.312,-0.411,0.185,-0.118,0.143,0.556,-0.066,-0.057,0.676,-0.459,-0.282,0.049,0.133,0.189,0.406,0.099,0.012,0.102,-0.406,0.499,-0.391,-0.617,0.543,0.29,0.719,0.423,-0.217,0.377,-0.098,0.692
CSGP,0.049,0.543,-0.217,0.489,-0.172,0.352,0.133,-0.405,-0.588,0.292,0.151,0.253,0.025,-0.249,-0.53,-0.283,0.097,-0.514,-0.476,-0.503,0.122,0.16,-0.434,0.312,-0.352,-0.368,-0.268,-0.489,-0.333,-0.161,-0.492,-0.201,-0.322,0.021,-0.394,-0.372,-0.522,0.209,-0.353,0.514,-0.33,0.58,-0.413,-0.12,0.557,1.0,0.196,0.191,-0.353,0.06,0.274,-0.066,0.384,0.422,0.207,0.351,0.122,0.195,0.062,-0.472,-0.511,0.114,0.449,-0.465,-0.273,-0.472,0.515,-0.345,-0.119,-0.243,-0.204,-0.385,0.524,-0.286,-0.483,-0.414,-0.295,0.257,0.55,0.451,-0.341,-0.428,-0.015,-0.313,0.504,-0.376,-0.296,-0.453,-0.381,-0.329,-0.521,0.453,-0.303,-0.093,0.318,-0.377,-0.005,0.269,-0.384,0.07,-0.253,0.16,-0.224,-0.477,0.653,0.205,-0.277,-0.437,-0.354,0.51,-0.458,0.524,0.323,0.533,-0.148,0.02,-0.369,-0.385,0.478,-0.546,-0.353,-0.459,-0.145,-0.308,0.027,-0.388,0.008,-0.398,-0.071,-0.194,0.009,0.016,-0.337,-0.437,-0.136,-0.434,0.479,-0.38,0.028,-0.309,-0.211,0.467,-0.45,-0.483,-0.074,0.077,0.338,0.531,-0.445,-0.196,-0.511,-0.292,0.128,-0.266,-0.25,-0.241,0.127,0.627,-0.431,-0.46,-0.08,-0.335,0.267,-0.299,-0.361,-0.451,-0.287,-0.513,-0.307,-0.417,-0.329,-0.399,-0.288,-0.253,0.056,0.104,-0.256,-0.4,0.491,-0.337,-0.254,-0.095,-0.197,-0.11,0.386,-0.305,-0.113,0.002,-0.486,0.092,-0.504,-0.47,0.192,0.035,0.259,-0.101,-0.356,-0.001,-0.421,0.41
CSX,0.568,0.317,0.105,0.525,0.276,0.405,0.119,0.097,-0.262,0.216,0.568,0.258,-0.227,0.006,0.198,0.432,0.254,-0.345,-0.028,-0.186,0.03,0.308,0.064,0.569,0.026,-0.226,-0.386,0.011,0.258,0.319,0.04,0.316,0.182,0.297,-0.055,0.149,0.11,0.509,0.127,0.286,-0.344,0.433,-0.045,0.519,0.481,0.196,1.0,0.2,0.116,0.444,0.555,0.562,0.7,0.441,0.287,0.207,0.315,0.441,0.365,-0.123,-0.328,0.39,0.271,0.087,0.446,0.145,0.222,0.115,0.159,-0.421,0.493,-0.123,0.302,-0.283,-0.117,0.055,0.259,0.119,0.423,0.372,0.102,0.118,0.254,0.354,0.192,0.162,0.376,0.111,-0.222,-0.05,-0.179,0.365,0.205,-0.371,-0.04,-0.129,0.328,0.473,0.229,0.443,0.437,0.213,0.261,-0.503,0.02,0.514,0.442,-0.172,0.025,0.263,-0.171,0.243,0.555,0.551,0.415,0.396,0.204,0.159,0.435,-0.319,-0.043,0.109,-0.438,0.48,0.101,0.379,0.021,0.262,0.246,0.114,0.479,0.132,0.057,0.211,0.394,0.26,0.361,0.297,-0.273,-0.338,0.454,0.086,0.309,0.072,0.259,-0.009,0.252,0.188,0.098,0.386,0.238,0.388,0.471,0.431,0.389,0.604,0.288,0.436,0.272,0.103,0.236,-0.138,0.252,0.012,0.258,0.092,0.019,-0.22,-0.179,-0.111,-0.064,-0.301,0.399,0.16,0.03,0.478,0.046,0.38,0.2,-0.046,-0.063,0.184,0.443,0.261,0.281,0.409,0.351,0.487,-0.057,0.488,0.259,-0.055,-0.109,0.399,0.507,0.438,0.362,0.41,0.227,0.467
CTSH,0.179,-0.013,-0.026,0.315,0.48,0.112,0.506,-0.135,-0.317,0.073,0.419,0.847,-0.615,-0.401,0.118,0.068,0.269,-0.27,-0.399,-0.397,0.695,0.431,-0.097,0.245,-0.152,-0.393,-0.485,0.099,-0.007,0.224,-0.326,0.445,0.242,0.664,-0.221,-0.069,-0.283,0.64,0.195,0.432,-0.628,0.324,-0.032,0.033,0.469,0.191,0.2,1.0,-0.294,0.592,0.456,0.288,0.265,0.131,0.027,0.615,0.322,0.257,0.38,-0.242,-0.402,-0.013,0.476,-0.13,0.213,-0.133,0.417,0.115,0.657,0.083,0.228,-0.034,0.424,-0.495,-0.358,-0.39,-0.067,0.318,0.422,0.622,-0.11,-0.073,0.451,0.192,0.379,-0.035,0.18,-0.202,-0.348,-0.252,-0.342,0.525,-0.16,-0.201,-0.367,-0.507,0.35,0.43,0.091,0.693,0.381,0.728,0.307,-0.395,-0.099,0.417,-0.025,-0.28,-0.357,0.193,-0.198,0.328,0.578,0.336,0.415,0.248,0.117,-0.246,0.379,-0.308,-0.425,-0.287,-0.295,0.033,-0.374,0.045,-0.319,0.01,0.532,-0.307,0.107,0.596,-0.065,-0.041,0.322,-0.031,0.314,0.026,-0.459,-0.382,-0.058,0.147,-0.137,-0.184,-0.113,-0.412,0.854,0.262,-0.036,0.067,-0.181,0.353,0.29,0.158,0.15,0.293,0.109,0.394,-0.225,-0.263,0.088,-0.399,0.604,-0.088,0.051,-0.097,0.321,-0.252,-0.422,-0.293,0.217,-0.16,0.311,-0.174,0.563,0.548,0.38,0.024,0.398,-0.216,0.34,0.205,0.276,0.467,0.333,0.256,0.42,0.134,-0.074,0.507,-0.165,-0.394,0.229,0.379,0.617,0.411,-0.109,0.535,0.401,0.357
CZR,0.317,-0.026,0.56,-0.387,0.455,-0.37,-0.466,0.725,0.577,-0.085,0.231,-0.181,0.122,0.644,0.657,0.574,0.167,0.533,0.773,0.69,0.035,0.024,0.664,-0.106,0.762,0.524,0.36,0.644,0.635,0.527,0.755,0.297,0.484,-0.016,0.727,0.775,0.753,0.095,0.566,-0.501,0.278,-0.409,0.73,0.464,-0.322,-0.353,0.116,-0.294,1.0,0.073,-0.118,0.337,-0.038,-0.213,0.256,-0.349,-0.15,-0.091,0.428,0.652,0.541,0.093,-0.459,0.774,0.582,0.874,-0.484,0.701,0.305,0.113,0.589,0.645,-0.425,0.486,0.613,0.64,0.714,-0.153,-0.324,-0.334,0.72,0.788,0.453,0.456,-0.399,0.821,0.484,0.693,0.526,0.705,0.604,-0.407,0.832,0.197,-0.221,0.539,0.323,0.065,0.73,0.121,0.28,-0.115,0.532,0.347,-0.379,-0.028,0.589,0.688,0.772,-0.477,0.572,-0.587,-0.034,-0.239,0.141,0.288,0.646,0.723,-0.435,0.485,0.688,0.735,0.19,0.581,0.194,0.68,0.382,0.765,0.199,0.369,0.097,0.058,0.61,0.777,0.29,0.784,-0.315,0.707,0.41,0.536,0.643,-0.605,0.658,0.863,0.172,0.348,-0.23,-0.549,0.81,0.503,0.772,0.276,-0.061,0.671,0.521,0.53,0.12,-0.274,0.772,0.58,0.329,0.595,-0.399,0.665,0.694,0.647,0.243,0.629,0.546,0.668,0.608,0.411,0.37,0.59,-0.011,-0.054,0.236,0.748,-0.493,0.674,0.259,0.673,0.588,0.442,-0.296,0.571,0.395,0.353,0.623,0.113,0.694,0.794,-0.42,0.052,-0.08,0.333,0.636,0.314,0.447,-0.181
DBX,0.415,0.049,0.234,0.428,0.571,0.27,0.374,0.24,-0.217,0.377,0.554,0.627,-0.454,-0.103,0.351,0.43,0.259,-0.212,-0.006,-0.22,0.615,0.459,0.182,0.459,0.185,-0.252,-0.449,0.309,0.385,0.524,0.024,0.507,0.519,0.627,0.013,0.307,0.139,0.613,0.354,0.425,-0.443,0.465,0.23,0.519,0.49,0.06,0.444,0.592,0.073,1.0,0.687,0.554,0.429,0.448,0.199,0.508,0.3,0.401,0.628,-0.111,-0.285,0.275,0.371,0.228,0.531,0.192,0.413,0.193,0.61,0.038,0.403,0.117,0.292,-0.369,-0.211,-0.007,0.363,0.325,0.413,0.574,0.246,0.249,0.423,0.416,0.273,0.269,0.509,0.227,-0.237,0.091,-0.146,0.451,0.173,-0.285,-0.489,-0.207,0.521,0.384,0.343,0.671,0.558,0.642,0.462,-0.45,-0.207,0.475,0.474,-0.091,-0.054,0.155,-0.088,0.305,0.756,0.461,0.552,0.428,0.351,0.189,0.371,-0.247,-0.1,0.122,-0.356,0.531,-0.09,0.406,-0.241,0.344,0.56,0.069,0.539,0.465,0.224,0.222,0.621,0.271,0.51,0.359,-0.558,-0.296,0.399,0.037,0.258,0.134,0.271,-0.348,0.495,0.21,0.208,0.515,0.198,0.517,0.525,0.464,0.523,0.593,0.16,0.299,0.283,0.034,0.318,-0.218,0.427,0.211,0.293,0.125,0.376,-0.169,-0.298,-0.045,0.312,-0.257,0.612,-0.073,0.41,0.807,0.339,0.381,0.312,0.113,0.411,0.37,0.477,0.647,0.25,0.582,0.467,0.499,0.05,0.738,0.15,-0.051,0.066,0.374,0.708,0.744,0.364,0.678,0.498,0.668
DDOG,0.486,0.073,0.16,0.676,0.267,0.47,0.344,-0.017,-0.552,0.511,0.608,0.577,-0.384,-0.192,0.053,0.288,0.267,-0.545,-0.327,-0.457,0.433,0.41,-0.068,0.748,-0.113,-0.446,-0.445,0.029,0.242,0.347,-0.202,0.334,0.239,0.543,-0.241,0.036,-0.089,0.438,-0.024,0.538,-0.542,0.619,-0.147,0.55,0.64,0.274,0.555,0.456,-0.118,0.687,1.0,0.551,0.577,0.672,0.377,0.514,0.266,0.642,0.493,-0.459,-0.394,0.608,0.516,-0.149,0.338,-0.065,0.493,-0.032,0.257,-0.238,0.235,-0.157,0.614,-0.41,-0.382,-0.148,0.139,0.344,0.589,0.638,0.046,-0.116,0.215,0.298,0.307,-0.071,0.326,-0.099,-0.315,-0.102,-0.321,0.598,-0.032,-0.396,-0.201,-0.232,0.499,0.483,0.081,0.565,0.415,0.551,0.266,-0.544,0.02,0.619,0.361,-0.352,-0.207,0.381,-0.373,0.461,0.683,0.561,0.449,0.326,0.009,0.023,0.569,-0.581,-0.27,-0.14,-0.42,0.344,0.079,0.169,-0.079,0.085,0.417,0.158,0.652,0.354,0.111,-0.044,0.562,0.004,0.666,0.09,-0.509,-0.493,0.315,0.153,0.074,-0.173,0.375,-0.202,0.455,0.394,-0.095,0.395,0.032,0.363,0.651,0.127,0.355,0.453,0.381,0.569,0.081,-0.123,0.247,-0.387,0.418,-0.084,0.066,-0.123,0.026,-0.431,-0.225,-0.205,0.003,-0.534,0.411,-0.237,0.301,0.739,0.135,0.16,0.443,-0.098,0.041,0.162,0.298,0.375,0.511,0.335,0.253,0.43,-0.291,0.69,-0.064,-0.284,0.021,0.334,0.689,0.523,0.196,0.428,0.218,0.778
DKNG,0.672,-0.108,0.54,0.211,0.456,0.313,0.036,0.417,-0.048,0.315,0.604,0.429,-0.307,0.008,0.562,0.633,0.275,-0.236,0.127,-0.047,0.422,0.242,0.332,0.498,0.287,-0.207,-0.374,0.289,0.665,0.712,0.377,0.538,0.637,0.503,0.278,0.39,0.421,0.422,0.355,0.087,-0.293,0.168,0.342,0.547,0.292,-0.066,0.562,0.288,0.337,0.554,0.551,1.0,0.442,0.436,0.411,0.205,0.24,0.4,0.699,0.075,-0.147,0.485,0.221,0.328,0.706,0.387,0.159,0.208,0.396,-0.025,0.636,0.182,0.178,-0.203,0.107,0.342,0.597,0.264,0.238,0.329,0.4,0.32,0.346,0.534,-0.051,0.413,0.543,0.451,-0.175,0.318,0.013,0.28,0.459,-0.376,-0.374,0.011,0.596,0.51,0.579,0.571,0.637,0.409,0.498,-0.41,-0.296,0.482,0.652,0.013,0.247,-0.008,-0.002,0.126,0.67,0.282,0.583,0.377,0.367,0.466,0.326,-0.157,0.229,0.373,-0.392,0.772,0.207,0.634,0.007,0.397,0.461,0.398,0.488,0.337,0.437,0.446,0.767,0.507,0.301,0.418,-0.344,-0.207,0.742,-0.118,0.578,0.254,0.543,-0.092,0.314,0.067,0.403,0.747,0.412,0.589,0.476,0.505,0.771,0.76,0.363,0.207,0.546,0.371,0.39,-0.173,0.346,0.362,0.552,0.426,0.175,-0.055,-0.005,0.088,0.389,-0.339,0.659,0.074,0.189,0.599,0.259,0.657,0.206,0.337,0.252,0.352,0.563,0.536,0.352,0.634,0.553,0.611,0.213,0.634,0.383,0.101,-0.176,0.302,0.602,0.586,0.576,0.568,0.526,0.432
DLTR,0.593,0.376,0.025,0.597,0.121,0.442,0.156,0.033,-0.421,0.355,0.563,0.287,-0.11,-0.097,0.001,0.277,0.222,-0.474,-0.206,-0.367,0.051,0.391,-0.115,0.621,-0.035,-0.416,-0.533,-0.116,0.13,0.173,-0.117,0.174,0.066,0.346,-0.225,0.067,-0.082,0.523,0.024,0.514,-0.318,0.583,-0.198,0.415,0.624,0.384,0.7,0.265,-0.038,0.429,0.577,0.442,1.0,0.599,0.188,0.283,0.325,0.484,0.299,-0.333,-0.425,0.458,0.485,-0.094,0.4,-0.023,0.523,0.014,0.132,-0.328,0.363,-0.226,0.434,-0.407,-0.319,-0.096,0.157,0.286,0.53,0.447,-0.011,0.009,0.26,0.227,0.317,0.065,0.233,-0.034,-0.445,-0.12,-0.388,0.406,0.17,-0.482,0.18,-0.091,0.392,0.487,0.088,0.529,0.327,0.227,0.229,-0.598,0.235,0.466,0.382,-0.311,-0.052,0.464,-0.343,0.413,0.638,0.588,0.37,0.329,0.066,0.062,0.548,-0.406,-0.143,-0.087,-0.537,0.322,0.124,0.168,0.049,0.147,0.216,0.147,0.536,0.149,-0.017,0.172,0.385,0.144,0.545,0.201,-0.215,-0.457,0.309,0.285,0.13,-0.082,0.35,0.001,0.35,0.373,0.019,0.31,0.002,0.255,0.495,0.295,0.245,0.502,0.256,0.514,0.125,-0.016,0.149,-0.305,0.413,-0.163,0.057,-0.039,-0.042,-0.437,-0.146,-0.283,-0.202,-0.413,0.394,0.122,0.123,0.437,0.005,0.294,0.39,-0.102,-0.105,0.167,0.243,0.295,0.407,0.333,0.194,0.441,-0.179,0.497,0.096,-0.225,0.079,0.231,0.604,0.369,0.249,0.431,0.139,0.574
DOCU,0.494,0.197,0.095,0.678,-0.123,0.706,0.216,-0.161,-0.625,0.699,0.388,0.195,0.083,-0.144,-0.19,0.132,0.184,-0.626,-0.38,-0.59,0.047,0.198,-0.188,0.738,-0.258,-0.57,-0.526,-0.407,0.09,0.081,-0.213,-0.114,-0.027,0.159,-0.412,-0.143,-0.164,0.245,-0.233,0.631,-0.284,0.809,-0.396,0.357,0.626,0.422,0.441,0.131,-0.213,0.448,0.672,0.436,0.599,1.0,0.395,0.292,0.133,0.579,0.191,-0.59,-0.541,0.594,0.637,-0.288,0.132,-0.267,0.581,-0.375,-0.13,-0.173,0.08,-0.432,0.605,-0.465,-0.403,-0.132,0.041,0.533,0.491,0.425,-0.034,-0.244,-0.041,-0.055,0.476,-0.186,-0.004,-0.19,-0.548,-0.161,-0.588,0.671,-0.1,-0.501,0.219,-0.173,0.347,0.386,-0.133,0.305,0.087,0.183,-0.033,-0.66,0.36,0.389,0.225,-0.521,-0.226,0.519,-0.594,0.724,0.637,0.571,0.138,0.213,-0.273,-0.062,0.697,-0.608,-0.225,-0.21,-0.519,0.247,0.414,-0.021,0.069,-0.141,0.065,0.348,0.514,-0.011,-0.037,-0.213,0.405,-0.16,0.826,-0.136,-0.314,-0.597,0.273,0.441,-0.059,-0.312,0.587,0.02,0.192,0.723,-0.26,0.263,-0.13,0.0,0.454,-0.094,0.248,0.225,0.42,0.477,0.028,-0.159,0.091,-0.375,0.402,-0.256,-0.116,-0.287,-0.322,-0.632,-0.196,-0.406,-0.373,-0.62,0.14,-0.246,-0.026,0.42,-0.23,0.031,0.617,-0.175,-0.217,-0.089,0.034,0.124,0.711,0.042,-0.099,0.274,-0.471,0.342,-0.268,-0.363,0.21,0.03,0.569,0.249,0.141,0.259,-0.089,0.78
DVAX,0.347,0.038,0.302,0.196,0.23,0.426,-0.079,0.181,-0.171,0.6,0.325,0.184,0.168,-0.088,0.039,0.434,0.152,-0.293,0.053,-0.181,0.283,-0.008,-0.028,0.327,0.204,0.109,0.101,-0.065,0.453,0.414,0.165,0.185,0.115,0.038,0.073,0.082,0.21,-0.057,-0.023,0.084,-0.182,0.282,0.089,0.175,0.216,0.207,0.287,0.027,0.256,0.199,0.377,0.411,0.188,0.395,1.0,0.056,0.001,0.214,0.334,-0.188,-0.042,0.289,0.186,0.124,0.17,0.114,0.048,0.055,0.002,0.096,0.17,-0.084,0.219,0.09,-0.129,0.263,0.347,0.358,0.149,0.184,0.347,0.077,0.23,0.178,0.201,0.145,0.14,0.222,0.028,0.177,0.079,0.439,0.198,0.136,0.012,0.091,0.284,0.206,0.241,0.159,0.083,0.156,0.126,-0.193,-0.018,0.106,0.259,0.046,0.231,0.118,0.031,0.208,0.338,0.242,-0.014,0.093,0.178,0.293,0.26,-0.282,0.098,0.296,0.097,0.285,0.49,0.139,0.117,0.029,0.127,0.485,0.056,0.077,0.187,0.05,0.3,0.085,0.354,0.045,-0.037,0.056,0.368,0.034,0.294,0.102,0.226,-0.071,0.145,0.272,0.02,0.35,0.295,0.032,0.091,0.173,0.36,0.227,0.115,0.114,0.223,0.237,0.176,0.235,0.206,0.142,0.275,0.067,-0.269,-0.055,0.101,0.213,0.134,-0.34,0.093,-0.138,0.08,0.129,0.031,0.167,0.277,0.189,0.064,0.25,0.107,0.411,0.391,0.11,0.206,0.26,-0.134,0.228,0.024,0.13,-0.16,0.221,0.296,0.197,0.222,0.261,-0.054,0.272
DXCM,0.058,0.085,-0.078,0.468,0.275,0.204,0.476,-0.271,-0.486,0.241,0.546,0.756,-0.421,-0.435,-0.136,-0.012,0.212,-0.322,-0.482,-0.406,0.459,0.379,-0.301,0.212,-0.213,-0.494,-0.54,-0.058,-0.076,0.049,-0.392,0.253,0.078,0.649,-0.399,-0.213,-0.371,0.559,0.026,0.66,-0.49,0.541,-0.241,-0.084,0.547,0.351,0.207,0.615,-0.349,0.508,0.514,0.205,0.283,0.292,0.056,1.0,0.455,0.223,0.327,-0.349,-0.483,0.078,0.54,-0.212,0.058,-0.261,0.563,-0.028,0.51,0.016,-0.02,0.045,0.629,-0.532,-0.492,-0.329,-0.214,0.233,0.401,0.519,-0.251,-0.205,0.28,0.181,0.463,-0.213,0.072,-0.335,-0.443,-0.356,-0.468,0.498,-0.317,-0.262,-0.298,-0.489,0.492,0.427,-0.116,0.516,0.144,0.564,0.229,-0.528,0.047,0.251,-0.115,-0.487,-0.464,0.307,-0.384,0.486,0.602,0.362,0.199,0.105,-0.013,-0.322,0.465,-0.432,-0.449,-0.375,-0.296,-0.065,-0.222,-0.06,-0.333,-0.072,0.434,-0.229,0.029,0.6,-0.14,-0.265,0.245,-0.226,0.468,-0.186,-0.445,-0.503,-0.118,0.32,-0.233,-0.237,-0.042,-0.44,0.644,0.383,-0.181,-0.007,-0.287,0.136,0.163,0.018,0.079,0.12,0.012,0.334,-0.247,-0.392,-0.086,-0.436,0.668,-0.277,-0.129,-0.19,0.215,-0.46,-0.587,-0.441,-0.112,-0.25,0.158,-0.267,0.573,0.466,0.15,-0.168,0.637,-0.335,0.18,0.113,0.128,0.265,0.301,0.226,0.053,0.027,-0.266,0.343,-0.233,-0.472,0.283,0.369,0.651,0.274,-0.238,0.333,0.094,0.484
