,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,0.556,0.76,0.48,0.46,0.771,0.222,-0.052,0.788,0.394,0.532,0.77,0.768,0.386,0.483,-0.09,0.62,0.549,0.126,0.64,0.353,0.304,0.389,0.582,0.438,0.071,0.605,0.228,0.097,0.701,0.696,0.771,-0.335,0.085,0.746,0.568,0.034,0.629,0.678,0.288,0.615,-0.474,0.69,0.506,0.366,0.793,0.785,1.0,0.648,0.67,0.651,0.666,0.677,0.034,0.603,0.335,-0.436,0.353,0.617,0.793,0.545,0.322,0.371,0.233,0.486,0.703,-0.003,0.065,0.837,0.481,-0.198,0.629,0.21,0.578,0.417,0.727,0.076,0.398,-0.067,0.734,0.721,0.64,0.232,0.769,-0.263,0.768,0.752,-0.571,-0.596,0.602,0.017,0.083,0.502,0.666,0.438,-0.18,0.064,0.623,0.812,0.7,0.777,-0.473,0.584,0.721,0.165,-0.388,0.645,0.554,0.361,0.181,-0.175,0.157,0.574,0.772,-0.13,-0.624,0.476,0.714,0.642,0.293,-0.437,0.623,0.108,-0.079,0.479,0.453,0.582,-0.035,0.107,0.755,0.733,0.773,0.63,0.358,-0.125,0.628,-0.033,0.542,0.758,0.303,-0.085,0.581,-0.019,0.624,0.334,0.736,0.741,0.74,0.604,0.522,0.438,0.701,-0.293,0.676,0.038,0.798,0.642,-0.274,-0.164,-0.18,0.554,0.507,0.527,0.67,0.562,0.501,0.094,0.08,-0.299,-0.018,0.605,0.469,0.269,0.683,0.622,0.719,0.668,0.699,0.591,0.624,0.002,0.482,0.721,0.703,0.612,0.382,0.491,0.708,0.655,0.555,-0.252,0.719,0.431,-0.031,0.62,0.23,0.645,0.697,0.821,0.44,0.589
CTSH,0.711,0.559,0.593,0.118,0.755,0.404,-0.369,0.725,0.707,0.437,0.633,0.612,0.069,0.212,-0.394,0.692,0.321,0.54,0.621,0.61,0.043,0.052,0.673,0.828,-0.222,0.734,0.26,-0.239,0.502,0.636,0.579,-0.256,-0.141,0.624,0.648,-0.357,0.41,0.613,0.526,0.464,-0.42,0.39,0.649,-0.034,0.611,0.608,0.648,1.0,0.703,0.648,0.622,0.592,-0.258,0.762,0.517,-0.185,0.076,0.758,0.627,0.723,0.666,0.245,-0.081,0.53,0.605,-0.378,-0.277,0.527,0.437,0.087,0.406,0.095,0.678,0.063,0.654,0.282,0.331,-0.31,0.559,0.588,0.686,-0.035,0.544,-0.134,0.592,0.573,-0.489,-0.577,0.513,0.44,-0.042,0.746,0.72,0.665,0.129,0.43,0.634,0.604,0.697,0.548,-0.523,0.639,0.703,0.54,-0.135,0.418,0.722,0.521,0.083,0.063,0.139,0.776,0.803,-0.443,-0.631,0.754,0.617,0.679,0.117,-0.493,0.463,-0.006,-0.279,0.172,0.683,0.617,0.346,-0.076,0.726,0.653,0.541,0.609,0.785,-0.42,0.672,-0.327,0.12,0.631,0.445,-0.306,0.64,0.201,0.415,-0.123,0.745,0.728,0.614,0.609,0.502,0.644,0.698,-0.223,0.824,-0.204,0.47,0.669,0.065,-0.343,-0.154,0.556,0.27,0.422,0.694,0.809,0.697,0.398,-0.166,-0.388,0.244,0.591,0.646,-0.13,0.703,0.663,0.641,0.703,0.717,0.766,0.44,-0.274,0.728,0.477,0.392,0.75,0.646,0.44,0.563,0.429,0.639,0.114,0.586,0.435,-0.428,0.734,0.473,0.745,0.752,0.521,0.658,0.219
CZR,0.705,0.642,0.596,0.238,0.855,0.404,-0.378,0.855,0.748,0.514,0.732,0.658,0.135,0.479,-0.439,0.711,0.385,0.374,0.691,0.617,0.002,0.128,0.622,0.672,-0.128,0.71,0.368,-0.095,0.589,0.641,0.778,-0.227,-0.079,0.676,0.639,-0.35,0.408,0.666,0.605,0.498,-0.614,0.441,0.63,-0.001,0.628,0.775,0.67,0.703,1.0,0.559,0.684,0.701,-0.303,0.647,0.49,-0.121,0.039,0.808,0.709,0.706,0.514,0.232,-0.12,0.556,0.7,-0.335,-0.235,0.563,0.604,0.103,0.469,0.176,0.626,0.235,0.733,0.302,0.367,-0.413,0.732,0.722,0.775,0.017,0.657,-0.288,0.666,0.634,-0.467,-0.428,0.651,0.351,0.039,0.463,0.687,0.656,0.226,0.405,0.576,0.693,0.701,0.635,-0.507,0.679,0.833,0.482,-0.189,0.581,0.741,0.532,0.002,-0.023,0.233,0.71,0.805,-0.275,-0.628,0.762,0.67,0.573,-0.068,-0.491,0.647,0.084,-0.176,0.206,0.595,0.634,0.406,-0.187,0.845,0.657,0.59,0.726,0.58,-0.374,0.765,-0.328,0.178,0.714,0.409,-0.221,0.851,0.187,0.488,-0.111,0.803,0.822,0.723,0.674,0.492,0.648,0.649,-0.253,0.783,-0.316,0.658,0.66,0.1,-0.337,-0.159,0.568,0.312,0.475,0.647,0.676,0.833,0.348,-0.022,-0.298,0.374,0.616,0.643,0.122,0.664,0.66,0.731,0.7,0.895,0.705,0.499,-0.236,0.582,0.578,0.561,0.701,0.626,0.498,0.653,0.472,0.712,0.122,0.665,0.569,-0.429,0.743,0.498,0.74,0.825,0.595,0.709,0.242
DBX,0.407,0.744,0.426,0.522,0.648,0.179,-0.009,0.6,0.321,0.591,0.667,0.733,0.499,0.468,-0.113,0.584,0.557,0.202,0.644,0.321,0.34,0.509,0.74,0.535,0.318,0.575,0.41,0.168,0.725,0.686,0.531,-0.279,0.186,0.576,0.544,-0.009,0.536,0.629,0.302,0.418,-0.448,0.678,0.377,0.436,0.721,0.662,0.651,0.648,0.559,1.0,0.614,0.706,0.114,0.622,0.321,-0.47,0.576,0.664,0.699,0.622,0.242,0.457,0.309,0.344,0.647,0.062,0.164,0.642,0.437,-0.305,0.547,0.264,0.604,0.547,0.663,-0.032,0.348,0.114,0.638,0.652,0.415,0.11,0.681,-0.095,0.704,0.624,-0.472,-0.556,0.474,0.136,0.257,0.502,0.483,0.431,-0.276,0.001,0.59,0.652,0.705,0.634,-0.333,0.494,0.717,0.11,-0.534,0.681,0.521,0.421,0.282,-0.342,0.417,0.575,0.692,-0.017,-0.527,0.498,0.662,0.68,0.411,-0.541,0.427,0.004,0.206,0.647,0.361,0.734,-0.052,0.28,0.643,0.787,0.71,0.661,0.378,-0.067,0.66,0.036,0.604,0.52,0.415,0.065,0.484,-0.044,0.724,0.303,0.49,0.573,0.607,0.568,0.385,0.42,0.561,-0.101,0.678,0.054,0.695,0.549,-0.212,-0.125,-0.112,0.459,0.457,0.533,0.804,0.452,0.384,0.06,0.3,-0.285,-0.143,0.665,0.384,0.292,0.656,0.577,0.596,0.722,0.565,0.571,0.589,0.165,0.65,0.666,0.587,0.51,0.386,0.5,0.648,0.67,0.597,-0.329,0.713,0.538,-0.044,0.432,0.176,0.494,0.596,0.688,0.396,0.586
DDOG,0.549,0.616,0.655,0.248,0.742,0.264,-0.267,0.731,0.453,0.52,0.561,0.673,0.186,0.371,-0.137,0.695,0.366,0.299,0.549,0.53,0.292,0.174,0.521,0.505,0.031,0.494,0.223,0.017,0.596,0.747,0.721,-0.275,0.039,0.597,0.636,-0.137,0.478,0.762,0.459,0.61,-0.481,0.567,0.602,0.337,0.664,0.732,0.666,0.622,0.684,0.614,1.0,0.699,-0.098,0.724,0.491,-0.307,0.211,0.779,0.699,0.498,0.474,0.273,0.034,0.508,0.64,-0.119,-0.166,0.559,0.431,-0.053,0.606,0.241,0.652,0.3,0.652,0.124,0.223,-0.33,0.735,0.745,0.605,0.029,0.645,-0.159,0.78,0.707,-0.471,-0.558,0.518,0.232,-0.05,0.483,0.61,0.431,0.031,0.18,0.61,0.578,0.682,0.679,-0.432,0.703,0.736,0.295,-0.226,0.672,0.791,0.331,0.132,-0.153,0.326,0.534,0.613,-0.202,-0.62,0.556,0.69,0.72,0.092,-0.548,0.642,0.07,-0.138,0.356,0.428,0.539,0.212,-0.061,0.699,0.747,0.667,0.668,0.464,-0.301,0.681,-0.214,0.44,0.711,0.401,-0.074,0.707,0.108,0.472,0.1,0.642,0.771,0.655,0.693,0.53,0.589,0.731,-0.155,0.663,-0.156,0.618,0.745,-0.189,-0.136,-0.059,0.626,0.413,0.524,0.651,0.635,0.659,0.324,-0.091,-0.426,0.128,0.617,0.608,0.084,0.683,0.73,0.654,0.759,0.71,0.568,0.442,-0.21,0.666,0.558,0.553,0.615,0.432,0.269,0.695,0.578,0.682,-0.045,0.828,0.51,-0.308,0.629,0.393,0.706,0.627,0.607,0.642,0.544
DKNG,0.458,0.782,0.42,0.398,0.692,0.21,-0.041,0.728,0.388,0.679,0.667,0.701,0.284,0.587,-0.23,0.598,0.669,0.186,0.542,0.313,0.22,0.412,0.657,0.459,0.181,0.585,0.428,0.163,0.82,0.622,0.673,0.089,0.132,0.67,0.612,-0.111,0.48,0.778,0.312,0.466,-0.468,0.764,0.559,0.356,0.691,0.799,0.677,0.592,0.701,0.706,0.699,1.0,-0.001,0.563,0.409,-0.443,0.313,0.643,0.71,0.505,0.274,0.378,0.238,0.414,0.765,-0.028,-0.012,0.61,0.55,-0.138,0.603,0.234,0.518,0.429,0.687,0.11,0.402,-0.036,0.772,0.788,0.533,0.144,0.678,0.165,0.84,0.823,-0.156,-0.322,0.571,0.209,0.308,0.411,0.537,0.511,-0.101,0.052,0.529,0.687,0.825,0.707,-0.079,0.665,0.779,0.197,-0.388,0.822,0.697,0.452,0.234,-0.256,0.43,0.53,0.728,0.15,-0.291,0.559,0.723,0.653,0.179,-0.487,0.489,0.128,0.125,0.427,0.367,0.696,-0.01,0.123,0.733,0.729,0.65,0.636,0.382,-0.24,0.671,-0.051,0.519,0.662,0.515,0.165,0.675,-0.071,0.538,0.211,0.676,0.701,0.701,0.528,0.381,0.588,0.566,0.18,0.737,-0.011,0.715,0.768,-0.112,-0.077,0.0,0.406,0.425,0.523,0.655,0.417,0.546,0.064,0.313,-0.116,0.068,0.618,0.375,0.492,0.687,0.697,0.677,0.821,0.694,0.559,0.6,0.026,0.717,0.703,0.718,0.511,0.386,0.448,0.678,0.603,0.678,-0.281,0.635,0.657,-0.015,0.541,0.361,0.62,0.754,0.668,0.377,0.512
DLTR,-0.519,0.073,-0.282,0.456,-0.186,-0.099,0.579,-0.15,-0.512,-0.051,-0.072,-0.026,0.47,0.196,0.701,-0.103,0.276,-0.339,-0.169,-0.419,0.497,0.467,-0.1,-0.363,0.46,-0.464,-0.311,0.629,-0.012,-0.121,-0.152,-0.157,0.644,-0.194,-0.299,0.67,0.484,0.036,-0.448,0.187,0.242,0.291,-0.459,0.519,0.085,-0.029,0.034,-0.258,-0.303,0.114,-0.098,-0.001,1.0,0.046,-0.226,-0.212,0.516,-0.261,-0.011,-0.441,-0.229,0.673,0.602,-0.203,-0.211,0.657,0.513,0.22,-0.246,-0.355,0.437,0.25,-0.159,0.333,0.203,-0.112,0.112,0.831,0.138,0.129,-0.393,0.486,0.133,0.035,0.117,0.084,-0.096,-0.053,-0.079,-0.642,-0.017,0.067,-0.31,-0.496,-0.527,-0.516,0.295,-0.067,-0.073,0.04,0.109,-0.031,-0.076,-0.641,-0.24,0.254,-0.098,-0.505,0.623,-0.147,-0.128,-0.412,-0.223,0.419,0.066,-0.405,-0.058,-0.115,0.61,-0.075,0.1,-0.34,0.171,0.396,-0.507,-0.207,-0.498,0.777,-0.218,0.1,0.147,-0.126,-0.591,0.61,-0.129,0.59,0.435,0.106,-0.404,0.16,-0.214,-0.286,0.151,0.606,-0.299,-0.213,0.065,-0.148,0.241,-0.529,-0.016,-0.086,-0.342,0.686,0.206,0.016,-0.462,0.613,0.311,0.05,0.437,0.208,-0.026,-0.371,-0.329,-0.211,0.402,-0.216,-0.659,-0.265,-0.31,0.249,0.067,0.073,-0.308,-0.117,-0.257,-0.409,-0.098,0.694,-0.228,0.246,0.169,-0.233,-0.103,-0.239,0.3,0.286,-0.2,-0.296,-0.009,-0.32,0.589,-0.303,-0.205,-0.261,-0.247,0.123,-0.309,0.402
DOCU,0.506,0.563,0.661,0.305,0.68,0.41,-0.108,0.61,0.557,0.446,0.624,0.707,0.224,0.249,-0.105,0.74,0.451,0.363,0.574,0.594,0.303,0.246,0.572,0.574,-0.01,0.518,0.223,-0.024,0.502,0.632,0.597,-0.343,0.165,0.617,0.55,-0.086,0.631,0.629,0.444,0.637,-0.217,0.479,0.582,0.302,0.648,0.581,0.603,0.762,0.647,0.622,0.724,0.563,0.046,1.0,0.5,-0.208,0.289,0.724,0.626,0.544,0.581,0.407,0.098,0.447,0.55,-0.042,-0.064,0.594,0.353,0.088,0.613,0.307,0.738,0.324,0.721,0.297,0.37,-0.167,0.574,0.584,0.634,0.227,0.597,-0.213,0.678,0.566,-0.572,-0.644,0.427,0.27,-0.068,0.663,0.545,0.555,0.094,0.451,0.665,0.571,0.695,0.605,-0.536,0.606,0.671,0.408,-0.074,0.498,0.743,0.356,0.308,0.113,0.303,0.542,0.663,-0.33,-0.697,0.591,0.641,0.658,0.18,-0.533,0.533,-0.093,-0.14,0.399,0.561,0.533,0.256,0.079,0.639,0.717,0.621,0.598,0.566,-0.179,0.692,-0.171,0.376,0.72,0.344,-0.073,0.638,0.314,0.493,0.124,0.702,0.727,0.6,0.681,0.698,0.475,0.709,-0.291,0.629,-0.057,0.59,0.698,-0.07,-0.09,-0.006,0.668,0.49,0.466,0.796,0.691,0.585,0.478,-0.137,-0.431,0.055,0.64,0.652,-0.04,0.697,0.694,0.579,0.662,0.619,0.53,0.464,-0.068,0.623,0.539,0.481,0.748,0.56,0.395,0.721,0.686,0.529,0.156,0.742,0.417,-0.143,0.637,0.383,0.603,0.622,0.585,0.717,0.511
DVAX,0.465,0.253,0.589,-0.122,0.481,0.586,-0.147,0.479,0.482,0.375,0.379,0.307,-0.233,0.303,-0.337,0.547,0.421,0.404,0.171,0.511,0.033,-0.108,0.413,0.462,-0.099,0.575,0.432,0.037,0.268,0.438,0.501,0.174,-0.119,0.497,0.519,-0.319,0.164,0.203,0.399,0.308,-0.166,0.248,0.536,0.025,0.278,0.451,0.335,0.517,0.49,0.321,0.491,0.409,-0.226,0.5,1.0,-0.087,-0.069,0.354,0.38,0.381,0.472,0.062,-0.124,0.513,0.431,-0.395,-0.263,0.424,0.552,0.102,0.249,-0.095,0.507,0.137,0.445,0.337,0.267,-0.319,0.204,0.225,0.437,-0.027,0.384,-0.123,0.367,0.391,-0.202,0.026,0.514,0.474,0.25,0.425,0.457,0.568,0.272,0.331,0.236,0.354,0.422,0.41,-0.201,0.325,0.478,0.381,-0.028,0.208,0.374,0.523,0.015,0.131,0.411,0.51,0.492,-0.211,-0.271,0.405,0.347,0.555,-0.129,-0.346,0.412,-0.128,0.124,-0.021,0.519,0.32,0.294,-0.242,0.503,0.318,0.369,0.394,0.51,-0.445,0.532,-0.292,0.045,0.549,0.466,0.067,0.405,0.151,0.176,-0.191,0.437,0.451,0.443,0.198,0.395,0.509,0.519,-0.008,0.457,-0.204,0.292,0.333,0.263,-0.246,-0.031,0.411,-0.039,0.324,0.442,0.479,0.426,0.211,-0.065,0.092,0.423,0.544,0.431,0.12,0.465,0.3,0.488,0.372,0.488,0.445,0.405,0.025,0.395,0.385,0.444,0.553,0.619,0.095,0.341,0.311,0.416,0.197,0.439,0.344,-0.253,0.467,0.117,0.514,0.557,0.406,0.452,0.193
DXCM,-0.138,-0.523,-0.211,-0.401,-0.332,0.08,-0.221,-0.337,0.076,-0.487,-0.495,-0.419,-0.496,-0.229,-0.102,-0.246,-0.503,0.366,-0.322,-0.005,-0.393,-0.546,-0.45,-0.049,-0.376,-0.259,-0.231,-0.225,-0.546,-0.397,-0.273,-0.034,-0.021,-0.388,-0.31,-0.257,-0.377,-0.244,0.11,-0.267,0.142,-0.623,-0.153,-0.568,-0.399,-0.512,-0.436,-0.185,-0.121,-0.47,-0.307,-0.443,-0.212,-0.208,-0.087,1.0,-0.543,-0.202,-0.351,-0.23,0.069,-0.212,-0.589,-0.196,-0.442,-0.283,-0.401,-0.428,-0.205,0.47,-0.454,-0.012,-0.228,-0.43,-0.326,0.142,-0.168,-0.259,-0.368,-0.376,-0.003,0.039,-0.403,0.003,-0.435,-0.489,0.201,0.4,-0.165,0.149,-0.195,-0.213,-0.283,-0.133,0.597,0.371,-0.288,-0.495,-0.359,-0.593,0.048,-0.013,-0.419,0.177,0.64,-0.453,-0.053,-0.192,-0.105,0.633,-0.322,-0.218,-0.324,-0.27,0.176,0.035,-0.432,-0.334,-0.269,0.448,-0.24,-0.016,-0.323,-0.641,-0.225,-0.471,0.497,-0.344,-0.376,-0.398,-0.482,-0.308,-0.039,-0.106,-0.24,-0.175,-0.628,-0.282,-0.289,-0.27,-0.084,0.475,-0.514,-0.39,-0.222,-0.2,-0.2,-0.082,-0.117,-0.114,-0.282,-0.047,-0.247,-0.08,-0.518,-0.19,0.206,0.089,0.264,-0.138,-0.588,-0.239,-0.449,-0.123,0.016,0.4,-0.406,0.05,0.372,-0.363,-0.042,-0.444,-0.414,-0.146,-0.382,-0.436,-0.197,-0.22,-0.462,-0.287,-0.284,-0.488,-0.453,-0.222,0.065,-0.472,-0.363,-0.44,-0.294,0.614,-0.383,-0.34,-0.318,-0.186,0.336,-0.198,-0.308,-0.487,0.023,-0.588
EA,-0.238,0.444,0.022,0.778,0.169,-0.182,0.469,0.07,-0.337,0.307,0.347,0.404,0.757,0.407,0.485,0.129,0.526,-0.441,0.323,-0.214,0.658,0.787,0.192,-0.176,0.81,-0.076,0.187,0.506,0.508,0.211,0.084,-0.217,0.489,0.076,-0.015,0.606,0.554,0.322,-0.166,0.245,-0.051,0.704,-0.214,0.753,0.303,0.236,0.353,0.076,0.039,0.576,0.211,0.313,0.516,0.289,-0.069,-0.543,1.0,0.141,0.328,0.044,-0.241,0.575,0.712,-0.157,0.209,0.649,0.705,0.355,-0.126,-0.568,0.632,0.403,0.141,0.751,0.352,-0.18,0.152,0.578,0.38,0.375,-0.129,0.346,0.256,0.043,0.454,0.324,-0.288,-0.348,0.092,-0.446,0.207,0.138,-0.026,-0.163,-0.661,-0.439,0.387,0.346,0.267,0.352,-0.017,0.045,0.309,-0.498,-0.621,0.56,0.004,-0.193,0.531,-0.504,0.347,-0.075,0.148,0.371,-0.173,-0.122,0.307,0.182,0.54,-0.29,0.136,-0.021,0.497,0.8,-0.152,0.201,-0.492,0.68,0.205,0.521,0.37,0.334,-0.29,0.565,0.19,0.555,0.765,0.221,-0.13,0.389,0.033,-0.323,0.588,0.692,0.071,0.058,0.195,0.213,0.226,-0.256,0.096,-0.035,-0.013,0.441,0.518,0.18,-0.526,0.35,0.016,0.113,0.697,0.34,0.415,-0.126,-0.268,-0.27,0.497,-0.184,-0.659,0.298,-0.13,0.418,0.209,0.133,0.109,0.279,-0.038,-0.123,0.32,0.51,0.13,0.416,0.437,-0.062,-0.121,0.326,0.497,0.591,0.132,-0.548,0.453,0.208,0.526,-0.058,-0.359,-0.09,-0.017,0.351,-0.169,0.71
EBAY,0.667,0.638,0.594,0.296,0.752,0.274,-0.425,0.769,0.632,0.552,0.678,0.722,0.271,0.328,-0.311,0.691,0.285,0.414,0.74,0.612,0.097,0.158,0.622,0.65,-0.105,0.651,0.304,-0.175,0.59,0.727,0.724,-0.321,-0.157,0.593,0.624,-0.337,0.369,0.733,0.547,0.534,-0.51,0.417,0.624,0.089,0.679,0.702,0.617,0.758,0.808,0.664,0.779,0.643,-0.261,0.724,0.354,-0.202,0.141,1.0,0.713,0.701,0.515,0.213,-0.079,0.572,0.683,-0.204,-0.15,0.544,0.493,0.033,0.442,0.126,0.792,0.274,0.637,0.179,0.284,-0.402,0.686,0.697,0.722,-0.093,0.686,-0.242,0.689,0.625,-0.538,-0.591,0.529,0.366,-0.088,0.546,0.601,0.645,0.141,0.407,0.65,0.661,0.706,0.611,-0.56,0.709,0.757,0.489,-0.209,0.577,0.789,0.418,0.016,-0.114,0.262,0.658,0.783,-0.336,-0.711,0.784,0.673,0.623,-0.009,-0.547,0.587,0.032,-0.203,0.348,0.542,0.621,0.36,-0.061,0.776,0.773,0.641,0.668,0.657,-0.367,0.674,-0.339,0.31,0.614,0.486,-0.264,0.693,0.226,0.608,-0.071,0.755,0.805,0.634,0.755,0.446,0.673,0.612,-0.271,0.784,-0.264,0.578,0.673,0.033,-0.357,-0.157,0.613,0.405,0.498,0.742,0.688,0.792,0.371,-0.052,-0.484,0.257,0.671,0.618,-0.025,0.657,0.749,0.708,0.794,0.793,0.692,0.465,-0.32,0.723,0.48,0.458,0.639,0.533,0.515,0.617,0.434,0.722,0.009,0.741,0.526,-0.437,0.62,0.412,0.747,0.714,0.591,0.669,0.303
ENPH,0.554,0.765,0.556,0.424,0.733,0.337,-0.16,0.758,0.413,0.637,0.704,0.711,0.371,0.527,-0.152,0.659,0.567,0.173,0.588,0.419,0.238,0.323,0.685,0.503,0.076,0.606,0.22,0.078,0.68,0.807,0.823,-0.23,0.06,0.697,0.606,-0.071,0.52,0.761,0.47,0.657,-0.556,0.682,0.549,0.254,0.802,0.764,0.793,0.627,0.709,0.699,0.699,0.71,-0.011,0.626,0.38,-0.351,0.328,0.713,1.0,0.541,0.356,0.424,0.146,0.577,0.778,-0.087,0.009,0.748,0.591,-0.214,0.615,0.37,0.586,0.308,0.683,0.046,0.433,-0.087,0.727,0.699,0.674,0.179,0.782,-0.274,0.75,0.814,-0.603,-0.486,0.667,0.097,0.074,0.547,0.617,0.499,-0.01,0.125,0.581,0.756,0.664,0.769,-0.521,0.644,0.745,0.25,-0.375,0.618,0.603,0.328,0.135,-0.25,0.156,0.667,0.79,-0.174,-0.654,0.608,0.662,0.717,0.233,-0.652,0.639,-0.077,-0.077,0.418,0.416,0.605,0.264,0.038,0.789,0.712,0.794,0.787,0.413,-0.221,0.658,-0.136,0.471,0.757,0.404,-0.155,0.568,-0.01,0.672,0.182,0.639,0.814,0.664,0.661,0.525,0.527,0.671,-0.317,0.648,-0.008,0.765,0.644,-0.192,-0.152,-0.181,0.541,0.521,0.599,0.679,0.598,0.579,0.077,0.156,-0.39,0.056,0.553,0.543,0.214,0.723,0.757,0.747,0.719,0.725,0.621,0.663,-0.017,0.568,0.708,0.574,0.639,0.498,0.489,0.633,0.55,0.72,-0.253,0.706,0.406,-0.099,0.521,0.298,0.663,0.738,0.793,0.465,0.47
ERIC,0.655,0.604,0.616,0.097,0.675,0.36,-0.395,0.697,0.727,0.564,0.712,0.61,0.102,0.27,-0.544,0.604,0.209,0.325,0.621,0.653,-0.04,0.128,0.763,0.765,-0.252,0.803,0.406,-0.28,0.521,0.562,0.601,-0.176,-0.295,0.639,0.654,-0.451,0.2,0.502,0.475,0.33,-0.455,0.299,0.629,-0.049,0.559,0.641,0.545,0.723,0.706,0.622,0.498,0.505,-0.441,0.544,0.381,-0.23,0.044,0.701,0.541,1.0,0.49,0.013,-0.096,0.537,0.621,-0.359,-0.154,0.427,0.629,-0.047,0.193,-0.112,0.605,0.169,0.454,0.201,0.202,-0.379,0.439,0.471,0.644,-0.164,0.485,-0.255,0.508,0.465,-0.44,-0.475,0.514,0.54,0.09,0.478,0.536,0.727,0.178,0.419,0.45,0.664,0.622,0.486,-0.485,0.466,0.643,0.499,-0.219,0.363,0.554,0.734,-0.238,-0.14,0.299,0.836,0.761,-0.357,-0.589,0.689,0.629,0.538,-0.164,-0.52,0.403,0.021,-0.141,0.268,0.719,0.767,0.278,-0.235,0.672,0.572,0.445,0.532,0.692,-0.441,0.642,-0.387,0.132,0.432,0.513,-0.184,0.549,0.185,0.49,-0.144,0.642,0.652,0.491,0.593,0.272,0.693,0.514,-0.167,0.744,-0.468,0.469,0.45,0.213,-0.567,-0.365,0.43,0.18,0.393,0.654,0.649,0.637,0.229,0.025,-0.271,0.272,0.675,0.584,0.046,0.572,0.445,0.636,0.697,0.734,0.739,0.549,-0.212,0.7,0.449,0.443,0.654,0.492,0.663,0.385,0.346,0.614,-0.032,0.53,0.567,-0.459,0.628,0.29,0.644,0.73,0.529,0.652,0.134
ESPR,0.699,0.251,0.653,-0.148,0.52,0.581,-0.519,0.52,0.621,0.228,0.426,0.267,-0.217,0.013,-0.319,0.474,0.069,0.655,0.233,0.721,-0.061,-0.181,0.484,0.68,-0.532,0.568,-0.038,-0.355,0.193,0.417,0.449,-0.161,-0.17,0.474,0.547,-0.381,0.2,0.379,0.38,0.401,-0.3,0.083,0.625,-0.255,0.374,0.334,0.322,0.666,0.514,0.242,0.474,0.274,-0.229,0.581,0.472,0.069,-0.241,0.515,0.356,0.49,1.0,0.138,-0.358,0.515,0.378,-0.446,-0.363,0.274,0.315,0.284,0.222,-0.031,0.502,-0.217,0.352,0.313,0.08,-0.344,0.27,0.288,0.631,-0.152,0.293,-0.304,0.25,0.348,-0.447,-0.372,0.304,0.447,-0.304,0.693,0.571,0.457,0.294,0.423,0.386,0.438,0.342,0.325,-0.548,0.513,0.335,0.562,0.128,0.094,0.615,0.387,-0.128,0.286,-0.046,0.577,0.476,-0.583,-0.602,0.433,0.462,0.508,0.016,-0.327,0.472,-0.164,-0.523,-0.081,0.491,0.372,0.461,-0.21,0.447,0.339,0.223,0.304,0.605,-0.397,0.371,-0.421,-0.124,0.465,0.27,-0.522,0.405,0.232,0.122,-0.304,0.49,0.495,0.454,0.468,0.486,0.521,0.601,-0.346,0.595,-0.285,0.17,0.458,0.074,-0.29,-0.167,0.481,0.068,0.293,0.464,0.781,0.624,0.462,-0.303,-0.403,0.435,0.31,0.676,-0.31,0.576,0.546,0.51,0.381,0.514,0.664,0.045,-0.166,0.515,0.26,0.166,0.638,0.593,0.146,0.228,0.096,0.501,0.391,0.316,0.166,-0.499,0.522,0.537,0.547,0.552,0.38,0.627,-0.054
