,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CLNE,0.063,-0.085,0.25,0.196,0.417,-0.318,0.174,0.252,-0.283,-0.314,0.147,0.424,0.525,-0.515,0.696,0.486,0.427,-0.045,0.428,0.539,-0.037,-0.118,-0.03,0.477,-0.146,0.252,0.203,0.023,0.431,0.516,0.284,0.586,-0.514,0.193,0.288,0.41,1.0,0.54,0.316,-0.289,0.466,-0.224,0.351,0.496,0.451,-0.116,-0.242,0.557,0.344,0.078,-0.007,-0.424,0.054,0.466,0.188,-0.561,-0.021,-0.09,-0.048,0.708,0.043,0.08,-0.005,0.566,-0.192,0.553,-0.242,-0.004,0.404,-0.115,0.487,0.059,0.548,0.489,0.254,-0.621,0.095,-0.426,0.181,0.211,0.323,0.548,0.247,0.484,0.039,0.424,0.547,-0.463,0.607,-0.066,0.332,0.483,0.161,0.324,-0.34,-0.017,0.602,-0.072,0.014,-0.36,0.307,0.544,0.521,-0.281,-0.446,0.392,0.16,-0.342,0.041,-0.248,0.185,0.597,0.294,0.013,0.559,0.148,0.355,0.415,-0.164,0.534,0.343,0.305,0.319,0.593,0.386,0.076,0.449,0.681,0.274,0.209,0.218,0.429,0.532,0.084,0.425,0.222,0.444,0.193,-0.32,0.186,0.354,-0.412,0.18,0.308,0.405,0.5,0.472,0.283,0.437,0.56,0.029,0.329,0.456,0.122,-0.143,0.631,0.287,-0.175,0.308,-0.231,0.787,-0.089,0.309,0.433,0.099,-0.145,0.588,0.203,-0.078,0.661,0.446,0.48,0.302,-0.323,0.429,0.082,0.409,-0.242,0.351,-0.634,-0.21,-0.08,0.193,0.654,-0.417,0.553,0.432,0.366,0.662,-0.231,-0.083,-0.228,0.106,-0.022,0.117,0.056,0.389,0.36,0.321,0.434
CMCSA,-0.074,0.225,0.208,0.251,0.294,-0.004,0.375,0.418,-0.006,-0.031,-0.15,0.039,0.607,-0.166,0.698,0.5,0.377,0.043,0.412,0.586,-0.275,-0.018,0.295,0.071,-0.36,-0.095,-0.127,0.27,0.174,0.134,0.122,0.371,-0.599,0.266,-0.085,0.632,0.54,1.0,-0.06,0.026,0.393,0.159,0.359,0.411,0.18,0.192,0.047,0.628,0.2,0.268,0.081,-0.12,0.226,0.177,0.404,-0.192,0.465,0.065,0.284,0.31,-0.155,0.009,0.317,0.559,-0.227,0.675,-0.045,0.264,0.194,0.207,0.506,0.175,0.604,0.276,0.489,-0.412,-0.279,-0.026,0.512,0.523,0.12,0.38,0.485,0.491,0.391,0.7,0.369,-0.212,0.471,-0.294,0.316,0.564,-0.044,-0.001,-0.01,0.37,0.417,-0.308,0.286,0.134,0.443,0.297,0.277,0.147,-0.186,0.699,0.353,-0.02,0.391,-0.165,0.206,0.284,0.085,0.253,0.503,-0.053,0.144,0.083,0.252,0.193,0.56,-0.085,0.568,0.476,0.588,0.276,0.694,0.774,0.039,0.222,0.079,0.174,0.394,0.418,0.573,0.555,0.55,0.231,-0.272,0.005,0.405,-0.032,-0.169,0.344,0.247,0.499,0.088,0.443,0.17,0.709,0.149,0.413,0.358,0.252,0.079,0.421,0.307,0.197,0.177,-0.334,0.508,0.26,0.551,0.238,0.424,-0.0,0.293,0.381,0.124,0.454,0.19,0.568,0.112,0.067,0.153,0.37,0.265,-0.058,0.228,-0.62,0.058,-0.24,0.338,0.678,-0.586,0.594,0.312,0.186,0.274,0.175,0.175,0.012,0.433,0.048,0.345,-0.109,0.68,0.316,0.078,0.13
COMM,0.694,-0.384,0.381,0.304,0.49,-0.513,-0.483,0.226,-0.69,-0.735,0.68,0.643,0.046,-0.426,-0.137,-0.188,-0.145,-0.435,0.435,0.161,-0.232,0.106,-0.647,0.805,0.244,0.71,0.565,-0.381,0.644,0.579,0.758,0.0,0.17,-0.088,0.661,-0.402,0.316,-0.06,1.0,-0.49,0.323,-0.598,0.358,0.101,0.8,-0.605,-0.53,0.478,0.61,-0.452,0.107,-0.592,-0.458,0.8,-0.671,-0.639,-0.67,0.214,-0.33,0.688,0.439,0.558,-0.545,0.354,0.052,-0.248,-0.357,-0.306,0.717,-0.689,0.403,-0.042,-0.146,0.536,-0.484,-0.465,0.8,-0.504,-0.302,-0.273,0.812,0.238,-0.253,-0.147,-0.693,-0.246,-0.019,-0.631,0.488,0.425,0.406,-0.276,0.666,0.711,-0.368,-0.685,0.68,0.214,-0.554,-0.666,-0.411,0.661,0.625,-0.56,-0.534,-0.256,-0.103,-0.582,-0.044,-0.25,0.461,0.667,0.59,-0.138,-0.174,0.536,-0.104,0.773,-0.561,0.706,-0.474,0.571,-0.192,0.417,-0.402,0.135,-0.107,0.086,0.558,0.318,0.591,0.578,0.192,-0.61,0.004,-0.393,0.183,-0.256,-0.275,0.609,0.071,-0.696,0.684,0.282,0.714,0.085,0.666,0.249,0.73,0.154,0.291,-0.398,0.521,0.066,-0.468,0.599,0.277,-0.653,0.596,0.164,0.452,-0.791,0.1,0.605,-0.622,-0.712,0.773,0.306,-0.729,0.393,0.608,-0.212,0.626,-0.656,0.728,-0.408,0.594,-0.12,0.159,-0.051,-0.819,0.373,-0.267,0.145,0.172,0.01,0.679,0.545,0.621,-0.587,-0.726,-0.374,-0.51,-0.644,-0.68,0.303,-0.216,0.153,0.773,0.62
COST,-0.255,0.378,-0.124,-0.051,-0.09,0.478,0.18,-0.235,0.328,0.441,-0.042,-0.329,-0.247,0.522,-0.066,0.132,0.185,0.345,-0.281,-0.234,0.143,0.287,0.391,-0.575,-0.045,-0.476,-0.34,0.446,-0.361,-0.231,-0.273,-0.199,0.317,0.093,-0.419,0.214,-0.289,0.026,-0.49,1.0,-0.482,0.535,-0.262,0.046,-0.466,0.382,0.643,-0.179,-0.128,0.178,-0.008,0.547,0.316,-0.511,0.269,0.581,0.385,0.043,0.365,-0.509,-0.221,-0.048,0.348,-0.373,0.042,0.083,0.598,0.299,-0.336,0.304,-0.239,0.071,0.042,-0.383,0.172,0.573,-0.343,0.549,0.16,0.129,-0.386,-0.046,0.011,-0.111,0.46,0.146,-0.168,0.512,-0.429,-0.237,-0.169,-0.126,-0.203,-0.437,0.274,0.197,-0.497,0.372,0.312,0.539,0.016,-0.31,-0.236,0.427,0.384,0.027,-0.042,0.555,0.023,0.575,-0.397,-0.485,-0.314,-0.154,-0.096,-0.202,-0.129,-0.456,0.423,-0.305,0.09,-0.212,-0.059,-0.423,0.208,0.103,0.039,0.052,-0.133,-0.278,-0.281,-0.275,-0.044,0.397,0.16,0.336,-0.056,0.387,0.435,-0.352,0.299,0.451,-0.141,-0.018,-0.321,-0.088,-0.368,-0.134,-0.294,-0.053,0.102,0.057,-0.322,0.241,0.687,-0.458,-0.257,0.364,-0.191,-0.024,-0.396,0.37,-0.034,-0.37,0.419,0.408,-0.491,-0.248,0.43,-0.352,-0.481,-0.145,-0.361,0.599,-0.358,0.475,-0.194,0.298,-0.124,0.443,0.506,-0.085,-0.156,-0.365,-0.056,0.066,-0.377,-0.19,-0.401,0.569,0.387,0.559,0.214,0.348,0.458,-0.252,0.069,-0.14,-0.456,-0.198
CPB,0.016,-0.136,-0.045,0.013,0.114,-0.428,0.281,0.378,-0.269,-0.422,-0.062,0.115,0.577,-0.414,0.488,0.044,-0.091,-0.413,0.266,0.367,-0.313,-0.314,-0.07,0.344,-0.393,0.097,-0.027,-0.108,0.163,0.056,0.256,0.256,-0.484,-0.134,0.02,0.255,0.466,0.393,0.323,-0.482,1.0,-0.188,0.101,0.09,0.57,-0.224,-0.346,0.501,0.134,-0.154,-0.149,-0.473,0.147,0.337,-0.001,-0.4,0.04,-0.093,-0.331,0.522,-0.205,-0.072,0.07,0.565,-0.422,0.397,-0.568,-0.181,0.307,-0.165,0.428,-0.194,0.138,0.319,0.262,-0.473,-0.02,-0.281,0.266,0.275,0.351,0.123,0.017,0.299,-0.176,0.222,0.255,-0.5,0.497,-0.227,0.192,0.318,0.036,0.206,0.03,0.139,0.475,-0.381,0.06,-0.414,0.118,0.169,0.256,-0.217,-0.141,0.33,-0.042,-0.373,0.089,-0.314,0.185,0.415,0.034,0.176,0.336,-0.054,0.013,0.278,-0.234,0.397,0.269,0.062,0.117,0.443,0.263,-0.138,0.221,0.389,0.015,0.037,-0.067,0.174,0.221,0.069,0.275,0.149,0.198,-0.051,-0.434,0.091,-0.065,-0.137,-0.131,0.376,0.394,0.182,0.161,0.41,0.297,0.328,-0.052,0.149,0.372,0.038,-0.346,0.513,0.117,-0.035,0.142,-0.376,0.458,-0.124,0.276,0.245,0.099,-0.293,0.592,0.279,-0.14,0.464,0.245,0.655,0.249,-0.233,0.344,-0.21,0.143,-0.293,-0.119,-0.608,-0.34,-0.344,0.362,0.583,-0.436,0.57,0.34,0.132,0.38,-0.276,-0.161,-0.369,0.276,-0.257,-0.023,0.251,0.193,0.233,0.282,0.065
CPRT,-0.659,0.578,-0.33,-0.229,-0.408,0.481,0.355,-0.198,0.615,0.661,-0.604,-0.664,-0.08,0.627,0.175,0.31,0.297,0.554,-0.221,-0.027,0.214,-0.048,0.728,-0.706,-0.299,-0.769,-0.554,0.558,-0.578,-0.518,-0.566,0.102,0.046,0.226,-0.803,0.458,-0.224,0.159,-0.598,0.535,-0.188,1.0,-0.177,0.064,-0.576,0.617,0.789,-0.12,-0.444,0.467,0.01,0.69,0.427,-0.621,0.594,0.729,0.685,-0.131,0.454,-0.463,-0.588,-0.469,0.431,-0.344,-0.119,0.321,0.489,0.449,-0.471,0.578,-0.178,0.126,0.265,-0.443,0.729,0.451,-0.551,0.714,0.335,0.282,-0.576,-0.033,0.289,0.258,0.691,0.346,0.193,0.661,-0.442,-0.515,-0.317,0.25,-0.445,-0.676,0.217,0.568,-0.507,-0.09,0.826,0.678,0.478,-0.533,-0.433,0.783,0.326,0.364,0.21,0.647,0.1,0.349,-0.2,-0.488,-0.326,0.081,0.267,-0.585,-0.016,-0.651,0.663,-0.466,0.521,-0.516,0.263,-0.332,0.477,-0.049,0.252,0.15,-0.437,-0.201,-0.644,-0.446,0.081,0.636,0.213,0.499,0.005,0.345,0.641,-0.596,0.076,0.606,-0.578,0.111,-0.631,0.03,-0.669,-0.2,-0.497,0.076,-0.069,0.469,-0.361,-0.047,0.689,-0.548,-0.263,0.698,-0.606,-0.1,-0.367,0.757,0.025,-0.438,0.687,0.69,-0.408,-0.326,0.686,-0.174,-0.652,0.21,-0.507,0.686,-0.552,0.498,-0.307,0.124,-0.053,0.243,0.755,-0.377,0.302,-0.136,-0.356,0.075,-0.607,-0.525,-0.521,0.589,0.728,0.472,0.451,0.607,0.67,-0.253,0.396,0.026,-0.591,-0.482
CRON,0.349,0.152,0.505,0.435,0.441,-0.125,-0.423,0.047,-0.245,-0.0,0.271,0.401,-0.005,-0.334,0.193,0.281,0.17,0.224,0.556,0.489,0.006,0.296,-0.197,0.317,0.254,0.394,0.457,0.043,0.441,0.496,0.451,0.32,-0.13,0.512,0.43,-0.06,0.351,0.359,0.358,-0.262,0.101,-0.177,1.0,0.497,0.427,-0.111,-0.287,0.514,0.393,0.278,0.41,-0.09,-0.425,0.531,-0.143,-0.314,-0.229,0.278,0.295,0.367,0.38,0.385,-0.387,0.132,0.451,0.008,0.072,0.277,0.591,0.117,0.46,0.519,0.388,0.479,0.0,-0.368,0.402,-0.385,-0.278,-0.264,0.457,0.609,0.49,0.284,0.03,0.271,0.316,-0.223,0.401,0.416,0.631,0.275,0.2,0.39,-0.388,-0.225,0.409,-0.004,-0.194,-0.085,0.173,0.397,0.611,-0.136,-0.645,0.057,0.539,-0.166,0.555,-0.306,0.668,0.311,0.729,-0.029,0.173,0.391,0.177,0.364,0.017,0.319,0.054,0.333,0.45,0.609,0.092,0.565,0.49,0.322,0.504,0.625,0.474,0.616,0.126,-0.313,0.126,-0.188,0.565,-0.155,-0.044,0.431,0.094,-0.514,0.345,0.015,0.29,0.506,0.361,0.239,0.418,0.456,0.33,0.127,0.54,-0.08,-0.167,0.298,0.655,-0.325,0.503,0.227,0.481,-0.304,0.604,0.618,-0.27,-0.22,0.494,0.439,-0.335,0.399,0.444,0.026,0.546,-0.169,0.542,0.097,0.515,0.162,0.688,-0.35,-0.209,0.298,-0.256,0.385,0.093,-0.011,0.479,0.45,0.428,-0.301,-0.153,0.117,-0.369,-0.075,-0.38,0.006,0.235,0.502,0.404,0.519
CRWD,0.083,0.333,0.574,0.511,0.538,-0.075,-0.229,0.061,-0.06,0.018,0.192,0.374,0.037,-0.066,0.399,0.424,0.425,0.335,0.579,0.638,0.268,0.301,-0.091,0.014,0.046,0.263,0.269,0.133,0.476,0.485,0.313,0.574,-0.181,0.573,0.226,0.197,0.496,0.411,0.101,0.046,0.09,0.064,0.497,1.0,0.297,0.098,-0.09,0.389,0.431,0.457,0.569,-0.111,-0.321,0.293,0.145,-0.161,-0.015,0.278,0.325,0.258,0.241,0.331,-0.241,0.146,0.312,0.27,0.239,0.2,0.456,0.126,0.474,0.335,0.663,0.467,0.252,-0.306,0.21,-0.245,0.037,0.042,0.389,0.555,0.314,0.443,0.287,0.445,0.487,-0.101,0.395,0.134,0.575,0.383,0.136,0.236,-0.216,-0.071,0.357,0.021,-0.019,-0.023,0.349,0.406,0.577,-0.023,-0.414,0.403,0.468,-0.047,0.358,0.04,0.35,0.259,0.417,0.121,0.325,0.395,0.166,0.226,0.066,0.305,0.231,0.41,0.524,0.61,0.26,0.264,0.547,0.498,0.519,0.525,0.432,0.546,0.416,0.011,0.48,0.016,0.808,0.165,0.174,0.278,0.22,-0.26,0.295,0.067,0.234,0.717,0.297,0.304,0.368,0.625,0.443,0.361,0.469,0.081,0.1,0.335,0.536,-0.012,0.507,0.12,0.396,0.013,0.598,0.452,0.108,0.116,0.284,0.202,-0.067,0.548,0.195,0.19,0.34,-0.088,0.436,0.284,0.551,-0.027,0.613,-0.327,-0.007,0.205,-0.127,0.39,-0.127,0.117,0.298,0.593,0.392,-0.046,0.096,0.142,-0.141,0.262,0.141,0.024,0.407,0.444,0.281,0.687
CSCO,0.502,-0.228,0.363,0.437,0.613,-0.616,-0.365,0.315,-0.621,-0.675,0.597,0.609,0.25,-0.447,0.199,-0.048,-0.055,-0.377,0.479,0.4,-0.232,0.167,-0.582,0.689,0.079,0.623,0.493,-0.262,0.66,0.536,0.762,0.181,-0.057,0.021,0.576,-0.152,0.451,0.18,0.8,-0.466,0.57,-0.576,0.427,0.297,1.0,-0.485,-0.582,0.53,0.563,-0.216,0.155,-0.625,-0.394,0.761,-0.491,-0.61,-0.473,0.328,-0.221,0.736,0.351,0.494,-0.513,0.476,0.038,0.021,-0.447,-0.254,0.86,-0.507,0.527,-0.02,0.051,0.683,-0.312,-0.529,0.594,-0.532,-0.104,-0.074,0.806,0.394,-0.144,0.092,-0.504,0.064,0.136,-0.67,0.682,0.348,0.577,0.047,0.452,0.659,-0.351,-0.515,0.674,0.085,-0.441,-0.551,-0.195,0.655,0.756,-0.51,-0.54,0.066,0.037,-0.511,0.173,-0.293,0.494,0.649,0.543,0.033,0.037,0.458,-0.018,0.782,-0.49,0.786,-0.252,0.548,0.048,0.615,-0.161,0.118,0.147,0.228,0.627,0.38,0.502,0.728,0.314,-0.389,0.189,-0.259,0.464,-0.259,-0.366,0.575,0.077,-0.597,0.477,0.323,0.705,0.376,0.592,0.399,0.71,0.398,0.358,-0.195,0.661,0.15,-0.404,0.699,0.416,-0.485,0.638,0.063,0.556,-0.662,0.353,0.628,-0.471,-0.641,0.886,0.396,-0.653,0.53,0.6,0.145,0.671,-0.516,0.861,-0.287,0.643,-0.23,0.204,-0.351,-0.69,0.198,-0.136,0.342,0.01,0.302,0.652,0.614,0.622,-0.57,-0.595,-0.228,-0.352,-0.537,-0.566,0.313,-0.037,0.246,0.734,0.601
CSGP,-0.553,0.31,-0.302,-0.227,-0.216,0.276,0.241,-0.168,0.694,0.494,-0.472,-0.395,-0.089,0.404,0.189,0.318,0.302,0.399,-0.277,-0.043,0.306,-0.055,0.582,-0.531,-0.214,-0.573,-0.364,0.313,-0.317,-0.336,-0.559,0.215,0.01,0.249,-0.545,0.352,-0.116,0.192,-0.605,0.382,-0.224,0.617,-0.111,0.098,-0.485,1.0,0.524,-0.236,-0.347,0.36,0.253,0.534,0.304,-0.48,0.541,0.568,0.615,0.05,0.435,-0.373,-0.335,-0.396,0.303,-0.183,-0.009,0.227,0.308,0.372,-0.282,0.638,-0.133,0.191,0.346,-0.325,0.47,0.249,-0.565,0.378,0.363,0.345,-0.528,0.202,0.37,0.293,0.635,0.375,0.243,0.396,-0.314,-0.368,-0.227,0.249,-0.223,-0.521,0.06,0.553,-0.469,-0.068,0.577,0.628,0.532,-0.259,-0.253,0.598,0.245,0.445,0.351,0.384,0.031,0.246,-0.235,-0.479,-0.154,0.338,0.341,-0.337,0.324,-0.498,0.352,-0.389,0.496,-0.418,0.177,-0.221,0.385,0.102,0.332,0.09,-0.238,-0.024,-0.441,-0.194,0.009,0.519,0.079,0.254,0.037,0.285,0.47,-0.468,0.063,0.478,-0.462,-0.05,-0.571,0.06,-0.461,-0.303,-0.401,0.06,0.057,0.494,-0.206,-0.127,0.502,-0.409,-0.199,0.699,-0.439,-0.164,-0.124,0.678,0.046,-0.306,0.519,0.551,-0.399,-0.296,0.564,-0.126,-0.458,0.268,-0.473,0.484,-0.387,0.67,-0.147,0.028,-0.066,0.001,0.613,-0.127,0.552,-0.06,-0.311,-0.013,-0.544,-0.356,-0.296,0.406,0.539,0.268,0.321,0.564,0.541,-0.038,0.429,0.041,-0.546,-0.296
CSX,-0.518,0.329,-0.263,-0.332,-0.474,0.545,0.334,-0.182,0.453,0.545,-0.445,-0.615,-0.192,0.6,0.006,0.192,0.217,0.405,-0.305,-0.163,0.163,-0.057,0.62,-0.588,-0.279,-0.674,-0.584,0.418,-0.586,-0.505,-0.52,0.007,0.133,0.086,-0.637,0.342,-0.242,0.047,-0.53,0.643,-0.346,0.789,-0.287,-0.09,-0.582,0.524,1.0,-0.22,-0.491,0.292,-0.142,0.649,0.347,-0.622,0.556,0.687,0.548,-0.285,0.446,-0.455,-0.507,-0.458,0.471,-0.293,-0.124,0.162,0.546,0.511,-0.457,0.427,-0.229,0.142,0.197,-0.549,0.46,0.553,-0.505,0.726,0.351,0.318,-0.536,-0.013,0.248,0.152,0.563,0.142,0.041,0.665,-0.567,-0.505,-0.313,0.087,-0.369,-0.678,0.145,0.408,-0.489,0.154,0.663,0.663,0.316,-0.472,-0.427,0.714,0.276,0.196,0.164,0.7,0.043,0.226,-0.319,-0.435,-0.402,-0.058,0.118,-0.546,0.063,-0.6,0.607,-0.465,0.337,-0.561,0.113,-0.481,0.458,-0.102,0.09,0.045,-0.414,-0.234,-0.523,-0.473,0.035,0.533,0.065,0.49,-0.098,0.384,0.539,-0.591,0.201,0.517,-0.455,0.003,-0.561,-0.065,-0.622,-0.385,-0.567,-0.016,-0.052,0.317,-0.522,-0.073,0.639,-0.55,-0.297,0.548,-0.585,-0.112,-0.303,0.602,-0.13,-0.392,0.495,0.616,-0.433,-0.358,0.644,-0.278,-0.486,0.039,-0.556,0.644,-0.551,0.573,-0.307,0.218,-0.125,0.422,0.611,-0.319,0.207,-0.205,-0.266,0.021,-0.539,-0.542,-0.406,0.597,0.647,0.424,0.352,0.505,0.633,-0.392,0.307,0.058,-0.567,-0.413
CTSH,0.408,0.137,0.444,0.39,0.497,-0.032,0.017,0.352,-0.432,-0.286,0.295,0.329,0.416,-0.235,0.415,0.273,0.098,-0.066,0.553,0.503,-0.36,0.2,-0.174,0.359,-0.078,0.325,0.222,0.066,0.406,0.457,0.518,0.241,-0.297,0.231,0.229,0.263,0.557,0.628,0.478,-0.179,0.501,-0.12,0.514,0.389,0.53,-0.236,-0.22,1.0,0.497,0.042,0.09,-0.354,-0.051,0.497,-0.059,-0.504,-0.095,0.187,0.025,0.503,0.116,0.381,0.043,0.504,-0.044,0.32,0.049,0.064,0.487,-0.159,0.576,0.157,0.347,0.497,0.181,-0.443,0.283,-0.203,0.064,0.056,0.514,0.417,0.212,0.293,-0.02,0.384,0.274,-0.308,0.605,0.075,0.48,0.287,0.273,0.41,-0.129,-0.074,0.674,-0.031,-0.01,-0.247,0.069,0.476,0.562,-0.174,-0.403,0.275,0.3,-0.274,0.332,-0.194,0.451,0.419,0.415,0.012,0.217,0.289,0.063,0.449,-0.045,0.472,0.105,0.315,0.374,0.586,0.167,0.377,0.496,0.611,0.394,0.277,0.351,0.45,0.364,-0.044,0.434,0.245,0.476,0.119,-0.25,0.374,0.331,-0.363,0.26,0.371,0.614,0.437,0.46,0.541,0.581,0.571,0.293,0.058,0.588,0.282,-0.127,0.563,0.447,-0.262,0.48,0.041,0.539,-0.248,0.481,0.501,-0.06,-0.334,0.626,0.517,-0.296,0.514,0.435,0.249,0.563,-0.181,0.476,0.002,0.547,0.067,0.344,-0.371,-0.312,0.054,-0.041,0.517,-0.228,0.46,0.707,0.475,0.572,-0.108,-0.224,-0.07,0.012,-0.279,-0.098,0.049,0.239,0.309,0.452,0.413
CZR,0.625,-0.012,0.499,0.643,0.853,-0.184,-0.284,0.339,-0.544,-0.452,0.687,0.728,0.116,-0.256,0.086,0.082,0.031,-0.096,0.546,0.351,-0.281,0.463,-0.546,0.403,0.353,0.593,0.507,-0.048,0.734,0.771,0.705,-0.109,0.143,0.145,0.631,-0.151,0.344,0.2,0.61,-0.128,0.134,-0.444,0.393,0.431,0.563,-0.347,-0.491,0.497,1.0,-0.206,0.4,-0.419,-0.334,0.631,-0.56,-0.469,-0.367,0.456,-0.025,0.338,0.527,0.774,-0.432,0.381,0.302,0.035,-0.101,-0.113,0.639,-0.413,0.481,0.109,0.074,0.696,-0.334,-0.343,0.571,-0.356,-0.237,-0.213,0.646,0.333,-0.097,-0.237,-0.337,0.188,-0.11,-0.552,0.658,0.51,0.472,-0.167,0.548,0.66,-0.023,-0.463,0.535,0.32,-0.499,-0.402,-0.382,0.725,0.73,-0.477,-0.357,-0.052,0.059,-0.395,0.101,0.129,0.418,0.451,0.537,-0.024,-0.152,0.629,-0.127,0.683,-0.406,0.523,-0.337,0.829,-0.072,0.601,-0.37,0.478,0.267,0.314,0.695,0.365,0.689,0.639,0.216,-0.311,0.37,-0.286,0.374,-0.059,-0.224,0.647,0.342,-0.549,0.717,0.302,0.655,0.272,0.713,0.639,0.739,0.402,0.539,-0.402,0.679,0.51,-0.107,0.526,0.508,-0.479,0.751,0.187,0.43,-0.486,0.307,0.622,-0.31,-0.664,0.468,0.455,-0.561,0.386,0.484,-0.126,0.685,-0.353,0.706,-0.103,0.73,0.042,0.325,-0.166,-0.483,0.496,-0.391,0.279,0.225,0.157,0.581,0.797,0.527,-0.092,-0.625,0.024,-0.308,-0.556,-0.447,0.214,-0.05,0.151,0.678,0.729
DBX,-0.39,0.708,0.23,0.319,0.026,0.378,0.008,-0.08,0.278,0.642,-0.387,-0.21,-0.027,0.382,0.256,0.34,0.325,0.634,0.178,0.364,0.164,0.186,0.297,-0.445,-0.009,-0.195,-0.069,0.344,-0.171,-0.071,-0.191,0.452,-0.169,0.515,-0.257,0.309,0.078,0.268,-0.452,0.178,-0.154,0.467,0.278,0.457,-0.216,0.36,0.292,0.042,-0.206,1.0,0.342,0.303,-0.12,-0.235,0.537,0.288,0.397,0.154,0.557,-0.165,-0.127,-0.147,0.064,-0.11,0.243,0.247,0.418,0.389,-0.057,0.659,0.002,0.351,0.486,0.075,0.48,0.055,-0.283,0.225,0.181,0.179,-0.183,0.112,0.381,0.483,0.598,0.534,0.44,0.504,-0.041,-0.02,0.207,0.596,-0.498,-0.168,0.007,0.319,-0.149,-0.18,0.292,0.487,0.592,-0.067,-0.055,0.397,-0.008,0.463,0.619,0.365,0.541,0.072,0.272,-0.127,0.014,0.222,0.354,-0.063,0.085,-0.291,0.515,-0.205,0.396,-0.12,0.565,0.25,0.382,0.055,0.376,0.174,0.003,0.273,-0.094,0.01,0.225,0.229,0.349,0.174,0.454,-0.001,0.265,-0.083,-0.011,0.201,-0.278,-0.154,-0.351,0.557,-0.231,0.042,-0.142,0.414,0.065,0.519,0.089,-0.032,0.367,-0.154,0.36,0.333,-0.087,0.352,-0.066,0.553,0.31,-0.07,0.269,0.586,-0.212,0.037,0.31,0.107,-0.149,0.152,-0.035,0.275,-0.123,0.338,0.026,0.062,0.532,-0.107,0.538,-0.081,-0.011,0.126,-0.0,-0.043,-0.153,-0.043,-0.258,0.206,0.597,0.48,0.139,0.585,0.383,-0.298,0.398,0.227,-0.201,-0.093
