,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.041,0.79,0.641,0.676,0.838,0.7,0.023,0.06,0.37,0.696,0.875,0.212,0.551,0.854,-0.415,-0.208,-0.486,0.235,0.571,0.755,0.528,0.751,-0.343,0.725,-0.504,0.342,0.557,-0.315,0.638,0.841,0.858,0.242,0.175,0.271,0.715,-0.468,-0.033,0.11,0.651,0.673,0.296,0.841,0.757,0.538,0.782,0.53,-0.297,0.576,-0.291,1.0,0.25,0.471,-0.688,0.681,-0.03,0.762,-0.599,0.335,0.146,-0.223,0.606,0.738,0.702,-0.406,-0.328,-0.49,0.484,-0.462,0.365,0.136,-0.508,-0.134,0.253,0.586,0.308,0.628,0.244,0.823,0.66,0.654,0.75,-0.465,-0.396,-0.314,0.571,0.318,-0.531,0.618,0.3,-0.33,0.152,-0.371,-0.057,0.157,0.054,-0.369,-0.102,0.884,0.29,-0.472,-0.263,0.71,0.816,0.597,0.473,0.695,0.795,-0.137,-0.182,0.656,0.071,0.789,0.187,0.516,-0.335,0.204,0.597,0.708,0.021,-0.538,0.349,0.731,-0.447,0.717,0.705,0.82,0.735,-0.137,0.823,0.19,0.797,0.714,0.64,-0.211,0.705,-0.3,-0.108,0.348,-0.088,0.453,0.33,0.141,0.127,-0.483,0.596,0.853,0.808,0.576,0.335,0.772,0.706,0.52,0.444,0.734,0.195,-0.027,0.09,0.735,0.394,0.815,-0.214,0.497,0.35,0.514,0.785,0.653,0.529,-0.51,0.127,0.606,0.662,0.465,-0.217,0.8,-0.345,0.625,0.584,-0.498,0.544,0.769,0.805,-0.394,0.574,-0.02,0.606,0.58,0.199,0.591,0.426,0.393,0.605,-0.304,0.051,0.569,0.77,-0.203,0.472,-0.397,0.709,0.53
DDOG,-0.32,0.237,0.053,0.3,0.122,0.012,0.269,0.302,0.129,0.166,0.179,0.669,-0.241,0.197,0.151,0.397,0.25,-0.318,0.009,-0.081,0.041,0.262,0.127,0.399,0.125,0.449,0.321,0.175,0.634,0.379,0.226,0.188,0.465,0.443,0.108,0.123,0.328,-0.295,-0.263,0.081,-0.161,0.237,0.146,0.86,0.167,0.641,0.272,0.307,-0.02,0.25,1.0,0.107,-0.119,0.325,0.017,0.481,-0.268,0.438,0.676,0.33,-0.249,0.283,0.424,0.105,-0.034,0.066,0.529,-0.15,0.192,0.352,0.082,0.425,0.629,-0.123,-0.129,0.322,-0.017,0.036,0.414,0.403,-0.068,-0.11,-0.108,0.121,0.297,-0.071,0.24,-0.098,-0.21,0.351,0.407,0.037,-0.204,0.415,0.5,-0.088,-0.129,0.105,-0.002,-0.001,0.434,0.257,-0.054,0.075,0.494,-0.112,0.511,0.36,0.391,-0.035,0.509,0.086,0.446,0.596,0.345,0.163,-0.268,-0.172,0.474,0.074,-0.069,0.216,0.147,-0.043,0.028,0.417,-0.008,0.125,0.035,0.638,0.531,-0.12,0.401,0.166,0.074,0.113,0.471,-0.108,0.329,0.39,0.09,0.548,0.737,-0.089,0.113,0.252,0.102,-0.09,-0.344,0.266,-0.134,0.113,0.58,-0.17,0.62,-0.046,-0.181,0.149,-0.149,0.034,-0.299,-0.223,-0.167,-0.043,0.06,-0.077,-0.219,0.136,0.076,-0.016,-0.195,-0.228,0.102,-0.044,0.146,0.692,-0.109,-0.138,-0.209,0.29,0.048,-0.06,-0.089,-0.325,-0.14,0.138,-0.151,0.683,-0.331,0.068,0.074,0.327,0.513,-0.189,-0.146,-0.31,0.472,-0.155,0.302,0.759
DKNG,-0.205,0.44,0.221,0.735,0.274,0.549,0.309,-0.371,-0.173,0.549,0.52,-0.098,0.416,0.589,-0.532,-0.441,-0.624,0.1,0.432,0.445,0.11,0.343,-0.611,0.403,-0.624,0.204,0.422,-0.562,0.37,0.48,0.445,0.551,-0.099,0.305,0.496,-0.494,-0.351,0.2,0.405,0.326,0.373,0.392,0.48,0.444,0.529,0.432,-0.389,0.029,-0.633,0.471,0.107,1.0,-0.482,0.527,-0.483,0.454,-0.435,0.195,-0.025,-0.394,0.345,0.485,0.556,-0.569,-0.656,-0.673,0.076,-0.647,-0.09,0.096,-0.698,0.063,-0.062,0.37,0.042,0.226,-0.153,0.456,0.389,0.363,0.28,-0.636,-0.616,-0.345,0.31,-0.257,-0.39,0.213,-0.027,-0.434,0.119,-0.642,-0.193,0.079,0.028,-0.544,-0.552,0.536,-0.114,-0.63,-0.241,0.589,0.423,0.15,0.374,0.629,0.211,-0.129,-0.375,0.542,0.172,0.474,-0.126,0.398,-0.309,-0.162,0.369,0.505,-0.387,-0.553,-0.226,0.455,-0.422,0.534,0.484,0.438,0.51,-0.524,0.372,0.046,0.502,0.416,0.52,-0.561,0.607,-0.56,-0.273,-0.095,-0.121,0.363,0.044,0.013,-0.128,-0.7,0.743,0.535,0.49,0.084,-0.118,0.142,0.462,0.466,0.217,0.359,-0.087,-0.312,-0.335,0.346,0.042,0.37,-0.24,0.244,-0.021,0.386,0.56,0.567,0.052,-0.599,-0.432,0.555,0.461,0.303,-0.231,0.331,-0.598,0.183,0.12,-0.589,0.434,0.218,0.442,-0.701,0.515,-0.297,0.389,0.41,0.484,0.57,0.113,0.104,0.694,-0.268,0.198,0.422,0.509,-0.195,0.45,-0.65,0.667,0.192
DLTR,-0.151,-0.528,-0.676,-0.607,-0.664,-0.618,0.103,0.146,-0.123,-0.629,-0.653,0.08,-0.522,-0.616,0.438,0.35,0.689,-0.333,-0.689,-0.607,-0.478,-0.518,0.471,-0.501,0.702,-0.168,-0.328,0.538,-0.5,-0.597,-0.702,-0.347,0.055,0.011,-0.573,0.566,0.223,-0.243,-0.599,-0.462,-0.175,-0.517,-0.706,-0.341,-0.523,-0.263,0.522,-0.36,0.486,-0.688,-0.119,-0.482,1.0,-0.547,0.068,-0.526,0.763,-0.091,0.133,0.362,-0.545,-0.57,-0.455,0.71,0.411,0.637,-0.37,0.615,-0.092,0.163,0.672,0.314,0.052,-0.556,-0.048,-0.428,-0.062,-0.662,-0.418,-0.395,-0.696,0.519,0.619,0.287,-0.321,-0.201,0.469,-0.605,-0.134,0.469,-0.076,0.48,0.138,0.03,0.232,0.655,0.38,-0.687,-0.27,0.568,0.256,-0.516,-0.703,-0.419,-0.277,-0.642,-0.491,0.314,0.329,-0.622,-0.011,-0.718,0.014,-0.274,0.462,0.089,-0.517,-0.688,0.308,0.767,-0.246,-0.608,0.547,-0.698,-0.71,-0.569,-0.61,0.307,-0.72,-0.061,-0.628,-0.593,-0.503,0.504,-0.602,0.532,0.283,-0.074,0.294,-0.292,-0.057,0.127,0.011,0.454,-0.577,-0.642,-0.697,-0.507,-0.207,-0.569,-0.661,-0.666,-0.197,-0.63,0.067,0.067,-0.111,-0.532,-0.443,-0.642,0.292,-0.394,-0.315,-0.503,-0.69,-0.724,-0.472,0.688,0.137,-0.611,-0.64,-0.548,0.369,-0.662,0.595,-0.365,-0.476,0.504,-0.503,-0.555,-0.642,0.576,-0.621,0.308,-0.667,-0.392,-0.193,-0.508,-0.256,-0.206,-0.545,0.462,0.078,-0.663,-0.572,0.299,-0.291,0.633,-0.565,-0.243
DOCU,-0.366,0.798,0.306,0.696,0.611,0.485,0.484,-0.044,-0.003,0.649,0.712,0.255,0.483,0.781,-0.418,-0.111,-0.411,0.115,0.299,0.592,0.134,0.744,-0.334,0.596,-0.412,0.466,0.709,-0.418,0.513,0.609,0.67,0.548,0.322,0.403,0.413,-0.449,-0.166,0.256,0.342,0.617,0.57,0.633,0.52,0.575,0.706,0.565,-0.021,0.294,-0.491,0.681,0.325,0.527,-0.547,1.0,-0.26,0.712,-0.532,0.529,0.296,-0.177,0.238,0.757,0.75,-0.323,-0.472,-0.398,0.397,-0.507,0.279,0.359,-0.426,0.039,0.409,0.455,0.208,0.328,-0.02,0.644,0.782,0.786,0.345,-0.501,-0.445,-0.053,0.646,-0.071,-0.269,0.31,0.31,-0.198,0.267,-0.398,-0.412,0.342,0.276,-0.302,-0.249,0.664,0.042,-0.521,0.01,0.716,0.601,0.142,0.797,0.607,0.543,-0.067,0.093,0.642,0.186,0.595,0.461,0.738,-0.013,0.05,0.495,0.556,0.18,-0.299,-0.209,0.556,-0.152,0.522,0.489,0.774,0.556,-0.326,0.62,0.15,0.702,0.568,0.823,-0.403,0.729,-0.449,0.012,0.108,0.089,0.653,-0.014,0.437,0.029,-0.585,0.649,0.748,0.716,0.249,0.079,0.404,0.447,0.653,0.598,0.404,0.146,-0.463,-0.376,0.611,-0.047,0.502,-0.166,0.287,0.208,0.444,0.691,0.597,0.183,-0.405,-0.33,0.578,0.393,0.246,-0.298,0.531,-0.372,0.513,0.561,-0.641,0.539,0.391,0.515,-0.494,0.421,-0.148,0.438,0.412,0.433,0.676,0.259,0.176,0.527,-0.355,0.323,0.519,0.541,-0.134,0.665,-0.554,0.602,0.606
DVAX,0.466,0.022,0.22,-0.212,0.228,-0.136,-0.418,0.351,0.283,-0.133,-0.05,0.128,-0.21,-0.118,0.328,0.402,0.296,-0.01,0.16,-0.002,0.354,0.161,0.42,-0.136,0.295,-0.082,-0.12,0.263,-0.216,-0.034,-0.13,-0.463,0.254,-0.207,0.087,0.229,0.302,-0.169,-0.13,0.088,-0.158,0.099,0.055,-0.179,-0.063,-0.288,0.024,0.279,0.459,-0.03,0.017,-0.483,0.068,-0.26,1.0,-0.032,0.058,-0.106,-0.105,0.175,-0.064,-0.093,-0.239,0.122,0.621,0.258,0.08,0.363,0.344,-0.142,0.312,-0.291,0.109,-0.007,0.182,0.125,0.327,-0.021,-0.101,-0.111,0.151,0.298,0.327,0.181,0.1,0.572,0.043,0.102,0.159,0.088,-0.214,0.453,0.322,-0.102,-0.032,0.303,0.616,-0.031,0.445,0.369,-0.013,-0.145,0.051,0.084,-0.236,-0.194,0.255,0.022,0.071,-0.237,-0.108,-0.061,0.082,-0.188,-0.018,0.265,0.024,-0.079,0.258,0.173,0.504,0.276,0.04,-0.048,0.011,0.059,-0.161,0.7,0.063,-0.133,-0.229,-0.024,-0.201,0.45,-0.425,0.442,0.147,0.405,0.051,-0.22,0.153,-0.146,0.077,0.316,-0.258,-0.096,-0.165,0.36,0.32,0.23,-0.105,-0.245,-0.009,-0.011,-0.02,0.455,0.743,0.036,0.591,0.092,0.215,0.061,0.346,-0.108,-0.267,-0.243,0.192,0.21,0.528,-0.223,0.033,0.107,0.258,0.104,0.29,0.178,0.24,0.446,-0.146,0.283,-0.004,0.49,-0.032,0.217,0.027,-0.148,-0.331,-0.118,0.123,0.136,-0.387,0.13,-0.348,-0.178,-0.121,0.064,-0.405,0.489,-0.333,-0.01
DXCM,-0.085,0.717,0.481,0.737,0.659,0.666,0.236,-0.08,0.143,0.622,0.712,0.217,0.475,0.779,-0.486,-0.178,-0.356,0.1,0.567,0.609,0.412,0.618,-0.201,0.646,-0.382,0.351,0.531,-0.373,0.605,0.795,0.765,0.507,0.264,0.262,0.559,-0.446,-0.113,0.148,0.451,0.533,0.29,0.668,0.72,0.662,0.617,0.668,-0.251,0.335,-0.362,0.762,0.481,0.454,-0.526,0.712,-0.032,1.0,-0.543,0.308,0.247,-0.265,0.42,0.644,0.772,-0.379,-0.353,-0.465,0.353,-0.467,0.157,0.133,-0.453,0.004,0.316,0.396,-0.006,0.527,-0.02,0.711,0.593,0.552,0.535,-0.528,-0.469,-0.271,0.535,0.105,-0.437,0.443,0.075,-0.219,0.155,-0.453,-0.273,0.106,0.108,-0.311,-0.233,0.671,0.031,-0.55,-0.228,0.728,0.624,0.489,0.622,0.543,0.664,-0.026,-0.163,0.545,0.1,0.7,0.135,0.61,-0.219,-0.03,0.413,0.548,0.065,-0.397,0.093,0.647,-0.421,0.649,0.585,0.789,0.584,-0.256,0.634,0.172,0.834,0.568,0.724,-0.281,0.677,-0.342,-0.068,0.108,-0.092,0.446,0.08,0.222,0.103,-0.577,0.627,0.765,0.67,0.376,0.073,0.574,0.539,0.45,0.467,0.501,0.23,-0.1,-0.053,0.594,0.26,0.639,-0.225,0.272,0.215,0.33,0.745,0.56,0.25,-0.39,0.005,0.473,0.496,0.368,-0.25,0.658,-0.346,0.563,0.349,-0.492,0.539,0.596,0.639,-0.443,0.536,-0.262,0.477,0.382,0.121,0.704,0.094,0.15,0.597,-0.243,0.315,0.405,0.58,-0.39,0.595,-0.456,0.718,0.612
EA,0.149,-0.486,-0.499,-0.6,-0.576,-0.603,-0.029,0.101,-0.111,-0.61,-0.565,-0.09,-0.243,-0.554,0.317,0.216,0.53,-0.087,-0.565,-0.478,-0.24,-0.544,0.335,-0.598,0.591,-0.351,-0.494,0.561,-0.572,-0.599,-0.655,-0.396,-0.067,-0.046,-0.515,0.52,0.156,-0.053,-0.308,-0.48,-0.183,-0.453,-0.536,-0.446,-0.385,-0.38,0.371,-0.352,0.537,-0.599,-0.268,-0.435,0.763,-0.532,0.058,-0.543,1.0,-0.28,-0.039,0.184,-0.32,-0.635,-0.507,0.619,0.4,0.555,-0.511,0.645,-0.087,-0.196,0.638,0.152,-0.154,-0.439,0.015,-0.36,-0.0,-0.569,-0.511,-0.502,-0.46,0.571,0.623,0.304,-0.391,-0.008,0.438,-0.359,0.033,0.308,-0.298,0.355,0.377,-0.23,0.008,0.573,0.384,-0.494,-0.201,0.482,0.12,-0.613,-0.531,-0.222,-0.428,-0.446,-0.514,0.132,0.168,-0.491,-0.216,-0.585,-0.101,-0.402,0.308,0.117,-0.363,-0.56,0.118,0.576,0.029,-0.551,0.357,-0.52,-0.607,-0.549,-0.538,0.305,-0.588,-0.242,-0.646,-0.472,-0.609,0.498,-0.471,0.508,0.092,0.097,0.099,-0.457,0.114,-0.093,-0.191,0.589,-0.52,-0.59,-0.533,-0.322,0.012,-0.482,-0.42,-0.49,-0.328,-0.409,-0.064,0.223,0.049,-0.438,-0.24,-0.562,0.361,-0.152,-0.107,-0.491,-0.628,-0.651,-0.076,0.561,0.271,-0.564,-0.431,-0.34,0.355,-0.531,0.479,-0.467,-0.341,0.544,-0.386,-0.483,-0.539,0.564,-0.425,0.406,-0.587,-0.457,0.017,-0.595,-0.005,-0.131,-0.438,0.34,-0.055,-0.5,-0.361,0.38,-0.503,0.648,-0.508,-0.401
EBAY,-0.473,0.489,0.068,0.338,0.335,0.112,0.504,0.471,0.321,0.299,0.313,0.662,-0.221,0.417,0.255,0.525,0.23,-0.35,-0.116,0.178,-0.13,0.563,0.129,0.513,0.153,0.871,0.762,0.164,0.432,0.395,0.307,0.246,0.576,0.782,0.213,0.231,0.468,-0.408,-0.276,0.42,0.334,0.451,0.106,0.518,0.468,0.558,0.556,0.393,-0.029,0.335,0.438,0.195,-0.091,0.529,-0.106,0.308,-0.28,1.0,0.722,0.435,-0.251,0.602,0.41,0.287,-0.017,0.18,0.573,0.001,0.63,0.782,0.081,0.604,0.767,0.035,0.362,0.259,0.334,0.132,0.735,0.731,-0.121,-0.012,0.052,0.186,0.61,-0.064,0.238,-0.149,0.07,0.359,0.697,0.24,-0.352,0.821,0.658,0.005,0.06,0.159,0.004,0.064,0.497,0.4,0.045,-0.149,0.755,-0.01,0.544,0.566,0.672,0.035,0.713,0.062,0.782,0.768,0.589,0.414,-0.11,-0.031,0.555,0.149,-0.214,0.41,0.506,-0.055,-0.012,0.564,0.075,0.103,0.09,0.458,0.371,-0.031,0.664,0.267,0.126,0.182,0.618,0.254,0.739,0.792,0.12,0.828,0.503,-0.328,0.263,0.316,0.082,-0.122,-0.167,0.245,-0.096,0.207,0.701,-0.109,0.571,-0.44,-0.387,0.352,-0.325,0.085,-0.187,0.007,-0.023,0.309,0.144,0.004,-0.219,0.256,-0.065,0.206,-0.009,-0.359,0.255,0.024,0.227,0.589,0.151,-0.264,-0.144,0.365,0.18,0.015,-0.056,0.066,-0.062,0.275,0.168,0.547,-0.103,0.086,0.154,0.384,0.292,-0.131,0.067,0.125,0.691,-0.089,0.157,0.726
ENPH,-0.5,0.2,-0.105,0.094,0.041,-0.153,0.393,0.534,0.415,0.04,0.08,0.691,-0.373,0.133,0.336,0.654,0.445,-0.521,-0.33,-0.164,-0.067,0.246,0.18,0.392,0.329,0.687,0.428,0.465,0.527,0.326,0.165,0.091,0.528,0.688,-0.09,0.36,0.557,-0.442,-0.396,0.051,-0.027,0.215,-0.168,0.596,0.195,0.584,0.612,0.328,0.175,0.146,0.676,-0.025,0.133,0.296,-0.105,0.247,-0.039,0.722,1.0,0.567,-0.367,0.366,0.303,0.487,0.057,0.394,0.627,0.129,0.428,0.658,0.327,0.808,0.681,-0.306,0.117,0.412,0.215,-0.078,0.456,0.44,-0.24,0.118,0.193,0.218,0.287,-0.12,0.403,-0.208,-0.176,0.559,0.642,0.251,-0.236,0.713,0.744,0.17,0.081,-0.046,-0.235,0.192,0.628,0.154,-0.184,-0.016,0.597,-0.235,0.466,0.685,0.723,-0.277,0.775,-0.106,0.667,0.593,0.693,0.424,-0.392,-0.282,0.646,0.303,-0.133,0.082,0.575,-0.279,-0.242,0.299,-0.044,0.154,-0.115,0.716,0.343,-0.305,0.465,0.445,-0.056,0.368,0.714,0.025,0.644,0.516,0.211,0.806,0.723,-0.083,-0.01,0.039,-0.102,-0.254,-0.262,0.19,-0.26,0.025,0.571,-0.275,0.908,-0.225,-0.369,0.11,-0.446,-0.025,-0.16,-0.236,-0.242,-0.033,-0.055,-0.207,-0.263,0.423,0.172,-0.182,-0.352,-0.495,0.258,-0.174,0.46,0.569,-0.164,-0.124,-0.351,0.178,0.038,0.168,-0.302,0.029,-0.314,0.056,-0.089,0.443,-0.327,-0.131,0.027,0.64,0.465,-0.4,-0.238,-0.008,0.521,0.064,0.085,0.795
ERIC,-0.281,-0.162,-0.249,-0.258,-0.22,-0.494,0.066,0.568,0.318,-0.22,-0.221,0.69,-0.763,-0.205,0.834,0.708,0.572,-0.556,-0.565,-0.439,-0.313,-0.066,0.364,-0.058,0.564,0.389,0.192,0.582,0.067,-0.168,-0.325,-0.276,0.437,0.426,-0.246,0.651,0.777,-0.584,-0.583,-0.049,-0.242,-0.106,-0.384,0.191,-0.186,0.166,0.666,0.281,0.435,-0.223,0.33,-0.394,0.362,-0.177,0.175,-0.265,0.184,0.435,0.567,1.0,-0.683,-0.034,-0.222,0.525,0.448,0.644,0.324,0.478,0.465,0.441,0.587,0.514,0.586,-0.432,0.14,-0.003,0.474,-0.527,0.125,0.164,-0.448,0.557,0.449,0.495,0.084,0.024,0.6,-0.396,-0.119,0.531,0.484,0.551,-0.012,0.567,0.427,0.34,0.418,-0.355,-0.108,0.52,0.697,-0.144,-0.532,-0.378,0.106,-0.514,0.141,0.651,0.642,-0.59,0.537,-0.533,0.506,0.222,0.607,0.427,-0.475,-0.549,0.731,0.57,-0.091,-0.112,0.738,-0.546,-0.453,0.003,-0.483,0.425,-0.482,0.521,-0.151,-0.493,-0.099,0.622,-0.491,0.701,0.748,0.112,0.624,0.269,0.13,0.543,0.584,0.326,-0.362,-0.272,-0.525,-0.325,-0.232,-0.091,-0.513,-0.215,0.326,-0.55,0.544,-0.032,-0.055,-0.208,-0.362,-0.409,-0.105,-0.342,-0.306,-0.131,-0.486,-0.477,-0.324,0.63,0.246,-0.407,-0.496,-0.653,0.492,-0.447,0.749,0.335,-0.19,0.261,-0.713,0.009,-0.391,0.46,-0.483,0.146,-0.538,-0.124,-0.256,-0.057,-0.256,0.072,-0.437,0.692,0.123,-0.601,-0.504,0.147,0.094,0.385,-0.424,0.368
ESPR,0.283,0.364,0.462,0.406,0.538,0.619,-0.224,-0.33,0.232,0.416,0.529,-0.432,0.795,0.487,-0.665,-0.572,-0.58,0.521,0.59,0.672,0.528,0.282,-0.458,0.362,-0.613,-0.177,0.003,-0.355,0.241,0.533,0.656,0.086,-0.308,-0.261,0.506,-0.521,-0.343,0.365,0.777,0.28,0.247,0.443,0.62,0.002,0.438,0.019,-0.621,0.139,-0.237,0.606,-0.249,0.345,-0.545,0.238,-0.064,0.42,-0.32,-0.251,-0.367,-0.683,1.0,0.274,0.341,-0.489,-0.375,-0.524,0.006,-0.358,-0.146,-0.372,-0.552,-0.383,-0.416,0.654,0.092,0.432,-0.005,0.744,0.073,0.019,0.769,-0.446,-0.354,-0.618,0.014,0.277,-0.74,0.611,0.193,-0.554,-0.241,-0.529,0.035,-0.337,-0.283,-0.294,-0.246,0.662,0.251,-0.536,-0.707,0.353,0.756,0.714,-0.072,0.648,0.269,-0.434,-0.58,0.645,-0.33,0.71,-0.417,-0.115,-0.61,-0.088,0.588,0.672,-0.54,-0.695,0.459,0.33,-0.735,0.652,0.576,0.246,0.647,-0.313,0.697,-0.25,0.463,0.673,0.249,-0.351,0.62,-0.449,-0.578,0.17,-0.501,-0.055,0.114,-0.418,-0.282,-0.289,0.444,0.498,0.69,0.608,0.445,0.504,0.777,0.232,-0.238,0.742,-0.22,0.121,0.255,0.411,0.498,0.726,0.041,0.514,0.404,0.349,0.636,0.607,0.586,-0.646,0.152,0.571,0.577,0.687,-0.488,0.697,-0.523,-0.013,0.355,-0.381,0.701,0.416,0.761,-0.357,0.559,0.133,0.619,0.422,0.158,0.107,0.448,0.021,0.628,-0.541,-0.217,0.594,0.719,-0.119,-0.024,-0.283,0.498,-0.096
ETSY,-0.252,0.765,0.446,0.711,0.702,0.646,0.36,0.077,0.32,0.727,0.808,0.428,0.351,0.804,-0.219,0.044,-0.302,-0.07,0.383,0.654,0.281,0.768,-0.356,0.76,-0.343,0.548,0.751,-0.234,0.585,0.729,0.77,0.376,0.346,0.491,0.568,-0.35,0.1,0.147,0.309,0.685,0.461,0.778,0.516,0.566,0.739,0.59,-0.048,0.574,-0.321,0.738,0.283,0.485,-0.57,0.757,-0.093,0.644,-0.635,0.602,0.366,-0.034,0.274,1.0,0.757,-0.291,-0.302,-0.348,0.597,-0.385,0.465,0.426,-0.392,0.153,0.453,0.342,0.271,0.564,0.267,0.632,0.83,0.779,0.429,-0.414,-0.324,-0.218,0.695,0.099,-0.357,0.36,0.244,-0.123,0.335,-0.242,-0.333,0.474,0.317,-0.235,-0.051,0.692,0.098,-0.352,-0.035,0.744,0.624,0.297,0.698,0.543,0.736,0.034,0.116,0.491,0.311,0.631,0.401,0.711,-0.017,0.329,0.472,0.61,0.199,-0.396,-0.03,0.669,-0.067,0.574,0.583,0.775,0.64,-0.175,0.682,0.273,0.738,0.579,0.824,-0.178,0.548,-0.249,0.1,0.293,0.168,0.689,0.182,0.389,0.191,-0.632,0.635,0.76,0.633,0.392,0.161,0.65,0.501,0.497,0.526,0.468,0.33,-0.216,-0.106,0.634,0.123,0.661,-0.041,0.393,0.169,0.516,0.706,0.613,0.255,-0.328,-0.069,0.481,0.487,0.274,-0.132,0.606,-0.228,0.646,0.5,-0.55,0.49,0.67,0.708,-0.324,0.47,-0.027,0.537,0.493,0.267,0.712,0.255,0.232,0.637,-0.152,0.291,0.365,0.547,-0.075,0.639,-0.398,0.627,0.703
EXC,-0.284,0.695,0.276,0.731,0.572,0.594,0.573,-0.063,0.109,0.572,0.708,0.299,0.486,0.752,-0.402,-0.116,-0.297,0.031,0.326,0.53,0.157,0.634,-0.38,0.669,-0.325,0.353,0.533,-0.229,0.569,0.674,0.705,0.492,0.274,0.427,0.499,-0.377,-0.136,0.236,0.36,0.543,0.544,0.739,0.556,0.725,0.737,0.742,-0.025,0.386,-0.369,0.702,0.424,0.556,-0.455,0.75,-0.239,0.772,-0.507,0.41,0.303,-0.222,0.341,0.757,1.0,-0.302,-0.393,-0.35,0.451,-0.431,0.226,0.267,-0.335,0.121,0.372,0.256,0.086,0.498,-0.109,0.62,0.723,0.679,0.411,-0.411,-0.314,-0.206,0.656,-0.016,-0.308,0.365,0.212,-0.094,0.206,-0.411,-0.283,0.261,0.3,-0.161,-0.211,0.647,-0.07,-0.466,-0.083,0.754,0.587,0.345,0.75,0.574,0.616,-0.124,0.032,0.591,0.162,0.652,0.283,0.71,-0.036,0.121,0.36,0.505,0.088,-0.321,-0.127,0.495,-0.287,0.589,0.509,0.724,0.626,-0.301,0.627,0.245,0.82,0.524,0.783,-0.226,0.678,-0.305,-0.029,0.074,0.102,0.5,0.154,0.398,0.131,-0.527,0.61,0.772,0.708,0.312,0.101,0.528,0.524,0.425,0.457,0.469,0.228,-0.206,-0.269,0.579,0.014,0.536,-0.024,0.34,0.062,0.264,0.694,0.546,0.234,-0.378,-0.131,0.423,0.39,0.302,-0.173,0.557,-0.302,0.529,0.368,-0.532,0.553,0.517,0.629,-0.369,0.473,-0.163,0.44,0.546,0.367,0.716,0.198,0.261,0.669,-0.244,0.601,0.368,0.58,-0.122,0.604,-0.41,0.715,0.646
