,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.304,0.431,-0.037,0.652,0.705,0.001,0.313,0.598,0.365,-0.145,0.152,0.519,0.477,0.673,0.518,0.728,0.493,0.481,0.48,0.058,0.544,0.609,0.072,0.558,0.602,0.364,0.411,0.49,0.778,0.44,0.589,0.591,0.048,0.626,-0.037,-0.161,0.656,0.43,-0.151,0.395,-0.085,0.654,-0.065,0.717,0.171,0.535,0.016,0.604,0.6,0.658,0.566,0.6,0.489,1.0,0.711,0.607,0.585,0.562,0.662,-0.159,0.279,0.575,0.346,0.246,0.664,0.439,-0.34,0.497,0.508,0.56,-0.093,0.555,0.62,0.358,0.61,0.4,0.535,0.372,0.562,0.591,0.665,0.644,0.481,0.517,0.288,0.447,0.435,0.498,0.667,0.456,0.258,0.228,-0.234,0.461,0.074,0.175,0.461,0.425,0.612,0.437,0.6,0.363,0.695,-0.221,-0.107,0.636,0.73,0.539,0.568,0.019,0.529,0.501,0.772,0.568,0.639,0.691,0.426,0.203,0.669,0.531,-0.035,0.355,0.692,0.64,0.422,0.687,0.605,0.546,0.548,0.478,0.721,0.71,0.228,0.44,0.709,0.462,-0.307,-0.027,0.529,0.554,0.591,0.223,0.676,0.494,0.585,0.69,0.655,0.597,0.287,0.672,0.576,0.591,0.655,0.513,0.657,0.561,-0.296,0.574,0.427,0.498,0.324,0.711,0.567,0.379,0.689,0.288,0.123,0.619,-0.313,0.642,0.486,0.185,0.638,-0.415,0.412,0.741,0.602,-0.017,0.201,0.654,-0.044,0.43,0.527,0.42,0.626,0.381,0.405,0.472,0.714,0.031,0.105,0.631,0.224,0.228,0.684,0.449,0.737,0.426,0.776,0.482
DVAX,0.014,0.427,-0.347,0.766,0.534,0.053,0.471,0.576,0.697,-0.558,-0.216,0.213,0.653,0.472,0.725,0.734,0.644,0.677,0.656,-0.151,0.658,0.717,0.046,0.752,0.694,0.42,0.459,0.687,0.796,0.411,0.687,0.775,-0.187,0.809,-0.239,-0.333,0.585,0.648,-0.414,0.577,0.156,0.521,-0.211,0.754,0.41,0.6,-0.336,0.627,0.731,0.597,0.752,0.867,0.651,0.711,1.0,0.563,0.72,0.698,0.735,-0.335,0.374,0.758,0.565,0.507,0.735,0.663,-0.26,0.681,0.593,0.653,-0.329,0.647,0.755,0.626,0.817,0.191,0.687,0.485,0.45,0.468,0.618,0.732,0.697,0.524,0.387,0.487,0.472,0.436,0.625,0.633,0.087,0.305,-0.531,0.597,0.403,0.434,0.611,0.228,0.86,0.632,0.635,0.567,0.638,-0.378,0.069,0.689,0.73,0.574,0.855,0.197,0.583,0.503,0.757,0.557,0.752,0.748,0.436,-0.152,0.639,0.28,-0.409,0.547,0.633,0.645,0.604,0.666,0.746,0.518,0.679,0.654,0.567,0.667,0.08,0.646,0.619,0.751,-0.487,-0.203,0.658,0.646,0.708,0.44,0.763,0.717,0.666,0.793,0.686,0.44,0.243,0.667,0.633,0.771,0.754,0.555,0.744,0.767,-0.502,0.727,0.542,0.467,0.484,0.626,0.692,0.403,0.715,0.373,-0.335,0.753,-0.439,0.685,0.567,0.371,0.726,-0.576,0.198,0.713,0.673,0.014,0.327,0.647,-0.37,0.581,0.599,0.691,0.722,0.494,0.265,0.402,0.621,-0.068,0.508,0.754,0.484,0.388,0.721,0.594,0.688,0.664,0.711,0.592
DXCM,0.462,0.437,0.067,0.788,0.666,-0.349,0.543,0.303,0.396,-0.405,0.16,0.651,0.545,0.799,0.479,0.639,0.498,0.497,0.521,0.179,0.673,0.776,-0.217,0.35,0.41,0.394,0.356,0.736,0.534,0.553,0.701,0.584,0.051,0.545,-0.153,-0.162,0.484,0.568,-0.026,0.504,-0.119,0.856,-0.032,0.725,0.247,0.348,0.169,0.881,0.507,0.724,0.699,0.597,0.533,0.607,0.563,1.0,0.696,0.608,0.746,-0.193,0.4,0.561,0.551,0.201,0.546,0.572,-0.29,0.483,0.682,0.486,-0.312,0.571,0.87,0.421,0.472,0.491,0.588,0.496,0.707,0.724,0.646,0.486,0.547,0.576,0.452,0.504,0.544,0.534,0.559,0.484,0.113,-0.145,-0.356,0.482,0.308,0.3,0.461,0.359,0.585,0.744,0.562,0.7,0.77,-0.346,-0.136,0.77,0.669,0.58,0.484,-0.009,0.555,0.486,0.782,0.623,0.598,0.8,0.136,0.199,0.685,0.683,-0.159,0.525,0.609,0.565,0.507,0.821,0.5,0.809,0.783,0.667,0.543,0.855,0.411,0.438,0.687,0.432,-0.388,0.073,0.785,0.503,0.595,0.246,0.634,0.529,0.557,0.742,0.639,0.368,0.368,0.655,0.57,0.604,0.658,0.578,0.511,0.517,-0.463,0.622,0.331,0.536,0.407,0.481,0.718,0.408,0.673,-0.02,0.08,0.427,-0.243,0.523,0.372,0.461,0.544,-0.366,0.64,0.746,0.69,-0.12,0.142,0.561,-0.023,0.352,0.247,0.327,0.446,0.331,0.437,0.411,0.596,-0.168,0.369,0.443,0.444,0.086,0.587,0.578,0.487,0.443,0.746,0.381
EA,0.059,0.463,-0.3,0.868,0.599,-0.085,0.685,0.468,0.644,-0.563,-0.106,0.327,0.729,0.586,0.817,0.717,0.604,0.565,0.713,-0.068,0.69,0.843,-0.076,0.59,0.602,0.456,0.516,0.831,0.81,0.368,0.696,0.753,-0.131,0.641,-0.201,-0.232,0.407,0.771,-0.351,0.666,0.169,0.595,-0.233,0.756,0.491,0.514,-0.204,0.786,0.701,0.595,0.871,0.798,0.825,0.585,0.72,0.696,1.0,0.791,0.73,-0.295,0.355,0.902,0.737,0.471,0.736,0.757,-0.193,0.675,0.629,0.6,-0.453,0.665,0.802,0.647,0.728,0.098,0.701,0.531,0.539,0.567,0.529,0.721,0.684,0.478,0.54,0.508,0.462,0.363,0.649,0.563,0.07,0.161,-0.529,0.602,0.469,0.546,0.628,0.289,0.774,0.784,0.588,0.663,0.656,-0.472,0.159,0.681,0.811,0.617,0.732,0.254,0.603,0.471,0.844,0.625,0.664,0.782,0.363,-0.083,0.729,0.333,-0.422,0.568,0.719,0.69,0.549,0.749,0.84,0.578,0.724,0.642,0.618,0.738,0.161,0.666,0.535,0.742,-0.474,-0.092,0.754,0.687,0.702,0.517,0.672,0.784,0.706,0.86,0.742,0.358,0.313,0.822,0.665,0.711,0.88,0.679,0.713,0.758,-0.589,0.788,0.494,0.461,0.563,0.567,0.76,0.388,0.597,0.229,-0.278,0.629,-0.51,0.675,0.508,0.576,0.756,-0.45,0.302,0.73,0.757,-0.011,0.297,0.632,-0.297,0.586,0.518,0.74,0.565,0.6,0.432,0.387,0.619,-0.105,0.485,0.571,0.62,0.405,0.725,0.638,0.803,0.664,0.78,0.496
EBAY,0.042,0.598,-0.339,0.892,0.592,0.094,0.657,0.526,0.721,-0.649,-0.225,0.218,0.89,0.475,0.737,0.603,0.736,0.498,0.537,-0.186,0.629,0.872,-0.029,0.625,0.625,0.316,0.438,0.893,0.653,0.243,0.528,0.603,-0.423,0.714,-0.303,-0.196,0.431,0.9,-0.481,0.808,0.379,0.529,-0.309,0.804,0.765,0.578,-0.192,0.759,0.831,0.553,0.85,0.672,0.858,0.562,0.698,0.608,0.791,1.0,0.73,-0.274,0.364,0.818,0.778,0.666,0.599,0.861,-0.04,0.884,0.798,0.707,-0.395,0.665,0.749,0.666,0.71,0.003,0.608,0.741,0.442,0.482,0.336,0.744,0.901,0.298,0.625,0.444,0.212,0.424,0.674,0.378,-0.052,0.306,-0.406,0.601,0.599,0.716,0.759,0.226,0.707,0.834,0.404,0.682,0.643,-0.499,0.404,0.538,0.578,0.504,0.724,0.379,0.539,0.606,0.788,0.71,0.544,0.648,0.354,-0.226,0.696,0.381,-0.449,0.551,0.624,0.725,0.381,0.75,0.72,0.483,0.798,0.621,0.445,0.77,0.115,0.696,0.471,0.706,-0.426,-0.186,0.847,0.654,0.658,0.63,0.643,0.784,0.587,0.837,0.817,0.241,0.249,0.553,0.532,0.573,0.681,0.796,0.718,0.716,-0.601,0.844,0.494,0.542,0.848,0.621,0.843,0.286,0.483,0.272,-0.39,0.674,-0.535,0.674,0.407,0.683,0.629,-0.373,0.31,0.603,0.853,0.293,0.427,0.703,-0.434,0.813,0.544,0.731,0.649,0.633,0.569,0.48,0.528,0.082,0.486,0.494,0.683,0.674,0.644,0.6,0.599,0.894,0.758,0.616
ENPH,0.273,0.54,-0.08,0.808,0.694,-0.25,0.61,0.405,0.569,-0.591,-0.069,0.533,0.632,0.637,0.688,0.824,0.683,0.609,0.666,0.1,0.809,0.812,-0.26,0.593,0.663,0.555,0.519,0.778,0.651,0.593,0.789,0.689,-0.087,0.63,-0.091,-0.094,0.497,0.665,-0.13,0.576,0.163,0.609,-0.065,0.789,0.4,0.455,-0.088,0.827,0.706,0.69,0.768,0.785,0.596,0.662,0.735,0.746,0.73,0.73,1.0,-0.08,0.48,0.628,0.662,0.391,0.7,0.658,-0.268,0.652,0.711,0.494,-0.442,0.856,0.793,0.552,0.628,0.4,0.747,0.444,0.528,0.541,0.632,0.66,0.659,0.548,0.543,0.614,0.584,0.485,0.616,0.531,0.254,-0.087,-0.404,0.692,0.392,0.426,0.567,0.286,0.733,0.751,0.672,0.721,0.79,-0.383,-0.052,0.731,0.752,0.605,0.697,0.006,0.638,0.488,0.813,0.617,0.719,0.745,0.223,0.181,0.639,0.555,-0.333,0.688,0.7,0.618,0.562,0.813,0.643,0.659,0.801,0.666,0.646,0.859,0.34,0.603,0.711,0.693,-0.416,0.054,0.75,0.657,0.691,0.364,0.765,0.708,0.693,0.817,0.663,0.388,0.479,0.648,0.663,0.742,0.763,0.642,0.761,0.7,-0.538,0.686,0.567,0.663,0.476,0.654,0.767,0.463,0.808,0.104,-0.179,0.716,-0.38,0.624,0.555,0.562,0.674,-0.354,0.495,0.719,0.767,-0.008,0.362,0.701,-0.268,0.512,0.413,0.541,0.503,0.484,0.437,0.35,0.639,-0.104,0.48,0.582,0.526,0.33,0.607,0.652,0.558,0.621,0.74,0.52
ERIC,0.327,-0.275,0.31,-0.362,-0.009,-0.296,-0.053,-0.297,-0.293,0.336,-0.007,0.105,-0.407,-0.196,-0.131,-0.178,-0.231,-0.218,0.005,0.492,-0.124,-0.215,-0.277,-0.031,-0.227,-0.091,-0.042,-0.226,-0.227,0.269,-0.047,-0.126,0.255,-0.353,0.708,0.802,0.04,-0.179,0.749,-0.457,0.185,-0.381,0.538,-0.229,-0.081,-0.484,0.321,-0.176,-0.216,-0.027,-0.358,-0.212,-0.421,-0.159,-0.335,-0.193,-0.295,-0.274,-0.08,1.0,0.104,-0.322,-0.186,-0.318,-0.238,-0.168,0.391,-0.168,-0.124,-0.532,0.291,-0.23,-0.256,-0.357,-0.301,0.029,-0.021,-0.413,-0.36,-0.37,-0.109,-0.389,-0.26,0.08,0.206,0.122,0.143,-0.326,-0.266,-0.15,0.478,-0.319,0.639,-0.074,-0.268,-0.228,-0.317,-0.269,-0.231,-0.129,-0.021,0.011,-0.082,-0.005,-0.38,-0.169,-0.035,-0.167,-0.45,-0.461,-0.162,0.093,-0.219,-0.428,-0.192,-0.209,-0.32,0.415,-0.349,-0.047,0.293,-0.015,-0.246,-0.363,0.242,-0.274,-0.224,-0.135,-0.265,-0.135,0.108,-0.212,0.163,0.011,0.026,-0.009,0.108,0.757,-0.237,-0.255,-0.102,-0.353,-0.164,-0.225,-0.01,-0.328,-0.4,-0.301,0.319,-0.152,0.047,-0.135,-0.11,-0.095,-0.38,-0.111,0.229,-0.243,0.065,0.087,-0.272,-0.038,-0.229,0.29,0.038,-0.269,0.401,-0.108,0.521,-0.269,0.16,0.115,-0.274,0.641,-0.092,-0.153,-0.164,0.257,0.299,-0.175,0.193,-0.361,-0.215,-0.155,-0.303,0.017,0.269,-0.358,-0.08,0.292,-0.151,-0.068,-0.245,-0.151,-0.116,-0.015,-0.259,-0.257,-0.262,-0.324
ESPR,0.486,0.032,0.054,0.419,0.222,-0.278,0.41,0.016,0.43,-0.303,-0.413,0.165,0.297,0.17,0.426,0.457,0.467,0.503,0.635,0.168,0.557,0.365,-0.473,0.428,0.368,0.386,0.261,0.497,0.301,0.626,0.537,0.571,-0.229,0.378,0.143,0.297,0.341,0.414,0.264,0.119,0.312,0.195,0.286,0.425,0.228,-0.039,-0.019,0.503,0.421,0.641,0.346,0.41,0.324,0.279,0.374,0.4,0.355,0.364,0.48,0.104,1.0,0.354,0.44,0.256,0.548,0.47,-0.069,0.359,0.469,0.039,-0.181,0.368,0.443,0.338,0.27,0.302,0.532,0.179,-0.003,0.045,0.278,0.272,0.266,0.613,0.348,0.677,0.5,0.104,0.128,0.469,0.15,-0.293,0.188,0.409,0.326,0.266,0.49,-0.298,0.46,0.522,0.568,0.607,0.401,-0.217,-0.275,0.581,0.383,0.372,0.29,-0.417,0.488,0.436,0.407,0.209,0.514,0.394,-0.204,0.146,0.14,0.395,-0.012,0.483,0.274,0.323,0.525,0.347,0.458,0.482,0.493,0.626,0.311,0.441,0.43,0.508,0.331,0.477,-0.366,0.336,0.464,0.261,0.698,0.065,0.482,0.484,0.529,0.465,0.137,0.24,0.506,0.289,0.537,0.531,0.458,0.322,0.328,0.512,-0.311,0.275,0.638,0.718,0.263,0.373,0.389,0.569,0.551,-0.244,-0.177,0.318,0.118,0.288,0.526,0.399,0.445,-0.02,0.38,0.296,0.303,0.238,0.467,0.588,-0.043,0.241,0.096,0.378,0.272,0.592,0.628,-0.117,0.172,-0.181,0.597,0.371,0.403,0.145,0.305,0.522,0.214,0.331,0.288,0.204
ETSY,-0.073,0.416,-0.346,0.837,0.56,0.095,0.627,0.533,0.661,-0.56,-0.222,0.114,0.779,0.474,0.82,0.656,0.584,0.565,0.674,-0.186,0.629,0.793,0.12,0.631,0.633,0.385,0.496,0.801,0.815,0.245,0.602,0.718,-0.262,0.689,-0.164,-0.253,0.392,0.79,-0.455,0.687,0.234,0.495,-0.252,0.736,0.58,0.591,-0.299,0.65,0.752,0.527,0.809,0.763,0.868,0.575,0.758,0.561,0.902,0.818,0.628,-0.322,0.354,1.0,0.724,0.519,0.65,0.801,-0.081,0.699,0.593,0.614,-0.403,0.558,0.719,0.685,0.77,-0.033,0.594,0.632,0.396,0.426,0.492,0.726,0.719,0.379,0.572,0.399,0.317,0.266,0.693,0.534,0.044,0.367,-0.512,0.609,0.485,0.597,0.637,0.201,0.766,0.76,0.502,0.603,0.579,-0.449,0.282,0.587,0.729,0.601,0.752,0.377,0.558,0.592,0.791,0.56,0.631,0.708,0.475,-0.173,0.695,0.191,-0.398,0.507,0.635,0.67,0.498,0.644,0.849,0.473,0.651,0.611,0.525,0.626,0.017,0.67,0.503,0.73,-0.495,-0.169,0.727,0.646,0.72,0.575,0.644,0.756,0.694,0.826,0.76,0.313,0.224,0.732,0.627,0.671,0.843,0.721,0.687,0.726,-0.499,0.848,0.527,0.409,0.633,0.595,0.704,0.376,0.494,0.398,-0.359,0.648,-0.502,0.662,0.548,0.53,0.759,-0.456,0.092,0.676,0.755,0.151,0.321,0.6,-0.374,0.621,0.593,0.806,0.67,0.619,0.46,0.392,0.551,0.016,0.478,0.647,0.628,0.485,0.744,0.551,0.814,0.726,0.744,0.491
EXC,-0.092,0.477,-0.377,0.816,0.531,-0.094,0.921,0.258,0.583,-0.647,-0.278,0.165,0.852,0.465,0.719,0.618,0.609,0.429,0.569,-0.107,0.596,0.821,-0.129,0.587,0.621,0.504,0.549,0.876,0.481,0.318,0.566,0.619,-0.334,0.592,-0.173,-0.074,0.169,0.871,-0.296,0.785,0.496,0.409,-0.187,0.597,0.714,0.347,-0.268,0.74,0.731,0.379,0.735,0.63,0.804,0.346,0.565,0.551,0.737,0.778,0.662,-0.186,0.44,0.724,1.0,0.662,0.528,0.844,0.002,0.697,0.623,0.51,-0.585,0.589,0.683,0.683,0.615,-0.067,0.571,0.607,0.502,0.523,0.179,0.581,0.753,0.409,0.731,0.499,0.35,0.106,0.513,0.194,0.143,0.113,-0.445,0.732,0.761,0.861,0.674,0.083,0.578,0.835,0.52,0.751,0.597,-0.575,0.438,0.55,0.465,0.499,0.653,0.386,0.628,0.543,0.709,0.576,0.589,0.559,0.177,-0.12,0.669,0.164,-0.483,0.625,0.67,0.763,0.372,0.706,0.648,0.337,0.711,0.575,0.464,0.648,0.109,0.658,0.277,0.704,-0.497,-0.055,0.711,0.691,0.562,0.814,0.605,0.687,0.556,0.819,0.749,0.187,0.406,0.488,0.541,0.612,0.562,0.774,0.517,0.674,-0.578,0.83,0.482,0.485,0.701,0.427,0.741,0.258,0.42,0.298,-0.434,0.619,-0.499,0.631,0.386,0.86,0.499,-0.338,0.279,0.509,0.802,0.161,0.518,0.529,-0.392,0.626,0.531,0.647,0.497,0.706,0.523,0.174,0.494,-0.087,0.634,0.441,0.943,0.645,0.525,0.573,0.412,0.732,0.552,0.309
EXEL,-0.252,0.425,-0.477,0.555,0.172,0.178,0.562,0.337,0.53,-0.601,-0.468,-0.082,0.682,0.157,0.562,0.4,0.534,0.336,0.299,-0.328,0.384,0.485,0.005,0.468,0.499,0.362,0.439,0.616,0.378,0.006,0.284,0.414,-0.449,0.586,-0.371,-0.273,0.175,0.634,-0.481,0.612,0.5,0.15,-0.339,0.378,0.557,0.376,-0.538,0.415,0.669,0.243,0.479,0.424,0.634,0.246,0.507,0.201,0.471,0.666,0.391,-0.318,0.256,0.519,0.662,1.0,0.429,0.637,-0.211,0.717,0.582,0.521,-0.505,0.44,0.337,0.595,0.544,-0.165,0.427,0.595,0.204,0.244,0.059,0.535,0.728,0.174,0.299,0.281,0.035,0.171,0.306,0.073,-0.04,0.355,-0.488,0.528,0.642,0.687,0.714,-0.083,0.445,0.47,0.269,0.5,0.237,-0.448,0.475,0.313,0.228,0.399,0.606,0.405,0.453,0.29,0.443,0.5,0.398,0.401,0.231,-0.368,0.393,0.028,-0.437,0.394,0.48,0.615,0.089,0.478,0.576,0.168,0.506,0.443,0.279,0.386,-0.076,0.564,0.102,0.516,-0.557,-0.317,0.462,0.485,0.458,0.66,0.461,0.612,0.375,0.554,0.543,0.145,0.149,0.266,0.344,0.368,0.342,0.472,0.521,0.533,-0.522,0.519,0.338,0.369,0.737,0.371,0.612,0.01,0.264,0.314,-0.557,0.561,-0.624,0.505,0.135,0.543,0.437,-0.404,0.106,0.346,0.477,0.279,0.431,0.449,-0.355,0.717,0.588,0.64,0.548,0.55,0.234,0.073,0.368,0.043,0.418,0.289,0.694,0.779,0.438,0.346,0.326,0.8,0.348,0.21
EXPE,0.243,0.392,-0.178,0.665,0.437,-0.172,0.526,0.484,0.737,-0.482,-0.346,0.319,0.481,0.432,0.767,0.825,0.782,0.692,0.805,0.097,0.77,0.649,-0.334,0.648,0.696,0.542,0.503,0.65,0.775,0.591,0.704,0.833,-0.096,0.743,-0.14,-0.096,0.599,0.559,-0.174,0.427,0.151,0.488,-0.005,0.626,0.256,0.385,-0.319,0.659,0.695,0.716,0.737,0.824,0.568,0.664,0.735,0.546,0.736,0.599,0.7,-0.238,0.548,0.65,0.528,0.429,1.0,0.604,-0.398,0.618,0.644,0.62,-0.348,0.735,0.687,0.665,0.717,0.338,0.806,0.348,0.389,0.447,0.592,0.775,0.565,0.704,0.381,0.74,0.645,0.431,0.386,0.608,0.153,0.036,-0.312,0.608,0.364,0.354,0.721,0.005,0.789,0.632,0.802,0.65,0.594,-0.405,-0.147,0.674,0.757,0.631,0.752,-0.14,0.74,0.37,0.708,0.499,0.794,0.718,0.162,0.102,0.47,0.346,-0.261,0.653,0.728,0.68,0.605,0.629,0.795,0.573,0.669,0.711,0.598,0.65,0.395,0.734,0.582,0.749,-0.523,-0.006,0.63,0.663,0.778,0.29,0.756,0.757,0.785,0.716,0.498,0.463,0.508,0.742,0.754,0.795,0.784,0.481,0.693,0.819,-0.563,0.544,0.745,0.67,0.404,0.624,0.662,0.574,0.725,0.042,-0.257,0.659,-0.343,0.735,0.607,0.408,0.785,-0.39,0.378,0.67,0.567,-0.021,0.407,0.77,-0.186,0.619,0.524,0.721,0.619,0.603,0.422,0.118,0.618,-0.122,0.573,0.567,0.455,0.329,0.687,0.789,0.694,0.562,0.608,0.441
FANG,0.033,0.449,-0.41,0.827,0.596,-0.054,0.736,0.516,0.748,-0.661,-0.287,0.158,0.815,0.427,0.854,0.607,0.749,0.487,0.649,-0.097,0.599,0.847,-0.108,0.65,0.64,0.471,0.626,0.901,0.633,0.363,0.621,0.702,-0.366,0.761,-0.164,-0.033,0.401,0.894,-0.357,0.77,0.356,0.407,-0.124,0.69,0.753,0.407,-0.195,0.747,0.792,0.503,0.833,0.722,0.797,0.439,0.663,0.572,0.757,0.861,0.658,-0.168,0.47,0.801,0.844,0.637,0.604,1.0,0.019,0.794,0.788,0.636,-0.473,0.626,0.712,0.753,0.741,-0.051,0.674,0.647,0.433,0.469,0.351,0.713,0.86,0.432,0.704,0.505,0.353,0.203,0.579,0.337,0.158,0.246,-0.361,0.731,0.623,0.724,0.731,0.129,0.657,0.885,0.489,0.787,0.656,-0.595,0.345,0.575,0.584,0.624,0.699,0.302,0.654,0.656,0.718,0.605,0.605,0.672,0.219,-0.168,0.654,0.229,-0.458,0.611,0.673,0.776,0.456,0.696,0.765,0.491,0.82,0.673,0.428,0.694,0.112,0.833,0.412,0.8,-0.503,-0.056,0.799,0.738,0.714,0.648,0.659,0.748,0.615,0.787,0.774,0.181,0.378,0.608,0.632,0.652,0.661,0.781,0.573,0.793,-0.548,0.845,0.553,0.543,0.716,0.633,0.777,0.439,0.513,0.378,-0.352,0.717,-0.407,0.736,0.477,0.786,0.624,-0.376,0.233,0.577,0.854,0.197,0.497,0.608,-0.465,0.743,0.659,0.762,0.55,0.682,0.577,0.282,0.525,-0.001,0.699,0.58,0.753,0.66,0.642,0.716,0.543,0.806,0.626,0.47
FAST,-0.133,-0.175,-0.002,-0.197,-0.067,0.251,-0.023,-0.144,-0.115,0.255,-0.009,-0.348,-0.108,-0.377,-0.132,-0.362,-0.264,-0.247,-0.155,0.097,-0.262,-0.036,0.073,-0.028,-0.183,-0.318,-0.185,-0.088,-0.244,-0.181,-0.292,-0.231,0.016,-0.294,0.127,0.432,-0.188,0.043,0.102,-0.096,0.279,-0.279,0.084,-0.095,0.318,-0.183,0.159,-0.196,-0.136,-0.305,-0.202,-0.227,-0.127,-0.34,-0.26,-0.29,-0.193,-0.04,-0.268,0.391,-0.069,-0.081,0.002,-0.211,-0.398,0.019,1.0,-0.096,-0.181,-0.319,0.245,-0.331,-0.143,-0.228,-0.225,-0.372,-0.243,-0.157,-0.379,-0.39,-0.426,-0.292,-0.12,-0.304,0.382,-0.161,-0.312,-0.412,-0.056,-0.169,0.059,0.129,0.439,-0.152,-0.036,0.079,-0.313,-0.064,-0.279,0.014,-0.335,-0.127,-0.185,0.027,0.214,-0.413,-0.245,-0.286,-0.29,0.165,-0.331,-0.004,-0.253,-0.38,-0.352,-0.327,-0.101,-0.003,-0.231,-0.385,0.015,-0.179,-0.319,-0.196,-0.014,-0.357,-0.217,-0.385,-0.232,-0.206,-0.273,-0.27,-0.156,-0.052,-0.178,-0.041,0.387,0.195,-0.11,-0.193,-0.272,0.039,-0.331,-0.243,-0.268,-0.226,-0.136,-0.542,-0.104,-0.279,-0.221,-0.268,-0.258,0.074,-0.352,-0.147,0.222,0.001,-0.164,-0.246,-0.022,-0.097,-0.232,-0.038,-0.328,0.054,0.083,-0.158,0.527,-0.254,-0.123,0.157,-0.374,0.447,-0.395,-0.378,0.005,0.25,0.005,-0.277,0.018,-0.198,-0.122,-0.132,-0.294,0.025,0.155,0.087,-0.3,0.329,-0.076,-0.046,-0.069,0.089,-0.164,-0.165,-0.288,-0.129,-0.232,0.032
FITB,0.017,0.63,-0.341,0.768,0.412,0.14,0.607,0.427,0.648,-0.684,-0.391,0.207,0.782,0.383,0.779,0.587,0.739,0.365,0.515,-0.118,0.571,0.746,-0.087,0.59,0.626,0.32,0.41,0.828,0.63,0.328,0.606,0.66,-0.442,0.785,-0.268,-0.107,0.495,0.82,-0.407,0.712,0.487,0.364,-0.226,0.725,0.732,0.437,-0.279,0.627,0.842,0.6,0.785,0.714,0.717,0.497,0.681,0.483,0.675,0.884,0.652,-0.168,0.359,0.699,0.697,0.717,0.618,0.794,-0.096,1.0,0.794,0.65,-0.333,0.638,0.653,0.697,0.693,-0.001,0.676,0.665,0.355,0.401,0.329,0.718,0.928,0.359,0.529,0.509,0.331,0.442,0.471,0.297,0.033,0.297,-0.313,0.6,0.621,0.677,0.716,0.025,0.692,0.729,0.482,0.677,0.517,-0.541,0.356,0.521,0.56,0.428,0.677,0.278,0.554,0.522,0.721,0.658,0.573,0.623,0.222,-0.221,0.541,0.358,-0.509,0.594,0.55,0.653,0.337,0.693,0.712,0.455,0.686,0.632,0.44,0.647,0.164,0.757,0.373,0.777,-0.399,-0.088,0.742,0.632,0.672,0.591,0.714,0.837,0.691,0.73,0.71,0.268,0.28,0.553,0.586,0.637,0.64,0.684,0.695,0.746,-0.606,0.695,0.51,0.586,0.813,0.581,0.86,0.369,0.481,0.241,-0.429,0.676,-0.492,0.727,0.42,0.636,0.612,-0.4,0.264,0.569,0.7,0.308,0.588,0.677,-0.469,0.831,0.538,0.779,0.641,0.579,0.511,0.338,0.488,0.169,0.485,0.413,0.641,0.685,0.656,0.583,0.554,0.949,0.635,0.587
