,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.48,0.29,-0.412,0.538,0.164,-0.407,-0.535,-0.22,-0.522,0.067,0.64,0.566,-0.433,0.596,-0.531,-0.363,0.46,-0.228,-0.48,-0.535,0.019,0.679,-0.41,-0.43,-0.361,0.231,0.491,-0.542,0.055,-0.25,0.356,-0.345,0.389,-0.445,-0.48,-0.389,-0.592,-0.455,-0.472,1.0,-0.315,0.457,-0.588,0.451,-0.523,-0.565,-0.465,-0.474,0.172,-0.562,0.466,0.012,-0.101,-0.404,0.127,-0.1,-0.228,-0.46,-0.31,-0.26,-0.039,-0.508,-0.561,-0.557,-0.264,-0.096,-0.439,-0.504,-0.287,-0.172,-0.485,0.222,0.483,0.526,-0.599,0.102,-0.424,-0.532,0.716,0.725,-0.248,-0.526,-0.495,-0.372,-0.019,-0.031,-0.219,0.459,0.181,-0.529,0.447,-0.183,-0.2,0.203,-0.491,-0.481,-0.376,0.672,0.458,-0.071,-0.398,-0.465,0.511,-0.36,-0.115,0.787,-0.322,0.321,-0.338,-0.284,-0.195,-0.287,0.601,0.759,-0.495,-0.411,0.512,-0.187,-0.418,0.671,-0.327,0.196,-0.332,0.608,-0.56,0.703,-0.494,-0.057,0.285,0.127,0.045,0.208,-0.348,-0.015,-0.452,0.052,0.397,-0.033,-0.185,0.342,0.519,-0.457,-0.005,-0.48,-0.023,0.01,0.622,-0.271,-0.315,-0.312,-0.111,-0.426,0.219,0.237,-0.37,-0.337,-0.129,-0.181,-0.159,-0.459,-0.122,-0.508,0.501,-0.288,0.432,-0.027,-0.208,0.626,-0.075,0.43,-0.189,0.057,-0.05,-0.367,0.421,0.516,0.041,0.153,-0.391,-0.342,-0.111,-0.495,-0.05,-0.529,-0.505,-0.328,-0.464,-0.113,0.576,-0.496,-0.327,0.254,-0.539,-0.21,-0.556,-0.314,-0.258,-0.434,-0.455,0.397
CPB,-0.324,0.287,0.633,-0.089,0.25,0.621,0.67,0.483,0.646,0.07,-0.511,-0.298,0.644,-0.506,0.77,0.665,0.029,-0.177,0.57,0.58,0.23,-0.335,0.359,0.611,0.635,0.061,-0.236,0.645,0.139,0.527,-0.249,0.555,-0.464,0.656,0.474,0.603,0.381,0.658,0.648,-0.315,1.0,-0.471,0.477,-0.504,0.593,0.378,0.646,0.681,-0.153,0.631,-0.524,0.055,0.076,0.4,-0.393,0.047,0.461,0.564,0.355,0.606,0.4,0.614,0.742,0.451,0.573,0.422,0.7,0.692,0.185,0.525,0.792,-0.411,-0.423,-0.397,0.628,0.328,0.595,0.751,-0.453,-0.473,0.56,0.673,0.625,0.49,0.288,0.295,0.56,-0.326,0.377,0.476,-0.302,0.512,0.343,0.143,0.192,0.8,0.643,-0.53,-0.535,0.302,0.585,0.247,-0.117,0.704,0.565,-0.528,0.57,-0.6,0.574,0.512,0.421,0.446,-0.338,-0.489,0.571,0.733,-0.48,0.442,0.562,-0.493,0.533,0.02,-0.167,-0.615,0.614,-0.364,0.476,0.245,0.019,0.215,0.171,0.24,0.706,0.371,0.627,0.358,-0.503,0.322,0.432,-0.174,-0.094,0.681,0.3,0.528,0.543,0.399,-0.38,0.467,0.556,0.678,0.613,0.652,0.251,-0.086,0.658,0.663,-0.231,-0.137,0.44,0.252,0.386,0.662,-0.293,0.446,-0.314,0.432,0.11,-0.506,0.542,-0.134,0.438,0.523,0.312,0.354,0.219,-0.377,0.467,-0.08,0.706,0.512,-0.034,0.614,0.471,0.708,0.377,-0.026,0.68,0.412,-0.533,0.662,0.434,-0.492,0.646,0.409,0.663,0.331,0.543,0.506,0.31,-0.172
CPRT,0.452,0.326,-0.287,0.532,0.236,-0.286,-0.522,-0.214,-0.323,0.509,0.765,0.694,-0.316,0.826,-0.353,-0.315,0.594,0.226,-0.467,-0.31,0.362,0.713,-0.177,-0.277,-0.271,0.216,0.615,-0.308,0.314,-0.053,0.604,-0.196,0.685,-0.457,-0.558,-0.137,-0.252,-0.273,-0.436,0.457,-0.471,1.0,-0.294,0.678,-0.205,-0.243,-0.196,-0.478,0.687,-0.483,0.762,0.519,0.02,-0.133,0.081,0.342,-0.022,-0.043,-0.146,-0.377,0.244,-0.31,-0.437,-0.126,-0.147,0.193,-0.377,-0.487,-0.126,-0.046,-0.474,0.525,0.679,0.696,-0.259,0.237,-0.01,-0.502,0.729,0.701,-0.041,-0.487,-0.597,-0.499,0.169,0.302,-0.152,0.91,0.076,-0.13,0.611,-0.181,0.039,0.346,-0.18,-0.503,-0.189,0.778,0.663,0.318,-0.297,-0.507,0.622,-0.344,-0.375,0.648,-0.191,0.548,-0.185,0.023,-0.237,0.004,0.799,0.765,-0.357,-0.384,0.793,0.135,-0.39,0.521,-0.163,0.076,-0.033,0.6,-0.456,0.684,-0.255,0.261,0.414,0.37,0.275,0.127,-0.321,-0.269,-0.361,-0.244,0.584,-0.211,0.12,0.607,0.632,-0.471,0.4,-0.051,0.15,0.242,0.787,-0.201,-0.146,-0.345,0.078,-0.432,0.2,0.795,-0.254,-0.269,0.293,-0.072,0.172,-0.371,-0.19,-0.398,0.886,-0.361,0.791,-0.066,-0.077,0.726,-0.092,0.494,-0.205,0.111,0.142,0.033,0.007,0.599,-0.033,-0.156,-0.234,-0.098,0.233,-0.463,-0.1,-0.512,-0.204,0.226,-0.559,0.086,0.807,-0.26,-0.017,0.611,-0.557,0.11,-0.38,-0.23,-0.195,-0.511,-0.402,0.632
CRON,-0.433,0.16,0.686,-0.281,0.218,0.658,0.775,0.57,0.771,0.211,-0.489,-0.326,0.717,-0.432,0.695,0.66,0.041,0.039,0.774,0.77,0.187,-0.405,0.594,0.662,0.651,0.098,-0.267,0.658,0.215,0.637,-0.259,0.581,-0.48,0.676,0.714,0.555,0.534,0.531,0.662,-0.588,0.477,-0.294,1.0,-0.523,0.426,0.635,0.581,0.758,0.096,0.681,-0.429,0.212,0.162,0.595,-0.191,0.239,0.467,0.593,0.501,0.578,0.301,0.657,0.711,0.641,0.598,0.211,0.647,0.663,0.463,0.506,0.676,-0.171,-0.507,-0.364,0.724,0.327,0.615,0.668,-0.444,-0.464,0.595,0.675,0.589,0.606,0.343,0.408,0.626,-0.292,0.117,0.697,-0.249,0.534,0.413,0.232,0.242,0.531,0.688,-0.526,-0.501,0.359,0.442,0.535,-0.177,0.59,0.122,-0.628,0.652,-0.51,0.654,0.484,0.469,0.619,-0.363,-0.561,0.697,0.704,-0.356,0.414,0.607,-0.722,0.688,0.002,0.091,-0.654,0.688,-0.387,0.497,0.38,-0.023,0.228,0.222,0.151,0.635,0.251,0.707,0.228,-0.218,0.196,0.253,0.011,-0.087,0.516,0.326,0.525,0.457,0.429,-0.35,0.514,0.556,0.618,0.466,0.617,0.035,0.048,0.715,0.629,0.077,-0.029,0.475,0.509,0.326,0.742,-0.282,0.728,-0.25,0.466,0.428,-0.44,0.426,-0.034,0.61,0.177,0.461,0.578,-0.078,-0.171,0.342,-0.138,0.729,0.537,0.133,0.696,0.307,0.653,0.559,0.278,0.557,0.428,-0.415,0.553,0.524,-0.481,0.613,0.63,0.701,0.258,0.596,0.66,0.397,-0.184
CRWD,0.615,-0.002,-0.631,0.501,0.13,-0.59,-0.661,-0.305,-0.647,0.295,0.734,0.502,-0.613,0.736,-0.52,-0.596,0.268,0.165,-0.563,-0.634,0.262,0.454,-0.336,-0.613,-0.601,0.008,0.454,-0.432,0.156,-0.361,0.731,-0.251,0.8,-0.661,-0.565,-0.3,-0.391,-0.257,-0.601,0.451,-0.504,0.678,-0.523,1.0,-0.154,-0.383,-0.229,-0.549,0.5,-0.685,0.616,0.317,-0.029,-0.411,0.082,0.252,-0.018,-0.223,-0.321,-0.467,0.028,-0.343,-0.705,-0.388,-0.337,0.174,-0.61,-0.617,-0.237,-0.178,-0.665,0.226,0.76,0.622,-0.495,-0.006,-0.24,-0.647,0.682,0.684,-0.404,-0.56,-0.712,-0.561,0.064,0.118,-0.423,0.726,-0.004,-0.457,0.787,-0.423,-0.017,0.054,-0.192,-0.56,-0.507,0.767,0.658,0.109,-0.232,-0.496,0.532,-0.56,-0.444,0.565,-0.433,0.65,-0.513,-0.212,-0.368,-0.274,0.597,0.667,-0.596,-0.6,0.706,-0.019,-0.583,0.728,-0.515,0.045,-0.007,0.598,-0.608,0.5,-0.251,0.054,0.516,0.063,0.035,0.111,-0.536,-0.263,-0.563,-0.274,0.553,-0.327,0.138,0.249,0.36,-0.596,0.199,-0.06,-0.13,-0.058,0.645,-0.492,-0.431,-0.543,-0.178,-0.527,0.221,0.48,-0.612,-0.543,0.063,0.094,-0.17,-0.489,-0.403,-0.581,0.632,-0.492,0.633,-0.277,-0.246,0.601,-0.277,0.345,-0.295,0.141,-0.106,-0.064,-0.07,0.431,-0.123,0.001,-0.521,-0.33,-0.014,-0.603,-0.284,-0.718,-0.339,0.251,-0.65,0.027,0.65,-0.278,-0.264,0.621,-0.689,-0.29,-0.539,-0.246,-0.359,-0.517,-0.368,0.495
CSCO,-0.054,0.124,0.416,-0.091,0.318,0.432,0.55,0.492,0.509,0.216,-0.254,-0.168,0.562,-0.363,0.659,0.528,-0.084,0.188,0.402,0.473,0.42,-0.386,0.449,0.475,0.416,-0.087,-0.28,0.688,0.253,0.486,0.049,0.541,-0.208,0.525,0.347,0.598,0.574,0.794,0.476,-0.523,0.593,-0.205,0.426,-0.154,1.0,0.655,0.743,0.598,0.213,0.521,-0.186,0.329,0.129,0.425,-0.249,0.421,0.507,0.699,0.434,0.414,0.376,0.721,0.581,0.607,0.432,0.561,0.634,0.501,0.262,0.435,0.463,-0.41,-0.088,-0.297,0.658,0.369,0.613,0.621,-0.289,-0.304,0.398,0.649,0.446,0.305,0.365,0.547,0.361,-0.086,0.233,0.558,-0.152,0.343,0.658,0.049,0.523,0.732,0.449,-0.285,-0.093,0.489,0.583,0.176,-0.008,0.521,0.336,-0.45,0.464,-0.113,0.446,0.546,0.185,0.526,-0.17,-0.349,0.45,0.541,-0.293,0.572,0.46,-0.379,0.381,-0.21,0.103,-0.472,0.546,-0.323,0.696,0.309,0.189,0.148,0.262,0.231,0.459,0.143,0.534,0.128,-0.256,-0.01,0.618,-0.236,-0.14,0.686,0.359,0.794,0.433,0.344,-0.211,0.212,0.353,0.514,0.457,0.523,0.309,0.055,0.448,0.444,-0.008,0.116,0.37,0.304,0.092,0.591,-0.164,0.322,-0.096,0.216,0.212,-0.439,0.42,-0.127,0.3,0.567,0.328,0.597,-0.104,-0.208,0.366,-0.045,0.536,0.484,0.115,0.563,0.148,0.415,0.602,0.327,0.453,0.497,-0.304,0.79,0.503,-0.003,0.57,0.325,0.643,0.413,0.536,0.422,0.518,-0.054
CSGP,-0.337,0.185,0.639,-0.229,0.238,0.608,0.696,0.599,0.718,0.201,-0.347,-0.249,0.719,-0.453,0.622,0.646,-0.027,-0.001,0.538,0.699,0.35,-0.333,0.496,0.683,0.628,0.011,-0.364,0.659,0.201,0.597,-0.186,0.359,-0.378,0.574,0.516,0.625,0.532,0.574,0.528,-0.565,0.378,-0.243,0.635,-0.383,0.655,1.0,0.635,0.645,0.006,0.677,-0.253,0.254,0.044,0.59,-0.106,0.306,0.484,0.677,0.681,0.463,0.356,0.601,0.677,0.633,0.43,0.356,0.632,0.658,0.58,0.52,0.486,-0.322,-0.333,-0.397,0.705,0.389,0.526,0.666,-0.339,-0.351,0.55,0.658,0.61,0.439,0.273,0.454,0.503,-0.246,0.11,0.761,-0.283,0.496,0.541,0.111,0.328,0.572,0.621,-0.43,-0.239,0.374,0.419,0.552,-0.129,0.532,0.091,-0.597,0.59,-0.407,0.584,0.439,0.381,0.48,-0.235,-0.401,0.573,0.523,-0.44,0.488,0.669,-0.581,0.617,-0.032,0.173,-0.57,0.686,-0.367,0.623,0.26,-0.006,0.26,0.356,0.224,0.507,0.245,0.638,0.301,-0.272,0.164,0.302,-0.181,-0.142,0.566,0.355,0.637,0.423,0.428,-0.284,0.358,0.476,0.531,0.417,0.555,0.114,0.033,0.623,0.581,-0.004,-0.054,0.497,0.691,0.384,0.766,-0.251,0.63,-0.212,0.425,0.594,-0.411,0.39,-0.1,0.496,0.244,0.376,0.496,-0.038,-0.121,0.432,-0.236,0.61,0.613,0.3,0.692,0.198,0.468,0.555,0.167,0.416,0.495,-0.328,0.571,0.569,-0.272,0.621,0.423,0.62,0.278,0.583,0.676,0.485,-0.132
CSX,-0.113,0.319,0.544,0.11,0.478,0.582,0.575,0.636,0.592,0.302,-0.267,-0.167,0.606,-0.331,0.775,0.611,0.04,-0.002,0.598,0.591,0.343,-0.233,0.496,0.577,0.602,0.006,-0.241,0.83,0.288,0.544,-0.015,0.696,-0.233,0.585,0.492,0.785,0.504,0.797,0.506,-0.465,0.646,-0.196,0.581,-0.229,0.743,0.635,1.0,0.688,0.241,0.541,-0.208,0.466,0.2,0.664,-0.448,0.451,0.507,0.776,0.38,0.53,0.513,0.755,0.598,0.59,0.743,0.705,0.637,0.608,0.262,0.583,0.604,-0.479,-0.179,-0.302,0.776,0.565,0.632,0.588,-0.157,-0.171,0.579,0.646,0.526,0.406,0.574,0.638,0.676,-0.088,0.316,0.514,-0.093,0.551,0.687,0.128,0.281,0.629,0.595,-0.351,-0.256,0.656,0.766,0.143,0.16,0.578,0.245,-0.516,0.688,-0.356,0.531,0.56,0.371,0.585,-0.11,-0.283,0.565,0.688,-0.259,0.63,0.493,-0.491,0.55,0.013,-0.04,-0.554,0.625,-0.242,0.736,0.417,0.358,0.351,0.504,0.442,0.598,0.457,0.627,0.448,-0.144,0.182,0.685,-0.121,-0.097,0.48,0.467,0.835,0.62,0.647,-0.102,0.38,0.522,0.615,0.675,0.709,0.551,0.125,0.526,0.612,-0.167,0.011,0.499,0.228,0.244,0.748,-0.067,0.447,-0.101,0.329,0.249,-0.355,0.532,0.006,0.527,0.684,0.518,0.736,0.167,0.025,0.553,-0.163,0.683,0.626,0.026,0.658,0.192,0.487,0.574,0.18,0.505,0.647,-0.277,0.834,0.568,-0.167,0.476,0.501,0.654,0.478,0.702,0.486,0.495,0.122
CTSH,-0.454,0.265,0.737,-0.157,0.387,0.728,0.875,0.751,0.815,0.124,-0.541,-0.351,0.835,-0.562,0.79,0.775,-0.003,-0.166,0.794,0.773,0.196,-0.435,0.554,0.731,0.764,0.063,-0.334,0.723,0.257,0.683,-0.356,0.605,-0.64,0.778,0.693,0.696,0.483,0.703,0.775,-0.474,0.681,-0.478,0.758,-0.549,0.598,0.645,0.688,1.0,-0.067,0.764,-0.562,0.115,0.192,0.599,-0.33,0.177,0.585,0.683,0.509,0.694,0.348,0.779,0.784,0.642,0.658,0.409,0.816,0.777,0.363,0.63,0.717,-0.501,-0.454,-0.549,0.731,0.421,0.609,0.798,-0.423,-0.434,0.626,0.802,0.73,0.688,0.399,0.371,0.708,-0.415,0.291,0.599,-0.309,0.599,0.475,0.17,0.177,0.711,0.732,-0.577,-0.591,0.399,0.586,0.453,-0.141,0.671,0.32,-0.659,0.715,-0.615,0.682,0.537,0.58,0.614,-0.374,-0.56,0.706,0.787,-0.528,0.554,0.702,-0.631,0.701,-0.018,-0.125,-0.736,0.697,-0.415,0.539,0.287,0.084,0.252,0.293,0.359,0.783,0.476,0.729,0.447,-0.334,0.288,0.42,-0.144,-0.192,0.704,0.348,0.548,0.565,0.498,-0.385,0.498,0.658,0.749,0.604,0.706,0.157,-0.08,0.783,0.739,-0.183,-0.019,0.438,0.425,0.321,0.826,-0.355,0.708,-0.419,0.562,0.366,-0.505,0.574,-0.159,0.588,0.371,0.45,0.528,0.135,-0.241,0.531,-0.127,0.817,0.615,0.036,0.801,0.366,0.64,0.605,0.072,0.69,0.512,-0.528,0.638,0.504,-0.577,0.765,0.495,0.777,0.28,0.709,0.751,0.473,-0.197
CZR,0.504,0.233,-0.226,0.43,0.359,-0.209,-0.248,0.109,-0.138,0.617,0.526,0.484,-0.099,0.559,-0.053,-0.083,0.456,0.376,-0.033,-0.152,0.461,0.375,0.156,-0.157,-0.204,0.182,0.482,0.122,0.462,0.128,0.583,0.199,0.528,-0.18,-0.285,0.059,0.115,0.064,-0.196,0.172,-0.153,0.687,0.096,0.5,0.213,0.006,0.241,-0.067,1.0,-0.263,0.557,0.69,0.269,0.161,-0.02,0.626,0.152,0.262,-0.019,-0.105,0.25,0.126,-0.249,0.155,0.181,0.381,-0.071,-0.308,-0.005,0.05,-0.269,0.214,0.487,0.457,0.063,0.366,0.202,-0.202,0.47,0.46,0.062,-0.185,-0.394,-0.32,0.451,0.571,0.093,0.719,0.131,0.036,0.534,0.017,0.464,0.405,0.049,-0.19,-0.101,0.545,0.548,0.543,0.102,-0.498,0.544,-0.184,-0.29,0.327,0.014,0.515,-0.056,0.204,-0.105,0.421,0.523,0.459,-0.153,-0.038,0.698,0.336,-0.25,0.231,-0.066,-0.028,0.022,0.296,-0.146,0.478,0.163,0.401,0.482,0.267,0.313,0.194,-0.121,-0.22,-0.067,-0.188,0.54,-0.277,0.347,0.487,0.561,-0.174,0.445,0.311,0.252,0.356,0.61,-0.12,0.018,-0.007,0.184,-0.113,0.44,0.643,-0.119,-0.164,0.147,0.061,0.231,-0.265,-0.286,-0.123,0.64,-0.145,0.693,-0.085,-0.033,0.394,0.094,0.455,0.007,0.336,0.365,0.537,-0.064,0.456,0.033,-0.053,0.017,-0.009,0.086,-0.144,-0.207,-0.306,0.218,0.555,-0.302,0.303,0.557,0.149,0.138,0.546,-0.311,0.296,-0.057,0.055,0.15,-0.352,0.01,0.621
DBX,-0.506,0.109,0.778,-0.213,-0.001,0.746,0.803,0.422,0.855,-0.013,-0.678,-0.515,0.759,-0.557,0.805,0.776,-0.087,-0.101,0.735,0.846,0.099,-0.43,0.373,0.784,0.768,-0.197,-0.525,0.725,-0.031,0.568,-0.44,0.359,-0.698,0.703,0.578,0.708,0.471,0.586,0.678,-0.562,0.631,-0.483,0.681,-0.685,0.521,0.677,0.541,0.764,-0.263,1.0,-0.422,0.051,0.148,0.593,-0.049,0.052,0.282,0.53,0.37,0.526,0.35,0.64,0.87,0.588,0.457,0.231,0.73,0.804,0.41,0.397,0.712,-0.384,-0.428,-0.564,0.801,0.145,0.551,0.747,-0.619,-0.645,0.577,0.769,0.798,0.605,0.15,0.221,0.634,-0.514,0.022,0.711,-0.607,0.545,0.321,-0.079,0.27,0.714,0.743,-0.707,-0.578,0.252,0.468,0.524,-0.323,0.647,0.452,-0.675,0.614,-0.647,0.619,0.4,0.325,0.402,-0.455,-0.591,0.741,0.676,-0.608,0.406,0.67,-0.655,0.734,-0.021,0.161,-0.65,0.743,-0.6,0.611,0.179,-0.307,0.216,0.324,0.01,0.634,0.295,0.722,0.296,-0.35,0.285,0.182,-0.298,-0.307,0.697,0.183,0.495,0.412,0.372,-0.517,0.477,0.536,0.581,0.49,0.664,-0.016,-0.234,0.734,0.713,-0.063,0.057,0.43,0.479,0.486,0.792,-0.45,0.513,-0.518,0.433,0.24,-0.624,0.355,-0.379,0.318,0.143,0.313,0.382,-0.06,-0.407,0.294,-0.026,0.729,0.694,0.106,0.683,0.362,0.722,0.543,0.039,0.691,0.415,-0.611,0.54,0.593,-0.509,0.755,0.365,0.712,0.379,0.462,0.666,0.626,-0.236
DDOG,0.547,0.125,-0.446,0.639,-0.001,-0.405,-0.552,-0.402,-0.478,0.374,0.753,0.547,-0.489,0.828,-0.469,-0.415,0.409,0.178,-0.421,-0.436,0.107,0.693,-0.411,-0.34,-0.403,-0.053,0.38,-0.326,-0.007,-0.287,0.618,-0.36,0.655,-0.51,-0.561,-0.187,-0.336,-0.339,-0.578,0.466,-0.524,0.762,-0.429,0.616,-0.186,-0.253,-0.208,-0.562,0.557,-0.422,1.0,0.44,0.147,-0.118,0.358,0.168,-0.344,-0.295,-0.396,-0.514,0.081,-0.376,-0.555,-0.274,-0.344,0.131,-0.504,-0.531,-0.144,-0.29,-0.555,0.298,0.8,0.662,-0.344,0.009,-0.32,-0.583,0.631,0.612,-0.266,-0.545,-0.554,-0.606,-0.034,0.06,-0.265,0.689,-0.074,-0.327,0.397,-0.303,0.045,0.049,-0.149,-0.488,-0.401,0.777,0.734,0.134,-0.285,-0.487,0.546,-0.464,-0.347,0.682,-0.27,0.641,-0.404,-0.326,-0.416,-0.213,0.75,0.778,-0.498,-0.515,0.777,-0.067,-0.477,0.594,-0.306,0.052,0.05,0.689,-0.508,0.615,-0.208,0.045,0.25,0.218,0.338,0.053,-0.535,-0.258,-0.464,-0.214,0.742,-0.232,-0.116,0.405,0.427,-0.521,0.063,-0.168,-0.138,0.075,0.786,-0.455,-0.39,-0.487,-0.167,-0.449,0.238,0.382,-0.518,-0.417,0.195,-0.004,-0.068,-0.466,-0.211,-0.49,0.648,-0.441,0.625,-0.289,-0.248,0.605,-0.25,0.302,-0.36,0.022,0.058,-0.052,-0.028,0.567,-0.163,0.079,-0.398,-0.13,0.176,-0.538,-0.275,-0.632,-0.23,0.126,-0.593,0.072,0.765,-0.333,-0.115,0.623,-0.605,-0.245,-0.495,-0.18,-0.353,-0.616,-0.103,0.684
DKNG,0.219,0.507,0.197,0.424,0.407,0.246,-0.037,0.319,0.191,0.607,0.324,0.409,0.148,0.304,0.304,0.25,0.451,0.254,0.154,0.229,0.482,0.348,0.122,0.249,0.191,0.062,0.212,0.394,0.514,0.419,0.442,0.411,0.245,0.126,0.028,0.462,0.307,0.317,0.081,0.012,0.055,0.519,0.212,0.317,0.329,0.254,0.466,0.115,0.69,0.051,0.44,1.0,-0.003,0.537,-0.175,0.57,0.303,0.423,0.141,0.178,0.545,0.397,0.067,0.291,0.387,0.576,0.254,0.069,0.181,0.314,0.085,-0.021,0.351,0.289,0.317,0.527,0.472,-0.024,0.288,0.262,0.385,0.07,-0.066,0.058,0.452,0.681,0.469,0.504,0.294,0.311,0.24,0.202,0.659,0.152,-0.0,0.064,0.266,0.288,0.257,0.763,0.469,-0.227,0.487,0.172,-0.177,0.061,0.421,0.2,0.298,0.273,-0.037,0.379,0.506,0.249,0.179,0.21,0.34,0.665,0.014,0.014,0.323,0.162,-0.027,0.017,0.202,0.256,0.334,0.541,0.465,0.548,0.688,0.339,0.161,0.074,0.238,0.094,0.361,0.021,0.387,0.277,0.414,-0.07,0.659,0.487,0.59,0.614,0.483,0.234,0.296,0.304,0.509,0.307,0.509,0.57,0.17,0.199,0.132,-0.116,0.518,-0.097,0.138,0.181,0.559,0.1,0.437,0.207,0.155,0.153,0.317,0.406,0.261,0.478,0.529,0.572,0.15,0.416,0.25,-0.195,0.366,0.402,0.135,0.057,-0.017,-0.063,0.328,0.344,-0.066,0.61,0.362,0.355,0.521,0.302,-0.195,0.448,0.232,0.123,0.388,-0.043,0.153,0.643
DLTR,0.028,-0.117,-0.132,0.235,0.009,-0.067,0.078,-0.021,-0.026,-0.033,-0.073,-0.105,0.013,0.098,0.068,0.01,0.026,0.011,0.191,0.021,-0.049,-0.015,0.103,-0.018,-0.006,-0.151,-0.093,0.142,-0.134,-0.135,-0.049,0.045,0.127,0.025,0.11,0.044,-0.055,0.117,0.099,-0.101,0.076,0.02,0.162,-0.029,0.129,0.044,0.2,0.192,0.269,0.148,0.147,-0.003,1.0,0.177,0.108,0.084,-0.163,0.021,-0.282,-0.053,-0.098,0.046,-0.001,-0.001,0.013,0.096,-0.051,0.027,-0.209,-0.167,-0.047,-0.052,0.198,-0.121,0.175,-0.101,-0.133,-0.013,-0.009,-0.017,-0.138,0.112,0.076,-0.048,0.178,0.012,0.079,0.026,-0.135,-0.203,-0.001,0.119,0.023,-0.012,0.066,0.092,-0.076,-0.036,0.073,-0.044,0.081,-0.126,0.077,-0.166,0.153,-0.018,-0.004,0.104,-0.179,0.104,-0.009,0.121,-0.067,0.091,-0.01,0.044,0.119,-0.145,-0.17,0.014,-0.002,-0.149,0.076,0.068,-0.07,-0.04,0.198,-0.159,-0.031,-0.113,0.069,0.003,0.039,0.059,-0.067,0.089,0.261,-0.196,0.086,0.024,-0.015,0.139,-0.161,0.056,-0.182,0.077,0.039,-0.29,-0.11,-0.092,-0.004,0.035,0.235,-0.031,-0.048,-0.088,-0.178,0.341,-0.212,-0.248,-0.288,0.022,-0.03,-0.043,0.198,-0.163,-0.29,0.038,-0.13,-0.179,-0.095,-0.005,0.214,0.225,-0.168,0.08,-0.036,0.3,-0.005,0.014,-0.269,0.07,-0.171,-0.043,0.113,0.053,0.156,0.066,-0.032,0.032,-0.145,0.135,0.072,-0.186,0.073,0.183,-0.059,-0.074,0.338,0.195
