,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,0.288,0.56,0.066,0.788,0.501,-0.266,0.402,0.45,-0.151,0.36,0.585,0.663,-0.178,0.616,0.194,0.695,0.455,0.566,0.514,0.082,-0.23,0.588,-0.229,0.549,0.723,-0.289,0.141,-0.297,0.59,0.584,0.473,0.169,0.544,0.533,0.579,0.546,0.554,-0.253,0.525,0.588,0.098,0.6,0.608,1.0,0.562,0.473,0.482,0.495,0.701,0.639,0.805,0.677,0.134,0.677,0.365,0.579,0.454,0.661,0.496,0.515,-0.357,0.535,0.161,0.151,0.605,0.425,0.592,0.492,0.572,0.208,0.073,0.482,0.124,-0.317,0.567,0.592,0.621,-0.034,0.467,0.477,0.678,0.667,0.549,0.641,0.493,0.557,0.602,-0.008,-0.264,-0.012,-0.012,-0.451,0.527,0.03,0.429,-0.323,0.507,0.586,0.674,0.419,0.565,0.406,0.608,0.459,0.386,0.273,0.709,0.084,0.207,-0.332,-0.059,0.556,0.616,0.608,0.678,0.068,0.548,0.556,0.526,0.489,0.571,0.482,0.024,0.675,0.056,0.536,0.38,0.48,0.398,0.263,0.742,0.536,-0.297,0.539,0.512,0.536,0.702,0.266,0.504,-0.381,0.708,0.464,0.553,0.305,0.737,0.652,0.324,0.611,0.577,0.51,0.453,0.61,-0.086,0.646,0.491,0.671,-0.246,0.641,0.559,0.536,0.495,-0.138,0.511,-0.112,0.616,0.694,0.451,0.166,0.199,-0.366,0.564,0.344,0.544,-0.138,0.502,0.653,0.549,0.142,0.582,-0.255,-0.189,0.56,-0.252,-0.191,-0.068,0.463,0.439,0.7,0.379,0.591,0.457,0.606,0.401,0.665,0.466,0.515,0.626,0.48,0.681,0.876
CSCO,-0.14,0.833,-0.502,0.739,0.876,-0.49,0.7,0.855,-0.547,0.349,0.834,0.634,0.242,0.779,0.413,0.674,0.76,0.233,-0.005,-0.489,-0.589,0.849,-0.047,0.115,0.355,-0.437,0.173,-0.557,0.639,0.635,0.234,0.258,0.597,0.716,0.47,0.773,0.63,-0.159,0.74,0.756,0.288,0.838,0.466,0.562,1.0,0.769,0.762,0.703,0.721,0.772,0.445,0.572,-0.114,0.519,0.21,0.766,0.776,0.765,0.777,0.635,-0.658,0.76,0.512,-0.111,0.722,0.621,0.638,0.471,0.796,-0.254,0.397,0.714,-0.073,-0.568,0.622,0.401,0.608,-0.308,0.43,0.477,0.737,0.727,0.739,0.708,0.822,0.763,0.713,-0.337,-0.109,-0.316,0.026,-0.27,0.383,-0.077,0.719,-0.451,0.754,0.76,0.466,0.815,0.739,0.492,0.782,0.552,0.767,0.075,0.357,0.317,-0.186,-0.059,-0.249,0.174,0.766,0.813,0.694,0.222,0.63,0.334,0.734,0.749,0.643,0.195,0.24,0.486,-0.121,0.711,0.768,0.784,0.784,0.002,0.464,0.767,-0.67,0.82,0.132,0.705,0.167,-0.026,0.82,-0.558,0.662,0.639,0.6,0.674,0.469,0.677,0.595,0.573,0.611,0.224,0.095,0.694,-0.291,0.623,0.573,0.506,-0.513,0.684,0.418,0.107,0.805,0.047,0.679,-0.51,0.682,0.592,0.532,0.285,0.187,-0.752,0.434,0.627,0.49,-0.515,0.702,0.566,0.809,-0.213,0.746,-0.576,-0.511,0.795,-0.457,-0.352,-0.502,0.762,0.631,0.78,0.478,0.746,0.459,0.699,0.574,0.618,0.723,0.819,0.506,0.839,0.55,0.421
CSGP,0.012,0.802,-0.475,0.76,0.858,-0.608,0.776,0.807,-0.633,0.17,0.738,0.676,-0.035,0.768,0.284,0.716,0.671,0.283,0.036,-0.365,-0.639,0.813,-0.151,0.212,0.384,-0.561,-0.144,-0.418,0.758,0.765,0.027,-0.02,0.648,0.723,0.381,0.679,0.682,-0.426,0.854,0.642,0.501,0.726,0.547,0.473,0.769,1.0,0.716,0.479,0.722,0.637,0.557,0.546,-0.235,0.519,0.157,0.708,0.658,0.662,0.944,0.594,-0.7,0.87,0.598,-0.102,0.603,0.644,0.695,0.291,0.847,-0.181,-0.001,0.788,-0.344,-0.687,0.486,0.512,0.66,-0.277,0.599,0.659,0.658,0.672,0.58,0.689,0.891,0.671,0.634,-0.454,-0.428,-0.395,-0.344,-0.318,0.308,-0.275,0.843,-0.53,0.636,0.8,0.531,0.757,0.633,0.418,0.802,0.764,0.785,-0.042,0.313,0.007,0.081,-0.19,-0.413,0.28,0.684,0.914,0.604,0.016,0.474,0.42,0.746,0.624,0.624,0.147,-0.001,0.562,-0.072,0.667,0.621,0.691,0.733,0.12,0.401,0.752,-0.637,0.783,0.297,0.646,0.049,-0.334,0.742,-0.63,0.537,0.718,0.733,0.702,0.427,0.777,0.366,0.56,0.576,0.128,0.075,0.636,-0.482,0.473,0.77,0.503,-0.524,0.679,0.347,0.162,0.784,-0.268,0.688,-0.58,0.648,0.553,0.475,-0.003,0.0,-0.734,0.454,0.897,0.503,-0.505,0.729,0.513,0.933,-0.122,0.654,-0.696,-0.569,0.839,-0.6,-0.256,-0.477,0.647,0.571,0.79,0.337,0.653,0.281,0.619,0.69,0.703,0.543,0.81,0.338,0.752,0.463,0.331
CSX,0.002,0.756,-0.522,0.64,0.771,-0.594,0.603,0.709,-0.626,0.353,0.793,0.69,0.06,0.678,0.247,0.7,0.655,0.31,0.033,-0.417,-0.75,0.802,-0.197,0.162,0.345,-0.563,0.129,-0.579,0.621,0.698,0.171,0.071,0.649,0.756,0.522,0.744,0.629,-0.32,0.723,0.677,0.227,0.784,0.565,0.482,0.762,0.716,1.0,0.602,0.689,0.675,0.38,0.581,-0.172,0.642,0.244,0.659,0.787,0.641,0.701,0.706,-0.717,0.808,0.463,-0.089,0.658,0.539,0.685,0.484,0.723,-0.17,0.166,0.645,-0.325,-0.694,0.532,0.475,0.682,-0.482,0.422,0.431,0.712,0.65,0.856,0.639,0.757,0.698,0.737,-0.46,-0.367,-0.39,0.038,-0.381,0.345,-0.162,0.705,-0.583,0.641,0.697,0.484,0.804,0.725,0.511,0.723,0.589,0.622,-0.046,0.329,0.246,0.06,-0.29,-0.431,0.161,0.736,0.718,0.698,0.079,0.602,0.297,0.843,0.833,0.659,0.192,0.263,0.51,-0.164,0.78,0.558,0.757,0.735,-0.023,0.409,0.714,-0.788,0.671,0.297,0.637,0.022,-0.264,0.776,-0.618,0.635,0.582,0.587,0.584,0.556,0.701,0.519,0.683,0.712,0.198,0.101,0.753,-0.477,0.615,0.541,0.484,-0.647,0.681,0.535,0.161,0.686,-0.09,0.893,-0.648,0.757,0.608,0.566,0.301,0.172,-0.777,0.499,0.649,0.511,-0.475,0.868,0.5,0.751,-0.063,0.678,-0.59,-0.613,0.722,-0.544,-0.362,-0.517,0.641,0.524,0.732,0.41,0.683,0.308,0.844,0.651,0.699,0.597,0.775,0.447,0.775,0.554,0.268
CTSH,-0.076,0.655,-0.284,0.632,0.696,-0.238,0.413,0.63,-0.306,0.489,0.695,0.521,0.161,0.652,0.188,0.59,0.64,0.286,0.089,-0.379,-0.436,0.596,0.025,0.155,0.4,-0.197,0.439,-0.606,0.46,0.491,0.36,0.395,0.429,0.567,0.43,0.566,0.435,0.268,0.519,0.638,-0.026,0.685,0.36,0.495,0.703,0.479,0.602,1.0,0.611,0.666,0.276,0.482,0.018,0.466,0.291,0.673,0.668,0.652,0.551,0.493,-0.409,0.62,0.12,0.009,0.565,0.47,0.43,0.483,0.592,-0.159,0.534,0.506,-0.107,-0.35,0.557,0.298,0.502,-0.202,0.198,0.229,0.572,0.52,0.716,0.582,0.62,0.623,0.596,-0.083,0.123,-0.152,0.294,-0.139,0.554,0.258,0.441,-0.323,0.764,0.672,0.357,0.633,0.626,0.388,0.584,0.387,0.394,0.41,0.401,0.521,-0.267,-0.217,-0.039,0.182,0.543,0.531,0.576,0.241,0.568,0.235,0.612,0.654,0.633,0.154,0.396,0.482,-0.162,0.526,0.658,0.615,0.649,-0.165,0.47,0.642,-0.629,0.655,0.116,0.53,0.139,0.152,0.69,-0.186,0.603,0.336,0.436,0.419,0.428,0.543,0.804,0.496,0.572,0.336,0.192,0.572,0.006,0.637,0.326,0.498,-0.303,0.593,0.485,0.234,0.595,0.42,0.564,-0.317,0.521,0.501,0.484,0.509,0.291,-0.569,0.409,0.299,0.385,-0.433,0.505,0.562,0.596,-0.155,0.579,-0.349,-0.32,0.692,-0.272,-0.253,-0.462,0.607,0.356,0.596,0.38,0.544,0.356,0.632,0.231,0.48,0.632,0.652,0.51,0.71,0.517,0.417
CZR,0.112,0.787,-0.254,0.764,0.724,-0.528,0.572,0.65,-0.398,0.407,0.837,0.841,-0.033,0.75,0.298,0.715,0.642,0.52,0.222,-0.358,-0.659,0.825,-0.113,0.323,0.605,-0.384,0.22,-0.509,0.695,0.676,0.232,0.098,0.722,0.704,0.653,0.716,0.659,-0.372,0.751,0.742,0.235,0.821,0.703,0.701,0.721,0.722,0.689,0.611,1.0,0.659,0.565,0.708,-0.195,0.688,0.245,0.728,0.685,0.764,0.735,0.726,-0.582,0.69,0.406,0.056,0.717,0.701,0.724,0.492,0.702,-0.109,0.066,0.698,-0.229,-0.619,0.67,0.547,0.67,-0.249,0.467,0.483,0.791,0.695,0.687,0.708,0.772,0.82,0.702,-0.235,-0.349,-0.263,-0.017,-0.375,0.606,-0.047,0.642,-0.56,0.63,0.784,0.669,0.786,0.711,0.398,0.848,0.568,0.676,0.054,0.616,0.242,0.128,-0.266,-0.21,0.477,0.743,0.745,0.793,0.181,0.622,0.433,0.708,0.719,0.78,0.367,0.148,0.749,0.086,0.727,0.535,0.625,0.66,0.128,0.671,0.822,-0.661,0.68,0.391,0.663,0.215,-0.079,0.782,-0.507,0.801,0.683,0.681,0.529,0.704,0.843,0.427,0.73,0.753,0.321,0.253,0.739,-0.31,0.792,0.602,0.787,-0.54,0.807,0.573,0.41,0.691,-0.211,0.666,-0.453,0.691,0.757,0.454,0.25,0.163,-0.597,0.63,0.549,0.535,-0.503,0.686,0.632,0.763,-0.064,0.771,-0.532,-0.402,0.752,-0.627,-0.312,-0.396,0.745,0.583,0.799,0.406,0.747,0.501,0.796,0.608,0.775,0.608,0.714,0.494,0.638,0.66,0.552
DBX,0.044,0.736,-0.168,0.806,0.745,-0.45,0.7,0.675,-0.302,0.398,0.671,0.681,0.092,0.824,0.15,0.783,0.82,0.465,0.32,-0.256,-0.561,0.673,-0.146,0.383,0.562,-0.315,0.204,-0.517,0.679,0.699,0.391,0.397,0.652,0.699,0.536,0.615,0.705,-0.054,0.689,0.559,0.249,0.667,0.557,0.639,0.772,0.637,0.675,0.666,0.659,1.0,0.571,0.715,-0.102,0.67,0.473,0.873,0.783,0.73,0.638,0.539,-0.418,0.704,0.295,0.135,0.728,0.542,0.597,0.454,0.752,0.088,0.438,0.712,-0.198,-0.503,0.649,0.585,0.717,-0.084,0.396,0.403,0.794,0.715,0.755,0.819,0.681,0.683,0.723,-0.039,-0.064,-0.156,0.083,-0.149,0.531,0.135,0.541,-0.531,0.654,0.779,0.658,0.613,0.692,0.434,0.681,0.637,0.494,0.262,0.588,0.267,0.049,-0.288,-0.046,0.401,0.688,0.657,0.692,0.11,0.56,0.55,0.693,0.676,0.669,0.324,0.272,0.638,-0.08,0.673,0.631,0.779,0.66,0.089,0.574,0.736,-0.526,0.802,0.395,0.721,0.24,0.182,0.638,-0.395,0.685,0.435,0.62,0.369,0.626,0.693,0.491,0.739,0.674,0.498,0.354,0.68,-0.009,0.603,0.574,0.605,-0.482,0.706,0.563,0.356,0.706,0.008,0.754,-0.387,0.791,0.638,0.581,0.343,0.338,-0.582,0.502,0.496,0.648,-0.429,0.733,0.74,0.666,-0.05,0.698,-0.516,-0.443,0.671,-0.378,-0.151,-0.309,0.679,0.624,0.733,0.524,0.712,0.487,0.71,0.504,0.675,0.706,0.691,0.698,0.664,0.646,0.54
DDOG,0.295,0.543,0.132,0.752,0.454,-0.279,0.575,0.376,-0.126,0.225,0.436,0.63,-0.331,0.658,0.035,0.641,0.389,0.631,0.601,0.185,-0.178,0.513,-0.359,0.7,0.736,-0.376,-0.193,-0.207,0.656,0.624,0.313,-0.047,0.59,0.435,0.423,0.479,0.634,-0.501,0.576,0.423,0.423,0.508,0.626,0.805,0.445,0.557,0.38,0.276,0.565,0.571,1.0,0.666,-0.037,0.624,0.419,0.554,0.308,0.563,0.565,0.445,-0.314,0.503,0.259,0.112,0.504,0.326,0.629,0.246,0.585,0.411,-0.23,0.603,-0.081,-0.371,0.359,0.74,0.64,0.069,0.645,0.662,0.637,0.679,0.327,0.651,0.461,0.433,0.488,-0.012,-0.486,-0.032,-0.341,-0.38,0.315,-0.215,0.519,-0.269,0.4,0.576,0.745,0.282,0.432,0.305,0.565,0.606,0.478,0.105,0.624,-0.237,0.452,-0.34,-0.179,0.638,0.526,0.606,0.546,-0.066,0.351,0.683,0.411,0.301,0.532,0.529,-0.26,0.663,0.187,0.402,0.196,0.364,0.256,0.544,0.577,0.511,-0.164,0.488,0.75,0.484,0.485,0.148,0.427,-0.531,0.503,0.529,0.674,0.264,0.651,0.615,0.02,0.525,0.527,0.433,0.401,0.499,-0.176,0.38,0.648,0.665,-0.281,0.523,0.447,0.543,0.453,-0.434,0.46,-0.227,0.563,0.631,0.354,-0.105,0.041,-0.366,0.487,0.503,0.623,-0.231,0.462,0.581,0.581,0.105,0.451,-0.337,-0.184,0.539,-0.357,-0.053,0.122,0.312,0.408,0.648,0.209,0.474,0.403,0.411,0.565,0.729,0.323,0.443,0.485,0.307,0.612,0.706
DKNG,0.225,0.63,0.011,0.766,0.617,-0.357,0.557,0.439,-0.261,0.303,0.658,0.78,-0.147,0.659,-0.05,0.784,0.564,0.761,0.568,-0.02,-0.491,0.64,-0.15,0.681,0.842,-0.39,0.097,-0.517,0.733,0.68,0.601,0.088,0.789,0.546,0.592,0.573,0.861,-0.336,0.678,0.598,0.155,0.705,0.67,0.677,0.572,0.546,0.581,0.482,0.708,0.715,0.666,1.0,-0.167,0.749,0.679,0.687,0.498,0.619,0.631,0.521,-0.296,0.58,0.311,0.293,0.745,0.457,0.584,0.467,0.641,0.371,0.017,0.672,-0.324,-0.582,0.596,0.767,0.797,-0.085,0.417,0.424,0.795,0.851,0.563,0.72,0.56,0.681,0.676,-0.019,-0.36,0.051,-0.073,-0.281,0.546,0.042,0.499,-0.448,0.496,0.643,0.951,0.587,0.622,0.252,0.739,0.641,0.425,0.194,0.654,0.1,0.347,-0.374,-0.234,0.607,0.683,0.542,0.731,-0.05,0.562,0.585,0.518,0.562,0.793,0.491,-0.058,0.715,0.004,0.624,0.325,0.697,0.488,0.341,0.563,0.694,-0.421,0.63,0.626,0.721,0.258,0.137,0.595,-0.517,0.756,0.416,0.718,0.274,0.719,0.737,0.336,0.816,0.795,0.628,0.52,0.714,-0.161,0.633,0.638,0.782,-0.409,0.663,0.626,0.638,0.602,-0.279,0.659,-0.337,0.746,0.841,0.486,0.197,0.421,-0.468,0.657,0.481,0.909,-0.436,0.635,0.663,0.632,0.082,0.609,-0.378,-0.274,0.632,-0.468,-0.105,-0.036,0.513,0.594,0.691,0.431,0.773,0.459,0.646,0.574,0.761,0.663,0.588,0.747,0.446,0.616,0.549
DLTR,0.367,-0.145,0.143,-0.035,-0.069,0.289,-0.345,-0.082,0.149,0.018,-0.072,-0.269,-0.413,-0.062,-0.178,-0.037,-0.12,-0.1,0.179,0.465,0.408,-0.201,-0.245,-0.021,-0.034,0.159,0.104,0.282,-0.168,-0.052,0.403,0.346,-0.285,-0.182,0.272,-0.329,-0.236,0.199,-0.352,0.124,-0.238,-0.111,0.15,0.134,-0.114,-0.235,-0.172,0.018,-0.195,-0.102,-0.037,-0.167,1.0,0.115,-0.018,-0.182,-0.236,-0.253,-0.278,-0.154,0.264,-0.118,-0.386,0.146,-0.245,-0.372,-0.13,0.333,-0.168,0.009,0.165,-0.251,0.25,0.4,-0.098,-0.357,-0.055,0.145,0.082,0.07,-0.284,-0.086,0.053,0.053,-0.266,-0.251,0.106,0.19,0.243,0.26,0.148,-0.286,0.142,-0.038,-0.201,0.445,0.165,-0.127,-0.164,-0.21,0.025,0.154,-0.221,-0.353,-0.354,0.49,0.042,0.027,0.006,-0.051,0.089,-0.126,-0.068,-0.099,0.014,0.019,0.107,0.179,-0.134,-0.069,-0.208,0.106,0.067,0.007,-0.091,-0.094,0.034,-0.157,-0.056,-0.029,0.23,-0.255,0.217,-0.231,-0.197,-0.318,0.567,0.405,-0.256,0.145,-0.188,-0.329,-0.196,-0.262,0.12,-0.252,0.184,-0.071,-0.179,0.185,0.376,0.003,0.326,0.182,-0.19,-0.142,0.512,-0.074,0.182,0.042,0.033,0.305,-0.141,0.68,-0.178,-0.197,0.214,0.077,0.067,0.153,0.227,-0.144,-0.151,0.763,-0.181,0.154,-0.122,0.516,-0.259,0.521,0.312,-0.232,0.724,0.045,0.207,-0.154,-0.343,-0.13,0.06,-0.216,-0.034,-0.177,-0.338,-0.293,-0.11,-0.075,0.199,-0.012,0.004,0.339
DOCU,0.447,0.651,0.08,0.713,0.6,-0.246,0.456,0.379,-0.282,0.347,0.689,0.591,-0.211,0.644,-0.183,0.763,0.536,0.693,0.527,0.146,-0.419,0.684,-0.282,0.543,0.739,-0.245,0.178,-0.28,0.617,0.667,0.454,0.192,0.593,0.503,0.713,0.396,0.644,-0.33,0.51,0.537,0.178,0.663,0.822,0.677,0.519,0.519,0.642,0.466,0.688,0.67,0.624,0.749,0.115,1.0,0.518,0.632,0.47,0.421,0.534,0.591,-0.313,0.601,0.136,0.274,0.478,0.182,0.653,0.64,0.552,0.311,0.026,0.569,-0.416,-0.403,0.476,0.583,0.715,0.061,0.642,0.63,0.606,0.672,0.641,0.75,0.482,0.464,0.751,0.091,-0.38,0.087,0.037,-0.401,0.54,-0.047,0.485,-0.303,0.469,0.619,0.697,0.47,0.672,0.36,0.653,0.573,0.401,0.284,0.64,0.092,0.511,-0.515,-0.088,0.589,0.691,0.608,0.767,-0.087,0.598,0.616,0.606,0.649,0.751,0.559,0.039,0.743,0.163,0.656,0.259,0.546,0.439,0.43,0.77,0.596,-0.428,0.42,0.626,0.414,0.297,0.114,0.529,-0.438,0.535,0.414,0.633,0.161,0.845,0.676,0.331,0.772,0.678,0.508,0.636,0.75,-0.087,0.645,0.537,0.741,-0.313,0.646,0.67,0.637,0.545,-0.202,0.648,-0.172,0.661,0.726,0.552,0.259,0.329,-0.471,0.723,0.534,0.679,-0.13,0.596,0.752,0.642,0.299,0.516,-0.22,-0.123,0.485,-0.31,-0.011,0.08,0.425,0.324,0.731,0.302,0.576,0.41,0.681,0.58,0.698,0.446,0.61,0.644,0.465,0.76,0.634
DVAX,0.186,0.222,0.317,0.464,0.237,-0.009,0.207,0.123,0.145,0.361,0.276,0.361,-0.052,0.258,-0.267,0.525,0.364,0.689,0.677,0.225,-0.137,0.241,-0.207,0.683,0.577,-0.05,0.203,-0.382,0.392,0.364,0.704,0.241,0.316,0.142,0.32,0.165,0.631,0.043,0.28,0.106,-0.081,0.236,0.389,0.365,0.21,0.157,0.244,0.291,0.245,0.473,0.419,0.679,-0.018,0.518,1.0,0.382,0.204,0.165,0.203,0.183,0.198,0.245,0.04,0.299,0.448,0.112,0.209,0.322,0.307,0.718,0.175,0.298,-0.328,-0.255,0.138,0.61,0.476,0.023,0.097,0.092,0.415,0.539,0.278,0.375,0.199,0.298,0.361,0.434,-0.046,0.326,0.151,0.197,0.448,0.167,0.081,-0.075,0.161,0.248,0.697,0.159,0.361,0.078,0.244,0.415,0.008,0.345,0.538,0.282,0.246,-0.537,-0.017,0.4,0.279,0.131,0.432,0.078,0.116,0.313,0.226,0.284,0.494,0.29,0.078,0.417,0.06,0.239,0.185,0.397,0.134,0.356,0.415,0.282,-0.124,0.324,0.618,0.396,0.06,0.337,0.17,-0.165,0.334,-0.091,0.352,-0.181,0.555,0.284,0.23,0.622,0.6,0.842,0.657,0.372,0.2,0.321,0.324,0.416,-0.076,0.229,0.47,0.695,0.186,0.01,0.373,0.03,0.522,0.53,0.264,0.233,0.641,-0.177,0.439,0.097,0.825,-0.195,0.232,0.586,0.188,0.04,0.235,-0.107,0.188,0.209,-0.082,0.295,0.329,0.126,0.044,0.342,0.131,0.335,0.07,0.316,0.15,0.409,0.565,0.233,0.599,0.212,0.407,0.424
DXCM,0.003,0.82,-0.215,0.769,0.807,-0.478,0.79,0.706,-0.417,0.384,0.69,0.729,0.073,0.858,0.084,0.771,0.86,0.424,0.251,-0.306,-0.607,0.697,-0.14,0.341,0.569,-0.29,0.139,-0.558,0.749,0.768,0.25,0.272,0.683,0.697,0.507,0.619,0.729,-0.062,0.754,0.611,0.381,0.686,0.594,0.579,0.766,0.708,0.659,0.673,0.728,0.873,0.554,0.687,-0.182,0.632,0.382,1.0,0.807,0.726,0.74,0.515,-0.48,0.747,0.32,0.047,0.628,0.577,0.621,0.359,0.825,0.021,0.329,0.804,-0.302,-0.513,0.611,0.575,0.732,-0.057,0.414,0.425,0.745,0.737,0.702,0.854,0.788,0.709,0.706,-0.117,-0.072,-0.216,-0.006,-0.139,0.489,0.091,0.663,-0.485,0.711,0.858,0.665,0.676,0.684,0.328,0.752,0.691,0.587,0.216,0.517,0.206,0.099,-0.37,-0.12,0.4,0.676,0.694,0.681,0.052,0.497,0.574,0.678,0.637,0.679,0.322,0.19,0.712,-0.097,0.647,0.652,0.694,0.648,0.045,0.524,0.807,-0.579,0.812,0.413,0.632,0.135,0.09,0.668,-0.378,0.662,0.529,0.725,0.44,0.572,0.76,0.542,0.691,0.66,0.405,0.246,0.687,-0.009,0.615,0.656,0.651,-0.488,0.723,0.519,0.363,0.745,-0.014,0.729,-0.428,0.701,0.641,0.505,0.285,0.213,-0.629,0.541,0.586,0.608,-0.534,0.717,0.754,0.738,-0.134,0.704,-0.616,-0.424,0.708,-0.48,-0.195,-0.348,0.689,0.579,0.747,0.351,0.672,0.396,0.668,0.584,0.699,0.636,0.699,0.584,0.65,0.604,0.461
EA,-0.185,0.755,-0.357,0.615,0.762,-0.566,0.633,0.745,-0.426,0.474,0.706,0.757,0.22,0.731,0.299,0.678,0.809,0.202,0.004,-0.559,-0.694,0.713,-0.064,0.09,0.33,-0.297,0.289,-0.603,0.557,0.6,0.116,0.331,0.558,0.773,0.44,0.653,0.537,-0.009,0.775,0.58,0.171,0.694,0.427,0.454,0.776,0.658,0.787,0.668,0.685,0.783,0.308,0.498,-0.236,0.47,0.204,0.807,1.0,0.773,0.647,0.518,-0.566,0.693,0.415,-0.102,0.696,0.657,0.501,0.376,0.711,-0.229,0.467,0.613,-0.181,-0.514,0.681,0.441,0.551,-0.266,0.205,0.219,0.727,0.569,0.784,0.671,0.775,0.803,0.684,-0.244,0.015,-0.352,0.199,-0.069,0.518,0.094,0.594,-0.572,0.625,0.793,0.44,0.776,0.73,0.433,0.754,0.587,0.538,0.079,0.318,0.365,-0.141,-0.233,-0.219,0.198,0.695,0.626,0.705,0.258,0.471,0.349,0.738,0.754,0.55,0.148,0.484,0.492,-0.276,0.708,0.733,0.739,0.749,-0.197,0.41,0.786,-0.694,0.803,0.174,0.693,0.014,-0.07,0.691,-0.372,0.67,0.466,0.477,0.538,0.402,0.768,0.6,0.626,0.568,0.261,0.041,0.706,-0.166,0.655,0.444,0.419,-0.552,0.807,0.423,0.206,0.677,0.059,0.815,-0.556,0.698,0.538,0.5,0.408,0.195,-0.601,0.415,0.488,0.404,-0.528,0.763,0.496,0.69,-0.18,0.772,-0.657,-0.498,0.648,-0.497,-0.371,-0.574,0.745,0.535,0.615,0.403,0.662,0.326,0.724,0.533,0.585,0.674,0.709,0.457,0.766,0.441,0.279
EBAY,-0.168,0.745,-0.341,0.761,0.715,-0.522,0.649,0.746,-0.396,0.437,0.714,0.838,0.088,0.784,0.547,0.679,0.663,0.33,0.105,-0.516,-0.609,0.716,-0.03,0.23,0.498,-0.514,0.071,-0.517,0.649,0.637,0.22,0.183,0.669,0.775,0.442,0.817,0.63,-0.222,0.816,0.695,0.239,0.761,0.43,0.661,0.765,0.662,0.641,0.652,0.764,0.73,0.563,0.619,-0.253,0.421,0.165,0.726,0.773,1.0,0.71,0.522,-0.6,0.676,0.539,-0.078,0.849,0.791,0.54,0.329,0.742,-0.189,0.277,0.712,0.092,-0.63,0.745,0.532,0.64,-0.319,0.287,0.32,0.851,0.668,0.665,0.676,0.742,0.825,0.627,-0.32,-0.146,-0.333,-0.076,-0.298,0.46,-0.041,0.621,-0.65,0.687,0.813,0.551,0.693,0.677,0.482,0.788,0.554,0.602,0.02,0.415,0.187,-0.175,-0.002,-0.357,0.295,0.739,0.648,0.708,0.306,0.574,0.409,0.678,0.674,0.598,0.26,0.246,0.473,-0.231,0.664,0.68,0.736,0.679,-0.092,0.423,0.788,-0.554,0.831,0.27,0.825,0.253,0.034,0.775,-0.538,0.853,0.616,0.593,0.691,0.446,0.808,0.46,0.561,0.555,0.266,0.051,0.671,-0.327,0.6,0.579,0.524,-0.576,0.828,0.408,0.225,0.705,-0.09,0.672,-0.611,0.718,0.642,0.501,0.161,0.15,-0.63,0.39,0.475,0.452,-0.588,0.687,0.425,0.711,-0.197,0.884,-0.627,-0.559,0.813,-0.593,-0.375,-0.536,0.786,0.711,0.678,0.577,0.811,0.558,0.669,0.545,0.717,0.635,0.681,0.524,0.668,0.425,0.413
