,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,-0.343,0.14,0.604,0.549,0.179,-0.191,-0.475,-0.276,0.648,0.455,0.047,0.425,-0.352,0.616,-0.429,0.287,-0.221,0.479,0.66,0.433,0.468,0.259,0.097,0.066,0.104,-0.261,0.663,-0.43,0.602,0.608,0.615,0.472,0.508,0.324,0.68,-0.49,0.503,-0.38,0.035,0.278,-0.462,0.393,0.65,0.747,0.041,0.596,-0.29,-0.272,0.557,0.589,0.651,1.0,-0.239,0.615,0.369,0.739,0.035,-0.175,0.688,-0.279,0.564,0.735,-0.399,0.381,-0.129,-0.462,0.253,-0.465,-0.123,0.186,-0.403,0.491,0.49,0.293,-0.317,0.658,0.573,0.107,0.625,0.589,0.142,-0.308,-0.433,0.656,-0.434,-0.205,0.618,0.004,-0.431,0.643,0.606,-0.045,-0.166,0.309,-0.459,-0.539,0.071,0.157,-0.19,-0.208,0.547,-0.526,0.273,0.337,-0.557,0.297,0.712,0.185,0.567,-0.196,0.051,0.399,0.445,0.53,0.69,0.347,-0.319,0.612,0.495,0.653,0.62,0.534,-0.099,0.467,0.487,0.44,-0.519,-0.164,0.09,0.636,0.739,-0.114,0.013,-0.499,0.709,-0.567,0.514,-0.459,-0.54,0.562,0.43,-0.506,0.628,-0.328,0.612,0.318,-0.063,0.639,-0.46,0.732,0.042,0.621,0.562,0.22,0.583,-0.258,-0.407,0.297,0.24,0.781,0.617,-0.445,-0.417,0.332,0.463,0.026,-0.216,-0.272,0.205,0.665,0.665,0.625,-0.319,-0.007,-0.222,0.717,0.278,-0.381,0.106,0.606,0.69,-0.483,-0.363,-0.468,0.514,-0.362,-0.38,0.679,-0.38,-0.314,0.449,0.231,-0.569,0.663,-0.363,-0.455,0.558,-0.44,0.617,0.645
DLTR,0.328,0.558,-0.154,0.055,0.558,0.383,0.468,0.442,-0.18,0.15,0.591,0.208,0.296,0.097,0.398,0.193,0.383,-0.213,-0.187,-0.294,0.21,0.395,0.197,-0.127,0.63,0.155,-0.209,0.386,0.261,0.028,-0.289,-0.003,0.221,0.335,-0.299,0.481,0.092,0.472,0.647,0.568,0.328,0.428,-0.413,-0.138,0.378,0.147,0.823,0.647,0.112,0.14,0.055,-0.239,1.0,0.091,-0.182,-0.105,0.505,0.762,0.087,0.32,0.061,-0.017,0.671,0.184,0.305,0.414,0.45,0.398,0.468,0.474,0.303,0.124,0.168,0.073,0.373,-0.091,-0.052,0.235,0.095,0.146,0.484,0.616,0.427,-0.026,0.406,0.377,-0.009,0.126,0.294,0.112,-0.472,0.466,0.344,-0.339,0.46,0.347,0.465,0.577,0.407,0.531,-0.018,0.643,0.457,0.321,0.476,0.457,-0.085,0.424,0.146,0.716,0.047,-0.302,0.371,0.271,0.013,0.338,0.368,-0.106,0.18,0.097,-0.05,-0.084,0.301,0.29,-0.412,0.369,0.379,0.528,0.58,-0.282,0.034,0.543,0.349,0.367,0.054,0.294,0.251,0.207,0.568,-0.318,0.175,0.647,0.113,0.302,-0.413,0.541,0.625,-0.167,0.56,-0.035,0.473,0.021,0.038,0.585,0.208,0.362,0.265,0.551,0.459,-0.079,-0.226,0.515,0.652,-0.168,0.088,0.2,0.497,0.727,0.448,-0.012,-0.383,-0.037,0.391,0.718,0.491,-0.115,0.385,0.325,0.574,-0.309,-0.109,0.474,0.148,0.275,-0.19,0.399,0.121,-0.176,0.47,0.535,0.17,0.348,0.382,-0.254,0.704,0.502,0.137,0.404,-0.201,0.008
DOCU,-0.248,0.557,0.631,0.697,0.48,-0.05,-0.392,-0.058,0.601,0.697,0.416,0.732,-0.155,0.813,-0.341,0.556,-0.181,0.484,0.538,0.34,0.794,0.734,0.319,0.056,0.37,-0.507,0.554,-0.402,0.81,0.723,0.016,0.55,0.839,0.668,0.591,-0.265,0.587,-0.079,0.518,0.735,-0.563,0.754,0.407,0.724,0.349,0.905,0.082,0.204,0.592,0.774,0.817,0.615,0.091,1.0,0.392,0.841,0.455,0.091,0.825,-0.183,0.745,0.824,-0.122,0.571,0.081,-0.389,0.665,-0.506,0.272,0.514,-0.407,0.547,0.678,0.017,-0.174,0.656,0.647,0.541,0.804,0.817,0.206,-0.096,-0.458,0.765,-0.441,-0.08,0.722,0.286,-0.345,0.82,0.098,0.225,-0.181,-0.137,-0.353,-0.417,0.405,0.63,0.046,0.087,0.649,-0.277,0.688,0.463,-0.353,0.61,0.849,0.46,0.768,0.27,-0.255,0.42,0.751,0.815,0.834,0.705,-0.149,0.695,0.786,0.873,0.692,0.46,-0.208,0.624,0.387,0.764,-0.517,0.076,0.457,0.549,0.853,0.33,0.377,-0.447,0.751,-0.507,0.652,-0.528,-0.398,0.129,0.64,-0.292,0.775,-0.371,0.451,0.539,0.223,0.685,-0.238,0.853,0.126,0.761,0.881,0.701,0.64,-0.167,-0.362,0.669,0.412,0.82,0.619,-0.295,0.017,0.377,0.448,0.176,0.119,-0.15,0.594,0.556,0.418,0.755,-0.104,0.399,0.16,0.813,0.695,-0.287,0.51,0.545,0.811,-0.466,-0.435,-0.417,0.602,-0.287,-0.534,0.708,-0.185,-0.084,0.564,0.399,-0.5,0.449,0.028,-0.217,0.852,-0.485,0.703,0.811
DVAX,-0.333,0.145,0.363,0.378,0.071,-0.188,-0.117,-0.111,0.319,0.222,0.062,0.251,0.126,0.393,-0.173,0.196,-0.108,0.206,0.225,0.169,0.358,0.19,0.291,0.229,0.134,-0.226,0.455,-0.207,0.188,0.362,0.301,0.271,0.217,0.163,0.458,-0.173,0.139,-0.052,-0.16,0.189,-0.122,0.343,0.214,0.606,0.357,0.474,-0.154,-0.072,0.263,0.43,0.57,0.369,-0.182,0.392,1.0,0.375,-0.054,0.103,0.413,0.011,0.266,0.447,-0.217,0.285,-0.165,-0.277,0.341,-0.19,-0.056,-0.181,-0.074,0.398,0.626,0.261,-0.011,0.39,0.318,0.44,0.425,0.409,-0.256,-0.243,-0.249,0.245,-0.09,-0.185,0.22,-0.005,-0.205,0.363,0.165,0.049,-0.279,0.197,-0.183,-0.153,0.137,0.071,-0.188,-0.142,0.286,-0.254,0.243,0.231,-0.207,0.482,0.382,-0.182,0.444,-0.109,-0.1,0.478,0.16,0.431,0.428,0.233,-0.272,0.258,0.395,0.39,0.403,0.103,0.017,0.262,0.515,0.298,-0.258,-0.04,0.059,0.394,0.507,-0.115,0.293,-0.256,0.237,-0.306,0.508,-0.287,-0.31,0.443,0.144,-0.194,0.355,-0.155,0.516,0.046,-0.138,0.203,-0.066,0.493,-0.315,0.271,0.346,0.135,0.168,-0.27,-0.418,0.131,0.302,0.489,0.594,-0.178,-0.227,-0.056,0.192,-0.089,-0.039,-0.368,0.232,0.426,0.418,0.293,-0.199,0.077,-0.16,0.47,0.251,-0.318,0.197,0.315,0.419,-0.201,-0.16,-0.17,0.418,-0.208,-0.307,0.495,-0.196,-0.126,0.063,-0.083,-0.262,0.332,-0.119,-0.19,0.363,-0.162,0.539,0.619
DXCM,-0.392,0.311,0.695,0.654,0.298,-0.298,-0.578,-0.287,0.697,0.63,0.235,0.645,-0.394,0.813,-0.493,0.474,-0.355,0.576,0.648,0.507,0.643,0.478,0.113,-0.008,0.206,-0.572,0.676,-0.538,0.732,0.737,0.175,0.621,0.733,0.489,0.661,-0.501,0.447,-0.363,0.241,0.567,-0.679,0.657,0.512,0.799,0.116,0.808,-0.152,-0.137,0.435,0.686,0.789,0.739,-0.105,0.841,0.375,1.0,0.183,-0.157,0.806,-0.314,0.783,0.864,-0.376,0.43,-0.135,-0.546,0.584,-0.64,-0.052,0.407,-0.568,0.528,0.616,-0.008,-0.434,0.746,0.689,0.33,0.764,0.741,0.166,-0.318,-0.575,0.835,-0.561,-0.308,0.77,0.128,-0.55,0.799,0.31,-0.022,-0.312,0.042,-0.554,-0.639,0.248,0.38,-0.145,-0.149,0.719,-0.573,0.526,0.357,-0.576,0.44,0.821,0.321,0.725,-0.055,-0.27,0.523,0.6,0.707,0.849,0.478,-0.365,0.706,0.709,0.806,0.719,0.528,-0.275,0.539,0.522,0.648,-0.616,-0.192,0.222,0.747,0.831,0.043,0.15,-0.582,0.815,-0.668,0.591,-0.669,-0.615,0.252,0.452,-0.504,0.751,-0.503,0.552,0.349,0.021,0.785,-0.482,0.86,-0.073,0.776,0.837,0.47,0.571,-0.317,-0.476,0.532,0.23,0.842,0.694,-0.503,-0.32,0.324,0.403,-0.044,-0.159,-0.349,0.335,0.584,0.593,0.828,-0.344,0.171,-0.147,0.81,0.574,-0.448,0.242,0.617,0.853,-0.627,-0.574,-0.616,0.629,-0.528,-0.625,0.783,-0.458,-0.348,0.479,0.233,-0.637,0.538,-0.278,-0.492,0.677,-0.618,0.718,0.785
EA,0.52,0.692,-0.037,0.104,0.506,0.344,0.345,0.598,0.036,0.219,0.71,0.509,0.414,0.311,0.366,0.525,0.528,-0.184,-0.105,-0.356,0.644,0.778,0.653,0.308,0.658,0.009,-0.149,0.279,0.274,0.091,-0.242,0.091,0.52,0.665,0.131,0.442,0.447,0.604,0.694,0.564,0.009,0.51,-0.065,0.118,0.683,0.471,0.669,0.773,0.611,0.578,0.356,0.035,0.505,0.455,-0.054,0.183,1.0,0.49,0.215,0.391,0.152,0.181,0.565,0.646,0.721,0.308,0.429,0.179,0.775,0.652,0.264,-0.029,0.438,0.174,0.43,0.008,0.019,0.639,0.398,0.481,0.439,0.629,0.236,0.374,0.145,0.659,0.193,0.518,0.352,0.374,-0.208,0.677,0.52,-0.405,0.357,0.248,0.611,0.754,0.692,0.738,0.104,0.428,0.625,0.492,0.351,0.501,0.271,0.701,0.417,0.842,-0.154,-0.27,0.595,0.549,0.265,0.743,0.576,0.074,0.431,0.415,0.375,-0.049,0.144,0.499,-0.317,0.503,0.083,0.673,0.713,-0.179,0.385,0.745,0.656,0.27,0.148,0.277,0.473,0.21,0.331,-0.214,0.59,0.423,0.157,0.307,-0.344,0.613,0.512,0.122,0.324,0.214,0.594,0.253,0.344,0.716,0.291,0.49,0.213,0.522,0.549,0.267,0.098,0.406,0.669,0.497,0.392,0.377,0.776,0.443,0.721,-0.007,-0.173,0.173,0.6,0.542,0.705,0.332,0.484,0.499,0.728,0.06,0.235,0.284,0.206,0.332,0.073,0.488,0.169,0.087,0.547,0.627,0.173,0.717,0.146,0.026,0.678,0.538,0.495,0.192,0.057,0.364
EBAY,0.436,0.645,-0.222,0.124,0.535,0.407,0.527,0.563,-0.21,-0.002,0.626,0.267,0.522,0.101,0.49,0.254,0.531,-0.288,-0.289,-0.43,0.301,0.457,0.478,0.127,0.716,0.31,-0.159,0.441,0.041,-0.041,-0.06,0.056,0.142,0.392,-0.153,0.566,0.129,0.685,0.448,0.404,0.347,0.368,-0.357,0.021,0.666,0.161,0.741,0.65,0.372,0.312,0.172,-0.175,0.762,0.091,0.103,-0.157,0.49,1.0,0.006,0.51,-0.099,-0.012,0.64,0.304,0.519,0.453,0.401,0.457,0.607,0.23,0.443,0.06,0.391,0.437,0.546,-0.146,-0.162,0.365,0.152,0.225,0.269,0.683,0.453,0.051,0.47,0.568,-0.052,0.197,0.408,0.012,-0.323,0.618,0.438,-0.16,0.532,0.398,0.586,0.61,0.565,0.652,-0.034,0.62,0.525,0.447,0.525,0.612,0.008,0.438,0.22,0.685,0.181,-0.354,0.435,0.357,0.025,0.484,0.535,-0.236,0.216,0.061,0.01,-0.214,0.532,0.419,-0.449,0.427,0.363,0.711,0.682,-0.348,0.148,0.664,0.553,0.408,-0.092,0.381,0.478,0.303,0.571,0.008,0.351,0.653,0.022,0.439,-0.367,0.585,0.617,-0.14,0.681,-0.054,0.542,-0.003,0.024,0.476,0.223,0.501,0.27,0.396,0.71,-0.082,0.016,0.633,0.628,-0.072,0.211,0.444,0.599,0.661,0.546,0.118,-0.365,-0.216,0.556,0.61,0.615,0.04,0.335,0.497,0.654,-0.249,-0.103,0.56,0.254,0.454,-0.253,0.5,0.205,-0.062,0.53,0.657,-0.036,0.477,0.39,-0.071,0.765,0.651,0.206,0.486,-0.176,0.181
ENPH,-0.469,0.469,0.692,0.853,0.565,-0.225,-0.476,-0.164,0.609,0.639,0.242,0.622,-0.379,0.846,-0.51,0.329,-0.343,0.573,0.71,0.518,0.584,0.506,0.063,-0.173,0.257,-0.607,0.779,-0.502,0.84,0.879,0.123,0.661,0.72,0.559,0.623,-0.493,0.453,-0.358,0.347,0.722,-0.519,0.799,0.356,0.774,0.093,0.855,-0.019,-0.103,0.445,0.675,0.802,0.688,0.087,0.825,0.413,0.806,0.215,0.006,1.0,-0.395,0.769,0.889,-0.232,0.299,-0.235,-0.522,0.736,-0.553,-0.043,0.323,-0.597,0.836,0.611,-0.039,-0.466,0.743,0.759,0.327,0.86,0.844,0.221,-0.252,-0.532,0.725,-0.394,-0.32,0.759,-0.059,-0.497,0.799,0.089,-0.035,-0.362,0.061,-0.52,-0.556,0.348,0.48,-0.243,-0.179,0.757,-0.432,0.614,0.311,-0.519,0.565,0.778,0.238,0.661,-0.016,-0.233,0.612,0.644,0.808,0.883,0.422,-0.383,0.806,0.756,0.894,0.579,0.564,-0.139,0.632,0.544,0.73,-0.439,-0.179,0.282,0.655,0.817,0.094,0.035,-0.548,0.848,-0.623,0.556,-0.627,-0.466,0.267,0.346,-0.332,0.929,-0.517,0.547,0.446,0.203,0.664,-0.254,0.912,-0.113,0.83,0.744,0.602,0.716,-0.473,-0.403,0.725,0.184,0.816,0.618,-0.464,-0.211,0.105,0.344,0.036,-0.156,-0.225,0.314,0.719,0.644,0.801,-0.401,0.48,-0.094,0.801,0.757,-0.505,0.32,0.496,0.809,-0.533,-0.575,-0.608,0.545,-0.459,-0.647,0.776,-0.406,-0.332,0.566,0.165,-0.432,0.532,-0.195,-0.456,0.747,-0.54,0.634,0.764
ERIC,0.683,0.37,-0.609,-0.263,0.239,0.395,0.725,0.72,-0.376,-0.451,0.546,0.128,0.823,-0.186,0.866,0.087,0.87,-0.649,-0.541,-0.743,0.007,0.136,0.612,0.69,0.348,0.601,-0.407,0.794,-0.326,-0.458,-0.005,-0.12,-0.162,0.203,-0.159,0.741,0.069,0.815,0.177,-0.142,0.534,-0.076,-0.266,-0.213,0.626,-0.15,0.483,0.664,0.257,0.166,-0.233,-0.279,0.32,-0.183,0.011,-0.314,0.391,0.51,-0.395,1.0,-0.52,-0.424,0.647,0.209,0.636,0.765,-0.144,0.744,0.684,0.008,0.776,-0.357,0.053,0.535,0.73,-0.534,-0.493,0.337,-0.131,-0.068,0.195,0.784,0.746,-0.156,0.682,0.769,-0.357,0.287,0.802,-0.369,0.042,0.637,0.687,0.083,0.816,0.721,0.329,0.275,0.707,0.706,-0.334,0.658,0.193,0.152,0.698,0.189,-0.271,0.364,-0.128,0.586,0.372,-0.603,0.196,0.011,-0.307,0.254,0.582,-0.561,-0.147,-0.334,-0.227,-0.478,0.595,0.062,-0.672,0.081,0.536,0.694,0.515,-0.497,-0.077,0.54,0.425,0.787,-0.463,0.718,0.121,0.694,0.67,0.154,0.226,0.699,-0.384,0.786,-0.487,0.313,0.464,-0.411,0.598,-0.388,0.622,-0.318,-0.301,0.143,-0.007,0.738,0.396,-0.05,0.37,-0.359,-0.163,0.803,0.635,-0.053,0.358,0.406,0.694,0.532,0.236,-0.269,-0.316,-0.464,0.805,0.247,0.651,-0.129,0.008,0.711,0.261,-0.09,-0.397,0.739,0.736,0.779,-0.476,0.747,0.688,-0.332,0.661,0.718,-0.449,0.409,0.501,0.045,0.684,0.753,-0.165,0.751,-0.463,-0.12
ESPR,-0.484,0.329,0.758,0.589,0.323,-0.074,-0.569,-0.338,0.734,0.803,0.098,0.483,-0.472,0.707,-0.614,0.437,-0.524,0.76,0.734,0.71,0.547,0.429,-0.113,-0.296,0.163,-0.546,0.609,-0.56,0.778,0.794,-0.066,0.59,0.629,0.395,0.566,-0.469,0.503,-0.432,0.366,0.648,-0.579,0.611,0.508,0.544,-0.03,0.715,-0.07,-0.115,0.229,0.506,0.68,0.564,0.061,0.745,0.266,0.783,0.152,-0.099,0.769,-0.52,1.0,0.745,-0.377,0.302,-0.261,-0.59,0.569,-0.644,-0.125,0.324,-0.592,0.603,0.46,-0.227,-0.491,0.801,0.801,0.177,0.65,0.628,0.165,-0.362,-0.602,0.713,-0.572,-0.44,0.814,0.17,-0.63,0.743,0.139,-0.108,-0.437,-0.114,-0.59,-0.631,0.216,0.314,-0.249,-0.276,0.73,-0.438,0.482,0.363,-0.56,0.412,0.704,0.245,0.647,-0.028,-0.222,0.515,0.483,0.558,0.811,0.413,-0.38,0.752,0.556,0.721,0.613,0.721,-0.351,0.397,0.555,0.587,-0.503,-0.227,0.172,0.693,0.617,-0.007,0.104,-0.641,0.774,-0.699,0.426,-0.718,-0.539,-0.042,0.304,-0.478,0.772,-0.556,0.506,0.307,0.021,0.801,-0.386,0.765,-0.105,0.788,0.794,0.45,0.558,-0.373,-0.415,0.557,0.158,0.75,0.444,-0.492,-0.256,0.3,0.16,0.012,-0.227,-0.208,0.343,0.594,0.473,0.713,-0.436,0.251,-0.152,0.556,0.569,-0.513,0.303,0.463,0.803,-0.603,-0.647,-0.628,0.64,-0.525,-0.727,0.579,-0.395,-0.423,0.675,0.146,-0.568,0.318,-0.195,-0.473,0.7,-0.623,0.653,0.612
ETSY,-0.505,0.36,0.651,0.755,0.381,-0.344,-0.53,-0.304,0.569,0.601,0.252,0.688,-0.418,0.812,-0.538,0.414,-0.371,0.527,0.637,0.487,0.616,0.509,0.135,-0.2,0.278,-0.63,0.722,-0.606,0.753,0.811,0.235,0.508,0.742,0.536,0.596,-0.505,0.384,-0.359,0.241,0.674,-0.588,0.746,0.378,0.893,0.148,0.808,-0.077,-0.142,0.51,0.665,0.859,0.735,-0.017,0.824,0.447,0.864,0.181,-0.012,0.889,-0.424,0.745,1.0,-0.288,0.378,-0.199,-0.552,0.711,-0.633,-0.051,0.377,-0.619,0.631,0.687,-0.017,-0.395,0.731,0.675,0.338,0.822,0.81,0.156,-0.34,-0.599,0.767,-0.507,-0.288,0.728,-0.028,-0.54,0.861,0.119,-0.024,-0.359,-0.0,-0.573,-0.639,0.293,0.487,-0.223,-0.194,0.728,-0.532,0.543,0.36,-0.537,0.57,0.813,0.244,0.718,-0.063,-0.362,0.556,0.59,0.811,0.853,0.449,-0.348,0.821,0.856,0.933,0.659,0.449,-0.306,0.605,0.501,0.7,-0.605,-0.123,0.236,0.616,0.811,0.076,0.114,-0.674,0.816,-0.728,0.668,-0.656,-0.575,0.323,0.386,-0.432,0.823,-0.554,0.572,0.408,0.084,0.693,-0.403,0.88,-0.155,0.783,0.779,0.535,0.535,-0.451,-0.503,0.627,0.305,0.878,0.768,-0.539,-0.299,0.266,0.263,-0.025,-0.177,-0.355,0.363,0.634,0.573,0.812,-0.411,0.296,-0.079,0.868,0.616,-0.524,0.307,0.434,0.838,-0.612,-0.571,-0.625,0.535,-0.452,-0.657,0.898,-0.389,-0.276,0.501,0.141,-0.526,0.499,-0.239,-0.483,0.75,-0.615,0.66,0.823
EXC,0.621,0.437,-0.546,-0.211,0.379,0.506,0.746,0.625,-0.472,-0.202,0.555,0.101,0.612,-0.22,0.702,0.089,0.774,-0.627,-0.491,-0.717,0.116,0.305,0.457,0.274,0.515,0.423,-0.453,0.629,-0.116,-0.295,-0.282,-0.305,0.025,0.271,-0.416,0.67,-0.056,0.76,0.433,0.229,0.534,0.215,-0.504,-0.273,0.562,-0.055,0.81,0.782,0.242,0.066,-0.131,-0.399,0.671,-0.122,-0.217,-0.376,0.565,0.64,-0.232,0.647,-0.377,-0.288,1.0,0.199,0.571,0.673,0.209,0.648,0.651,0.323,0.586,-0.267,0.09,0.235,0.63,-0.459,-0.449,0.364,-0.083,-0.012,0.243,0.788,0.677,-0.256,0.598,0.718,-0.387,0.196,0.691,-0.137,-0.392,0.65,0.614,-0.244,0.755,0.641,0.363,0.469,0.688,0.721,-0.376,0.777,0.267,0.133,0.747,0.197,-0.32,0.434,-0.045,0.775,0.094,-0.585,0.172,0.126,-0.287,0.322,0.602,-0.372,0.035,-0.11,-0.214,-0.492,0.411,0.134,-0.721,0.08,0.509,0.712,0.525,-0.621,-0.133,0.6,0.42,0.633,-0.227,0.59,0.131,0.595,0.747,-0.18,0.219,0.859,-0.281,0.585,-0.65,0.402,0.522,-0.487,0.599,-0.292,0.539,-0.319,-0.228,0.44,-0.054,0.592,0.367,0.355,0.349,-0.303,-0.287,0.734,0.761,-0.074,0.107,0.31,0.775,0.72,0.47,-0.277,-0.521,-0.308,0.715,0.587,0.7,-0.167,0.129,0.602,0.556,-0.39,-0.336,0.696,0.499,0.633,-0.487,0.791,0.532,-0.295,0.755,0.86,-0.136,0.38,0.657,-0.343,0.782,0.737,-0.026,0.635,-0.463,-0.123
EXEL,0.364,0.487,0.316,0.153,0.202,0.214,0.027,0.326,0.445,0.437,0.532,0.512,0.222,0.438,0.132,0.615,0.244,0.01,0.04,-0.076,0.797,0.747,0.545,0.289,0.575,-0.139,-0.061,0.055,0.313,0.222,0.019,0.08,0.56,0.577,0.319,0.213,0.594,0.344,0.413,0.465,-0.227,0.425,0.272,0.412,0.651,0.543,0.347,0.478,0.717,0.684,0.584,0.381,0.184,0.571,0.285,0.43,0.646,0.304,0.299,0.209,0.302,0.378,0.199,1.0,0.571,0.05,0.317,-0.038,0.494,0.621,0.147,0.008,0.634,0.237,0.335,0.374,0.237,0.581,0.489,0.519,0.375,0.323,-0.001,0.486,-0.185,0.41,0.317,0.605,0.076,0.55,0.031,0.699,0.415,-0.362,0.066,-0.012,0.492,0.533,0.524,0.54,0.215,0.101,0.534,0.767,0.034,0.469,0.483,0.559,0.753,0.558,-0.205,-0.083,0.568,0.552,0.422,0.83,0.381,0.242,0.439,0.505,0.768,0.166,-0.129,0.552,0.062,0.504,-0.233,0.499,0.554,0.15,0.591,0.507,0.76,-0.004,0.33,-0.005,0.682,-0.067,-0.015,-0.086,0.692,0.017,0.222,0.189,-0.052,0.533,0.217,0.316,0.003,0.44,0.376,0.32,0.467,0.486,0.293,0.381,-0.064,0.374,0.636,0.572,0.357,0.139,0.35,0.639,0.405,0.234,0.575,0.096,0.813,0.184,-0.009,0.326,0.379,0.171,0.411,0.483,0.28,0.297,0.614,0.226,0.534,0.045,0.005,0.142,0.467,0.158,-0.037,0.299,0.243,0.429,0.248,0.71,-0.216,0.143,0.374,0.294,0.567,-0.019,0.433,0.603
EXPE,0.824,0.496,-0.273,-0.178,0.212,0.457,0.496,0.689,-0.151,-0.102,0.576,0.237,0.603,-0.045,0.584,0.411,0.652,-0.412,-0.447,-0.608,0.449,0.586,0.731,0.439,0.58,0.355,-0.393,0.501,-0.148,-0.302,-0.133,-0.127,0.12,0.439,-0.053,0.609,0.315,0.783,0.34,0.107,0.177,0.069,-0.127,-0.126,0.7,0.03,0.563,0.734,0.604,0.369,0.072,-0.129,0.305,0.081,-0.165,-0.135,0.721,0.519,-0.235,0.636,-0.261,-0.199,0.571,0.571,1.0,0.538,0.013,0.457,0.804,0.361,0.546,-0.367,0.249,0.382,0.663,-0.303,-0.35,0.452,0.038,0.128,0.275,0.765,0.467,0.142,0.277,0.887,-0.139,0.508,0.555,-0.044,-0.04,0.748,0.76,-0.318,0.562,0.454,0.541,0.515,0.873,0.899,-0.238,0.536,0.401,0.429,0.525,0.238,0.074,0.598,0.196,0.745,0.103,-0.55,0.376,0.202,-0.159,0.631,0.86,-0.386,0.045,-0.02,0.209,-0.29,0.375,0.383,-0.552,0.266,0.277,0.744,0.625,-0.401,0.128,0.769,0.673,0.518,-0.217,0.6,0.337,0.418,0.516,-0.136,0.621,0.479,-0.218,0.606,-0.569,0.453,0.408,-0.048,0.434,-0.169,0.734,-0.136,-0.004,0.299,0.107,0.792,0.47,0.109,0.524,-0.093,-0.086,0.659,0.696,0.488,0.28,0.43,0.848,0.507,0.581,-0.2,-0.436,-0.266,0.857,0.23,0.724,0.047,0.085,0.878,0.557,-0.151,-0.138,0.555,0.489,0.636,-0.145,0.643,0.419,-0.176,0.674,0.776,-0.199,0.769,0.237,-0.103,0.742,0.795,0.158,0.456,-0.171,0.129
FANG,0.697,0.165,-0.646,-0.464,0.117,0.332,0.833,0.728,-0.434,-0.506,0.34,-0.166,0.713,-0.401,0.907,-0.224,0.761,-0.695,-0.691,-0.752,-0.212,-0.04,0.293,0.367,0.282,0.622,-0.546,0.945,-0.454,-0.539,-0.056,-0.312,-0.425,0.045,-0.396,0.813,-0.016,0.782,0.167,-0.238,0.78,-0.276,-0.453,-0.48,0.356,-0.425,0.554,0.618,0.012,-0.117,-0.444,-0.462,0.414,-0.389,-0.277,-0.546,0.308,0.453,-0.522,0.765,-0.59,-0.552,0.673,0.05,0.538,1.0,-0.254,0.923,0.542,-0.019,0.86,-0.408,-0.252,0.351,0.807,-0.606,-0.473,0.043,-0.36,-0.311,0.294,0.837,0.939,-0.345,0.842,0.724,-0.529,0.161,0.921,-0.505,-0.175,0.484,0.757,0.015,0.893,0.873,0.166,0.105,0.683,0.66,-0.491,0.851,-0.006,0.07,0.865,-0.02,-0.475,0.205,-0.347,0.578,0.396,-0.713,-0.037,-0.247,-0.474,0.047,0.537,-0.577,-0.395,-0.468,-0.367,-0.469,0.454,-0.064,-0.743,-0.169,0.786,0.624,0.365,-0.653,-0.371,0.436,0.227,0.874,-0.557,0.783,-0.158,0.771,0.911,-0.071,-0.051,0.826,-0.523,0.916,-0.533,0.226,0.475,-0.546,0.689,-0.545,0.619,-0.407,-0.537,-0.034,-0.193,0.787,0.588,-0.162,0.213,-0.533,-0.427,0.849,0.687,-0.073,-0.006,0.218,0.623,0.673,0.086,-0.435,-0.55,-0.522,0.798,0.158,0.557,-0.43,-0.149,0.735,0.068,-0.354,-0.515,0.911,0.841,0.857,-0.509,0.841,0.754,-0.521,0.668,0.746,-0.47,0.292,0.711,-0.184,0.698,0.795,-0.337,0.909,-0.555,-0.429
