,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.199,0.769,0.652,0.595,0.801,0.035,0.526,-0.341,-0.169,-0.446,0.691,0.706,0.482,0.833,0.168,0.637,0.165,-0.465,0.745,0.123,-0.157,0.305,0.322,0.015,0.684,0.097,-0.055,0.048,0.752,0.677,0.556,0.519,0.664,0.179,0.73,0.29,0.772,0.126,0.724,0.559,0.047,0.503,0.657,0.728,0.628,0.791,0.687,0.25,0.709,1.0,0.709,0.712,0.539,0.691,0.707,0.815,0.502,0.45,0.594,0.644,-0.195,0.586,-0.04,0.16,0.451,0.148,0.674,-0.076,0.653,0.704,0.538,0.422,0.861,0.353,0.831,0.077,0.715,0.664,0.878,0.867,0.48,0.427,-0.103,0.476,0.372,0.652,0.52,0.75,0.506,0.686,-0.401,0.151,0.366,-0.073,0.655,-0.213,0.013,0.614,0.406,0.763,0.459,-0.028,0.71,0.688,0.13,0.115,0.607,-0.014,-0.131,-0.039,-0.237,0.455,0.818,0.781,0.574,0.666,0.294,0.652,0.666,0.412,0.726,0.053,-0.078,0.749,0.673,0.723,0.256,0.101,0.781,0.724,0.694,0.701,0.593,0.249,0.618,0.06,0.704,0.515,0.247,0.192,0.745,0.433,0.71,0.111,0.67,0.212,0.773,0.487,0.691,0.516,0.608,0.257,0.701,0.164,0.835,0.198,0.603,0.214,0.627,0.69,0.755,0.419,0.454,0.595,0.673,0.204,0.355,-0.164,-0.244,0.334,0.736,0.13,0.264,-0.187,0.479,0.844,0.592,0.258,0.649,0.179,-0.607,0.308,0.362,0.135,0.777,0.658,0.416,0.832,0.377,0.592,0.049,0.061,0.231,-0.014,-0.071,0.482,0.482,-0.124,0.73,0.801
DDOG,-0.121,0.67,0.353,0.273,0.595,0.17,0.235,-0.689,-0.517,-0.585,0.441,0.579,0.137,0.52,0.432,0.338,-0.043,-0.708,0.559,-0.264,-0.535,-0.151,-0.116,-0.218,0.376,-0.446,-0.459,-0.251,0.434,0.491,0.347,0.242,0.756,-0.292,0.564,0.525,0.659,-0.389,0.291,0.267,0.029,0.186,0.565,0.856,0.212,0.592,0.279,-0.174,0.557,0.709,1.0,0.545,0.133,0.323,0.682,0.622,0.058,-0.059,0.802,0.338,-0.421,0.648,-0.41,-0.395,-0.014,-0.102,0.578,-0.388,0.307,0.559,0.073,0.222,0.701,0.592,0.563,-0.253,0.325,0.28,0.726,0.726,-0.004,0.009,-0.366,0.08,0.512,0.522,0.212,0.837,0.038,0.405,-0.591,0.136,0.047,-0.43,0.544,-0.605,-0.463,0.402,-0.061,0.472,0.242,-0.465,0.437,0.524,-0.231,-0.406,0.769,-0.5,-0.081,-0.187,-0.578,0.505,0.754,0.874,0.442,0.223,-0.134,0.447,0.407,0.015,0.482,-0.356,-0.6,0.667,0.378,0.707,-0.318,-0.402,0.597,0.487,0.311,0.636,0.192,-0.203,0.407,-0.207,0.786,0.03,0.196,-0.182,0.588,0.537,0.36,-0.135,0.593,-0.259,0.535,0.353,0.25,0.272,0.528,-0.053,0.61,-0.34,0.777,-0.299,0.66,-0.296,0.298,0.267,0.509,0.092,0.315,0.365,0.23,0.351,-0.082,-0.572,-0.493,0.562,0.555,-0.229,-0.249,-0.326,0.628,0.755,0.248,-0.0,0.142,-0.27,-0.646,0.383,-0.084,-0.404,0.342,0.871,-0.111,0.856,-0.008,0.64,-0.449,-0.372,-0.112,0.126,-0.43,-0.045,0.096,-0.505,0.524,0.849
DKNG,0.509,0.821,0.703,0.459,0.843,-0.011,0.698,-0.328,-0.195,-0.545,0.841,0.872,0.745,0.869,0.055,0.791,0.319,-0.419,0.808,0.257,-0.093,0.309,0.411,-0.087,0.812,0.14,-0.025,0.055,0.744,0.728,0.736,0.682,0.714,0.364,0.899,0.206,0.725,0.28,0.784,0.739,-0.046,0.739,0.7,0.59,0.745,0.825,0.768,0.509,0.771,0.712,0.545,1.0,0.591,0.473,0.692,0.743,0.626,0.59,0.464,0.815,-0.202,0.62,-0.058,0.161,0.602,0.228,0.873,0.123,0.714,0.464,0.65,0.386,0.801,0.369,0.831,0.036,0.651,0.713,0.865,0.835,0.676,0.624,0.201,0.685,0.314,0.776,0.756,0.682,0.702,0.759,-0.432,-0.005,0.698,-0.019,0.811,-0.13,0.064,0.798,0.564,0.883,0.738,0.007,0.861,0.798,0.273,0.083,0.601,-0.018,-0.432,-0.125,-0.184,0.303,0.816,0.672,0.74,0.766,0.484,0.725,0.792,0.635,0.768,-0.075,-0.131,0.697,0.818,0.882,0.363,0.209,0.92,0.692,0.564,0.792,0.655,0.322,0.724,0.173,0.673,0.717,0.353,0.238,0.825,0.493,0.716,0.17,0.821,0.323,0.885,0.794,0.778,0.715,0.597,0.493,0.839,0.264,0.742,0.339,0.709,0.322,0.65,0.715,0.855,0.51,0.517,0.794,0.792,0.496,0.518,-0.214,-0.217,0.386,0.814,0.291,0.382,-0.192,0.609,0.845,0.758,0.662,0.653,0.394,-0.705,0.437,0.602,0.155,0.692,0.554,0.586,0.636,0.548,0.664,0.179,0.154,0.34,0.314,-0.19,0.592,0.534,0.007,0.85,0.673
DLTR,0.574,0.546,0.639,0.351,0.631,-0.057,0.781,0.125,0.119,-0.148,0.584,0.542,0.709,0.676,0.084,0.626,0.361,-0.04,0.469,0.323,0.257,0.66,0.661,0.115,0.657,0.487,0.285,0.504,0.578,0.292,0.47,0.609,0.353,0.55,0.494,0.146,0.463,0.543,0.706,0.752,0.332,0.615,0.266,0.272,0.754,0.563,0.854,0.604,0.372,0.539,0.133,0.591,1.0,0.434,0.19,0.491,0.593,0.684,0.111,0.661,0.014,0.345,0.42,0.458,0.668,0.584,0.542,0.44,0.743,0.34,0.828,0.36,0.607,0.087,0.608,0.177,0.631,0.788,0.562,0.557,0.629,0.61,0.344,0.534,0.277,0.536,0.615,0.226,0.683,0.548,-0.061,0.097,0.571,0.233,0.539,0.373,0.424,0.553,0.642,0.691,0.569,0.472,0.655,0.429,0.648,0.453,0.282,0.347,-0.341,0.19,0.15,0.031,0.514,0.369,0.396,0.73,0.554,0.423,0.683,0.578,0.467,0.278,0.309,0.326,0.621,0.417,0.636,0.544,0.614,0.489,0.549,0.473,0.523,0.743,0.471,0.577,0.32,0.711,0.338,0.438,0.449,0.358,0.669,0.511,0.42,0.475,0.684,0.416,0.755,0.387,0.504,0.547,0.545,0.612,0.429,0.422,0.209,0.631,0.736,0.538,0.643,0.587,0.403,0.486,0.621,0.372,0.767,0.163,0.023,0.057,0.495,0.603,0.619,0.271,0.173,0.508,0.727,0.609,0.713,0.554,-0.331,0.193,0.655,0.561,0.592,0.215,0.731,0.274,0.681,0.453,0.387,0.435,0.732,0.186,0.261,0.735,0.591,0.416,0.614,0.39
DOCU,0.368,0.335,0.355,0.518,0.569,0.256,0.438,0.108,0.348,-0.093,0.494,0.523,0.304,0.601,0.021,0.609,0.265,0.019,0.35,0.146,0.193,0.555,0.477,0.084,0.433,0.412,0.312,0.297,0.524,0.378,0.374,0.391,0.21,0.46,0.482,0.044,0.47,0.362,0.601,0.352,-0.07,0.411,0.247,0.257,0.56,0.473,0.564,0.439,0.369,0.691,0.323,0.473,0.434,1.0,0.351,0.545,0.514,0.516,0.035,0.47,0.243,0.243,0.32,0.423,0.402,0.278,0.324,0.274,0.584,0.463,0.467,0.319,0.437,-0.134,0.478,0.36,0.7,0.506,0.567,0.523,0.464,0.509,0.159,0.397,0.163,0.301,0.549,0.36,0.55,0.484,0.09,0.047,0.393,0.211,0.224,0.107,0.285,0.456,0.65,0.425,0.366,0.28,0.492,0.377,0.238,0.515,0.205,0.372,0.057,0.123,0.324,0.359,0.401,0.348,0.281,0.649,0.342,0.354,0.532,0.465,0.417,0.381,0.327,0.363,0.414,0.43,0.487,0.425,0.533,0.472,0.842,0.348,0.521,0.385,0.406,0.25,0.168,0.558,0.136,0.345,0.353,0.009,0.596,0.278,0.337,0.47,0.521,0.224,0.527,0.467,0.286,0.288,0.414,0.374,0.387,0.434,0.258,0.394,0.45,0.529,0.414,0.428,0.262,0.28,0.55,0.071,0.466,0.259,0.254,-0.14,0.338,0.232,0.478,0.081,0.022,0.499,0.5,0.274,0.56,0.437,-0.223,0.008,0.484,0.434,0.734,0.095,0.469,0.53,0.359,0.11,0.358,0.282,0.333,-0.061,0.328,0.569,0.499,0.231,0.525,0.381
DVAX,-0.049,0.773,0.516,0.404,0.634,0.122,0.294,-0.401,-0.471,-0.408,0.647,0.604,0.428,0.647,0.281,0.415,-0.035,-0.621,0.773,-0.073,-0.413,0.015,-0.042,-0.058,0.493,-0.198,-0.351,-0.074,0.596,0.668,0.475,0.359,0.714,-0.089,0.631,0.386,0.749,-0.091,0.474,0.408,-0.006,0.352,0.662,0.639,0.398,0.696,0.428,0.011,0.634,0.707,0.682,0.692,0.19,0.351,1.0,0.753,0.282,0.2,0.746,0.49,-0.181,0.743,-0.321,-0.1,0.18,0.056,0.615,-0.346,0.343,0.613,0.273,0.503,0.741,0.49,0.68,-0.283,0.424,0.483,0.76,0.741,0.349,0.219,-0.209,0.388,0.408,0.541,0.307,0.8,0.279,0.622,-0.622,0.246,0.171,-0.342,0.718,-0.419,-0.268,0.562,0.101,0.625,0.305,-0.33,0.62,0.733,-0.058,-0.222,0.69,-0.379,0.008,-0.105,-0.445,0.593,0.748,0.774,0.574,0.404,0.084,0.515,0.453,0.277,0.711,-0.115,-0.33,0.772,0.59,0.759,-0.063,-0.206,0.716,0.571,0.337,0.644,0.434,-0.053,0.61,-0.21,0.715,0.29,0.387,-0.112,0.732,0.562,0.469,0.023,0.709,-0.101,0.659,0.526,0.484,0.449,0.41,0.113,0.535,-0.083,0.816,-0.004,0.759,-0.12,0.245,0.567,0.686,0.226,0.341,0.48,0.555,0.358,0.043,-0.444,-0.457,0.515,0.634,-0.06,-0.068,-0.401,0.577,0.79,0.386,0.129,0.289,-0.008,-0.592,0.451,0.068,-0.235,0.536,0.676,0.173,0.638,0.118,0.701,-0.159,-0.234,-0.081,0.206,-0.399,0.124,0.195,-0.316,0.618,0.654
DXCM,0.194,0.741,0.518,0.413,0.752,0.192,0.511,-0.337,-0.198,-0.415,0.63,0.663,0.509,0.723,0.094,0.619,0.22,-0.424,0.682,0.135,-0.129,0.323,0.352,0.283,0.727,0.112,0.06,-0.068,0.642,0.597,0.505,0.46,0.692,0.164,0.728,0.204,0.674,0.172,0.722,0.558,-0.041,0.59,0.587,0.708,0.614,0.812,0.623,0.307,0.628,0.815,0.622,0.743,0.491,0.545,0.753,1.0,0.604,0.516,0.615,0.696,-0.338,0.533,-0.018,0.206,0.438,-0.014,0.691,-0.045,0.549,0.738,0.595,0.241,0.799,0.297,0.832,0.07,0.528,0.737,0.853,0.844,0.53,0.342,0.029,0.42,0.361,0.663,0.459,0.673,0.479,0.751,-0.367,0.441,0.351,-0.027,0.689,-0.153,0.053,0.574,0.366,0.756,0.48,-0.039,0.651,0.789,0.211,0.084,0.511,-0.105,-0.101,0.051,-0.238,0.315,0.779,0.725,0.587,0.639,0.287,0.64,0.696,0.466,0.717,-0.092,-0.041,0.696,0.737,0.677,0.255,0.108,0.734,0.729,0.609,0.677,0.629,0.141,0.512,-0.062,0.691,0.513,0.259,0.132,0.746,0.482,0.568,0.047,0.657,0.249,0.742,0.503,0.712,0.454,0.56,0.228,0.654,0.227,0.798,0.231,0.574,0.29,0.519,0.698,0.764,0.402,0.569,0.615,0.613,0.183,0.344,-0.179,-0.211,0.282,0.775,0.056,0.236,-0.054,0.471,0.812,0.542,0.292,0.563,0.265,-0.645,0.429,0.426,0.134,0.719,0.617,0.399,0.721,0.384,0.641,0.024,0.026,0.192,0.037,-0.053,0.457,0.375,-0.08,0.687,0.793
EA,0.706,0.485,0.427,0.478,0.687,0.089,0.654,0.157,0.355,-0.081,0.615,0.606,0.718,0.687,-0.193,0.8,0.543,0.141,0.433,0.558,0.472,0.623,0.756,0.38,0.779,0.688,0.511,0.263,0.531,0.387,0.579,0.58,0.345,0.61,0.59,-0.116,0.343,0.742,0.763,0.72,-0.143,0.842,0.23,0.23,0.817,0.644,0.697,0.763,0.476,0.502,0.058,0.626,0.593,0.514,0.282,0.604,1.0,0.868,0.046,0.782,-0.043,0.212,0.436,0.695,0.804,0.238,0.624,0.612,0.669,0.347,0.789,0.139,0.519,-0.201,0.697,0.493,0.609,0.708,0.616,0.615,0.828,0.714,0.632,0.569,0.186,0.534,0.653,0.132,0.834,0.717,0.212,0.129,0.742,0.494,0.536,0.417,0.697,0.569,0.707,0.708,0.637,0.589,0.695,0.571,0.633,0.618,0.165,0.464,-0.201,0.237,0.305,-0.165,0.522,0.26,0.43,0.848,0.696,0.591,0.716,0.836,0.527,0.101,0.513,0.305,0.742,0.372,0.8,0.65,0.639,0.439,0.709,0.511,0.738,0.583,0.466,0.344,0.27,0.841,0.238,0.536,0.523,0.185,0.501,0.342,0.363,0.806,0.645,0.509,0.808,0.475,0.323,0.55,0.571,0.742,0.316,0.748,0.211,0.812,0.625,0.756,0.66,0.694,0.493,0.562,0.727,0.178,0.77,0.259,0.265,-0.186,0.489,0.515,0.723,0.294,0.127,0.505,0.769,0.699,0.728,0.746,-0.276,0.346,0.758,0.673,0.695,0.115,0.814,0.294,0.76,0.227,0.62,0.549,0.56,0.108,0.448,0.796,0.595,0.557,0.609,0.382
EBAY,0.734,0.422,0.561,0.438,0.651,-0.086,0.615,0.218,0.453,-0.124,0.674,0.54,0.782,0.694,-0.327,0.807,0.435,0.209,0.474,0.677,0.539,0.683,0.799,0.243,0.717,0.754,0.512,0.43,0.63,0.469,0.641,0.682,0.16,0.703,0.53,-0.283,0.401,0.792,0.798,0.723,-0.127,0.8,0.243,0.124,0.838,0.565,0.751,0.816,0.492,0.45,-0.059,0.59,0.684,0.516,0.2,0.516,0.868,1.0,-0.089,0.722,0.086,0.149,0.459,0.782,0.855,0.397,0.538,0.613,0.731,0.242,0.786,0.295,0.473,-0.243,0.641,0.496,0.659,0.746,0.513,0.492,0.861,0.808,0.598,0.722,0.043,0.48,0.714,0.068,0.916,0.669,0.198,0.025,0.771,0.513,0.473,0.528,0.724,0.63,0.833,0.708,0.677,0.694,0.721,0.519,0.608,0.702,0.14,0.548,-0.292,0.221,0.366,-0.17,0.429,0.158,0.462,0.864,0.767,0.583,0.66,0.785,0.587,0.27,0.589,0.295,0.691,0.355,0.869,0.648,0.616,0.515,0.604,0.463,0.787,0.673,0.531,0.412,0.181,0.879,0.192,0.624,0.481,0.088,0.616,0.434,0.355,0.808,0.65,0.492,0.839,0.593,0.34,0.678,0.548,0.823,0.277,0.836,0.141,0.861,0.709,0.785,0.645,0.653,0.362,0.553,0.803,0.149,0.84,0.391,0.378,-0.236,0.47,0.682,0.833,0.276,0.116,0.416,0.832,0.734,0.722,0.73,-0.206,0.134,0.826,0.788,0.757,0.03,0.913,0.221,0.833,0.121,0.759,0.655,0.583,0.088,0.466,0.866,0.683,0.537,0.631,0.268
ENPH,-0.234,0.71,0.444,0.167,0.489,-0.082,0.17,-0.657,-0.731,-0.557,0.418,0.457,0.183,0.441,0.354,0.171,-0.086,-0.75,0.627,-0.207,-0.546,-0.214,-0.163,-0.13,0.379,-0.477,-0.54,-0.273,0.455,0.504,0.352,0.217,0.779,-0.367,0.425,0.455,0.651,-0.434,0.196,0.311,0.058,0.112,0.543,0.827,0.161,0.559,0.244,-0.237,0.53,0.594,0.802,0.464,0.111,0.035,0.746,0.615,0.046,-0.089,1.0,0.265,-0.472,0.718,-0.493,-0.401,-0.033,-0.111,0.494,-0.557,0.154,0.536,0.092,0.328,0.705,0.697,0.561,-0.371,0.166,0.266,0.623,0.665,0.014,-0.083,-0.499,0.131,0.441,0.55,0.091,0.741,-0.049,0.349,-0.708,0.214,-0.105,-0.454,0.596,-0.583,-0.471,0.363,-0.204,0.47,0.212,-0.529,0.395,0.543,-0.246,-0.537,0.716,-0.601,-0.127,-0.217,-0.758,0.448,0.749,0.809,0.538,0.131,-0.126,0.382,0.283,-0.0,0.528,-0.34,-0.584,0.691,0.423,0.622,-0.369,-0.503,0.538,0.514,0.077,0.579,0.151,-0.276,0.423,-0.356,0.827,-0.036,0.24,-0.258,0.623,0.597,0.293,-0.117,0.659,-0.382,0.505,0.337,0.29,0.224,0.518,-0.017,0.47,-0.342,0.831,-0.351,0.71,-0.289,0.193,0.283,0.53,0.014,0.365,0.381,0.226,0.257,-0.184,-0.649,-0.62,0.674,0.542,-0.251,-0.352,-0.452,0.723,0.665,0.186,-0.07,0.036,-0.359,-0.688,0.396,-0.184,-0.47,0.256,0.864,-0.121,0.633,-0.018,0.741,-0.512,-0.398,-0.168,0.08,-0.568,-0.192,0.049,-0.566,0.469,0.767
ERIC,0.515,0.752,0.537,0.43,0.792,0.083,0.807,-0.157,0.019,-0.323,0.683,0.728,0.784,0.792,0.048,0.802,0.458,-0.16,0.654,0.376,0.061,0.394,0.551,0.089,0.826,0.376,0.165,0.155,0.589,0.531,0.637,0.581,0.592,0.425,0.798,0.119,0.537,0.495,0.842,0.788,-0.013,0.83,0.54,0.428,0.847,0.84,0.797,0.63,0.682,0.644,0.338,0.815,0.661,0.47,0.49,0.696,0.782,0.722,0.265,1.0,-0.295,0.431,0.192,0.333,0.741,0.244,0.838,0.364,0.719,0.436,0.75,0.223,0.728,0.149,0.864,0.187,0.578,0.789,0.805,0.784,0.779,0.605,0.425,0.53,0.398,0.697,0.637,0.475,0.742,0.715,-0.156,0.077,0.688,0.173,0.826,0.078,0.317,0.627,0.525,0.877,0.593,0.271,0.802,0.742,0.583,0.253,0.438,0.178,-0.347,0.09,-0.002,0.06,0.708,0.559,0.571,0.82,0.538,0.723,0.892,0.709,0.659,-0.101,0.112,0.582,0.866,0.582,0.567,0.497,0.774,0.48,0.616,0.701,0.684,0.527,0.527,0.34,0.488,0.796,0.388,0.325,0.645,0.515,0.613,0.268,0.542,0.521,0.767,0.719,0.851,0.451,0.532,0.389,0.735,0.502,0.532,0.428,0.427,0.522,0.668,0.702,0.836,0.683,0.595,0.732,0.729,0.426,0.692,-0.042,-0.032,0.175,0.682,0.377,0.51,0.048,0.346,0.754,0.739,0.632,0.758,0.542,-0.486,0.498,0.696,0.358,0.678,0.416,0.71,0.514,0.623,0.469,0.348,0.242,0.538,0.31,0.111,0.718,0.51,0.275,0.721,0.561
ESPR,0.295,-0.375,0.035,0.12,-0.17,-0.001,-0.088,0.655,0.484,0.38,-0.042,-0.139,0.042,-0.132,-0.022,-0.141,-0.129,0.362,-0.325,0.132,0.413,0.368,0.264,-0.022,-0.251,0.405,0.353,0.586,-0.011,-0.187,-0.041,0.066,-0.485,0.388,-0.308,-0.089,-0.154,0.361,-0.186,-0.052,0.121,-0.142,-0.448,-0.532,-0.019,-0.403,0.01,0.206,-0.399,-0.195,-0.421,-0.202,0.014,0.243,-0.181,-0.338,-0.043,0.086,-0.472,-0.295,1.0,-0.09,0.412,0.457,-0.052,0.546,-0.349,0.335,0.152,-0.366,0.038,0.401,-0.357,-0.369,-0.362,0.216,0.099,-0.154,-0.34,-0.382,0.031,0.174,0.259,0.218,-0.187,-0.402,0.194,-0.327,0.169,-0.262,0.418,-0.225,0.067,0.305,-0.324,0.523,0.359,-0.084,0.396,-0.285,0.08,0.424,-0.105,-0.438,0.137,0.493,-0.359,0.509,0.18,0.183,0.633,0.148,-0.39,-0.432,-0.209,-0.003,0.074,-0.407,-0.196,0.144,-0.23,0.633,0.508,-0.383,-0.259,-0.187,0.283,0.26,-0.167,-0.17,0.064,-0.326,-0.147,0.312,0.186,0.261,-0.501,0.121,0.13,0.307,-0.328,-0.385,0.049,0.417,-0.243,0.185,-0.127,-0.157,-0.158,0.103,-0.479,0.395,-0.265,0.302,-0.368,0.395,-0.341,0.222,-0.135,-0.132,-0.325,0.017,-0.356,-0.466,0.087,0.001,0.118,0.537,0.308,-0.356,-0.401,0.437,0.4,0.103,-0.555,-0.336,0.087,0.162,-0.099,0.224,0.447,-0.337,0.049,0.387,-0.037,-0.497,0.204,-0.401,0.148,-0.338,0.454,0.322,0.162,0.102,0.378,0.154,0.174,0.4,-0.176,-0.502
ETSY,0.146,0.813,0.533,0.4,0.687,-0.098,0.405,-0.3,-0.48,-0.422,0.649,0.588,0.509,0.638,0.437,0.347,-0.007,-0.637,0.676,0.008,-0.238,0.084,0.033,-0.251,0.505,-0.173,-0.376,0.159,0.538,0.56,0.491,0.493,0.771,-0.041,0.504,0.462,0.766,-0.045,0.385,0.502,0.185,0.344,0.528,0.591,0.436,0.607,0.515,0.01,0.539,0.586,0.648,0.62,0.345,0.243,0.743,0.533,0.212,0.149,0.718,0.431,-0.09,1.0,-0.23,-0.141,0.139,0.34,0.595,-0.225,0.443,0.372,0.354,0.618,0.723,0.653,0.587,-0.247,0.38,0.431,0.678,0.671,0.321,0.283,-0.137,0.431,0.512,0.587,0.413,0.688,0.288,0.396,-0.527,0.044,0.246,-0.223,0.729,-0.278,-0.192,0.546,0.068,0.609,0.424,-0.262,0.625,0.554,0.105,-0.179,0.828,-0.264,-0.193,-0.003,-0.453,0.564,0.71,0.73,0.632,0.387,0.127,0.46,0.475,0.303,0.626,-0.053,-0.341,0.638,0.533,0.715,-0.037,-0.163,0.694,0.423,0.221,0.65,0.269,0.08,0.683,0.013,0.703,0.298,0.586,0.037,0.631,0.671,0.53,0.312,0.721,-0.069,0.653,0.531,0.41,0.403,0.521,0.31,0.584,-0.001,0.704,-0.004,0.638,-0.069,0.294,0.384,0.677,0.326,0.422,0.387,0.488,0.608,0.149,-0.405,-0.502,0.649,0.504,0.185,-0.004,-0.403,0.563,0.727,0.466,0.312,0.216,-0.029,-0.54,0.452,0.102,-0.178,0.367,0.708,0.191,0.548,0.223,0.769,-0.14,-0.098,0.131,0.419,-0.334,0.149,0.399,-0.211,0.612,0.599
EXC,0.42,-0.163,-0.026,0.292,0.126,0.237,0.44,0.757,0.584,0.578,-0.005,0.033,0.238,0.085,0.111,0.236,0.453,0.601,-0.291,0.213,0.48,0.654,0.573,0.427,0.052,0.709,0.58,0.631,-0.081,-0.302,-0.093,0.07,-0.292,0.678,-0.193,0.024,-0.222,0.725,0.197,0.263,0.255,0.379,-0.501,-0.38,0.427,0.062,0.359,0.58,-0.287,-0.04,-0.41,-0.058,0.42,0.32,-0.321,-0.018,0.436,0.459,-0.493,0.192,0.412,-0.23,1.0,0.679,0.38,0.516,0.049,0.761,0.268,-0.11,0.491,0.026,-0.127,-0.518,0.049,0.448,0.113,0.228,-0.036,-0.057,0.394,0.322,0.711,0.127,0.25,-0.17,0.192,-0.424,0.425,0.016,0.556,0.185,0.215,0.48,-0.031,0.799,0.691,-0.044,0.456,0.033,0.107,0.739,0.08,-0.147,0.776,0.729,-0.357,0.554,0.289,0.7,0.64,-0.26,-0.155,-0.243,-0.228,0.356,0.315,-0.129,0.301,0.34,-0.222,0.437,0.756,-0.383,0.081,-0.288,0.697,0.74,-0.047,-0.189,0.407,-0.146,0.108,0.706,-0.064,0.624,-0.413,0.363,0.349,0.33,-0.2,0.004,-0.012,0.563,-0.335,0.561,0.038,-0.179,0.236,-0.08,-0.324,0.285,-0.125,0.742,-0.287,0.549,-0.501,0.659,0.136,0.017,-0.033,0.609,0.069,-0.156,0.107,-0.016,0.564,0.553,0.531,-0.503,-0.265,0.484,0.613,0.751,-0.579,-0.086,0.292,0.326,0.341,0.485,0.436,0.127,0.364,0.743,0.114,-0.362,0.459,-0.304,0.391,-0.214,0.611,0.455,0.779,0.159,0.805,0.468,0.17,0.842,-0.004,-0.224
EXEL,0.683,-0.016,0.266,0.34,0.313,-0.043,0.323,0.585,0.716,0.238,0.304,0.158,0.527,0.323,-0.354,0.473,0.297,0.505,0.012,0.638,0.785,0.702,0.797,0.465,0.375,0.924,0.77,0.518,0.333,0.133,0.341,0.462,-0.25,0.733,0.111,-0.356,0.016,0.884,0.447,0.436,-0.027,0.503,-0.21,-0.257,0.574,0.146,0.482,0.686,0.05,0.16,-0.395,0.161,0.458,0.423,-0.1,0.206,0.695,0.782,-0.401,0.333,0.457,-0.141,0.679,1.0,0.616,0.399,0.131,0.73,0.516,-0.013,0.667,0.21,0.06,-0.503,0.238,0.692,0.443,0.459,0.11,0.085,0.654,0.634,0.664,0.531,-0.149,0.073,0.509,-0.286,0.72,0.352,0.582,0.066,0.561,0.757,0.06,0.812,0.89,0.247,0.755,0.28,0.464,0.863,0.34,0.071,0.603,0.885,-0.261,0.76,-0.022,0.352,0.668,-0.253,-0.009,-0.248,0.139,0.596,0.651,0.234,0.311,0.646,0.218,0.498,0.882,-0.112,0.312,-0.048,0.895,0.758,0.205,0.226,0.505,0.032,0.501,0.623,0.32,0.403,-0.209,0.683,0.085,0.717,0.087,-0.249,0.316,0.456,-0.042,0.818,0.278,0.087,0.507,0.335,-0.085,0.633,0.178,0.844,-0.115,0.883,-0.259,0.889,0.414,0.509,0.246,0.476,0.067,0.117,0.53,-0.113,0.669,0.694,0.526,-0.51,0.066,0.705,0.864,0.415,-0.333,-0.02,0.592,0.557,0.551,0.691,0.147,-0.104,0.623,0.925,0.496,-0.309,0.778,-0.151,0.692,-0.176,0.857,0.767,0.52,-0.076,0.769,0.736,0.577,0.76,0.198,-0.126
