,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.436,0.476,0.002,0.614,0.554,0.681,0.762,0.561,-0.448,0.671,0.481,-0.25,-0.578,0.274,0.353,0.466,0.696,-0.407,0.698,0.589,-0.643,0.614,-0.042,-0.5,0.349,0.393,0.347,0.697,0.602,0.375,-0.062,-0.723,0.611,0.717,0.375,0.261,0.543,0.617,0.845,0.687,-0.265,0.631,0.597,0.607,0.654,0.269,0.771,0.536,0.592,0.634,0.304,0.838,1.0,0.644,0.489,-0.627,0.547,0.603,-0.448,0.668,-0.322,-0.062,0.661,-0.615,0.607,0.448,0.666,0.621,0.485,0.377,0.646,0.626,-0.148,0.552,0.502,-0.087,0.642,0.103,0.692,0.663,0.713,0.59,0.682,0.065,0.658,0.592,0.638,0.719,0.527,-0.45,-0.105,-0.475,0.522,0.414,0.709,0.555,0.178,0.537,0.469,0.544,0.219,0.699,0.712,0.199,0.665,0.514,0.597,0.442,0.637,0.799,-0.297,-0.5,0.763,0.261,0.614,0.785,0.573,0.224,0.664,-0.627,0.01,0.413,0.409,0.691,-0.027,0.365,0.567,0.687,0.481,-0.461,0.491,0.535,-0.434,0.562,0.364,0.572,0.438,0.557,0.663,0.434,0.716,-0.101,0.353,0.508,-0.078,0.675,0.449,0.697,0.69,0.653,0.607,0.351,-0.599,0.734,0.66,0.549,-0.378,0.526,0.555,0.695,0.612,0.476,0.585,0.58,0.535,0.752,0.621,0.562,-0.512,0.657,0.652,0.523,0.625,0.811,0.42,0.404,0.54,0.522,0.473,-0.525,0.049,0.586,0.654,0.676,-0.584,0.646,0.531,0.933,0.566,0.557,-0.108,0.449,0.718,0.495,0.73,0.469,0.651,0.677,0.491,0.648
DOCU,0.563,0.531,-0.017,0.775,0.599,0.734,0.584,0.677,-0.323,0.466,0.513,0.013,-0.466,0.479,0.53,0.62,0.632,-0.204,0.536,0.653,-0.578,0.769,0.169,-0.477,0.547,0.464,0.54,0.75,0.663,0.53,0.305,-0.577,0.543,0.759,0.187,0.409,0.526,0.558,0.656,0.59,-0.163,0.613,0.506,0.89,0.646,0.406,0.59,0.524,0.547,0.533,0.577,0.714,0.644,1.0,0.705,-0.426,0.522,0.75,-0.428,0.734,0.013,-0.001,0.579,-0.616,0.603,0.559,0.678,0.577,0.654,0.397,0.62,0.627,0.12,0.762,0.62,-0.031,0.683,0.159,0.679,0.633,0.584,0.602,0.611,0.171,0.561,0.623,0.644,0.533,0.6,-0.307,0.113,-0.293,0.62,0.501,0.765,0.668,0.363,0.528,0.534,0.594,0.406,0.627,0.649,-0.005,0.744,0.535,0.563,0.594,0.404,0.701,-0.271,-0.312,0.807,0.477,0.435,0.692,0.532,0.391,0.655,-0.429,0.142,0.395,0.725,0.585,0.032,0.43,0.639,0.753,0.619,-0.472,0.635,0.592,-0.077,0.645,0.524,0.705,0.574,0.567,0.52,0.592,0.568,0.053,0.484,0.609,0.278,0.75,0.54,0.807,0.766,0.731,0.547,0.535,-0.416,0.636,0.655,0.585,-0.371,0.534,0.495,0.524,0.652,0.439,0.769,0.468,0.605,0.603,0.801,0.659,-0.566,0.511,0.462,0.547,0.641,0.647,0.637,0.649,0.676,0.625,0.572,-0.628,0.23,0.608,0.578,0.594,-0.434,0.558,0.488,0.613,0.582,0.547,-0.001,0.583,0.683,0.523,0.51,0.574,0.588,0.584,0.827,0.875
DVAX,0.262,0.327,0.444,0.589,0.514,0.581,0.453,0.536,-0.266,0.401,0.496,0.037,-0.456,0.384,0.319,0.381,0.431,-0.02,0.313,0.43,-0.488,0.476,0.124,-0.355,0.347,0.653,0.659,0.51,0.409,0.255,0.184,-0.56,0.556,0.551,0.211,0.16,0.302,0.556,0.451,0.508,-0.23,0.561,0.33,0.645,0.563,0.387,0.472,0.393,0.513,0.473,0.379,0.592,0.489,0.705,1.0,-0.437,0.321,0.482,-0.073,0.569,-0.189,-0.013,0.439,-0.486,0.534,0.389,0.432,0.365,0.552,0.512,0.487,0.519,0.307,0.56,0.429,0.277,0.531,-0.104,0.443,0.455,0.522,0.352,0.364,0.07,0.439,0.425,0.651,0.413,0.483,-0.225,0.172,-0.201,0.341,0.544,0.62,0.446,0.265,0.377,0.341,0.495,0.292,0.373,0.465,0.054,0.444,0.498,0.345,0.388,0.272,0.58,-0.05,-0.05,0.609,0.272,0.448,0.662,0.295,0.484,0.561,-0.31,0.116,0.611,0.647,0.456,0.361,0.511,0.397,0.511,0.517,-0.445,0.553,0.378,-0.059,0.415,0.3,0.489,0.552,0.394,0.379,0.516,0.519,0.003,0.18,0.415,0.206,0.572,0.349,0.545,0.497,0.474,0.373,0.456,-0.396,0.548,0.597,0.356,-0.448,0.379,0.468,0.592,0.474,0.204,0.555,0.341,0.366,0.417,0.609,0.566,-0.484,0.354,0.376,0.635,0.52,0.504,0.455,0.362,0.458,0.367,0.43,-0.523,0.118,0.335,0.555,0.418,-0.205,0.446,0.333,0.451,0.361,0.387,0.224,0.331,0.539,0.262,0.46,0.491,0.466,0.396,0.634,0.706
DXCM,-0.419,-0.305,0.044,-0.352,-0.628,-0.592,-0.575,-0.525,0.31,-0.533,-0.494,0.532,0.632,-0.123,-0.373,-0.492,-0.606,0.49,-0.594,-0.553,0.724,-0.535,0.094,0.667,-0.461,-0.405,-0.242,-0.587,-0.51,-0.41,0.126,0.615,-0.557,-0.621,-0.289,-0.241,-0.422,-0.565,-0.535,-0.518,0.303,-0.697,-0.54,-0.496,-0.53,-0.172,-0.574,-0.51,-0.594,-0.519,-0.123,-0.645,-0.627,-0.426,-0.437,1.0,-0.014,-0.508,0.486,-0.633,0.331,0.167,-0.535,0.646,-0.578,-0.395,-0.498,-0.592,-0.481,-0.277,-0.519,-0.529,0.463,-0.58,-0.32,0.173,-0.492,-0.157,-0.401,-0.448,-0.488,-0.538,-0.574,-0.161,-0.57,-0.463,-0.609,-0.437,-0.463,0.52,0.006,0.592,-0.482,-0.416,-0.597,-0.451,-0.298,-0.498,-0.464,-0.497,-0.332,-0.577,-0.561,-0.03,-0.374,-0.408,-0.513,-0.518,-0.548,-0.591,0.366,0.645,-0.654,0.005,-0.654,-0.575,-0.364,-0.226,-0.494,0.788,-0.114,-0.402,-0.445,-0.51,0.202,-0.098,-0.49,-0.546,-0.527,0.407,-0.132,-0.516,0.508,-0.535,-0.36,-0.538,-0.258,-0.51,-0.578,-0.361,-0.64,0.207,-0.285,-0.527,0.13,-0.294,-0.449,-0.533,-0.566,-0.562,-0.643,-0.377,0.704,-0.659,-0.524,-0.535,0.175,-0.526,-0.56,-0.382,-0.576,-0.422,-0.537,-0.52,-0.509,-0.525,-0.564,-0.553,0.428,-0.49,-0.589,-0.41,-0.558,-0.544,-0.389,-0.317,-0.563,-0.468,-0.495,0.63,-0.048,-0.488,-0.579,-0.504,0.535,-0.576,-0.48,-0.602,-0.421,-0.534,0.104,-0.397,-0.588,-0.435,-0.635,-0.479,-0.594,-0.58,-0.468,-0.533
EA,0.08,0.476,0.007,0.616,0.237,0.388,0.459,0.272,-0.39,0.356,0.279,0.344,-0.036,0.483,0.133,0.216,0.307,-0.014,0.315,0.342,-0.194,0.296,0.202,-0.097,0.069,0.204,0.266,0.347,0.382,0.136,0.21,-0.419,0.291,0.374,0.166,0.137,0.228,0.315,0.467,0.339,0.06,0.353,0.326,0.441,0.428,0.266,0.39,0.238,0.261,0.291,0.416,0.47,0.547,0.522,0.321,-0.014,1.0,0.278,-0.077,0.366,-0.043,0.145,0.36,-0.199,0.268,0.193,0.421,0.293,0.215,0.232,0.325,0.349,0.22,0.289,0.539,0.13,0.338,0.082,0.596,0.559,0.454,0.24,0.289,-0.008,0.302,0.315,0.353,0.492,0.348,-0.166,-0.105,-0.214,0.136,0.272,0.434,0.308,0.071,0.295,0.212,0.214,0.136,0.261,0.326,0.091,0.514,0.389,0.224,0.117,0.326,0.479,-0.25,-0.042,0.406,0.51,0.171,0.432,0.281,0.219,0.42,-0.025,-0.2,0.246,0.169,0.376,0.159,0.473,0.223,0.33,0.167,-0.271,0.562,0.248,0.057,0.274,0.1,0.261,0.421,0.279,0.324,0.28,0.29,0.14,0.228,0.191,0.139,0.626,0.267,0.342,0.313,0.311,0.245,0.306,0.008,0.333,0.328,0.162,-0.221,0.23,0.221,0.461,0.239,0.116,0.342,0.313,0.276,0.399,0.382,0.281,-0.227,0.343,0.237,0.38,0.255,0.506,0.387,0.304,0.278,0.175,0.298,-0.16,0.201,0.217,0.367,0.403,-0.139,0.313,0.163,0.549,0.273,0.252,-0.202,0.159,0.461,0.248,0.349,0.172,0.272,0.326,0.325,0.452
EBAY,0.838,0.655,-0.124,0.686,0.713,0.586,0.697,0.731,-0.16,0.342,0.703,-0.032,-0.473,0.517,0.667,0.748,0.649,-0.374,0.708,0.685,-0.677,0.855,-0.139,-0.649,0.744,0.553,0.52,0.815,0.759,0.789,0.36,-0.649,0.558,0.761,0.136,0.559,0.685,0.655,0.729,0.754,-0.248,0.539,0.605,0.781,0.711,0.432,0.663,0.703,0.73,0.358,0.593,0.656,0.603,0.75,0.482,-0.508,0.278,1.0,-0.593,0.747,0.157,0.079,0.763,-0.699,0.611,0.692,0.803,0.746,0.761,0.334,0.68,0.715,-0.23,0.788,0.489,-0.089,0.648,0.388,0.657,0.61,0.651,0.731,0.791,0.322,0.73,0.756,0.553,0.388,0.597,-0.537,0.338,-0.452,0.851,0.642,0.77,0.749,0.546,0.765,0.739,0.721,0.591,0.722,0.746,-0.26,0.748,0.421,0.711,0.8,0.363,0.665,-0.196,-0.434,0.745,0.519,0.545,0.617,0.763,0.533,0.657,-0.474,0.175,0.316,0.713,0.476,-0.121,0.384,0.816,0.854,0.744,-0.478,0.209,0.738,-0.101,0.685,0.698,0.757,0.403,0.726,0.714,0.604,0.625,0.188,0.753,0.78,0.222,0.705,0.757,0.758,0.842,0.78,0.718,0.552,-0.444,0.664,0.721,0.749,-0.221,0.605,0.59,0.376,0.828,0.715,0.801,0.553,0.59,0.722,0.783,0.761,-0.61,0.655,0.433,0.669,0.686,0.697,0.651,0.752,0.784,0.847,0.626,-0.679,0.087,0.783,0.703,0.682,-0.66,0.719,0.668,0.614,0.742,0.73,0.023,0.803,0.726,0.702,0.647,0.64,0.678,0.732,0.719,0.727
ENPH,-0.515,-0.397,0.485,-0.329,-0.43,-0.366,-0.523,-0.359,0.201,-0.233,-0.372,0.252,0.304,-0.214,-0.484,-0.567,-0.391,0.561,-0.453,-0.451,0.435,-0.523,0.144,0.575,-0.438,-0.072,-0.034,-0.553,-0.472,-0.497,-0.254,0.321,-0.244,-0.528,-0.077,-0.404,-0.46,-0.34,-0.484,-0.323,0.072,-0.247,-0.447,-0.522,-0.427,-0.009,-0.393,-0.461,-0.258,-0.208,-0.362,-0.51,-0.448,-0.428,-0.073,0.486,-0.077,-0.593,1.0,-0.459,-0.182,-0.037,-0.474,0.545,-0.247,-0.493,-0.568,-0.431,-0.46,-0.018,-0.393,-0.431,0.462,-0.512,-0.379,0.456,-0.298,-0.564,-0.363,-0.346,-0.405,-0.45,-0.489,-0.335,-0.464,-0.344,-0.263,-0.309,-0.219,0.419,-0.145,0.403,-0.491,-0.249,-0.356,-0.453,-0.364,-0.514,-0.446,-0.357,-0.315,-0.526,-0.552,0.241,-0.471,-0.154,-0.57,-0.438,-0.273,-0.373,0.431,0.573,-0.561,-0.197,-0.317,-0.279,-0.519,-0.249,-0.395,0.491,0.111,0.049,-0.275,-0.299,0.529,0.045,-0.52,-0.508,-0.438,0.235,0.04,-0.505,0.19,-0.395,-0.296,-0.445,0.035,-0.414,-0.468,-0.282,-0.266,-0.124,-0.423,-0.539,-0.264,-0.4,-0.535,-0.604,-0.589,-0.493,-0.491,-0.24,0.443,-0.377,-0.435,-0.547,-0.107,-0.231,-0.363,-0.105,-0.485,-0.547,-0.548,-0.412,-0.455,-0.55,-0.434,-0.399,0.384,-0.346,-0.292,-0.289,-0.417,-0.525,-0.436,-0.524,-0.524,-0.491,-0.446,0.5,0.054,-0.439,-0.372,-0.458,0.675,-0.493,-0.459,-0.497,-0.396,-0.541,0.352,-0.427,-0.489,-0.592,-0.416,-0.345,-0.389,-0.445,-0.511,-0.574
ERIC,0.637,0.546,0.013,0.64,0.738,0.585,0.687,0.653,-0.273,0.464,0.62,-0.143,-0.564,0.42,0.499,0.799,0.735,-0.425,0.724,0.642,-0.777,0.829,0.02,-0.66,0.613,0.502,0.441,0.776,0.71,0.641,0.198,-0.636,0.536,0.742,0.157,0.473,0.741,0.66,0.699,0.663,-0.179,0.695,0.607,0.857,0.64,0.333,0.688,0.618,0.652,0.539,0.445,0.79,0.668,0.734,0.569,-0.633,0.366,0.747,-0.459,1.0,-0.113,-0.01,0.717,-0.712,0.668,0.627,0.719,0.736,0.62,0.583,0.811,0.704,-0.095,0.767,0.42,-0.008,0.718,0.146,0.612,0.634,0.664,0.711,0.705,0.208,0.703,0.681,0.668,0.544,0.561,-0.549,0.109,-0.467,0.729,0.588,0.719,0.723,0.359,0.652,0.744,0.71,0.496,0.736,0.786,-0.069,0.686,0.447,0.733,0.621,0.485,0.717,-0.321,-0.455,0.831,0.408,0.64,0.779,0.633,0.427,0.732,-0.582,0.267,0.399,0.732,0.537,0.062,0.377,0.699,0.808,0.629,-0.562,0.382,0.818,-0.172,0.66,0.657,0.713,0.505,0.685,0.649,0.541,0.614,0.053,0.513,0.619,0.211,0.628,0.672,0.79,0.783,0.791,0.746,0.506,-0.495,0.667,0.675,0.717,-0.198,0.652,0.724,0.463,0.667,0.627,0.801,0.569,0.58,0.676,0.744,0.65,-0.531,0.598,0.523,0.592,0.629,0.704,0.596,0.682,0.824,0.722,0.615,-0.705,0.165,0.686,0.705,0.682,-0.542,0.682,0.618,0.608,0.663,0.683,0.091,0.68,0.735,0.646,0.673,0.558,0.704,0.621,0.788,0.69
ESPR,0.302,0.284,-0.346,0.09,0.132,-0.245,-0.049,-0.046,0.108,-0.43,0.107,0.342,0.351,0.387,0.343,0.248,-0.125,-0.007,-0.136,0.16,0.185,0.131,0.002,0.061,0.224,0.122,0.08,0.014,0.119,0.347,0.671,0.124,-0.105,-0.064,-0.378,0.44,0.258,0.043,0.089,-0.092,0.151,-0.21,0.006,0.068,0.003,0.155,-0.126,0.15,0.018,-0.408,0.326,-0.199,-0.322,0.013,-0.189,0.331,-0.043,0.157,-0.182,-0.113,1.0,0.255,0.073,-0.012,0.001,0.292,0.184,0.076,0.205,-0.166,-0.071,0.186,0.077,0.089,0.113,-0.129,-0.021,0.522,0.06,0.03,-0.04,0.155,0.049,0.395,0.041,0.114,-0.158,-0.362,-0.075,-0.157,0.574,0.021,0.17,0.227,-0.061,0.243,0.557,0.167,0.247,0.092,0.229,0.046,0.018,-0.473,0.212,-0.069,0.209,0.328,-0.349,-0.259,0.132,0.284,-0.066,0.384,-0.248,-0.232,0.264,0.287,-0.083,0.35,-0.153,-0.253,0.152,-0.155,-0.089,-0.008,0.238,-0.039,0.14,0.012,-0.345,0.167,0.445,0.156,0.232,0.1,-0.194,0.223,0.078,0.159,-0.15,0.407,0.375,0.192,0.484,0.15,0.348,-0.024,0.081,0.015,0.041,0.088,0.427,-0.129,0.056,0.123,0.315,0.003,-0.211,-0.327,0.127,0.333,0.163,-0.11,0.09,0.056,0.022,0.175,-0.088,-0.056,-0.32,0.135,-0.006,-0.121,0.315,0.408,0.21,0.199,0.227,0.011,0.123,0.115,0.125,0.127,-0.041,0.068,0.074,-0.165,0.128,0.127,0.104,0.286,-0.059,0.337,-0.134,0.086,-0.074,0.038,0.175,0.066
ETSY,-0.09,-0.101,-0.17,-0.116,-0.103,-0.281,0.113,-0.287,-0.137,-0.122,-0.142,-0.006,0.53,-0.003,-0.25,-0.033,-0.265,-0.319,-0.129,-0.135,0.028,-0.075,0.057,-0.085,-0.232,-0.111,-0.087,-0.183,0.013,0.045,0.035,0.021,-0.243,-0.207,-0.522,-0.163,-0.103,-0.138,-0.084,-0.039,0.582,-0.263,-0.222,0.066,-0.027,-0.153,-0.185,-0.195,-0.075,-0.021,-0.102,0.017,-0.062,-0.001,-0.013,0.167,0.145,0.079,-0.037,-0.01,0.255,1.0,-0.093,0.164,-0.165,-0.212,0.136,-0.089,-0.165,-0.095,-0.174,-0.069,0.198,0.038,0.175,-0.099,-0.242,0.366,-0.144,-0.138,-0.136,-0.132,-0.114,0.435,-0.093,-0.165,0.044,0.053,-0.333,-0.332,0.519,-0.334,-0.145,0.056,-0.082,-0.056,0.227,-0.058,-0.123,-0.16,0.236,-0.089,-0.089,-0.434,0.184,-0.317,-0.025,0.09,-0.344,-0.106,-0.094,0.328,-0.087,0.009,-0.267,-0.11,-0.073,-0.044,-0.15,0.239,-0.436,-0.31,-0.007,-0.349,-0.14,-0.121,-0.149,-0.125,-0.23,-0.412,0.043,-0.157,-0.015,-0.207,-0.169,-0.234,-0.266,-0.111,-0.099,0.087,-0.162,0.588,-0.054,-0.191,0.488,0.122,0.012,0.116,-0.116,-0.174,-0.014,0.059,0.081,-0.238,-0.055,-0.243,0.187,-0.312,-0.165,-0.165,0.119,-0.051,-0.146,-0.237,-0.29,-0.047,-0.236,-0.052,-0.306,-0.261,-0.319,0.226,-0.242,0.108,0.037,0.084,-0.058,-0.111,0.005,0.194,-0.447,-0.212,0.039,-0.09,0.093,-0.143,-0.189,-0.038,-0.199,0.109,-0.328,-0.118,-0.016,-0.097,-0.153,-0.398,-0.193,-0.141,0.159,0.139
EXC,0.693,0.837,-0.047,0.739,0.792,0.538,0.876,0.725,-0.191,0.431,0.836,0.069,-0.504,0.649,0.684,0.691,0.77,-0.364,0.732,0.692,-0.641,0.772,-0.248,-0.572,0.688,0.579,0.538,0.832,0.778,0.66,0.374,-0.718,0.578,0.757,0.246,0.611,0.742,0.85,0.791,0.724,-0.329,0.643,0.702,0.626,0.826,0.481,0.805,0.818,0.751,0.398,0.6,0.71,0.661,0.579,0.439,-0.535,0.36,0.763,-0.474,0.717,0.073,-0.093,1.0,-0.68,0.703,0.813,0.833,0.853,0.753,0.469,0.784,0.81,-0.191,0.636,0.447,0.005,0.696,0.215,0.794,0.789,0.826,0.782,0.844,0.22,0.857,0.837,0.669,0.456,0.664,-0.525,0.157,-0.392,0.74,0.78,0.719,0.77,0.589,0.856,0.747,0.775,0.52,0.716,0.766,-0.142,0.712,0.498,0.751,0.6,0.401,0.738,-0.287,-0.456,0.681,0.658,0.71,0.731,0.764,0.544,0.863,-0.432,0.093,0.353,0.553,0.553,0.084,0.512,0.773,0.788,0.738,-0.485,0.249,0.786,-0.042,0.801,0.671,0.76,0.383,0.833,0.901,0.553,0.627,0.234,0.672,0.76,0.162,0.742,0.845,0.603,0.829,0.703,0.849,0.56,-0.435,0.705,0.762,0.751,-0.243,0.778,0.77,0.512,0.691,0.772,0.75,0.616,0.657,0.778,0.723,0.74,-0.421,0.72,0.503,0.705,0.726,0.772,0.717,0.657,0.803,0.747,0.734,-0.614,0.238,0.756,0.823,0.856,-0.653,0.918,0.776,0.673,0.779,0.817,0.182,0.695,0.869,0.765,0.891,0.708,0.75,0.822,0.565,0.62
EXEL,-0.708,-0.558,0.021,-0.569,-0.741,-0.549,-0.557,-0.703,0.188,-0.252,-0.602,0.093,0.586,-0.518,-0.647,-0.735,-0.65,0.415,-0.642,-0.75,0.723,-0.758,0.198,0.584,-0.683,-0.573,-0.509,-0.773,-0.677,-0.64,-0.315,0.611,-0.587,-0.689,-0.262,-0.628,-0.653,-0.644,-0.717,-0.493,0.385,-0.624,-0.658,-0.669,-0.573,-0.408,-0.659,-0.621,-0.672,-0.329,-0.392,-0.606,-0.615,-0.616,-0.486,0.646,-0.199,-0.699,0.545,-0.712,-0.012,0.164,-0.68,1.0,-0.695,-0.72,-0.622,-0.744,-0.704,-0.254,-0.707,-0.703,0.228,-0.665,-0.399,0.06,-0.694,-0.188,-0.539,-0.556,-0.667,-0.741,-0.733,-0.078,-0.659,-0.71,-0.5,-0.4,-0.57,0.456,-0.176,0.348,-0.744,-0.543,-0.671,-0.721,-0.42,-0.632,-0.685,-0.692,-0.465,-0.699,-0.748,0.188,-0.605,-0.537,-0.627,-0.64,-0.448,-0.52,0.236,0.471,-0.739,-0.345,-0.445,-0.658,-0.681,-0.526,-0.62,0.602,-0.173,-0.439,-0.705,-0.586,0.15,-0.378,-0.772,-0.661,-0.686,0.333,-0.172,-0.752,0.204,-0.794,-0.64,-0.788,-0.369,-0.758,-0.652,-0.546,-0.642,0.072,-0.579,-0.732,-0.081,-0.523,-0.627,-0.622,-0.755,-0.766,-0.709,-0.486,0.579,-0.687,-0.644,-0.767,0.291,-0.638,-0.602,-0.401,-0.607,-0.649,-0.79,-0.621,-0.667,-0.71,-0.741,-0.678,0.531,-0.713,-0.526,-0.585,-0.674,-0.628,-0.609,-0.639,-0.722,-0.724,-0.626,0.664,-0.223,-0.683,-0.699,-0.663,0.615,-0.597,-0.607,-0.625,-0.668,-0.562,-0.067,-0.7,-0.562,-0.662,-0.635,-0.64,-0.653,-0.669,-0.643,-0.619
EXPE,0.621,0.616,0.192,0.702,0.77,0.668,0.581,0.773,-0.08,0.481,0.708,-0.008,-0.535,0.585,0.667,0.622,0.736,-0.141,0.613,0.713,-0.639,0.728,-0.02,-0.397,0.688,0.755,0.681,0.728,0.635,0.499,0.183,-0.774,0.753,0.78,0.406,0.512,0.658,0.805,0.682,0.63,-0.49,0.819,0.733,0.562,0.702,0.646,0.789,0.707,0.821,0.44,0.455,0.58,0.607,0.603,0.534,-0.578,0.268,0.611,-0.247,0.668,0.001,-0.165,0.703,-0.695,1.0,0.702,0.744,0.75,0.723,0.448,0.796,0.808,0.032,0.62,0.249,0.188,0.725,0.002,0.752,0.765,0.694,0.821,0.727,-0.052,0.792,0.835,0.576,0.444,0.735,-0.347,0.139,-0.266,0.696,0.703,0.725,0.76,0.52,0.688,0.71,0.837,0.375,0.764,0.755,0.139,0.619,0.713,0.658,0.736,0.527,0.623,-0.132,-0.208,0.75,0.482,0.675,0.665,0.656,0.526,0.702,-0.395,0.39,0.537,0.609,0.73,0.253,0.619,0.726,0.716,0.762,-0.414,0.252,0.737,-0.123,0.85,0.671,0.794,0.544,0.781,0.689,0.608,0.79,-0.079,0.498,0.702,0.02,0.64,0.593,0.514,0.692,0.8,0.655,0.483,-0.59,0.806,0.756,0.749,-0.456,0.754,0.666,0.597,0.73,0.603,0.707,0.57,0.735,0.752,0.752,0.819,-0.41,0.694,0.677,0.642,0.833,0.624,0.549,0.602,0.739,0.714,0.626,-0.711,0.417,0.775,0.762,0.701,-0.507,0.704,0.695,0.644,0.784,0.64,0.322,0.69,0.611,0.608,0.719,0.741,0.701,0.811,0.502,0.525
FANG,0.797,0.769,-0.033,0.714,0.728,0.492,0.595,0.806,-0.031,0.236,0.729,0.124,-0.416,0.644,0.901,0.735,0.74,-0.196,0.686,0.691,-0.494,0.799,-0.273,-0.493,0.814,0.624,0.609,0.883,0.686,0.665,0.567,-0.585,0.532,0.77,0.267,0.853,0.854,0.743,0.708,0.601,-0.409,0.608,0.689,0.578,0.742,0.515,0.717,0.839,0.652,0.185,0.661,0.477,0.448,0.559,0.389,-0.395,0.193,0.692,-0.493,0.627,0.292,-0.212,0.813,-0.72,0.702,1.0,0.782,0.837,0.849,0.338,0.831,0.798,-0.149,0.618,0.377,0.029,0.761,0.306,0.688,0.697,0.718,0.878,0.8,0.096,0.795,0.835,0.471,0.22,0.688,-0.368,0.277,-0.233,0.806,0.689,0.676,0.887,0.643,0.77,0.819,0.814,0.467,0.712,0.727,-0.183,0.713,0.444,0.771,0.644,0.343,0.487,-0.116,-0.346,0.646,0.647,0.496,0.573,0.76,0.592,0.701,-0.35,0.239,0.319,0.624,0.502,0.041,0.433,0.873,0.721,0.827,-0.233,0.096,0.888,0.186,0.884,0.753,0.888,0.335,0.911,0.779,0.562,0.483,0.148,0.728,0.838,0.16,0.623,0.731,0.478,0.871,0.784,0.771,0.482,-0.338,0.638,0.698,0.91,-0.3,0.772,0.62,0.357,0.655,0.857,0.886,0.566,0.67,0.717,0.79,0.772,-0.422,0.663,0.426,0.646,0.806,0.554,0.704,0.721,0.798,0.82,0.668,-0.609,0.294,0.788,0.749,0.844,-0.637,0.792,0.869,0.461,0.796,0.726,0.34,0.803,0.648,0.828,0.669,0.829,0.663,0.812,0.531,0.572
FAST,0.742,0.737,-0.111,0.741,0.749,0.606,0.828,0.721,-0.188,0.483,0.761,-0.024,-0.321,0.556,0.717,0.727,0.727,-0.402,0.742,0.667,-0.614,0.861,-0.197,-0.62,0.673,0.563,0.509,0.834,0.754,0.626,0.304,-0.741,0.592,0.829,0.185,0.602,0.786,0.799,0.765,0.735,-0.195,0.645,0.653,0.704,0.833,0.423,0.816,0.83,0.73,0.428,0.566,0.743,0.666,0.678,0.432,-0.498,0.421,0.803,-0.568,0.719,0.184,0.136,0.833,-0.622,0.744,0.782,1.0,0.817,0.747,0.39,0.817,0.869,-0.133,0.679,0.483,-0.055,0.7,0.433,0.811,0.795,0.787,0.838,0.808,0.296,0.887,0.864,0.628,0.509,0.63,-0.583,0.289,-0.529,0.771,0.741,0.755,0.868,0.631,0.842,0.78,0.832,0.49,0.813,0.807,-0.082,0.866,0.414,0.842,0.767,0.413,0.722,-0.26,-0.354,0.753,0.612,0.64,0.624,0.801,0.498,0.766,-0.41,0.045,0.274,0.567,0.489,0.04,0.441,0.795,0.841,0.74,-0.49,0.2,0.805,-0.084,0.756,0.677,0.779,0.333,0.805,0.864,0.583,0.605,0.265,0.645,0.761,0.261,0.793,0.781,0.689,0.84,0.827,0.768,0.504,-0.472,0.665,0.77,0.774,-0.228,0.657,0.639,0.468,0.81,0.741,0.805,0.544,0.579,0.859,0.744,0.833,-0.514,0.651,0.495,0.717,0.837,0.814,0.659,0.749,0.86,0.795,0.661,-0.63,0.133,0.809,0.805,0.824,-0.666,0.868,0.785,0.695,0.826,0.838,0.041,0.772,0.811,0.757,0.799,0.656,0.708,0.821,0.649,0.711
