,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DXCM,0.735,-0.508,-0.187,0.37,-0.47,-0.644,0.635,-0.209,-0.031,0.614,-0.267,0.402,0.531,0.068,0.667,0.765,-0.389,0.617,0.437,0.683,0.27,-0.229,-0.543,-0.149,0.623,0.675,0.22,0.567,0.572,-0.066,-0.185,0.39,0.659,0.586,0.789,0.677,-0.504,0.174,-0.466,-0.529,0.74,0.456,0.706,-0.063,0.667,0.827,0.627,0.767,-0.29,0.866,0.745,0.544,0.352,0.805,-0.601,1.0,-0.568,-0.483,-0.611,-0.583,-0.359,-0.087,0.579,-0.523,-0.525,0.62,0.791,0.66,-0.355,-0.574,-0.365,-0.631,0.64,0.524,0.248,-0.51,0.733,0.698,0.298,0.304,0.475,0.526,0.571,-0.596,-0.358,0.539,-0.311,0.648,0.634,0.783,0.682,0.051,0.331,0.543,-0.294,0.657,-0.275,-0.247,0.451,0.353,0.446,0.497,0.543,0.24,0.7,-0.463,-0.717,0.578,-0.019,0.636,0.237,-0.036,0.627,0.139,0.318,-0.447,-0.324,0.592,0.864,-0.264,0.788,0.477,0.464,0.918,-0.38,-0.661,0.66,-0.605,0.143,0.494,0.889,0.03,0.032,0.537,0.043,0.551,0.311,0.316,0.064,0.147,-0.418,0.692,0.43,0.731,-0.32,-0.157,-0.47,0.555,0.118,0.189,0.534,0.422,0.325,-0.697,-0.557,0.351,0.595,-0.622,-0.557,0.484,0.726,0.065,0.665,0.635,0.635,0.601,-0.239,0.624,0.38,-0.284,0.672,-0.631,-0.252,0.522,0.006,0.045,0.439,0.195,0.509,0.752,0.656,0.77,0.312,0.398,0.586,0.503,-0.023,0.688,-0.43,0.692,0.434,0.56,0.247,0.47,0.509,-0.046,-0.289,0.63,0.449,-0.083
EA,-0.553,0.357,0.45,-0.215,0.847,0.612,-0.425,0.096,-0.189,-0.533,0.557,-0.184,-0.236,0.197,-0.529,-0.595,0.177,-0.567,-0.539,-0.484,-0.428,0.234,0.638,0.32,-0.525,-0.613,-0.342,-0.616,-0.432,0.121,0.062,-0.408,-0.546,-0.348,-0.663,-0.504,0.562,-0.097,0.598,0.726,-0.56,-0.1,-0.578,0.217,-0.42,-0.586,-0.25,-0.42,0.43,-0.579,-0.374,-0.335,-0.356,-0.662,0.712,-0.568,1.0,0.592,0.718,0.634,0.268,0.121,-0.543,0.564,0.477,-0.505,-0.446,-0.638,0.522,0.554,0.422,0.725,-0.207,-0.434,0.092,0.425,-0.5,-0.408,0.172,0.113,-0.406,-0.506,-0.58,0.513,0.424,-0.307,0.405,-0.618,-0.415,-0.638,-0.689,-0.122,-0.335,-0.545,0.509,-0.411,0.442,0.472,-0.439,-0.197,-0.214,-0.518,-0.196,-0.26,-0.465,0.636,0.55,-0.478,0.147,-0.419,-0.279,0.552,-0.269,0.304,-0.028,0.44,0.458,-0.436,-0.443,0.333,-0.413,-0.359,-0.343,-0.519,0.587,0.766,-0.483,0.703,0.385,-0.363,-0.568,0.219,-0.023,-0.438,0.048,-0.435,-0.179,-0.299,0.522,0.025,0.435,-0.447,-0.257,-0.631,0.149,0.211,0.654,-0.668,-0.181,-0.272,-0.601,-0.261,-0.414,0.668,0.627,-0.341,-0.674,0.752,0.603,-0.29,-0.676,-0.102,-0.489,-0.649,-0.551,-0.581,0.339,-0.561,-0.15,0.237,-0.636,0.643,0.11,-0.475,-0.11,0.058,0.114,-0.297,-0.511,-0.561,-0.671,-0.63,-0.205,-0.483,-0.546,-0.405,0.119,-0.464,0.53,-0.534,-0.48,-0.56,-0.12,-0.45,-0.332,0.213,0.173,-0.604,-0.317,0.312
EBAY,-0.373,0.187,0.349,-0.353,0.582,0.352,-0.265,0.099,0.075,-0.32,0.219,-0.041,-0.146,-0.242,-0.279,-0.328,0.311,-0.374,-0.33,-0.408,-0.415,0.055,0.429,0.3,-0.2,-0.561,-0.314,-0.332,-0.165,-0.029,0.239,-0.5,-0.365,-0.137,-0.489,-0.117,0.643,0.141,0.456,0.494,-0.395,-0.199,-0.501,-0.117,-0.308,-0.428,-0.001,-0.421,0.291,-0.404,-0.359,-0.42,-0.037,-0.543,0.669,-0.483,0.592,1.0,0.661,0.629,-0.094,0.181,-0.384,0.456,0.124,-0.237,-0.209,-0.33,0.559,0.477,0.589,0.629,-0.304,-0.291,0.152,0.13,-0.184,-0.44,-0.251,-0.259,-0.323,-0.326,-0.29,0.222,0.193,-0.242,0.073,-0.56,-0.41,-0.405,-0.427,-0.115,-0.132,-0.523,0.455,-0.237,0.195,0.164,-0.34,-0.3,-0.234,-0.35,-0.043,-0.044,-0.389,0.324,0.595,-0.514,0.105,-0.315,-0.209,0.389,-0.177,-0.019,-0.079,0.275,0.19,-0.091,-0.371,0.188,-0.356,-0.079,-0.431,-0.425,0.374,0.567,-0.261,0.625,0.228,-0.281,-0.479,0.042,0.326,-0.439,0.016,-0.35,-0.295,-0.054,0.415,0.122,0.408,-0.375,0.0,-0.449,0.046,-0.007,0.619,-0.488,0.021,-0.258,-0.272,-0.323,-0.322,0.659,0.678,0.094,-0.33,0.489,0.296,-0.325,-0.414,0.247,-0.436,-0.484,-0.414,-0.426,0.073,-0.563,-0.169,-0.002,-0.532,0.492,-0.046,-0.38,-0.03,-0.209,-0.018,-0.145,-0.446,-0.366,-0.421,-0.421,-0.078,-0.421,-0.315,-0.303,0.212,-0.373,0.348,-0.312,-0.235,-0.308,-0.121,-0.449,-0.064,0.162,-0.013,-0.409,-0.289,0.102
ENPH,-0.659,0.403,0.454,-0.389,0.744,0.417,-0.537,-0.02,-0.142,-0.561,0.403,-0.157,-0.434,-0.024,-0.41,-0.574,0.189,-0.586,-0.513,-0.546,-0.424,0.163,0.326,0.271,-0.475,-0.714,-0.368,-0.424,-0.253,0.189,0.017,-0.52,-0.628,-0.317,-0.642,-0.268,0.745,-0.14,0.467,0.603,-0.696,-0.458,-0.641,0.077,-0.513,-0.642,-0.171,-0.618,0.321,-0.52,-0.368,-0.584,-0.274,-0.62,0.629,-0.611,0.718,0.661,1.0,0.632,0.134,0.046,-0.551,0.468,0.231,-0.278,-0.5,-0.558,0.711,0.599,0.54,0.907,-0.487,-0.365,0.038,0.31,-0.329,-0.62,-0.064,-0.119,-0.193,-0.562,-0.5,0.421,0.194,-0.384,0.24,-0.605,-0.454,-0.595,-0.644,-0.227,-0.455,-0.608,0.197,-0.518,0.263,0.364,-0.423,-0.364,-0.309,-0.485,-0.203,-0.096,-0.609,0.53,0.679,-0.679,-0.072,-0.57,-0.359,0.366,-0.14,0.121,-0.093,0.313,0.401,-0.269,-0.604,0.317,-0.563,-0.219,-0.528,-0.574,0.359,0.749,-0.494,0.746,0.352,-0.443,-0.62,0.174,0.293,-0.627,0.007,-0.607,-0.239,-0.307,0.227,0.099,0.343,-0.638,-0.062,-0.609,0.131,0.046,0.728,-0.554,0.114,-0.224,-0.374,-0.33,-0.34,0.743,0.912,-0.04,-0.555,0.541,0.414,-0.438,-0.53,0.078,-0.544,-0.631,-0.42,-0.536,0.278,-0.644,-0.131,0.129,-0.675,0.571,-0.039,-0.441,-0.133,-0.047,-0.043,-0.366,-0.589,-0.689,-0.574,-0.633,-0.208,-0.521,-0.55,-0.504,0.15,-0.613,0.577,-0.597,-0.418,-0.574,-0.243,-0.399,-0.323,0.201,0.158,-0.536,-0.414,0.103
ERIC,-0.506,0.057,0.504,-0.592,0.555,0.397,-0.224,0.086,0.045,-0.309,0.021,0.072,-0.025,-0.156,-0.216,-0.411,0.576,-0.402,-0.097,-0.389,-0.295,-0.217,0.558,0.535,-0.205,-0.52,-0.234,-0.38,-0.199,-0.018,0.484,-0.43,-0.306,-0.137,-0.537,-0.178,0.684,0.377,0.681,0.454,-0.525,-0.187,-0.501,-0.341,-0.199,-0.542,-0.065,-0.458,0.269,-0.42,-0.638,-0.442,0.085,-0.56,0.764,-0.583,0.634,0.629,0.632,1.0,-0.142,0.467,-0.188,0.562,0.176,-0.268,-0.316,-0.346,0.56,0.472,0.712,0.499,-0.485,-0.06,0.211,0.078,-0.195,-0.531,-0.138,-0.163,-0.325,-0.233,-0.192,0.193,0.239,-0.42,0.015,-0.392,-0.345,-0.604,-0.441,0.172,-0.196,-0.398,0.625,-0.15,0.318,-0.017,-0.177,-0.542,-0.145,-0.123,-0.165,0.065,-0.252,0.268,0.445,-0.284,-0.168,-0.14,-0.282,0.301,-0.453,-0.266,0.274,0.446,0.03,-0.103,-0.501,0.072,-0.384,0.118,-0.336,-0.586,0.6,0.5,-0.16,0.697,0.095,-0.119,-0.588,0.017,0.467,-0.298,0.125,-0.219,-0.574,0.224,0.296,-0.24,0.259,-0.309,0.03,-0.464,0.209,0.277,0.423,-0.422,0.221,-0.032,-0.117,-0.538,0.045,0.47,0.659,0.222,-0.406,0.709,0.318,-0.306,-0.412,0.277,-0.577,-0.421,-0.355,-0.283,-0.088,-0.441,-0.334,-0.006,-0.487,0.618,0.039,-0.579,-0.192,-0.082,-0.092,0.015,-0.371,-0.404,-0.355,-0.52,0.23,-0.242,-0.361,-0.224,0.6,-0.44,0.203,-0.343,-0.1,-0.192,0.076,-0.203,0.119,0.233,-0.091,-0.396,-0.039,-0.001
ESPR,-0.301,0.602,-0.361,0.176,0.115,0.534,-0.253,0.41,0.088,-0.365,0.549,-0.493,-0.228,0.592,-0.293,-0.441,0.078,-0.268,-0.479,-0.359,0.174,0.543,0.337,-0.116,-0.514,-0.267,0.073,-0.08,-0.625,0.386,-0.344,0.183,-0.488,-0.521,-0.373,-0.577,0.101,-0.405,0.212,0.51,-0.364,0.15,-0.291,0.691,-0.448,-0.284,-0.57,-0.074,0.543,-0.486,-0.098,0.073,-0.621,-0.319,0.143,-0.359,0.268,-0.094,0.134,-0.142,1.0,0.122,-0.396,0.429,0.756,-0.266,-0.435,-0.332,-0.274,0.409,-0.248,0.141,0.036,-0.398,-0.2,0.884,-0.619,0.097,0.371,0.343,-0.027,-0.409,-0.507,0.665,0.638,0.11,0.601,-0.385,0.02,-0.304,-0.484,0.06,0.127,-0.18,-0.14,-0.491,0.53,0.544,-0.235,0.387,-0.312,-0.35,-0.554,-0.429,-0.24,0.575,0.289,-0.24,0.151,-0.39,0.232,-0.211,-0.264,0.441,-0.344,0.474,0.506,-0.546,-0.224,0.129,-0.304,-0.626,0.078,-0.398,0.015,0.33,-0.417,0.259,0.107,-0.417,-0.301,0.288,-0.605,-0.102,0.039,-0.178,0.268,-0.525,-0.193,-0.259,0.56,-0.396,-0.63,-0.267,0.399,0.424,0.118,-0.353,-0.27,0.089,-0.608,0.098,-0.088,0.269,0.142,-0.556,-0.555,0.176,0.596,-0.09,-0.379,-0.338,-0.237,-0.361,-0.358,-0.551,0.588,-0.188,-0.151,0.696,-0.259,0.355,0.608,-0.121,0.037,0.14,-0.117,0.006,0.047,-0.35,-0.571,-0.197,-0.366,-0.024,-0.324,-0.085,-0.198,-0.174,0.404,-0.377,-0.207,-0.404,0.104,-0.171,-0.499,0.451,0.671,-0.262,-0.199,0.675
ETSY,-0.055,-0.078,-0.099,-0.305,0.053,0.188,0.341,0.355,0.265,0.047,-0.14,-0.033,0.472,0.231,0.287,-0.088,0.53,0.201,0.222,-0.101,0.268,-0.253,0.41,0.401,0.079,-0.004,0.189,0.123,-0.19,0.191,0.435,0.015,-0.071,-0.033,-0.111,-0.069,0.274,0.505,0.58,0.241,-0.108,0.322,-0.029,-0.167,0.187,-0.084,0.044,0.188,0.423,-0.04,-0.36,0.041,0.172,-0.155,0.418,-0.087,0.121,0.181,0.046,0.467,0.122,1.0,0.241,0.53,0.211,-0.005,0.062,0.073,-0.138,0.346,0.24,-0.103,-0.038,0.226,0.235,0.186,-0.044,0.14,0.175,0.176,0.168,0.122,0.062,0.03,0.458,0.051,-0.023,-0.003,0.224,-0.147,-0.03,0.623,0.421,0.13,0.387,0.12,0.519,-0.188,0.171,-0.151,-0.087,0.306,-0.214,0.009,0.277,0.196,0.123,0.278,-0.32,0.321,0.116,-0.112,-0.494,-0.212,0.312,0.552,-0.134,0.108,-0.017,-0.336,-0.007,0.223,0.277,-0.246,0.374,-0.061,0.215,0.312,-0.024,0.146,-0.135,0.122,0.119,0.151,0.348,0.222,-0.298,0.432,0.094,-0.52,0.274,0.073,-0.055,0.005,0.39,0.661,-0.167,-0.105,0.308,0.442,0.005,-0.359,0.591,0.075,0.208,0.312,-0.216,0.354,0.281,0.155,0.018,0.268,-0.298,0.027,0.042,-0.01,-0.141,0.081,-0.384,0.206,0.044,0.351,0.322,-0.403,-0.257,-0.061,-0.103,0.555,0.302,0.053,-0.106,-0.017,0.488,0.359,0.145,0.322,0.706,0.216,-0.257,0.022,0.449,0.23,0.516,0.275,0.369,0.536,0.06,-0.013,0.531,0.343
EXC,0.609,-0.437,-0.192,0.144,-0.493,-0.678,0.8,0.11,0.267,0.706,-0.532,0.343,0.745,-0.103,0.752,0.663,0.04,0.667,0.633,0.623,0.465,-0.331,-0.289,0.153,0.704,0.664,0.44,0.609,0.519,-0.014,0.258,0.293,0.73,0.728,0.587,0.479,-0.354,0.638,-0.192,-0.587,0.692,0.449,0.637,-0.453,0.757,0.666,0.611,0.607,-0.158,0.746,0.263,0.434,0.519,0.588,-0.406,0.579,-0.543,-0.384,-0.551,-0.188,-0.396,0.241,1.0,-0.299,-0.554,0.406,0.742,0.86,-0.45,-0.412,-0.117,-0.674,0.443,0.606,0.352,-0.533,0.663,0.615,-0.001,0.015,0.453,0.708,0.793,-0.555,-0.258,0.402,-0.28,0.715,0.628,0.558,0.686,0.449,0.405,0.674,0.094,0.79,-0.107,-0.467,0.527,0.15,0.242,0.742,0.293,0.4,0.854,-0.566,-0.674,0.702,-0.09,0.666,0.29,-0.194,0.114,-0.303,0.386,-0.176,-0.591,0.642,0.66,-0.506,0.599,0.596,0.379,0.467,-0.244,-0.795,0.813,-0.488,-0.181,0.684,0.533,0.019,0.21,0.538,0.099,0.607,-0.046,0.639,-0.002,-0.155,-0.271,0.813,0.476,0.66,0.004,0.107,-0.681,0.622,0.303,0.546,0.548,0.062,0.686,-0.734,-0.459,0.561,0.604,-0.283,-0.569,0.414,0.806,0.445,0.47,0.661,0.654,0.726,-0.449,0.601,0.179,-0.385,0.664,-0.429,-0.138,0.198,0.048,-0.01,0.15,0.47,0.671,0.608,0.63,0.687,0.613,0.675,0.684,0.685,0.446,0.573,-0.651,0.705,0.691,0.867,0.607,0.657,0.754,0.011,-0.19,0.659,0.595,-0.133
EXEL,-0.452,0.424,0.029,-0.293,0.386,0.673,-0.009,0.48,0.307,-0.349,0.45,-0.29,0.11,0.313,-0.192,-0.48,0.391,-0.306,-0.288,-0.445,0.105,0.213,0.73,0.404,-0.375,-0.499,0.059,-0.185,-0.579,0.138,0.13,-0.084,-0.647,-0.49,-0.481,-0.423,0.688,0.171,0.806,0.771,-0.488,0.112,-0.449,0.125,-0.164,-0.608,-0.326,-0.336,0.814,-0.453,-0.507,-0.209,-0.221,-0.664,0.735,-0.523,0.564,0.456,0.468,0.562,0.429,0.53,-0.299,1.0,0.659,-0.301,-0.309,-0.396,0.119,0.759,0.488,0.341,-0.133,-0.28,0.183,0.563,-0.466,-0.195,0.21,0.171,-0.118,-0.323,-0.483,0.401,0.71,-0.053,0.38,-0.448,-0.026,-0.627,-0.533,0.345,0.166,-0.271,0.472,-0.421,0.796,0.338,-0.355,-0.103,-0.345,-0.182,-0.541,-0.252,-0.234,0.668,0.485,-0.133,-0.02,-0.348,0.142,-0.089,-0.493,0.177,-0.06,0.814,0.421,-0.364,-0.376,0.141,-0.407,-0.286,-0.036,-0.615,0.402,0.579,-0.246,0.733,0.057,-0.274,-0.509,0.186,0.061,-0.316,0.181,-0.21,-0.137,-0.142,0.067,-0.437,0.752,-0.427,-0.364,-0.424,0.637,0.412,0.407,-0.485,0.053,0.153,-0.463,-0.279,-0.028,0.527,0.513,-0.142,-0.593,0.633,0.626,-0.338,-0.395,0.174,-0.559,-0.438,-0.419,-0.654,0.386,-0.306,-0.416,0.423,-0.426,0.684,0.457,-0.458,-0.084,0.053,-0.221,0.204,-0.24,-0.466,-0.617,-0.462,0.178,-0.069,-0.507,0.054,0.409,-0.282,0.381,-0.343,-0.052,-0.348,0.405,-0.173,-0.041,0.412,0.427,-0.426,-0.144,0.629
EXPE,-0.436,0.569,-0.216,-0.032,0.235,0.763,-0.288,0.392,0.19,-0.43,0.656,-0.476,-0.27,0.568,-0.415,-0.575,0.235,-0.477,-0.398,-0.469,0.143,0.462,0.568,0.0,-0.555,-0.356,-0.022,-0.28,-0.65,0.312,-0.165,0.167,-0.654,-0.709,-0.454,-0.68,0.304,-0.318,0.481,0.702,-0.481,0.159,-0.34,0.522,-0.379,-0.532,-0.629,-0.24,0.674,-0.621,-0.308,-0.046,-0.502,-0.552,0.381,-0.525,0.477,0.124,0.231,0.176,0.756,0.211,-0.554,0.659,1.0,-0.366,-0.524,-0.578,-0.128,0.555,-0.038,0.227,-0.063,-0.374,-0.115,0.791,-0.69,-0.181,0.364,0.349,-0.144,-0.371,-0.727,0.654,0.711,-0.032,0.563,-0.409,-0.097,-0.578,-0.521,-0.001,0.115,-0.263,0.132,-0.623,0.663,0.547,-0.35,0.183,-0.266,-0.409,-0.581,-0.519,-0.38,0.76,0.511,-0.222,0.088,-0.443,0.127,-0.186,-0.39,0.413,-0.245,0.661,0.652,-0.567,-0.375,0.278,-0.479,-0.495,0.043,-0.584,0.252,0.569,-0.444,0.508,0.069,-0.423,-0.51,0.216,-0.445,-0.206,0.144,-0.222,0.228,-0.502,-0.049,-0.293,0.673,-0.562,-0.61,-0.453,0.519,0.394,0.318,-0.471,-0.154,0.051,-0.622,0.03,-0.146,0.447,0.242,-0.548,-0.675,0.374,0.764,-0.148,-0.55,-0.258,-0.421,-0.412,-0.443,-0.657,0.626,-0.252,-0.239,0.803,-0.315,0.522,0.658,-0.178,-0.009,0.159,-0.158,0.086,-0.2,-0.477,-0.669,-0.442,-0.21,-0.079,-0.52,-0.109,-0.09,-0.355,0.489,-0.529,-0.303,-0.542,0.067,-0.298,-0.478,0.364,0.585,-0.407,-0.226,0.65
FANG,0.477,-0.39,-0.287,0.036,-0.331,-0.491,0.419,-0.29,0.056,0.352,-0.19,0.435,0.306,0.037,0.808,0.655,-0.154,0.316,0.284,0.453,0.245,-0.218,-0.514,-0.133,0.463,0.444,0.043,0.759,0.537,-0.003,-0.196,0.415,0.447,0.425,0.536,0.761,-0.068,0.207,-0.324,-0.357,0.373,0.263,0.437,-0.127,0.383,0.497,0.592,0.469,-0.168,0.675,0.51,0.303,0.176,0.508,-0.313,0.62,-0.505,-0.237,-0.278,-0.268,-0.266,-0.005,0.406,-0.301,-0.366,1.0,0.615,0.522,-0.098,-0.364,-0.138,-0.345,0.29,0.484,0.079,-0.38,0.741,0.39,0.128,0.141,0.556,0.305,0.419,-0.555,-0.284,0.304,-0.386,0.486,0.538,0.61,0.54,0.02,0.307,0.317,-0.405,0.404,-0.183,-0.221,0.275,0.18,0.133,0.418,0.388,0.062,0.512,-0.398,-0.536,0.291,-0.138,0.364,0.251,-0.094,0.573,-0.008,0.109,-0.285,-0.271,0.602,0.537,-0.137,0.397,0.575,0.255,0.517,-0.462,-0.429,0.581,-0.326,0.237,0.268,0.526,0.02,0.194,0.529,0.093,0.534,0.153,0.241,-0.059,0.168,-0.205,0.365,0.387,0.715,-0.213,-0.055,-0.284,0.421,0.319,0.078,0.603,0.198,0.351,-0.49,-0.257,0.52,0.394,-0.517,-0.47,0.31,0.65,0.07,0.416,0.494,0.428,0.463,-0.092,0.414,0.209,-0.112,0.47,-0.416,-0.047,0.624,-0.038,-0.192,0.339,0.263,0.426,0.549,0.525,0.538,0.225,0.347,0.397,0.409,0.146,0.321,-0.236,0.341,0.405,0.469,0.176,0.421,0.488,0.213,-0.26,0.586,0.263,-0.028
FAST,0.744,-0.496,-0.123,0.168,-0.327,-0.644,0.807,-0.053,0.215,0.737,-0.291,0.469,0.743,-0.055,0.819,0.822,-0.213,0.725,0.54,0.737,0.369,-0.271,-0.343,0.087,0.748,0.667,0.348,0.674,0.605,-0.002,0.088,0.393,0.695,0.767,0.701,0.644,-0.287,0.478,-0.241,-0.507,0.762,0.577,0.689,-0.311,0.767,0.775,0.822,0.681,-0.096,0.891,0.56,0.521,0.43,0.68,-0.349,0.791,-0.446,-0.209,-0.5,-0.316,-0.435,0.062,0.742,-0.309,-0.524,0.615,1.0,0.823,-0.318,-0.42,-0.15,-0.576,0.661,0.521,0.458,-0.535,0.822,0.723,0.14,0.145,0.509,0.661,0.696,-0.636,-0.287,0.622,-0.312,0.635,0.669,0.711,0.721,0.268,0.506,0.611,-0.034,0.771,-0.121,-0.318,0.51,0.328,0.376,0.632,0.544,0.331,0.786,-0.504,-0.695,0.639,0.099,0.612,0.326,0.058,0.483,-0.013,0.318,-0.315,-0.423,0.724,0.87,-0.335,0.756,0.572,0.423,0.674,-0.292,-0.669,0.831,-0.433,0.158,0.644,0.701,0.168,0.193,0.547,0.186,0.645,0.164,0.412,0.225,0.151,-0.204,0.792,0.527,0.781,-0.123,-0.11,-0.472,0.592,0.223,0.329,0.584,0.285,0.415,-0.669,-0.47,0.537,0.635,-0.402,-0.595,0.478,0.822,0.359,0.586,0.661,0.642,0.629,-0.325,0.569,0.414,-0.362,0.67,-0.578,-0.11,0.444,0.076,0.034,0.447,0.409,0.581,0.739,0.618,0.793,0.496,0.571,0.684,0.668,0.227,0.674,-0.474,0.737,0.619,0.761,0.491,0.521,0.763,0.005,-0.267,0.726,0.486,-0.038
FITB,0.668,-0.335,-0.224,0.171,-0.561,-0.677,0.724,0.09,0.255,0.763,-0.479,0.423,0.636,-0.151,0.754,0.769,-0.088,0.696,0.574,0.636,0.422,-0.262,-0.414,0.035,0.727,0.675,0.424,0.756,0.557,0.084,0.203,0.313,0.779,0.77,0.664,0.572,-0.341,0.48,-0.343,-0.622,0.73,0.415,0.663,-0.314,0.683,0.782,0.661,0.637,-0.192,0.788,0.439,0.468,0.475,0.698,-0.471,0.66,-0.638,-0.33,-0.558,-0.346,-0.332,0.073,0.86,-0.396,-0.578,0.522,0.823,1.0,-0.438,-0.441,-0.158,-0.69,0.504,0.581,0.396,-0.466,0.722,0.653,0.003,0.035,0.54,0.712,0.874,-0.535,-0.297,0.569,-0.267,0.694,0.596,0.725,0.699,0.387,0.475,0.591,-0.078,0.761,-0.199,-0.425,0.644,0.301,0.287,0.661,0.349,0.436,0.801,-0.601,-0.678,0.56,0.046,0.644,0.338,-0.204,0.293,-0.225,0.259,-0.31,-0.522,0.666,0.735,-0.504,0.692,0.55,0.333,0.563,-0.363,-0.803,0.772,-0.521,-0.093,0.616,0.628,0.074,0.211,0.508,0.175,0.562,0.052,0.56,-0.01,-0.046,-0.25,0.84,0.474,0.739,-0.066,-0.008,-0.645,0.697,0.248,0.515,0.578,0.198,0.606,-0.75,-0.449,0.592,0.706,-0.499,-0.623,0.442,0.825,0.481,0.5,0.668,0.754,0.677,-0.375,0.561,0.355,-0.367,0.698,-0.511,-0.127,0.334,0.089,0.105,0.19,0.442,0.652,0.668,0.647,0.827,0.487,0.663,0.711,0.618,0.246,0.558,-0.536,0.789,0.645,0.839,0.469,0.545,0.698,0.036,-0.122,0.808,0.453,-0.107
FLEX,-0.525,-0.054,0.657,-0.438,0.667,0.152,-0.524,-0.407,-0.418,-0.414,0.079,0.184,-0.425,-0.315,-0.339,-0.378,0.165,-0.488,-0.362,-0.412,-0.659,-0.168,0.101,0.23,-0.248,-0.597,-0.525,-0.361,0.017,-0.211,0.143,-0.596,-0.351,-0.081,-0.48,0.095,0.582,-0.032,0.236,0.288,-0.494,-0.583,-0.543,-0.184,-0.399,-0.454,0.09,-0.501,-0.138,-0.294,-0.267,-0.641,0.038,-0.392,0.46,-0.355,0.522,0.559,0.711,0.56,-0.274,-0.138,-0.45,0.119,-0.128,-0.098,-0.318,-0.438,1.0,0.172,0.626,0.72,-0.528,-0.266,-0.033,-0.147,-0.043,-0.624,-0.319,-0.341,-0.292,-0.462,-0.216,0.026,-0.159,-0.508,-0.175,-0.459,-0.51,-0.386,-0.454,-0.336,-0.619,-0.617,0.199,-0.226,-0.169,0.08,-0.255,-0.587,-0.178,-0.451,0.22,0.154,-0.54,0.174,0.342,-0.645,-0.171,-0.278,-0.571,0.547,0.078,-0.122,0.02,-0.058,0.16,0.004,-0.496,0.274,-0.416,0.055,-0.619,-0.285,0.377,0.619,-0.409,0.473,0.308,-0.357,-0.436,-0.058,0.451,-0.486,-0.071,-0.538,-0.388,-0.043,0.346,0.28,-0.046,-0.401,0.152,-0.444,-0.287,-0.12,0.615,-0.387,0.057,-0.544,-0.069,-0.367,-0.395,0.516,0.639,0.15,-0.222,0.379,0.101,-0.397,-0.404,0.06,-0.334,-0.477,-0.439,-0.286,-0.144,-0.525,-0.12,-0.236,-0.59,0.358,-0.369,-0.33,-0.202,-0.268,0.01,-0.49,-0.619,-0.437,-0.221,-0.55,-0.176,-0.621,-0.403,-0.575,0.165,-0.555,0.361,-0.444,-0.447,-0.437,-0.455,-0.413,-0.096,-0.027,-0.367,-0.395,-0.313,-0.309
