,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.081,-0.024,0.122,0.008,-0.096,0.079,-0.174,-0.251,-0.437,-0.134,-0.178,0.188,0.629,-0.083,-0.282,-0.098,0.219,-0.406,-0.078,0.362,-0.251,-0.099,-0.083,-0.446,-0.094,-0.118,-0.246,-0.251,-0.123,0.445,-0.043,-0.2,0.264,-0.103,-0.498,-0.105,-0.314,0.202,-0.03,-0.147,0.198,-0.109,-0.457,0.028,-0.281,0.083,-0.223,-0.143,0.423,-0.195,-0.01,1.0,-0.045,0.048,-0.366,0.309,0.282,-0.075,0.036,-0.014,0.218,-0.031,-0.272,-0.117,-0.386,-0.142,-0.022,-0.097,-0.143,-0.289,0.074,-0.063,-0.243,-0.439,0.012,-0.176,-0.05,-0.281,-0.15,-0.147,-0.172,-0.213,-0.107,-0.452,-0.174,0.013,-0.088,-0.324,-0.005,-0.07,-0.261,-0.551,-0.263,-0.096,-0.333,-0.105,-0.407,-0.15,0.071,-0.279,-0.166,-0.039,-0.072,-0.128,0.074,0.085,-0.068,0.174,-0.251,-0.104,-0.112,-0.162,0.018,-0.091,-0.429,0.362,-0.61,-0.21,-0.077,0.02,-0.468,-0.049,-0.058,-0.132,-0.298,0.05,-0.241,-0.164,-0.11,-0.288,-0.005,-0.161,0.045,-0.232,0.009,-0.333,-0.014,-0.253,-0.071,-0.513,0.529,0.112,-0.052,-0.41,-0.158,0.118,-0.081,-0.576,-0.061,0.066,-0.339,-0.453,-0.182,-0.031,0.613,0.115,0.209,-0.065,-0.39,-0.519,-0.009,-0.186,-0.194,0.178,0.568,-0.164,-0.047,0.157,-0.134,-0.213,-0.386,-0.066,-0.234,-0.219,0.013,0.028,-0.122,0.073,0.461,-0.343,-0.339,-0.151,-0.348,-0.165,-0.249,-0.109,-0.177,0.128,-0.455,0.021,-0.255,-0.118,-0.05,-0.303,-0.281,-0.01,0.484,-0.21,-0.072,-0.028
DLTR,0.123,0.831,0.582,0.808,0.827,0.323,0.725,-0.029,0.601,0.014,0.798,0.558,-0.104,0.831,-0.545,0.632,0.561,-0.025,0.666,-0.28,0.443,0.821,-0.341,0.261,0.708,0.554,0.439,-0.41,0.514,0.3,0.551,0.506,0.303,0.695,0.519,-0.616,0.394,0.31,0.118,0.823,0.77,0.782,0.527,0.622,0.623,0.736,0.488,0.792,-0.203,0.686,0.718,-0.045,1.0,0.688,-0.081,0.39,0.362,0.714,0.703,0.322,-0.525,0.758,0.733,-0.265,0.377,-0.15,0.608,0.605,0.664,0.79,0.418,0.71,0.76,0.285,0.583,0.472,0.443,0.251,0.778,0.801,0.653,0.573,0.448,0.565,0.688,0.445,0.819,0.432,0.838,-0.199,0.08,0.26,0.225,0.818,0.694,0.728,0.557,0.761,-0.38,0.274,0.741,0.622,0.773,0.768,0.755,0.776,0.602,-0.48,-0.043,0.757,0.142,0.766,0.697,0.848,0.49,0.498,0.214,0.63,0.548,0.657,-0.508,0.696,-0.416,0.652,0.403,0.699,0.452,-0.221,0.735,0.169,0.754,0.669,0.603,0.311,0.732,0.263,0.678,-0.46,0.711,0.377,-0.144,0.827,0.598,-0.241,0.689,0.746,0.811,0.144,0.586,0.751,-0.205,0.536,0.615,0.674,0.302,0.284,0.495,0.785,0.492,0.391,0.707,0.641,0.694,-0.096,0.017,0.66,0.714,0.582,0.689,0.41,0.511,0.824,0.336,0.792,0.461,0.609,0.833,0.29,0.567,-0.225,-0.317,0.552,0.573,0.408,-0.3,0.418,-0.201,0.653,0.175,0.707,0.597,-0.178,0.755,-0.189,0.233,0.666,0.432,0.328,0.409,0.639
DOCU,-0.056,0.73,0.645,0.787,0.691,0.32,0.745,-0.243,0.486,-0.071,0.837,0.67,0.001,0.786,-0.714,0.785,0.557,-0.091,0.649,-0.304,0.437,0.734,-0.443,-0.006,0.639,0.571,0.541,-0.518,0.6,0.551,0.632,0.425,0.297,0.672,0.254,-0.74,0.309,0.223,0.073,0.729,0.842,0.78,0.355,0.885,0.39,0.814,0.24,0.656,-0.064,0.583,0.761,0.048,0.688,1.0,-0.264,0.238,0.403,0.651,0.776,0.074,-0.61,0.845,0.605,-0.417,0.187,-0.335,0.541,0.616,0.654,0.582,0.25,0.687,0.763,0.053,0.615,0.501,0.453,0.074,0.582,0.582,0.571,0.515,0.378,0.169,0.512,0.29,0.468,0.337,0.766,-0.433,0.354,0.134,-0.07,0.599,0.553,0.65,0.277,0.846,-0.574,0.113,0.417,0.694,0.688,0.715,0.603,0.671,0.765,-0.594,-0.164,0.445,0.197,0.654,0.645,0.768,0.203,0.586,0.004,0.679,0.431,0.726,-0.501,0.615,-0.459,0.539,0.133,0.787,0.366,-0.336,0.606,0.098,0.772,0.569,0.615,0.052,0.802,-0.045,0.766,-0.547,0.585,0.084,-0.192,0.719,0.571,-0.519,0.826,0.827,0.733,-0.068,0.825,0.748,-0.119,0.202,0.823,0.623,0.356,0.23,0.672,0.669,0.553,0.116,0.698,0.716,0.599,-0.221,0.248,0.686,0.695,0.418,0.715,0.265,0.333,0.689,0.137,0.662,0.399,0.79,0.77,0.068,0.662,-0.362,-0.406,0.564,0.525,0.259,-0.279,0.231,-0.385,0.769,0.073,0.779,0.585,-0.276,0.667,-0.184,0.066,0.67,0.691,0.289,0.733,0.854
DVAX,0.263,-0.037,0.087,-0.032,0.03,0.076,-0.136,0.682,0.551,0.622,-0.092,-0.351,-0.085,-0.061,0.578,0.068,-0.021,0.831,-0.076,0.046,0.303,0.073,0.404,0.671,0.081,-0.003,0.152,0.813,0.04,-0.459,-0.199,0.178,0.189,0.175,0.33,0.31,0.595,-0.115,0.352,-0.166,-0.227,0.007,0.17,-0.139,0.504,-0.122,0.53,0.148,-0.137,0.265,-0.2,-0.366,-0.081,-0.264,1.0,-0.078,-0.266,-0.209,-0.103,0.555,0.351,-0.038,0.141,0.787,0.453,0.722,-0.218,0.192,0.026,0.274,0.189,-0.015,0.072,0.27,0.181,0.441,-0.078,0.749,0.271,0.247,-0.096,0.362,0.426,0.292,0.305,0.284,0.095,0.556,-0.0,0.406,-0.098,0.316,0.402,-0.087,0.202,0.306,0.514,-0.155,0.555,0.618,0.075,-0.012,0.064,0.097,0.125,-0.043,-0.084,0.318,0.695,0.195,0.184,0.107,-0.175,-0.037,0.634,-0.074,0.455,-0.138,0.078,-0.118,0.74,-0.222,0.439,0.319,0.471,-0.24,0.526,0.81,0.059,0.58,-0.194,-0.053,-0.18,0.768,-0.235,0.583,-0.062,0.436,0.043,0.543,0.163,-0.161,-0.106,0.712,-0.144,-0.24,-0.004,0.218,-0.122,-0.007,0.683,0.402,-0.211,0.102,-0.485,0.143,-0.312,0.082,0.236,0.635,-0.002,0.186,0.254,0.294,-0.354,-0.145,-0.044,-0.28,0.128,0.17,0.232,0.067,0.608,-0.026,0.335,-0.187,0.03,0.33,-0.346,0.817,0.801,0.264,0.296,0.527,0.684,0.506,0.786,-0.335,0.066,-0.21,0.103,0.533,-0.007,0.401,0.711,0.181,-0.408,0.37,-0.377,-0.224
DXCM,-0.071,0.42,0.334,0.557,0.38,-0.084,-0.002,-0.123,0.095,-0.129,0.302,0.152,0.184,0.405,-0.27,0.146,0.186,-0.202,0.194,0.371,0.048,0.404,0.058,0.07,-0.006,0.23,-0.133,-0.103,-0.007,0.194,0.093,0.336,0.114,0.088,-0.021,-0.071,0.053,0.609,-0.15,0.176,0.328,0.222,-0.048,0.177,0.289,0.358,0.277,0.248,0.141,0.245,0.159,0.309,0.39,0.238,-0.078,1.0,0.525,0.381,0.205,0.193,0.123,0.242,0.119,0.02,0.061,-0.009,0.254,0.069,0.011,0.23,0.095,0.149,0.256,0.036,0.177,-0.017,0.143,0.039,0.333,0.331,0.125,-0.023,0.01,0.113,0.121,-0.069,0.22,0.003,0.413,0.178,-0.269,-0.173,-0.132,0.265,0.07,0.15,0.315,0.229,-0.04,-0.128,0.235,0.081,0.224,0.236,0.454,0.409,0.015,-0.122,0.267,0.475,-0.33,0.298,0.129,0.475,0.122,0.24,0.037,0.065,0.151,0.232,-0.283,0.205,0.071,0.371,0.159,0.278,0.008,-0.184,0.124,-0.134,0.227,0.065,0.075,0.054,0.128,-0.092,0.308,-0.255,0.134,0.089,0.354,0.482,0.026,-0.04,0.124,0.432,0.288,-0.186,0.173,0.187,-0.305,0.109,0.061,0.12,0.236,0.024,0.421,0.195,0.03,0.075,0.176,0.076,0.259,-0.048,0.222,0.211,0.326,0.186,0.191,-0.045,-0.058,0.421,0.149,0.216,0.33,0.154,0.314,0.077,0.395,0.008,-0.019,-0.037,-0.158,0.011,-0.073,0.05,-0.136,0.353,0.065,0.133,-0.025,-0.323,0.168,-0.236,-0.059,0.125,0.159,-0.095,0.196,0.216
EA,-0.384,0.447,0.101,0.471,0.274,-0.326,0.076,-0.324,0.091,-0.247,0.315,0.083,-0.003,0.471,-0.364,0.201,0.012,-0.446,0.185,-0.026,-0.117,0.279,-0.172,-0.205,-0.099,0.225,-0.122,-0.303,-0.059,0.186,0.053,0.255,0.032,0.088,-0.072,-0.196,-0.121,0.626,-0.435,0.248,0.391,0.222,-0.093,0.398,-0.036,0.246,0.172,0.093,0.219,0.217,0.259,0.282,0.362,0.403,-0.266,0.525,1.0,0.582,0.193,-0.139,-0.053,0.287,0.172,-0.362,-0.114,-0.145,0.161,-0.099,-0.035,0.225,-0.224,0.099,0.247,-0.128,0.223,-0.13,-0.011,-0.153,0.323,0.325,0.175,-0.136,-0.265,0.103,-0.072,-0.231,0.139,-0.057,0.278,0.222,-0.198,-0.267,-0.381,0.309,0.071,0.093,0.164,0.326,-0.28,-0.339,0.16,-0.111,0.092,0.213,0.346,0.402,0.156,-0.414,-0.077,0.392,-0.395,0.242,0.098,0.513,-0.134,0.051,0.027,0.232,0.211,0.265,-0.438,0.243,0.179,0.374,-0.008,0.247,-0.199,-0.384,0.018,-0.344,0.323,0.005,0.021,-0.04,0.221,-0.101,0.2,-0.44,-0.017,0.056,0.138,0.424,-0.027,-0.342,0.216,0.473,0.297,-0.113,0.363,0.139,-0.277,0.07,0.2,-0.015,0.163,-0.34,0.348,0.109,0.03,0.029,0.083,0.06,0.049,-0.335,0.488,0.134,0.222,-0.009,0.067,-0.21,-0.131,0.403,-0.206,0.276,0.088,0.242,0.243,-0.29,0.298,-0.306,-0.282,-0.155,-0.209,-0.216,-0.159,-0.224,-0.454,0.387,0.06,0.162,0.005,-0.502,0.123,-0.274,-0.346,-0.052,0.291,-0.394,0.512,0.336
EBAY,-0.175,0.712,0.435,0.778,0.635,-0.012,0.443,-0.194,0.499,-0.161,0.696,0.518,-0.263,0.786,-0.593,0.625,0.329,-0.18,0.572,-0.109,0.207,0.712,-0.366,0.136,0.355,0.518,0.272,-0.415,0.352,0.219,0.476,0.57,0.125,0.505,0.39,-0.524,0.253,0.456,-0.172,0.633,0.644,0.691,0.451,0.572,0.326,0.608,0.409,0.588,-0.108,0.624,0.617,-0.075,0.714,0.651,-0.209,0.381,0.582,1.0,0.524,0.038,-0.494,0.635,0.636,-0.343,0.262,-0.196,0.571,0.394,0.434,0.567,0.116,0.68,0.724,0.223,0.478,0.239,0.386,0.061,0.656,0.677,0.559,0.292,0.15,0.46,0.439,0.116,0.483,0.335,0.642,-0.138,0.048,0.193,0.004,0.647,0.544,0.551,0.526,0.737,-0.448,0.016,0.582,0.406,0.531,0.6,0.62,0.712,0.465,-0.61,0.052,0.637,-0.124,0.693,0.54,0.799,0.322,0.258,0.321,0.694,0.515,0.582,-0.5,0.595,-0.204,0.61,0.303,0.608,0.243,-0.381,0.542,0.083,0.63,0.532,0.338,0.114,0.502,0.119,0.655,-0.397,0.53,0.358,-0.204,0.658,0.362,-0.371,0.607,0.78,0.694,0.164,0.657,0.518,-0.244,0.454,0.594,0.398,0.083,0.04,0.46,0.56,0.428,0.326,0.491,0.514,0.497,-0.398,0.038,0.561,0.629,0.313,0.511,0.21,0.385,0.745,0.089,0.62,0.298,0.622,0.719,0.049,0.418,-0.28,-0.333,0.323,0.269,0.09,-0.094,0.147,-0.329,0.678,0.249,0.646,0.379,-0.403,0.545,-0.159,0.051,0.363,0.389,-0.024,0.563,0.685
ENPH,0.271,0.719,0.784,0.769,0.826,0.543,0.799,-0.007,0.591,0.048,0.84,0.73,0.092,0.734,-0.591,0.753,0.696,0.145,0.84,-0.348,0.626,0.808,-0.587,0.196,0.75,0.581,0.695,-0.451,0.792,0.517,0.845,0.488,0.378,0.845,0.41,-0.726,0.535,0.048,0.402,0.723,0.857,0.896,0.516,0.818,0.592,0.854,0.338,0.817,-0.135,0.75,0.798,0.036,0.703,0.776,-0.103,0.205,0.193,0.524,1.0,0.275,-0.546,0.953,0.742,-0.331,0.368,-0.177,0.671,0.802,0.749,0.744,0.576,0.8,0.685,0.336,0.747,0.771,0.668,0.21,0.613,0.633,0.738,0.763,0.671,0.196,0.74,0.614,0.609,0.551,0.88,-0.45,0.406,0.387,0.292,0.666,0.638,0.79,0.421,0.8,-0.451,0.341,0.543,0.767,0.9,0.916,0.609,0.679,0.777,-0.598,-0.108,0.474,0.415,0.702,0.847,0.736,0.438,0.807,0.059,0.654,0.552,0.817,-0.371,0.649,-0.501,0.586,0.23,0.784,0.602,-0.153,0.811,0.305,0.869,0.753,0.882,0.273,0.897,0.173,0.751,-0.393,0.771,0.094,-0.239,0.747,0.819,-0.34,0.764,0.731,0.826,-0.029,0.731,0.89,-0.027,0.311,0.719,0.728,0.53,0.421,0.73,0.816,0.548,0.272,0.899,0.798,0.75,-0.074,0.061,0.781,0.833,0.593,0.915,0.552,0.51,0.719,0.34,0.765,0.367,0.831,0.795,0.394,0.773,-0.184,-0.219,0.779,0.675,0.423,-0.325,0.471,-0.166,0.771,0.056,0.812,0.749,-0.087,0.884,-0.077,0.294,0.883,0.662,0.57,0.452,0.823
ERIC,0.497,0.408,0.424,0.362,0.391,0.398,0.225,0.622,0.501,0.374,0.295,0.149,0.087,0.311,0.124,0.335,0.574,0.552,0.296,0.057,0.503,0.491,0.254,0.612,0.496,0.362,0.295,0.417,0.356,0.13,0.244,0.22,0.462,0.517,0.391,-0.172,0.704,0.098,0.566,0.242,0.211,0.335,0.295,0.148,0.731,0.347,0.627,0.491,-0.064,0.449,0.181,-0.014,0.322,0.074,0.555,0.193,-0.139,0.038,0.275,1.0,0.116,0.3,0.366,0.577,0.618,0.545,0.274,0.541,0.429,0.482,0.647,0.279,0.266,0.223,0.481,0.551,0.23,0.616,0.577,0.566,0.198,0.551,0.681,0.415,0.703,0.598,0.516,0.502,0.442,0.127,-0.01,0.274,0.521,0.33,0.394,0.565,0.527,0.21,0.36,0.721,0.406,0.328,0.519,0.416,0.498,0.411,0.216,0.15,0.448,0.44,0.336,0.396,0.225,0.318,0.647,0.414,0.263,0.159,0.351,0.269,0.269,0.216,0.035,0.512,0.418,0.237,0.756,0.525,0.447,0.565,0.123,0.331,0.285,0.695,0.133,0.587,0.375,0.25,0.489,0.319,0.287,0.326,0.274,0.375,0.246,0.251,0.384,-0.008,0.219,0.445,0.28,0.437,0.187,0.588,0.06,0.617,0.13,0.48,0.41,0.435,0.387,0.487,0.645,0.397,-0.114,0.187,0.421,0.31,0.466,0.446,0.397,0.408,0.742,0.345,0.641,0.208,0.429,0.617,0.216,0.467,0.343,0.547,0.481,0.698,0.243,0.746,0.664,0.092,0.041,0.237,0.307,0.549,0.358,0.284,0.716,0.523,0.091,0.566,-0.189,0.17
ESPR,-0.014,-0.439,-0.289,-0.43,-0.492,-0.294,-0.674,0.207,-0.324,0.034,-0.564,-0.547,0.436,-0.489,0.504,-0.595,-0.304,0.159,-0.538,0.432,-0.361,-0.459,0.421,0.077,-0.543,-0.444,-0.523,0.584,-0.632,-0.258,-0.651,-0.194,-0.115,-0.545,-0.425,0.721,-0.139,0.199,-0.112,-0.743,-0.473,-0.556,-0.51,-0.544,-0.22,-0.506,0.016,-0.463,0.259,-0.429,-0.582,0.218,-0.525,-0.61,0.351,0.123,-0.053,-0.494,-0.546,0.116,1.0,-0.553,-0.566,0.54,-0.19,0.403,-0.359,-0.465,-0.627,-0.458,-0.161,-0.643,-0.562,-0.281,-0.241,-0.294,-0.445,0.044,-0.383,-0.377,-0.658,-0.441,-0.221,-0.33,-0.342,-0.203,-0.401,-0.29,-0.473,0.398,-0.442,-0.418,-0.189,-0.556,-0.497,-0.442,-0.17,-0.615,0.543,-0.069,-0.427,-0.622,-0.467,-0.511,-0.325,-0.485,-0.654,0.625,0.311,-0.277,-0.346,-0.487,-0.621,-0.46,-0.201,-0.276,-0.136,-0.621,-0.426,-0.619,0.404,-0.552,0.574,-0.277,-0.148,-0.607,-0.224,0.452,-0.515,-0.047,-0.634,-0.638,-0.486,0.055,-0.634,-0.157,-0.604,0.495,-0.39,-0.153,0.497,-0.481,-0.614,0.393,-0.715,-0.47,-0.54,-0.099,-0.519,-0.496,0.259,-0.276,-0.695,-0.462,-0.107,-0.195,-0.219,-0.475,-0.5,-0.087,-0.547,-0.499,-0.354,0.171,0.04,-0.717,-0.506,-0.447,-0.478,-0.341,-0.44,-0.486,0.006,-0.579,-0.129,-0.659,-0.51,-0.084,-0.376,0.446,0.492,-0.428,-0.525,-0.214,0.276,-0.039,0.379,-0.622,-0.075,-0.621,-0.61,0.236,-0.526,0.124,-0.026,-0.426,-0.331,-0.278,-0.459,-0.626
ETSY,0.127,0.804,0.782,0.864,0.826,0.437,0.787,-0.023,0.682,0.073,0.912,0.708,0.005,0.838,-0.594,0.823,0.697,0.157,0.792,-0.365,0.581,0.86,-0.541,0.226,0.769,0.616,0.646,-0.422,0.754,0.506,0.785,0.565,0.387,0.856,0.425,-0.759,0.572,0.137,0.312,0.789,0.9,0.926,0.509,0.887,0.613,0.887,0.429,0.835,-0.155,0.765,0.821,-0.031,0.758,0.845,-0.038,0.242,0.287,0.635,0.953,0.3,-0.553,1.0,0.768,-0.295,0.401,-0.163,0.667,0.799,0.772,0.805,0.511,0.801,0.778,0.265,0.771,0.768,0.595,0.251,0.705,0.724,0.724,0.74,0.634,0.289,0.746,0.536,0.625,0.562,0.918,-0.451,0.406,0.374,0.203,0.711,0.677,0.824,0.511,0.885,-0.514,0.332,0.558,0.727,0.908,0.92,0.683,0.74,0.766,-0.669,-0.028,0.559,0.357,0.767,0.775,0.844,0.467,0.762,0.14,0.718,0.558,0.828,-0.346,0.661,-0.415,0.649,0.278,0.8,0.598,-0.146,0.813,0.293,0.854,0.719,0.799,0.296,0.841,0.169,0.812,-0.4,0.767,0.212,-0.202,0.791,0.723,-0.333,0.85,0.82,0.877,0.017,0.818,0.896,-0.019,0.368,0.779,0.749,0.426,0.382,0.758,0.802,0.617,0.363,0.884,0.821,0.788,-0.125,0.074,0.779,0.844,0.559,0.928,0.472,0.482,0.822,0.336,0.808,0.452,0.845,0.858,0.296,0.732,-0.139,-0.193,0.761,0.676,0.402,-0.227,0.482,-0.173,0.806,0.083,0.844,0.716,-0.154,0.868,-0.082,0.311,0.836,0.646,0.51,0.598,0.883
EXC,0.232,0.768,0.593,0.7,0.756,0.433,0.722,0.106,0.749,0.321,0.759,0.499,-0.231,0.754,-0.446,0.722,0.504,0.198,0.76,-0.395,0.573,0.786,-0.432,0.382,0.632,0.69,0.66,-0.194,0.604,0.206,0.657,0.564,0.344,0.753,0.688,-0.605,0.553,0.047,0.322,0.681,0.613,0.836,0.688,0.655,0.649,0.68,0.534,0.814,-0.259,0.728,0.714,-0.272,0.733,0.605,0.141,0.119,0.172,0.636,0.742,0.366,-0.566,0.768,1.0,-0.191,0.484,-0.066,0.656,0.725,0.685,0.829,0.549,0.827,0.799,0.478,0.657,0.684,0.65,0.302,0.748,0.759,0.808,0.674,0.565,0.595,0.727,0.528,0.633,0.745,0.743,-0.26,0.245,0.53,0.383,0.795,0.757,0.821,0.578,0.692,-0.28,0.411,0.734,0.726,0.776,0.817,0.606,0.671,0.829,-0.522,0.059,0.628,0.334,0.832,0.716,0.714,0.574,0.473,0.369,0.726,0.596,0.808,-0.266,0.693,-0.394,0.684,0.45,0.584,0.679,-0.099,0.782,0.349,0.756,0.773,0.634,0.408,0.714,0.464,0.673,-0.298,0.746,0.352,-0.375,0.633,0.691,-0.179,0.65,0.644,0.825,0.216,0.599,0.708,0.019,0.625,0.662,0.62,0.209,0.295,0.414,0.768,0.652,0.466,0.762,0.819,0.701,-0.077,-0.082,0.655,0.721,0.477,0.762,0.623,0.685,0.792,0.382,0.815,0.383,0.735,0.793,0.323,0.503,-0.1,-0.149,0.659,0.611,0.487,-0.051,0.541,0.091,0.643,0.194,0.639,0.762,0.016,0.793,0.176,0.387,0.713,0.346,0.476,0.301,0.701
EXEL,0.314,-0.209,-0.025,-0.168,-0.14,0.005,-0.327,0.65,0.226,0.434,-0.299,-0.307,0.078,-0.264,0.569,-0.11,0.022,0.711,-0.244,0.372,0.158,-0.111,0.567,0.539,-0.046,-0.208,-0.129,0.798,-0.134,-0.361,-0.312,-0.009,0.099,-0.02,0.123,0.402,0.416,-0.035,0.334,-0.356,-0.381,-0.232,0.012,-0.388,0.348,-0.239,0.298,-0.093,-0.015,0.049,-0.393,-0.117,-0.265,-0.417,0.787,0.02,-0.362,-0.343,-0.331,0.577,0.54,-0.295,-0.191,1.0,0.316,0.664,-0.319,0.031,-0.148,-0.075,0.2,-0.203,-0.175,0.086,-0.039,0.169,-0.212,0.643,0.061,0.065,-0.359,0.143,0.322,0.104,0.173,0.237,-0.071,0.229,-0.152,0.443,-0.207,0.102,0.326,-0.284,-0.043,0.063,0.25,-0.341,0.691,0.512,-0.093,-0.166,-0.106,-0.175,0.02,-0.153,-0.398,0.572,0.686,-0.019,0.072,-0.146,-0.341,-0.22,0.458,-0.066,0.202,-0.261,-0.082,-0.357,0.663,-0.393,0.481,0.15,0.268,-0.297,0.326,0.82,-0.112,0.57,-0.435,-0.203,-0.296,0.613,-0.44,0.413,-0.141,0.549,-0.098,0.335,0.399,-0.321,-0.289,0.657,-0.293,-0.314,-0.259,-0.021,-0.239,-0.151,0.454,0.194,-0.294,0.078,-0.438,0.286,-0.358,-0.094,0.102,0.35,-0.184,-0.044,0.1,0.409,-0.248,-0.322,-0.181,-0.294,-0.071,0.03,0.101,-0.185,0.571,-0.314,0.391,-0.376,-0.116,0.353,-0.371,0.781,0.742,0.11,0.059,0.436,0.712,0.42,0.79,-0.509,-0.06,-0.289,-0.223,0.603,-0.228,0.341,0.643,-0.004,-0.376,0.233,-0.481,-0.422
EXPE,0.452,0.448,0.325,0.449,0.491,0.33,0.361,0.519,0.596,0.192,0.479,0.145,-0.268,0.443,0.049,0.38,0.478,0.58,0.329,-0.142,0.526,0.621,0.213,0.601,0.51,0.368,0.536,0.268,0.438,-0.077,0.41,0.431,0.109,0.59,0.457,-0.179,0.577,0.22,0.46,0.341,0.252,0.511,0.481,0.25,0.727,0.426,0.614,0.594,-0.147,0.664,0.305,-0.386,0.377,0.187,0.453,0.061,-0.114,0.262,0.368,0.618,-0.19,0.401,0.484,0.316,1.0,0.407,0.439,0.616,0.532,0.513,0.602,0.409,0.408,0.533,0.49,0.459,0.183,0.572,0.633,0.612,0.316,0.658,0.697,0.509,0.74,0.616,0.523,0.52,0.487,-0.044,0.295,0.623,0.617,0.337,0.604,0.593,0.644,0.416,0.15,0.819,0.435,0.367,0.601,0.48,0.482,0.455,0.27,-0.056,0.27,0.496,0.422,0.436,0.3,0.47,0.772,0.288,0.522,0.27,0.577,0.321,0.348,0.205,0.048,0.568,0.591,0.366,0.75,0.373,0.51,0.489,0.257,0.417,0.316,0.574,0.197,0.468,0.445,0.354,0.563,0.413,-0.111,0.371,0.301,0.366,0.381,0.27,0.462,0.279,0.402,0.523,0.357,0.479,0.329,0.579,-0.159,0.473,0.104,0.614,0.463,0.525,0.493,0.568,0.684,0.135,-0.416,0.479,0.524,0.327,0.551,0.574,0.512,0.507,0.797,0.466,0.386,0.345,0.553,0.607,0.173,0.409,0.334,0.679,0.656,0.66,0.203,0.648,0.508,0.26,0.428,0.352,0.461,0.528,0.518,0.457,0.744,0.557,0.091,0.615,0.011,0.348
FANG,0.421,-0.174,-0.049,-0.134,0.014,0.118,-0.21,0.712,0.256,0.251,-0.182,-0.347,-0.069,-0.184,0.641,-0.077,0.03,0.6,-0.159,0.16,0.25,0.001,0.509,0.58,-0.046,-0.115,-0.023,0.74,0.006,-0.338,-0.263,0.071,0.227,0.111,0.159,0.468,0.468,0.004,0.381,-0.277,-0.25,-0.069,0.051,-0.26,0.38,-0.108,0.451,0.025,0.034,0.141,-0.235,-0.142,-0.15,-0.335,0.722,-0.009,-0.145,-0.196,-0.177,0.545,0.403,-0.163,-0.066,0.664,0.407,1.0,-0.216,0.094,-0.081,0.069,0.163,-0.149,-0.08,0.166,0.165,0.238,-0.198,0.629,0.133,0.09,-0.22,0.263,0.36,0.203,0.209,0.219,0.057,0.33,-0.093,0.473,-0.283,0.274,0.468,-0.238,0.045,0.117,0.376,-0.264,0.624,0.462,0.005,-0.079,-0.02,-0.061,0.048,-0.102,-0.245,0.342,0.638,0.164,0.179,-0.01,-0.182,-0.135,0.482,-0.142,0.377,-0.216,0.089,-0.192,0.613,-0.262,0.383,0.241,0.365,-0.262,0.43,0.715,-0.004,0.507,-0.247,-0.084,-0.218,0.679,-0.256,0.506,-0.126,0.524,-0.037,0.326,0.285,-0.143,-0.145,0.804,-0.27,-0.325,-0.138,0.126,-0.115,-0.106,0.594,0.241,-0.33,0.024,-0.369,0.184,-0.296,0.065,0.083,0.482,-0.051,0.065,0.179,0.309,-0.286,-0.135,-0.114,-0.292,-0.04,0.048,0.138,-0.088,0.509,-0.099,0.277,-0.199,-0.07,0.443,-0.282,0.711,0.746,0.185,0.168,0.46,0.537,0.396,0.671,-0.305,0.119,-0.246,0.035,0.494,-0.116,0.34,0.563,0.101,-0.302,0.363,-0.447,-0.259
