,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.364,0.171,-0.178,0.373,0.429,0.401,0.505,0.334,-0.205,0.082,0.195,0.001,0.069,0.063,0.449,0.252,0.198,0.057,0.241,0.153,0.03,0.42,0.061,-0.279,0.369,0.146,-0.027,0.271,0.363,0.121,-0.32,-0.177,-0.045,0.253,0.256,0.384,0.552,0.259,0.666,1.0,-0.006,0.303,0.284,0.144,0.116,0.217,0.396,0.623,0.065,0.068,-0.264,0.21,0.382,0.084,0.19,-0.336,0.281,0.277,-0.183,0.302,-0.194,-0.237,0.292,0.089,0.198,0.292,0.29,0.464,0.248,0.375,0.098,0.475,-0.284,0.026,0.556,-0.105,0.348,0.316,0.429,0.388,0.142,0.234,0.552,-0.143,0.477,0.396,-0.103,0.159,0.359,-0.182,-0.015,-0.247,0.197,-0.013,0.402,0.318,-0.07,0.305,0.197,0.323,-0.337,0.321,0.37,-0.078,0.578,0.144,0.611,0.439,0.301,0.156,0.143,-0.27,0.287,0.392,0.648,0.365,0.641,0.132,0.127,-0.232,-0.23,0.097,-0.149,0.191,-0.249,0.004,0.291,0.115,0.616,-0.024,0.043,0.446,-0.304,0.064,-0.145,0.098,-0.107,0.118,0.446,-0.196,0.127,0.056,0.556,0.178,-0.388,-0.088,0.604,0.326,0.575,0.021,0.375,-0.3,0.156,0.435,0.151,0.434,0.279,0.144,-0.03,-0.085,0.647,0.572,0.232,0.169,0.206,0.558,0.299,0.493,-0.251,0.108,0.135,0.044,0.405,0.303,0.083,0.319,0.587,0.438,-0.156,-0.277,-0.196,0.441,0.081,0.625,-0.309,0.698,0.323,0.409,0.401,0.144,-0.113,0.399,0.554,-0.052,0.415,0.606,0.128,0.472,-0.035,0.248
CPB,-0.461,-0.361,-0.34,-0.386,-0.355,-0.339,0.05,-0.531,-0.221,-0.327,-0.289,-0.137,0.721,-0.259,-0.447,-0.184,-0.537,-0.338,-0.399,-0.399,0.382,-0.325,0.019,-0.171,-0.252,-0.388,-0.267,-0.361,-0.226,0.154,-0.078,0.387,-0.419,-0.431,-0.553,-0.295,-0.232,-0.416,-0.02,-0.006,1.0,-0.357,-0.443,-0.029,-0.221,-0.239,-0.411,-0.192,-0.447,-0.137,-0.239,-0.075,-0.228,-0.13,-0.224,0.21,-0.094,-0.171,-0.124,-0.23,0.34,0.56,-0.226,0.393,-0.438,-0.557,-0.041,-0.37,-0.29,-0.305,-0.532,-0.502,-0.09,-0.118,0.35,-0.223,-0.3,0.54,-0.354,-0.365,-0.369,-0.473,-0.372,0.365,-0.447,-0.475,-0.253,-0.184,-0.497,-0.29,0.677,-0.346,-0.524,-0.082,-0.242,-0.267,0.433,-0.273,-0.429,-0.513,-0.008,-0.285,-0.338,-0.506,0.304,-0.497,-0.036,0.145,-0.507,-0.187,0.122,0.129,-0.314,-0.126,-0.317,-0.44,-0.153,-0.291,-0.258,0.307,-0.405,-0.529,-0.167,-0.456,-0.239,-0.294,-0.467,-0.316,-0.405,-0.185,-0.155,-0.511,-0.05,-0.519,-0.483,-0.565,-0.331,-0.413,-0.261,-0.113,-0.379,0.764,-0.182,-0.356,0.119,-0.211,0.084,0.105,-0.217,-0.503,-0.099,-0.209,0.235,-0.422,-0.476,-0.56,0.495,-0.571,-0.274,-0.446,0.134,0.131,-0.296,-0.424,-0.426,-0.243,-0.399,-0.279,-0.294,-0.455,-0.5,-0.018,-0.535,-0.04,-0.149,-0.029,-0.259,-0.47,-0.152,0.294,-0.491,-0.502,-0.299,-0.121,0.035,-0.2,-0.464,-0.233,-0.522,-0.105,-0.465,-0.467,-0.152,-0.356,-0.386,-0.439,-0.496,-0.468,0.1,0.144
CPRT,0.59,0.682,0.535,0.788,0.853,0.44,0.424,0.75,-0.105,0.704,0.732,0.101,-0.521,0.64,0.361,0.648,0.705,0.308,0.543,0.693,-0.58,0.765,0.29,0.08,0.047,0.707,0.644,0.794,0.472,0.146,0.146,-0.656,0.734,0.808,0.658,-0.01,0.162,0.787,0.045,0.303,-0.357,1.0,0.734,0.612,0.736,0.534,0.76,-0.005,0.799,0.594,0.489,0.664,0.629,0.721,0.583,-0.338,0.465,0.726,0.349,0.758,-0.288,-0.19,0.7,-0.546,0.829,0.596,0.673,0.728,0.686,0.563,0.703,0.601,0.337,0.757,0.043,0.47,0.666,-0.463,0.771,0.763,0.717,0.754,0.618,-0.255,0.744,0.697,0.553,0.658,0.862,0.148,-0.384,-0.007,0.697,0.664,0.806,0.711,-0.223,0.73,0.575,0.694,0.196,0.55,0.773,0.6,0.403,0.81,0.174,0.447,0.673,0.716,-0.368,0.089,0.796,0.271,0.535,0.539,0.307,-0.175,0.684,-0.387,0.46,0.695,0.602,0.75,0.473,0.672,0.761,0.758,0.47,-0.391,0.645,0.637,-0.044,0.735,0.519,0.716,0.73,0.769,0.696,0.596,0.843,-0.233,0.186,0.795,0.066,0.552,0.4,0.343,0.546,0.756,0.528,0.507,-0.573,0.812,0.699,0.711,-0.522,0.706,0.696,0.591,0.427,-0.126,0.724,0.687,0.75,0.536,0.851,0.716,0.191,0.683,0.758,0.571,0.724,0.664,0.538,0.045,0.769,0.724,0.531,-0.485,0.503,0.618,0.715,0.26,0.055,0.508,0.485,0.631,0.686,0.493,0.34,0.603,0.486,0.668,0.681,0.434,0.712,0.74,0.464,0.512
CRON,0.657,0.424,0.396,0.565,0.653,0.555,0.53,0.694,-0.194,0.668,0.453,-0.143,-0.576,0.385,0.357,0.486,0.662,-0.016,0.581,0.656,-0.645,0.601,0.107,-0.155,0.177,0.541,0.409,0.593,0.554,0.074,-0.205,-0.752,0.611,0.655,0.761,0.159,0.299,0.698,0.089,0.284,-0.443,0.734,1.0,0.356,0.479,0.458,0.703,0.122,0.69,0.427,0.212,0.549,0.657,0.46,0.419,-0.532,0.369,0.52,0.016,0.658,-0.542,-0.325,0.569,-0.613,0.773,0.571,0.47,0.731,0.373,0.517,0.603,0.641,0.028,0.477,-0.122,0.437,0.644,-0.508,0.66,0.677,0.635,0.7,0.611,-0.429,0.776,0.752,0.327,0.566,0.626,-0.023,-0.506,-0.073,0.698,0.463,0.647,0.64,-0.299,0.503,0.398,0.709,-0.123,0.595,0.637,0.421,0.297,0.727,0.325,0.216,0.864,0.522,-0.407,-0.116,0.679,0.096,0.585,0.521,0.237,0.039,0.643,-0.494,0.221,0.546,0.341,0.582,0.293,0.577,0.69,0.535,0.318,-0.214,0.401,0.563,-0.171,0.65,0.299,0.596,0.62,0.592,0.689,0.483,0.779,-0.355,0.068,0.604,-0.207,0.278,0.195,0.402,0.498,0.63,0.411,0.212,-0.562,0.859,0.558,0.726,-0.465,0.542,0.605,0.491,0.425,0.044,0.422,0.893,0.783,0.592,0.531,0.59,0.037,0.605,0.907,0.292,0.741,0.626,0.351,0.052,0.588,0.76,0.249,-0.515,0.371,0.682,0.567,0.239,-0.261,0.57,0.574,0.641,0.586,0.33,0.196,0.555,0.523,0.555,0.726,0.334,0.594,0.705,0.169,0.304
CRWD,0.404,0.519,0.368,0.722,0.503,0.395,0.435,0.491,-0.255,0.589,0.477,0.109,-0.368,0.501,0.061,0.858,0.554,0.057,0.394,0.498,-0.436,0.721,0.327,0.048,-0.149,0.356,0.523,0.704,0.609,0.428,0.312,-0.439,0.506,0.689,0.298,-0.221,0.028,0.499,0.085,0.144,-0.029,0.612,0.356,1.0,0.641,0.192,0.499,-0.198,0.538,0.567,0.499,0.798,0.642,0.928,0.72,-0.186,0.679,0.753,0.188,0.714,-0.164,0.133,0.551,-0.492,0.495,0.406,0.626,0.467,0.583,0.464,0.541,0.417,0.438,0.739,0.346,0.274,0.627,-0.219,0.573,0.515,0.606,0.453,0.424,0.001,0.439,0.411,0.607,0.655,0.491,0.089,-0.239,0.007,0.488,0.491,0.717,0.568,0.042,0.508,0.367,0.41,0.297,0.396,0.625,0.388,0.531,0.484,0.117,0.288,0.362,0.654,-0.37,0.108,0.802,0.19,0.118,0.528,0.153,-0.164,0.599,-0.313,0.27,0.428,0.647,0.517,0.415,0.486,0.522,0.713,0.146,-0.558,0.858,0.352,0.048,0.54,0.362,0.561,0.528,0.544,0.44,0.557,0.533,-0.032,0.053,0.587,0.345,0.63,0.356,0.714,0.555,0.598,0.442,0.508,-0.464,0.506,0.607,0.357,-0.491,0.444,0.495,0.548,0.334,-0.246,0.711,0.412,0.439,0.4,0.712,0.522,0.03,0.478,0.423,0.505,0.443,0.68,0.757,0.219,0.551,0.459,0.517,-0.295,0.309,0.244,0.577,0.197,0.061,0.318,0.247,0.579,0.344,0.456,0.141,0.315,0.467,0.548,0.42,0.121,0.512,0.404,0.905,0.934
CSCO,0.52,0.835,0.645,0.737,0.624,0.274,0.43,0.604,-0.012,0.758,0.811,0.325,-0.387,0.671,0.098,0.642,0.651,0.287,0.594,0.519,-0.474,0.669,0.181,0.316,-0.198,0.575,0.704,0.788,0.391,0.227,0.349,-0.68,0.733,0.753,0.481,-0.218,0.048,0.785,-0.143,0.116,-0.221,0.736,0.479,0.641,1.0,0.36,0.677,-0.198,0.776,0.58,0.768,0.742,0.602,0.723,0.556,-0.136,0.542,0.819,0.384,0.662,-0.192,0.089,0.811,-0.406,0.664,0.557,0.773,0.631,0.66,0.571,0.719,0.453,0.492,0.764,-0.049,0.539,0.576,-0.452,0.717,0.725,0.807,0.666,0.492,-0.157,0.655,0.593,0.594,0.652,0.703,0.187,-0.29,0.076,0.641,0.79,0.731,0.691,-0.142,0.824,0.443,0.605,0.444,0.367,0.68,0.61,0.31,0.542,0.038,0.24,0.4,0.797,-0.438,0.272,0.679,0.323,0.238,0.479,0.19,-0.175,0.792,-0.168,0.581,0.574,0.628,0.524,0.693,0.725,0.692,0.901,0.163,-0.505,0.757,0.513,0.356,0.645,0.571,0.682,0.685,0.738,0.673,0.655,0.692,-0.014,0.079,0.785,0.293,0.653,0.31,0.304,0.445,0.728,0.484,0.711,-0.613,0.515,0.725,0.496,-0.604,0.626,0.803,0.757,0.255,-0.305,0.682,0.497,0.413,0.363,0.7,0.587,0.26,0.653,0.531,0.659,0.559,0.705,0.652,-0.074,0.565,0.569,0.664,-0.202,0.519,0.466,0.826,0.105,0.243,0.422,0.457,0.556,0.539,0.567,0.465,0.42,0.381,0.782,0.604,0.115,0.721,0.579,0.568,0.565
CSGP,0.31,0.399,0.381,0.445,0.471,0.16,0.058,0.508,0.259,0.29,0.51,0.418,-0.237,0.572,0.308,0.254,0.373,0.464,0.209,0.291,-0.136,0.346,0.127,0.236,0.195,0.632,0.467,0.319,0.181,-0.052,0.165,-0.358,0.404,0.349,0.423,0.235,0.151,0.44,0.025,0.217,-0.239,0.534,0.458,0.192,0.36,1.0,0.389,0.015,0.422,0.352,0.201,0.214,0.22,0.335,0.429,0.069,0.178,0.297,0.518,0.33,-0.124,-0.051,0.362,-0.168,0.63,0.434,0.298,0.305,0.537,0.417,0.417,0.295,0.31,0.334,-0.143,0.548,0.37,-0.464,0.451,0.441,0.3,0.455,0.244,-0.261,0.343,0.419,0.282,0.189,0.5,0.294,0.01,0.254,0.358,0.48,0.469,0.442,-0.036,0.453,0.383,0.479,0.219,0.197,0.366,0.379,0.185,0.553,-0.012,0.448,0.352,0.317,0.137,0.321,0.344,0.48,0.378,0.312,0.29,-0.008,0.384,0.148,0.393,0.445,0.4,0.428,0.317,0.577,0.359,0.343,0.419,-0.116,0.285,0.39,0.189,0.418,0.372,0.377,0.557,0.418,0.288,0.442,0.484,0.032,0.208,0.405,0.039,0.311,0.309,-0.016,0.177,0.388,0.136,0.3,-0.22,0.521,0.417,0.32,-0.403,0.479,0.358,0.297,0.246,-0.044,0.404,0.389,0.467,0.187,0.48,0.531,0.135,0.399,0.461,0.464,0.323,0.234,0.326,0.04,0.422,0.364,0.164,-0.246,0.346,0.362,0.272,0.09,0.153,0.22,0.357,0.262,0.442,0.274,0.413,0.539,0.131,0.24,0.271,0.352,0.384,0.368,0.167,0.116
CSX,0.848,0.687,0.496,0.754,0.827,0.4,0.594,0.747,-0.071,0.767,0.7,0.083,-0.585,0.528,0.409,0.638,0.844,0.209,0.696,0.685,-0.535,0.806,0.045,0.042,0.088,0.621,0.563,0.791,0.638,0.147,0.044,-0.733,0.676,0.852,0.682,0.009,0.356,0.854,0.164,0.396,-0.411,0.76,0.703,0.499,0.677,0.389,1.0,0.072,0.706,0.497,0.359,0.669,0.771,0.564,0.487,-0.455,0.583,0.744,0.232,0.649,-0.441,-0.16,0.772,-0.514,0.783,0.73,0.747,0.821,0.618,0.637,0.75,0.642,0.222,0.618,-0.023,0.343,0.592,-0.415,0.844,0.828,0.799,0.752,0.788,-0.362,0.808,0.781,0.486,0.719,0.81,0.099,-0.479,0.022,0.822,0.579,0.708,0.727,-0.24,0.752,0.571,0.752,0.077,0.74,0.887,0.575,0.45,0.755,0.345,0.317,0.652,0.738,-0.299,-0.042,0.778,0.271,0.533,0.561,0.473,-0.041,0.72,-0.425,0.323,0.665,0.482,0.77,0.385,0.612,0.825,0.746,0.462,-0.321,0.585,0.648,-0.147,0.753,0.428,0.758,0.571,0.759,0.814,0.458,0.774,-0.248,0.258,0.763,-0.064,0.479,0.421,0.451,0.637,0.696,0.593,0.362,-0.637,0.768,0.723,0.772,-0.477,0.676,0.663,0.632,0.424,0.114,0.603,0.652,0.612,0.713,0.751,0.68,0.22,0.813,0.742,0.507,0.779,0.788,0.409,-0.057,0.758,0.838,0.375,-0.491,0.494,0.707,0.698,0.339,-0.064,0.664,0.628,0.747,0.801,0.523,0.345,0.626,0.604,0.725,0.818,0.451,0.673,0.871,0.301,0.42
CTSH,0.223,-0.128,-0.479,0.058,0.091,0.381,0.286,0.237,-0.131,-0.221,-0.162,-0.237,-0.011,-0.311,0.565,-0.061,-0.001,-0.087,0.115,-0.063,0.022,0.112,-0.333,-0.379,0.702,-0.163,-0.382,0.08,0.235,-0.106,-0.426,0.028,-0.359,-0.02,0.086,0.563,0.621,-0.02,0.643,0.623,-0.192,-0.005,0.122,-0.198,-0.198,0.015,0.072,1.0,-0.228,-0.143,-0.533,-0.198,-0.002,-0.292,-0.115,-0.29,-0.104,-0.094,-0.445,0.048,-0.135,-0.377,0.015,0.15,-0.106,0.243,-0.092,0.326,0.029,0.027,0.016,0.46,-0.483,-0.356,0.352,-0.388,0.053,0.372,0.079,0.055,-0.09,0.141,0.433,0.037,0.295,0.262,-0.161,-0.162,0.129,-0.209,-0.101,-0.286,0.085,-0.391,0.013,0.044,0.11,0.018,0.179,0.159,-0.296,0.279,0.081,-0.198,0.242,-0.17,0.642,0.275,0.172,-0.21,0.155,-0.541,-0.022,0.25,0.595,0.282,0.546,0.243,-0.159,-0.262,-0.315,-0.208,-0.507,-0.057,-0.541,-0.403,0.147,-0.134,0.628,0.22,-0.345,0.487,-0.433,-0.072,-0.207,-0.071,-0.434,-0.098,0.277,-0.548,-0.24,-0.086,0.572,-0.076,-0.48,-0.306,0.271,0.089,0.514,-0.081,0.244,-0.429,0.516,0.144,0.027,0.361,0.358,0.113,-0.32,-0.372,0.507,0.697,0.021,0.006,0.085,0.434,0.072,0.245,-0.375,-0.215,-0.066,-0.27,0.348,-0.077,-0.079,0.537,0.299,0.245,-0.465,-0.166,-0.387,0.404,-0.278,0.659,-0.59,0.57,0.411,0.005,0.304,0.041,-0.159,0.314,0.417,-0.261,0.285,0.608,0.073,0.337,-0.385,-0.084
CZR,0.578,0.738,0.724,0.659,0.734,0.311,0.386,0.624,-0.01,0.775,0.7,0.18,-0.597,0.648,0.146,0.605,0.677,0.269,0.67,0.682,-0.664,0.625,0.171,0.269,-0.166,0.702,0.68,0.714,0.49,0.322,0.245,-0.77,0.949,0.731,0.632,-0.087,0.141,0.799,-0.131,0.065,-0.447,0.799,0.69,0.538,0.776,0.422,0.706,-0.228,1.0,0.554,0.746,0.711,0.62,0.629,0.568,-0.309,0.433,0.663,0.391,0.711,-0.266,-0.141,0.737,-0.604,0.78,0.579,0.617,0.663,0.535,0.616,0.714,0.584,0.39,0.725,-0.225,0.551,0.724,-0.646,0.699,0.734,0.789,0.722,0.5,-0.311,0.748,0.668,0.507,0.672,0.706,0.128,-0.456,0.1,0.729,0.727,0.687,0.676,-0.315,0.657,0.488,0.673,0.2,0.46,0.683,0.668,0.17,0.75,0.066,0.176,0.625,0.767,-0.481,0.19,0.694,0.16,0.31,0.52,0.161,-0.021,0.793,-0.361,0.558,0.746,0.642,0.63,0.79,0.744,0.747,0.728,0.175,-0.402,0.641,0.548,0.213,0.731,0.572,0.744,0.753,0.763,0.679,0.695,0.899,-0.301,0.016,0.724,0.17,0.56,0.21,0.296,0.346,0.759,0.367,0.557,-0.694,0.673,0.689,0.651,-0.663,0.586,0.85,0.875,0.199,-0.28,0.606,0.689,0.597,0.442,0.646,0.572,0.266,0.72,0.762,0.555,0.632,0.65,0.577,-0.114,0.556,0.667,0.74,-0.274,0.673,0.54,0.878,0.036,0.252,0.392,0.446,0.6,0.607,0.439,0.464,0.484,0.328,0.754,0.674,0.173,0.756,0.609,0.438,0.4
DBX,0.455,0.643,0.369,0.559,0.461,0.109,0.27,0.339,0.022,0.529,0.585,0.125,-0.36,0.454,0.108,0.592,0.535,0.275,0.558,0.334,-0.348,0.517,0.069,0.394,-0.249,0.372,0.4,0.656,0.403,0.325,0.42,-0.443,0.534,0.59,0.332,-0.297,0.162,0.435,0.086,0.068,-0.137,0.594,0.427,0.567,0.58,0.352,0.497,-0.143,0.554,1.0,0.521,0.6,0.529,0.616,0.337,0.124,0.366,0.651,0.396,0.643,0.159,0.171,0.68,-0.281,0.46,0.324,0.666,0.385,0.634,0.397,0.652,0.386,0.716,0.569,-0.096,0.375,0.423,-0.352,0.645,0.632,0.562,0.638,0.367,0.186,0.391,0.332,0.691,0.593,0.438,0.201,-0.178,-0.05,0.539,0.528,0.581,0.448,0.096,0.604,0.681,0.425,0.483,0.391,0.609,0.75,0.318,0.461,0.061,0.405,0.428,0.747,-0.234,0.202,0.53,0.226,0.327,0.413,0.224,-0.403,0.565,-0.253,0.629,0.363,0.496,0.597,0.476,0.528,0.464,0.687,0.16,-0.401,0.638,0.472,-0.012,0.462,0.718,0.462,0.649,0.736,0.452,0.538,0.591,0.071,0.218,0.534,0.49,0.766,0.314,0.339,0.362,0.76,0.613,0.559,-0.253,0.469,0.625,0.422,-0.363,0.592,0.584,0.437,0.148,-0.172,0.766,0.488,0.414,0.341,0.637,0.436,0.266,0.524,0.574,0.623,0.389,0.582,0.597,0.106,0.436,0.423,0.586,-0.341,0.401,0.339,0.504,0.243,0.126,0.255,0.217,0.614,0.458,0.602,0.239,0.53,0.148,0.547,0.499,0.144,0.749,0.37,0.537,0.48
DDOG,0.214,0.757,0.676,0.505,0.337,-0.021,0.047,0.294,0.183,0.571,0.617,0.437,-0.331,0.575,-0.113,0.441,0.449,0.411,0.424,0.304,-0.286,0.364,0.246,0.617,-0.478,0.422,0.673,0.538,0.152,0.366,0.6,-0.43,0.761,0.552,0.329,-0.418,-0.19,0.487,-0.43,-0.264,-0.239,0.489,0.212,0.499,0.768,0.201,0.359,-0.533,0.746,0.521,1.0,0.557,0.305,0.589,0.362,0.169,0.329,0.567,0.539,0.465,0.096,0.141,0.578,-0.273,0.435,0.32,0.513,0.247,0.482,0.443,0.507,0.127,0.635,0.596,-0.334,0.536,0.41,-0.532,0.449,0.469,0.58,0.406,0.09,-0.063,0.301,0.254,0.477,0.476,0.419,0.382,-0.216,0.33,0.379,0.683,0.49,0.4,-0.203,0.534,0.285,0.31,0.445,0.063,0.392,0.648,-0.076,0.397,-0.329,-0.088,0.194,0.682,-0.362,0.444,0.433,0.16,-0.128,0.21,-0.142,-0.157,0.642,-0.019,0.741,0.467,0.632,0.377,0.911,0.676,0.438,0.705,-0.128,-0.372,0.697,0.186,0.537,0.49,0.647,0.547,0.654,0.566,0.313,0.739,0.549,-0.042,-0.137,0.589,0.533,0.617,0.026,0.044,0.022,0.638,0.166,0.674,-0.559,0.206,0.467,0.258,-0.607,0.419,0.75,0.815,-0.204,-0.593,0.515,0.323,0.193,-0.016,0.444,0.246,0.494,0.51,0.384,0.494,0.224,0.422,0.562,-0.164,0.181,0.216,0.898,0.023,0.687,0.086,0.719,-0.259,0.55,-0.026,0.077,0.294,0.261,0.367,0.517,0.116,-0.044,0.682,0.269,-0.125,0.575,0.173,0.526,0.351
DKNG,0.564,0.611,0.49,0.618,0.606,0.36,0.629,0.514,-0.267,0.703,0.599,-0.023,-0.433,0.464,0.001,0.853,0.66,-0.074,0.642,0.527,-0.608,0.758,0.122,0.005,-0.218,0.434,0.527,0.731,0.684,0.439,0.163,-0.579,0.634,0.698,0.462,-0.218,0.09,0.693,0.071,0.21,-0.075,0.664,0.549,0.798,0.742,0.214,0.669,-0.198,0.711,0.6,0.557,1.0,0.824,0.785,0.609,-0.361,0.571,0.775,0.184,0.794,-0.34,0.035,0.752,-0.581,0.619,0.423,0.762,0.66,0.509,0.568,0.642,0.519,0.363,0.718,0.104,0.399,0.727,-0.371,0.633,0.606,0.777,0.603,0.598,-0.106,0.662,0.616,0.564,0.755,0.51,-0.055,-0.377,-0.049,0.644,0.642,0.716,0.72,-0.105,0.629,0.415,0.588,0.245,0.521,0.742,0.489,0.53,0.485,0.223,0.262,0.488,0.79,-0.442,0.041,0.782,0.117,0.312,0.616,0.248,-0.187,0.796,-0.413,0.306,0.466,0.593,0.518,0.571,0.576,0.651,0.777,0.08,-0.536,0.737,0.441,0.038,0.569,0.399,0.596,0.539,0.648,0.726,0.546,0.696,-0.041,0.056,0.68,0.236,0.583,0.385,0.702,0.547,0.629,0.54,0.529,-0.645,0.581,0.636,0.465,-0.498,0.477,0.734,0.677,0.357,-0.215,0.607,0.575,0.444,0.546,0.61,0.556,0.073,0.702,0.57,0.537,0.541,0.841,0.638,-0.039,0.645,0.575,0.575,-0.278,0.345,0.42,0.742,0.203,-0.009,0.498,0.419,0.716,0.462,0.507,0.212,0.368,0.537,0.698,0.67,0.048,0.599,0.507,0.74,0.735
DLTR,0.688,0.505,0.333,0.618,0.612,0.476,0.68,0.563,-0.333,0.7,0.448,-0.169,-0.527,0.325,0.116,0.744,0.677,-0.14,0.7,0.627,-0.614,0.719,0.101,-0.104,-0.051,0.404,0.394,0.742,0.712,0.344,-0.085,-0.67,0.564,0.717,0.532,-0.119,0.316,0.63,0.357,0.382,-0.228,0.629,0.657,0.642,0.602,0.22,0.771,-0.002,0.62,0.529,0.305,0.824,1.0,0.644,0.487,-0.501,0.654,0.753,0.005,0.709,-0.479,-0.071,0.689,-0.603,0.621,0.46,0.659,0.732,0.438,0.419,0.631,0.597,0.166,0.615,0.211,0.233,0.677,-0.298,0.678,0.633,0.707,0.661,0.767,-0.17,0.695,0.628,0.484,0.752,0.544,-0.159,-0.457,-0.197,0.681,0.405,0.73,0.628,-0.194,0.576,0.423,0.563,0.08,0.657,0.83,0.453,0.603,0.553,0.387,0.312,0.658,0.681,-0.356,-0.14,0.838,0.049,0.404,0.663,0.4,-0.091,0.62,-0.557,0.194,0.482,0.408,0.623,0.299,0.45,0.72,0.671,0.205,-0.429,0.637,0.54,-0.241,0.589,0.291,0.593,0.462,0.623,0.719,0.408,0.721,-0.234,0.188,0.644,-0.045,0.467,0.336,0.723,0.668,0.626,0.546,0.344,-0.567,0.735,0.649,0.596,-0.487,0.488,0.507,0.583,0.514,0.032,0.562,0.641,0.556,0.728,0.615,0.578,-0.067,0.735,0.672,0.441,0.625,0.816,0.463,0.028,0.616,0.695,0.347,-0.375,0.222,0.584,0.647,0.384,-0.233,0.558,0.515,0.91,0.532,0.447,0.056,0.464,0.617,0.606,0.712,0.194,0.577,0.72,0.468,0.63
DOCU,0.405,0.595,0.529,0.804,0.584,0.409,0.296,0.588,-0.163,0.675,0.574,0.194,-0.404,0.635,0.076,0.803,0.605,0.232,0.393,0.585,-0.435,0.706,0.411,0.154,-0.194,0.528,0.693,0.718,0.528,0.318,0.35,-0.5,0.638,0.755,0.455,-0.24,-0.066,0.594,-0.049,0.084,-0.13,0.721,0.46,0.928,0.723,0.335,0.564,-0.292,0.629,0.616,0.589,0.785,0.644,1.0,0.751,-0.116,0.591,0.767,0.302,0.696,-0.187,0.053,0.562,-0.543,0.651,0.414,0.653,0.477,0.653,0.507,0.593,0.395,0.52,0.809,0.189,0.438,0.617,-0.386,0.641,0.583,0.653,0.524,0.402,-0.111,0.453,0.483,0.623,0.654,0.636,0.235,-0.245,0.17,0.546,0.608,0.771,0.613,-0.069,0.554,0.356,0.523,0.328,0.335,0.66,0.518,0.428,0.645,-0.011,0.253,0.403,0.701,-0.358,0.264,0.86,0.224,0.118,0.523,0.078,-0.226,0.641,-0.241,0.45,0.565,0.769,0.638,0.532,0.648,0.588,0.771,0.175,-0.509,0.929,0.374,0.143,0.596,0.498,0.612,0.675,0.632,0.434,0.673,0.677,-0.102,-0.015,0.685,0.352,0.663,0.307,0.6,0.473,0.692,0.368,0.616,-0.591,0.592,0.639,0.436,-0.633,0.49,0.587,0.618,0.249,-0.342,0.718,0.467,0.536,0.337,0.773,0.579,0.147,0.616,0.544,0.556,0.519,0.666,0.692,0.114,0.555,0.51,0.567,-0.347,0.47,0.289,0.656,0.079,0.17,0.224,0.225,0.595,0.381,0.433,0.278,0.348,0.352,0.621,0.408,0.152,0.545,0.446,0.872,0.84
