,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.397,0.817,-0.314,0.601,0.839,-0.58,-0.057,0.194,-0.759,-0.523,0.79,-0.073,-0.571,0.313,0.596,0.869,-0.55,-0.44,0.462,-0.544,0.636,0.722,-0.538,-0.238,-0.158,-0.217,0.441,0.618,0.785,0.463,0.806,0.091,-0.524,0.858,0.529,0.491,0.672,0.836,0.07,-0.255,-0.102,0.776,-0.439,-0.173,-0.379,0.897,-0.246,0.539,1.0,0.09,0.557,0.848,-0.09,0.478,-0.293,-0.194,0.571,0.422,0.7,0.009,-0.223,0.84,0.095,0.444,0.238,0.269,0.721,-0.042,-0.459,-0.016,-0.344,0.464,-0.344,0.649,0.576,0.722,0.835,-0.49,-0.232,-0.215,0.92,0.897,0.259,0.004,0.483,-0.373,0.042,0.169,0.114,-0.444,0.346,-0.457,0.699,0.54,0.463,-0.409,-0.465,0.654,0.813,-0.177,-0.301,0.848,0.846,-0.306,-0.411,-0.314,0.59,0.157,0.416,-0.456,0.808,-0.468,-0.242,-0.158,-0.01,-0.46,0.049,0.511,0.149,0.166,-0.322,0.654,0.411,-0.026,0.671,-0.387,0.505,-0.319,0.837,-0.661,0.403,0.834,0.644,-0.57,0.651,-0.616,0.219,0.688,0.728,-0.123,0.756,0.107,0.741,0.771,0.098,0.754,0.681,0.405,0.564,0.579,0.798,0.355,0.7,0.218,0.749,0.454,0.405,0.861,0.895,-0.319,0.513,0.245,-0.235,-0.262,0.769,0.584,0.726,-0.689,-0.119,0.409,-0.068,-0.503,0.158,-0.037,0.813,0.801,0.589,0.222,-0.118,0.759,-0.128,0.896,-0.385,-0.669,0.553,0.526,0.747,0.266,0.532,0.733,0.605,-0.463,-0.221,0.522,-0.42,0.754,0.649,0.681,0.76,0.246
DBX,0.345,0.301,-0.129,0.7,0.271,0.248,-0.36,0.728,0.059,0.088,0.288,0.501,0.094,0.815,-0.059,0.02,0.063,0.449,0.106,-0.187,0.106,0.603,0.173,0.084,0.1,-0.192,-0.46,-0.036,-0.083,-0.033,-0.053,0.299,0.09,0.266,-0.225,-0.057,0.006,0.211,-0.111,0.661,-0.23,0.317,-0.358,0.689,0.298,0.249,0.344,0.585,0.09,1.0,0.685,0.197,0.094,0.719,-0.225,0.322,0.259,-0.029,0.214,0.442,0.438,0.087,-0.135,-0.101,0.566,0.029,0.498,0.291,0.226,0.149,0.383,0.116,0.652,-0.304,0.727,0.26,-0.059,0.093,0.637,0.619,0.182,0.127,-0.031,0.064,0.009,0.174,0.051,-0.163,0.266,0.159,-0.39,0.004,0.131,-0.034,-0.024,-0.152,0.281,0.518,0.2,0.477,0.083,0.257,0.287,-0.124,-0.065,0.694,0.537,-0.464,-0.459,0.117,0.042,-0.018,0.689,0.785,-0.457,0.199,0.194,0.015,0.28,0.826,-0.179,0.114,-0.278,0.748,-0.228,0.558,0.279,0.179,0.228,-0.239,0.361,0.124,-0.029,0.285,-0.102,0.22,0.747,-0.178,0.322,0.307,-0.204,-0.384,-0.23,-0.063,0.003,0.473,0.487,0.015,0.167,0.005,0.019,-0.035,-0.061,0.268,0.104,0.35,0.139,0.035,0.08,-0.065,-0.226,0.187,0.53,-0.401,0.45,0.356,0.345,-0.077,-0.127,-0.488,-0.368,-0.025,0.148,0.132,0.04,0.127,0.268,0.313,-0.211,-0.257,0.502,0.192,-0.123,0.152,-0.213,0.003,-0.211,0.722,0.294,0.304,0.079,0.055,-0.379,0.531,0.396,0.233,0.262,0.166,0.396,0.803
DDOG,0.639,0.735,-0.29,0.824,0.727,-0.11,-0.349,0.704,-0.342,-0.206,0.726,0.486,-0.299,0.771,0.274,0.446,-0.283,0.134,0.257,-0.419,0.567,0.827,-0.203,0.035,-0.101,-0.23,-0.147,0.248,0.413,0.284,0.397,0.299,-0.258,0.703,0.177,0.158,0.355,0.584,-0.076,0.348,-0.33,0.741,-0.492,0.468,-0.151,0.69,0.015,0.635,0.557,0.685,1.0,0.693,-0.004,0.713,-0.413,0.193,0.532,0.101,0.482,0.315,0.138,0.488,-0.156,0.154,0.626,0.001,0.757,0.239,-0.165,0.096,-0.061,0.31,0.246,0.13,0.823,0.547,0.371,-0.275,0.279,0.284,0.595,0.544,0.21,0.096,0.22,-0.12,0.128,-0.091,0.334,-0.078,-0.119,-0.33,0.555,0.249,0.163,-0.375,-0.098,0.828,0.641,0.328,-0.004,0.668,0.753,-0.235,-0.366,0.353,0.713,-0.294,-0.128,-0.199,0.442,-0.324,0.47,0.429,-0.327,-0.075,0.272,0.378,0.293,0.661,-0.385,0.458,-0.007,0.604,0.194,0.262,0.553,-0.082,0.686,-0.536,0.474,0.608,0.398,-0.211,0.271,-0.258,0.611,0.32,0.634,0.083,0.267,-0.389,0.257,0.324,0.27,0.794,0.802,0.268,0.491,0.362,0.481,0.272,0.429,0.256,0.417,0.576,0.261,0.537,0.514,-0.214,0.116,0.247,0.304,-0.376,0.815,0.581,0.664,-0.412,0.066,-0.105,-0.279,-0.355,0.124,0.095,0.458,0.576,0.616,0.498,-0.273,0.178,0.376,0.637,-0.394,-0.266,0.197,0.382,0.246,0.726,0.538,0.723,0.397,-0.275,-0.503,0.672,0.087,0.592,0.553,0.59,0.738,0.797
DKNG,0.498,0.845,-0.29,0.635,0.858,-0.459,-0.096,0.347,-0.644,-0.447,0.83,0.121,-0.483,0.389,0.518,0.766,-0.425,-0.271,0.389,-0.526,0.588,0.725,-0.44,-0.077,-0.189,-0.229,0.281,0.481,0.799,0.514,0.758,0.203,-0.429,0.819,0.605,0.362,0.656,0.724,0.054,-0.164,-0.138,0.848,-0.368,0.016,-0.379,0.866,-0.234,0.483,0.848,0.197,0.693,1.0,-0.042,0.461,-0.289,-0.021,0.681,0.286,0.595,0.123,-0.177,0.735,0.167,0.376,0.41,0.108,0.73,-0.04,-0.445,0.019,-0.295,0.327,-0.185,0.538,0.573,0.669,0.733,-0.423,-0.105,-0.075,0.845,0.81,0.252,0.095,0.422,-0.269,0.064,0.083,0.248,-0.319,0.239,-0.441,0.754,0.448,0.47,-0.359,-0.348,0.756,0.797,-0.018,-0.197,0.84,0.902,-0.231,-0.354,-0.19,0.625,-0.024,0.296,-0.352,0.654,-0.445,-0.018,-0.011,-0.089,-0.316,0.26,0.533,0.303,0.272,-0.328,0.607,0.269,0.174,0.655,-0.216,0.559,-0.303,0.833,-0.622,0.42,0.801,0.557,-0.499,0.576,-0.534,0.32,0.698,0.69,-0.094,0.639,-0.015,0.671,0.703,0.25,0.8,0.761,0.348,0.61,0.546,0.724,0.347,0.809,0.244,0.604,0.643,0.406,0.866,0.804,-0.288,0.502,0.217,-0.14,-0.204,0.842,0.557,0.799,-0.585,-0.066,0.283,-0.043,-0.474,0.112,0.06,0.71,0.723,0.62,0.318,-0.11,0.593,0.075,0.82,-0.376,-0.602,0.497,0.494,0.661,0.425,0.646,0.76,0.594,-0.456,-0.265,0.53,-0.295,0.694,0.605,0.759,0.82,0.417
DLTR,-0.365,-0.162,0.844,0.05,0.108,0.387,-0.022,0.365,0.096,0.589,0.111,0.402,0.483,0.254,0.181,0.192,0.314,0.142,0.413,0.514,-0.0,0.05,0.47,0.063,0.819,0.398,-0.049,0.232,0.165,0.223,-0.397,0.459,0.479,-0.067,0.006,0.324,0.387,-0.177,0.822,0.487,0.011,0.014,0.462,0.026,0.631,0.037,0.751,0.073,-0.09,0.094,-0.004,-0.042,1.0,0.031,0.481,0.276,-0.38,0.551,0.417,0.763,0.619,-0.032,0.068,0.308,0.526,0.398,0.212,0.233,0.535,0.898,0.086,0.575,0.445,-0.074,-0.039,-0.002,-0.067,0.264,0.624,0.622,-0.125,-0.028,0.043,0.595,0.662,0.598,0.526,0.78,0.771,0.135,0.269,0.303,-0.066,0.46,0.585,0.31,0.593,0.253,-0.04,0.483,0.542,-0.027,-0.035,0.616,0.586,0.488,0.324,0.22,-0.075,0.612,-0.23,0.509,0.139,0.332,0.491,0.399,0.506,0.275,0.778,0.211,0.588,0.309,-0.598,0.169,-0.294,0.08,0.099,0.777,0.047,0.483,0.671,0.067,-0.055,0.37,0.144,0.509,-0.162,-0.328,0.437,-0.165,0.078,0.466,0.136,-0.101,-0.148,0.094,0.324,0.485,-0.257,0.432,-0.457,0.152,-0.193,0.782,0.339,0.213,-0.646,-0.158,-0.315,0.641,0.318,0.727,-0.15,0.523,0.144,0.418,0.258,0.246,-0.175,-0.0,0.506,0.436,0.646,-0.088,0.126,-0.248,0.499,-0.318,0.489,0.01,0.092,0.039,0.56,0.339,-0.422,0.381,-0.253,0.107,0.409,-0.381,0.248,0.409,0.301,0.325,0.511,0.305,0.363,0.146,0.185,0.125
DOCU,0.285,0.65,-0.218,0.765,0.62,-0.198,-0.401,0.453,-0.448,-0.198,0.595,0.146,-0.297,0.761,0.309,0.43,-0.411,-0.012,0.353,-0.429,0.386,0.873,-0.296,-0.265,-0.012,-0.321,-0.056,0.409,0.285,0.26,0.322,0.306,-0.325,0.603,0.065,0.316,0.325,0.588,-0.078,0.402,-0.296,0.632,-0.599,0.303,0.021,0.661,0.144,0.831,0.478,0.719,0.713,0.461,0.031,1.0,-0.233,-0.034,0.417,0.217,0.513,0.262,0.063,0.478,-0.243,0.204,0.456,0.235,0.765,0.043,-0.216,0.037,-0.008,0.348,0.192,0.135,0.874,0.532,0.393,-0.254,0.302,0.282,0.543,0.504,-0.09,0.061,0.334,-0.228,0.136,0.067,0.189,-0.203,0.01,-0.405,0.332,0.381,0.232,-0.445,-0.15,0.671,0.557,0.176,-0.116,0.622,0.618,-0.339,-0.313,0.291,0.564,-0.173,-0.115,-0.225,0.539,-0.436,0.226,0.447,-0.289,-0.291,0.115,0.2,0.17,0.682,-0.383,0.525,0.116,0.452,0.084,0.093,0.336,-0.095,0.575,-0.524,0.478,0.514,0.359,-0.101,0.284,-0.212,0.602,0.231,0.595,0.07,0.158,-0.179,0.109,0.37,-0.12,0.562,0.734,0.298,0.316,0.162,0.345,0.163,0.214,0.333,0.427,0.289,0.334,0.447,0.464,-0.217,-0.024,0.223,0.157,-0.5,0.659,0.528,0.608,-0.527,-0.278,-0.166,-0.367,-0.349,0.192,-0.074,0.398,0.54,0.432,0.159,-0.269,0.174,0.13,0.567,-0.377,-0.34,0.11,0.189,0.238,0.574,0.414,0.483,0.349,-0.344,-0.519,0.677,-0.096,0.641,0.472,0.258,0.717,0.619
DVAX,-0.525,-0.365,0.74,-0.453,-0.199,0.285,0.396,-0.166,0.299,0.415,-0.177,-0.002,0.578,-0.306,0.075,-0.051,0.466,0.013,0.001,0.444,-0.168,-0.313,0.435,0.187,0.409,0.413,0.097,0.226,0.038,-0.1,-0.334,-0.062,0.433,-0.243,-0.179,0.281,0.146,-0.324,0.617,0.172,0.283,-0.306,0.551,-0.203,0.59,-0.264,0.547,-0.102,-0.293,-0.225,-0.413,-0.289,0.481,-0.233,1.0,0.118,-0.337,0.272,0.007,0.262,0.17,-0.2,0.146,0.236,-0.138,0.453,-0.214,0.218,0.402,0.493,0.205,0.273,0.19,0.055,-0.336,-0.252,-0.029,0.499,0.129,0.086,-0.264,-0.219,0.116,0.096,0.392,0.522,0.126,0.554,0.3,0.037,0.359,0.507,-0.181,0.309,0.354,0.512,0.407,-0.172,-0.355,0.143,0.221,-0.287,-0.283,0.477,0.638,0.11,-0.301,0.398,0.185,0.531,-0.251,0.528,-0.03,-0.025,0.481,0.196,0.161,0.055,0.331,-0.201,0.56,0.075,-0.373,-0.247,-0.053,-0.08,-0.293,0.624,-0.233,0.468,0.097,-0.129,-0.248,0.415,0.126,0.365,-0.372,-0.281,-0.061,-0.018,-0.005,0.685,0.072,-0.073,0.054,-0.422,-0.137,0.01,-0.286,0.12,-0.45,-0.157,-0.217,0.241,0.014,-0.03,-0.457,-0.201,-0.369,0.409,0.286,0.259,-0.268,0.442,-0.347,-0.04,-0.089,0.457,-0.002,0.108,0.43,0.578,0.314,0.045,-0.126,-0.355,0.049,-0.438,0.656,0.001,-0.148,-0.23,0.553,0.413,-0.442,-0.04,-0.15,-0.303,0.007,-0.517,-0.12,0.52,0.617,-0.074,0.293,-0.07,-0.128,-0.133,-0.181,-0.327
DXCM,0.362,-0.229,0.306,0.065,-0.139,0.679,0.356,0.555,0.447,0.408,-0.233,0.664,0.63,0.27,-0.493,-0.33,0.521,0.762,-0.367,0.25,-0.078,-0.069,0.599,0.781,0.203,0.239,-0.387,-0.474,-0.107,-0.264,-0.244,-0.136,0.594,-0.148,-0.32,-0.484,-0.243,-0.142,0.118,0.554,0.418,-0.058,0.281,0.668,0.443,-0.228,0.227,-0.025,-0.194,0.322,0.193,-0.021,0.276,-0.034,0.118,1.0,0.166,-0.266,-0.268,0.215,0.49,-0.36,0.39,-0.289,0.283,-0.351,-0.192,0.686,0.356,0.34,0.626,-0.103,0.653,-0.426,0.045,-0.241,-0.368,0.614,0.436,0.431,-0.272,-0.356,0.453,-0.072,-0.179,0.646,-0.182,-0.108,0.272,0.634,-0.455,0.594,-0.202,-0.327,-0.126,0.581,0.687,0.013,-0.29,0.816,0.089,-0.16,-0.151,0.341,0.609,0.571,0.082,-0.416,-0.05,0.618,-0.378,0.494,0.754,0.579,-0.205,0.67,0.139,0.154,0.367,0.186,0.498,-0.286,-0.469,0.515,-0.15,0.725,0.466,0.45,-0.247,0.265,-0.037,-0.303,-0.484,0.547,-0.454,0.433,0.384,-0.258,-0.132,0.422,-0.186,-0.087,-0.26,-0.42,0.162,0.094,0.0,-0.211,0.37,0.042,-0.284,-0.275,0.074,0.226,-0.328,0.341,-0.051,-0.152,-0.278,0.4,0.04,-0.057,0.587,0.186,0.045,-0.131,-0.121,0.453,0.409,-0.302,-0.049,0.573,-0.089,0.705,-0.325,-0.356,0.188,0.532,0.403,-0.469,0.725,-0.208,0.319,0.554,-0.24,-0.162,-0.269,0.495,-0.113,-0.061,-0.4,0.579,0.312,0.02,0.685,-0.292,-0.214,0.258,-0.096,0.477
EA,0.502,0.7,-0.47,0.452,0.524,-0.287,0.17,0.225,-0.385,-0.494,0.441,0.048,-0.232,0.331,0.081,0.317,-0.317,0.002,-0.15,-0.595,0.274,0.518,-0.226,0.171,-0.397,-0.436,0.132,0.076,0.526,0.018,0.682,-0.293,-0.27,0.542,0.241,-0.024,0.163,0.638,-0.297,-0.136,0.308,0.696,-0.504,0.337,-0.309,0.569,-0.435,0.425,0.571,0.259,0.532,0.681,-0.38,0.417,-0.337,0.166,1.0,-0.127,0.083,-0.236,-0.396,0.421,0.477,0.045,0.087,-0.202,0.394,0.03,-0.512,-0.363,0.214,-0.194,-0.014,0.257,0.559,0.392,0.512,0.023,-0.164,-0.19,0.623,0.5,0.233,-0.41,-0.043,-0.269,-0.441,-0.328,-0.194,-0.108,-0.15,-0.166,0.344,0.027,0.016,-0.057,-0.165,0.365,0.468,0.061,-0.608,0.574,0.638,-0.486,-0.198,-0.116,0.296,-0.354,0.28,-0.196,0.514,-0.405,0.134,0.193,-0.545,-0.216,-0.157,0.232,-0.01,0.146,-0.326,0.161,0.373,0.3,0.645,0.091,0.679,-0.447,0.484,-0.624,-0.088,0.446,0.235,-0.107,0.124,-0.412,0.652,0.548,0.213,0.303,0.209,-0.094,0.249,0.482,0.13,0.507,0.413,-0.171,0.833,-0.014,0.585,-0.14,0.719,-0.051,0.07,0.414,0.685,0.688,0.693,-0.279,0.292,-0.276,0.197,-0.505,0.57,0.047,0.463,-0.434,0.038,0.021,-0.546,-0.194,-0.337,0.506,0.207,0.491,0.208,0.452,-0.066,0.179,0.347,0.476,-0.463,-0.303,0.635,-0.057,0.537,0.537,0.191,0.747,0.041,-0.281,-0.135,0.178,-0.167,0.264,0.057,0.52,0.539,0.451
EBAY,-0.173,0.327,0.386,0.266,0.423,-0.282,-0.075,0.051,-0.423,-0.017,0.468,-0.137,-0.065,0.227,0.612,0.681,-0.256,-0.388,0.732,-0.056,0.392,0.381,-0.096,-0.333,0.516,0.192,0.209,0.743,0.494,0.44,0.182,0.472,-0.196,0.345,0.197,0.748,0.67,0.343,0.638,0.046,-0.155,0.29,0.023,-0.4,0.155,0.485,0.464,0.137,0.422,-0.029,0.101,0.286,0.551,0.217,0.272,-0.266,-0.127,1.0,0.807,0.431,0.049,0.632,-0.091,0.506,0.45,0.716,0.56,-0.063,0.094,0.526,-0.311,0.755,-0.092,0.334,0.211,0.468,0.495,-0.27,0.296,0.27,0.377,0.532,-0.056,0.479,0.745,0.062,0.491,0.692,0.441,-0.328,0.524,-0.143,0.371,0.775,0.635,-0.184,-0.033,0.406,0.386,-0.053,0.298,0.436,0.339,0.22,0.015,0.048,0.502,0.522,0.074,-0.046,0.364,-0.014,-0.36,-0.085,0.463,-0.206,0.387,0.366,0.419,0.195,0.092,0.684,-0.091,-0.19,0.15,-0.463,0.057,0.295,0.441,-0.089,0.702,0.535,0.434,-0.115,0.658,-0.051,-0.261,0.165,0.687,-0.377,0.433,0.483,0.49,0.451,-0.104,0.281,0.478,0.653,-0.127,0.52,0.146,0.458,0.111,0.49,0.716,0.344,-0.307,0.308,0.273,0.056,0.524,0.632,-0.474,0.122,0.393,0.608,0.485,-0.29,-0.233,0.242,0.346,-0.101,0.798,-0.412,0.599,0.355,0.477,-0.314,0.09,0.484,-0.405,0.506,0.254,-0.209,-0.097,0.601,0.251,-0.133,0.543,0.057,0.63,-0.036,0.142,0.555,-0.101,0.704,0.686,0.26,0.476,-0.12
ENPH,0.052,0.598,0.129,0.618,0.75,-0.433,-0.338,0.317,-0.646,-0.121,0.769,0.011,-0.373,0.457,0.72,0.854,-0.406,-0.403,0.849,-0.275,0.602,0.726,-0.33,-0.408,0.308,0.013,0.223,0.781,0.628,0.648,0.393,0.601,-0.413,0.697,0.393,0.77,0.838,0.554,0.498,0.105,-0.411,0.576,-0.272,-0.269,-0.054,0.778,0.339,0.492,0.7,0.214,0.482,0.595,0.417,0.513,0.007,-0.268,0.083,0.807,1.0,0.45,0.112,0.781,-0.224,0.605,0.578,0.64,0.826,-0.037,-0.032,0.454,-0.439,0.865,-0.098,0.476,0.528,0.749,0.665,-0.511,0.255,0.275,0.68,0.776,0.042,0.514,0.775,-0.109,0.548,0.582,0.531,-0.418,0.501,-0.43,0.554,0.818,0.658,-0.469,-0.193,0.782,0.743,-0.044,0.206,0.686,0.663,-0.016,-0.265,0.033,0.765,0.363,0.08,-0.277,0.559,-0.245,-0.22,-0.016,0.252,-0.372,0.464,0.511,0.429,0.382,-0.135,0.834,0.001,-0.05,0.219,-0.415,0.217,0.102,0.759,-0.369,0.859,0.759,0.613,-0.372,0.75,-0.266,-0.004,0.377,0.9,-0.351,0.577,0.205,0.653,0.649,-0.034,0.629,0.786,0.777,0.047,0.711,0.417,0.564,0.307,0.511,0.95,0.456,-0.057,0.535,0.558,-0.105,0.472,0.691,-0.351,-0.037,0.707,0.824,0.737,-0.54,-0.311,0.228,0.193,-0.415,0.703,-0.463,0.842,0.582,0.709,-0.124,-0.103,0.66,-0.268,0.812,0.003,-0.463,0.087,0.693,0.414,0.134,0.736,0.329,0.815,-0.311,-0.201,0.72,-0.175,0.906,0.919,0.49,0.761,0.21
ERIC,-0.072,0.037,0.539,0.309,0.232,0.31,-0.332,0.556,0.035,0.368,0.335,0.512,0.253,0.466,0.199,0.22,0.186,0.18,0.36,0.293,0.051,0.258,0.369,-0.04,0.658,0.341,-0.177,0.232,0.151,0.205,-0.354,0.58,0.325,0.067,0.013,0.289,0.375,-0.113,0.599,0.461,-0.28,0.198,0.25,0.212,0.496,0.141,0.632,0.302,0.009,0.442,0.315,0.123,0.763,0.262,0.262,0.215,-0.236,0.431,0.45,1.0,0.684,0.038,-0.076,0.298,0.686,0.296,0.44,0.125,0.485,0.711,0.108,0.469,0.51,-0.101,0.247,0.078,-0.072,0.103,0.653,0.666,0.044,0.094,-0.067,0.61,0.581,0.44,0.526,0.51,0.702,0.009,0.205,0.116,0.119,0.388,0.566,0.03,0.453,0.464,0.122,0.437,0.636,0.095,0.133,0.354,0.27,0.603,0.489,0.044,-0.231,0.453,-0.233,0.314,0.372,0.488,0.381,0.317,0.613,0.133,0.799,0.533,0.268,0.286,-0.626,0.394,-0.321,0.203,0.116,0.623,0.195,0.258,0.689,0.182,0.083,0.238,0.22,0.468,0.088,-0.3,0.526,-0.141,0.06,0.155,0.115,-0.071,-0.035,0.293,0.49,0.361,-0.21,0.419,-0.272,0.271,-0.152,0.687,0.391,0.336,-0.515,-0.07,-0.204,0.364,0.211,0.75,-0.05,0.244,0.316,0.537,0.488,0.116,-0.292,-0.096,0.31,0.174,0.529,-0.188,0.185,-0.047,0.489,-0.105,0.21,0.012,0.168,0.099,0.292,0.267,-0.435,0.392,-0.295,0.362,0.618,-0.124,0.378,0.232,-0.059,0.426,0.506,0.347,0.47,0.216,0.342,0.386
ESPR,-0.108,-0.348,0.517,0.232,-0.114,0.591,-0.143,0.637,0.408,0.657,-0.127,0.684,0.477,0.355,-0.259,-0.12,0.577,0.465,0.13,0.555,-0.2,0.014,0.595,0.242,0.618,0.356,-0.249,-0.252,-0.245,-0.076,-0.53,0.323,0.575,-0.175,-0.28,-0.184,-0.001,-0.345,0.419,0.663,-0.13,-0.192,0.366,0.374,0.611,-0.203,0.614,0.099,-0.223,0.438,0.138,-0.177,0.619,0.063,0.17,0.49,-0.396,0.049,0.112,0.684,1.0,-0.316,0.01,-0.053,0.455,0.003,0.013,0.41,0.685,0.684,0.324,0.286,0.633,-0.326,-0.01,-0.207,-0.446,0.339,0.656,0.68,-0.254,-0.264,0.091,0.397,0.191,0.659,0.32,0.29,0.594,0.397,-0.092,0.413,-0.219,-0.033,0.218,0.274,0.679,0.18,-0.229,0.62,0.491,-0.251,-0.25,0.404,0.474,0.712,0.267,-0.16,-0.391,0.592,-0.44,0.61,0.561,0.599,0.151,0.566,0.327,0.029,0.618,0.409,0.55,-0.072,-0.628,0.405,-0.584,0.461,0.081,0.722,-0.19,0.489,0.431,-0.266,-0.339,0.458,-0.247,0.61,0.156,-0.535,0.143,0.136,-0.117,-0.049,-0.17,-0.475,-0.053,0.168,0.127,0.115,-0.224,0.288,-0.465,-0.019,-0.373,0.574,0.089,0.106,-0.489,-0.403,-0.42,0.504,-0.091,0.486,0.278,0.357,0.034,0.213,0.058,0.457,-0.065,-0.176,0.222,0.448,0.331,0.112,-0.116,-0.419,0.269,-0.025,0.321,-0.226,0.385,-0.185,0.453,0.507,-0.577,0.068,-0.522,0.379,0.188,-0.337,-0.042,0.5,0.097,0.235,0.684,-0.055,0.205,0.053,-0.06,0.406
ETSY,0.29,0.814,-0.262,0.569,0.777,-0.68,-0.131,0.047,-0.735,-0.542,0.795,-0.237,-0.556,0.347,0.732,0.871,-0.606,-0.515,0.596,-0.64,0.726,0.723,-0.536,-0.348,-0.119,-0.261,0.297,0.756,0.684,0.482,0.716,0.263,-0.637,0.755,0.423,0.644,0.641,0.782,0.101,-0.192,-0.202,0.679,-0.472,-0.31,-0.374,0.853,-0.107,0.416,0.84,0.087,0.488,0.735,-0.032,0.478,-0.2,-0.36,0.421,0.632,0.781,0.038,-0.316,1.0,-0.075,0.502,0.337,0.467,0.757,-0.141,-0.384,-0.018,-0.471,0.554,-0.376,0.579,0.528,0.754,0.801,-0.584,-0.107,-0.096,0.799,0.897,0.064,0.084,0.514,-0.429,0.153,0.239,0.079,-0.562,0.388,-0.513,0.71,0.618,0.457,-0.49,-0.515,0.628,0.812,-0.288,-0.165,0.855,0.792,-0.256,-0.474,-0.284,0.613,0.242,0.275,-0.54,0.77,-0.538,-0.347,-0.241,0.053,-0.511,0.111,0.468,0.07,0.262,-0.437,0.735,0.328,-0.142,0.598,-0.489,0.276,-0.304,0.835,-0.682,0.472,0.855,0.707,-0.563,0.763,-0.534,0.058,0.654,0.751,-0.273,0.657,0.15,0.681,0.806,0.08,0.629,0.643,0.563,0.324,0.497,0.728,0.478,0.563,0.138,0.769,0.424,0.302,0.785,0.83,-0.447,0.47,0.294,-0.316,-0.35,0.72,0.605,0.665,-0.686,-0.137,0.274,-0.07,-0.56,0.388,-0.274,0.83,0.78,0.498,0.069,-0.242,0.701,-0.336,0.879,-0.26,-0.648,0.391,0.605,0.67,0.071,0.506,0.626,0.762,-0.478,-0.171,0.597,-0.495,0.832,0.719,0.492,0.709,0.121
EXC,0.012,-0.016,0.155,-0.129,-0.044,0.149,0.616,0.088,0.119,0.075,-0.15,0.119,0.399,-0.147,-0.207,-0.03,0.335,0.132,-0.314,0.111,-0.23,-0.184,0.392,0.442,0.127,-0.016,0.146,-0.226,0.306,-0.256,0.155,-0.449,0.346,-0.085,0.043,-0.246,0.006,0.022,0.176,-0.122,0.675,0.095,0.22,0.149,0.176,-0.053,-0.129,-0.099,0.095,-0.135,-0.156,0.167,0.068,-0.243,0.146,0.39,0.477,-0.091,-0.224,-0.076,0.01,-0.075,1.0,-0.126,-0.165,-0.226,-0.211,0.168,-0.021,0.058,0.531,-0.286,0.214,0.079,-0.165,-0.178,0.081,0.555,-0.044,-0.079,0.086,0.018,0.343,-0.286,-0.053,0.377,-0.417,-0.031,-0.003,0.181,-0.091,0.489,-0.104,-0.166,0.121,0.579,0.404,-0.172,-0.148,0.217,-0.362,-0.046,-0.029,0.059,0.504,0.004,-0.042,-0.192,0.232,0.405,-0.089,0.339,0.106,0.169,-0.151,0.263,-0.146,0.117,0.301,-0.236,0.429,-0.22,-0.059,0.052,0.335,0.113,0.463,0.136,-0.103,0.093,-0.201,-0.086,-0.256,0.369,-0.168,0.133,0.21,0.054,-0.151,0.237,0.054,0.349,0.112,0.016,0.021,0.056,-0.104,-0.338,0.461,-0.018,-0.007,-0.389,0.379,0.133,-0.199,0.251,0.12,0.129,0.116,0.291,0.488,-0.156,0.033,0.133,0.033,-0.274,0.058,0.175,0.054,0.155,-0.121,0.48,-0.21,0.69,-0.186,-0.191,0.003,0.116,0.533,-0.011,0.284,-0.061,0.205,0.276,0.218,-0.189,0.112,0.227,-0.055,0.039,-0.29,0.345,0.564,-0.189,0.229,-0.207,-0.26,0.354,-0.013,0.017
