,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.887,0.367,0.43,0.674,0.689,0.45,-0.479,0.758,0.718,0.547,0.85,0.709,-0.465,0.637,0.903,0.672,0.811,0.681,0.233,0.388,0.67,0.829,-0.68,0.589,0.792,-0.178,0.708,0.827,0.642,0.599,0.657,0.418,0.44,0.667,0.822,0.686,0.599,0.781,0.805,0.561,0.322,-0.31,0.781,0.694,0.742,-0.354,0.451,0.689,1.0,0.673,0.651,0.593,0.74,0.684,0.498,-0.209,0.639,0.805,0.565,0.811,0.213,0.726,-0.408,-0.507,0.767,0.71,0.608,0.752,0.691,0.469,0.691,0.763,0.833,0.191,-0.273,-0.328,0.648,0.307,0.628,0.662,0.371,0.698,0.849,0.654,0.833,0.88,0.594,0.449,0.668,0.536,-0.609,0.36,0.742,0.189,0.58,0.866,0.681,0.751,0.749,0.923,0.598,0.773,0.712,-0.679,0.432,0.461,0.766,0.737,0.394,0.649,-0.618,0.554,0.599,0.171,0.62,0.814,0.701,0.686,0.048,0.626,0.064,0.59,0.343,0.674,0.572,0.272,0.805,0.607,0.867,0.208,0.617,0.845,0.609,0.786,0.396,0.72,0.644,0.733,-0.353,0.34,0.827,0.47,0.509,0.796,0.66,0.82,0.556,0.567,0.713,0.843,0.415,0.61,0.798,0.711,0.517,0.915,-0.496,0.865,0.244,-0.648,0.683,0.687,0.56,0.414,0.609,0.758,0.797,-0.01,0.073,0.187,0.348,0.622,0.8,0.585,0.685,0.866,0.745,0.906,0.688,0.656,0.412,0.723,0.703,0.522,0.688,0.066,0.65,0.055,0.776,-0.46,0.804,0.877,-0.667,0.066,0.571,0.783,0.396,0.673,0.327,0.647
DBX,0.75,0.658,0.586,0.8,0.809,0.709,-0.262,0.473,0.495,0.77,0.649,0.832,-0.174,0.619,0.613,0.758,0.64,0.69,0.435,0.458,0.668,0.795,-0.405,0.657,0.695,0.123,0.574,0.675,0.441,0.362,0.402,0.237,0.435,0.642,0.77,0.529,0.453,0.612,0.631,0.605,0.233,-0.107,0.78,0.731,0.656,-0.135,0.146,0.637,0.673,1.0,0.607,0.467,0.664,0.654,0.697,0.172,0.855,0.591,0.445,0.635,0.129,0.785,-0.496,-0.238,0.6,0.516,0.54,0.471,0.487,0.47,0.597,0.624,0.835,0.027,0.039,-0.324,0.442,0.439,0.706,0.746,0.492,0.253,0.638,0.664,0.656,0.607,0.663,0.666,0.825,0.725,-0.313,0.219,0.461,0.029,0.638,0.67,0.61,0.771,0.553,0.684,0.638,0.567,0.704,-0.646,0.499,0.607,0.653,0.337,0.207,0.704,-0.63,0.765,0.577,0.285,0.778,0.762,0.709,0.623,0.284,0.71,0.073,0.702,0.029,0.424,0.78,0.313,0.743,0.548,0.762,0.386,0.708,0.717,0.714,0.54,0.6,0.533,0.465,0.678,-0.437,0.302,0.524,0.519,0.267,0.525,0.678,0.754,0.564,0.433,0.654,0.754,0.405,0.658,0.68,0.411,0.248,0.717,-0.324,0.653,0.286,-0.51,0.43,0.676,0.395,0.783,0.548,0.557,0.816,-0.014,-0.255,-0.131,0.493,0.652,0.618,0.722,0.643,0.718,0.859,0.779,0.526,0.555,0.235,0.409,0.569,0.46,0.637,0.328,0.605,0.222,0.719,-0.51,0.625,0.678,-0.45,-0.094,0.556,0.446,0.309,0.612,0.187,0.786
DDOG,0.619,0.38,0.386,0.683,0.552,0.357,-0.32,0.338,0.396,0.537,0.597,0.632,-0.282,0.543,0.513,0.626,0.425,0.549,0.436,0.279,0.74,0.633,-0.551,0.513,0.468,-0.049,0.514,0.45,0.367,0.336,0.501,0.18,0.223,0.438,0.66,0.705,0.342,0.354,0.533,0.28,-0.083,-0.116,0.667,0.549,0.439,-0.216,-0.013,0.472,0.651,0.607,1.0,0.408,0.543,0.539,0.498,0.013,0.555,0.516,0.405,0.629,0.212,0.633,-0.46,-0.242,0.452,0.355,0.338,0.383,0.274,0.225,0.517,0.607,0.649,-0.113,-0.057,-0.56,0.418,0.127,0.484,0.548,0.331,0.213,0.484,0.488,0.43,0.474,0.498,0.456,0.599,0.571,-0.414,0.011,0.464,0.019,0.394,0.554,0.337,0.574,0.523,0.555,0.455,0.45,0.601,-0.633,0.121,0.419,0.614,0.412,0.19,0.464,-0.538,0.556,0.419,0.217,0.553,0.627,0.479,0.518,0.213,0.499,0.065,0.548,0.08,0.335,0.603,0.343,0.521,0.356,0.539,0.247,0.483,0.582,0.435,0.338,0.569,0.327,0.35,0.461,-0.403,0.141,0.453,0.171,0.225,0.375,0.627,0.579,0.427,0.369,0.516,0.651,0.563,0.476,0.6,0.324,0.32,0.543,-0.168,0.532,0.344,-0.455,0.271,0.428,0.186,0.557,0.43,0.442,0.59,0.152,-0.134,-0.149,0.536,0.35,0.548,0.438,0.493,0.691,0.607,0.608,0.456,0.588,0.256,0.273,0.393,0.316,0.592,0.043,0.411,0.155,0.558,-0.409,0.473,0.645,-0.551,0.076,0.484,0.324,0.237,0.439,0.359,0.613
DKNG,0.469,0.139,0.482,0.374,0.272,0.31,-0.649,0.673,0.742,0.351,0.75,0.556,-0.717,0.448,0.625,0.613,0.624,0.427,-0.211,0.515,0.548,0.57,-0.736,0.374,0.619,-0.338,0.713,0.534,0.664,0.663,0.425,0.57,0.562,0.567,0.538,0.604,0.62,0.694,0.744,0.645,0.483,-0.451,0.573,0.57,0.729,-0.426,0.231,0.494,0.593,0.467,0.408,1.0,0.545,0.532,0.496,-0.503,0.528,0.766,0.69,0.58,0.044,0.69,-0.59,-0.555,0.364,0.63,0.56,0.224,0.759,0.414,0.599,0.575,0.599,0.578,-0.609,-0.31,0.616,0.238,0.354,0.313,0.201,0.549,0.459,0.597,0.523,0.651,0.599,0.436,0.387,0.187,-0.665,0.308,0.415,0.222,0.757,0.618,0.561,0.501,0.384,0.563,0.702,0.741,0.538,-0.516,0.22,0.136,0.674,0.291,0.527,0.418,-0.527,0.538,0.598,-0.211,0.616,0.377,0.548,0.534,-0.17,0.385,-0.318,0.613,0.329,0.607,0.545,0.004,0.645,0.565,0.616,0.438,0.64,0.517,0.507,0.506,0.09,0.491,0.781,0.692,-0.587,0.612,0.707,0.349,0.615,0.687,0.516,0.624,0.267,0.573,0.635,0.579,-0.04,0.718,0.693,0.483,0.629,0.64,-0.475,0.595,0.328,-0.709,0.65,0.526,0.433,0.29,0.77,0.7,0.503,-0.503,0.313,0.421,-0.056,0.66,0.541,0.518,0.758,0.72,0.379,0.54,0.678,0.622,0.584,0.484,0.53,0.715,0.665,-0.247,0.641,0.119,0.51,-0.646,0.55,0.448,-0.733,-0.023,0.188,0.543,0.234,0.388,0.433,0.443
DLTR,0.796,0.309,0.548,0.531,0.649,0.538,-0.373,0.65,0.701,0.548,0.77,0.667,-0.438,0.543,0.789,0.645,0.786,0.772,0.147,0.472,0.605,0.693,-0.582,0.583,0.803,-0.17,0.623,0.676,0.764,0.687,0.376,0.541,0.381,0.67,0.819,0.666,0.839,0.771,0.767,0.515,0.247,-0.373,0.738,0.615,0.619,-0.475,0.294,0.655,0.74,0.664,0.543,0.545,1.0,0.515,0.499,-0.236,0.663,0.646,0.546,0.575,0.009,0.686,-0.593,-0.434,0.518,0.629,0.606,0.545,0.57,0.497,0.679,0.686,0.73,0.088,-0.35,-0.445,0.835,0.27,0.561,0.546,0.239,0.52,0.734,0.874,0.65,0.608,0.87,0.451,0.685,0.512,-0.534,0.213,0.597,-0.014,0.598,0.758,0.578,0.639,0.455,0.75,0.794,0.774,0.674,-0.697,0.399,0.464,0.794,0.358,0.419,0.451,-0.641,0.627,0.537,0.116,0.817,0.733,0.676,0.761,0.144,0.511,-0.223,0.683,0.372,0.688,0.643,-0.001,0.818,0.553,0.786,0.271,0.608,0.701,0.551,0.647,0.325,0.555,0.514,0.696,-0.452,0.278,0.576,0.404,0.459,0.734,0.537,0.853,0.42,0.853,0.766,0.751,0.354,0.671,0.718,0.423,0.553,0.777,-0.406,0.581,0.491,-0.611,0.523,0.602,0.285,0.566,0.608,0.705,0.769,-0.265,-0.135,0.098,0.402,0.567,0.596,0.684,0.761,0.698,0.715,0.772,0.527,0.608,0.369,0.564,0.522,0.46,0.615,0.032,0.718,0.042,0.713,-0.592,0.801,0.648,-0.557,0.048,0.475,0.612,0.166,0.597,0.233,0.595
DOCU,0.751,0.373,0.407,0.642,0.556,0.46,-0.554,0.592,0.542,0.526,0.657,0.658,-0.486,0.446,0.724,0.559,0.714,0.642,0.372,0.424,0.532,0.787,-0.521,0.788,0.709,-0.231,0.634,0.718,0.476,0.476,0.43,0.301,0.493,0.511,0.654,0.577,0.468,0.605,0.615,0.553,0.317,-0.434,0.641,0.877,0.605,-0.294,0.309,0.64,0.684,0.654,0.539,0.532,0.515,1.0,0.564,-0.045,0.609,0.568,0.541,0.57,0.136,0.654,-0.55,-0.572,0.395,0.633,0.487,0.425,0.542,0.528,0.592,0.505,0.697,0.261,-0.233,-0.239,0.423,0.285,0.529,0.526,0.388,0.487,0.603,0.557,0.605,0.593,0.499,0.526,0.679,0.544,-0.604,0.537,0.53,0.134,0.58,0.713,0.67,0.8,0.656,0.646,0.508,0.533,0.695,-0.574,0.457,0.264,0.613,0.479,0.424,0.576,-0.433,0.601,0.586,0.003,0.572,0.591,0.745,0.696,-0.055,0.603,0.003,0.668,0.152,0.516,0.524,0.119,0.65,0.654,0.747,0.265,0.772,0.638,0.653,0.702,0.501,0.743,0.581,0.626,-0.441,0.423,0.624,0.551,0.382,0.6,0.652,0.631,0.607,0.402,0.566,0.688,0.134,0.634,0.677,0.442,0.312,0.729,-0.489,0.746,0.151,-0.629,0.518,0.544,0.545,0.418,0.584,0.675,0.741,-0.182,0.027,0.141,0.182,0.538,0.676,0.383,0.603,0.686,0.666,0.716,0.711,0.693,0.297,0.559,0.675,0.54,0.65,0.126,0.63,0.073,0.735,-0.445,0.656,0.615,-0.687,-0.038,0.304,0.524,0.362,0.534,0.319,0.824
DVAX,0.519,0.686,0.703,0.563,0.627,0.737,-0.386,0.519,0.515,0.811,0.596,0.774,-0.272,0.596,0.528,0.671,0.628,0.632,0.14,0.417,0.646,0.71,-0.394,0.563,0.604,0.033,0.428,0.522,0.348,0.311,0.243,0.209,0.561,0.547,0.663,0.515,0.374,0.51,0.561,0.611,0.404,-0.331,0.695,0.52,0.629,-0.153,0.103,0.584,0.498,0.697,0.498,0.496,0.499,0.564,1.0,0.025,0.73,0.562,0.399,0.533,0.343,0.71,-0.535,-0.369,0.516,0.419,0.547,0.316,0.449,0.568,0.709,0.451,0.661,0.054,-0.201,-0.19,0.331,0.603,0.648,0.662,0.407,0.322,0.534,0.597,0.565,0.485,0.635,0.797,0.782,0.613,-0.389,0.382,0.308,-0.074,0.572,0.576,0.601,0.672,0.521,0.549,0.633,0.515,0.584,-0.56,0.479,0.531,0.489,0.152,0.395,0.666,-0.509,0.849,0.576,0.101,0.754,0.588,0.752,0.635,-0.046,0.731,0.004,0.649,-0.193,0.334,0.827,0.144,0.678,0.662,0.645,0.588,0.566,0.579,0.717,0.393,0.595,0.374,0.512,0.693,-0.602,0.325,0.382,0.51,0.236,0.451,0.614,0.628,0.641,0.347,0.628,0.674,0.116,0.656,0.558,0.343,0.213,0.571,-0.458,0.632,0.34,-0.418,0.464,0.542,0.303,0.747,0.468,0.519,0.743,-0.175,-0.141,-0.149,0.294,0.679,0.617,0.657,0.546,0.639,0.681,0.614,0.55,0.514,0.345,0.461,0.607,0.443,0.726,0.104,0.617,0.33,0.715,-0.48,0.573,0.555,-0.506,-0.245,0.287,0.409,0.102,0.498,0.176,0.559
DXCM,-0.039,0.511,-0.244,0.231,0.25,0.173,0.544,-0.464,-0.479,0.202,-0.239,0.026,0.736,0.02,-0.331,-0.032,-0.284,-0.14,0.551,-0.387,-0.086,-0.05,0.493,0.046,-0.191,0.711,-0.389,-0.082,-0.526,-0.5,-0.126,-0.644,-0.209,-0.084,-0.099,-0.414,-0.467,-0.289,-0.288,-0.255,-0.373,0.52,-0.057,-0.081,-0.206,0.427,-0.223,-0.042,-0.209,0.172,0.013,-0.503,-0.236,-0.045,0.025,1.0,0.033,-0.396,-0.408,-0.105,0.193,-0.194,0.332,0.585,0.02,-0.344,-0.128,0.037,-0.311,-0.224,-0.246,-0.25,0.071,-0.505,0.819,0.033,-0.458,0.282,0.324,0.326,0.424,-0.484,-0.149,-0.196,-0.13,-0.246,-0.189,0.01,0.199,0.321,0.536,-0.242,-0.209,-0.211,-0.304,-0.199,-0.111,0.05,0.05,-0.143,-0.247,-0.486,0.042,0.206,0.274,0.38,-0.294,-0.047,-0.481,0.198,0.116,-0.037,-0.33,0.491,-0.092,0.026,-0.064,-0.187,0.263,0.123,0.686,-0.071,-0.499,-0.313,-0.012,0.454,-0.205,-0.171,-0.208,-0.072,-0.12,-0.048,-0.039,-0.114,0.4,-0.027,-0.478,-0.218,0.24,-0.279,-0.361,0.061,-0.585,-0.379,-0.085,-0.168,0.31,-0.437,-0.271,-0.086,0.3,-0.165,-0.302,-0.004,-0.563,-0.269,0.423,-0.105,-0.41,0.434,-0.47,0.031,0.029,0.292,-0.384,-0.386,0.043,0.608,-0.435,-0.581,0.403,-0.129,-0.116,-0.12,-0.318,-0.288,0.149,-0.067,-0.234,-0.25,-0.422,-0.352,-0.255,-0.327,-0.254,0.567,-0.232,0.419,-0.018,0.373,-0.227,0.003,0.504,-0.183,0.128,-0.345,-0.122,0.059,-0.371,0.17
EA,0.689,0.661,0.656,0.634,0.752,0.796,-0.351,0.629,0.583,0.742,0.728,0.875,-0.221,0.575,0.687,0.788,0.685,0.695,0.22,0.384,0.747,0.785,-0.39,0.644,0.767,0.008,0.616,0.705,0.498,0.46,0.285,0.318,0.504,0.634,0.775,0.651,0.542,0.713,0.659,0.599,0.377,-0.307,0.771,0.663,0.718,-0.275,0.176,0.734,0.639,0.855,0.555,0.528,0.663,0.609,0.73,0.033,1.0,0.684,0.552,0.553,0.215,0.902,-0.544,-0.313,0.587,0.692,0.603,0.509,0.549,0.623,0.643,0.575,0.82,0.18,-0.054,-0.257,0.505,0.574,0.682,0.695,0.365,0.396,0.723,0.725,0.705,0.622,0.72,0.761,0.773,0.68,-0.397,0.398,0.378,-0.019,0.679,0.713,0.641,0.781,0.627,0.696,0.727,0.592,0.726,-0.617,0.488,0.517,0.727,0.274,0.403,0.665,-0.606,0.775,0.538,0.103,0.854,0.716,0.704,0.666,0.07,0.783,-0.036,0.708,0.133,0.469,0.819,0.122,0.8,0.704,0.795,0.447,0.7,0.728,0.825,0.6,0.621,0.568,0.483,0.757,-0.545,0.43,0.562,0.59,0.385,0.565,0.782,0.825,0.555,0.524,0.805,0.796,0.184,0.701,0.765,0.484,0.332,0.74,-0.411,0.635,0.343,-0.55,0.503,0.703,0.47,0.749,0.622,0.643,0.828,-0.137,-0.165,-0.061,0.327,0.753,0.682,0.768,0.683,0.759,0.777,0.739,0.534,0.652,0.293,0.584,0.63,0.495,0.764,0.224,0.669,0.161,0.71,-0.473,0.733,0.668,-0.498,-0.282,0.556,0.551,0.283,0.721,0.253,0.681
EBAY,0.666,0.307,0.568,0.52,0.555,0.437,-0.532,0.808,0.809,0.471,0.876,0.733,-0.6,0.652,0.835,0.663,0.748,0.586,-0.036,0.457,0.66,0.763,-0.788,0.422,0.723,-0.283,0.787,0.704,0.678,0.653,0.586,0.572,0.56,0.653,0.733,0.775,0.626,0.822,0.767,0.664,0.558,-0.41,0.712,0.615,0.818,-0.399,0.366,0.703,0.805,0.591,0.516,0.766,0.646,0.568,0.562,-0.396,0.684,1.0,0.691,0.79,0.139,0.808,-0.458,-0.568,0.647,0.746,0.64,0.563,0.788,0.512,0.785,0.756,0.729,0.444,-0.463,-0.255,0.667,0.327,0.57,0.586,0.209,0.716,0.735,0.59,0.771,0.827,0.549,0.462,0.579,0.375,-0.653,0.415,0.598,0.309,0.735,0.852,0.708,0.707,0.644,0.812,0.661,0.832,0.683,-0.65,0.366,0.409,0.752,0.481,0.607,0.621,-0.547,0.591,0.7,0.051,0.608,0.672,0.675,0.631,-0.047,0.599,-0.151,0.565,0.423,0.625,0.613,0.158,0.809,0.701,0.818,0.337,0.631,0.748,0.667,0.644,0.278,0.579,0.771,0.809,-0.483,0.567,0.843,0.525,0.689,0.78,0.686,0.802,0.427,0.589,0.799,0.782,0.194,0.629,0.848,0.59,0.667,0.819,-0.565,0.785,0.37,-0.724,0.768,0.655,0.488,0.374,0.756,0.804,0.705,-0.277,0.226,0.291,0.094,0.74,0.744,0.677,0.703,0.888,0.605,0.747,0.671,0.698,0.493,0.729,0.757,0.633,0.792,-0.096,0.715,0.037,0.676,-0.492,0.78,0.707,-0.741,0.012,0.457,0.779,0.417,0.559,0.489,0.497
ENPH,0.498,0.059,0.588,0.324,0.228,0.316,-0.563,0.705,0.722,0.321,0.576,0.6,-0.548,0.457,0.658,0.674,0.6,0.478,-0.209,0.536,0.479,0.543,-0.556,0.325,0.587,-0.458,0.634,0.541,0.757,0.694,0.515,0.746,0.377,0.493,0.602,0.617,0.708,0.715,0.568,0.65,0.437,-0.319,0.611,0.56,0.543,-0.228,0.45,0.508,0.565,0.445,0.405,0.69,0.546,0.541,0.399,-0.408,0.552,0.691,1.0,0.578,-0.186,0.769,-0.32,-0.536,0.247,0.813,0.694,0.301,0.675,0.455,0.52,0.68,0.598,0.59,-0.45,-0.224,0.68,0.148,0.258,0.232,-0.025,0.588,0.51,0.579,0.598,0.58,0.589,0.389,0.345,0.149,-0.636,0.307,0.515,0.327,0.701,0.61,0.509,0.445,0.269,0.522,0.659,0.707,0.507,-0.252,0.178,0.108,0.683,0.29,0.576,0.374,-0.202,0.523,0.607,-0.067,0.632,0.453,0.479,0.482,-0.078,0.269,-0.292,0.611,0.549,0.623,0.613,-0.086,0.67,0.659,0.673,0.314,0.645,0.398,0.423,0.509,-0.007,0.457,0.597,0.692,-0.281,0.435,0.732,0.325,0.628,0.553,0.445,0.664,0.151,0.727,0.771,0.532,-0.033,0.544,0.676,0.42,0.774,0.61,-0.574,0.489,0.388,-0.655,0.715,0.36,0.469,0.322,0.656,0.692,0.514,-0.407,0.49,0.505,0.122,0.596,0.389,0.62,0.685,0.702,0.447,0.483,0.573,0.511,0.654,0.509,0.429,0.535,0.665,-0.347,0.62,-0.11,0.451,-0.506,0.558,0.368,-0.507,0.214,0.133,0.624,0.418,0.509,0.681,0.381
ERIC,0.695,0.477,0.429,0.784,0.63,0.451,-0.378,0.607,0.618,0.589,0.732,0.719,-0.375,0.828,0.706,0.688,0.571,0.565,0.199,0.473,0.627,0.792,-0.683,0.438,0.608,-0.082,0.631,0.599,0.509,0.443,0.789,0.309,0.432,0.603,0.765,0.584,0.452,0.653,0.681,0.617,0.344,-0.094,0.756,0.568,0.68,-0.113,0.341,0.623,0.811,0.635,0.629,0.58,0.575,0.57,0.533,-0.105,0.553,0.79,0.578,1.0,0.093,0.707,-0.244,-0.398,0.63,0.497,0.643,0.504,0.601,0.371,0.642,0.794,0.777,0.198,-0.224,-0.254,0.492,0.268,0.695,0.722,0.384,0.486,0.611,0.469,0.691,0.679,0.467,0.447,0.597,0.481,-0.504,0.209,0.574,0.359,0.574,0.783,0.517,0.644,0.573,0.764,0.465,0.624,0.642,-0.56,0.401,0.658,0.629,0.523,0.39,0.695,-0.48,0.513,0.674,0.435,0.521,0.722,0.545,0.536,0.204,0.64,0.14,0.486,0.288,0.52,0.611,0.524,0.674,0.507,0.748,0.236,0.55,0.724,0.538,0.518,0.334,0.455,0.526,0.599,-0.297,0.385,0.771,0.472,0.42,0.592,0.619,0.723,0.535,0.461,0.6,0.802,0.462,0.455,0.714,0.502,0.548,0.705,-0.339,0.747,0.253,-0.518,0.653,0.535,0.415,0.424,0.526,0.603,0.651,0.033,0.143,0.093,0.403,0.661,0.641,0.637,0.556,0.813,0.725,0.719,0.572,0.493,0.379,0.503,0.568,0.398,0.675,-0.031,0.511,0.208,0.617,-0.314,0.63,0.698,-0.536,0.163,0.413,0.581,0.521,0.432,0.477,0.521
ESPR,0.135,0.522,0.046,0.128,0.288,0.302,-0.191,0.211,-0.072,0.192,0.212,0.215,0.099,0.104,0.155,0.08,0.257,0.036,0.07,-0.085,0.183,0.178,-0.054,0.19,0.158,0.349,0.006,0.26,-0.118,-0.141,-0.168,-0.269,0.4,0.204,0.131,0.113,-0.126,0.182,0.194,0.078,0.25,-0.23,0.113,0.096,0.377,-0.007,0.154,0.182,0.213,0.129,0.212,0.044,0.009,0.136,0.343,0.193,0.215,0.139,-0.186,0.093,1.0,0.077,-0.078,-0.205,0.41,0.049,0.045,0.215,0.17,0.179,0.179,-0.235,0.277,-0.001,0.148,0.162,-0.173,0.537,0.338,0.387,0.427,0.2,0.25,0.052,0.272,0.261,0.088,0.327,0.217,0.118,-0.03,0.327,0.027,-0.065,0.002,0.197,0.417,0.295,0.588,0.272,0.021,0.054,0.156,-0.143,0.517,0.18,0.037,0.313,0.056,0.333,-0.154,0.189,-0.031,0.019,0.164,0.042,0.285,0.072,-0.453,0.304,0.409,0.058,-0.468,0.094,0.117,0.223,0.248,0.349,0.144,0.086,0.07,0.286,0.356,0.314,0.515,0.276,0.233,0.187,-0.296,0.254,-0.066,0.402,0.036,0.163,0.161,0.095,0.491,-0.241,0.098,0.296,-0.114,0.174,0.092,0.39,-0.284,0.19,-0.256,0.447,-0.313,0.002,0.086,0.436,0.386,0.122,0.038,0.1,0.252,0.162,-0.142,-0.138,-0.086,0.366,0.367,-0.083,-0.029,0.147,0.194,0.246,0.178,0.309,-0.072,0.303,0.422,0.15,0.277,0.301,0.056,0.417,0.228,0.085,0.127,0.298,-0.078,-0.501,0.045,0.181,-0.153,0.321,-0.338,0.189
ETSY,0.704,0.486,0.729,0.626,0.634,0.69,-0.489,0.73,0.734,0.693,0.769,0.846,-0.417,0.674,0.766,0.836,0.703,0.696,0.052,0.519,0.795,0.791,-0.565,0.548,0.765,-0.21,0.692,0.664,0.651,0.589,0.479,0.503,0.496,0.619,0.848,0.754,0.65,0.77,0.712,0.675,0.418,-0.345,0.841,0.672,0.734,-0.312,0.214,0.681,0.726,0.785,0.633,0.69,0.686,0.654,0.71,-0.194,0.902,0.808,0.769,0.707,0.077,1.0,-0.551,-0.435,0.551,0.75,0.669,0.464,0.625,0.576,0.688,0.763,0.838,0.287,-0.273,-0.29,0.63,0.406,0.603,0.623,0.237,0.531,0.712,0.699,0.708,0.675,0.718,0.735,0.679,0.548,-0.583,0.365,0.484,0.12,0.734,0.77,0.598,0.72,0.566,0.741,0.726,0.709,0.719,-0.634,0.343,0.444,0.799,0.328,0.56,0.613,-0.569,0.754,0.655,0.083,0.832,0.727,0.644,0.643,0.04,0.715,-0.151,0.734,0.305,0.559,0.853,0.118,0.826,0.695,0.831,0.435,0.733,0.704,0.746,0.572,0.439,0.514,0.567,0.795,-0.531,0.449,0.734,0.501,0.529,0.605,0.809,0.882,0.424,0.638,0.879,0.827,0.187,0.658,0.845,0.48,0.582,0.798,-0.472,0.677,0.45,-0.668,0.641,0.599,0.453,0.659,0.692,0.744,0.773,-0.213,0.053,0.114,0.335,0.783,0.656,0.814,0.728,0.873,0.716,0.76,0.578,0.669,0.492,0.601,0.617,0.538,0.849,-0.047,0.683,0.113,0.664,-0.531,0.743,0.68,-0.629,-0.083,0.46,0.622,0.382,0.627,0.539,0.63
EXC,-0.498,-0.149,-0.523,-0.28,-0.367,-0.423,0.588,-0.403,-0.532,-0.414,-0.58,-0.502,0.678,-0.154,-0.479,-0.454,-0.564,-0.557,-0.137,-0.403,-0.584,-0.501,0.473,-0.627,-0.605,0.276,-0.624,-0.428,-0.56,-0.626,-0.046,-0.445,-0.538,-0.456,-0.458,-0.63,-0.591,-0.426,-0.626,-0.316,-0.167,0.696,-0.451,-0.626,-0.478,0.544,0.118,-0.368,-0.408,-0.496,-0.46,-0.59,-0.593,-0.55,-0.535,0.332,-0.544,-0.458,-0.32,-0.244,-0.078,-0.551,1.0,0.526,-0.264,-0.431,-0.27,-0.141,-0.382,-0.413,-0.574,-0.29,-0.429,-0.188,0.48,0.478,-0.58,-0.165,-0.284,-0.247,-0.225,-0.293,-0.383,-0.708,-0.275,-0.389,-0.666,-0.586,-0.521,-0.455,0.558,-0.26,-0.299,0.214,-0.492,-0.463,-0.489,-0.567,-0.429,-0.431,-0.661,-0.539,-0.599,0.734,-0.092,-0.047,-0.638,-0.121,-0.457,-0.225,0.69,-0.677,-0.379,0.43,-0.66,-0.399,-0.645,-0.731,0.145,-0.428,0.429,-0.708,-0.06,-0.533,-0.554,0.231,-0.542,-0.43,-0.53,-0.401,-0.613,-0.459,-0.54,-0.417,-0.408,-0.42,-0.569,-0.603,0.808,-0.403,-0.306,-0.214,-0.364,-0.564,-0.527,-0.534,-0.297,-0.495,-0.563,-0.477,0.05,-0.711,-0.586,-0.177,-0.261,-0.551,0.425,-0.41,-0.353,0.661,-0.286,-0.407,-0.183,-0.422,-0.666,-0.582,-0.541,0.496,0.18,-0.187,-0.002,-0.415,-0.485,-0.356,-0.656,-0.5,-0.413,-0.504,-0.526,-0.659,-0.235,-0.336,-0.516,-0.576,-0.586,0.083,-0.679,-0.076,-0.594,0.729,-0.589,-0.443,0.774,0.245,-0.24,-0.265,-0.021,-0.354,-0.072,-0.601
