,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.187,0.732,0.244,-0.231,-0.507,-0.315,-0.32,-0.298,0.34,-0.042,-0.433,-0.647,0.284,-0.216,0.065,0.056,-0.438,-0.164,-0.431,0.161,0.156,-0.378,-0.234,0.436,-0.457,0.51,-0.231,0.073,-0.353,-0.438,-0.061,0.357,-0.359,-0.469,0.798,-0.025,0.273,0.024,0.627,-0.231,-0.01,-0.27,1.0,-0.192,-0.303,0.183,-0.259,0.159,-0.156,0.142,0.295,-0.022,-0.188,-0.207,-0.09,-0.375,0.309,-0.328,-0.283,-0.344,0.304,0.095,-0.3,-0.049,0.263,-0.136,-0.124,-0.456,-0.546,0.125,0.532,-0.61,-0.495,-0.465,-0.147,0.327,0.054,-0.075,0.619,0.597,-0.204,0.153,-0.49,0.338,-0.217,-0.529,0.444,-0.192,-0.511,-0.085,-0.121,0.641,-0.41,0.062,0.437,0.704,0.417,-0.397,-0.327,0.276,0.294,-0.035,-0.501,0.032,0.575,-0.358,-0.359,0.44,-0.454,-0.232,-0.315,-0.218,-0.584,0.261,-0.297,0.619,-0.365,-0.407,-0.007,-0.113,-0.465,-0.378,0.323,-0.527,-0.341,-0.44,-0.278,0.07,-0.507,0.192,-0.45,-0.484,0.028,-0.166,0.095,-0.172,0.049,0.424,0.115,0.622,-0.548,0.703,-0.539,-0.237,-0.14,0.215,-0.518,0.045,0.106,-0.14,-0.504,0.432,0.123,0.109,-0.101,0.411,0.352,0.454,0.272,0.202,0.418,-0.534,-0.651,0.72,-0.322,0.094,-0.462,0.409,-0.525,-0.301,0.76,-0.442,0.506,-0.078,0.278,0.165,-0.575,0.425,-0.596,-0.497,-0.289,0.098,-0.52,0.399,0.349,0.139,0.083,0.527,-0.649,-0.34,0.186,0.2,0.664,-0.172,0.045,0.183,-0.404,-0.381,-0.373,0.383
CRWD,-0.115,-0.26,-0.211,0.071,0.231,0.499,0.033,0.33,-0.085,0.094,0.178,0.253,-0.299,0.153,0.178,-0.17,0.263,0.031,-0.015,0.211,-0.26,0.047,0.302,-0.272,0.305,-0.143,0.339,0.304,-0.048,0.25,-0.021,-0.296,0.298,0.346,-0.177,0.152,-0.239,0.165,-0.018,0.131,0.289,0.319,-0.192,1.0,0.287,0.024,-0.105,-0.156,-0.05,0.143,-0.118,0.002,-0.148,0.328,-0.055,0.486,-0.256,0.315,-0.047,0.44,-0.285,-0.094,0.277,0.199,-0.103,0.231,0.307,0.301,0.166,-0.298,-0.03,0.205,0.411,0.33,0.121,-0.083,-0.243,0.276,-0.112,-0.089,-0.024,0.065,0.339,-0.262,0.2,0.215,-0.216,0.098,0.188,-0.091,0.327,-0.237,0.442,0.476,-0.297,-0.29,-0.197,0.172,0.444,0.141,-0.159,0.127,0.396,-0.092,-0.272,0.299,0.243,-0.154,0.326,0.315,0.07,0.192,0.103,0.021,0.333,-0.274,0.263,0.151,0.206,0.224,0.279,0.356,0.109,0.293,0.082,0.362,0.145,0.095,0.226,0.064,0.298,0.231,-0.088,0.204,-0.067,0.265,0.1,-0.023,0.213,-0.224,0.252,-0.147,0.208,0.029,0.218,0.184,0.457,0.17,-0.155,0.002,0.349,-0.225,0.042,-0.065,-0.236,-0.234,-0.195,-0.306,-0.16,-0.319,-0.229,0.293,0.343,-0.113,0.141,0.195,0.114,-0.087,0.148,0.25,-0.172,0.268,0.142,0.186,-0.197,-0.135,0.313,-0.241,0.187,0.242,0.174,0.138,0.158,-0.315,-0.364,-0.169,-0.059,-0.249,0.37,0.386,-0.314,-0.004,-0.162,0.339,0.076,-0.258,0.107,0.295,0.186,-0.09
CSCO,-0.63,-0.402,-0.321,0.191,0.719,0.687,-0.071,0.776,0.014,-0.309,0.122,0.371,-0.16,0.253,0.66,-0.261,0.657,-0.372,0.027,0.457,-0.593,-0.096,0.66,-0.451,0.864,-0.225,0.691,0.63,-0.243,0.187,-0.321,-0.601,0.586,0.553,-0.281,0.426,-0.526,0.652,-0.05,-0.244,0.3,0.542,-0.303,0.287,1.0,0.387,-0.088,-0.418,-0.045,0.143,-0.558,0.0,-0.286,0.633,-0.094,0.677,-0.353,0.598,-0.07,0.542,-0.549,-0.081,0.839,0.576,-0.024,0.665,0.683,0.827,0.284,-0.573,0.281,0.309,0.326,0.664,0.466,0.209,-0.575,0.846,0.164,0.145,-0.039,0.535,0.673,-0.607,0.4,0.451,-0.631,0.436,0.325,-0.434,0.541,-0.367,0.531,0.593,-0.302,-0.282,-0.358,0.053,0.563,0.303,-0.641,0.502,0.795,-0.651,-0.274,0.366,0.174,-0.412,0.48,0.585,0.09,0.715,-0.021,0.349,0.684,-0.502,0.421,0.168,0.615,0.485,0.473,0.318,-0.223,0.473,0.045,0.617,0.638,0.067,0.292,0.203,0.441,0.24,-0.534,0.448,-0.613,0.386,-0.491,0.306,0.588,-0.363,0.441,0.134,0.076,0.19,0.017,0.316,0.76,0.471,-0.354,-0.006,0.545,-0.64,0.297,-0.326,-0.393,-0.563,-0.618,-0.31,-0.641,-0.566,-0.407,0.62,0.658,-0.103,0.131,0.019,-0.062,-0.305,0.004,0.621,-0.21,0.228,-0.045,0.25,-0.651,-0.504,0.742,-0.596,0.5,0.318,-0.108,-0.18,0.317,-0.444,-0.475,-0.173,0.085,-0.537,0.364,0.653,-0.484,0.02,-0.294,0.63,0.258,-0.538,0.204,0.733,0.086,-0.591
CSGP,-0.526,-0.161,-0.542,-0.353,0.246,0.359,-0.058,0.34,0.82,-0.259,0.033,0.036,-0.386,0.337,0.784,-0.417,0.383,-0.366,-0.382,0.599,-0.532,-0.251,0.133,-0.311,0.454,-0.256,0.328,0.751,-0.434,-0.359,-0.055,-0.606,0.416,0.035,0.378,0.804,-0.464,0.564,-0.217,-0.178,0.536,0.62,0.183,0.024,0.387,1.0,-0.379,-0.555,-0.397,0.529,-0.445,0.483,-0.541,0.474,-0.44,0.422,-0.502,0.505,-0.451,0.02,-0.413,-0.466,0.451,0.783,-0.179,0.804,0.701,0.445,-0.152,-0.507,0.298,-0.119,-0.162,0.227,-0.263,0.819,-0.515,0.38,0.507,0.506,-0.114,0.384,0.273,-0.556,0.014,0.328,-0.189,0.494,-0.197,-0.426,0.303,-0.387,0.211,0.443,-0.21,-0.207,-0.601,-0.102,0.372,0.158,-0.521,-0.056,0.392,-0.538,-0.247,0.289,0.227,-0.591,0.323,0.623,-0.461,0.354,-0.272,0.605,0.474,-0.118,0.341,-0.401,0.539,0.724,0.295,-0.089,-0.268,0.314,-0.099,0.45,0.613,-0.462,-0.159,0.535,0.346,-0.364,-0.594,0.67,-0.628,0.567,-0.211,0.105,0.88,0.212,0.098,0.641,-0.17,0.048,-0.304,0.7,0.405,0.58,-0.505,-0.529,0.313,-0.549,0.138,-0.18,-0.454,-0.452,-0.099,-0.306,-0.506,-0.458,-0.547,0.461,0.148,0.627,-0.107,-0.036,-0.216,-0.233,-0.016,0.303,0.505,-0.284,0.569,0.638,-0.488,-0.422,0.346,-0.207,0.268,-0.036,0.049,-0.595,0.082,-0.518,-0.293,-0.481,-0.224,-0.421,0.089,0.407,-0.451,-0.419,-0.315,0.252,-0.332,-0.379,-0.391,0.207,0.045,-0.521
CSX,0.38,-0.006,0.493,0.539,0.078,-0.256,0.342,-0.066,-0.304,0.293,0.399,0.321,0.496,0.09,-0.46,0.461,-0.182,0.666,0.482,-0.47,0.596,0.538,0.003,0.412,-0.068,-0.115,-0.438,-0.375,0.522,0.298,0.033,0.363,-0.246,0.267,-0.275,-0.408,0.383,-0.287,-0.167,0.308,-0.069,-0.188,-0.259,-0.105,-0.088,-0.379,1.0,0.504,0.549,-0.165,0.311,0.0,0.635,-0.435,0.68,-0.223,0.358,-0.336,0.657,-0.152,0.387,0.539,-0.104,-0.245,0.236,-0.381,-0.229,0.023,0.553,0.579,-0.33,0.29,0.474,-0.079,0.417,-0.455,0.517,-0.237,-0.596,-0.621,0.472,-0.457,0.159,0.329,0.411,0.333,0.127,-0.095,0.393,0.631,-0.402,0.143,-0.191,-0.59,0.114,0.199,0.374,0.459,-0.129,0.243,0.311,0.148,-0.111,0.375,0.28,0.185,-0.02,0.224,-0.143,-0.347,0.548,-0.248,0.431,-0.427,-0.406,0.189,0.055,0.417,-0.383,-0.293,-0.087,-0.034,-0.101,-0.005,0.43,-0.11,-0.311,0.301,0.507,-0.468,-0.052,0.408,0.466,-0.338,0.353,-0.289,0.237,-0.323,-0.398,-0.307,0.12,-0.322,0.319,0.22,0.172,-0.573,-0.109,-0.581,0.428,0.479,-0.145,0.243,-0.228,0.346,0.58,0.251,-0.129,0.295,0.306,0.485,0.278,0.052,0.152,-0.424,0.408,-0.079,0.485,0.151,0.231,-0.308,-0.342,0.526,-0.312,-0.264,0.297,0.509,0.101,0.211,0.119,0.301,0.1,0.3,0.377,0.341,0.279,0.496,-0.012,0.041,0.126,0.046,0.516,0.243,-0.119,-0.382,0.414,0.322,0.546,0.12,0.08,0.277
CTSH,0.67,0.532,0.718,0.534,-0.23,-0.581,0.152,-0.46,-0.298,0.354,0.049,-0.044,0.722,-0.117,-0.692,0.699,-0.566,0.601,0.275,-0.662,0.67,0.458,-0.405,0.692,-0.471,0.186,-0.624,-0.742,0.357,0.331,0.12,0.571,-0.577,-0.071,-0.01,-0.71,0.754,-0.417,0.296,0.267,-0.224,-0.73,0.159,-0.156,-0.418,-0.555,0.504,1.0,0.42,-0.309,0.73,-0.217,0.608,-0.664,0.577,-0.648,0.86,-0.731,0.463,-0.143,0.661,0.487,-0.571,-0.632,0.344,-0.731,-0.608,-0.473,0.302,0.663,-0.127,-0.145,0.143,-0.444,0.266,-0.546,0.689,-0.459,-0.254,-0.27,0.343,-0.498,-0.282,0.651,0.007,-0.201,0.345,-0.609,0.175,0.578,-0.619,0.588,-0.392,-0.603,0.37,0.437,0.659,0.22,-0.637,0.098,0.57,0.018,-0.466,0.663,0.595,-0.269,-0.263,0.538,-0.479,-0.608,0.391,-0.587,0.234,-0.35,-0.556,0.55,-0.322,0.404,-0.662,-0.535,-0.437,-0.122,0.36,-0.358,0.03,-0.57,-0.546,0.53,0.266,-0.623,-0.418,0.347,0.728,-0.804,0.704,-0.668,0.32,-0.198,-0.673,0.052,-0.236,-0.211,-0.067,-0.172,0.108,-0.537,-0.473,-0.669,0.603,0.598,-0.54,0.601,-0.345,0.593,0.42,0.69,0.313,0.642,0.753,0.714,0.707,-0.373,-0.236,-0.18,0.278,0.227,0.383,0.26,-0.08,-0.464,-0.063,0.303,-0.158,-0.565,0.691,0.525,-0.281,0.429,-0.448,-0.186,-0.087,0.588,0.031,0.581,0.488,0.466,0.081,0.562,-0.235,-0.421,0.682,0.522,0.397,-0.609,0.273,0.724,0.544,-0.305,-0.128,0.705
CZR,0.424,0.219,0.57,0.688,0.297,-0.172,0.467,0.167,-0.274,0.411,0.284,0.227,0.428,0.111,-0.309,0.663,-0.098,0.525,0.518,-0.43,0.48,0.392,-0.064,0.526,-0.096,-0.046,-0.238,-0.357,0.523,0.504,0.24,0.411,-0.162,0.465,-0.17,-0.321,0.505,-0.007,-0.058,0.03,-0.109,-0.231,-0.156,-0.05,-0.045,-0.397,0.549,0.42,1.0,0.019,0.324,0.003,0.539,-0.25,0.69,-0.265,0.432,-0.27,0.765,-0.096,0.448,0.612,-0.077,-0.25,0.54,-0.246,-0.201,0.078,0.443,0.39,-0.045,0.435,0.545,0.176,0.564,-0.461,0.554,-0.132,-0.302,-0.333,0.68,-0.143,0.152,0.405,0.394,0.249,0.254,-0.028,0.366,0.517,-0.091,0.147,-0.223,-0.458,0.254,0.175,0.49,0.335,-0.178,0.355,0.389,0.516,0.013,0.372,0.411,0.192,0.165,0.251,-0.077,-0.177,0.68,-0.118,0.28,-0.24,-0.285,0.245,0.043,0.648,-0.348,-0.09,-0.108,0.329,0.224,0.035,0.09,-0.258,-0.084,0.691,0.667,-0.246,0.054,0.636,0.494,-0.231,0.428,-0.211,0.295,0.133,-0.39,-0.249,0.386,-0.273,0.379,0.339,0.525,-0.439,-0.062,-0.482,0.587,0.697,-0.169,0.329,-0.047,0.267,0.627,0.352,-0.06,0.43,0.331,0.513,0.265,0.17,0.007,-0.32,0.58,0.022,0.483,0.198,0.245,-0.181,-0.229,0.321,-0.37,-0.127,0.49,0.703,0.142,0.195,0.083,0.379,0.194,0.46,0.39,0.315,0.303,0.617,0.424,0.234,0.128,-0.006,0.57,0.557,0.017,-0.262,0.34,0.326,0.674,0.233,0.399,0.304
DBX,-0.144,-0.038,-0.249,-0.016,0.203,0.246,0.215,0.23,0.51,0.015,0.326,0.142,-0.14,0.547,0.506,-0.095,0.055,-0.05,-0.179,0.308,-0.179,0.089,-0.052,-0.032,0.259,-0.233,0.019,0.45,-0.037,-0.106,0.111,-0.258,0.305,0.188,0.224,0.575,-0.119,0.188,-0.204,0.086,0.353,0.414,0.142,0.143,0.143,0.529,-0.165,-0.309,0.019,1.0,-0.095,0.526,-0.289,0.244,-0.13,0.19,-0.246,0.298,-0.073,-0.123,-0.104,-0.232,0.24,0.463,0.016,0.529,0.542,0.327,0.064,-0.211,0.031,0.064,0.114,0.07,0.018,0.427,-0.13,0.116,0.195,0.188,0.085,0.093,0.255,-0.203,0.16,0.303,0.122,0.321,0.017,0.04,0.113,-0.166,0.087,0.071,-0.151,-0.114,-0.312,0.23,0.301,0.239,-0.143,-0.013,0.263,-0.105,-0.133,0.535,0.292,-0.324,0.326,0.426,-0.274,0.064,-0.048,0.458,0.175,0.046,0.318,-0.164,0.209,0.587,0.353,-0.007,-0.037,0.298,0.003,0.271,0.355,-0.172,0.118,0.353,0.344,-0.075,-0.26,0.464,-0.275,0.429,0.026,0.011,0.519,0.136,0.166,0.355,0.137,0.158,-0.164,0.331,0.26,0.173,-0.153,-0.275,0.232,-0.231,0.169,0.072,-0.068,-0.193,0.056,-0.124,-0.195,-0.142,-0.304,0.451,0.099,0.33,0.232,-0.168,0.08,-0.123,0.182,0.008,0.228,-0.152,0.342,0.434,-0.206,-0.008,0.223,0.053,0.313,0.107,0.239,-0.296,0.093,-0.218,-0.063,-0.295,-0.171,-0.208,0.222,0.274,-0.153,-0.277,-0.237,0.009,-0.224,-0.089,-0.092,0.188,0.173,-0.229
DDOG,0.801,0.739,0.658,0.301,-0.355,-0.656,0.111,-0.592,-0.21,0.327,0.052,-0.19,0.642,0.001,-0.555,0.64,-0.761,0.553,0.032,-0.615,0.739,0.382,-0.491,0.666,-0.619,0.345,-0.606,-0.585,0.301,0.106,0.211,0.605,-0.571,-0.267,0.062,-0.499,0.748,-0.383,0.407,0.298,-0.158,-0.637,0.295,-0.118,-0.558,-0.445,0.311,0.73,0.324,-0.095,1.0,-0.087,0.368,-0.632,0.369,-0.668,0.752,-0.685,0.315,-0.41,0.648,0.415,-0.67,-0.556,0.485,-0.612,-0.581,-0.598,-0.036,0.642,0.093,-0.319,0.011,-0.574,0.094,-0.365,0.707,-0.584,-0.124,-0.155,0.187,-0.608,-0.416,0.664,-0.166,-0.266,0.508,-0.537,0.034,0.597,-0.514,0.667,-0.551,-0.527,0.46,0.534,0.682,0.218,-0.634,0.062,0.655,-0.106,-0.566,0.744,0.632,-0.21,-0.27,0.556,-0.49,-0.496,0.115,-0.598,0.083,-0.104,-0.633,0.645,-0.531,0.073,-0.731,-0.409,-0.458,-0.158,0.495,-0.429,-0.073,-0.641,-0.577,0.453,0.089,-0.483,-0.433,0.196,0.631,-0.656,0.766,-0.45,0.425,-0.088,-0.587,0.27,-0.377,-0.008,-0.139,-0.253,0.07,-0.241,-0.539,-0.646,0.559,0.267,-0.584,0.695,-0.243,0.687,0.406,0.849,0.603,0.742,0.879,0.693,0.731,-0.424,-0.405,-0.104,0.133,0.081,0.279,0.385,-0.149,-0.578,0.003,0.144,0.084,-0.428,0.765,0.561,-0.47,0.653,-0.475,-0.268,-0.052,0.531,-0.165,0.577,0.616,0.434,0.129,0.747,-0.311,-0.453,0.585,0.451,0.546,-0.581,0.025,0.774,0.219,-0.491,-0.126,0.811
DKNG,-0.038,-0.23,-0.482,-0.122,0.099,0.102,0.356,0.196,0.518,-0.072,0.246,0.199,-0.327,0.476,0.299,-0.268,0.125,-0.027,-0.031,0.389,-0.195,0.115,-0.195,-0.188,0.147,-0.37,0.014,0.28,-0.08,-0.318,0.184,-0.297,0.294,0.134,0.331,0.465,-0.22,0.156,-0.577,0.145,0.476,0.361,-0.022,0.002,0.0,0.483,0.0,-0.217,0.003,0.526,-0.087,1.0,-0.214,0.215,-0.279,0.156,-0.344,0.258,-0.09,-0.109,-0.269,-0.345,0.072,0.423,0.023,0.391,0.409,0.251,0.042,-0.185,-0.089,0.11,0.011,0.115,-0.231,0.269,-0.216,-0.134,0.026,0.046,0.22,0.036,0.194,-0.306,0.011,0.574,0.056,0.534,0.079,-0.026,0.126,-0.497,0.098,-0.009,-0.175,-0.226,-0.434,0.159,0.346,0.161,-0.162,-0.167,0.111,-0.133,-0.292,0.403,0.401,-0.568,0.28,0.382,-0.247,0.001,0.053,0.304,0.178,-0.106,0.373,-0.233,0.293,0.514,0.437,-0.067,-0.137,0.33,-0.061,0.339,0.203,-0.342,0.056,0.372,0.397,-0.11,-0.186,0.43,-0.298,0.538,0.051,-0.041,0.347,0.323,0.254,0.195,0.18,0.166,-0.238,0.301,0.167,0.208,-0.259,-0.211,0.28,-0.303,-0.006,0.085,-0.048,-0.163,0.07,-0.276,-0.162,-0.222,-0.532,0.461,0.134,0.372,0.116,-0.163,0.131,-0.087,0.303,0.139,0.347,-0.224,0.284,0.43,-0.152,0.131,0.149,0.061,0.286,0.137,0.333,-0.416,0.098,-0.457,-0.083,-0.279,-0.208,-0.268,0.249,0.279,-0.271,-0.465,-0.514,-0.085,-0.367,-0.073,-0.161,0.004,0.315,-0.315
DLTR,0.525,0.11,0.544,0.479,-0.028,-0.307,0.339,-0.251,-0.292,0.315,0.297,0.263,0.398,-0.268,-0.658,0.652,-0.322,0.619,0.661,-0.521,0.522,0.611,-0.302,0.537,-0.198,-0.195,-0.46,-0.652,0.771,0.355,0.068,0.438,-0.411,0.292,-0.19,-0.568,0.533,-0.422,-0.056,0.366,-0.139,-0.43,-0.188,-0.148,-0.286,-0.541,0.635,0.608,0.539,-0.289,0.368,-0.214,1.0,-0.501,0.759,-0.374,0.51,-0.45,0.763,-0.208,0.49,0.442,-0.219,-0.488,0.169,-0.597,-0.416,-0.093,0.516,0.662,-0.408,0.247,0.446,-0.124,0.224,-0.438,0.71,-0.413,-0.593,-0.612,0.562,-0.509,0.1,0.485,0.292,0.038,0.209,-0.321,0.449,0.606,-0.52,0.272,-0.178,-0.583,0.187,0.306,0.433,0.478,-0.394,0.051,0.429,0.089,-0.187,0.576,0.329,0.012,-0.059,0.252,-0.138,-0.491,0.583,-0.381,0.61,-0.627,-0.427,0.348,0.019,0.547,-0.481,-0.469,-0.164,0.013,-0.027,-0.171,0.176,-0.283,-0.378,0.41,0.526,-0.613,-0.182,0.452,0.644,-0.543,0.598,-0.42,0.169,-0.381,-0.536,-0.277,-0.084,-0.426,0.326,0.384,0.319,-0.632,-0.18,-0.585,0.479,0.493,-0.228,0.352,-0.486,0.346,0.644,0.403,0.004,0.351,0.445,0.611,0.478,-0.106,-0.125,-0.333,0.425,-0.088,0.612,-0.046,0.239,-0.349,-0.279,0.508,-0.402,-0.394,0.534,0.551,0.011,0.281,-0.092,0.109,0.125,0.464,0.451,0.355,0.278,0.459,0.021,0.137,0.044,-0.164,0.744,0.29,0.015,-0.357,0.271,0.454,0.587,0.066,0.041,0.343
DOCU,-0.64,-0.427,-0.655,-0.143,0.491,0.688,-0.127,0.651,0.204,-0.28,-0.038,0.243,-0.559,0.266,0.633,-0.549,0.648,-0.579,-0.121,0.613,-0.775,-0.246,0.537,-0.606,0.553,-0.24,0.799,0.668,-0.337,-0.038,-0.12,-0.721,0.595,0.288,-0.052,0.485,-0.709,0.643,-0.22,-0.184,0.232,0.65,-0.207,0.328,0.633,0.474,-0.435,-0.664,-0.25,0.244,-0.632,0.215,-0.501,1.0,-0.392,0.669,-0.617,0.65,-0.334,0.451,-0.712,-0.306,0.601,0.591,-0.17,0.686,0.631,0.567,-0.147,-0.663,0.262,0.168,0.104,0.633,0.099,0.336,-0.65,0.747,0.235,0.274,-0.163,0.476,0.351,-0.7,0.042,0.275,-0.491,0.458,0.034,-0.615,0.682,-0.557,0.49,0.694,-0.491,-0.511,-0.552,-0.133,0.556,0.178,-0.576,0.278,0.683,-0.645,-0.482,0.374,0.269,-0.6,0.533,0.641,-0.149,0.675,-0.064,0.411,0.708,-0.541,0.449,0.033,0.681,0.586,0.445,0.372,-0.095,0.492,-0.15,0.752,0.547,-0.168,0.035,0.525,0.488,0.07,-0.643,0.584,-0.614,0.521,-0.294,0.25,0.61,-0.121,0.494,0.179,0.007,0.101,0.181,0.596,0.674,0.737,-0.487,-0.193,0.487,-0.65,0.361,-0.374,-0.593,-0.708,-0.296,-0.525,-0.636,-0.776,-0.636,0.497,0.371,0.145,-0.03,0.111,-0.24,-0.22,0.037,0.61,0.053,-0.229,0.113,0.449,-0.647,-0.571,0.481,-0.572,0.35,0.29,0.032,-0.448,0.154,-0.68,-0.579,-0.367,-0.025,-0.585,0.33,0.49,-0.69,-0.225,-0.348,0.699,-0.069,-0.545,-0.181,0.382,0.255,-0.636
DVAX,0.487,0.212,0.714,0.674,0.104,-0.233,0.314,-0.03,-0.23,0.532,0.305,0.18,0.525,-0.12,-0.476,0.791,-0.254,0.72,0.539,-0.525,0.596,0.535,-0.019,0.686,-0.064,-0.102,-0.429,-0.439,0.619,0.519,0.084,0.507,-0.4,0.35,-0.195,-0.508,0.603,-0.18,0.097,0.206,-0.208,-0.295,-0.09,-0.055,-0.094,-0.44,0.68,0.577,0.69,-0.13,0.369,-0.279,0.759,-0.392,1.0,-0.324,0.537,-0.406,0.722,-0.123,0.581,0.662,-0.104,-0.319,0.37,-0.411,-0.197,0.038,0.544,0.58,-0.212,0.258,0.602,-0.123,0.463,-0.35,0.64,-0.137,-0.51,-0.534,0.639,-0.406,0.164,0.551,0.389,0.053,0.326,-0.234,0.388,0.656,-0.376,0.364,-0.214,-0.551,0.195,0.278,0.513,0.398,-0.319,0.223,0.515,0.321,-0.06,0.494,0.496,0.103,-0.023,0.338,-0.131,-0.405,0.633,-0.261,0.383,-0.49,-0.381,0.359,0.087,0.634,-0.44,-0.276,-0.19,0.218,0.134,-0.149,0.211,-0.294,-0.196,0.597,0.621,-0.456,-0.174,0.534,0.619,-0.498,0.536,-0.504,0.369,-0.152,-0.407,-0.352,0.117,-0.27,0.292,0.322,0.552,-0.573,-0.074,-0.598,0.672,0.677,-0.272,0.446,-0.224,0.421,0.583,0.415,-0.095,0.459,0.429,0.592,0.47,0.03,-0.031,-0.33,0.665,0.083,0.552,0.087,0.186,-0.395,-0.281,0.54,-0.338,-0.286,0.493,0.57,0.11,0.252,-0.039,0.313,0.145,0.507,0.523,0.423,0.293,0.551,0.181,0.217,0.032,-0.052,0.673,0.537,0.116,-0.35,0.453,0.433,0.748,0.218,0.202,0.412
DXCM,-0.631,-0.624,-0.591,-0.21,0.563,0.883,-0.02,0.633,0.13,-0.444,0.206,0.44,-0.549,0.201,0.553,-0.526,0.583,-0.424,-0.007,0.58,-0.701,-0.119,0.524,-0.668,0.737,-0.382,0.714,0.721,-0.224,-0.108,-0.307,-0.714,0.672,0.5,-0.205,0.548,-0.685,0.39,-0.261,-0.114,0.426,0.684,-0.375,0.486,0.677,0.422,-0.223,-0.648,-0.265,0.19,-0.668,0.156,-0.374,0.669,-0.324,1.0,-0.7,0.686,-0.176,0.476,-0.751,-0.383,0.715,0.566,-0.324,0.702,0.682,0.714,0.154,-0.609,0.042,0.335,0.289,0.568,0.131,0.286,-0.705,0.586,0.057,0.087,-0.188,0.45,0.647,-0.748,0.329,0.457,-0.642,0.595,0.278,-0.48,0.587,-0.577,0.715,0.72,-0.451,-0.465,-0.61,0.137,0.862,-0.0,-0.682,0.135,0.775,-0.533,-0.617,0.471,0.297,-0.565,0.675,0.653,-0.124,0.597,0.085,0.202,0.633,-0.633,0.499,-0.053,0.68,0.486,0.629,0.227,-0.296,0.581,0.134,0.764,0.586,-0.285,0.128,0.385,0.566,0.127,-0.618,0.689,-0.634,0.626,-0.451,0.058,0.627,-0.349,0.417,0.015,0.331,0.288,-0.005,0.355,0.809,0.506,-0.599,-0.359,0.768,-0.74,0.191,-0.429,-0.349,-0.688,-0.576,-0.67,-0.701,-0.741,-0.658,0.562,0.617,0.006,-0.046,-0.164,-0.053,-0.336,0.136,0.506,-0.103,0.094,0.122,0.316,-0.713,-0.569,0.637,-0.628,0.621,0.289,0.008,-0.202,0.271,-0.585,-0.593,-0.341,0.028,-0.686,0.544,0.621,-0.619,-0.397,-0.438,0.646,-0.045,-0.601,-0.138,0.636,0.064,-0.675
