,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.07,0.439,0.448,0.447,0.37,0.269,0.198,0.47,0.482,0.476,0.45,0.462,0.226,0.487,0.504,0.533,0.374,0.073,0.1,0.375,0.499,0.401,0.326,0.371,0.435,0.367,0.313,0.601,0.436,0.45,0.462,0.275,0.076,0.462,0.468,0.718,0.523,0.465,0.404,0.461,-0.492,0.469,0.424,1.0,0.309,0.043,0.188,0.432,0.514,0.668,0.518,0.456,0.193,0.6,0.557,0.536,-0.063,0.415,0.433,0.49,0.137,0.399,0.083,0.539,0.515,0.603,0.301,0.326,0.444,0.369,0.573,0.579,0.563,0.284,0.537,0.282,0.609,-0.04,0.409,0.427,0.269,0.3,0.048,0.451,0.407,-0.278,0.415,0.499,0.316,0.58,0.417,0.242,0.437,0.135,0.097,-0.318,0.592,0.218,0.477,-0.065,0.46,-0.459,0.243,0.406,-0.401,0.402,0.372,0.439,0.474,-0.421,0.286,0.657,0.428,0.195,0.621,0.434,0.525,0.299,0.505,0.5,0.481,0.369,0.3,0.522,0.476,0.486,-0.301,0.569,0.276,0.532,0.541,0.442,0.598,0.442,0.426,0.428,0.699,0.61,-0.13,0.31,0.24,-0.399,0.444,0.271,0.546,0.461,0.267,0.489,0.43,0.461,0.469,0.421,0.473,0.003,0.431,0.268,0.344,0.427,0.465,0.377,0.437,0.298,-0.385,0.326,0.618,0.4,0.247,0.379,0.336,0.487,0.425,0.452,0.352,0.526,0.392,0.409,0.37,-0.474,0.542,-0.006,0.421,0.318,0.621,0.644,0.509,0.018,0.744,0.46,-0.555,0.506,0.696,0.371,-0.107,0.547,0.511,0.503,0.539,0.525,0.547,0.72
CSCO,-0.411,0.761,0.641,0.767,0.532,0.342,0.375,0.686,0.652,0.671,0.687,0.743,0.11,0.707,0.198,0.72,0.171,0.556,-0.666,0.751,0.634,0.7,0.323,0.632,0.673,0.603,0.617,0.414,0.727,0.675,0.759,0.696,0.161,0.757,0.568,0.402,0.689,0.559,0.638,0.383,-0.533,0.671,0.684,0.309,1.0,0.595,0.312,0.756,0.644,0.498,0.617,0.731,-0.539,0.609,0.67,0.717,0.466,0.673,0.714,0.689,-0.096,0.68,0.071,0.49,0.387,0.407,0.595,0.667,0.602,0.75,0.522,0.588,0.652,0.577,0.651,0.343,0.561,-0.222,0.862,0.878,-0.225,0.2,0.625,0.759,0.288,-0.372,0.762,0.792,0.676,0.457,0.584,0.641,0.539,0.252,0.277,-0.585,0.572,0.663,0.59,-0.409,0.759,-0.277,0.569,0.634,-0.349,0.647,0.763,0.748,0.756,-0.513,0.632,0.508,0.739,0.827,0.706,0.69,0.645,0.76,0.736,0.564,0.488,0.656,0.371,0.424,0.614,0.726,-0.585,0.714,0.375,0.669,0.627,0.512,0.641,0.068,0.693,-0.007,0.413,0.575,-0.016,0.498,0.557,-0.421,0.62,-0.323,0.602,0.693,0.411,0.75,0.624,0.722,0.626,0.732,0.726,-0.493,0.697,0.147,0.537,0.682,0.565,0.665,0.731,0.742,-0.409,0.653,0.625,0.667,0.8,0.39,0.598,0.66,0.658,0.436,0.332,0.397,0.729,0.717,0.687,-0.456,0.673,-0.659,0.684,0.619,0.332,0.423,0.624,-0.104,0.543,0.655,-0.292,0.733,0.373,0.618,-0.188,0.78,0.487,0.447,0.688,0.576,0.607,0.567
CSGP,-0.376,0.635,0.457,0.578,0.373,0.041,0.104,0.535,0.438,0.525,0.56,0.638,-0.393,0.462,0.168,0.578,-0.156,0.584,-0.678,0.717,0.446,0.563,0.104,0.595,0.582,0.668,0.633,0.211,0.543,0.48,0.704,0.706,0.326,0.606,0.475,0.099,0.424,0.145,0.61,0.002,-0.345,0.482,0.597,0.043,0.595,1.0,0.288,0.504,0.616,0.446,0.653,0.657,-0.675,0.439,0.438,0.394,0.275,0.511,0.651,0.336,0.067,0.623,-0.363,0.351,0.407,0.185,0.514,0.553,0.462,0.526,0.085,0.467,0.398,0.631,0.444,0.159,0.383,-0.506,0.639,0.636,-0.159,0.398,0.511,0.609,0.228,-0.113,0.629,0.635,0.449,0.079,0.563,0.503,0.324,0.687,0.46,-0.456,0.297,0.65,0.554,-0.28,0.617,0.248,0.6,0.509,-0.226,0.626,0.534,0.664,0.533,-0.279,0.723,0.365,0.669,0.881,0.444,0.597,0.514,0.717,0.393,0.354,0.304,0.612,0.541,0.406,0.509,0.63,-0.475,0.345,0.444,0.49,0.361,0.506,0.447,-0.17,0.557,-0.172,0.203,0.291,-0.161,0.652,0.703,-0.264,0.505,-0.371,0.409,0.562,0.691,0.506,0.586,0.575,0.537,0.606,0.55,-0.593,0.589,0.357,0.586,0.466,0.616,0.481,0.587,0.631,-0.224,0.581,0.385,0.643,0.744,0.63,0.507,0.493,0.509,0.239,0.372,0.222,0.479,0.576,0.531,-0.177,0.382,-0.603,0.492,0.497,-0.11,0.252,0.495,-0.488,0.193,0.641,0.144,0.527,0.243,0.581,-0.32,0.532,0.293,0.368,0.511,0.301,0.48,0.454
CSX,0.332,0.386,0.12,0.286,0.507,0.153,0.085,0.232,0.298,0.074,0.461,0.276,-0.015,0.373,0.359,0.272,0.307,-0.079,-0.35,0.332,0.274,0.431,-0.102,0.126,0.336,0.269,0.064,0.165,0.308,0.171,0.221,0.205,0.568,0.446,0.255,0.358,0.241,0.228,0.36,0.204,0.02,0.131,0.316,0.188,0.312,0.288,1.0,0.354,0.406,0.4,0.306,0.299,0.034,0.233,0.235,0.342,0.32,0.506,0.187,0.064,-0.512,0.204,0.121,0.242,0.543,0.378,0.167,0.503,0.653,0.253,0.394,0.45,0.387,0.152,0.285,-0.176,0.321,0.041,0.31,0.288,0.417,0.574,0.619,0.423,0.559,0.254,0.376,0.269,0.571,-0.005,0.214,0.038,0.572,0.105,0.243,-0.001,0.433,0.433,0.54,0.352,0.359,0.122,0.523,0.142,0.134,0.162,0.367,0.367,0.144,0.05,0.197,0.15,0.35,0.291,0.415,0.178,0.505,0.28,0.119,0.086,-0.073,0.235,0.069,0.468,0.302,0.33,0.062,0.495,0.562,0.198,0.327,0.615,0.225,0.275,0.14,0.309,0.396,0.234,0.501,0.097,0.415,-0.102,0.321,0.188,0.25,0.153,0.466,0.296,0.185,0.284,0.31,0.348,0.28,-0.028,0.265,0.574,0.184,0.368,0.178,0.148,0.249,0.547,0.26,0.325,0.286,0.31,0.393,0.307,0.046,0.292,0.257,0.134,0.658,0.151,0.383,0.47,0.554,0.251,0.408,-0.19,0.158,0.726,0.083,0.244,0.248,0.242,0.084,0.254,0.206,0.374,0.31,0.6,-0.031,0.27,0.071,0.099,0.192,0.389,0.202,0.294
CTSH,-0.374,0.832,0.528,0.794,0.661,0.326,0.341,0.776,0.592,0.667,0.751,0.665,0.127,0.789,0.4,0.699,0.255,0.492,-0.554,0.758,0.64,0.766,0.444,0.518,0.63,0.633,0.507,0.614,0.771,0.674,0.687,0.543,0.188,0.795,0.534,0.546,0.748,0.657,0.59,0.456,-0.448,0.771,0.622,0.432,0.756,0.504,0.354,1.0,0.608,0.567,0.78,0.691,-0.396,0.629,0.741,0.833,0.307,0.788,0.665,0.634,-0.071,0.735,0.03,0.55,0.41,0.588,0.572,0.675,0.6,0.674,0.643,0.789,0.775,0.496,0.709,0.2,0.653,-0.151,0.812,0.802,-0.139,0.297,0.576,0.765,0.381,-0.426,0.835,0.741,0.729,0.443,0.546,0.572,0.577,0.3,0.5,-0.512,0.724,0.686,0.567,-0.342,0.794,-0.336,0.592,0.663,-0.37,0.689,0.748,0.731,0.74,-0.49,0.687,0.677,0.702,0.703,0.778,0.705,0.644,0.682,0.713,0.612,0.475,0.66,0.464,0.405,0.778,0.685,-0.5,0.718,0.392,0.599,0.673,0.566,0.699,0.305,0.667,0.179,0.579,0.629,0.035,0.499,0.527,-0.239,0.612,-0.161,0.696,0.765,0.45,0.711,0.602,0.781,0.609,0.776,0.782,-0.524,0.724,0.232,0.625,0.764,0.589,0.697,0.82,0.617,-0.451,0.633,0.726,0.682,0.783,0.426,0.558,0.625,0.587,0.485,0.358,0.601,0.716,0.704,0.714,-0.467,0.714,-0.586,0.662,0.643,0.513,0.605,0.739,-0.038,0.584,0.717,-0.19,0.794,0.484,0.595,-0.05,0.774,0.531,0.567,0.71,0.704,0.653,0.703
CZR,-0.049,0.732,0.659,0.735,0.583,0.203,0.128,0.615,0.716,0.602,0.753,0.719,-0.085,0.66,0.331,0.712,0.104,0.476,-0.469,0.642,0.579,0.748,0.119,0.674,0.879,0.596,0.552,0.407,0.668,0.623,0.664,0.736,0.46,0.749,0.552,0.404,0.63,0.422,0.734,0.292,-0.599,0.757,0.658,0.514,0.644,0.616,0.406,0.608,1.0,0.725,0.691,0.778,-0.293,0.699,0.701,0.568,0.334,0.674,0.626,0.527,-0.194,0.671,-0.125,0.497,0.729,0.455,0.663,0.659,0.723,0.629,0.442,0.6,0.633,0.552,0.561,0.252,0.595,-0.371,0.7,0.71,0.013,0.531,0.664,0.679,0.447,-0.12,0.672,0.72,0.593,0.36,0.674,0.519,0.723,0.415,0.323,-0.437,0.567,0.663,0.864,-0.013,0.758,-0.188,0.692,0.608,-0.408,0.625,0.734,0.777,0.579,-0.422,0.599,0.619,0.819,0.702,0.694,0.669,0.72,0.648,0.48,0.499,0.382,0.68,0.394,0.652,0.659,0.816,-0.496,0.7,0.566,0.636,0.648,0.656,0.588,0.054,0.689,0.079,0.526,0.546,-0.034,0.506,0.783,-0.541,0.7,-0.142,0.655,0.708,0.64,0.689,0.751,0.66,0.692,0.726,0.683,-0.492,0.71,0.459,0.647,0.663,0.618,0.562,0.618,0.723,-0.206,0.626,0.554,0.667,0.694,0.648,0.523,0.607,0.652,0.301,0.624,0.35,0.722,0.687,0.651,-0.239,0.617,-0.513,0.669,0.602,0.271,0.46,0.621,-0.248,0.582,0.6,-0.2,0.674,0.619,0.781,-0.352,0.698,0.462,0.528,0.642,0.518,0.748,0.789
DBX,-0.135,0.659,0.577,0.634,0.571,0.227,0.136,0.619,0.649,0.606,0.727,0.679,-0.089,0.647,0.364,0.682,0.165,0.39,-0.342,0.631,0.707,0.591,0.087,0.505,0.688,0.685,0.531,0.583,0.623,0.62,0.676,0.567,0.377,0.693,0.695,0.544,0.692,0.444,0.685,0.195,-0.562,0.568,0.744,0.668,0.498,0.446,0.4,0.567,0.725,1.0,0.724,0.677,-0.232,0.772,0.695,0.658,0.185,0.68,0.627,0.576,-0.051,0.658,-0.127,0.59,0.629,0.476,0.492,0.598,0.73,0.593,0.588,0.685,0.642,0.587,0.582,0.306,0.655,-0.337,0.629,0.624,0.118,0.428,0.399,0.724,0.427,-0.198,0.668,0.633,0.545,0.417,0.658,0.389,0.606,0.457,0.183,-0.539,0.64,0.574,0.752,-0.025,0.699,-0.283,0.559,0.561,-0.458,0.648,0.694,0.73,0.634,-0.501,0.545,0.679,0.679,0.55,0.694,0.656,0.789,0.639,0.587,0.675,0.432,0.594,0.51,0.708,0.678,0.674,-0.441,0.699,0.42,0.629,0.674,0.679,0.558,0.134,0.577,0.128,0.642,0.727,-0.107,0.581,0.603,-0.573,0.642,-0.062,0.726,0.687,0.64,0.62,0.684,0.662,0.64,0.715,0.706,-0.469,0.659,0.572,0.618,0.611,0.572,0.526,0.583,0.573,-0.321,0.722,0.678,0.76,0.589,0.598,0.446,0.73,0.714,0.334,0.592,0.422,0.611,0.777,0.56,-0.361,0.65,-0.34,0.567,0.537,0.388,0.485,0.615,-0.199,0.624,0.627,-0.3,0.607,0.685,0.659,-0.316,0.658,0.552,0.576,0.687,0.579,0.728,0.825
DDOG,-0.382,0.796,0.626,0.822,0.619,0.198,0.196,0.824,0.599,0.737,0.73,0.779,-0.099,0.703,0.458,0.793,0.127,0.667,-0.504,0.773,0.714,0.777,0.251,0.581,0.706,0.752,0.637,0.652,0.85,0.732,0.775,0.643,0.362,0.762,0.689,0.611,0.776,0.536,0.675,0.267,-0.565,0.629,0.757,0.518,0.617,0.653,0.306,0.78,0.691,0.724,1.0,0.823,-0.486,0.751,0.74,0.727,0.258,0.762,0.769,0.512,0.067,0.754,-0.241,0.542,0.524,0.624,0.506,0.689,0.681,0.688,0.568,0.814,0.757,0.615,0.719,0.296,0.755,-0.478,0.817,0.807,-0.036,0.431,0.464,0.827,0.352,-0.337,0.894,0.828,0.592,0.393,0.684,0.537,0.589,0.509,0.401,-0.638,0.669,0.672,0.716,-0.306,0.821,-0.268,0.67,0.675,-0.481,0.73,0.696,0.856,0.773,-0.54,0.737,0.769,0.8,0.762,0.761,0.83,0.722,0.76,0.693,0.662,0.513,0.759,0.634,0.6,0.795,0.823,-0.598,0.674,0.42,0.695,0.664,0.644,0.725,0.301,0.821,0.243,0.693,0.652,-0.143,0.656,0.772,-0.402,0.74,-0.136,0.729,0.741,0.611,0.752,0.69,0.826,0.703,0.854,0.768,-0.55,0.799,0.462,0.765,0.742,0.8,0.73,0.777,0.599,-0.452,0.685,0.774,0.824,0.731,0.657,0.599,0.718,0.701,0.389,0.502,0.603,0.675,0.722,0.687,-0.456,0.762,-0.517,0.672,0.593,0.364,0.594,0.78,-0.362,0.623,0.795,-0.223,0.788,0.654,0.688,-0.266,0.742,0.612,0.67,0.81,0.689,0.695,0.781
DKNG,-0.398,0.84,0.773,0.798,0.523,0.304,0.319,0.811,0.613,0.769,0.651,0.767,0.032,0.771,0.421,0.842,0.021,0.606,-0.567,0.798,0.775,0.698,0.345,0.675,0.729,0.739,0.697,0.673,0.901,0.809,0.793,0.699,0.271,0.873,0.697,0.498,0.778,0.646,0.672,0.308,-0.651,0.63,0.746,0.456,0.731,0.657,0.299,0.691,0.778,0.677,0.823,1.0,-0.509,0.804,0.81,0.74,0.349,0.76,0.848,0.585,0.005,0.85,-0.202,0.463,0.51,0.601,0.56,0.72,0.651,0.753,0.544,0.803,0.788,0.675,0.684,0.3,0.781,-0.421,0.865,0.856,-0.178,0.326,0.596,0.808,0.339,-0.37,0.85,0.856,0.59,0.464,0.758,0.633,0.555,0.477,0.277,-0.633,0.734,0.733,0.732,-0.355,0.885,-0.332,0.587,0.756,-0.517,0.835,0.809,0.809,0.781,-0.628,0.762,0.668,0.792,0.764,0.807,0.892,0.684,0.806,0.784,0.778,0.532,0.761,0.613,0.553,0.804,0.862,-0.689,0.692,0.342,0.709,0.72,0.629,0.788,0.117,0.85,0.069,0.641,0.748,-0.29,0.614,0.713,-0.571,0.865,-0.165,0.796,0.872,0.561,0.878,0.754,0.81,0.799,0.929,0.877,-0.559,0.92,0.42,0.707,0.708,0.83,0.746,0.778,0.63,-0.434,0.69,0.699,0.781,0.676,0.603,0.64,0.743,0.724,0.378,0.552,0.62,0.776,0.802,0.614,-0.427,0.708,-0.598,0.767,0.514,0.421,0.535,0.801,-0.392,0.688,0.747,-0.357,0.737,0.517,0.654,-0.261,0.758,0.676,0.745,0.823,0.626,0.745,0.684
DLTR,0.697,-0.537,-0.542,-0.491,-0.278,-0.129,-0.116,-0.485,-0.45,-0.539,-0.441,-0.628,0.321,-0.382,0.226,-0.552,0.417,-0.748,0.697,-0.495,-0.469,-0.4,-0.053,-0.583,-0.439,-0.657,-0.651,-0.11,-0.54,-0.545,-0.484,-0.64,-0.055,-0.42,-0.528,0.028,-0.47,-0.128,-0.528,0.132,0.409,-0.398,-0.615,0.193,-0.539,-0.675,0.034,-0.396,-0.293,-0.232,-0.486,-0.509,1.0,-0.362,-0.461,-0.416,-0.311,-0.383,-0.467,-0.473,-0.199,-0.564,0.32,-0.245,-0.028,0.007,-0.466,-0.398,-0.332,-0.588,0.001,-0.375,-0.172,-0.641,-0.233,-0.379,-0.316,0.554,-0.526,-0.504,0.483,0.031,-0.26,-0.585,0.047,0.488,-0.598,-0.455,-0.335,-0.132,-0.531,-0.593,-0.111,-0.514,-0.217,0.73,-0.12,-0.555,-0.272,0.624,-0.554,0.101,-0.411,-0.518,0.465,-0.537,-0.389,-0.56,-0.495,0.477,-0.663,-0.315,-0.543,-0.68,-0.346,-0.525,-0.392,-0.734,-0.344,-0.365,-0.38,-0.576,-0.483,-0.139,-0.499,-0.528,0.546,-0.146,-0.117,-0.522,-0.316,-0.316,-0.383,0.359,-0.557,0.409,0.04,-0.218,0.322,-0.628,-0.5,0.393,-0.422,0.681,-0.372,-0.49,-0.449,-0.407,-0.503,-0.54,-0.485,-0.544,-0.491,0.719,-0.506,0.054,-0.561,-0.469,-0.467,-0.587,-0.494,-0.527,0.431,-0.632,-0.358,-0.593,-0.576,-0.378,-0.557,-0.501,-0.594,-0.016,-0.035,-0.172,-0.394,-0.426,-0.241,0.394,-0.265,0.746,-0.531,-0.139,0.185,0.001,-0.442,0.552,-0.039,-0.561,-0.007,-0.455,0.012,-0.288,0.324,-0.507,-0.347,-0.258,-0.402,-0.134,-0.404,-0.269
DOCU,-0.403,0.703,0.76,0.775,0.543,0.363,0.303,0.752,0.639,0.77,0.762,0.792,0.081,0.677,0.365,0.849,0.123,0.49,-0.443,0.745,0.782,0.612,0.347,0.612,0.786,0.701,0.613,0.749,0.814,0.795,0.717,0.669,0.264,0.737,0.821,0.657,0.857,0.587,0.689,0.404,-0.707,0.666,0.831,0.6,0.609,0.439,0.233,0.629,0.699,0.772,0.751,0.804,-0.362,1.0,0.787,0.721,0.158,0.672,0.774,0.73,0.066,0.747,0.031,0.451,0.43,0.598,0.524,0.735,0.628,0.728,0.729,0.725,0.74,0.62,0.686,0.42,0.757,-0.41,0.743,0.739,-0.173,0.269,0.428,0.782,0.216,-0.54,0.804,0.778,0.49,0.69,0.77,0.571,0.627,0.309,0.263,-0.696,0.642,0.65,0.691,-0.361,0.794,-0.522,0.588,0.789,-0.682,0.717,0.779,0.819,0.772,-0.752,0.564,0.733,0.743,0.613,0.768,0.784,0.782,0.688,0.766,0.816,0.62,0.744,0.493,0.513,0.765,0.817,-0.577,0.683,0.279,0.767,0.659,0.6,0.762,0.178,0.768,0.176,0.671,0.864,-0.324,0.553,0.601,-0.607,0.803,-0.222,0.786,0.774,0.464,0.821,0.684,0.776,0.766,0.859,0.764,-0.515,0.813,0.311,0.756,0.701,0.741,0.74,0.7,0.528,-0.493,0.689,0.849,0.836,0.547,0.444,0.681,0.78,0.868,0.429,0.446,0.693,0.721,0.816,0.52,-0.542,0.777,-0.589,0.673,0.414,0.445,0.542,0.8,-0.235,0.684,0.767,-0.526,0.735,0.525,0.652,-0.24,0.765,0.739,0.72,0.835,0.69,0.843,0.788
DVAX,-0.411,0.861,0.732,0.815,0.608,0.532,0.371,0.776,0.643,0.754,0.737,0.803,0.267,0.845,0.351,0.824,0.129,0.535,-0.433,0.682,0.811,0.701,0.341,0.606,0.745,0.743,0.646,0.612,0.842,0.914,0.672,0.664,0.246,0.842,0.723,0.605,0.866,0.72,0.686,0.383,-0.599,0.739,0.808,0.557,0.67,0.438,0.235,0.741,0.701,0.695,0.74,0.81,-0.461,0.787,1.0,0.882,0.253,0.809,0.701,0.62,0.088,0.828,0.015,0.606,0.511,0.509,0.527,0.589,0.651,0.839,0.621,0.795,0.742,0.7,0.695,0.525,0.729,-0.262,0.76,0.758,-0.13,0.21,0.402,0.867,0.323,-0.541,0.856,0.794,0.645,0.617,0.673,0.64,0.604,0.343,0.25,-0.683,0.715,0.598,0.666,-0.374,0.851,-0.5,0.575,0.747,-0.593,0.744,0.715,0.829,0.82,-0.701,0.643,0.817,0.8,0.637,0.868,0.687,0.735,0.739,0.72,0.671,0.592,0.769,0.487,0.523,0.799,0.756,-0.529,0.634,0.275,0.795,0.809,0.652,0.801,0.148,0.734,0.087,0.613,0.709,-0.21,0.606,0.581,-0.556,0.755,-0.233,0.79,0.825,0.547,0.788,0.747,0.864,0.738,0.817,0.858,-0.527,0.754,0.253,0.666,0.781,0.641,0.829,0.781,0.667,-0.583,0.77,0.762,0.724,0.608,0.483,0.637,0.791,0.776,0.481,0.44,0.565,0.83,0.668,0.547,-0.584,0.667,-0.564,0.712,0.439,0.58,0.605,0.844,-0.16,0.643,0.783,-0.429,0.82,0.619,0.596,-0.169,0.778,0.618,0.593,0.809,0.624,0.772,0.805
DXCM,-0.459,0.876,0.581,0.777,0.637,0.604,0.501,0.83,0.561,0.705,0.7,0.761,0.334,0.878,0.477,0.745,0.3,0.404,-0.458,0.726,0.775,0.668,0.503,0.503,0.63,0.757,0.583,0.699,0.827,0.829,0.676,0.59,0.114,0.867,0.705,0.693,0.843,0.809,0.607,0.533,-0.504,0.716,0.785,0.536,0.717,0.394,0.342,0.833,0.568,0.658,0.727,0.74,-0.416,0.721,0.882,1.0,0.204,0.829,0.723,0.646,0.013,0.824,0.156,0.6,0.37,0.631,0.432,0.669,0.618,0.803,0.733,0.863,0.817,0.654,0.8,0.39,0.727,-0.105,0.808,0.794,-0.053,0.204,0.442,0.871,0.46,-0.573,0.874,0.814,0.741,0.596,0.621,0.579,0.538,0.307,0.271,-0.626,0.837,0.549,0.595,-0.39,0.816,-0.483,0.503,0.721,-0.464,0.76,0.721,0.798,0.846,-0.712,0.684,0.743,0.693,0.6,0.875,0.663,0.745,0.717,0.825,0.691,0.567,0.683,0.493,0.47,0.781,0.654,-0.446,0.703,0.262,0.729,0.817,0.615,0.814,0.348,0.609,0.253,0.677,0.755,-0.12,0.596,0.459,-0.428,0.749,-0.117,0.776,0.799,0.449,0.769,0.651,0.847,0.716,0.798,0.904,-0.451,0.7,0.151,0.586,0.756,0.581,0.808,0.856,0.664,-0.518,0.737,0.799,0.744,0.668,0.423,0.595,0.802,0.712,0.551,0.377,0.64,0.787,0.746,0.645,-0.655,0.759,-0.572,0.679,0.581,0.679,0.675,0.849,0.014,0.643,0.801,-0.399,0.776,0.561,0.643,0.021,0.829,0.656,0.61,0.813,0.772,0.652,0.734
EA,0.088,0.352,0.311,0.34,0.16,0.013,-0.111,0.244,0.325,0.152,0.312,0.278,0.009,0.402,-0.17,0.24,-0.002,0.418,-0.53,0.197,0.286,0.472,-0.252,0.241,0.284,0.18,0.121,-0.095,0.351,0.227,0.234,0.289,0.364,0.373,0.181,-0.046,0.176,0.284,0.415,-0.003,-0.189,0.212,0.215,-0.063,0.466,0.275,0.32,0.307,0.334,0.185,0.258,0.349,-0.311,0.158,0.253,0.204,1.0,0.366,0.1,0.179,-0.385,0.262,-0.13,0.028,0.329,-0.027,0.355,0.297,0.33,0.296,0.143,0.193,0.259,0.187,0.085,0.174,0.237,-0.059,0.398,0.388,-0.003,0.205,0.565,0.35,0.064,0.116,0.326,0.305,0.526,0.02,0.185,0.332,0.414,0.008,-0.003,-0.174,0.287,0.389,0.32,-0.052,0.36,-0.126,0.386,0.248,0.061,0.058,0.393,0.344,0.223,0.025,0.249,0.125,0.309,0.338,0.349,0.302,0.243,0.367,0.133,0.096,0.113,0.312,-0.011,0.269,0.311,0.381,-0.252,0.339,0.181,0.222,0.344,0.231,0.26,-0.14,0.405,-0.176,0.106,0.088,0.171,0.046,0.446,-0.148,0.208,-0.311,0.244,0.166,0.112,0.315,0.239,0.296,0.357,0.358,0.284,-0.228,0.342,0.324,0.226,0.267,0.241,0.242,0.268,0.415,0.001,0.334,0.159,0.204,0.383,0.092,0.237,0.177,0.238,-0.041,0.261,0.078,0.419,0.351,0.308,0.171,0.365,-0.302,0.293,0.383,0.005,-0.137,0.207,-0.014,0.106,0.145,0.074,0.295,0.135,0.318,-0.234,0.278,0.062,0.084,0.225,0.151,0.169,0.186
EBAY,-0.273,0.831,0.556,0.784,0.696,0.325,0.227,0.751,0.587,0.598,0.744,0.724,0.137,0.855,0.441,0.7,0.181,0.441,-0.53,0.673,0.673,0.752,0.166,0.454,0.725,0.718,0.529,0.536,0.761,0.783,0.676,0.59,0.445,0.861,0.635,0.563,0.73,0.651,0.699,0.346,-0.465,0.651,0.738,0.415,0.673,0.511,0.506,0.788,0.674,0.68,0.762,0.76,-0.383,0.672,0.809,0.829,0.366,1.0,0.598,0.477,-0.212,0.793,-0.056,0.461,0.589,0.499,0.481,0.715,0.74,0.768,0.659,0.797,0.726,0.562,0.636,0.197,0.629,-0.196,0.732,0.723,0.076,0.482,0.619,0.866,0.476,-0.329,0.85,0.717,0.795,0.446,0.58,0.491,0.684,0.388,0.353,-0.58,0.793,0.617,0.712,-0.159,0.776,-0.289,0.709,0.601,-0.329,0.641,0.735,0.815,0.675,-0.509,0.635,0.761,0.751,0.662,0.81,0.609,0.754,0.683,0.632,0.566,0.425,0.719,0.469,0.575,0.797,0.677,-0.391,0.716,0.43,0.618,0.749,0.758,0.672,0.212,0.632,0.174,0.58,0.664,0.075,0.566,0.705,-0.43,0.7,-0.139,0.744,0.694,0.586,0.719,0.611,0.818,0.726,0.775,0.848,-0.462,0.67,0.406,0.625,0.802,0.622,0.647,0.763,0.784,-0.292,0.773,0.662,0.708,0.717,0.514,0.525,0.739,0.687,0.382,0.515,0.51,0.746,0.746,0.673,-0.383,0.729,-0.536,0.595,0.705,0.474,0.557,0.711,-0.052,0.501,0.719,-0.156,0.752,0.527,0.714,-0.18,0.669,0.519,0.521,0.72,0.648,0.622,0.684
