,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.069,0.626,-0.141,0.665,0.733,-0.045,0.029,-0.23,0.384,0.006,0.542,0.62,0.489,0.736,0.433,-0.298,0.417,-0.307,-0.106,0.017,-0.256,0.274,0.005,-0.016,0.552,0.27,0.609,-0.049,0.16,0.019,-0.101,0.308,-0.266,0.487,0.199,0.21,0.307,0.253,0.456,1.0,0.489,0.654,0.41,0.358,0.604,0.552,0.118,0.086,-0.262,0.821,0.026,-0.284,0.18,0.761,0.089,0.687,0.461,0.298,0.541,0.435,-0.059,0.369,0.724,-0.272,0.584,0.377,0.652,0.052,0.344,0.225,0.042,0.562,0.472,0.21,0.475,0.275,0.223,0.325,0.767,0.813,0.355,0.55,-0.048,0.339,0.221,0.072,0.355,-0.273,0.726,-0.026,0.049,-0.045,-0.206,0.667,0.661,0.564,0.713,0.559,-0.282,0.333,0.193,-0.073,0.743,0.001,0.797,0.587,0.399,0.373,-0.296,0.81,0.435,0.116,0.23,0.766,-0.089,0.552,-0.028,-0.069,0.785,0.632,-0.043,0.011,0.422,0.384,-0.081,0.729,-0.33,0.293,0.527,-0.0,0.617,0.324,-0.088,0.43,-0.186,0.346,0.17,-0.205,0.524,0.525,-0.275,0.875,0.269,0.379,0.024,0.722,0.805,0.272,0.253,0.183,0.153,0.243,0.393,0.22,0.09,0.119,-0.314,0.223,-0.25,-0.207,0.586,-0.077,0.384,0.157,0.371,0.256,0.176,0.365,0.399,0.138,0.37,0.788,0.489,0.345,0.304,0.692,0.834,0.101,0.515,-0.234,0.019,0.504,0.3,0.043,-0.331,0.218,-0.371,0.491,0.188,0.238,0.526,0.526,0.509,0.605,0.067,-0.145,0.01,0.446,0.127,0.696
CPB,-0.194,0.74,0.399,0.527,0.759,0.522,-0.259,-0.392,0.898,0.619,0.873,0.718,0.175,0.787,0.8,-0.322,0.478,-0.369,0.265,0.576,-0.336,-0.448,0.522,0.428,0.388,0.491,0.482,0.484,0.575,0.409,-0.442,0.135,0.012,0.779,0.253,0.665,0.702,-0.256,0.719,0.489,1.0,0.042,0.479,-0.267,0.938,0.69,-0.327,-0.174,-0.647,0.577,0.241,-0.523,0.673,0.475,0.679,0.855,0.94,0.729,0.779,0.84,-0.616,0.877,0.605,-0.286,-0.044,0.905,0.902,-0.468,0.12,0.722,-0.494,0.694,0.855,0.37,0.689,0.066,0.633,0.25,0.707,0.781,0.867,0.557,-0.474,0.385,-0.329,-0.408,0.736,0.089,0.242,-0.477,-0.506,0.514,-0.64,0.501,0.595,0.899,0.65,0.87,-0.338,-0.272,0.608,-0.006,0.73,-0.225,0.588,0.537,0.792,0.446,-0.099,0.687,0.898,0.377,-0.445,0.767,-0.079,0.776,-0.408,-0.379,0.699,0.464,-0.079,0.53,0.78,-0.092,0.324,0.414,-0.531,-0.019,0.222,0.57,0.703,-0.216,0.441,0.542,-0.411,0.416,0.622,-0.533,0.636,0.53,-0.453,0.521,0.478,0.79,-0.515,0.817,0.481,0.435,0.236,-0.191,0.535,0.656,-0.035,-0.425,-0.266,-0.217,-0.403,-0.438,-0.613,0.455,0.803,-0.352,0.389,0.541,0.514,-0.186,-0.242,-0.145,-0.162,0.637,0.793,0.737,0.702,0.802,0.374,0.767,0.663,-0.422,0.758,-0.224,0.69,0.623,0.891,0.566,0.099,0.837,-0.41,0.179,-0.439,-0.164,0.774,0.511,-0.075,0.513,-0.404,0.038,-0.193,0.563,-0.451,0.535
CPRT,0.302,0.147,-0.154,0.487,0.413,-0.321,0.097,0.307,-0.039,-0.424,0.097,0.202,0.551,0.287,-0.005,0.01,0.41,0.057,-0.137,-0.383,0.06,0.689,-0.094,-0.057,0.277,0.227,0.192,-0.118,-0.041,-0.164,0.404,0.076,-0.095,0.069,0.31,-0.067,-0.07,0.695,0.058,0.654,0.042,1.0,0.291,0.572,0.166,0.332,0.639,0.535,0.341,0.544,0.181,0.264,-0.355,0.417,-0.155,0.191,-0.006,-0.214,0.298,0.034,0.334,-0.151,0.233,0.193,0.607,-0.039,0.185,0.559,0.477,0.035,0.576,0.15,0.021,0.057,0.039,0.492,-0.332,0.38,0.305,0.364,-0.061,0.2,0.472,-0.025,0.557,0.545,-0.116,-0.106,0.689,0.453,0.452,-0.304,0.35,0.375,0.26,0.116,0.443,0.067,0.202,0.645,-0.241,0.045,0.306,0.351,0.655,0.233,-0.038,0.134,0.035,0.477,0.012,0.147,0.493,0.363,0.23,0.249,0.503,0.341,0.36,0.293,0.36,-0.15,0.076,0.386,-0.188,0.57,0.262,0.629,0.657,-0.363,0.143,0.658,-0.521,0.033,0.267,-0.062,-0.234,0.418,0.293,0.129,0.21,0.527,0.153,-0.067,0.385,0.265,0.63,0.015,0.039,0.429,-0.129,-0.189,0.505,0.54,0.567,0.003,0.233,0.617,0.225,-0.315,0.096,0.443,0.251,-0.387,0.336,0.576,0.588,0.383,0.596,-0.284,-0.124,0.457,0.067,-0.181,0.333,0.327,0.563,0.437,0.2,0.115,-0.303,0.084,-0.114,-0.026,-0.222,-0.175,0.237,0.377,0.553,0.164,0.009,0.119,0.495,0.262,0.491,0.128,0.417,0.126,0.458,0.338
CRON,0.118,0.575,0.267,0.481,0.463,0.355,-0.042,-0.18,0.525,0.24,0.461,0.548,0.491,0.495,0.449,-0.081,0.589,-0.355,0.28,0.245,-0.159,-0.147,0.323,0.397,0.443,0.453,0.495,0.155,0.441,0.227,-0.17,0.26,-0.034,0.435,0.587,0.425,0.314,0.052,0.341,0.41,0.479,0.291,1.0,-0.027,0.545,0.591,-0.016,0.007,-0.212,0.558,0.19,-0.263,0.323,0.374,0.351,0.488,0.469,0.346,0.627,0.442,-0.404,0.321,0.355,-0.074,0.365,0.439,0.517,-0.045,0.301,0.515,-0.111,0.584,0.56,0.486,0.461,0.287,0.479,0.264,0.45,0.474,0.545,0.409,-0.19,0.342,0.187,-0.005,0.426,0.07,0.441,-0.003,0.003,0.364,-0.242,0.467,0.42,0.512,0.555,0.447,-0.127,0.209,0.534,-0.096,0.531,0.084,0.509,0.426,0.451,0.62,-0.072,0.559,0.559,0.297,0.095,0.546,0.094,0.49,-0.145,-0.002,0.516,0.358,0.055,0.378,0.501,0.442,0.187,0.495,-0.375,0.182,0.311,0.166,0.508,0.106,0.077,0.381,-0.244,0.382,0.359,-0.304,0.414,0.45,-0.325,0.366,0.379,0.503,-0.291,0.529,0.496,0.583,0.099,0.05,0.296,0.567,0.418,0.013,0.052,-0.102,-0.232,-0.062,-0.465,0.191,0.423,0.055,0.573,0.367,0.515,0.23,0.039,0.233,-0.031,0.43,0.607,0.56,0.516,0.415,0.544,0.645,0.508,0.01,0.424,-0.169,0.33,0.348,0.324,0.411,-0.035,0.349,-0.168,0.539,0.207,-0.168,0.452,0.631,0.004,0.447,0.024,0.101,0.022,0.343,-0.196,0.456
CRWD,0.149,-0.013,-0.371,0.237,0.128,-0.543,0.051,0.389,-0.233,-0.613,-0.249,0.129,0.326,0.029,-0.277,0.226,0.141,0.058,-0.232,-0.489,0.257,0.814,-0.335,-0.152,0.118,0.006,0.249,-0.481,-0.112,-0.19,0.468,0.28,-0.147,-0.187,0.032,-0.431,-0.179,0.575,-0.179,0.358,-0.267,0.572,-0.027,1.0,-0.159,0.047,0.658,0.291,0.343,0.412,0.119,0.363,-0.538,0.543,-0.419,-0.019,-0.286,-0.416,0.038,-0.202,0.58,-0.317,-0.07,0.133,0.533,-0.331,-0.077,0.415,0.363,-0.248,0.532,-0.174,-0.214,0.052,-0.193,0.482,-0.48,0.014,0.1,0.098,-0.347,-0.167,0.318,0.162,0.532,0.304,-0.229,-0.24,0.609,0.651,0.72,-0.572,0.373,0.258,0.01,-0.285,0.087,-0.204,0.199,0.456,-0.301,0.019,0.058,0.406,0.171,0.044,-0.319,-0.214,0.017,0.145,-0.26,-0.177,0.736,0.056,0.119,0.001,0.515,0.373,0.106,0.204,0.193,-0.379,-0.203,0.515,-0.344,0.476,0.301,0.411,0.439,-0.604,0.118,0.493,-0.587,-0.206,0.487,-0.24,-0.363,0.344,-0.113,0.064,0.291,0.227,0.16,-0.346,0.644,0.0,0.495,-0.14,0.069,0.461,-0.285,-0.228,0.627,0.451,0.597,-0.006,0.217,0.684,0.426,-0.434,-0.195,0.381,0.213,-0.461,0.071,0.59,0.625,0.513,0.692,-0.468,-0.347,0.074,-0.27,-0.358,0.226,0.126,0.289,0.385,-0.092,0.129,-0.546,-0.343,-0.451,-0.385,-0.327,-0.465,0.083,0.386,0.66,0.107,-0.244,-0.15,0.299,0.229,0.422,-0.136,0.447,-0.264,0.846,0.377
CSCO,-0.138,0.761,0.369,0.585,0.809,0.498,-0.16,-0.353,0.885,0.599,0.865,0.735,0.229,0.818,0.732,-0.256,0.523,-0.372,0.303,0.562,-0.285,-0.313,0.498,0.47,0.409,0.569,0.564,0.475,0.597,0.377,-0.377,0.158,0.025,0.762,0.308,0.653,0.731,-0.125,0.672,0.604,0.938,0.166,0.545,-0.159,1.0,0.712,-0.205,-0.095,-0.596,0.672,0.309,-0.468,0.652,0.552,0.657,0.903,0.901,0.699,0.829,0.834,-0.593,0.839,0.679,-0.236,0.071,0.862,0.91,-0.376,0.239,0.71,-0.413,0.718,0.891,0.465,0.637,0.102,0.587,0.335,0.774,0.833,0.875,0.59,-0.449,0.454,-0.253,-0.375,0.775,0.105,0.37,-0.367,-0.415,0.505,-0.597,0.591,0.615,0.863,0.676,0.869,-0.359,-0.16,0.62,-0.012,0.776,-0.138,0.664,0.59,0.757,0.524,-0.088,0.761,0.895,0.441,-0.358,0.822,-0.029,0.819,-0.32,-0.283,0.758,0.535,-0.004,0.527,0.8,-0.046,0.373,0.502,-0.516,0.068,0.3,0.531,0.729,-0.108,0.45,0.607,-0.342,0.499,0.643,-0.51,0.688,0.527,-0.429,0.589,0.526,0.759,-0.528,0.837,0.573,0.441,0.126,-0.099,0.576,0.692,0.036,-0.355,-0.183,-0.247,-0.368,-0.355,-0.622,0.427,0.758,-0.322,0.483,0.516,0.615,-0.018,-0.167,-0.045,-0.104,0.676,0.781,0.798,0.685,0.785,0.446,0.855,0.739,-0.349,0.787,-0.224,0.64,0.613,0.831,0.613,0.088,0.79,-0.368,0.246,-0.321,-0.111,0.788,0.504,0.06,0.539,-0.312,0.052,-0.1,0.535,-0.38,0.593
CSGP,0.022,0.607,0.512,0.615,0.691,0.36,-0.009,-0.167,0.598,0.362,0.643,0.649,0.421,0.561,0.649,0.06,0.428,-0.248,0.197,0.414,-0.054,-0.158,0.498,0.478,0.443,0.604,0.602,0.375,0.588,0.449,-0.127,0.094,0.073,0.59,0.405,0.7,0.539,0.198,0.596,0.552,0.69,0.332,0.591,0.047,0.712,1.0,0.106,0.182,-0.198,0.623,0.411,-0.112,0.379,0.473,0.546,0.668,0.645,0.382,0.748,0.584,-0.383,0.539,0.447,0.101,0.195,0.657,0.683,-0.049,0.651,0.668,-0.178,0.568,0.617,0.454,0.465,0.24,0.415,0.469,0.56,0.608,0.686,0.369,-0.158,0.369,0.05,-0.013,0.524,0.292,0.545,-0.013,-0.108,0.303,-0.382,0.495,0.474,0.674,0.663,0.684,-0.228,0.085,0.471,0.212,0.703,0.132,0.616,0.442,0.615,0.422,0.151,0.656,0.627,0.529,-0.147,0.607,0.327,0.805,-0.013,-0.044,0.714,0.43,0.244,0.345,0.654,0.075,0.385,0.568,-0.325,0.296,0.539,0.309,0.554,0.005,0.179,0.519,-0.072,0.497,0.455,-0.25,0.688,0.438,-0.144,0.449,0.507,0.702,-0.273,0.578,0.653,0.444,0.106,0.074,0.555,0.484,0.273,-0.039,0.066,-0.321,-0.068,-0.102,-0.458,0.288,0.56,0.158,0.593,0.331,0.658,0.113,0.205,0.064,0.109,0.448,0.647,0.773,0.58,0.598,0.65,0.7,0.738,-0.096,0.806,-0.123,0.481,0.473,0.511,0.461,0.19,0.574,-0.31,0.296,-0.04,-0.254,0.587,0.416,0.07,0.428,0.096,0.082,0.272,0.381,-0.092,0.571
CSX,0.254,-0.306,0.038,0.11,0.022,-0.372,0.285,0.756,-0.329,-0.442,-0.328,-0.273,0.317,-0.288,-0.429,0.498,0.246,0.369,-0.062,-0.379,0.43,0.727,-0.06,0.061,-0.123,0.158,-0.142,-0.064,-0.018,-0.039,0.717,-0.048,0.268,-0.27,0.219,-0.193,-0.119,0.847,-0.347,0.118,-0.327,0.639,-0.016,0.658,-0.205,0.106,1.0,0.775,0.681,0.158,0.458,0.793,-0.611,0.001,-0.168,-0.199,-0.361,-0.493,0.064,-0.31,0.506,-0.392,-0.225,0.667,0.288,-0.307,-0.246,0.754,0.538,-0.076,0.703,-0.254,-0.352,0.058,-0.458,0.477,-0.619,0.303,-0.225,-0.189,-0.326,-0.201,0.662,-0.215,0.591,0.564,-0.342,0.264,0.434,0.789,0.638,-0.285,0.591,-0.085,-0.254,-0.319,-0.045,-0.326,0.581,0.552,-0.419,0.373,-0.138,0.588,0.198,-0.253,-0.437,-0.148,0.508,0.021,-0.371,0.173,0.527,-0.179,0.575,0.053,0.851,0.534,-0.156,-0.206,0.653,-0.183,-0.199,0.163,-0.076,0.249,0.687,0.725,0.595,-0.468,-0.276,0.585,-0.519,-0.167,0.778,-0.303,-0.386,0.729,0.025,-0.256,0.692,-0.036,0.116,-0.314,0.491,-0.295,0.296,-0.238,-0.263,0.537,-0.118,-0.362,0.386,0.51,0.829,-0.273,0.679,0.63,0.563,-0.141,-0.365,0.712,0.235,-0.628,0.29,0.671,0.777,0.181,0.63,-0.469,-0.492,0.024,-0.37,-0.495,0.28,-0.065,0.185,0.443,0.029,0.442,-0.334,-0.322,-0.37,-0.08,0.145,-0.366,0.535,0.075,0.615,0.045,-0.418,-0.353,0.331,-0.206,0.741,0.381,0.81,-0.316,0.621,-0.099
CTSH,0.183,-0.249,0.161,0.137,0.063,-0.166,0.35,0.631,-0.214,-0.22,-0.173,-0.297,0.252,-0.241,-0.333,0.407,0.305,0.395,0.058,-0.208,0.415,0.482,0.102,0.147,-0.193,0.258,-0.25,0.163,0.03,0.078,0.608,-0.261,0.445,-0.067,0.255,-0.002,-0.011,0.797,-0.266,0.086,-0.174,0.535,0.007,0.291,-0.095,0.182,0.775,1.0,0.629,0.08,0.568,0.704,-0.433,-0.201,0.057,-0.164,-0.229,-0.349,0.137,-0.23,0.328,-0.218,-0.165,0.725,0.132,-0.183,-0.198,0.672,0.492,0.03,0.638,-0.129,-0.246,0.083,-0.31,0.305,-0.464,0.506,-0.211,-0.156,-0.228,-0.033,0.62,-0.331,0.446,0.485,-0.211,0.411,0.285,0.544,0.337,-0.05,0.466,-0.146,-0.204,-0.161,0.016,-0.213,0.557,0.434,-0.353,0.5,-0.085,0.572,0.333,-0.262,-0.25,0.025,0.547,0.053,-0.26,0.364,0.213,-0.165,0.628,0.178,0.77,0.408,-0.106,-0.279,0.728,-0.003,-0.087,-0.108,0.119,0.177,0.703,0.712,0.645,-0.249,-0.315,0.525,-0.345,-0.091,0.651,-0.247,-0.178,0.739,0.287,-0.204,0.706,-0.059,0.103,-0.186,0.325,-0.252,0.225,-0.239,-0.388,0.537,0.094,-0.345,0.143,0.455,0.692,-0.358,0.695,0.39,0.428,0.005,-0.321,0.64,0.115,-0.534,0.381,0.509,0.668,-0.103,0.453,-0.344,-0.339,0.107,-0.289,-0.343,0.235,-0.11,0.205,0.32,0.192,0.463,-0.132,-0.167,-0.174,0.075,0.335,-0.177,0.572,-0.141,0.397,-0.041,-0.357,-0.345,0.332,-0.329,0.709,0.52,0.727,-0.247,0.335,-0.224
CZR,0.202,-0.599,-0.011,-0.194,-0.432,-0.405,0.277,0.672,-0.588,-0.502,-0.644,-0.582,0.046,-0.612,-0.526,0.458,-0.102,0.504,-0.055,-0.492,0.498,0.535,-0.24,-0.08,-0.355,-0.159,-0.438,-0.146,-0.27,-0.232,0.717,-0.221,0.246,-0.533,0.027,-0.346,-0.404,0.602,-0.593,-0.262,-0.647,0.341,-0.212,0.343,-0.596,-0.198,0.681,0.629,1.0,-0.291,0.27,0.782,-0.699,-0.391,-0.27,-0.612,-0.677,-0.69,-0.337,-0.605,0.615,-0.651,-0.558,0.711,0.07,-0.637,-0.682,0.722,0.319,-0.269,0.72,-0.538,-0.651,-0.155,-0.641,0.234,-0.669,0.251,-0.571,-0.543,-0.588,-0.424,0.683,-0.407,0.421,0.633,-0.563,0.379,-0.009,0.758,0.503,-0.276,0.688,-0.426,-0.505,-0.634,-0.389,-0.646,0.638,0.474,-0.486,0.225,-0.517,0.494,-0.21,-0.494,-0.689,-0.256,0.43,-0.41,-0.638,0.021,0.406,-0.523,0.439,-0.299,0.722,0.576,-0.494,-0.395,0.601,-0.26,-0.525,0.047,-0.075,-0.063,0.743,0.443,0.189,-0.471,-0.593,0.404,-0.503,-0.334,0.638,-0.24,-0.523,0.77,-0.295,-0.446,0.715,-0.395,-0.153,-0.525,0.519,-0.621,-0.177,-0.333,-0.312,0.434,-0.317,-0.53,0.195,0.514,0.616,-0.075,0.809,0.446,0.595,-0.153,-0.635,0.662,-0.135,-0.615,0.019,0.47,0.57,0.034,0.395,-0.555,-0.627,-0.361,-0.596,-0.685,0.043,-0.527,-0.311,0.436,-0.376,0.432,-0.432,-0.507,-0.621,-0.267,0.29,-0.618,0.628,-0.133,0.51,0.133,-0.697,-0.5,0.167,-0.422,0.68,0.354,0.584,-0.488,0.479,-0.451
DBX,-0.049,0.736,0.001,0.742,0.741,0.08,-0.053,-0.13,0.53,0.097,0.507,0.758,0.51,0.809,0.425,-0.209,0.57,-0.281,0.106,0.12,-0.091,0.181,0.086,0.284,0.462,0.445,0.661,-0.101,0.354,0.123,-0.067,0.549,-0.105,0.558,0.325,0.237,0.394,0.284,0.363,0.821,0.577,0.544,0.558,0.412,0.672,0.623,0.158,0.08,-0.291,1.0,0.254,-0.276,0.21,0.741,0.262,0.737,0.556,0.393,0.772,0.508,-0.077,0.488,0.573,-0.205,0.503,0.419,0.696,-0.043,0.295,0.416,0.038,0.703,0.603,0.482,0.528,0.507,0.22,0.264,0.782,0.811,0.465,0.602,-0.147,0.416,0.188,-0.036,0.507,-0.193,0.725,0.085,0.071,0.083,-0.268,0.689,0.62,0.617,0.771,0.538,-0.149,0.27,0.342,-0.09,0.713,0.208,0.775,0.652,0.405,0.388,-0.18,0.831,0.505,0.164,0.265,0.787,-0.044,0.661,-0.053,0.053,0.823,0.655,0.009,0.177,0.532,0.486,0.025,0.769,-0.336,0.336,0.573,0.005,0.678,0.202,-0.066,0.402,-0.1,0.26,0.325,-0.238,0.456,0.643,-0.261,0.766,0.443,0.43,0.0,0.781,0.861,0.346,0.313,0.271,0.271,0.401,0.537,0.077,0.253,-0.061,-0.288,0.172,-0.277,-0.024,0.601,-0.085,0.563,0.291,0.459,0.323,0.228,0.355,0.436,0.219,0.489,0.828,0.511,0.441,0.477,0.789,0.828,-0.067,0.561,-0.138,0.145,0.359,0.386,0.131,-0.286,0.254,-0.354,0.591,0.183,0.099,0.48,0.502,0.302,0.657,-0.002,0.013,0.058,0.309,0.137,0.762
DDOG,-0.153,0.069,0.62,0.183,0.23,0.244,0.17,0.438,0.31,0.283,0.089,0.054,0.083,0.025,-0.043,0.584,0.272,0.347,0.374,0.332,0.462,0.065,0.45,0.608,-0.16,0.509,0.074,0.416,0.505,0.389,0.418,-0.128,0.677,0.271,0.308,0.361,0.505,0.471,-0.033,0.026,0.241,0.181,0.19,0.119,0.309,0.411,0.458,0.568,0.27,0.254,1.0,0.445,0.078,-0.061,0.541,0.219,0.213,0.064,0.604,0.197,-0.065,0.321,-0.137,0.65,-0.186,0.189,0.118,0.164,0.476,0.533,0.184,0.109,0.254,0.487,-0.12,0.252,-0.084,0.388,-0.004,0.025,0.278,-0.028,0.117,0.012,0.059,0.027,0.344,0.651,0.152,0.378,0.032,0.479,0.001,-0.02,-0.172,0.106,0.049,0.109,0.303,0.072,0.222,0.508,0.087,0.529,0.224,-0.12,0.067,0.041,0.637,0.18,0.187,0.559,-0.085,0.062,0.669,0.533,0.372,0.25,0.022,-0.096,0.748,0.362,0.318,-0.233,0.49,0.179,0.322,0.44,0.497,0.201,0.084,0.081,0.23,0.275,0.561,0.065,0.325,0.266,0.394,-0.051,0.541,-0.169,0.554,0.2,-0.082,0.023,0.238,0.115,-0.477,0.451,0.557,0.249,0.143,-0.06,0.549,-0.633,0.502,-0.057,0.124,0.513,-0.112,0.329,0.412,-0.066,0.615,0.486,0.326,-0.271,0.208,0.204,0.103,0.282,-0.091,0.171,0.452,0.237,0.296,-0.144,0.498,0.454,0.457,-0.139,0.263,0.355,0.516,0.269,0.342,-0.143,-0.002,-0.246,-0.104,-0.336,0.1,-0.159,0.307,0.455,0.607,-0.26,0.125,-0.002
DKNG,0.147,-0.634,0.126,-0.16,-0.302,-0.326,0.249,0.703,-0.478,-0.284,-0.544,-0.581,0.05,-0.587,-0.523,0.646,-0.089,0.529,-0.051,-0.265,0.483,0.483,-0.046,-0.003,-0.336,-0.018,-0.451,0.056,-0.156,-0.002,0.74,-0.288,0.371,-0.425,0.102,-0.186,-0.214,0.621,-0.509,-0.284,-0.523,0.264,-0.263,0.363,-0.468,-0.112,0.793,0.704,0.782,-0.276,0.445,1.0,-0.564,-0.379,-0.115,-0.419,-0.576,-0.548,-0.191,-0.494,0.412,-0.487,-0.477,0.841,-0.058,-0.42,-0.526,0.703,0.396,-0.137,0.612,-0.461,-0.529,-0.104,-0.638,0.208,-0.655,0.194,-0.543,-0.52,-0.401,-0.46,0.628,-0.425,0.42,0.474,-0.472,0.491,0.008,0.698,0.445,-0.203,0.577,-0.432,-0.543,-0.537,-0.369,-0.552,0.57,0.321,-0.479,0.571,-0.49,0.446,-0.181,-0.482,-0.5,-0.281,0.713,-0.367,-0.541,0.182,0.275,-0.529,0.67,-0.125,0.847,0.478,-0.497,-0.489,0.689,-0.126,-0.364,-0.158,0.093,-0.104,0.738,0.522,0.335,-0.346,-0.502,0.308,-0.361,-0.281,0.829,-0.325,-0.393,0.771,-0.164,-0.534,0.863,-0.448,-0.064,-0.412,0.436,-0.579,-0.192,-0.315,-0.414,0.46,-0.107,-0.466,0.083,0.309,0.644,-0.323,0.827,0.425,0.58,-0.042,-0.573,0.677,-0.021,-0.693,0.163,0.444,0.559,-0.114,0.405,-0.516,-0.574,-0.303,-0.562,-0.62,0.015,-0.355,-0.189,0.338,-0.123,0.545,-0.215,-0.468,-0.474,-0.156,0.444,-0.42,0.657,-0.257,0.36,0.02,-0.626,-0.605,0.164,-0.504,0.636,0.363,0.802,-0.55,0.429,-0.438
DLTR,-0.181,0.502,0.34,0.215,0.473,0.596,-0.105,-0.517,0.648,0.653,0.675,0.465,0.02,0.493,0.559,-0.305,0.158,-0.411,0.274,0.684,-0.389,-0.692,0.49,0.336,0.147,0.307,0.519,0.438,0.427,0.379,-0.526,-0.037,0.064,0.642,0.177,0.522,0.543,-0.543,0.457,0.18,0.673,-0.355,0.323,-0.538,0.652,0.379,-0.611,-0.433,-0.699,0.21,0.078,-0.564,1.0,0.148,0.586,0.607,0.73,0.766,0.518,0.733,-0.733,0.714,0.464,-0.375,-0.246,0.625,0.581,-0.655,-0.067,0.481,-0.701,0.545,0.771,0.395,0.518,-0.249,0.725,0.056,0.485,0.479,0.66,0.383,-0.644,0.332,-0.376,-0.624,0.59,0.103,-0.137,-0.579,-0.573,0.698,-0.628,0.322,0.409,0.602,0.28,0.664,-0.509,-0.458,0.622,-0.074,0.418,-0.408,0.218,0.418,0.616,0.447,-0.222,0.391,0.69,0.289,-0.45,0.536,-0.23,0.482,-0.619,-0.388,0.411,0.331,-0.21,0.507,0.671,-0.238,0.297,0.063,-0.663,-0.34,-0.065,0.62,0.63,-0.409,0.827,0.322,-0.539,0.419,0.682,-0.644,0.377,0.366,-0.524,0.207,0.275,0.612,-0.707,0.521,0.109,0.39,0.054,-0.306,0.541,0.652,-0.222,-0.578,-0.52,-0.131,-0.482,-0.599,-0.671,0.448,0.526,-0.546,0.251,0.573,0.274,-0.315,-0.562,-0.27,-0.451,0.773,0.645,0.389,0.646,0.8,0.215,0.517,0.279,-0.465,0.488,-0.299,0.761,0.471,0.708,0.396,0.113,0.654,-0.438,0.06,-0.556,-0.247,0.725,0.434,-0.206,0.327,-0.548,-0.086,-0.437,0.408,-0.627,0.269
DOCU,-0.063,0.657,-0.181,0.608,0.635,-0.086,-0.279,-0.309,0.462,-0.063,0.516,0.766,0.358,0.724,0.469,-0.241,0.338,-0.46,-0.118,0.023,-0.226,0.271,0.001,-0.01,0.514,0.224,0.724,-0.194,0.228,0.032,-0.227,0.389,-0.396,0.414,0.072,0.083,0.261,0.015,0.517,0.761,0.475,0.417,0.374,0.543,0.552,0.473,0.001,-0.201,-0.391,0.741,-0.061,-0.379,0.148,1.0,-0.001,0.643,0.444,0.255,0.456,0.453,-0.102,0.356,0.498,-0.412,0.472,0.38,0.667,-0.19,0.233,0.155,-0.135,0.424,0.495,0.244,0.491,0.249,0.245,0.085,0.734,0.758,0.372,0.31,-0.311,0.578,0.101,-0.171,0.371,-0.378,0.659,-0.03,0.141,-0.204,-0.325,0.749,0.589,0.454,0.574,0.538,-0.356,0.07,0.318,-0.204,0.66,-0.078,0.518,0.597,0.439,0.227,-0.392,0.644,0.518,-0.037,0.267,0.703,-0.23,0.478,-0.133,-0.116,0.689,0.704,-0.212,-0.014,0.362,0.466,-0.105,0.768,-0.462,0.062,0.312,-0.095,0.741,0.173,-0.124,0.252,-0.214,0.267,0.2,-0.397,0.364,0.572,-0.424,0.667,0.381,0.291,0.092,0.739,0.735,0.296,0.359,0.058,0.083,0.401,0.476,0.016,-0.022,0.011,-0.429,0.174,-0.282,-0.196,0.521,-0.199,0.344,0.159,0.285,0.207,0.089,0.443,0.308,0.174,0.406,0.605,0.367,0.355,0.335,0.743,0.71,-0.051,0.384,-0.368,-0.053,0.241,0.216,0.021,-0.391,0.184,-0.496,0.556,0.163,0.045,0.482,0.448,0.149,0.738,-0.158,-0.421,-0.036,0.274,0.291,0.857
