,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,0.5,0.066,-0.64,-0.109,0.405,0.665,0.76,0.416,-0.492,-0.448,-0.383,-0.578,0.391,-0.273,-0.494,0.137,0.598,0.098,0.064,-0.214,0.257,-0.371,0.695,-0.346,0.536,0.399,0.582,-0.12,-0.47,0.222,0.162,-0.53,-0.36,-0.399,0.596,-0.568,-0.257,-0.347,-0.313,0.154,1.0,-0.007,0.405,-0.153,-0.466,0.374,-0.618,-0.526,-0.578,0.461,-0.195,-0.449,-0.692,-0.224,-0.174,-0.446,0.048,-0.081,-0.224,0.593,-0.113,-0.297,0.691,-0.101,0.045,-0.332,-0.42,0.668,-0.127,-0.345,0.573,0.084,-0.452,0.611,-0.4,0.309,0.328,-0.489,0.473,0.466,-0.116,-0.259,0.562,-0.077,0.185,-0.453,0.559,0.435,-0.602,0.043,0.677,0.42,-0.53,0.625,0.773,0.355,-0.339,-0.486,-0.645,-0.517,0.404,0.401,0.452,0.524,0.856,-0.523,0.138,-0.188,0.387,-0.422,0.619,0.46,-0.319,-0.547,-0.469,-0.55,-0.542,-0.154,-0.261,-0.63,-0.036,-0.445,0.26,-0.205,0.245,-0.199,0.43,-0.267,0.441,-0.576,-0.325,0.266,0.246,0.094,-0.409,-0.02,0.524,0.619,-0.591,0.622,-0.048,0.819,-0.506,-0.508,-0.189,0.384,0.031,-0.343,-0.56,-0.074,0.447,0.715,0.148,-0.541,-0.208,0.519,-0.231,-0.272,-0.401,-0.305,-0.384,0.738,-0.576,0.396,-0.141,0.144,0.374,0.295,0.282,0.456,0.319,0.728,0.088,0.749,0.326,0.253,0.607,0.628,0.004,0.011,0.362,0.361,0.569,0.445,-0.613,-0.202,-0.408,-0.565,-0.199,0.671,0.186,-0.595,0.595,-0.462,-0.496,-0.614,-0.437,0.528,0.324,-0.222
CPRT,-0.223,0.516,0.509,0.54,0.643,0.224,0.273,0.532,0.403,0.32,0.711,0.563,0.288,0.508,0.189,0.398,0.091,0.427,0.647,0.641,0.172,0.749,0.272,0.269,0.492,0.329,0.285,0.441,0.435,0.349,0.377,0.356,0.576,0.243,0.142,0.286,0.628,-0.258,0.305,0.555,-0.007,1.0,0.4,0.735,0.258,0.674,0.105,0.272,0.123,0.407,0.082,0.559,0.189,0.591,0.195,0.051,0.516,0.296,0.535,0.062,0.48,-0.049,0.016,0.179,-0.038,0.523,0.364,0.181,0.516,0.152,0.077,0.523,0.076,0.311,0.22,-0.037,0.269,0.129,0.32,0.355,0.451,0.497,0.471,0.157,0.336,0.426,0.032,0.222,-0.067,0.553,0.317,0.114,-0.315,0.265,0.208,-0.165,0.23,0.548,0.301,0.452,0.298,0.258,0.589,0.243,0.113,-0.001,0.716,0.485,0.394,0.53,0.136,0.27,0.714,0.47,0.405,0.301,0.574,0.622,0.378,0.373,0.264,0.514,0.388,0.662,0.383,0.656,0.392,0.371,0.549,0.366,0.516,0.599,0.334,0.315,0.501,0.314,0.318,0.025,0.117,0.258,0.012,-0.011,0.342,0.113,0.522,0.475,0.497,0.559,-0.218,0.643,0.288,0.177,0.336,0.351,0.598,0.206,0.55,-0.142,0.53,0.266,0.383,0.144,0.345,0.351,0.422,0.695,0.537,0.253,0.209,0.292,0.3,-0.078,0.492,0.27,0.536,0.615,0.534,-0.256,-0.068,0.169,0.48,-0.024,0.122,0.543,0.282,-0.059,-0.048,0.197,0.583,-0.128,0.32,0.316,-0.134,0.521,0.084,-0.118,0.408,0.415,0.563,0.765
CRON,-0.134,0.396,0.003,0.267,0.536,0.527,0.612,0.478,-0.072,-0.021,0.299,0.041,0.384,0.444,-0.313,0.414,0.33,0.306,0.436,0.318,0.487,0.193,0.52,0.061,0.524,0.618,0.522,0.045,0.144,0.548,0.451,-0.075,0.208,-0.296,0.875,-0.258,0.406,-0.535,-0.085,0.411,0.405,0.4,1.0,0.332,-0.338,0.558,-0.351,-0.241,-0.233,0.302,0.012,0.12,-0.286,0.377,0.051,-0.389,0.354,0.108,0.026,0.072,0.242,-0.242,0.358,-0.182,-0.151,-0.021,0.087,0.369,0.063,-0.161,0.279,0.356,-0.258,0.553,-0.115,0.458,0.259,-0.419,0.524,0.504,0.41,0.313,0.521,-0.285,0.192,0.028,0.105,0.596,-0.463,0.499,0.557,0.312,-0.547,0.563,0.376,-0.087,-0.02,0.053,-0.132,-0.091,0.2,0.121,0.551,0.713,0.427,-0.449,0.46,0.502,0.563,0.039,0.521,0.59,0.299,-0.097,-0.061,-0.163,0.081,0.387,-0.042,-0.106,0.367,0.092,0.438,0.387,0.595,0.403,0.611,-0.02,0.839,0.052,0.25,0.672,0.409,-0.114,0.119,-0.088,0.421,0.239,-0.333,0.505,-0.299,0.25,-0.09,-0.341,0.291,0.808,0.517,0.243,-0.53,0.46,0.66,0.238,0.166,-0.245,0.286,0.553,0.305,-0.432,0.139,0.191,0.005,0.209,-0.023,0.825,0.092,0.456,0.398,0.224,0.577,0.599,0.911,0.347,0.325,0.52,0.67,0.522,0.59,0.093,-0.109,0.291,0.734,-0.173,0.241,0.754,-0.177,-0.321,-0.447,-0.228,0.398,0.328,0.483,-0.081,-0.068,0.059,-0.287,-0.483,-0.109,0.522,0.532,0.227
CRWD,-0.19,0.667,0.449,0.626,0.482,0.276,0.163,0.481,0.456,0.352,0.637,0.423,0.467,0.636,0.169,0.458,0.184,0.642,0.623,0.644,0.37,0.58,0.19,0.555,0.424,0.473,0.437,0.259,0.587,0.648,0.623,0.362,0.738,0.101,0.092,0.199,0.544,-0.116,0.463,0.672,-0.153,0.735,0.332,1.0,0.108,0.468,0.083,0.395,0.111,0.347,0.135,0.748,0.192,0.706,0.325,-0.005,0.608,0.159,0.592,-0.03,0.591,-0.112,0.064,-0.022,-0.116,0.397,0.273,0.106,0.528,0.24,0.13,0.72,0.142,0.473,0.218,-0.036,0.312,0.056,0.31,0.334,0.523,0.697,0.356,0.042,0.241,0.436,0.018,0.294,-0.069,0.628,0.401,0.142,-0.22,0.408,-0.022,-0.374,0.575,0.479,0.519,0.321,0.419,0.21,0.511,0.301,-0.111,0.075,0.722,0.716,0.453,0.635,0.094,0.519,0.63,0.48,0.426,0.422,0.572,0.693,0.434,0.445,0.376,0.543,0.583,0.729,0.514,0.68,0.357,0.513,0.459,0.512,0.686,0.511,0.475,0.15,0.468,0.326,0.373,0.194,0.042,0.459,-0.09,-0.175,0.496,0.209,0.789,0.383,0.751,0.538,0.002,0.748,0.457,0.079,0.341,0.347,0.651,0.228,0.515,-0.275,0.609,0.356,0.371,0.064,0.287,0.408,0.604,0.652,0.519,0.454,0.377,0.541,0.276,-0.156,0.459,0.101,0.425,0.729,0.381,-0.273,-0.111,0.334,0.468,-0.038,0.074,0.46,0.283,-0.132,-0.033,0.369,0.629,-0.101,0.515,0.488,-0.182,0.581,0.139,-0.089,0.43,0.477,0.57,0.71
CSCO,-0.247,-0.315,0.595,0.057,-0.203,-0.545,-0.462,-0.16,0.579,0.491,0.305,0.595,-0.455,0.079,0.744,-0.164,-0.433,-0.207,0.136,0.138,-0.325,0.404,-0.556,0.042,-0.278,-0.564,-0.557,0.602,0.362,-0.412,-0.374,0.616,0.298,0.684,-0.444,0.707,0.152,0.556,0.526,-0.244,-0.466,0.258,-0.338,0.108,1.0,-0.021,0.67,0.707,0.764,-0.205,0.102,0.216,0.632,0.122,0.311,0.626,-0.061,0.36,0.372,-0.271,0.228,0.38,-0.355,0.429,0.262,0.528,0.467,-0.441,0.23,0.648,-0.433,-0.118,0.587,-0.576,0.685,-0.572,-0.019,0.767,-0.529,-0.499,-0.017,0.172,-0.201,0.525,0.254,0.612,0.013,-0.641,0.729,-0.176,-0.555,-0.241,0.524,-0.54,-0.57,0.09,0.327,0.452,0.458,0.681,-0.152,0.118,-0.349,-0.643,-0.452,0.622,0.046,-0.13,-0.297,0.313,-0.552,-0.53,0.307,0.599,0.717,0.653,0.346,0.18,0.505,0.491,-0.303,0.487,-0.243,0.118,-0.376,-0.009,-0.505,0.543,-0.403,0.301,0.279,-0.302,-0.236,0.423,0.418,0.51,-0.485,-0.438,0.753,-0.468,0.461,-0.452,0.522,0.715,0.069,-0.301,-0.236,0.447,0.496,-0.036,-0.568,-0.124,0.168,0.771,0.209,-0.388,0.334,0.546,0.484,0.014,0.648,-0.346,0.396,-0.451,0.28,0.061,-0.08,-0.356,-0.379,-0.559,-0.32,-0.497,0.069,-0.526,-0.399,-0.236,-0.415,-0.526,0.244,-0.225,-0.468,0.101,-0.176,-0.212,0.666,0.595,0.705,0.659,0.09,-0.504,-0.392,0.615,-0.054,0.431,0.682,0.669,0.607,-0.269,-0.117,0.468
CSGP,-0.039,0.356,0.181,0.319,0.87,0.33,0.439,0.631,0.038,0.049,0.481,0.195,0.239,0.269,-0.089,0.365,0.28,0.222,0.588,0.487,0.202,0.436,0.479,0.031,0.579,0.491,0.621,0.45,0.228,0.323,0.319,0.183,0.382,-0.026,0.367,-0.016,0.538,-0.382,0.142,0.337,0.374,0.674,0.558,0.468,-0.021,1.0,-0.118,-0.059,-0.114,0.395,0.109,0.156,-0.073,0.395,-0.005,-0.091,0.398,0.224,0.437,0.175,0.381,-0.142,0.221,0.048,-0.066,0.245,0.176,0.29,0.29,0.037,0.217,0.366,-0.119,0.582,-0.017,0.168,0.282,-0.119,0.475,0.467,0.373,0.25,0.55,0.111,0.339,0.209,0.299,0.439,-0.245,0.369,0.55,0.233,-0.4,0.52,0.479,-0.061,0.042,0.359,-0.005,0.194,0.429,0.549,0.664,0.464,0.499,-0.217,0.619,0.356,0.493,0.13,0.321,0.421,0.479,0.114,0.106,-0.042,0.247,0.541,0.181,0.017,0.253,0.264,0.373,0.467,0.37,0.478,0.569,0.159,0.693,0.13,0.325,0.763,0.372,0.248,0.266,0.328,0.385,0.121,-0.213,0.505,0.011,0.378,-0.014,-0.102,0.323,0.584,0.413,0.462,-0.44,0.373,0.43,0.542,0.413,-0.037,0.372,0.385,0.392,-0.283,0.267,0.117,0.184,0.438,0.037,0.437,0.312,0.652,0.736,0.322,0.202,0.457,0.377,0.253,0.509,0.5,0.767,0.692,0.774,-0.039,-0.041,0.194,0.481,0.025,0.385,0.664,-0.07,-0.149,-0.309,-0.11,0.535,0.139,0.218,0.039,0.084,0.226,-0.087,-0.248,0.182,0.572,0.705,0.502
CSX,-0.27,-0.276,0.623,0.088,-0.219,-0.617,-0.567,-0.238,0.546,0.65,0.456,0.614,-0.433,0.223,0.551,0.009,-0.708,-0.15,0.097,0.428,-0.249,0.329,-0.743,0.261,-0.39,-0.461,-0.49,0.518,0.421,-0.382,-0.255,0.697,0.365,0.475,-0.521,0.582,0.236,0.444,0.504,-0.297,-0.618,0.105,-0.351,0.083,0.67,-0.118,1.0,0.679,0.688,-0.414,-0.001,0.347,0.706,0.14,0.37,0.597,-0.054,0.209,0.509,-0.276,0.211,0.207,-0.589,0.205,-0.057,0.341,0.458,-0.573,0.098,0.644,-0.55,-0.042,0.396,-0.548,0.458,-0.545,-0.195,0.658,-0.553,-0.562,0.156,0.262,-0.316,0.309,0.127,0.602,-0.148,-0.53,0.689,-0.133,-0.683,-0.179,0.726,-0.586,-0.633,-0.248,0.416,0.691,0.62,0.774,-0.272,0.077,-0.465,-0.52,-0.571,0.687,-0.038,0.133,-0.302,0.345,-0.53,-0.501,0.31,0.603,0.717,0.555,0.585,0.234,0.464,0.648,-0.138,0.442,-0.238,0.2,-0.345,0.115,-0.446,0.409,-0.282,0.543,0.374,-0.2,-0.143,0.246,0.575,0.286,-0.541,-0.631,0.681,-0.527,0.174,-0.526,0.624,0.652,0.123,-0.342,-0.1,0.424,0.454,0.013,-0.637,-0.315,0.085,0.649,0.32,-0.569,0.183,0.285,0.472,0.259,0.613,-0.507,0.438,-0.368,0.292,0.045,0.012,-0.325,-0.292,-0.533,-0.266,-0.705,-0.157,-0.656,-0.299,-0.187,-0.432,-0.48,0.043,-0.081,-0.493,-0.013,-0.347,-0.271,0.688,0.428,0.585,0.605,0.166,-0.704,-0.29,0.702,-0.293,0.561,0.451,0.779,0.442,-0.331,-0.064,0.39
CTSH,-0.415,-0.042,0.608,0.172,-0.192,-0.512,-0.468,-0.121,0.577,0.676,0.351,0.574,-0.214,0.341,0.75,-0.06,-0.403,0.065,0.303,0.341,0.038,0.412,-0.548,0.257,-0.237,-0.228,-0.337,0.502,0.568,-0.123,-0.044,0.667,0.473,0.602,-0.357,0.614,0.21,0.435,0.718,-0.048,-0.526,0.272,-0.241,0.395,0.707,-0.059,0.679,1.0,0.797,-0.222,0.049,0.569,0.721,0.167,0.459,0.575,0.09,0.421,0.534,-0.346,0.38,0.359,-0.382,0.293,0.223,0.489,0.497,-0.494,0.289,0.654,-0.51,0.118,0.612,-0.34,0.68,-0.47,0.026,0.731,-0.424,-0.403,0.103,0.47,-0.243,0.359,0.27,0.807,-0.171,-0.397,0.66,0.012,-0.417,-0.155,0.475,-0.364,-0.672,-0.131,0.581,0.558,0.687,0.73,-0.197,0.08,-0.251,-0.511,-0.575,0.657,0.25,0.276,-0.182,0.492,-0.586,-0.191,0.403,0.648,0.702,0.663,0.478,0.307,0.602,0.581,-0.09,0.576,-0.039,0.334,-0.192,0.097,-0.332,0.591,-0.205,0.493,0.452,-0.073,-0.008,0.233,0.569,0.401,-0.441,-0.311,0.722,-0.289,0.418,-0.63,0.785,0.8,0.432,-0.171,0.184,0.431,0.552,0.15,-0.397,-0.27,0.198,0.835,0.37,-0.221,0.38,0.366,0.596,0.226,0.676,-0.459,0.4,-0.287,0.343,0.082,-0.03,-0.166,-0.097,-0.214,-0.174,-0.616,0.084,-0.54,-0.197,-0.009,-0.372,-0.655,0.229,-0.027,-0.288,0.021,-0.354,-0.136,0.723,0.43,0.592,0.864,0.267,-0.515,-0.144,0.728,-0.278,0.56,0.681,0.642,0.703,-0.237,0.017,0.499
CZR,-0.432,-0.323,0.598,0.052,-0.276,-0.647,-0.508,-0.252,0.561,0.63,0.307,0.676,-0.498,0.29,0.748,-0.216,-0.421,-0.221,0.136,0.213,-0.168,0.358,-0.657,0.166,-0.342,-0.421,-0.554,0.546,0.469,-0.329,-0.285,0.632,0.338,0.751,-0.327,0.76,0.216,0.488,0.547,-0.331,-0.578,0.123,-0.233,0.111,0.764,-0.114,0.688,0.797,1.0,-0.275,0.161,0.347,0.72,0.071,0.293,0.715,-0.069,0.466,0.388,-0.412,0.262,0.444,-0.406,0.487,0.266,0.574,0.473,-0.662,0.28,0.664,-0.544,-0.163,0.643,-0.54,0.714,-0.468,-0.13,0.767,-0.461,-0.468,0.04,0.333,-0.383,0.428,0.232,0.774,-0.118,-0.496,0.83,-0.137,-0.531,-0.138,0.497,-0.557,-0.734,0.066,0.433,0.525,0.589,0.753,-0.269,0.017,-0.317,-0.565,-0.605,0.654,0.129,0.104,-0.25,0.314,-0.662,-0.461,0.283,0.643,0.7,0.616,0.374,0.08,0.509,0.487,-0.251,0.511,-0.301,0.165,-0.29,-0.005,-0.384,0.559,-0.286,0.404,0.323,-0.152,-0.207,0.208,0.501,0.385,-0.632,-0.576,0.824,-0.528,0.442,-0.702,0.623,0.783,0.189,-0.18,-0.085,0.407,0.633,-0.009,-0.448,-0.286,0.25,0.795,0.127,-0.292,0.308,0.6,0.435,0.094,0.738,-0.465,0.482,-0.315,0.309,-0.071,-0.151,-0.391,-0.166,-0.44,-0.158,-0.538,0.078,-0.586,-0.298,-0.216,-0.475,-0.663,0.262,-0.218,-0.326,-0.038,-0.351,-0.164,0.649,0.458,0.682,0.832,0.267,-0.425,-0.388,0.759,-0.191,0.412,0.706,0.681,0.673,-0.438,-0.15,0.356
DBX,0.146,0.312,-0.228,0.146,0.455,0.56,0.586,0.307,-0.148,-0.201,-0.016,-0.091,0.349,-0.065,-0.142,0.134,0.619,0.152,0.206,0.096,0.156,0.065,0.534,-0.16,0.523,0.405,0.466,0.105,-0.187,0.248,0.151,-0.23,0.127,0.119,0.363,0.081,0.081,-0.367,-0.17,0.371,0.461,0.407,0.302,0.347,-0.205,0.395,-0.414,-0.222,-0.275,1.0,0.324,-0.002,-0.321,0.095,-0.18,-0.402,0.314,0.262,-0.074,0.384,0.175,-0.115,0.655,0.306,0.319,0.23,-0.155,0.529,0.355,-0.256,0.509,0.178,0.012,0.486,-0.005,0.25,0.275,-0.391,0.49,0.483,0.002,0.047,0.454,0.317,0.085,-0.071,0.471,0.4,-0.477,0.152,0.66,0.399,-0.629,0.456,0.475,0.391,-0.182,-0.139,-0.237,-0.086,0.647,0.281,0.688,0.421,0.536,-0.571,0.347,0.091,0.399,-0.106,0.365,0.297,0.051,-0.241,-0.022,-0.089,-0.211,-0.043,-0.188,-0.416,0.038,0.018,0.439,0.141,0.312,0.055,0.375,0.13,0.42,-0.301,-0.086,0.323,0.156,0.296,-0.164,0.305,0.648,0.485,-0.228,0.47,0.084,0.404,-0.32,-0.182,0.104,0.487,0.116,-0.088,-0.313,0.171,0.53,0.617,0.198,-0.138,-0.093,0.509,0.11,0.031,-0.172,-0.153,-0.19,0.553,-0.304,0.308,0.241,0.217,0.279,0.29,0.077,0.371,0.144,0.425,0.58,0.471,0.379,0.31,0.497,0.402,0.193,0.001,0.415,0.092,0.605,0.496,-0.458,-0.106,-0.116,-0.246,-0.026,0.567,0.167,-0.042,0.404,-0.177,-0.095,-0.534,0.045,0.433,0.526,0.26
DDOG,-0.414,-0.123,0.078,-0.251,0.045,-0.18,-0.19,-0.252,-0.104,-0.001,0.017,0.153,-0.287,-0.069,0.243,-0.298,-0.052,-0.379,-0.033,-0.012,-0.051,0.22,-0.032,-0.254,-0.244,-0.118,0.013,0.288,0.106,-0.161,-0.298,0.228,0.246,0.339,-0.028,0.296,0.159,0.01,0.083,-0.234,-0.195,0.082,0.012,0.135,0.102,0.109,-0.001,0.049,0.161,0.324,1.0,0.094,0.063,0.039,-0.154,-0.006,-0.101,0.351,0.059,-0.34,0.04,0.266,0.011,0.304,0.537,0.184,0.191,-0.223,0.065,0.026,-0.223,-0.277,0.548,-0.037,0.248,-0.001,-0.207,0.079,0.04,0.035,-0.029,0.007,-0.223,0.435,-0.203,0.199,-0.028,-0.035,0.056,-0.229,0.08,-0.073,-0.134,-0.132,-0.138,0.228,-0.17,0.127,0.247,0.215,0.022,-0.078,0.154,-0.117,-0.086,-0.051,0.106,-0.045,-0.161,-0.012,-0.258,-0.188,0.101,0.085,0.05,0.176,0.004,-0.144,-0.091,-0.042,0.052,0.311,-0.012,-0.022,-0.071,0.069,0.044,0.036,-0.089,-0.056,-0.081,0.051,-0.237,-0.095,0.065,0.164,-0.026,-0.218,0.22,-0.141,0.239,-0.257,-0.059,0.14,-0.135,0.114,-0.141,0.082,-0.032,-0.086,0.057,0.085,0.045,0.036,-0.188,0.199,0.28,0.323,-0.018,0.091,-0.056,-0.087,0.157,-0.204,0.017,-0.116,-0.154,-0.192,-0.287,-0.102,-0.095,0.039,0.644,-0.076,0.089,0.062,-0.051,-0.216,0.593,-0.129,0.023,-0.32,-0.011,-0.076,-0.005,0.072,0.078,0.164,0.117,0.115,-0.296,0.21,-0.189,-0.018,0.39,0.025,0.297,-0.231,0.144,0.254
DKNG,-0.444,0.49,0.615,0.424,0.147,-0.105,-0.242,0.132,0.478,0.416,0.674,0.583,0.262,0.635,0.325,0.224,-0.258,0.517,0.459,0.603,0.25,0.582,-0.181,0.511,0.031,0.168,0.03,0.168,0.651,0.378,0.486,0.531,0.626,0.183,-0.162,0.266,0.501,0.018,0.532,0.363,-0.449,0.559,0.12,0.748,0.216,0.156,0.347,0.569,0.347,-0.002,0.094,1.0,0.391,0.504,0.342,0.176,0.364,0.171,0.564,-0.354,0.387,0.054,-0.316,-0.025,-0.032,0.327,0.408,-0.315,0.338,0.325,-0.293,0.447,0.331,0.053,0.312,-0.169,0.024,0.313,0.034,0.057,0.424,0.693,-0.074,-0.027,0.026,0.514,-0.419,0.095,0.183,0.418,-0.009,-0.133,0.092,-0.015,-0.343,-0.476,0.516,0.647,0.68,0.49,-0.083,-0.118,0.157,-0.018,-0.494,0.312,0.529,0.639,0.153,0.761,-0.229,0.183,0.577,0.57,0.451,0.489,0.689,0.568,0.416,0.605,0.273,0.522,0.278,0.574,0.258,0.593,0.152,0.353,0.224,0.678,0.588,0.336,0.291,-0.067,0.599,0.091,-0.118,-0.157,0.333,-0.016,-0.129,-0.531,0.66,0.309,0.614,0.207,0.57,0.517,0.151,0.666,0.08,-0.361,0.106,0.497,0.586,-0.006,0.415,-0.119,0.638,0.393,0.43,-0.362,0.531,0.153,0.344,0.4,0.161,0.108,0.202,0.202,0.145,-0.429,0.264,-0.197,0.225,0.42,0.009,-0.549,0.086,0.152,0.291,-0.29,-0.356,0.143,0.558,-0.033,0.077,0.544,0.591,-0.429,0.373,0.537,-0.55,0.702,0.291,0.218,0.464,0.063,0.278,0.589
DLTR,-0.39,-0.122,0.657,0.279,-0.233,-0.668,-0.578,-0.182,0.613,0.768,0.372,0.574,-0.353,0.318,0.548,0.063,-0.562,-0.059,0.248,0.355,-0.244,0.327,-0.582,0.332,-0.268,-0.217,-0.446,0.459,0.597,-0.266,-0.093,0.699,0.454,0.473,-0.451,0.622,0.293,0.358,0.532,-0.159,-0.692,0.189,-0.286,0.192,0.632,-0.073,0.706,0.721,0.72,-0.321,0.063,0.391,1.0,0.284,0.334,0.656,0.061,0.2,0.456,-0.387,0.332,0.194,-0.59,0.135,0.003,0.438,0.501,-0.624,0.128,0.622,-0.5,-0.035,0.494,-0.493,0.495,-0.345,-0.15,0.664,-0.422,-0.414,0.207,0.318,-0.326,0.312,0.127,0.612,-0.236,-0.343,0.714,0.053,-0.593,-0.115,0.516,-0.521,-0.614,-0.301,0.424,0.55,0.612,0.683,-0.227,-0.023,-0.336,-0.438,-0.656,0.639,0.094,0.217,-0.203,0.356,-0.533,-0.414,0.394,0.649,0.643,0.634,0.534,0.284,0.567,0.602,-0.062,0.606,-0.135,0.347,-0.212,0.119,-0.383,0.507,-0.236,0.594,0.496,-0.037,-0.091,0.194,0.559,0.261,-0.514,-0.554,0.673,-0.465,0.155,-0.648,0.616,0.63,0.221,-0.243,-0.027,0.563,0.589,0.097,-0.46,-0.367,0.207,0.789,0.326,-0.442,0.407,0.23,0.556,0.219,0.682,-0.506,0.426,-0.311,0.313,0.028,-0.013,-0.189,-0.183,-0.394,-0.193,-0.709,-0.045,-0.642,-0.119,-0.132,-0.441,-0.675,0.062,0.006,-0.348,-0.041,-0.347,-0.176,0.722,0.337,0.495,0.71,0.317,-0.667,-0.257,0.711,-0.344,0.555,0.542,0.699,0.48,-0.345,-0.07,0.433
DOCU,-0.153,0.596,0.463,0.765,0.381,0.202,0.17,0.448,0.538,0.441,0.656,0.381,0.385,0.635,-0.057,0.639,-0.039,0.548,0.532,0.566,0.233,0.464,0.065,0.576,0.276,0.415,0.329,0.188,0.581,0.569,0.505,0.361,0.657,-0.074,0.082,0.123,0.65,-0.148,0.34,0.526,-0.224,0.591,0.377,0.706,0.122,0.395,0.14,0.167,0.071,0.095,0.039,0.504,0.284,1.0,0.397,0.048,0.593,-0.172,0.45,-0.009,0.531,-0.38,-0.045,-0.211,-0.401,0.187,0.343,0.077,0.235,0.281,0.134,0.628,-0.042,0.273,0.036,0.086,0.156,-0.008,0.197,0.207,0.732,0.619,0.389,-0.118,0.205,0.196,-0.006,0.207,0.012,0.734,0.214,0.23,-0.083,0.313,-0.008,-0.511,0.44,0.408,0.466,0.267,0.238,0.094,0.291,0.315,-0.162,0.068,0.532,0.593,0.459,0.575,0.237,0.385,0.63,0.461,0.369,0.439,0.625,0.721,0.384,0.539,0.435,0.615,0.566,0.679,0.52,0.684,0.192,0.387,0.445,0.507,0.77,0.455,0.444,0.135,0.464,0.122,0.273,0.041,-0.039,0.313,-0.377,-0.115,0.403,0.012,0.535,0.266,0.625,0.681,-0.011,0.713,0.359,-0.077,0.275,0.221,0.754,0.036,0.637,-0.418,0.683,0.378,0.384,-0.067,0.323,0.41,0.467,0.693,0.498,0.385,0.424,0.374,0.352,-0.182,0.231,-0.022,0.327,0.625,0.291,-0.262,-0.299,0.438,0.359,0.005,0.076,0.402,0.379,-0.09,-0.051,0.241,0.554,-0.243,0.444,0.427,-0.283,0.629,-0.085,-0.02,0.114,0.456,0.449,0.636
DVAX,-0.113,0.14,0.315,0.269,-0.064,0.019,0.069,0.219,0.433,0.6,0.292,0.205,0.205,0.431,0.07,0.399,-0.149,0.309,0.391,0.339,0.394,0.09,-0.267,0.49,-0.065,0.069,-0.057,0.22,0.567,0.201,0.229,0.371,0.427,0.012,0.008,0.007,0.188,0.45,0.495,0.237,-0.174,0.195,0.051,0.325,0.311,-0.005,0.37,0.459,0.293,-0.18,-0.154,0.342,0.334,0.397,1.0,0.188,0.42,-0.077,0.359,0.034,0.486,-0.186,0.058,-0.26,-0.253,-0.011,0.275,0.118,-0.127,0.629,-0.022,0.424,0.118,-0.086,0.139,-0.145,0.555,0.41,-0.173,-0.148,0.49,0.523,0.345,-0.052,0.545,0.319,0.058,-0.018,0.23,0.41,-0.171,0.384,0.229,-0.002,-0.286,-0.341,0.564,0.231,0.477,0.301,0.054,0.136,-0.164,-0.019,-0.253,0.405,0.32,0.352,0.25,0.474,-0.067,0.124,0.176,0.403,0.412,0.43,0.411,0.385,0.535,0.46,0.29,0.487,0.265,0.383,0.295,0.28,-0.063,0.379,0.057,0.409,0.512,0.107,0.294,0.081,0.531,0.124,0.001,0.063,0.142,0.046,-0.116,-0.222,0.494,0.167,0.395,0.023,0.323,0.301,0.08,0.429,-0.001,-0.102,0.249,0.361,0.573,-0.159,0.305,-0.225,0.445,0.415,0.496,-0.184,0.069,0.138,0.367,0.428,0.22,0.011,0.367,0.095,0.182,-0.101,-0.036,-0.189,-0.081,0.187,-0.071,-0.272,-0.096,0.321,0.037,0.3,-0.057,0.127,0.431,0.349,0.154,0.36,0.207,-0.314,0.174,0.399,-0.051,0.479,0.077,0.208,0.14,0.298,0.115,0.323
