,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.553,0.204,0.2,0.146,0.305,0.638,0.259,0.473,0.581,0.542,0.11,0.285,0.391,0.003,0.183,0.25,0.433,0.413,0.3,-0.023,0.59,0.294,0.137,0.319,0.466,0.253,0.577,0.366,0.465,0.021,0.258,-0.102,0.603,0.609,0.393,-0.02,0.572,-0.151,1.0,0.102,0.02,0.344,0.306,0.08,0.473,0.257,0.287,0.501,0.14,0.32,0.177,0.047,0.014,0.031,0.371,-0.125,-0.366,-0.408,0.23,0.566,-0.007,0.145,0.451,0.326,0.36,0.455,0.078,0.529,0.468,0.464,0.563,0.329,0.287,0.157,0.353,0.611,0.215,0.392,0.222,0.23,0.096,0.475,0.629,0.065,0.584,0.572,0.265,0.563,0.298,0.069,0.031,0.372,0.406,0.351,0.504,0.414,0.244,-0.023,0.289,0.42,0.307,0.295,0.469,0.369,0.275,0.166,0.384,0.218,0.089,0.16,0.729,0.161,0.291,0.021,0.439,0.407,0.021,-0.038,0.251,0.322,0.178,0.104,-0.104,0.211,0.282,0.245,0.727,0.361,0.554,0.547,0.023,0.511,0.35,0.443,0.055,0.399,0.403,0.221,0.501,0.129,0.246,0.078,0.407,0.24,0.162,-0.048,0.214,-0.03,-0.097,0.5,0.4,0.302,-0.033,0.655,0.1,0.404,-0.057,0.58,0.516,0.34,0.41,0.479,0.493,0.39,0.037,0.248,0.107,0.135,0.409,0.558,0.365,0.171,0.325,0.153,0.425,0.173,0.326,0.505,0.061,0.214,0.322,0.534,0.489,0.557,0.141,0.603,0.543,-0.049,-0.192,0.175,0.59,0.237,0.42,0.178,0.6,0.644,0.066,0.573,-0.284,0.155
COST,-0.067,0.48,0.363,0.417,0.545,0.313,0.779,-0.257,-0.214,0.061,0.69,0.728,0.655,0.498,-0.559,0.443,0.45,-0.416,0.637,0.173,0.051,0.567,-0.345,-0.402,0.647,0.55,0.239,-0.612,0.468,0.659,0.66,-0.145,0.263,0.311,-0.413,-0.71,-0.156,0.16,0.102,1.0,0.673,0.678,-0.289,0.623,-0.095,0.611,-0.106,0.437,0.256,-0.046,0.684,0.431,0.563,0.658,-0.503,0.123,0.29,0.227,0.746,-0.047,-0.555,0.742,0.511,-0.173,-0.241,-0.413,0.591,0.426,0.687,0.477,0.12,0.456,0.505,-0.384,0.011,0.141,0.476,-0.357,-0.085,-0.031,0.656,-0.007,-0.009,-0.388,0.219,0.016,0.322,-0.166,0.739,-0.508,0.424,-0.442,-0.268,0.718,-0.116,0.027,-0.337,0.727,-0.61,-0.146,0.182,0.555,0.639,0.66,0.182,0.159,0.608,-0.419,-0.119,-0.135,0.129,0.455,0.625,0.557,-0.106,0.612,-0.241,0.539,-0.052,0.638,-0.539,0.674,-0.537,-0.216,0.082,0.709,-0.074,-0.413,0.57,-0.292,0.688,0.548,0.659,-0.303,0.689,-0.32,0.58,-0.443,0.47,-0.398,0.405,0.608,0.648,-0.521,0.659,0.668,0.793,-0.146,-0.123,0.543,-0.332,-0.468,0.663,0.508,0.733,0.052,0.432,0.431,0.105,-0.577,0.403,0.446,0.355,-0.173,0.462,0.661,0.56,0.784,0.628,0.123,-0.246,0.54,-0.313,0.798,0.175,0.705,0.691,-0.017,0.697,-0.598,-0.529,0.252,0.138,-0.279,-0.218,0.181,-0.471,0.662,-0.186,0.708,0.234,-0.309,0.605,-0.362,-0.222,0.408,0.538,-0.038,0.505,0.663
CPB,-0.215,0.51,0.541,0.426,0.544,0.228,0.638,-0.353,-0.171,0.098,0.829,0.664,0.654,0.48,-0.764,0.582,0.486,-0.389,0.687,0.303,0.056,0.589,-0.306,-0.404,0.526,0.484,0.11,-0.548,0.46,0.748,0.677,-0.067,0.262,0.216,-0.65,-0.698,-0.107,0.321,0.02,0.673,1.0,0.804,-0.51,0.792,-0.196,0.753,0.031,0.501,0.229,-0.165,0.726,0.643,0.538,0.774,-0.455,0.177,0.432,0.295,0.841,-0.08,-0.369,0.9,0.426,-0.067,-0.332,-0.267,0.678,0.408,0.581,0.543,0.155,0.236,0.456,-0.573,0.011,0.194,0.503,-0.383,-0.123,-0.101,0.659,-0.117,0.039,-0.551,0.192,0.01,0.151,-0.068,0.829,-0.541,0.386,-0.587,-0.486,0.457,-0.178,0.006,-0.378,0.856,-0.52,-0.259,0.173,0.593,0.64,0.754,0.219,0.103,0.682,-0.509,0.142,-0.17,-0.062,0.594,0.586,0.589,-0.055,0.715,-0.213,0.659,-0.184,0.641,-0.642,0.618,-0.461,-0.202,0.155,0.674,-0.018,-0.407,0.486,-0.197,0.777,0.418,0.719,-0.348,0.753,-0.523,0.509,-0.407,0.537,-0.594,0.429,0.587,0.544,-0.646,0.736,0.708,0.773,-0.039,-0.019,0.51,-0.284,-0.526,0.677,0.396,0.778,-0.036,0.681,0.401,-0.059,-0.501,0.412,0.638,0.511,-0.379,0.551,0.511,0.749,0.673,0.679,0.034,-0.411,0.514,-0.311,0.659,0.273,0.745,0.702,-0.122,0.804,-0.478,-0.364,0.196,-0.068,-0.264,-0.05,0.373,-0.428,0.742,-0.247,0.681,0.062,-0.461,0.531,-0.487,-0.22,0.467,0.758,-0.146,0.598,0.734
CPRT,0.079,0.575,0.522,0.554,0.625,0.494,0.707,-0.153,0.056,0.283,0.833,0.697,0.792,0.522,-0.565,0.591,0.611,-0.137,0.754,0.216,0.315,0.744,-0.294,-0.149,0.646,0.537,0.46,-0.341,0.599,0.616,0.7,-0.053,0.355,0.5,-0.404,-0.546,0.104,0.315,0.344,0.678,0.804,1.0,-0.252,0.768,0.06,0.814,0.196,0.718,0.369,0.122,0.796,0.534,0.458,0.714,-0.246,0.099,0.234,0.227,0.868,0.067,-0.374,0.858,0.703,0.024,-0.067,-0.145,0.759,0.642,0.722,0.608,0.412,0.533,0.638,-0.285,0.171,0.41,0.485,-0.12,0.058,0.08,0.663,0.149,0.333,-0.484,0.446,0.29,0.204,0.217,0.828,-0.499,0.378,-0.273,-0.17,0.613,0.127,0.265,-0.205,0.748,-0.364,0.02,0.222,0.617,0.783,0.807,0.286,0.258,0.744,-0.321,0.087,-0.02,0.319,0.658,0.719,0.598,0.101,0.799,-0.08,0.568,0.05,0.768,-0.424,0.592,-0.443,-0.035,0.265,0.777,0.299,-0.172,0.701,-0.005,0.736,0.566,0.799,-0.149,0.684,-0.292,0.693,-0.229,0.737,-0.46,0.39,0.579,0.676,-0.496,0.677,0.671,0.807,-0.09,-0.028,0.69,0.022,-0.364,0.613,0.615,0.714,0.112,0.562,0.699,0.182,-0.298,0.594,0.748,0.626,-0.197,0.473,0.711,0.677,0.614,0.804,0.316,-0.173,0.625,-0.098,0.742,0.319,0.763,0.809,0.15,0.735,-0.421,-0.204,0.47,0.183,-0.044,-0.005,0.452,-0.185,0.753,-0.129,0.709,0.376,-0.235,0.758,-0.256,0.056,0.707,0.702,0.143,0.379,0.73
CRON,0.487,0.063,-0.292,0.004,-0.046,0.144,-0.182,0.562,0.471,0.197,-0.438,-0.248,-0.123,0.016,0.493,-0.404,-0.003,0.609,-0.265,-0.384,0.363,-0.071,0.109,0.544,0.095,-0.25,0.385,0.548,-0.107,-0.425,-0.302,0.223,0.04,0.433,0.819,0.367,0.572,-0.073,0.306,-0.289,-0.51,-0.252,1.0,-0.451,0.58,-0.388,0.327,0.086,-0.111,0.594,-0.457,-0.486,-0.226,-0.354,0.611,-0.122,-0.409,-0.214,-0.316,0.399,0.393,-0.413,0.186,0.203,0.599,0.274,-0.251,0.257,-0.114,-0.024,0.402,0.291,0.042,0.66,0.35,0.374,-0.176,0.562,0.492,0.483,-0.245,0.587,0.537,0.527,0.405,0.53,0.268,0.355,-0.322,0.307,-0.235,0.592,0.647,-0.06,0.476,0.49,0.565,-0.517,0.578,0.7,0.239,-0.295,-0.049,-0.137,0.287,0.334,-0.244,0.7,-0.177,0.307,0.292,-0.407,-0.07,-0.126,0.229,-0.103,-0.002,-0.367,0.458,-0.275,0.603,-0.445,0.292,0.473,0.029,-0.226,0.426,0.639,0.06,0.502,-0.443,0.103,-0.326,0.628,-0.368,0.626,-0.029,0.469,0.075,0.61,-0.353,-0.239,-0.092,0.517,-0.421,-0.295,-0.177,-0.102,0.031,0.042,0.553,0.676,-0.366,0.2,-0.52,0.392,-0.527,0.152,0.577,0.65,0.114,-0.149,0.145,0.386,-0.482,-0.086,-0.391,-0.308,-0.1,0.418,0.847,-0.024,0.642,-0.305,0.146,-0.436,-0.172,0.441,-0.457,0.552,0.358,0.444,0.573,0.677,-0.044,-0.027,0.621,-0.437,0.161,-0.089,0.314,0.665,0.033,0.502,0.603,0.146,-0.476,0.558,-0.487,-0.467
CRWD,-0.29,0.322,0.518,0.312,0.428,0.178,0.658,-0.383,0.008,0.17,0.815,0.595,0.581,0.37,-0.607,0.653,0.278,-0.355,0.646,0.299,0.128,0.464,-0.167,-0.476,0.476,0.458,0.239,-0.509,0.629,0.7,0.657,-0.202,0.253,0.157,-0.566,-0.632,-0.14,0.261,0.08,0.623,0.792,0.768,-0.451,1.0,-0.284,0.7,-0.094,0.37,0.295,-0.182,0.756,0.573,0.23,0.815,-0.466,0.053,0.452,0.105,0.812,-0.176,-0.486,0.875,0.323,-0.039,-0.342,-0.215,0.589,0.266,0.565,0.455,-0.074,0.151,0.552,-0.517,-0.077,0.17,0.395,-0.419,-0.25,-0.249,0.639,-0.147,-0.082,-0.64,0.038,-0.121,-0.121,-0.013,0.662,-0.505,0.582,-0.451,-0.515,0.388,-0.194,-0.148,-0.485,0.796,-0.619,-0.309,-0.136,0.618,0.515,0.617,-0.078,-0.095,0.701,-0.62,0.209,-0.308,0.08,0.554,0.545,0.481,-0.042,0.591,-0.114,0.821,-0.316,0.67,-0.473,0.449,-0.256,-0.276,0.098,0.54,-0.088,-0.368,0.459,-0.141,0.835,0.364,0.715,-0.434,0.768,-0.578,0.452,-0.39,0.293,-0.58,0.437,0.348,0.624,-0.575,0.722,0.611,0.598,0.072,-0.116,0.379,-0.084,-0.574,0.833,0.283,0.738,-0.226,0.667,0.267,0.066,-0.487,0.284,0.613,0.328,-0.361,0.701,0.598,0.627,0.403,0.639,-0.001,-0.399,0.331,-0.401,0.675,0.183,0.798,0.6,-0.27,0.704,-0.452,-0.196,0.155,-0.102,-0.351,0.078,0.322,-0.494,0.678,-0.246,0.488,0.183,-0.482,0.368,-0.427,-0.278,0.344,0.74,-0.218,0.713,0.806
CSCO,0.705,0.453,-0.262,0.348,0.441,0.359,-0.028,0.746,0.55,0.152,-0.157,-0.05,0.333,0.307,0.435,-0.331,0.479,0.665,-0.057,-0.297,0.518,0.423,0.082,0.773,0.265,0.008,0.456,0.615,-0.042,-0.408,-0.241,0.402,0.332,0.618,0.65,0.38,0.725,0.118,0.473,-0.095,-0.196,0.06,0.58,-0.284,1.0,-0.096,0.586,0.446,-0.069,0.821,-0.214,-0.352,0.232,-0.253,0.737,0.299,-0.237,0.025,-0.031,0.767,0.62,-0.123,0.511,0.235,0.739,0.434,0.034,0.441,0.108,0.25,0.703,0.471,0.266,0.592,0.423,0.575,-0.15,0.707,0.782,0.771,-0.274,0.781,0.777,0.563,0.761,0.703,0.584,0.347,0.153,0.401,-0.429,0.512,0.68,0.307,0.682,0.748,0.789,-0.292,0.629,0.856,0.465,-0.159,0.419,0.177,0.646,0.53,-0.208,0.68,-0.091,0.727,0.369,-0.136,0.107,0.252,0.323,0.209,0.038,-0.411,0.607,-0.003,0.515,-0.16,0.277,0.717,0.099,0.04,0.664,0.777,0.479,0.531,-0.315,0.323,-0.06,0.851,-0.275,0.711,0.228,0.503,0.378,0.713,-0.041,0.286,0.044,0.624,-0.404,0.013,0.208,-0.3,0.089,0.304,0.529,0.693,-0.421,0.491,-0.187,0.56,-0.386,0.573,0.445,0.615,0.398,0.015,0.473,0.581,-0.39,0.009,-0.127,0.017,0.256,0.547,0.621,0.416,0.861,-0.023,0.311,-0.236,0.244,0.744,-0.185,0.603,0.365,0.643,0.657,0.769,-0.119,0.233,0.757,-0.227,0.183,0.041,0.405,0.705,0.42,0.474,0.706,0.523,-0.39,0.716,-0.53,-0.303
CSGP,-0.019,0.401,0.801,0.518,0.552,0.332,0.594,-0.138,-0.058,0.321,0.782,0.573,0.703,0.297,-0.565,0.795,0.447,-0.23,0.68,0.511,0.209,0.631,0.05,-0.211,0.425,0.644,0.179,-0.273,0.597,0.634,0.679,-0.261,0.354,0.191,-0.527,-0.418,-0.036,0.48,0.257,0.611,0.753,0.814,-0.388,0.7,-0.096,1.0,0.319,0.6,0.546,-0.131,0.745,0.715,0.314,0.588,-0.304,0.192,0.302,0.091,0.732,-0.022,-0.414,0.729,0.374,0.317,-0.259,-0.043,0.642,0.476,0.743,0.583,0.215,0.194,0.434,-0.389,-0.116,0.155,0.441,-0.193,-0.193,-0.166,0.588,-0.174,0.134,-0.494,0.247,0.15,0.097,0.295,0.81,-0.333,0.437,-0.349,-0.273,0.462,-0.217,0.005,-0.269,0.756,-0.408,-0.162,0.322,0.616,0.595,0.742,0.149,0.008,0.651,-0.451,0.386,-0.145,0.165,0.81,0.474,0.464,0.335,0.726,0.119,0.614,-0.163,0.65,-0.451,0.531,-0.359,-0.294,0.51,0.691,0.19,-0.345,0.532,-0.073,0.615,0.427,0.698,-0.296,0.663,-0.362,0.626,-0.154,0.548,-0.6,0.612,0.437,0.524,-0.421,0.629,0.527,0.688,0.139,-0.229,0.468,-0.077,-0.353,0.659,0.518,0.731,-0.085,0.737,0.518,0.075,-0.274,0.358,0.799,0.56,-0.352,0.6,0.635,0.762,0.537,0.597,0.215,-0.376,0.562,-0.299,0.634,0.55,0.707,0.712,0.03,0.726,-0.447,-0.065,0.142,-0.097,-0.14,0.245,0.554,-0.261,0.625,-0.054,0.548,0.074,-0.445,0.516,-0.437,0.033,0.465,0.832,-0.077,0.523,0.616
CSX,0.399,0.21,0.325,0.316,0.316,0.201,-0.07,0.634,0.397,0.353,0.072,-0.137,0.355,0.029,0.171,0.149,0.32,0.418,0.09,0.253,0.372,0.427,0.396,0.645,0.062,0.392,0.153,0.545,0.107,-0.111,-0.018,0.039,0.301,0.245,0.261,0.391,0.544,0.559,0.287,-0.106,0.031,0.196,0.327,-0.094,0.586,0.319,1.0,0.547,0.476,0.413,0.022,0.116,-0.033,-0.259,0.529,0.198,-0.025,0.003,0.036,0.467,0.423,-0.038,0.258,0.627,0.401,0.501,0.206,0.39,0.27,0.342,0.453,0.162,0.151,0.349,-0.03,0.31,-0.073,0.508,0.322,0.327,-0.077,0.295,0.501,0.302,0.576,0.506,0.319,0.574,0.237,0.351,-0.023,0.405,0.458,0.119,0.221,0.393,0.524,0.035,0.361,0.528,0.52,-0.062,0.293,0.303,0.435,0.193,-0.141,0.26,0.404,0.403,0.272,0.409,-0.047,0.138,0.602,0.282,0.538,-0.083,0.375,-0.072,0.383,-0.099,0.356,0.218,0.574,0.065,0.611,0.502,0.316,0.385,-0.216,0.137,-0.015,0.489,-0.112,0.321,0.319,0.667,0.393,0.209,0.333,0.144,-0.026,0.413,-0.283,-0.074,0.223,0.039,-0.282,0.099,0.526,0.494,-0.14,0.36,-0.0,0.149,0.12,0.472,0.24,0.569,0.092,0.318,0.577,0.063,-0.034,0.125,0.269,0.038,0.136,0.453,0.182,0.412,0.394,0.06,0.632,-0.064,0.289,0.496,0.043,0.431,0.495,0.322,0.264,0.521,0.318,0.488,0.501,-0.059,0.444,0.001,-0.027,0.258,0.272,0.082,0.686,0.264,0.12,0.306,-0.097,-0.244
CTSH,0.377,0.464,0.416,0.479,0.677,0.559,0.48,0.251,0.273,0.376,0.561,0.425,0.782,0.31,-0.273,0.363,0.652,0.144,0.508,0.19,0.527,0.767,0.003,0.242,0.539,0.582,0.504,0.021,0.53,0.303,0.467,-0.108,0.487,0.562,-0.054,-0.216,0.369,0.396,0.501,0.437,0.501,0.718,0.086,0.37,0.446,0.6,0.547,1.0,0.397,0.336,0.517,0.36,0.366,0.348,0.128,0.163,-0.039,0.008,0.626,0.34,-0.086,0.526,0.662,0.311,0.227,0.143,0.57,0.687,0.638,0.615,0.617,0.536,0.494,0.029,0.156,0.492,0.337,0.277,0.276,0.267,0.418,0.379,0.56,-0.112,0.677,0.468,0.421,0.454,0.701,-0.124,0.228,0.051,0.2,0.495,0.266,0.423,0.142,0.444,0.027,0.361,0.414,0.472,0.752,0.764,0.485,0.258,0.513,0.024,0.166,0.258,0.442,0.546,0.568,0.416,0.38,0.702,0.172,0.234,0.271,0.492,-0.078,0.373,-0.225,0.099,0.469,0.559,0.631,0.168,0.768,0.209,0.354,0.577,0.546,0.213,0.406,0.082,0.731,0.154,0.856,-0.142,0.354,0.515,0.56,-0.122,0.311,0.342,0.714,-0.092,-0.226,0.563,0.309,-0.005,0.242,0.676,0.501,0.213,0.347,0.805,0.268,0.032,0.464,0.62,0.736,0.05,0.235,0.537,0.601,0.521,0.643,0.523,0.109,0.615,0.172,0.497,0.467,0.424,0.724,0.459,0.501,-0.057,0.032,0.566,0.399,0.383,0.085,0.582,0.207,0.442,0.127,0.462,0.391,0.008,0.708,-0.172,0.465,0.732,0.432,0.334,0.064,0.255
CZR,0.069,0.054,0.562,0.263,0.244,0.251,0.218,0.15,-0.02,0.295,0.37,0.21,0.38,-0.043,-0.172,0.446,0.153,-0.234,0.376,0.496,0.101,0.354,0.357,0.067,0.022,0.696,0.013,-0.094,0.436,0.381,0.486,-0.395,0.251,-0.112,-0.259,0.016,-0.017,0.551,0.14,0.256,0.229,0.369,-0.111,0.295,-0.069,0.546,0.476,0.397,1.0,-0.1,0.517,0.524,-0.076,0.127,-0.156,0.127,0.278,-0.064,0.297,-0.068,-0.213,0.215,0.077,0.427,-0.073,0.091,0.306,0.185,0.386,0.288,0.027,-0.072,0.284,-0.138,-0.248,-0.057,0.158,0.054,-0.221,-0.148,0.251,-0.29,-0.053,-0.281,0.082,0.007,-0.046,0.331,0.322,0.059,0.432,0.116,-0.012,0.215,-0.119,-0.182,-0.141,0.385,-0.266,-0.068,0.241,0.264,0.215,0.422,0.046,-0.134,0.221,-0.294,0.334,-0.039,0.29,0.656,0.113,0.223,0.321,0.393,0.54,0.381,0.194,0.198,-0.027,0.32,0.108,-0.299,0.586,0.305,0.128,-0.177,0.196,-0.132,0.15,0.104,0.318,-0.159,0.293,-0.118,0.401,0.126,0.25,-0.375,0.588,0.163,0.242,-0.209,0.14,0.098,0.246,0.116,-0.552,0.098,0.199,-0.162,0.344,0.278,0.411,-0.112,0.507,0.28,0.127,-0.089,-0.152,0.414,0.289,-0.231,0.491,0.351,0.5,0.248,0.116,0.122,-0.237,0.313,-0.283,0.343,0.458,0.331,0.33,0.072,0.399,-0.269,0.069,-0.106,-0.166,-0.088,0.398,0.335,-0.17,0.275,0.245,0.11,-0.077,-0.286,0.228,-0.289,0.136,0.039,0.427,-0.156,0.388,0.187
DBX,0.559,0.583,-0.35,0.471,0.356,0.178,-0.064,0.51,0.396,0.042,-0.165,0.039,0.258,0.512,0.357,-0.395,0.386,0.62,-0.101,-0.367,0.292,0.38,-0.137,0.539,0.187,-0.129,0.498,0.447,-0.133,-0.415,-0.203,0.533,0.168,0.708,0.525,0.27,0.573,0.134,0.32,-0.046,-0.165,0.122,0.594,-0.182,0.821,-0.131,0.413,0.336,-0.1,1.0,-0.213,-0.364,0.23,-0.111,0.613,0.292,-0.027,0.301,0.026,0.522,0.472,-0.064,0.542,0.001,0.78,0.226,0.128,0.384,-0.027,0.086,0.652,0.64,0.321,0.668,0.554,0.466,-0.233,0.639,0.84,0.835,-0.241,0.801,0.706,0.446,0.608,0.719,0.548,0.146,0.074,0.314,-0.46,0.467,0.555,0.309,0.684,0.845,0.736,-0.288,0.568,0.795,0.357,-0.271,0.361,0.152,0.673,0.726,-0.194,0.663,-0.297,0.735,0.27,-0.27,0.155,0.395,0.139,0.225,-0.157,-0.412,0.712,0.102,0.445,-0.243,0.295,0.862,-0.026,0.1,0.494,0.673,0.425,0.366,-0.194,0.283,-0.057,0.779,-0.264,0.615,0.272,0.372,0.311,0.659,-0.207,0.295,-0.046,0.445,-0.331,0.178,0.248,-0.345,0.231,0.376,0.483,0.571,-0.382,0.389,-0.207,0.48,-0.453,0.542,0.358,0.515,0.513,-0.114,0.254,0.511,-0.371,0.079,-0.233,-0.071,0.192,0.408,0.594,0.5,0.81,0.016,0.096,-0.154,0.187,0.598,-0.185,0.444,0.204,0.626,0.619,0.604,-0.267,-0.021,0.613,-0.067,0.141,0.173,0.434,0.691,0.485,0.599,0.552,0.454,-0.353,0.609,-0.517,-0.168
DDOG,-0.042,0.305,0.54,0.329,0.504,0.557,0.709,-0.32,-0.105,0.181,0.78,0.636,0.716,0.313,-0.631,0.681,0.423,-0.399,0.669,0.309,0.151,0.533,-0.21,-0.309,0.514,0.638,0.182,-0.571,0.632,0.747,0.74,-0.372,0.419,0.134,-0.563,-0.506,-0.174,0.308,0.177,0.684,0.726,0.796,-0.457,0.756,-0.214,0.745,0.022,0.517,0.517,-0.213,1.0,0.609,0.344,0.66,-0.494,0.04,0.291,0.045,0.807,-0.158,-0.502,0.78,0.45,0.014,-0.319,-0.225,0.569,0.418,0.649,0.458,0.141,0.244,0.507,-0.539,-0.125,0.169,0.449,-0.313,-0.22,-0.173,0.652,-0.112,0.023,-0.611,0.185,0.011,0.01,0.065,0.721,-0.457,0.466,-0.325,-0.313,0.517,-0.137,-0.081,-0.484,0.739,-0.595,-0.247,-0.0,0.684,0.643,0.671,0.1,-0.021,0.72,-0.578,0.11,-0.172,0.346,0.717,0.564,0.447,0.039,0.691,0.045,0.651,-0.094,0.682,-0.489,0.812,-0.443,-0.311,0.205,0.627,0.015,-0.417,0.573,-0.229,0.662,0.472,0.848,-0.346,0.78,-0.451,0.468,-0.444,0.488,-0.667,0.445,0.516,0.64,-0.623,0.63,0.543,0.609,-0.028,-0.203,0.455,-0.198,-0.618,0.72,0.502,0.836,-0.015,0.6,0.502,0.06,-0.538,0.365,0.696,0.388,-0.142,0.722,0.56,0.662,0.517,0.629,0.073,-0.34,0.442,-0.392,0.746,0.23,0.83,0.731,-0.035,0.815,-0.569,-0.336,0.174,-0.075,-0.253,0.014,0.375,-0.466,0.701,-0.13,0.572,0.286,-0.411,0.583,-0.46,-0.141,0.427,0.752,-0.044,0.537,0.673
DKNG,-0.147,0.059,0.68,0.24,0.385,0.193,0.379,-0.292,-0.178,0.319,0.546,0.328,0.467,0.014,-0.575,0.737,0.19,-0.433,0.552,0.656,0.088,0.35,0.134,-0.391,0.212,0.555,-0.11,-0.332,0.524,0.643,0.621,-0.437,0.309,-0.054,-0.576,-0.491,-0.204,0.371,0.047,0.431,0.643,0.534,-0.486,0.573,-0.352,0.715,0.116,0.36,0.524,-0.364,0.609,1.0,0.221,0.423,-0.431,0.193,0.404,0.001,0.568,-0.148,-0.437,0.55,0.089,0.342,-0.524,-0.039,0.371,0.258,0.538,0.401,0.011,-0.039,0.263,-0.445,-0.367,-0.044,0.505,-0.295,-0.373,-0.35,0.581,-0.398,-0.144,-0.553,-0.011,-0.124,-0.107,0.239,0.574,-0.162,0.449,-0.497,-0.314,0.254,-0.435,-0.305,-0.475,0.579,-0.398,-0.409,0.192,0.594,0.326,0.507,-0.015,-0.115,0.53,-0.543,0.487,-0.323,-0.019,0.701,0.438,0.212,0.233,0.573,0.1,0.617,-0.303,0.493,-0.554,0.476,-0.226,-0.486,0.413,0.442,-0.024,-0.437,0.289,-0.132,0.583,0.222,0.51,-0.398,0.634,-0.402,0.359,-0.405,0.213,-0.693,0.638,0.261,0.477,-0.516,0.449,0.31,0.417,0.109,-0.34,0.207,-0.255,-0.42,0.555,0.214,0.709,-0.262,0.744,0.179,-0.12,-0.409,0.048,0.629,0.32,-0.408,0.708,0.428,0.706,0.434,0.347,0.019,-0.426,0.305,-0.515,0.422,0.42,0.615,0.457,-0.085,0.757,-0.453,-0.132,-0.12,-0.4,-0.177,0.37,0.418,-0.398,0.534,-0.243,0.363,-0.146,-0.59,0.178,-0.6,-0.114,0.187,0.818,-0.373,0.498,0.466
DLTR,0.21,0.663,-0.074,0.521,0.648,0.248,0.432,-0.163,-0.299,-0.233,0.437,0.453,0.514,0.689,-0.356,-0.016,0.575,-0.229,0.389,-0.124,-0.033,0.602,-0.352,-0.15,0.455,0.164,0.09,-0.319,-0.029,0.246,0.242,0.279,0.204,0.408,-0.232,-0.395,-0.084,0.173,0.014,0.563,0.538,0.458,-0.226,0.23,0.232,0.314,-0.033,0.366,-0.076,0.23,0.344,0.221,1.0,0.489,-0.227,0.421,0.298,0.505,0.455,0.215,-0.055,0.466,0.565,-0.31,0.131,-0.216,0.494,0.37,0.314,0.336,0.462,0.455,0.373,-0.141,0.324,0.082,0.209,-0.073,0.385,0.416,0.268,0.248,0.206,-0.017,0.394,0.246,0.61,-0.314,0.621,-0.249,-0.19,-0.369,-0.026,0.58,0.229,0.318,0.035,0.375,-0.164,0.1,0.45,0.235,0.628,0.411,0.533,0.518,0.358,0.065,-0.336,0.379,-0.051,0.109,0.464,0.674,-0.182,0.477,-0.43,0.041,0.234,0.506,-0.505,0.467,-0.468,0.293,-0.075,0.547,0.056,-0.145,0.498,-0.283,0.379,0.477,0.361,0.028,0.354,-0.039,0.386,-0.334,0.484,-0.13,0.116,0.748,0.255,-0.247,0.325,0.625,0.649,-0.23,0.179,0.589,-0.337,-0.137,0.137,0.448,0.477,0.322,0.107,0.524,-0.12,-0.354,0.545,0.175,0.323,0.127,0.092,0.328,0.292,0.659,0.415,0.113,-0.007,0.612,0.154,0.53,0.037,0.347,0.612,0.257,0.436,-0.343,-0.53,0.306,0.174,0.069,-0.472,0.074,-0.065,0.476,-0.108,0.615,0.184,0.065,0.587,0.002,-0.107,0.498,0.2,0.15,0.011,0.431
