,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,0.625,-0.341,-0.46,0.651,-0.429,0.698,-0.534,-0.075,0.836,0.523,0.063,-0.409,-0.172,0.758,-0.372,-0.514,0.263,-0.427,0.207,0.223,0.783,0.377,-0.593,-0.251,0.769,-0.425,0.021,0.892,-0.629,-0.497,-0.423,0.613,-0.441,0.738,-0.573,0.769,0.439,0.641,-0.438,0.689,-0.466,0.779,-0.475,0.696,0.737,0.468,1.0,0.772,-0.4,0.758,0.199,0.697,-0.541,0.773,0.64,-0.039,0.64,0.022,-0.545,-0.659,0.528,0.57,-0.415,0.616,0.766,0.377,0.894,0.843,0.811,-0.231,0.69,-0.351,0.599,0.141,0.738,0.03,-0.544,0.69,0.653,0.647,0.262,0.793,0.892,0.647,0.588,0.647,0.573,0.015,0.772,-0.139,-0.522,0.691,0.026,-0.42,-0.266,-0.484,-0.401,0.067,0.804,0.754,0.549,-0.074,-0.431,-0.437,-0.504,0.124,0.579,-0.26,0.526,0.649,-0.203,-0.459,0.789,-0.067,0.439,-0.471,0.131,-0.175,0.755,0.586,0.028,-0.579,-0.076,0.792,-0.519,0.656,0.4,0.692,-0.498,0.5,0.738,-0.181,0.312,0.708,0.286,0.698,0.762,0.66,0.853,-0.471,0.49,-0.404,-0.396,0.793,0.585,0.543,0.095,0.327,-0.456,-0.153,0.688,0.719,0.156,-0.026,-0.5,-0.095,-0.051,0.222,0.744,0.685,-0.065,0.783,-0.62,-0.494,0.605,-0.149,-0.053,0.001,0.633,-0.076,-0.513,0.661,-0.094,0.595,0.688,0.608,0.552,0.765,0.527,-0.551,-0.424,0.733,-0.546,0.726,-0.532,-0.281,0.756,0.707,-0.135,-0.317,-0.453,-0.697,0.548,-0.375,-0.516,-0.221,0.785,0.902,0.724,0.664
CTSH,0.559,-0.212,-0.437,0.674,-0.274,0.617,-0.596,-0.043,0.616,0.557,0.252,-0.276,-0.113,0.734,-0.509,-0.586,0.209,-0.497,0.265,0.299,0.702,0.44,-0.598,-0.105,0.671,-0.51,-0.044,0.696,-0.688,-0.492,-0.5,0.509,-0.504,0.515,-0.635,0.648,0.33,0.607,-0.528,0.649,-0.448,0.714,-0.451,0.671,0.785,0.484,0.772,1.0,-0.249,0.649,0.126,0.624,-0.49,0.617,0.644,0.007,0.568,0.168,-0.685,-0.562,0.47,0.614,-0.34,0.541,0.698,0.341,0.735,0.698,0.674,-0.342,0.655,-0.504,0.594,0.028,0.715,-0.053,-0.578,0.739,0.623,0.615,0.249,0.672,0.691,0.609,0.493,0.516,0.53,-0.02,0.694,-0.14,-0.541,0.536,0.14,-0.462,-0.087,-0.362,-0.283,0.158,0.735,0.67,0.599,-0.112,-0.41,-0.345,-0.526,0.288,0.511,-0.201,0.387,0.67,-0.348,-0.457,0.695,0.122,0.421,-0.575,0.134,-0.153,0.707,0.564,0.116,-0.38,-0.22,0.724,-0.507,0.722,0.348,0.636,-0.449,0.565,0.78,-0.133,0.353,0.575,0.184,0.576,0.708,0.643,0.685,-0.556,0.469,-0.225,-0.464,0.731,0.594,0.58,-0.035,0.324,-0.434,-0.181,0.554,0.612,0.336,-0.076,-0.624,0.073,-0.027,0.166,0.595,0.618,0.019,0.695,-0.477,-0.612,0.63,-0.066,-0.055,-0.056,0.606,-0.184,-0.561,0.66,-0.271,0.541,0.586,0.631,0.545,0.616,0.587,-0.545,-0.308,0.549,-0.586,0.67,-0.357,-0.321,0.681,0.669,-0.142,-0.302,-0.498,-0.705,0.492,-0.439,-0.615,-0.146,0.679,0.68,0.639,0.644
CZR,-0.478,0.586,0.675,-0.345,0.714,-0.554,0.476,0.26,-0.483,-0.283,0.499,0.905,0.518,-0.443,0.421,0.476,0.246,0.4,0.113,0.336,-0.517,0.405,0.675,0.552,-0.399,0.477,0.228,-0.545,0.447,0.597,0.544,-0.604,0.626,-0.121,0.536,-0.153,0.174,-0.263,0.442,-0.368,0.677,-0.508,0.432,-0.555,-0.35,0.04,-0.4,-0.249,1.0,-0.412,-0.114,-0.516,0.164,-0.565,-0.411,-0.213,-0.502,0.526,0.434,0.633,-0.232,-0.223,0.584,-0.461,-0.506,-0.069,-0.455,-0.407,-0.219,0.585,-0.526,0.268,-0.501,0.022,-0.51,0.339,0.656,-0.158,-0.237,-0.251,0.204,-0.359,-0.505,-0.249,-0.505,0.159,-0.549,0.1,-0.357,0.367,0.539,-0.025,0.308,0.516,0.655,0.836,0.553,0.51,-0.479,-0.446,-0.211,0.111,0.722,0.341,0.761,0.543,-0.565,0.548,-0.23,-0.163,0.211,0.547,-0.374,0.625,-0.577,0.506,0.554,0.656,-0.419,-0.604,0.501,0.76,-0.375,-0.469,0.619,-0.067,-0.201,-0.565,0.723,0.008,-0.229,0.479,-0.539,-0.408,-0.053,-0.467,-0.458,-0.399,-0.321,0.544,-0.209,0.734,0.313,-0.142,-0.452,-0.241,0.528,-0.487,0.51,0.388,-0.557,-0.326,0.376,0.382,0.407,0.461,0.093,-0.399,-0.591,-0.282,0.359,-0.411,0.794,0.524,-0.231,0.527,0.54,0.078,-0.559,0.232,0.522,-0.382,0.351,0.056,-0.559,-0.148,0.013,-0.529,0.075,0.702,0.571,-0.481,0.569,-0.491,0.701,0.459,-0.617,-0.524,0.526,0.652,0.374,0.458,-0.687,0.544,0.43,0.615,-0.539,-0.47,-0.519,-0.477
DBX,0.42,-0.448,-0.463,0.671,-0.359,0.714,-0.626,-0.096,0.71,0.561,0.028,-0.429,-0.163,0.647,-0.31,-0.414,0.136,-0.265,0.305,0.196,0.726,0.176,-0.542,-0.274,0.663,-0.311,-0.014,0.687,-0.627,-0.317,-0.334,0.678,-0.46,0.612,-0.582,0.567,0.265,0.554,-0.386,0.662,-0.456,0.674,-0.364,0.601,0.656,0.353,0.758,0.649,-0.412,1.0,0.196,0.745,-0.496,0.678,0.712,-0.111,0.6,-0.064,-0.514,-0.62,0.555,0.545,-0.512,0.601,0.793,0.386,0.724,0.649,0.678,-0.319,0.669,-0.414,0.717,0.224,0.644,-0.044,-0.521,0.597,0.598,0.587,0.348,0.621,0.698,0.62,0.564,0.495,0.541,-0.069,0.591,0.041,-0.395,0.503,0.051,-0.435,-0.202,-0.469,-0.365,-0.072,0.714,0.633,0.586,-0.144,-0.431,-0.386,-0.492,0.101,0.649,-0.251,0.565,0.718,-0.228,-0.395,0.638,-0.086,0.42,-0.433,-0.011,-0.18,0.543,0.461,-0.006,-0.459,-0.068,0.735,-0.491,0.535,0.301,0.771,-0.487,0.622,0.611,-0.16,0.336,0.627,0.447,0.577,0.668,0.761,0.693,-0.349,0.47,-0.374,-0.376,0.559,0.521,0.529,-0.068,0.287,-0.285,0.033,0.619,0.65,0.151,-0.081,-0.409,-0.129,-0.087,0.129,0.663,0.571,-0.023,0.593,-0.58,-0.482,0.609,-0.149,-0.154,0.022,0.57,-0.079,-0.493,0.507,-0.138,0.384,0.633,0.818,0.366,0.611,0.443,-0.518,-0.473,0.801,-0.488,0.6,-0.478,-0.23,0.714,0.654,-0.258,-0.301,-0.217,-0.638,0.434,-0.276,-0.494,-0.232,0.669,0.697,0.741,0.597
DDOG,0.275,0.202,-0.123,0.359,-0.067,0.089,-0.2,-0.25,0.144,0.292,0.004,-0.104,-0.112,0.296,0.04,0.045,0.296,0.082,-0.122,-0.163,0.337,0.032,-0.145,-0.298,0.131,-0.007,-0.097,0.198,-0.238,-0.074,0.096,0.262,-0.02,0.297,-0.135,0.235,0.082,-0.018,0.022,0.144,-0.051,0.316,-0.09,0.315,0.192,0.009,0.199,0.126,-0.114,0.196,1.0,0.248,0.048,0.157,0.145,0.022,0.22,0.067,-0.092,-0.044,0.043,-0.163,-0.143,0.072,0.235,0.086,0.214,0.18,0.16,-0.087,0.214,-0.148,0.149,0.127,0.081,0.071,-0.135,0.132,0.209,0.218,-0.07,0.125,0.314,0.197,0.026,0.224,0.298,0.183,0.303,0.026,0.033,0.092,0.025,-0.093,-0.338,-0.177,-0.204,-0.046,0.262,0.201,0.069,-0.019,-0.011,-0.135,-0.263,0.088,0.319,-0.059,0.193,0.188,0.048,-0.019,0.223,0.23,0.321,-0.015,0.075,-0.104,0.223,0.285,-0.237,0.049,0.371,0.326,-0.152,0.238,0.192,0.295,-0.046,0.235,0.168,-0.072,0.218,0.343,0.051,0.226,0.231,0.19,0.229,-0.024,0.328,-0.173,-0.026,0.069,-0.017,0.05,0.259,0.431,-0.096,-0.048,0.305,0.171,0.141,-0.099,-0.026,0.223,-0.1,-0.081,0.102,0.063,-0.18,0.191,-0.121,-0.055,0.233,-0.125,-0.253,-0.021,0.292,-0.076,-0.125,0.126,0.046,-0.087,0.229,0.194,0.028,0.274,-0.066,-0.279,-0.203,0.347,-0.079,0.296,-0.09,-0.228,0.384,0.307,-0.043,0.027,-0.1,-0.047,0.009,0.104,-0.025,-0.255,0.242,0.274,0.145,0.425
DKNG,0.514,-0.172,-0.588,0.712,-0.506,0.702,-0.56,0.097,0.656,0.588,-0.204,-0.431,-0.414,0.62,-0.448,-0.546,0.452,-0.542,-0.05,0.077,0.874,-0.014,-0.495,-0.309,0.545,-0.526,-0.307,0.75,-0.716,-0.512,-0.532,0.737,-0.646,0.574,-0.712,0.593,0.07,0.273,-0.578,0.883,-0.635,0.767,-0.382,0.798,0.69,0.206,0.697,0.624,-0.516,0.745,0.248,1.0,-0.358,0.792,0.677,0.264,0.597,0.062,-0.698,-0.65,0.765,0.312,-0.257,0.426,0.915,0.48,0.697,0.737,0.577,-0.554,0.704,-0.53,0.911,-0.026,0.637,-0.269,-0.582,0.528,0.509,0.5,0.148,0.651,0.841,0.785,0.726,0.341,0.758,-0.099,0.631,-0.333,-0.562,0.329,0.154,-0.588,-0.34,-0.611,-0.556,-0.312,0.871,0.794,0.712,-0.412,-0.602,-0.619,-0.674,-0.013,0.873,-0.447,0.26,0.638,-0.47,-0.573,0.634,-0.002,0.743,-0.553,-0.178,-0.344,0.702,0.716,-0.272,-0.505,0.165,0.828,-0.53,0.581,0.267,0.735,-0.539,0.41,0.514,-0.447,0.608,0.7,0.055,0.664,0.763,0.511,0.701,-0.46,0.617,-0.515,-0.497,0.595,0.424,0.661,-0.135,0.476,-0.562,-0.358,0.687,0.809,0.331,-0.033,-0.62,0.071,0.301,0.401,0.61,0.478,-0.225,0.662,-0.486,-0.615,0.435,-0.396,-0.339,-0.26,0.7,-0.354,-0.681,0.63,-0.478,0.318,0.859,0.624,0.287,0.651,0.417,-0.638,-0.628,0.767,-0.623,0.874,-0.566,-0.477,0.837,0.8,-0.372,-0.592,-0.531,-0.56,0.6,-0.455,-0.571,-0.243,0.88,0.788,0.736,0.788
DLTR,-0.455,0.233,0.41,-0.223,0.063,-0.464,0.56,0.12,-0.432,-0.331,-0.19,0.084,-0.099,-0.325,0.411,0.338,-0.074,0.24,-0.371,-0.311,-0.473,-0.453,0.47,-0.079,-0.523,0.055,-0.261,-0.465,0.532,0.333,0.275,-0.431,0.355,-0.62,0.336,-0.377,-0.396,-0.498,0.228,-0.308,0.337,-0.373,0.416,-0.363,-0.42,-0.481,-0.541,-0.49,0.164,-0.496,0.048,-0.358,1.0,-0.422,-0.413,0.26,-0.307,0.079,0.384,0.31,-0.463,-0.453,0.427,-0.422,-0.383,0.025,-0.481,-0.435,-0.551,0.163,-0.165,0.522,-0.316,-0.295,-0.416,-0.211,0.407,-0.491,-0.573,-0.577,-0.516,-0.488,-0.387,-0.582,-0.316,-0.433,-0.308,-0.245,-0.439,-0.031,0.124,-0.522,0.158,0.136,0.187,0.341,0.02,-0.267,-0.403,-0.408,-0.526,-0.164,0.227,0.061,0.347,-0.359,-0.241,-0.091,-0.357,-0.236,0.135,0.294,-0.469,-0.026,-0.261,0.352,-0.218,-0.044,-0.313,-0.168,-0.028,0.375,0.325,-0.499,0.126,-0.387,-0.426,-0.483,0.158,-0.489,-0.505,-0.267,-0.103,-0.294,-0.252,-0.286,-0.406,-0.43,-0.452,0.303,-0.412,0.375,0.516,-0.52,-0.476,-0.305,-0.097,0.054,0.259,-0.032,-0.31,-0.564,-0.131,0.226,0.503,-0.004,0.265,-0.035,-0.532,-0.685,-0.151,-0.445,0.37,0.377,-0.424,-0.183,-0.187,-0.229,-0.368,-0.201,0.326,-0.371,0.03,-0.297,-0.435,-0.513,-0.627,-0.403,-0.417,0.216,0.066,-0.502,0.221,-0.374,0.316,0.107,-0.284,-0.297,-0.186,-0.029,0.287,0.542,-0.18,0.094,0.408,0.154,-0.334,-0.413,-0.538,-0.316
DOCU,0.639,-0.24,-0.617,0.786,-0.581,0.769,-0.637,0.011,0.678,0.691,-0.123,-0.523,-0.364,0.731,-0.618,-0.733,0.316,-0.581,0.085,0.111,0.753,0.07,-0.661,-0.348,0.613,-0.555,-0.191,0.822,-0.74,-0.594,-0.686,0.734,-0.623,0.493,-0.614,0.564,0.078,0.355,-0.734,0.824,-0.648,0.78,-0.318,0.819,0.792,0.384,0.773,0.617,-0.565,0.678,0.157,0.792,-0.422,1.0,0.692,0.255,0.645,-0.006,-0.622,-0.777,0.551,0.394,-0.384,0.519,0.803,0.393,0.789,0.823,0.629,-0.545,0.709,-0.473,0.821,-0.145,0.677,-0.364,-0.66,0.517,0.518,0.522,0.094,0.699,0.815,0.681,0.798,0.367,0.757,-0.08,0.684,-0.394,-0.703,0.354,0.113,-0.548,-0.359,-0.677,-0.527,-0.144,0.757,0.839,0.669,-0.317,-0.676,-0.626,-0.665,-0.026,0.78,-0.511,0.255,0.574,-0.423,-0.669,0.74,-0.086,0.674,-0.72,-0.083,-0.317,0.783,0.72,-0.241,-0.608,0.106,0.733,-0.547,0.651,0.33,0.668,-0.634,0.327,0.682,-0.428,0.485,0.574,0.024,0.593,0.851,0.537,0.83,-0.576,0.518,-0.554,-0.446,0.666,0.498,0.634,-0.26,0.554,-0.716,-0.458,0.703,0.788,0.18,-0.067,-0.644,-0.046,0.083,0.493,0.693,0.621,-0.132,0.712,-0.671,-0.619,0.585,-0.314,-0.201,-0.301,0.8,-0.334,-0.653,0.801,-0.528,0.388,0.836,0.507,0.387,0.763,0.398,-0.575,-0.592,0.741,-0.611,0.717,-0.599,-0.461,0.752,0.9,-0.316,-0.593,-0.51,-0.622,0.663,-0.525,-0.757,-0.296,0.771,0.824,0.792,0.798
DVAX,0.517,-0.421,-0.415,0.751,-0.341,0.74,-0.63,-0.28,0.729,0.644,0.176,-0.406,-0.075,0.731,-0.587,-0.483,0.096,-0.409,0.347,0.304,0.727,0.185,-0.567,-0.168,0.601,-0.376,0.04,0.602,-0.558,-0.4,-0.467,0.776,-0.482,0.569,-0.599,0.383,0.255,0.502,-0.487,0.644,-0.369,0.607,-0.356,0.598,0.646,0.431,0.64,0.644,-0.411,0.712,0.145,0.677,-0.413,0.692,1.0,-0.069,0.576,-0.194,-0.527,-0.639,0.614,0.54,-0.519,0.647,0.737,0.199,0.695,0.587,0.614,-0.385,0.728,-0.389,0.705,0.098,0.67,-0.107,-0.66,0.625,0.657,0.657,0.407,0.552,0.636,0.731,0.519,0.458,0.637,0.061,0.535,-0.097,-0.467,0.475,-0.126,-0.402,-0.314,-0.452,-0.297,-0.003,0.649,0.694,0.642,0.025,-0.437,-0.325,-0.475,0.233,0.659,-0.32,0.621,0.687,-0.281,-0.331,0.646,-0.087,0.502,-0.569,-0.06,-0.186,0.678,0.512,-0.027,-0.423,-0.122,0.708,-0.345,0.489,0.445,0.814,-0.431,0.574,0.638,-0.121,0.588,0.396,0.428,0.315,0.651,0.774,0.637,-0.518,0.538,-0.387,-0.397,0.461,0.621,0.487,-0.235,0.377,-0.476,-0.217,0.557,0.717,0.1,-0.206,-0.485,-0.138,-0.097,0.29,0.666,0.612,0.129,0.48,-0.668,-0.525,0.641,-0.15,-0.297,-0.019,0.67,-0.193,-0.474,0.547,-0.215,0.175,0.675,0.689,0.401,0.577,0.311,-0.549,-0.381,0.67,-0.554,0.637,-0.322,-0.256,0.681,0.689,-0.355,-0.294,-0.396,-0.591,0.483,-0.41,-0.617,-0.452,0.605,0.62,0.818,0.629
DXCM,0.364,0.231,-0.313,0.236,-0.477,-0.17,-0.105,0.313,-0.19,0.161,-0.57,-0.18,-0.649,-0.11,-0.152,-0.328,0.365,-0.502,-0.621,-0.459,0.072,-0.466,-0.062,-0.241,-0.271,-0.512,-0.679,0.107,-0.225,-0.295,-0.438,0.083,-0.404,-0.257,-0.255,-0.035,-0.627,-0.39,-0.433,0.153,-0.408,0.121,0.053,0.402,0.033,-0.306,-0.039,0.007,-0.213,-0.111,0.022,0.264,0.26,0.255,-0.069,1.0,0.061,0.176,-0.369,-0.234,0.037,-0.441,0.352,-0.293,0.116,0.214,-0.07,0.266,-0.216,-0.481,0.121,-0.268,0.295,-0.647,-0.023,-0.709,-0.128,-0.338,-0.177,-0.177,-0.597,-0.027,0.171,0.084,0.433,-0.364,0.334,-0.09,-0.11,-0.661,-0.416,-0.501,0.401,-0.486,-0.031,-0.276,-0.559,-0.419,0.171,0.17,0.189,-0.429,-0.512,-0.573,-0.264,-0.357,0.396,-0.612,-0.557,-0.154,-0.603,-0.5,-0.184,0.09,0.423,-0.266,-0.519,-0.444,0.24,0.39,-0.559,-0.172,0.469,0.057,-0.351,0.004,-0.011,-0.142,-0.296,-0.341,-0.144,-0.455,0.402,-0.062,-0.744,0.098,0.097,-0.376,0.093,-0.342,0.325,-0.193,-0.351,0.166,-0.255,0.346,-0.421,0.458,-0.416,-0.683,0.119,0.114,0.209,0.014,-0.333,0.374,0.43,0.448,-0.027,-0.246,-0.291,0.349,-0.019,-0.269,-0.246,-0.559,-0.413,-0.773,0.126,-0.64,-0.395,0.428,-0.677,-0.11,0.35,-0.256,-0.352,0.215,-0.068,-0.334,-0.381,0.063,-0.402,0.166,-0.297,-0.52,0.094,0.257,-0.244,-0.594,-0.359,0.135,0.305,-0.436,-0.205,0.01,0.208,0.192,0.022,0.292
EA,0.552,-0.394,-0.773,0.646,-0.637,0.624,-0.53,-0.104,0.666,0.576,-0.246,-0.484,-0.397,0.749,-0.649,-0.763,0.151,-0.607,-0.106,-0.166,0.648,-0.033,-0.733,-0.521,0.645,-0.62,-0.285,0.757,-0.707,-0.782,-0.733,0.714,-0.669,0.357,-0.712,0.428,-0.006,0.558,-0.689,0.516,-0.707,0.772,-0.481,0.679,0.607,0.174,0.64,0.568,-0.502,0.6,0.22,0.597,-0.307,0.645,0.576,0.061,1.0,-0.066,-0.757,-0.673,0.3,0.56,-0.433,0.825,0.698,0.287,0.741,0.675,0.735,-0.644,0.743,-0.338,0.563,-0.12,0.789,-0.38,-0.791,0.401,0.754,0.761,-0.08,0.628,0.709,0.49,0.654,0.14,0.726,-0.076,0.652,-0.451,-0.754,0.315,0.033,-0.673,-0.356,-0.657,-0.558,-0.322,0.635,0.597,0.416,-0.148,-0.614,-0.454,-0.638,-0.006,0.618,-0.586,0.404,0.434,-0.384,-0.717,0.694,-0.196,0.654,-0.743,-0.181,-0.511,0.705,0.709,-0.341,-0.679,0.131,0.661,-0.729,0.477,0.319,0.719,-0.641,0.207,0.496,-0.385,0.488,0.596,0.091,0.546,0.669,0.518,0.703,-0.642,0.409,-0.638,-0.42,0.51,0.655,0.604,-0.318,0.501,-0.727,-0.473,0.82,0.559,0.09,-0.203,-0.677,-0.148,-0.085,0.389,0.702,0.467,-0.218,0.619,-0.615,-0.654,0.458,-0.468,-0.389,0.013,0.697,-0.374,-0.727,0.601,-0.406,0.225,0.563,0.305,0.239,0.847,0.473,-0.708,-0.639,0.599,-0.546,0.647,-0.746,-0.591,0.749,0.66,-0.45,-0.429,-0.597,-0.667,0.699,-0.674,-0.726,-0.343,0.688,0.718,0.663,0.716
EBAY,-0.133,0.63,0.169,0.129,0.182,-0.142,0.237,0.553,-0.099,0.022,0.165,0.494,-0.014,0.011,0.117,-0.061,0.547,-0.112,-0.052,0.219,-0.04,0.341,0.201,0.145,-0.069,-0.088,-0.21,0.006,-0.083,0.047,0.041,-0.209,0.052,0.05,0.039,0.305,0.024,-0.304,-0.12,0.207,0.073,0.076,0.171,0.039,0.193,0.091,0.022,0.168,0.526,-0.064,0.067,0.062,0.079,-0.006,-0.194,0.176,-0.066,1.0,-0.16,0.089,0.062,-0.144,0.51,-0.222,0.067,0.317,-0.037,0.117,0.091,0.063,-0.05,-0.11,0.037,-0.248,-0.084,-0.079,0.249,0.012,-0.049,-0.061,-0.023,0.146,0.042,0.087,0.077,0.228,-0.034,-0.194,0.165,-0.148,-0.008,0.102,0.556,-0.073,0.468,0.288,0.02,0.169,0.067,0.097,0.121,-0.441,0.146,-0.255,0.206,0.368,-0.005,0.046,-0.338,0.166,-0.209,-0.088,0.116,0.766,-0.083,0.062,0.403,0.257,0.127,-0.035,0.303,0.31,-0.093,-0.006,0.07,0.391,-0.227,-0.188,0.181,0.017,0.098,-0.046,-0.254,0.174,-0.346,0.199,0.118,-0.307,0.134,0.08,-0.033,0.361,0.097,0.315,-0.278,0.315,0.317,-0.014,-0.005,-0.106,-0.001,0.127,0.836,0.499,-0.117,0.704,0.327,-0.067,-0.17,-0.08,0.119,0.095,0.452,0.07,0.035,0.051,0.341,-0.288,-0.052,-0.193,-0.014,0.106,-0.148,0.408,-0.08,-0.021,0.016,-0.076,0.529,0.23,-0.015,-0.099,0.069,0.032,0.122,-0.101,-0.106,0.074,0.192,0.157,-0.077,0.066,-0.153,0.116,-0.016,0.601,0.034,0.045,-0.156,0.11
ENPH,-0.599,0.189,0.787,-0.646,0.606,-0.543,0.564,-0.092,-0.447,-0.55,0.275,0.36,0.516,-0.608,0.659,0.814,-0.351,0.742,0.176,0.113,-0.649,0.056,0.653,0.32,-0.489,0.767,0.456,-0.628,0.784,0.798,0.8,-0.635,0.844,-0.314,0.844,-0.456,0.175,-0.346,0.802,-0.567,0.772,-0.73,0.509,-0.757,-0.64,-0.052,-0.545,-0.685,0.434,-0.514,-0.092,-0.698,0.384,-0.622,-0.527,-0.369,-0.757,-0.16,1.0,0.645,-0.453,-0.373,0.219,-0.557,-0.686,-0.414,-0.579,-0.669,-0.575,0.778,-0.666,0.665,-0.677,0.307,-0.675,0.525,0.797,-0.344,-0.587,-0.595,0.097,-0.589,-0.653,-0.597,-0.72,-0.059,-0.732,0.127,-0.606,0.606,0.749,-0.144,-0.255,0.758,0.189,0.612,0.592,0.399,-0.677,-0.634,-0.59,0.43,0.729,0.594,0.703,0.036,-0.674,0.615,-0.11,-0.403,0.692,0.792,-0.587,-0.021,-0.727,0.779,0.282,0.522,-0.695,-0.687,0.329,0.578,-0.135,-0.643,0.665,-0.464,-0.265,-0.614,0.602,-0.194,-0.443,0.434,-0.576,-0.532,0.207,-0.583,-0.653,-0.322,-0.581,0.756,-0.502,0.544,0.658,-0.601,-0.474,-0.772,0.405,-0.542,0.733,0.64,-0.703,-0.639,-0.338,0.142,0.892,-0.151,-0.188,-0.364,-0.617,-0.336,0.154,-0.715,0.447,0.81,-0.356,0.475,0.416,0.289,-0.704,0.571,0.841,-0.656,0.669,-0.264,-0.651,-0.314,-0.133,-0.714,-0.509,0.75,0.6,-0.534,0.672,-0.681,0.655,0.736,-0.642,-0.645,0.38,0.583,0.747,0.575,-0.718,0.703,0.751,0.154,-0.68,-0.632,-0.612,-0.7
ERIC,-0.561,0.39,0.698,-0.672,0.655,-0.651,0.528,0.055,-0.684,-0.528,0.287,0.589,0.473,-0.652,0.529,0.665,-0.015,0.567,-0.066,0.111,-0.648,0.083,0.691,0.467,-0.419,0.572,0.245,-0.763,0.637,0.646,0.626,-0.661,0.73,-0.321,0.628,-0.452,0.035,-0.355,0.636,-0.592,0.707,-0.654,0.423,-0.671,-0.643,-0.274,-0.659,-0.562,0.633,-0.62,-0.044,-0.65,0.31,-0.777,-0.639,-0.234,-0.673,0.089,0.645,1.0,-0.338,-0.438,0.454,-0.6,-0.727,-0.368,-0.671,-0.695,-0.582,0.617,-0.711,0.414,-0.662,0.167,-0.702,0.394,0.683,-0.373,-0.488,-0.484,0.102,-0.653,-0.685,-0.466,-0.723,-0.154,-0.65,0.117,-0.594,0.435,0.67,-0.243,-0.038,0.636,0.325,0.755,0.601,0.247,-0.661,-0.716,-0.431,0.328,0.774,0.627,0.649,0.151,-0.668,0.569,-0.295,-0.514,0.415,0.672,-0.631,0.242,-0.474,0.632,0.292,0.481,-0.659,-0.594,0.267,0.684,-0.155,-0.647,0.676,-0.389,-0.323,-0.604,0.631,-0.192,-0.467,0.422,-0.432,-0.567,-0.028,-0.612,-0.65,-0.453,-0.687,0.629,-0.431,0.648,0.422,-0.58,-0.559,-0.569,0.373,-0.532,0.699,0.419,-0.685,-0.562,-0.037,0.166,0.614,0.184,0.076,-0.371,-0.727,-0.505,0.174,-0.616,0.78,0.63,-0.463,0.496,0.316,0.3,-0.705,0.329,0.647,-0.635,0.4,-0.277,-0.661,-0.369,-0.195,-0.655,-0.322,0.633,0.618,-0.614,0.676,-0.61,0.692,0.546,-0.702,-0.741,0.413,0.555,0.445,0.604,-0.716,0.629,0.643,0.332,-0.654,-0.69,-0.636,-0.665
