,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,-0.397,0.684,0.579,-0.406,0.628,0.563,0.332,0.279,-0.58,0.159,0.658,0.584,0.205,-0.526,0.234,0.035,0.593,-0.553,0.003,-0.536,0.553,0.577,0.387,0.614,0.121,-0.551,0.136,0.454,0.526,0.258,-0.399,0.564,0.329,0.523,-0.11,0.581,0.674,0.084,1.0,0.731,0.009,-0.374,-0.056,0.527,-0.211,-0.556,-0.287,0.152,-0.251,-0.191,0.055,-0.368,-0.5,-0.153,0.254,-0.126,0.309,0.589,0.444,0.697,0.294,0.275,0.138,-0.365,-0.337,-0.351,-0.301,-0.166,0.477,-0.179,0.537,0.441,0.329,0.489,0.706,-0.317,-0.038,0.127,0.632,0.605,-0.572,-0.176,-0.001,0.448,0.459,-0.4,0.595,-0.576,0.313,-0.673,-0.276,-0.529,-0.16,-0.205,0.339,-0.272,-0.085,0.517,-0.609,-0.191,0.365,-0.535,0.52,-0.213,-0.211,0.166,0.562,0.52,0.526,-0.441,-0.299,0.536,0.607,0.576,0.716,-0.353,0.544,-0.487,0.172,0.622,-0.291,0.616,-0.272,0.072,0.552,0.481,0.008,0.676,0.646,0.297,-0.064,0.404,0.566,-0.46,-0.013,-0.269,0.211,-0.559,0.152,0.481,0.305,-0.041,0.424,0.23,-0.275,-0.382,0.604,-0.354,-0.569,-0.074,0.207,0.13,-0.265,0.32,0.501,0.578,0.325,0.688,0.287,0.382,-0.398,-0.454,0.317,-0.278,-0.582,-0.652,0.44,-0.021,-0.037,0.512,-0.451,0.606,-0.481,0.724,0.041,0.55,0.651,-0.041,-0.465,-0.555,-0.659,-0.249,0.697,-0.535,0.39,-0.244,0.162,-0.215,0.518,-0.623,-0.535,-0.367,0.249,-0.503,-0.253,0.623,-0.094,-0.093,0.117,0.008
COST,-0.283,0.739,0.666,-0.268,0.723,0.681,0.314,0.383,-0.703,0.028,0.836,0.739,0.029,-0.522,0.196,0.12,0.643,-0.644,0.013,-0.551,0.33,0.801,0.418,0.7,0.218,-0.654,-0.039,0.399,0.461,0.169,-0.53,0.514,0.408,0.663,-0.296,0.765,0.648,0.025,0.731,1.0,0.046,-0.442,-0.117,0.77,-0.194,-0.494,-0.248,0.262,-0.348,-0.22,0.084,-0.38,-0.555,-0.141,0.064,-0.028,0.401,0.788,0.549,0.726,0.254,0.16,0.003,-0.53,-0.582,-0.319,-0.442,-0.168,0.67,-0.491,0.63,0.586,0.275,0.516,0.808,-0.451,0.077,0.151,0.751,0.75,-0.69,-0.238,-0.051,0.436,0.509,-0.408,0.577,-0.71,0.246,-0.704,-0.34,-0.726,-0.289,-0.342,0.386,-0.294,-0.219,0.727,-0.691,-0.183,0.419,-0.557,0.694,-0.374,-0.26,0.582,0.654,0.489,0.546,-0.414,-0.482,0.631,0.813,0.817,0.762,-0.521,0.797,-0.685,0.265,0.802,-0.162,0.518,-0.393,0.349,0.668,0.685,-0.038,0.72,0.813,0.384,0.054,0.415,0.584,-0.514,-0.056,-0.334,0.408,-0.651,0.381,0.568,0.196,0.052,0.368,0.205,-0.323,-0.566,0.795,-0.436,-0.7,-0.127,0.215,0.023,-0.455,0.527,0.468,0.617,0.049,0.646,0.178,0.447,-0.496,-0.538,0.457,-0.419,-0.617,-0.755,0.643,-0.081,-0.022,0.442,-0.614,0.591,-0.64,0.678,-0.215,0.554,0.808,-0.096,-0.674,-0.613,-0.675,-0.243,0.644,-0.777,0.402,-0.341,-0.013,-0.332,0.702,-0.674,-0.643,-0.432,0.139,-0.639,-0.46,0.641,-0.167,-0.17,0.066,-0.124
CPB,0.784,0.087,-0.286,0.547,-0.145,0.055,0.789,0.646,0.046,0.521,0.049,-0.064,0.687,0.336,0.618,0.836,-0.01,0.318,0.418,0.362,0.317,0.379,0.325,0.017,0.472,0.446,0.518,0.439,0.032,0.287,0.097,0.239,0.527,0.38,0.514,-0.143,-0.174,0.561,0.009,0.046,1.0,0.548,0.587,0.282,0.626,0.594,0.364,0.705,0.574,0.712,0.104,0.743,0.224,0.69,-0.337,0.568,-0.271,0.068,-0.419,-0.067,0.379,0.583,0.768,0.157,0.36,0.06,0.589,0.683,-0.455,-0.254,-0.317,-0.47,0.552,0.131,0.277,0.6,0.158,0.89,0.196,0.187,0.162,0.522,0.69,-0.236,0.595,0.588,0.157,0.284,0.568,0.088,0.534,0.051,0.703,0.692,0.433,0.788,0.662,0.033,0.17,0.748,-0.176,0.491,-0.021,-0.185,0.789,0.099,-0.241,0.368,0.143,0.622,0.516,-0.103,-0.077,0.238,-0.008,0.253,0.054,0.008,0.713,-0.165,0.76,0.002,0.646,0.441,0.059,-0.431,0.77,-0.097,0.111,0.413,0.629,0.4,-0.246,0.34,0.392,0.482,0.391,0.227,0.296,-0.192,0.562,0.923,0.16,0.592,0.381,0.356,-0.13,0.37,-0.069,0.57,0.058,0.038,0.509,-0.427,-0.482,0.208,0.139,-0.09,0.366,0.277,0.51,0.171,0.35,0.447,0.264,0.137,0.404,0.618,0.274,0.298,0.402,-0.418,-0.114,-0.015,-0.162,-0.123,0.186,0.692,0.313,0.475,0.11,0.814,0.245,0.138,0.397,0.779,0.445,0.683,-0.223,0.306,0.368,0.592,0.709,0.41,0.448,0.4,0.665,0.662,0.655,0.707
CPRT,0.671,-0.462,-0.651,0.709,-0.598,-0.522,0.378,0.128,0.566,0.324,-0.302,-0.417,0.349,0.709,0.476,0.405,-0.448,0.705,0.096,0.687,-0.015,-0.182,-0.09,-0.465,0.291,0.747,0.114,0.123,-0.372,-0.085,0.357,-0.21,-0.061,-0.091,0.46,-0.39,-0.519,0.213,-0.374,-0.442,0.548,1.0,0.357,-0.244,0.568,0.844,0.5,0.296,0.756,0.637,-0.098,0.696,0.542,0.519,-0.182,0.562,-0.387,-0.488,-0.617,-0.558,0.032,0.267,0.484,0.645,0.506,0.555,0.72,0.704,-0.725,0.275,-0.473,-0.704,0.065,-0.305,-0.36,0.758,0.204,0.421,-0.235,-0.236,0.586,0.438,0.575,-0.542,0.008,0.744,-0.158,0.558,0.223,0.636,0.513,0.552,0.544,0.522,0.071,0.641,0.707,-0.293,0.536,0.638,-0.247,0.575,-0.48,0.109,0.716,-0.082,-0.572,-0.172,-0.247,0.781,0.648,-0.55,-0.447,-0.245,-0.37,0.365,-0.457,0.61,0.409,-0.507,0.499,-0.422,0.534,0.11,-0.549,-0.692,0.487,-0.615,-0.431,-0.046,0.401,-0.178,-0.43,0.712,0.078,0.629,-0.053,0.628,0.023,-0.574,0.364,0.595,-0.33,0.342,0.42,0.654,-0.609,0.54,0.428,0.281,-0.197,0.123,0.519,-0.552,-0.591,-0.371,0.01,-0.601,0.02,-0.204,0.753,0.585,-0.024,0.521,0.479,0.661,-0.154,0.331,0.103,-0.172,0.625,-0.579,0.299,-0.404,-0.017,-0.396,-0.403,0.489,0.551,0.707,0.67,0.705,-0.309,0.702,-0.138,0.632,0.173,0.591,-0.445,0.661,0.6,0.61,0.476,0.62,0.589,-0.146,0.539,0.503,0.162,0.594
CRON,0.538,0.046,-0.437,0.266,-0.305,0.135,0.596,0.508,0.105,0.771,-0.07,-0.119,0.554,0.301,0.352,0.629,0.139,0.131,0.721,0.242,0.347,0.209,0.039,0.066,0.366,0.585,0.653,0.443,0.393,0.491,0.163,0.362,0.431,0.15,0.686,-0.203,-0.11,0.452,-0.056,-0.117,0.587,0.357,1.0,0.079,0.72,0.275,0.275,0.553,0.392,0.553,0.014,0.49,0.323,0.496,-0.531,0.339,-0.466,-0.064,-0.464,-0.158,0.316,0.511,0.655,-0.043,0.296,-0.082,0.366,0.562,-0.554,-0.293,-0.175,-0.579,0.261,0.186,0.225,0.368,0.206,0.558,-0.01,0.033,0.157,0.774,0.555,-0.243,0.571,0.445,-0.122,0.363,0.428,-0.034,0.633,0.016,0.634,0.617,0.291,0.418,0.455,-0.209,0.295,0.592,-0.276,0.351,-0.271,0.013,0.631,0.203,-0.066,0.396,-0.025,0.346,0.315,-0.369,-0.228,0.01,-0.095,0.384,0.027,0.048,0.392,-0.193,0.548,0.107,0.48,0.226,0.127,-0.528,0.638,0.053,-0.054,0.491,0.411,0.33,-0.32,0.324,0.563,0.306,0.198,0.197,0.075,-0.337,0.357,0.602,0.344,0.409,0.438,0.146,-0.344,0.595,-0.065,0.739,0.372,-0.245,0.619,-0.372,-0.289,0.325,0.229,-0.083,0.426,0.388,0.35,0.01,0.241,0.718,0.429,0.115,0.397,0.616,0.437,0.381,0.69,-0.542,-0.074,-0.056,-0.213,-0.004,-0.01,0.62,0.253,0.24,0.321,0.612,0.243,0.254,0.492,0.508,0.497,0.382,-0.164,0.163,0.318,0.508,0.535,0.311,0.384,0.362,0.678,0.658,0.481,0.41
CRWD,0.011,0.698,0.523,0.113,0.563,0.624,0.393,0.528,-0.612,0.218,0.761,0.641,0.259,-0.353,0.168,0.346,0.553,-0.427,0.057,-0.274,0.4,0.836,0.403,0.634,0.237,-0.439,0.154,0.329,0.411,0.349,-0.437,0.559,0.623,0.713,0.002,0.553,0.354,0.004,0.527,0.77,0.282,-0.244,0.079,1.0,-0.08,-0.227,-0.331,0.578,-0.291,0.031,0.367,-0.06,-0.539,0.259,-0.019,0.383,0.314,0.62,0.322,0.602,0.354,0.261,0.157,-0.553,-0.334,-0.46,-0.301,-0.057,0.439,-0.443,0.206,0.359,0.577,0.607,0.716,-0.282,-0.085,0.398,0.821,0.795,-0.566,-0.098,0.126,0.507,0.465,-0.159,0.661,-0.522,0.427,-0.562,-0.155,-0.626,-0.078,-0.08,0.234,-0.071,-0.08,0.721,-0.578,0.066,0.508,-0.405,0.673,-0.35,-0.075,0.508,0.503,0.553,0.594,-0.215,-0.364,0.56,0.715,0.908,0.783,-0.36,0.75,-0.601,0.556,0.633,0.207,0.508,-0.105,0.75,0.602,0.443,0.122,0.579,0.789,0.495,0.501,0.51,0.416,-0.39,0.124,-0.149,0.667,-0.49,0.288,0.491,0.181,0.257,0.403,0.314,-0.312,-0.38,0.701,-0.279,-0.673,-0.012,0.135,0.29,-0.221,0.258,0.203,0.54,0.204,0.514,0.184,0.591,-0.394,-0.544,0.655,-0.202,-0.406,-0.632,0.663,0.158,0.044,0.517,-0.372,0.216,-0.49,0.615,-0.023,0.55,0.761,0.039,-0.436,-0.284,-0.589,0.044,0.686,-0.665,0.52,-0.152,-0.06,0.008,0.619,-0.455,-0.494,-0.23,0.154,-0.453,-0.327,0.716,0.035,0.024,0.407,0.109
CSCO,0.623,-0.185,-0.566,0.416,-0.372,-0.175,0.565,0.425,0.221,0.624,-0.165,-0.293,0.463,0.58,0.467,0.627,-0.081,0.285,0.618,0.284,0.129,0.166,-0.052,-0.064,0.325,0.704,0.441,0.404,0.045,0.242,0.263,0.059,0.166,0.081,0.465,-0.184,-0.162,0.502,-0.211,-0.194,0.626,0.568,0.72,-0.08,1.0,0.519,0.572,0.405,0.664,0.649,-0.174,0.606,0.538,0.575,-0.607,0.359,-0.538,-0.169,-0.469,-0.306,0.141,0.461,0.648,0.27,0.263,0.22,0.579,0.771,-0.601,-0.237,-0.163,-0.62,0.091,-0.167,0.045,0.594,0.352,0.576,-0.165,-0.17,0.372,0.688,0.692,-0.476,0.423,0.517,-0.214,0.487,0.267,0.154,0.601,0.119,0.649,0.657,0.319,0.541,0.644,-0.275,0.499,0.484,-0.422,0.6,-0.361,-0.155,0.764,0.253,-0.283,0.142,-0.249,0.598,0.563,-0.49,-0.357,-0.09,-0.248,0.389,-0.111,0.253,0.301,-0.282,0.578,-0.148,0.505,0.096,-0.184,-0.55,0.719,-0.305,-0.19,0.366,0.324,0.201,-0.332,0.441,0.45,0.36,0.132,0.337,0.186,-0.503,0.446,0.663,0.087,0.216,0.632,0.362,-0.387,0.618,0.104,0.66,0.321,-0.273,0.678,-0.414,-0.398,0.102,0.161,-0.406,0.376,-0.043,0.672,0.388,0.191,0.643,0.472,0.305,0.312,0.526,0.465,0.131,0.674,-0.504,-0.061,-0.331,-0.288,-0.344,-0.128,0.706,0.343,0.326,0.592,0.703,0.068,0.364,0.256,0.685,0.544,0.44,-0.217,0.329,0.501,0.547,0.605,0.531,0.39,0.175,0.749,0.69,0.383,0.561
CSGP,0.815,-0.613,-0.597,0.814,-0.59,-0.574,0.256,0.1,0.553,0.173,-0.414,-0.503,0.248,0.736,0.346,0.486,-0.607,0.655,0.065,0.673,-0.214,-0.225,-0.168,-0.571,0.154,0.686,0.058,-0.042,-0.481,-0.198,0.318,-0.396,-0.079,-0.205,0.375,-0.432,-0.579,0.194,-0.556,-0.494,0.594,0.844,0.275,-0.227,0.519,1.0,0.586,0.216,0.721,0.645,0.003,0.709,0.63,0.581,-0.201,0.609,-0.357,-0.508,-0.62,-0.619,-0.082,0.124,0.36,0.577,0.439,0.497,0.766,0.641,-0.718,0.207,-0.525,-0.656,0.028,-0.423,-0.434,0.775,0.198,0.422,-0.338,-0.361,0.623,0.354,0.525,-0.607,-0.045,0.771,-0.233,0.546,0.108,0.718,0.492,0.562,0.564,0.498,0.024,0.723,0.602,-0.339,0.563,0.589,-0.343,0.691,-0.44,0.086,0.652,-0.174,-0.665,-0.264,-0.264,0.878,0.669,-0.492,-0.445,-0.256,-0.506,0.364,-0.504,0.578,0.344,-0.594,0.639,-0.535,0.549,0.263,-0.582,-0.635,0.499,-0.708,-0.466,-0.169,0.513,-0.201,-0.507,0.577,0.034,0.555,-0.043,0.62,0.076,-0.562,0.236,0.612,-0.37,0.234,0.385,0.613,-0.563,0.437,0.456,0.219,-0.311,0.085,0.49,-0.561,-0.63,-0.495,-0.173,-0.698,-0.05,-0.26,0.756,0.647,-0.078,0.402,0.54,0.686,-0.169,0.25,0.05,-0.31,0.542,-0.577,0.322,-0.597,-0.113,-0.543,-0.413,0.403,0.543,0.774,0.596,0.768,-0.41,0.643,-0.251,0.684,0.143,0.663,-0.493,0.827,0.599,0.616,0.342,0.638,0.521,-0.286,0.446,0.399,0.19,0.551
CSX,0.442,-0.507,-0.41,0.42,-0.27,-0.403,0.277,-0.029,0.337,0.073,-0.339,-0.519,0.095,0.592,0.337,0.239,-0.407,0.285,0.28,0.207,-0.432,-0.182,-0.031,-0.393,0.051,0.42,-0.065,0.009,-0.092,-0.171,0.299,-0.457,-0.187,-0.164,-0.044,-0.135,-0.084,0.325,-0.287,-0.248,0.364,0.5,0.275,-0.331,0.572,0.586,1.0,-0.058,0.706,0.4,-0.246,0.332,0.645,0.219,-0.352,0.124,-0.25,-0.21,-0.254,-0.429,-0.274,0.127,0.306,0.479,0.143,0.514,0.702,0.637,-0.399,-0.088,0.073,-0.337,-0.235,-0.546,-0.184,0.522,0.564,0.261,-0.439,-0.482,0.432,0.449,0.433,-0.637,0.056,0.428,-0.406,0.453,-0.143,0.392,0.207,0.294,0.411,0.211,0.402,0.539,0.385,-0.344,0.504,0.368,-0.541,0.548,-0.384,0.041,0.505,0.119,-0.548,-0.223,-0.4,0.664,0.447,-0.354,-0.381,-0.258,-0.53,0.236,-0.34,0.468,-0.026,-0.411,0.36,-0.419,0.193,-0.069,-0.392,-0.379,0.496,-0.451,-0.295,-0.135,0.023,-0.085,-0.352,0.386,0.02,0.257,-0.225,0.506,0.492,-0.462,0.421,0.373,-0.138,-0.008,0.594,0.334,-0.433,0.217,0.303,0.358,-0.036,-0.361,0.387,-0.159,-0.149,-0.207,-0.3,-0.389,0.145,-0.387,0.669,0.702,-0.273,0.25,0.392,0.546,-0.05,0.022,0.318,-0.354,0.369,-0.187,0.026,-0.573,-0.379,-0.663,-0.264,0.234,0.308,0.275,0.502,0.461,-0.33,0.41,-0.277,0.472,0.474,0.254,-0.338,0.497,0.52,0.384,0.375,0.44,0.323,-0.171,0.401,0.327,-0.05,0.346
CTSH,0.459,0.384,-0.014,0.399,0.087,0.322,0.654,0.619,-0.203,0.62,0.353,0.267,0.63,0.03,0.434,0.615,0.264,0.132,0.386,0.252,0.546,0.557,0.425,0.323,0.491,0.237,0.482,0.433,0.211,0.382,-0.162,0.523,0.623,0.57,0.521,0.024,-0.145,0.293,0.152,0.262,0.705,0.296,0.553,0.578,0.405,0.216,-0.058,1.0,0.148,0.41,0.238,0.466,-0.112,0.484,-0.226,0.583,-0.048,0.218,-0.265,0.086,0.548,0.524,0.561,-0.167,0.166,-0.297,0.14,0.368,-0.163,-0.298,-0.244,-0.26,0.704,0.387,0.392,0.241,-0.031,0.738,0.534,0.551,-0.166,0.401,0.488,0.117,0.527,0.347,0.339,-0.007,0.572,-0.151,0.42,-0.202,0.31,0.458,0.313,0.427,0.307,0.309,-0.035,0.506,0.212,0.002,0.249,-0.303,0.538,0.319,0.191,0.58,0.443,0.182,0.093,0.118,0.188,0.492,0.366,-0.001,0.302,-0.277,0.768,0.139,0.615,0.13,0.365,0.65,0.311,-0.235,0.417,0.189,0.355,0.603,0.664,0.484,-0.159,0.181,0.284,0.334,0.598,-0.051,0.218,0.09,0.377,0.726,0.209,0.51,0.079,0.051,0.079,0.263,-0.332,0.368,0.099,0.193,0.187,-0.294,-0.353,0.347,0.264,0.23,0.181,0.575,0.03,-0.254,0.572,0.305,0.009,-0.26,0.44,0.542,0.318,0.416,0.195,-0.414,-0.217,0.297,-0.097,0.325,0.376,0.435,0.062,0.186,-0.033,0.493,0.398,-0.084,0.644,0.324,0.099,0.466,0.025,0.002,0.008,0.33,0.469,0.049,0.182,0.542,0.454,0.501,0.63,0.465
CZR,0.612,-0.414,-0.607,0.534,-0.509,-0.436,0.541,0.202,0.467,0.292,-0.364,-0.463,0.391,0.661,0.624,0.465,-0.416,0.555,0.24,0.51,-0.079,-0.149,-0.047,-0.435,0.284,0.625,0.237,0.325,-0.222,-0.124,0.308,-0.296,-0.076,-0.157,0.304,-0.184,-0.252,0.506,-0.251,-0.348,0.574,0.756,0.392,-0.291,0.664,0.721,0.706,0.148,1.0,0.721,-0.198,0.625,0.661,0.537,-0.352,0.4,-0.491,-0.365,-0.52,-0.532,0.006,0.401,0.624,0.677,0.468,0.609,0.828,0.814,-0.637,0.126,-0.202,-0.648,0.012,-0.37,-0.199,0.782,0.419,0.511,-0.311,-0.337,0.634,0.536,0.724,-0.593,0.162,0.663,-0.256,0.56,0.286,0.506,0.378,0.48,0.63,0.52,0.203,0.677,0.818,-0.38,0.598,0.563,-0.389,0.74,-0.489,0.101,0.74,-0.021,-0.646,-0.06,-0.37,0.799,0.688,-0.566,-0.475,-0.26,-0.422,0.47,-0.377,0.514,0.234,-0.502,0.469,-0.368,0.539,-0.024,-0.466,-0.606,0.646,-0.479,-0.382,-0.058,0.247,-0.033,-0.349,0.585,0.128,0.536,-0.117,0.57,0.159,-0.66,0.654,0.557,-0.243,0.395,0.605,0.659,-0.531,0.475,0.438,0.477,0.019,-0.054,0.586,-0.484,-0.446,-0.165,-0.041,-0.497,0.294,-0.306,0.897,0.715,-0.099,0.469,0.534,0.547,-0.067,0.398,0.165,-0.135,0.538,-0.377,0.199,-0.467,-0.122,-0.547,-0.33,0.511,0.522,0.544,0.593,0.725,-0.256,0.591,-0.223,0.761,0.556,0.556,-0.489,0.627,0.657,0.694,0.68,0.7,0.674,-0.055,0.646,0.586,0.233,0.691
DBX,0.681,-0.19,-0.572,0.652,-0.427,-0.2,0.592,0.311,0.346,0.453,-0.184,-0.329,0.477,0.571,0.501,0.609,-0.314,0.462,0.32,0.51,0.086,0.134,-0.137,-0.279,0.305,0.61,0.412,0.325,-0.057,0.162,0.288,-0.039,0.196,-0.02,0.541,-0.261,-0.249,0.436,-0.191,-0.22,0.712,0.637,0.553,0.031,0.649,0.645,0.4,0.41,0.721,1.0,0.089,0.682,0.478,0.852,-0.322,0.618,-0.439,-0.298,-0.484,-0.412,0.211,0.436,0.694,0.369,0.462,0.328,0.659,0.694,-0.608,0.047,-0.334,-0.635,0.34,-0.078,0.041,0.627,0.261,0.733,-0.013,-0.028,0.554,0.511,0.633,-0.432,0.322,0.698,-0.086,0.48,0.52,0.364,0.478,0.382,0.691,0.61,0.069,0.664,0.786,-0.241,0.446,0.603,-0.273,0.637,-0.352,0.026,0.763,0.033,-0.476,0.156,-0.178,0.695,0.546,-0.433,-0.254,-0.001,-0.205,0.492,-0.133,0.339,0.481,-0.391,0.633,-0.085,0.606,0.268,-0.19,-0.545,0.68,-0.241,-0.182,0.173,0.546,0.092,-0.27,0.374,0.388,0.411,0.167,0.374,0.046,-0.508,0.449,0.669,0.007,0.49,0.447,0.616,-0.41,0.509,0.378,0.601,0.079,0.016,0.623,-0.527,-0.506,0.069,0.139,-0.406,0.434,-0.008,0.783,0.374,0.125,0.579,0.574,0.316,0.157,0.573,0.207,0.18,0.589,-0.513,0.182,-0.3,-0.073,-0.289,-0.147,0.609,0.46,0.532,0.422,0.77,-0.005,0.448,0.091,0.78,0.486,0.595,-0.356,0.484,0.521,0.665,0.636,0.645,0.589,0.117,0.706,0.55,0.439,0.635
DDOG,0.037,0.205,0.074,0.246,0.146,0.091,0.017,-0.072,-0.114,0.022,0.225,0.123,0.19,-0.065,-0.246,0.019,-0.034,-0.088,-0.262,-0.016,0.128,0.195,0.116,0.062,-0.244,-0.026,0.157,-0.08,0.019,0.13,-0.225,0.221,0.312,0.237,0.223,-0.184,-0.142,-0.092,0.055,0.084,0.104,-0.098,0.014,0.367,-0.174,0.003,-0.246,0.238,-0.198,0.089,1.0,0.023,-0.291,0.309,0.138,0.281,0.317,0.035,-0.04,0.034,0.171,-0.207,0.004,-0.125,0.196,-0.348,0.135,-0.112,0.086,0.055,-0.155,0.053,0.559,0.244,0.145,-0.124,-0.279,0.208,0.295,0.268,0.05,-0.061,-0.061,0.457,-0.074,0.077,0.355,-0.003,0.288,-0.078,0.046,-0.042,-0.062,-0.008,-0.083,0.248,-0.077,0.303,-0.038,0.09,0.253,-0.205,0.297,0.142,-0.115,-0.075,0.123,0.223,0.318,-0.047,-0.215,0.23,0.354,0.373,0.256,0.056,0.192,-0.176,0.425,0.074,0.217,0.239,0.127,0.36,0.117,0.078,-0.117,0.177,0.296,-0.035,0.318,0.183,0.204,-0.126,-0.003,0.07,0.264,-0.011,0.045,0.184,-0.202,0.105,0.002,0.045,-0.359,-0.06,0.188,-0.159,-0.086,-0.131,-0.08,0.425,-0.171,-0.141,-0.146,0.069,0.124,0.259,-0.07,0.292,-0.181,-0.202,0.214,-0.186,-0.021,-0.173,-0.008,0.021,-0.116,0.132,-0.023,-0.038,0.179,0.147,0.32,0.324,0.153,-0.163,0.16,0.109,-0.231,0.065,0.133,-0.156,0.109,-0.069,-0.195,0.107,0.128,-0.029,-0.209,0.043,-0.134,-0.165,-0.042,0.168,-0.073,-0.026,0.242,0.02
DKNG,0.749,-0.212,-0.563,0.59,-0.517,-0.333,0.523,0.41,0.385,0.44,-0.316,-0.306,0.632,0.568,0.484,0.66,-0.37,0.652,0.299,0.614,0.079,-0.031,0.079,-0.27,0.479,0.663,0.41,0.169,-0.208,0.078,0.194,-0.063,0.361,0.033,0.57,-0.459,-0.54,0.379,-0.368,-0.38,0.743,0.696,0.49,-0.06,0.606,0.709,0.332,0.466,0.625,0.682,0.023,1.0,0.419,0.636,-0.335,0.535,-0.424,-0.284,-0.601,-0.405,0.244,0.485,0.6,0.387,0.585,0.239,0.632,0.694,-0.618,-0.002,-0.561,-0.691,0.336,-0.03,-0.229,0.795,0.216,0.619,-0.17,-0.175,0.39,0.581,0.616,-0.362,0.226,0.612,-0.134,0.577,0.326,0.373,0.524,0.337,0.646,0.719,0.081,0.669,0.646,-0.247,0.512,0.638,-0.18,0.765,-0.331,0.032,0.806,-0.045,-0.523,0.097,-0.237,0.746,0.77,-0.425,-0.439,-0.173,-0.336,0.437,-0.293,0.24,0.454,-0.495,0.711,-0.324,0.826,0.218,-0.355,-0.601,0.637,-0.414,-0.271,0.195,0.527,0.171,-0.453,0.643,0.297,0.666,0.154,0.528,0.075,-0.427,0.342,0.719,-0.166,0.429,0.51,0.628,-0.451,0.554,0.259,0.509,0.028,0.125,0.603,-0.534,-0.651,-0.106,0.089,-0.413,0.126,-0.06,0.622,0.354,0.202,0.546,0.533,0.43,0.063,0.584,0.301,0.086,0.562,-0.642,0.176,-0.35,-0.083,-0.361,-0.185,0.592,0.619,0.77,0.483,0.777,-0.181,0.419,0.085,0.764,0.301,0.753,-0.458,0.589,0.638,0.713,0.502,0.684,0.596,0.043,0.68,0.699,0.442,0.654
