,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.386,0.686,0.381,0.76,0.508,0.768,0.463,0.086,0.562,0.54,0.602,0.467,0.41,0.626,0.38,0.718,0.622,0.093,0.294,0.513,0.731,0.484,0.698,0.534,0.783,0.416,0.388,0.443,0.733,0.668,0.523,0.582,0.605,0.632,0.255,0.319,0.722,0.536,-0.213,0.659,-0.552,0.695,0.61,0.815,0.588,0.533,0.441,0.717,1.0,0.77,0.721,0.721,0.544,0.714,0.676,0.729,0.504,0.759,0.412,0.512,-0.138,0.687,0.568,0.766,0.692,0.271,0.618,0.615,0.436,0.692,0.652,0.541,0.792,0.546,0.759,0.615,0.552,0.333,0.594,0.592,0.666,0.622,0.387,0.772,0.147,0.056,0.713,0.569,0.613,0.663,0.421,0.077,0.616,0.137,0.45,-0.269,0.636,0.31,0.791,0.454,0.712,-0.385,0.355,0.656,-0.223,0.255,0.615,0.818,0.767,-0.083,-0.095,0.64,0.786,0.603,0.797,0.658,0.459,0.086,0.615,0.375,0.315,0.63,0.324,0.775,0.095,0.711,0.065,0.769,0.087,0.604,0.798,0.315,0.621,0.36,0.549,0.468,0.857,0.578,0.102,0.138,0.787,0.282,0.686,0.535,0.678,0.562,0.14,0.437,0.707,0.584,0.714,0.705,0.517,0.609,0.247,0.686,0.277,0.668,0.402,0.676,0.51,0.254,-0.248,0.543,0.688,0.739,0.397,0.366,0.283,0.509,0.545,0.581,0.722,0.446,0.662,0.818,0.709,-0.046,0.69,0.323,0.523,0.597,0.61,0.593,0.632,0.399,0.493,0.771,-0.374,0.719,0.677,0.841,0.459,0.813,0.335,0.349,0.653,0.608,0.657,0.826
DBX,0.207,0.796,0.567,0.806,0.406,0.719,0.589,0.257,0.613,0.612,0.589,0.497,0.563,0.744,0.434,0.839,0.648,0.162,0.318,0.597,0.772,0.46,0.703,0.686,0.759,0.461,0.427,0.612,0.778,0.803,0.63,0.735,0.488,0.692,0.313,0.491,0.891,0.691,-0.053,0.781,-0.517,0.727,0.742,0.885,0.584,0.354,0.397,0.758,0.77,1.0,0.868,0.827,0.559,0.831,0.871,0.825,0.457,0.793,0.498,0.611,-0.064,0.854,0.621,0.745,0.69,0.346,0.617,0.585,0.413,0.788,0.77,0.601,0.854,0.591,0.816,0.67,0.657,0.363,0.689,0.655,0.597,0.533,0.226,0.807,0.072,-0.039,0.779,0.636,0.623,0.73,0.507,0.137,0.577,0.113,0.398,-0.366,0.781,0.144,0.694,0.304,0.764,-0.526,0.192,0.779,-0.293,0.338,0.741,0.833,0.842,-0.145,-0.185,0.774,0.774,0.563,0.88,0.74,0.417,0.016,0.702,0.64,0.449,0.65,0.324,0.707,0.198,0.765,-0.089,0.852,-0.073,0.676,0.857,0.248,0.803,0.413,0.628,0.509,0.858,0.767,-0.089,0.104,0.644,0.331,0.741,0.473,0.867,0.706,0.057,0.654,0.727,0.796,0.827,0.803,0.607,0.54,0.451,0.704,0.431,0.651,0.438,0.791,0.638,0.085,-0.439,0.678,0.766,0.81,0.235,0.279,0.338,0.665,0.76,0.663,0.75,0.569,0.667,0.855,0.567,-0.28,0.805,0.43,0.497,0.62,0.76,0.739,0.746,0.43,0.622,0.812,-0.529,0.731,0.813,0.696,0.496,0.775,0.53,0.477,0.852,0.626,0.795,0.892
DDOG,0.027,0.81,0.575,0.859,0.33,0.688,0.646,0.315,0.567,0.691,0.549,0.478,0.585,0.776,0.438,0.853,0.645,0.252,0.156,0.684,0.756,0.462,0.786,0.617,0.786,0.521,0.499,0.657,0.834,0.851,0.662,0.773,0.421,0.706,0.342,0.547,0.863,0.744,-0.048,0.857,-0.543,0.726,0.739,0.816,0.606,0.444,0.323,0.818,0.721,0.868,1.0,0.776,0.449,0.803,0.847,0.845,0.468,0.814,0.525,0.583,-0.064,0.882,0.587,0.634,0.726,0.357,0.58,0.639,0.253,0.852,0.743,0.626,0.912,0.602,0.895,0.645,0.695,0.341,0.774,0.733,0.478,0.444,0.226,0.843,-0.075,-0.117,0.861,0.732,0.651,0.669,0.546,0.144,0.563,0.07,0.521,-0.442,0.773,0.077,0.741,0.137,0.784,-0.563,0.142,0.823,-0.32,0.293,0.703,0.89,0.85,-0.186,-0.171,0.767,0.759,0.648,0.87,0.815,0.38,0.05,0.765,0.616,0.479,0.665,0.379,0.661,0.144,0.824,-0.179,0.767,-0.168,0.708,0.845,0.094,0.826,0.522,0.731,0.602,0.895,0.741,-0.175,0.14,0.631,0.475,0.765,0.41,0.833,0.695,-0.032,0.698,0.658,0.833,0.874,0.848,0.558,0.483,0.491,0.718,0.54,0.643,0.378,0.853,0.738,-0.02,-0.544,0.691,0.824,0.858,0.277,0.228,0.412,0.693,0.705,0.683,0.702,0.685,0.658,0.812,0.577,-0.382,0.863,0.382,0.503,0.641,0.748,0.775,0.785,0.412,0.604,0.876,-0.589,0.8,0.803,0.683,0.604,0.846,0.566,0.506,0.825,0.714,0.667,0.865
DKNG,-0.021,0.76,0.639,0.842,0.416,0.701,0.582,0.468,0.542,0.692,0.614,0.705,0.482,0.615,0.542,0.899,0.53,0.208,0.177,0.58,0.86,0.49,0.779,0.622,0.645,0.643,0.556,0.684,0.906,0.823,0.718,0.821,0.356,0.731,0.548,0.591,0.894,0.656,0.108,0.657,-0.5,0.691,0.861,0.759,0.563,0.372,0.376,0.608,0.721,0.827,0.776,1.0,0.353,0.862,0.816,0.809,0.394,0.65,0.731,0.603,0.054,0.798,0.511,0.662,0.441,0.565,0.436,0.64,0.51,0.712,0.738,0.813,0.735,0.722,0.7,0.563,0.801,0.265,0.742,0.714,0.585,0.576,0.236,0.804,0.14,-0.318,0.876,0.747,0.552,0.75,0.637,0.413,0.477,0.237,0.302,-0.497,0.803,0.332,0.492,0.038,0.803,-0.379,0.232,0.803,-0.371,0.548,0.736,0.818,0.838,-0.358,0.097,0.775,0.783,0.586,0.778,0.796,0.586,0.376,0.716,0.663,0.535,0.821,0.486,0.622,0.469,0.83,-0.198,0.777,-0.091,0.719,0.774,0.371,0.84,0.514,0.732,0.548,0.772,0.762,-0.183,0.286,0.613,0.115,0.814,0.467,0.835,0.773,0.102,0.726,0.73,0.842,0.8,0.856,0.773,0.418,0.658,0.467,0.537,0.712,0.715,0.819,0.679,0.231,-0.34,0.634,0.85,0.851,0.352,0.325,0.501,0.693,0.791,0.631,0.555,0.699,0.638,0.839,0.527,-0.379,0.727,0.156,0.658,0.495,0.683,0.689,0.848,0.302,0.621,0.791,-0.348,0.649,0.61,0.671,0.346,0.712,0.607,0.627,0.877,0.669,0.827,0.802
DLTR,0.604,0.437,0.381,0.505,0.3,0.489,0.437,-0.067,0.665,0.286,0.463,0.085,0.554,0.56,0.263,0.435,0.662,-0.146,0.414,0.514,0.41,0.387,0.402,0.518,0.593,0.013,0.059,0.484,0.457,0.466,0.316,0.349,0.411,0.496,0.109,0.443,0.505,0.517,-0.248,0.58,-0.47,0.462,0.358,0.65,0.495,0.028,0.5,0.472,0.544,0.559,0.449,0.353,1.0,0.561,0.561,0.522,0.367,0.493,0.233,0.438,-0.482,0.433,0.701,0.427,0.5,0.157,0.474,0.49,0.287,0.5,0.585,0.317,0.588,0.221,0.569,0.45,0.442,0.45,0.489,0.518,0.297,0.246,0.463,0.503,-0.132,0.192,0.429,0.473,0.49,0.451,0.31,-0.183,0.74,-0.36,0.202,0.048,0.536,0.024,0.531,0.493,0.51,-0.577,0.133,0.451,-0.16,-0.16,0.526,0.496,0.489,-0.001,-0.514,0.387,0.476,0.196,0.591,0.361,0.357,-0.337,0.49,0.405,0.24,0.302,-0.174,0.63,-0.117,0.499,0.009,0.55,-0.041,0.496,0.606,-0.019,0.465,0.385,0.347,0.431,0.609,0.451,0.232,-0.249,0.302,0.246,0.558,0.6,0.513,0.337,-0.226,0.424,0.356,0.451,0.471,0.465,0.217,0.63,0.064,0.556,0.185,0.396,-0.092,0.43,0.331,-0.083,-0.311,0.429,0.469,0.4,0.118,0.002,0.102,0.484,0.399,0.524,0.523,0.397,0.569,0.486,0.476,-0.029,0.541,0.552,0.325,0.545,0.561,0.517,0.443,0.633,0.656,0.443,-0.617,0.541,0.656,0.593,0.425,0.495,0.346,0.293,0.465,0.542,0.489,0.601
DOCU,0.09,0.721,0.715,0.794,0.284,0.643,0.592,0.34,0.676,0.707,0.623,0.521,0.577,0.663,0.381,0.9,0.648,0.214,0.222,0.743,0.852,0.428,0.756,0.668,0.704,0.506,0.499,0.816,0.895,0.879,0.696,0.763,0.33,0.73,0.535,0.598,0.869,0.711,-0.086,0.679,-0.607,0.704,0.857,0.814,0.6,0.349,0.301,0.649,0.714,0.831,0.803,0.862,0.561,1.0,0.835,0.813,0.434,0.682,0.627,0.728,-0.154,0.798,0.533,0.594,0.559,0.38,0.561,0.729,0.311,0.813,0.85,0.663,0.798,0.61,0.76,0.608,0.759,0.295,0.762,0.751,0.431,0.394,0.296,0.787,-0.14,-0.269,0.846,0.76,0.528,0.737,0.66,0.261,0.632,0.001,0.393,-0.473,0.783,0.251,0.6,0.085,0.857,-0.619,0.091,0.893,-0.421,0.359,0.77,0.834,0.869,-0.39,-0.174,0.744,0.692,0.503,0.833,0.847,0.523,0.154,0.8,0.81,0.606,0.807,0.308,0.652,0.274,0.832,-0.216,0.754,-0.252,0.824,0.83,0.08,0.842,0.459,0.715,0.483,0.821,0.834,-0.216,0.106,0.494,0.218,0.867,0.52,0.85,0.786,-0.125,0.734,0.654,0.825,0.833,0.903,0.653,0.441,0.536,0.666,0.656,0.659,0.444,0.856,0.69,-0.025,-0.489,0.688,0.891,0.886,0.238,0.138,0.55,0.753,0.847,0.622,0.548,0.787,0.725,0.848,0.505,-0.345,0.791,0.294,0.649,0.478,0.712,0.71,0.861,0.355,0.744,0.859,-0.604,0.781,0.645,0.694,0.472,0.779,0.712,0.653,0.86,0.767,0.831,0.834
DVAX,0.065,0.836,0.678,0.845,0.271,0.755,0.684,0.357,0.677,0.675,0.547,0.497,0.801,0.848,0.388,0.872,0.693,0.152,0.143,0.64,0.839,0.486,0.75,0.673,0.729,0.401,0.402,0.646,0.855,0.932,0.593,0.799,0.354,0.762,0.333,0.589,0.933,0.869,-0.014,0.854,-0.495,0.763,0.798,0.842,0.676,0.211,0.378,0.795,0.676,0.871,0.847,0.816,0.561,0.835,1.0,0.925,0.494,0.789,0.444,0.651,-0.21,0.862,0.717,0.657,0.666,0.375,0.551,0.589,0.28,0.899,0.791,0.614,0.875,0.54,0.853,0.662,0.698,0.508,0.763,0.732,0.45,0.36,0.258,0.88,-0.099,-0.218,0.857,0.725,0.703,0.775,0.439,0.269,0.629,-0.081,0.418,-0.369,0.859,0.004,0.674,0.12,0.859,-0.661,0.081,0.887,-0.3,0.226,0.766,0.89,0.903,-0.221,-0.289,0.813,0.707,0.477,0.916,0.721,0.39,-0.03,0.744,0.639,0.54,0.708,0.224,0.605,0.233,0.807,-0.138,0.796,-0.25,0.786,0.906,0.077,0.907,0.457,0.643,0.493,0.856,0.767,-0.14,-0.037,0.476,0.351,0.755,0.399,0.902,0.72,-0.163,0.79,0.665,0.912,0.873,0.883,0.62,0.52,0.429,0.622,0.486,0.651,0.313,0.915,0.752,0.014,-0.561,0.746,0.844,0.766,0.185,0.061,0.425,0.665,0.779,0.67,0.607,0.676,0.747,0.793,0.483,-0.439,0.825,0.374,0.562,0.607,0.862,0.823,0.856,0.581,0.669,0.836,-0.641,0.814,0.826,0.661,0.591,0.83,0.6,0.456,0.884,0.684,0.717,0.871
DXCM,0.082,0.876,0.57,0.861,0.355,0.809,0.759,0.314,0.647,0.65,0.578,0.438,0.798,0.906,0.374,0.861,0.737,0.115,0.074,0.7,0.797,0.49,0.844,0.56,0.748,0.492,0.424,0.654,0.878,0.925,0.638,0.777,0.373,0.802,0.28,0.537,0.911,0.91,-0.122,0.867,-0.526,0.774,0.788,0.82,0.738,0.356,0.439,0.841,0.729,0.825,0.845,0.809,0.522,0.813,0.925,1.0,0.562,0.806,0.468,0.658,-0.294,0.839,0.735,0.682,0.697,0.321,0.567,0.652,0.276,0.906,0.841,0.683,0.884,0.617,0.859,0.592,0.677,0.571,0.808,0.783,0.517,0.436,0.368,0.911,-0.042,-0.21,0.916,0.755,0.78,0.72,0.466,0.213,0.662,-0.027,0.489,-0.367,0.905,0.07,0.711,0.147,0.875,-0.614,0.107,0.857,-0.214,0.273,0.775,0.929,0.888,-0.23,-0.19,0.745,0.733,0.556,0.924,0.712,0.428,-0.001,0.81,0.626,0.487,0.707,0.259,0.627,0.183,0.773,-0.082,0.834,-0.209,0.718,0.919,0.073,0.87,0.476,0.61,0.498,0.869,0.768,-0.074,0.051,0.531,0.428,0.792,0.477,0.899,0.758,-0.111,0.724,0.659,0.884,0.868,0.881,0.694,0.572,0.374,0.664,0.445,0.646,0.281,0.858,0.829,0.099,-0.561,0.809,0.841,0.787,0.335,0.137,0.395,0.724,0.74,0.719,0.621,0.66,0.796,0.848,0.605,-0.406,0.865,0.329,0.56,0.68,0.894,0.798,0.824,0.593,0.633,0.869,-0.62,0.83,0.754,0.747,0.7,0.859,0.574,0.436,0.854,0.752,0.678,0.857
EA,0.427,0.52,0.331,0.545,0.207,0.632,0.312,-0.145,0.491,0.231,0.437,0.036,0.459,0.621,0.011,0.466,0.517,0.384,-0.006,0.334,0.511,0.361,0.433,0.249,0.441,0.192,0.116,0.177,0.519,0.519,0.347,0.322,0.591,0.428,-0.059,0.154,0.557,0.557,-0.278,0.642,-0.412,0.477,0.317,0.532,0.578,0.412,0.386,0.637,0.504,0.457,0.468,0.394,0.367,0.434,0.494,0.562,1.0,0.576,0.08,0.374,-0.3,0.426,0.518,0.621,0.571,-0.054,0.535,0.432,0.171,0.577,0.566,0.36,0.58,0.399,0.435,0.594,0.409,0.482,0.468,0.444,0.568,0.474,0.52,0.596,-0.144,0.167,0.526,0.374,0.612,0.456,0.176,0.179,0.574,-0.064,0.266,-0.098,0.615,0.194,0.494,0.224,0.548,-0.403,0.146,0.452,0.046,-0.172,0.446,0.559,0.477,0.186,-0.278,0.35,0.41,0.397,0.658,0.3,0.113,-0.08,0.445,0.189,0.185,0.415,0.087,0.551,-0.1,0.424,0.062,0.656,-0.183,0.35,0.643,0.005,0.505,0.221,0.43,0.248,0.622,0.315,0.225,-0.118,0.578,0.487,0.437,0.252,0.467,0.238,-0.221,0.226,0.472,0.4,0.559,0.484,0.236,0.608,0.002,0.601,0.112,0.345,0.104,0.475,0.387,0.111,-0.358,0.558,0.5,0.41,0.179,0.065,0.122,0.346,0.32,0.486,0.497,0.369,0.567,0.614,0.397,0.214,0.701,0.318,0.245,0.508,0.522,0.257,0.402,0.449,0.279,0.502,-0.375,0.597,0.412,0.499,0.385,0.493,0.158,0.139,0.413,0.386,0.299,0.578
EBAY,0.186,0.782,0.392,0.795,0.352,0.736,0.55,0.143,0.554,0.57,0.511,0.353,0.595,0.79,0.352,0.753,0.619,0.159,0.137,0.559,0.686,0.476,0.733,0.492,0.731,0.373,0.375,0.452,0.705,0.781,0.507,0.63,0.545,0.648,0.202,0.32,0.777,0.706,-0.263,0.847,-0.518,0.727,0.603,0.768,0.679,0.433,0.402,0.916,0.759,0.793,0.814,0.65,0.493,0.682,0.789,0.806,0.576,1.0,0.298,0.591,-0.104,0.885,0.639,0.649,0.751,0.217,0.659,0.6,0.264,0.844,0.684,0.48,0.849,0.506,0.839,0.595,0.526,0.451,0.675,0.625,0.589,0.475,0.352,0.771,-0.002,-0.026,0.73,0.58,0.717,0.683,0.369,0.087,0.566,0.021,0.48,-0.343,0.708,0.127,0.756,0.241,0.698,-0.522,0.231,0.755,-0.196,0.162,0.642,0.805,0.749,-0.056,-0.263,0.677,0.695,0.6,0.856,0.62,0.305,-0.076,0.647,0.464,0.364,0.6,0.297,0.662,0.038,0.682,0.064,0.812,-0.08,0.614,0.826,0.159,0.748,0.345,0.584,0.483,0.83,0.627,0.042,0.042,0.659,0.413,0.662,0.362,0.761,0.593,-0.038,0.524,0.718,0.73,0.839,0.729,0.481,0.571,0.281,0.7,0.31,0.603,0.234,0.781,0.611,0.103,-0.464,0.639,0.695,0.769,0.326,0.178,0.314,0.559,0.623,0.545,0.665,0.528,0.677,0.839,0.583,-0.18,0.781,0.327,0.444,0.665,0.715,0.735,0.667,0.451,0.481,0.788,-0.501,0.741,0.777,0.717,0.575,0.78,0.408,0.301,0.767,0.593,0.589,0.814
ENPH,-0.163,0.515,0.476,0.605,0.414,0.422,0.495,0.527,0.353,0.566,0.51,0.64,0.211,0.329,0.626,0.623,0.381,0.114,0.214,0.641,0.551,0.378,0.668,0.494,0.424,0.683,0.534,0.719,0.665,0.518,0.8,0.532,0.075,0.547,0.629,0.592,0.52,0.395,0.147,0.324,-0.394,0.384,0.68,0.395,0.42,0.37,0.198,0.294,0.412,0.498,0.525,0.731,0.233,0.627,0.444,0.468,0.08,0.298,1.0,0.392,0.21,0.56,0.245,0.347,0.105,0.562,0.135,0.52,0.398,0.377,0.463,0.787,0.439,0.668,0.445,0.204,0.697,0.092,0.701,0.707,0.216,0.309,0.141,0.533,0.201,-0.31,0.674,0.751,0.277,0.438,0.684,0.337,0.307,0.274,0.115,-0.367,0.571,0.389,0.148,-0.116,0.597,-0.019,0.223,0.495,-0.362,0.732,0.459,0.513,0.584,-0.5,0.341,0.553,0.6,0.606,0.371,0.657,0.594,0.64,0.681,0.633,0.42,0.586,0.506,0.342,0.544,0.635,-0.341,0.372,0.055,0.539,0.35,0.383,0.569,0.524,0.605,0.492,0.439,0.603,-0.185,0.469,0.311,-0.039,0.659,0.434,0.524,0.7,0.254,0.56,0.422,0.56,0.463,0.636,0.688,0.124,0.754,0.17,0.544,0.587,0.629,0.524,0.563,0.202,-0.185,0.483,0.629,0.62,0.453,0.281,0.4,0.629,0.601,0.624,0.315,0.595,0.437,0.467,0.466,-0.407,0.394,-0.014,0.603,0.358,0.441,0.47,0.666,0.068,0.56,0.526,-0.167,0.323,0.284,0.412,0.173,0.411,0.538,0.742,0.594,0.605,0.658,0.448
ERIC,-0.036,0.602,0.752,0.645,0.194,0.505,0.506,0.223,0.795,0.686,0.614,0.405,0.516,0.56,0.113,0.776,0.441,0.221,0.059,0.584,0.671,0.378,0.607,0.673,0.629,0.435,0.577,0.584,0.672,0.69,0.617,0.68,0.051,0.569,0.486,0.418,0.693,0.574,-0.039,0.576,-0.653,0.744,0.663,0.683,0.671,0.195,0.136,0.574,0.512,0.611,0.583,0.603,0.438,0.728,0.651,0.658,0.374,0.591,0.392,1.0,-0.12,0.674,0.492,0.421,0.383,0.201,0.733,0.601,0.16,0.652,0.644,0.512,0.611,0.506,0.551,0.549,0.632,0.374,0.622,0.625,0.255,0.148,0.272,0.617,-0.217,-0.435,0.626,0.604,0.498,0.723,0.685,0.336,0.463,-0.163,0.309,-0.566,0.605,0.231,0.433,-0.189,0.7,-0.652,-0.079,0.729,-0.466,0.226,0.671,0.57,0.618,-0.347,-0.153,0.575,0.531,0.411,0.621,0.637,0.501,0.215,0.666,0.685,0.679,0.692,0.25,0.584,0.188,0.676,-0.336,0.59,-0.352,0.724,0.643,-0.08,0.658,0.323,0.718,0.338,0.561,0.632,-0.128,0.157,0.268,0.159,0.641,0.322,0.696,0.7,-0.209,0.598,0.514,0.689,0.704,0.683,0.525,0.362,0.415,0.418,0.562,0.552,0.284,0.676,0.593,-0.025,-0.552,0.753,0.72,0.69,0.375,0.015,0.622,0.712,0.852,0.494,0.275,0.674,0.564,0.665,0.297,-0.429,0.578,0.277,0.675,0.342,0.588,0.498,0.609,0.334,0.768,0.629,-0.61,0.599,0.476,0.42,0.372,0.671,0.658,0.478,0.641,0.553,0.69,0.663
ESPR,-0.32,-0.116,-0.053,-0.111,-0.007,-0.154,-0.341,0.268,-0.268,-0.002,-0.106,0.291,-0.482,-0.391,0.247,-0.022,-0.433,0.259,0.066,-0.287,0.071,-0.08,-0.104,0.108,-0.171,0.325,0.208,-0.142,-0.169,-0.158,0.104,-0.105,-0.078,-0.233,0.384,-0.107,-0.149,-0.414,0.364,-0.303,0.145,-0.108,0.017,-0.14,-0.301,0.096,-0.268,-0.247,-0.138,-0.064,-0.064,0.054,-0.482,-0.154,-0.21,-0.294,-0.3,-0.104,0.21,-0.12,1.0,0.043,-0.51,-0.015,-0.336,0.228,-0.111,-0.269,0.167,-0.255,-0.338,0.072,-0.207,0.188,-0.259,0.043,-0.004,-0.479,-0.201,-0.238,0.121,0.101,-0.509,-0.23,0.382,-0.108,-0.163,-0.126,-0.36,0.022,0.103,0.324,-0.514,0.562,-0.152,-0.236,-0.269,0.185,-0.361,-0.271,-0.244,0.484,0.143,-0.1,-0.207,0.412,-0.237,-0.246,-0.144,-0.167,0.564,0.161,-0.026,0.098,-0.289,-0.063,0.015,0.531,-0.267,-0.101,0.138,0.118,0.428,-0.175,0.419,-0.126,-0.113,-0.166,0.211,-0.026,-0.317,0.352,-0.067,-0.035,0.1,0.046,-0.248,-0.13,-0.244,0.528,0.084,-0.366,-0.22,-0.215,-0.192,0.006,0.435,-0.195,0.075,-0.153,-0.177,-0.176,0.064,-0.412,0.385,-0.375,0.124,0.014,0.42,-0.069,-0.159,0.231,0.225,-0.231,-0.109,-0.048,0.044,0.293,0.236,-0.185,-0.009,-0.156,-0.066,-0.061,-0.33,-0.122,-0.244,-0.003,-0.307,-0.275,0.081,-0.347,-0.293,-0.155,-0.038,-0.55,-0.214,-0.115,0.503,-0.328,-0.214,-0.292,-0.515,-0.272,0.02,-0.004,-0.047,-0.327,0.116,-0.092
ETSY,-0.054,0.838,0.61,0.849,0.353,0.726,0.64,0.428,0.609,0.727,0.545,0.589,0.624,0.805,0.487,0.855,0.582,0.204,0.137,0.66,0.786,0.501,0.789,0.659,0.786,0.536,0.509,0.677,0.818,0.869,0.678,0.729,0.343,0.746,0.476,0.513,0.854,0.77,-0.015,0.829,-0.566,0.762,0.754,0.764,0.664,0.316,0.299,0.829,0.687,0.854,0.882,0.798,0.433,0.798,0.862,0.839,0.426,0.885,0.56,0.674,0.043,1.0,0.597,0.581,0.639,0.403,0.596,0.665,0.281,0.855,0.714,0.665,0.872,0.606,0.855,0.565,0.687,0.417,0.792,0.744,0.448,0.387,0.252,0.834,0.033,-0.277,0.825,0.732,0.698,0.742,0.548,0.257,0.494,0.031,0.458,-0.504,0.802,0.125,0.664,0.064,0.789,-0.534,0.186,0.849,-0.361,0.391,0.737,0.828,0.838,-0.336,-0.118,0.837,0.722,0.579,0.827,0.798,0.403,0.144,0.774,0.688,0.55,0.708,0.388,0.586,0.312,0.794,-0.194,0.744,-0.161,0.758,0.802,0.186,0.862,0.468,0.733,0.569,0.806,0.8,-0.165,0.146,0.553,0.322,0.762,0.344,0.866,0.765,-0.045,0.728,0.685,0.857,0.892,0.851,0.681,0.418,0.584,0.585,0.537,0.751,0.419,0.888,0.761,0.081,-0.471,0.727,0.792,0.833,0.341,0.119,0.494,0.704,0.783,0.644,0.623,0.703,0.684,0.802,0.523,-0.461,0.766,0.261,0.612,0.631,0.787,0.787,0.825,0.414,0.623,0.828,-0.528,0.718,0.746,0.624,0.555,0.818,0.628,0.533,0.868,0.679,0.725,0.809
EXC,0.319,0.665,0.422,0.686,0.352,0.62,0.72,0.067,0.598,0.349,0.493,0.28,0.762,0.752,0.271,0.581,0.676,-0.055,0.028,0.517,0.495,0.46,0.575,0.384,0.657,0.079,0.154,0.409,0.635,0.594,0.368,0.562,0.38,0.629,0.004,0.447,0.685,0.737,-0.032,0.818,-0.385,0.587,0.399,0.651,0.769,0.089,0.615,0.677,0.568,0.621,0.587,0.511,0.701,0.533,0.717,0.735,0.518,0.639,0.245,0.492,-0.51,0.597,1.0,0.488,0.57,0.228,0.474,0.58,0.371,0.637,0.618,0.43,0.738,0.272,0.708,0.411,0.479,0.697,0.654,0.651,0.386,0.357,0.55,0.709,-0.079,0.065,0.632,0.551,0.732,0.541,0.194,0.035,0.656,-0.36,0.359,-0.032,0.706,0.043,0.629,0.337,0.608,-0.548,0.171,0.521,0.024,-0.068,0.679,0.661,0.593,0.059,-0.473,0.453,0.613,0.386,0.734,0.478,0.315,-0.278,0.613,0.356,0.202,0.325,-0.035,0.566,-0.1,0.622,0.013,0.696,-0.08,0.488,0.717,0.016,0.581,0.437,0.47,0.472,0.688,0.513,0.26,-0.301,0.405,0.488,0.566,0.413,0.672,0.401,-0.213,0.642,0.466,0.652,0.621,0.584,0.324,0.709,0.152,0.532,0.074,0.567,0.036,0.558,0.533,0.132,-0.299,0.535,0.547,0.504,0.237,-0.08,0.084,0.529,0.494,0.624,0.588,0.399,0.629,0.613,0.56,-0.22,0.706,0.389,0.284,0.757,0.682,0.659,0.487,0.801,0.529,0.506,-0.626,0.656,0.689,0.61,0.623,0.667,0.26,0.25,0.595,0.576,0.412,0.635
