,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.524,0.522,0.332,0.642,0.542,0.283,-0.161,0.119,-0.03,0.352,0.446,0.53,0.456,0.329,0.45,0.5,0.461,0.444,0.646,-0.301,-0.021,0.571,-0.351,0.627,0.528,0.442,0.475,0.42,-0.013,0.272,0.223,-0.301,0.535,0.485,0.209,0.432,0.161,0.293,0.422,-0.354,-0.355,0.448,0.2,0.663,0.497,0.114,-0.177,0.608,0.648,0.463,0.644,0.373,0.283,1.0,0.282,0.601,0.441,0.375,0.422,-0.112,0.251,0.464,0.107,0.333,0.079,0.3,0.305,0.362,0.454,0.445,-0.028,0.257,0.592,-0.391,0.566,-0.377,0.149,-0.094,0.097,0.102,0.545,0.045,0.165,0.491,0.395,0.102,0.458,0.264,0.494,0.362,-0.469,0.446,-0.071,-0.328,0.451,0.511,0.621,0.519,0.552,0.384,0.449,0.427,0.482,-0.413,0.295,0.026,0.487,0.379,0.389,0.51,-0.283,0.344,0.245,0.477,0.282,0.497,0.64,0.524,0.207,0.531,0.576,0.526,-0.212,0.327,0.339,0.289,-0.06,0.089,0.317,-0.106,0.625,0.512,0.405,0.509,0.451,0.644,0.577,0.287,-0.312,0.335,0.459,0.504,0.321,0.411,0.513,0.497,0.319,0.387,0.285,0.459,0.515,0.582,0.428,0.49,-0.196,0.457,0.429,0.488,0.347,0.228,-0.303,0.46,0.413,0.181,0.522,0.534,0.564,0.603,0.351,-0.282,0.474,0.064,0.273,0.361,0.511,0.52,0.449,0.443,0.58,0.325,0.136,0.463,0.522,0.461,0.363,0.601,0.345,0.51,0.642,0.288,-0.003,0.6,-0.391,0.025,0.364,0.328,0.333,0.416,-0.184,0.705
DVAX,0.194,0.577,0.453,0.552,0.521,0.358,0.305,0.037,0.251,0.746,0.517,0.637,0.532,0.522,0.145,0.423,0.352,0.421,0.265,-0.05,0.366,0.477,-0.152,0.29,0.505,0.23,0.174,0.229,-0.223,-0.216,-0.094,-0.404,0.388,0.217,0.373,0.332,0.056,0.214,0.367,0.355,-0.015,0.301,0.501,0.281,0.537,0.169,-0.326,0.415,0.302,0.352,0.517,0.28,0.317,0.282,1.0,0.42,0.413,0.205,0.098,0.083,0.565,0.427,-0.23,0.451,0.435,-0.041,0.329,0.139,0.227,0.431,0.456,0.235,0.468,-0.557,0.304,-0.041,-0.02,0.631,0.556,0.571,0.412,-0.288,0.314,0.192,0.397,0.094,0.29,0.502,0.678,0.441,0.038,0.211,-0.137,-0.334,0.394,0.345,0.429,0.49,0.173,0.3,0.284,0.168,0.451,-0.355,0.438,0.519,0.533,-0.216,0.158,0.492,-0.409,0.684,0.394,0.448,0.683,0.403,0.516,0.259,0.21,0.471,0.353,0.554,-0.436,0.186,0.759,0.456,0.404,0.29,0.436,0.434,0.386,0.235,0.639,0.034,0.499,0.056,0.258,0.549,-0.418,-0.051,0.147,0.495,-0.107,0.155,0.381,0.4,0.341,0.16,0.49,0.27,0.169,0.417,0.266,0.192,-0.206,0.224,0.191,0.328,0.111,0.122,-0.155,0.347,0.071,0.727,0.351,0.327,0.497,0.198,0.081,-0.553,0.439,0.688,0.361,0.472,0.502,0.446,0.591,0.368,0.289,0.185,0.262,0.194,0.344,0.093,0.749,0.387,0.454,0.437,0.463,-0.031,0.294,0.337,-0.145,-0.317,0.368,0.053,0.177,0.258,-0.169,0.338
DXCM,0.652,0.786,0.392,0.669,0.737,0.62,-0.295,0.076,-0.21,0.627,0.707,0.801,0.788,0.263,0.649,0.705,0.471,0.602,0.693,-0.63,0.068,0.698,-0.349,0.7,0.588,0.631,0.725,0.68,-0.169,0.319,0.116,-0.614,0.741,0.721,0.032,0.665,0.112,0.318,0.624,-0.312,-0.559,0.675,0.137,0.772,0.785,-0.203,-0.445,0.616,0.64,0.766,0.719,0.364,0.243,0.601,0.42,1.0,0.825,0.391,0.516,-0.299,0.513,0.738,0.12,0.625,0.297,0.59,0.6,0.583,0.491,0.431,-0.01,-0.008,0.775,-0.4,0.822,-0.663,0.142,0.151,0.113,0.105,0.813,-0.165,0.281,0.561,0.695,0.132,0.403,0.624,0.658,0.701,-0.473,0.543,-0.349,-0.59,0.476,0.726,0.788,0.706,0.773,0.439,0.492,0.536,0.727,-0.54,0.222,0.142,0.469,0.154,0.386,0.812,-0.563,0.546,0.049,0.427,0.323,0.672,0.791,0.58,0.126,0.745,0.643,0.517,-0.455,0.663,0.484,0.24,-0.181,0.201,0.28,-0.03,0.728,0.663,0.597,0.528,0.725,0.658,0.658,0.503,-0.55,0.528,0.593,0.662,0.38,0.681,0.714,0.643,0.368,0.39,0.377,0.632,0.6,0.718,0.713,0.693,-0.445,0.223,0.571,0.764,0.598,0.559,-0.429,0.768,0.499,0.307,0.523,0.653,0.819,0.522,0.594,-0.487,0.302,0.23,0.317,0.533,0.637,0.813,0.546,0.481,0.653,0.638,0.163,0.601,0.662,0.654,0.597,0.731,0.614,0.585,0.808,0.453,-0.034,0.776,-0.521,-0.437,0.594,0.269,0.661,0.585,-0.469,0.804
EA,0.584,0.835,0.516,0.627,0.715,0.691,-0.171,0.179,-0.152,0.583,0.695,0.817,0.829,0.342,0.66,0.832,0.313,0.701,0.698,-0.638,0.154,0.732,-0.474,0.74,0.624,0.784,0.745,0.68,-0.042,0.387,0.056,-0.438,0.718,0.799,0.062,0.638,0.309,0.382,0.678,-0.241,-0.601,0.789,0.152,0.728,0.816,-0.222,-0.523,0.675,0.648,0.816,0.798,0.535,0.345,0.441,0.413,0.825,1.0,0.501,0.715,-0.36,0.454,0.944,0.257,0.749,0.273,0.67,0.75,0.549,0.49,0.492,-0.142,0.106,0.833,-0.414,0.853,-0.66,0.246,0.094,-0.012,-0.008,0.713,-0.216,0.232,0.731,0.75,-0.053,0.6,0.715,0.618,0.736,-0.457,0.495,-0.488,-0.608,0.629,0.743,0.718,0.644,0.671,0.343,0.667,0.698,0.59,-0.542,0.041,0.056,0.5,-0.073,0.547,0.826,-0.602,0.535,0.15,0.526,0.469,0.787,0.68,0.692,0.218,0.711,0.646,0.495,-0.399,0.719,0.588,0.082,-0.226,0.1,0.227,-0.12,0.742,0.707,0.564,0.314,0.684,0.465,0.72,0.439,-0.495,0.424,0.701,0.656,0.524,0.679,0.783,0.739,0.241,0.618,0.462,0.8,0.722,0.75,0.814,0.593,-0.242,0.189,0.664,0.743,0.725,0.618,-0.414,0.821,0.417,0.309,0.458,0.704,0.825,0.35,0.681,-0.533,0.424,0.248,0.169,0.767,0.721,0.827,0.467,0.373,0.685,0.698,0.285,0.692,0.637,0.515,0.62,0.568,0.562,0.548,0.75,0.487,-0.111,0.716,-0.483,-0.425,0.598,0.347,0.747,0.527,-0.456,0.691
EBAY,0.059,0.572,0.562,0.412,0.32,0.135,0.313,0.221,0.291,0.202,0.309,0.553,0.406,0.757,0.234,0.669,0.117,0.507,0.337,-0.173,-0.169,0.493,-0.452,0.209,0.373,0.657,0.331,0.112,0.218,0.442,0.387,0.123,0.433,0.572,0.068,0.286,0.431,0.393,0.251,-0.21,-0.109,0.671,0.093,0.345,0.445,0.247,-0.21,0.55,0.498,0.424,0.541,0.649,0.433,0.375,0.205,0.391,0.501,1.0,0.705,-0.06,0.094,0.574,0.641,0.527,0.053,0.147,0.43,0.154,0.664,0.642,-0.072,0.618,0.558,-0.272,0.507,-0.228,0.553,-0.182,0.018,-0.004,0.308,0.244,0.02,0.675,0.256,-0.124,0.705,0.041,0.294,0.163,-0.546,0.14,-0.266,-0.128,0.556,0.46,0.492,0.191,0.36,0.249,0.805,0.736,0.224,-0.175,0.13,0.181,0.402,-0.13,0.778,0.464,-0.172,0.023,0.589,0.774,0.333,0.546,0.296,0.651,0.435,0.581,0.672,0.2,0.087,0.387,0.291,0.349,-0.114,-0.169,0.156,-0.002,0.568,0.295,0.182,0.085,0.116,0.116,0.582,0.311,0.035,0.037,0.679,0.404,0.455,0.306,0.723,0.711,-0.025,0.721,0.442,0.589,0.624,0.502,0.362,0.455,0.368,0.088,0.377,0.24,0.337,0.25,-0.232,0.49,0.092,0.094,0.683,0.62,0.376,0.492,0.459,-0.101,0.648,0.102,-0.138,0.692,0.419,0.495,0.21,-0.039,0.438,0.446,0.448,0.532,0.256,0.334,0.257,0.115,0.274,0.618,0.38,0.481,-0.047,0.435,0.039,0.262,0.233,0.456,0.453,0.141,0.036,0.234
ENPH,0.177,0.555,0.629,0.327,0.337,0.228,-0.047,0.161,0.129,0.201,0.259,0.535,0.436,0.452,0.404,0.811,-0.009,0.632,0.421,-0.47,-0.231,0.42,-0.607,0.427,0.306,0.713,0.532,0.256,0.218,0.543,0.306,0.097,0.474,0.584,-0.108,0.234,0.435,0.299,0.338,-0.361,-0.419,0.868,-0.092,0.484,0.441,0.106,-0.284,0.522,0.466,0.614,0.624,0.621,0.193,0.422,0.098,0.516,0.715,0.705,1.0,-0.391,0.001,0.799,0.706,0.681,-0.203,0.491,0.582,0.194,0.644,0.564,-0.435,0.439,0.63,-0.148,0.649,-0.429,0.535,-0.388,-0.353,-0.366,0.328,0.101,-0.156,0.683,0.421,-0.315,0.635,0.31,0.17,0.284,-0.615,0.339,-0.459,-0.252,0.575,0.443,0.459,0.134,0.348,0.031,0.724,0.751,0.138,-0.134,-0.209,-0.244,0.286,-0.191,0.743,0.506,-0.128,0.093,0.419,0.576,0.104,0.575,0.282,0.715,0.239,0.525,0.642,0.173,0.044,0.567,0.366,0.007,-0.445,-0.304,-0.079,-0.136,0.662,0.378,0.079,0.063,0.166,0.17,0.664,-0.011,-0.062,0.18,0.728,0.29,0.645,0.403,0.71,0.657,-0.189,0.768,0.375,0.678,0.652,0.431,0.553,0.445,0.296,-0.062,0.559,0.37,0.533,0.507,-0.348,0.623,0.181,-0.03,0.528,0.714,0.448,0.352,0.692,0.0,0.378,-0.146,-0.323,0.777,0.455,0.611,0.029,-0.075,0.47,0.628,0.54,0.586,0.222,0.323,0.298,0.126,0.152,0.455,0.428,0.664,-0.392,0.386,-0.091,0.082,0.172,0.428,0.656,0.165,0.024,0.348
ERIC,-0.092,-0.075,-0.198,0.144,0.028,-0.161,0.392,0.388,0.272,0.049,0.001,-0.091,-0.132,0.185,-0.263,-0.28,0.295,-0.376,-0.245,0.527,0.19,0.003,0.376,-0.414,0.096,-0.445,-0.309,-0.158,0.188,-0.261,-0.016,0.181,-0.221,-0.264,0.485,-0.108,0.009,0.278,-0.096,0.385,0.455,-0.397,0.44,-0.304,-0.08,0.316,0.437,0.014,-0.063,-0.362,-0.15,-0.193,0.235,-0.112,0.083,-0.299,-0.36,-0.06,-0.391,1.0,-0.046,-0.306,-0.26,-0.416,0.397,-0.339,-0.173,-0.034,-0.181,-0.122,0.447,0.253,-0.195,0.013,-0.346,0.346,-0.149,0.372,0.543,0.533,-0.225,0.272,0.266,-0.264,-0.139,0.497,-0.14,-0.191,0.046,-0.268,0.25,-0.355,0.551,0.378,0.063,-0.213,-0.157,0.024,-0.256,0.277,-0.188,-0.308,0.007,0.064,0.48,0.604,0.092,0.328,-0.39,-0.208,0.246,0.116,-0.043,0.088,0.243,-0.221,-0.072,-0.335,0.154,-0.205,-0.232,0.126,0.16,-0.505,0.077,0.357,0.588,0.377,0.45,0.263,-0.311,-0.211,0.137,0.112,-0.1,-0.12,-0.384,0.334,0.158,0.107,-0.371,0.05,-0.286,-0.283,-0.341,-0.14,0.561,-0.293,0.097,-0.381,-0.328,-0.097,-0.319,-0.086,0.136,0.455,-0.239,-0.305,-0.487,-0.488,0.423,-0.342,0.083,0.216,0.04,-0.401,-0.204,0.153,-0.523,-0.099,0.098,0.426,0.355,-0.208,-0.054,-0.151,0.334,0.116,-0.179,-0.533,-0.261,-0.233,0.018,-0.075,0.059,-0.009,-0.017,0.032,-0.162,-0.349,0.488,-0.136,0.254,0.254,0.107,0.006,-0.499,0.153,0.31,-0.247
ESPR,0.393,0.595,0.147,0.496,0.587,0.426,-0.07,0.069,-0.191,0.52,0.659,0.481,0.699,0.214,0.323,0.359,0.387,0.347,0.504,-0.285,0.321,0.507,0.015,0.373,0.541,0.379,0.317,0.486,-0.254,-0.042,-0.129,-0.569,0.508,0.378,0.148,0.492,-0.058,0.219,0.482,-0.056,-0.282,0.2,0.194,0.419,0.579,-0.132,-0.267,0.442,0.462,0.392,0.517,0.126,0.293,0.251,0.565,0.513,0.454,0.094,0.001,-0.046,1.0,0.37,-0.159,0.384,0.495,0.202,0.319,0.399,0.243,0.142,0.223,-0.109,0.516,-0.43,0.47,-0.239,-0.075,0.574,0.466,0.472,0.534,-0.214,0.439,0.353,0.498,0.317,0.326,0.476,0.671,0.551,0.064,0.278,-0.136,-0.493,0.227,0.547,0.646,0.611,0.442,0.439,0.256,0.293,0.615,-0.386,0.433,0.359,0.421,0.178,0.186,0.548,-0.537,0.475,-0.028,0.343,0.471,0.447,0.526,0.344,0.027,0.409,0.482,0.363,-0.342,0.423,0.364,0.285,0.254,0.327,0.346,0.066,0.424,0.376,0.597,0.337,0.586,0.348,0.349,0.517,-0.417,0.278,0.272,0.606,0.072,0.418,0.434,0.383,0.454,0.196,0.167,0.435,0.344,0.517,0.419,0.508,-0.417,0.287,0.347,0.507,0.21,0.169,-0.314,0.491,0.438,0.361,0.259,0.33,0.569,0.202,0.16,-0.455,0.24,0.47,0.484,0.232,0.486,0.411,0.567,0.436,0.529,0.262,-0.022,0.39,0.555,0.431,0.489,0.561,0.402,0.371,0.496,0.138,0.313,0.543,-0.292,-0.565,0.524,0.106,0.314,0.455,-0.573,0.494
ETSY,0.484,0.789,0.592,0.614,0.644,0.633,-0.089,0.216,-0.013,0.568,0.606,0.766,0.766,0.454,0.58,0.881,0.249,0.692,0.651,-0.571,0.07,0.688,-0.517,0.645,0.597,0.764,0.7,0.554,0.113,0.463,0.157,-0.26,0.685,0.776,0.128,0.596,0.413,0.378,0.627,-0.225,-0.549,0.801,0.19,0.685,0.759,-0.084,-0.522,0.679,0.645,0.764,0.817,0.685,0.366,0.464,0.427,0.738,0.944,0.574,0.799,-0.306,0.37,1.0,0.289,0.754,0.182,0.58,0.752,0.437,0.499,0.515,-0.206,0.288,0.84,-0.401,0.812,-0.572,0.357,0.003,-0.042,-0.047,0.642,-0.17,0.14,0.753,0.664,-0.146,0.692,0.664,0.535,0.63,-0.521,0.411,-0.476,-0.54,0.738,0.697,0.645,0.524,0.575,0.32,0.717,0.731,0.511,-0.512,-0.001,0.036,0.56,-0.136,0.626,0.764,-0.513,0.529,0.259,0.594,0.484,0.76,0.573,0.714,0.262,0.696,0.653,0.54,-0.305,0.665,0.679,0.102,-0.232,-0.043,0.186,-0.073,0.765,0.658,0.503,0.21,0.564,0.36,0.726,0.393,-0.484,0.407,0.722,0.62,0.592,0.591,0.798,0.795,0.148,0.696,0.574,0.793,0.72,0.687,0.78,0.561,-0.088,0.185,0.735,0.632,0.691,0.571,-0.368,0.759,0.354,0.295,0.541,0.749,0.735,0.36,0.66,-0.44,0.496,0.283,0.038,0.85,0.737,0.832,0.399,0.296,0.657,0.639,0.352,0.626,0.532,0.485,0.635,0.461,0.487,0.666,0.662,0.472,-0.19,0.639,-0.411,-0.305,0.514,0.312,0.685,0.433,-0.273,0.633
EXC,-0.216,0.259,0.32,0.001,-0.042,-0.156,0.147,0.055,0.139,-0.251,-0.083,0.122,0.089,0.349,0.057,0.442,-0.244,0.27,0.15,-0.155,-0.415,0.144,-0.339,0.031,-0.05,0.498,0.133,-0.076,0.209,0.378,0.321,0.313,0.141,0.32,-0.398,-0.188,0.282,0.146,-0.102,-0.294,-0.032,0.62,-0.408,0.172,0.066,0.281,0.117,0.258,0.181,0.214,0.239,0.328,-0.022,0.107,-0.23,0.12,0.257,0.641,0.706,-0.26,-0.159,0.289,1.0,0.375,-0.313,0.181,0.235,-0.027,0.627,0.382,-0.417,0.378,0.27,0.235,0.306,-0.061,0.377,-0.468,-0.375,-0.371,-0.069,0.322,-0.282,0.433,0.069,-0.282,0.39,-0.169,-0.152,-0.045,-0.432,0.107,-0.314,0.086,0.22,0.117,0.237,-0.172,0.036,-0.237,0.503,0.584,-0.199,0.342,-0.159,-0.223,-0.087,-0.115,0.645,0.182,0.261,-0.394,0.466,0.467,-0.228,0.277,-0.091,0.531,0.285,0.212,0.516,-0.338,0.458,0.338,-0.212,-0.068,-0.39,-0.34,-0.226,-0.171,0.388,0.016,-0.315,-0.153,-0.161,-0.119,0.458,-0.276,0.494,-0.066,0.579,0.052,0.499,0.136,0.465,0.268,-0.379,0.607,-0.072,0.402,0.453,0.073,0.138,0.312,0.578,-0.314,0.13,0.064,0.239,0.251,-0.098,0.292,0.05,-0.382,0.287,0.417,0.081,0.178,0.483,0.372,0.12,-0.344,-0.457,0.384,0.089,0.112,-0.208,-0.439,0.248,0.368,0.405,0.444,-0.037,0.109,-0.236,-0.221,-0.211,0.12,0.083,0.65,-0.364,0.043,0.342,0.401,-0.1,0.415,0.447,-0.134,0.134,-0.055
EXEL,0.304,0.694,0.716,0.51,0.532,0.449,0.033,-0.007,0.231,0.42,0.57,0.63,0.669,0.477,0.484,0.736,0.08,0.808,0.568,-0.499,0.23,0.61,-0.534,0.586,0.542,0.732,0.625,0.425,-0.034,0.336,0.086,-0.235,0.423,0.611,-0.166,0.446,0.329,0.267,0.573,-0.153,-0.488,0.824,-0.071,0.623,0.616,-0.058,-0.556,0.576,0.556,0.73,0.756,0.512,0.198,0.333,0.451,0.625,0.749,0.527,0.681,-0.416,0.384,0.754,0.375,1.0,0.098,0.406,0.667,0.279,0.6,0.66,-0.236,0.25,0.758,-0.426,0.674,-0.416,0.342,0.014,-0.004,-0.014,0.55,-0.071,0.079,0.608,0.594,-0.257,0.489,0.596,0.535,0.659,-0.345,0.443,-0.5,-0.579,0.49,0.624,0.626,0.454,0.47,0.154,0.578,0.682,0.452,-0.274,-0.114,-0.017,0.407,-0.361,0.668,0.702,-0.514,0.292,0.385,0.58,0.277,0.756,0.45,0.723,0.212,0.675,0.743,0.291,-0.269,0.738,0.453,0.154,-0.285,-0.196,0.117,-0.097,0.785,0.473,0.356,0.047,0.478,0.196,0.739,0.143,-0.3,0.033,0.711,0.488,0.467,0.591,0.805,0.639,-0.024,0.675,0.39,0.775,0.677,0.511,0.695,0.399,0.046,-0.103,0.626,0.635,0.613,0.63,-0.408,0.769,0.202,0.106,0.369,0.793,0.681,0.174,0.703,-0.277,0.256,0.212,-0.012,0.76,0.679,0.647,0.271,0.107,0.645,0.76,0.67,0.651,0.465,0.389,0.499,0.323,0.418,0.492,0.585,0.615,-0.097,0.502,-0.312,-0.262,0.46,0.421,0.789,0.114,-0.284,0.518
EXPE,0.408,0.409,-0.05,0.483,0.496,0.462,0.233,0.397,0.032,0.394,0.606,0.337,0.461,0.149,0.321,0.091,0.543,0.127,0.338,-0.08,0.379,0.498,0.156,0.205,0.559,0.112,0.212,0.488,-0.057,-0.068,-0.011,-0.368,0.186,0.292,0.408,0.453,0.197,0.411,0.467,0.235,-0.048,-0.052,0.444,0.324,0.553,-0.135,-0.078,0.432,0.383,0.131,0.363,0.015,0.444,0.079,0.435,0.297,0.273,0.053,-0.203,0.397,0.495,0.182,-0.313,0.098,1.0,0.207,0.247,0.523,0.101,0.051,0.468,0.027,0.362,-0.33,0.22,-0.141,-0.084,0.597,0.607,0.619,0.347,0.022,0.68,0.125,0.455,0.561,0.155,0.374,0.636,0.428,0.12,0.171,0.259,-0.24,0.177,0.42,0.429,0.603,0.311,0.619,0.116,0.083,0.517,-0.344,0.519,0.573,0.511,0.271,-0.058,0.4,-0.415,0.444,-0.041,0.204,0.5,0.408,0.463,0.108,0.054,0.154,0.16,0.444,-0.244,0.203,0.312,0.187,0.491,0.626,0.583,0.079,0.19,0.264,0.622,0.353,0.482,0.325,0.18,0.601,-0.247,0.298,0.083,0.491,0.004,0.344,0.21,0.235,0.662,0.029,0.323,0.191,0.163,0.376,0.288,0.34,-0.243,0.555,0.133,0.455,0.064,0.156,0.045,0.281,0.323,0.422,0.214,0.118,0.487,0.211,-0.007,-0.561,0.242,0.535,0.661,0.107,0.49,0.292,0.645,0.51,0.331,-0.02,-0.195,0.323,0.579,0.216,0.409,0.503,0.483,0.251,0.413,-0.144,0.612,0.406,-0.308,-0.303,0.67,0.275,0.055,0.539,-0.391,0.331
FANG,0.647,0.401,0.127,0.279,0.486,0.471,-0.257,0.484,-0.192,0.272,0.606,0.418,0.552,-0.094,0.81,0.431,0.39,0.443,0.529,-0.659,0.032,0.415,-0.244,0.651,0.527,0.429,0.614,0.834,0.083,0.441,0.116,-0.214,0.406,0.572,0.097,0.565,0.394,0.457,0.639,-0.313,-0.611,0.464,0.083,0.594,0.613,-0.415,-0.1,0.507,0.55,0.492,0.487,0.108,0.257,0.3,-0.041,0.59,0.67,0.147,0.491,-0.339,0.202,0.58,0.181,0.406,0.207,1.0,0.61,0.811,0.249,0.191,-0.11,-0.062,0.52,-0.109,0.642,-0.527,0.252,0.015,-0.109,-0.114,0.522,0.199,0.408,0.404,0.817,0.255,0.214,0.498,0.425,0.58,-0.281,0.587,-0.072,-0.347,0.403,0.644,0.51,0.507,0.566,0.394,0.281,0.41,0.448,-0.288,-0.082,-0.186,0.376,0.2,0.236,0.574,-0.323,0.323,-0.269,0.127,0.079,0.591,0.543,0.358,-0.079,0.324,0.306,0.293,-0.156,0.604,0.246,-0.267,-0.189,0.314,0.22,-0.394,0.391,0.578,0.356,0.57,0.523,0.667,0.486,0.204,-0.269,0.503,0.429,0.459,0.51,0.702,0.4,0.445,0.154,0.338,0.341,0.466,0.42,0.472,0.611,0.517,-0.187,0.292,0.511,0.659,0.515,0.476,-0.178,0.607,0.501,-0.008,0.044,0.481,0.667,0.221,0.474,-0.288,0.066,-0.099,0.334,0.386,0.532,0.595,0.224,0.439,0.575,0.457,0.116,0.692,0.539,0.33,0.361,0.577,0.483,0.086,0.645,0.373,0.095,0.589,-0.505,-0.443,0.62,0.562,0.512,0.674,-0.346,0.526
FAST,0.529,0.662,0.449,0.515,0.664,0.634,0.061,0.367,0.066,0.535,0.698,0.623,0.678,0.331,0.633,0.673,0.277,0.582,0.542,-0.565,0.115,0.669,-0.461,0.66,0.634,0.576,0.719,0.664,0.232,0.46,0.145,-0.2,0.48,0.699,0.117,0.615,0.506,0.496,0.603,-0.042,-0.453,0.724,0.194,0.616,0.745,-0.114,-0.306,0.651,0.658,0.604,0.648,0.472,0.415,0.305,0.329,0.6,0.75,0.43,0.582,-0.173,0.319,0.752,0.235,0.667,0.247,0.61,1.0,0.574,0.363,0.475,-0.122,0.228,0.7,-0.314,0.686,-0.466,0.391,0.144,0.027,-0.02,0.648,0.136,0.182,0.602,0.734,-0.054,0.454,0.594,0.56,0.61,-0.394,0.455,-0.318,-0.534,0.597,0.784,0.548,0.565,0.561,0.419,0.533,0.638,0.593,-0.398,0.021,0.104,0.493,-0.064,0.481,0.75,-0.474,0.465,0.214,0.52,0.322,0.726,0.578,0.553,0.341,0.615,0.483,0.436,-0.175,0.626,0.503,0.035,-0.15,0.014,0.288,-0.03,0.601,0.674,0.454,0.223,0.539,0.368,0.633,0.338,-0.276,0.291,0.578,0.674,0.563,0.635,0.649,0.684,0.239,0.546,0.514,0.613,0.546,0.602,0.72,0.504,-0.006,0.19,0.71,0.608,0.612,0.435,-0.137,0.653,0.286,0.211,0.354,0.704,0.731,0.235,0.5,-0.428,0.267,0.284,0.195,0.764,0.705,0.757,0.379,0.333,0.61,0.508,0.296,0.658,0.527,0.421,0.61,0.454,0.537,0.542,0.688,0.509,0.037,0.657,-0.413,-0.271,0.584,0.387,0.62,0.374,-0.281,0.524
FITB,0.742,0.489,-0.032,0.445,0.643,0.554,-0.015,0.613,-0.186,0.418,0.788,0.474,0.655,0.056,0.77,0.313,0.67,0.32,0.593,-0.57,0.151,0.549,-0.133,0.62,0.716,0.294,0.543,0.907,0.057,0.311,0.128,-0.347,0.449,0.573,0.317,0.71,0.382,0.626,0.708,-0.145,-0.465,0.301,0.319,0.607,0.75,-0.388,-0.007,0.615,0.706,0.393,0.456,0.075,0.472,0.362,0.139,0.583,0.549,0.154,0.194,-0.034,0.399,0.437,-0.027,0.279,0.523,0.811,0.574,1.0,0.247,0.159,0.278,-0.016,0.555,-0.234,0.627,-0.444,0.149,0.314,0.307,0.301,0.648,0.288,0.673,0.346,0.837,0.517,0.194,0.45,0.675,0.58,-0.23,0.501,0.145,-0.326,0.383,0.769,0.647,0.726,0.648,0.691,0.214,0.358,0.651,-0.401,0.274,0.195,0.571,0.383,0.106,0.673,-0.421,0.452,-0.215,0.246,0.299,0.614,0.724,0.28,0.056,0.397,0.33,0.477,-0.209,0.518,0.264,-0.019,0.147,0.587,0.46,-0.291,0.347,0.68,0.586,0.714,0.67,0.802,0.462,0.492,-0.289,0.558,0.368,0.648,0.407,0.703,0.383,0.466,0.461,0.222,0.429,0.37,0.336,0.541,0.537,0.634,-0.288,0.552,0.472,0.636,0.432,0.25,0.005,0.607,0.571,0.191,0.139,0.432,0.766,0.342,0.221,-0.445,0.162,0.188,0.639,0.288,0.633,0.566,0.485,0.662,0.607,0.238,-0.061,0.737,0.707,0.397,0.437,0.766,0.723,0.24,0.747,0.187,0.425,0.737,-0.497,-0.426,0.824,0.593,0.339,0.831,-0.442,0.603
