,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.409,0.502,0.083,0.599,0.594,0.476,0.24,0.031,-0.194,0.316,0.442,0.558,0.094,0.264,0.401,0.787,0.271,0.122,0.53,0.271,0.366,0.569,0.116,0.232,0.513,-0.205,-0.086,0.204,0.312,0.241,0.188,0.302,0.405,0.401,0.237,0.414,0.467,0.466,0.482,0.463,0.151,0.502,0.561,0.73,0.39,0.212,0.343,0.645,0.356,0.698,0.459,0.259,0.291,1.0,0.38,0.072,0.308,0.393,0.236,-0.063,-0.07,0.191,0.372,0.375,0.637,0.221,0.28,0.393,0.228,0.132,-0.199,-0.182,0.662,-0.239,0.308,0.346,0.584,-0.048,0.259,0.295,0.605,0.52,0.337,0.278,0.067,0.409,0.408,0.387,0.279,0.653,0.011,0.188,0.248,-0.223,0.412,0.063,0.254,0.361,0.487,0.479,0.639,0.13,0.547,-0.266,0.101,-0.014,0.745,-0.288,0.349,0.323,-0.106,0.167,0.495,0.552,0.514,-0.035,0.404,0.539,0.232,0.43,0.4,0.269,-0.244,0.23,0.309,0.425,0.376,0.433,0.352,0.661,0.823,0.577,0.291,0.213,0.284,0.158,0.644,0.491,0.118,-0.129,0.388,0.275,-0.043,0.049,-0.2,0.637,0.69,0.561,0.371,0.158,0.464,0.535,0.411,0.262,-0.179,0.479,0.196,0.07,0.033,-0.009,0.338,0.294,0.064,0.441,0.375,-0.05,0.373,-0.145,-0.038,0.103,0.396,0.065,0.547,0.265,0.467,0.761,0.395,0.361,0.427,0.478,0.273,0.218,0.315,0.123,0.212,0.284,0.498,0.749,0.459,0.302,0.315,-0.09,0.27,-0.09,0.533,0.021,0.372,0.426,0.623,0.634
DVAX,0.464,0.55,0.455,0.578,0.229,0.619,0.546,0.375,-0.281,0.637,0.638,0.565,0.641,-0.306,0.581,0.419,0.653,0.141,0.247,0.648,0.249,0.657,0.59,-0.126,0.619,-0.418,-0.419,0.51,-0.006,0.158,0.512,0.027,0.521,0.771,0.493,0.403,0.444,0.598,0.49,0.709,0.418,0.759,0.553,0.286,0.693,0.633,0.784,0.52,0.648,0.457,-0.015,0.426,0.649,0.38,1.0,0.548,0.542,0.603,0.664,-0.155,0.207,-0.125,0.683,0.465,0.405,0.547,0.594,0.779,0.607,-0.224,-0.278,0.439,0.509,-0.059,0.541,0.186,0.341,0.54,-0.317,-0.292,0.596,0.312,0.783,0.029,0.575,0.543,0.642,0.731,0.608,0.461,-0.027,0.602,0.593,-0.407,0.394,0.562,0.448,0.542,0.591,0.598,0.605,-0.306,0.46,0.305,0.624,-0.477,0.536,-0.418,0.643,0.713,0.299,0.667,0.232,-0.026,0.649,-0.019,0.318,0.624,0.666,0.555,0.683,0.538,-0.383,0.358,0.703,0.616,0.053,0.473,0.496,0.538,0.472,0.412,0.626,0.41,0.673,0.389,0.558,-0.044,0.606,-0.248,0.654,0.508,-0.222,0.486,0.022,0.18,0.331,0.328,0.64,0.147,0.674,0.536,0.364,0.647,0.094,0.239,0.048,-0.142,0.225,-0.206,0.281,0.648,0.487,0.475,0.794,-0.064,-0.121,-0.112,0.407,0.535,0.5,0.518,0.287,0.761,0.489,0.031,0.496,0.587,0.523,0.584,0.529,0.64,0.625,0.534,-0.067,0.597,0.329,0.494,0.42,0.539,0.495,0.139,0.587,-0.071,0.493,-0.155,0.543,0.53,0.58,0.081
DXCM,0.233,0.579,0.531,0.311,0.156,0.465,0.596,0.597,-0.21,0.673,0.535,0.6,0.517,-0.556,0.566,0.093,0.574,0.323,0.085,0.518,0.119,0.593,0.725,-0.507,0.65,-0.463,-0.456,0.433,-0.176,0.11,0.63,-0.331,0.448,0.569,0.743,0.303,0.285,0.391,0.346,0.608,0.468,0.676,0.626,0.088,0.537,0.663,0.461,0.175,0.567,0.259,-0.19,0.646,0.659,0.072,0.548,1.0,0.497,0.59,0.7,-0.338,0.214,-0.329,0.57,0.416,-0.047,0.484,0.643,0.45,0.682,-0.513,-0.099,0.804,0.284,0.106,0.589,-0.083,0.144,0.854,-0.55,-0.543,0.322,0.028,0.524,-0.141,0.716,0.437,0.547,0.635,0.793,0.218,-0.089,0.673,0.553,-0.357,0.197,0.553,0.397,0.542,0.48,0.472,0.296,-0.551,0.42,0.735,0.617,-0.645,0.327,-0.213,0.539,0.66,0.334,0.599,0.295,-0.266,0.546,0.074,0.071,0.346,0.628,0.295,0.618,0.398,-0.418,0.255,0.401,0.63,-0.341,0.172,0.532,0.355,0.174,0.206,0.663,0.528,0.529,0.594,0.352,-0.399,0.659,-0.073,0.697,0.434,-0.391,0.685,0.336,-0.158,0.178,0.309,0.651,0.284,0.561,0.349,0.395,0.618,0.199,0.036,0.226,-0.163,0.497,-0.171,-0.016,0.733,0.571,0.605,0.674,0.125,-0.481,0.043,0.542,0.529,0.681,0.852,0.006,0.564,0.401,-0.278,0.525,0.389,0.398,0.558,0.342,0.538,0.628,0.507,-0.154,0.554,0.052,0.227,0.324,0.548,0.459,0.393,0.736,0.122,0.197,-0.133,0.47,0.271,0.428,-0.049
EA,0.564,0.689,0.646,0.622,0.35,0.642,0.757,0.241,-0.51,0.605,0.629,0.616,0.629,-0.181,0.651,0.263,0.699,0.217,0.166,0.586,0.038,0.566,0.559,-0.16,0.552,-0.684,-0.603,0.719,-0.294,-0.232,0.206,0.052,0.215,0.648,0.514,0.723,0.668,0.626,0.682,0.711,0.602,0.614,0.627,0.259,0.685,0.638,0.645,0.393,0.798,0.662,-0.021,0.375,0.693,0.308,0.542,0.497,1.0,0.761,0.583,-0.585,0.384,-0.253,0.381,0.629,0.402,0.698,0.573,0.478,0.776,-0.194,-0.42,0.489,0.594,-0.234,0.801,0.295,0.312,0.675,-0.288,-0.249,0.66,0.417,0.664,-0.106,0.826,0.705,0.668,0.598,0.741,0.347,-0.453,0.626,0.658,-0.609,0.42,0.56,0.683,0.581,0.695,0.767,0.657,-0.46,0.532,0.301,0.756,-0.418,0.486,-0.682,0.771,0.457,0.075,0.469,0.242,0.085,0.757,-0.044,0.333,0.633,0.606,0.645,0.35,0.616,-0.663,0.623,0.41,0.719,0.211,0.65,0.542,0.409,0.51,0.577,0.578,0.73,0.718,0.725,0.417,0.078,0.67,-0.38,0.592,0.59,-0.661,0.707,-0.133,0.125,0.369,0.245,0.557,-0.177,0.498,0.378,0.214,0.741,-0.219,0.322,-0.083,-0.319,-0.062,-0.625,0.589,0.572,0.834,0.471,0.677,-0.194,-0.074,-0.252,0.181,0.636,0.608,0.666,0.446,0.534,0.146,-0.017,0.51,0.673,0.633,0.595,0.657,0.552,0.528,0.51,-0.427,0.649,0.602,0.464,0.175,0.806,0.637,0.103,0.747,-0.365,0.595,0.036,0.693,0.142,0.648,0.01
EBAY,0.535,0.701,0.768,0.678,0.339,0.711,0.75,0.403,-0.244,0.718,0.615,0.659,0.649,-0.228,0.724,0.411,0.718,0.285,0.283,0.629,0.245,0.649,0.625,-0.292,0.675,-0.598,-0.519,0.576,-0.063,0.016,0.394,0.039,0.431,0.708,0.606,0.693,0.577,0.701,0.772,0.743,0.708,0.74,0.71,0.356,0.709,0.701,0.693,0.499,0.8,0.648,0.126,0.455,0.668,0.393,0.603,0.59,0.761,1.0,0.636,-0.384,0.355,-0.062,0.621,0.646,0.498,0.671,0.67,0.601,0.717,-0.247,-0.399,0.499,0.694,-0.056,0.758,0.27,0.386,0.675,-0.292,-0.25,0.755,0.365,0.65,-0.06,0.802,0.75,0.674,0.669,0.715,0.448,-0.231,0.673,0.677,-0.493,0.474,0.567,0.637,0.577,0.71,0.809,0.659,-0.377,0.52,0.434,0.702,-0.52,0.645,-0.55,0.686,0.616,0.279,0.656,0.376,0.069,0.728,-0.096,0.28,0.628,0.624,0.555,0.538,0.775,-0.594,0.536,0.552,0.711,0.116,0.583,0.482,0.474,0.614,0.451,0.625,0.664,0.673,0.756,0.631,0.05,0.724,-0.198,0.727,0.617,-0.543,0.69,0.162,0.276,0.515,0.457,0.697,-0.003,0.582,0.543,0.504,0.713,0.092,0.455,0.088,-0.11,0.152,-0.378,0.462,0.654,0.646,0.589,0.748,0.071,-0.206,-0.12,0.278,0.605,0.671,0.665,0.463,0.641,0.387,0.043,0.479,0.603,0.669,0.696,0.581,0.598,0.644,0.601,-0.277,0.661,0.609,0.627,0.219,0.808,0.731,0.104,0.738,-0.272,0.554,0.045,0.822,0.366,0.705,0.129
ENPH,0.378,0.541,0.535,0.52,0.287,0.565,0.575,0.546,-0.39,0.859,0.681,0.566,0.644,-0.537,0.727,0.169,0.838,0.19,0.129,0.835,0.126,0.677,0.755,-0.424,0.637,-0.534,-0.42,0.557,-0.077,0.132,0.631,-0.142,0.539,0.696,0.78,0.391,0.514,0.592,0.495,0.712,0.52,0.639,0.631,0.178,0.696,0.948,0.666,0.224,0.749,0.427,-0.148,0.565,0.798,0.236,0.664,0.7,0.583,0.636,1.0,-0.384,0.281,-0.272,0.668,0.437,0.091,0.604,0.619,0.517,0.825,-0.37,-0.312,0.609,0.42,0.049,0.614,0.012,0.323,0.707,-0.448,-0.426,0.412,0.174,0.63,-0.112,0.764,0.581,0.826,0.829,0.625,0.239,-0.168,0.681,0.75,-0.36,0.261,0.74,0.442,0.653,0.61,0.585,0.645,-0.448,0.446,0.494,0.657,-0.634,0.44,-0.384,0.675,0.662,0.311,0.643,0.314,-0.117,0.809,-0.062,0.212,0.535,0.743,0.533,0.571,0.49,-0.469,0.327,0.579,0.702,-0.184,0.353,0.477,0.452,0.352,0.336,0.767,0.585,0.814,0.578,0.408,-0.336,0.855,-0.114,0.662,0.536,-0.473,0.86,0.148,-0.013,0.196,0.449,0.754,0.212,0.702,0.657,0.301,0.813,0.132,0.087,-0.009,-0.243,0.459,-0.383,0.106,0.775,0.611,0.545,0.732,-0.102,-0.215,-0.05,0.359,0.649,0.622,0.752,0.167,0.686,0.503,-0.108,0.664,0.566,0.466,0.648,0.489,0.524,0.614,0.57,-0.286,0.611,0.232,0.499,0.39,0.576,0.508,0.218,0.703,-0.06,0.366,-0.055,0.618,0.298,0.586,0.014
ERIC,-0.36,-0.468,-0.354,-0.415,-0.215,-0.194,-0.483,-0.07,0.542,-0.466,-0.481,-0.352,-0.443,0.181,-0.576,0.078,-0.349,-0.009,0.157,-0.395,0.147,-0.331,-0.349,0.261,-0.161,0.723,0.63,-0.541,0.409,0.545,-0.029,0.28,0.081,-0.312,-0.291,-0.511,-0.568,-0.363,-0.392,-0.451,-0.419,-0.254,-0.343,-0.074,-0.476,-0.332,-0.176,-0.035,-0.477,-0.427,0.139,-0.276,-0.466,-0.063,-0.155,-0.338,-0.585,-0.384,-0.384,1.0,-0.417,0.22,-0.005,-0.47,0.013,-0.662,-0.31,0.031,-0.469,0.244,0.268,-0.442,-0.316,0.431,-0.599,-0.109,-0.023,-0.515,0.358,0.332,-0.345,-0.119,-0.334,0.326,-0.533,-0.401,-0.307,-0.369,-0.519,-0.091,0.647,-0.577,-0.361,0.65,-0.135,-0.406,-0.433,-0.55,-0.538,-0.435,-0.256,0.524,-0.332,-0.157,-0.435,0.39,-0.138,0.501,-0.52,-0.194,0.271,-0.251,-0.086,0.07,-0.425,0.237,-0.349,-0.345,-0.453,-0.541,-0.096,-0.382,0.776,-0.383,-0.272,-0.524,0.008,-0.425,-0.235,-0.282,-0.299,-0.385,-0.367,-0.605,-0.47,-0.538,-0.039,0.219,-0.349,0.481,-0.449,-0.425,0.724,-0.535,0.137,0.105,-0.115,0.051,-0.272,0.162,-0.327,-0.033,0.066,-0.43,0.324,-0.038,0.217,0.631,0.001,0.741,-0.256,-0.282,-0.586,-0.199,-0.3,0.271,0.089,0.314,0.079,-0.299,-0.339,-0.516,-0.232,-0.176,0.286,0.105,-0.418,-0.548,-0.249,-0.241,-0.413,0.082,-0.237,-0.349,0.43,-0.538,-0.32,-0.1,-0.06,-0.422,-0.39,-0.1,-0.425,0.14,-0.188,0.043,-0.428,0.478,-0.489,0.026
ESPR,0.494,0.215,0.397,0.288,-0.115,0.16,0.467,0.263,-0.405,0.312,0.285,0.223,0.585,-0.269,0.355,-0.116,0.341,-0.087,0.182,0.266,-0.046,0.087,0.394,-0.245,0.008,-0.539,-0.534,0.484,-0.472,-0.375,0.096,-0.298,0.212,0.217,0.14,0.411,0.335,0.239,0.3,0.348,0.475,0.288,0.213,-0.203,0.308,0.232,0.383,0.056,0.441,0.199,-0.299,0.08,0.355,-0.07,0.207,0.214,0.384,0.355,0.281,-0.417,1.0,-0.327,0.101,0.459,0.082,0.437,0.331,0.14,0.287,-0.121,-0.274,0.26,0.216,-0.124,0.487,0.046,-0.132,0.378,-0.32,-0.29,0.363,0.099,0.345,-0.555,0.455,0.428,0.241,0.2,0.255,-0.111,-0.312,0.413,0.421,-0.491,0.334,0.417,0.473,0.261,0.488,0.37,0.126,-0.291,-0.096,0.182,0.532,-0.413,0.086,-0.396,0.318,0.21,-0.02,0.361,-0.296,-0.195,0.301,-0.198,0.238,0.276,0.299,0.352,0.242,0.354,-0.493,0.333,0.483,0.353,-0.089,0.358,0.009,0.097,0.134,-0.093,0.179,0.502,0.346,0.607,-0.033,-0.107,0.427,-0.358,0.341,0.407,-0.565,0.339,-0.005,-0.27,-0.137,-0.26,0.372,-0.337,0.101,-0.075,-0.009,0.299,-0.22,0.249,-0.385,-0.299,-0.05,-0.483,0.341,0.229,0.466,0.07,0.372,-0.2,-0.297,-0.255,0.084,0.347,0.22,0.255,0.274,0.336,-0.077,-0.289,0.119,0.456,0.196,0.247,0.464,0.158,0.228,0.575,-0.39,0.455,0.309,-0.056,-0.176,0.494,0.451,-0.163,0.385,-0.258,0.241,-0.042,0.362,-0.19,0.417,-0.272
ETSY,-0.478,-0.183,-0.386,-0.192,0.099,-0.269,-0.298,-0.387,0.528,-0.343,-0.152,-0.001,-0.502,0.536,-0.104,0.078,-0.385,-0.07,-0.111,-0.204,0.096,-0.013,-0.398,0.401,0.1,0.457,0.525,-0.503,0.722,0.361,-0.219,0.232,-0.062,-0.203,-0.212,-0.141,-0.321,-0.307,-0.109,-0.098,-0.486,-0.14,-0.2,0.522,-0.351,-0.243,-0.387,-0.025,-0.272,-0.031,0.774,0.034,-0.295,0.191,-0.125,-0.329,-0.253,-0.062,-0.272,0.22,-0.327,1.0,0.024,-0.438,0.197,-0.34,-0.157,-0.261,-0.325,0.015,0.227,-0.225,0.082,0.049,-0.382,-0.058,0.276,-0.446,0.398,0.389,-0.155,0.104,-0.41,0.627,-0.371,-0.379,-0.273,-0.214,-0.393,0.221,0.3,-0.377,-0.477,0.446,-0.113,-0.591,-0.371,-0.16,-0.273,-0.29,0.018,0.318,0.287,-0.28,-0.436,0.412,-0.043,0.394,-0.307,-0.024,-0.067,-0.403,0.416,0.164,-0.185,0.414,-0.135,-0.101,-0.173,-0.383,-0.222,0.074,0.38,-0.52,-0.299,-0.247,0.199,-0.339,0.149,0.108,0.138,0.219,-0.242,-0.434,-0.404,-0.394,0.239,0.259,-0.399,0.222,-0.16,-0.528,0.494,-0.374,0.339,0.559,0.38,0.174,-0.355,0.368,-0.04,0.26,0.269,-0.147,0.542,-0.197,0.372,0.029,0.108,0.402,-0.229,-0.28,-0.314,-0.183,-0.307,0.54,0.312,0.257,-0.284,-0.527,-0.313,-0.298,-0.174,-0.302,0.112,0.415,-0.062,-0.415,-0.358,-0.291,-0.48,-0.384,-0.404,-0.529,0.576,-0.448,-0.17,0.218,0.246,-0.384,-0.39,0.134,-0.305,0.361,-0.077,-0.346,0.12,0.003,-0.194,0.575
EXC,0.248,0.512,0.433,0.43,0.33,0.452,0.574,0.478,-0.029,0.61,0.52,0.533,0.428,-0.294,0.515,0.433,0.53,0.285,0.153,0.549,0.492,0.67,0.547,-0.223,0.641,-0.316,-0.241,0.269,0.224,0.319,0.574,-0.095,0.532,0.63,0.538,0.258,0.255,0.465,0.547,0.56,0.449,0.704,0.479,0.446,0.513,0.668,0.582,0.541,0.603,0.474,0.165,0.511,0.497,0.372,0.683,0.57,0.381,0.621,0.668,-0.005,0.101,0.024,1.0,0.357,0.371,0.339,0.625,0.63,0.558,-0.317,-0.106,0.429,0.622,0.027,0.492,-0.013,0.4,0.458,-0.162,-0.144,0.475,0.253,0.478,0.152,0.526,0.507,0.588,0.634,0.463,0.352,0.05,0.446,0.481,-0.219,0.374,0.474,0.294,0.498,0.431,0.529,0.494,-0.161,0.464,0.419,0.508,-0.416,0.486,-0.203,0.476,0.717,0.319,0.598,0.443,0.041,0.574,0.182,0.148,0.429,0.559,0.277,0.597,0.492,-0.236,0.184,0.522,0.54,-0.077,0.24,0.512,0.44,0.442,0.284,0.604,0.314,0.525,0.363,0.701,-0.025,0.61,-0.071,0.604,0.319,-0.147,0.494,0.423,0.282,0.535,0.452,0.584,0.321,0.557,0.64,0.671,0.594,0.368,0.268,0.234,0.02,0.407,-0.027,0.099,0.646,0.381,0.441,0.622,0.235,-0.149,0.072,0.33,0.331,0.433,0.541,0.095,0.58,0.592,0.104,0.51,0.314,0.458,0.535,0.263,0.591,0.638,0.428,0.07,0.431,0.314,0.578,0.419,0.471,0.427,0.217,0.592,0.125,0.449,-0.126,0.591,0.549,0.462,0.268
EXEL,0.757,0.595,0.674,0.557,0.332,0.6,0.729,0.494,-0.464,0.642,0.533,0.523,0.717,-0.278,0.585,0.411,0.57,0.258,0.402,0.35,0.033,0.495,0.602,-0.334,0.301,-0.785,-0.681,0.609,-0.378,-0.308,0.222,-0.108,0.307,0.526,0.405,0.593,0.639,0.701,0.566,0.611,0.683,0.616,0.62,0.083,0.721,0.45,0.668,0.433,0.693,0.64,-0.233,0.346,0.47,0.375,0.465,0.416,0.629,0.646,0.437,-0.47,0.459,-0.438,0.357,1.0,0.389,0.686,0.595,0.471,0.533,-0.025,-0.483,0.321,0.48,-0.233,0.731,0.318,0.313,0.53,-0.28,-0.241,0.694,0.174,0.65,-0.425,0.6,0.795,0.448,0.518,0.657,0.324,-0.347,0.658,0.594,-0.733,0.431,0.652,0.82,0.508,0.768,0.755,0.404,-0.376,0.305,0.175,0.723,-0.461,0.578,-0.617,0.72,0.44,-0.039,0.617,0.066,0.169,0.564,-0.336,0.499,0.606,0.381,0.623,0.455,0.528,-0.726,0.681,0.576,0.679,0.056,0.612,0.219,0.308,0.566,0.305,0.435,0.7,0.577,0.715,0.323,0.024,0.542,-0.416,0.566,0.786,-0.689,0.491,-0.241,0.024,0.209,0.139,0.571,-0.3,0.418,0.082,0.175,0.454,-0.383,0.507,-0.176,-0.194,-0.146,-0.489,0.615,0.551,0.545,0.484,0.561,-0.182,-0.148,-0.263,0.224,0.544,0.6,0.483,0.575,0.456,0.056,0.143,0.376,0.644,0.638,0.607,0.659,0.494,0.709,0.743,-0.431,0.768,0.672,0.355,0.04,0.757,0.881,-0.056,0.674,-0.317,0.408,0.194,0.492,0.121,0.798,-0.019
EXPE,0.448,0.532,0.205,0.548,0.396,0.463,0.322,-0.049,-0.143,0.154,0.186,0.259,0.228,0.434,0.256,0.645,0.231,0.067,0.449,0.191,0.569,0.349,-0.024,0.325,0.35,-0.246,-0.215,0.261,0.17,0.011,-0.044,0.443,0.182,0.339,0.012,0.499,0.439,0.485,0.711,0.387,0.321,0.437,0.339,0.491,0.367,0.159,0.466,0.794,0.349,0.599,0.442,-0.042,0.168,0.637,0.405,-0.047,0.402,0.498,0.091,0.013,0.082,0.197,0.371,0.389,1.0,0.21,0.187,0.418,0.234,0.28,-0.415,-0.199,0.745,-0.333,0.394,0.559,0.337,0.043,0.37,0.402,0.668,0.644,0.324,0.223,0.24,0.47,0.32,0.275,0.26,0.548,-0.126,0.064,0.226,-0.296,0.567,0.109,0.231,0.139,0.423,0.61,0.566,0.171,0.392,-0.196,0.178,0.116,0.602,-0.468,0.331,0.224,-0.167,0.177,0.191,0.497,0.35,-0.037,0.275,0.53,0.143,0.399,0.244,0.376,-0.238,0.326,0.273,0.251,0.658,0.573,0.218,0.421,0.697,0.514,0.081,0.187,0.305,0.238,0.644,0.67,0.179,-0.23,0.19,0.261,-0.097,0.057,-0.207,0.673,0.643,0.204,0.247,-0.209,0.195,0.363,0.412,0.21,-0.195,0.679,-0.143,0.151,-0.278,-0.079,0.588,0.209,0.109,0.168,0.356,-0.077,0.365,-0.328,-0.161,0.148,0.194,0.053,0.621,0.286,0.254,0.569,0.122,0.348,0.535,0.365,0.353,0.362,0.203,0.18,0.037,0.206,0.651,0.638,0.116,0.46,0.355,-0.298,0.208,-0.461,0.645,0.131,0.424,0.383,0.491,0.368
FANG,0.669,0.622,0.694,0.62,0.348,0.551,0.686,0.372,-0.569,0.702,0.729,0.556,0.757,-0.393,0.775,0.171,0.663,0.046,0.048,0.605,-0.003,0.574,0.643,-0.429,0.366,-0.754,-0.732,0.687,-0.309,-0.284,0.34,-0.197,0.252,0.597,0.47,0.641,0.651,0.703,0.569,0.759,0.65,0.59,0.59,0.169,0.798,0.599,0.635,0.33,0.662,0.52,-0.224,0.412,0.706,0.221,0.547,0.484,0.698,0.671,0.604,-0.662,0.437,-0.34,0.339,0.686,0.21,1.0,0.659,0.48,0.668,-0.342,-0.393,0.484,0.477,-0.272,0.784,0.244,0.249,0.653,-0.486,-0.452,0.603,0.123,0.786,-0.373,0.723,0.702,0.548,0.562,0.72,0.217,-0.494,0.716,0.669,-0.708,0.352,0.728,0.716,0.728,0.757,0.71,0.469,-0.604,0.434,0.224,0.753,-0.588,0.4,-0.675,0.647,0.604,0.061,0.647,0.216,-0.068,0.622,-0.305,0.509,0.615,0.685,0.714,0.42,0.608,-0.773,0.673,0.622,0.788,-0.05,0.611,0.405,0.375,0.495,0.389,0.516,0.677,0.717,0.683,0.359,-0.209,0.63,-0.413,0.646,0.775,-0.654,0.664,-0.046,-0.044,0.253,0.147,0.542,-0.126,0.627,0.268,0.17,0.651,-0.19,0.253,-0.186,-0.393,0.057,-0.715,0.376,0.627,0.671,0.453,0.651,-0.167,-0.182,-0.314,0.117,0.586,0.565,0.643,0.417,0.621,0.177,-0.085,0.549,0.735,0.507,0.444,0.608,0.426,0.697,0.636,-0.539,0.797,0.577,0.367,0.187,0.648,0.704,0.101,0.694,-0.251,0.335,0.039,0.613,0.022,0.738,0.009
FAST,0.441,0.564,0.714,0.499,0.335,0.55,0.769,0.466,-0.325,0.588,0.717,0.662,0.595,-0.498,0.625,0.353,0.619,0.293,0.13,0.467,0.07,0.626,0.681,-0.417,0.602,-0.537,-0.475,0.521,-0.064,0.08,0.663,-0.278,0.596,0.627,0.566,0.41,0.484,0.485,0.424,0.772,0.557,0.801,0.549,0.329,0.738,0.651,0.635,0.348,0.688,0.479,-0.106,0.588,0.683,0.28,0.594,0.643,0.573,0.67,0.619,-0.31,0.331,-0.157,0.625,0.595,0.187,0.659,1.0,0.579,0.664,-0.46,-0.119,0.586,0.423,0.035,0.64,-0.001,0.453,0.641,-0.494,-0.477,0.526,0.086,0.699,-0.219,0.666,0.646,0.523,0.556,0.647,0.207,-0.19,0.69,0.561,-0.45,0.3,0.595,0.643,0.671,0.592,0.611,0.43,-0.558,0.378,0.442,0.801,-0.674,0.505,-0.41,0.619,0.799,0.185,0.647,0.306,-0.157,0.679,0.127,0.211,0.506,0.782,0.457,0.57,0.52,-0.499,0.463,0.496,0.807,-0.271,0.414,0.57,0.393,0.442,0.225,0.656,0.63,0.542,0.6,0.478,-0.276,0.655,-0.157,0.709,0.619,-0.405,0.613,0.341,0.004,0.243,0.334,0.664,0.249,0.657,0.376,0.442,0.754,0.153,0.144,0.054,-0.159,0.381,-0.329,0.221,0.783,0.619,0.464,0.674,0.112,-0.397,-0.045,0.373,0.509,0.556,0.692,0.306,0.639,0.496,-0.05,0.533,0.509,0.446,0.638,0.546,0.584,0.751,0.563,-0.288,0.748,0.341,0.489,0.229,0.616,0.747,0.268,0.788,0.025,0.32,-0.074,0.674,0.338,0.64,0.13
FITB,0.652,0.489,0.61,0.658,0.186,0.736,0.541,0.34,-0.257,0.552,0.596,0.47,0.569,-0.35,0.488,0.477,0.596,0.122,0.372,0.516,0.251,0.503,0.574,-0.197,0.526,-0.404,-0.466,0.573,-0.016,0.178,0.539,0.052,0.513,0.773,0.387,0.392,0.493,0.631,0.494,0.563,0.615,0.697,0.484,0.199,0.669,0.527,0.766,0.521,0.535,0.418,-0.133,0.241,0.526,0.393,0.779,0.45,0.478,0.601,0.517,0.031,0.14,-0.261,0.63,0.471,0.418,0.48,0.579,1.0,0.519,-0.141,-0.234,0.26,0.445,-0.065,0.485,0.257,0.274,0.454,-0.296,-0.279,0.599,0.307,0.769,-0.058,0.47,0.581,0.615,0.601,0.542,0.442,-0.051,0.591,0.612,-0.433,0.373,0.55,0.473,0.489,0.513,0.552,0.547,-0.258,0.276,0.227,0.554,-0.487,0.604,-0.47,0.562,0.635,0.336,0.67,0.131,-0.004,0.59,-0.111,0.249,0.538,0.613,0.615,0.714,0.453,-0.404,0.493,0.666,0.611,0.082,0.521,0.375,0.439,0.449,0.214,0.592,0.398,0.578,0.375,0.48,0.028,0.547,-0.276,0.634,0.609,-0.159,0.41,-0.015,0.097,0.291,0.392,0.603,0.078,0.611,0.469,0.352,0.531,0.028,0.303,0.009,-0.031,0.175,-0.093,0.368,0.647,0.398,0.45,0.7,-0.122,-0.202,-0.186,0.455,0.478,0.467,0.401,0.423,0.803,0.554,0.018,0.298,0.67,0.612,0.624,0.637,0.79,0.63,0.557,-0.143,0.639,0.418,0.509,0.188,0.541,0.627,-0.015,0.585,-0.214,0.498,-0.038,0.461,0.696,0.553,-0.022
