,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,0.578,-0.044,0.552,0.679,0.716,0.12,-0.263,0.692,0.419,-0.351,0.675,0.608,-0.694,0.165,0.111,0.647,0.606,0.589,0.758,0.486,0.74,0.808,0.583,0.547,0.487,0.622,0.605,0.266,0.791,0.638,0.648,-0.232,0.675,-0.015,0.429,0.743,0.081,-0.097,0.702,0.156,-0.514,0.581,0.541,1.0,0.185,0.515,-0.282,-0.196,0.629,0.732,0.745,0.57,-0.628,0.681,0.245,0.602,0.599,0.465,0.752,-0.064,-0.605,0.452,0.412,-0.74,0.476,0.178,-0.109,0.029,0.447,-0.26,-0.477,0.718,0.692,0.662,0.567,0.376,0.663,-0.509,0.721,0.667,0.616,0.282,0.213,-0.393,0.402,0.274,-0.304,0.452,0.629,-0.675,0.722,0.336,0.515,0.498,0.655,0.572,-0.687,0.699,0.713,0.443,0.034,0.01,0.785,-0.227,0.659,0.728,0.429,-0.44,-0.047,0.651,0.234,0.685,0.728,0.528,-0.416,0.262,0.541,0.612,0.586,0.633,-0.537,0.733,0.685,0.674,0.35,0.702,-0.11,-0.177,0.876,-0.313,-0.065,0.748,0.498,0.615,0.731,0.646,0.693,0.698,-0.322,0.502,0.231,0.612,0.737,0.319,0.736,0.697,0.55,0.548,0.387,0.593,0.143,0.115,0.744,-0.479,0.514,0.619,0.694,0.344,0.755,0.403,0.573,0.149,0.167,0.528,0.483,0.648,0.297,0.593,-0.334,0.67,0.546,0.376,-0.041,-0.472,0.177,0.545,0.681,0.634,0.561,0.752,-0.673,-0.233,-0.642,-0.088,0.138,-0.244,-0.711,0.095,0.533,0.329,0.486,0.791,-0.222,-0.726,-0.305,-0.153,0.395,-0.335,0.752,0.748
CSCO,0.234,0.356,0.166,0.515,0.408,-0.135,0.229,0.346,-0.159,-0.288,0.494,0.338,-0.13,0.229,0.16,0.233,0.386,0.103,0.242,0.167,-0.017,0.39,0.237,0.196,0.329,0.094,0.209,0.184,0.237,0.227,0.372,0.105,0.26,0.529,0.305,0.245,0.325,0.33,0.345,0.574,0.189,0.479,0.185,0.185,1.0,0.332,0.312,0.248,0.648,0.226,0.233,0.39,-0.016,0.341,0.383,0.375,0.363,0.537,0.247,0.115,-0.101,0.112,0.233,-0.222,0.398,0.216,0.418,0.314,0.457,0.113,-0.03,0.313,0.479,0.326,0.024,-0.063,0.203,-0.168,0.549,0.522,0.354,0.288,0.311,0.076,0.517,0.552,0.018,0.236,0.513,0.028,0.178,0.051,0.14,0.188,0.661,0.515,-0.108,0.467,0.395,0.405,0.316,0.274,0.382,-0.367,0.444,0.441,0.349,0.016,-0.177,0.427,-0.066,0.353,0.456,0.516,0.133,0.176,0.468,0.217,0.533,0.365,-0.044,0.35,0.278,0.396,0.432,0.399,0.381,0.329,0.336,-0.094,0.123,0.33,0.289,0.241,0.223,0.368,0.368,0.223,0.253,0.169,0.352,0.601,0.135,0.256,0.094,0.46,0.416,0.08,0.381,0.394,0.294,0.323,0.163,0.188,0.272,0.278,0.282,0.463,0.219,-0.009,0.509,0.361,0.433,0.221,0.345,0.305,0.143,0.18,0.238,0.294,0.255,0.477,0.226,0.16,0.275,0.329,0.582,0.24,0.33,0.243,-0.295,0.259,0.036,-0.136,0.119,0.33,-0.132,0.278,0.347,-0.166,0.279,0.213,0.233,-0.126,0.232,0.335,0.295,0.181,0.15,0.286
CSGP,0.409,0.218,0.458,0.687,0.647,0.186,0.028,0.543,0.193,-0.328,0.664,0.611,-0.301,0.282,0.119,0.647,0.528,0.545,0.579,0.233,0.412,0.563,0.341,0.333,0.444,0.546,0.644,0.092,0.612,0.427,0.555,0.005,0.45,0.442,0.527,0.546,-0.041,0.112,0.532,0.184,-0.246,0.625,0.376,0.515,0.332,1.0,0.071,0.295,0.666,0.431,0.535,0.609,-0.307,0.438,0.407,0.606,0.694,0.268,0.625,0.294,-0.426,0.511,0.134,-0.41,0.648,0.278,-0.017,0.1,0.565,0.001,-0.038,0.69,0.732,0.581,0.205,0.12,0.473,-0.447,0.691,0.664,0.619,0.097,0.291,0.045,0.491,0.319,0.055,0.509,0.679,-0.449,0.563,0.206,0.323,0.703,0.644,0.394,-0.425,0.684,0.636,0.584,0.422,0.22,0.698,-0.106,0.522,0.559,0.637,0.065,0.217,0.633,0.413,0.474,0.644,0.584,-0.02,0.485,0.595,0.299,0.436,0.639,-0.074,0.507,0.679,0.531,0.451,0.475,0.121,0.291,0.625,0.007,0.213,0.704,0.558,0.275,0.699,0.333,0.617,0.579,-0.137,0.606,0.488,0.531,0.417,0.136,0.476,0.733,0.572,0.281,0.571,0.704,0.452,0.416,0.602,-0.134,0.707,0.549,0.372,0.639,0.503,0.183,0.496,0.426,0.234,0.241,0.622,0.728,0.1,0.48,0.162,0.419,0.352,0.253,0.359,-0.086,0.463,0.561,0.758,0.404,0.516,0.604,-0.423,0.024,-0.4,-0.387,0.3,-0.106,-0.407,0.527,0.305,0.209,0.372,0.572,0.07,-0.235,0.123,0.19,0.649,-0.275,0.553,0.58
CSX,-0.229,0.391,-0.072,-0.073,-0.025,-0.238,0.541,-0.126,-0.544,-0.227,0.042,0.017,0.127,0.117,0.151,-0.102,-0.009,-0.321,-0.242,-0.237,-0.453,-0.087,-0.532,-0.274,0.071,-0.071,-0.134,-0.21,-0.152,-0.154,-0.102,0.437,-0.288,0.662,0.129,-0.184,0.325,0.802,-0.108,0.047,0.515,-0.086,-0.162,-0.282,0.312,0.071,1.0,0.607,0.149,-0.41,-0.322,0.092,0.259,-0.108,0.353,0.175,0.147,-0.09,-0.28,0.1,0.555,-0.342,-0.327,0.172,0.348,0.354,0.627,0.413,0.265,0.469,0.507,-0.101,-0.032,0.005,-0.439,-0.43,-0.212,-0.214,0.066,0.072,-0.043,0.285,0.317,0.737,0.461,0.259,0.642,0.12,0.154,0.503,-0.188,-0.626,-0.199,0.112,0.081,-0.127,0.215,0.053,-0.165,0.366,0.675,0.598,-0.087,-0.09,-0.189,-0.071,0.234,0.612,-0.059,-0.196,0.023,-0.168,-0.028,0.279,0.728,0.15,0.243,-0.188,0.084,0.029,0.547,0.033,-0.303,-0.173,0.204,-0.185,0.645,0.417,-0.164,0.134,-0.008,0.003,-0.019,-0.275,-0.128,-0.314,-0.163,-0.216,0.677,-0.159,0.524,0.008,-0.319,-0.062,-0.295,-0.03,0.104,-0.443,0.29,0.178,0.561,0.617,-0.328,0.601,0.016,-0.09,-0.313,0.538,-0.197,-0.378,0.025,0.606,-0.081,-0.121,0.331,-0.064,-0.213,-0.321,0.686,-0.169,-0.142,0.282,0.655,0.679,0.643,0.133,0.067,-0.171,-0.08,-0.199,-0.017,0.469,0.616,-0.284,-0.003,0.009,0.663,0.188,-0.06,-0.367,-0.052,0.056,0.34,0.327,0.292,0.339,0.327,0.509,-0.4,-0.026
CTSH,-0.184,0.531,0.094,0.027,0.047,-0.066,0.696,-0.067,-0.512,-0.135,0.075,0.119,0.172,0.218,0.003,0.122,0.064,-0.261,-0.102,-0.191,-0.382,0.03,-0.438,-0.183,0.019,0.06,-0.008,-0.281,-0.064,0.036,-0.058,0.386,-0.235,0.576,0.281,-0.171,0.429,0.404,-0.093,0.1,0.339,-0.007,-0.047,-0.196,0.248,0.295,0.607,1.0,0.179,-0.28,-0.254,0.219,0.407,0.06,0.508,0.239,0.253,-0.171,-0.157,0.542,0.257,-0.029,-0.233,0.091,0.352,0.172,0.314,0.021,0.363,0.29,0.464,0.066,0.066,0.041,-0.557,-0.447,-0.157,-0.148,0.163,0.099,0.104,-0.037,0.133,0.595,0.274,0.116,0.468,0.206,0.34,0.298,0.022,-0.492,-0.076,0.323,0.173,-0.171,0.141,0.092,-0.085,0.317,0.629,0.549,0.064,0.017,-0.233,-0.035,0.501,0.639,0.027,-0.128,0.262,-0.023,0.064,0.367,0.607,0.34,0.385,-0.164,0.048,0.292,0.509,-0.007,-0.016,-0.201,0.421,-0.07,0.411,0.428,0.057,0.221,0.275,0.132,0.182,-0.438,0.03,-0.412,-0.108,-0.193,0.342,0.127,0.477,-0.05,-0.272,-0.085,-0.335,0.066,0.274,-0.278,0.306,0.214,0.708,0.532,-0.161,0.436,0.326,-0.126,-0.304,0.604,-0.219,-0.316,0.078,0.5,0.031,-0.013,0.376,0.086,-0.294,-0.113,0.696,-0.119,0.074,0.02,0.548,0.629,0.676,0.299,0.203,-0.144,0.035,-0.134,0.04,0.17,0.298,-0.643,0.23,0.076,0.405,0.446,-0.144,-0.304,-0.145,0.011,0.549,0.333,0.342,0.376,0.465,0.133,-0.269,-0.093
CZR,0.634,0.145,0.524,0.798,0.683,0.058,-0.078,0.726,0.037,-0.349,0.772,0.665,-0.537,0.247,0.349,0.614,0.737,0.365,0.591,0.447,0.404,0.708,0.398,0.584,0.648,0.515,0.715,0.321,0.622,0.603,0.789,0.154,0.586,0.475,0.664,0.649,0.277,0.223,0.703,0.444,-0.114,0.644,0.545,0.629,0.648,0.666,0.149,0.179,1.0,0.572,0.566,0.703,-0.368,0.592,0.502,0.744,0.642,0.697,0.523,-0.002,-0.424,0.357,0.29,-0.668,0.661,0.42,0.111,0.293,0.662,0.09,-0.262,0.612,0.845,0.785,0.357,0.162,0.616,-0.487,0.878,0.807,0.682,0.406,0.522,-0.072,0.773,0.707,-0.112,0.574,0.778,-0.445,0.573,0.131,0.374,0.582,0.919,0.642,-0.51,0.785,0.858,0.595,0.428,0.393,0.678,-0.459,0.655,0.747,0.525,-0.025,-0.167,0.69,0.378,0.726,0.709,0.605,-0.057,0.212,0.736,0.587,0.69,0.522,-0.327,0.781,0.682,0.774,0.646,0.735,0.324,0.193,0.714,-0.13,0.023,0.692,0.517,0.513,0.61,0.614,0.616,0.574,-0.052,0.535,0.486,0.781,0.518,0.408,0.482,0.736,0.608,0.337,0.506,0.775,0.46,0.482,0.507,-0.151,0.456,0.681,0.637,0.655,0.608,0.161,0.842,0.54,0.462,0.554,0.616,0.657,0.305,0.526,0.157,0.731,0.592,0.595,0.34,-0.152,0.392,0.575,0.871,0.635,0.648,0.687,-0.597,0.113,-0.371,-0.274,0.233,0.01,-0.429,0.314,0.601,0.089,0.509,0.646,-0.048,-0.444,0.021,0.232,0.508,-0.09,0.538,0.724
DBX,0.811,-0.211,0.658,0.572,0.617,0.239,-0.339,0.666,0.441,-0.144,0.573,0.588,-0.7,0.092,0.329,0.783,0.719,0.566,0.671,0.744,0.678,0.689,0.605,0.69,0.535,0.52,0.6,0.459,0.692,0.757,0.673,-0.18,0.862,-0.026,0.4,0.691,0.144,-0.216,0.722,0.21,-0.384,0.475,0.615,0.732,0.226,0.431,-0.41,-0.28,0.572,1.0,0.711,0.535,-0.66,0.619,0.239,0.503,0.438,0.649,0.667,-0.049,-0.535,0.615,0.464,-0.645,0.361,0.245,-0.2,0.015,0.455,-0.168,-0.462,0.642,0.629,0.625,0.624,0.413,0.703,-0.362,0.58,0.56,0.614,0.292,0.164,-0.517,0.337,0.341,-0.457,0.488,0.505,-0.659,0.639,0.559,0.452,0.415,0.578,0.569,-0.597,0.576,0.674,0.337,-0.086,0.028,0.664,-0.23,0.65,0.644,0.271,-0.497,-0.1,0.766,0.185,0.783,0.634,0.347,-0.502,0.098,0.409,0.684,0.646,0.406,-0.574,0.661,0.608,0.722,0.478,0.713,-0.161,-0.267,0.676,-0.11,-0.242,0.536,0.482,0.678,0.618,0.735,0.575,0.724,-0.324,0.403,0.13,0.566,0.69,0.646,0.691,0.676,0.432,0.523,0.304,0.588,0.022,0.01,0.637,-0.592,0.376,0.74,0.742,0.143,0.765,0.508,0.662,0.096,0.462,0.613,0.304,0.707,0.462,0.533,-0.469,0.675,0.681,0.369,-0.064,-0.514,-0.075,0.421,0.55,0.621,0.704,0.728,-0.587,-0.242,-0.696,0.063,0.339,-0.101,-0.678,-0.103,0.664,0.33,0.535,0.601,-0.257,-0.607,-0.267,0.016,0.102,-0.306,0.784,0.59
DDOG,0.628,-0.019,0.452,0.654,0.782,0.322,-0.289,0.644,0.49,-0.209,0.694,0.619,-0.639,0.282,0.091,0.537,0.551,0.682,0.835,0.574,0.853,0.677,0.71,0.705,0.461,0.669,0.648,0.353,0.844,0.618,0.576,-0.399,0.683,-0.045,0.237,0.726,-0.192,-0.103,0.733,0.212,-0.459,0.628,0.418,0.745,0.233,0.535,-0.322,-0.254,0.566,0.711,1.0,0.624,-0.74,0.453,0.189,0.504,0.493,0.451,0.856,-0.097,-0.502,0.526,0.561,-0.637,0.487,0.066,-0.161,0.021,0.437,-0.35,-0.452,0.831,0.755,0.617,0.746,0.498,0.82,-0.363,0.653,0.668,0.664,0.294,0.099,-0.44,0.317,0.293,-0.339,0.457,0.58,-0.669,0.69,0.549,0.457,0.46,0.587,0.66,-0.624,0.733,0.741,0.405,-0.013,-0.17,0.787,-0.097,0.725,0.779,0.4,-0.529,-0.098,0.773,0.173,0.56,0.728,0.485,-0.458,0.105,0.488,0.392,0.528,0.547,-0.496,0.583,0.712,0.722,0.269,0.493,-0.167,-0.202,0.779,-0.248,-0.084,0.687,0.534,0.652,0.793,0.644,0.71,0.864,-0.397,0.385,0.178,0.57,0.813,0.265,0.879,0.774,0.497,0.646,0.304,0.596,0.01,0.027,0.86,-0.513,0.557,0.627,0.632,0.245,0.764,0.502,0.476,0.183,0.276,0.342,0.424,0.651,0.617,0.693,-0.44,0.527,0.45,0.414,-0.089,-0.609,0.069,0.467,0.674,0.672,0.51,0.815,-0.605,-0.14,-0.678,0.12,0.196,-0.194,-0.638,0.034,0.738,0.458,0.536,0.693,-0.167,-0.656,-0.199,-0.118,0.308,-0.236,0.7,0.626
DKNG,0.534,0.255,0.642,0.691,0.7,0.21,-0.02,0.604,0.082,-0.325,0.773,0.722,-0.547,0.49,0.272,0.68,0.696,0.418,0.704,0.411,0.529,0.692,0.195,0.535,0.607,0.64,0.633,0.128,0.75,0.646,0.653,0.108,0.613,0.44,0.622,0.584,0.248,0.204,0.721,0.263,-0.261,0.476,0.536,0.57,0.39,0.609,0.092,0.219,0.703,0.535,0.624,1.0,-0.552,0.536,0.709,0.808,0.698,0.416,0.568,0.206,-0.318,0.399,0.172,-0.535,0.824,0.369,0.093,0.19,0.726,0.095,-0.318,0.72,0.715,0.736,0.315,0.116,0.593,-0.539,0.777,0.811,0.922,0.369,0.122,0.047,0.534,0.433,0.034,0.591,0.802,-0.399,0.666,0.057,0.331,0.63,0.651,0.512,-0.613,0.74,0.655,0.747,0.498,0.442,0.807,-0.199,0.559,0.812,0.743,0.031,-0.184,0.728,0.251,0.666,0.721,0.712,0.028,0.219,0.79,0.476,0.628,0.668,-0.203,0.674,0.475,0.579,0.655,0.571,0.118,-0.049,0.678,-0.055,-0.134,0.691,0.752,0.54,0.746,0.496,0.556,0.531,-0.093,0.485,0.629,0.461,0.547,0.368,0.643,0.874,0.797,0.328,0.546,0.846,0.585,0.498,0.719,-0.313,0.662,0.577,0.462,0.632,0.628,0.281,0.632,0.549,0.367,0.406,0.74,0.76,0.307,0.418,0.145,0.597,0.609,0.516,0.373,-0.201,0.545,0.835,0.7,0.551,0.676,0.76,-0.599,-0.004,-0.382,-0.3,0.423,-0.192,-0.398,0.149,0.543,0.138,0.582,0.631,-0.145,-0.393,-0.073,0.191,0.59,-0.13,0.447,0.637
DLTR,-0.689,0.377,-0.508,-0.398,-0.649,-0.204,0.495,-0.551,-0.446,0.153,-0.617,-0.619,0.773,0.006,-0.328,-0.524,-0.579,-0.594,-0.69,-0.616,-0.729,-0.583,-0.428,-0.628,-0.531,-0.59,-0.558,-0.322,-0.721,-0.612,-0.537,0.185,-0.706,0.115,-0.293,-0.714,0.101,0.022,-0.707,0.185,0.362,-0.33,-0.553,-0.628,-0.016,-0.307,0.259,0.407,-0.368,-0.66,-0.74,-0.552,1.0,-0.41,-0.15,-0.513,-0.402,-0.33,-0.659,0.332,0.344,-0.28,-0.286,0.565,-0.397,-0.349,0.206,-0.133,-0.401,0.056,0.476,-0.588,-0.503,-0.611,-0.717,-0.364,-0.736,0.42,-0.395,-0.488,-0.55,-0.461,-0.091,0.386,-0.305,-0.248,0.331,-0.483,-0.342,0.547,-0.611,-0.342,-0.397,-0.428,-0.347,-0.475,0.737,-0.571,-0.577,-0.315,0.027,0.01,-0.617,0.268,-0.541,-0.629,-0.222,0.466,0.273,-0.677,-0.044,-0.543,-0.602,-0.206,0.38,0.134,-0.397,-0.523,-0.477,-0.285,0.506,-0.564,-0.449,-0.578,-0.156,-0.495,0.175,0.526,-0.551,0.162,0.629,-0.499,-0.318,-0.787,-0.642,-0.677,-0.519,-0.73,0.298,-0.278,-0.052,-0.341,-0.775,-0.439,-0.805,-0.613,-0.374,-0.476,-0.26,-0.528,0.041,-0.087,-0.632,0.614,-0.234,-0.641,-0.666,-0.1,-0.752,-0.395,-0.486,-0.212,-0.047,-0.472,-0.343,-0.587,-0.487,-0.376,0.445,-0.616,-0.504,-0.471,0.024,0.629,-0.033,-0.386,-0.379,-0.663,-0.497,-0.705,0.598,0.012,0.495,-0.234,-0.238,0.382,0.521,0.438,-0.633,-0.274,-0.661,-0.685,0.518,0.581,0.497,0.253,-0.019,0.063,-0.58,-0.623
DOCU,0.437,0.059,0.593,0.559,0.56,0.157,-0.115,0.523,0.144,-0.244,0.572,0.596,-0.552,0.123,0.332,0.662,0.567,0.314,0.522,0.555,0.37,0.702,0.297,0.481,0.531,0.441,0.521,0.232,0.574,0.599,0.56,0.106,0.618,0.132,0.472,0.572,0.559,0.009,0.596,0.228,-0.198,0.351,0.547,0.681,0.341,0.438,-0.108,0.06,0.592,0.619,0.453,0.536,-0.41,1.0,0.421,0.65,0.615,0.531,0.476,0.017,-0.367,0.302,0.222,-0.596,0.376,0.377,-0.018,0.022,0.55,0.065,-0.374,0.523,0.626,0.672,0.291,0.162,0.475,-0.39,0.647,0.59,0.515,0.355,0.121,-0.183,0.371,0.31,-0.163,0.529,0.556,-0.443,0.595,0.151,0.193,0.567,0.555,0.37,-0.538,0.581,0.544,0.333,0.18,0.138,0.575,-0.354,0.494,0.549,0.42,-0.178,-0.242,0.578,0.186,0.752,0.607,0.493,-0.144,0.127,0.521,0.765,0.572,0.477,-0.336,0.767,0.497,0.519,0.565,0.721,-0.049,-0.153,0.606,-0.125,-0.155,0.499,0.336,0.462,0.532,0.508,0.471,0.439,-0.026,0.476,0.276,0.498,0.499,0.504,0.4,0.582,0.519,0.297,0.236,0.561,0.282,0.278,0.421,-0.396,0.391,0.457,0.609,0.303,0.539,0.297,0.556,0.28,0.258,0.539,0.419,0.517,0.182,0.353,-0.031,0.683,0.59,0.418,0.09,-0.294,0.22,0.51,0.574,0.433,0.494,0.547,-0.523,-0.151,-0.418,-0.258,0.356,-0.071,-0.445,0.067,0.446,0.081,0.442,0.469,-0.176,-0.36,-0.23,0.078,0.285,-0.27,0.627,0.543
DVAX,0.286,0.475,0.605,0.398,0.422,0.288,0.31,0.366,-0.097,-0.067,0.516,0.561,-0.169,0.552,0.347,0.528,0.547,0.131,0.395,0.293,0.088,0.53,-0.03,0.373,0.44,0.445,0.466,0.123,0.467,0.537,0.38,0.461,0.29,0.56,0.538,0.263,0.481,0.28,0.425,0.314,0.041,0.2,0.402,0.245,0.383,0.407,0.353,0.508,0.502,0.239,0.189,0.709,-0.15,0.421,1.0,0.631,0.495,0.313,0.24,0.489,-0.016,0.247,0.073,-0.245,0.613,0.477,0.243,0.293,0.696,0.36,-0.13,0.513,0.481,0.504,-0.093,0.048,0.314,-0.256,0.582,0.573,0.655,0.473,0.234,0.274,0.494,0.538,0.197,0.589,0.728,-0.044,0.513,-0.139,0.081,0.576,0.485,0.251,-0.262,0.538,0.406,0.669,0.648,0.611,0.499,-0.119,0.212,0.543,0.801,0.274,-0.125,0.341,0.391,0.478,0.436,0.586,0.316,0.084,0.753,0.327,0.514,0.571,0.077,0.522,0.262,0.334,0.815,0.33,0.381,0.062,0.39,0.145,-0.099,0.459,0.636,0.252,0.494,0.259,0.159,0.176,0.212,0.442,0.697,0.251,0.268,0.389,0.202,0.565,0.83,0.156,0.349,0.618,0.778,0.594,0.275,-0.019,0.561,0.37,0.226,0.564,0.326,0.231,0.446,0.644,0.492,0.317,0.623,0.479,0.175,0.3,0.437,0.34,0.458,0.384,0.406,0.18,0.603,0.849,0.495,0.249,0.535,0.494,-0.285,0.207,-0.111,-0.327,0.634,0.07,-0.046,0.137,0.36,0.037,0.258,0.358,0.051,0.011,0.235,0.45,0.541,0.12,0.185,0.304
DXCM,0.501,0.136,0.697,0.652,0.686,0.135,0.034,0.666,0.046,-0.299,0.769,0.735,-0.581,0.185,0.373,0.698,0.725,0.308,0.609,0.449,0.418,0.719,0.17,0.54,0.656,0.528,0.668,0.186,0.735,0.708,0.721,0.224,0.608,0.371,0.654,0.623,0.369,0.235,0.695,0.191,-0.127,0.412,0.622,0.602,0.375,0.606,0.175,0.239,0.744,0.503,0.504,0.808,-0.513,0.65,0.631,1.0,0.744,0.484,0.523,0.046,-0.235,0.299,0.13,-0.618,0.649,0.519,0.041,0.162,0.755,0.202,-0.327,0.666,0.755,0.745,0.338,0.137,0.549,-0.573,0.771,0.748,0.669,0.43,0.232,0.077,0.632,0.431,0.023,0.709,0.733,-0.478,0.597,0.003,0.15,0.695,0.684,0.491,-0.631,0.763,0.688,0.545,0.492,0.44,0.699,-0.393,0.61,0.683,0.661,0.079,-0.246,0.623,0.261,0.679,0.679,0.616,0.04,0.158,0.722,0.575,0.639,0.546,-0.274,0.757,0.529,0.615,0.716,0.685,0.136,-0.101,0.621,-0.036,-0.2,0.685,0.517,0.533,0.729,0.557,0.518,0.516,-0.008,0.545,0.528,0.547,0.581,0.464,0.505,0.754,0.674,0.29,0.49,0.789,0.631,0.544,0.513,-0.378,0.533,0.605,0.583,0.617,0.672,0.257,0.753,0.529,0.266,0.578,0.688,0.719,0.172,0.331,0.192,0.635,0.641,0.488,0.351,-0.173,0.552,0.696,0.687,0.466,0.665,0.722,-0.616,0.01,-0.372,-0.346,0.451,-0.113,-0.368,0.095,0.475,0.061,0.539,0.679,-0.138,-0.412,-0.189,0.171,0.506,-0.138,0.483,0.675
EA,0.346,0.313,0.437,0.722,0.743,-0.042,0.102,0.633,0.074,-0.48,0.808,0.667,-0.51,0.315,0.121,0.635,0.645,0.425,0.606,0.272,0.368,0.727,0.295,0.29,0.395,0.504,0.51,-0.049,0.664,0.459,0.505,0.029,0.473,0.36,0.455,0.609,0.209,0.216,0.542,0.199,-0.158,0.542,0.358,0.599,0.363,0.694,0.147,0.253,0.642,0.438,0.493,0.698,-0.402,0.615,0.495,0.744,1.0,0.309,0.633,0.122,-0.308,0.316,0.112,-0.52,0.648,0.369,0.097,0.068,0.734,-0.018,-0.092,0.683,0.694,0.678,0.344,0.076,0.449,-0.468,0.777,0.805,0.61,0.185,0.028,0.094,0.489,0.198,0.151,0.505,0.729,-0.417,0.567,0.036,0.214,0.648,0.605,0.421,-0.58,0.761,0.554,0.61,0.441,0.321,0.773,-0.262,0.62,0.713,0.691,-0.044,-0.127,0.556,0.204,0.491,0.79,0.765,0.049,0.325,0.679,0.364,0.617,0.732,-0.23,0.54,0.563,0.468,0.547,0.548,0.002,0.076,0.671,-0.207,0.049,0.762,0.526,0.436,0.693,0.458,0.607,0.542,-0.055,0.492,0.523,0.555,0.511,0.204,0.469,0.788,0.695,0.271,0.542,0.695,0.572,0.439,0.595,-0.243,0.695,0.468,0.409,0.666,0.556,0.167,0.519,0.448,0.134,0.295,0.634,0.685,0.037,0.349,0.211,0.502,0.381,0.334,0.328,-0.06,0.548,0.686,0.701,0.378,0.503,0.645,-0.606,-0.092,-0.316,-0.325,0.232,-0.217,-0.391,0.357,0.344,0.218,0.394,0.643,0.028,-0.413,-0.157,0.098,0.553,-0.238,0.476,0.597
EBAY,0.603,-0.084,0.476,0.5,0.394,0.112,-0.174,0.559,0.125,-0.202,0.469,0.483,-0.438,0.071,0.535,0.446,0.604,0.146,0.339,0.67,0.373,0.536,0.422,0.676,0.657,0.259,0.509,0.648,0.492,0.603,0.654,0.117,0.655,0.198,0.43,0.568,0.37,-0.016,0.693,0.436,0.106,0.333,0.613,0.465,0.537,0.268,-0.09,-0.171,0.697,0.649,0.451,0.416,-0.33,0.531,0.313,0.484,0.309,1.0,0.302,-0.224,-0.259,0.397,0.357,-0.469,0.337,0.394,0.133,0.331,0.42,0.125,-0.45,0.388,0.568,0.556,0.439,0.341,0.505,-0.205,0.609,0.531,0.437,0.522,0.454,-0.35,0.566,0.667,-0.375,0.496,0.46,-0.409,0.333,0.256,0.072,0.277,0.658,0.683,-0.405,0.465,0.687,0.28,-0.002,0.14,0.426,-0.493,0.634,0.513,0.151,-0.305,-0.381,0.662,0.107,0.76,0.388,0.269,-0.293,-0.184,0.355,0.677,0.671,0.187,-0.417,0.608,0.352,0.733,0.562,0.696,0.202,-0.136,0.45,0.052,-0.193,0.32,0.233,0.666,0.335,0.791,0.372,0.391,0.143,0.377,0.126,0.746,0.494,0.702,0.398,0.514,0.345,0.3,0.286,0.523,0.08,0.11,0.265,-0.389,0.092,0.662,0.623,0.149,0.573,0.324,0.713,0.178,0.532,0.666,0.162,0.379,0.422,0.323,-0.116,0.623,0.642,0.502,0.035,-0.296,-0.146,0.289,0.522,0.471,0.598,0.56,-0.45,0.101,-0.398,0.174,0.316,0.239,-0.456,-0.1,0.574,0.166,0.58,0.396,-0.174,-0.387,-0.059,0.233,0.07,0.073,0.467,0.434
