,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,-0.017,-0.29,0.587,-0.571,-0.187,-0.163,0.581,-0.327,0.243,0.247,-0.31,-0.355,0.167,-0.566,0.192,0.348,0.159,-0.265,0.138,0.548,0.199,-0.38,0.352,0.333,-0.093,0.419,0.42,0.227,0.333,0.169,0.226,-0.014,0.06,0.049,0.294,0.273,0.233,0.101,0.48,-0.428,0.326,-0.393,1.0,-0.407,-0.125,-0.06,0.096,-0.466,-0.046,-0.491,-0.491,-0.352,0.3,-0.618,0.403,-0.072,-0.513,0.38,0.173,0.039,0.146,0.298,0.475,0.055,-0.169,0.316,-0.433,0.375,0.494,0.428,-0.245,0.384,-0.322,0.363,-0.466,0.109,0.391,-0.05,-0.479,-0.524,-0.007,-0.12,0.39,0.169,0.298,0.307,0.17,0.356,-0.001,0.117,0.341,0.272,0.321,0.311,0.165,0.402,-0.146,-0.387,0.057,-0.303,0.247,0.125,-0.242,0.638,0.388,-0.464,-0.053,0.441,0.503,0.25,0.23,0.636,-0.459,-0.462,0.425,0.311,-0.236,0.4,-0.09,-0.497,0.583,0.198,0.345,-0.413,0.519,-0.365,0.142,0.518,-0.184,0.675,-0.024,0.041,-0.054,-0.171,0.259,-0.24,-0.547,0.342,-0.13,0.313,0.377,0.461,0.358,0.127,0.358,-0.229,-0.343,0.111,0.076,0.424,0.122,0.226,0.202,-0.259,0.222,0.221,-0.354,0.074,0.008,0.333,0.38,-0.109,-0.265,0.709,0.052,-0.133,-0.359,0.399,0.447,0.514,0.665,0.136,0.146,-0.187,0.301,0.101,-0.079,0.12,0.581,0.238,-0.4,0.194,0.586,0.111,-0.247,0.271,0.443,-0.432,-0.296,-0.218,0.201,0.436,0.613,-0.021,-0.161,0.101,0.145,0.282,-0.182,-0.426
CRWD,0.169,0.175,-0.492,0.589,0.078,0.849,-0.518,0.27,0.293,-0.177,0.313,0.743,0.579,0.648,-0.67,-0.55,0.325,0.848,-0.658,-0.425,-0.451,0.56,-0.005,0.003,0.245,-0.575,-0.702,-0.625,-0.494,-0.601,-0.601,-0.518,0.178,-0.197,-0.548,-0.672,-0.649,-0.074,-0.605,0.8,0.182,0.408,-0.407,1.0,0.694,-0.291,-0.082,0.538,-0.184,0.805,0.725,0.451,-0.506,0.521,-0.342,0.655,0.733,-0.571,-0.547,-0.359,-0.143,-0.571,-0.271,-0.391,-0.028,-0.613,0.493,-0.105,-0.034,-0.551,0.762,-0.558,0.882,-0.661,0.588,-0.472,-0.627,0.265,0.803,0.772,-0.335,-0.227,-0.165,-0.678,-0.456,0.356,-0.702,-0.725,-0.181,0.082,-0.656,0.424,-0.398,-0.628,-0.48,-0.009,0.861,0.46,-0.4,0.724,-0.581,-0.45,0.202,-0.301,0.271,0.843,-0.085,-0.674,-0.59,0.059,-0.632,-0.165,0.815,0.86,-0.72,0.366,0.258,-0.639,0.339,0.406,-0.41,-0.503,-0.209,0.856,-0.571,0.94,-0.072,-0.266,-0.132,-0.341,-0.297,-0.391,-0.476,0.742,-0.508,0.707,0.894,-0.595,0.018,-0.08,-0.551,-0.56,-0.605,-0.538,-0.256,0.411,0.458,-0.294,0.041,-0.57,-0.496,-0.658,-0.31,0.214,-0.627,-0.025,0.659,-0.372,-0.393,-0.306,-0.389,0.081,0.759,-0.633,-0.058,-0.074,0.351,0.055,-0.238,-0.695,-0.59,0.519,-0.256,0.765,-0.677,-0.319,0.245,-0.125,-0.501,-0.72,0.889,-0.357,-0.382,0.431,0.546,-0.594,-0.688,0.768,0.508,-0.024,-0.631,0.188,-0.518,-0.036,0.629,-0.381,-0.382,-0.303,-0.171,0.899
CSCO,0.008,0.332,-0.078,0.447,0.239,0.613,-0.449,-0.087,0.162,-0.365,0.519,0.719,0.625,0.475,-0.476,-0.398,0.365,0.432,-0.578,-0.322,-0.454,0.727,-0.042,-0.312,0.517,-0.451,-0.519,-0.365,-0.447,-0.556,-0.582,-0.605,0.036,-0.134,-0.462,-0.481,-0.53,0.18,-0.477,0.7,0.208,0.385,-0.125,0.694,1.0,-0.145,0.222,0.621,0.071,0.701,0.612,0.536,-0.419,0.421,0.143,0.468,0.476,-0.316,-0.385,-0.433,-0.313,-0.395,-0.319,-0.288,-0.243,-0.323,0.67,-0.063,0.11,-0.52,0.692,-0.404,0.694,-0.458,0.6,-0.517,-0.479,0.07,0.746,0.72,-0.357,-0.045,0.066,-0.702,-0.147,0.341,-0.682,-0.509,-0.072,-0.326,-0.548,0.591,-0.347,-0.46,-0.282,-0.022,0.758,0.605,-0.361,0.724,-0.611,-0.381,0.304,-0.266,0.503,0.731,-0.102,-0.538,-0.225,-0.058,-0.64,-0.047,0.717,0.786,-0.514,0.082,0.414,-0.626,0.448,0.154,-0.246,-0.267,0.192,0.784,-0.51,0.733,-0.245,0.048,0.04,-0.179,-0.263,-0.242,-0.353,0.624,-0.38,0.739,0.691,-0.506,0.259,-0.157,-0.338,-0.12,-0.463,-0.372,-0.323,0.543,0.662,-0.09,-0.255,-0.463,-0.351,-0.666,-0.297,0.349,-0.42,-0.061,0.459,-0.176,-0.315,-0.331,-0.054,0.292,0.781,-0.556,-0.049,-0.041,0.432,0.016,-0.4,-0.523,-0.405,0.606,0.043,0.703,-0.527,-0.18,0.528,-0.305,-0.307,-0.533,0.579,-0.157,-0.061,0.29,0.574,-0.503,-0.478,0.721,0.673,-0.257,-0.479,0.266,-0.404,-0.107,0.244,-0.246,-0.23,-0.261,-0.174,0.676
CSGP,0.282,0.707,0.377,0.411,0.807,-0.483,-0.01,0.358,-0.614,-0.152,0.597,-0.12,-0.574,0.355,0.658,0.68,-0.599,-0.436,0.59,-0.062,0.599,0.326,-0.141,-0.149,0.116,0.338,0.378,0.64,0.6,0.641,0.543,0.608,-0.313,0.726,0.6,0.598,0.639,0.715,0.477,-0.213,-0.469,0.542,-0.06,-0.291,-0.145,1.0,0.465,0.233,0.75,-0.142,0.116,0.296,0.626,0.126,0.046,-0.195,0.084,0.599,0.796,0.575,0.327,0.716,-0.009,0.574,0.706,0.462,0.253,0.208,-0.015,0.509,-0.477,0.68,-0.173,0.499,0.284,0.585,0.595,-0.556,0.089,0.103,0.684,0.742,0.349,0.551,0.747,-0.394,0.541,0.45,0.74,-0.21,0.471,-0.519,0.611,0.642,0.7,-0.51,-0.431,0.456,0.804,-0.105,0.465,0.766,0.744,0.146,-0.415,-0.15,0.669,0.336,0.398,-0.197,0.45,-0.342,-0.199,-0.17,0.4,-0.206,0.429,0.462,0.53,0.32,-0.13,0.715,-0.061,-0.171,0.417,-0.336,0.414,0.272,0.858,-0.304,0.795,0.875,0.73,-0.574,0.652,-0.43,-0.237,0.578,0.695,0.035,0.618,0.35,0.525,0.643,0.173,0.417,0.447,0.648,0.28,0.563,0.637,0.501,0.633,0.383,0.738,0.539,-0.432,0.814,0.736,0.146,0.615,0.554,-0.136,0.262,0.795,0.656,0.442,-0.582,-0.003,0.355,0.342,-0.624,0.527,-0.415,0.625,0.717,0.56,0.23,0.1,0.577,-0.241,0.756,0.135,-0.661,-0.263,0.637,0.568,-0.082,0.149,0.648,0.726,-0.465,0.096,0.663,-0.257,0.783,0.802,0.575,0.692,0.014
CSX,0.069,0.387,0.373,0.239,0.466,-0.166,0.121,0.147,-0.174,-0.089,0.355,0.002,-0.086,0.139,0.322,0.406,-0.083,-0.226,0.219,-0.006,0.163,0.276,0.198,-0.16,0.098,0.264,0.258,0.355,0.423,0.301,0.181,0.088,-0.141,0.324,0.223,0.365,0.38,0.613,0.255,-0.06,-0.222,0.235,0.096,-0.082,0.222,0.465,1.0,0.265,0.388,0.03,0.073,0.126,0.296,0.019,0.366,-0.097,0.135,0.377,0.42,0.252,0.17,0.311,0.051,0.241,0.176,0.398,0.261,0.326,0.326,0.247,-0.095,0.473,0.086,0.329,0.234,0.345,0.429,-0.319,0.175,0.177,0.306,0.343,0.484,0.109,0.495,-0.004,0.196,0.25,0.437,-0.132,0.383,-0.042,0.329,0.419,0.321,-0.134,-0.006,0.364,0.217,0.055,0.109,0.411,0.457,-0.052,0.014,0.017,0.441,0.212,0.341,0.05,0.27,-0.048,-0.021,0.001,0.104,-0.148,0.253,0.226,0.346,0.218,-0.078,0.55,0.299,-0.053,0.237,-0.131,0.287,0.434,0.456,0.0,0.415,0.441,0.198,-0.053,0.342,0.141,-0.074,0.222,0.417,0.193,0.194,0.336,0.451,0.355,0.098,0.352,0.372,0.439,-0.012,0.285,0.239,0.11,0.319,0.237,0.387,0.267,-0.188,0.416,0.36,0.048,0.382,0.369,0.197,0.073,0.505,0.261,0.31,-0.145,-0.061,0.233,0.038,-0.153,0.351,-0.158,0.279,0.384,0.45,0.114,0.258,0.25,-0.055,0.452,0.401,-0.175,-0.185,0.227,0.255,-0.055,0.248,0.222,0.297,0.013,0.206,0.309,-0.078,0.368,0.364,0.453,0.334,0.145
CTSH,-0.033,0.488,-0.334,0.668,0.426,0.298,-0.539,0.273,-0.215,-0.251,0.646,0.654,0.07,0.632,-0.299,-0.201,-0.069,0.265,-0.263,-0.395,-0.295,0.778,-0.382,-0.527,0.422,-0.445,-0.454,-0.179,-0.257,-0.246,-0.463,-0.185,-0.05,0.099,-0.159,-0.286,-0.206,0.168,-0.447,0.629,-0.278,0.568,-0.466,0.538,0.621,0.233,0.265,1.0,0.221,0.718,0.706,0.591,-0.207,0.851,-0.051,0.198,0.486,-0.282,-0.139,-0.107,0.021,-0.232,-0.471,-0.14,0.011,-0.298,0.711,-0.279,-0.254,-0.427,0.459,-0.267,0.556,-0.352,0.768,-0.27,-0.298,-0.135,0.677,0.653,0.004,0.273,-0.19,-0.39,-0.064,0.054,-0.353,-0.397,0.163,-0.38,-0.366,0.052,-0.142,-0.253,-0.05,-0.428,0.457,0.685,-0.022,0.512,-0.421,-0.081,0.487,-0.412,-0.013,0.682,0.113,-0.508,-0.374,-0.172,-0.394,-0.5,0.624,0.728,-0.442,-0.256,0.47,-0.507,0.555,0.478,-0.517,-0.065,-0.059,0.673,-0.555,0.551,-0.253,-0.111,0.291,-0.508,0.036,0.03,-0.044,0.33,-0.224,0.451,0.687,-0.359,0.36,-0.309,-0.22,-0.311,-0.375,-0.234,-0.377,0.497,0.723,-0.002,-0.218,-0.365,-0.16,-0.443,-0.193,0.482,-0.204,-0.05,0.44,0.002,-0.017,-0.34,-0.142,0.415,0.509,-0.546,0.165,0.357,0.671,-0.474,-0.621,-0.459,-0.399,0.089,-0.034,0.462,-0.285,0.038,0.441,-0.37,-0.406,-0.271,0.431,-0.057,-0.369,-0.134,0.527,-0.379,-0.424,0.719,0.602,-0.024,-0.225,-0.191,-0.608,0.255,0.038,0.001,-0.011,-0.264,0.379,0.688
CZR,0.426,0.733,0.39,0.427,0.75,-0.339,-0.073,0.219,-0.632,-0.346,0.681,0.101,-0.467,0.267,0.43,0.587,-0.53,-0.4,0.469,-0.117,0.518,0.425,-0.152,-0.249,0.291,0.261,0.194,0.5,0.473,0.488,0.391,0.367,-0.456,0.662,0.407,0.424,0.553,0.666,0.379,-0.104,-0.432,0.558,-0.046,-0.184,0.071,0.75,0.388,0.221,1.0,-0.005,0.243,0.542,0.461,0.136,-0.04,0.043,0.126,0.573,0.612,0.329,0.049,0.606,-0.221,0.417,0.556,0.377,0.527,0.254,-0.052,0.351,-0.328,0.488,-0.146,0.485,0.322,0.374,0.476,-0.474,0.142,0.184,0.506,0.812,0.415,0.348,0.664,-0.117,0.377,0.378,0.639,-0.314,0.32,-0.326,0.546,0.412,0.561,-0.49,-0.235,0.558,0.611,0.141,0.254,0.564,0.73,0.171,-0.34,-0.029,0.622,0.214,0.383,-0.32,0.347,-0.362,-0.021,-0.074,0.315,-0.207,0.515,0.268,0.551,0.187,-0.004,0.61,-0.029,0.003,0.238,-0.192,0.331,0.251,0.786,-0.336,0.642,0.721,0.559,-0.45,0.511,-0.273,-0.123,0.429,0.71,-0.123,0.582,0.253,0.419,0.474,0.078,0.617,0.593,0.698,0.225,0.402,0.587,0.308,0.515,0.407,0.539,0.485,-0.33,0.755,0.706,0.027,0.667,0.614,0.007,0.148,0.7,0.63,0.5,-0.58,-0.038,0.289,0.283,-0.425,0.571,-0.192,0.548,0.671,0.648,0.238,-0.061,0.406,-0.174,0.638,0.16,-0.638,-0.058,0.421,0.365,0.037,0.37,0.507,0.524,-0.308,0.006,0.522,-0.268,0.69,0.653,0.554,0.61,0.105
DBX,0.108,0.371,-0.562,0.703,0.231,0.624,-0.638,0.267,0.097,-0.344,0.517,0.791,0.34,0.692,-0.527,-0.494,0.231,0.542,-0.463,-0.537,-0.385,0.733,-0.253,-0.337,0.341,-0.584,-0.677,-0.483,-0.497,-0.493,-0.598,-0.377,-0.028,-0.096,-0.419,-0.547,-0.551,-0.005,-0.591,0.803,-0.104,0.444,-0.491,0.805,0.701,-0.142,0.03,0.718,-0.005,1.0,0.814,0.555,-0.555,0.779,-0.298,0.465,0.648,-0.479,-0.346,-0.293,-0.203,-0.425,-0.53,-0.393,-0.032,-0.467,0.667,-0.192,-0.177,-0.606,0.694,-0.509,0.792,-0.573,0.766,-0.353,-0.535,0.136,0.81,0.825,-0.214,0.006,-0.142,-0.61,-0.357,0.201,-0.662,-0.635,-0.07,-0.184,-0.659,0.328,-0.27,-0.58,-0.435,-0.281,0.707,0.626,-0.28,0.665,-0.569,-0.345,0.331,-0.454,0.068,0.812,0.1,-0.715,-0.576,-0.233,-0.65,-0.426,0.83,0.879,-0.704,-0.008,0.452,-0.623,0.388,0.492,-0.56,-0.323,-0.211,0.814,-0.666,0.786,-0.243,-0.234,0.072,-0.554,-0.16,-0.262,-0.297,0.549,-0.485,0.61,0.858,-0.53,0.229,-0.294,-0.445,-0.537,-0.573,-0.486,-0.274,0.561,0.637,-0.101,-0.173,-0.497,-0.293,-0.614,-0.295,0.294,-0.418,-0.043,0.696,-0.222,-0.176,-0.471,-0.361,0.211,0.725,-0.745,-0.036,0.197,0.624,-0.195,-0.501,-0.63,-0.603,0.347,-0.13,0.692,-0.464,-0.196,0.357,-0.24,-0.477,-0.541,0.703,-0.158,-0.484,0.193,0.645,-0.537,-0.675,0.762,0.738,-0.02,-0.433,-0.013,-0.655,0.14,0.337,-0.177,-0.232,-0.222,0.082,0.839
DDOG,0.271,0.599,-0.445,0.801,0.523,0.457,-0.627,0.409,-0.112,-0.379,0.731,0.807,0.178,0.714,-0.367,-0.269,0.035,0.401,-0.385,-0.547,-0.179,0.769,-0.298,-0.343,0.445,-0.474,-0.531,-0.281,-0.296,-0.325,-0.392,-0.243,-0.197,0.128,-0.271,-0.413,-0.316,0.193,-0.497,0.774,-0.211,0.678,-0.491,0.725,0.612,0.116,0.073,0.706,0.243,0.814,1.0,0.79,-0.386,0.66,-0.325,0.45,0.718,-0.319,-0.168,-0.178,-0.221,-0.25,-0.57,-0.262,0.185,-0.401,0.782,-0.068,-0.217,-0.401,0.487,-0.349,0.688,-0.387,0.81,-0.224,-0.401,-0.093,0.764,0.785,-0.089,0.285,-0.008,-0.479,-0.199,0.203,-0.495,-0.51,0.188,-0.246,-0.533,0.195,-0.083,-0.381,-0.252,-0.33,0.592,0.798,-0.061,0.706,-0.491,-0.123,0.602,-0.346,-0.038,0.777,0.27,-0.561,-0.453,-0.255,-0.485,-0.485,0.781,0.776,-0.62,-0.066,0.673,-0.511,0.581,0.57,-0.591,-0.144,-0.255,0.822,-0.586,0.675,-0.089,-0.143,0.355,-0.638,0.044,0.011,-0.082,0.403,-0.304,0.473,0.753,-0.328,0.481,-0.322,-0.275,-0.498,-0.348,-0.251,-0.121,0.715,0.779,0.106,-0.094,-0.381,-0.122,-0.514,-0.049,0.431,-0.257,0.167,0.398,0.082,0.055,-0.473,-0.04,0.435,0.672,-0.624,0.215,0.347,0.746,-0.34,-0.36,-0.534,-0.496,0.27,0.157,0.691,-0.345,0.03,0.57,-0.111,-0.528,-0.416,0.614,0.052,-0.372,-0.022,0.592,-0.36,-0.516,0.795,0.798,0.187,-0.279,-0.114,-0.587,0.308,0.254,0.074,0.058,-0.035,0.207,0.866
DKNG,0.26,0.722,-0.188,0.636,0.642,0.229,-0.568,0.161,-0.319,-0.425,0.838,0.72,0.026,0.494,-0.213,-0.057,-0.102,0.146,-0.112,-0.507,-0.051,0.787,-0.433,-0.435,0.501,-0.408,-0.445,-0.149,-0.201,-0.062,-0.245,-0.106,-0.385,0.261,-0.053,-0.248,-0.055,0.272,-0.333,0.493,-0.269,0.652,-0.352,0.451,0.536,0.296,0.126,0.591,0.542,0.555,0.79,1.0,-0.176,0.457,-0.15,0.32,0.519,-0.115,-0.047,-0.231,-0.338,-0.034,-0.599,-0.093,0.22,-0.272,0.919,-0.071,-0.264,-0.311,0.246,-0.24,0.393,-0.159,0.627,-0.108,-0.214,-0.323,0.644,0.646,-0.042,0.603,0.023,-0.287,0.012,0.166,-0.254,-0.315,0.347,-0.357,-0.379,0.061,0.064,-0.255,-0.037,-0.498,0.38,0.859,0.08,0.703,-0.371,-0.007,0.716,-0.152,-0.12,0.52,0.23,-0.43,-0.272,-0.472,-0.317,-0.539,0.609,0.531,-0.381,-0.154,0.746,-0.342,0.6,0.311,-0.409,0.019,-0.058,0.716,-0.421,0.489,-0.179,-0.163,0.498,-0.598,0.143,0.195,0.051,0.127,-0.078,0.232,0.524,-0.155,0.564,-0.412,-0.017,-0.306,-0.236,-0.084,-0.13,0.745,0.857,0.289,-0.148,-0.212,0.055,-0.349,0.09,0.48,-0.168,0.237,0.231,0.204,0.191,-0.418,0.256,0.501,0.492,-0.402,0.325,0.372,0.665,-0.481,-0.375,-0.387,-0.187,0.055,0.366,0.508,-0.189,0.187,0.659,-0.194,-0.546,-0.307,0.383,0.142,-0.156,-0.336,0.566,-0.237,-0.311,0.608,0.729,0.101,-0.114,-0.233,-0.537,0.221,-0.084,0.169,0.171,-0.032,0.236,0.631
DLTR,0.086,0.141,0.592,-0.128,0.326,-0.506,0.531,0.202,-0.354,0.224,0.032,-0.439,-0.435,-0.116,0.678,0.747,-0.456,-0.459,0.555,0.366,0.558,-0.309,0.235,0.177,-0.148,0.592,0.641,0.614,0.756,0.527,0.591,0.516,0.075,0.431,0.598,0.667,0.769,0.416,0.701,-0.538,-0.064,0.031,0.3,-0.506,-0.419,0.626,0.296,-0.207,0.461,-0.555,-0.386,-0.176,1.0,-0.317,0.134,-0.25,-0.357,0.697,0.642,0.714,0.594,0.659,0.482,0.55,0.482,0.477,-0.244,0.364,0.114,0.776,-0.598,0.741,-0.458,0.691,-0.296,0.439,0.733,-0.172,-0.412,-0.395,0.546,0.434,0.264,0.6,0.686,-0.203,0.714,0.664,0.478,-0.046,0.789,-0.472,0.537,0.737,0.736,0.05,-0.482,-0.162,0.593,-0.444,0.612,0.646,0.251,0.458,-0.116,-0.538,0.361,0.599,0.626,0.295,0.792,0.138,-0.525,-0.498,0.677,0.08,-0.175,0.574,0.131,-0.051,0.262,0.533,-0.017,-0.49,0.674,-0.544,0.516,0.386,0.479,0.236,0.564,0.7,0.543,-0.603,0.659,-0.513,-0.511,0.493,0.243,0.359,0.656,0.607,0.691,0.567,0.248,-0.135,-0.15,0.393,0.328,0.615,0.409,0.593,0.421,0.073,0.708,0.211,-0.674,0.602,0.52,0.515,0.501,0.228,-0.554,0.59,0.488,0.374,-0.074,-0.15,0.237,0.582,0.553,-0.429,0.211,-0.591,0.703,0.479,0.046,0.3,0.526,0.634,-0.457,0.505,0.278,-0.368,-0.497,0.706,0.651,-0.508,-0.366,0.399,0.712,-0.123,0.588,0.43,-0.143,0.56,0.507,0.507,0.395,-0.333
DOCU,0.049,0.398,-0.523,0.669,0.299,0.303,-0.612,0.347,-0.25,-0.261,0.505,0.539,-0.062,0.688,-0.327,-0.301,-0.115,0.307,-0.165,-0.489,-0.221,0.665,-0.501,-0.463,0.3,-0.482,-0.518,-0.217,-0.328,-0.226,-0.398,-0.017,-0.119,0.074,-0.161,-0.363,-0.279,-0.001,-0.468,0.628,-0.359,0.52,-0.618,0.521,0.421,0.126,0.019,0.851,0.136,0.779,0.66,0.457,-0.317,1.0,-0.315,0.205,0.496,-0.348,-0.134,-0.077,0.004,-0.253,-0.568,-0.172,0.106,-0.351,0.57,-0.372,-0.373,-0.464,0.458,-0.378,0.501,-0.428,0.738,-0.2,-0.405,-0.054,0.6,0.619,0.082,0.168,-0.309,-0.281,-0.194,-0.069,-0.326,-0.416,0.058,-0.285,-0.47,-0.077,-0.174,-0.385,-0.124,-0.496,0.348,0.532,0.042,0.39,-0.306,-0.162,0.358,-0.499,-0.21,0.646,0.139,-0.553,-0.508,-0.287,-0.415,-0.606,0.605,0.688,-0.409,-0.263,0.405,-0.497,0.404,0.567,-0.55,-0.14,-0.231,0.559,-0.564,0.516,-0.25,-0.289,0.211,-0.61,0.034,-0.062,-0.023,0.233,-0.282,0.319,0.694,-0.325,0.272,-0.386,-0.238,-0.499,-0.456,-0.281,-0.345,0.382,0.571,-0.06,-0.097,-0.341,-0.074,-0.314,-0.168,0.383,-0.198,-0.053,0.601,-0.067,-0.018,-0.398,-0.355,0.303,0.397,-0.609,0.044,0.336,0.652,-0.507,-0.589,-0.484,-0.446,-0.068,-0.135,0.326,-0.241,0.015,0.264,-0.264,-0.488,-0.241,0.435,-0.078,-0.602,-0.112,0.472,-0.352,-0.445,0.685,0.532,0.037,-0.21,-0.318,-0.7,0.27,0.079,0.015,-0.066,-0.256,0.464,0.643
DVAX,-0.371,-0.153,0.474,-0.375,-0.036,-0.216,0.28,-0.48,0.056,0.034,-0.019,-0.15,0.131,-0.445,0.215,0.119,0.121,-0.349,0.003,0.212,-0.013,-0.06,0.128,-0.073,-0.044,0.203,0.27,0.325,0.153,-0.009,0.021,-0.145,0.143,-0.087,0.038,0.289,0.111,0.049,0.225,-0.281,0.081,-0.259,0.403,-0.342,0.143,0.046,0.366,-0.051,-0.04,-0.298,-0.325,-0.15,0.134,-0.315,1.0,-0.293,-0.405,0.177,0.116,-0.005,-0.032,0.085,0.172,0.245,-0.394,0.352,-0.09,0.065,0.123,0.062,-0.144,0.264,-0.2,0.245,-0.264,-0.104,0.225,-0.01,-0.246,-0.287,-0.066,0.036,0.167,-0.035,0.279,-0.033,0.045,0.226,-0.029,-0.333,0.303,0.127,0.096,0.318,0.241,0.155,-0.137,-0.066,-0.103,-0.192,0.071,0.031,-0.106,0.202,0.308,-0.246,-0.247,0.288,0.408,0.033,0.07,0.215,-0.214,-0.192,0.278,-0.208,-0.064,0.052,-0.084,-0.368,0.144,0.21,0.38,-0.198,0.182,-0.212,-0.2,0.277,-0.047,0.3,-0.088,0.138,-0.012,-0.071,0.297,-0.007,-0.283,0.152,-0.047,0.07,0.218,0.578,0.192,0.208,0.159,-0.164,-0.039,0.064,-0.368,0.084,-0.028,0.04,-0.011,-0.117,0.154,-0.086,-0.317,0.074,-0.085,-0.005,0.291,0.039,-0.073,0.216,-0.108,-0.071,-0.121,0.2,0.025,0.187,0.307,0.117,0.204,-0.116,0.06,0.002,0.043,-0.234,0.404,0.272,-0.318,0.016,0.468,0.029,-0.094,0.054,0.224,-0.307,-0.092,-0.363,0.071,0.211,0.323,-0.143,-0.318,-0.019,-0.026,-0.046,-0.227,-0.361
DXCM,0.601,0.141,-0.115,0.351,0.01,0.687,-0.069,0.341,0.416,0.064,0.156,0.556,0.552,0.413,-0.448,-0.381,0.402,0.706,-0.515,-0.14,-0.052,0.367,0.291,0.417,0.083,-0.126,-0.449,-0.431,-0.216,-0.362,-0.36,-0.407,0.245,-0.074,-0.468,-0.453,-0.433,0.07,-0.353,0.53,0.163,0.146,-0.072,0.655,0.468,-0.195,-0.097,0.198,0.043,0.465,0.45,0.32,-0.25,0.205,-0.293,1.0,0.47,-0.288,-0.347,-0.238,0.07,-0.273,0.07,-0.325,0.077,-0.449,0.316,0.439,0.181,-0.232,0.515,-0.23,0.602,-0.374,0.339,-0.35,-0.312,0.211,0.514,0.493,-0.362,-0.189,0.291,-0.439,-0.257,0.658,-0.404,-0.411,0.032,0.334,-0.332,0.513,-0.139,-0.388,-0.345,0.169,0.666,0.316,-0.273,0.627,-0.22,-0.235,0.079,0.018,0.362,0.604,0.09,-0.47,-0.261,0.145,-0.341,0.149,0.697,0.529,-0.309,0.582,0.165,-0.219,0.244,0.223,0.062,-0.283,-0.214,0.471,-0.326,0.658,0.201,0.13,-0.129,-0.065,-0.279,-0.255,-0.393,0.462,-0.331,0.446,0.506,-0.34,0.019,0.153,-0.155,-0.412,-0.293,-0.452,0.091,0.411,0.347,-0.136,0.424,-0.205,-0.168,-0.317,0.015,0.024,-0.384,0.222,0.387,-0.173,-0.282,-0.044,-0.095,-0.09,0.599,-0.28,0.108,-0.133,0.05,0.188,0.201,-0.326,-0.346,0.435,-0.165,0.582,-0.353,-0.112,0.322,0.322,-0.194,-0.438,0.621,-0.177,0.015,0.431,0.285,-0.264,-0.43,0.504,0.213,0.097,-0.384,0.375,-0.177,-0.014,0.65,-0.33,-0.283,0.068,-0.116,0.56
