,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.705,-0.445,-0.065,-0.597,-0.188,-0.258,-0.393,0.547,0.258,-0.566,-0.44,-0.069,-0.47,-0.45,0.681,0.784,0.734,0.159,-0.438,-0.38,0.116,-0.21,0.605,-0.487,0.767,-0.483,-0.59,0.702,-0.559,-0.447,-0.476,-0.655,0.468,-0.295,-0.49,0.749,0.496,-0.298,-0.475,-0.319,-0.409,-0.217,-0.447,-0.421,-0.454,-0.471,0.353,0.041,1.0,-0.374,0.219,-0.684,0.453,-0.501,0.6,-0.17,0.097,-0.26,-0.262,0.074,-0.047,-0.217,-0.526,0.762,0.871,0.887,-0.306,0.867,-0.004,-0.389,0.839,-0.401,-0.027,-0.556,-0.258,0.099,0.054,-0.421,-0.362,-0.369,-0.193,0.817,0.776,0.01,-0.318,0.481,0.124,0.273,-0.028,0.761,-0.624,0.793,0.713,-0.483,-0.3,0.653,0.638,-0.385,0.597,0.83,-0.043,-0.538,-0.268,0.511,-0.452,-0.599,-0.098,-0.362,0.207,-0.524,-0.549,-0.47,-0.051,-0.384,0.23,0.181,-0.368,-0.595,0.14,0.553,0.619,-0.328,0.14,-0.459,-0.487,-0.442,-0.494,0.806,-0.314,-0.579,-0.463,-0.344,-0.019,0.69,-0.604,0.714,0.16,0.269,-0.233,-0.59,0.103,-0.331,0.285,0.726,-0.693,-0.454,-0.505,0.324,0.541,0.359,-0.305,-0.634,-0.247,-0.226,-0.149,0.701,0.593,-0.419,0.438,-0.15,0.67,0.125,0.567,-0.548,-0.526,-0.702,0.31,0.601,0.761,-0.665,-0.447,-0.307,0.371,-0.206,0.805,-0.121,0.158,0.8,-0.519,-0.161,-0.297,0.882,-0.521,0.149,-0.529,-0.454,-0.319,-0.505,0.01,0.042,-0.512,-0.21,-0.37,-0.648,-0.448,0.59,-0.507,0.887,-0.617,-0.3
DBX,-0.288,0.804,0.512,0.678,0.841,0.564,0.408,0.104,0.416,0.712,0.858,0.474,0.686,0.856,-0.436,-0.299,-0.541,0.416,0.552,0.763,0.289,0.764,-0.426,0.79,-0.531,0.681,0.656,-0.264,0.847,0.858,0.761,0.355,0.082,0.559,0.679,-0.553,0.096,0.104,0.726,0.719,0.497,0.738,0.754,0.732,0.694,0.762,-0.189,0.644,-0.374,1.0,0.175,0.537,-0.676,0.705,-0.254,0.609,-0.305,0.502,0.604,0.162,0.487,0.708,0.723,-0.436,-0.444,-0.528,0.753,-0.504,0.509,0.458,-0.536,0.351,0.438,0.756,0.562,0.602,0.396,0.801,0.754,0.743,0.682,-0.546,-0.365,0.028,0.661,0.215,-0.344,0.416,0.456,-0.422,0.578,-0.408,-0.295,0.543,0.395,-0.377,-0.159,0.893,-0.096,-0.543,-0.025,0.729,0.897,0.042,0.63,0.704,0.809,0.263,-0.047,0.779,0.556,0.802,0.342,0.646,-0.199,0.402,0.776,0.789,0.285,-0.538,0.038,0.737,-0.284,0.773,0.732,0.849,0.766,-0.291,0.895,0.703,0.848,0.783,0.381,-0.189,0.736,-0.337,0.046,0.281,0.294,0.656,0.45,0.488,0.303,-0.433,0.604,0.845,0.756,0.435,0.246,0.429,0.594,0.652,0.574,0.726,0.674,-0.324,-0.241,0.599,0.056,0.779,-0.435,0.495,0.127,0.579,0.838,0.706,0.44,-0.533,-0.119,0.699,0.741,0.617,-0.081,0.764,-0.403,0.707,0.59,-0.554,0.664,0.759,0.808,-0.439,0.659,0.244,0.68,0.678,0.309,0.689,0.495,0.464,0.65,0.144,0.391,0.747,0.739,-0.211,0.547,-0.425,0.698,0.731
DDOG,0.292,0.06,0.346,0.13,0.31,0.33,-0.223,0.27,-0.048,0.023,0.19,0.207,-0.066,0.077,-0.042,0.378,0.13,0.109,0.094,0.059,0.326,0.314,0.328,0.12,0.024,0.074,-0.05,-0.257,0.091,0.231,0.17,-0.151,0.659,0.041,-0.099,0.034,0.009,-0.244,-0.26,0.053,-0.205,0.169,0.038,0.504,-0.164,0.15,-0.045,0.042,0.219,0.175,1.0,-0.119,-0.246,0.331,0.343,0.678,-0.566,0.263,0.259,-0.255,0.095,0.433,-0.012,0.045,0.278,0.074,0.076,-0.019,0.063,0.072,0.155,-0.248,0.462,-0.031,-0.328,0.228,-0.133,0.241,0.158,0.159,0.207,-0.001,-0.148,-0.111,-0.005,0.132,-0.225,0.372,-0.183,0.398,-0.192,0.192,0.191,-0.141,-0.055,-0.095,-0.009,0.19,0.576,0.144,0.094,0.125,0.215,0.437,0.281,-0.218,0.33,-0.363,0.077,0.003,-0.177,0.18,0.255,0.294,0.063,-0.153,0.055,-0.077,0.193,-0.005,0.285,0.193,-0.235,0.118,0.13,0.184,-0.102,0.362,0.168,0.058,0.316,0.278,0.602,-0.164,0.018,-0.162,0.254,-0.031,-0.277,0.009,-0.192,0.095,0.461,-0.187,-0.108,0.079,-0.208,0.251,-0.035,0.446,0.108,-0.005,0.429,0.086,0.158,0.156,0.156,-0.218,0.293,0.228,-0.068,0.073,0.425,-0.18,0.118,-0.06,0.092,0.009,0.272,-0.06,-0.103,0.014,-0.123,0.35,0.071,0.538,0.388,0.167,0.16,0.116,0.055,0.054,-0.109,-0.439,-0.037,-0.052,-0.219,0.363,-0.302,-0.048,-0.146,-0.473,-0.206,-0.043,-0.123,-0.091,0.325,-0.057,0.03,0.532
DKNG,-0.579,0.618,-0.016,0.76,0.3,0.255,0.633,-0.36,-0.163,0.642,0.541,0.212,0.605,0.662,-0.568,-0.621,-0.626,0.036,0.357,0.5,-0.188,0.41,-0.692,0.497,-0.614,0.535,0.604,-0.367,0.543,0.528,0.383,0.621,-0.268,0.628,0.666,-0.555,-0.266,0.338,0.565,0.464,0.595,0.432,0.614,0.63,0.656,0.695,-0.182,0.217,-0.684,0.537,-0.119,1.0,-0.428,0.507,-0.619,0.2,0.026,0.325,0.418,0.123,0.094,0.345,0.681,-0.584,-0.736,-0.736,0.391,-0.664,0.183,0.402,-0.787,0.655,0.122,0.59,0.524,0.12,0.078,0.423,0.587,0.573,0.153,-0.701,-0.528,0.139,0.579,-0.276,-0.066,-0.148,0.346,-0.643,0.603,-0.706,-0.444,0.487,0.507,-0.512,-0.548,0.579,-0.436,-0.703,0.044,0.647,0.462,-0.446,0.503,0.749,0.249,0.376,-0.196,0.728,0.773,0.488,0.059,0.567,-0.059,0.186,0.501,0.644,-0.004,-0.538,-0.472,0.509,-0.19,0.635,0.507,0.598,0.599,-0.596,0.477,0.529,0.537,0.431,0.06,-0.448,0.649,-0.528,-0.12,-0.075,0.425,0.598,0.296,0.433,-0.27,-0.632,0.769,0.675,0.653,-0.144,-0.197,-0.271,0.308,0.617,0.29,0.249,0.292,-0.539,-0.577,0.543,-0.341,0.269,-0.436,0.218,-0.332,0.542,0.577,0.652,-0.094,-0.598,-0.625,0.698,0.592,0.414,0.011,0.173,-0.665,0.182,0.049,-0.666,0.553,0.281,0.429,-0.725,0.671,0.145,0.46,0.538,0.614,0.681,0.312,0.272,0.736,0.307,0.596,0.647,0.611,-0.196,0.412,-0.624,0.677,0.329
DLTR,0.132,-0.495,-0.586,-0.601,-0.685,-0.592,-0.151,-0.004,-0.242,-0.597,-0.645,-0.243,-0.487,-0.575,0.373,0.258,0.648,-0.245,-0.564,-0.509,-0.354,-0.575,0.409,-0.629,0.673,-0.535,-0.428,0.457,-0.663,-0.664,-0.703,-0.367,0.012,-0.31,-0.525,0.516,-0.009,0.024,-0.534,-0.468,-0.231,-0.53,-0.635,-0.594,-0.481,-0.517,0.392,-0.474,0.453,-0.676,-0.246,-0.428,1.0,-0.571,0.18,-0.485,0.558,-0.427,-0.321,0.068,-0.426,-0.594,-0.469,0.683,0.357,0.584,-0.668,0.581,-0.337,-0.19,0.583,-0.092,-0.242,-0.529,-0.204,-0.437,-0.23,-0.652,-0.507,-0.493,-0.677,0.453,0.587,0.078,-0.354,-0.137,0.317,-0.418,-0.103,0.355,-0.472,0.393,0.312,-0.356,-0.093,0.666,0.385,-0.665,0.006,0.489,-0.011,-0.536,-0.712,-0.077,-0.451,-0.51,-0.647,-0.122,0.116,-0.529,-0.413,-0.71,-0.2,-0.462,0.308,-0.063,-0.514,-0.64,0.062,0.737,-0.061,-0.622,0.426,-0.672,-0.694,-0.591,-0.541,0.289,-0.685,-0.638,-0.7,-0.624,-0.426,0.381,-0.529,0.414,0.02,-0.059,-0.106,-0.473,-0.149,-0.249,-0.289,0.493,-0.503,-0.545,-0.494,-0.356,0.004,-0.393,-0.63,-0.619,-0.408,-0.603,-0.392,0.261,0.115,-0.381,-0.183,-0.574,0.569,-0.298,-0.074,-0.514,-0.673,-0.664,-0.344,0.622,0.174,-0.525,-0.615,-0.488,0.23,-0.642,0.54,-0.586,-0.431,0.506,-0.525,-0.615,-0.625,0.531,-0.513,0.17,-0.626,-0.419,-0.166,-0.638,-0.153,-0.182,-0.494,0.022,-0.099,-0.621,-0.527,0.364,-0.462,0.619,-0.538,-0.602
DOCU,-0.566,0.76,0.218,0.664,0.62,0.441,0.523,-0.092,0.031,0.657,0.733,0.495,0.547,0.778,-0.514,-0.251,-0.449,0.142,0.328,0.638,0.003,0.752,-0.416,0.636,-0.502,0.749,0.715,-0.424,0.681,0.676,0.651,0.529,0.27,0.658,0.441,-0.478,-0.128,0.304,0.386,0.62,0.615,0.677,0.546,0.818,0.675,0.735,0.12,0.349,-0.501,0.705,0.331,0.507,-0.571,1.0,-0.391,0.619,-0.286,0.793,0.795,0.082,0.169,0.744,0.784,-0.403,-0.536,-0.469,0.621,-0.524,0.43,0.632,-0.468,0.425,0.616,0.647,0.391,0.335,0.117,0.637,0.779,0.772,0.397,-0.485,-0.431,0.122,0.628,-0.19,-0.047,0.154,0.371,-0.239,0.618,-0.475,-0.571,0.664,0.518,-0.326,-0.304,0.696,-0.216,-0.537,0.321,0.705,0.628,-0.071,0.866,0.559,0.618,0.309,0.261,0.742,0.544,0.622,0.582,0.82,0.178,0.238,0.522,0.639,0.342,-0.357,-0.362,0.555,0.029,0.592,0.503,0.753,0.598,-0.434,0.639,0.607,0.819,0.648,0.64,-0.383,0.725,-0.464,0.21,0.112,0.431,0.79,0.181,0.754,0.148,-0.58,0.594,0.737,0.681,0.095,-0.059,0.15,0.418,0.711,0.688,0.38,0.508,-0.659,-0.542,0.567,-0.331,0.44,-0.334,0.279,-0.04,0.454,0.707,0.657,0.047,-0.418,-0.393,0.656,0.434,0.392,-0.208,0.525,-0.474,0.603,0.492,-0.678,0.669,0.462,0.551,-0.526,0.456,0.038,0.483,0.655,0.469,0.728,0.282,0.16,0.553,0.122,0.474,0.623,0.633,-0.135,0.715,-0.599,0.616,0.825
DVAX,0.675,-0.365,0.29,-0.406,0.028,-0.082,-0.622,0.486,0.303,-0.418,-0.292,-0.05,-0.507,-0.434,0.542,0.714,0.453,0.002,-0.007,-0.178,0.432,-0.055,0.594,-0.298,0.438,-0.332,-0.445,0.227,-0.372,-0.233,-0.251,-0.646,0.344,-0.44,-0.255,0.392,0.366,-0.359,-0.424,-0.224,-0.5,-0.216,-0.243,-0.296,-0.471,-0.511,-0.032,0.067,0.6,-0.254,0.343,-0.619,0.18,-0.391,1.0,0.019,-0.22,-0.231,-0.318,-0.036,0.01,-0.117,-0.529,0.311,0.726,0.498,-0.114,0.471,0.028,-0.319,0.555,-0.621,0.042,-0.319,-0.297,0.173,0.134,-0.142,-0.405,-0.412,0.1,0.447,0.37,-0.112,-0.325,0.476,-0.092,0.319,-0.227,0.452,-0.526,0.634,0.506,-0.359,-0.325,0.388,0.575,-0.267,0.655,0.541,-0.062,-0.381,-0.137,0.452,-0.388,-0.495,0.08,-0.319,0.05,-0.562,-0.46,-0.263,-0.004,-0.416,-0.103,-0.031,-0.158,-0.39,0.106,0.334,0.617,0.033,-0.02,-0.38,-0.192,-0.264,-0.448,0.77,-0.167,-0.298,-0.351,-0.197,0.045,0.423,-0.59,0.437,0.144,0.256,-0.328,-0.459,-0.122,-0.423,0.474,0.382,-0.444,-0.41,-0.543,0.46,0.323,0.442,-0.173,-0.507,-0.088,-0.086,-0.145,0.609,0.848,-0.428,0.763,0.039,0.352,-0.013,0.54,-0.355,-0.446,-0.478,0.231,0.415,0.645,-0.505,-0.257,-0.041,0.116,0.089,0.494,0.179,0.218,0.614,-0.42,0.055,-0.166,0.617,-0.351,-0.123,-0.166,-0.339,-0.542,-0.277,-0.12,-0.079,-0.558,-0.252,-0.577,-0.487,-0.49,0.093,-0.421,0.569,-0.519,-0.111
DXCM,-0.037,0.434,0.47,0.522,0.631,0.607,0.073,0.035,0.099,0.423,0.59,0.251,0.47,0.548,-0.407,-0.059,-0.329,0.208,0.301,0.402,0.293,0.602,-0.035,0.547,-0.345,0.427,0.317,-0.461,0.609,0.63,0.563,0.192,0.403,0.306,0.31,-0.399,-0.107,-0.169,0.31,0.407,0.195,0.514,0.442,0.726,0.263,0.536,-0.27,0.277,-0.17,0.609,0.678,0.2,-0.485,0.619,0.019,1.0,-0.566,0.412,0.439,-0.253,0.414,0.67,0.43,-0.288,-0.167,-0.327,0.421,-0.352,0.188,0.283,-0.278,0.092,0.371,0.406,-0.023,0.448,0.005,0.692,0.476,0.462,0.505,-0.407,-0.459,-0.17,0.267,0.076,-0.469,0.399,-0.01,-0.038,0.237,-0.276,-0.194,0.14,0.207,-0.318,-0.221,0.57,0.068,-0.347,-0.058,0.554,0.619,0.319,0.59,0.272,0.568,-0.215,-0.156,0.441,0.165,0.593,0.248,0.554,-0.181,-0.087,0.47,0.418,0.157,-0.34,0.082,0.521,-0.442,0.531,0.494,0.563,0.398,-0.117,0.573,0.407,0.768,0.649,0.707,-0.359,0.478,-0.432,0.003,0.02,-0.088,0.387,-0.102,0.289,0.401,-0.478,0.303,0.52,0.266,0.298,0.004,0.438,0.41,0.374,0.486,0.453,0.386,-0.184,-0.123,0.109,0.108,0.536,-0.355,0.206,0.186,0.232,0.63,0.392,0.197,-0.417,0.032,0.404,0.355,0.359,-0.255,0.675,-0.269,0.624,0.481,-0.33,0.61,0.383,0.504,-0.333,0.268,-0.249,0.396,0.417,-0.023,0.609,-0.05,0.062,0.324,-0.393,0.074,0.38,0.348,-0.335,0.57,-0.39,0.363,0.727
EA,-0.16,-0.041,-0.517,-0.228,-0.425,-0.626,0.344,-0.119,-0.167,-0.179,-0.289,-0.07,-0.012,-0.129,0.106,-0.147,0.269,-0.006,-0.278,-0.159,-0.272,-0.355,-0.08,-0.364,0.316,-0.199,0.006,0.546,-0.323,-0.341,-0.383,0.123,-0.28,0.069,-0.137,0.283,0.012,0.328,0.01,-0.191,0.171,-0.173,-0.194,-0.384,0.173,-0.141,0.333,-0.186,0.097,-0.305,-0.566,0.026,0.558,-0.286,-0.22,-0.566,1.0,-0.323,-0.033,0.351,-0.321,-0.539,-0.019,0.355,-0.077,0.204,-0.37,0.297,-0.08,-0.212,0.172,0.32,-0.255,-0.035,0.278,-0.329,-0.007,-0.427,-0.146,-0.155,-0.394,0.2,0.415,0.369,0.049,-0.049,0.572,-0.398,0.314,-0.142,-0.059,-0.067,0.037,-0.069,0.106,0.384,0.175,-0.237,-0.386,0.071,0.092,-0.279,-0.387,-0.382,-0.246,0.066,-0.402,0.412,0.075,-0.073,0.106,-0.363,-0.142,-0.173,0.296,0.249,-0.22,-0.192,0.115,0.318,-0.179,-0.328,0.388,-0.204,-0.375,-0.186,-0.129,-0.113,-0.317,-0.304,-0.395,-0.395,-0.637,0.446,-0.092,0.391,-0.067,-0.002,0.262,-0.088,0.273,-0.023,-0.603,0.386,0.0,-0.124,0.148,-0.338,0.055,-0.545,-0.414,-0.029,-0.325,-0.335,-0.049,0.039,-0.165,0.281,-0.297,-0.393,0.276,-0.06,-0.213,-0.188,-0.379,-0.261,-0.055,0.32,-0.081,-0.077,-0.179,-0.019,0.32,-0.532,0.147,-0.513,-0.363,0.097,-0.29,-0.296,-0.313,0.195,-0.033,0.485,-0.34,-0.16,0.225,-0.359,0.289,0.013,0.01,0.514,0.364,-0.176,0.032,0.277,-0.448,0.324,-0.105,-0.483
EBAY,-0.396,0.601,0.209,0.44,0.573,0.419,0.387,0.127,0.04,0.458,0.55,0.627,0.254,0.605,-0.177,0.041,-0.176,-0.006,0.123,0.519,-0.077,0.785,-0.187,0.476,-0.219,0.781,0.613,-0.198,0.508,0.482,0.453,0.347,0.396,0.676,0.423,-0.123,0.179,0.168,0.125,0.569,0.516,0.674,0.386,0.604,0.567,0.481,0.28,0.438,-0.26,0.502,0.263,0.325,-0.427,0.793,-0.231,0.412,-0.323,1.0,0.713,0.203,-0.008,0.755,0.573,-0.158,-0.276,-0.24,0.6,-0.216,0.578,0.694,-0.272,0.367,0.642,0.459,0.363,0.247,0.296,0.44,0.7,0.704,0.248,-0.23,-0.199,0.085,0.597,-0.089,0.04,0.054,0.441,0.02,0.521,-0.177,-0.389,0.728,0.483,-0.176,-0.108,0.486,0.038,-0.191,0.42,0.511,0.486,-0.018,0.685,0.308,0.597,0.23,0.467,0.502,0.501,0.355,0.691,0.72,0.332,0.355,0.43,0.459,0.365,-0.226,-0.309,0.555,0.282,0.36,0.29,0.562,0.44,-0.16,0.498,0.428,0.557,0.545,0.654,-0.104,0.375,-0.16,0.398,0.386,0.583,0.704,0.189,0.691,0.332,-0.441,0.372,0.553,0.47,0.179,0.132,0.228,0.34,0.478,0.594,0.227,0.426,-0.488,-0.382,0.439,-0.21,0.31,-0.112,0.351,0.107,0.409,0.449,0.411,0.032,-0.166,-0.265,0.502,0.373,0.194,0.052,0.364,-0.222,0.531,0.621,-0.431,0.412,0.453,0.399,-0.265,0.311,0.096,0.311,0.545,0.549,0.588,0.4,0.242,0.314,0.104,0.294,0.41,0.522,0.18,0.611,-0.334,0.337,0.701
ENPH,-0.46,0.721,0.09,0.484,0.549,0.291,0.592,0.09,0.116,0.486,0.544,0.605,0.404,0.69,-0.331,-0.065,-0.164,0.165,0.254,0.609,-0.034,0.694,-0.275,0.536,-0.166,0.753,0.711,-0.152,0.599,0.603,0.533,0.517,0.299,0.649,0.442,-0.253,0.11,0.338,0.262,0.563,0.532,0.547,0.511,0.664,0.629,0.685,0.285,0.388,-0.262,0.604,0.259,0.418,-0.321,0.795,-0.318,0.439,-0.033,0.713,1.0,0.261,0.028,0.612,0.685,-0.053,-0.332,-0.263,0.511,-0.269,0.492,0.634,-0.273,0.541,0.594,0.609,0.496,0.31,0.219,0.419,0.736,0.728,0.233,-0.349,-0.142,0.241,0.715,0.026,0.125,0.073,0.571,-0.12,0.59,-0.253,-0.376,0.672,0.58,-0.095,-0.092,0.548,-0.053,-0.325,0.31,0.559,0.519,-0.138,0.752,0.445,0.584,0.461,0.45,0.659,0.633,0.415,0.677,0.723,0.358,0.47,0.428,0.501,0.462,-0.172,-0.249,0.519,0.269,0.455,0.298,0.684,0.494,-0.238,0.571,0.449,0.648,0.469,0.413,-0.094,0.61,-0.233,0.396,0.197,0.503,0.74,0.359,0.762,0.194,-0.371,0.482,0.66,0.651,0.031,0.145,0.164,0.199,0.545,0.71,0.253,0.739,-0.438,-0.456,0.664,-0.226,0.419,-0.102,0.366,0.21,0.407,0.489,0.485,0.033,-0.135,-0.237,0.602,0.388,0.357,0.086,0.325,-0.258,0.518,0.483,-0.434,0.511,0.438,0.456,-0.265,0.387,0.279,0.308,0.466,0.508,0.605,0.386,0.254,0.449,0.304,0.561,0.521,0.556,0.094,0.671,-0.31,0.535,0.713
ERIC,-0.19,0.334,-0.095,0.107,0.154,-0.314,0.374,0.245,0.083,0.187,0.146,0.65,-0.197,0.308,0.46,0.129,0.187,-0.008,-0.076,0.21,-0.335,0.213,-0.117,-0.002,0.295,0.237,0.383,0.379,0.036,0.02,-0.133,0.142,0.152,0.332,0.276,0.229,0.523,0.188,0.041,0.437,0.308,0.173,0.241,0.11,0.277,0.188,0.517,0.427,0.074,0.162,-0.255,0.123,0.068,0.082,-0.036,-0.253,0.351,0.203,0.261,1.0,-0.509,0.028,0.171,0.151,0.053,0.155,0.194,0.219,0.484,0.254,0.075,0.276,0.439,0.296,0.497,-0.127,0.488,-0.211,0.352,0.389,-0.161,0.186,0.331,0.619,0.487,0.288,0.444,-0.161,0.641,-0.149,0.317,0.11,-0.038,0.409,0.281,0.218,0.375,0.133,-0.094,0.061,0.453,0.188,0.036,-0.5,0.125,0.216,0.158,0.366,0.441,0.218,0.368,-0.133,0.419,0.258,0.391,0.596,0.224,0.079,0.683,0.255,-0.164,0.241,0.532,0.089,-0.005,0.372,0.014,0.035,0.118,0.117,-0.031,0.046,-0.343,0.396,0.048,0.387,0.449,0.334,0.538,0.349,0.382,0.397,-0.015,0.29,0.175,0.344,0.271,0.021,0.33,-0.148,-0.23,0.204,0.255,-0.166,0.179,-0.058,-0.08,0.369,-0.104,-0.094,0.157,0.25,0.041,0.251,-0.067,0.057,0.079,0.232,-0.14,0.276,0.21,-0.003,0.538,-0.145,0.296,0.158,0.352,0.03,-0.187,0.253,-0.056,0.144,0.253,0.484,-0.018,0.163,0.31,0.026,0.527,0.603,0.041,0.432,0.388,0.141,0.192,0.343,-0.028,0.2,-0.031,0.083
ESPR,0.11,0.187,0.432,0.26,0.434,0.522,-0.122,-0.027,0.593,0.239,0.386,-0.228,0.602,0.282,-0.427,-0.208,-0.425,0.467,0.375,0.335,0.557,0.226,-0.209,0.488,-0.445,0.137,0.014,-0.127,0.453,0.545,0.559,-0.066,-0.151,-0.012,0.202,-0.301,0.035,-0.17,0.538,0.12,0.033,0.349,0.295,0.192,0.215,0.229,-0.552,0.26,-0.047,0.487,0.095,0.094,-0.426,0.169,0.01,0.414,-0.321,-0.008,0.028,-0.509,1.0,0.324,0.206,-0.262,-0.144,-0.241,0.342,-0.199,-0.004,-0.126,-0.236,-0.032,-0.24,0.255,0.033,0.693,0.177,0.645,0.08,0.011,0.663,-0.257,-0.233,-0.584,-0.056,0.217,-0.646,0.5,-0.154,-0.154,0.077,-0.229,-0.022,0.01,-0.032,-0.186,-0.178,0.475,0.038,-0.295,-0.624,0.238,0.593,0.583,0.038,0.27,0.425,-0.05,-0.477,0.217,0.022,0.582,-0.291,-0.021,-0.546,-0.011,0.381,0.373,-0.4,-0.564,0.432,0.231,-0.61,0.338,0.422,0.137,0.448,-0.074,0.477,0.301,0.483,0.443,0.364,-0.118,0.348,-0.187,-0.381,0.115,-0.251,0.029,0.125,-0.185,0.311,-0.22,0.192,0.181,0.266,0.531,0.189,0.575,0.681,0.054,-0.087,0.669,0.368,0.063,0.176,0.094,0.322,0.678,-0.23,0.296,0.171,0.215,0.506,0.356,0.477,-0.416,0.365,0.122,0.28,0.442,-0.435,0.646,-0.215,0.265,0.14,-0.262,0.47,0.404,0.718,-0.148,0.24,0.105,0.447,0.361,-0.113,0.19,0.132,-0.178,0.429,-0.14,-0.158,0.238,0.357,-0.249,0.127,-0.14,0.351,0.226
ETSY,-0.233,0.618,0.453,0.633,0.767,0.655,0.282,0.119,0.296,0.634,0.786,0.626,0.476,0.713,-0.235,0.042,-0.35,0.158,0.244,0.581,0.146,0.838,-0.262,0.751,-0.344,0.661,0.582,-0.31,0.657,0.661,0.681,0.244,0.404,0.568,0.466,-0.366,0.151,-0.072,0.303,0.678,0.423,0.714,0.469,0.742,0.511,0.583,-0.006,0.598,-0.217,0.708,0.433,0.345,-0.594,0.744,-0.117,0.67,-0.539,0.755,0.612,0.028,0.324,1.0,0.594,-0.297,-0.217,-0.327,0.71,-0.336,0.501,0.612,-0.331,0.239,0.566,0.441,0.257,0.503,0.279,0.667,0.763,0.734,0.44,-0.379,-0.335,-0.128,0.527,0.11,-0.374,0.33,0.303,-0.087,0.444,-0.171,-0.295,0.579,0.463,-0.26,-0.047,0.74,0.07,-0.277,0.102,0.664,0.758,0.134,0.713,0.406,0.743,-0.041,0.21,0.634,0.37,0.657,0.54,0.735,0.022,0.332,0.657,0.588,0.31,-0.423,-0.06,0.639,-0.071,0.593,0.613,0.674,0.584,-0.104,0.762,0.523,0.775,0.777,0.736,-0.234,0.523,-0.322,0.192,0.252,0.251,0.651,0.096,0.556,0.543,-0.562,0.438,0.694,0.479,0.371,0.123,0.515,0.506,0.434,0.598,0.52,0.487,-0.322,-0.193,0.314,-0.01,0.636,-0.173,0.444,0.175,0.476,0.698,0.526,0.242,-0.437,-0.078,0.523,0.503,0.322,-0.114,0.659,-0.264,0.756,0.699,-0.44,0.653,0.612,0.685,-0.283,0.356,0.046,0.552,0.625,0.24,0.749,0.319,0.308,0.518,-0.192,0.223,0.471,0.519,-0.027,0.649,-0.376,0.484,0.857
