,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.25,0.18,-0.094,0.763,0.585,-0.636,0.654,0.798,-0.375,-0.129,0.74,-0.09,0.68,0.457,-0.516,0.142,0.225,-0.306,-0.315,-0.214,-0.349,0.518,0.503,-0.341,-0.019,-0.594,-0.34,-0.478,-0.106,0.384,-0.381,-0.322,-0.519,0.433,0.024,0.543,0.3,0.115,0.058,1.0,0.636,0.011,-0.238,-0.39,0.752,0.303,0.667,0.611,-0.441,0.408,-0.169,0.044,0.689,-0.233,0.511,-0.261,0.318,0.698,0.105,0.542,-0.258,0.013,0.69,0.066,0.324,-0.423,0.792,0.151,0.148,-0.481,-0.325,0.785,0.318,-0.309,0.462,-0.585,0.31,0.524,-0.123,-0.041,0.348,-0.427,-0.282,-0.263,0.6,0.326,-0.14,-0.074,0.419,-0.468,-0.622,0.305,0.039,-0.487,0.635,0.615,0.512,0.636,0.035,-0.213,0.321,-0.147,0.579,0.116,0.735,0.656,0.041,-0.514,-0.018,0.74,-0.648,-0.148,0.54,0.473,-0.08,-0.364,-0.169,0.016,0.589,0.146,-0.468,0.063,-0.327,-0.101,0.131,0.43,0.489,0.336,0.397,-0.469,-0.038,0.344,0.149,-0.503,0.093,-0.442,-0.401,-0.525,-0.168,-0.518,-0.298,0.839,-0.439,-0.428,0.025,0.001,0.259,-0.379,-0.146,-0.046,-0.135,0.07,-0.418,0.215,0.222,-0.286,-0.093,0.291,-0.411,0.306,0.545,0.613,0.524,-0.229,-0.04,-0.529,0.248,-0.244,0.279,-0.435,-0.214,0.004,0.115,0.66,0.098,-0.123,0.829,0.221,0.077,-0.28,-0.449,0.266,0.376,0.251,-0.156,0.405,-0.553,0.36,-0.283,0.384,-0.516,-0.447,0.752,-0.296,0.228,-0.497,-0.265,-0.252,-0.29,-0.248
CPB,0.311,-0.0,-0.243,0.444,0.476,-0.628,0.745,0.659,-0.354,-0.011,0.595,-0.251,0.783,0.291,-0.598,-0.082,0.01,-0.176,-0.425,-0.177,-0.461,0.476,0.592,-0.238,0.094,-0.443,-0.473,-0.649,-0.218,0.264,-0.454,-0.153,-0.603,0.55,-0.082,0.425,0.355,0.193,0.171,0.636,1.0,0.056,-0.391,-0.474,0.728,0.317,0.557,0.548,-0.469,0.548,-0.393,0.125,0.61,-0.504,0.538,-0.494,-0.02,0.724,-0.123,0.539,-0.144,-0.092,0.703,0.276,0.48,-0.492,0.67,0.283,0.003,-0.52,-0.065,0.482,0.284,-0.378,0.542,-0.471,0.264,0.615,-0.278,-0.23,0.603,-0.625,-0.221,-0.465,0.655,0.455,-0.235,0.099,0.553,-0.5,-0.352,0.363,0.08,-0.639,0.793,0.697,0.614,0.472,0.156,-0.048,0.365,-0.041,0.478,0.105,0.729,0.681,-0.014,-0.704,-0.149,0.61,-0.526,-0.046,0.467,0.317,-0.204,-0.344,-0.064,-0.014,0.632,-0.093,-0.575,0.016,-0.282,-0.54,0.208,0.262,0.71,0.553,0.568,-0.567,-0.445,0.249,0.267,-0.645,-0.011,-0.576,-0.58,-0.133,-0.277,-0.593,-0.315,0.737,-0.541,-0.49,-0.222,-0.304,0.198,-0.63,0.003,-0.222,-0.224,0.155,-0.552,0.313,-0.017,-0.306,0.094,0.339,-0.527,0.468,0.584,0.714,0.714,-0.159,0.059,-0.688,0.188,-0.131,0.28,-0.424,-0.229,0.095,0.025,0.744,-0.069,-0.206,0.689,0.311,0.024,-0.298,-0.594,0.478,0.567,0.387,-0.16,0.567,-0.178,0.364,-0.203,0.357,-0.532,-0.535,0.7,-0.448,0.302,-0.518,-0.448,-0.157,-0.558,-0.429
CPRT,0.474,0.679,0.69,0.163,0.389,0.213,0.157,0.183,0.685,0.827,0.14,0.696,0.176,0.623,0.23,0.519,0.271,0.685,0.073,0.633,0.564,0.43,0.125,0.655,0.499,0.424,0.107,0.398,0.588,0.663,0.544,0.563,-0.111,0.528,0.62,0.204,0.714,0.696,0.682,0.011,0.056,1.0,0.563,0.595,0.234,0.479,0.148,0.544,0.615,0.377,0.488,0.625,0.057,0.446,0.553,0.194,0.139,0.302,0.756,0.408,0.643,0.746,0.353,0.693,0.407,0.273,0.257,0.555,0.661,0.566,0.527,0.375,0.665,0.392,0.413,0.374,0.719,-0.149,0.37,0.369,0.258,0.07,0.471,0.296,0.426,0.563,0.596,0.61,0.573,0.489,0.314,0.579,0.439,0.048,0.279,0.109,0.388,0.062,0.338,0.682,0.582,0.654,0.492,0.692,0.21,0.261,0.654,0.149,0.652,0.337,0.407,0.547,0.57,0.567,0.753,0.6,0.57,0.592,0.134,0.438,0.567,0.684,0.507,0.344,0.49,0.62,0.323,0.5,0.584,0.374,0.411,0.427,0.568,0.286,0.755,0.302,0.437,0.474,0.704,0.361,0.786,-0.018,0.505,0.331,0.531,0.632,0.6,0.224,0.721,0.721,0.617,0.639,0.463,0.555,0.633,0.493,0.626,0.615,-0.146,0.35,0.591,0.319,0.447,0.586,0.839,0.11,0.596,0.543,0.739,0.479,0.58,0.43,0.5,0.349,0.69,0.672,0.261,0.447,0.756,0.641,0.518,0.573,0.421,0.544,0.69,0.512,0.387,0.587,0.496,0.429,0.37,0.526,0.092,0.506,0.537,0.418,0.589,0.602,0.464,0.526
CRON,0.467,0.534,0.862,-0.16,0.124,0.534,-0.35,-0.083,0.652,0.651,-0.278,0.822,-0.382,0.307,0.41,0.603,0.331,0.579,0.54,0.698,0.851,0.064,-0.069,0.641,0.335,0.55,0.458,0.525,0.858,0.575,0.791,0.632,0.298,0.099,0.893,-0.257,0.47,0.361,0.472,-0.238,-0.391,0.563,1.0,0.757,-0.377,0.317,-0.362,0.009,0.583,0.215,0.714,0.624,-0.33,0.789,0.099,0.355,-0.042,-0.111,0.765,0.242,0.52,0.715,-0.028,0.368,0.18,0.323,-0.207,0.207,0.706,0.702,0.435,0.217,0.458,0.656,0.008,0.507,0.547,-0.433,0.299,0.306,0.106,0.417,0.376,0.699,-0.101,0.275,0.863,0.284,0.082,0.586,0.389,0.387,0.414,0.46,-0.325,-0.282,0.142,-0.162,0.369,0.51,0.448,0.603,0.111,0.532,-0.265,-0.208,0.696,0.629,0.595,-0.106,0.626,0.593,0.462,0.129,0.79,0.674,0.581,0.694,-0.372,0.389,0.733,0.795,0.512,0.528,0.461,0.499,-0.133,0.096,0.108,0.73,0.7,0.334,0.45,0.534,0.745,0.499,0.517,0.436,0.648,0.61,0.7,-0.518,0.699,0.384,0.571,0.803,0.425,0.441,0.609,0.785,0.814,0.643,0.736,0.28,0.531,0.724,0.565,0.205,0.237,-0.014,0.1,-0.139,-0.145,0.778,0.695,0.501,0.341,0.733,0.374,0.75,0.867,0.255,0.552,-0.116,0.741,0.763,-0.195,0.404,0.748,0.814,0.616,0.133,0.145,0.343,0.79,0.172,0.408,0.444,0.612,0.224,0.683,0.795,-0.382,0.707,0.383,0.412,0.809,0.423,0.683,0.757
CRWD,0.139,0.574,0.713,-0.159,0.065,0.663,-0.413,-0.308,0.686,0.577,-0.305,0.764,-0.386,0.322,0.454,0.599,0.016,0.596,0.595,0.569,0.827,0.088,-0.221,0.602,0.259,0.671,0.537,0.636,0.697,0.392,0.707,0.472,0.412,-0.062,0.589,-0.205,0.325,0.252,0.297,-0.39,-0.474,0.595,0.757,1.0,-0.422,0.142,-0.374,-0.134,0.617,-0.11,0.735,0.49,-0.463,0.742,0.036,0.517,0.158,-0.186,0.715,-0.036,0.491,0.683,-0.221,0.246,0.046,0.34,-0.297,0.07,0.615,0.749,0.368,0.04,0.227,0.551,-0.105,0.612,0.416,-0.502,0.328,0.311,-0.107,0.401,0.287,0.674,-0.228,0.044,0.716,0.38,0.037,0.69,0.498,0.142,0.181,0.514,-0.352,-0.401,-0.044,-0.127,0.04,0.451,0.329,0.414,0.142,0.422,-0.368,-0.234,0.642,0.627,0.443,-0.166,0.682,0.577,0.179,0.142,0.729,0.692,0.59,0.512,-0.34,0.414,0.807,0.521,0.661,0.611,0.255,0.406,-0.299,0.036,0.041,0.663,0.704,0.332,0.359,0.504,0.663,0.455,0.681,0.421,0.516,0.756,0.713,-0.528,0.827,0.41,0.604,0.761,0.452,0.605,0.562,0.703,0.695,0.462,0.792,0.099,0.486,0.516,0.644,0.202,0.264,0.078,0.063,-0.247,-0.156,0.591,0.594,0.594,0.273,0.477,0.295,0.642,0.594,0.145,0.237,-0.298,0.678,0.72,-0.288,0.121,0.545,0.623,0.683,0.007,-0.027,0.172,0.678,-0.055,0.412,0.268,0.583,0.019,0.574,0.621,-0.489,0.739,0.108,0.492,0.822,0.375,0.717,0.86
CSCO,0.302,0.127,-0.12,0.57,0.551,-0.672,0.901,0.824,-0.155,0.13,0.713,-0.191,0.882,0.466,-0.405,-0.164,0.242,-0.161,-0.568,-0.156,-0.444,0.54,0.583,-0.15,0.235,-0.52,-0.614,-0.427,-0.284,0.301,-0.35,-0.214,-0.597,0.645,-0.079,0.6,0.382,0.403,0.342,0.752,0.728,0.234,-0.377,-0.422,1.0,0.469,0.841,0.816,-0.215,0.509,-0.356,-0.004,0.778,-0.431,0.715,-0.453,0.125,0.729,-0.02,0.552,0.077,-0.033,0.808,0.422,0.49,-0.236,0.853,0.474,-0.025,-0.437,-0.039,0.56,0.403,-0.353,0.719,-0.379,0.367,0.648,-0.042,0.003,0.446,-0.532,-0.017,-0.419,0.814,0.553,-0.228,0.253,0.673,-0.395,-0.442,0.447,0.245,-0.64,0.921,0.767,0.536,0.459,0.15,0.089,0.288,-0.003,0.565,0.259,0.882,0.793,-0.028,-0.748,0.13,0.805,-0.519,-0.1,0.434,0.604,-0.084,-0.236,-0.091,-0.037,0.84,-0.057,-0.481,0.058,-0.243,-0.342,0.167,0.256,0.771,0.608,0.689,-0.606,-0.347,0.251,0.294,-0.486,0.066,-0.422,-0.383,-0.203,-0.012,-0.565,-0.084,0.883,-0.438,-0.207,-0.043,-0.215,0.164,-0.436,0.082,-0.144,-0.261,0.072,-0.545,0.523,0.108,-0.202,0.039,0.539,-0.666,0.469,0.736,0.782,0.815,-0.126,0.088,-0.697,0.422,-0.195,0.467,-0.47,-0.208,0.333,0.112,0.81,0.007,-0.106,0.829,0.333,0.153,-0.207,-0.365,0.612,0.518,0.367,-0.087,0.642,-0.275,0.396,-0.201,0.512,-0.5,-0.389,0.913,-0.451,0.394,-0.25,-0.401,0.077,-0.483,-0.428
CSGP,0.455,0.461,0.471,0.171,0.46,-0.161,0.503,0.532,0.33,0.449,0.18,0.384,0.35,0.676,0.143,0.199,0.348,0.242,-0.058,0.322,0.163,0.268,0.565,0.314,0.357,-0.012,-0.3,-0.033,0.334,0.609,0.434,0.29,-0.267,0.558,0.492,0.238,0.551,0.716,0.477,0.303,0.317,0.479,0.317,0.142,0.469,1.0,0.253,0.541,0.123,0.659,0.182,0.409,0.465,0.139,0.611,-0.091,-0.08,0.48,0.454,0.566,0.593,0.505,0.661,0.681,0.495,0.221,0.281,0.425,0.319,0.169,0.511,0.442,0.647,0.153,0.68,0.19,0.649,0.327,0.383,0.447,0.424,-0.215,0.101,0.126,0.362,0.551,0.384,0.508,0.654,0.086,0.093,0.723,0.473,-0.246,0.478,0.385,0.542,0.124,0.518,0.365,0.488,0.455,0.403,0.749,0.568,0.492,0.489,-0.185,0.413,0.605,0.129,0.459,0.599,0.754,0.428,0.463,0.382,0.486,0.533,0.231,0.058,0.63,0.265,-0.056,0.524,0.508,0.44,0.613,0.549,-0.064,0.148,0.327,0.583,0.113,0.667,0.105,0.031,0.306,0.326,-0.11,0.313,0.327,0.124,0.25,0.44,0.284,0.344,-0.07,0.515,0.329,0.322,0.462,0.175,0.693,0.349,0.403,0.444,0.411,-0.398,0.353,0.668,0.392,0.476,0.39,0.506,-0.255,0.498,0.46,0.625,0.123,0.331,0.69,0.307,0.498,0.528,0.575,0.374,0.419,0.648,0.483,0.031,0.44,0.49,0.616,0.565,0.571,0.236,0.761,0.36,0.549,0.22,0.233,0.476,0.098,0.656,0.038,0.251,0.33,0.127,0.223
CSX,0.097,-0.018,-0.157,0.517,0.477,-0.597,0.712,0.685,-0.146,0.014,0.667,-0.301,0.706,0.265,-0.332,-0.214,0.295,-0.302,-0.44,-0.181,-0.469,0.364,0.462,-0.158,0.269,-0.585,-0.57,-0.274,-0.343,0.214,-0.35,-0.281,-0.414,0.461,-0.159,0.529,0.197,0.193,0.243,0.667,0.557,0.148,-0.362,-0.374,0.841,0.253,1.0,0.702,-0.103,0.245,-0.452,-0.072,0.712,-0.37,0.548,-0.228,0.296,0.557,-0.098,0.332,0.028,-0.099,0.583,0.221,0.31,-0.206,0.776,0.394,-0.082,-0.437,-0.282,0.459,0.35,-0.296,0.546,-0.35,0.277,0.528,-0.09,-0.084,0.222,-0.35,0.061,-0.289,0.765,0.315,-0.283,0.124,0.462,-0.307,-0.508,0.21,0.117,-0.493,0.752,0.687,0.292,0.459,-0.002,-0.005,0.178,-0.184,0.47,0.045,0.702,0.596,-0.114,-0.698,0.145,0.726,-0.521,-0.272,0.276,0.451,-0.15,-0.388,-0.211,-0.21,0.772,-0.171,-0.461,-0.092,-0.281,-0.188,-0.1,0.059,0.662,0.35,0.475,-0.533,-0.245,0.122,0.116,-0.424,-0.052,-0.377,-0.244,-0.376,-0.011,-0.461,-0.051,0.809,-0.279,-0.18,0.03,-0.214,0.056,-0.287,0.017,-0.208,-0.352,-0.057,-0.572,0.399,0.101,-0.266,-0.101,0.437,-0.588,0.368,0.512,0.662,0.628,-0.221,-0.055,-0.557,0.435,-0.394,0.331,-0.55,-0.242,0.225,-0.044,0.696,-0.103,-0.227,0.691,0.106,0.089,-0.365,-0.252,0.461,0.237,0.131,-0.206,0.408,-0.468,0.186,-0.244,0.345,-0.521,-0.379,0.77,-0.436,0.166,-0.09,-0.361,0.069,-0.412,-0.432
CTSH,0.553,0.386,0.199,0.482,0.574,-0.479,0.743,0.704,0.09,0.473,0.599,0.135,0.725,0.552,-0.322,0.088,0.375,0.125,-0.515,0.202,-0.111,0.641,0.489,0.219,0.282,-0.317,-0.457,-0.199,0.069,0.578,-0.054,0.108,-0.57,0.789,0.269,0.579,0.642,0.594,0.625,0.611,0.548,0.544,0.009,-0.134,0.816,0.541,0.702,1.0,0.084,0.626,-0.103,0.3,0.654,-0.117,0.808,-0.289,0.145,0.678,0.341,0.707,0.233,0.274,0.805,0.595,0.556,-0.088,0.81,0.645,0.283,-0.181,0.132,0.627,0.663,-0.148,0.664,-0.241,0.586,0.351,0.122,0.142,0.559,-0.441,0.168,-0.315,0.847,0.736,0.044,0.351,0.704,-0.205,-0.331,0.615,0.465,-0.531,0.798,0.584,0.63,0.342,0.339,0.304,0.491,0.282,0.639,0.451,0.776,0.714,0.209,-0.509,0.374,0.756,-0.328,0.221,0.618,0.647,0.186,-0.039,0.102,0.242,0.632,0.137,-0.198,0.364,-0.067,-0.136,0.345,0.469,0.743,0.648,0.811,-0.222,-0.088,0.373,0.438,-0.253,0.329,-0.216,-0.164,-0.029,0.285,-0.334,0.295,0.641,-0.167,-0.129,0.078,0.085,0.361,-0.294,0.337,0.244,0.094,0.371,-0.304,0.625,0.359,0.07,0.246,0.711,-0.582,0.43,0.811,0.739,0.807,0.234,0.435,-0.519,0.561,0.135,0.683,-0.19,0.2,0.366,0.454,0.79,0.273,0.147,0.733,0.537,0.424,0.092,-0.135,0.76,0.606,0.559,0.215,0.784,-0.122,0.563,-0.049,0.553,-0.244,-0.023,0.739,-0.128,0.526,-0.068,-0.102,0.284,-0.161,-0.153
CZR,0.109,0.317,0.544,-0.37,-0.162,0.431,-0.28,-0.301,0.844,0.651,-0.397,0.493,-0.348,0.046,0.727,0.21,0.44,0.579,0.246,0.601,0.573,-0.105,-0.349,0.684,0.444,0.47,0.269,0.866,0.476,0.229,0.677,0.569,0.306,0.037,0.398,-0.128,0.269,0.445,0.555,-0.441,-0.469,0.615,0.583,0.617,-0.215,0.123,-0.103,0.084,1.0,-0.141,0.39,0.316,-0.317,0.554,0.025,0.332,0.031,-0.362,0.524,-0.077,0.743,0.405,-0.156,0.42,-0.005,0.745,-0.198,0.46,0.455,0.734,0.377,-0.142,0.345,0.627,0.026,0.628,0.336,-0.475,0.484,0.419,-0.252,0.607,0.777,0.544,0.083,0.11,0.477,0.38,-0.027,0.718,0.377,0.136,0.34,0.435,-0.189,-0.303,-0.198,-0.419,0.224,0.61,0.158,0.583,-0.065,0.426,-0.315,-0.339,0.311,0.456,0.757,-0.13,0.615,0.244,-0.03,0.09,0.616,0.599,0.342,0.276,-0.252,0.083,0.711,0.434,0.517,0.4,0.013,0.04,-0.035,0.025,0.093,0.568,0.403,-0.006,0.169,0.689,0.452,0.692,0.745,0.397,0.817,0.622,0.906,-0.409,0.758,0.789,0.48,0.51,0.153,0.577,0.651,0.539,0.401,0.355,0.542,0.367,0.458,0.625,0.265,0.335,0.246,-0.135,0.011,-0.069,-0.113,0.496,0.584,0.544,0.455,0.454,0.358,0.574,0.566,0.433,0.278,-0.138,0.435,0.494,-0.343,0.081,0.567,0.58,0.883,0.288,-0.068,0.009,0.526,0.109,0.343,0.066,0.486,0.072,0.691,0.765,-0.314,0.632,0.253,0.921,0.636,0.803,0.552,0.476
DBX,0.704,0.313,0.301,0.204,0.496,-0.308,0.6,0.658,0.005,0.465,0.344,0.195,0.538,0.56,-0.324,0.138,0.284,0.115,-0.317,0.22,-0.024,0.445,0.606,0.154,0.169,-0.114,-0.467,-0.395,0.251,0.602,0.108,0.302,-0.501,0.7,0.507,0.354,0.63,0.595,0.517,0.408,0.548,0.377,0.215,-0.11,0.509,0.659,0.245,0.626,-0.141,1.0,0.013,0.445,0.5,0.01,0.683,-0.327,-0.25,0.633,0.282,0.779,0.201,0.366,0.728,0.56,0.619,-0.215,0.508,0.456,0.216,-0.151,0.452,0.533,0.604,-0.129,0.586,-0.12,0.594,0.357,0.026,0.059,0.795,-0.477,-0.004,-0.233,0.498,0.75,0.198,0.338,0.637,-0.246,-0.075,0.738,0.443,-0.438,0.603,0.514,0.774,0.173,0.551,0.248,0.535,0.339,0.448,0.506,0.648,0.6,0.352,-0.373,0.193,0.552,-0.187,0.401,0.732,0.512,0.212,0.068,0.225,0.536,0.427,0.169,-0.179,0.558,-0.053,-0.248,0.711,0.523,0.589,0.678,0.683,-0.103,-0.092,0.392,0.571,-0.229,0.438,-0.263,-0.333,0.255,0.116,-0.36,0.116,0.372,-0.194,-0.22,0.035,0.088,0.31,-0.435,0.323,0.16,0.284,0.545,-0.126,0.587,0.188,0.173,0.471,0.434,-0.481,0.385,0.718,0.511,0.645,0.397,0.42,-0.431,0.352,0.512,0.579,0.041,0.375,0.397,0.505,0.71,0.355,0.302,0.528,0.684,0.448,0.344,-0.311,0.58,0.745,0.716,0.383,0.786,0.221,0.754,0.042,0.611,-0.094,0.023,0.55,-0.124,0.578,-0.311,-0.041,0.124,-0.146,-0.063
DDOG,0.184,0.699,0.609,0.059,0.247,0.675,-0.381,-0.208,0.512,0.428,-0.157,0.84,-0.32,0.384,0.348,0.723,-0.025,0.633,0.621,0.43,0.754,0.285,-0.236,0.419,-0.002,0.708,0.678,0.439,0.752,0.415,0.64,0.316,0.294,-0.045,0.61,-0.049,0.368,0.238,0.107,-0.169,-0.393,0.488,0.714,0.735,-0.356,0.182,-0.452,-0.103,0.39,0.013,1.0,0.564,-0.407,0.736,0.056,0.478,0.21,-0.02,0.788,0.044,0.31,0.705,-0.178,0.266,-0.092,0.192,-0.221,-0.094,0.641,0.732,0.422,0.252,0.167,0.44,-0.155,0.411,0.388,-0.396,0.331,0.347,-0.08,0.329,0.091,0.555,-0.303,0.086,0.701,0.282,0.029,0.59,0.518,0.148,0.046,0.505,-0.384,-0.373,0.048,0.102,0.09,0.312,0.231,0.533,0.301,0.469,-0.305,-0.146,0.614,0.711,0.312,-0.174,0.572,0.567,0.326,0.187,0.653,0.736,0.537,0.593,-0.448,0.649,0.708,0.505,0.657,0.619,0.478,0.628,-0.35,0.051,0.037,0.679,0.737,0.439,0.425,0.412,0.652,0.371,0.537,0.42,0.432,0.582,0.523,-0.408,0.549,0.255,0.53,0.851,0.648,0.365,0.324,0.686,0.788,0.358,0.834,-0.008,0.529,0.366,0.401,0.062,0.44,0.099,0.078,-0.256,-0.138,0.437,0.571,0.62,0.113,0.526,0.293,0.713,0.469,0.02,0.282,-0.295,0.667,0.74,-0.084,0.152,0.489,0.674,0.547,-0.137,-0.069,0.217,0.622,-0.037,0.455,0.342,0.545,0.188,0.557,0.543,-0.406,0.806,0.116,0.235,0.784,0.13,0.75,0.87
DKNG,0.47,0.448,0.64,0.0,0.288,0.377,0.088,0.179,0.515,0.662,-0.049,0.548,0.05,0.569,0.046,0.639,0.021,0.549,0.411,0.635,0.466,0.322,0.107,0.624,0.19,0.428,0.096,0.141,0.694,0.739,0.523,0.515,-0.047,0.43,0.721,0.162,0.73,0.508,0.426,0.044,0.125,0.625,0.624,0.49,-0.004,0.409,-0.072,0.3,0.316,0.445,0.564,1.0,-0.074,0.48,0.525,0.153,-0.151,0.325,0.7,0.444,0.388,0.742,0.276,0.507,0.208,-0.019,0.072,0.301,0.597,0.466,0.546,0.356,0.422,0.272,0.199,0.358,0.754,-0.222,0.091,0.082,0.398,-0.044,0.166,0.321,0.125,0.486,0.683,0.63,0.345,0.37,0.478,0.493,0.254,0.035,0.139,-0.01,0.522,-0.008,0.276,0.387,0.557,0.503,0.402,0.693,0.088,0.218,0.803,0.209,0.358,0.142,0.286,0.592,0.576,0.349,0.7,0.569,0.386,0.74,-0.128,0.44,0.442,0.704,0.452,0.222,0.655,0.578,0.129,0.448,0.372,0.471,0.473,0.34,0.703,0.088,0.769,0.071,0.167,0.531,0.399,0.101,0.565,-0.11,0.355,0.097,0.439,0.582,0.496,0.069,0.615,0.661,0.648,0.673,0.519,0.366,0.622,0.342,0.658,0.176,-0.126,0.436,0.389,0.103,0.34,0.535,0.758,0.162,0.291,0.53,0.732,0.537,0.563,0.283,0.376,0.279,0.737,0.703,0.117,0.39,0.725,0.628,0.254,0.345,0.376,0.527,0.702,0.389,0.496,0.66,0.417,0.372,0.344,0.445,-0.02,0.454,0.348,0.1,0.552,0.291,0.451,0.63
DLTR,0.215,0.011,-0.172,0.467,0.429,-0.672,0.716,0.723,-0.263,-0.073,0.56,-0.229,0.673,0.408,-0.364,-0.264,0.369,-0.39,-0.569,-0.249,-0.482,0.266,0.667,-0.287,0.204,-0.592,-0.632,-0.43,-0.312,0.226,-0.22,-0.238,-0.525,0.467,-0.072,0.418,0.154,0.321,0.151,0.689,0.61,0.057,-0.33,-0.463,0.778,0.465,0.712,0.654,-0.317,0.5,-0.407,-0.074,1.0,-0.426,0.487,-0.247,0.177,0.692,-0.103,0.396,-0.018,-0.004,0.745,0.169,0.383,-0.206,0.661,0.309,-0.098,-0.472,-0.009,0.493,0.475,-0.348,0.71,-0.447,0.273,0.605,-0.032,0.034,0.311,-0.411,-0.124,-0.326,0.639,0.348,-0.244,0.033,0.48,-0.457,-0.515,0.419,0.21,-0.606,0.717,0.73,0.464,0.4,0.297,-0.073,0.234,-0.162,0.403,0.135,0.778,0.57,-0.085,-0.591,0.103,0.752,-0.552,-0.145,0.382,0.538,-0.162,-0.347,-0.141,-0.202,0.776,-0.058,-0.561,0.023,-0.286,-0.379,0.023,0.192,0.663,0.382,0.426,-0.463,-0.274,0.099,0.14,-0.31,0.006,-0.361,-0.327,-0.331,-0.07,-0.563,-0.238,0.806,-0.421,-0.23,0.022,-0.214,0.081,-0.397,0.049,-0.234,-0.249,-0.018,-0.46,0.522,-0.005,-0.124,-0.076,0.358,-0.652,0.252,0.544,0.633,0.555,-0.204,-0.111,-0.689,0.423,-0.164,0.259,-0.516,-0.262,0.289,0.035,0.707,-0.089,-0.107,0.678,0.213,0.108,-0.216,-0.41,0.376,0.349,0.391,-0.091,0.421,-0.392,0.318,-0.208,0.505,-0.329,-0.336,0.773,-0.446,0.345,-0.305,-0.373,-0.04,-0.293,-0.416
DOCU,0.12,0.541,0.675,-0.068,0.127,0.575,-0.463,-0.226,0.599,0.474,-0.256,0.677,-0.473,0.264,0.408,0.629,0.28,0.468,0.543,0.631,0.69,0.015,-0.233,0.509,0.111,0.559,0.541,0.57,0.81,0.464,0.643,0.533,0.473,0.021,0.646,-0.208,0.267,0.218,0.281,-0.233,-0.504,0.446,0.789,0.742,-0.431,0.139,-0.37,-0.117,0.554,0.01,0.736,0.48,-0.426,1.0,-0.03,0.553,0.171,-0.253,0.704,0.087,0.383,0.611,-0.225,0.149,-0.12,0.289,-0.286,-0.047,0.603,0.669,0.206,0.139,0.248,0.613,-0.124,0.56,0.375,-0.455,0.406,0.394,-0.142,0.422,0.21,0.664,-0.266,-0.021,0.677,0.288,-0.078,0.658,0.375,0.107,0.12,0.712,-0.41,-0.346,-0.052,-0.099,0.007,0.203,0.269,0.428,0.096,0.449,-0.407,-0.306,0.529,0.626,0.451,-0.082,0.523,0.387,0.247,0.127,0.654,0.596,0.395,0.586,-0.467,0.49,0.658,0.548,0.59,0.672,0.308,0.442,-0.351,-0.127,-0.088,0.667,0.805,0.236,0.203,0.518,0.635,0.485,0.604,0.25,0.557,0.618,0.602,-0.505,0.692,0.389,0.681,0.819,0.455,0.529,0.46,0.665,0.637,0.485,0.74,0.103,0.577,0.446,0.334,0.085,0.315,-0.12,-0.058,-0.337,-0.317,0.494,0.474,0.747,0.192,0.52,0.255,0.663,0.688,0.19,0.276,-0.183,0.685,0.636,-0.257,0.067,0.55,0.64,0.662,-0.106,-0.092,0.034,0.576,-0.022,0.236,0.307,0.406,0.05,0.551,0.606,-0.463,0.701,0.092,0.435,0.805,0.249,0.772,0.776
