,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.262,0.427,0.651,0.678,0.464,0.249,0.283,0.409,0.391,0.695,0.478,0.621,0.045,0.709,0.63,-0.447,0.509,0.408,-0.184,0.607,0.392,0.209,0.052,0.763,0.191,0.643,0.676,0.545,0.514,0.398,-0.007,0.603,0.536,0.658,-0.548,0.649,0.634,0.214,0.709,0.227,-0.307,0.616,-0.409,0.837,-0.055,0.552,0.124,0.427,0.406,1.0,0.566,0.126,0.408,0.636,0.455,-0.122,0.478,0.553,0.687,0.535,0.133,0.268,0.357,0.088,0.464,0.613,0.678,0.603,0.665,0.567,0.387,0.629,0.552,0.678,0.348,0.062,-0.018,-0.15,0.509,0.502,0.278,0.677,0.441,-0.117,0.466,0.572,-0.288,0.323,0.223,-0.48,0.515,0.46,0.412,0.683,0.114,-0.389,0.429,0.626,-0.3,0.604,-0.351,0.167,0.481,0.21,-0.133,0.233,0.582,0.609,0.469,0.59,0.73,0.452,0.627,0.577,0.543,0.698,0.364,0.637,0.607,0.608,-0.08,0.471,0.497,-0.555,0.068,0.667,0.166,0.076,0.194,0.622,0.801,0.717,-0.149,0.717,-0.3,0.68,0.545,0.021,0.658,0.67,0.712,-0.075,0.571,0.55,-0.333,0.673,0.63,0.663,0.516,0.352,-0.128,-0.262,0.26,-0.139,0.647,0.578,0.494,0.719,0.618,0.114,0.418,0.584,0.656,-0.305,0.523,0.861,0.293,0.627,-0.463,0.66,-0.466,0.678,0.301,0.404,0.31,0.431,0.146,0.364,0.566,0.375,0.32,0.395,0.287,0.374,0.509,0.263,-0.094,-0.291,0.406,0.581,0.418,0.584,-0.064,0.561,0.621,0.623,0.183,0.579,0.62,0.678
DDOG,-0.035,0.471,0.493,0.467,0.207,0.01,0.011,0.482,0.51,0.354,0.305,0.477,-0.229,0.55,0.249,-0.261,0.441,0.329,-0.152,0.453,0.003,0.407,-0.259,0.461,0.299,0.348,0.504,0.149,0.273,0.482,0.212,0.395,0.231,0.409,-0.337,0.348,0.378,-0.139,0.581,0.556,0.005,0.349,-0.244,0.61,0.219,0.457,0.4,0.479,0.606,0.566,1.0,-0.221,0.501,0.419,0.125,0.216,0.129,0.441,0.387,0.328,0.002,0.587,-0.008,0.358,0.69,0.344,0.537,0.293,0.402,0.221,0.282,0.384,0.306,0.391,-0.041,0.441,-0.082,-0.367,0.626,0.645,0.417,0.508,0.069,0.16,0.454,0.43,0.043,-0.039,0.255,-0.459,0.235,0.357,0.115,0.488,0.326,0.09,0.125,0.369,0.031,0.598,-0.061,0.45,0.265,0.346,0.28,0.456,0.427,0.391,-0.029,0.352,0.462,0.374,0.504,0.461,0.377,0.613,0.222,0.476,0.397,0.462,0.196,0.241,0.227,-0.238,-0.024,0.562,0.357,0.243,-0.057,0.284,0.739,0.423,-0.222,0.253,-0.326,0.31,0.39,-0.18,0.462,0.422,0.566,0.082,0.314,0.076,-0.072,0.499,0.584,0.317,0.52,0.509,0.185,0.024,0.254,0.016,0.305,0.357,0.05,0.503,0.42,0.22,0.126,0.217,0.683,-0.157,0.663,0.355,-0.013,0.372,-0.189,0.347,-0.276,0.318,0.205,0.577,0.474,0.379,0.039,0.102,0.248,0.137,0.276,-0.019,-0.108,0.011,0.19,0.333,-0.132,0.177,0.182,0.341,0.715,0.511,-0.317,0.236,0.517,0.36,0.232,0.282,0.308,0.68
DKNG,0.437,-0.106,0.464,0.482,0.657,0.811,0.455,-0.015,-0.455,0.494,0.427,0.419,0.673,0.185,0.516,0.071,0.037,0.08,0.386,-0.062,0.613,-0.208,0.688,0.414,0.259,0.473,0.197,0.662,0.683,0.223,0.048,0.441,0.575,0.323,0.006,0.243,0.498,0.741,0.199,-0.468,-0.308,0.454,0.112,0.257,-0.38,0.405,-0.346,0.052,-0.109,0.126,-0.221,1.0,-0.225,0.515,0.589,-0.238,0.572,0.041,0.428,0.513,0.559,-0.128,0.57,-0.442,-0.289,0.376,0.303,0.346,0.134,0.614,0.454,0.324,0.528,0.182,0.406,-0.409,0.41,0.768,-0.173,-0.213,0.213,0.288,0.581,-0.311,0.104,0.103,-0.01,0.585,0.062,-0.052,0.501,-0.18,0.523,0.289,-0.46,-0.51,0.61,0.472,-0.024,-0.069,0.003,-0.299,0.489,-0.431,-0.47,-0.058,0.485,0.55,0.426,0.465,0.358,0.558,0.28,0.226,0.449,0.332,0.36,0.431,0.328,0.518,-0.116,0.634,0.524,-0.241,0.458,0.196,-0.258,0.176,0.617,0.564,-0.118,0.264,0.624,0.478,0.54,0.46,0.149,0.722,0.101,0.298,0.26,-0.151,0.584,0.448,0.242,0.385,0.193,0.064,0.154,0.279,-0.263,0.001,0.406,-0.236,0.528,0.394,0.657,0.427,0.387,0.053,0.577,0.507,-0.047,0.279,0.136,0.386,0.675,0.277,-0.183,0.239,0.325,0.431,0.438,-0.322,-0.142,0.418,0.576,0.484,0.38,0.561,0.025,0.374,0.41,0.753,0.658,-0.087,0.5,-0.452,0.501,0.229,-0.45,0.351,0.549,0.465,0.28,0.412,0.475,0.251,0.256,0.065
DLTR,0.25,0.673,0.157,0.411,0.276,-0.207,0.343,0.723,0.582,0.14,0.513,0.411,0.022,0.524,0.35,-0.256,0.736,0.117,-0.031,0.283,-0.183,0.665,-0.119,0.242,0.509,0.391,0.223,0.183,0.152,0.444,0.297,0.355,0.231,0.594,-0.272,0.404,0.301,0.118,0.377,0.849,0.279,0.472,-0.442,0.452,0.487,0.432,0.59,0.761,0.651,0.408,0.501,-0.225,1.0,0.345,0.045,-0.019,0.109,0.696,0.235,0.266,-0.342,0.543,0.22,0.446,0.675,0.499,0.555,0.516,0.479,0.091,0.496,0.264,0.3,0.209,0.201,0.47,-0.016,-0.17,0.54,0.538,0.421,0.499,0.263,-0.017,0.548,0.676,0.081,-0.224,0.566,-0.543,0.106,0.193,0.283,0.281,0.416,0.093,0.303,0.5,-0.139,0.846,0.02,0.625,0.473,0.097,0.523,0.296,0.255,0.181,0.078,0.33,0.457,0.195,0.604,0.559,0.304,0.433,0.337,0.229,0.54,0.354,-0.072,0.063,0.322,-0.342,-0.188,0.633,0.749,0.151,0.331,0.14,0.422,0.31,-0.183,0.273,-0.229,0.384,0.508,-0.223,0.601,0.305,0.407,0.531,0.275,0.361,-0.114,0.364,0.641,0.316,0.434,0.159,0.158,0.05,0.058,0.349,0.196,0.305,0.05,0.423,0.278,-0.194,0.343,0.266,0.267,-0.252,0.547,0.11,0.262,0.268,-0.245,0.154,-0.324,0.351,0.241,0.775,0.625,0.178,0.282,0.371,0.433,-0.16,0.27,0.242,0.191,0.101,0.044,0.807,0.078,0.11,0.346,0.568,0.676,0.389,-0.076,0.214,0.418,0.458,-0.041,0.532,0.44,0.715
DOCU,0.358,0.443,0.817,0.811,0.77,0.628,0.557,0.469,0.15,0.787,0.703,0.767,0.43,0.649,0.783,-0.411,0.593,0.339,0.104,0.469,0.619,0.153,0.419,0.849,0.533,0.83,0.741,0.79,0.831,0.543,0.144,0.851,0.865,0.766,-0.49,0.675,0.873,0.622,0.755,0.022,-0.364,0.764,-0.349,0.719,-0.191,0.808,-0.024,0.479,0.45,0.636,0.419,0.515,0.345,1.0,0.71,-0.25,0.747,0.554,0.804,0.76,0.343,0.289,0.653,-0.106,0.39,0.781,0.76,0.788,0.608,0.77,0.663,0.703,0.816,0.64,0.49,0.017,0.236,0.34,0.406,0.389,0.51,0.81,0.684,-0.284,0.456,0.529,-0.148,0.48,0.373,-0.67,0.674,0.219,0.707,0.772,-0.128,-0.639,0.757,0.784,-0.173,0.617,-0.238,0.123,0.781,-0.055,-0.227,0.216,0.86,0.747,0.534,0.704,0.775,0.747,0.719,0.699,0.793,0.841,0.451,0.719,0.795,0.846,-0.215,0.712,0.815,-0.634,0.25,0.706,0.085,0.198,0.531,0.81,0.38,0.673,0.181,0.746,0.137,0.716,0.66,0.344,0.612,0.769,0.791,-0.126,0.857,0.698,-0.056,0.815,0.689,0.63,0.486,0.44,-0.18,-0.205,0.497,-0.202,0.784,0.807,0.678,0.847,0.765,0.166,0.771,0.762,0.367,-0.141,0.645,0.667,0.573,0.679,-0.543,0.622,-0.217,0.816,0.525,0.188,0.235,0.618,0.478,0.604,0.726,0.54,0.219,0.546,0.533,0.753,0.787,0.266,0.234,-0.473,0.738,0.721,0.166,0.789,0.327,0.774,0.743,0.781,0.421,0.742,0.743,0.695
DVAX,0.184,0.061,0.622,0.627,0.696,0.637,0.582,0.114,-0.119,0.629,0.495,0.614,0.535,0.414,0.707,-0.388,0.236,0.069,-0.024,0.122,0.622,-0.232,0.582,0.741,0.256,0.644,0.455,0.75,0.701,0.128,-0.157,0.664,0.787,0.499,-0.522,0.609,0.696,0.649,0.519,-0.291,-0.608,0.612,-0.327,0.557,-0.508,0.705,-0.402,0.288,0.027,0.455,0.125,0.589,0.045,0.71,1.0,-0.504,0.764,0.226,0.682,0.738,0.417,-0.196,0.62,-0.43,0.1,0.736,0.562,0.67,0.42,0.645,0.405,0.595,0.729,0.559,0.503,-0.442,0.281,0.447,-0.052,-0.041,0.136,0.537,0.666,-0.569,0.119,0.253,-0.425,0.466,-0.011,-0.493,0.733,-0.012,0.765,0.567,-0.383,-0.741,0.732,0.613,-0.423,0.336,-0.494,-0.27,0.626,-0.334,-0.466,-0.114,0.645,0.533,0.705,0.583,0.562,0.487,0.489,0.49,0.569,0.582,0.188,0.679,0.588,0.768,-0.367,0.652,0.674,-0.583,0.105,0.444,-0.321,-0.148,0.426,0.672,0.154,0.564,0.3,0.68,0.109,0.74,0.554,0.533,0.394,0.576,0.575,-0.308,0.692,0.7,-0.205,0.691,0.343,0.537,0.189,0.158,-0.522,-0.474,0.193,-0.434,0.698,0.568,0.735,0.676,0.499,-0.098,0.653,0.722,0.121,0.004,0.316,0.677,0.535,0.406,-0.692,0.512,-0.174,0.657,0.275,-0.16,-0.195,0.409,0.307,0.349,0.67,0.574,-0.061,0.557,0.676,0.721,0.735,0.075,0.102,-0.654,0.483,0.558,-0.17,0.485,0.41,0.71,0.528,0.62,0.332,0.589,0.661,0.392
DXCM,0.035,0.081,-0.187,-0.159,-0.329,-0.261,-0.56,0.101,0.185,-0.1,-0.164,-0.208,-0.446,-0.105,-0.309,0.424,-0.092,0.331,0.182,0.291,-0.201,0.284,-0.462,-0.313,0.053,-0.243,-0.056,-0.373,-0.247,0.347,0.309,-0.315,-0.464,-0.191,0.546,-0.289,-0.309,-0.504,-0.187,0.241,0.374,-0.178,0.511,-0.235,0.454,-0.379,0.472,-0.004,0.394,-0.122,0.216,-0.238,-0.019,-0.25,-0.504,1.0,-0.554,-0.002,-0.387,-0.327,0.111,0.49,-0.551,0.463,-0.03,-0.349,-0.2,-0.439,-0.119,-0.197,-0.045,-0.373,-0.357,-0.249,-0.366,0.421,-0.22,-0.382,0.481,0.441,0.258,-0.257,-0.506,0.763,0.177,0.03,0.582,0.057,-0.019,0.354,-0.291,0.246,-0.424,-0.209,0.355,0.569,-0.486,-0.26,0.721,-0.1,0.544,0.484,-0.339,0.507,0.376,0.587,-0.061,0.091,-0.556,-0.155,-0.135,0.081,-0.04,-0.281,-0.166,-0.201,0.074,-0.248,-0.295,-0.236,0.765,-0.277,-0.307,0.572,0.158,-0.033,0.418,0.543,-0.266,-0.261,0.139,-0.284,-0.076,-0.416,0.091,-0.394,-0.333,-0.347,-0.211,-0.234,-0.121,0.314,-0.318,-0.494,0.435,-0.241,-0.023,-0.277,0.251,0.337,0.629,0.527,0.304,0.24,-0.311,-0.316,-0.344,-0.197,-0.06,0.524,-0.37,-0.481,0.187,0.371,0.082,-0.375,-0.118,0.061,0.549,-0.163,0.278,-0.461,0.159,0.407,0.313,0.247,-0.163,-0.03,-0.434,-0.012,0.493,-0.538,-0.509,-0.431,-0.259,-0.052,0.178,0.65,-0.24,-0.287,0.423,0.057,-0.378,-0.452,-0.261,-0.213,0.271,-0.372,-0.344,-0.05
EA,0.29,0.24,0.775,0.701,0.766,0.604,0.786,0.184,-0.144,0.572,0.585,0.711,0.62,0.545,0.717,-0.48,0.428,0.04,0.008,0.144,0.581,-0.102,0.701,0.743,0.22,0.628,0.441,0.829,0.739,0.13,-0.153,0.717,0.909,0.609,-0.563,0.587,0.768,0.772,0.561,-0.188,-0.572,0.655,-0.424,0.61,-0.431,0.773,-0.328,0.294,0.076,0.478,0.129,0.572,0.109,0.747,0.764,-0.554,1.0,0.288,0.741,0.825,0.345,-0.096,0.797,-0.361,0.127,0.704,0.666,0.805,0.471,0.668,0.508,0.673,0.897,0.513,0.527,-0.288,0.283,0.55,0.075,0.082,0.215,0.662,0.781,-0.571,0.274,0.322,-0.424,0.418,0.139,-0.558,0.629,-0.049,0.673,0.564,-0.385,-0.78,0.763,0.672,-0.322,0.407,-0.48,-0.213,0.775,-0.424,-0.372,-0.059,0.673,0.511,0.763,0.671,0.57,0.513,0.492,0.667,0.676,0.747,0.274,0.727,0.692,0.745,-0.42,0.732,0.738,-0.657,0.035,0.519,-0.227,-0.047,0.496,0.747,0.157,0.569,0.305,0.781,0.127,0.764,0.637,0.547,0.417,0.528,0.652,-0.252,0.766,0.711,-0.22,0.726,0.533,0.564,0.161,0.161,-0.478,-0.463,0.113,-0.327,0.718,0.737,0.74,0.716,0.558,-0.109,0.796,0.825,0.155,-0.197,0.379,0.68,0.47,0.371,-0.716,0.454,-0.234,0.888,0.308,-0.092,-0.104,0.438,0.462,0.471,0.762,0.461,-0.137,0.65,0.771,0.849,0.743,0.206,0.133,-0.657,0.545,0.651,-0.188,0.539,0.512,0.715,0.759,0.682,0.285,0.693,0.732,0.429
EBAY,0.405,0.749,0.383,0.721,0.456,0.064,0.462,0.815,0.473,0.291,0.607,0.498,0.304,0.735,0.644,-0.288,0.765,0.189,-0.039,0.275,0.068,0.517,-0.045,0.46,0.445,0.618,0.439,0.492,0.438,0.479,0.288,0.547,0.407,0.675,-0.342,0.599,0.515,0.286,0.602,0.529,0.075,0.638,-0.436,0.573,0.312,0.567,0.439,0.813,0.502,0.553,0.441,0.041,0.696,0.554,0.226,-0.002,0.288,1.0,0.475,0.443,-0.268,0.451,0.514,0.208,0.602,0.71,0.705,0.671,0.646,0.288,0.7,0.531,0.454,0.39,0.508,0.319,0.082,0.052,0.665,0.627,0.409,0.672,0.535,0.158,0.587,0.689,0.143,0.005,0.614,-0.63,0.229,0.289,0.501,0.469,0.343,-0.205,0.482,0.592,-0.226,0.752,0.058,0.511,0.706,0.033,0.245,0.343,0.465,0.503,0.27,0.462,0.749,0.453,0.71,0.755,0.583,0.508,0.427,0.475,0.736,0.527,-0.093,0.231,0.5,-0.546,0.037,0.702,0.644,0.188,0.524,0.368,0.388,0.489,-0.096,0.542,-0.127,0.57,0.536,0.014,0.733,0.562,0.533,0.385,0.593,0.465,-0.199,0.54,0.834,0.44,0.486,0.164,0.116,0.079,0.137,0.148,0.547,0.521,0.47,0.687,0.502,-0.189,0.55,0.47,0.373,-0.355,0.532,0.329,0.495,0.468,-0.338,0.328,-0.364,0.529,0.355,0.519,0.617,0.263,0.523,0.615,0.559,-0.061,0.358,0.509,0.292,0.392,0.323,0.621,0.331,-0.089,0.488,0.615,0.488,0.513,-0.012,0.437,0.583,0.723,0.013,0.734,0.58,0.731
ENPH,0.23,0.356,0.865,0.774,0.693,0.585,0.56,0.309,0.119,0.704,0.577,0.686,0.419,0.767,0.763,-0.511,0.506,0.294,-0.09,0.442,0.677,-0.002,0.488,0.882,0.243,0.828,0.748,0.776,0.806,0.337,-0.023,0.782,0.822,0.713,-0.556,0.745,0.875,0.597,0.832,-0.029,-0.521,0.729,-0.386,0.806,-0.309,0.752,-0.205,0.364,0.23,0.687,0.387,0.428,0.235,0.804,0.682,-0.387,0.741,0.475,1.0,0.763,0.243,0.085,0.689,-0.193,0.257,0.703,0.753,0.76,0.739,0.767,0.49,0.908,0.762,0.84,0.472,-0.175,0.313,0.309,0.283,0.314,0.312,0.747,0.718,-0.326,0.34,0.5,-0.285,0.418,0.216,-0.599,0.701,0.348,0.667,0.73,-0.094,-0.639,0.637,0.687,-0.366,0.528,-0.4,-0.083,0.693,-0.144,-0.382,0.098,0.772,0.674,0.676,0.756,0.736,0.59,0.643,0.692,0.753,0.787,0.294,0.784,0.73,0.769,-0.356,0.65,0.76,-0.675,0.099,0.631,-0.092,0.004,0.44,0.77,0.45,0.887,0.17,0.801,-0.062,0.712,0.594,0.308,0.579,0.798,0.789,-0.256,0.84,0.65,-0.292,0.876,0.628,0.644,0.431,0.347,-0.305,-0.338,0.249,-0.327,0.932,0.763,0.698,0.805,0.699,-0.003,0.69,0.856,0.501,-0.314,0.521,0.835,0.398,0.72,-0.641,0.794,-0.262,0.814,0.32,0.041,0.114,0.455,0.396,0.448,0.728,0.453,0.111,0.663,0.549,0.722,0.764,0.181,0.063,-0.559,0.557,0.65,0.055,0.637,0.279,0.795,0.751,0.766,0.291,0.698,0.684,0.647
ERIC,0.392,0.412,0.8,0.811,0.764,0.637,0.705,0.368,-0.074,0.619,0.652,0.748,0.525,0.689,0.764,-0.329,0.562,0.172,0.142,0.268,0.575,0.047,0.588,0.783,0.407,0.731,0.542,0.833,0.761,0.314,0.062,0.718,0.856,0.729,-0.546,0.678,0.826,0.716,0.746,-0.02,-0.474,0.68,-0.261,0.656,-0.253,0.842,-0.101,0.484,0.279,0.535,0.328,0.513,0.266,0.76,0.738,-0.327,0.825,0.443,0.763,1.0,0.392,0.136,0.748,-0.169,0.245,0.775,0.782,0.834,0.649,0.731,0.628,0.704,0.836,0.573,0.547,-0.202,0.307,0.398,0.264,0.273,0.422,0.734,0.768,-0.326,0.435,0.554,-0.258,0.483,0.264,-0.618,0.653,0.07,0.748,0.635,-0.229,-0.597,0.77,0.734,-0.204,0.581,-0.306,-0.045,0.77,-0.303,-0.263,0.2,0.737,0.624,0.638,0.688,0.652,0.596,0.664,0.757,0.783,0.801,0.388,0.793,0.685,0.856,-0.215,0.724,0.798,-0.561,0.03,0.698,0.003,0.172,0.539,0.75,0.265,0.644,0.313,0.841,0.101,0.807,0.574,0.509,0.543,0.6,0.728,-0.066,0.822,0.741,-0.072,0.83,0.651,0.548,0.467,0.357,-0.225,-0.314,0.231,-0.311,0.754,0.765,0.7,0.756,0.671,-0.108,0.804,0.87,0.376,-0.083,0.526,0.67,0.598,0.502,-0.6,0.516,-0.127,0.834,0.471,0.106,0.066,0.556,0.499,0.626,0.745,0.496,0.092,0.605,0.701,0.778,0.703,0.348,0.197,-0.531,0.651,0.75,0.076,0.712,0.402,0.728,0.834,0.833,0.334,0.73,0.729,0.591
ESPR,0.155,-0.159,0.477,0.194,0.404,0.683,0.041,-0.233,-0.149,0.621,0.213,0.389,0.057,0.02,0.168,0.138,-0.076,0.442,0.49,0.341,0.679,-0.132,0.386,0.414,0.163,0.192,0.273,0.322,0.491,0.349,0.004,0.318,0.351,0.188,0.028,0.011,0.306,0.278,0.184,-0.438,-0.309,0.164,0.434,0.097,-0.259,0.215,-0.195,-0.1,0.104,0.133,0.002,0.559,-0.342,0.343,0.417,0.111,0.345,-0.268,0.243,0.392,1.0,0.052,0.06,-0.094,-0.222,0.079,0.159,0.109,0.102,0.547,0.167,0.1,0.339,0.263,-0.017,-0.113,0.026,0.193,-0.012,-0.017,0.309,0.174,0.145,-0.102,0.2,0.038,0.029,0.793,-0.207,0.081,0.572,0.195,0.293,0.374,-0.302,-0.275,0.254,0.278,0.312,-0.113,-0.005,-0.165,0.116,0.083,-0.278,0.247,0.419,0.492,0.152,0.386,0.092,0.491,0.118,-0.016,0.33,0.352,0.195,0.194,0.026,0.392,0.266,0.65,0.227,0.048,0.303,0.055,-0.342,0.427,0.037,0.455,0.022,0.193,0.363,0.216,0.351,0.283,-0.029,0.477,-0.138,0.188,0.334,-0.26,0.387,0.089,0.418,0.282,-0.007,0.076,0.304,0.531,0.001,-0.065,0.523,-0.205,0.278,0.257,0.269,0.215,0.307,0.56,0.194,0.275,0.149,0.59,0.198,0.314,0.347,0.338,0.018,0.365,0.428,0.194,0.387,-0.091,-0.223,0.543,0.043,0.281,0.06,0.808,0.238,-0.123,0.057,0.326,0.54,-0.191,0.162,-0.238,0.297,0.012,-0.244,0.473,0.23,0.22,0.116,0.204,0.642,-0.072,0.009,-0.02
ETSY,0.3,0.67,0.24,0.274,0.015,-0.039,-0.151,0.624,0.533,0.282,0.364,0.304,-0.281,0.412,0.023,0.112,0.555,0.481,0.35,0.446,-0.062,0.682,-0.251,0.172,0.497,0.098,0.212,-0.01,0.183,0.743,0.669,0.242,0.061,0.466,0.158,-0.055,0.229,-0.029,0.348,0.609,0.344,0.226,0.191,0.23,0.622,0.197,0.732,0.573,0.792,0.268,0.587,-0.128,0.543,0.289,-0.196,0.49,-0.096,0.451,0.085,0.136,0.052,1.0,-0.132,0.656,0.505,0.114,0.468,0.198,0.289,0.17,0.41,0.087,0.11,0.022,-0.209,0.739,-0.045,-0.247,0.764,0.739,0.782,0.352,-0.027,0.427,0.672,0.463,0.527,0.071,0.515,-0.284,-0.115,0.28,0.008,0.118,0.41,0.268,0.008,0.256,0.487,0.481,0.503,0.775,0.213,0.388,0.566,0.719,0.394,0.319,-0.334,0.304,0.241,0.356,0.384,0.338,0.401,0.434,0.529,0.041,0.2,0.351,0.527,0.064,0.008,0.023,0.153,0.433,0.699,0.711,0.051,0.118,0.448,0.091,-0.031,0.075,0.118,0.077,0.159,-0.34,0.232,0.075,0.392,0.458,0.157,-0.113,0.481,0.217,0.493,0.008,0.723,0.699,0.665,0.543,0.476,0.423,0.026,0.238,-0.196,0.297,0.406,0.333,0.108,0.044,0.43,0.206,0.778,-0.029,0.163,0.306,0.199,0.037,0.199,0.1,0.415,0.732,0.771,0.476,0.163,0.332,0.031,0.102,0.431,-0.133,-0.289,-0.035,0.101,0.456,0.249,0.369,0.25,0.286,0.669,0.572,-0.318,0.077,0.319,0.269,0.331,0.174,0.083,0.454
EXC,0.348,0.322,0.582,0.713,0.71,0.53,0.904,0.371,-0.147,0.38,0.528,0.521,0.812,0.545,0.795,-0.424,0.51,-0.155,-0.029,-0.048,0.411,-0.097,0.632,0.609,0.273,0.681,0.356,0.841,0.647,0.085,-0.019,0.611,0.752,0.606,-0.508,0.631,0.719,0.811,0.525,-0.086,-0.324,0.615,-0.463,0.507,-0.296,0.703,-0.218,0.409,-0.041,0.357,-0.008,0.57,0.22,0.653,0.62,-0.551,0.797,0.514,0.689,0.748,0.06,-0.132,1.0,-0.382,0.12,0.762,0.616,0.799,0.47,0.59,0.591,0.622,0.769,0.405,0.761,-0.308,0.317,0.665,0.034,0.023,0.101,0.601,0.851,-0.438,0.213,0.344,-0.293,0.253,0.308,-0.535,0.462,-0.091,0.684,0.457,-0.189,-0.642,0.803,0.625,-0.458,0.432,-0.306,-0.237,0.797,-0.503,-0.281,-0.165,0.479,0.436,0.651,0.541,0.604,0.414,0.483,0.715,0.626,0.549,0.26,0.642,0.705,0.639,-0.556,0.528,0.733,-0.651,-0.0,0.474,-0.044,-0.147,0.678,0.628,0.013,0.488,0.279,0.771,0.138,0.719,0.57,0.521,0.505,0.521,0.491,0.006,0.763,0.746,-0.288,0.672,0.56,0.477,0.114,-0.017,-0.367,-0.323,-0.023,-0.306,0.719,0.611,0.782,0.672,0.455,-0.368,0.852,0.834,0.03,-0.338,0.262,0.523,0.538,0.293,-0.644,0.331,-0.254,0.791,0.201,-0.146,-0.006,0.186,0.61,0.575,0.734,0.16,-0.042,0.744,0.78,0.863,0.614,0.336,0.279,-0.595,0.565,0.619,-0.216,0.363,0.609,0.736,0.675,0.722,0.011,0.743,0.668,0.424
EXEL,-0.017,0.474,-0.081,-0.049,-0.233,-0.385,-0.254,0.409,0.471,0.051,0.118,0.071,-0.511,0.077,-0.196,0.099,0.336,0.305,0.17,0.328,-0.285,0.637,-0.488,-0.104,0.14,-0.18,0.056,-0.284,-0.251,0.421,0.308,-0.021,-0.27,0.188,0.134,-0.181,-0.159,-0.42,0.059,0.649,0.5,-0.002,0.158,-0.068,0.891,-0.179,0.865,0.335,0.533,0.088,0.358,-0.442,0.446,-0.106,-0.43,0.463,-0.361,0.208,-0.193,-0.169,-0.094,0.656,-0.382,1.0,0.335,-0.144,0.154,-0.071,0.103,-0.186,0.08,-0.23,-0.217,-0.103,-0.301,0.672,-0.273,-0.495,0.53,0.517,0.37,0.056,-0.229,0.31,0.531,0.36,0.313,-0.135,0.255,-0.018,-0.282,0.31,-0.303,-0.081,0.57,0.502,-0.264,-0.019,0.298,0.248,0.269,0.772,-0.179,0.476,0.694,0.474,-0.039,-0.026,-0.448,0.111,-0.058,0.018,0.123,0.058,-0.088,0.005,0.179,-0.235,-0.029,-0.069,0.434,-0.193,-0.244,0.202,-0.208,0.15,0.689,0.47,-0.273,-0.243,0.324,-0.083,-0.265,-0.206,-0.243,-0.133,-0.009,-0.485,0.091,-0.11,0.024,0.555,-0.237,-0.248,0.224,-0.12,0.179,-0.075,0.38,0.31,0.482,0.3,0.117,0.571,-0.247,-0.106,-0.449,-0.052,-0.097,0.217,-0.258,-0.254,0.37,0.154,0.248,-0.231,-0.05,0.094,0.384,-0.057,0.06,-0.156,0.085,0.681,0.48,0.062,-0.109,-0.006,-0.199,-0.039,0.435,-0.323,-0.454,-0.424,-0.299,0.43,-0.095,0.471,-0.03,0.017,0.584,0.154,-0.344,-0.351,-0.0,0.001,0.105,0.044,-0.191,0.141
