,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,-0.497,0.282,0.394,-0.167,-0.412,-0.513,0.33,-0.016,-0.142,0.024,-0.442,-0.393,-0.312,-0.13,-0.569,0.328,0.393,0.001,-0.035,-0.033,0.255,-0.376,0.055,0.376,0.304,-0.145,-0.453,-0.008,-0.251,-0.329,0.136,-0.531,0.031,-0.512,-0.453,-0.398,0.012,-0.477,0.27,-0.309,-0.542,-0.23,-0.523,0.126,-0.246,0.255,1.0,-0.389,0.177,0.271,-0.431,0.267,-0.147,0.259,0.308,-0.385,-0.175,0.153,-0.236,0.086,-0.235,-0.203,-0.475,0.38,-0.431,-0.294,-0.397,-0.222,-0.401,-0.465,-0.295,0.079,-0.278,-0.119,0.284,-0.144,-0.353,-0.051,-0.136,-0.103,-0.376,-0.581,-0.215,-0.396,-0.479,-0.528,-0.48,0.082,-0.549,0.121,-0.12,0.028,-0.547,0.034,-0.257,-0.378,-0.022,-0.416,-0.569,-0.136,-0.389,-0.409,-0.552,-0.322,-0.471,-0.398,0.294,-0.579,-0.447,-0.535,-0.465,0.467,-0.356,-0.23,-0.499,0.08,-0.316,-0.564,-0.345,0.096,0.208,0.051,-0.361,-0.249,-0.173,-0.305,-0.529,-0.309,-0.492,0.143,-0.45,-0.38,-0.268,-0.561,-0.33,-0.372,-0.12,0.118,-0.311,-0.062,0.328,-0.247,-0.42,-0.089,0.382,0.324,-0.354,-0.307,0.033,0.219,-0.413,-0.556,0.277,-0.303,-0.293,0.232,-0.412,-0.249,-0.109,-0.517,-0.62,-0.35,-0.544,-0.464,-0.404,0.168,-0.56,-0.55,0.012,0.042,-0.543,-0.341,0.137,-0.265,0.103,-0.307,0.021,-0.543,0.464,-0.629,-0.328,-0.575,-0.191,-0.528,0.325,-0.548,-0.64,-0.432,-0.522,0.096,-0.568,-0.545,0.284,-0.135,0.17,-0.522,0.399,-0.503,0.28,-0.268
CTSH,0.237,0.489,-0.758,0.566,0.735,0.614,-0.562,-0.038,-0.288,-0.306,0.774,0.628,0.083,0.719,0.418,-0.7,-0.688,-0.439,-0.311,-0.356,-0.453,0.696,-0.505,-0.647,-0.694,-0.116,0.331,-0.473,-0.056,0.55,-0.592,0.491,-0.544,0.609,0.258,0.543,-0.529,0.413,-0.628,0.608,0.667,0.445,0.22,-0.293,0.04,-0.313,-0.389,1.0,-0.633,-0.709,0.592,-0.716,0.517,-0.59,-0.642,0.507,-0.116,-0.175,0.539,0.003,-0.183,0.566,0.509,-0.736,0.439,-0.139,0.703,0.022,0.499,0.305,-0.215,-0.469,0.389,-0.019,-0.483,-0.011,-0.085,0.455,0.529,0.453,0.626,0.518,0.359,0.264,0.396,0.324,0.182,-0.403,0.538,-0.647,-0.253,-0.431,0.327,0.503,0.111,0.249,-0.286,0.762,0.419,-0.208,0.178,0.572,0.571,0.644,0.621,0.664,-0.709,0.353,0.204,0.617,0.391,-0.704,0.581,0.535,0.256,-0.385,0.752,0.369,0.224,-0.072,-0.679,-0.497,0.652,0.118,0.275,0.607,0.389,0.055,0.552,-0.514,0.584,0.524,0.466,0.315,0.098,-0.042,0.557,-0.516,0.079,-0.156,-0.716,0.466,0.54,-0.259,-0.736,-0.642,0.631,0.436,-0.335,-0.62,0.595,0.568,-0.637,0.51,0.041,-0.595,0.246,0.201,-0.334,0.468,0.699,0.299,0.533,0.547,0.347,-0.421,0.67,0.48,-0.351,-0.153,0.555,0.15,-0.557,0.622,-0.277,0.557,0.269,0.341,-0.507,0.48,0.028,0.638,0.375,0.265,-0.154,0.484,0.686,0.581,0.545,-0.417,0.572,0.363,-0.181,-0.248,-0.646,0.576,-0.672,0.684,-0.635,0.641
CZR,-0.181,-0.521,0.757,-0.512,-0.546,-0.536,0.476,0.359,0.352,0.44,-0.583,-0.668,0.132,-0.637,-0.03,0.799,0.718,0.552,0.418,0.579,0.3,-0.7,0.51,0.747,0.852,0.44,0.086,0.592,0.075,-0.623,0.563,-0.501,0.471,-0.574,-0.028,-0.567,0.497,-0.153,0.828,-0.616,-0.499,-0.279,0.024,0.216,0.245,0.491,0.177,-0.633,1.0,0.703,-0.639,0.86,-0.534,0.533,0.642,-0.526,0.481,0.356,-0.636,0.044,0.157,-0.467,-0.428,0.786,-0.424,0.31,-0.625,0.414,-0.18,-0.347,0.619,0.458,-0.481,0.285,0.577,0.136,0.086,-0.279,-0.596,-0.536,-0.625,-0.422,0.042,-0.214,-0.353,-0.193,-0.161,0.54,-0.494,0.658,0.537,0.66,-0.185,-0.382,-0.199,0.083,0.658,-0.672,-0.282,0.193,-0.152,-0.75,-0.487,-0.727,-0.436,-0.603,0.898,-0.194,-0.21,-0.576,-0.23,0.713,-0.574,-0.63,-0.156,0.58,-0.687,-0.051,-0.369,0.033,0.729,0.663,-0.667,0.046,-0.408,-0.533,-0.278,0.173,-0.569,0.54,-0.368,-0.594,-0.509,-0.094,0.092,0.318,-0.475,0.854,-0.009,0.499,0.93,-0.482,-0.606,0.488,0.719,0.704,-0.564,-0.593,0.517,0.795,-0.612,-0.469,0.882,-0.41,0.141,0.627,-0.033,-0.071,0.488,-0.258,-0.344,-0.137,-0.363,-0.418,-0.201,0.701,-0.657,-0.306,0.469,0.382,-0.391,0.024,0.601,-0.721,-0.014,-0.638,-0.059,-0.214,0.422,-0.151,0.147,-0.56,-0.123,-0.2,0.171,-0.126,-0.5,-0.477,-0.223,0.388,-0.388,-0.195,0.138,0.583,0.797,-0.337,0.77,-0.348,0.604,-0.71
DBX,-0.098,-0.442,0.779,-0.527,-0.682,-0.611,0.556,0.286,0.426,0.377,-0.649,-0.686,0.189,-0.71,-0.215,0.641,0.633,0.639,0.365,0.62,0.406,-0.744,0.678,0.549,0.723,0.299,-0.09,0.506,0.069,-0.616,0.709,-0.632,0.68,-0.674,-0.081,-0.603,0.698,-0.272,0.56,-0.729,-0.633,-0.244,-0.102,0.361,0.225,0.4,0.271,-0.709,0.703,1.0,-0.59,0.812,-0.663,0.783,0.69,-0.569,0.367,0.301,-0.617,-0.053,0.143,-0.693,-0.538,0.625,-0.458,0.209,-0.705,0.118,-0.466,-0.181,0.321,0.533,-0.445,0.143,0.646,0.102,0.109,-0.394,-0.603,-0.548,-0.621,-0.498,-0.202,-0.187,-0.403,-0.125,-0.183,0.643,-0.476,0.753,0.521,0.506,-0.179,-0.433,-0.087,0.031,0.335,-0.739,-0.384,0.273,-0.016,-0.774,-0.548,-0.616,-0.418,-0.652,0.665,-0.354,-0.149,-0.606,-0.419,0.683,-0.709,-0.616,-0.159,0.456,-0.714,-0.199,-0.277,-0.103,0.828,0.596,-0.624,0.092,-0.395,-0.585,-0.359,0.167,-0.572,0.414,-0.42,-0.618,-0.515,-0.152,0.061,0.165,-0.598,0.678,-0.046,0.333,0.705,-0.415,-0.621,0.428,0.845,0.726,-0.627,-0.547,0.198,0.677,-0.683,-0.454,0.764,-0.31,0.001,0.487,-0.156,-0.157,0.575,-0.419,-0.543,-0.159,-0.488,-0.531,-0.128,0.7,-0.669,-0.528,0.544,0.234,-0.474,-0.024,0.652,-0.661,0.157,-0.655,-0.091,-0.226,0.37,-0.305,0.114,-0.667,-0.476,-0.106,0.164,-0.22,-0.676,-0.513,-0.422,0.567,-0.548,-0.26,0.025,0.444,0.772,-0.441,0.566,-0.571,0.762,-0.623
DDOG,0.553,0.3,-0.596,0.605,0.758,0.485,-0.482,-0.31,-0.199,-0.421,0.762,0.816,0.013,0.717,0.523,-0.713,-0.7,-0.196,-0.229,-0.499,-0.379,0.793,-0.44,-0.628,-0.681,-0.301,0.113,-0.509,0.018,0.598,-0.552,0.697,-0.426,0.73,0.306,0.623,-0.281,0.388,-0.62,0.699,0.515,0.316,0.343,-0.134,-0.024,-0.53,-0.431,0.592,-0.639,-0.59,1.0,-0.569,0.504,-0.484,-0.545,0.567,-0.195,-0.413,0.548,-0.015,-0.078,0.586,0.549,-0.751,0.89,-0.06,0.67,-0.148,0.243,0.465,-0.242,-0.312,0.797,-0.337,-0.411,0.119,0.034,0.173,0.549,0.522,0.767,0.836,-0.026,0.436,0.568,0.516,0.274,-0.423,0.63,-0.54,-0.382,-0.407,0.604,0.21,0.301,0.182,-0.404,0.82,0.641,0.06,0.333,0.679,0.819,0.677,0.542,0.584,-0.639,0.564,0.347,0.884,0.268,-0.583,0.789,0.593,0.389,-0.471,0.681,0.231,0.338,-0.053,-0.548,-0.452,0.538,0.079,0.447,0.811,0.423,0.274,0.698,-0.535,0.441,0.638,0.542,0.202,0.175,-0.085,0.503,-0.597,0.082,-0.414,-0.684,0.538,0.532,-0.358,-0.63,-0.663,0.802,0.631,-0.204,-0.483,0.73,0.662,-0.67,0.481,0.092,-0.457,0.428,0.218,-0.356,0.611,0.605,0.248,0.703,0.48,0.352,-0.579,0.623,0.632,-0.198,-0.451,0.594,0.18,-0.343,0.7,-0.143,0.715,0.145,0.654,-0.649,0.367,0.191,0.67,0.301,0.522,-0.153,0.548,0.652,0.556,0.338,-0.22,0.798,0.532,-0.144,-0.174,-0.568,0.41,-0.682,0.469,-0.565,0.815
DKNG,-0.06,-0.526,0.883,-0.503,-0.632,-0.58,0.551,0.33,0.323,0.377,-0.63,-0.688,0.064,-0.669,-0.108,0.751,0.676,0.704,0.408,0.584,0.425,-0.66,0.603,0.691,0.778,0.325,-0.066,0.611,0.086,-0.716,0.63,-0.56,0.577,-0.64,-0.1,-0.554,0.646,-0.24,0.742,-0.663,-0.578,-0.448,-0.077,0.348,0.225,0.419,0.267,-0.716,0.86,0.812,-0.569,1.0,-0.645,0.689,0.747,-0.618,0.347,0.269,-0.625,0.06,0.162,-0.605,-0.554,0.701,-0.354,0.231,-0.766,0.151,-0.432,-0.271,0.441,0.535,-0.385,0.178,0.615,0.204,0.072,-0.414,-0.563,-0.471,-0.669,-0.403,-0.197,-0.22,-0.304,-0.222,-0.155,0.611,-0.393,0.721,0.468,0.612,-0.12,-0.512,-0.194,0.078,0.482,-0.666,-0.307,0.29,-0.116,-0.726,-0.517,-0.745,-0.534,-0.591,0.849,-0.278,-0.211,-0.52,-0.377,0.817,-0.606,-0.612,-0.144,0.527,-0.744,-0.127,-0.35,-0.025,0.848,0.698,-0.768,0.0,-0.353,-0.509,-0.335,0.124,-0.58,0.587,-0.461,-0.655,-0.55,-0.116,0.062,0.291,-0.517,0.769,0.035,0.383,0.88,-0.458,-0.651,0.576,0.825,0.682,-0.618,-0.584,0.463,0.803,-0.657,-0.564,0.842,-0.387,0.077,0.612,-0.064,-0.115,0.449,-0.332,-0.484,-0.226,-0.397,-0.585,-0.239,0.664,-0.731,-0.352,0.54,0.359,-0.504,0.011,0.61,-0.714,0.132,-0.689,-0.091,-0.157,0.493,-0.338,0.184,-0.652,-0.307,-0.125,0.246,-0.176,-0.656,-0.577,-0.434,0.428,-0.433,-0.249,0.109,0.566,0.797,-0.372,0.693,-0.555,0.704,-0.647
DLTR,-0.115,0.526,-0.63,0.512,0.555,0.515,-0.521,-0.471,-0.156,-0.43,0.58,0.604,-0.177,0.599,0.023,-0.541,-0.517,-0.582,-0.483,-0.642,-0.504,0.603,-0.627,-0.502,-0.605,-0.321,-0.003,-0.483,-0.168,0.823,-0.639,0.499,-0.615,0.491,0.278,0.674,-0.623,-0.067,-0.357,0.699,0.439,0.512,0.028,-0.421,-0.281,-0.467,-0.147,0.517,-0.534,-0.663,0.504,-0.645,1.0,-0.436,-0.383,0.515,-0.299,-0.318,0.502,-0.299,-0.35,0.766,0.47,-0.546,0.28,-0.292,0.754,-0.043,0.388,0.372,-0.355,-0.518,0.324,-0.202,-0.384,-0.267,-0.296,0.31,0.419,0.373,0.792,0.391,0.14,0.064,0.102,0.147,-0.067,-0.66,0.188,-0.709,-0.547,-0.61,-0.044,0.576,0.05,-0.2,-0.184,0.674,0.112,-0.409,-0.021,0.511,0.48,0.639,0.35,0.545,-0.514,0.359,0.124,0.475,0.316,-0.42,0.628,0.498,-0.076,-0.687,0.635,-0.103,0.268,0.456,-0.603,-0.6,0.701,-0.075,0.489,0.593,0.076,-0.311,0.42,-0.38,0.295,0.593,0.531,-0.16,-0.071,-0.455,0.612,-0.509,-0.029,-0.173,-0.514,0.327,0.484,-0.705,-0.52,-0.593,0.729,0.492,-0.059,-0.639,0.603,0.47,-0.628,0.197,-0.133,-0.639,0.012,-0.055,-0.591,0.299,0.437,0.024,0.408,0.598,0.182,-0.661,0.546,0.115,-0.51,-0.359,0.535,-0.055,-0.603,0.652,-0.119,0.737,-0.055,-0.009,-0.215,0.283,-0.239,0.46,0.444,-0.075,0.13,0.01,0.436,0.525,0.25,-0.356,0.479,0.318,0.123,-0.65,-0.526,0.192,-0.518,0.439,-0.363,0.589
DOCU,-0.172,-0.167,0.664,-0.167,-0.453,-0.504,0.538,0.252,0.344,0.245,-0.546,-0.457,0.011,-0.506,-0.288,0.48,0.344,0.423,0.211,0.516,0.376,-0.446,0.398,0.393,0.525,0.071,-0.306,0.5,0.049,-0.426,0.634,-0.517,0.43,-0.507,-0.097,-0.454,0.557,-0.259,0.523,-0.492,-0.446,-0.122,-0.138,0.17,0.004,0.393,0.259,-0.59,0.533,0.783,-0.484,0.689,-0.436,1.0,0.681,-0.424,0.053,0.366,-0.427,-0.085,0.081,-0.434,-0.52,0.491,-0.47,0.23,-0.574,0.006,-0.278,-0.043,0.215,0.34,-0.243,0.194,0.509,0.14,0.01,-0.324,-0.381,-0.324,-0.511,-0.425,-0.162,-0.108,-0.365,-0.228,-0.071,0.392,-0.359,0.542,0.167,0.346,-0.196,-0.32,-0.027,-0.122,0.359,-0.534,-0.394,0.234,-0.15,-0.629,-0.374,-0.425,-0.461,-0.335,0.529,-0.322,-0.14,-0.534,-0.402,0.657,-0.485,-0.356,-0.142,0.331,-0.534,-0.157,-0.089,0.151,0.706,0.496,-0.576,0.203,-0.161,-0.443,-0.338,0.055,-0.395,0.448,-0.278,-0.435,-0.338,-0.185,0.138,0.093,-0.398,0.522,-0.022,0.242,0.562,-0.297,-0.429,0.326,0.703,0.575,-0.526,-0.501,0.125,0.499,-0.571,-0.454,0.512,-0.28,0.018,0.303,-0.206,-0.106,0.354,-0.385,-0.482,-0.205,-0.403,-0.462,-0.213,0.38,-0.625,-0.564,0.244,0.297,-0.435,-0.029,0.486,-0.46,0.287,-0.464,0.056,-0.283,0.495,-0.415,0.105,-0.579,-0.394,-0.228,0.409,-0.279,-0.612,-0.444,-0.422,0.659,-0.517,-0.144,0.055,0.141,0.546,-0.376,0.419,-0.475,0.856,-0.391
DVAX,-0.324,-0.254,0.838,-0.335,-0.559,-0.446,0.38,0.042,0.462,0.333,-0.605,-0.613,-0.068,-0.569,-0.393,0.613,0.495,0.553,0.066,0.363,0.341,-0.563,0.297,0.561,0.69,0.244,-0.188,0.483,0.09,-0.52,0.493,-0.555,0.24,-0.547,-0.012,-0.42,0.533,-0.432,0.717,-0.447,-0.441,-0.179,-0.323,-0.082,-0.008,0.323,0.308,-0.642,0.642,0.69,-0.545,0.747,-0.383,0.681,1.0,-0.412,0.187,0.199,-0.33,-0.28,0.083,-0.432,-0.346,0.605,-0.543,0.024,-0.543,0.018,-0.324,-0.154,0.261,0.467,-0.465,0.124,0.344,-0.009,-0.024,-0.3,-0.362,-0.283,-0.516,-0.464,-0.137,-0.425,-0.452,-0.409,-0.266,0.322,-0.547,0.389,0.248,0.275,-0.364,-0.209,-0.083,-0.172,0.396,-0.511,-0.543,0.113,-0.439,-0.587,-0.481,-0.543,-0.464,-0.483,0.689,-0.381,-0.098,-0.542,-0.213,0.891,-0.545,-0.361,-0.374,0.188,-0.598,-0.334,-0.216,0.455,0.846,0.488,-0.566,-0.092,0.033,-0.494,-0.375,-0.103,-0.521,0.552,-0.507,-0.408,-0.293,-0.352,0.004,-0.061,-0.4,0.648,0.075,0.374,0.743,-0.371,-0.371,0.125,0.846,0.537,-0.525,-0.506,0.384,0.465,-0.64,-0.666,0.662,-0.467,0.174,0.289,-0.331,-0.349,0.137,-0.461,-0.373,-0.247,-0.428,-0.443,-0.24,0.425,-0.635,-0.553,0.117,0.187,-0.555,-0.122,0.313,-0.487,0.206,-0.551,-0.202,-0.376,0.651,-0.353,0.033,-0.61,-0.357,-0.41,0.511,-0.368,-0.625,-0.427,-0.435,0.23,-0.475,-0.354,0.23,0.198,0.667,-0.49,0.592,-0.476,0.811,-0.567
DXCM,0.3,0.442,-0.674,0.542,0.538,0.506,-0.417,-0.419,0.156,-0.565,0.635,0.542,0.276,0.543,0.239,-0.524,-0.597,-0.223,-0.458,-0.323,-0.073,0.625,-0.321,-0.607,-0.581,-0.26,0.095,-0.24,0.316,0.558,-0.342,0.48,-0.35,0.588,0.057,0.645,-0.175,0.214,-0.519,0.693,0.457,0.503,0.096,-0.444,0.078,-0.631,-0.385,0.507,-0.526,-0.569,0.567,-0.618,0.515,-0.424,-0.412,1.0,-0.23,-0.306,0.675,-0.331,0.224,0.472,0.845,-0.555,0.431,0.175,0.709,-0.117,0.209,0.593,-0.206,-0.059,0.47,-0.393,-0.738,0.281,0.375,0.106,0.614,0.589,0.472,0.569,-0.136,0.473,0.586,0.507,0.529,-0.322,0.573,-0.562,-0.334,-0.291,0.38,0.218,0.641,0.181,-0.302,0.625,0.42,0.153,0.298,0.64,0.628,0.552,0.677,0.652,-0.522,0.286,0.546,0.583,0.202,-0.603,0.666,0.748,0.452,-0.526,0.553,0.219,0.664,0.167,-0.502,-0.208,0.496,0.277,0.681,0.623,0.711,0.014,0.657,-0.032,0.291,0.855,0.815,0.274,0.397,-0.05,0.498,-0.5,0.394,-0.469,-0.611,0.576,0.765,-0.4,-0.621,-0.67,0.6,0.534,-0.164,-0.485,0.436,0.486,-0.55,0.537,0.309,-0.477,0.396,0.062,-0.173,0.564,0.661,0.336,0.638,0.357,0.64,-0.504,0.583,0.373,-0.233,-0.526,0.325,0.281,-0.479,0.748,0.21,0.422,-0.087,0.425,-0.396,0.36,0.236,0.728,0.084,0.235,0.089,0.305,0.547,0.63,0.323,-0.125,0.46,0.345,-0.168,-0.325,-0.422,0.316,-0.555,0.36,-0.524,0.595
EA,0.122,-0.489,0.279,-0.315,-0.253,0.028,-0.096,0.193,0.264,0.367,-0.066,-0.314,0.377,-0.324,0.301,0.338,0.329,0.427,0.26,0.435,0.015,-0.321,0.34,0.249,0.319,0.537,0.526,0.293,0.111,-0.269,0.22,-0.048,0.353,-0.143,0.375,-0.153,0.32,0.154,0.152,-0.285,-0.001,0.073,0.276,0.366,0.474,0.169,-0.175,-0.116,0.481,0.367,-0.195,0.347,-0.299,0.053,0.187,-0.23,1.0,0.134,-0.337,0.037,0.161,-0.288,-0.077,0.253,-0.071,0.297,-0.161,0.348,0.082,-0.02,0.533,0.233,-0.231,0.219,0.347,0.112,0.248,-0.052,-0.369,-0.344,-0.154,0.036,0.278,-0.046,-0.069,0.177,-0.003,0.474,-0.102,0.308,0.579,0.216,0.137,-0.07,-0.085,0.435,0.179,-0.278,0.098,0.058,0.256,-0.28,-0.162,-0.334,0.06,-0.306,0.271,0.095,0.079,-0.033,0.163,0.091,-0.241,-0.417,0.113,0.347,-0.268,0.153,-0.279,-0.188,0.349,0.39,-0.182,0.086,-0.336,-0.195,0.1,0.367,-0.143,0.064,0.007,-0.271,-0.268,0.214,0.172,0.368,-0.263,0.433,0.025,0.472,0.311,-0.147,-0.211,0.373,0.254,0.238,-0.205,-0.345,-0.0,0.451,-0.198,0.064,0.421,0.005,0.257,0.342,0.224,-0.015,0.548,0.098,0.141,0.163,-0.013,0.027,0.196,0.525,-0.077,0.088,0.522,0.198,0.129,0.232,0.294,-0.386,-0.201,-0.311,-0.113,0.167,-0.101,0.443,0.246,-0.125,0.001,0.17,-0.2,0.312,0.119,0.013,0.196,0.043,0.074,0.063,-0.304,0.57,0.245,0.037,0.287,-0.017,0.185,-0.357
EBAY,-0.32,-0.038,0.353,-0.096,-0.126,-0.487,0.365,0.792,-0.032,0.353,-0.436,-0.391,-0.111,-0.207,-0.074,0.337,0.189,-0.014,0.27,0.34,0.172,-0.439,0.058,0.361,0.368,0.338,-0.023,0.221,-0.168,-0.404,0.132,-0.417,0.068,-0.392,-0.167,-0.503,0.158,0.323,0.39,-0.353,-0.212,-0.024,-0.117,0.054,-0.176,0.748,0.153,-0.175,0.356,0.301,-0.413,0.269,-0.318,0.366,0.199,-0.306,0.134,1.0,-0.525,0.213,-0.125,-0.149,-0.42,0.385,-0.449,0.066,-0.393,0.488,0.353,-0.318,0.335,-0.005,-0.229,0.787,0.401,-0.211,-0.057,0.166,-0.474,-0.517,-0.403,-0.372,0.451,-0.224,-0.291,-0.322,-0.216,0.177,-0.219,0.257,0.304,0.348,-0.125,-0.005,-0.275,-0.109,0.525,-0.377,-0.297,-0.104,-0.319,-0.534,-0.359,-0.405,-0.426,-0.144,0.274,-0.132,-0.433,-0.435,-0.066,0.315,-0.482,-0.471,-0.205,0.541,-0.39,0.137,-0.433,-0.027,0.302,0.096,-0.29,0.111,-0.438,-0.494,-0.148,0.218,-0.411,0.099,0.079,-0.346,-0.363,0.117,-0.206,0.292,-0.305,0.36,-0.306,0.354,0.369,-0.335,-0.387,0.323,0.382,0.507,-0.418,-0.507,0.022,0.266,-0.363,-0.425,0.371,-0.279,-0.16,0.36,-0.246,0.262,0.175,-0.351,-0.388,0.226,-0.376,-0.346,-0.281,0.386,-0.488,-0.244,0.023,0.729,-0.318,-0.141,0.334,-0.25,-0.105,-0.353,0.466,-0.299,0.438,-0.361,-0.226,-0.154,0.12,-0.204,0.008,0.014,-0.333,-0.488,0.042,0.195,-0.394,-0.259,0.306,0.219,0.195,0.035,0.396,0.163,0.334,-0.466
ENPH,0.204,0.395,-0.638,0.473,0.533,0.564,-0.379,-0.553,0.062,-0.508,0.615,0.618,0.036,0.506,0.126,-0.573,-0.49,-0.209,-0.526,-0.43,-0.111,0.716,-0.394,-0.623,-0.502,-0.489,-0.048,-0.312,0.31,0.54,-0.351,0.422,-0.413,0.533,-0.002,0.598,-0.283,-0.017,-0.556,0.641,0.505,0.392,-0.009,-0.426,-0.019,-0.588,-0.236,0.539,-0.636,-0.617,0.548,-0.625,0.502,-0.427,-0.33,0.675,-0.337,-0.525,1.0,-0.355,0.16,0.442,0.652,-0.634,0.367,-0.109,0.598,-0.439,0.028,0.493,-0.401,0.006,0.338,-0.521,-0.761,0.177,0.138,-0.073,0.896,0.877,0.46,0.418,-0.244,0.261,0.363,0.293,0.341,-0.361,0.469,-0.605,-0.54,-0.401,0.209,0.194,0.501,0.09,-0.473,0.664,0.221,0.094,0.157,0.712,0.577,0.532,0.488,0.61,-0.549,0.187,0.454,0.497,0.067,-0.558,0.597,0.952,0.202,-0.703,0.569,0.012,0.601,0.147,-0.561,-0.285,0.482,-0.014,0.672,0.585,0.472,-0.159,0.6,-0.135,0.13,0.682,0.581,0.079,0.293,-0.254,0.476,-0.489,0.439,-0.507,-0.619,0.559,0.744,-0.445,-0.61,-0.679,0.539,0.538,-0.269,-0.571,0.409,0.365,-0.666,0.402,0.485,-0.598,0.22,-0.182,-0.37,0.438,0.584,0.096,0.509,0.362,0.4,-0.609,0.554,0.273,-0.327,-0.578,0.265,0.133,-0.549,0.637,0.253,0.432,-0.125,0.255,-0.342,0.288,0.238,0.49,-0.045,0.152,0.013,0.075,0.417,0.573,0.106,-0.233,0.364,0.263,-0.228,-0.452,-0.508,0.175,-0.597,0.208,-0.494,0.58
ERIC,0.172,-0.071,0.084,0.009,0.071,-0.254,-0.018,0.473,-0.419,0.165,-0.132,-0.05,-0.027,0.066,0.271,0.011,0.115,-0.047,0.427,0.079,0.029,-0.103,0.093,0.064,-0.044,0.129,-0.015,0.036,-0.269,-0.312,-0.042,0.087,0.162,0.08,-0.202,-0.34,-0.065,0.367,-0.059,-0.196,0.09,-0.413,0.103,0.551,-0.006,0.351,0.086,0.003,0.044,-0.053,-0.015,0.06,-0.299,-0.085,-0.28,-0.331,0.037,0.213,-0.355,1.0,0.032,-0.046,-0.351,0.034,0.15,0.17,-0.262,0.211,0.118,-0.329,0.131,-0.198,0.151,0.3,0.308,0.096,-0.103,0.292,-0.172,-0.175,-0.206,0.035,0.17,0.128,0.123,-0.013,0.003,0.166,0.088,0.234,0.108,0.185,0.221,-0.282,-0.405,0.057,-0.003,-0.12,0.313,0.127,0.183,-0.113,-0.121,-0.188,-0.134,-0.146,-0.009,0.043,-0.288,-0.006,0.103,-0.084,-0.087,-0.302,0.228,0.493,-0.124,0.379,-0.417,-0.433,-0.036,0.027,-0.199,0.146,-0.363,-0.128,-0.026,0.211,-0.114,-0.246,0.146,-0.205,-0.119,0.275,-0.063,0.378,-0.245,-0.027,-0.419,-0.101,0.018,-0.171,-0.342,0.439,-0.109,0.083,-0.075,-0.097,-0.105,0.192,-0.013,-0.027,0.08,0.025,-0.272,0.391,0.207,0.489,0.174,0.07,-0.191,0.008,0.004,-0.224,-0.248,0.135,-0.18,0.244,0.243,0.346,-0.042,0.2,0.164,-0.212,-0.158,-0.138,0.339,0.136,-0.049,-0.262,0.069,0.065,0.239,0.176,-0.272,0.264,0.006,-0.305,0.106,-0.012,-0.003,-0.102,-0.191,0.297,-0.135,0.161,0.055,0.141,-0.196,-0.145
