,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,-0.599,0.435,-0.379,-0.037,-0.235,0.22,0.583,0.243,0.385,0.424,-0.735,-0.682,0.504,0.336,0.637,0.503,0.433,0.419,0.098,0.54,0.198,-0.454,0.652,-0.374,-0.59,-0.784,-0.56,0.321,-0.578,-0.255,-0.676,0.624,-0.664,0.184,-0.619,0.652,0.473,0.586,-0.666,0.24,0.381,0.622,-0.068,0.25,-0.318,0.556,0.645,0.38,-0.221,0.561,0.034,0.393,0.499,-0.606,1.0,0.36,0.693,0.112,0.48,0.136,-0.646,-0.653,0.638,0.404,-0.306,0.631,0.257,0.414,-0.329,0.612,0.112,0.239,0.646,-0.379,0.676,-0.333,-0.678,0.464,0.535,0.521,-0.644,0.298,0.528,0.803,0.789,0.503,0.68,0.549,0.235,-0.577,-0.162,0.733,-0.13,-0.608,0.26,0.613,0.19,-0.4,0.521,0.439,0.809,0.078,-0.315,0.621,0.347,0.694,0.425,0.465,0.385,0.127,-0.001,0.059,-0.484,0.526,0.695,-0.538,0.428,-0.374,0.536,-0.059,0.768,-0.446,0.534,0.196,0.835,-0.066,0.521,0.459,-0.554,-0.351,-0.646,-0.435,0.418,0.545,0.429,0.58,0.331,0.393,0.265,-0.714,0.291,0.63,-0.621,0.266,-0.183,0.481,-0.553,-0.017,-0.41,0.565,-0.187,0.815,-0.12,0.081,0.45,0.14,-0.122,0.591,-0.619,-0.3,0.341,0.721,0.081,-0.304,0.726,0.801,0.071,-0.169,0.813,0.419,-0.371,0.658,-0.444,0.483,-0.509,0.442,-0.306,0.005,0.222,-0.554,0.462,-0.524,0.637,0.653,-0.57,0.366,-0.196,-0.136,0.104,0.433,0.811,0.246,0.61,0.704,0.756,-0.203,0.733,0.353,-0.371,-0.52
DXCM,-0.38,0.397,0.004,0.105,-0.185,0.293,0.051,-0.058,0.584,0.764,-0.31,-0.41,-0.149,0.366,0.137,0.258,0.205,0.444,0.091,0.341,0.201,0.153,0.368,-0.66,0.056,-0.546,-0.235,0.356,-0.399,-0.205,-0.442,0.236,0.127,0.47,-0.365,0.181,-0.071,0.151,-0.534,0.449,-0.026,0.51,0.312,0.257,-0.452,0.336,0.405,-0.028,-0.133,0.505,0.327,0.706,0.123,-0.461,0.36,1.0,0.303,0.146,0.655,-0.367,-0.28,-0.262,0.052,-0.232,0.275,0.144,0.422,0.581,-0.112,0.589,0.151,0.511,0.278,-0.1,0.401,0.492,-0.284,0.278,0.022,0.016,-0.443,0.199,0.528,0.308,0.453,0.235,0.166,0.649,-0.15,-0.184,0.208,0.335,-0.164,-0.475,0.118,0.241,-0.342,0.036,0.355,0.543,0.377,-0.112,-0.189,0.629,0.053,0.173,0.481,0.62,0.53,0.173,0.254,-0.436,0.011,0.205,0.186,-0.257,0.055,-0.47,0.552,-0.235,0.338,-0.248,0.455,0.067,0.315,0.228,0.293,0.144,-0.223,0.154,-0.301,-0.205,-0.045,0.205,0.188,0.125,0.391,0.195,0.54,-0.348,0.091,0.293,-0.284,0.131,-0.48,0.288,-0.553,-0.136,-0.354,0.313,0.168,0.342,-0.171,-0.094,0.417,-0.303,0.275,0.376,-0.325,-0.035,-0.139,0.422,0.369,-0.142,0.278,0.537,-0.3,-0.036,0.479,0.045,-0.516,0.166,-0.213,0.621,-0.274,0.408,-0.2,0.445,0.459,-0.148,0.319,-0.115,0.011,0.127,-0.15,0.018,-0.504,-0.195,-0.398,0.332,0.611,0.496,0.157,0.489,0.254,-0.207,0.334,0.452,-0.364,-0.244
EA,-0.544,0.629,-0.5,0.356,0.074,0.258,0.802,0.562,0.196,0.402,-0.685,-0.647,0.791,0.463,0.815,0.68,0.558,0.524,0.149,0.623,0.254,-0.37,0.814,-0.372,-0.639,-0.727,-0.636,0.575,-0.485,-0.236,-0.454,0.224,-0.588,0.027,-0.813,0.727,0.586,0.811,-0.672,0.312,0.576,0.851,-0.169,0.133,-0.145,0.768,0.643,0.541,0.201,0.457,0.073,0.453,0.689,-0.631,0.693,0.303,1.0,0.378,0.336,0.239,-0.561,-0.46,0.703,0.581,-0.204,0.76,0.175,0.565,-0.191,0.542,0.318,0.005,0.698,-0.228,0.821,-0.369,-0.773,0.722,0.509,0.508,-0.615,0.444,0.633,0.528,0.721,0.736,0.367,0.411,0.544,-0.374,-0.228,0.518,-0.002,-0.525,0.636,0.837,0.255,-0.363,0.38,0.6,0.567,0.301,-0.128,0.486,0.654,0.817,0.138,0.487,0.339,0.387,0.113,-0.007,-0.395,0.705,0.655,-0.679,0.17,-0.134,0.61,0.219,0.737,-0.14,0.404,0.43,0.749,0.157,0.75,0.759,-0.453,-0.482,-0.711,-0.335,0.526,0.751,0.656,0.622,0.338,0.385,0.202,-0.638,0.511,0.811,-0.758,0.501,0.007,0.503,-0.468,0.346,-0.341,0.7,0.111,0.584,0.003,0.411,0.631,0.272,-0.129,0.799,-0.609,-0.437,0.586,0.851,0.049,-0.416,0.874,0.533,0.168,-0.079,0.655,0.422,-0.639,0.833,-0.256,0.562,-0.528,0.476,-0.12,0.072,0.076,-0.702,0.619,-0.527,0.687,0.787,-0.624,0.69,-0.234,0.064,-0.02,0.717,0.574,0.437,0.855,0.466,0.752,-0.031,0.752,0.4,-0.309,-0.596
EBAY,0.27,0.71,0.166,0.782,0.526,0.158,0.372,0.527,-0.32,0.172,-0.007,-0.143,0.375,0.756,0.424,0.617,0.535,0.604,0.533,0.471,0.261,0.216,0.296,-0.119,-0.132,-0.188,-0.201,0.559,0.162,0.405,0.183,-0.001,0.099,0.054,-0.409,0.551,0.557,0.632,-0.023,0.325,0.34,0.545,0.086,0.282,0.413,0.51,0.504,0.708,0.72,0.319,0.558,0.448,0.449,-0.053,0.112,0.146,0.378,1.0,0.335,0.38,-0.109,0.16,0.465,0.469,0.434,0.482,0.495,0.429,0.51,0.196,0.478,0.244,0.462,0.27,0.504,-0.269,-0.056,0.588,-0.025,-0.025,0.206,0.584,0.435,0.296,0.407,0.673,0.174,0.427,0.63,0.207,0.334,0.052,0.587,0.217,0.637,0.451,0.508,0.103,-0.283,0.569,0.268,0.657,0.413,0.246,0.572,0.479,0.208,0.418,0.319,0.623,0.655,0.082,0.243,0.677,0.438,-0.261,-0.085,0.474,0.45,0.592,-0.056,0.514,0.174,0.652,0.332,0.531,0.625,0.688,0.195,-0.238,-0.014,0.234,0.527,0.564,0.621,0.518,0.505,0.294,0.438,0.002,0.652,0.57,-0.103,0.486,0.544,0.638,0.052,0.361,0.277,0.57,0.646,0.3,0.4,0.565,0.695,0.573,0.254,0.583,-0.026,0.147,0.478,0.399,-0.015,0.222,0.25,0.245,0.393,0.276,0.145,0.348,-0.322,0.353,0.531,0.456,0.164,0.252,0.462,0.46,0.454,-0.319,0.43,-0.142,0.175,0.371,-0.013,0.465,0.311,0.692,0.162,0.602,0.137,0.606,0.403,0.246,0.416,0.386,0.372,0.316,0.434,-0.044
ENPH,-0.343,0.539,0.049,0.223,0.069,0.282,0.057,-0.045,0.508,0.766,-0.239,-0.356,-0.032,0.462,0.201,0.405,0.313,0.591,0.352,0.482,0.269,0.181,0.422,-0.555,-0.0,-0.46,-0.228,0.382,-0.217,0.035,-0.421,0.35,-0.018,0.504,-0.358,0.282,0.184,0.303,-0.519,0.34,-0.193,0.5,0.478,0.444,-0.413,0.394,0.427,0.193,-0.034,0.667,0.481,0.679,0.151,-0.422,0.48,0.655,0.336,0.335,1.0,-0.193,-0.19,-0.184,0.204,-0.083,0.415,0.204,0.588,0.585,0.006,0.694,0.191,0.768,0.392,-0.04,0.399,0.138,-0.148,0.305,0.065,0.036,-0.455,0.329,0.528,0.465,0.549,0.304,0.411,0.783,0.049,-0.127,0.452,0.365,-0.046,-0.345,0.109,0.228,-0.104,0.072,0.299,0.683,0.526,0.051,0.148,0.678,0.041,0.334,0.663,0.487,0.523,0.238,0.49,-0.333,0.231,0.339,0.309,-0.265,0.187,-0.264,0.54,-0.161,0.3,-0.088,0.615,0.302,0.314,0.357,0.418,0.216,0.011,0.12,-0.212,0.088,0.072,0.24,0.212,0.229,0.546,0.125,0.604,-0.208,0.204,0.336,-0.247,0.015,-0.423,0.461,-0.328,-0.11,-0.266,0.338,0.142,0.446,0.008,-0.001,0.578,-0.114,0.354,0.453,-0.307,0.206,0.007,0.556,0.352,0.088,0.276,0.595,-0.186,0.075,0.337,0.133,-0.469,0.127,-0.099,0.493,-0.237,0.393,0.101,0.313,0.604,-0.17,0.383,-0.072,0.215,0.164,-0.15,0.022,-0.314,0.028,-0.189,0.408,0.554,0.509,0.142,0.523,0.332,-0.103,0.378,0.457,-0.176,-0.147
ERIC,0.059,0.167,-0.307,0.201,0.22,-0.303,0.365,0.428,-0.532,-0.392,-0.05,-0.196,0.504,0.204,0.448,0.381,0.483,0.16,0.177,0.17,0.127,-0.366,0.357,0.589,-0.425,-0.16,-0.348,0.376,0.075,0.277,0.066,0.126,-0.133,-0.428,-0.3,0.395,0.649,0.434,0.302,-0.055,0.533,0.167,-0.269,-0.006,0.63,0.28,0.318,0.492,0.323,-0.098,-0.112,0.03,0.459,0.221,0.136,-0.367,0.239,0.38,-0.193,1.0,-0.316,-0.159,0.365,0.579,-0.213,0.422,-0.078,-0.022,0.379,-0.19,0.361,-0.298,0.32,0.099,0.249,-0.62,-0.079,0.294,0.191,0.236,0.2,0.374,0.03,0.266,0.11,0.354,0.187,-0.132,0.543,-0.113,-0.106,0.143,0.483,0.164,0.273,0.249,0.666,-0.075,-0.139,0.029,0.18,0.649,0.165,0.076,0.322,0.343,-0.175,0.029,-0.187,0.277,0.144,0.63,-0.072,0.317,0.406,-0.364,-0.014,0.513,0.16,0.792,0.088,0.258,0.015,0.345,0.396,-0.028,0.268,0.516,-0.137,-0.443,-0.245,0.034,0.607,0.354,0.448,0.451,0.111,0.192,-0.04,-0.251,0.373,0.246,-0.147,0.463,0.501,0.269,0.074,0.175,0.25,0.269,0.195,0.225,0.181,0.364,0.271,0.625,-0.37,0.359,-0.186,-0.225,0.631,0.132,-0.368,0.034,0.243,0.037,0.707,-0.09,0.055,0.427,-0.118,0.377,0.146,0.086,0.106,-0.016,0.129,-0.076,-0.117,-0.439,0.237,-0.427,0.365,0.376,-0.326,0.504,0.296,0.357,0.481,0.178,-0.06,0.101,0.331,0.025,0.318,0.311,0.333,-0.034,0.392,-0.092
ESPR,0.395,-0.413,0.59,0.079,0.104,0.098,-0.55,-0.396,-0.037,-0.091,0.554,0.673,-0.515,-0.366,-0.533,-0.381,-0.36,-0.245,-0.162,-0.59,0.244,0.307,-0.676,0.26,0.623,0.799,0.767,-0.473,0.627,0.182,0.656,-0.32,0.611,0.209,0.623,-0.535,-0.371,-0.495,0.417,-0.198,-0.484,-0.482,0.194,-0.12,0.089,-0.261,-0.494,-0.394,0.096,-0.281,0.146,-0.45,-0.605,0.411,-0.646,-0.28,-0.561,-0.109,-0.19,-0.316,1.0,0.546,-0.553,-0.356,0.316,-0.599,-0.069,-0.116,0.231,-0.252,-0.256,0.145,-0.52,0.24,-0.543,0.315,0.641,-0.483,-0.552,-0.565,0.45,-0.122,-0.225,-0.641,-0.578,-0.441,-0.465,-0.265,-0.327,0.715,0.282,-0.447,0.058,0.441,-0.244,-0.412,-0.374,0.249,-0.464,-0.366,-0.628,-0.198,0.237,-0.58,-0.335,-0.559,-0.179,-0.412,-0.165,-0.127,-0.002,-0.22,0.532,-0.43,-0.672,0.674,-0.088,0.239,-0.573,-0.118,-0.545,0.446,-0.42,-0.143,-0.726,-0.089,-0.308,-0.428,0.581,0.509,0.617,0.397,-0.428,-0.477,-0.563,-0.578,-0.236,-0.263,0.038,0.559,-0.249,-0.489,0.549,-0.382,-0.092,-0.248,0.591,-0.33,0.299,-0.497,0.154,-0.624,0.073,-0.315,-0.399,-0.253,0.287,-0.622,0.533,0.477,-0.253,-0.533,0.013,0.358,-0.705,-0.5,-0.29,-0.116,-0.688,-0.39,0.361,-0.65,0.152,-0.606,0.466,-0.291,0.377,-0.119,0.14,0.673,-0.434,0.815,-0.547,-0.552,0.562,-0.49,0.036,0.011,-0.114,-0.401,-0.594,-0.293,-0.63,-0.405,-0.633,0.24,-0.623,0.024,0.162,0.591
ETSY,0.568,-0.141,0.505,0.237,0.5,-0.102,-0.499,-0.172,-0.275,-0.337,0.672,0.659,-0.409,-0.008,-0.41,-0.356,-0.362,-0.24,0.19,-0.315,-0.306,0.568,-0.649,0.148,0.51,0.576,0.589,-0.378,0.687,0.377,0.64,-0.361,0.56,0.169,0.577,-0.452,-0.292,-0.296,0.509,0.048,-0.461,-0.355,0.164,0.175,0.271,-0.416,-0.448,-0.107,0.394,-0.269,0.274,-0.328,-0.459,0.518,-0.653,-0.262,-0.46,0.16,-0.184,-0.159,0.546,1.0,-0.5,-0.339,0.307,-0.381,0.095,-0.276,0.421,-0.398,0.006,-0.017,-0.449,0.385,-0.49,0.239,0.663,-0.407,-0.343,-0.347,0.69,-0.18,-0.413,-0.501,-0.467,-0.319,-0.364,-0.278,-0.119,0.548,0.469,-0.528,0.165,0.575,-0.248,-0.447,-0.081,0.492,-0.494,-0.284,-0.523,-0.052,0.553,-0.382,-0.391,-0.351,-0.066,-0.391,-0.138,0.133,0.113,-0.047,0.501,-0.182,-0.502,0.655,-0.297,0.282,-0.484,-0.013,-0.474,0.506,-0.336,0.068,-0.565,0.253,-0.255,-0.282,0.673,0.308,0.705,0.547,-0.231,-0.367,-0.197,-0.371,-0.004,-0.296,-0.004,0.692,-0.194,-0.486,0.725,-0.303,0.224,-0.132,0.623,0.198,0.566,-0.262,0.362,-0.55,0.423,0.052,-0.182,-0.019,0.288,-0.474,0.738,0.447,-0.33,-0.535,0.198,0.496,-0.383,-0.519,-0.035,0.203,-0.596,-0.285,0.354,-0.479,0.514,-0.43,0.636,-0.171,0.543,0.035,0.002,0.601,-0.461,0.637,-0.526,-0.492,0.554,-0.373,0.374,0.312,0.062,-0.256,-0.605,-0.07,-0.51,-0.506,-0.527,0.413,-0.462,-0.279,0.446,0.638
EXC,-0.112,0.576,-0.304,0.299,0.045,0.268,0.825,0.646,-0.178,0.148,-0.515,-0.58,0.756,0.494,0.647,0.661,0.563,0.464,0.172,0.471,0.262,-0.379,0.666,-0.165,-0.652,-0.546,-0.637,0.576,-0.426,-0.013,-0.36,0.125,-0.556,-0.217,-0.722,0.771,0.647,0.796,-0.415,0.258,0.611,0.634,-0.27,-0.002,-0.002,0.625,0.719,0.754,0.278,0.23,0.042,0.379,0.737,-0.498,0.638,0.052,0.703,0.465,0.204,0.365,-0.553,-0.5,1.0,0.716,-0.108,0.683,0.291,0.426,-0.102,0.293,0.324,0.026,0.673,-0.086,0.687,-0.48,-0.643,0.72,0.402,0.395,-0.414,0.46,0.575,0.556,0.68,0.67,0.343,0.43,0.585,-0.368,-0.189,0.328,0.289,-0.245,0.723,0.752,0.541,-0.29,0.201,0.524,0.497,0.456,-0.151,0.348,0.761,0.729,0.069,0.47,0.285,0.403,0.139,0.096,-0.411,0.671,0.652,-0.642,0.167,0.117,0.611,0.332,0.38,-0.065,0.273,0.324,0.723,0.213,0.623,0.764,-0.414,-0.622,-0.545,-0.329,0.562,0.744,0.624,0.804,0.215,0.565,0.115,-0.502,0.626,0.827,-0.611,0.534,0.406,0.437,-0.314,0.261,-0.15,0.587,0.096,0.562,-0.016,0.439,0.569,0.484,-0.172,0.7,-0.543,-0.297,0.659,0.664,-0.183,-0.255,0.599,0.451,0.343,0.135,0.546,0.484,-0.377,0.669,0.007,0.519,-0.466,0.329,-0.12,0.283,0.064,-0.678,0.672,-0.55,0.672,0.736,-0.5,0.712,0.237,0.298,0.295,0.649,0.452,0.351,0.807,0.418,0.785,-0.044,0.623,0.321,-0.054,-0.534
EXEL,-0.045,0.359,-0.407,0.313,0.237,0.116,0.725,0.702,-0.322,-0.125,-0.319,-0.313,0.802,0.325,0.641,0.564,0.445,0.281,0.141,0.334,0.147,-0.391,0.436,0.192,-0.631,-0.279,-0.566,0.434,-0.156,0.099,0.001,-0.016,-0.492,-0.422,-0.491,0.718,0.712,0.717,-0.137,0.033,0.663,0.389,-0.436,-0.135,0.351,0.539,0.528,0.622,0.432,0.027,0.012,0.022,0.676,-0.156,0.404,-0.232,0.581,0.469,-0.083,0.579,-0.356,-0.339,0.716,1.0,-0.191,0.694,-0.099,0.253,0.05,0.09,0.434,-0.227,0.486,-0.022,0.51,-0.669,-0.484,0.581,0.459,0.481,-0.1,0.464,0.286,0.313,0.339,0.687,0.197,-0.004,0.726,-0.217,-0.258,0.241,0.384,-0.063,0.631,0.549,0.655,-0.266,0.026,0.292,0.243,0.543,0.039,0.145,0.715,0.649,-0.193,0.242,0.081,0.308,0.136,0.426,-0.402,0.639,0.516,-0.545,0.119,0.472,0.277,0.518,0.24,0.21,-0.008,0.49,0.555,0.125,0.585,0.667,-0.26,-0.683,-0.425,-0.203,0.567,0.675,0.601,0.614,0.092,0.428,-0.117,-0.321,0.671,0.612,-0.468,0.579,0.553,0.35,-0.031,0.389,0.046,0.574,0.156,0.329,0.204,0.608,0.447,0.722,-0.165,0.543,-0.367,-0.388,0.753,0.522,-0.315,-0.111,0.469,0.08,0.499,0.187,0.361,0.455,-0.129,0.631,0.092,0.317,-0.199,0.198,0.067,0.016,-0.085,-0.635,0.431,-0.548,0.601,0.683,-0.437,0.709,0.351,0.354,0.361,0.603,0.127,0.22,0.696,0.053,0.598,0.154,0.461,0.156,0.201,-0.409
EXPE,0.304,0.273,0.437,0.419,0.418,0.095,-0.231,-0.004,0.043,0.289,0.215,0.158,-0.322,0.346,-0.189,0.167,0.101,0.472,0.241,0.153,0.333,0.454,-0.108,-0.306,0.413,0.191,0.196,0.317,0.251,0.42,0.131,-0.092,0.411,0.331,0.024,-0.043,-0.026,-0.069,-0.066,0.103,-0.334,0.082,0.431,0.229,-0.034,0.164,0.068,0.006,0.351,0.263,0.657,0.401,-0.143,0.001,-0.306,0.275,-0.204,0.434,0.415,-0.213,0.316,0.307,-0.108,-0.191,1.0,-0.116,0.437,0.31,0.455,0.186,0.271,0.465,0.096,0.481,-0.005,0.223,0.184,0.057,-0.47,-0.463,0.155,0.361,0.206,-0.085,0.055,0.186,-0.031,0.308,0.096,0.482,0.606,-0.235,0.281,0.307,0.122,-0.078,-0.081,0.373,-0.108,0.417,-0.051,0.232,0.465,0.06,0.008,-0.143,0.327,0.294,0.258,0.225,0.602,-0.386,0.643,0.097,-0.048,0.047,-0.008,0.192,0.147,0.035,-0.355,0.388,0.072,0.364,-0.251,0.488,0.233,0.027,0.529,0.333,0.319,0.606,-0.082,0.081,-0.003,-0.031,0.265,0.188,0.439,0.407,0.174,-0.03,0.216,0.035,-0.004,0.246,0.116,-0.102,0.204,0.056,0.446,-0.061,0.214,0.098,0.262,-0.038,0.487,0.074,0.194,0.463,-0.009,0.03,0.161,0.347,-0.259,0.031,-0.081,0.328,-0.122,0.058,-0.066,-0.263,0.561,0.229,0.203,0.151,0.493,0.51,0.604,0.054,0.362,0.308,-0.151,-0.176,0.408,0.003,0.045,0.418,-0.075,0.137,-0.01,0.405,-0.246,0.149,-0.092,0.294,-0.18,0.254,0.198,0.223
FANG,-0.316,0.616,-0.415,0.367,0.243,0.051,0.738,0.658,0.003,0.121,-0.563,-0.551,0.747,0.464,0.911,0.72,0.695,0.54,0.291,0.69,0.205,-0.337,0.633,-0.22,-0.5,-0.646,-0.611,0.653,-0.325,0.017,-0.321,0.254,-0.524,-0.044,-0.648,0.945,0.772,0.835,-0.431,0.264,0.611,0.719,-0.26,0.152,0.123,0.661,0.656,0.654,0.403,0.297,0.187,0.352,0.838,-0.376,0.631,0.144,0.76,0.482,0.204,0.422,-0.599,-0.381,0.683,0.694,-0.116,1.0,0.206,0.449,0.093,0.316,0.467,-0.019,0.726,-0.07,0.726,-0.539,-0.626,0.693,0.37,0.387,-0.348,0.577,0.499,0.567,0.68,0.82,0.424,0.274,0.691,-0.309,-0.167,0.531,0.313,-0.294,0.625,0.729,0.533,-0.246,0.187,0.508,0.55,0.504,0.013,0.423,0.64,0.731,0.079,0.589,0.216,0.484,0.198,0.268,-0.361,0.693,0.728,-0.674,0.189,0.138,0.536,0.375,0.535,0.019,0.273,0.566,0.746,0.204,0.762,0.771,-0.348,-0.576,-0.53,-0.202,0.756,0.886,0.771,0.801,0.362,0.551,0.216,-0.554,0.643,0.719,-0.555,0.78,0.289,0.499,-0.324,0.417,-0.034,0.753,0.235,0.589,0.137,0.644,0.63,0.536,-0.157,0.702,-0.528,-0.433,0.619,0.678,-0.045,-0.196,0.774,0.437,0.419,-0.005,0.674,0.537,-0.415,0.792,0.029,0.569,-0.258,0.348,0.024,0.127,0.143,-0.725,0.617,-0.605,0.67,0.854,-0.514,0.766,0.061,0.285,0.278,0.774,0.47,0.543,0.794,0.4,0.761,0.216,0.698,0.279,-0.03,-0.464
FAST,0.128,0.536,0.423,0.351,0.185,0.434,0.032,0.003,0.067,0.463,-0.068,-0.288,-0.07,0.564,0.152,0.28,0.392,0.497,0.419,0.302,0.297,0.259,0.187,-0.418,0.071,-0.228,-0.133,0.351,-0.096,0.252,-0.157,0.208,0.214,0.489,-0.254,0.292,0.167,0.31,-0.224,0.513,-0.069,0.413,0.39,0.423,-0.151,0.357,0.461,0.484,0.25,0.471,0.553,0.607,0.108,-0.233,0.257,0.422,0.175,0.495,0.588,-0.078,-0.069,0.095,0.291,-0.099,0.437,0.206,1.0,0.43,0.222,0.336,0.189,0.551,0.375,0.085,0.267,0.187,-0.008,0.342,-0.26,-0.276,-0.095,0.444,0.432,0.368,0.546,0.29,0.279,0.672,0.089,0.065,0.371,0.163,0.27,-0.051,0.241,0.326,0.094,0.225,-0.028,0.513,0.4,0.258,0.176,0.464,0.126,0.219,0.578,0.529,0.38,0.43,0.439,-0.327,0.255,0.261,0.26,-0.069,0.103,-0.048,0.492,0.038,0.079,0.155,0.342,0.234,0.244,0.467,0.391,0.273,0.125,0.133,0.091,0.12,0.21,0.21,0.283,0.333,0.415,0.32,0.712,-0.175,0.255,0.321,0.01,0.139,0.019,0.422,-0.172,0.032,0.066,0.336,0.454,0.361,0.128,0.133,0.447,0.013,0.238,0.285,-0.069,0.285,0.084,0.271,0.218,0.303,0.167,0.527,-0.01,0.023,0.279,0.107,-0.3,0.039,0.234,0.454,-0.027,0.3,0.265,0.529,0.666,0.005,0.356,0.094,-0.035,0.081,0.073,0.069,0.066,0.321,0.098,0.435,0.422,0.573,0.094,0.474,0.348,0.15,0.275,0.336,0.004,0.12
FITB,-0.245,0.501,-0.113,0.352,0.069,0.34,0.441,0.308,0.324,0.603,-0.325,-0.412,0.287,0.431,0.502,0.653,0.535,0.639,0.07,0.398,0.477,-0.029,0.533,-0.419,-0.091,-0.496,-0.311,0.592,-0.252,-0.06,-0.278,0.103,-0.024,0.405,-0.538,0.518,0.417,0.555,-0.486,0.322,0.251,0.696,0.144,0.009,-0.225,0.744,0.695,0.375,0.228,0.367,0.28,0.625,0.466,-0.423,0.414,0.581,0.565,0.429,0.585,-0.022,-0.116,-0.276,0.426,0.253,0.31,0.449,0.43,1.0,0.153,0.607,0.33,0.491,0.502,-0.135,0.624,0.131,-0.378,0.558,0.03,0.024,-0.491,0.658,0.87,0.313,0.512,0.554,0.143,0.614,0.286,0.033,0.118,0.314,0.255,-0.334,0.486,0.594,-0.014,0.095,0.138,0.71,0.331,0.298,0.08,0.475,0.419,0.397,0.366,0.666,0.484,0.285,0.372,-0.321,0.117,0.456,0.345,-0.434,0.276,-0.069,0.611,0.077,0.397,0.009,0.246,0.353,0.438,0.362,0.699,0.559,-0.105,-0.109,-0.422,-0.042,0.259,0.568,0.318,0.423,0.288,0.403,0.59,-0.399,0.566,0.563,-0.465,0.464,-0.171,0.423,-0.255,-0.158,-0.221,0.48,0.347,0.332,-0.011,0.137,0.606,0.09,0.096,0.551,-0.526,-0.113,0.475,0.626,0.057,-0.065,0.372,0.444,0.074,-0.075,0.416,0.25,-0.514,0.443,-0.072,0.557,-0.269,0.509,0.116,0.53,0.469,-0.323,0.554,-0.053,0.377,0.522,-0.288,0.429,-0.264,0.037,-0.037,0.623,0.441,0.581,0.444,0.437,0.46,0.134,0.45,0.856,-0.255,-0.332
FLEX,0.413,0.19,0.26,0.431,0.65,-0.26,-0.109,0.162,-0.371,-0.271,0.503,0.272,-0.043,0.268,0.101,0.238,0.248,0.283,0.325,0.088,0.198,0.346,-0.211,0.259,0.244,0.207,0.251,0.281,0.546,0.645,0.422,-0.065,0.503,0.148,0.106,0.101,0.273,0.089,0.479,0.126,0.097,0.088,0.196,0.227,0.711,0.077,0.149,0.299,0.571,-0.063,0.472,0.084,0.036,0.479,-0.329,-0.112,-0.191,0.51,0.006,0.379,0.231,0.421,-0.102,0.05,0.455,0.093,0.222,0.153,1.0,-0.19,0.366,0.145,0.07,0.526,-0.044,-0.1,0.381,0.17,-0.327,-0.313,0.533,0.489,-0.023,-0.039,-0.118,0.252,-0.008,-0.054,0.409,0.433,0.518,-0.226,0.569,0.553,0.117,-0.051,0.349,0.55,-0.389,0.087,-0.139,0.486,0.696,-0.135,0.022,-0.046,0.03,0.131,0.001,0.47,0.449,0.207,0.587,0.182,0.054,0.096,0.001,0.61,-0.048,0.53,-0.299,0.58,-0.233,0.438,-0.066,0.337,0.267,0.228,0.656,0.001,0.303,0.699,0.387,0.129,0.25,0.121,0.352,0.181,0.452,0.288,0.334,0.012,0.324,0.361,0.411,0.265,0.445,0.11,0.645,0.196,0.697,-0.102,0.432,0.335,0.329,0.406,0.157,0.067,0.235,0.243,0.276,-0.188,-0.062,0.527,-0.194,-0.151,0.631,0.099,-0.288,0.31,0.048,0.005,0.606,0.045,0.723,0.001,0.743,0.208,0.291,0.086,0.138,0.267,-0.065,0.001,0.183,0.237,0.342,0.614,0.409,0.076,-0.301,0.43,-0.095,-0.09,-0.114,0.721,-0.072,0.12,0.591,0.425
