,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,0.728,0.777,-0.269,0.83,0.793,-0.328,0.664,0.793,-0.055,-0.108,0.612,-0.17,0.742,0.644,0.632,-0.2,0.183,0.508,-0.463,-0.077,0.202,0.577,0.312,-0.25,0.507,0.825,0.286,0.775,0.357,-0.407,0.623,0.525,0.693,0.819,-0.682,0.601,0.706,0.807,0.864,0.836,-0.599,0.099,0.099,-0.276,0.669,0.668,1.0,0.445,0.693,0.855,-0.004,0.612,0.354,-0.444,0.848,0.702,0.151,0.486,-0.164,0.227,0.068,0.658,0.785,0.079,0.54,-0.055,0.668,0.646,0.632,0.717,0.808,-0.493,0.717,0.553,0.761,-0.274,0.345,0.662,-0.147,-0.219,-0.075,-0.174,0.356,0.343,0.915,0.044,0.375,0.15,0.746,-0.339,0.768,0.127,0.745,0.664,0.556,-0.477,0.527,0.095,0.558,0.508,0.327,0.468,0.833,0.717,0.11,0.674,0.73,0.743,-0.561,0.175,0.795,-0.174,-0.114,0.478,0.092,0.781,-0.341,-0.073,-0.417,0.718,-0.525,0.102,0.747,-0.292,-0.032,0.572,-0.175,0.707,0.812,0.539,-0.466,0.716,0.761,0.273,0.155,0.16,0.854,0.382,0.863,0.578,-0.061,0.59,0.64,0.858,0.317,0.677,0.522,0.539,0.041,0.626,0.411,-0.461,0.524,0.703,0.421,0.193,0.643,0.585,0.197,0.318,0.735,0.462,0.068,-0.501,0.601,0.506,0.538,0.565,-0.213,-0.023,-0.561,-0.235,0.688,0.656,0.679,0.714,0.087,0.761,0.841,0.502,-0.125,0.515,0.43,0.855,-0.59,0.377,0.439,0.505,0.056,-0.05,-0.139,0.719,-0.132,0.638,0.747,0.498,0.676,-0.033,0.383,0.557
CTSH,0.513,0.396,-0.044,0.497,0.61,-0.047,0.241,0.453,0.073,0.055,0.546,0.239,0.385,0.131,0.558,0.341,0.324,0.455,0.02,-0.181,0.038,0.609,0.489,-0.093,0.604,0.449,0.497,0.274,0.498,0.228,0.372,0.618,0.297,0.569,-0.067,0.47,0.15,0.535,0.519,0.372,-0.32,-0.1,-0.126,0.218,0.702,0.246,0.445,1.0,0.462,0.366,0.065,0.039,0.149,-0.201,0.503,0.451,0.357,0.349,0.225,0.789,0.155,0.545,0.369,-0.426,0.178,0.001,0.334,0.322,0.434,0.466,0.379,-0.043,0.551,0.348,0.682,-0.321,0.243,0.457,0.115,0.073,0.13,0.084,0.307,0.003,0.514,0.105,0.051,0.048,0.696,0.236,0.383,0.009,0.531,0.456,0.596,-0.007,0.443,0.262,0.132,0.241,0.007,0.496,0.572,0.441,0.139,0.387,0.436,0.262,0.011,0.125,0.35,0.296,0.417,0.489,-0.107,0.428,0.171,-0.248,-0.217,0.542,-0.221,0.479,0.458,0.239,0.479,0.44,0.065,0.56,0.603,0.366,0.053,0.487,0.141,-0.123,0.128,-0.145,0.37,0.406,0.416,0.451,0.154,0.284,0.61,0.497,0.436,0.259,0.667,0.428,0.11,0.315,0.404,-0.237,0.409,0.522,0.489,0.43,0.42,0.665,0.111,0.036,0.341,0.21,0.05,0.074,0.376,0.352,0.623,0.222,0.049,0.175,-0.202,-0.237,0.341,0.257,0.424,0.309,0.683,0.439,0.458,0.469,0.07,0.401,0.371,0.492,-0.151,0.373,0.341,0.404,0.469,0.252,0.027,0.289,0.056,0.326,0.288,0.507,0.116,-0.094,0.595,0.392
CZR,0.522,0.467,-0.003,0.546,0.635,-0.272,0.493,0.645,0.374,-0.02,0.499,0.193,0.392,0.454,0.724,0.151,0.448,0.77,-0.127,0.008,0.583,0.442,0.618,0.013,0.786,0.635,0.452,0.725,0.509,-0.098,0.577,0.43,0.649,0.726,-0.403,0.784,0.711,0.7,0.603,0.609,-0.492,-0.278,-0.233,-0.103,0.423,0.252,0.693,0.462,1.0,0.441,0.281,0.684,-0.045,-0.109,0.471,0.643,0.016,0.76,0.103,0.386,-0.094,0.703,0.525,-0.235,0.831,0.259,0.329,0.732,0.654,0.871,0.742,-0.332,0.457,0.665,0.69,0.034,0.625,0.436,0.04,0.069,0.273,-0.24,0.633,-0.125,0.647,0.427,-0.109,0.515,0.479,-0.221,0.616,0.46,0.63,0.744,0.414,-0.274,0.551,0.005,0.721,0.736,-0.042,0.676,0.672,0.66,-0.144,0.309,0.79,0.54,-0.413,-0.125,0.707,-0.096,0.16,0.249,-0.239,0.678,-0.312,0.4,-0.187,0.668,-0.363,0.289,0.661,0.004,0.248,0.215,0.1,0.796,0.547,0.288,-0.406,0.73,0.647,0.242,0.582,0.322,0.443,0.615,0.711,0.68,0.333,0.191,0.679,0.725,0.547,0.291,0.61,0.724,0.432,0.554,0.782,-0.631,0.782,0.514,0.629,0.528,0.6,0.51,0.555,0.4,0.518,0.763,0.4,-0.158,0.756,0.395,0.446,0.704,0.052,0.283,-0.304,-0.449,0.791,0.585,0.556,0.707,0.122,0.503,0.675,0.779,0.273,0.816,0.513,0.548,-0.463,0.446,0.723,0.141,0.343,0.051,0.202,0.612,-0.064,0.488,0.618,0.69,0.207,0.348,0.538,0.796
DBX,0.694,0.847,-0.404,0.872,0.713,-0.386,0.641,0.69,-0.317,-0.124,0.54,-0.382,0.81,0.744,0.362,-0.477,-0.095,0.307,-0.609,-0.174,-0.105,0.566,0.144,-0.477,0.282,0.681,0.057,0.535,0.173,-0.529,0.551,0.517,0.614,0.734,-0.74,0.345,0.567,0.669,0.832,0.758,-0.585,0.356,0.328,-0.411,0.672,0.842,0.855,0.366,0.441,1.0,-0.143,0.401,0.551,-0.655,0.898,0.681,0.007,0.171,-0.384,0.1,0.237,0.571,0.732,0.241,0.341,-0.342,0.805,0.384,0.558,0.532,0.631,-0.534,0.775,0.307,0.625,-0.466,-0.021,0.685,-0.205,-0.287,-0.314,-0.136,0.008,0.632,0.833,-0.298,0.671,-0.086,0.708,-0.351,0.651,-0.135,0.727,0.369,0.53,-0.571,0.28,0.099,0.349,0.256,0.584,0.237,0.714,0.593,0.221,0.832,0.447,0.692,-0.56,0.345,0.661,-0.283,-0.226,0.537,0.414,0.605,-0.319,-0.374,-0.617,0.633,-0.603,-0.085,0.637,-0.444,-0.252,0.682,-0.468,0.424,0.751,0.699,-0.451,0.512,0.676,0.104,-0.176,-0.095,0.979,0.099,0.755,0.352,-0.337,0.723,0.431,0.74,0.054,0.781,0.361,0.306,-0.183,0.465,0.1,-0.185,0.28,0.789,0.066,-0.066,0.579,0.539,-0.101,0.195,0.601,0.098,-0.206,-0.673,0.401,0.556,0.48,0.308,-0.421,-0.325,-0.695,0.016,0.507,0.569,0.706,0.567,-0.029,0.731,0.725,0.265,-0.319,0.219,0.254,0.835,-0.513,0.297,0.18,0.665,-0.211,-0.191,-0.448,0.659,-0.211,0.722,0.604,0.216,0.778,-0.379,0.285,0.3
DDOG,-0.165,-0.064,0.367,-0.062,-0.054,0.208,-0.095,-0.102,0.286,0.248,-0.112,0.301,-0.166,0.195,0.234,0.376,0.533,0.154,0.288,0.068,0.406,-0.08,0.394,0.395,0.071,0.135,0.25,0.22,0.145,0.238,-0.072,-0.098,0.133,0.011,0.181,0.131,0.111,-0.031,-0.107,0.076,0.372,-0.125,-0.343,0.42,0.003,-0.2,-0.004,0.065,0.281,-0.143,1.0,0.408,-0.428,0.387,-0.22,0.202,0.267,0.395,0.482,0.192,-0.26,0.106,-0.093,-0.112,0.384,0.325,-0.163,0.204,0.006,0.189,0.025,0.385,0.011,0.31,0.268,0.331,0.449,0.011,0.594,0.632,0.523,-0.125,0.356,-0.414,0.064,0.514,-0.388,0.45,-0.039,0.131,-0.062,0.226,-0.188,0.312,-0.076,0.432,0.011,-0.086,0.252,0.467,-0.374,0.144,-0.11,-0.054,0.229,-0.07,0.306,-0.104,0.182,0.192,0.103,0.413,0.198,0.281,-0.415,0.166,0.191,0.372,0.232,0.082,0.099,0.377,-0.042,0.436,0.265,-0.178,0.39,0.148,-0.193,-0.304,-0.018,0.186,-0.107,-0.006,0.429,0.155,-0.097,0.206,-0.011,0.192,0.501,-0.109,0.051,-0.006,0.434,-0.144,0.177,0.187,0.354,0.241,0.267,-0.208,0.245,-0.206,0.409,0.496,-0.109,0.075,0.224,-0.08,-0.049,0.29,0.211,0.262,0.141,-0.006,0.174,0.272,0.303,0.413,0.327,-0.296,0.315,-0.177,-0.022,0.409,0.13,-0.192,-0.095,0.029,0.233,0.343,-0.048,-0.111,0.233,0.108,0.142,0.005,0.377,0.365,0.55,-0.033,-0.015,-0.281,0.227,0.205,-0.157,0.288,0.533,0.554
DKNG,0.327,0.41,0.056,0.378,0.465,-0.202,0.37,0.466,0.245,-0.013,0.307,-0.051,0.28,0.613,0.497,0.005,0.233,0.54,-0.143,0.166,0.524,0.182,0.236,0.104,0.371,0.531,0.141,0.701,0.32,-0.28,0.425,0.223,0.751,0.434,-0.402,0.567,0.736,0.438,0.42,0.552,-0.344,-0.066,0.069,-0.18,0.095,0.336,0.612,0.039,0.684,0.401,0.408,1.0,0.034,-0.062,0.361,0.457,-0.016,0.543,0.042,-0.051,-0.297,0.391,0.347,0.169,0.744,0.274,0.241,0.532,0.328,0.555,0.559,-0.234,0.332,0.534,0.452,0.177,0.545,0.179,0.044,0.039,0.23,-0.44,0.421,0.082,0.514,0.309,0.042,0.539,0.184,-0.269,0.405,0.392,0.465,0.562,0.051,-0.283,0.232,-0.032,0.705,0.686,0.128,0.559,0.411,0.483,-0.032,0.352,0.756,0.522,-0.352,0.04,0.472,-0.228,-0.046,0.076,-0.086,0.674,-0.333,0.334,-0.177,0.431,-0.176,0.025,0.456,-0.105,-0.045,0.051,0.032,0.439,0.31,0.144,-0.439,0.623,0.538,0.265,0.527,0.323,0.425,0.339,0.575,0.464,0.304,0.131,0.338,0.509,0.399,0.29,0.341,0.411,0.406,0.612,0.593,-0.384,0.467,0.354,0.524,0.318,0.385,0.195,0.378,0.357,0.507,0.695,0.271,-0.205,0.529,0.323,0.159,0.609,0.017,0.219,-0.135,-0.373,0.723,0.445,0.378,0.747,-0.156,0.33,0.464,0.454,0.151,0.523,0.093,0.341,-0.361,0.223,0.471,0.102,0.091,0.026,0.247,0.555,-0.233,0.342,0.659,0.445,0.314,0.26,0.326,0.637
DLTR,0.505,0.569,-0.639,0.416,0.445,-0.422,0.232,0.367,-0.387,-0.386,0.459,-0.456,0.514,0.441,-0.001,-0.542,-0.614,-0.158,-0.61,-0.168,-0.328,0.504,-0.304,-0.632,0.001,0.337,0.012,0.16,-0.125,-0.529,0.22,0.329,0.283,0.426,-0.561,0.018,0.163,0.45,0.496,0.473,-0.395,0.545,0.707,-0.262,0.437,0.65,0.354,0.149,-0.045,0.551,-0.428,0.034,1.0,-0.73,0.524,0.226,-0.075,-0.304,-0.621,-0.191,0.28,0.24,0.383,0.088,-0.107,-0.559,0.713,-0.065,0.264,-0.07,0.224,-0.472,0.506,0.027,0.23,-0.662,-0.42,0.208,-0.474,-0.527,-0.513,0.07,-0.459,0.69,0.439,-0.542,0.686,-0.512,0.399,-0.193,0.324,-0.525,0.541,-0.02,0.254,-0.531,0.127,0.325,-0.046,-0.247,0.673,0.041,0.412,0.166,0.181,0.548,0.044,0.524,-0.36,0.174,0.19,-0.488,-0.027,0.284,0.589,0.265,-0.117,-0.665,-0.659,0.262,-0.328,-0.494,0.334,-0.524,-0.461,0.637,-0.343,0.04,0.535,0.569,0.049,0.044,0.306,-0.04,-0.529,-0.119,0.552,0.014,0.484,0.086,-0.545,0.591,0.151,0.244,-0.3,0.477,0.088,-0.155,-0.414,0.147,-0.16,0.256,-0.124,0.631,-0.232,-0.403,0.396,0.24,-0.344,0.061,0.255,-0.148,-0.318,-0.45,0.123,0.238,0.26,0.009,-0.586,-0.536,-0.298,0.304,0.13,0.562,0.381,0.183,-0.055,0.498,0.282,0.056,-0.58,-0.337,0.051,0.431,-0.379,-0.136,-0.16,0.612,-0.351,-0.452,-0.419,0.54,-0.214,0.578,0.186,-0.115,0.518,-0.628,-0.157,-0.104
DOCU,-0.551,-0.647,0.614,-0.444,-0.45,0.513,-0.282,-0.389,0.395,0.33,-0.407,0.523,-0.605,-0.512,0.012,0.594,0.492,0.081,0.657,0.209,0.436,-0.501,0.151,0.713,0.012,-0.439,0.06,-0.153,0.038,0.695,-0.21,-0.299,-0.382,-0.433,0.61,-0.013,-0.203,-0.438,-0.519,-0.486,0.421,-0.489,-0.557,0.399,-0.479,-0.703,-0.444,-0.201,-0.109,-0.655,0.387,-0.062,-0.73,1.0,-0.633,-0.4,0.169,0.326,0.584,0.152,-0.316,-0.154,-0.463,-0.046,0.056,0.568,-0.69,0.04,-0.339,-0.111,-0.191,0.5,-0.561,0.016,-0.288,0.651,0.395,-0.298,0.459,0.438,0.559,-0.009,0.392,-0.707,-0.506,0.539,-0.735,0.394,-0.439,0.234,-0.281,0.488,-0.583,-0.068,-0.349,0.586,0.005,-0.106,-0.029,0.212,-0.723,0.062,-0.446,-0.19,-0.197,-0.682,-0.12,-0.596,0.439,-0.256,-0.234,0.445,0.192,-0.335,-0.599,-0.285,0.288,0.62,0.707,-0.255,0.481,0.423,-0.415,0.559,0.408,-0.647,0.52,-0.068,-0.494,-0.654,0.164,-0.018,-0.372,0.191,0.454,0.332,-0.643,0.112,-0.457,-0.025,0.581,-0.632,-0.177,-0.34,0.438,-0.582,-0.017,0.035,0.463,-0.188,0.203,-0.26,0.095,-0.661,0.237,0.498,-0.332,-0.325,0.352,0.068,-0.27,0.203,0.451,0.594,-0.116,-0.476,-0.299,0.057,0.782,0.516,0.585,-0.327,-0.158,-0.462,-0.374,-0.347,0.135,-0.551,-0.322,-0.017,0.534,0.188,-0.093,-0.559,0.358,-0.028,0.164,-0.618,0.432,0.4,0.597,-0.525,0.202,-0.642,-0.235,0.121,-0.526,0.632,0.037,0.041
DVAX,0.725,0.753,-0.377,0.831,0.737,-0.33,0.544,0.742,-0.348,-0.161,0.575,-0.301,0.771,0.658,0.416,-0.372,-0.105,0.359,-0.516,-0.186,-0.156,0.574,0.153,-0.499,0.376,0.698,0.116,0.504,0.305,-0.42,0.597,0.523,0.669,0.732,-0.607,0.416,0.554,0.651,0.782,0.711,-0.615,0.295,0.345,-0.387,0.667,0.825,0.848,0.503,0.471,0.898,-0.22,0.361,0.524,-0.633,1.0,0.627,0.048,0.12,-0.335,0.211,0.274,0.566,0.68,0.168,0.275,-0.299,0.734,0.378,0.569,0.561,0.582,-0.536,0.815,0.288,0.62,-0.469,0.009,0.61,-0.274,-0.339,-0.253,-0.037,0.082,0.587,0.832,-0.287,0.624,-0.07,0.738,-0.275,0.674,-0.115,0.817,0.411,0.554,-0.557,0.351,0.114,0.309,0.209,0.555,0.359,0.754,0.595,0.116,0.814,0.512,0.618,-0.459,0.292,0.639,-0.248,-0.181,0.5,0.339,0.662,-0.333,-0.369,-0.582,0.671,-0.499,-0.079,0.659,-0.464,-0.094,0.682,-0.458,0.468,0.795,0.759,-0.405,0.507,0.666,0.086,-0.101,-0.12,0.886,0.132,0.725,0.353,-0.332,0.637,0.556,0.776,0.126,0.762,0.389,0.355,-0.151,0.426,0.212,-0.225,0.331,0.842,0.161,-0.073,0.558,0.621,-0.07,0.196,0.581,0.108,-0.222,-0.541,0.398,0.614,0.471,0.246,-0.44,-0.314,-0.663,-0.035,0.462,0.535,0.701,0.545,0.082,0.756,0.77,0.357,-0.292,0.224,0.295,0.842,-0.46,0.281,0.238,0.651,-0.172,-0.177,-0.448,0.603,-0.139,0.744,0.52,0.293,0.708,-0.334,0.268,0.261
DXCM,0.603,0.673,-0.218,0.71,0.686,-0.367,0.56,0.715,0.171,0.011,0.486,0.001,0.633,0.589,0.575,-0.047,0.154,0.512,-0.36,-0.033,0.299,0.665,0.462,-0.29,0.475,0.777,0.271,0.623,0.332,-0.283,0.52,0.482,0.612,0.764,-0.565,0.438,0.496,0.717,0.615,0.761,-0.477,0.05,-0.028,-0.108,0.695,0.493,0.702,0.451,0.643,0.681,0.202,0.457,0.226,-0.4,0.627,1.0,0.083,0.442,0.003,0.317,0.071,0.704,0.698,-0.106,0.524,-0.172,0.455,0.473,0.686,0.672,0.612,-0.345,0.659,0.661,0.8,-0.332,0.355,0.647,0.087,0.076,0.07,-0.263,0.247,0.163,0.742,0.09,0.233,0.198,0.719,-0.061,0.618,0.015,0.606,0.736,0.627,-0.293,0.389,-0.105,0.643,0.444,0.207,0.309,0.612,0.493,0.316,0.619,0.628,0.629,-0.459,0.3,0.695,-0.082,0.096,0.62,0.012,0.644,-0.213,-0.105,-0.423,0.759,-0.601,0.162,0.723,-0.074,0.09,0.673,-0.206,0.533,0.624,0.543,-0.466,0.522,0.486,0.005,0.154,-0.029,0.67,0.418,0.689,0.662,-0.051,0.62,0.626,0.635,0.396,0.633,0.656,0.527,0.031,0.546,0.33,-0.376,0.469,0.636,0.41,0.278,0.644,0.649,0.053,0.069,0.378,0.385,0.102,-0.306,0.61,0.578,0.603,0.573,-0.168,0.24,-0.463,-0.293,0.703,0.52,0.582,0.679,0.08,0.584,0.564,0.467,-0.0,0.417,0.386,0.704,-0.439,0.515,0.338,0.604,0.194,0.087,-0.038,0.636,-0.208,0.545,0.635,0.392,0.417,-0.145,0.604,0.608
EA,0.142,0.06,0.083,0.085,0.199,0.327,-0.029,-0.025,-0.01,-0.028,0.316,0.177,0.028,-0.027,0.182,0.419,0.272,-0.086,0.194,0.018,0.071,0.131,0.111,0.29,0.093,0.123,0.292,0.147,-0.001,0.163,-0.064,0.192,-0.066,0.096,0.095,0.047,-0.033,0.217,0.151,0.252,0.23,0.041,-0.228,0.366,0.28,0.012,0.151,0.357,0.016,0.007,0.267,-0.016,-0.075,0.169,0.048,0.083,1.0,0.243,0.337,0.389,-0.0,-0.047,0.169,-0.126,-0.028,0.153,-0.013,0.031,-0.086,-0.038,0.197,0.319,0.276,0.204,0.326,-0.058,0.268,0.146,0.285,0.245,0.203,0.314,0.153,-0.118,0.23,0.24,-0.164,-0.047,0.326,0.194,0.015,-0.003,-0.001,0.209,0.097,0.357,0.399,0.443,-0.018,0.142,-0.2,0.189,0.188,0.035,0.384,0.069,0.082,-0.177,0.267,0.112,0.042,0.524,0.289,0.363,-0.28,-0.01,0.379,-0.05,0.214,0.072,0.22,0.522,0.086,0.291,0.318,0.038,0.467,0.271,0.186,-0.222,0.111,0.282,-0.146,0.098,0.02,0.068,0.107,0.236,0.063,0.166,0.259,0.066,0.101,0.119,0.21,-0.092,0.318,0.03,-0.035,0.382,0.202,-0.141,0.067,-0.013,0.255,0.236,-0.075,0.127,0.06,-0.085,0.369,-0.03,0.096,0.154,0.01,-0.336,0.317,-0.035,0.309,0.313,0.202,0.007,0.043,-0.036,-0.129,-0.009,0.61,0.101,0.029,-0.03,-0.097,0.125,0.162,0.071,0.083,-0.15,0.076,0.213,0.408,0.104,0.319,-0.156,0.252,-0.31,0.113,0.229,0.179,-0.023,0.316,0.128
EBAY,0.236,0.182,0.345,0.321,0.409,0.09,0.398,0.336,0.599,0.267,0.324,0.422,0.199,0.16,0.734,0.467,0.645,0.729,0.229,0.125,0.775,0.237,0.591,0.464,0.734,0.375,0.406,0.663,0.42,0.179,0.352,0.295,0.353,0.516,-0.096,0.704,0.484,0.533,0.404,0.421,-0.201,-0.36,-0.538,0.184,0.295,-0.063,0.486,0.349,0.76,0.171,0.395,0.543,-0.304,0.326,0.12,0.442,0.243,1.0,0.435,0.473,-0.187,0.548,0.346,-0.176,0.734,0.58,0.02,0.765,0.441,0.701,0.692,0.048,0.194,0.619,0.581,0.379,0.801,0.388,0.409,0.36,0.564,-0.204,0.789,-0.399,0.441,0.736,-0.402,0.572,0.325,-0.036,0.378,0.657,0.236,0.661,0.309,0.164,0.599,0.016,0.603,0.82,-0.374,0.631,0.441,0.515,-0.018,0.001,0.629,0.265,-0.145,-0.167,0.509,0.254,0.291,0.195,-0.495,0.417,-0.003,0.56,0.263,0.423,-0.059,0.537,0.4,0.408,0.406,-0.013,0.501,0.722,0.344,-0.055,-0.23,0.697,0.405,0.45,0.734,0.523,0.181,0.638,0.526,0.627,0.633,0.027,0.535,0.513,0.626,0.102,0.564,0.565,0.658,0.472,0.723,-0.68,0.652,0.135,0.685,0.719,0.421,0.358,0.628,0.48,0.441,0.823,0.576,0.217,0.686,0.105,0.313,0.709,0.494,0.542,0.051,-0.576,0.654,0.337,0.277,0.397,0.268,0.209,0.402,0.694,0.539,0.843,0.417,0.31,-0.232,0.46,0.732,-0.076,0.64,0.361,0.588,0.316,0.068,0.066,0.6,0.75,0.02,0.61,0.527,0.711
ENPH,-0.39,-0.422,0.726,-0.264,-0.164,0.562,0.001,-0.326,0.517,0.513,-0.223,0.527,-0.254,-0.285,0.369,0.79,0.627,0.319,0.69,0.176,0.436,-0.149,0.438,0.755,0.251,-0.074,0.268,0.051,0.23,0.631,-0.203,0.029,-0.159,-0.131,0.533,0.252,-0.118,-0.133,-0.279,-0.215,0.243,-0.453,-0.538,0.563,-0.027,-0.429,-0.164,0.225,0.103,-0.384,0.482,0.042,-0.621,0.584,-0.335,0.003,0.337,0.435,1.0,0.534,-0.165,0.001,-0.27,-0.188,0.119,0.631,-0.564,0.228,-0.051,0.03,0.017,0.603,-0.244,0.251,0.141,0.512,0.58,-0.084,0.627,0.592,0.725,0.047,0.55,-0.559,-0.136,0.66,-0.514,0.464,-0.022,0.434,-0.218,0.467,-0.342,0.324,0.031,0.622,0.186,-0.11,0.202,0.387,-0.534,0.224,-0.218,-0.012,0.055,-0.365,0.134,-0.325,0.446,-0.048,-0.179,0.736,0.312,0.056,-0.507,-0.029,0.314,0.39,0.591,-0.109,0.32,0.636,-0.141,0.741,0.678,-0.334,0.554,0.132,-0.249,-0.378,0.12,0.192,-0.324,0.073,0.538,0.176,-0.371,0.267,-0.231,0.2,0.776,-0.377,0.089,-0.026,0.479,-0.239,0.246,0.106,0.518,0.063,0.3,-0.212,0.142,-0.409,0.632,0.502,-0.25,0.108,0.303,0.119,-0.063,0.329,0.399,0.631,0.133,-0.045,-0.009,0.054,0.668,0.693,0.382,-0.469,0.102,-0.308,-0.257,-0.085,0.413,-0.421,-0.235,0.151,0.589,0.407,0.017,-0.165,0.32,0.265,0.25,-0.342,0.667,0.683,0.654,-0.352,0.197,-0.449,0.04,0.444,-0.365,0.487,0.306,0.248
ERIC,0.271,0.036,0.241,0.307,0.381,0.204,0.179,0.217,0.288,0.286,0.346,0.522,0.156,-0.06,0.49,0.517,0.548,0.483,0.314,-0.242,0.164,0.468,0.598,0.24,0.628,0.239,0.601,0.115,0.509,0.519,0.263,0.552,0.044,0.349,0.242,0.396,0.02,0.346,0.243,0.195,-0.111,-0.306,-0.419,0.456,0.523,-0.083,0.227,0.789,0.386,0.1,0.192,-0.051,-0.191,0.152,0.211,0.317,0.389,0.473,0.534,1.0,0.036,0.432,0.188,-0.478,0.133,0.191,-0.0,0.321,0.304,0.4,0.277,0.231,0.279,0.369,0.498,-0.098,0.388,0.404,0.415,0.388,0.328,0.182,0.436,-0.35,0.29,0.324,-0.306,0.156,0.482,0.388,0.251,0.226,0.208,0.42,0.497,0.245,0.446,0.211,0.15,0.33,-0.361,0.454,0.379,0.38,0.085,0.08,0.278,-0.019,0.175,0.029,0.249,0.521,0.547,0.48,-0.44,0.27,0.382,0.032,0.095,0.43,-0.08,0.649,0.361,0.555,0.665,0.224,0.243,0.524,0.349,0.082,0.18,0.46,-0.094,-0.106,0.248,-0.061,0.11,0.443,0.147,0.484,0.443,0.009,0.55,0.336,0.552,-0.044,0.622,0.477,0.257,0.164,0.387,-0.398,0.454,0.208,0.596,0.586,0.26,0.557,0.265,0.052,0.198,0.254,0.293,0.352,0.308,0.199,0.574,0.179,0.38,0.413,0.019,-0.323,0.238,0.028,0.21,0.077,0.739,0.196,0.253,0.465,0.354,0.481,0.379,0.21,0.025,0.43,0.428,0.128,0.716,0.387,0.24,0.027,0.237,0.028,0.085,0.579,-0.172,0.159,0.466,0.391
ESPR,-0.02,0.09,-0.071,0.139,-0.112,0.112,0.223,-0.033,-0.33,0.091,-0.014,-0.302,0.438,0.006,0.035,-0.132,-0.179,-0.221,-0.113,-0.084,-0.325,0.113,-0.02,-0.355,-0.027,0.037,-0.123,-0.085,-0.351,-0.145,-0.178,-0.164,-0.036,0.173,-0.087,0.014,-0.152,0.011,0.195,-0.047,0.015,0.458,0.064,0.034,0.306,0.365,0.068,0.155,-0.094,0.237,-0.26,-0.297,0.28,-0.316,0.274,0.071,-0.0,-0.187,-0.165,0.036,1.0,0.078,0.308,0.019,-0.237,-0.173,0.3,0.006,0.222,-0.14,-0.074,-0.14,0.317,-0.26,0.034,-0.19,-0.427,0.122,-0.044,-0.051,-0.184,0.582,-0.208,0.365,0.137,-0.341,0.412,-0.274,0.133,-0.108,0.17,-0.325,0.157,-0.102,0.306,-0.014,0.003,0.013,-0.308,-0.254,0.355,-0.273,0.007,-0.289,0.247,0.391,-0.095,0.128,0.039,0.186,-0.028,-0.011,-0.116,0.32,0.447,-0.129,0.04,-0.354,-0.09,-0.055,0.02,-0.174,0.017,-0.227,-0.16,0.339,-0.158,-0.071,0.102,0.538,0.119,-0.195,0.169,0.209,-0.342,0.007,0.23,-0.389,-0.035,-0.155,-0.325,0.366,-0.168,0.233,-0.381,0.442,-0.239,-0.202,-0.102,-0.067,-0.26,0.266,-0.296,0.278,-0.34,-0.45,-0.161,0.381,-0.442,0.094,-0.056,-0.206,-0.517,-0.023,-0.049,0.187,-0.069,-0.364,-0.386,-0.396,-0.133,0.237,-0.177,0.02,0.05,-0.174,-0.0,0.028,-0.023,-0.155,-0.251,-0.136,0.174,0.348,0.166,0.001,-0.298,0.433,-0.248,0.061,-0.215,0.165,0.243,0.285,0.065,-0.258,0.403,-0.318,0.0,-0.312
