,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.447,-0.547,-0.507,0.408,0.141,0.684,-0.133,0.311,0.583,0.683,-0.076,0.719,-0.316,0.697,0.413,0.527,-0.017,-0.594,0.384,0.697,0.01,-0.436,0.567,0.676,0.151,0.596,0.671,-0.51,0.725,0.659,0.61,0.775,0.656,0.58,0.672,0.402,0.669,0.383,-0.415,0.083,-0.39,0.102,0.627,0.791,-0.427,0.433,-0.272,-0.18,0.454,0.59,0.607,0.76,0.085,0.831,1.0,0.661,0.035,0.648,0.657,-0.213,0.74,0.779,0.182,0.412,0.3,0.044,-0.409,0.071,0.468,0.549,0.499,0.597,0.55,0.719,0.453,0.803,0.604,-0.093,0.06,0.085,-0.014,0.074,0.461,0.71,0.259,0.27,0.756,0.538,-0.295,0.489,0.784,0.302,-0.05,0.748,0.157,0.246,0.18,-0.369,0.486,-0.182,0.652,0.583,-0.391,0.12,-0.285,0.428,0.638,0.409,0.753,0.012,0.714,0.529,-0.528,0.337,0.722,0.553,0.264,0.631,0.444,0.751,-0.263,0.691,0.664,0.398,0.721,0.564,0.038,0.176,-0.299,0.622,0.085,-0.256,0.617,0.587,0.677,0.513,0.641,0.559,-0.081,0.681,0.481,-0.444,0.711,-0.452,0.46,0.099,-0.123,0.559,0.257,0.6,0.543,0.716,0.243,0.113,0.513,-0.4,0.667,-0.307,0.57,0.519,-0.372,-0.284,-0.338,0.716,0.702,0.108,-0.227,0.49,0.585,0.517,0.685,-0.139,0.426,-0.375,0.664,0.714,-0.103,0.288,0.555,0.701,0.654,0.364,0.039,0.321,0.752,-0.366,0.466,0.247,0.42,-0.234,0.243,0.294,-0.302,-0.136,-0.361,-0.533,-0.447,0.537,0.725,0.769
DXCM,0.592,-0.295,-0.496,0.581,0.404,0.776,-0.078,0.544,0.655,0.695,0.095,0.645,-0.325,0.764,0.495,0.663,0.332,-0.491,0.566,0.791,0.239,-0.359,0.394,0.5,0.318,0.62,0.763,-0.286,0.741,0.657,0.75,0.685,0.711,0.655,0.739,0.531,0.798,0.338,-0.157,0.031,-0.267,0.363,0.762,0.784,-0.44,0.554,-0.024,-0.081,0.568,0.559,0.699,0.778,0.136,0.643,0.661,1.0,0.106,0.804,0.702,-0.195,0.533,0.77,0.259,0.269,0.52,0.253,-0.165,0.305,0.647,0.557,0.635,0.611,0.518,0.728,0.256,0.739,0.7,-0.202,0.459,0.464,0.402,0.38,0.663,0.725,0.472,0.581,0.706,0.383,-0.14,0.459,0.764,0.518,0.255,0.703,0.288,0.141,0.459,-0.216,0.702,0.131,0.655,0.596,-0.244,0.076,-0.186,0.562,0.837,0.708,0.681,0.18,0.744,0.102,-0.347,0.665,0.624,0.7,0.355,0.749,0.711,0.749,-0.281,0.642,0.606,0.46,0.437,0.625,0.329,0.485,-0.163,0.692,0.341,-0.07,0.489,0.667,0.786,0.539,0.515,0.674,0.223,0.712,0.595,-0.318,0.741,-0.227,0.454,0.286,0.166,0.607,0.363,0.736,0.629,0.589,0.451,0.342,0.761,0.01,0.575,-0.011,0.515,0.653,-0.41,0.061,-0.137,0.795,0.615,0.452,-0.33,0.579,0.708,0.637,0.704,-0.085,0.595,-0.086,0.668,0.713,0.227,0.485,0.635,0.728,0.746,0.571,0.305,0.383,0.412,-0.139,0.606,0.456,0.385,-0.041,0.378,0.583,-0.182,0.156,-0.074,-0.228,-0.365,0.586,0.681,0.674
EA,0.182,0.259,-0.198,-0.364,-0.153,-0.119,0.669,0.034,-0.155,-0.243,0.02,-0.115,0.493,0.117,-0.014,0.325,-0.078,-0.174,0.059,-0.017,0.392,0.313,0.454,0.389,0.024,-0.144,-0.167,0.003,-0.097,-0.087,0.097,-0.267,0.22,0.026,0.016,0.319,-0.03,-0.157,0.118,0.417,0.462,0.259,0.083,0.193,0.429,0.255,0.379,0.649,0.128,0.183,0.112,-0.064,0.357,-0.182,0.035,0.106,1.0,0.079,-0.201,0.597,-0.275,-0.006,0.547,0.555,0.041,-0.011,0.462,0.133,0.127,-0.002,0.459,-0.167,0.32,0.014,0.513,0.005,-0.016,0.536,0.277,0.236,0.396,-0.114,0.328,-0.103,0.393,0.237,-0.175,-0.141,0.229,0.315,-0.029,0.394,0.297,-0.187,0.639,0.718,0.422,-0.015,0.122,0.219,-0.246,-0.158,0.048,-0.432,0.558,0.584,0.36,0.201,0.076,0.751,0.059,-0.256,0.226,0.014,-0.269,0.06,0.063,-0.103,0.143,0.029,0.437,-0.094,-0.216,-0.083,0.179,-0.217,0.391,0.101,-0.07,-0.157,0.17,-0.07,0.363,0.049,0.038,0.02,-0.06,0.168,0.425,0.103,-0.166,0.5,-0.076,0.344,-0.276,0.436,0.285,-0.115,0.037,0.326,-0.328,-0.216,0.083,0.284,-0.22,-0.066,-0.136,0.152,-0.159,-0.001,0.512,0.215,-0.092,0.262,-0.222,0.358,-0.012,-0.354,0.326,0.066,-0.076,0.749,0.077,0.257,-0.2,0.013,-0.152,0.144,0.016,-0.138,-0.097,0.113,0.292,0.675,-0.047,0.58,0.25,0.433,-0.055,0.625,0.059,0.314,0.583,0.038,0.612,0.392,0.312,0.028,0.15,-0.126
EBAY,0.603,-0.395,-0.531,0.697,0.531,0.82,-0.215,0.729,0.758,0.747,0.054,0.7,-0.444,0.794,0.684,0.45,0.398,-0.448,0.475,0.778,-0.013,-0.525,0.364,0.374,0.464,0.585,0.789,-0.182,0.783,0.805,0.728,0.719,0.69,0.759,0.824,0.618,0.828,0.583,-0.305,0.057,-0.344,0.464,0.758,0.774,-0.524,0.607,0.048,-0.207,0.629,0.564,0.671,0.795,0.31,0.637,0.648,0.804,0.079,1.0,0.836,-0.34,0.564,0.839,0.341,0.102,0.526,0.418,-0.263,0.445,0.639,0.622,0.676,0.779,0.411,0.803,0.223,0.814,0.682,-0.259,0.43,0.401,0.191,0.539,0.734,0.797,0.55,0.665,0.793,0.422,-0.219,0.197,0.807,0.518,0.231,0.772,0.215,0.14,0.62,-0.282,0.751,0.152,0.724,0.702,-0.228,0.305,-0.333,0.441,0.728,0.735,0.828,0.046,0.85,0.233,-0.473,0.661,0.741,0.725,0.365,0.81,0.636,0.909,-0.454,0.687,0.8,0.621,0.334,0.664,0.416,0.604,-0.052,0.701,0.293,-0.091,0.44,0.796,0.741,0.77,0.52,0.808,0.282,0.698,0.687,-0.366,0.823,-0.285,0.531,0.212,0.099,0.67,0.59,0.717,0.702,0.717,0.218,0.498,0.786,-0.05,0.7,0.063,0.686,0.702,-0.364,0.055,0.025,0.768,0.668,0.373,-0.281,0.738,0.811,0.786,0.846,-0.138,0.668,-0.029,0.755,0.741,0.364,0.494,0.788,0.708,0.786,0.714,0.249,0.324,0.445,-0.257,0.76,0.338,0.511,-0.194,0.534,0.576,-0.321,0.14,-0.185,-0.231,-0.499,0.759,0.677,0.723
ENPH,0.476,-0.426,-0.462,0.847,0.654,0.857,-0.422,0.659,0.817,0.86,0.071,0.738,-0.574,0.815,0.665,0.385,0.451,-0.383,0.417,0.77,-0.04,-0.573,0.135,0.284,0.465,0.662,0.909,-0.201,0.912,0.9,0.648,0.84,0.591,0.809,0.775,0.524,0.869,0.583,-0.354,-0.151,-0.526,0.422,0.705,0.671,-0.618,0.542,-0.087,-0.397,0.536,0.566,0.679,0.822,0.133,0.702,0.657,0.702,-0.201,0.836,1.0,-0.506,0.682,0.776,0.148,-0.058,0.437,0.358,-0.387,0.384,0.663,0.601,0.469,0.923,0.338,0.786,0.044,0.814,0.685,-0.474,0.345,0.369,0.073,0.491,0.569,0.802,0.31,0.458,0.788,0.462,-0.222,0.163,0.797,0.267,0.033,0.815,0.001,-0.085,0.316,-0.234,0.677,0.058,0.815,0.754,-0.152,0.473,-0.484,0.273,0.617,0.546,0.727,-0.209,0.708,0.268,-0.476,0.668,0.806,0.719,0.431,0.849,0.568,0.849,-0.563,0.758,0.838,0.688,0.241,0.854,0.211,0.51,0.023,0.727,0.263,0.049,0.264,0.727,0.806,0.678,0.625,0.665,0.182,0.597,0.744,-0.517,0.931,-0.378,0.644,0.152,0.086,0.752,0.641,0.617,0.823,0.764,0.169,0.421,0.899,-0.037,0.828,0.021,0.657,0.66,-0.555,-0.019,0.09,0.615,0.812,0.237,-0.192,0.834,0.515,0.741,0.866,-0.427,0.56,-0.08,0.9,0.806,0.454,0.385,0.781,0.733,0.761,0.674,0.077,0.034,0.436,-0.496,0.595,0.269,0.55,-0.387,0.5,0.386,-0.46,0.185,-0.454,-0.392,-0.51,0.727,0.607,0.774
ERIC,-0.094,0.51,0.222,-0.563,-0.237,-0.385,0.694,-0.274,-0.451,-0.492,0.202,-0.311,0.663,-0.175,-0.186,0.165,-0.163,0.072,-0.062,-0.289,0.343,0.569,0.248,0.155,-0.125,-0.24,-0.449,0.247,-0.38,-0.387,-0.233,-0.499,-0.04,-0.223,-0.317,0.054,-0.325,-0.386,0.428,0.392,0.588,0.126,-0.198,-0.125,0.681,-0.114,0.351,0.723,-0.116,0.004,-0.124,-0.305,0.285,-0.39,-0.213,-0.195,0.597,-0.34,-0.506,1.0,-0.415,-0.348,0.431,0.466,-0.16,-0.079,0.579,0.046,-0.069,-0.232,0.073,-0.485,0.154,-0.309,0.359,-0.32,-0.202,0.611,0.184,0.155,0.391,-0.24,0.051,-0.387,0.21,0.007,-0.421,-0.345,0.394,0.303,-0.344,0.202,0.194,-0.393,0.455,0.527,0.182,0.308,-0.219,0.174,-0.411,-0.361,0.316,-0.462,0.637,0.39,0.106,-0.118,-0.268,0.667,-0.255,-0.416,0.357,-0.099,-0.489,-0.183,0.123,-0.315,-0.045,-0.393,0.61,-0.34,-0.451,-0.301,-0.025,-0.359,0.245,-0.14,0.105,-0.458,0.05,0.111,0.097,-0.245,-0.21,-0.32,-0.166,-0.233,0.296,-0.202,-0.396,0.621,-0.405,0.53,-0.597,0.36,0.319,-0.377,-0.259,0.007,-0.579,-0.434,-0.036,0.097,-0.487,0.023,-0.44,0.266,-0.434,-0.305,0.642,0.399,-0.029,-0.067,-0.424,0.272,0.229,-0.532,0.003,-0.252,-0.411,0.678,-0.16,0.298,-0.405,-0.254,-0.164,-0.083,-0.322,-0.387,-0.416,-0.169,0.219,0.443,-0.27,0.601,-0.117,0.27,-0.099,0.672,-0.242,0.06,0.711,0.17,0.635,0.572,0.441,-0.189,-0.199,-0.343
ESPR,0.347,-0.629,-0.35,0.575,0.171,0.565,-0.487,0.266,0.535,0.648,-0.102,0.74,-0.612,0.583,0.487,0.254,-0.049,-0.375,0.3,0.689,-0.206,-0.663,0.263,0.206,0.074,0.687,0.724,-0.415,0.703,0.682,0.459,0.915,0.464,0.583,0.577,0.208,0.571,0.459,-0.465,-0.152,-0.605,0.052,0.48,0.647,-0.648,0.279,-0.355,-0.517,0.386,0.469,0.393,0.729,0.04,0.936,0.74,0.533,-0.275,0.564,0.682,-0.415,1.0,0.8,-0.019,-0.025,0.245,0.079,-0.602,0.053,0.41,0.416,0.21,0.615,0.236,0.638,0.046,0.627,0.533,-0.371,-0.069,-0.022,-0.125,0.111,0.29,0.746,0.131,0.208,0.788,0.498,-0.405,0.162,0.84,0.067,-0.207,0.803,-0.124,-0.09,0.069,-0.315,0.443,-0.235,0.767,0.508,-0.386,0.253,-0.555,0.102,0.413,0.337,0.659,-0.391,0.694,0.425,-0.528,0.328,0.82,0.409,0.257,0.614,0.316,0.706,-0.595,0.64,0.707,0.39,0.307,0.577,-0.107,0.206,-0.213,0.589,-0.063,-0.214,0.233,0.497,0.526,0.473,0.524,0.47,-0.235,0.627,0.434,-0.645,0.735,-0.614,0.492,-0.077,-0.198,0.612,0.242,0.315,0.633,0.831,0.077,0.045,0.562,-0.369,0.625,-0.344,0.619,0.446,-0.464,-0.346,-0.288,0.557,0.77,-0.018,-0.217,0.582,0.366,0.511,0.68,-0.494,0.295,-0.449,0.731,0.713,0.069,0.199,0.468,0.714,0.571,0.302,-0.031,-0.059,0.527,-0.514,0.401,0.06,0.472,-0.563,0.126,0.145,-0.559,-0.04,-0.579,-0.659,-0.479,0.474,0.56,0.662
ETSY,0.501,-0.556,-0.522,0.637,0.355,0.763,-0.328,0.525,0.704,0.746,0.049,0.875,-0.526,0.802,0.612,0.495,0.133,-0.474,0.54,0.837,-0.049,-0.669,0.412,0.403,0.3,0.704,0.817,-0.328,0.794,0.812,0.687,0.853,0.713,0.746,0.799,0.455,0.741,0.536,-0.386,-0.045,-0.527,0.288,0.763,0.831,-0.596,0.466,-0.163,-0.352,0.6,0.614,0.618,0.876,0.201,0.825,0.779,0.77,-0.006,0.839,0.776,-0.348,0.8,1.0,0.161,0.066,0.389,0.309,-0.478,0.242,0.617,0.578,0.491,0.717,0.377,0.765,0.238,0.796,0.709,-0.279,0.202,0.21,0.018,0.293,0.545,0.876,0.338,0.465,0.887,0.537,-0.262,0.261,0.913,0.331,0.021,0.842,0.046,0.073,0.347,-0.256,0.681,-0.073,0.815,0.651,-0.325,0.279,-0.445,0.344,0.707,0.627,0.837,-0.126,0.84,0.39,-0.504,0.49,0.843,0.656,0.383,0.781,0.565,0.887,-0.544,0.827,0.757,0.618,0.431,0.716,0.211,0.452,-0.127,0.656,0.198,-0.152,0.398,0.732,0.749,0.675,0.597,0.746,0.015,0.727,0.641,-0.563,0.852,-0.51,0.53,0.19,-0.012,0.716,0.456,0.616,0.789,0.864,0.247,0.32,0.68,-0.207,0.709,-0.176,0.696,0.654,-0.423,-0.175,-0.213,0.811,0.813,0.253,-0.252,0.642,0.678,0.723,0.818,-0.277,0.53,-0.282,0.811,0.871,0.239,0.364,0.661,0.767,0.725,0.477,0.082,0.173,0.569,-0.391,0.636,0.314,0.543,-0.367,0.334,0.41,-0.425,0.067,-0.378,-0.484,-0.457,0.624,0.713,0.739
EXC,0.301,0.33,-0.339,0.117,0.163,0.169,0.62,0.366,0.118,-0.019,0.162,0.047,0.377,0.281,0.361,0.324,0.294,-0.299,0.214,0.159,-0.023,0.259,0.365,0.213,0.256,0.134,0.171,0.182,0.164,0.085,0.234,0.039,0.254,0.224,0.19,0.482,0.289,0.08,0.244,0.652,0.496,0.519,0.128,0.263,0.285,0.392,0.521,0.543,0.297,0.346,0.309,0.164,0.516,0.054,0.182,0.259,0.547,0.341,0.148,0.431,-0.019,0.161,1.0,0.449,0.228,0.289,0.555,0.538,0.23,0.101,0.58,0.156,0.478,0.347,0.422,0.241,0.253,0.382,0.557,0.52,0.463,0.245,0.648,0.081,0.65,0.44,0.109,-0.189,0.245,0.285,0.141,0.396,0.384,0.129,0.747,0.545,0.718,0.028,0.251,0.385,0.017,0.156,0.144,-0.249,0.482,0.712,0.384,0.368,0.246,0.647,0.284,-0.234,0.17,0.44,0.009,0.195,0.286,0.156,0.479,0.281,0.25,0.072,0.222,0.148,0.13,0.072,0.684,0.227,0.081,0.028,0.2,0.145,0.278,0.336,0.244,0.227,0.193,0.354,0.697,0.31,0.083,0.525,0.191,0.409,-0.228,0.388,0.509,-0.051,0.217,0.401,-0.035,0.0,0.023,0.459,0.149,0.025,0.157,0.507,0.043,0.116,0.375,0.472,0.082,0.232,-0.007,0.343,-0.035,0.132,0.443,0.322,0.168,0.619,0.232,0.469,0.023,0.092,0.182,0.305,0.294,0.123,0.114,0.481,0.45,0.609,-0.022,0.464,0.349,0.406,0.158,0.481,0.149,0.419,0.551,0.281,0.525,0.354,0.07,0.474,0.009,0.096
EXEL,0.069,0.18,-0.157,-0.277,-0.302,0.126,0.699,-0.182,-0.002,0.053,-0.133,-0.005,0.549,0.066,-0.138,0.434,-0.252,-0.418,-0.012,-0.021,0.292,0.446,0.61,0.727,-0.145,-0.125,-0.066,-0.292,0.022,-0.097,0.178,-0.011,0.221,-0.119,-0.029,0.174,0.133,-0.164,0.044,0.512,0.503,-0.04,0.024,0.281,0.433,0.198,0.027,0.658,-0.028,0.155,0.263,0.022,0.104,0.113,0.412,0.269,0.555,0.102,-0.058,0.466,-0.025,0.066,0.449,1.0,-0.017,-0.336,0.254,-0.031,-0.011,0.201,0.49,-0.089,0.672,0.173,0.752,0.251,0.066,0.659,0.121,0.1,0.282,-0.261,0.338,-0.083,0.29,0.015,-0.059,0.134,-0.047,0.68,0.034,0.312,0.051,-0.079,0.658,0.633,0.243,-0.191,-0.019,-0.074,-0.183,-0.081,-0.122,-0.372,0.622,0.672,0.346,0.024,0.231,0.74,0.089,-0.014,-0.026,0.052,-0.063,0.055,-0.013,-0.039,0.118,0.069,0.653,-0.054,-0.078,-0.221,0.621,-0.143,0.052,-0.237,-0.272,0.066,0.035,-0.197,0.778,0.017,0.218,-0.146,0.287,-0.031,0.153,0.145,-0.12,0.425,-0.038,0.233,-0.186,0.109,0.109,-0.198,-0.292,0.328,-0.245,-0.152,0.199,-0.104,-0.102,-0.265,-0.013,-0.094,-0.129,0.086,0.322,0.053,-0.308,0.247,-0.179,0.078,-0.022,-0.167,0.32,-0.082,-0.055,0.622,-0.021,0.004,-0.121,-0.018,-0.41,-0.032,0.051,0.054,0.085,0.054,0.165,0.673,0.431,0.313,0.022,0.197,-0.128,0.499,-0.073,0.084,0.481,-0.154,0.393,0.093,-0.007,0.083,0.27,0.225
EXPE,0.894,-0.155,-0.324,0.406,0.514,0.54,-0.139,0.7,0.605,0.455,0.35,0.205,-0.214,0.604,0.655,0.526,0.611,-0.179,0.538,0.566,0.179,-0.335,0.157,0.265,0.635,0.518,0.506,0.117,0.497,0.461,0.492,0.353,0.636,0.559,0.521,0.779,0.694,0.282,0.028,-0.166,-0.299,0.472,0.652,0.399,-0.349,0.536,0.354,-0.062,0.785,0.418,0.502,0.53,0.206,0.25,0.3,0.52,0.041,0.526,0.437,-0.16,0.245,0.389,0.228,-0.017,1.0,0.551,0.007,0.619,0.689,0.535,0.593,0.453,0.175,0.659,-0.014,0.565,0.637,-0.338,0.551,0.579,0.32,0.729,0.654,0.487,0.481,0.847,0.428,0.093,0.159,0.294,0.472,0.617,0.741,0.46,0.109,-0.019,0.383,-0.031,0.741,0.717,0.409,0.604,0.019,0.228,-0.289,0.32,0.539,0.84,0.457,0.075,0.508,-0.064,-0.09,0.492,0.381,0.72,0.425,0.6,0.565,0.531,-0.199,0.442,0.428,0.437,0.099,0.345,0.524,0.682,0.134,0.663,0.42,0.096,0.247,0.582,0.446,0.612,0.146,0.618,0.427,0.716,0.674,-0.201,0.503,0.072,0.215,0.347,0.167,0.402,0.509,0.648,0.394,0.325,0.406,0.65,0.556,0.451,0.313,0.346,0.395,0.592,-0.355,0.328,0.297,0.583,0.409,0.498,-0.07,0.585,0.506,0.689,0.512,-0.025,0.919,-0.017,0.358,0.396,0.385,0.922,0.706,0.455,0.576,0.723,0.501,0.28,0.085,0.047,0.604,0.345,0.495,0.119,0.636,0.826,-0.189,0.173,0.049,0.118,-0.099,0.663,0.339,0.299
FANG,0.424,0.126,-0.164,0.428,0.612,0.333,-0.166,0.781,0.502,0.328,0.607,0.283,-0.127,0.487,0.702,0.236,0.646,0.106,0.516,0.462,-0.032,-0.246,-0.157,-0.035,0.714,0.492,0.396,0.649,0.303,0.404,0.352,0.152,0.414,0.48,0.468,0.591,0.444,0.216,0.341,-0.02,-0.143,0.718,0.491,0.11,-0.087,0.376,0.58,-0.076,0.623,0.479,0.429,0.348,0.394,-0.021,0.044,0.253,-0.011,0.418,0.358,-0.079,0.079,0.309,0.289,-0.336,0.551,1.0,0.217,0.629,0.569,0.346,0.258,0.377,0.01,0.317,-0.064,0.331,0.398,-0.227,0.636,0.613,0.219,0.661,0.41,0.374,0.238,0.669,0.346,0.164,0.426,0.092,0.314,0.384,0.48,0.325,-0.078,-0.176,0.32,0.428,0.485,0.59,0.383,0.442,0.442,0.426,-0.252,0.11,0.329,0.569,0.366,-0.05,0.333,0.011,0.168,0.482,0.301,0.527,0.558,0.499,0.596,0.45,-0.257,0.444,0.383,0.606,-0.159,0.451,0.668,0.766,0.496,0.221,0.388,0.35,-0.181,0.509,0.326,0.61,0.148,0.512,0.47,0.268,0.557,-0.052,0.385,0.223,0.146,0.514,0.397,0.336,0.683,0.493,0.406,0.332,0.253,0.738,0.38,0.461,0.306,0.599,0.181,0.392,-0.063,0.466,0.487,0.294,0.406,0.488,0.292,0.446,0.357,0.628,0.431,-0.001,0.601,0.406,0.344,0.379,0.729,0.484,0.48,0.213,0.342,0.508,0.227,0.041,-0.06,0.147,0.519,0.433,0.613,0.109,0.534,0.486,-0.079,0.443,0.128,0.319,0.158,0.492,-0.041,0.124
FAST,-0.044,0.813,0.158,-0.254,0.094,-0.264,0.686,0.074,-0.275,-0.439,0.374,-0.496,0.681,-0.205,-0.056,0.083,0.336,0.23,0.057,-0.253,0.205,0.661,-0.171,-0.062,0.168,-0.169,-0.357,0.573,-0.394,-0.416,-0.216,-0.564,-0.13,-0.231,-0.327,0.144,-0.217,-0.418,0.634,0.454,0.759,0.396,-0.265,-0.361,0.693,0.086,0.725,0.705,-0.037,0.038,0.038,-0.356,0.222,-0.559,-0.409,-0.165,0.462,-0.263,-0.387,0.579,-0.602,-0.478,0.555,0.254,0.007,0.217,1.0,0.266,-0.151,-0.28,0.129,-0.347,0.202,-0.165,0.114,-0.301,-0.185,0.393,0.548,0.503,0.572,0.125,0.094,-0.457,0.267,0.172,-0.461,-0.389,0.578,0.237,-0.435,0.148,0.41,-0.402,0.45,0.227,0.264,0.46,-0.168,0.487,-0.445,-0.226,0.567,-0.264,0.605,0.414,-0.038,-0.016,-0.368,0.627,-0.319,-0.534,0.678,0.16,-0.509,-0.092,0.111,-0.246,0.164,-0.331,0.649,-0.344,-0.326,-0.118,-0.254,-0.302,0.53,0.077,0.366,-0.481,0.312,0.432,-0.119,-0.264,-0.175,-0.31,-0.191,-0.157,0.631,-0.26,-0.225,0.815,-0.408,0.865,-0.521,0.421,0.616,-0.447,0.04,0.099,-0.465,-0.534,0.116,0.252,-0.301,0.422,-0.412,0.702,-0.48,-0.261,0.539,0.616,0.297,-0.274,-0.457,0.367,0.258,-0.276,-0.106,-0.051,-0.371,0.669,-0.032,0.715,-0.425,-0.388,0.226,0.068,-0.185,-0.387,-0.391,0.041,0.312,0.333,-0.442,0.823,-0.132,0.4,-0.204,0.797,0.02,0.162,0.747,0.314,0.756,0.744,0.586,-0.103,-0.451,-0.37
FITB,0.577,0.144,-0.201,0.346,0.636,0.34,0.134,0.663,0.472,0.261,0.42,0.125,0.025,0.459,0.691,0.296,0.682,0.063,0.336,0.345,0.083,-0.149,0.1,0.01,0.758,0.303,0.362,0.434,0.353,0.361,0.306,0.211,0.36,0.484,0.421,0.71,0.52,0.377,0.176,-0.029,0.0,0.713,0.438,0.198,-0.029,0.546,0.668,0.202,0.627,0.407,0.345,0.317,0.265,0.014,0.071,0.305,0.133,0.445,0.384,0.046,0.053,0.242,0.538,-0.031,0.619,0.629,0.266,1.0,0.477,0.352,0.549,0.423,0.036,0.438,-0.071,0.4,0.463,-0.12,0.679,0.672,0.336,0.703,0.779,0.302,0.605,0.682,0.272,-0.184,0.366,0.044,0.24,0.566,0.72,0.307,0.273,0.042,0.56,0.122,0.603,0.706,0.292,0.516,0.341,0.381,-0.012,0.279,0.365,0.598,0.294,0.209,0.295,-0.317,0.134,0.497,0.289,0.478,0.355,0.494,0.519,0.357,-0.07,0.263,0.398,0.364,-0.137,0.35,0.768,0.704,0.387,0.366,0.361,0.344,0.074,0.611,0.316,0.532,0.072,0.524,0.669,0.392,0.438,0.17,0.4,0.325,0.035,0.495,0.332,0.218,0.568,0.492,0.259,0.198,0.005,0.765,0.429,0.494,0.219,0.678,0.2,0.467,0.003,0.749,0.602,0.332,0.276,0.46,0.216,0.55,0.389,0.553,0.392,0.235,0.606,0.426,0.274,0.171,0.621,0.638,0.674,0.18,0.353,0.834,0.456,0.319,-0.199,0.213,0.551,0.201,0.436,0.296,0.682,0.664,0.186,0.282,0.363,0.419,0.068,0.76,-0.036,0.154
FLEX,0.689,-0.269,-0.375,0.526,0.561,0.663,-0.213,0.688,0.692,0.624,0.3,0.522,-0.319,0.811,0.735,0.624,0.464,-0.25,0.609,0.736,0.313,-0.411,0.204,0.431,0.592,0.657,0.704,0.017,0.736,0.733,0.583,0.533,0.771,0.767,0.708,0.744,0.75,0.326,-0.051,-0.137,-0.414,0.538,0.82,0.614,-0.373,0.548,0.223,-0.097,0.716,0.58,0.627,0.72,0.344,0.407,0.468,0.647,0.127,0.639,0.663,-0.069,0.41,0.617,0.23,-0.011,0.689,0.569,-0.151,0.477,1.0,0.605,0.567,0.666,0.26,0.636,0.12,0.656,0.674,-0.31,0.493,0.512,0.297,0.569,0.605,0.664,0.344,0.697,0.557,0.223,0.093,0.359,0.668,0.496,0.409,0.585,0.105,0.122,0.351,-0.046,0.706,0.427,0.613,0.618,0.007,0.269,-0.315,0.38,0.755,0.749,0.584,0.069,0.611,0.038,-0.186,0.543,0.508,0.814,0.581,0.731,0.618,0.659,-0.346,0.688,0.543,0.641,0.194,0.638,0.406,0.632,0.095,0.619,0.448,0.123,0.266,0.708,0.685,0.713,0.388,0.681,0.388,0.634,0.769,-0.35,0.749,-0.088,0.387,0.525,0.215,0.688,0.641,0.745,0.6,0.525,0.421,0.671,0.641,0.224,0.596,0.187,0.469,0.641,-0.338,0.199,0.157,0.739,0.656,0.542,-0.073,0.583,0.581,0.702,0.716,-0.126,0.752,-0.025,0.647,0.735,0.417,0.637,0.704,0.579,0.628,0.642,0.336,0.232,0.202,-0.171,0.676,0.526,0.645,-0.046,0.556,0.668,-0.227,0.29,-0.115,-0.016,-0.126,0.642,0.537,0.426
