,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.57,0.181,0.434,0.25,0.117,0.4,-0.421,0.179,0.564,0.036,0.758,0.55,-0.076,0.69,0.597,0.666,0.292,0.494,0.636,0.349,0.469,0.609,-0.505,0.646,0.286,0.715,0.722,0.398,0.59,0.424,0.417,0.524,0.646,0.32,0.367,0.508,0.509,0.09,0.662,-0.151,-0.362,1.0,0.476,0.634,0.24,0.631,-0.64,-0.365,0.5,0.534,-0.055,0.367,-0.499,0.669,0.266,0.304,0.101,-0.174,0.635,0.552,0.031,0.12,-0.048,-0.022,0.54,0.637,0.477,0.396,0.433,0.353,0.219,-0.012,0.43,0.616,-0.151,0.369,0.605,-0.441,0.332,0.356,0.216,0.434,0.298,0.464,0.21,0.73,0.211,0.677,0.723,0.731,0.53,0.058,0.473,0.58,0.128,-0.148,0.183,0.69,0.347,0.654,0.435,0.502,0.605,0.318,-0.68,0.513,0.684,0.695,0.221,0.221,0.648,0.225,0.394,0.084,0.384,0.603,0.644,0.604,0.417,0.229,0.718,0.653,0.672,0.432,-0.192,0.47,0.566,0.468,0.561,0.458,0.513,0.801,0.565,0.047,0.751,0.126,0.418,0.55,0.275,0.581,0.564,-0.456,0.536,0.547,-0.1,0.636,0.458,0.553,0.642,0.569,0.471,0.44,0.459,-0.264,0.528,0.766,-0.431,0.488,0.481,0.524,0.462,0.406,0.408,0.549,-0.105,0.239,0.011,0.321,0.424,0.333,0.515,-0.157,0.684,-0.392,0.61,0.397,0.772,0.577,0.055,0.321,0.545,0.363,0.108,-0.252,0.488,0.01,0.389,0.342,0.603,-0.657,0.394,0.609,-0.244,0.627,0.178,0.128,0.685,0.438,0.127,0.366
CRON,0.788,-0.345,-0.023,-0.441,0.274,0.626,-0.48,-0.286,0.233,-0.385,0.697,0.297,0.149,0.197,0.471,0.707,0.316,0.805,0.292,-0.078,-0.055,-0.003,-0.637,0.657,0.615,0.673,0.473,-0.16,0.206,0.817,0.566,0.396,0.406,0.052,0.74,0.49,0.334,-0.395,0.711,-0.614,-0.173,0.476,1.0,0.06,-0.41,0.552,-0.478,-0.553,-0.007,0.659,-0.319,-0.187,-0.041,0.487,-0.342,-0.054,-0.48,-0.454,0.628,-0.026,0.446,-0.438,-0.689,-0.434,0.561,0.552,-0.166,-0.104,0.008,-0.237,-0.035,0.015,-0.119,0.57,-0.471,-0.263,0.339,-0.703,-0.299,-0.34,0.662,0.476,-0.225,0.264,-0.069,0.291,-0.229,0.209,0.418,0.395,0.796,0.311,0.424,0.07,-0.37,0.251,-0.136,0.787,0.507,0.675,-0.075,0.614,-0.038,0.59,-0.309,-0.139,0.682,0.417,-0.319,0.29,0.16,0.637,-0.085,-0.569,0.534,0.551,0.767,0.541,-0.204,-0.352,0.505,0.638,0.231,0.17,-0.292,-0.242,0.329,0.698,0.202,0.635,-0.087,0.53,0.054,0.396,0.558,0.409,-0.132,0.367,-0.172,0.155,-0.032,-0.662,0.69,0.35,0.292,0.092,0.323,0.582,0.594,0.657,0.704,0.278,0.719,0.065,0.673,0.496,0.024,0.545,0.758,0.208,0.375,0.545,0.771,0.75,-0.484,0.535,0.45,-0.232,-0.103,0.593,0.74,0.286,0.572,-0.637,0.237,0.693,0.436,0.469,-0.007,-0.198,-0.033,0.487,-0.366,-0.018,0.48,-0.269,0.643,-0.248,0.69,-0.594,0.785,0.193,-0.279,0.336,-0.314,0.448,0.605,-0.158,0.461,-0.348
CRWD,0.21,0.304,0.557,0.54,-0.07,-0.015,-0.328,0.414,0.561,0.468,0.42,0.452,-0.497,0.612,0.459,0.303,-0.003,0.11,0.579,0.743,0.692,0.63,-0.133,0.26,-0.311,0.473,0.54,0.577,0.642,0.044,0.164,0.463,0.521,0.364,-0.098,0.31,0.355,0.296,0.468,0.073,-0.552,0.634,0.06,1.0,0.55,0.406,-0.375,0.086,0.713,0.008,0.315,0.723,-0.533,0.582,0.737,0.514,0.357,0.213,0.333,0.708,-0.447,0.476,0.266,0.376,0.262,0.397,0.437,0.501,0.453,0.577,0.302,-0.104,0.738,0.393,0.273,0.577,0.768,-0.035,0.654,0.619,-0.155,-0.013,0.673,0.384,0.136,0.587,0.463,0.557,0.526,0.624,0.119,-0.343,0.287,0.796,0.394,-0.581,0.244,0.316,-0.146,0.341,0.604,0.171,0.717,-0.063,-0.654,0.675,0.24,0.578,0.641,-0.057,0.71,-0.002,0.668,0.364,0.068,0.49,0.341,0.436,0.477,0.541,0.553,0.404,0.596,0.32,0.003,0.676,0.369,-0.097,0.663,0.191,0.825,0.598,0.566,-0.293,0.39,-0.226,0.853,0.403,0.407,0.806,0.835,-0.276,0.244,0.388,-0.256,0.604,0.2,0.275,0.367,0.082,0.05,0.498,0.088,-0.551,0.163,0.452,-0.559,0.087,0.134,0.424,0.375,0.158,-0.039,0.332,0.27,-0.039,-0.287,0.598,0.602,-0.161,0.106,-0.503,0.472,-0.077,0.534,0.091,0.571,0.423,-0.103,0.653,0.622,0.139,0.42,-0.27,0.404,0.19,-0.082,0.67,0.317,-0.395,0.044,0.741,-0.464,0.613,0.416,-0.233,0.339,0.624,-0.162,0.807
CSCO,-0.149,0.538,0.428,0.835,-0.396,-0.397,0.16,0.661,0.408,0.647,0.013,0.262,-0.535,0.442,0.27,-0.19,-0.103,-0.353,0.089,0.618,0.507,0.449,0.343,-0.175,-0.524,0.035,0.248,0.683,0.463,-0.339,-0.153,0.142,0.209,0.36,-0.444,-0.056,0.259,0.541,0.157,0.636,-0.48,0.24,-0.41,0.55,1.0,0.061,-0.06,0.506,0.625,-0.239,0.511,0.645,-0.379,0.12,0.646,0.463,0.689,0.52,-0.053,0.608,-0.566,0.694,0.71,0.585,-0.063,0.026,0.59,0.684,0.402,0.673,0.32,-0.015,0.538,-0.069,0.585,0.646,0.344,0.416,0.743,0.735,-0.434,-0.311,0.651,0.221,0.15,0.412,0.496,0.386,0.281,0.271,-0.268,-0.393,0.072,0.605,0.607,-0.64,0.135,-0.163,-0.419,0.047,0.618,-0.029,0.535,-0.526,-0.294,0.6,-0.143,0.256,0.724,-0.173,0.557,-0.36,0.636,0.858,-0.167,0.072,-0.192,0.042,0.629,0.82,0.1,0.059,0.424,0.209,0.269,0.904,0.091,-0.425,0.348,-0.135,0.617,0.262,0.597,-0.332,0.065,-0.455,0.695,0.289,0.638,0.53,0.594,0.25,-0.166,0.127,-0.441,0.417,0.021,-0.157,-0.043,-0.181,-0.441,0.239,-0.392,-0.334,-0.282,0.113,-0.558,-0.239,-0.338,0.183,0.231,-0.288,-0.471,-0.176,0.571,-0.356,-0.602,0.883,0.715,-0.434,-0.253,-0.481,-0.051,0.357,0.36,-0.313,0.152,0.152,-0.124,0.642,0.453,-0.131,0.684,-0.235,0.089,0.409,-0.23,0.624,-0.258,0.111,-0.461,0.513,-0.079,0.24,0.475,-0.577,0.031,0.575,-0.517,0.717
CSGP,0.515,0.215,0.234,0.119,0.029,0.422,-0.284,0.075,0.616,-0.028,0.483,0.472,0.098,0.674,0.532,0.822,0.311,0.563,0.557,0.348,0.259,0.445,-0.516,0.638,0.26,0.71,0.719,0.141,0.473,0.558,0.444,0.454,0.632,0.382,0.539,0.562,0.399,0.253,0.552,-0.104,-0.023,0.631,0.552,0.406,0.061,1.0,-0.431,-0.4,0.303,0.679,-0.068,0.211,-0.253,0.57,0.144,0.34,0.069,-0.24,0.698,0.392,0.172,0.028,-0.152,-0.013,0.627,0.626,0.227,0.165,0.27,0.342,0.392,0.139,0.327,0.707,-0.166,0.141,0.418,-0.368,0.226,0.157,0.408,0.494,0.095,0.611,0.094,0.59,0.283,0.593,0.57,0.569,0.588,0.22,0.436,0.446,0.15,0.187,0.318,0.502,0.328,0.555,0.331,0.483,0.218,0.602,-0.311,0.447,0.686,0.68,0.064,0.331,0.53,0.299,0.186,-0.165,0.452,0.703,0.482,0.54,0.391,0.179,0.705,0.62,0.554,0.56,0.061,0.139,0.558,0.593,0.305,0.496,0.379,0.561,0.395,0.312,0.783,0.363,0.243,0.482,0.274,0.534,0.298,-0.186,0.541,0.578,-0.009,0.572,0.587,0.567,0.62,0.639,0.442,0.394,0.645,-0.241,0.746,0.535,-0.208,0.698,0.539,0.587,0.367,0.413,0.649,0.639,-0.202,0.348,0.264,0.196,0.315,0.42,0.592,0.077,0.572,-0.186,0.521,0.429,0.553,0.455,0.128,0.223,0.513,0.421,-0.014,0.086,0.364,0.275,0.562,0.174,0.401,-0.532,0.49,0.454,-0.134,0.683,0.071,0.357,0.635,0.29,0.17,0.267
CSX,-0.307,-0.077,-0.287,-0.054,0.078,-0.267,0.304,0.133,-0.513,0.01,-0.665,-0.458,0.06,-0.463,-0.394,-0.463,-0.107,-0.413,-0.564,-0.245,-0.337,-0.329,0.329,-0.512,-0.174,-0.529,-0.488,-0.245,-0.421,-0.385,-0.278,-0.317,-0.506,-0.2,-0.255,-0.109,-0.288,-0.035,-0.558,0.217,0.264,-0.64,-0.478,-0.375,-0.06,-0.431,1.0,0.471,-0.395,-0.441,-0.06,-0.257,0.407,-0.375,-0.17,-0.392,0.047,0.113,-0.397,-0.364,0.014,-0.09,0.236,-0.016,-0.316,-0.345,-0.101,0.042,-0.282,-0.179,0.034,0.243,-0.085,-0.412,0.402,-0.329,-0.495,0.48,-0.14,-0.231,-0.196,-0.273,0.076,-0.317,0.265,-0.357,-0.143,-0.292,-0.389,-0.689,-0.492,0.32,-0.137,-0.421,-0.105,0.216,0.204,-0.641,-0.114,-0.538,-0.408,-0.121,-0.317,-0.283,0.562,-0.343,-0.563,-0.548,-0.184,-0.102,-0.47,-0.277,-0.249,0.007,-0.318,-0.525,-0.638,-0.492,-0.182,-0.199,-0.636,-0.469,-0.379,-0.303,0.351,-0.291,-0.129,-0.304,-0.081,-0.281,-0.331,-0.556,-0.385,0.132,-0.571,0.11,-0.328,-0.502,-0.02,-0.42,-0.376,0.375,-0.491,-0.23,0.06,-0.468,-0.192,-0.39,-0.375,-0.359,-0.313,-0.204,-0.435,0.405,-0.374,-0.546,0.371,-0.445,-0.421,-0.129,-0.571,-0.189,-0.29,-0.422,0.177,0.037,0.026,-0.225,-0.303,-0.275,-0.394,0.178,-0.388,0.549,-0.422,-0.184,-0.468,-0.207,-0.009,-0.232,-0.443,0.077,0.098,0.316,-0.346,0.242,-0.244,-0.331,-0.429,0.69,-0.351,-0.444,0.051,-0.452,-0.265,0.092,-0.43,-0.141,0.125,-0.222
CTSH,-0.38,0.432,0.223,0.479,-0.4,-0.49,0.509,0.516,-0.089,0.673,-0.418,0.018,-0.346,-0.085,-0.034,-0.561,-0.061,-0.469,-0.291,0.297,0.125,0.039,0.789,-0.424,-0.585,-0.402,-0.305,0.343,-0.074,-0.47,-0.508,-0.191,-0.04,0.379,-0.701,-0.259,-0.049,0.389,-0.279,0.58,-0.225,-0.365,-0.553,0.086,0.506,-0.4,0.471,1.0,0.195,-0.561,0.66,0.398,-0.103,-0.41,0.394,0.133,0.535,0.77,-0.469,0.174,-0.473,0.434,0.643,0.592,-0.368,-0.391,0.195,0.359,0.238,0.34,0.234,0.143,0.324,-0.519,0.828,0.373,-0.078,0.717,0.368,0.313,-0.606,-0.491,0.542,-0.167,0.299,-0.128,0.298,-0.078,-0.241,-0.277,-0.453,-0.169,-0.107,0.098,0.404,-0.423,0.275,-0.447,-0.487,-0.375,0.155,-0.287,0.258,-0.638,0.252,0.137,-0.584,-0.139,0.538,-0.318,-0.02,-0.471,0.224,0.525,-0.5,-0.373,-0.446,-0.424,0.312,0.344,-0.355,-0.332,-0.099,0.007,0.493,0.352,-0.112,-0.649,0.042,-0.45,0.191,-0.193,0.12,-0.097,-0.489,-0.248,0.339,-0.211,0.375,0.039,0.251,0.317,-0.488,-0.196,-0.452,-0.007,-0.144,-0.495,-0.369,-0.54,-0.601,-0.088,-0.734,-0.224,-0.612,-0.385,-0.242,-0.402,-0.632,-0.086,-0.136,-0.392,-0.559,-0.465,0.736,-0.573,-0.501,0.441,0.36,-0.708,-0.627,-0.466,-0.415,0.572,-0.009,-0.405,-0.28,-0.15,-0.195,0.399,0.056,-0.396,0.433,-0.089,-0.214,0.437,-0.538,0.272,-0.478,0.705,-0.615,0.04,-0.026,-0.263,0.283,-0.538,-0.397,0.24,-0.542,0.292
CZR,0.304,0.317,0.646,0.57,-0.225,-0.004,-0.205,0.606,0.685,0.589,0.312,0.593,-0.421,0.613,0.64,0.158,0.223,0.076,0.452,0.599,0.865,0.658,0.023,0.261,-0.228,0.399,0.483,0.833,0.599,0.055,0.199,0.56,0.584,0.574,-0.076,0.326,0.666,0.408,0.439,0.22,-0.568,0.5,-0.007,0.713,0.625,0.303,-0.395,0.195,1.0,0.196,0.426,0.783,-0.529,0.354,0.738,0.463,0.38,0.326,0.382,0.806,-0.385,0.73,0.291,0.492,0.396,0.414,0.539,0.738,0.678,0.686,0.487,0.114,0.657,0.206,0.439,0.715,0.722,0.03,0.686,0.689,-0.08,0.244,0.728,0.449,0.293,0.711,0.616,0.66,0.593,0.692,0.094,-0.216,0.471,0.819,0.511,-0.49,0.336,0.228,-0.039,0.395,0.757,0.276,0.763,-0.028,-0.588,0.649,0.37,0.655,0.722,0.14,0.79,-0.097,0.636,0.384,0.147,0.405,0.12,0.498,0.608,0.508,0.531,0.418,0.623,0.443,0.23,0.734,0.46,-0.012,0.603,0.196,0.685,0.671,0.736,-0.097,0.452,-0.175,0.789,0.42,0.693,0.726,0.858,-0.217,0.303,0.555,-0.321,0.543,0.367,0.19,0.403,0.177,-0.133,0.55,-0.029,-0.459,0.164,0.514,-0.587,0.1,0.095,0.495,0.262,0.139,-0.006,0.272,0.35,-0.272,-0.37,0.603,0.668,-0.165,0.093,-0.461,0.383,0.051,0.608,0.094,0.451,0.483,0.064,0.692,0.598,0.1,0.625,-0.233,0.488,0.349,0.01,0.803,0.108,-0.287,-0.113,0.832,-0.305,0.62,0.454,-0.256,0.357,0.8,-0.412,0.716
DBX,0.718,-0.053,0.104,-0.259,0.199,0.666,-0.357,-0.021,0.427,-0.351,0.444,0.469,0.312,0.413,0.564,0.68,0.536,0.674,0.303,-0.141,0.218,0.212,-0.574,0.734,0.696,0.625,0.603,0.067,0.347,0.682,0.707,0.514,0.482,0.207,0.798,0.572,0.612,-0.085,0.5,-0.336,-0.004,0.534,0.659,0.008,-0.239,0.679,-0.441,-0.561,0.196,1.0,-0.236,0.007,-0.165,0.418,-0.228,-0.04,-0.26,-0.419,0.761,0.288,0.46,-0.11,-0.456,-0.245,0.792,0.681,0.074,0.152,0.26,0.065,0.296,0.382,0.022,0.592,-0.386,-0.087,0.254,-0.612,-0.157,-0.145,0.7,0.837,-0.079,0.476,0.16,0.59,0.017,0.465,0.528,0.531,0.645,0.513,0.587,0.217,-0.105,0.47,0.175,0.496,0.667,0.656,0.144,0.599,0.096,0.676,-0.254,0.103,0.858,0.62,-0.251,0.594,0.33,0.438,-0.127,-0.457,0.629,0.506,0.44,0.662,0.145,-0.233,0.538,0.627,0.449,0.438,0.116,-0.109,0.519,0.819,0.174,0.677,-0.034,0.554,0.267,0.605,0.719,0.542,-0.094,0.37,0.196,0.229,0.1,-0.386,0.732,0.594,0.057,0.302,0.605,0.622,0.699,0.838,0.54,0.358,0.673,0.066,0.823,0.56,-0.029,0.711,0.616,0.564,0.135,0.517,0.7,0.672,-0.36,0.343,0.45,-0.145,-0.026,0.675,0.686,0.363,0.555,-0.37,0.46,0.659,0.448,0.526,0.417,-0.138,0.222,0.474,-0.158,0.216,0.539,0.053,0.746,-0.1,0.461,-0.534,0.501,0.358,-0.047,0.512,-0.158,0.496,0.657,0.107,0.23,-0.176
DDOG,-0.233,0.522,0.325,0.593,-0.626,-0.394,0.317,0.513,0.335,0.681,-0.145,0.441,-0.296,0.24,0.165,-0.242,0.025,-0.255,0.125,0.442,0.376,0.223,0.608,-0.041,-0.478,-0.207,-0.057,0.536,0.147,-0.343,-0.276,0.04,0.193,0.537,-0.49,-0.165,0.104,0.458,0.016,0.481,-0.352,-0.055,-0.319,0.315,0.511,-0.068,-0.06,0.66,0.426,-0.236,1.0,0.653,-0.347,-0.141,0.555,0.511,0.574,0.784,-0.23,0.442,-0.485,0.651,0.488,0.781,-0.105,-0.142,0.244,0.348,0.424,0.568,0.329,0.041,0.425,-0.335,0.579,0.527,0.181,0.466,0.456,0.487,-0.461,-0.239,0.46,0.102,0.085,0.087,0.449,0.022,-0.026,0.174,-0.346,-0.334,-0.088,0.278,0.575,-0.425,0.259,-0.154,-0.49,-0.103,0.42,-0.286,0.389,-0.449,-0.007,0.365,-0.283,0.162,0.579,-0.157,0.16,-0.343,0.273,0.53,-0.321,-0.075,-0.165,-0.098,0.472,0.512,0.054,-0.107,0.059,0.24,0.428,0.475,-0.077,-0.446,0.079,-0.27,0.437,0.092,0.277,-0.157,-0.106,-0.304,0.507,0.053,0.492,0.244,0.484,0.17,-0.179,-0.075,-0.534,0.334,-0.035,-0.335,-0.142,-0.372,-0.342,0.04,-0.391,-0.529,-0.335,-0.069,-0.508,0.025,-0.365,0.033,0.248,-0.3,-0.392,-0.243,0.629,-0.653,-0.617,0.556,0.55,-0.651,-0.456,-0.591,-0.175,0.284,0.198,-0.24,-0.017,-0.019,0.03,0.521,0.372,-0.464,0.417,-0.187,0.043,0.405,-0.381,0.507,-0.324,0.314,-0.412,0.28,-0.163,0.066,0.629,-0.578,-0.159,0.42,-0.622,0.516
DKNG,0.057,0.438,0.617,0.628,-0.424,-0.249,-0.052,0.581,0.642,0.668,0.054,0.547,-0.55,0.472,0.446,0.026,0.058,-0.083,0.359,0.714,0.851,0.49,0.324,0.148,-0.406,0.118,0.3,0.712,0.545,-0.075,0.123,0.467,0.519,0.584,-0.211,0.187,0.519,0.494,0.327,0.338,-0.587,0.367,-0.187,0.723,0.645,0.211,-0.257,0.398,0.783,0.007,0.653,1.0,-0.559,0.213,0.798,0.584,0.614,0.541,0.151,0.825,-0.49,0.782,0.459,0.753,0.268,0.126,0.425,0.613,0.632,0.832,0.538,0.117,0.636,0.025,0.539,0.67,0.61,0.187,0.667,0.658,-0.169,0.069,0.772,0.443,0.194,0.517,0.668,0.397,0.277,0.606,-0.13,-0.297,0.238,0.654,0.711,-0.476,0.332,0.004,-0.338,0.213,0.745,0.032,0.693,-0.241,-0.455,0.609,0.115,0.544,0.71,0.113,0.561,-0.163,0.548,0.45,0.005,0.257,0.045,0.425,0.617,0.569,0.35,0.224,0.447,0.325,0.446,0.644,0.206,-0.218,0.465,0.147,0.768,0.46,0.541,-0.207,0.174,-0.25,0.787,0.363,0.736,0.639,0.902,-0.111,0.221,0.288,-0.466,0.549,0.04,-0.023,0.232,-0.046,-0.225,0.467,-0.19,-0.641,-0.017,0.202,-0.643,0.055,-0.12,0.444,0.335,-0.014,-0.19,0.08,0.516,-0.432,-0.525,0.625,0.663,-0.492,-0.154,-0.569,0.257,0.155,0.495,-0.004,0.225,0.363,0.055,0.715,0.627,-0.096,0.641,-0.153,0.438,0.461,-0.146,0.72,0.027,-0.084,-0.312,0.674,-0.377,0.546,0.668,-0.435,0.219,0.763,-0.518,0.775
DLTR,-0.132,-0.467,-0.562,-0.406,0.351,0.06,-0.091,-0.251,-0.639,-0.437,-0.391,-0.514,0.32,-0.672,-0.493,-0.223,-0.106,-0.068,-0.52,-0.547,-0.475,-0.582,-0.17,-0.253,0.258,-0.324,-0.351,-0.508,-0.447,0.002,-0.02,-0.33,-0.573,-0.476,0.175,-0.15,-0.409,-0.433,-0.302,-0.289,0.427,-0.499,-0.041,-0.533,-0.379,-0.253,0.407,-0.103,-0.529,-0.165,-0.347,-0.559,1.0,-0.318,-0.479,-0.562,-0.531,-0.444,-0.231,-0.527,0.437,-0.482,-0.357,-0.479,-0.107,-0.246,-0.421,-0.344,-0.7,-0.562,-0.15,0.064,-0.615,-0.165,-0.281,-0.66,-0.5,-0.078,-0.537,-0.549,0.177,-0.156,-0.333,-0.37,-0.233,-0.455,-0.582,-0.34,-0.278,-0.499,-0.035,0.188,-0.102,-0.558,-0.542,0.415,-0.25,-0.309,0.098,-0.158,-0.558,-0.019,-0.577,0.108,0.356,-0.634,-0.237,-0.524,-0.558,-0.142,-0.479,0.064,-0.166,-0.299,0.055,-0.347,-0.177,-0.236,-0.615,-0.545,-0.473,-0.337,-0.455,-0.405,-0.136,-0.529,-0.259,0.028,-0.34,-0.047,-0.599,-0.452,-0.423,0.268,-0.321,0.295,-0.556,-0.369,-0.444,-0.496,-0.56,0.06,-0.265,-0.412,0.641,-0.553,-0.151,-0.109,-0.283,-0.025,-0.001,-0.28,0.004,0.706,-0.112,-0.317,0.819,-0.208,0.042,-0.257,-0.321,-0.092,0.041,-0.154,-0.279,0.403,0.398,-0.569,-0.595,0.178,0.007,0.626,-0.198,0.161,-0.497,0.012,-0.338,-0.191,-0.17,-0.548,-0.656,0.209,-0.352,0.236,-0.237,-0.331,0.169,-0.586,0.014,0.168,0.065,-0.497,-0.016,-0.442,-0.585,0.348,-0.174,-0.477,0.424,-0.531
DOCU,0.547,-0.048,0.249,0.176,0.257,0.435,-0.628,0.122,0.492,0.032,0.649,0.437,-0.237,0.534,0.506,0.632,0.32,0.484,0.525,0.419,0.37,0.527,-0.609,0.58,0.277,0.64,0.562,0.238,0.539,0.495,0.53,0.592,0.458,0.103,0.416,0.633,0.415,-0.115,0.576,-0.316,-0.385,0.669,0.487,0.582,0.12,0.57,-0.375,-0.41,0.354,0.418,-0.141,0.213,-0.318,1.0,0.165,0.201,-0.068,-0.322,0.681,0.409,0.103,-0.014,-0.2,-0.131,0.546,0.664,0.28,0.28,0.267,0.209,0.062,-0.04,0.391,0.597,-0.197,0.202,0.602,-0.476,0.333,0.332,0.359,0.358,0.175,0.451,0.06,0.559,0.221,0.597,0.651,0.604,0.479,0.106,0.514,0.489,-0.063,-0.084,0.044,0.625,0.34,0.565,0.341,0.569,0.432,0.383,-0.64,0.438,0.554,0.525,0.136,0.199,0.457,0.4,0.382,-0.085,0.474,0.742,0.581,0.614,0.211,0.17,0.626,0.535,0.481,0.423,-0.185,0.33,0.41,0.37,0.633,0.547,0.538,0.59,0.401,0.086,0.626,0.213,0.335,0.365,0.162,0.505,0.375,-0.555,0.514,0.601,0.114,0.401,0.365,0.647,0.6,0.5,0.525,0.579,0.611,-0.189,0.557,0.594,-0.281,0.323,0.625,0.425,0.341,0.459,0.365,0.602,-0.191,0.517,0.043,0.144,0.274,0.354,0.515,-0.006,0.663,-0.385,0.474,0.533,0.606,0.584,0.032,0.286,0.332,0.499,0.102,-0.128,0.568,-0.1,0.335,0.225,0.541,-0.652,0.518,0.515,-0.455,0.661,-0.004,0.308,0.576,0.288,0.363,0.299
DVAX,-0.188,0.56,0.606,0.709,-0.385,-0.309,0.027,0.634,0.532,0.737,-0.004,0.318,-0.474,0.545,0.362,-0.024,-0.06,-0.311,0.451,0.746,0.707,0.642,0.258,-0.109,-0.635,0.126,0.286,0.696,0.427,-0.239,-0.154,0.266,0.47,0.591,-0.428,0.087,0.301,0.651,0.096,0.331,-0.385,0.266,-0.342,0.737,0.646,0.144,-0.17,0.394,0.738,-0.228,0.555,0.798,-0.479,0.165,1.0,0.514,0.613,0.544,0.018,0.665,-0.562,0.74,0.56,0.678,0.018,0.115,0.45,0.532,0.536,0.73,0.487,-0.015,0.717,0.018,0.549,0.712,0.558,0.345,0.836,0.81,-0.408,-0.107,0.686,0.319,0.27,0.418,0.697,0.47,0.251,0.43,-0.205,-0.347,0.077,0.676,0.669,-0.578,0.409,-0.078,-0.409,-0.044,0.666,-0.146,0.724,-0.171,-0.409,0.752,-0.101,0.396,0.785,-0.067,0.621,-0.369,0.654,0.548,-0.227,0.151,-0.125,0.15,0.622,0.686,0.381,0.165,0.467,0.354,0.31,0.676,0.274,-0.42,0.461,-0.129,0.767,0.333,0.538,-0.362,0.122,-0.331,0.75,0.217,0.562,0.631,0.782,0.086,-0.046,0.304,-0.375,0.577,0.111,0.008,0.019,-0.246,-0.406,0.347,-0.326,-0.607,-0.119,0.21,-0.505,-0.071,-0.233,0.416,0.119,-0.162,-0.233,-0.024,0.546,-0.422,-0.54,0.653,0.697,-0.456,-0.205,-0.635,0.067,0.273,0.476,-0.204,0.24,0.109,0.043,0.854,0.709,-0.179,0.65,-0.157,0.16,0.514,-0.272,0.9,-0.135,-0.055,-0.444,0.552,-0.237,0.475,0.584,-0.367,-0.066,0.813,-0.53,0.88
