,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.009,0.642,0.242,0.511,0.073,0.384,0.148,0.057,0.061,0.391,0.064,0.148,0.066,0.083,-0.067,0.421,0.328,0.172,0.319,0.353,0.357,0.206,0.09,0.145,0.349,-0.099,0.016,-0.127,0.386,0.683,0.609,0.042,0.51,0.497,0.275,0.041,0.064,0.219,0.419,0.367,0.177,0.278,0.667,0.691,0.322,0.271,0.055,0.505,0.3,0.254,0.526,1.0,0.115,0.553,0.045,0.214,-0.013,0.171,0.447,0.131,-0.275,0.106,0.5,0.465,0.462,0.06,0.092,0.321,0.242,0.035,0.371,0.124,0.514,0.06,0.347,0.288,0.406,0.044,0.091,0.102,0.567,0.296,0.02,0.242,0.094,0.702,0.08,0.644,0.131,0.194,0.165,0.009,0.393,0.003,0.037,0.103,0.023,0.035,0.465,0.625,0.302,0.042,0.129,0.251,0.113,-0.162,0.345,-0.091,0.126,0.087,0.153,0.168,0.389,0.058,0.119,0.364,-0.03,0.4,0.112,0.511,0.17,-0.191,-0.03,0.498,0.502,0.143,0.088,0.29,0.064,0.562,0.634,0.015,0.326,-0.122,0.226,-0.061,0.686,0.379,0.052,-0.052,0.26,0.1,0.272,0.051,0.136,0.514,0.387,0.276,0.716,0.691,0.566,0.377,0.533,0.317,0.187,0.583,0.305,0.041,0.401,0.601,-0.103,0.155,0.097,0.316,0.294,0.221,-0.168,0.065,0.27,0.107,0.229,0.168,0.235,0.519,0.437,0.398,0.034,0.21,0.562,-0.159,0.251,0.059,-0.12,0.049,0.464,0.132,0.603,0.713,0.047,0.28,0.439,0.037,0.122,0.019,0.384,0.073,0.116,0.235,0.582,0.657
DLTR,0.627,0.068,0.641,0.416,0.575,0.582,0.664,0.736,-0.053,0.02,0.775,0.638,0.632,-0.528,0.629,0.441,0.631,-0.371,0.43,0.053,-0.486,0.715,0.735,-0.285,0.673,0.233,0.473,0.63,0.399,0.181,0.516,-0.335,0.558,0.594,0.728,0.497,0.519,0.668,-0.491,0.74,-0.154,0.766,0.172,-0.335,0.717,0.766,0.724,-0.147,0.718,0.59,-0.153,0.115,1.0,0.124,0.702,0.585,0.627,0.611,0.662,0.68,-0.25,0.422,0.543,0.46,0.129,0.741,0.746,0.702,0.755,0.19,0.314,0.603,0.084,0.665,0.439,-0.153,0.262,0.644,-0.247,-0.234,0.274,-0.202,0.671,-0.476,0.71,0.235,-0.329,0.382,0.718,-0.4,0.589,0.727,0.769,0.539,-0.141,0.523,0.633,0.724,-0.253,0.397,-0.317,-0.59,0.609,0.242,0.709,-0.296,0.527,0.556,0.64,0.64,0.701,0.67,0.635,0.051,-0.361,0.513,0.618,-0.144,0.7,0.239,0.692,0.528,0.395,0.492,0.551,0.729,-0.376,0.412,0.684,0.25,-0.225,0.538,-0.112,0.492,0.696,0.565,0.008,-0.173,0.767,0.591,0.707,0.558,0.242,0.683,0.605,0.109,0.292,0.486,-0.053,0.438,0.481,-0.25,0.415,0.77,0.628,-0.151,0.516,0.561,0.709,-0.379,0.466,0.79,0.63,0.688,0.801,0.33,0.115,0.591,0.643,0.661,0.706,0.513,-0.497,0.576,-0.299,-0.403,0.703,0.7,0.313,-0.259,0.633,0.703,0.567,0.743,-0.161,0.729,-0.467,0.209,0.683,0.59,0.238,0.635,0.741,0.536,0.197,0.047,0.639,0.717,0.363,-0.283
DOCU,0.296,0.68,0.111,0.765,0.36,0.683,0.105,0.146,-0.075,0.064,0.305,0.466,0.03,0.418,-0.134,0.787,0.062,-0.014,0.74,0.137,0.223,0.42,0.115,0.523,0.389,0.282,0.285,-0.132,0.722,0.731,0.523,0.218,0.603,0.507,0.244,0.361,0.343,0.442,0.224,0.522,-0.202,0.423,0.532,0.629,0.193,0.066,0.205,0.598,0.37,0.592,0.735,0.553,0.124,1.0,0.187,-0.132,0.01,0.357,0.222,0.438,-0.587,0.479,0.374,0.297,0.738,0.068,0.083,0.398,0.116,0.47,0.316,-0.199,0.683,0.241,0.375,0.556,0.629,-0.16,0.552,0.557,0.797,0.553,-0.118,0.19,-0.047,0.59,-0.1,0.779,0.232,0.185,0.396,-0.118,0.201,0.22,0.129,-0.276,0.314,0.178,0.346,0.717,0.246,0.219,0.305,-0.332,-0.07,0.307,0.715,0.12,0.326,-0.019,0.206,0.122,0.562,0.583,-0.08,0.432,0.324,0.423,0.114,0.727,0.343,-0.131,0.154,0.474,0.636,0.324,0.384,0.651,0.201,0.747,0.732,0.386,0.086,-0.304,0.367,-0.267,0.607,0.788,0.037,0.033,0.36,-0.009,0.753,-0.182,0.144,0.778,0.689,0.285,0.553,0.706,0.654,0.276,0.614,0.206,0.257,0.662,0.526,0.19,0.445,0.553,0.261,0.138,0.003,0.45,0.517,0.044,0.443,0.046,0.5,0.287,0.235,-0.257,0.23,0.272,0.237,0.543,0.263,0.313,0.644,-0.413,-0.003,0.08,-0.203,0.124,0.657,0.34,0.564,0.82,0.313,0.168,0.087,0.005,0.055,-0.181,0.683,0.273,0.261,0.459,0.851,0.719
DVAX,0.679,0.01,0.647,0.481,0.677,0.559,0.66,0.723,-0.02,-0.213,0.817,0.727,0.741,-0.475,0.719,0.459,0.479,-0.5,0.445,-0.272,-0.525,0.839,0.766,-0.16,0.675,0.351,0.591,0.757,0.48,0.055,0.325,-0.351,0.486,0.599,0.599,0.648,0.633,0.683,-0.582,0.692,-0.332,0.732,-0.083,-0.355,0.61,0.557,0.842,-0.164,0.726,0.543,-0.158,0.045,0.702,0.187,1.0,0.528,0.647,0.676,0.478,0.69,-0.274,0.567,0.542,0.525,0.322,0.77,0.825,0.733,0.574,0.269,0.348,0.639,0.064,0.658,0.334,-0.11,0.323,0.647,-0.18,-0.175,0.291,-0.281,0.678,-0.584,0.709,0.107,-0.42,0.303,0.756,-0.492,0.728,0.74,0.58,0.64,-0.264,0.311,0.715,0.777,-0.384,0.435,-0.447,-0.675,0.749,0.141,0.785,-0.238,0.56,0.575,0.784,0.861,0.658,0.847,0.561,0.128,-0.446,0.553,0.674,-0.282,0.744,0.198,0.614,0.616,0.522,0.424,0.486,0.816,-0.404,0.469,0.76,0.18,-0.241,0.61,-0.33,0.556,0.722,0.537,-0.034,-0.189,0.742,0.62,0.719,0.399,0.349,0.592,0.667,0.224,0.312,0.238,-0.236,0.281,0.364,-0.397,0.386,0.555,0.759,-0.211,0.434,0.758,0.534,-0.455,0.592,0.696,0.679,0.563,0.734,0.42,0.208,0.685,0.666,0.688,0.624,0.381,-0.536,0.345,-0.45,-0.429,0.744,0.735,0.141,-0.361,0.572,0.816,0.555,0.704,-0.252,0.86,-0.48,0.164,0.665,0.537,0.046,0.695,0.687,0.486,0.173,0.09,0.717,0.657,0.348,-0.283
DXCM,0.368,0.188,0.571,0.145,0.274,0.29,0.63,0.582,0.061,0.169,0.418,0.394,0.562,-0.511,0.512,0.146,0.593,-0.136,0.054,0.062,-0.279,0.477,0.635,-0.445,0.567,-0.107,0.101,0.553,0.094,-0.009,0.427,-0.402,0.326,0.401,0.591,0.236,0.293,0.437,-0.307,0.517,0.182,0.416,0.095,-0.327,0.645,0.674,0.529,-0.236,0.533,0.194,-0.234,0.214,0.585,-0.132,0.528,1.0,0.522,0.46,0.635,0.303,-0.021,0.138,0.526,0.556,-0.035,0.489,0.66,0.553,0.765,-0.146,0.216,0.8,-0.025,0.329,0.399,-0.168,0.071,0.902,-0.416,-0.415,0.002,-0.243,0.6,-0.392,0.814,0.201,-0.1,0.197,0.757,-0.258,0.268,0.678,0.617,0.268,-0.022,0.707,0.35,0.529,-0.178,0.297,-0.297,-0.588,0.463,0.74,0.706,-0.531,0.207,0.377,0.424,0.616,0.455,0.615,0.282,-0.182,-0.184,0.412,0.255,-0.099,0.565,-0.01,0.454,0.404,0.117,0.348,0.267,0.518,-0.447,0.054,0.485,0.053,-0.287,0.279,-0.022,0.675,0.459,0.58,-0.021,-0.394,0.584,0.373,0.549,0.691,-0.102,0.739,0.534,-0.117,0.086,0.266,-0.079,0.284,0.273,-0.183,0.323,0.606,0.48,-0.191,0.335,0.358,0.498,-0.301,0.145,0.703,0.568,0.417,0.502,0.376,-0.257,0.409,0.396,0.424,0.564,0.939,-0.408,0.442,-0.204,-0.527,0.459,0.563,0.216,-0.149,0.538,0.623,0.509,0.452,-0.256,0.518,-0.432,0.006,0.341,0.559,0.253,0.59,0.711,0.5,0.029,-0.076,0.405,0.445,0.103,-0.343
EA,0.486,-0.035,0.582,0.247,0.43,0.377,0.687,0.534,0.133,0.002,0.547,0.619,0.612,-0.373,0.625,0.248,0.543,-0.351,0.263,-0.08,-0.515,0.51,0.661,-0.145,0.682,0.068,0.34,0.623,0.303,-0.037,0.225,-0.215,0.365,0.579,0.532,0.529,0.475,0.469,-0.428,0.495,-0.173,0.568,0.005,-0.327,0.467,0.572,0.568,-0.284,0.605,0.411,-0.208,-0.013,0.627,0.01,0.647,0.522,1.0,0.596,0.368,0.37,-0.025,0.428,0.407,0.473,0.15,0.625,0.666,0.538,0.593,0.072,0.341,0.615,0.017,0.41,0.292,-0.066,0.225,0.624,-0.267,-0.255,0.137,-0.069,0.507,-0.316,0.717,0.132,-0.217,0.179,0.634,-0.276,0.379,0.705,0.435,0.401,-0.048,0.333,0.552,0.552,-0.197,0.269,-0.279,-0.615,0.564,0.302,0.775,-0.255,0.334,0.376,0.593,0.663,0.525,0.587,0.469,-0.026,-0.193,0.593,0.4,-0.169,0.644,-0.077,0.516,0.594,0.182,0.284,0.265,0.61,-0.238,0.272,0.658,0.115,-0.282,0.516,-0.163,0.639,0.494,0.594,-0.149,-0.155,0.575,0.377,0.589,0.434,0.058,0.608,0.574,0.068,0.2,0.278,-0.22,0.181,0.215,-0.206,0.284,0.653,0.526,-0.201,0.417,0.459,0.419,-0.42,0.581,0.569,0.718,0.446,0.517,0.249,0.034,0.515,0.484,0.448,0.578,0.483,-0.358,0.25,-0.379,-0.479,0.481,0.549,0.184,-0.203,0.426,0.641,0.546,0.619,-0.211,0.672,-0.442,0.028,0.481,0.538,0.198,0.612,0.678,0.344,0.21,-0.112,0.664,0.436,0.226,-0.323
EBAY,0.627,0.219,0.772,0.686,0.775,0.75,0.704,0.779,0.127,-0.266,0.742,0.843,0.664,-0.209,0.579,0.67,0.39,-0.515,0.55,-0.295,-0.373,0.813,0.718,-0.043,0.693,0.428,0.599,0.618,0.72,0.163,0.349,-0.387,0.558,0.588,0.693,0.722,0.653,0.771,-0.381,0.704,-0.383,0.763,0.024,-0.213,0.364,0.522,0.762,-0.031,0.861,0.691,0.213,0.171,0.611,0.357,0.676,0.46,0.596,1.0,0.407,0.723,-0.393,0.872,0.612,0.634,0.521,0.597,0.798,0.56,0.542,0.472,0.423,0.601,0.384,0.708,0.469,0.085,0.308,0.602,0.109,0.119,0.444,-0.068,0.263,-0.539,0.741,0.333,-0.597,0.411,0.781,-0.506,0.668,0.595,0.566,0.703,-0.206,0.064,0.816,0.716,-0.341,0.604,-0.446,-0.595,0.835,0.144,0.684,-0.037,0.739,0.654,0.791,0.618,0.633,0.786,0.777,0.361,-0.6,0.734,0.693,-0.267,0.695,0.205,0.553,0.655,0.501,0.606,0.46,0.805,-0.202,0.607,0.779,0.321,-0.104,0.717,-0.439,0.491,0.717,0.553,0.185,0.085,0.727,0.631,0.795,0.176,0.481,0.571,0.894,0.481,0.653,0.25,-0.134,0.454,0.41,-0.392,0.714,0.502,0.904,0.148,0.612,0.76,0.632,-0.271,0.732,0.668,0.678,0.668,0.744,0.493,0.326,0.623,0.799,0.672,0.677,0.272,-0.461,0.191,-0.53,-0.321,0.735,0.595,0.38,-0.591,0.442,0.701,0.378,0.692,-0.094,0.748,-0.332,0.376,0.644,0.549,-0.027,0.669,0.666,0.404,0.379,0.287,0.915,0.698,0.453,-0.096
ENPH,0.4,0.264,0.511,0.4,0.393,0.463,0.515,0.57,-0.007,0.345,0.474,0.4,0.485,-0.436,0.475,0.341,0.738,-0.153,0.375,0.395,-0.158,0.545,0.607,-0.219,0.617,-0.064,0.168,0.388,0.342,0.403,0.642,-0.203,0.544,0.571,0.727,0.2,0.451,0.557,-0.15,0.624,0.172,0.479,0.394,-0.008,0.737,0.9,0.562,-0.015,0.622,0.348,-0.0,0.447,0.662,0.222,0.478,0.635,0.368,0.407,1.0,0.455,-0.219,0.194,0.71,0.474,0.181,0.406,0.529,0.665,0.782,0.063,0.123,0.522,0.203,0.369,0.486,-0.029,0.271,0.536,-0.176,-0.17,0.216,-0.023,0.533,-0.206,0.63,0.448,0.026,0.508,0.497,-0.111,0.347,0.515,0.734,0.324,-0.007,0.694,0.3,0.49,0.01,0.506,0.046,-0.318,0.376,0.424,0.543,-0.426,0.365,0.261,0.428,0.481,0.449,0.55,0.447,0.028,-0.097,0.357,0.318,0.15,0.568,0.405,0.469,0.251,0.135,0.409,0.63,0.508,-0.286,0.202,0.364,0.35,0.037,0.288,0.115,0.393,0.653,0.322,0.23,-0.153,0.651,0.341,0.53,0.637,0.173,0.682,0.393,0.139,0.217,0.508,0.216,0.522,0.531,0.148,0.405,0.75,0.511,-0.001,0.385,0.324,0.629,-0.025,0.13,0.679,0.415,0.545,0.583,0.232,-0.042,0.347,0.446,0.448,0.573,0.602,-0.261,0.637,0.062,-0.21,0.528,0.662,0.415,-0.227,0.561,0.529,0.323,0.409,0.019,0.459,-0.164,0.397,0.449,0.585,0.268,0.382,0.589,0.347,0.281,0.001,0.4,0.577,0.373,-0.007
ERIC,0.778,0.185,0.51,0.701,0.724,0.7,0.483,0.738,-0.091,-0.284,0.859,0.745,0.504,-0.312,0.511,0.646,0.375,-0.493,0.646,-0.193,-0.351,0.78,0.578,0.067,0.557,0.622,0.642,0.663,0.676,0.275,0.435,-0.321,0.527,0.561,0.653,0.552,0.659,0.755,-0.478,0.685,-0.559,0.714,0.025,-0.226,0.366,0.497,0.877,0.06,0.757,0.666,0.136,0.131,0.68,0.438,0.69,0.303,0.37,0.723,0.455,1.0,-0.475,0.671,0.558,0.449,0.487,0.494,0.727,0.673,0.456,0.464,0.357,0.363,0.329,0.778,0.306,0.098,0.332,0.391,0.144,0.143,0.433,-0.073,0.365,-0.567,0.483,0.374,-0.595,0.435,0.66,-0.541,0.769,0.367,0.706,0.748,-0.301,0.1,0.734,0.778,-0.303,0.519,-0.421,-0.523,0.658,-0.107,0.536,-0.009,0.692,0.734,0.616,0.481,0.632,0.694,0.683,0.395,-0.626,0.63,0.703,-0.22,0.631,0.525,0.617,0.415,0.685,0.652,0.619,0.753,-0.221,0.679,0.692,0.299,-0.089,0.652,-0.447,0.253,0.744,0.339,0.182,0.06,0.646,0.697,0.725,0.14,0.593,0.442,0.644,0.44,0.54,0.31,-0.096,0.428,0.513,-0.386,0.615,0.432,0.711,0.115,0.546,0.71,0.624,-0.246,0.551,0.725,0.534,0.632,0.762,0.245,0.468,0.57,0.71,0.751,0.576,0.091,-0.417,0.394,-0.384,-0.229,0.768,0.76,0.384,-0.647,0.426,0.715,0.315,0.606,-0.075,0.702,-0.332,0.374,0.774,0.391,-0.098,0.587,0.592,0.267,0.349,0.414,0.66,0.853,0.525,-0.08
ESPR,-0.185,-0.45,-0.193,-0.583,-0.545,-0.602,-0.123,-0.411,0.213,0.159,-0.338,-0.422,-0.264,-0.152,0.073,-0.641,-0.056,0.267,-0.645,0.076,0.11,-0.48,-0.216,-0.289,-0.315,-0.425,-0.428,-0.045,-0.662,-0.401,-0.374,-0.129,-0.459,-0.347,-0.355,-0.295,-0.416,-0.557,0.14,-0.465,0.386,-0.434,-0.129,-0.16,-0.101,-0.169,-0.285,-0.297,-0.344,-0.442,-0.376,-0.275,-0.25,-0.587,-0.274,-0.021,-0.025,-0.393,-0.219,-0.475,1.0,-0.456,-0.289,-0.276,-0.38,-0.158,-0.162,-0.229,-0.202,-0.648,-0.233,-0.079,-0.335,-0.395,-0.26,-0.417,-0.391,-0.138,-0.421,-0.408,-0.518,-0.141,0.087,0.075,-0.114,-0.304,0.414,-0.624,-0.413,0.293,-0.379,-0.025,-0.214,-0.386,0.182,0.129,-0.346,-0.27,0.037,-0.45,0.115,0.102,-0.445,0.287,-0.012,-0.363,-0.641,-0.311,-0.453,-0.035,-0.249,-0.227,-0.548,-0.504,0.324,-0.348,-0.483,0.043,-0.311,-0.605,-0.192,0.127,-0.358,-0.32,-0.358,-0.367,-0.174,-0.592,-0.336,-0.388,-0.25,-0.55,0.063,0.155,-0.562,0.176,-0.221,-0.424,-0.256,-0.244,-0.362,0.068,-0.638,-0.085,-0.248,-0.527,-0.5,-0.221,-0.332,-0.444,-0.547,0.098,-0.341,-0.124,-0.314,-0.268,-0.44,-0.326,-0.441,-0.155,-0.395,-0.281,-0.069,-0.468,-0.451,0.05,-0.508,-0.083,-0.491,-0.453,-0.287,0.12,0.122,-0.107,0.134,-0.308,-0.417,-0.191,-0.515,0.452,-0.025,-0.242,0.169,-0.278,-0.219,-0.41,-0.084,-0.497,-0.404,-0.184,0.136,-0.223,-0.109,-0.0,-0.372,-0.397,-0.244,-0.345,-0.508,-0.243
ETSY,0.541,0.255,0.667,0.672,0.704,0.684,0.502,0.577,0.115,-0.4,0.597,0.796,0.387,0.053,0.453,0.663,0.12,-0.453,0.638,-0.376,-0.28,0.69,0.459,0.23,0.485,0.53,0.67,0.424,0.713,0.18,0.219,-0.176,0.482,0.465,0.488,0.761,0.562,0.713,-0.288,0.584,-0.524,0.682,0.009,-0.064,0.134,0.234,0.62,0.108,0.703,0.697,0.397,0.106,0.422,0.479,0.567,0.138,0.428,0.872,0.194,0.671,-0.456,1.0,0.43,0.471,0.643,0.49,0.599,0.406,0.276,0.536,0.386,0.341,0.422,0.659,0.266,0.233,0.382,0.311,0.329,0.347,0.442,0.064,0.044,-0.435,0.469,0.252,-0.673,0.455,0.598,-0.439,0.669,0.313,0.35,0.652,-0.189,-0.226,0.694,0.548,-0.306,0.552,-0.405,-0.407,0.746,-0.165,0.418,0.207,0.712,0.555,0.66,0.45,0.529,0.685,0.736,0.482,-0.616,0.63,0.662,-0.181,0.452,0.366,0.459,0.596,0.534,0.543,0.408,0.656,0.037,0.643,0.613,0.332,0.037,0.707,-0.461,0.267,0.574,0.33,0.196,0.311,0.486,0.496,0.71,-0.098,0.543,0.272,0.776,0.591,0.704,0.128,-0.018,0.357,0.378,-0.394,0.679,0.306,0.778,0.248,0.617,0.658,0.46,-0.202,0.738,0.44,0.498,0.603,0.605,0.459,0.489,0.52,0.669,0.633,0.492,-0.06,-0.362,0.099,-0.515,-0.092,0.593,0.44,0.327,-0.639,0.257,0.493,0.158,0.541,0.007,0.597,-0.177,0.434,0.599,0.252,-0.138,0.45,0.42,0.165,0.43,0.287,0.822,0.53,0.47,0.078
EXC,0.561,0.446,0.523,0.665,0.547,0.532,0.589,0.54,-0.014,0.171,0.525,0.459,0.603,-0.246,0.488,0.46,0.596,-0.264,0.397,0.19,0.06,0.653,0.528,-0.056,0.736,-0.05,0.186,0.408,0.571,0.392,0.5,-0.393,0.545,0.688,0.581,0.283,0.603,0.626,0.005,0.667,0.037,0.613,0.346,0.15,0.664,0.692,0.611,0.318,0.664,0.553,0.212,0.5,0.543,0.374,0.542,0.526,0.407,0.612,0.71,0.558,-0.289,0.43,1.0,0.673,0.543,0.456,0.573,0.734,0.619,0.235,0.232,0.43,0.601,0.298,0.648,0.151,0.182,0.463,0.08,0.09,0.552,0.116,0.452,-0.211,0.562,0.627,-0.168,0.452,0.527,-0.141,0.333,0.431,0.656,0.277,0.103,0.362,0.381,0.558,0.006,0.762,0.012,-0.351,0.532,0.22,0.547,-0.203,0.462,0.21,0.516,0.528,0.323,0.665,0.631,0.283,-0.213,0.512,0.414,0.103,0.688,0.411,0.501,0.343,0.103,0.456,0.711,0.541,-0.164,0.465,0.48,0.464,0.197,0.42,-0.132,0.278,0.69,0.356,0.565,0.058,0.627,0.256,0.59,0.444,0.404,0.502,0.519,0.479,0.639,0.369,0.182,0.547,0.482,0.109,0.71,0.604,0.604,0.239,0.406,0.432,0.554,0.063,0.338,0.657,0.411,0.473,0.579,0.259,0.129,0.267,0.477,0.336,0.487,0.411,-0.184,0.587,-0.044,-0.049,0.535,0.702,0.529,-0.341,0.428,0.605,0.389,0.516,0.091,0.52,0.014,0.571,0.464,0.728,0.216,0.355,0.585,0.322,0.459,0.077,0.556,0.64,0.544,0.196
EXEL,0.416,0.413,0.541,0.526,0.497,0.537,0.59,0.583,-0.031,-0.04,0.466,0.587,0.475,-0.146,0.339,0.493,0.365,-0.229,0.353,-0.07,-0.085,0.598,0.544,-0.073,0.589,0.067,0.278,0.447,0.454,0.239,0.442,-0.385,0.48,0.523,0.583,0.415,0.371,0.578,-0.064,0.624,-0.073,0.557,0.235,0.035,0.498,0.491,0.573,0.193,0.72,0.489,0.27,0.465,0.46,0.297,0.525,0.556,0.473,0.634,0.474,0.449,-0.276,0.471,0.673,1.0,0.416,0.414,0.68,0.527,0.554,0.203,0.525,0.579,0.451,0.376,0.516,0.088,0.247,0.511,0.111,0.123,0.436,-0.014,0.36,-0.284,0.61,0.545,-0.318,0.403,0.623,-0.288,0.413,0.42,0.539,0.325,0.002,0.261,0.475,0.455,-0.075,0.655,-0.203,-0.342,0.558,0.348,0.643,-0.1,0.494,0.349,0.513,0.492,0.428,0.642,0.553,0.284,-0.357,0.672,0.454,0.018,0.534,0.299,0.447,0.36,0.249,0.637,0.514,0.539,-0.178,0.393,0.588,0.368,0.063,0.478,-0.124,0.39,0.593,0.343,0.385,0.133,0.516,0.277,0.638,0.31,0.296,0.455,0.596,0.375,0.567,0.112,0.133,0.459,0.471,-0.15,0.656,0.54,0.61,0.322,0.499,0.412,0.449,-0.055,0.468,0.616,0.547,0.501,0.569,0.415,0.15,0.363,0.564,0.417,0.539,0.441,-0.291,0.332,-0.269,-0.165,0.56,0.497,0.496,-0.418,0.467,0.563,0.324,0.464,0.021,0.51,-0.054,0.387,0.502,0.449,0.189,0.529,0.546,0.414,0.346,0.189,0.587,0.552,0.374,0.102
EXPE,0.493,0.642,0.239,0.78,0.436,0.63,0.288,0.247,0.043,-0.114,0.324,0.457,0.087,0.391,0.117,0.682,0.067,-0.175,0.535,-0.052,0.224,0.465,0.138,0.521,0.395,0.304,0.338,0.06,0.697,0.55,0.339,0.003,0.503,0.563,0.217,0.376,0.451,0.534,0.184,0.518,-0.305,0.51,0.399,0.515,0.166,0.112,0.354,0.569,0.444,0.655,0.696,0.462,0.129,0.738,0.322,-0.035,0.15,0.521,0.181,0.487,-0.38,0.643,0.543,0.416,1.0,0.16,0.262,0.447,0.078,0.449,0.312,-0.009,0.728,0.236,0.402,0.58,0.36,-0.057,0.51,0.524,0.699,0.48,-0.064,0.058,0.093,0.603,-0.302,0.554,0.322,0.1,0.388,-0.033,0.272,0.276,0.121,-0.313,0.295,0.285,0.128,0.776,0.082,-0.035,0.499,-0.263,0.089,0.314,0.613,0.161,0.36,0.232,0.186,0.322,0.647,0.553,-0.274,0.512,0.389,0.328,0.197,0.58,0.376,0.134,0.212,0.447,0.564,0.354,0.42,0.649,0.309,0.669,0.587,0.526,-0.279,-0.182,0.338,-0.076,0.662,0.586,0.107,0.124,0.384,-0.111,0.687,-0.088,0.315,0.835,0.773,0.175,0.288,0.579,0.436,0.085,0.694,0.204,0.438,0.632,0.373,0.399,0.398,0.387,0.414,0.266,0.091,0.321,0.419,0.164,0.444,0.186,0.473,0.243,0.199,-0.209,0.121,0.274,0.009,0.358,0.288,0.464,0.599,-0.505,0.01,0.288,-0.021,0.221,0.462,0.339,0.412,0.776,0.366,0.267,0.007,0.09,0.152,-0.139,0.606,0.249,0.441,0.502,0.667,0.617
FANG,0.515,-0.11,0.753,0.241,0.573,0.412,0.677,0.574,0.074,-0.054,0.699,0.589,0.686,-0.548,0.705,0.304,0.509,-0.356,0.36,-0.223,-0.568,0.668,0.678,-0.403,0.594,0.213,0.599,0.644,0.39,0.008,0.258,-0.349,0.406,0.586,0.591,0.647,0.525,0.503,-0.576,0.501,-0.242,0.74,0.056,-0.363,0.568,0.531,0.603,-0.253,0.554,0.551,-0.273,0.06,0.741,0.068,0.77,0.489,0.625,0.597,0.406,0.494,-0.158,0.49,0.456,0.414,0.16,1.0,0.613,0.56,0.583,0.161,0.395,0.637,-0.081,0.633,0.293,-0.296,0.317,0.65,-0.369,-0.357,0.193,-0.395,0.559,-0.514,0.63,0.006,-0.34,0.261,0.623,-0.435,0.657,0.718,0.541,0.522,-0.35,0.231,0.681,0.678,-0.24,0.299,-0.453,-0.637,0.648,0.243,0.65,-0.344,0.446,0.521,0.703,0.801,0.701,0.713,0.526,-0.077,-0.322,0.437,0.595,-0.334,0.705,-0.024,0.704,0.686,0.42,0.399,0.315,0.702,-0.48,0.335,0.631,0.109,-0.317,0.433,-0.201,0.617,0.6,0.751,-0.116,-0.195,0.704,0.564,0.646,0.307,0.115,0.618,0.679,0.082,0.218,0.263,-0.166,0.249,0.294,-0.338,0.333,0.642,0.632,-0.309,0.447,0.624,0.501,-0.429,0.478,0.575,0.68,0.611,0.675,0.556,0.036,0.743,0.55,0.625,0.653,0.434,-0.399,0.339,-0.385,-0.416,0.598,0.469,0.04,-0.213,0.53,0.62,0.684,0.794,-0.312,0.767,-0.423,0.048,0.579,0.52,0.296,0.649,0.635,0.575,0.044,0.013,0.687,0.445,0.282,-0.335
