,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.085,0.561,0.028,0.537,0.818,0.029,0.605,0.437,0.62,-0.131,0.667,0.167,-0.414,0.541,-0.287,0.458,-0.159,0.305,0.738,-0.407,0.71,0.74,-0.372,0.501,0.605,0.451,0.493,0.149,0.591,-0.386,0.581,0.208,0.091,0.713,0.708,-0.523,0.702,-0.16,0.27,0.731,0.474,0.753,0.745,0.329,0.632,0.046,0.424,0.701,-0.511,1.0,0.559,-0.554,0.699,0.554,0.176,0.096,0.156,0.635,0.69,0.158,-0.476,0.633,0.633,-0.281,0.218,-0.127,0.083,0.499,0.447,0.554,-0.149,0.708,0.631,0.564,0.242,0.527,0.612,-0.055,0.538,0.551,0.763,0.649,0.442,0.567,0.689,0.283,0.509,0.664,0.439,0.435,0.036,0.521,0.53,0.728,0.713,0.626,0.526,0.677,-0.307,0.427,0.444,0.423,0.695,0.672,0.475,0.464,0.524,-0.591,0.372,0.421,0.17,0.404,0.737,0.675,0.531,0.193,0.51,0.78,0.487,0.389,0.274,0.506,-0.148,0.632,-0.098,0.563,0.575,-0.006,0.747,0.586,0.665,0.826,0.483,0.727,0.718,0.722,0.055,-0.274,0.47,0.633,-0.438,0.573,0.68,0.039,0.628,0.512,0.721,0.46,0.491,0.012,-0.142,0.52,0.752,0.242,-0.477,0.029,-0.228,0.667,0.654,0.757,0.631,0.607,0.479,-0.328,-0.198,0.658,0.564,-0.201,0.665,0.313,0.679,0.339,0.351,0.509,0.465,0.624,0.645,0.171,-0.133,0.12,0.104,0.545,0.53,0.757,-0.201,0.518,-0.213,0.54,0.272,0.715,0.721,-0.066,0.613,0.187,0.437,0.632,-0.295,0.332,0.433,0.674
DDOG,-0.021,0.58,0.121,0.655,0.522,0.443,0.539,0.275,0.529,0.213,0.755,0.477,-0.189,0.586,-0.32,0.818,0.246,0.465,0.569,-0.223,0.606,0.69,-0.182,0.411,0.63,0.303,0.388,-0.248,0.691,0.153,0.609,-0.124,0.262,0.459,0.366,-0.482,0.565,-0.16,0.293,0.627,0.689,0.752,0.333,0.668,0.619,0.4,0.191,0.611,-0.132,0.559,1.0,-0.372,0.572,0.764,0.374,-0.097,0.13,0.547,0.6,-0.138,-0.325,0.755,0.47,-0.045,-0.056,-0.03,0.113,0.475,0.269,0.281,-0.031,0.553,0.601,0.161,0.361,0.6,0.398,0.131,0.351,0.387,0.498,0.48,0.331,0.286,0.515,0.213,0.097,0.641,0.508,0.085,0.084,0.591,0.244,0.566,0.549,0.715,0.465,0.665,-0.342,0.288,0.078,0.285,0.683,0.675,0.584,0.267,0.416,-0.652,-0.0,0.442,0.42,0.685,0.642,0.647,0.208,0.14,0.381,0.618,0.342,0.655,0.255,0.529,-0.191,0.394,0.277,0.729,0.572,0.086,0.691,0.429,0.657,0.572,0.585,0.56,0.615,0.443,0.337,-0.49,0.323,0.361,-0.118,0.621,0.588,-0.154,0.616,0.396,0.524,0.143,0.594,0.323,0.074,0.178,0.667,0.495,-0.148,-0.09,0.018,0.689,0.411,0.573,0.582,0.489,0.544,0.18,-0.126,0.451,0.409,-0.185,0.762,0.137,0.288,0.521,0.065,0.625,0.56,0.668,0.76,-0.005,0.136,0.099,0.126,0.364,0.449,0.565,0.026,0.285,-0.182,0.691,-0.024,0.684,0.633,-0.164,0.702,0.036,0.216,0.66,0.068,0.327,0.382,0.762
DKNG,0.002,-0.388,0.5,-0.344,-0.646,0.219,-0.664,-0.33,-0.711,0.377,-0.625,0.15,0.693,-0.266,0.256,-0.341,0.346,0.005,-0.49,0.771,-0.505,-0.616,0.638,-0.375,-0.569,-0.704,-0.258,-0.474,-0.231,0.536,-0.343,-0.44,-0.02,-0.629,-0.68,0.374,-0.677,0.408,-0.353,-0.722,-0.117,-0.721,-0.636,-0.022,-0.421,0.299,-0.672,-0.692,0.497,-0.554,-0.372,1.0,-0.665,-0.317,0.05,-0.004,0.213,-0.416,-0.564,-0.455,0.473,-0.496,-0.764,0.584,-0.253,0.441,0.138,-0.666,-0.635,-0.762,0.392,-0.613,-0.714,-0.542,0.027,-0.247,-0.455,0.405,-0.621,-0.652,-0.612,-0.657,-0.508,-0.701,-0.729,-0.04,-0.641,-0.516,-0.319,-0.553,0.206,-0.361,-0.525,-0.598,-0.611,-0.686,-0.356,-0.694,0.773,-0.4,-0.619,-0.591,-0.651,-0.486,-0.217,-0.481,-0.672,0.586,-0.628,-0.263,-0.094,-0.291,-0.272,-0.538,-0.646,-0.328,-0.805,-0.581,-0.703,-0.042,-0.293,-0.675,0.562,-0.738,0.322,-0.292,-0.593,0.333,-0.583,-0.193,-0.336,-0.653,-0.413,-0.642,-0.575,-0.651,0.28,0.106,-0.599,-0.699,0.595,-0.475,-0.304,-0.034,-0.661,-0.664,-0.755,-0.62,-0.097,0.406,0.424,-0.649,-0.655,0.182,0.697,-0.189,0.465,-0.55,-0.757,-0.632,-0.586,-0.798,-0.249,0.556,0.068,-0.622,-0.672,0.306,-0.332,-0.028,-0.62,-0.025,-0.256,-0.335,-0.269,-0.562,-0.561,-0.106,0.519,0.346,0.206,-0.6,-0.535,-0.501,0.473,-0.699,0.429,-0.371,-0.604,-0.621,-0.685,-0.076,-0.436,-0.578,-0.604,-0.444,0.656,-0.37,-0.612,-0.574
DLTR,-0.188,0.715,-0.265,0.654,0.794,-0.188,0.629,0.247,0.813,-0.183,0.701,-0.037,-0.608,0.638,-0.453,0.419,-0.327,0.087,0.561,-0.603,0.539,0.751,-0.467,0.393,0.631,0.519,0.192,0.19,0.328,-0.523,0.308,0.167,0.115,0.604,0.71,-0.473,0.587,-0.169,0.06,0.77,0.509,0.796,0.617,0.231,0.6,-0.11,0.558,0.755,-0.493,0.699,0.572,-0.665,1.0,0.57,0.12,0.256,0.201,0.684,0.538,0.202,-0.479,0.556,0.717,-0.387,0.117,-0.301,-0.06,0.49,0.531,0.69,-0.383,0.693,0.838,0.496,-0.002,0.26,0.403,-0.124,0.696,0.709,0.725,0.599,0.327,0.727,0.659,-0.013,0.568,0.591,0.453,0.568,-0.318,0.341,0.392,0.798,0.721,0.718,0.551,0.662,-0.513,0.244,0.513,0.505,0.659,0.605,0.635,0.589,0.533,-0.634,0.548,0.653,-0.031,0.478,0.474,0.811,0.558,0.089,0.626,0.696,0.524,0.268,0.024,0.663,-0.26,0.714,-0.145,0.425,0.496,-0.287,0.654,0.278,0.589,0.693,0.351,0.688,0.687,0.726,-0.119,-0.5,0.48,0.788,-0.46,0.778,0.42,-0.04,0.613,0.629,0.727,0.51,0.304,-0.174,-0.268,0.614,0.628,0.094,-0.62,-0.066,-0.368,0.64,0.682,0.769,0.536,0.62,0.416,-0.362,-0.004,0.569,0.586,-0.425,0.451,-0.013,0.585,0.362,0.216,0.533,0.478,0.513,0.705,-0.074,-0.322,-0.183,-0.115,0.43,0.396,0.679,-0.306,0.541,-0.507,0.529,0.362,0.665,0.671,-0.248,0.459,0.171,0.408,0.479,-0.473,0.219,0.527,0.595
DOCU,-0.148,0.62,0.294,0.609,0.49,0.276,0.468,0.309,0.487,0.262,0.66,0.464,-0.144,0.611,-0.216,0.774,0.109,0.523,0.5,-0.138,0.602,0.703,-0.088,0.341,0.57,0.299,0.397,-0.296,0.737,0.033,0.54,-0.238,0.183,0.4,0.286,-0.416,0.554,-0.156,0.133,0.609,0.751,0.637,0.259,0.775,0.654,0.45,0.147,0.591,-0.105,0.554,0.764,-0.317,0.57,1.0,0.458,-0.001,0.282,0.539,0.584,-0.309,-0.276,0.748,0.396,0.001,-0.213,0.055,0.093,0.379,0.129,0.226,-0.171,0.435,0.594,0.053,0.427,0.676,0.446,0.133,0.247,0.237,0.464,0.375,0.143,0.235,0.36,0.045,0.033,0.656,0.45,0.152,0.018,0.532,0.107,0.441,0.49,0.699,0.533,0.61,-0.247,0.215,-0.029,0.215,0.498,0.727,0.633,0.13,0.447,-0.528,-0.03,0.449,0.227,0.645,0.676,0.608,0.074,-0.067,0.222,0.537,0.205,0.641,0.256,0.352,-0.181,0.345,0.308,0.706,0.592,0.129,0.607,0.406,0.719,0.521,0.361,0.445,0.646,0.4,0.441,-0.55,0.118,0.328,-0.058,0.624,0.615,-0.065,0.615,0.309,0.555,0.15,0.552,0.286,0.254,0.075,0.63,0.337,-0.158,-0.295,-0.005,0.518,0.303,0.572,0.435,0.456,0.508,0.06,-0.131,0.386,0.293,-0.261,0.635,0.054,0.193,0.544,-0.011,0.622,0.699,0.586,0.599,-0.187,0.003,0.197,0.175,0.238,0.357,0.604,0.11,0.196,-0.186,0.645,-0.211,0.585,0.661,-0.277,0.533,-0.064,0.049,0.677,0.049,0.175,0.365,0.778
DVAX,-0.117,0.54,0.566,0.487,0.045,0.331,0.109,0.252,0.178,0.763,0.453,0.425,0.1,0.607,0.076,0.485,0.324,0.553,0.266,0.284,0.301,0.384,0.305,0.456,0.151,-0.005,0.422,-0.191,0.422,0.055,0.355,-0.125,0.099,0.012,0.048,-0.151,0.229,0.206,-0.041,0.126,0.46,0.249,0.067,0.644,0.502,0.611,0.041,0.286,0.047,0.176,0.374,0.05,0.12,0.458,1.0,-0.089,0.224,0.362,0.103,-0.35,-0.061,0.407,0.193,0.435,0.027,0.448,0.455,0.177,-0.221,-0.029,0.369,0.155,0.144,-0.064,0.55,0.617,0.217,0.513,0.055,0.042,0.213,-0.001,-0.0,0.124,0.152,0.208,-0.142,0.447,0.267,-0.355,0.38,0.441,0.008,0.183,0.233,0.382,0.502,0.285,0.191,0.344,-0.176,-0.038,0.18,0.432,0.387,-0.01,0.178,-0.152,-0.138,0.396,0.161,0.754,0.411,0.352,-0.108,-0.36,-0.044,0.268,-0.205,0.614,0.411,-0.066,0.128,-0.048,0.679,0.468,0.443,0.356,0.252,0.359,0.466,0.14,0.057,0.07,0.106,0.15,0.635,-0.003,0.032,-0.118,-0.034,0.269,0.359,0.302,0.168,0.052,0.214,0.08,0.545,0.555,0.566,-0.108,0.317,0.522,0.11,-0.223,0.39,0.315,-0.093,0.252,0.153,0.009,0.563,0.171,-0.3,0.073,0.108,0.245,0.471,0.419,-0.05,0.753,0.176,0.429,0.378,0.27,0.389,-0.126,0.13,0.468,0.513,0.006,0.211,0.229,0.721,-0.072,0.533,0.469,-0.301,0.092,0.237,0.008,0.402,-0.135,-0.047,0.309,0.207,0.153,-0.114,0.39
DXCM,-0.364,0.226,0.002,0.328,0.193,-0.317,-0.174,0.006,0.017,-0.114,0.04,-0.217,-0.104,0.228,-0.209,-0.075,-0.27,-0.19,-0.072,0.084,-0.014,0.196,0.075,0.102,-0.18,0.084,-0.387,0.092,-0.188,-0.185,-0.244,-0.167,-0.131,-0.03,0.019,0.165,-0.067,0.426,-0.355,0.118,0.034,-0.083,-0.078,-0.174,0.196,-0.055,0.101,0.024,0.018,0.096,-0.097,-0.004,0.256,-0.001,-0.089,1.0,0.426,0.248,-0.175,0.009,0.17,-0.104,0.009,0.024,-0.024,0.006,-0.062,-0.245,0.067,0.134,-0.173,-0.043,0.126,0.048,-0.223,-0.291,0.083,-0.082,0.202,0.181,0.056,-0.157,-0.192,0.107,-0.038,-0.349,-0.014,0.017,-0.038,0.381,-0.342,-0.085,-0.088,0.114,0.021,-0.092,0.196,-0.029,0.056,-0.203,0.009,-0.058,-0.081,-0.019,0.374,0.144,-0.135,-0.025,0.302,0.379,-0.414,0.06,-0.127,0.356,0.042,-0.174,0.091,-0.098,-0.026,-0.023,-0.191,0.204,0.121,0.131,-0.001,-0.02,-0.133,-0.308,-0.13,-0.281,-0.079,-0.044,-0.23,0.078,-0.065,0.047,-0.042,-0.179,-0.109,0.153,0.198,0.367,-0.21,0.14,0.003,0.132,0.091,-0.076,-0.102,-0.181,-0.233,0.038,-0.126,-0.147,-0.146,-0.238,-0.051,-0.095,-0.053,0.167,-0.144,0.025,-0.038,-0.079,0.111,-0.017,-0.016,-0.182,-0.156,-0.166,-0.073,0.124,0.012,-0.029,0.327,-0.142,0.136,-0.165,-0.13,0.121,0.068,-0.236,-0.293,0.057,-0.082,0.039,-0.159,0.1,0.07,-0.161,-0.083,-0.35,-0.176,-0.273,-0.122,-0.176,-0.297,-0.208,0.215,-0.027
EA,-0.457,0.397,0.151,0.357,0.039,-0.272,-0.262,0.04,-0.012,0.153,0.02,-0.109,0.077,0.375,-0.071,0.186,-0.15,-0.024,-0.032,0.198,-0.083,0.163,0.223,0.031,-0.25,-0.047,-0.334,-0.247,-0.037,0.02,-0.189,-0.275,-0.046,-0.164,-0.157,0.193,-0.06,0.539,-0.534,0.035,0.284,-0.066,-0.259,0.245,0.155,0.155,0.021,-0.101,0.271,0.156,0.13,0.213,0.201,0.282,0.224,0.426,1.0,0.538,-0.156,-0.341,0.303,0.04,-0.066,0.161,-0.35,0.28,-0.046,-0.379,-0.234,-0.07,-0.22,-0.096,0.054,-0.237,0.182,-0.091,-0.082,0.122,0.073,0.071,-0.007,-0.285,-0.447,0.038,-0.243,-0.384,-0.165,0.095,0.088,0.347,-0.386,-0.007,-0.35,0.083,-0.016,0.052,0.329,-0.003,0.229,-0.322,-0.192,-0.43,-0.213,0.134,0.556,0.046,-0.21,-0.161,-0.111,0.472,-0.409,0.256,-0.028,0.37,-0.219,-0.486,-0.057,-0.033,-0.043,0.215,-0.301,0.057,0.505,0.106,0.29,0.05,-0.129,-0.056,-0.156,-0.202,0.144,-0.138,-0.391,0.196,-0.054,0.106,0.204,-0.375,-0.382,0.02,0.376,0.428,-0.162,-0.056,-0.039,0.054,0.029,-0.126,0.127,0.041,0.057,-0.143,-0.114,-0.101,0.056,-0.597,-0.047,-0.163,-0.21,0.188,-0.269,-0.121,0.04,0.055,0.159,-0.238,-0.163,-0.325,-0.021,-0.292,-0.288,0.385,-0.275,0.196,0.429,-0.128,0.103,-0.482,-0.095,0.229,0.068,-0.403,-0.4,-0.008,0.214,-0.253,-0.086,0.16,-0.301,-0.143,-0.108,-0.487,-0.178,-0.337,-0.385,-0.243,0.056,-0.51,0.077,0.088
EBAY,-0.344,0.679,-0.025,0.668,0.566,-0.219,0.246,0.384,0.537,0.014,0.597,0.087,-0.326,0.703,-0.23,0.484,-0.149,0.167,0.498,-0.167,0.35,0.72,-0.156,0.51,0.266,0.343,0.053,-0.032,0.355,-0.335,0.287,-0.038,0.012,0.344,0.499,-0.197,0.493,0.252,-0.24,0.538,0.475,0.536,0.439,0.304,0.539,0.146,0.344,0.542,-0.188,0.635,0.547,-0.416,0.684,0.539,0.362,0.248,0.538,1.0,0.283,-0.095,-0.165,0.503,0.482,-0.039,-0.034,0.091,0.139,0.186,0.162,0.347,-0.269,0.433,0.588,0.228,0.232,0.27,0.336,0.075,0.482,0.506,0.505,0.215,-0.003,0.561,0.423,-0.133,0.28,0.554,0.361,0.404,-0.273,0.437,0.172,0.561,0.527,0.54,0.742,0.556,-0.204,0.115,0.219,0.078,0.425,0.625,0.681,0.342,0.228,-0.594,0.242,0.728,-0.168,0.616,0.465,0.773,0.281,-0.269,0.483,0.674,0.338,0.418,0.086,0.421,0.09,0.487,0.232,0.375,0.413,-0.103,0.533,0.334,0.468,0.521,0.074,0.599,0.389,0.595,0.234,-0.345,0.216,0.573,-0.133,0.706,0.293,0.085,0.464,0.422,0.612,0.415,0.428,0.04,-0.042,0.333,0.49,0.148,-0.428,-0.338,-0.153,0.432,0.444,0.773,0.206,0.379,0.421,-0.249,-0.236,0.297,0.41,-0.326,0.452,-0.007,0.373,0.574,0.064,0.527,0.504,0.353,0.659,-0.176,-0.331,0.151,0.093,0.058,0.163,0.43,0.056,0.239,-0.189,0.518,0.122,0.497,0.406,-0.38,0.342,-0.071,0.101,0.229,-0.352,-0.096,0.411,0.561
ENPH,0.198,0.362,0.048,0.361,0.675,0.17,0.779,0.458,0.653,-0.12,0.595,0.277,-0.474,0.339,-0.198,0.603,-0.071,0.505,0.699,-0.509,0.735,0.572,-0.444,0.328,0.705,0.436,0.525,0.138,0.629,-0.215,0.685,0.219,0.104,0.755,0.65,-0.688,0.694,-0.573,0.555,0.712,0.481,0.741,0.622,0.484,0.563,0.046,0.454,0.661,-0.465,0.69,0.6,-0.564,0.538,0.584,0.103,-0.175,-0.156,0.283,1.0,0.214,-0.544,0.799,0.602,-0.235,0.166,-0.243,-0.014,0.685,0.582,0.547,-0.231,0.768,0.57,0.604,0.248,0.58,0.604,-0.129,0.451,0.482,0.731,0.797,0.649,0.436,0.627,0.288,0.438,0.632,0.453,0.306,0.116,0.504,0.661,0.575,0.644,0.735,0.332,0.74,-0.496,0.442,0.466,0.543,0.725,0.683,0.209,0.381,0.609,-0.602,0.393,0.101,0.306,0.337,0.701,0.45,0.55,0.363,0.435,0.602,0.476,0.532,0.381,0.49,-0.499,0.552,-0.15,0.58,0.609,-0.112,0.668,0.468,0.732,0.747,0.688,0.645,0.78,0.563,0.086,-0.334,0.582,0.508,-0.514,0.379,0.76,-0.066,0.737,0.545,0.604,0.384,0.395,0.085,-0.174,0.537,0.743,0.267,-0.353,0.233,-0.194,0.591,0.663,0.582,0.777,0.625,0.437,-0.27,-0.11,0.761,0.661,-0.177,0.655,0.24,0.612,0.129,0.295,0.663,0.354,0.679,0.643,0.194,-0.058,-0.057,0.086,0.736,0.731,0.711,-0.332,0.446,-0.355,0.537,0.249,0.75,0.716,0.001,0.662,0.311,0.528,0.742,-0.216,0.546,0.442,0.68
ERIC,0.023,-0.054,-0.615,-0.208,0.385,-0.346,0.379,-0.059,0.284,-0.574,0.019,-0.523,-0.615,-0.119,-0.215,-0.195,-0.379,-0.398,0.063,-0.609,0.025,0.008,-0.469,0.008,0.135,0.552,0.061,0.84,-0.283,-0.555,-0.131,0.8,0.118,0.45,0.555,-0.349,0.191,-0.417,0.228,0.252,-0.271,0.143,0.468,-0.399,-0.203,-0.668,0.526,0.243,-0.516,0.158,-0.138,-0.455,0.202,-0.309,-0.35,0.009,-0.341,-0.095,0.214,1.0,-0.5,0.054,0.471,-0.62,0.424,-0.438,-0.36,0.416,0.647,0.591,-0.303,0.395,0.37,0.603,-0.364,-0.21,0.08,-0.512,0.671,0.666,0.282,0.448,0.53,0.519,0.355,0.028,0.721,0.023,-0.105,0.429,-0.19,-0.263,0.381,0.354,0.269,0.196,-0.217,0.237,-0.443,0.13,0.859,0.449,0.223,-0.161,-0.242,0.659,0.506,-0.124,0.636,-0.078,-0.054,-0.279,-0.193,0.058,0.791,0.533,0.487,0.207,0.573,-0.215,-0.099,0.382,-0.439,0.481,-0.668,-0.242,0.087,-0.458,0.128,-0.107,-0.184,0.272,0.169,0.398,0.223,0.339,-0.558,0.125,0.649,0.524,-0.622,0.002,-0.156,-0.187,0.206,0.661,0.32,0.37,-0.227,-0.452,-0.615,0.799,0.178,-0.172,-0.549,0.493,-0.633,0.159,0.542,0.119,0.372,0.462,-0.278,-0.485,0.179,0.396,0.346,-0.262,-0.177,-0.046,0.587,-0.362,0.253,-0.149,-0.246,0.277,0.185,0.251,-0.327,-0.618,-0.486,0.485,0.405,0.121,-0.616,0.525,-0.29,-0.055,0.713,0.162,0.234,0.258,0.081,0.605,0.59,0.048,-0.522,0.314,0.308,-0.016
ESPR,-0.1,-0.277,0.23,-0.177,-0.579,0.013,-0.683,-0.155,-0.511,0.226,-0.484,-0.006,0.675,-0.274,0.366,-0.33,0.085,-0.061,-0.447,0.505,-0.498,-0.389,0.391,-0.207,-0.528,-0.482,-0.481,-0.356,-0.431,0.465,-0.461,-0.411,-0.211,-0.615,-0.587,0.708,-0.554,0.59,-0.311,-0.606,-0.35,-0.527,-0.6,-0.124,-0.258,0.155,-0.382,-0.525,0.565,-0.476,-0.325,0.473,-0.479,-0.276,-0.061,0.17,0.303,-0.165,-0.544,-0.5,1.0,-0.503,-0.546,0.482,-0.434,0.268,0.235,-0.708,-0.559,-0.596,0.127,-0.552,-0.59,-0.58,0.072,-0.354,-0.272,0.064,-0.582,-0.556,-0.566,-0.717,-0.621,-0.511,-0.565,-0.255,-0.527,-0.433,-0.24,-0.237,-0.193,-0.298,-0.521,-0.479,-0.669,-0.457,-0.159,-0.563,0.425,-0.427,-0.569,-0.646,-0.547,-0.311,-0.173,-0.568,-0.659,0.496,-0.452,-0.247,-0.338,-0.186,-0.363,-0.348,-0.703,-0.422,-0.483,-0.589,-0.547,-0.248,-0.234,-0.358,0.401,-0.438,0.231,-0.346,-0.443,0.106,-0.534,-0.371,-0.368,-0.618,-0.429,-0.51,-0.609,-0.616,0.027,0.178,-0.631,-0.532,0.668,-0.39,-0.418,0.032,-0.634,-0.487,-0.54,-0.316,-0.284,-0.043,0.207,-0.6,-0.607,-0.331,0.606,-0.399,0.296,-0.576,-0.627,-0.391,-0.665,-0.536,-0.227,0.308,0.098,-0.702,-0.536,0.107,-0.378,-0.209,-0.601,-0.115,-0.393,-0.237,-0.199,-0.689,-0.464,-0.329,0.133,0.245,0.159,-0.67,-0.7,-0.608,0.253,-0.483,0.235,-0.465,-0.404,-0.603,-0.603,-0.173,-0.52,-0.393,-0.628,-0.539,0.284,-0.589,-0.414,-0.454
ETSY,0.006,0.575,0.147,0.53,0.667,0.221,0.655,0.474,0.599,0.14,0.741,0.4,-0.417,0.593,-0.239,0.744,0.147,0.534,0.615,-0.362,0.719,0.704,-0.203,0.404,0.676,0.392,0.477,-0.022,0.773,-0.183,0.662,0.087,0.22,0.609,0.572,-0.617,0.645,-0.361,0.411,0.678,0.663,0.721,0.531,0.733,0.632,0.317,0.356,0.723,-0.379,0.633,0.755,-0.496,0.556,0.748,0.407,-0.104,0.04,0.503,0.799,0.054,-0.503,1.0,0.566,-0.143,0.038,-0.022,0.145,0.6,0.367,0.41,-0.113,0.695,0.663,0.44,0.428,0.661,0.539,0.006,0.529,0.534,0.689,0.653,0.503,0.509,0.575,0.284,0.331,0.704,0.471,0.134,0.117,0.653,0.466,0.584,0.618,0.831,0.512,0.733,-0.382,0.385,0.318,0.379,0.742,0.768,0.466,0.401,0.554,-0.687,0.198,0.381,0.358,0.58,0.751,0.63,0.435,0.204,0.38,0.682,0.371,0.776,0.393,0.401,-0.362,0.502,0.172,0.668,0.694,-0.014,0.78,0.474,0.778,0.735,0.594,0.602,0.736,0.54,0.373,-0.339,0.471,0.472,-0.409,0.57,0.726,0.031,0.728,0.516,0.645,0.446,0.487,0.238,-0.02,0.403,0.81,0.398,-0.211,-0.0,-0.092,0.627,0.538,0.692,0.767,0.559,0.524,-0.034,-0.238,0.665,0.546,-0.152,0.738,0.239,0.46,0.464,0.169,0.64,0.54,0.732,0.81,0.038,-0.045,0.124,0.218,0.539,0.632,0.683,-0.02,0.358,-0.14,0.759,0.039,0.717,0.755,-0.114,0.678,0.194,0.337,0.704,-0.14,0.432,0.426,0.853
EXC,-0.074,0.56,-0.313,0.37,0.695,-0.167,0.708,0.315,0.761,-0.156,0.596,-0.132,-0.686,0.447,-0.37,0.399,-0.337,0.043,0.621,-0.655,0.529,0.66,-0.683,0.382,0.597,0.725,0.332,0.476,0.255,-0.56,0.37,0.363,0.094,0.803,0.819,-0.589,0.695,-0.427,0.296,0.73,0.277,0.76,0.706,0.177,0.454,-0.272,0.623,0.729,-0.59,0.633,0.47,-0.764,0.717,0.396,0.193,0.009,-0.066,0.482,0.602,0.471,-0.546,0.566,1.0,-0.539,0.226,-0.403,-0.065,0.659,0.706,0.837,-0.271,0.848,0.775,0.613,0.008,0.444,0.57,-0.382,0.738,0.733,0.812,0.644,0.468,0.715,0.739,0.116,0.586,0.666,0.323,0.527,-0.168,0.322,0.5,0.784,0.721,0.782,0.349,0.642,-0.609,0.391,0.653,0.551,0.697,0.549,0.286,0.529,0.846,-0.645,0.613,0.35,0.072,0.414,0.394,0.61,0.676,0.317,0.726,0.724,0.639,0.263,0.202,0.722,-0.449,0.764,-0.295,0.307,0.674,-0.305,0.644,0.277,0.458,0.759,0.525,0.751,0.72,0.772,-0.226,-0.204,0.717,0.696,-0.649,0.502,0.401,-0.135,0.681,0.662,0.848,0.552,0.245,-0.223,-0.394,0.71,0.749,0.058,-0.644,0.091,-0.543,0.582,0.773,0.663,0.651,0.818,0.205,-0.499,-0.059,0.61,0.622,-0.347,0.431,0.118,0.738,0.172,0.184,0.418,0.255,0.666,0.638,0.094,-0.337,-0.327,-0.248,0.553,0.503,0.644,-0.287,0.731,-0.32,0.507,0.568,0.602,0.713,0.069,0.624,0.544,0.516,0.526,-0.488,0.358,0.615,0.659
