,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,0.285,0.252,-0.177,0.27,0.357,0.239,0.406,0.436,0.02,-0.223,0.278,0.122,0.562,0.031,0.228,0.315,0.302,0.194,0.447,-0.048,0.303,0.256,0.295,-0.066,0.233,-0.054,-0.195,0.35,0.253,0.322,0.243,0.052,0.151,0.265,0.174,-0.037,0.126,0.462,0.014,0.107,1.0,0.238,0.16,-0.041,0.361,0.141,0.344,0.365,0.172,-0.1,-0.042,0.561,0.064,0.248,0.13,-0.012,0.201,0.319,-0.075,0.222,0.161,0.119,0.472,0.153,0.183,0.071,0.211,0.222,0.073,0.098,0.353,0.019,0.274,-0.242,0.499,0.261,0.162,0.491,-0.019,-0.039,0.18,0.139,0.347,0.139,0.26,0.205,0.279,0.329,0.364,0.103,-0.256,-0.026,0.277,-0.128,0.273,0.458,0.442,0.278,0.141,0.107,0.32,0.135,0.32,0.176,0.527,0.211,-0.078,-0.122,0.13,0.166,0.026,0.278,0.189,0.346,0.186,-0.011,0.259,0.081,0.205,0.211,-0.012,-0.079,-0.022,0.045,0.242,0.069,0.339,0.253,0.54,0.226,-0.097,-0.008,0.299,0.129,0.379,0.159,0.162,0.436,0.14,-0.147,0.011,0.644,0.238,0.28,0.335,0.074,0.12,-0.036,0.179,0.217,0.207,0.311,0.289,0.313,0.068,0.242,0.197,0.129,0.154,0.136,0.401,0.25,0.021,0.261,0.031,0.032,0.523,-0.05,0.404,-0.05,0.269,0.189,0.228,-0.095,0.172,-0.083,0.415,0.36,0.197,0.024,0.271,0.283,0.221,0.375,0.236,0.433,0.351,0.141,0.403,0.042,-0.113,0.148,0.418,0.215,0.213,0.241,0.129,0.208,-0.05,-0.02
CPRT,0.636,0.822,0.433,0.832,0.785,0.319,0.71,0.768,0.237,-0.508,0.792,0.761,0.624,0.736,0.484,0.284,0.784,0.54,0.449,-0.104,0.583,0.628,0.662,0.473,0.393,0.357,0.044,0.805,0.836,0.531,0.517,0.682,0.859,0.842,0.266,0.144,0.494,0.674,0.5,0.438,0.238,1.0,0.128,0.409,0.458,0.756,0.78,0.833,0.796,0.396,0.559,0.558,0.386,0.727,0.679,0.323,0.75,0.824,0.473,0.751,0.313,0.735,0.783,0.454,0.849,0.446,0.866,0.847,0.719,0.163,0.817,0.714,0.752,-0.002,0.731,0.512,0.463,0.634,0.621,0.608,0.752,0.71,0.798,0.488,0.817,0.76,0.568,0.422,0.64,-0.253,0.25,0.15,0.748,0.019,0.507,-0.127,0.844,0.803,0.441,0.763,0.435,0.701,0.83,0.367,0.708,0.673,0.746,0.327,0.516,0.765,0.665,0.674,0.752,0.801,0.774,0.725,0.648,0.55,0.712,0.842,0.434,0.414,0.231,-0.024,0.397,0.73,0.791,0.695,0.577,0.657,0.415,0.56,0.59,0.687,0.418,0.717,0.62,0.563,0.483,0.001,0.726,0.682,0.822,0.617,0.361,0.809,0.737,0.08,0.696,0.665,0.376,0.468,0.503,0.334,0.706,0.754,0.634,0.703,0.672,0.331,0.82,0.758,0.533,0.484,0.749,0.604,0.751,0.328,-0.072,0.349,0.337,0.768,0.668,0.303,0.601,0.552,0.703,0.73,0.793,0.237,0.532,0.752,0.437,0.871,0.795,0.754,0.679,0.456,0.685,0.452,0.477,0.717,0.555,0.756,0.747,0.828,0.652,0.807,0.335,0.473
CRON,0.516,0.068,-0.292,0.138,0.35,0.315,0.332,0.203,-0.373,-0.577,0.288,0.0,0.359,-0.037,-0.467,0.826,-0.096,0.54,0.552,-0.35,0.389,0.09,0.439,-0.424,-0.209,-0.48,-0.387,0.052,0.357,0.001,0.325,-0.232,-0.153,0.087,0.8,-0.547,-0.213,0.262,-0.244,-0.519,0.16,0.128,1.0,-0.421,0.054,-0.179,0.273,0.181,0.251,-0.353,-0.033,0.501,-0.575,0.281,-0.215,0.563,-0.173,0.072,-0.407,0.213,0.56,0.069,0.33,0.067,0.285,-0.583,0.037,-0.017,0.035,-0.439,0.279,0.043,-0.095,-0.525,0.399,-0.016,0.465,0.496,-0.02,-0.012,0.419,-0.171,0.312,0.73,0.325,0.301,0.668,0.546,0.355,0.689,-0.368,-0.147,0.437,-0.566,-0.135,0.56,0.153,0.09,0.595,-0.135,0.73,0.141,0.184,0.377,0.284,0.52,0.061,-0.265,-0.35,-0.083,-0.231,0.396,0.198,0.083,0.259,-0.151,0.426,-0.251,-0.386,0.026,0.679,-0.168,-0.604,0.661,0.569,-0.027,0.113,0.578,0.227,0.146,-0.215,-0.183,0.62,-0.16,0.594,-0.215,-0.404,0.608,-0.348,-0.514,-0.133,0.229,0.118,-0.297,0.791,0.069,-0.169,-0.56,0.288,0.467,0.669,0.736,0.434,0.258,-0.163,0.243,-0.147,-0.302,0.409,0.36,0.127,-0.119,0.282,0.677,-0.056,0.023,0.355,-0.243,0.734,-0.111,0.803,-0.198,0.596,-0.517,-0.03,0.241,0.468,0.458,0.082,0.307,0.313,0.286,-0.39,0.251,0.361,-0.039,0.586,0.703,0.36,-0.548,-0.224,0.139,0.449,0.138,0.044,0.022,0.526,-0.079,-0.63,-0.383
CRWD,-0.006,0.431,0.791,0.457,0.233,0.249,-0.02,0.221,0.666,0.18,0.225,0.53,-0.057,0.675,0.734,-0.337,0.514,0.166,-0.285,0.443,0.178,0.363,-0.142,0.794,0.315,0.718,0.578,0.374,0.299,0.51,-0.059,0.613,0.53,0.371,-0.45,0.69,0.623,0.041,0.716,0.712,-0.041,0.409,-0.421,1.0,0.158,0.509,0.207,0.323,0.266,0.839,0.683,-0.05,0.685,0.284,0.6,-0.067,0.49,0.472,0.836,0.262,-0.171,0.485,0.028,0.289,0.197,0.713,0.482,0.395,0.566,0.587,0.251,0.601,0.565,0.662,0.063,0.497,-0.119,-0.23,0.555,0.561,0.087,0.62,0.126,-0.168,0.249,0.367,-0.176,0.128,0.022,-0.576,0.667,0.478,0.069,0.594,0.458,-0.358,0.259,0.487,-0.26,0.568,-0.268,0.328,0.237,0.271,0.139,0.118,0.509,0.634,0.526,0.539,0.687,0.192,0.421,0.489,0.336,0.712,0.093,0.778,0.686,0.45,-0.124,0.596,0.605,-0.567,-0.123,0.593,0.257,-0.058,0.125,0.5,0.759,0.733,-0.175,0.607,-0.339,0.654,0.676,-0.139,0.684,0.608,0.61,0.072,0.484,0.558,-0.327,0.498,0.653,0.611,0.413,0.108,-0.058,-0.176,0.1,-0.029,0.701,0.204,0.531,0.747,0.111,0.147,0.273,0.652,0.48,-0.346,0.54,0.632,0.152,0.63,-0.482,0.652,-0.397,0.567,0.006,0.692,0.53,0.367,0.0,0.089,0.314,0.265,0.237,0.077,0.329,0.203,0.353,0.317,-0.175,-0.21,0.002,0.638,0.689,0.462,-0.176,0.466,0.43,0.454,-0.095,0.401,0.673,0.814
CSCO,0.342,0.642,0.286,0.473,0.485,0.139,0.394,0.452,0.157,-0.253,0.556,0.579,0.301,0.435,0.279,0.118,0.545,0.25,0.381,-0.074,0.101,0.669,0.164,0.234,0.182,0.188,0.023,0.411,0.422,0.386,0.441,0.387,0.419,0.557,0.122,0.058,0.235,0.336,0.287,0.481,0.361,0.458,0.054,0.158,1.0,0.34,0.8,0.574,0.454,0.188,0.262,0.264,0.358,0.296,0.207,0.181,0.324,0.549,0.189,0.376,0.153,0.602,0.393,0.813,0.44,0.264,0.542,0.496,0.445,-0.001,0.549,0.275,0.359,-0.095,0.339,0.402,0.204,0.304,0.488,0.463,0.473,0.456,0.453,0.214,0.611,0.555,0.313,0.145,0.435,-0.197,0.003,0.042,0.347,-0.026,0.392,0.174,0.485,0.521,0.209,0.445,0.269,0.725,0.459,0.113,0.605,0.374,0.393,0.217,0.059,0.478,0.366,0.405,0.502,0.495,0.39,0.328,0.42,0.279,0.402,0.433,0.226,0.348,0.078,-0.003,0.132,0.5,0.715,0.474,0.303,0.267,0.183,0.254,0.197,0.357,0.146,0.454,0.303,0.26,0.369,-0.025,0.346,0.607,0.475,0.338,0.241,0.371,0.52,0.014,0.441,0.338,0.291,0.281,0.263,0.563,0.324,0.389,0.223,0.413,0.261,0.061,0.394,0.382,0.417,0.337,0.366,0.212,0.554,0.194,0.066,0.102,0.172,0.403,0.363,0.333,0.491,0.288,0.462,0.436,0.421,0.32,0.322,0.333,0.085,0.372,0.288,0.599,0.333,0.271,0.387,0.325,0.431,0.393,0.317,0.22,0.412,0.507,0.382,0.492,0.133,0.281
CSGP,0.49,0.699,0.549,0.793,0.683,0.235,0.642,0.704,0.487,-0.319,0.64,0.696,0.456,0.762,0.609,0.025,0.76,0.389,0.257,0.007,0.421,0.571,0.46,0.623,0.398,0.567,0.189,0.793,0.654,0.508,0.403,0.644,0.836,0.803,-0.045,0.383,0.629,0.645,0.73,0.614,0.141,0.756,-0.179,0.509,0.34,1.0,0.582,0.721,0.647,0.469,0.687,0.312,0.533,0.646,0.645,0.069,0.722,0.763,0.618,0.742,0.154,0.611,0.652,0.354,0.699,0.64,0.852,0.855,0.698,0.283,0.66,0.765,0.687,0.158,0.547,0.431,0.395,0.373,0.599,0.608,0.635,0.81,0.67,0.353,0.625,0.643,0.386,0.263,0.584,-0.477,0.332,0.131,0.62,0.229,0.463,-0.249,0.733,0.786,0.234,0.807,0.258,0.542,0.739,0.277,0.555,0.507,0.657,0.339,0.61,0.678,0.704,0.513,0.734,0.757,0.736,0.769,0.49,0.702,0.757,0.863,0.179,0.489,0.49,-0.225,0.223,0.752,0.69,0.443,0.453,0.714,0.515,0.669,0.39,0.822,0.236,0.802,0.612,0.345,0.726,0.239,0.708,0.53,0.779,0.703,0.101,0.795,0.774,0.281,0.669,0.585,0.253,0.293,0.441,0.157,0.748,0.727,0.649,0.717,0.528,0.121,0.775,0.741,0.523,0.189,0.828,0.61,0.558,0.389,-0.298,0.362,0.172,0.877,0.5,0.389,0.594,0.441,0.515,0.584,0.817,0.078,0.356,0.64,0.54,0.701,0.586,0.731,0.413,0.287,0.635,0.62,0.599,0.692,0.446,0.728,0.876,0.853,0.358,0.839,0.54,0.617
CSX,0.657,0.846,0.342,0.768,0.8,0.308,0.701,0.754,0.13,-0.602,0.835,0.818,0.587,0.656,0.315,0.379,0.689,0.546,0.621,-0.188,0.402,0.761,0.488,0.311,0.167,0.186,-0.069,0.708,0.769,0.48,0.588,0.548,0.648,0.793,0.368,-0.021,0.342,0.614,0.369,0.404,0.344,0.78,0.273,0.207,0.8,0.582,1.0,0.83,0.774,0.279,0.497,0.583,0.287,0.622,0.459,0.455,0.583,0.775,0.241,0.673,0.423,0.804,0.736,0.727,0.771,0.268,0.81,0.745,0.639,-0.024,0.792,0.518,0.59,-0.235,0.684,0.452,0.448,0.618,0.651,0.62,0.782,0.634,0.73,0.562,0.853,0.808,0.635,0.416,0.711,-0.108,0.017,0.018,0.692,-0.154,0.428,0.193,0.756,0.757,0.559,0.652,0.558,0.83,0.763,0.336,0.79,0.704,0.631,0.238,0.216,0.574,0.533,0.697,0.753,0.734,0.697,0.519,0.731,0.419,0.473,0.707,0.55,0.422,0.023,0.206,0.465,0.739,0.86,0.781,0.49,0.549,0.321,0.351,0.519,0.572,0.441,0.638,0.398,0.575,0.408,-0.188,0.558,0.744,0.743,0.474,0.509,0.677,0.689,-0.053,0.687,0.661,0.553,0.573,0.544,0.583,0.518,0.689,0.433,0.56,0.584,0.323,0.68,0.579,0.629,0.622,0.624,0.475,0.813,0.221,0.151,0.16,0.413,0.623,0.702,0.246,0.612,0.549,0.744,0.746,0.717,0.393,0.499,0.626,0.221,0.715,0.631,0.735,0.658,0.575,0.702,0.327,0.55,0.633,0.664,0.54,0.674,0.752,0.726,0.67,0.124,0.334
CTSH,0.72,0.882,0.331,0.858,0.915,0.294,0.808,0.782,0.137,-0.516,0.845,0.769,0.752,0.74,0.446,0.317,0.809,0.502,0.505,-0.213,0.415,0.708,0.596,0.332,0.375,0.309,-0.047,0.815,0.767,0.483,0.594,0.537,0.77,0.832,0.295,0.112,0.459,0.776,0.406,0.516,0.365,0.833,0.181,0.323,0.574,0.721,0.83,1.0,0.757,0.276,0.533,0.558,0.42,0.75,0.609,0.293,0.733,0.875,0.363,0.808,0.287,0.717,0.828,0.453,0.799,0.421,0.863,0.869,0.681,0.017,0.863,0.629,0.734,-0.185,0.765,0.486,0.501,0.695,0.616,0.608,0.771,0.721,0.837,0.542,0.835,0.813,0.625,0.419,0.779,-0.242,0.042,-0.014,0.801,-0.108,0.416,0.057,0.883,0.869,0.461,0.813,0.56,0.703,0.931,0.252,0.841,0.669,0.635,0.223,0.379,0.635,0.614,0.708,0.816,0.879,0.823,0.68,0.769,0.537,0.64,0.82,0.384,0.422,0.185,0.05,0.444,0.741,0.841,0.684,0.651,0.655,0.326,0.449,0.637,0.653,0.506,0.698,0.528,0.678,0.507,-0.087,0.613,0.806,0.842,0.616,0.495,0.77,0.813,-0.009,0.655,0.618,0.493,0.573,0.453,0.404,0.591,0.721,0.635,0.663,0.696,0.173,0.891,0.717,0.554,0.557,0.727,0.527,0.797,0.167,-0.098,0.198,0.411,0.727,0.718,0.272,0.605,0.492,0.836,0.832,0.858,0.2,0.432,0.736,0.473,0.833,0.736,0.902,0.744,0.505,0.717,0.411,0.476,0.709,0.631,0.703,0.751,0.799,0.612,0.786,0.28,0.441
CZR,0.714,0.808,0.423,0.759,0.799,0.356,0.744,0.737,0.244,-0.521,0.834,0.798,0.489,0.608,0.269,0.36,0.698,0.663,0.6,-0.002,0.559,0.709,0.526,0.359,0.266,0.273,0.01,0.678,0.821,0.56,0.598,0.603,0.773,0.793,0.367,0.035,0.482,0.649,0.415,0.336,0.172,0.796,0.251,0.266,0.454,0.647,0.774,0.757,1.0,0.312,0.604,0.534,0.296,0.786,0.571,0.495,0.65,0.73,0.337,0.776,0.487,0.784,0.687,0.544,0.858,0.269,0.732,0.777,0.667,0.05,0.773,0.563,0.719,-0.136,0.664,0.506,0.368,0.523,0.689,0.704,0.829,0.654,0.725,0.581,0.818,0.824,0.586,0.496,0.636,-0.141,0.175,0.092,0.822,-0.114,0.351,0.064,0.675,0.758,0.71,0.777,0.524,0.773,0.786,0.453,0.691,0.817,0.777,0.249,0.421,0.561,0.496,0.772,0.823,0.752,0.765,0.628,0.697,0.454,0.519,0.803,0.562,0.414,0.217,0.225,0.432,0.796,0.722,0.801,0.52,0.692,0.31,0.438,0.554,0.549,0.453,0.593,0.482,0.576,0.295,-0.116,0.804,0.572,0.764,0.487,0.518,0.834,0.623,0.088,0.7,0.794,0.621,0.498,0.671,0.429,0.518,0.819,0.415,0.541,0.725,0.513,0.719,0.554,0.543,0.616,0.729,0.512,0.727,0.329,0.051,0.315,0.419,0.63,0.812,0.261,0.622,0.751,0.642,0.818,0.768,0.332,0.454,0.619,0.37,0.737,0.744,0.65,0.643,0.571,0.724,0.368,0.588,0.805,0.651,0.673,0.701,0.756,0.814,0.711,0.285,0.461
DBX,0.064,0.381,0.714,0.475,0.231,0.201,0.038,0.308,0.71,0.183,0.194,0.52,-0.16,0.611,0.677,-0.318,0.476,0.322,-0.241,0.54,0.292,0.322,-0.163,0.852,0.134,0.655,0.594,0.427,0.275,0.522,-0.117,0.62,0.487,0.422,-0.404,0.631,0.638,-0.0,0.689,0.577,-0.1,0.396,-0.353,0.839,0.188,0.469,0.279,0.276,0.312,1.0,0.641,-0.03,0.544,0.326,0.534,0.03,0.452,0.459,0.747,0.274,0.007,0.501,0.082,0.41,0.269,0.634,0.5,0.411,0.554,0.638,0.201,0.532,0.508,0.581,0.143,0.502,-0.205,-0.258,0.595,0.572,0.13,0.607,0.111,-0.05,0.291,0.384,-0.171,0.285,0.035,-0.423,0.579,0.577,0.112,0.548,0.524,-0.359,0.227,0.457,-0.172,0.549,-0.236,0.345,0.203,0.436,0.092,0.139,0.477,0.646,0.523,0.491,0.681,0.22,0.416,0.392,0.34,0.657,0.17,0.642,0.565,0.451,0.021,0.605,0.51,-0.472,-0.059,0.553,0.275,0.024,0.055,0.536,0.878,0.702,-0.173,0.707,-0.328,0.698,0.537,-0.192,0.657,0.558,0.629,0.073,0.435,0.546,-0.318,0.491,0.567,0.642,0.445,0.239,0.033,-0.159,0.194,-0.031,0.695,0.277,0.484,0.708,0.194,0.251,0.215,0.573,0.533,-0.245,0.525,0.773,0.173,0.627,-0.359,0.659,-0.383,0.62,0.098,0.67,0.451,0.416,-0.067,0.132,0.332,0.456,0.342,0.074,0.197,0.182,0.356,0.248,-0.145,-0.113,0.079,0.572,0.681,0.5,-0.122,0.444,0.449,0.491,0.002,0.395,0.594,0.707
DDOG,0.279,0.577,0.809,0.692,0.556,0.44,0.361,0.503,0.547,-0.145,0.499,0.74,0.134,0.708,0.488,-0.001,0.549,0.464,0.112,0.305,0.374,0.521,0.115,0.72,0.197,0.53,0.449,0.545,0.571,0.59,0.212,0.676,0.622,0.587,-0.121,0.433,0.672,0.238,0.728,0.588,-0.042,0.559,-0.033,0.683,0.262,0.687,0.497,0.533,0.604,0.641,1.0,0.181,0.417,0.565,0.592,0.314,0.551,0.562,0.671,0.619,0.284,0.697,0.341,0.496,0.61,0.479,0.682,0.553,0.613,0.355,0.471,0.684,0.639,0.294,0.327,0.555,0.132,0.073,0.69,0.712,0.464,0.705,0.378,0.305,0.539,0.57,0.203,0.313,0.316,-0.374,0.466,0.345,0.391,0.326,0.401,-0.063,0.383,0.63,0.224,0.669,0.121,0.551,0.469,0.483,0.403,0.51,0.667,0.54,0.361,0.54,0.643,0.589,0.663,0.663,0.6,0.811,0.355,0.796,0.555,0.716,0.331,0.685,0.404,-0.153,0.176,0.732,0.452,0.379,0.215,0.698,0.739,0.672,0.175,0.639,-0.028,0.665,0.505,0.246,0.572,0.335,0.751,0.214,0.666,0.418,0.133,0.781,0.706,0.334,0.633,0.611,0.363,0.184,0.445,0.083,0.701,0.555,0.459,0.708,0.468,0.39,0.44,0.618,0.759,0.172,0.76,0.685,0.352,0.492,-0.163,0.551,0.071,0.618,0.399,0.506,0.561,0.614,0.295,0.374,0.542,0.442,0.365,0.254,0.146,0.407,0.541,0.446,0.158,0.286,0.362,0.427,0.766,0.681,0.207,0.547,0.721,0.638,0.432,0.521,0.399,0.694
DKNG,0.646,0.462,-0.029,0.564,0.67,0.496,0.634,0.665,-0.119,-0.629,0.576,0.401,0.691,0.265,0.069,0.617,0.34,0.491,0.693,-0.255,0.528,0.361,0.608,-0.002,0.124,-0.069,-0.328,0.511,0.689,0.389,0.5,0.204,0.345,0.492,0.605,-0.299,0.12,0.662,0.042,-0.055,0.561,0.558,0.501,-0.05,0.264,0.312,0.583,0.558,0.534,-0.03,0.181,1.0,-0.114,0.535,0.24,0.454,0.328,0.517,-0.067,0.452,0.467,0.443,0.725,0.154,0.539,-0.079,0.469,0.406,0.259,-0.025,0.629,0.272,0.441,-0.448,0.756,0.278,0.476,0.769,0.223,0.181,0.557,0.269,0.608,0.579,0.522,0.509,0.698,0.549,0.619,0.341,-0.18,-0.13,0.626,-0.313,0.181,0.371,0.655,0.477,0.618,0.248,0.711,0.346,0.592,0.303,0.563,0.566,0.298,0.01,0.107,0.267,0.2,0.619,0.466,0.485,0.486,0.177,0.642,0.1,0.15,0.475,0.514,0.148,-0.188,0.384,0.667,0.332,0.481,0.661,0.591,0.459,0.064,0.032,0.704,0.244,0.682,0.271,0.109,0.705,0.083,-0.352,0.242,0.636,0.538,0.195,0.6,0.382,0.269,-0.336,0.492,0.579,0.596,0.711,0.612,0.362,0.245,0.563,0.323,0.227,0.516,0.43,0.578,0.302,0.26,0.67,0.295,0.241,0.758,-0.008,0.531,-0.044,0.608,0.306,0.632,-0.22,0.367,0.324,0.727,0.681,0.455,0.134,0.388,0.534,0.104,0.692,0.615,0.427,0.733,0.611,0.634,-0.122,0.056,0.367,0.683,0.438,0.386,0.427,0.595,0.329,-0.215,0.01
DLTR,-0.026,0.447,0.513,0.363,0.292,0.054,0.086,0.216,0.54,0.198,0.298,0.517,0.022,0.544,0.7,-0.399,0.594,-0.039,-0.096,0.29,-0.086,0.489,-0.14,0.586,0.493,0.734,0.395,0.356,0.209,0.401,0.129,0.638,0.601,0.434,-0.437,0.671,0.536,0.165,0.5,0.899,0.064,0.386,-0.575,0.685,0.358,0.533,0.287,0.42,0.296,0.544,0.417,-0.114,1.0,0.175,0.566,-0.27,0.46,0.497,0.613,0.253,-0.311,0.484,0.079,0.328,0.243,0.81,0.451,0.494,0.483,0.429,0.326,0.407,0.508,0.435,0.026,0.413,-0.116,-0.14,0.44,0.43,0.173,0.573,0.126,-0.293,0.243,0.412,-0.188,-0.18,0.085,-0.701,0.537,0.234,0.143,0.497,0.35,-0.445,0.36,0.526,-0.263,0.697,-0.237,0.459,0.33,-0.073,0.217,-0.026,0.413,0.457,0.459,0.41,0.624,0.124,0.461,0.403,0.267,0.625,0.034,0.551,0.671,0.399,-0.261,0.537,0.716,-0.579,-0.261,0.602,0.485,-0.068,0.258,0.315,0.403,0.506,-0.24,0.537,-0.309,0.655,0.62,-0.166,0.682,0.511,0.505,0.254,0.482,0.695,-0.277,0.431,0.65,0.515,0.32,-0.018,-0.114,-0.235,-0.029,0.154,0.533,0.168,0.42,0.635,0.037,-0.181,0.35,0.615,0.146,-0.243,0.53,0.278,0.254,0.444,-0.596,0.348,-0.401,0.511,0.021,0.8,0.508,0.27,0.04,0.143,0.428,0.039,0.114,0.057,0.491,0.234,0.156,0.552,-0.154,-0.232,0.066,0.796,0.635,0.382,-0.093,0.343,0.333,0.438,-0.067,0.468,0.739,0.802
DOCU,0.74,0.716,0.319,0.807,0.772,0.384,0.718,0.703,0.212,-0.394,0.737,0.631,0.543,0.584,0.324,0.364,0.68,0.712,0.513,0.064,0.614,0.553,0.589,0.355,0.296,0.309,0.13,0.733,0.709,0.606,0.484,0.503,0.723,0.71,0.284,0.078,0.571,0.668,0.479,0.256,0.248,0.727,0.281,0.284,0.296,0.646,0.622,0.75,0.786,0.326,0.565,0.535,0.175,1.0,0.538,0.305,0.606,0.741,0.381,0.869,0.375,0.606,0.725,0.377,0.804,0.238,0.7,0.74,0.645,0.106,0.679,0.647,0.651,-0.078,0.723,0.507,0.479,0.54,0.547,0.569,0.682,0.658,0.787,0.577,0.739,0.748,0.56,0.617,0.719,-0.126,0.097,0.111,0.82,-0.053,0.338,-0.003,0.694,0.698,0.477,0.697,0.494,0.517,0.786,0.52,0.641,0.697,0.625,0.199,0.4,0.573,0.511,0.747,0.754,0.755,0.753,0.589,0.762,0.466,0.547,0.842,0.398,0.34,0.244,0.101,0.555,0.629,0.607,0.685,0.606,0.708,0.415,0.54,0.662,0.583,0.513,0.529,0.435,0.567,0.382,0.033,0.63,0.525,0.723,0.527,0.527,0.81,0.575,0.076,0.631,0.769,0.619,0.529,0.657,0.291,0.534,0.884,0.487,0.542,0.911,0.399,0.714,0.578,0.588,0.513,0.644,0.668,0.665,0.3,0.05,0.46,0.497,0.641,0.745,0.096,0.554,0.535,0.673,0.789,0.681,0.279,0.468,0.738,0.334,0.7,0.768,0.599,0.685,0.491,0.795,0.299,0.399,0.75,0.638,0.75,0.68,0.707,0.607,0.75,0.227,0.374
DVAX,0.252,0.664,0.536,0.611,0.572,0.193,0.465,0.516,0.387,-0.24,0.498,0.624,0.361,0.618,0.636,-0.048,0.639,0.298,0.073,0.102,0.39,0.381,0.311,0.613,0.324,0.467,0.245,0.638,0.527,0.34,0.205,0.711,0.836,0.616,-0.162,0.438,0.547,0.398,0.488,0.597,0.13,0.679,-0.215,0.6,0.207,0.645,0.459,0.609,0.571,0.534,0.592,0.24,0.566,0.538,1.0,0.007,0.836,0.615,0.617,0.583,0.096,0.552,0.467,0.328,0.597,0.645,0.666,0.694,0.575,0.368,0.488,0.591,0.825,0.228,0.485,0.478,0.09,0.274,0.468,0.48,0.389,0.664,0.492,0.025,0.453,0.564,0.096,0.25,0.297,-0.419,0.344,0.197,0.495,0.215,0.452,-0.296,0.608,0.617,0.14,0.701,0.002,0.434,0.555,0.273,0.508,0.365,0.603,0.269,0.707,0.513,0.571,0.431,0.571,0.661,0.511,0.713,0.312,0.67,0.662,0.644,0.059,0.434,0.485,-0.283,0.059,0.624,0.409,0.283,0.368,0.695,0.501,0.501,0.244,0.665,0.098,0.715,0.818,0.243,0.54,0.227,0.632,0.431,0.641,0.757,0.002,0.7,0.613,0.476,0.353,0.326,0.071,0.033,0.211,0.013,0.646,0.52,0.645,0.681,0.357,0.236,0.624,0.819,0.342,0.156,0.631,0.582,0.386,0.319,-0.392,0.395,-0.106,0.701,0.305,0.434,0.323,0.359,0.297,0.369,0.669,0.157,0.254,0.416,0.693,0.606,0.63,0.627,0.207,0.131,0.327,0.587,0.479,0.507,0.273,0.694,0.583,0.582,0.353,0.665,0.633,0.642
