,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.129,0.556,-0.379,0.105,-0.127,0.01,-0.141,-0.113,0.605,-0.045,0.052,0.058,-0.16,0.252,-0.165,-0.219,0.258,-0.186,-0.104,-0.21,0.127,0.028,-0.042,-0.168,-0.096,-0.239,-0.085,-0.233,-0.169,-0.132,-0.124,0.157,0.388,0.276,-0.078,0.084,-0.066,1.0,-0.048,-0.053,0.018,0.235,0.265,-0.321,-0.153,0.81,0.047,0.1,0.209,-0.285,0.045,0.224,0.232,-0.231,-0.114,0.111,0.115,0.788,-0.356,-0.038,0.27,-0.157,0.003,-0.219,0.156,-0.062,0.249,-0.137,-0.005,0.266,0.039,-0.46,-0.252,-0.188,0.208,0.025,-0.227,-0.3,0.493,0.474,-0.301,0.348,-0.011,-0.041,0.546,0.198,-0.091,0.311,0.206,0.04,-0.17,-0.137,0.26,-0.136,-0.558,0.452,0.245,0.316,0.228,0.048,0.095,0.527,-0.174,-0.437,0.711,0.837,0.357,0.052,-0.195,0.558,0.37,-0.31,0.188,0.718,0.273,0.384,0.385,-0.204,-0.11,-0.159,-0.076,-0.108,0.084,-0.13,-0.143,0.436,-0.144,0.365,-0.129,-0.208,-0.325,0.078,0.078,0.298,-0.123,0.075,-0.225,0.581,0.182,-0.07,0.606,0.491,-0.167,-0.396,-0.222,0.376,-0.018,-0.18,0.006,-0.273,-0.282,0.114,-0.138,0.07,0.231,0.229,0.121,0.56,-0.27,-0.385,0.106,0.41,0.088,0.175,0.548,0.187,-0.106,-0.061,0.373,-0.239,-0.005,-0.154,-0.237,-0.079,-0.161,0.669,-0.232,0.072,0.207,-0.007,0.211,0.215,0.625,-0.114,0.278,-0.04,-0.067,-0.226,-0.055,-0.009,0.174,0.228,0.02,0.251,0.395,0.423,-0.111,-0.181,-0.353,-0.333
COMM,0.633,-0.321,0.308,0.308,0.546,-0.484,-0.177,0.443,-0.551,-0.736,0.715,0.671,0.49,-0.45,0.321,0.114,-0.094,-0.346,0.501,0.347,-0.485,0.151,-0.574,0.777,-0.153,0.694,0.566,-0.035,0.616,0.636,0.736,0.104,-0.187,-0.209,0.711,0.025,0.48,-0.048,1.0,-0.495,0.549,-0.578,0.3,0.204,0.816,-0.342,-0.483,0.634,0.597,-0.077,-0.047,-0.585,-0.333,0.761,-0.518,-0.639,-0.585,-0.092,-0.032,0.768,0.421,0.463,-0.374,0.582,-0.188,0.306,-0.457,-0.237,0.704,-0.603,0.523,0.119,0.171,0.61,-0.366,-0.574,0.764,-0.277,-0.032,0.012,0.718,0.192,-0.174,0.071,-0.6,0.103,0.093,-0.608,0.694,0.285,0.413,0.006,0.508,0.76,0.205,-0.62,0.68,-0.038,-0.471,-0.592,-0.292,0.592,0.593,-0.144,-0.271,-0.182,-0.142,-0.523,0.096,-0.321,0.337,0.707,0.515,-0.201,0.014,0.51,-0.251,0.844,-0.45,0.771,-0.223,0.597,0.018,0.411,-0.125,-0.033,0.189,0.369,0.55,0.307,0.457,0.557,0.372,-0.54,0.401,-0.126,0.297,-0.304,-0.423,0.638,0.075,-0.554,0.604,0.597,0.74,0.138,0.736,0.55,0.758,0.36,0.304,-0.29,0.62,0.275,-0.383,0.783,0.29,-0.544,0.548,0.082,0.585,-0.718,0.211,0.564,-0.531,-0.719,0.819,0.502,-0.661,0.527,0.599,0.129,0.637,-0.456,0.685,-0.387,0.558,-0.239,0.11,-0.344,-0.699,0.131,-0.244,0.313,-0.187,0.542,0.664,0.551,0.614,-0.523,-0.726,-0.292,-0.338,-0.676,-0.641,0.022,0.109,0.167,0.716,0.517
COST,-0.229,0.236,-0.067,-0.045,-0.12,0.445,0.005,-0.339,0.2,0.418,0.009,-0.279,-0.397,0.415,-0.241,-0.004,0.137,0.269,-0.292,-0.238,0.266,0.254,0.341,-0.519,0.261,-0.392,-0.328,0.344,-0.277,-0.212,-0.241,-0.247,0.278,0.104,-0.4,-0.001,-0.338,-0.053,-0.495,1.0,-0.605,0.492,-0.249,-0.014,-0.442,0.133,0.58,-0.263,-0.145,0.003,0.008,0.467,0.291,-0.427,0.162,0.492,0.333,0.04,0.169,-0.528,-0.184,0.036,0.187,-0.416,0.184,-0.194,0.551,0.272,-0.326,0.206,-0.312,-0.02,-0.112,-0.356,0.086,0.56,-0.259,0.398,-0.056,-0.1,-0.327,-0.064,0.003,-0.23,0.34,-0.085,-0.204,0.399,-0.457,-0.135,-0.129,-0.219,-0.136,-0.415,-0.06,0.083,-0.498,0.495,0.247,0.461,-0.075,-0.268,-0.217,0.167,0.123,-0.046,-0.038,0.477,-0.019,0.377,-0.37,-0.447,-0.27,-0.102,-0.23,-0.104,-0.023,-0.411,0.355,-0.317,-0.045,-0.176,-0.123,-0.409,-0.013,0.078,-0.021,-0.096,-0.144,-0.219,-0.197,-0.276,-0.154,0.416,-0.118,0.256,-0.112,0.265,0.436,-0.32,0.206,0.277,-0.051,-0.145,-0.305,-0.157,-0.346,-0.281,-0.305,-0.143,0.068,-0.032,-0.286,0.154,0.643,-0.505,-0.262,0.2,-0.15,0.021,-0.397,0.265,-0.074,-0.35,0.289,0.344,-0.475,-0.313,0.318,-0.336,-0.435,-0.362,-0.331,0.529,-0.315,0.335,-0.153,0.323,-0.096,0.558,0.409,0.17,-0.122,-0.382,0.108,-0.182,-0.348,-0.177,-0.387,0.551,0.342,0.439,0.023,0.313,0.36,-0.152,-0.118,-0.103,-0.393,-0.137
CPB,0.219,-0.317,0.136,0.12,0.218,-0.57,0.156,0.327,-0.294,-0.573,0.152,0.373,0.466,-0.514,0.39,0.051,-0.179,-0.447,0.301,0.327,-0.254,-0.21,-0.379,0.512,-0.353,0.382,0.438,-0.284,0.374,0.271,0.42,0.254,-0.336,-0.064,0.366,0.074,0.476,0.018,0.549,-0.605,1.0,-0.477,0.198,0.152,0.666,-0.21,-0.548,0.489,0.226,-0.139,-0.104,-0.566,-0.196,0.482,-0.174,-0.592,-0.293,-0.124,-0.179,0.583,0.131,0.128,-0.151,0.462,-0.34,0.311,-0.605,-0.143,0.482,-0.321,0.436,0.049,0.098,0.482,0.051,-0.509,0.273,-0.466,0.043,0.069,0.517,0.166,0.041,0.262,-0.41,0.098,0.234,-0.535,0.551,0.002,0.321,0.24,0.201,0.478,0.086,-0.046,0.491,-0.325,-0.179,-0.581,-0.008,0.246,0.367,-0.249,-0.196,-0.055,-0.057,-0.52,0.107,-0.33,0.239,0.392,0.298,-0.056,0.236,0.177,0.052,0.438,-0.397,0.473,0.15,0.266,0.065,0.491,0.149,-0.153,0.188,0.273,0.236,0.198,0.189,0.338,0.118,-0.444,0.145,-0.199,0.231,-0.143,-0.442,0.333,-0.136,-0.321,0.145,0.25,0.453,0.158,0.424,0.359,0.446,0.251,0.022,0.024,0.397,-0.11,-0.566,0.581,0.193,-0.319,0.302,-0.193,0.445,-0.426,0.271,0.4,-0.262,-0.454,0.67,0.305,-0.381,0.494,0.419,0.561,0.386,-0.535,0.543,-0.284,0.288,-0.257,-0.011,-0.583,-0.54,-0.088,0.052,0.511,-0.333,0.542,0.446,0.302,0.506,-0.619,-0.394,-0.465,0.09,-0.358,-0.356,0.201,0.076,0.353,0.406,0.285
CPRT,-0.538,0.564,-0.361,-0.193,-0.464,0.44,-0.049,-0.537,0.583,0.653,-0.496,-0.605,-0.545,0.541,-0.296,-0.03,0.279,0.486,-0.359,-0.286,0.543,-0.005,0.613,-0.717,0.139,-0.739,-0.469,0.259,-0.555,-0.528,-0.568,0.047,0.403,0.397,-0.739,0.083,-0.431,0.235,-0.578,0.492,-0.477,1.0,-0.081,-0.194,-0.618,0.459,0.747,-0.314,-0.409,0.058,0.097,0.738,0.294,-0.611,0.382,0.684,0.561,0.26,0.068,-0.56,-0.35,-0.43,0.16,-0.64,0.247,-0.241,0.605,0.346,-0.444,0.554,-0.321,-0.153,-0.152,-0.486,0.627,0.586,-0.481,0.339,0.105,0.023,-0.574,0.047,0.188,-0.003,0.679,-0.015,0.033,0.698,-0.548,-0.276,-0.337,-0.077,-0.226,-0.662,-0.328,0.492,-0.529,0.304,0.797,0.606,0.335,-0.361,-0.439,0.139,0.346,0.33,0.291,0.594,-0.103,0.453,-0.006,-0.629,-0.144,0.242,0.097,-0.362,0.221,-0.659,0.508,-0.576,0.222,-0.473,0.085,-0.439,0.121,0.129,-0.113,-0.084,-0.404,-0.216,-0.617,-0.356,-0.119,0.633,-0.322,0.226,-0.256,0.421,0.834,-0.536,0.152,0.558,-0.481,-0.362,-0.728,0.044,-0.642,-0.599,-0.489,-0.299,-0.188,0.341,-0.46,-0.288,0.679,-0.621,-0.254,0.616,-0.609,-0.05,-0.447,0.719,-0.094,-0.35,0.643,0.71,-0.476,-0.483,0.633,-0.32,-0.637,-0.261,-0.533,0.505,-0.538,0.526,-0.32,0.281,0.097,0.563,0.769,0.009,0.335,-0.391,0.113,-0.471,-0.627,-0.571,-0.533,0.462,0.723,0.453,0.109,0.67,0.651,0.059,-0.017,-0.03,-0.608,-0.475
CRON,0.295,0.236,0.355,0.436,0.45,-0.072,-0.352,0.1,-0.151,0.05,0.248,0.411,0.196,-0.215,0.409,0.399,0.248,0.3,0.543,0.477,-0.126,0.31,-0.114,0.231,0.145,0.346,0.517,0.268,0.385,0.476,0.445,0.337,-0.227,0.478,0.458,0.259,0.405,0.265,0.3,-0.249,0.198,-0.081,1.0,0.406,0.396,-0.013,-0.225,0.579,0.414,0.4,0.342,-0.077,-0.411,0.469,-0.014,-0.23,-0.067,0.136,0.28,0.378,0.463,0.325,-0.368,0.201,0.45,0.361,0.034,0.277,0.585,0.176,0.507,0.264,0.414,0.451,0.207,-0.391,0.328,-0.272,-0.1,-0.094,0.351,0.589,0.447,0.374,0.159,0.604,0.369,-0.178,0.476,0.313,0.558,0.418,0.092,0.42,0.014,-0.133,0.403,-0.086,-0.099,0.011,0.318,0.422,0.531,0.071,-0.246,0.101,0.549,-0.12,0.519,-0.191,0.623,0.293,0.813,-0.016,0.34,0.437,0.104,0.357,0.116,0.316,0.227,0.364,0.573,0.538,0.281,0.44,0.453,0.454,0.513,0.535,0.335,0.59,0.192,-0.207,0.368,-0.041,0.46,-0.117,-0.094,0.452,0.149,-0.356,0.28,0.173,0.266,0.57,0.354,0.362,0.395,0.423,0.298,0.254,0.564,-0.004,-0.058,0.389,0.651,-0.183,0.382,0.123,0.507,-0.152,0.607,0.628,-0.162,-0.184,0.466,0.547,-0.244,0.377,0.449,0.18,0.499,0.014,0.485,0.109,0.408,0.124,0.635,-0.487,-0.036,0.17,-0.151,0.404,-0.079,0.205,0.439,0.416,0.379,-0.246,-0.076,0.161,-0.324,-0.055,-0.267,-0.081,0.377,0.409,0.324,0.364
CRWD,0.087,-0.155,0.747,0.486,0.641,-0.124,-0.098,0.181,-0.431,-0.072,0.271,0.473,0.396,-0.245,0.604,0.601,0.182,0.329,0.585,0.702,0.069,0.281,-0.069,0.176,0.084,0.471,0.524,0.281,0.645,0.658,0.457,0.487,-0.519,0.431,0.432,0.379,0.548,-0.321,0.204,-0.014,0.152,-0.194,0.406,1.0,0.418,-0.478,-0.195,0.424,0.304,0.586,0.424,-0.349,-0.62,0.456,0.258,-0.21,-0.025,-0.379,0.538,0.3,0.316,0.458,-0.267,0.421,0.175,0.528,-0.017,0.312,0.518,-0.02,0.457,0.628,0.771,0.59,0.149,-0.425,0.392,0.025,-0.202,-0.176,0.562,0.345,0.393,0.536,-0.068,0.467,0.485,-0.408,0.432,0.145,0.65,0.528,-0.025,0.377,0.546,-0.286,0.216,-0.268,-0.2,-0.043,0.306,0.113,0.679,0.392,-0.565,-0.362,0.244,-0.141,0.477,-0.442,0.072,0.433,0.48,-0.417,0.202,0.344,-0.032,0.354,0.12,0.361,0.385,0.449,0.52,0.653,0.431,-0.125,0.614,0.364,0.644,0.667,0.685,0.552,0.282,-0.109,0.591,0.045,0.831,-0.241,-0.128,0.387,-0.145,-0.526,0.386,0.465,0.398,0.469,0.495,0.503,0.355,0.707,0.535,0.291,0.593,-0.022,-0.126,0.341,0.478,-0.441,0.706,0.348,0.452,-0.251,0.525,0.392,-0.253,-0.142,0.374,0.367,-0.382,0.649,0.32,0.427,0.449,0.023,0.544,-0.202,0.685,-0.082,0.48,-0.467,-0.267,0.16,-0.496,0.531,-0.413,0.335,0.43,0.72,0.444,-0.134,-0.094,-0.095,-0.153,-0.016,-0.164,-0.317,0.514,0.588,0.476,0.873
CSCO,0.462,-0.35,0.454,0.456,0.68,-0.565,-0.168,0.435,-0.594,-0.633,0.613,0.643,0.555,-0.53,0.556,0.232,-0.059,-0.276,0.528,0.559,-0.419,0.253,-0.517,0.686,-0.138,0.703,0.673,0.03,0.681,0.577,0.787,0.235,-0.356,-0.016,0.714,0.171,0.559,-0.153,0.816,-0.442,0.666,-0.618,0.396,0.418,1.0,-0.452,-0.523,0.622,0.507,0.173,0.032,-0.639,-0.481,0.789,-0.32,-0.636,-0.414,-0.179,0.168,0.766,0.408,0.505,-0.457,0.618,-0.096,0.483,-0.512,-0.072,0.879,-0.49,0.608,0.255,0.326,0.772,-0.27,-0.565,0.66,-0.298,-0.056,-0.004,0.814,0.305,-0.005,0.257,-0.532,0.313,0.237,-0.67,0.715,0.286,0.642,0.323,0.291,0.752,0.304,-0.567,0.566,-0.16,-0.478,-0.444,-0.098,0.459,0.762,-0.012,-0.46,-0.266,-0.018,-0.427,0.356,-0.481,0.333,0.687,0.567,-0.267,0.092,0.447,-0.199,0.832,-0.322,0.812,-0.008,0.577,0.228,0.637,0.122,-0.096,0.345,0.353,0.664,0.482,0.534,0.675,0.361,-0.517,0.467,-0.116,0.552,-0.385,-0.461,0.638,-0.065,-0.615,0.524,0.606,0.723,0.346,0.68,0.579,0.706,0.588,0.452,-0.121,0.742,0.179,-0.44,0.723,0.408,-0.58,0.647,0.114,0.638,-0.72,0.433,0.592,-0.569,-0.66,0.898,0.545,-0.693,0.624,0.619,0.372,0.698,-0.376,0.885,-0.43,0.679,-0.245,0.191,-0.529,-0.668,0.023,-0.33,0.49,-0.318,0.651,0.668,0.649,0.623,-0.566,-0.613,-0.203,-0.279,-0.574,-0.647,-0.051,0.262,0.389,0.736,0.622
CSGP,-0.183,0.601,-0.639,-0.201,-0.419,0.085,-0.185,-0.29,0.839,0.136,-0.195,-0.273,-0.489,0.57,-0.467,-0.352,0.162,-0.129,-0.408,-0.483,0.341,-0.146,0.144,-0.439,-0.11,-0.556,-0.427,-0.267,-0.436,-0.456,-0.462,-0.031,0.556,0.084,-0.379,-0.158,-0.403,0.81,-0.342,0.133,-0.21,0.459,-0.013,-0.478,-0.452,1.0,0.227,-0.31,-0.085,-0.354,0.196,0.479,0.397,-0.568,-0.076,0.444,0.226,0.847,-0.385,-0.34,-0.051,-0.354,0.064,-0.501,0.142,-0.37,0.342,-0.199,-0.307,0.378,-0.283,-0.536,-0.418,-0.503,0.181,0.289,-0.437,-0.119,0.471,0.43,-0.567,0.183,-0.146,-0.158,0.642,-0.083,-0.176,0.497,-0.177,-0.168,-0.487,-0.384,0.15,-0.492,-0.597,0.572,-0.125,0.372,0.373,0.218,0.14,0.308,-0.468,-0.288,0.794,0.897,0.302,0.15,-0.423,0.703,0.093,-0.613,-0.084,0.839,0.199,0.068,0.384,-0.487,-0.136,-0.411,-0.149,-0.324,-0.178,-0.476,-0.267,0.328,-0.297,-0.036,-0.393,-0.369,-0.605,-0.266,-0.157,0.497,-0.464,-0.066,-0.482,0.552,0.438,-0.413,0.409,0.727,-0.361,-0.535,-0.562,0.101,-0.406,-0.466,-0.332,-0.56,-0.322,0.147,-0.411,-0.062,0.463,-0.15,-0.202,0.834,-0.552,-0.364,-0.249,0.65,-0.206,-0.145,0.653,0.39,-0.426,-0.39,0.561,-0.521,-0.296,-0.212,-0.547,0.098,-0.462,0.801,-0.465,0.008,-0.118,0.268,0.36,0.212,0.817,-0.455,0.395,-0.345,-0.482,-0.507,-0.352,0.151,0.338,0.232,0.01,0.422,0.51,0.548,-0.291,-0.415,-0.609,-0.556
CSX,-0.402,0.259,-0.189,-0.226,-0.35,0.543,0.129,-0.414,0.288,0.557,-0.334,-0.493,-0.418,0.394,-0.23,0.019,0.207,0.405,-0.363,-0.226,0.347,0.103,0.577,-0.546,0.082,-0.561,-0.479,0.276,-0.473,-0.414,-0.436,-0.025,0.302,0.239,-0.582,0.158,-0.332,0.047,-0.483,0.58,-0.548,0.747,-0.225,-0.195,-0.523,0.227,1.0,-0.31,-0.414,0.088,-0.138,0.612,0.231,-0.475,0.441,0.56,0.515,-0.025,0.206,-0.475,-0.293,-0.423,0.326,-0.381,0.157,-0.195,0.574,0.478,-0.363,0.412,-0.263,-0.033,-0.018,-0.463,0.402,0.597,-0.465,0.495,0.184,0.137,-0.459,0.05,0.206,-0.064,0.494,-0.052,-0.066,0.593,-0.569,-0.243,-0.214,-0.06,-0.242,-0.581,-0.166,0.298,-0.5,0.441,0.624,0.621,0.171,-0.381,-0.307,0.201,0.174,0.079,0.208,0.635,-0.002,0.225,-0.157,-0.43,-0.261,0.008,-0.053,-0.372,0.241,-0.485,0.529,-0.492,0.164,-0.471,0.03,-0.447,0.242,0.031,-0.116,-0.086,-0.314,-0.173,-0.433,-0.299,-0.035,0.591,-0.227,0.456,-0.181,0.326,0.626,-0.447,0.243,0.372,-0.389,-0.243,-0.541,-0.06,-0.502,-0.6,-0.477,-0.152,-0.091,0.182,-0.416,-0.215,0.627,-0.567,-0.191,0.38,-0.48,-0.026,-0.269,0.521,-0.159,-0.287,0.391,0.572,-0.409,-0.363,0.531,-0.251,-0.456,-0.334,-0.457,0.551,-0.449,0.423,-0.183,0.355,0.038,0.612,0.566,-0.084,0.109,-0.29,0.021,-0.346,-0.479,-0.479,-0.363,0.552,0.594,0.421,0.175,0.487,0.602,-0.228,0.094,0.082,-0.466,-0.34
CTSH,0.552,-0.06,0.555,0.504,0.622,-0.077,-0.021,0.337,-0.471,-0.332,0.512,0.565,0.542,-0.395,0.536,0.367,0.024,-0.008,0.565,0.547,-0.417,0.308,-0.338,0.465,0.021,0.583,0.649,0.128,0.577,0.637,0.676,0.26,-0.358,0.291,0.565,0.378,0.583,0.1,0.634,-0.263,0.489,-0.314,0.579,0.424,0.622,-0.31,-0.31,1.0,0.551,0.23,0.016,-0.461,-0.334,0.648,-0.111,-0.542,-0.236,-0.113,0.214,0.549,0.464,0.525,-0.135,0.535,0.035,0.496,-0.051,0.152,0.653,-0.234,0.608,0.285,0.418,0.607,0.07,-0.5,0.516,-0.197,-0.092,-0.085,0.606,0.391,0.258,0.297,-0.188,0.482,0.281,-0.382,0.685,0.276,0.598,0.393,0.289,0.655,0.226,-0.26,0.621,-0.086,-0.19,-0.274,0.015,0.432,0.668,0.007,-0.347,-0.148,0.256,-0.336,0.419,-0.316,0.412,0.466,0.67,-0.254,0.146,0.547,0.026,0.579,-0.063,0.521,0.14,0.468,0.429,0.635,0.191,0.186,0.501,0.58,0.624,0.432,0.518,0.645,0.341,-0.346,0.544,0.197,0.501,-0.089,-0.317,0.597,0.165,-0.502,0.459,0.463,0.649,0.407,0.708,0.597,0.72,0.549,0.351,-0.014,0.717,0.208,-0.263,0.636,0.52,-0.503,0.586,0.155,0.642,-0.449,0.505,0.603,-0.358,-0.471,0.684,0.62,-0.482,0.567,0.566,0.234,0.654,-0.18,0.625,-0.189,0.646,0.079,0.424,-0.428,-0.408,0.142,-0.287,0.552,-0.294,0.582,0.787,0.594,0.634,-0.268,-0.389,-0.12,-0.098,-0.379,-0.357,-0.153,0.315,0.438,0.542,0.535
CZR,0.68,0.014,0.354,0.599,0.71,-0.116,-0.225,0.391,-0.32,-0.503,0.729,0.803,0.29,-0.278,0.273,0.066,0.011,-0.114,0.476,0.348,-0.396,0.487,-0.623,0.373,0.224,0.606,0.549,0.096,0.663,0.664,0.664,0.007,0.107,0.102,0.672,0.098,0.373,0.209,0.597,-0.145,0.226,-0.409,0.414,0.304,0.507,-0.085,-0.414,0.551,1.0,-0.038,0.194,-0.339,-0.295,0.504,-0.523,-0.434,-0.408,0.173,0.071,0.328,0.695,0.726,-0.43,0.426,0.277,0.384,-0.12,-0.078,0.625,-0.361,0.511,0.051,0.132,0.568,-0.328,-0.352,0.632,-0.285,-0.128,-0.092,0.506,0.378,-0.084,-0.161,-0.242,0.416,-0.098,-0.411,0.677,0.66,0.4,-0.007,0.514,0.582,0.094,-0.376,0.539,0.185,-0.428,-0.293,-0.352,0.631,0.629,-0.204,-0.091,-0.011,0.064,-0.202,0.166,0.05,0.348,0.404,0.603,-0.047,-0.07,0.832,-0.165,0.599,-0.348,0.488,-0.27,0.786,0.055,0.536,-0.319,0.438,0.294,0.47,0.698,0.32,0.574,0.703,0.285,-0.343,0.591,-0.157,0.325,-0.009,-0.258,0.605,0.377,-0.403,0.693,0.385,0.584,0.283,0.697,0.658,0.603,0.376,0.433,-0.381,0.583,0.565,-0.14,0.569,0.521,-0.348,0.589,0.051,0.465,-0.496,0.402,0.638,-0.278,-0.638,0.45,0.448,-0.348,0.308,0.468,-0.11,0.628,-0.21,0.59,-0.042,0.559,0.029,0.316,-0.268,-0.435,0.376,-0.247,0.324,0.105,0.342,0.532,0.645,0.474,-0.06,-0.581,0.135,-0.373,-0.539,-0.466,0.044,0.121,0.141,0.521,0.551
DBX,-0.138,0.078,0.557,0.393,0.464,0.131,-0.042,-0.009,-0.291,0.303,-0.027,0.076,0.301,0.076,0.355,0.6,0.058,0.596,0.291,0.557,-0.021,0.256,0.227,-0.098,0.191,0.11,0.222,0.381,0.241,0.213,0.253,0.347,-0.408,0.418,0.249,0.284,0.176,-0.285,-0.077,0.003,-0.139,0.058,0.4,0.586,0.173,-0.354,0.088,0.23,-0.038,1.0,0.282,-0.086,-0.606,0.173,0.421,0.194,0.303,-0.279,0.703,0.041,0.073,0.189,-0.067,0.219,0.282,0.312,0.082,0.409,0.314,0.266,0.218,0.657,0.666,0.318,0.154,-0.179,0.07,0.394,-0.119,-0.12,0.292,0.124,0.318,0.458,0.149,0.502,0.373,-0.083,0.132,0.123,0.491,0.566,-0.438,0.054,0.625,-0.104,-0.152,-0.303,-0.042,0.387,0.434,-0.108,0.504,0.759,-0.501,-0.257,0.355,0.153,0.597,-0.467,0.09,0.239,0.348,-0.362,0.139,0.011,-0.129,0.028,0.38,0.039,0.386,-0.037,0.527,0.462,0.422,-0.204,0.566,0.01,0.501,0.565,0.351,0.406,0.009,0.026,0.299,0.017,0.596,-0.331,-0.05,0.109,-0.238,-0.319,-0.029,0.394,-0.004,0.368,0.167,0.214,-0.013,0.561,0.315,0.321,0.464,-0.244,0.048,0.015,0.415,-0.246,0.4,0.531,0.344,0.079,0.314,0.134,-0.204,0.077,0.109,0.364,-0.199,0.333,0.174,0.3,0.202,0.45,0.215,-0.143,0.495,0.038,0.453,-0.269,0.027,0.012,-0.461,0.335,-0.278,0.037,0.178,0.269,0.008,-0.004,0.195,0.139,-0.022,0.131,-0.071,-0.489,0.478,0.433,0.259,0.385
DDOG,-0.015,0.282,0.166,0.225,0.227,-0.042,-0.543,-0.118,0.199,0.131,0.125,0.161,-0.261,0.303,-0.044,0.233,0.049,0.349,0.32,0.144,0.197,0.14,-0.144,-0.215,0.231,0.081,0.22,0.152,0.227,0.21,0.06,0.213,0.101,0.264,0.132,-0.041,-0.055,0.045,-0.047,0.008,-0.104,0.097,0.342,0.424,0.032,0.196,-0.138,0.016,0.194,0.282,1.0,0.094,-0.395,-0.007,-0.032,0.231,-0.088,0.281,0.219,-0.127,0.265,0.232,-0.414,-0.065,0.37,-0.061,0.179,0.082,0.236,0.278,0.124,0.25,0.184,0.29,0.087,-0.105,0.132,-0.12,-0.179,-0.182,0.101,0.228,0.116,0.29,0.177,0.231,0.269,-0.017,0.114,0.111,0.257,0.045,0.052,0.07,0.077,-0.025,-0.03,0.021,-0.108,0.172,0.368,0.252,0.169,0.229,-0.074,0.212,0.455,0.001,0.177,0.087,0.24,-0.073,0.39,0.367,0.224,0.271,0.043,0.1,-0.062,-0.06,-0.004,0.225,0.148,0.127,-0.09,0.199,0.242,-0.087,0.286,0.444,0.257,0.203,-0.088,0.026,0.062,-0.334,0.321,-0.108,0.231,0.163,-0.092,-0.002,0.222,0.049,-0.055,0.268,-0.015,0.153,0.113,0.151,0.35,0.293,0.229,-0.03,0.193,0.064,0.226,0.149,0.223,0.326,-0.102,0.16,0.267,0.169,-0.082,0.086,-0.019,0.101,-0.087,0.075,0.031,0.046,0.119,0.11,0.18,0.239,0.212,-0.052,0.301,-0.101,-0.017,0.344,0.149,-0.084,0.097,-0.253,-0.045,0.301,0.002,0.012,0.11,0.117,-0.46,0.154,-0.1,0.214,0.113,0.052,0.052,0.285
