,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,-0.718,0.785,-0.307,0.723,0.011,0.136,0.637,0.606,-0.45,-0.395,-0.278,0.397,0.58,0.67,0.047,-0.339,0.783,0.585,-0.648,-0.342,-0.372,-0.231,0.505,0.532,0.73,-0.351,0.038,-0.703,-0.618,-0.391,0.294,-0.673,0.645,0.676,-0.687,0.654,-0.689,-0.045,0.525,0.686,-0.264,0.736,-0.657,0.67,0.062,1.0,0.565,0.12,0.491,-0.522,0.461,-0.633,-0.163,0.663,0.026,0.686,0.458,0.072,0.22,0.572,-0.217,0.303,0.516,0.639,0.112,0.25,0.251,0.032,-0.028,0.334,0.68,-0.105,0.716,-0.192,0.334,-0.61,-0.721,0.099,0.765,0.759,-0.475,0.192,-0.438,-0.544,0.421,0.265,-0.662,-0.488,-0.458,-0.026,-0.545,0.096,-0.338,-0.761,0.693,0.281,0.244,0.03,-0.133,-0.283,-0.538,0.371,-0.244,0.139,0.284,0.182,-0.419,-0.569,0.597,0.649,0.35,0.597,-0.565,0.878,-0.171,0.46,-0.309,0.09,0.702,-0.273,-0.191,-0.433,0.461,-0.049,0.519,0.657,-0.401,0.53,-0.42,0.225,0.67,0.042,-0.191,0.234,-0.336,0.285,0.697,-0.489,0.183,-0.29,-0.568,0.328,-0.72,-0.536,-0.339,0.666,0.069,-0.403,0.506,0.062,0.497,-0.547,0.471,0.637,-0.441,0.001,-0.462,0.822,-0.54,-0.163,0.548,0.619,-0.345,-0.698,0.553,0.652,0.426,-0.369,-0.573,0.519,-0.582,0.633,-0.658,0.399,0.574,0.62,-0.116,-0.597,-0.061,-0.639,-0.273,-0.033,0.077,-0.562,-0.041,-0.524,-0.554,0.276,-0.038,0.705,-0.547,-0.333,0.606,0.429,0.666,-0.259,0.203,-0.302,0.377,0.767
CSX,-0.467,0.461,-0.032,0.424,-0.122,0.359,0.511,0.639,-0.264,-0.164,-0.241,0.376,0.378,0.375,0.266,-0.507,0.578,0.528,-0.401,-0.267,-0.17,-0.382,0.739,0.684,0.343,-0.302,0.349,-0.414,-0.34,-0.51,-0.039,-0.559,0.549,0.744,-0.484,0.651,-0.551,0.11,0.24,0.601,-0.265,0.579,-0.497,0.545,-0.072,0.565,1.0,-0.022,0.472,-0.429,0.137,-0.432,-0.422,0.481,-0.018,0.791,0.458,-0.264,0.336,0.664,0.033,-0.09,0.225,0.688,0.448,0.141,0.557,0.138,-0.039,0.384,0.682,0.442,0.463,-0.174,0.453,-0.355,-0.452,0.005,0.515,0.518,-0.555,0.553,-0.502,-0.706,0.222,0.231,-0.63,-0.278,-0.654,0.229,-0.438,0.348,-0.349,-0.508,0.434,0.164,0.135,-0.106,-0.039,-0.08,-0.646,0.639,-0.253,0.237,0.518,-0.201,-0.284,-0.457,0.735,0.564,0.278,0.76,-0.518,0.519,-0.416,0.484,-0.569,0.387,0.758,-0.407,0.26,-0.085,0.725,-0.328,0.6,0.392,-0.24,0.463,-0.242,0.592,0.629,0.009,0.053,0.345,-0.332,0.289,0.442,-0.284,-0.083,-0.111,-0.62,0.47,-0.437,-0.623,-0.543,0.286,-0.184,-0.573,0.409,0.155,0.265,-0.577,0.016,0.425,-0.023,0.367,-0.09,0.478,-0.628,0.095,0.359,0.551,-0.575,-0.429,0.269,0.384,0.729,0.043,-0.454,0.49,-0.489,0.549,-0.417,0.789,0.443,0.484,-0.374,-0.505,0.179,-0.63,0.158,0.157,0.067,-0.295,0.257,-0.623,-0.492,0.049,-0.181,0.574,-0.502,-0.418,0.657,0.364,0.67,-0.284,-0.1,-0.274,0.151,0.415
CTSH,0.076,0.303,-0.211,0.359,0.243,-0.143,0.21,0.153,-0.332,-0.251,0.004,0.181,-0.085,0.334,-0.076,0.27,0.21,0.262,0.086,-0.152,-0.206,0.448,-0.087,-0.097,0.34,-0.232,-0.271,-0.19,0.002,0.006,0.259,-0.259,0.209,0.015,-0.202,0.12,-0.028,-0.138,0.396,0.141,-0.34,0.129,-0.226,0.151,0.394,0.12,-0.022,1.0,0.167,-0.01,0.316,-0.133,0.383,0.186,0.502,0.111,0.193,0.512,-0.505,0.313,-0.453,0.292,0.428,-0.121,-0.334,0.131,-0.414,0.294,0.185,-0.282,0.153,-0.445,0.317,0.388,-0.04,-0.264,-0.136,-0.078,0.342,0.347,0.098,-0.042,0.456,0.147,0.254,0.157,-0.019,-0.533,0.199,-0.273,-0.065,-0.442,0.086,-0.168,0.156,0.248,0.47,0.439,-0.174,0.158,0.158,-0.081,0.231,-0.135,-0.006,0.506,-0.108,0.215,-0.024,0.178,0.209,0.082,0.13,0.328,0.294,0.219,0.313,-0.266,0.284,0.62,-0.416,-0.281,-0.186,0.244,0.058,0.298,-0.035,0.151,0.021,-0.236,0.112,0.069,-0.322,-0.09,-0.077,0.049,0.426,-0.411,0.254,-0.08,0.088,-0.047,-0.153,0.08,0.418,0.368,0.344,0.348,0.106,-0.035,0.179,0.151,0.43,0.321,-0.391,-0.104,-0.23,0.206,0.089,-0.503,0.049,0.429,0.282,-0.124,0.406,0.292,0.002,-0.422,0.035,0.092,-0.225,0.268,-0.074,-0.094,0.078,0.163,0.214,0.156,-0.256,-0.13,-0.319,0.12,0.245,-0.401,-0.118,0.058,-0.161,0.411,0.291,0.136,-0.221,0.2,0.045,-0.231,-0.076,0.394,0.294,0.409,-0.032,0.277
CZR,-0.262,0.495,0.329,0.359,0.28,0.693,0.167,0.638,-0.022,0.201,0.079,0.699,-0.12,0.587,0.483,-0.065,0.441,0.34,-0.2,0.293,0.088,-0.004,0.262,0.349,0.394,0.052,0.402,-0.239,-0.094,0.099,0.112,-0.258,0.611,0.561,-0.287,0.446,-0.226,-0.13,0.427,0.349,-0.62,0.346,-0.32,0.464,-0.2,0.491,0.472,0.167,1.0,-0.045,0.456,-0.035,-0.303,0.384,0.118,0.606,0.615,-0.069,0.289,0.489,-0.054,0.182,0.071,0.404,0.355,0.424,0.227,0.509,0.264,0.139,0.407,0.187,0.306,-0.034,0.449,-0.185,-0.277,-0.309,0.73,0.726,0.038,0.47,-0.222,-0.282,0.033,0.707,-0.275,-0.287,-0.454,0.249,-0.131,0.16,0.067,-0.254,0.188,-0.079,0.078,0.289,0.057,0.196,-0.265,0.463,0.129,0.405,0.54,0.409,0.137,-0.137,0.563,0.31,0.672,0.43,-0.159,0.533,-0.006,0.748,-0.099,0.517,0.437,-0.302,0.079,0.138,0.457,0.105,0.517,0.337,0.028,0.248,0.092,0.488,0.424,0.41,-0.093,0.476,0.079,0.53,0.298,-0.067,-0.035,0.202,-0.209,-0.032,-0.284,-0.207,-0.152,0.422,0.385,-0.056,0.549,0.516,0.632,-0.275,0.319,0.502,-0.096,0.5,0.198,0.344,-0.149,-0.019,0.216,0.44,-0.079,-0.236,0.47,0.666,0.582,0.056,-0.212,0.579,-0.201,0.408,-0.432,0.448,0.192,0.569,-0.038,-0.154,0.306,-0.29,0.226,0.366,0.353,-0.244,0.604,-0.401,-0.265,0.425,0.349,0.289,-0.296,0.105,0.226,0.293,0.408,-0.018,0.452,0.057,0.326,0.564
DBX,0.709,-0.541,0.548,-0.512,0.552,0.183,-0.464,-0.398,0.637,0.596,0.713,0.155,-0.391,-0.421,0.157,0.394,-0.484,-0.331,0.609,0.611,0.556,0.518,-0.605,-0.361,-0.428,0.67,0.293,0.656,0.591,0.644,-0.045,0.659,-0.387,-0.344,0.6,-0.584,0.623,0.146,-0.446,-0.492,-0.002,-0.557,0.615,-0.47,-0.014,-0.522,-0.429,-0.01,-0.045,1.0,-0.171,0.727,0.257,-0.518,-0.016,-0.372,-0.087,0.086,0.062,-0.415,0.412,-0.325,-0.43,-0.401,0.042,0.019,-0.165,0.151,0.314,-0.209,-0.555,0.058,-0.46,0.175,-0.055,0.65,0.666,0.075,-0.301,-0.288,0.639,0.011,0.4,0.533,-0.615,0.077,0.532,0.443,0.417,0.384,0.651,0.033,0.537,0.619,-0.52,-0.354,-0.199,0.471,0.34,0.45,0.49,-0.218,0.605,0.071,-0.099,0.303,0.318,0.694,-0.195,-0.575,0.111,-0.542,0.634,-0.45,0.111,-0.028,0.63,0.172,-0.646,0.231,0.284,0.422,-0.223,0.381,-0.484,-0.552,0.475,-0.261,0.659,-0.059,-0.542,0.554,0.415,0.138,0.658,0.186,-0.484,0.614,-0.225,0.695,0.595,-0.428,0.603,0.507,0.316,-0.407,0.52,0.506,-0.295,0.231,-0.198,0.385,-0.133,-0.423,0.378,0.377,0.582,-0.52,0.607,0.208,0.009,-0.346,0.51,0.492,-0.251,-0.223,-0.255,0.432,0.565,-0.181,0.586,-0.247,0.529,-0.294,-0.534,-0.31,0.493,0.634,0.418,0.603,0.393,0.133,0.275,0.512,0.181,0.592,0.61,-0.035,0.609,-0.472,0.55,0.686,-0.565,0.062,-0.428,0.304,0.219,0.256,-0.06,-0.36
DDOG,-0.119,0.521,0.097,0.658,0.26,0.082,0.005,0.393,-0.064,-0.084,0.1,0.281,-0.134,0.494,0.334,0.236,0.36,0.286,-0.151,-0.144,-0.043,0.341,-0.008,0.197,0.623,0.008,0.111,-0.339,-0.052,-0.071,0.491,-0.26,0.567,0.373,-0.363,0.33,-0.209,-0.072,0.5,0.356,-0.507,0.423,-0.297,0.577,-0.016,0.461,0.137,0.316,0.456,-0.171,1.0,-0.158,-0.027,0.626,0.433,0.478,0.578,0.367,-0.071,0.292,-0.41,0.519,0.279,0.329,-0.009,0.533,-0.04,0.543,0.233,0.27,0.369,-0.174,0.465,0.273,0.107,-0.177,-0.215,-0.184,0.439,0.446,0.027,0.262,0.09,-0.011,0.294,0.398,-0.135,-0.289,-0.191,0.148,-0.158,0.033,0.184,-0.173,0.202,0.006,0.255,0.407,0.135,0.354,-0.003,0.157,0.275,0.551,-0.057,0.319,0.241,-0.19,0.415,0.347,0.606,0.392,-0.049,0.478,0.459,0.571,0.162,0.089,0.393,0.09,-0.118,-0.156,0.177,0.518,0.352,0.613,-0.068,0.211,0.015,0.14,0.435,0.288,-0.142,0.245,0.265,0.345,0.582,-0.182,0.276,0.154,-0.029,-0.239,-0.298,-0.021,0.198,0.651,0.301,0.147,0.636,0.433,0.636,0.058,0.692,0.497,-0.275,0.094,-0.184,0.295,0.006,-0.143,-0.078,0.286,0.195,-0.42,0.63,0.722,0.3,-0.373,0.046,0.576,-0.325,0.55,-0.238,0.17,0.544,0.697,0.018,-0.016,-0.143,-0.11,-0.007,0.367,0.243,-0.382,0.104,-0.146,-0.236,0.72,0.281,0.305,-0.389,0.126,0.158,0.174,0.249,0.208,0.608,0.317,0.687,0.76
DKNG,0.701,-0.578,0.648,-0.632,0.411,0.153,-0.586,-0.513,0.738,0.65,0.658,0.055,-0.485,-0.52,0.082,0.525,-0.633,-0.423,0.712,0.636,0.623,0.467,-0.496,-0.379,-0.548,0.655,0.216,0.656,0.725,0.612,-0.163,0.85,-0.462,-0.496,0.659,-0.635,0.709,0.178,-0.396,-0.652,-0.118,-0.61,0.788,-0.532,-0.081,-0.633,-0.432,-0.133,-0.035,0.727,-0.158,1.0,0.139,-0.566,-0.038,-0.477,-0.142,-0.069,0.151,-0.459,0.399,-0.346,-0.494,-0.389,0.118,-0.047,-0.042,0.2,0.343,-0.163,-0.558,0.224,-0.651,0.135,-0.054,0.8,0.734,-0.097,-0.465,-0.501,0.752,-0.038,0.325,0.568,-0.587,0.062,0.684,0.514,0.359,0.335,0.676,-0.014,0.544,0.786,-0.681,-0.376,-0.379,0.341,0.424,0.512,0.591,-0.31,0.523,0.215,-0.231,0.051,0.574,0.621,-0.306,-0.612,0.089,-0.536,0.676,-0.59,0.246,-0.17,0.473,0.137,-0.606,0.134,0.38,0.59,-0.262,0.349,-0.453,-0.441,0.545,-0.321,0.603,-0.098,-0.537,0.448,0.454,0.01,0.662,0.078,-0.547,0.679,-0.207,0.641,0.632,-0.475,0.779,0.47,0.294,-0.498,0.39,0.591,-0.294,0.232,-0.256,0.546,-0.288,-0.492,0.562,0.391,0.688,-0.689,0.639,0.313,-0.122,-0.454,0.576,0.579,-0.373,-0.332,-0.322,0.615,0.636,-0.243,0.726,-0.4,0.546,-0.272,-0.486,-0.367,0.483,0.687,0.349,0.723,0.502,0.147,0.23,0.584,0.226,0.522,0.644,0.007,0.389,-0.664,0.626,0.515,-0.555,-0.076,-0.558,0.298,0.199,0.294,-0.033,-0.497
DLTR,0.238,-0.054,-0.224,0.036,0.34,-0.41,-0.013,-0.276,-0.055,-0.126,0.318,-0.237,0.052,-0.085,-0.39,0.308,0.003,-0.1,0.229,-0.095,-0.073,0.516,-0.448,-0.379,0.156,0.201,-0.464,0.039,0.088,0.155,0.193,0.14,-0.296,-0.318,0.114,-0.248,0.195,0.17,-0.105,-0.018,0.343,-0.149,0.143,-0.277,0.571,-0.163,-0.422,0.383,-0.303,0.257,-0.027,0.139,1.0,-0.268,0.166,-0.321,-0.086,0.557,-0.462,-0.192,-0.179,0.131,0.252,-0.228,-0.297,-0.104,-0.375,-0.075,0.114,-0.24,-0.09,-0.519,-0.02,0.065,-0.127,0.125,0.143,0.317,-0.089,-0.055,0.389,-0.228,0.444,0.484,0.07,-0.131,0.292,-0.099,0.583,-0.167,0.351,-0.481,0.382,0.133,0.056,0.373,0.166,0.468,-0.055,0.19,0.513,-0.458,0.359,-0.214,-0.241,0.398,-0.081,0.39,-0.347,-0.071,-0.126,-0.399,0.447,0.056,0.259,-0.293,0.506,-0.506,-0.191,0.52,-0.252,-0.293,-0.519,0.311,-0.442,-0.099,0.317,0.191,0.27,-0.636,-0.391,0.173,0.162,-0.187,0.222,-0.132,-0.013,-0.011,0.314,-0.01,0.368,0.086,0.085,0.367,0.32,-0.059,0.363,0.475,-0.293,-0.266,-0.167,0.34,0.14,-0.073,-0.229,-0.162,-0.237,0.011,0.36,-0.337,0.135,0.059,0.479,0.048,0.022,-0.103,-0.494,-0.228,0.286,-0.337,0.091,0.119,0.316,-0.48,-0.019,-0.27,0.476,0.337,-0.168,0.32,-0.284,-0.178,0.136,0.016,-0.429,0.686,0.331,-0.036,0.275,-0.12,0.306,0.386,-0.165,-0.045,-0.293,0.378,0.263,0.252,-0.23,-0.174
DOCU,-0.559,0.728,-0.204,0.768,-0.209,0.051,0.46,0.67,-0.415,-0.388,-0.396,0.319,0.211,0.666,0.245,-0.273,0.598,0.635,-0.559,-0.459,-0.409,-0.22,0.54,0.589,0.643,-0.397,0.01,-0.552,-0.516,-0.508,0.422,-0.594,0.789,0.651,-0.614,0.763,-0.568,0.005,0.564,0.621,-0.411,0.795,-0.632,0.848,0.014,0.663,0.481,0.186,0.384,-0.518,0.626,-0.566,-0.268,1.0,0.279,0.668,0.465,0.218,-0.063,0.571,-0.266,0.357,0.479,0.532,0.134,0.434,0.336,0.173,-0.026,0.539,0.578,-0.033,0.69,-0.028,0.322,-0.385,-0.645,-0.04,0.56,0.566,-0.489,0.241,-0.342,-0.449,0.498,0.362,-0.511,-0.383,-0.531,-0.019,-0.49,0.21,-0.283,-0.647,0.551,0.332,0.36,-0.064,0.03,-0.127,-0.399,0.413,-0.294,0.324,0.145,-0.01,-0.245,-0.636,0.566,0.652,0.331,0.8,-0.628,0.622,0.131,0.5,-0.378,0.072,0.636,-0.259,-0.069,-0.413,0.487,0.136,0.721,0.818,-0.329,0.487,-0.394,0.252,0.831,-0.154,-0.254,0.283,-0.248,0.296,0.715,-0.573,0.095,-0.281,-0.571,0.174,-0.622,-0.512,-0.239,0.812,-0.048,-0.355,0.637,0.16,0.452,-0.301,0.535,0.77,-0.444,-0.069,-0.443,0.563,-0.437,-0.047,0.066,0.488,-0.322,-0.72,0.701,0.633,0.551,-0.333,-0.465,0.649,-0.601,0.611,-0.554,0.473,0.727,0.848,-0.382,-0.518,-0.174,-0.601,-0.136,0.154,0.106,-0.502,0.059,-0.584,-0.585,0.477,-0.182,0.688,-0.62,-0.359,0.577,0.293,0.667,-0.08,0.115,-0.103,0.572,0.798
DVAX,0.146,0.243,-0.007,0.262,0.177,-0.061,0.07,0.157,-0.092,-0.145,-0.043,0.176,-0.115,0.18,0.315,0.155,0.136,0.377,0.019,-0.152,-0.08,0.331,-0.035,0.021,0.248,-0.149,-0.051,0.068,0.053,-0.153,0.457,-0.214,0.21,0.016,0.015,0.159,0.281,0.084,0.24,0.046,-0.312,0.112,0.019,0.155,0.466,0.026,-0.018,0.502,0.118,-0.016,0.433,-0.038,0.166,0.279,1.0,0.157,0.155,0.632,-0.301,0.135,-0.354,0.328,0.321,-0.062,-0.074,0.414,-0.328,0.39,0.479,0.169,0.111,-0.23,0.229,0.71,-0.187,-0.036,-0.075,-0.043,0.14,0.149,0.009,0.108,0.422,0.124,0.216,0.272,0.086,-0.276,0.038,-0.026,-0.023,-0.19,0.227,0.058,0.019,0.118,0.373,0.222,0.206,0.417,0.097,-0.016,0.24,0.264,-0.149,0.223,0.183,0.228,-0.091,0.077,0.089,0.121,0.224,0.102,0.247,0.201,0.128,-0.162,0.212,0.45,-0.191,-0.078,-0.047,0.403,0.172,0.322,-0.142,0.019,-0.006,-0.207,0.047,0.235,-0.04,0.164,0.105,0.284,0.284,-0.238,0.34,0.129,0.262,-0.256,-0.108,0.26,0.355,0.255,0.178,0.191,0.305,0.155,0.297,0.158,0.37,0.322,-0.19,0.126,-0.147,0.203,0.079,-0.168,-0.159,0.297,0.246,0.047,0.448,0.197,0.012,-0.2,0.295,0.254,-0.022,0.236,0.331,-0.024,0.178,0.227,0.147,0.382,-0.106,-0.096,-0.134,0.568,0.437,-0.125,-0.027,-0.06,-0.146,0.332,0.053,0.163,-0.096,0.22,-0.011,-0.162,-0.099,0.728,0.221,0.721,0.205,0.24
DXCM,-0.554,0.656,-0.02,0.669,-0.11,0.277,0.474,0.778,-0.304,-0.241,-0.251,0.448,0.241,0.595,0.325,-0.452,0.681,0.622,-0.541,-0.343,-0.252,-0.299,0.635,0.729,0.663,-0.281,0.316,-0.589,-0.498,-0.501,0.264,-0.624,0.711,0.831,-0.658,0.753,-0.634,0.061,0.396,0.74,-0.371,0.725,-0.594,0.755,-0.043,0.686,0.791,0.111,0.606,-0.372,0.478,-0.477,-0.321,0.668,0.157,1.0,0.626,-0.058,0.139,0.657,-0.101,0.185,0.348,0.785,0.293,0.284,0.421,0.205,-0.027,0.399,0.786,0.225,0.71,-0.096,0.419,-0.441,-0.565,-0.077,0.66,0.68,-0.468,0.502,-0.441,-0.665,0.334,0.437,-0.702,-0.368,-0.619,0.16,-0.488,0.287,-0.321,-0.556,0.628,0.148,0.293,0.032,-0.003,-0.068,-0.646,0.585,-0.244,0.368,0.466,-0.052,-0.295,-0.499,0.784,0.651,0.523,0.816,-0.519,0.68,-0.262,0.663,-0.434,0.313,0.743,-0.398,0.046,-0.172,0.721,-0.062,0.7,0.613,-0.307,0.473,-0.364,0.499,0.73,0.008,-0.085,0.409,-0.2,0.369,0.701,-0.317,0.003,-0.108,-0.531,0.267,-0.573,-0.542,-0.46,0.543,-0.071,-0.48,0.659,0.252,0.501,-0.596,0.377,0.656,-0.242,0.255,-0.184,0.6,-0.499,-0.07,0.251,0.516,-0.452,-0.602,0.481,0.676,0.737,-0.18,-0.451,0.656,-0.585,0.71,-0.554,0.72,0.506,0.781,-0.43,-0.523,0.033,-0.65,0.046,0.186,0.218,-0.417,0.323,-0.631,-0.588,0.299,-0.057,0.762,-0.648,-0.328,0.644,0.353,0.672,-0.236,0.144,-0.195,0.381,0.729
EA,-0.278,0.574,0.073,0.622,0.295,0.256,0.27,0.531,-0.122,-0.136,0.093,0.433,0.012,0.566,0.189,-0.054,0.449,0.473,-0.286,-0.149,-0.039,0.166,0.324,0.4,0.603,-0.024,0.321,-0.478,-0.172,-0.23,0.276,-0.425,0.627,0.56,-0.531,0.459,-0.289,0.082,0.357,0.545,-0.506,0.549,-0.484,0.639,0.042,0.458,0.458,0.193,0.615,-0.087,0.578,-0.142,-0.086,0.465,0.155,0.626,1.0,-0.019,0.005,0.561,-0.174,0.161,0.31,0.606,0.183,0.209,0.253,0.422,0.031,0.149,0.507,0.155,0.536,-0.129,0.46,-0.24,-0.326,-0.127,0.651,0.656,-0.131,0.509,-0.168,-0.158,0.287,0.442,-0.25,-0.436,-0.319,0.151,-0.234,0.04,0.041,-0.373,0.381,0.1,0.079,0.478,-0.028,0.161,-0.254,0.543,0.141,0.294,0.328,0.349,-0.026,-0.283,0.578,0.583,0.659,0.532,-0.154,0.589,0.039,0.582,-0.075,0.258,0.575,-0.184,0.076,-0.175,0.406,0.278,0.385,0.525,0.011,0.452,0.055,0.449,0.485,0.258,-0.019,0.308,0.042,0.34,0.499,-0.215,-0.051,0.105,-0.341,0.218,-0.384,-0.42,-0.08,0.518,0.251,0.069,0.397,0.248,0.46,-0.261,0.45,0.483,-0.192,0.35,-0.145,0.384,-0.246,-0.052,0.189,0.462,-0.067,-0.498,0.527,0.621,0.598,-0.09,-0.216,0.461,-0.519,0.706,-0.417,0.556,0.472,0.643,-0.093,-0.223,-0.012,-0.328,0.037,0.277,0.456,-0.391,0.215,-0.281,-0.389,0.487,0.258,0.43,-0.435,0.038,0.5,0.297,0.446,0.115,0.457,-0.025,0.521,0.588
EBAY,0.185,0.182,-0.122,0.277,0.275,-0.202,0.061,0.071,-0.096,-0.088,0.116,0.007,0.044,0.158,0.099,0.229,0.068,0.106,0.073,-0.09,-0.066,0.469,-0.318,-0.251,0.263,-0.124,-0.302,-0.013,-0.031,-0.055,0.505,-0.087,-0.015,-0.049,0.014,0.035,0.172,0.045,0.117,-0.029,-0.04,0.013,0.016,-0.024,0.474,0.072,-0.264,0.512,-0.069,0.086,0.367,-0.069,0.557,0.218,0.632,-0.058,-0.019,1.0,-0.364,-0.128,-0.337,0.333,0.286,-0.211,-0.294,0.41,-0.438,0.211,0.344,0.209,-0.059,-0.478,0.189,0.428,-0.283,0.073,-0.051,0.19,0.119,0.141,0.094,-0.194,0.578,0.392,0.229,0.085,0.202,-0.175,0.332,-0.129,0.068,-0.276,0.327,-0.008,-0.034,0.262,0.491,0.312,0.2,0.294,0.36,-0.256,0.295,0.139,-0.215,0.413,0.076,0.27,-0.203,-0.049,-0.047,-0.052,0.249,0.196,0.521,0.025,0.371,-0.33,-0.008,0.532,-0.264,-0.259,-0.184,0.409,0.033,0.244,0.013,0.083,0.032,-0.468,-0.1,0.22,0.024,-0.023,0.215,0.125,0.248,-0.241,0.511,-0.024,0.323,-0.296,-0.131,0.429,0.401,0.257,0.328,0.242,0.139,0.081,0.212,0.372,0.348,0.161,-0.326,-0.173,-0.223,0.2,0.152,-0.175,-0.069,0.217,0.419,-0.023,0.32,0.107,-0.241,-0.357,0.305,0.036,0.044,0.154,0.27,-0.325,0.283,0.124,0.341,0.298,-0.053,0.092,-0.231,0.211,0.236,-0.072,-0.18,0.284,0.069,0.301,0.17,0.027,0.021,0.294,-0.142,-0.049,-0.061,0.511,0.22,0.523,0.109,0.222
ENPH,0.036,-0.093,0.413,-0.228,0.189,0.485,-0.09,0.043,0.357,0.486,0.193,0.31,0.283,-0.107,0.305,-0.07,-0.043,-0.064,0.12,0.466,0.469,-0.127,0.117,0.206,-0.244,0.305,0.486,0.181,0.203,0.223,-0.307,0.156,0.019,0.246,0.177,-0.072,0.059,0.133,-0.186,-0.142,-0.136,-0.08,0.189,0.013,-0.395,0.22,0.336,-0.505,0.289,0.062,-0.071,0.151,-0.462,-0.063,-0.301,0.139,0.005,-0.364,1.0,-0.069,0.423,-0.238,-0.408,0.106,0.41,0.022,0.33,0.123,0.136,0.236,0.002,0.621,-0.187,-0.139,0.254,0.222,0.196,0.023,-0.0,0.0,-0.054,0.216,-0.308,-0.229,-0.397,-0.02,-0.04,0.35,-0.375,0.456,0.115,0.401,0.04,0.081,-0.212,-0.352,-0.33,-0.173,0.238,0.121,-0.147,0.23,0.096,0.343,0.105,-0.169,0.291,-0.014,0.302,-0.16,0.111,0.101,-0.077,0.033,-0.242,0.168,-0.156,0.63,-0.064,-0.479,0.496,0.489,0.393,-0.21,0.102,-0.223,-0.027,-0.091,0.183,0.489,-0.007,0.459,0.352,0.227,0.191,0.172,-0.295,0.389,-0.082,0.291,-0.073,-0.068,0.238,-0.086,-0.298,-0.246,0.062,-0.278,0.105,0.446,0.198,-0.128,-0.309,-0.216,0.602,0.422,0.435,0.047,-0.083,0.422,0.319,-0.08,-0.2,0.186,-0.232,0.006,0.253,0.401,0.069,0.19,0.268,-0.097,-0.015,0.318,-0.053,0.015,0.209,-0.075,0.553,0.111,0.497,0.127,-0.086,0.272,0.311,-0.166,0.226,-0.009,0.093,-0.188,0.175,-0.106,-0.032,0.381,0.136,-0.286,0.013,-0.215,0.2,-0.013
