,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.609,0.609,0.539,0.719,0.735,-0.198,-0.364,0.08,-0.286,0.31,0.708,0.731,-0.323,0.602,-0.145,0.693,0.538,-0.282,0.526,0.41,0.291,0.154,0.269,0.159,0.68,0.492,0.521,-0.564,-0.068,0.391,0.481,0.411,0.741,0.827,0.557,-0.385,-0.197,0.499,0.509,-0.098,0.362,0.647,0.644,0.304,0.244,0.56,-0.32,-0.013,1.0,0.606,0.725,0.736,-0.331,0.485,0.68,0.173,0.636,0.36,-0.096,0.228,-0.269,0.468,-0.33,-0.014,0.598,0.348,-0.302,0.53,0.586,-0.17,0.236,-0.321,0.712,0.481,0.099,0.314,-0.272,0.46,0.74,0.758,0.75,0.731,0.346,0.783,0.273,0.284,0.582,0.458,0.354,0.592,0.342,-0.417,0.644,0.489,0.32,0.145,0.552,0.704,0.546,0.642,0.53,0.751,0.343,0.464,0.579,0.798,0.682,0.488,-0.099,0.815,0.465,0.345,0.605,0.836,0.432,0.719,0.627,-0.103,0.582,0.689,0.243,0.596,0.495,0.785,0.682,0.668,0.564,0.559,0.704,0.592,0.644,0.861,-0.048,-0.197,0.502,-0.095,0.415,-0.242,0.646,0.464,0.814,0.465,0.04,-0.43,0.634,0.715,0.676,0.681,0.454,0.462,0.777,0.578,0.644,0.752,-0.182,0.396,0.677,0.603,0.612,0.486,-0.295,0.617,-0.037,0.53,0.826,0.575,0.529,0.505,0.585,0.556,0.564,0.263,0.45,-0.323,0.489,0.616,0.115,0.64,-0.16,0.549,0.532,0.412,0.521,0.285,0.717,-0.417,0.629,0.363,0.605,0.656,0.463,0.639,-0.455,0.589,0.41,0.459,0.652,0.537,0.503,0.608
DBX,0.497,0.744,0.311,0.767,0.688,-0.15,-0.331,0.503,-0.497,0.321,0.724,0.599,-0.278,0.561,-0.219,0.725,0.492,-0.35,0.52,0.565,0.408,0.164,0.276,0.506,0.703,0.591,0.57,-0.571,-0.028,0.414,0.71,0.483,0.488,0.682,0.682,-0.299,-0.271,0.615,0.513,-0.106,0.465,0.55,0.779,0.082,0.639,0.665,-0.096,-0.089,0.606,1.0,0.644,0.655,-0.317,0.5,0.585,0.16,0.733,0.574,-0.086,0.261,-0.379,0.395,-0.228,-0.125,0.545,0.313,-0.246,0.46,0.554,-0.08,0.522,-0.267,0.569,0.538,0.223,0.054,-0.241,0.484,0.67,0.742,0.766,0.628,0.441,0.798,0.274,0.333,0.711,0.625,0.444,0.59,0.409,-0.31,0.501,0.5,0.509,0.021,0.643,0.643,0.71,0.591,0.655,0.737,0.311,0.361,0.497,0.793,0.553,0.51,0.266,0.702,0.488,0.21,0.527,0.689,0.481,0.54,0.586,-0.053,0.651,0.733,0.282,0.716,0.523,0.595,0.619,0.805,0.694,0.625,0.511,0.642,0.624,0.635,0.055,-0.101,0.672,0.034,0.169,-0.216,0.51,0.548,0.615,0.539,0.08,-0.403,0.687,0.687,0.589,0.652,0.488,0.73,0.777,0.7,0.703,0.63,-0.129,0.389,0.729,0.574,0.594,0.476,-0.259,0.592,-0.097,0.819,0.676,0.601,0.592,0.552,0.636,0.656,0.614,0.208,0.467,-0.13,0.769,0.614,-0.038,0.51,-0.151,0.717,0.664,0.502,0.487,0.276,0.538,-0.208,0.704,0.245,0.67,0.604,0.337,0.564,-0.311,0.526,0.353,0.606,0.771,0.58,0.554,0.637
DDOG,0.72,0.788,0.582,0.717,0.768,-0.185,-0.612,0.184,-0.467,0.586,0.762,0.62,-0.579,0.568,-0.383,0.918,0.704,-0.573,0.791,0.44,0.56,-0.08,0.025,0.491,0.711,0.74,0.783,-0.635,-0.14,0.451,0.633,0.613,0.644,0.669,0.808,-0.475,-0.353,0.495,0.806,-0.386,0.515,0.559,0.74,-0.004,0.326,0.536,-0.268,-0.237,0.725,0.644,1.0,0.627,-0.566,0.739,0.801,-0.062,0.809,0.447,-0.268,0.429,-0.545,0.269,-0.573,-0.383,0.682,0.355,-0.586,0.501,0.533,-0.173,0.475,-0.432,0.695,0.753,0.06,0.194,-0.346,0.659,0.568,0.628,0.826,0.796,0.42,0.738,-0.117,0.347,0.801,0.792,0.211,0.727,0.558,-0.652,0.755,0.727,0.477,0.155,0.647,0.899,0.649,0.624,0.421,0.764,0.242,0.664,0.813,0.768,0.506,0.778,0.052,0.752,0.799,0.187,0.589,0.634,0.284,0.899,0.817,-0.253,0.398,0.865,0.576,0.728,0.702,0.742,0.678,0.583,0.687,0.586,0.707,0.637,0.752,0.729,-0.252,-0.272,0.65,-0.231,-0.006,-0.562,0.72,0.759,0.84,0.624,-0.048,-0.5,0.781,0.585,0.875,0.856,0.641,0.658,0.729,0.585,0.614,0.589,-0.409,0.641,0.824,0.824,0.82,0.613,-0.372,0.797,-0.48,0.671,0.847,0.775,0.763,0.759,0.817,0.78,0.84,0.062,0.594,-0.496,0.462,0.852,-0.251,0.743,-0.398,0.713,0.725,0.447,0.729,0.53,0.668,-0.543,0.754,0.083,0.831,0.715,0.496,0.848,-0.695,0.68,0.649,0.603,0.824,0.598,0.762,0.723
DKNG,0.316,0.58,0.42,0.841,0.633,-0.231,-0.327,0.06,-0.316,0.438,0.57,0.656,-0.247,0.387,-0.162,0.689,0.606,-0.315,0.358,0.317,0.177,-0.056,0.174,0.226,0.591,0.594,0.546,-0.664,-0.068,0.39,0.431,0.485,0.794,0.618,0.434,-0.363,-0.178,0.505,0.506,-0.252,0.565,0.374,0.668,0.236,0.27,0.395,-0.249,-0.26,0.736,0.655,0.627,1.0,-0.477,0.631,0.512,0.162,0.668,0.399,-0.116,0.056,-0.424,0.572,-0.286,0.119,0.242,0.504,-0.424,0.196,0.279,-0.453,0.423,-0.313,0.677,0.554,0.239,0.246,-0.343,0.438,0.577,0.645,0.68,0.471,0.062,0.724,0.217,-0.008,0.606,0.433,0.601,0.475,0.579,-0.491,0.356,0.595,0.442,0.321,0.344,0.558,0.284,0.307,0.48,0.723,-0.047,0.266,0.477,0.706,0.789,0.478,-0.326,0.763,0.498,0.083,0.366,0.663,0.486,0.626,0.571,-0.09,0.467,0.66,0.382,0.397,0.519,0.755,0.487,0.589,0.48,0.389,0.444,0.492,0.709,0.615,-0.225,-0.088,0.687,-0.017,0.436,-0.228,0.324,0.517,0.735,0.438,0.046,-0.384,0.565,0.585,0.646,0.646,0.284,0.62,0.716,0.481,0.887,0.527,-0.131,0.189,0.539,0.537,0.556,0.472,-0.247,0.423,-0.113,0.455,0.633,0.637,0.567,0.551,0.507,0.591,0.437,-0.085,0.14,-0.453,0.487,0.7,-0.12,0.34,-0.055,0.579,0.505,0.086,0.341,0.157,0.528,-0.561,0.539,0.399,0.47,0.544,0.172,0.467,-0.403,0.324,0.462,0.165,0.61,0.332,0.553,0.524
DLTR,-0.357,-0.431,-0.304,-0.452,-0.463,0.384,0.648,0.061,0.55,-0.529,-0.408,-0.314,0.604,-0.251,0.629,-0.563,-0.532,0.686,-0.515,0.04,-0.498,0.434,0.284,-0.411,-0.46,-0.575,-0.639,0.713,0.509,-0.077,-0.555,-0.337,-0.442,-0.307,-0.514,0.591,0.561,-0.198,-0.597,0.695,-0.321,-0.126,-0.362,0.178,-0.007,-0.255,0.382,0.674,-0.331,-0.317,-0.566,-0.477,1.0,-0.683,-0.539,0.417,-0.504,-0.249,0.63,-0.334,0.63,-0.102,0.662,0.435,-0.329,-0.089,0.793,-0.195,-0.213,0.405,-0.394,0.664,-0.298,-0.654,-0.07,-0.079,0.602,-0.476,-0.04,-0.136,-0.509,-0.444,-0.235,-0.299,0.462,-0.063,-0.479,-0.604,0.032,-0.599,-0.546,0.656,-0.356,-0.649,-0.24,-0.163,-0.293,-0.526,-0.266,-0.247,-0.005,-0.495,0.173,-0.51,-0.588,-0.437,-0.279,-0.649,0.032,-0.46,-0.706,0.076,-0.177,-0.166,0.136,-0.569,-0.589,0.47,0.062,-0.49,-0.51,-0.372,-0.568,-0.481,-0.298,-0.241,-0.542,-0.323,-0.224,-0.449,-0.455,-0.269,0.425,0.48,-0.385,0.418,0.201,0.683,-0.374,-0.68,-0.497,-0.501,0.435,0.62,-0.628,-0.239,-0.565,-0.546,-0.492,-0.5,-0.471,-0.182,-0.452,-0.219,0.638,-0.5,-0.478,-0.556,-0.463,-0.221,0.592,-0.478,0.652,-0.445,-0.439,-0.627,-0.545,-0.643,-0.611,-0.593,-0.564,0.223,-0.316,0.705,-0.074,-0.64,0.629,-0.419,0.529,-0.622,-0.552,-0.132,-0.475,-0.504,-0.231,0.623,-0.59,0.194,-0.505,-0.422,-0.217,-0.498,0.624,-0.483,-0.658,-0.35,-0.616,-0.355,-0.585,-0.631
DOCU,0.518,0.715,0.428,0.704,0.631,-0.276,-0.652,0.181,-0.396,0.586,0.509,0.498,-0.475,0.372,-0.45,0.778,0.887,-0.529,0.612,0.22,0.44,-0.202,-0.168,0.403,0.623,0.78,0.773,-0.681,-0.211,0.491,0.579,0.61,0.628,0.493,0.557,-0.493,-0.36,0.451,0.724,-0.53,0.535,0.35,0.545,-0.015,0.229,0.332,-0.189,-0.411,0.485,0.5,0.739,0.631,-0.683,1.0,0.634,-0.201,0.666,0.47,-0.37,0.282,-0.622,0.398,-0.612,-0.38,0.377,0.331,-0.719,0.27,0.244,-0.446,0.607,-0.439,0.595,0.839,0.104,0.106,-0.47,0.633,0.352,0.413,0.643,0.539,0.233,0.561,-0.193,0.043,0.666,0.598,0.215,0.597,0.738,-0.734,0.503,0.83,0.509,0.212,0.392,0.672,0.347,0.291,0.301,0.715,-0.062,0.481,0.739,0.624,0.483,0.907,-0.122,0.617,0.761,-0.034,0.381,0.426,0.204,0.741,0.76,-0.279,0.224,0.698,0.581,0.503,0.723,0.63,0.477,0.373,0.532,0.49,0.414,0.535,0.637,0.509,-0.37,-0.33,0.599,-0.3,-0.03,-0.568,0.477,0.766,0.635,0.567,-0.132,-0.525,0.642,0.357,0.715,0.699,0.471,0.554,0.628,0.411,0.612,0.375,-0.498,0.49,0.54,0.795,0.687,0.418,-0.386,0.602,-0.51,0.452,0.637,0.728,0.693,0.813,0.646,0.764,0.584,-0.242,0.279,-0.646,0.354,0.817,-0.457,0.535,-0.332,0.644,0.57,0.204,0.643,0.421,0.436,-0.605,0.749,0.091,0.607,0.686,0.282,0.701,-0.649,0.507,0.723,0.334,0.626,0.411,0.741,0.635
DVAX,0.833,0.643,0.654,0.556,0.679,-0.434,-0.563,0.065,-0.529,0.361,0.691,0.696,-0.473,0.595,-0.455,0.727,0.55,-0.574,0.722,0.31,0.66,0.032,0.154,0.291,0.695,0.602,0.726,-0.677,-0.191,0.307,0.605,0.429,0.605,0.716,0.761,-0.567,-0.47,0.435,0.714,-0.271,0.399,0.608,0.65,0.044,0.236,0.559,-0.309,-0.249,0.68,0.585,0.801,0.512,-0.539,0.634,1.0,-0.073,0.736,0.451,-0.335,0.521,-0.496,0.154,-0.56,-0.447,0.769,0.147,-0.512,0.631,0.639,-0.074,0.321,-0.438,0.594,0.705,0.027,0.111,-0.455,0.552,0.43,0.494,0.785,0.865,0.577,0.696,0.026,0.493,0.664,0.574,0.023,0.766,0.403,-0.553,0.817,0.658,0.359,0.043,0.764,0.813,0.656,0.693,0.417,0.679,0.372,0.708,0.777,0.721,0.468,0.665,0.114,0.721,0.671,0.328,0.72,0.609,0.191,0.785,0.774,-0.298,0.479,0.762,0.275,0.693,0.64,0.726,0.686,0.565,0.698,0.666,0.748,0.744,0.701,0.717,-0.135,-0.455,0.421,-0.418,-0.027,-0.454,0.8,0.688,0.742,0.674,-0.121,-0.601,0.863,0.635,0.71,0.729,0.749,0.538,0.716,0.592,0.513,0.639,-0.448,0.691,0.776,0.674,0.7,0.413,-0.498,0.88,-0.449,0.576,0.803,0.626,0.636,0.618,0.763,0.661,0.81,0.236,0.662,-0.512,0.391,0.644,-0.208,0.843,-0.473,0.595,0.576,0.575,0.772,0.662,0.64,-0.452,0.766,0.024,0.808,0.81,0.533,0.747,-0.694,0.802,0.684,0.645,0.755,0.71,0.809,0.71
DXCM,-0.09,0.09,-0.152,0.295,0.106,0.175,0.574,0.044,0.362,-0.139,0.069,0.053,0.537,0.156,0.571,0.003,0.029,0.498,-0.326,0.324,-0.474,0.678,0.266,-0.334,-0.069,-0.006,-0.172,0.261,0.391,0.212,-0.233,0.072,0.048,0.25,-0.153,0.546,0.452,0.193,-0.195,0.691,0.147,0.227,-0.048,0.465,0.256,0.023,0.447,0.611,0.173,0.16,-0.062,0.162,0.417,-0.201,-0.073,1.0,-0.019,0.27,0.571,-0.443,0.253,0.419,0.542,0.482,-0.111,0.282,0.551,-0.127,-0.044,0.084,0.047,0.311,0.365,-0.164,0.177,0.12,0.328,-0.06,0.46,0.422,-0.023,-0.125,-0.191,0.143,0.699,-0.255,-0.042,-0.264,0.486,-0.233,-0.051,0.492,-0.094,-0.108,0.174,0.049,-0.127,-0.047,-0.151,-0.041,0.283,-0.026,0.168,-0.31,-0.103,0.188,0.402,-0.275,-0.201,0.117,-0.307,0.353,0.224,0.464,0.537,-0.114,-0.133,0.485,0.576,-0.019,-0.221,0.035,-0.198,0.087,0.056,0.303,-0.293,0.021,0.067,-0.176,-0.047,0.24,0.398,0.464,0.138,0.349,0.587,0.579,-0.082,-0.248,0.106,-0.068,0.446,0.363,-0.169,0.304,-0.036,0.038,-0.423,-0.191,0.086,0.14,0.112,0.159,0.578,-0.241,-0.152,-0.078,-0.11,0.149,0.447,-0.179,0.535,-0.167,0.111,-0.125,-0.138,-0.175,-0.16,-0.037,-0.215,0.496,-0.244,0.447,0.335,0.034,0.668,-0.127,0.548,-0.191,-0.107,-0.104,-0.282,-0.509,0.275,0.258,-0.108,0.537,-0.141,-0.158,-0.371,-0.199,0.449,-0.219,-0.431,-0.212,-0.131,-0.161,-0.236,-0.198
EA,0.561,0.799,0.619,0.702,0.663,-0.219,-0.436,0.34,-0.423,0.548,0.702,0.656,-0.356,0.428,-0.258,0.809,0.644,-0.477,0.65,0.424,0.632,-0.026,-0.051,0.507,0.682,0.686,0.662,-0.656,-0.011,0.443,0.725,0.584,0.656,0.59,0.743,-0.386,-0.226,0.662,0.657,-0.338,0.555,0.441,0.72,-0.035,0.442,0.515,-0.117,-0.243,0.636,0.733,0.809,0.668,-0.504,0.666,0.736,-0.019,1.0,0.508,-0.157,0.34,-0.572,0.441,-0.353,-0.215,0.499,0.509,-0.462,0.441,0.446,-0.231,0.563,-0.316,0.696,0.648,0.072,0.115,-0.295,0.607,0.561,0.643,0.876,0.693,0.374,0.729,0.011,0.291,0.767,0.696,0.405,0.693,0.579,-0.58,0.552,0.646,0.588,0.235,0.622,0.79,0.665,0.475,0.571,0.83,0.199,0.431,0.708,0.747,0.614,0.677,0.105,0.779,0.704,0.025,0.533,0.61,0.385,0.747,0.695,-0.067,0.479,0.777,0.561,0.649,0.626,0.681,0.582,0.587,0.772,0.532,0.595,0.654,0.742,0.713,-0.147,-0.107,0.7,0.0,0.154,-0.408,0.579,0.682,0.715,0.714,0.093,-0.381,0.72,0.584,0.808,0.763,0.641,0.677,0.787,0.667,0.688,0.555,-0.251,0.431,0.717,0.706,0.763,0.615,-0.324,0.744,-0.275,0.712,0.724,0.723,0.784,0.664,0.694,0.714,0.691,-0.026,0.416,-0.388,0.608,0.759,-0.248,0.581,-0.188,0.727,0.667,0.383,0.616,0.534,0.547,-0.435,0.749,0.223,0.789,0.651,0.419,0.72,-0.473,0.544,0.718,0.54,0.793,0.531,0.803,0.78
EBAY,0.455,0.732,0.174,0.562,0.547,-0.141,-0.206,0.372,-0.36,0.192,0.437,0.449,-0.037,0.511,-0.164,0.473,0.487,-0.223,0.404,0.312,0.367,0.292,-0.1,0.405,0.441,0.5,0.467,-0.395,-0.164,0.319,0.57,0.367,0.374,0.565,0.506,-0.13,-0.23,0.627,0.418,-0.08,0.464,0.463,0.499,0.078,0.489,0.513,0.208,0.007,0.36,0.574,0.447,0.399,-0.249,0.47,0.451,0.27,0.508,1.0,-0.102,0.203,-0.409,0.299,-0.161,-0.273,0.437,0.292,-0.171,0.352,0.392,-0.093,0.531,-0.144,0.484,0.506,-0.015,-0.032,-0.246,0.521,0.344,0.382,0.538,0.401,0.356,0.467,0.196,0.172,0.435,0.363,0.331,0.468,0.431,-0.189,0.415,0.541,0.574,0.163,0.378,0.513,0.414,0.399,0.358,0.501,0.342,0.209,0.522,0.595,0.407,0.477,0.34,0.463,0.386,0.155,0.476,0.517,0.249,0.372,0.495,-0.112,0.588,0.502,0.168,0.567,0.45,0.46,0.327,0.507,0.539,0.403,0.386,0.399,0.278,0.401,0.098,-0.11,0.278,-0.06,0.041,-0.174,0.44,0.462,0.351,0.677,-0.034,-0.318,0.543,0.418,0.432,0.504,0.417,0.42,0.614,0.462,0.408,0.429,-0.175,0.307,0.485,0.515,0.511,0.29,-0.084,0.46,-0.119,0.564,0.509,0.393,0.582,0.514,0.436,0.53,0.448,0.171,0.263,-0.083,0.578,0.465,-0.003,0.432,-0.224,0.398,0.485,0.354,0.507,0.29,0.398,-0.143,0.648,0.076,0.533,0.379,0.213,0.445,-0.241,0.34,0.37,0.471,0.473,0.45,0.488,0.498
ENPH,-0.327,-0.051,-0.01,0.018,-0.291,0.638,0.71,0.324,0.63,-0.077,-0.148,-0.083,0.638,-0.05,0.811,-0.262,-0.248,0.662,-0.361,0.423,-0.492,0.5,0.259,-0.134,-0.375,-0.241,-0.42,0.605,0.917,0.47,-0.347,-0.065,-0.185,-0.075,-0.265,0.644,0.9,-0.015,-0.573,0.72,-0.29,-0.083,-0.208,0.496,-0.094,-0.108,0.335,0.684,-0.096,-0.086,-0.268,-0.116,0.63,-0.37,-0.335,0.571,-0.157,-0.102,1.0,-0.512,0.475,0.367,0.724,0.585,-0.305,0.291,0.671,-0.253,-0.227,0.385,-0.202,0.755,0.111,-0.421,0.096,0.283,0.867,-0.423,0.364,0.287,-0.219,-0.371,-0.332,0.045,0.573,-0.135,-0.091,-0.373,0.463,-0.294,-0.133,0.555,-0.354,-0.396,-0.11,-0.327,-0.23,-0.301,-0.131,-0.223,0.405,-0.241,0.131,-0.448,-0.461,-0.16,0.223,-0.447,-0.105,-0.24,-0.464,0.107,-0.003,0.181,0.621,-0.257,-0.398,0.844,0.175,-0.249,-0.167,-0.108,-0.322,-0.179,0.027,-0.027,-0.52,-0.153,-0.08,-0.388,-0.038,0.003,0.501,0.799,0.039,0.672,0.622,0.633,-0.4,-0.46,-0.16,-0.473,0.905,0.706,-0.468,-0.012,-0.257,-0.152,-0.482,-0.366,-0.109,0.203,-0.16,-0.088,0.929,-0.45,-0.304,-0.337,-0.241,0.3,0.653,-0.306,0.66,-0.257,-0.185,-0.321,-0.375,-0.443,-0.336,-0.267,-0.351,0.292,-0.384,0.633,0.365,-0.249,0.619,-0.409,0.762,-0.269,-0.215,-0.192,-0.433,-0.549,0.192,0.5,-0.38,0.479,-0.373,-0.255,-0.152,-0.419,0.58,-0.409,-0.453,-0.341,-0.406,-0.35,-0.341,-0.367
ERIC,0.598,0.216,0.432,0.072,0.407,-0.421,-0.666,0.045,-0.703,0.07,0.565,0.377,-0.623,0.341,-0.694,0.377,0.104,-0.548,0.586,0.063,0.806,-0.187,0.064,0.215,0.514,0.233,0.405,-0.527,-0.436,-0.085,0.492,-0.044,0.306,0.328,0.584,-0.626,-0.621,0.099,0.582,-0.506,0.095,0.451,0.512,-0.318,0.153,0.367,-0.394,-0.328,0.228,0.261,0.429,0.056,-0.334,0.282,0.521,-0.443,0.34,0.203,-0.512,1.0,-0.377,-0.37,-0.65,-0.712,0.629,-0.349,-0.421,0.617,0.669,0.123,-0.014,-0.219,-0.05,0.387,-0.376,-0.029,-0.454,0.309,0.017,0.065,0.445,0.641,0.734,0.311,-0.209,0.767,0.357,0.505,-0.326,0.482,-0.025,-0.325,0.617,0.28,-0.107,-0.088,0.664,0.538,0.522,0.636,0.086,0.408,0.503,0.74,0.454,0.362,-0.057,0.458,0.372,0.245,0.407,0.212,0.411,0.095,-0.287,0.409,0.429,-0.58,0.161,0.365,0.011,0.492,0.385,0.253,0.364,0.357,0.611,0.512,0.617,0.433,0.247,0.314,-0.066,-0.67,0.118,-0.535,-0.503,-0.509,0.633,0.414,0.273,0.391,-0.431,-0.574,0.553,0.37,0.279,0.38,0.786,0.508,0.265,0.31,0.238,0.288,-0.525,0.714,0.567,0.346,0.431,0.078,-0.535,0.652,-0.52,0.531,0.372,0.347,0.356,0.314,0.42,0.304,0.585,0.059,0.782,-0.444,-0.04,0.213,-0.262,0.613,-0.7,0.357,0.402,0.564,0.641,0.838,0.204,-0.345,0.376,-0.354,0.615,0.529,0.686,0.549,-0.609,0.582,0.568,0.654,0.531,0.681,0.602,0.433
ESPR,-0.417,-0.526,-0.158,-0.39,-0.376,0.383,0.441,-0.069,0.562,-0.271,-0.4,-0.327,0.428,-0.118,0.492,-0.48,-0.553,0.47,-0.548,0.075,-0.508,0.21,0.438,-0.389,-0.466,-0.463,-0.547,0.636,0.435,-0.015,-0.567,-0.438,-0.441,-0.273,-0.561,0.459,0.5,-0.463,-0.545,0.463,-0.62,-0.209,-0.408,0.365,-0.23,-0.287,0.035,0.462,-0.269,-0.379,-0.545,-0.424,0.63,-0.622,-0.496,0.253,-0.572,-0.409,0.475,-0.377,1.0,-0.163,0.542,0.476,-0.332,-0.165,0.603,-0.198,-0.209,0.533,-0.451,0.351,-0.316,-0.563,-0.012,0.293,0.561,-0.604,0.009,-0.076,-0.549,-0.484,-0.218,-0.266,0.228,-0.078,-0.375,-0.479,-0.121,-0.488,-0.482,0.66,-0.399,-0.557,-0.334,-0.244,-0.371,-0.548,-0.295,-0.287,-0.035,-0.55,0.114,-0.303,-0.634,-0.422,-0.28,-0.633,-0.031,-0.496,-0.555,0.269,-0.296,-0.171,0.109,-0.563,-0.58,0.363,-0.109,-0.472,-0.361,-0.271,-0.455,-0.476,-0.13,-0.218,-0.601,-0.18,-0.315,-0.287,-0.397,-0.296,0.459,0.29,-0.342,0.187,0.247,0.535,-0.431,-0.579,-0.472,-0.611,0.312,0.434,-0.662,-0.18,-0.493,-0.492,-0.541,-0.477,-0.448,-0.133,-0.391,-0.265,0.482,-0.29,-0.51,-0.482,-0.528,-0.119,0.327,-0.489,0.595,-0.506,-0.525,-0.468,-0.642,-0.56,-0.449,-0.508,-0.593,0.319,-0.334,0.49,-0.152,-0.556,0.555,-0.456,0.422,-0.409,-0.372,-0.219,-0.487,-0.502,-0.117,0.452,-0.619,0.159,-0.643,-0.368,-0.258,-0.571,0.476,-0.408,-0.615,-0.318,-0.531,-0.357,-0.606,-0.586
ETSY,-0.03,0.466,0.208,0.631,0.235,0.135,0.213,0.285,0.177,0.307,0.251,0.425,0.298,0.117,0.333,0.337,0.513,0.213,-0.025,0.327,-0.228,0.257,0.002,0.07,0.296,0.368,0.151,-0.257,0.364,0.496,0.278,0.471,0.51,0.392,0.038,0.077,0.409,0.566,0.042,0.172,0.328,0.138,0.175,0.4,0.202,0.194,0.053,0.164,0.468,0.395,0.269,0.572,-0.102,0.398,0.154,0.419,0.441,0.299,0.367,-0.37,-0.163,1.0,0.189,0.443,-0.111,0.625,-0.008,-0.086,-0.066,-0.336,0.402,0.088,0.658,0.205,0.36,0.256,0.089,0.247,0.561,0.586,0.403,0.082,-0.153,0.486,0.506,-0.299,0.343,0.117,0.692,0.267,0.5,-0.155,-0.047,0.273,0.494,0.177,-0.072,0.192,0.028,-0.065,0.57,0.48,-0.094,-0.195,0.159,0.429,0.79,0.209,-0.306,0.547,0.135,-0.021,0.209,0.555,0.716,0.257,0.186,0.469,0.35,0.276,0.324,0.162,0.201,0.507,0.332,0.306,0.086,0.223,0.094,0.122,0.487,0.518,0.076,0.372,0.56,0.469,0.76,0.172,0.015,0.142,0.359,0.186,0.499,0.019,0.129,0.404,0.358,0.358,-0.115,0.075,0.538,0.41,0.449,0.336,0.298,-0.206,0.126,0.277,0.268,0.488,0.163,0.08,0.325,0.139,0.379,0.281,0.217,0.231,0.23,0.341,0.006,-0.054,-0.268,-0.058,0.591,0.443,0.101,-0.035,0.561,0.274,0.234,-0.106,-0.03,-0.248,0.486,-0.123,0.34,0.695,0.132,0.209,-0.096,0.14,0.172,-0.052,0.166,-0.114,0.131,0.039,0.229,0.371
