,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,-0.584,0.454,-0.014,0.008,-0.186,-0.475,0.174,-0.141,-0.539,-0.441,-0.364,0.209,-0.282,0.093,-0.47,-0.526,-0.529,-0.086,-0.486,-0.538,-0.533,0.011,-0.563,-0.067,-0.406,-0.603,-0.532,-0.145,-0.545,-0.007,-0.425,-0.428,-0.528,-0.452,-0.364,-0.017,-0.484,-0.511,0.377,0.586,0.025,-0.375,-0.448,-0.429,-0.199,-0.476,0.387,-0.23,-0.578,-0.603,-0.378,-0.512,1.0,-0.321,-0.308,-0.458,-0.516,-0.296,-0.099,-0.533,-0.374,0.098,-0.228,-0.446,-0.466,0.103,0.289,-0.211,-0.291,-0.28,-0.461,-0.389,-0.313,-0.434,0.004,-0.391,-0.598,0.599,-0.278,-0.263,-0.038,-0.448,-0.26,-0.35,-0.523,-0.372,-0.486,-0.564,-0.174,-0.587,-0.594,-0.563,-0.564,0.003,-0.305,-0.479,-0.186,0.469,-0.622,-0.296,-0.497,-0.445,0.091,0.47,-0.431,-0.044,-0.546,-0.321,-0.384,-0.328,-0.401,0.424,0.144,-0.044,-0.624,-0.599,0.606,-0.573,-0.223,-0.206,-0.644,-0.536,-0.066,-0.277,0.228,0.351,-0.514,-0.579,0.126,-0.592,-0.557,0.403,-0.052,-0.493,-0.535,-0.464,0.458,-0.484,-0.246,-0.521,-0.52,0.166,-0.252,-0.524,-0.476,-0.452,0.593,-0.414,-0.374,-0.525,-0.27,-0.324,-0.562,-0.291,-0.537,-0.577,-0.52,0.126,-0.547,-0.618,-0.539,-0.219,-0.472,-0.395,-0.524,-0.624,-0.257,-0.611,-0.435,-0.441,-0.336,-0.369,-0.503,0.525,0.286,0.314,0.357,-0.592,-0.109,-0.522,-0.627,-0.214,-0.008,-0.535,0.046,-0.439,-0.53,-0.451,0.034,0.085,-0.478,-0.332,0.495,-0.642,-0.511,0.047,-0.455,-0.173,-0.4,-0.269
DOCU,0.488,-0.563,-0.424,0.731,0.079,0.575,-0.105,0.213,0.557,0.667,0.086,0.537,-0.271,0.49,0.447,0.543,0.146,-0.536,0.422,0.649,0.43,-0.312,0.443,0.338,-0.058,0.643,0.63,-0.359,0.748,0.579,0.537,0.906,0.378,0.651,0.52,0.229,0.613,0.489,-0.541,-0.022,-0.097,0.378,0.423,0.67,-0.399,0.551,-0.491,0.075,0.469,0.45,0.617,0.764,-0.321,1.0,0.862,0.731,0.406,0.678,0.779,0.431,0.883,0.766,0.405,0.686,0.345,-0.306,-0.374,0.059,0.465,0.443,0.555,0.554,0.763,0.8,0.459,0.649,0.577,-0.395,0.305,0.326,0.333,0.177,0.513,0.715,0.572,0.354,0.759,0.506,-0.349,0.415,0.69,0.396,0.216,0.78,0.551,0.483,0.422,-0.553,0.526,-0.081,0.515,0.615,-0.534,-0.547,0.238,0.595,0.586,0.494,0.704,0.387,0.794,-0.15,-0.527,0.583,0.74,0.505,-0.389,0.603,0.516,0.764,0.214,0.555,0.805,0.427,0.381,0.122,0.257,0.356,-0.558,0.598,0.416,-0.331,0.589,0.539,0.63,0.476,0.105,0.591,0.15,0.738,0.388,-0.498,0.742,0.023,0.493,0.353,-0.196,0.573,0.26,0.485,0.729,0.684,0.42,0.195,0.745,-0.053,0.41,-0.457,0.673,0.486,0.303,-0.227,-0.238,0.512,0.613,0.343,-0.295,0.679,0.517,0.603,0.572,0.206,0.401,-0.448,0.397,0.534,-0.51,0.415,0.482,0.747,0.659,0.365,0.234,0.447,0.516,0.084,0.478,0.437,-0.037,-0.241,0.24,0.389,-0.434,0.264,0.19,-0.58,-0.045,0.488,0.663,0.77
DVAX,0.546,-0.57,-0.506,0.662,0.208,0.689,0.039,0.374,0.63,0.757,0.271,0.548,-0.109,0.593,0.514,0.565,0.341,-0.597,0.507,0.724,0.496,-0.17,0.447,0.495,0.172,0.688,0.683,-0.21,0.797,0.641,0.701,0.839,0.434,0.723,0.607,0.457,0.713,0.407,-0.43,-0.047,-0.009,0.511,0.537,0.662,-0.297,0.599,-0.428,0.246,0.568,0.551,0.708,0.795,-0.308,0.862,1.0,0.802,0.498,0.715,0.808,0.479,0.711,0.727,0.501,0.815,0.431,-0.102,-0.16,0.159,0.605,0.513,0.625,0.573,0.814,0.791,0.541,0.739,0.612,-0.405,0.438,0.455,0.466,0.233,0.616,0.781,0.568,0.461,0.798,0.517,-0.222,0.448,0.721,0.498,0.32,0.774,0.582,0.55,0.524,-0.511,0.6,0.047,0.491,0.694,-0.454,-0.583,0.397,0.685,0.688,0.558,0.711,0.489,0.778,-0.143,-0.489,0.634,0.723,0.608,-0.358,0.662,0.715,0.819,0.329,0.666,0.755,0.568,0.428,0.125,0.38,0.454,-0.533,0.65,0.496,-0.3,0.597,0.609,0.735,0.586,0.121,0.663,0.299,0.761,0.538,-0.405,0.831,0.18,0.539,0.523,-0.129,0.645,0.407,0.58,0.768,0.659,0.437,0.375,0.756,0.015,0.44,-0.254,0.595,0.534,0.389,-0.136,-0.171,0.608,0.678,0.448,-0.197,0.656,0.572,0.693,0.626,0.336,0.569,-0.342,0.345,0.607,-0.492,0.504,0.551,0.802,0.657,0.455,0.234,0.553,0.504,0.217,0.594,0.608,0.089,0.011,0.374,0.529,-0.369,0.333,0.315,-0.421,0.038,0.574,0.701,0.771
DXCM,0.7,-0.484,-0.443,0.576,0.533,0.65,0.211,0.606,0.784,0.702,0.469,0.359,0.113,0.583,0.652,0.752,0.564,-0.421,0.67,0.766,0.708,0.078,0.528,0.369,0.398,0.746,0.682,0.038,0.805,0.573,0.694,0.747,0.483,0.817,0.679,0.515,0.741,0.597,-0.356,-0.152,0.197,0.753,0.591,0.804,-0.178,0.772,-0.192,0.552,0.768,0.639,0.861,0.834,-0.458,0.731,0.802,1.0,0.698,0.882,0.678,0.756,0.57,0.655,0.596,0.806,0.616,0.018,-0.035,0.47,0.702,0.656,0.827,0.533,0.815,0.818,0.433,0.717,0.75,-0.465,0.75,0.712,0.553,0.505,0.77,0.669,0.82,0.687,0.728,0.548,0.037,0.497,0.783,0.786,0.61,0.551,0.736,0.664,0.711,-0.487,0.819,0.338,0.487,0.793,-0.263,-0.589,0.648,0.704,0.857,0.737,0.788,0.761,0.86,-0.408,-0.302,0.746,0.755,0.764,-0.503,0.847,0.755,0.831,0.535,0.689,0.649,0.677,0.26,-0.012,0.655,0.751,-0.432,0.676,0.729,-0.24,0.761,0.824,0.868,0.789,-0.173,0.842,0.535,0.842,0.567,-0.127,0.707,0.434,0.617,0.682,-0.145,0.705,0.565,0.756,0.725,0.521,0.587,0.538,0.848,0.338,0.42,-0.038,0.68,0.802,0.577,0.237,0.178,0.639,0.685,0.638,-0.154,0.777,0.762,0.838,0.636,0.655,0.688,-0.227,0.17,0.435,-0.328,0.673,0.706,0.788,0.828,0.64,0.415,0.739,0.277,0.55,0.738,0.685,-0.019,0.174,0.561,0.712,-0.296,0.475,0.674,-0.126,0.273,0.651,0.824,0.717
EA,0.659,-0.532,-0.309,0.106,0.362,0.673,0.084,0.523,0.771,0.712,0.577,-0.009,0.389,0.357,0.756,0.778,0.663,-0.204,0.634,0.789,0.831,0.084,0.638,0.253,0.593,0.731,0.772,0.329,0.774,0.458,0.691,0.571,0.644,0.737,0.789,0.609,0.799,0.605,-0.38,-0.473,0.273,0.833,0.771,0.781,0.238,0.729,-0.196,0.617,0.788,0.746,0.685,0.732,-0.516,0.406,0.498,0.698,1.0,0.715,0.397,0.834,0.376,0.262,0.532,0.671,0.58,0.151,-0.034,0.427,0.793,0.712,0.813,0.512,0.547,0.627,0.492,0.542,0.706,-0.591,0.656,0.614,0.516,0.66,0.67,0.628,0.695,0.702,0.604,0.653,0.164,0.569,0.732,0.796,0.654,0.191,0.632,0.834,0.644,-0.514,0.837,0.374,0.637,0.656,-0.162,-0.593,0.768,0.547,0.885,0.679,0.696,0.791,0.647,-0.627,-0.242,0.342,0.677,0.796,-0.61,0.831,0.485,0.589,0.638,0.774,0.264,0.593,-0.236,-0.306,0.756,0.871,-0.299,0.646,0.759,-0.437,0.387,0.767,0.821,0.805,-0.366,0.793,0.659,0.688,0.795,-0.042,0.557,0.719,0.678,0.844,-0.359,0.658,0.792,0.887,0.542,0.509,0.628,0.713,0.693,0.549,0.564,0.035,0.638,0.848,0.793,0.293,0.464,0.656,0.724,0.774,0.11,0.62,0.789,0.824,0.735,0.771,0.768,-0.34,-0.152,0.211,-0.392,0.679,0.514,0.742,0.733,0.527,0.21,0.841,-0.072,0.627,0.839,0.798,0.076,0.297,0.787,0.672,-0.458,0.747,0.743,0.132,0.526,0.449,0.709,0.393
EBAY,0.664,-0.489,-0.5,0.528,0.369,0.63,0.227,0.662,0.743,0.705,0.34,0.41,0.076,0.614,0.639,0.628,0.455,-0.487,0.551,0.756,0.582,-0.127,0.566,0.373,0.349,0.636,0.691,-0.01,0.727,0.598,0.679,0.705,0.486,0.767,0.691,0.558,0.727,0.612,-0.447,-0.045,0.214,0.731,0.601,0.769,-0.163,0.717,-0.167,0.539,0.717,0.579,0.763,0.772,-0.296,0.678,0.715,0.882,0.715,1.0,0.689,0.666,0.517,0.714,0.64,0.758,0.573,0.036,-0.092,0.439,0.655,0.674,0.825,0.571,0.77,0.75,0.583,0.689,0.643,-0.331,0.689,0.624,0.542,0.507,0.826,0.757,0.795,0.721,0.763,0.575,-0.103,0.43,0.731,0.78,0.531,0.586,0.737,0.732,0.819,-0.521,0.751,0.257,0.5,0.733,-0.389,-0.508,0.626,0.734,0.808,0.771,0.856,0.755,0.884,-0.34,-0.447,0.683,0.717,0.699,-0.446,0.786,0.705,0.862,0.359,0.645,0.667,0.595,0.249,-0.008,0.649,0.738,-0.441,0.648,0.613,-0.343,0.808,0.777,0.758,0.81,-0.12,0.822,0.493,0.77,0.586,-0.149,0.72,0.369,0.611,0.605,-0.115,0.703,0.565,0.759,0.684,0.58,0.502,0.536,0.768,0.218,0.442,-0.108,0.693,0.79,0.552,0.177,0.134,0.625,0.654,0.582,-0.233,0.712,0.859,0.8,0.682,0.648,0.689,-0.166,0.201,0.499,-0.338,0.609,0.727,0.78,0.778,0.657,0.395,0.738,0.347,0.442,0.748,0.623,0.004,0.158,0.576,0.708,-0.33,0.473,0.624,-0.125,0.106,0.698,0.787,0.693
ENPH,0.355,-0.376,-0.475,0.782,0.273,0.563,0.08,0.284,0.496,0.619,0.104,0.719,-0.327,0.677,0.333,0.39,0.063,-0.589,0.262,0.542,0.387,-0.215,0.241,0.525,-0.024,0.393,0.453,-0.408,0.669,0.574,0.516,0.758,0.274,0.65,0.405,0.408,0.563,0.321,-0.473,0.14,-0.179,0.395,0.297,0.565,-0.48,0.419,-0.308,0.226,0.358,0.324,0.619,0.639,-0.099,0.779,0.808,0.678,0.397,0.689,1.0,0.335,0.616,0.799,0.35,0.666,0.267,-0.218,-0.162,0.066,0.494,0.423,0.511,0.637,0.741,0.589,0.492,0.635,0.429,-0.156,0.373,0.368,0.382,0.098,0.538,0.756,0.459,0.338,0.65,0.399,-0.322,0.25,0.532,0.312,0.087,0.837,0.481,0.398,0.468,-0.353,0.43,-0.039,0.416,0.53,-0.381,-0.319,0.192,0.667,0.576,0.434,0.673,0.405,0.697,-0.019,-0.497,0.727,0.571,0.429,-0.05,0.499,0.534,0.748,-0.011,0.414,0.776,0.402,0.474,0.381,0.187,0.315,-0.365,0.517,0.31,-0.133,0.676,0.458,0.609,0.427,0.352,0.488,0.2,0.563,0.363,-0.388,0.876,-0.028,0.392,0.326,0.107,0.528,0.261,0.458,0.609,0.583,0.18,0.222,0.65,-0.205,0.285,-0.321,0.46,0.392,0.188,-0.164,-0.251,0.416,0.444,0.191,-0.306,0.497,0.493,0.523,0.429,0.172,0.38,-0.129,0.654,0.629,-0.235,0.255,0.519,0.614,0.485,0.382,0.161,0.388,0.507,0.004,0.455,0.44,0.017,-0.059,0.141,0.361,-0.213,0.122,0.126,-0.437,-0.229,0.513,0.612,0.771
ERIC,0.702,-0.449,-0.184,0.182,0.558,0.528,0.131,0.497,0.726,0.596,0.576,0.005,0.321,0.356,0.675,0.782,0.689,-0.132,0.664,0.657,0.873,0.251,0.564,0.191,0.51,0.677,0.614,0.316,0.713,0.407,0.571,0.508,0.54,0.763,0.654,0.499,0.655,0.664,-0.26,-0.399,0.269,0.79,0.619,0.769,0.092,0.717,-0.153,0.557,0.735,0.674,0.771,0.725,-0.533,0.431,0.479,0.756,0.834,0.666,0.335,1.0,0.367,0.284,0.466,0.638,0.612,0.09,0.007,0.454,0.744,0.639,0.76,0.359,0.593,0.658,0.323,0.521,0.719,-0.619,0.683,0.641,0.465,0.598,0.584,0.461,0.793,0.673,0.522,0.52,0.275,0.538,0.667,0.791,0.67,0.173,0.635,0.722,0.563,-0.445,0.85,0.438,0.484,0.71,-0.052,-0.57,0.701,0.507,0.865,0.637,0.624,0.75,0.652,-0.628,-0.189,0.46,0.623,0.834,-0.605,0.838,0.506,0.561,0.695,0.677,0.293,0.659,-0.177,-0.246,0.691,0.793,-0.266,0.556,0.826,-0.26,0.444,0.758,0.826,0.751,-0.432,0.759,0.601,0.693,0.575,-0.003,0.405,0.676,0.625,0.754,-0.293,0.639,0.689,0.753,0.553,0.363,0.615,0.63,0.704,0.616,0.378,0.117,0.656,0.798,0.701,0.354,0.451,0.584,0.609,0.701,0.018,0.621,0.694,0.742,0.596,0.705,0.712,-0.308,-0.117,0.194,-0.286,0.708,0.591,0.636,0.757,0.517,0.35,0.742,-0.077,0.589,0.728,0.699,-0.021,0.203,0.623,0.651,-0.365,0.635,0.704,0.094,0.486,0.485,0.759,0.494
ESPR,0.442,-0.548,-0.27,0.571,-0.086,0.496,-0.193,0.117,0.562,0.617,0.059,0.409,-0.225,0.249,0.522,0.469,0.13,-0.375,0.391,0.608,0.323,-0.42,0.474,0.317,0.017,0.643,0.623,-0.191,0.673,0.381,0.425,0.833,0.411,0.518,0.445,0.133,0.575,0.427,-0.444,-0.104,-0.145,0.262,0.39,0.573,-0.173,0.424,-0.486,-0.028,0.436,0.457,0.493,0.701,-0.374,0.883,0.711,0.57,0.376,0.517,0.616,0.367,1.0,0.578,0.389,0.58,0.308,-0.177,-0.511,0.068,0.357,0.369,0.468,0.552,0.614,0.678,0.389,0.601,0.518,-0.336,0.139,0.152,0.118,0.137,0.399,0.647,0.451,0.317,0.708,0.597,-0.293,0.476,0.682,0.33,0.19,0.629,0.443,0.455,0.321,-0.457,0.477,-0.063,0.58,0.442,-0.417,-0.449,0.179,0.386,0.513,0.373,0.654,0.277,0.665,-0.13,-0.505,0.366,0.772,0.435,-0.335,0.56,0.367,0.57,0.2,0.58,0.64,0.331,0.219,0.028,0.261,0.332,-0.462,0.536,0.299,-0.438,0.357,0.466,0.538,0.471,0.085,0.488,0.129,0.639,0.396,-0.483,0.615,0.077,0.379,0.295,-0.384,0.424,0.213,0.453,0.646,0.716,0.378,0.131,0.623,-0.014,0.506,-0.418,0.569,0.465,0.32,-0.177,-0.147,0.412,0.592,0.38,-0.127,0.682,0.466,0.535,0.501,0.137,0.325,-0.58,0.33,0.325,-0.482,0.355,0.277,0.698,0.598,0.284,0.081,0.423,0.446,0.091,0.412,0.334,0.168,-0.366,0.214,0.274,-0.511,0.377,0.135,-0.465,0.038,0.412,0.534,0.599
ETSY,0.311,-0.267,-0.498,0.812,0.195,0.346,0.138,0.367,0.395,0.452,0.058,0.717,-0.325,0.678,0.289,0.321,-0.028,-0.608,0.322,0.447,0.254,-0.189,0.228,0.442,-0.098,0.341,0.383,-0.343,0.487,0.575,0.373,0.638,0.144,0.553,0.393,0.303,0.392,0.289,-0.28,0.387,0.012,0.357,0.241,0.519,-0.505,0.379,-0.194,0.15,0.338,0.197,0.597,0.578,0.098,0.766,0.727,0.655,0.262,0.714,0.799,0.284,0.578,1.0,0.398,0.574,0.206,-0.107,-0.113,0.094,0.421,0.345,0.477,0.463,0.734,0.598,0.528,0.523,0.356,-0.006,0.384,0.364,0.36,0.025,0.499,0.611,0.457,0.339,0.589,0.338,-0.313,0.189,0.415,0.28,0.077,0.761,0.529,0.342,0.5,-0.247,0.369,-0.088,0.245,0.444,-0.442,-0.3,0.187,0.712,0.476,0.466,0.637,0.409,0.696,0.072,-0.436,0.749,0.507,0.345,-0.008,0.414,0.575,0.796,-0.072,0.4,0.8,0.501,0.625,0.368,0.193,0.243,-0.472,0.309,0.296,-0.114,0.736,0.439,0.52,0.439,0.349,0.515,0.172,0.551,0.163,-0.302,0.665,-0.164,0.338,0.234,0.188,0.435,0.186,0.361,0.735,0.528,0.159,0.142,0.551,-0.22,0.139,-0.286,0.42,0.368,0.114,-0.218,-0.371,0.4,0.35,0.095,-0.435,0.437,0.465,0.481,0.426,0.203,0.242,-0.035,0.542,0.757,-0.17,0.212,0.546,0.541,0.47,0.355,0.272,0.319,0.644,-0.006,0.302,0.338,-0.01,-0.115,0.041,0.35,-0.113,0.019,0.108,-0.452,-0.26,0.503,0.579,0.712
EXC,0.645,-0.272,-0.46,0.239,0.185,0.473,0.51,0.779,0.653,0.439,0.291,0.083,0.425,0.303,0.713,0.558,0.551,-0.287,0.553,0.595,0.317,0.067,0.478,0.403,0.539,0.623,0.585,0.244,0.632,0.306,0.571,0.424,0.438,0.586,0.567,0.583,0.624,0.512,-0.037,0.1,0.528,0.557,0.491,0.467,0.23,0.632,0.089,0.617,0.696,0.477,0.501,0.635,-0.228,0.405,0.501,0.596,0.532,0.64,0.35,0.466,0.389,0.398,1.0,0.61,0.566,0.457,0.196,0.64,0.474,0.515,0.715,0.469,0.52,0.652,0.554,0.59,0.598,-0.105,0.543,0.503,0.284,0.548,0.768,0.501,0.647,0.72,0.58,0.371,0.257,0.43,0.65,0.635,0.588,0.312,0.789,0.67,0.791,-0.309,0.64,0.477,0.391,0.598,-0.138,-0.418,0.695,0.619,0.625,0.693,0.671,0.718,0.682,-0.356,-0.073,0.452,0.467,0.575,-0.261,0.583,0.625,0.616,0.455,0.507,0.458,0.404,0.09,-0.122,0.769,0.59,-0.235,0.466,0.426,-0.312,0.457,0.666,0.495,0.695,-0.158,0.715,0.706,0.62,0.578,0.241,0.534,0.447,0.274,0.51,-0.256,0.392,0.462,0.624,0.474,0.433,0.518,0.478,0.61,0.375,0.465,0.247,0.528,0.645,0.536,0.426,0.228,0.51,0.478,0.55,0.132,0.615,0.702,0.731,0.522,0.717,0.597,-0.187,-0.095,0.228,-0.192,0.617,0.558,0.637,0.673,0.695,0.529,0.621,0.032,0.63,0.677,0.449,0.424,0.36,0.472,0.678,0.002,0.529,0.631,0.229,0.347,0.671,0.376,0.297
EXEL,0.757,-0.593,-0.454,0.454,0.337,0.78,0.183,0.544,0.756,0.781,0.426,0.261,0.255,0.518,0.626,0.72,0.57,-0.462,0.66,0.815,0.631,-0.033,0.728,0.452,0.44,0.704,0.697,-0.01,0.828,0.659,0.806,0.772,0.725,0.864,0.793,0.604,0.803,0.494,-0.373,-0.274,0.163,0.681,0.747,0.724,-0.132,0.716,-0.319,0.486,0.73,0.71,0.738,0.811,-0.446,0.686,0.815,0.806,0.671,0.758,0.666,0.638,0.58,0.574,0.61,1.0,0.645,0.029,-0.011,0.389,0.686,0.678,0.757,0.643,0.743,0.795,0.528,0.708,0.74,-0.506,0.629,0.611,0.598,0.533,0.738,0.792,0.715,0.751,0.839,0.57,-0.011,0.747,0.736,0.716,0.564,0.546,0.663,0.645,0.634,-0.557,0.745,0.322,0.616,0.782,-0.352,-0.642,0.572,0.765,0.832,0.711,0.77,0.702,0.787,-0.456,-0.367,0.607,0.763,0.805,-0.434,0.782,0.798,0.82,0.557,0.7,0.601,0.557,0.111,-0.082,0.626,0.685,-0.407,0.752,0.623,-0.422,0.522,0.746,0.815,0.719,-0.151,0.758,0.513,0.796,0.717,-0.192,0.801,0.462,0.582,0.689,-0.279,0.671,0.7,0.768,0.708,0.659,0.571,0.527,0.835,0.301,0.508,0.01,0.647,0.746,0.549,0.193,0.14,0.811,0.676,0.565,0.014,0.728,0.764,0.792,0.785,0.567,0.757,-0.353,0.162,0.508,-0.448,0.69,0.596,0.864,0.774,0.601,0.283,0.733,0.199,0.451,0.762,0.719,0.158,0.255,0.559,0.683,-0.299,0.49,0.613,-0.162,0.25,0.609,0.706,0.65
EXPE,0.913,-0.385,-0.351,0.124,0.412,0.523,0.345,0.699,0.661,0.469,0.49,-0.173,0.45,0.35,0.638,0.652,0.76,-0.272,0.598,0.604,0.533,0.115,0.598,0.303,0.609,0.561,0.552,0.227,0.585,0.322,0.597,0.439,0.599,0.62,0.551,0.67,0.743,0.461,-0.166,-0.314,0.29,0.596,0.559,0.604,0.044,0.6,0.02,0.586,0.78,0.556,0.563,0.603,-0.466,0.345,0.431,0.616,0.58,0.573,0.267,0.612,0.308,0.206,0.566,0.645,1.0,0.273,0.087,0.691,0.593,0.598,0.718,0.437,0.507,0.691,0.356,0.553,0.673,-0.457,0.665,0.686,0.426,0.78,0.769,0.478,0.76,0.868,0.488,0.39,0.243,0.586,0.575,0.755,0.865,0.201,0.619,0.605,0.587,-0.444,0.774,0.796,0.444,0.684,-0.143,-0.587,0.656,0.541,0.642,0.832,0.584,0.671,0.597,-0.465,-0.138,0.461,0.52,0.732,-0.461,0.639,0.596,0.514,0.569,0.514,0.276,0.449,-0.014,-0.294,0.747,0.704,-0.244,0.757,0.586,-0.34,0.47,0.667,0.581,0.736,-0.434,0.687,0.652,0.806,0.637,0.117,0.473,0.621,0.416,0.521,-0.262,0.505,0.585,0.673,0.363,0.285,0.579,0.625,0.636,0.641,0.397,0.322,0.545,0.68,0.459,0.489,0.424,0.557,0.485,0.544,-0.003,0.718,0.677,0.687,0.531,0.71,0.874,-0.27,-0.154,0.098,-0.268,0.927,0.649,0.58,0.707,0.781,0.469,0.717,-0.039,0.656,0.657,0.577,0.105,0.389,0.611,0.82,-0.206,0.471,0.702,0.208,0.351,0.714,0.552,0.31
FANG,0.16,0.305,-0.026,-0.14,0.152,-0.06,0.417,0.559,0.196,-0.046,0.437,-0.149,0.545,-0.053,0.4,0.079,0.314,0.141,0.218,0.097,-0.085,0.449,-0.025,0.192,0.517,0.136,0.068,0.722,-0.032,-0.181,0.096,-0.246,0.045,0.002,0.074,0.345,0.101,-0.055,0.575,0.236,0.588,0.304,0.064,-0.096,0.535,0.123,0.499,0.402,0.302,0.07,0.101,0.008,0.103,-0.306,-0.102,0.018,0.151,0.036,-0.218,0.09,-0.177,-0.107,0.457,0.029,0.273,1.0,0.534,0.494,0.187,0.195,0.186,-0.076,0.035,-0.005,0.228,0.045,0.072,0.249,0.337,0.308,0.023,0.332,0.261,-0.101,0.073,0.385,-0.063,0.15,0.559,0.1,0.03,0.257,0.331,-0.252,0.177,0.149,0.294,0.366,0.147,0.506,-0.077,0.012,0.488,0.135,0.356,0.142,0.124,0.277,0.164,0.288,0.018,0.003,0.407,0.075,-0.064,0.142,0.159,0.107,0.279,0.039,0.234,0.106,-0.136,0.252,-0.056,-0.062,0.468,0.315,0.322,-0.059,0.1,0.101,-0.013,0.158,0.061,0.315,-0.038,0.152,0.483,0.033,0.24,0.517,-0.097,0.441,-0.139,0.207,0.074,-0.123,0.2,0.205,-0.016,-0.097,0.195,0.295,-0.037,0.326,0.031,0.67,-0.123,0.197,0.292,0.481,0.336,-0.005,0.011,0.162,0.324,0.067,0.213,0.244,0.005,0.438,0.234,0.315,-0.28,-0.085,0.318,0.209,0.114,0.049,0.099,0.257,0.269,0.194,-0.099,0.498,0.201,0.184,0.441,0.425,0.205,0.253,0.282,0.216,0.353,0.605,0.393,0.215,-0.152,-0.237
FAST,-0.002,0.518,-0.019,-0.023,0.487,-0.211,0.576,0.435,-0.165,-0.308,0.394,-0.166,0.512,0.194,-0.02,-0.07,0.216,0.162,0.039,-0.128,-0.074,0.755,-0.322,-0.029,0.261,-0.11,-0.228,0.382,-0.166,-0.094,-0.033,-0.389,-0.213,-0.045,-0.092,0.249,-0.176,-0.198,0.544,0.29,0.506,0.236,-0.152,-0.244,0.183,0.119,0.678,0.543,0.062,-0.143,0.037,-0.175,0.289,-0.374,-0.16,-0.035,-0.034,-0.092,-0.162,0.007,-0.511,-0.113,0.196,-0.011,0.087,0.534,1.0,0.306,0.104,0.019,0.033,-0.278,-0.031,-0.058,-0.04,-0.179,-0.121,0.239,0.43,0.443,0.222,0.216,0.126,-0.263,0.006,0.171,-0.31,-0.339,0.569,-0.187,-0.264,0.067,0.16,-0.196,0.124,-0.132,0.138,0.415,-0.066,0.403,-0.385,0.051,0.492,0.177,0.243,0.25,-0.043,0.102,-0.166,0.17,-0.146,-0.092,0.63,0.252,-0.379,0.009,0.298,-0.134,0.215,-0.01,0.174,-0.247,-0.119,0.103,-0.104,0.103,0.188,0.067,0.4,-0.249,0.13,0.519,-0.006,-0.094,-0.023,-0.065,0.024,-0.008,0.361,-0.151,-0.028,0.729,-0.109,0.286,-0.18,0.082,0.462,-0.15,0.108,-0.015,-0.235,-0.426,0.014,0.242,-0.072,0.224,-0.404,0.704,-0.262,-0.074,0.063,0.473,0.241,-0.082,-0.273,-0.139,0.138,-0.224,-0.093,0.053,-0.175,0.334,0.056,0.685,-0.192,0.047,0.52,0.068,0.215,-0.201,-0.142,0.179,0.36,-0.086,-0.337,0.442,0.069,0.182,0.017,0.725,0.04,0.161,0.599,-0.152,0.236,0.53,0.282,0.071,-0.208,-0.201
