,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.745,-0.448,0.573,-0.475,0.009,0.468,0.006,0.484,-0.195,-0.575,-0.264,0.229,-0.475,-0.619,0.706,-0.618,0.705,0.315,0.301,-0.278,0.738,-0.246,-0.175,-0.563,0.657,-0.415,-0.479,0.603,-0.669,-0.705,0.742,0.56,-0.659,0.867,0.443,0.836,-0.348,-0.173,0.792,-0.522,-0.169,0.499,0.636,-0.292,-0.265,-0.199,0.384,-0.342,0.469,0.488,-0.289,1.0,-0.357,-0.536,-0.627,-0.263,-0.45,-0.508,-0.323,-0.545,-0.44,-0.509,0.581,-0.082,0.175,0.818,-0.412,0.901,0.694,-0.345,0.839,-0.417,-0.098,-0.653,0.543,-0.418,0.571,-0.242,-0.18,-0.269,-0.43,-0.066,0.858,0.322,0.445,0.729,0.662,-0.506,0.716,0.345,0.13,-0.189,0.688,-0.382,0.02,0.698,0.22,-0.385,0.724,0.508,0.162,0.015,-0.172,-0.284,0.48,0.06,0.498,0.333,0.344,-0.137,-0.029,0.293,-0.311,-0.491,0.508,-0.351,0.217,-0.205,-0.226,-0.579,-0.36,0.7,-0.637,0.05,-0.647,-0.459,-0.016,0.218,0.228,0.66,-0.454,-0.149,-0.618,0.689,-0.054,0.656,-0.319,0.623,-0.121,-0.434,0.594,-0.257,-0.765,0.796,-0.608,-0.481,-0.311,0.244,-0.141,-0.38,0.119,0.102,-0.377,0.749,-0.528,0.479,-0.603,0.646,-0.54,0.139,0.733,0.84,0.892,0.676,-0.581,-0.267,0.846,-0.295,-0.44,-0.578,0.509,-0.101,0.22,-0.461,-0.661,-0.588,-0.223,0.72,-0.297,0.58,0.69,0.733,0.323,0.356,-0.678,0.315,0.679,-0.362,0.688,0.035,0.442,0.618,0.501,-0.036,0.405,0.518,0.205,0.857,-0.524,-0.397
DLTR,-0.361,0.342,0.008,0.283,-0.003,0.021,0.094,-0.113,0.412,0.167,0.222,-0.299,0.388,0.249,-0.164,0.622,-0.062,0.055,0.102,0.364,-0.235,0.379,0.08,0.35,0.006,0.139,0.507,-0.143,0.165,0.309,-0.455,-0.483,0.392,-0.306,-0.277,-0.256,-0.042,0.182,-0.258,0.141,0.328,-0.142,-0.394,0.211,0.471,0.21,0.005,0.669,-0.008,-0.307,0.238,-0.357,1.0,0.249,0.564,0.149,0.406,0.313,0.104,0.433,0.394,0.434,-0.184,0.174,0.098,-0.292,0.345,-0.254,-0.195,0.4,-0.208,0.067,-0.024,0.235,-0.196,0.425,-0.351,0.32,0.09,0.109,0.275,0.214,-0.219,-0.37,0.021,-0.228,-0.419,0.27,-0.196,-0.285,0.2,0.467,-0.227,0.122,0.05,-0.222,-0.103,0.378,-0.31,-0.239,-0.215,-0.008,0.181,0.051,-0.035,-0.151,-0.205,-0.291,-0.134,0.055,-0.318,-0.266,0.053,0.361,-0.046,0.556,0.106,0.118,0.338,0.144,0.306,-0.306,0.17,0.128,0.341,0.184,0.254,0.085,-0.054,-0.376,0.386,-0.007,0.332,-0.387,-0.041,-0.346,0.122,-0.034,0.227,0.413,-0.106,0.32,0.408,-0.27,0.403,0.417,0.303,0.001,0.321,0.43,-0.098,-0.196,0.066,-0.228,0.032,-0.054,0.459,-0.212,0.115,-0.205,-0.142,-0.323,-0.282,-0.378,0.404,0.276,-0.324,-0.049,0.148,0.047,-0.357,0.228,-0.028,0.434,0.162,0.421,0.223,-0.225,0.438,0.014,-0.149,-0.073,0.137,0.032,0.672,-0.174,-0.304,0.397,-0.131,0.155,-0.085,-0.381,-0.017,-0.037,0.179,-0.186,-0.258,-0.239,0.432,0.164
DOCU,-0.655,0.802,-0.268,0.756,0.396,-0.441,0.453,-0.356,0.37,0.675,0.685,0.26,0.724,0.866,-0.524,0.653,-0.454,0.074,-0.279,0.179,-0.499,0.728,0.514,0.818,-0.519,0.711,0.635,-0.167,0.802,0.696,-0.514,-0.269,0.692,-0.332,-0.231,-0.552,0.618,0.517,-0.623,0.849,0.433,-0.088,-0.324,0.796,0.547,0.566,-0.063,0.413,-0.09,-0.072,0.744,-0.536,0.249,1.0,0.612,0.755,0.809,0.901,0.599,0.572,0.732,0.723,-0.046,0.481,0.097,-0.513,0.723,-0.526,-0.635,0.486,-0.572,0.671,0.691,0.783,0.062,0.618,-0.68,0.463,0.689,0.722,0.731,0.2,-0.617,-0.032,-0.082,-0.511,-0.343,0.639,-0.279,0.191,0.054,0.328,-0.479,0.761,0.447,-0.233,0.376,0.722,-0.598,-0.124,-0.037,0.535,0.579,0.608,-0.071,0.379,-0.106,-0.185,-0.092,0.683,0.491,-0.152,0.761,0.816,-0.052,0.074,-0.012,0.469,0.684,0.705,0.74,-0.637,0.766,0.285,0.663,0.824,0.36,0.2,0.386,-0.639,0.804,0.344,0.765,-0.457,0.56,-0.475,0.777,-0.235,0.513,0.711,-0.483,0.599,0.635,-0.551,0.724,0.748,0.783,-0.481,0.415,0.417,0.19,0.211,0.685,-0.351,0.714,-0.354,0.532,-0.285,0.723,0.326,-0.38,-0.458,-0.543,-0.492,0.601,0.565,-0.448,0.552,0.834,0.741,-0.481,0.096,0.004,0.76,0.756,0.815,0.75,-0.555,0.65,-0.583,-0.53,-0.535,-0.172,-0.012,0.527,-0.277,-0.605,0.811,-0.234,0.283,-0.366,-0.459,-0.01,0.379,-0.404,-0.382,0.393,-0.53,0.727,0.722
DVAX,-0.67,0.71,-0.135,0.659,0.019,-0.277,0.093,-0.457,0.51,0.461,0.475,-0.203,0.58,0.582,-0.591,0.791,-0.497,0.08,-0.086,0.553,-0.56,0.488,0.284,0.771,-0.455,0.341,0.584,-0.471,0.524,0.608,-0.643,-0.553,0.754,-0.619,-0.554,-0.638,0.355,0.269,-0.608,0.473,0.314,-0.316,-0.624,0.516,0.443,0.471,-0.235,0.543,-0.271,-0.238,0.583,-0.627,0.564,0.612,1.0,0.468,0.695,0.703,0.284,0.495,0.708,0.838,-0.408,0.333,-0.057,-0.609,0.453,-0.653,-0.582,0.635,-0.603,0.354,0.303,0.58,-0.281,0.656,-0.683,0.508,0.345,0.349,0.534,0.099,-0.575,-0.334,-0.28,-0.631,-0.556,0.705,-0.515,-0.149,-0.081,0.487,-0.577,0.367,0.164,-0.471,0.001,0.579,-0.632,-0.412,-0.025,0.013,0.246,0.469,-0.378,0.099,-0.364,-0.552,-0.101,0.286,-0.021,-0.373,0.337,0.705,-0.349,0.312,-0.159,0.365,0.434,0.437,0.662,-0.582,0.546,0.101,0.763,0.595,0.162,-0.123,0.022,-0.596,0.665,0.015,0.665,-0.702,0.167,-0.626,0.396,-0.406,0.216,0.509,-0.322,0.347,0.75,-0.628,0.785,0.686,0.517,-0.327,0.253,0.64,0.118,0.027,0.286,-0.589,0.39,-0.523,0.66,-0.51,0.488,-0.12,-0.477,-0.629,-0.553,-0.754,0.688,0.568,-0.657,0.134,0.592,0.461,-0.587,0.412,-0.159,0.777,0.412,0.648,0.418,-0.627,0.597,-0.294,-0.394,-0.537,-0.297,-0.216,0.834,-0.31,-0.691,0.66,-0.413,0.073,-0.482,-0.71,-0.307,0.016,-0.234,-0.626,0.028,-0.647,0.722,0.447
DXCM,-0.414,0.754,-0.133,0.784,0.581,-0.22,0.55,-0.199,0.491,0.503,0.878,0.534,0.637,0.767,-0.31,0.617,-0.153,0.303,-0.094,-0.004,-0.262,0.72,0.545,0.614,-0.246,0.723,0.504,-0.059,0.662,0.605,-0.188,-0.155,0.605,-0.025,0.039,-0.3,0.57,0.604,-0.322,0.739,0.599,0.252,-0.076,0.846,0.631,0.672,0.208,0.287,0.194,0.258,0.828,-0.263,0.149,0.755,0.468,1.0,0.818,0.745,0.517,0.579,0.609,0.598,0.214,0.534,0.36,-0.286,0.656,-0.321,-0.359,0.429,-0.319,0.672,0.69,0.649,0.43,0.504,-0.506,0.459,0.858,0.85,0.714,0.356,-0.327,0.174,0.273,-0.276,-0.02,0.591,0.032,0.546,0.246,0.293,-0.246,0.666,0.698,0.141,0.643,0.877,-0.327,0.25,-0.039,0.629,0.73,0.59,0.29,0.69,0.196,-0.07,0.171,0.798,0.652,-0.051,0.751,0.857,0.084,-0.049,0.259,0.428,0.758,0.679,0.72,-0.5,0.547,0.469,0.568,0.857,0.385,0.393,0.618,-0.502,0.794,0.469,0.624,-0.221,0.631,-0.236,0.819,-0.044,0.66,0.549,-0.287,0.718,0.45,-0.176,0.657,0.65,0.765,-0.509,0.527,0.361,0.428,0.278,0.612,-0.042,0.657,-0.154,0.428,0.098,0.664,0.324,-0.012,-0.206,-0.174,-0.376,0.389,0.731,-0.241,0.488,0.786,0.638,-0.213,0.188,0.017,0.649,0.688,0.793,0.858,-0.35,0.638,-0.345,-0.38,-0.36,0.006,0.233,0.423,-0.15,-0.347,0.791,0.047,0.535,-0.197,-0.192,0.193,0.488,-0.237,-0.143,0.696,-0.321,0.727,0.719
EA,-0.611,0.86,-0.123,0.885,0.36,-0.396,0.503,-0.443,0.497,0.596,0.802,0.265,0.801,0.793,-0.464,0.798,-0.344,0.141,-0.079,0.348,-0.44,0.796,0.45,0.718,-0.416,0.624,0.705,-0.243,0.625,0.624,-0.46,-0.328,0.773,-0.271,-0.136,-0.495,0.467,0.538,-0.568,0.743,0.644,-0.104,-0.33,0.842,0.595,0.644,-0.045,0.468,0.08,0.016,0.843,-0.45,0.406,0.809,0.695,0.818,1.0,0.871,0.503,0.526,0.803,0.836,-0.026,0.612,0.13,-0.538,0.679,-0.498,-0.542,0.659,-0.483,0.546,0.617,0.673,0.157,0.729,-0.723,0.611,0.733,0.708,0.754,0.261,-0.524,-0.11,-0.039,-0.472,-0.367,0.769,-0.188,0.218,0.159,0.49,-0.467,0.646,0.537,-0.079,0.418,0.858,-0.566,-0.054,0.009,0.533,0.587,0.467,0.022,0.45,-0.201,-0.321,0.088,0.619,0.381,-0.162,0.66,0.898,-0.14,0.245,0.084,0.607,0.764,0.735,0.844,-0.579,0.664,0.314,0.711,0.846,0.413,0.273,0.489,-0.65,0.871,0.347,0.744,-0.515,0.502,-0.606,0.736,-0.172,0.504,0.67,-0.314,0.67,0.628,-0.496,0.872,0.809,0.772,-0.425,0.557,0.538,0.233,0.182,0.681,-0.316,0.595,-0.324,0.606,-0.233,0.594,0.174,-0.278,-0.465,-0.405,-0.569,0.635,0.72,-0.428,0.346,0.779,0.594,-0.442,0.301,-0.041,0.888,0.656,0.85,0.756,-0.488,0.732,-0.458,-0.462,-0.518,-0.085,0.066,0.608,-0.32,-0.549,0.862,-0.145,0.344,-0.381,-0.528,0.117,0.334,-0.238,-0.42,0.42,-0.493,0.886,0.772
EBAY,-0.636,0.881,-0.252,0.797,0.346,-0.4,0.566,-0.298,0.464,0.682,0.723,0.251,0.779,0.832,-0.499,0.73,-0.418,0.081,-0.344,0.195,-0.519,0.784,0.52,0.862,-0.48,0.664,0.654,-0.134,0.738,0.71,-0.524,-0.337,0.742,-0.312,-0.204,-0.494,0.581,0.595,-0.568,0.837,0.474,-0.048,-0.286,0.741,0.583,0.585,0.011,0.547,-0.064,-0.115,0.719,-0.508,0.313,0.901,0.703,0.745,0.871,1.0,0.601,0.538,0.828,0.821,0.028,0.571,0.134,-0.496,0.754,-0.476,-0.584,0.56,-0.547,0.663,0.644,0.728,0.076,0.727,-0.728,0.591,0.728,0.701,0.739,0.27,-0.572,-0.083,-0.04,-0.407,-0.397,0.659,-0.187,0.158,0.053,0.442,-0.417,0.74,0.475,-0.156,0.392,0.781,-0.64,-0.111,-0.082,0.541,0.607,0.587,-0.022,0.381,-0.143,-0.219,-0.114,0.728,0.449,-0.181,0.758,0.856,-0.002,0.096,0.074,0.489,0.727,0.724,0.808,-0.617,0.744,0.276,0.725,0.849,0.464,0.283,0.466,-0.64,0.783,0.346,0.846,-0.477,0.58,-0.498,0.769,-0.17,0.568,0.674,-0.461,0.696,0.67,-0.571,0.779,0.81,0.85,-0.518,0.494,0.504,0.151,0.151,0.683,-0.307,0.706,-0.336,0.579,-0.265,0.701,0.366,-0.325,-0.394,-0.531,-0.516,0.597,0.566,-0.39,0.492,0.847,0.707,-0.501,0.131,0.066,0.856,0.732,0.755,0.804,-0.476,0.704,-0.589,-0.575,-0.502,-0.156,0.033,0.601,-0.302,-0.627,0.848,-0.155,0.342,-0.368,-0.506,0.034,0.248,-0.294,-0.393,0.374,-0.476,0.737,0.741
ENPH,-0.352,0.482,-0.407,0.383,0.236,-0.206,0.475,-0.1,0.115,0.527,0.45,0.346,0.425,0.476,-0.34,0.383,-0.236,-0.199,-0.523,-0.099,-0.484,0.423,0.396,0.573,-0.223,0.554,0.272,0.096,0.55,0.479,-0.236,-0.063,0.422,-0.039,0.063,-0.24,0.568,0.558,-0.37,0.6,0.163,0.056,-0.103,0.59,0.529,0.259,0.094,0.27,0.056,-0.183,0.468,-0.323,0.104,0.599,0.284,0.517,0.503,0.601,1.0,0.286,0.434,0.307,0.153,0.372,0.091,-0.356,0.311,-0.34,-0.366,0.183,-0.36,0.581,0.458,0.442,0.113,0.345,-0.523,0.253,0.543,0.528,0.418,0.419,-0.476,0.203,0.094,-0.076,-0.155,0.386,-0.071,0.268,0.013,-0.067,-0.183,0.706,0.354,-0.149,0.338,0.47,-0.381,0.13,-0.032,0.476,0.385,0.283,0.018,0.335,-0.105,-0.047,-0.14,0.478,0.619,0.02,0.588,0.461,0.108,-0.183,0.036,0.2,0.526,0.475,0.398,-0.416,0.539,0.294,0.395,0.566,0.187,0.24,0.245,-0.328,0.471,0.479,0.511,-0.052,0.496,-0.151,0.537,0.014,0.312,0.294,-0.446,0.445,0.322,-0.26,0.487,0.355,0.491,-0.534,0.38,0.05,0.032,0.099,0.496,-0.14,0.576,-0.066,0.336,-0.057,0.482,0.576,-0.235,-0.226,-0.366,-0.055,0.308,0.311,-0.212,0.435,0.539,0.551,-0.24,-0.113,0.388,0.445,0.548,0.483,0.554,-0.276,0.42,-0.424,-0.539,-0.344,-0.041,-0.026,0.298,-0.435,-0.442,0.474,-0.11,0.324,-0.093,-0.21,0.043,0.102,-0.334,-0.182,0.286,-0.338,0.503,0.496
ERIC,-0.5,0.524,-0.227,0.517,0.359,-0.214,0.29,-0.211,0.474,0.367,0.594,0.041,0.617,0.647,-0.336,0.713,-0.266,0.24,-0.092,0.066,-0.383,0.515,0.454,0.511,-0.345,0.627,0.539,-0.147,0.691,0.686,-0.326,-0.326,0.489,-0.364,-0.187,-0.488,0.348,0.419,-0.365,0.523,0.399,0.033,-0.252,0.507,0.48,0.46,0.091,0.431,-0.088,-0.032,0.488,-0.545,0.433,0.572,0.495,0.579,0.526,0.538,0.286,1.0,0.504,0.531,-0.055,0.171,0.329,-0.395,0.646,-0.476,-0.413,0.353,-0.424,0.533,0.327,0.755,-0.009,0.438,-0.404,0.372,0.48,0.554,0.571,0.279,-0.474,-0.123,0.15,-0.39,-0.258,0.479,-0.267,0.106,0.21,0.362,-0.383,0.487,0.356,-0.202,0.256,0.609,-0.387,-0.077,-0.071,0.359,0.524,0.488,0.023,0.311,0.183,-0.038,-0.079,0.546,0.348,-0.362,0.494,0.635,-0.018,0.152,0.121,0.284,0.508,0.499,0.518,-0.498,0.424,0.35,0.526,0.503,0.358,0.296,0.196,-0.554,0.608,0.174,0.575,-0.404,0.425,-0.312,0.469,-0.184,0.585,0.596,-0.368,0.5,0.628,-0.357,0.491,0.551,0.574,-0.282,0.434,0.459,0.294,0.206,0.346,-0.242,0.486,-0.184,0.374,-0.146,0.664,0.041,-0.185,-0.41,-0.454,-0.545,0.516,0.527,-0.453,0.553,0.539,0.585,-0.266,0.235,-0.092,0.444,0.618,0.72,0.554,-0.432,0.513,-0.341,-0.5,-0.412,0.126,0.186,0.554,0.022,-0.407,0.594,-0.201,0.415,-0.142,-0.325,-0.016,0.372,-0.091,-0.108,0.275,-0.48,0.584,0.492
ESPR,-0.574,0.823,-0.153,0.775,0.383,-0.317,0.404,-0.301,0.667,0.394,0.653,0.05,0.781,0.666,-0.41,0.826,-0.326,0.268,-0.116,0.466,-0.38,0.775,0.481,0.732,-0.525,0.497,0.735,-0.088,0.619,0.713,-0.435,-0.261,0.605,-0.35,-0.274,-0.508,0.392,0.485,-0.543,0.583,0.509,-0.053,-0.364,0.636,0.493,0.665,0.021,0.603,0.045,0.026,0.679,-0.44,0.394,0.732,0.708,0.609,0.803,0.828,0.434,0.504,1.0,0.904,-0.06,0.549,0.149,-0.487,0.711,-0.469,-0.49,0.68,-0.439,0.451,0.61,0.643,0.012,0.801,-0.762,0.657,0.548,0.53,0.701,0.202,-0.534,-0.201,-0.053,-0.422,-0.435,0.778,-0.161,0.074,0.112,0.573,-0.425,0.561,0.363,-0.158,0.25,0.704,-0.584,-0.156,0.163,0.406,0.468,0.563,-0.12,0.307,-0.142,-0.337,0.059,0.592,0.241,-0.353,0.559,0.814,-0.05,0.247,0.167,0.594,0.634,0.56,0.879,-0.444,0.529,0.429,0.655,0.68,0.532,0.29,0.366,-0.562,0.727,0.193,0.806,-0.485,0.448,-0.471,0.55,-0.153,0.546,0.666,-0.247,0.549,0.723,-0.593,0.756,0.848,0.79,-0.496,0.579,0.709,0.174,0.332,0.453,-0.321,0.44,-0.28,0.423,-0.299,0.595,0.136,-0.209,-0.452,-0.532,-0.585,0.765,0.626,-0.379,0.365,0.672,0.488,-0.563,0.204,0.076,0.838,0.535,0.734,0.642,-0.446,0.838,-0.431,-0.403,-0.462,0.033,-0.034,0.563,-0.206,-0.542,0.789,-0.029,0.411,-0.312,-0.555,0.065,0.182,-0.099,-0.45,0.311,-0.481,0.725,0.592
ETSY,-0.622,0.855,-0.047,0.838,0.259,-0.388,0.307,-0.47,0.602,0.406,0.669,-0.044,0.784,0.681,-0.482,0.834,-0.43,0.245,-0.017,0.536,-0.412,0.709,0.474,0.723,-0.578,0.469,0.737,-0.283,0.575,0.669,-0.501,-0.385,0.684,-0.48,-0.306,-0.601,0.335,0.379,-0.549,0.57,0.53,-0.208,-0.406,0.622,0.41,0.696,-0.149,0.562,-0.049,0.029,0.699,-0.509,0.434,0.723,0.838,0.598,0.836,0.821,0.307,0.531,0.904,1.0,-0.199,0.551,0.076,-0.544,0.688,-0.538,-0.513,0.774,-0.52,0.4,0.53,0.657,-0.046,0.785,-0.747,0.691,0.508,0.488,0.702,0.087,-0.545,-0.277,-0.193,-0.567,-0.5,0.787,-0.315,-0.005,0.097,0.604,-0.528,0.452,0.332,-0.199,0.212,0.709,-0.623,-0.279,0.112,0.3,0.424,0.55,-0.206,0.263,-0.18,-0.422,0.1,0.526,0.146,-0.391,0.453,0.823,-0.214,0.289,0.062,0.63,0.601,0.582,0.859,-0.453,0.58,0.295,0.752,0.688,0.454,0.172,0.331,-0.578,0.743,0.09,0.738,-0.656,0.404,-0.589,0.523,-0.253,0.459,0.683,-0.189,0.495,0.785,-0.674,0.821,0.846,0.74,-0.37,0.443,0.774,0.245,0.243,0.455,-0.409,0.441,-0.435,0.531,-0.407,0.577,-0.048,-0.317,-0.543,-0.529,-0.715,0.729,0.686,-0.469,0.29,0.678,0.47,-0.553,0.41,-0.094,0.906,0.52,0.736,0.576,-0.54,0.774,-0.422,-0.378,-0.543,-0.084,-0.044,0.641,-0.18,-0.633,0.797,-0.149,0.288,-0.418,-0.665,-0.025,0.242,-0.134,-0.546,0.27,-0.534,0.781,0.574
EXC,0.553,-0.008,0.079,-0.115,0.383,0.272,0.711,0.565,0.127,-0.158,0.186,0.579,0.015,-0.076,0.558,-0.198,0.697,0.317,-0.144,-0.61,0.355,0.155,0.293,-0.107,0.485,0.063,-0.278,0.784,-0.106,-0.196,0.495,0.287,-0.321,0.776,0.55,0.684,0.001,0.534,0.662,0.058,0.074,0.858,0.675,0.065,0.251,0.036,0.768,0.138,0.526,0.328,-0.029,0.581,-0.184,-0.046,-0.408,0.214,-0.026,0.028,0.153,-0.055,-0.06,-0.199,1.0,0.061,0.656,0.642,0.205,0.639,0.495,-0.301,0.61,0.047,0.181,-0.219,0.751,-0.164,0.084,0.057,0.393,0.325,0.014,0.488,0.493,0.407,0.812,0.715,0.684,-0.28,0.824,0.663,0.265,-0.102,0.703,0.039,0.487,0.709,0.626,0.144,0.506,0.843,-0.032,0.629,0.402,-0.057,0.783,0.441,0.627,0.627,0.086,0.369,0.34,0.252,0.222,0.011,0.72,-0.468,0.458,-0.152,0.35,-0.093,-0.014,0.344,-0.266,0.505,-0.34,0.044,0.459,0.716,0.484,0.385,-0.091,0.177,-0.074,0.625,0.51,0.637,0.189,0.746,0.513,-0.16,0.279,0.373,-0.306,0.569,-0.255,-0.152,0.221,-0.222,0.421,-0.253,0.141,0.191,-0.02,0.84,-0.023,0.648,-0.334,0.827,0.064,0.566,0.794,0.78,0.491,0.513,-0.378,0.027,0.702,0.232,0.044,-0.154,0.152,-0.254,0.57,-0.161,-0.032,-0.126,0.377,0.63,0.147,0.209,0.106,0.568,0.542,0.426,-0.384,0.221,0.501,0.044,0.665,0.599,0.517,0.67,0.74,0.1,0.483,0.675,0.487,0.628,-0.233,-0.061
EXEL,-0.414,0.644,0.181,0.667,0.285,-0.261,0.37,-0.272,0.179,0.47,0.542,0.385,0.45,0.511,-0.204,0.413,-0.211,0.102,-0.044,0.311,-0.085,0.569,0.357,0.347,-0.186,0.416,0.505,-0.14,0.292,0.327,-0.159,0.069,0.449,-0.042,0.197,-0.257,0.347,0.252,-0.279,0.528,0.594,-0.102,-0.021,0.597,0.252,0.537,-0.089,0.193,0.28,0.235,0.631,-0.082,0.174,0.481,0.333,0.534,0.612,0.571,0.372,0.171,0.549,0.551,0.061,1.0,0.008,-0.236,0.42,-0.084,-0.148,0.555,-0.288,0.468,0.613,0.367,0.435,0.43,-0.337,0.63,0.575,0.501,0.526,0.079,-0.087,0.187,-0.104,-0.248,-0.189,0.539,0.121,0.24,0.176,0.239,-0.304,0.412,0.463,0.237,0.322,0.561,-0.411,-0.078,0.24,0.376,0.439,0.327,0.106,0.461,-0.085,-0.19,0.273,0.541,0.297,0.102,0.534,0.579,-0.067,0.139,0.298,0.598,0.548,0.594,0.619,-0.228,0.514,0.158,0.411,0.632,0.324,0.221,0.611,-0.325,0.481,0.492,0.447,-0.256,0.27,-0.246,0.591,-0.032,0.349,0.405,0.014,0.47,0.26,-0.244,0.491,0.547,0.555,-0.162,0.191,0.318,0.259,0.32,0.652,-0.081,0.482,-0.165,0.389,-0.145,0.248,0.103,-0.129,-0.177,-0.077,-0.276,0.295,0.489,-0.032,0.142,0.578,0.398,-0.093,0.244,-0.073,0.631,0.42,0.398,0.548,-0.304,0.482,-0.386,-0.032,-0.258,-0.109,0.129,0.233,-0.148,-0.321,0.523,0.278,0.174,-0.263,-0.29,0.307,0.336,-0.261,-0.199,0.392,-0.085,0.537,0.527
EXPE,0.256,0.2,0.056,0.142,0.489,0.136,0.55,0.418,0.455,-0.082,0.389,0.399,0.226,0.167,0.367,0.141,0.566,0.518,0.034,-0.336,0.16,0.301,0.396,0.06,0.301,0.242,0.028,0.514,0.166,0.08,0.218,0.126,-0.019,0.397,0.378,0.29,0.013,0.57,0.334,0.142,0.181,0.728,0.445,0.168,0.37,0.347,0.769,0.375,0.483,0.279,0.189,0.175,0.098,0.097,-0.057,0.36,0.13,0.134,0.091,0.329,0.149,0.076,0.656,0.008,1.0,0.391,0.444,0.286,0.362,-0.026,0.413,0.132,0.195,0.101,0.514,0.047,-0.131,0.179,0.466,0.46,0.279,0.594,0.237,0.259,0.759,0.327,0.366,-0.031,0.544,0.539,0.38,0.185,0.467,0.11,0.438,0.427,0.556,0.34,0.341,0.678,0.025,0.57,0.565,0.15,0.621,0.508,0.677,0.474,0.142,0.401,0.218,-0.178,0.257,0.286,0.496,-0.181,0.41,-0.033,0.427,0.091,0.187,0.197,-0.072,0.539,-0.105,0.208,0.573,0.717,0.411,0.155,0.05,0.193,0.104,0.32,0.524,0.393,0.211,0.581,0.651,0.078,0.32,0.466,0.155,0.328,0.017,0.148,0.347,-0.176,0.566,0.143,0.329,0.353,0.038,0.494,0.009,0.563,-0.078,0.662,0.335,0.272,0.632,0.435,0.22,0.135,-0.028,0.405,0.283,0.46,0.123,-0.0,-0.044,0.028,0.515,0.047,0.123,0.205,0.45,0.346,0.381,0.173,-0.079,0.39,0.633,0.415,-0.092,0.395,0.404,0.198,0.426,0.699,0.473,0.41,0.505,0.187,0.568,0.495,0.489,0.311,0.061,0.066
