,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.77,0.676,0.707,0.268,0.605,0.423,0.046,0.013,0.119,0.705,0.517,0.561,0.449,0.604,0.384,0.86,0.509,0.023,0.815,0.768,0.791,0.728,0.045,0.696,0.704,0.682,0.54,0.399,0.361,0.7,0.467,0.676,0.812,0.465,0.893,0.376,0.64,0.189,0.451,0.625,-0.072,0.519,1.0,0.811,0.24,0.443,0.379,0.693,0.859,0.714,0.655,0.764,0.65,0.713,0.627,0.753,0.034,0.39,0.754,0.356,-0.082,0.129,0.208,0.502,0.768,0.455,0.036,0.605,0.479,0.327,0.807,0.0,0.733,0.544,0.536,0.215,0.619,-0.302,0.399,0.387,0.445,0.324,0.499,0.71,-0.019,0.73,0.724,0.737,0.154,0.655,0.484,0.526,0.798,0.593,0.521,-0.145,0.755,0.312,0.785,0.645,0.765,0.772,0.514,0.545,0.144,-0.302,0.647,0.354,0.647,0.194,0.79,0.497,0.603,0.453,0.555,0.369,0.702,0.778,0.537,0.39,0.302,0.743,0.69,0.672,0.588,0.796,0.084,0.615,0.456,0.792,0.611,0.651,0.263,0.35,0.734,0.377,0.647,0.805,0.41,0.38,0.598,0.099,0.752,0.66,0.564,-0.348,0.466,0.818,0.107,0.763,0.458,0.756,0.724,0.372,0.206,0.638,0.734,0.253,0.42,0.429,0.458,0.608,0.029,0.814,0.84,0.011,0.532,0.474,-0.039,0.443,0.922,0.438,0.822,0.637,0.335,0.825,0.07,0.879,0.222,0.861,0.592,0.277,0.389,0.684,0.723,0.018,0.619,0.271,0.202,0.765,0.111,0.725,0.143,0.4,0.566,0.447,0.469,0.638,0.403,0.815
CRWD,0.65,0.794,0.711,0.377,0.551,0.498,0.097,-0.064,0.043,0.79,0.404,0.5,0.424,0.646,0.412,0.719,0.637,-0.085,0.812,0.671,0.806,0.82,-0.058,0.7,0.752,0.78,0.437,0.385,0.366,0.559,0.429,0.678,0.844,0.467,0.692,0.335,0.681,0.175,0.305,0.757,-0.192,0.435,0.811,1.0,0.163,0.415,0.352,0.787,0.799,0.896,0.666,0.756,0.757,0.742,0.599,0.66,0.188,0.415,0.68,0.552,-0.047,0.142,0.44,0.566,0.71,0.427,-0.053,0.644,0.488,0.244,0.74,-0.102,0.838,0.514,0.511,0.056,0.431,-0.409,0.55,0.551,0.345,0.148,0.458,0.648,-0.138,0.66,0.715,0.642,0.023,0.779,0.399,0.375,0.791,0.664,0.566,-0.248,0.768,0.222,0.625,0.727,0.664,0.661,0.35,0.503,0.214,-0.397,0.669,0.319,0.615,0.107,0.852,0.427,0.615,0.627,0.537,0.331,0.489,0.727,0.558,0.396,0.289,0.846,0.722,0.682,0.612,0.805,-0.134,0.62,0.355,0.695,0.706,0.583,0.242,0.397,0.725,0.387,0.879,0.745,0.427,0.349,0.629,0.085,0.754,0.518,0.551,-0.375,0.484,0.807,-0.09,0.671,0.465,0.706,0.704,0.261,0.115,0.512,0.669,0.174,0.429,0.298,0.582,0.61,-0.067,0.574,0.713,-0.074,0.616,0.514,-0.218,0.374,0.688,0.534,0.791,0.676,0.284,0.874,0.016,0.769,0.077,0.752,0.517,0.137,0.508,0.733,0.658,-0.129,0.573,0.396,0.008,0.733,-0.003,0.653,0.26,0.41,0.452,0.474,0.231,0.694,0.42,0.933
CSCO,0.353,0.134,0.286,0.322,0.588,-0.455,0.626,0.705,0.788,0.039,0.826,0.484,0.276,0.273,-0.252,0.262,-0.296,0.694,0.369,0.276,0.518,0.184,0.401,-0.216,0.312,0.069,0.65,-0.166,0.72,0.497,0.592,0.536,0.02,0.197,0.016,-0.157,-0.102,0.749,0.574,-0.11,0.717,0.727,0.24,0.163,1.0,0.732,0.803,0.077,0.247,0.104,-0.31,0.28,-0.171,0.603,0.529,0.576,0.191,0.765,-0.003,-0.407,0.061,0.677,-0.376,-0.27,-0.176,-0.169,0.717,0.448,0.362,0.653,-0.101,0.681,0.275,0.554,-0.217,0.655,0.662,0.54,0.001,-0.024,0.676,0.572,0.74,0.417,0.685,0.116,-0.024,0.621,0.881,-0.208,0.649,0.52,0.091,0.165,0.437,0.746,0.342,0.881,0.093,-0.16,0.3,0.165,0.587,0.092,0.4,0.365,0.431,0.424,0.392,0.705,0.041,0.779,0.716,0.289,0.656,0.673,0.626,0.432,0.675,0.743,0.712,-0.01,0.355,0.666,0.597,0.536,0.337,-0.028,0.739,0.505,0.568,0.191,0.856,-0.269,0.539,-0.235,0.112,0.472,0.314,0.41,-0.276,0.608,0.529,-0.274,-0.022,0.475,0.271,0.487,0.632,0.635,0.706,0.448,0.462,0.787,0.812,0.279,-0.186,0.644,0.451,0.535,-0.292,0.305,0.647,0.264,0.276,0.536,0.015,-0.533,0.667,0.491,0.287,-0.338,0.439,0.332,0.87,0.168,0.516,0.244,0.785,0.216,0.704,0.757,-0.437,0.054,0.707,0.789,0.314,0.625,0.846,0.285,0.7,0.237,0.18,-0.565,0.222,0.736,0.535,-0.078,0.794,0.151
CSGP,0.54,0.302,0.445,0.45,0.699,-0.129,0.514,0.56,0.545,0.182,0.722,0.727,0.447,0.487,-0.046,0.451,-0.057,0.557,0.509,0.487,0.657,0.344,0.4,-0.021,0.457,0.368,0.695,-0.121,0.702,0.567,0.607,0.687,0.184,0.457,0.3,0.01,0.069,0.699,0.579,0.136,0.548,0.877,0.443,0.415,0.732,1.0,0.72,0.389,0.329,0.419,-0.043,0.43,0.041,0.704,0.663,0.735,0.281,0.811,0.256,-0.221,-0.006,0.626,-0.096,-0.161,0.212,-0.096,0.588,0.512,0.467,0.568,0.108,0.522,0.538,0.617,0.076,0.519,0.654,0.325,0.283,0.25,0.745,0.748,0.657,0.583,0.622,0.309,0.225,0.587,0.667,-0.037,0.679,0.451,0.345,0.445,0.561,0.543,0.534,0.742,0.318,0.072,0.499,0.346,0.641,0.108,0.4,0.276,0.622,0.561,0.514,0.574,0.3,0.699,0.851,0.403,0.666,0.684,0.641,0.483,0.774,0.696,0.637,0.163,0.571,0.804,0.678,0.7,0.22,0.271,0.724,0.535,0.708,0.453,0.783,-0.031,0.576,-0.014,0.369,0.489,0.347,0.522,-0.002,0.612,0.656,0.008,0.215,0.319,0.461,0.661,0.331,0.778,0.759,0.589,0.634,0.659,0.64,0.501,0.034,0.552,0.513,0.526,-0.024,0.4,0.577,0.481,0.454,0.443,0.11,-0.209,0.421,0.595,0.448,-0.095,0.629,0.422,0.76,0.409,0.424,0.437,0.76,0.371,0.7,0.525,-0.266,0.257,0.722,0.623,0.434,0.721,0.597,0.46,0.486,0.459,0.218,-0.357,0.367,0.773,0.679,0.042,0.772,0.4
CSX,0.464,0.355,0.393,0.481,0.747,-0.272,0.503,0.554,0.601,0.164,0.813,0.491,0.327,0.4,0.05,0.355,-0.012,0.599,0.564,0.401,0.625,0.408,0.289,-0.053,0.474,0.27,0.604,-0.132,0.723,0.49,0.615,0.595,0.136,0.433,0.157,0.113,0.059,0.737,0.666,0.186,0.581,0.751,0.379,0.352,0.803,0.72,1.0,0.23,0.373,0.307,-0.193,0.422,0.019,0.667,0.529,0.615,0.142,0.719,0.142,-0.206,0.198,0.541,-0.179,-0.132,0.02,0.042,0.748,0.501,0.459,0.624,0.056,0.589,0.412,0.565,-0.141,0.566,0.625,0.407,0.278,0.266,0.73,0.548,0.764,0.531,0.62,0.15,0.1,0.601,0.634,0.035,0.579,0.527,0.204,0.327,0.513,0.602,0.47,0.793,0.232,0.057,0.37,0.206,0.684,0.151,0.411,0.305,0.532,0.351,0.397,0.709,0.233,0.859,0.738,0.508,0.634,0.602,0.603,0.418,0.81,0.844,0.627,0.169,0.596,0.705,0.673,0.645,0.234,0.131,0.699,0.597,0.708,0.328,0.73,-0.044,0.609,-0.025,0.289,0.574,0.448,0.386,-0.057,0.633,0.621,-0.16,0.094,0.29,0.472,0.642,0.336,0.686,0.611,0.528,0.558,0.73,0.716,0.422,0.0,0.679,0.498,0.562,-0.126,0.416,0.6,0.288,0.43,0.556,0.185,-0.273,0.386,0.483,0.343,-0.153,0.474,0.495,0.722,0.326,0.631,0.35,0.601,0.311,0.588,0.486,-0.301,0.211,0.786,0.606,0.384,0.573,0.593,0.473,0.757,0.292,0.407,-0.389,0.249,0.791,0.416,0.08,0.768,0.273
CTSH,0.638,0.649,0.737,0.179,0.484,0.628,0.178,-0.173,-0.122,0.692,0.225,0.665,0.554,0.707,0.211,0.753,0.492,-0.154,0.686,0.677,0.714,0.699,0.003,0.605,0.717,0.726,0.391,0.249,0.216,0.436,0.217,0.555,0.787,0.503,0.706,0.328,0.541,0.161,0.223,0.692,-0.228,0.393,0.693,0.787,0.077,0.389,0.23,1.0,0.718,0.747,0.693,0.555,0.687,0.558,0.473,0.587,0.27,0.349,0.784,0.449,-0.275,0.045,0.603,0.576,0.779,0.211,-0.146,0.632,0.555,0.101,0.744,-0.135,0.875,0.407,0.722,-0.084,0.421,-0.361,0.643,0.641,0.367,0.213,0.395,0.619,-0.14,0.678,0.769,0.462,0.008,0.619,0.407,0.306,0.795,0.57,0.569,-0.216,0.692,0.1,0.705,0.798,0.716,0.668,0.375,0.244,0.349,-0.415,0.646,0.215,0.561,0.014,0.683,0.171,0.551,0.403,0.547,0.439,0.482,0.685,0.364,0.282,0.174,0.717,0.65,0.522,0.374,0.744,-0.151,0.791,0.35,0.578,0.545,0.66,0.157,0.491,0.529,0.457,0.706,0.558,0.329,0.269,0.655,0.139,0.622,0.501,0.627,-0.397,0.573,0.642,-0.153,0.585,0.399,0.711,0.51,0.1,0.095,0.521,0.674,0.02,0.208,0.162,0.66,0.676,-0.027,0.64,0.691,-0.196,0.513,0.536,-0.239,0.296,0.674,0.707,0.755,0.551,0.165,0.865,-0.019,0.784,0.043,0.791,0.404,0.098,0.567,0.779,0.489,-0.023,0.575,0.234,-0.018,0.685,-0.169,0.572,0.19,0.374,0.454,0.413,0.199,0.614,0.211,0.811
CZR,0.776,0.595,0.812,0.109,0.546,0.519,0.014,-0.033,0.106,0.677,0.526,0.558,0.41,0.676,0.315,0.753,0.5,-0.081,0.83,0.726,0.82,0.723,-0.083,0.729,0.761,0.663,0.455,0.485,0.313,0.701,0.363,0.674,0.849,0.305,0.708,0.309,0.656,0.161,0.367,0.674,-0.156,0.418,0.859,0.799,0.247,0.329,0.373,0.718,1.0,0.698,0.606,0.715,0.781,0.675,0.572,0.61,0.151,0.401,0.692,0.385,-0.246,0.146,0.347,0.654,0.69,0.437,-0.05,0.724,0.562,0.387,0.731,-0.073,0.77,0.53,0.585,0.17,0.563,-0.355,0.421,0.424,0.405,0.264,0.576,0.684,-0.094,0.784,0.759,0.734,0.175,0.647,0.433,0.54,0.726,0.586,0.571,-0.212,0.741,0.32,0.703,0.782,0.748,0.696,0.415,0.373,0.224,-0.402,0.686,0.377,0.706,0.195,0.715,0.407,0.603,0.367,0.642,0.447,0.622,0.752,0.466,0.352,0.376,0.771,0.656,0.608,0.468,0.76,-0.098,0.643,0.386,0.751,0.59,0.629,0.27,0.32,0.723,0.3,0.665,0.854,0.453,0.322,0.672,-0.041,0.714,0.554,0.626,-0.381,0.505,0.746,0.183,0.707,0.501,0.771,0.634,0.342,0.218,0.57,0.687,0.215,0.402,0.413,0.445,0.582,-0.002,0.688,0.75,-0.071,0.483,0.493,-0.017,0.396,0.81,0.576,0.811,0.628,0.342,0.869,0.021,0.833,0.109,0.816,0.521,0.361,0.459,0.675,0.698,-0.081,0.658,0.201,0.188,0.706,0.119,0.743,0.038,0.299,0.453,0.389,0.292,0.673,0.34,0.814
DBX,0.51,0.743,0.62,0.458,0.537,0.557,0.054,-0.056,0.014,0.718,0.299,0.444,0.335,0.619,0.387,0.576,0.556,-0.103,0.715,0.557,0.701,0.747,0.013,0.528,0.72,0.781,0.404,0.299,0.38,0.479,0.457,0.55,0.78,0.541,0.6,0.27,0.599,0.213,0.228,0.726,-0.138,0.414,0.714,0.896,0.104,0.419,0.307,0.747,0.698,1.0,0.584,0.667,0.703,0.692,0.517,0.652,0.212,0.433,0.598,0.549,0.044,0.191,0.467,0.525,0.605,0.372,0.004,0.521,0.399,0.171,0.623,-0.024,0.843,0.472,0.486,0.094,0.377,-0.41,0.617,0.608,0.325,0.11,0.337,0.578,-0.063,0.547,0.631,0.559,-0.03,0.722,0.39,0.309,0.677,0.672,0.503,-0.142,0.661,0.149,0.473,0.615,0.582,0.535,0.35,0.49,0.202,-0.299,0.617,0.325,0.542,0.135,0.814,0.324,0.508,0.631,0.438,0.349,0.337,0.581,0.515,0.332,0.28,0.756,0.673,0.675,0.483,0.694,-0.033,0.616,0.345,0.597,0.649,0.47,0.203,0.363,0.615,0.337,0.859,0.598,0.406,0.35,0.631,0.128,0.694,0.434,0.424,-0.329,0.491,0.733,-0.125,0.647,0.444,0.596,0.669,0.317,0.071,0.528,0.583,0.182,0.425,0.231,0.596,0.555,0.014,0.454,0.565,-0.054,0.518,0.469,-0.207,0.383,0.544,0.491,0.707,0.617,0.228,0.771,0.14,0.616,0.102,0.614,0.444,0.048,0.479,0.639,0.547,-0.168,0.498,0.453,-0.064,0.654,-0.059,0.537,0.234,0.392,0.429,0.423,0.184,0.547,0.429,0.871
DDOG,0.44,0.518,0.505,-0.016,0.147,0.698,-0.249,-0.415,-0.375,0.644,-0.049,0.274,0.257,0.453,0.41,0.676,0.548,-0.341,0.461,0.502,0.429,0.554,-0.112,0.82,0.43,0.507,0.063,0.386,-0.134,0.321,-0.022,0.356,0.785,0.325,0.736,0.435,0.683,-0.244,-0.032,0.625,-0.493,0.007,0.655,0.666,-0.31,-0.043,-0.193,0.693,0.606,0.584,1.0,0.543,0.673,0.31,0.267,0.357,0.001,-0.046,0.647,0.572,-0.28,-0.281,0.487,0.655,0.828,0.44,-0.478,0.387,0.305,-0.126,0.834,-0.453,0.58,0.145,0.716,-0.267,0.165,-0.551,0.386,0.383,0.014,-0.082,0.034,0.468,-0.481,0.686,0.791,0.278,-0.34,0.683,0.126,0.172,0.683,0.356,0.273,-0.562,0.523,-0.231,0.694,0.697,0.637,0.758,0.075,0.386,-0.068,-0.572,0.39,0.033,0.4,-0.257,0.635,-0.088,0.162,0.243,0.214,-0.027,0.325,0.505,0.036,-0.124,-0.132,0.716,0.338,0.213,0.158,0.439,-0.191,0.661,-0.058,0.369,0.244,0.512,-0.224,0.562,0.32,0.525,0.533,0.439,0.146,0.053,0.677,-0.255,0.344,0.742,0.535,-0.575,0.264,0.412,-0.259,0.263,0.061,0.524,0.415,-0.173,-0.315,0.339,0.906,-0.218,0.015,0.039,0.647,0.469,-0.384,0.545,0.661,-0.405,0.498,0.703,-0.441,0.025,0.653,0.692,0.539,0.361,-0.192,0.737,-0.299,0.671,-0.297,0.684,0.239,-0.152,0.691,0.612,0.232,-0.402,0.43,-0.076,-0.263,0.538,-0.426,0.5,-0.077,0.685,0.478,0.023,0.087,0.71,-0.112,0.7
DKNG,0.635,0.677,0.684,0.328,0.668,0.369,0.099,0.156,0.121,0.665,0.538,0.567,0.343,0.608,0.481,0.712,0.463,0.0,0.759,0.613,0.71,0.81,0.029,0.623,0.619,0.487,0.397,0.392,0.478,0.53,0.529,0.647,0.665,0.44,0.702,0.358,0.849,0.25,0.469,0.576,-0.018,0.544,0.764,0.756,0.28,0.43,0.422,0.555,0.715,0.667,0.543,1.0,0.497,0.717,0.521,0.628,-0.111,0.465,0.609,0.418,0.029,0.207,0.243,0.395,0.629,0.477,0.031,0.669,0.592,0.375,0.581,0.094,0.658,0.374,0.395,0.191,0.555,-0.191,0.518,0.493,0.545,0.272,0.493,0.693,0.029,0.629,0.731,0.661,0.21,0.634,0.558,0.417,0.748,0.478,0.502,-0.1,0.699,0.391,0.622,0.589,0.699,0.73,0.524,0.491,0.067,-0.204,0.663,0.25,0.489,0.212,0.69,0.506,0.619,0.657,0.539,0.336,0.568,0.751,0.598,0.455,0.297,0.802,0.615,0.705,0.63,0.815,0.11,0.554,0.514,0.732,0.631,0.67,0.242,0.352,0.77,0.368,0.574,0.724,0.541,0.262,0.593,0.033,0.756,0.556,0.431,-0.189,0.543,0.73,0.107,0.659,0.602,0.711,0.668,0.401,0.232,0.57,0.599,0.317,0.454,0.402,0.458,0.665,0.148,0.622,0.695,0.174,0.664,0.336,0.001,0.251,0.711,0.421,0.77,0.711,0.387,0.759,0.27,0.715,0.178,0.705,0.542,0.292,0.307,0.627,0.674,0.01,0.685,0.447,0.205,0.725,0.147,0.657,0.165,0.326,0.45,0.507,0.358,0.643,0.415,0.72
DLTR,0.586,0.556,0.633,0.085,0.282,0.684,-0.114,-0.366,-0.235,0.624,0.132,0.278,0.378,0.498,0.375,0.535,0.715,-0.328,0.635,0.582,0.553,0.648,-0.34,0.83,0.581,0.645,0.139,0.491,-0.044,0.37,0.125,0.424,0.83,0.211,0.551,0.308,0.619,-0.159,0.111,0.803,-0.386,0.09,0.65,0.757,-0.171,0.041,0.019,0.687,0.781,0.703,0.673,0.497,1.0,0.391,0.276,0.319,0.122,0.098,0.639,0.602,-0.259,-0.17,0.546,0.741,0.66,0.388,-0.271,0.55,0.345,0.058,0.726,-0.428,0.662,0.284,0.641,-0.173,0.141,-0.652,0.406,0.436,0.046,-0.055,0.248,0.419,-0.449,0.629,0.677,0.422,-0.255,0.729,0.054,0.287,0.651,0.52,0.48,-0.516,0.598,-0.086,0.569,0.778,0.523,0.466,0.074,0.263,0.15,-0.635,0.469,0.2,0.472,-0.076,0.705,0.07,0.334,0.308,0.289,0.112,0.233,0.501,0.243,-0.021,0.024,0.767,0.495,0.318,0.219,0.495,-0.295,0.599,-0.005,0.46,0.282,0.514,-0.091,0.459,0.491,0.426,0.696,0.587,0.32,0.193,0.732,-0.184,0.481,0.553,0.661,-0.63,0.349,0.504,-0.164,0.386,0.16,0.508,0.387,-0.032,-0.186,0.371,0.68,-0.025,0.295,0.062,0.605,0.395,-0.342,0.43,0.565,-0.405,0.479,0.685,-0.39,0.15,0.569,0.69,0.579,0.552,-0.072,0.734,-0.234,0.678,-0.196,0.577,0.149,-0.025,0.662,0.626,0.345,-0.416,0.401,-0.038,-0.279,0.582,-0.191,0.601,0.104,0.512,0.299,0.093,-0.051,0.697,0.021,0.767
DOCU,0.686,0.501,0.654,0.51,0.712,0.071,0.257,0.464,0.563,0.534,0.713,0.591,0.477,0.623,0.111,0.712,0.187,0.396,0.753,0.776,0.843,0.573,0.307,0.382,0.603,0.584,0.766,0.258,0.752,0.706,0.736,0.796,0.56,0.464,0.561,0.078,0.454,0.539,0.653,0.325,0.274,0.701,0.713,0.742,0.603,0.704,0.667,0.558,0.675,0.692,0.31,0.717,0.391,1.0,0.775,0.768,0.049,0.757,0.511,0.079,0.17,0.649,-0.057,0.231,0.393,0.146,0.368,0.602,0.475,0.656,0.466,0.5,0.7,0.715,0.278,0.591,0.846,0.15,0.302,0.281,0.689,0.451,0.705,0.779,0.405,0.525,0.521,0.83,0.553,0.387,0.725,0.499,0.575,0.602,0.462,0.292,0.635,0.669,0.559,0.399,0.747,0.575,0.687,0.543,0.239,0.132,0.789,0.573,0.745,0.475,0.651,0.719,0.812,0.574,0.803,0.571,0.738,0.767,0.722,0.737,0.701,0.543,0.778,0.86,0.724,0.842,0.221,0.421,0.671,0.772,0.889,0.553,0.614,0.003,0.754,0.018,0.665,0.774,0.414,0.586,0.315,0.304,0.798,0.23,0.458,0.157,0.441,0.878,0.331,0.894,0.84,0.804,0.896,0.7,0.607,0.706,0.36,0.57,0.765,0.733,0.099,0.51,0.358,0.582,0.684,0.45,0.352,0.099,0.343,0.627,0.683,0.114,0.809,0.671,0.708,0.719,0.396,0.69,0.544,0.641,0.81,0.539,0.022,0.422,0.882,0.402,0.532,0.699,0.477,0.732,0.509,0.654,0.14,0.027,0.562,0.64,0.568,0.368,0.849,0.679
DVAX,0.544,0.367,0.526,0.353,0.545,0.094,0.343,0.432,0.53,0.453,0.587,0.529,0.368,0.503,0.055,0.587,0.13,0.404,0.6,0.63,0.764,0.405,0.309,0.31,0.519,0.59,0.695,0.34,0.585,0.618,0.53,0.693,0.44,0.327,0.474,0.079,0.296,0.472,0.388,0.251,0.224,0.568,0.627,0.599,0.529,0.663,0.529,0.473,0.572,0.517,0.267,0.521,0.276,0.775,1.0,0.666,0.238,0.645,0.389,0.017,0.008,0.538,-0.027,0.177,0.382,0.134,0.267,0.491,0.373,0.56,0.394,0.368,0.582,0.693,0.228,0.554,0.697,0.13,0.162,0.151,0.554,0.412,0.588,0.653,0.331,0.44,0.445,0.65,0.482,0.249,0.569,0.527,0.421,0.612,0.422,0.274,0.54,0.544,0.433,0.356,0.622,0.498,0.494,0.528,0.33,0.052,0.636,0.571,0.678,0.378,0.554,0.599,0.704,0.44,0.699,0.534,0.65,0.607,0.57,0.542,0.609,0.423,0.651,0.703,0.656,0.688,0.148,0.355,0.497,0.609,0.763,0.386,0.625,0.023,0.587,0.027,0.546,0.637,0.299,0.526,0.229,0.373,0.684,0.264,0.313,0.138,0.312,0.762,0.263,0.765,0.642,0.687,0.775,0.5,0.526,0.531,0.294,0.447,0.479,0.625,0.05,0.378,0.231,0.606,0.545,0.355,0.17,0.118,0.312,0.655,0.623,0.094,0.743,0.361,0.656,0.59,0.199,0.564,0.509,0.555,0.746,0.522,-0.031,0.364,0.76,0.369,0.458,0.564,0.41,0.526,0.37,0.542,0.168,0.041,0.493,0.534,0.567,0.248,0.687,0.563
DXCM,0.639,0.626,0.574,0.495,0.69,0.139,0.363,0.21,0.416,0.552,0.678,0.684,0.43,0.534,0.057,0.679,0.159,0.352,0.702,0.58,0.747,0.557,0.192,0.293,0.758,0.597,0.728,0.001,0.591,0.608,0.638,0.689,0.593,0.587,0.628,0.155,0.321,0.613,0.47,0.405,0.278,0.792,0.753,0.66,0.576,0.735,0.615,0.587,0.61,0.652,0.357,0.628,0.319,0.768,0.666,1.0,0.173,0.625,0.558,0.044,-0.006,0.363,0.066,0.16,0.458,0.025,0.359,0.535,0.489,0.422,0.503,0.331,0.675,0.67,0.27,0.372,0.657,0.014,0.376,0.344,0.56,0.537,0.57,0.636,0.302,0.524,0.47,0.768,0.47,0.378,0.711,0.582,0.609,0.617,0.597,0.213,0.782,0.575,0.582,0.315,0.645,0.644,0.606,0.374,0.402,-0.038,0.607,0.541,0.584,0.515,0.579,0.601,0.75,0.484,0.619,0.602,0.703,0.676,0.734,0.582,0.464,0.459,0.686,0.856,0.652,0.787,0.155,0.456,0.691,0.723,0.735,0.519,0.531,0.163,0.753,0.203,0.547,0.661,0.303,0.547,0.252,0.501,0.784,0.248,0.332,-0.042,0.5,0.774,0.276,0.801,0.64,0.67,0.731,0.6,0.459,0.518,0.423,0.44,0.445,0.472,0.285,0.544,0.32,0.61,0.697,0.182,0.354,0.134,0.289,0.584,0.721,0.153,0.74,0.613,0.63,0.607,0.296,0.661,0.52,0.664,0.667,0.46,0.118,0.451,0.766,0.351,0.57,0.634,0.521,0.634,0.31,0.54,0.261,0.043,0.514,0.666,0.579,0.318,0.667,0.667
EA,0.059,0.049,0.239,-0.121,0.024,0.167,0.299,-0.161,-0.016,0.0,0.091,0.264,0.103,0.184,-0.204,0.034,0.025,0.031,0.173,-0.012,0.262,0.037,0.09,-0.084,0.252,0.344,0.262,-0.109,0.087,0.349,-0.075,0.247,0.101,0.128,-0.036,-0.025,-0.159,0.145,-0.141,0.174,0.187,0.092,0.034,0.188,0.191,0.281,0.142,0.27,0.151,0.212,0.001,-0.111,0.122,0.049,0.238,0.173,1.0,0.253,0.087,-0.125,-0.416,0.056,0.352,-0.013,0.012,-0.084,0.048,0.286,0.26,-0.119,0.059,-0.067,0.36,0.413,0.135,-0.087,0.02,-0.145,0.156,0.176,0.085,0.076,0.265,0.073,-0.08,0.169,0.059,0.083,0.137,-0.081,0.245,0.177,0.046,0.294,0.366,0.079,0.239,0.135,-0.041,0.056,0.034,0.06,-0.099,-0.248,0.405,-0.224,0.087,0.267,0.346,-0.047,0.073,0.055,0.224,-0.038,0.223,0.465,0.085,0.094,0.212,0.146,0.251,-0.005,0.19,0.18,0.144,0.128,-0.223,0.124,0.046,0.149,0.206,-0.019,0.436,0.082,0.064,0.061,0.311,0.189,-0.051,0.289,-0.031,0.345,0.202,-0.085,0.049,-0.077,0.118,0.16,-0.051,0.229,0.098,0.132,0.114,-0.032,0.087,-0.065,-0.012,-0.099,-0.226,-0.144,0.098,0.163,0.101,0.135,0.088,-0.167,-0.052,0.011,-0.008,0.384,0.063,0.146,0.234,-0.016,0.187,0.086,-0.202,0.079,0.097,0.133,0.177,0.09,0.006,0.188,0.133,0.141,0.262,0.184,0.108,-0.023,-0.092,0.055,0.052,-0.23,-0.034,0.32,0.106,-0.107,0.095,0.293
