,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.616,0.871,0.474,0.786,0.767,-0.469,0.544,0.785,0.144,-0.091,0.795,0.773,0.563,0.868,-0.311,0.84,0.75,-0.28,0.62,0.646,0.628,0.82,0.689,0.502,0.525,0.021,0.287,0.389,0.32,0.584,0.764,0.664,0.2,0.773,0.346,0.01,0.757,0.78,-0.416,0.883,0.545,0.781,0.097,0.616,0.77,-0.041,0.844,1.0,0.584,0.832,0.611,0.531,0.65,0.634,0.601,0.064,0.583,0.888,-0.12,0.781,-0.126,0.259,0.681,0.81,0.537,-0.248,0.802,0.754,0.451,0.666,0.77,-0.401,0.348,-0.457,0.749,-0.569,0.688,0.146,0.885,0.893,0.745,0.689,0.53,0.579,0.871,0.705,0.663,-0.247,0.835,0.724,0.423,0.762,0.709,-0.274,0.805,0.518,0.729,0.799,0.344,0.574,0.551,0.787,0.835,-0.141,0.828,0.767,0.765,0.058,0.479,0.498,-0.522,0.703,0.743,0.9,0.841,0.643,0.831,0.493,0.498,0.648,0.714,0.658,0.078,-0.485,0.611,0.73,0.777,0.836,0.902,0.398,0.573,0.558,0.749,0.146,0.538,-0.055,-0.181,0.837,0.784,-0.611,0.846,0.835,0.039,0.236,0.611,0.507,0.843,0.667,0.734,0.735,0.596,0.382,0.703,0.235,-0.093,0.447,-0.206,0.126,0.711,0.61,0.865,0.461,0.592,0.298,0.556,0.362,0.85,0.335,0.446,-0.08,0.411,0.644,0.688,0.738,0.514,0.682,0.89,0.258,0.835,0.541,0.729,0.858,0.735,0.843,0.711,0.745,0.35,0.452,0.854,0.551,0.688,0.599,0.656,0.425,0.707,0.737,0.042,0.411,0.592,0.268
CZR,0.927,0.477,0.464,0.364,0.357,-0.009,0.637,0.347,0.553,-0.244,0.394,0.356,0.048,0.684,-0.095,0.552,0.579,0.384,0.652,0.378,0.42,0.607,0.224,0.05,0.652,-0.28,-0.297,0.2,0.377,0.683,0.326,0.302,0.208,0.44,0.187,0.094,0.388,0.219,0.093,0.514,0.01,0.284,0.393,0.436,0.378,0.481,0.479,0.584,1.0,0.752,0.373,0.748,0.317,0.67,0.457,0.663,0.408,0.501,0.536,0.381,-0.307,0.706,0.581,0.268,0.83,0.037,0.353,0.792,0.7,0.202,0.494,0.114,0.774,-0.337,0.325,-0.013,0.258,0.598,0.45,0.436,0.358,0.298,0.832,0.301,0.389,0.679,0.63,0.384,0.327,0.567,0.0,0.457,0.77,-0.329,0.415,-0.016,0.187,0.487,0.712,0.879,0.654,0.659,0.56,0.57,0.383,0.408,0.499,0.166,0.601,0.658,-0.182,0.566,0.553,0.47,0.603,0.819,0.445,0.157,0.717,0.649,0.173,0.326,-0.069,0.098,0.279,0.308,0.414,0.603,0.521,0.083,0.192,0.409,0.266,0.272,0.708,0.263,0.013,0.433,0.42,-0.315,0.656,0.417,0.367,0.202,0.317,0.789,0.389,0.363,0.325,0.509,0.577,0.701,0.619,0.656,0.528,-0.072,0.388,0.702,0.495,0.655,0.567,0.774,0.255,0.083,0.615,0.397,0.376,0.066,0.575,0.063,0.071,0.328,0.763,0.759,0.818,0.721,0.577,0.829,0.502,0.373,0.401,0.563,0.227,0.532,0.355,0.419,0.068,0.382,0.436,0.709,0.627,0.745,0.67,0.313,0.51,0.4,0.606,0.813,0.302,0.666
DBX,0.78,0.746,0.417,0.652,0.657,-0.376,0.66,0.672,0.258,-0.29,0.682,0.635,0.396,0.838,-0.373,0.808,0.726,0.008,0.715,0.627,0.564,0.821,0.599,0.274,0.646,-0.243,-0.007,0.34,0.276,0.619,0.633,0.583,0.146,0.703,0.206,-0.064,0.649,0.57,-0.162,0.793,0.38,0.626,0.211,0.61,0.671,0.253,0.692,0.832,0.752,1.0,0.527,0.607,0.653,0.747,0.63,0.284,0.491,0.764,0.11,0.629,-0.236,0.413,0.712,0.653,0.662,-0.137,0.687,0.829,0.55,0.407,0.706,-0.263,0.601,-0.525,0.598,-0.396,0.528,0.36,0.735,0.731,0.604,0.478,0.679,0.519,0.667,0.77,0.684,-0.055,0.664,0.702,0.219,0.752,0.804,-0.442,0.694,0.272,0.64,0.716,0.501,0.729,0.707,0.781,0.767,0.092,0.778,0.587,0.766,-0.019,0.572,0.639,-0.492,0.719,0.742,0.74,0.864,0.703,0.655,0.369,0.685,0.6,0.575,0.582,-0.07,-0.237,0.551,0.642,0.728,0.823,0.769,0.177,0.509,0.484,0.655,0.173,0.57,0.086,-0.213,0.686,0.647,-0.617,0.806,0.727,0.08,0.221,0.574,0.6,0.714,0.568,0.661,0.788,0.721,0.571,0.683,0.379,0.069,0.223,0.011,0.325,0.712,0.596,0.827,0.605,0.502,0.159,0.66,0.364,0.761,0.193,0.416,-0.137,0.29,0.484,0.745,0.847,0.635,0.705,0.804,0.544,0.789,0.534,0.638,0.802,0.545,0.812,0.647,0.713,0.176,0.391,0.699,0.729,0.757,0.579,0.658,0.399,0.667,0.694,0.229,0.551,0.589,0.479
DDOG,0.476,0.696,0.508,0.55,0.65,-0.395,0.184,0.721,-0.106,-0.143,0.7,0.806,0.308,0.697,-0.012,0.758,0.822,-0.411,0.417,0.453,0.683,0.69,0.713,0.619,0.442,0.275,0.457,0.523,0.662,0.586,0.649,0.735,0.499,0.714,0.633,0.211,0.718,0.613,-0.467,0.666,0.718,0.721,0.429,0.748,0.531,-0.343,0.627,0.611,0.373,0.527,1.0,0.384,0.331,0.502,0.372,0.051,0.545,0.612,-0.213,0.523,0.04,0.247,0.387,0.578,0.414,-0.099,0.601,0.575,0.369,0.461,0.674,-0.442,0.105,-0.147,0.55,-0.568,0.812,-0.18,0.677,0.681,0.704,0.773,0.328,0.432,0.678,0.692,0.562,-0.264,0.712,0.427,0.599,0.538,0.627,0.134,0.615,0.509,0.696,0.749,0.18,0.371,0.379,0.579,0.569,-0.297,0.705,0.599,0.744,0.393,0.246,0.247,-0.265,0.504,0.716,0.711,0.721,0.48,0.706,0.726,0.135,0.476,0.659,0.688,0.364,-0.467,0.747,0.807,0.709,0.69,0.701,0.575,0.847,0.62,0.6,0.292,0.462,0.189,0.197,0.729,0.63,-0.451,0.729,0.625,0.32,0.378,0.515,0.325,0.752,0.641,0.536,0.675,0.558,0.317,0.607,-0.007,-0.171,0.6,-0.264,-0.086,0.567,0.289,0.597,0.276,0.66,0.622,0.472,0.59,0.696,0.517,0.415,0.215,0.711,0.533,0.463,0.382,0.378,0.603,0.713,0.11,0.644,0.459,0.566,0.61,0.668,0.574,0.687,0.483,0.592,0.377,0.778,0.335,0.641,0.587,0.181,0.597,0.518,0.717,0.046,0.229,0.354,0.299
DKNG,0.781,0.5,0.635,0.417,0.473,-0.175,0.427,0.273,0.287,-0.455,0.467,0.394,0.001,0.616,-0.034,0.6,0.483,0.212,0.777,0.459,0.543,0.575,0.131,0.08,0.465,-0.457,-0.281,0.096,0.414,0.876,0.502,0.316,0.101,0.351,0.231,0.026,0.456,0.295,-0.175,0.369,-0.014,0.299,0.33,0.327,0.492,0.17,0.517,0.531,0.748,0.607,0.384,1.0,0.377,0.705,0.624,0.415,0.374,0.454,0.305,0.242,-0.347,0.749,0.39,0.282,0.908,-0.125,0.381,0.765,0.573,0.159,0.607,-0.174,0.548,-0.509,0.244,-0.108,0.343,0.49,0.407,0.418,0.469,0.306,0.78,0.477,0.353,0.654,0.695,0.482,0.31,0.624,-0.036,0.528,0.621,-0.479,0.543,-0.086,0.153,0.499,0.669,0.685,0.641,0.69,0.546,0.391,0.308,0.304,0.623,0.276,0.447,0.337,-0.43,0.633,0.503,0.464,0.64,0.726,0.361,0.208,0.594,0.724,0.224,0.324,-0.069,-0.131,0.413,0.302,0.308,0.597,0.492,0.037,0.225,0.366,0.296,0.22,0.764,0.112,-0.199,0.433,0.45,-0.491,0.621,0.321,0.293,0.035,0.451,0.8,0.442,0.5,0.364,0.548,0.641,0.631,0.781,0.516,0.373,0.076,0.322,0.615,0.596,0.581,0.473,0.548,0.301,0.29,0.691,0.575,0.362,0.046,0.464,-0.171,0.196,0.145,0.797,0.57,0.821,0.694,0.51,0.551,0.366,0.457,0.534,0.578,0.329,0.424,0.359,0.523,0.111,0.257,0.333,0.685,0.618,0.791,0.496,0.3,0.546,0.455,0.331,0.731,0.434,0.62
DLTR,0.374,0.608,0.314,0.637,0.688,-0.613,0.324,0.502,0.024,-0.268,0.654,0.55,0.413,0.6,-0.464,0.618,0.434,-0.203,0.533,0.679,0.416,0.61,0.506,0.28,0.364,-0.281,0.156,0.138,0.128,0.445,0.613,0.435,0.171,0.463,0.158,-0.2,0.576,0.537,-0.473,0.623,0.416,0.529,-0.037,0.354,0.7,-0.138,0.587,0.65,0.317,0.653,0.331,0.377,1.0,0.502,0.576,-0.004,0.331,0.541,-0.27,0.403,0.037,0.037,0.556,0.732,0.311,-0.194,0.629,0.481,0.194,0.557,0.488,-0.58,0.224,-0.568,0.499,-0.578,0.427,0.053,0.644,0.649,0.672,0.443,0.253,0.637,0.585,0.535,0.482,-0.309,0.589,0.678,0.208,0.683,0.48,-0.337,0.637,0.274,0.515,0.597,0.193,0.349,0.589,0.635,0.663,-0.233,0.637,0.355,0.587,-0.115,0.314,0.237,-0.535,0.572,0.71,0.644,0.589,0.389,0.537,0.285,0.341,0.352,0.514,0.539,-0.116,-0.442,0.416,0.708,0.605,0.538,0.649,0.185,0.483,0.35,0.735,0.026,0.316,-0.147,-0.292,0.522,0.643,-0.682,0.584,0.646,-0.049,0.215,0.737,0.224,0.623,0.59,0.71,0.602,0.508,0.192,0.476,0.164,-0.272,0.254,-0.253,-0.013,0.583,0.391,0.585,0.172,0.49,0.213,0.582,0.193,0.618,0.268,0.129,-0.29,0.409,0.29,0.444,0.567,0.387,0.401,0.62,0.102,0.658,0.504,0.654,0.617,0.528,0.691,0.689,0.625,0.122,0.294,0.552,0.495,0.526,0.279,0.346,0.345,0.603,0.565,-0.192,0.208,0.622,0.125
DOCU,0.642,0.545,0.455,0.517,0.5,-0.299,0.473,0.397,0.287,-0.376,0.492,0.498,0.171,0.683,-0.249,0.656,0.643,0.098,0.755,0.625,0.533,0.628,0.314,0.157,0.513,-0.326,-0.055,0.18,0.369,0.716,0.51,0.492,0.191,0.527,0.267,-0.048,0.522,0.415,-0.229,0.534,0.16,0.468,0.356,0.512,0.525,0.137,0.546,0.634,0.67,0.747,0.502,0.705,0.502,1.0,0.612,0.405,0.507,0.523,0.166,0.424,-0.397,0.505,0.57,0.417,0.719,-0.124,0.416,0.801,0.731,0.17,0.707,-0.197,0.577,-0.446,0.533,-0.355,0.394,0.413,0.525,0.509,0.52,0.424,0.705,0.585,0.493,0.767,0.841,0.102,0.425,0.535,0.114,0.562,0.799,-0.394,0.533,0.064,0.371,0.568,0.766,0.606,0.847,0.711,0.557,0.182,0.49,0.419,0.603,0.15,0.428,0.519,-0.458,0.58,0.631,0.544,0.781,0.806,0.485,0.268,0.542,0.591,0.39,0.47,-0.105,-0.231,0.4,0.45,0.507,0.689,0.552,0.1,0.365,0.461,0.401,0.133,0.684,0.064,-0.135,0.476,0.632,-0.505,0.627,0.428,0.245,0.173,0.555,0.65,0.472,0.483,0.478,0.643,0.826,0.78,0.704,0.4,0.27,0.28,0.151,0.343,0.537,0.452,0.562,0.577,0.358,0.256,0.756,0.456,0.5,0.096,0.395,-0.065,0.306,0.339,0.747,0.672,0.636,0.765,0.608,0.456,0.57,0.573,0.476,0.608,0.427,0.6,0.449,0.617,0.199,0.38,0.467,0.9,0.711,0.606,0.521,0.316,0.683,0.539,0.258,0.683,0.549,0.808
DVAX,0.496,0.548,0.5,0.489,0.655,-0.35,0.367,0.416,0.209,-0.302,0.665,0.426,0.281,0.609,-0.238,0.607,0.441,-0.201,0.724,0.674,0.521,0.543,0.387,0.15,0.495,-0.252,-0.065,0.198,0.374,0.567,0.61,0.599,0.173,0.526,0.386,-0.008,0.559,0.502,-0.294,0.548,0.122,0.364,0.211,0.4,0.753,-0.146,0.512,0.601,0.457,0.63,0.372,0.624,0.576,0.612,1.0,0.169,0.439,0.574,-0.164,0.483,-0.106,0.512,0.53,0.511,0.553,-0.161,0.574,0.599,0.389,0.362,0.593,-0.423,0.329,-0.42,0.366,-0.27,0.482,0.263,0.544,0.533,0.585,0.455,0.414,0.766,0.457,0.6,0.637,-0.135,0.515,0.745,0.181,0.634,0.514,-0.327,0.692,0.177,0.529,0.623,0.388,0.457,0.569,0.589,0.714,-0.088,0.544,0.473,0.702,0.158,0.453,0.318,-0.537,0.728,0.543,0.568,0.645,0.576,0.513,0.545,0.551,0.59,0.378,0.527,0.132,-0.34,0.585,0.43,0.492,0.622,0.598,0.248,0.325,0.513,0.637,-0.022,0.547,-0.03,-0.178,0.513,0.553,-0.534,0.518,0.453,0.064,0.166,0.611,0.54,0.57,0.718,0.594,0.664,0.777,0.472,0.671,0.444,-0.025,0.195,0.053,0.147,0.767,0.488,0.651,0.421,0.551,0.471,0.783,0.593,0.503,0.101,0.485,-0.193,0.451,0.22,0.616,0.516,0.503,0.671,0.57,0.215,0.575,0.613,0.614,0.645,0.433,0.607,0.557,0.654,0.372,0.328,0.418,0.665,0.682,0.438,0.395,0.43,0.725,0.601,0.025,0.295,0.683,0.312
DXCM,0.556,-0.108,0.146,-0.092,0.051,0.331,0.505,-0.16,0.704,-0.345,0.039,-0.07,-0.292,0.232,0.088,0.045,0.182,0.635,0.314,0.057,-0.05,0.194,-0.2,-0.285,0.548,-0.202,-0.491,-0.111,0.277,0.345,-0.273,-0.012,0.223,-0.06,0.144,0.044,-0.028,-0.314,0.391,0.049,-0.378,-0.291,0.524,0.17,-0.045,0.482,-0.055,0.064,0.663,0.284,0.051,0.415,-0.004,0.405,0.169,1.0,0.217,-0.075,0.66,-0.054,-0.289,0.601,0.287,-0.202,0.489,0.248,-0.163,0.384,0.658,-0.17,0.015,0.53,0.67,0.082,-0.093,0.337,-0.24,0.555,-0.035,-0.054,-0.21,-0.029,0.602,0.036,-0.192,0.266,0.356,0.486,-0.219,0.265,-0.176,-0.01,0.44,-0.077,-0.042,-0.465,-0.304,0.098,0.703,0.674,0.451,0.35,0.104,0.68,-0.141,-0.026,0.029,0.187,0.479,0.484,0.248,0.194,0.288,-0.066,0.082,0.544,-0.058,-0.155,0.624,0.268,-0.327,-0.164,-0.085,0.561,-0.109,-0.057,-0.095,0.17,0.006,-0.153,-0.176,0.311,-0.086,0.116,0.5,0.325,0.093,-0.16,-0.014,0.143,0.082,-0.121,0.547,0.019,0.027,0.581,-0.063,0.043,-0.273,0.036,0.295,0.6,0.262,0.737,0.769,-0.379,0.697,0.644,0.078,0.351,0.055,0.625,0.076,-0.01,0.401,0.174,-0.126,-0.016,0.362,0.309,-0.185,0.031,0.452,0.336,0.543,0.49,0.152,0.736,-0.032,-0.021,-0.055,0.095,-0.314,0.065,-0.072,0.044,-0.07,0.344,-0.078,0.455,0.19,0.406,0.42,0.139,0.19,-0.118,0.735,0.686,-0.03,0.618
EA,0.423,0.541,0.46,0.477,0.541,-0.244,0.38,0.509,0.186,-0.147,0.521,0.49,0.245,0.616,-0.185,0.53,0.511,-0.172,0.5,0.452,0.379,0.563,0.388,0.224,0.532,0.167,0.207,0.234,0.438,0.432,0.52,0.627,0.221,0.557,0.498,0.023,0.402,0.445,-0.296,0.546,0.279,0.419,0.366,0.485,0.49,-0.096,0.493,0.583,0.408,0.491,0.545,0.374,0.331,0.507,0.439,0.217,1.0,0.519,-0.069,0.505,-0.289,0.36,0.54,0.439,0.368,-0.1,0.431,0.499,0.446,0.198,0.568,-0.171,0.362,0.063,0.367,-0.362,0.409,0.107,0.607,0.595,0.468,0.619,0.408,0.45,0.52,0.494,0.644,-0.143,0.55,0.456,0.574,0.478,0.556,0.098,0.538,0.231,0.446,0.58,0.352,0.401,0.46,0.591,0.499,-0.08,0.504,0.532,0.514,0.428,0.252,0.367,0.002,0.451,0.666,0.595,0.579,0.598,0.576,0.481,0.34,0.455,0.336,0.491,0.274,-0.33,0.399,0.509,0.445,0.682,0.544,0.34,0.371,0.503,0.466,0.171,0.52,-0.005,-0.063,0.595,0.534,-0.247,0.514,0.496,0.27,0.159,0.379,0.452,0.572,0.531,0.463,0.534,0.573,0.446,0.561,0.237,0.056,0.338,0.084,0.074,0.513,0.206,0.57,0.392,0.484,0.543,0.504,0.458,0.492,0.356,0.37,0.488,0.49,0.373,0.472,0.388,0.355,0.545,0.64,0.176,0.557,0.387,0.335,0.507,0.425,0.514,0.444,0.449,0.432,0.827,0.495,0.448,0.621,0.506,0.466,0.316,0.565,0.476,0.164,0.437,0.435,0.311
EBAY,0.576,0.84,0.439,0.776,0.65,-0.434,0.521,0.786,0.112,0.094,0.693,0.761,0.659,0.813,-0.4,0.775,0.625,-0.377,0.583,0.611,0.62,0.767,0.662,0.598,0.516,0.001,0.395,0.397,0.303,0.537,0.826,0.687,0.121,0.817,0.285,-0.081,0.635,0.839,-0.29,0.858,0.595,0.841,0.019,0.506,0.749,-0.016,0.829,0.888,0.501,0.764,0.612,0.454,0.541,0.523,0.574,-0.075,0.519,1.0,-0.166,0.82,-0.035,0.284,0.676,0.768,0.479,-0.371,0.84,0.696,0.364,0.639,0.789,-0.412,0.221,-0.415,0.802,-0.533,0.738,0.133,0.875,0.875,0.776,0.65,0.479,0.542,0.88,0.666,0.577,-0.288,0.822,0.624,0.378,0.695,0.675,-0.223,0.794,0.597,0.802,0.76,0.26,0.478,0.468,0.632,0.814,-0.211,0.851,0.869,0.726,0.008,0.467,0.505,-0.484,0.739,0.606,0.859,0.823,0.564,0.873,0.563,0.452,0.729,0.71,0.676,0.177,-0.442,0.607,0.685,0.765,0.789,0.864,0.431,0.559,0.479,0.694,0.041,0.486,-0.112,-0.179,0.834,0.783,-0.583,0.856,0.844,-0.092,0.141,0.514,0.475,0.818,0.645,0.782,0.717,0.558,0.347,0.706,0.19,-0.147,0.558,-0.313,0.065,0.739,0.643,0.895,0.455,0.499,0.241,0.502,0.406,0.823,0.188,0.447,-0.086,0.427,0.697,0.511,0.714,0.397,0.601,0.831,0.255,0.842,0.489,0.626,0.783,0.769,0.817,0.738,0.724,0.381,0.438,0.837,0.484,0.664,0.541,0.59,0.396,0.6,0.768,0.091,0.314,0.619,0.101
ENPH,0.48,-0.22,0.085,-0.24,-0.322,0.451,0.334,-0.21,0.555,-0.21,-0.305,-0.294,-0.357,-0.04,0.082,-0.179,-0.051,0.692,0.071,-0.21,-0.154,-0.067,-0.377,-0.294,0.136,-0.236,-0.431,-0.142,0.048,0.21,-0.322,-0.305,-0.043,-0.165,-0.174,0.012,-0.248,-0.372,0.439,-0.197,-0.465,-0.309,0.242,-0.096,-0.328,0.685,-0.176,-0.12,0.536,0.11,-0.213,0.305,-0.27,0.166,-0.164,0.66,-0.069,-0.166,1.0,-0.251,-0.294,0.435,0.081,-0.379,0.39,0.164,-0.327,0.187,0.418,-0.329,-0.175,0.676,0.484,0.038,-0.137,0.459,-0.374,0.504,-0.228,-0.256,-0.334,-0.323,0.478,-0.295,-0.293,0.129,0.067,0.644,-0.375,-0.076,-0.267,-0.148,0.253,-0.135,-0.246,-0.403,-0.456,-0.208,0.481,0.46,0.219,0.013,-0.164,0.856,-0.283,-0.235,-0.234,0.027,0.218,0.284,0.246,-0.051,-0.075,-0.256,-0.057,0.342,-0.263,-0.424,0.403,0.121,-0.324,-0.245,-0.246,0.467,-0.305,-0.378,-0.249,-0.101,-0.201,-0.288,-0.388,-0.056,-0.415,0.174,0.233,0.225,0.059,-0.267,-0.192,0.252,-0.018,-0.227,0.41,-0.089,-0.312,0.469,-0.33,-0.247,-0.382,-0.129,-0.028,0.383,0.005,0.46,0.821,-0.359,0.612,0.761,-0.229,0.262,-0.121,0.396,-0.307,-0.342,0.008,-0.01,-0.292,-0.191,0.221,0.179,-0.38,-0.003,0.256,0.229,0.377,0.151,-0.074,0.746,-0.236,-0.147,-0.252,-0.083,-0.393,-0.118,-0.333,-0.17,-0.442,0.089,-0.27,0.246,-0.039,0.245,0.356,-0.176,-0.138,-0.286,0.65,0.605,-0.284,0.435
ERIC,0.377,0.646,0.19,0.756,0.53,-0.308,0.485,0.642,0.148,0.288,0.61,0.587,0.613,0.68,-0.381,0.609,0.506,-0.329,0.424,0.452,0.338,0.615,0.523,0.387,0.475,0.164,0.26,0.265,0.29,0.343,0.632,0.603,0.042,0.658,0.273,-0.092,0.506,0.625,-0.134,0.763,0.446,0.63,0.031,0.511,0.65,0.029,0.671,0.781,0.381,0.629,0.523,0.242,0.403,0.424,0.483,-0.054,0.505,0.82,-0.251,1.0,-0.176,0.192,0.604,0.629,0.318,-0.281,0.69,0.533,0.312,0.537,0.611,-0.215,0.254,-0.165,0.671,-0.401,0.606,0.099,0.743,0.75,0.587,0.576,0.348,0.529,0.749,0.423,0.469,-0.372,0.673,0.423,0.256,0.443,0.514,-0.074,0.641,0.442,0.71,0.636,0.175,0.313,0.365,0.513,0.657,-0.264,0.666,0.886,0.536,0.05,0.34,0.586,-0.278,0.524,0.478,0.734,0.662,0.469,0.736,0.471,0.398,0.512,0.519,0.49,0.26,-0.322,0.413,0.547,0.582,0.626,0.696,0.334,0.428,0.39,0.601,-0.112,0.381,-0.172,-0.071,0.625,0.557,-0.318,0.649,0.686,-0.042,0.042,0.35,0.416,0.671,0.474,0.621,0.488,0.43,0.289,0.545,0.173,-0.156,0.339,-0.241,-0.079,0.612,0.43,0.788,0.494,0.394,0.157,0.381,0.294,0.682,0.09,0.303,0.023,0.308,0.614,0.332,0.57,0.197,0.583,0.678,0.124,0.736,0.296,0.431,0.569,0.576,0.668,0.546,0.592,0.345,0.539,0.702,0.357,0.463,0.379,0.588,0.3,0.447,0.564,0.07,0.187,0.477,0.097
ESPR,-0.238,0.012,-0.064,-0.036,0.122,0.036,-0.337,0.084,-0.212,0.21,0.073,0.069,0.211,-0.148,0.241,-0.065,-0.005,-0.382,-0.285,0.065,0.035,-0.091,0.205,0.476,-0.214,0.307,0.38,0.332,0.019,-0.309,-0.024,-0.008,0.529,0.118,0.09,0.327,0.131,0.081,-0.259,0.024,0.249,0.092,-0.158,-0.034,0.054,-0.314,0.102,-0.126,-0.307,-0.236,0.04,-0.347,0.037,-0.397,-0.106,-0.289,-0.289,-0.035,-0.294,-0.176,1.0,-0.403,-0.076,0.159,-0.354,0.19,0.098,-0.268,-0.356,0.499,-0.234,-0.38,-0.389,-0.01,0.118,-0.108,0.181,-0.463,0.019,0.017,0.097,0.043,-0.42,-0.133,0.088,-0.097,-0.299,-0.337,0.129,0.056,0.169,-0.019,-0.294,0.384,0.052,0.387,0.092,-0.002,-0.519,-0.257,-0.262,-0.104,0.13,-0.312,0.089,-0.032,-0.027,-0.265,0.015,-0.239,-0.007,-0.035,0.003,0.017,-0.165,-0.456,0.069,0.202,-0.306,-0.227,0.215,0.005,0.333,-0.183,0.15,0.107,0.088,-0.223,0.084,0.457,0.15,0.209,0.206,0.181,-0.218,0.238,0.481,0.071,0.088,-0.142,-0.019,0.105,-0.211,0.421,0.041,-0.359,0.063,0.07,0.024,-0.166,-0.312,-0.461,-0.245,-0.222,-0.38,0.129,-0.268,-0.337,-0.073,0.016,-0.071,-0.522,0.211,0.099,-0.18,-0.132,0.061,0.304,0.026,0.03,0.063,0.083,-0.238,-0.096,-0.094,-0.319,-0.005,-0.318,-0.052,-0.064,0.18,-0.131,0.049,-0.094,0.089,-0.05,0.201,-0.291,0.14,-0.372,-0.19,-0.188,-0.361,0.32,-0.024,0.028,-0.275,-0.48,-0.075,-0.442
ETSY,0.698,0.184,0.457,0.102,0.201,0.106,0.417,0.104,0.474,-0.223,0.275,0.124,-0.081,0.459,-0.02,0.323,0.273,0.337,0.587,0.177,0.19,0.341,-0.09,-0.157,0.557,-0.281,-0.397,-0.125,0.437,0.601,0.238,0.239,-0.004,0.26,0.252,-0.06,0.139,-0.013,0.284,0.223,-0.226,0.03,0.48,0.17,0.228,0.317,0.18,0.259,0.706,0.413,0.247,0.749,0.037,0.505,0.512,0.601,0.36,0.284,0.435,0.192,-0.403,1.0,0.294,-0.031,0.73,-0.079,0.205,0.581,0.525,-0.077,0.421,0.208,0.562,-0.073,0.056,0.225,0.079,0.55,0.207,0.206,0.183,0.152,0.626,0.398,0.084,0.441,0.581,0.456,0.06,0.361,-0.095,0.235,0.532,-0.251,0.302,-0.247,-0.008,0.373,0.615,0.635,0.504,0.388,0.351,0.431,0.069,0.296,0.412,0.305,0.418,0.455,-0.038,0.505,0.274,0.191,0.387,0.643,0.206,0.165,0.632,0.641,-0.079,0.104,0.038,0.25,0.163,0.057,0.02,0.417,0.266,-0.022,-0.005,0.298,0.081,0.025,0.706,0.06,-0.117,0.187,0.127,-0.089,0.401,0.091,0.367,-0.137,0.155,0.739,0.16,0.371,0.102,0.371,0.563,0.67,0.547,0.687,0.507,-0.048,0.455,0.634,0.456,0.497,0.356,0.678,0.137,0.184,0.595,0.635,0.054,-0.141,0.519,0.153,0.085,0.134,0.531,0.356,0.612,0.705,0.282,0.632,0.177,0.206,0.136,0.314,-0.02,0.169,0.145,0.246,0.143,0.401,0.081,0.575,0.435,0.562,0.449,0.172,0.289,0.188,0.599,0.66,0.216,0.524
