,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.087,0.51,-0.585,-0.265,0.533,0.263,-0.427,0.116,-0.017,-0.099,0.603,0.344,0.14,0.245,0.527,0.294,0.6,0.135,-0.536,-0.282,0.293,0.499,0.22,0.347,0.225,0.268,0.173,0.451,0.319,0.206,0.298,0.038,0.378,0.406,0.141,0.456,0.527,0.463,0.07,-0.022,-0.206,1.0,0.151,0.632,0.582,-0.478,0.579,0.104,0.356,0.561,0.631,0.024,0.651,0.538,0.148,0.309,0.13,0.156,0.493,0.581,0.062,0.551,0.051,0.039,0.62,0.441,0.367,0.562,0.616,-0.111,0.617,0.232,0.576,0.341,0.536,0.36,0.176,0.199,0.671,0.628,0.195,0.635,0.604,0.464,0.577,0.553,0.266,0.46,0.525,0.328,0.349,0.275,-0.043,0.287,0.174,-0.286,0.282,0.574,0.388,0.572,0.332,0.42,0.52,-0.277,-0.378,0.407,0.063,0.173,0.313,0.091,0.301,-0.263,0.196,0.24,0.274,0.661,0.348,0.129,0.266,0.413,0.188,0.315,0.334,0.289,0.134,0.406,-0.11,0.573,0.637,-0.242,0.672,0.566,0.177,0.399,-0.147,0.427,0.217,0.572,0.564,0.3,0.236,-0.46,0.223,0.419,0.464,0.542,0.527,0.145,0.701,0.04,0.381,0.436,0.111,0.118,0.283,0.356,0.204,0.117,-0.168,0.304,0.075,0.631,0.25,-0.264,0.505,0.326,0.265,0.245,0.156,0.339,0.023,0.367,0.573,0.035,0.315,0.44,0.672,0.061,-0.203,-0.316,0.341,0.456,-0.071,0.422,-0.489,0.109,0.325,0.063,0.375,0.185,0.421,0.234,-0.069,-0.044,0.357,0.624,0.264,0.74,0.655,0.621
CRON,-0.086,-0.148,-0.022,0.025,0.121,-0.052,0.132,0.22,0.357,0.058,-0.075,-0.239,0.412,-0.204,0.248,0.348,-0.077,0.01,0.134,-0.009,0.021,-0.086,0.325,0.454,0.465,-0.314,-0.422,-0.147,0.349,0.407,-0.227,0.311,0.547,0.002,0.705,0.346,0.157,-0.254,-0.256,-0.161,0.244,0.151,1.0,-0.11,-0.123,0.215,0.246,0.184,-0.122,0.045,-0.058,-0.296,0.358,-0.177,0.346,0.452,0.344,-0.107,0.331,-0.21,0.494,0.017,-0.248,0.303,-0.13,0.154,-0.017,0.16,-0.016,0.189,-0.086,-0.114,-0.2,-0.35,-0.017,0.25,-0.025,-0.014,0.066,0.094,0.283,0.217,0.376,-0.067,0.054,-0.06,-0.102,0.149,-0.104,0.509,-0.26,0.488,-0.236,-0.367,-0.127,0.176,-0.259,-0.084,-0.256,-0.078,0.007,0.286,0.275,-0.062,-0.099,-0.172,0.227,-0.357,0.189,-0.061,-0.33,0.346,0.212,0.043,-0.21,-0.06,-0.255,-0.085,-0.105,-0.048,0.491,-0.189,-0.416,-0.2,0.047,-0.141,0.116,0.322,0.212,0.407,0.181,0.374,0.652,0.08,0.204,0.001,0.17,0.136,-0.001,-0.343,0.139,0.243,0.134,0.358,-0.218,-0.184,0.242,0.048,0.057,0.105,0.038,0.02,-0.018,-0.129,0.457,-0.086,0.072,0.029,0.457,-0.001,0.122,0.046,-0.006,0.411,0.077,0.523,-0.346,-0.369,0.446,-0.336,0.519,0.03,-0.086,-0.158,-0.342,-0.013,0.125,-0.153,-0.298,0.107,0.108,0.192,0.002,0.51,0.312,0.596,0.127,0.449,-0.126,0.085,-0.068,-0.3,-0.176,0.488,0.148,0.507,-0.055,0.423,-0.067,0.223
CRWD,0.439,0.743,-0.468,-0.518,0.708,0.773,-0.236,0.56,-0.194,0.292,0.813,0.67,0.273,0.773,0.14,0.037,0.659,0.415,-0.493,0.167,0.508,0.813,-0.366,0.16,0.272,0.516,0.388,0.772,0.176,0.288,0.606,0.35,0.022,0.787,-0.28,0.272,0.681,0.778,0.648,0.43,-0.211,0.632,-0.11,1.0,0.914,-0.328,0.602,0.003,0.761,0.814,0.736,0.416,0.401,0.497,0.392,0.211,-0.176,0.644,0.587,0.806,-0.222,0.561,0.509,0.425,0.87,0.36,0.705,0.813,0.89,-0.245,0.697,0.577,0.684,0.594,0.843,0.597,0.544,0.686,0.89,0.813,0.523,0.521,0.635,0.727,0.581,0.906,0.654,0.169,0.853,0.0,0.459,-0.032,0.369,0.512,0.584,-0.409,0.715,0.73,0.725,0.843,0.472,0.706,0.576,0.138,-0.121,0.866,-0.018,0.482,0.636,0.572,0.442,-0.515,0.353,0.729,0.642,0.632,0.471,0.456,0.644,0.812,0.235,0.429,0.487,0.187,0.307,0.613,0.091,0.283,0.553,-0.456,0.6,0.477,-0.097,0.627,0.211,0.489,0.042,0.663,0.809,0.494,0.463,-0.515,0.59,0.309,0.621,0.865,0.763,0.535,0.811,0.387,0.657,0.699,0.509,0.371,0.288,0.745,0.34,0.397,-0.128,0.569,-0.224,0.776,0.505,-0.032,0.825,-0.029,0.692,0.424,0.442,0.477,0.24,0.586,0.883,0.324,0.636,0.735,0.66,0.416,0.269,-0.58,0.703,0.796,0.166,0.327,-0.454,-0.048,0.568,-0.271,0.739,0.58,0.553,0.481,0.392,0.013,0.579,0.41,0.703,0.539,0.554,0.445
CSCO,0.614,0.64,-0.476,-0.634,0.674,0.809,-0.189,0.633,-0.311,0.255,0.851,0.757,0.157,0.812,-0.056,-0.038,0.621,0.501,-0.471,0.188,0.569,0.863,-0.441,-0.034,0.153,0.702,0.596,0.707,0.174,0.229,0.758,0.417,-0.094,0.781,-0.34,0.053,0.645,0.845,0.732,0.44,-0.267,0.582,-0.123,0.914,1.0,-0.429,0.523,0.052,0.741,0.789,0.686,0.59,0.302,0.58,0.272,0.047,-0.209,0.742,0.5,0.844,-0.313,0.588,0.6,0.431,0.895,0.17,0.769,0.776,0.862,-0.428,0.768,0.65,0.638,0.705,0.897,0.484,0.609,0.734,0.848,0.772,0.536,0.473,0.539,0.812,0.66,0.858,0.808,0.182,0.89,-0.157,0.607,-0.146,0.536,0.689,0.631,-0.414,0.801,0.776,0.79,0.893,0.559,0.675,0.554,0.151,0.014,0.926,-0.0,0.679,0.554,0.681,0.588,-0.594,0.251,0.741,0.721,0.629,0.603,0.589,0.628,0.826,0.147,0.628,0.636,0.041,0.328,0.678,0.164,0.132,0.484,-0.524,0.403,0.429,-0.161,0.536,0.313,0.344,-0.097,0.733,0.826,0.653,0.475,-0.515,0.658,0.099,0.662,0.897,0.75,0.536,0.78,0.429,0.669,0.747,0.532,0.414,0.208,0.859,0.397,0.476,-0.221,0.536,-0.366,0.82,0.408,0.084,0.75,-0.162,0.802,0.613,0.442,0.622,0.377,0.678,0.817,0.486,0.744,0.765,0.61,0.581,0.409,-0.66,0.649,0.768,0.218,0.291,-0.453,-0.102,0.636,-0.419,0.826,0.65,0.58,0.654,0.523,0.003,0.64,0.312,0.714,0.389,0.5,0.319
CSGP,-0.22,-0.181,0.575,0.323,-0.147,-0.129,0.412,-0.07,0.355,0.152,-0.381,-0.257,0.382,-0.17,-0.12,-0.142,-0.364,-0.124,0.493,0.339,-0.244,-0.345,-0.03,0.126,0.222,-0.436,-0.438,-0.235,0.015,0.056,-0.352,-0.012,0.043,-0.247,0.188,0.053,-0.32,-0.333,-0.135,0.182,0.305,-0.478,0.215,-0.328,-0.429,1.0,-0.164,-0.059,-0.3,-0.296,-0.381,-0.251,-0.278,-0.471,0.27,0.374,0.135,-0.177,-0.196,-0.433,0.311,-0.375,-0.15,0.108,-0.406,-0.091,-0.213,-0.227,-0.379,0.362,-0.541,-0.26,-0.362,-0.435,-0.341,0.013,-0.253,-0.043,-0.373,-0.386,0.046,-0.356,-0.154,-0.317,-0.402,-0.245,-0.248,-0.209,-0.471,0.013,-0.469,0.098,-0.177,-0.468,-0.064,0.36,-0.317,-0.386,-0.465,-0.412,-0.22,-0.081,-0.114,0.256,0.222,-0.292,0.058,-0.374,-0.035,-0.011,-0.442,0.31,0.069,-0.054,-0.256,-0.456,-0.415,-0.251,-0.033,-0.294,0.243,-0.436,-0.486,-0.124,-0.021,-0.259,0.172,-0.119,-0.307,0.513,-0.24,-0.152,0.161,-0.136,0.208,-0.243,0.156,-0.399,-0.228,-0.494,-0.138,0.521,-0.104,0.106,-0.401,-0.378,-0.192,-0.008,-0.279,-0.018,-0.231,-0.241,-0.069,0.034,-0.033,-0.286,-0.374,0.018,0.483,-0.033,0.068,-0.424,0.003,0.276,-0.24,0.062,-0.315,-0.416,0.116,-0.525,0.035,-0.251,-0.357,-0.187,-0.36,-0.256,-0.288,-0.198,0.013,0.46,-0.017,-0.154,-0.042,-0.042,0.524,0.325,-0.279,0.362,-0.296,-0.101,-0.411,-0.447,-0.015,0.153,-0.166,-0.046,-0.157,-0.142,-0.475,-0.248
CSX,0.255,0.487,-0.316,-0.216,0.382,0.385,-0.072,0.412,-0.146,0.059,0.408,0.172,0.417,0.271,0.397,0.242,0.566,0.123,-0.253,-0.071,0.429,0.383,0.08,0.52,0.574,0.125,0.062,0.557,0.231,0.201,0.179,0.326,0.217,0.467,0.094,0.508,0.365,0.464,0.163,-0.007,0.285,0.579,0.246,0.602,0.523,-0.164,1.0,0.122,0.417,0.396,0.329,-0.071,0.285,0.239,0.405,0.565,0.054,0.221,0.495,0.431,0.13,0.617,0.209,0.185,0.535,0.539,0.219,0.779,0.619,0.102,0.581,0.151,0.501,0.222,0.528,0.404,0.215,0.308,0.68,0.616,0.355,0.595,0.794,0.262,0.432,0.522,0.13,0.17,0.393,0.392,0.199,0.422,-0.046,0.146,0.327,0.169,0.406,0.389,0.283,0.489,0.04,0.615,0.383,-0.13,0.005,0.444,0.091,0.105,0.372,0.224,0.016,-0.092,0.052,0.326,0.194,0.604,0.129,0.092,0.576,0.323,0.367,0.129,0.129,0.205,0.204,0.085,0.311,0.519,0.551,-0.163,0.492,0.436,0.289,0.425,-0.031,0.374,0.011,0.626,0.48,0.125,0.453,-0.086,0.247,0.545,0.335,0.575,0.503,0.322,0.598,0.112,0.32,0.257,0.145,0.261,0.347,0.326,0.319,0.046,0.123,0.227,0.095,0.65,0.074,-0.034,0.699,0.205,0.232,0.132,0.31,0.188,0.162,0.282,0.62,-0.055,0.217,0.353,0.536,0.022,-0.047,-0.142,0.413,0.609,0.141,0.576,-0.312,0.225,0.362,0.132,0.324,0.339,0.295,0.185,0.18,0.161,0.465,0.719,0.295,0.713,0.373,0.234
CTSH,0.021,-0.056,-0.001,0.136,0.115,-0.21,0.085,-0.115,0.359,-0.211,0.134,-0.061,-0.08,-0.145,0.154,0.444,0.028,0.297,-0.305,0.03,-0.006,0.021,0.292,0.306,0.09,0.112,0.072,-0.209,0.356,0.185,0.107,-0.013,0.179,-0.176,0.298,0.208,0.035,0.017,-0.261,0.033,0.033,0.104,0.184,0.003,0.052,-0.059,0.122,1.0,-0.134,0.216,-0.169,-0.311,0.142,0.181,-0.17,0.013,0.713,-0.077,-0.029,0.031,0.347,0.482,-0.095,-0.013,0.018,0.157,-0.134,0.057,0.066,0.243,0.184,-0.106,0.164,0.042,0.178,-0.038,-0.16,-0.188,0.11,0.064,-0.082,0.275,0.032,0.066,0.476,-0.145,-0.016,0.488,0.146,0.174,0.154,0.364,-0.029,0.091,-0.109,0.394,-0.106,0.232,-0.182,-0.056,0.21,-0.008,0.398,-0.434,-0.115,-0.11,0.521,0.043,-0.211,-0.221,0.096,0.141,0.145,-0.09,0.024,0.143,0.258,-0.333,-0.145,0.046,0.096,0.103,0.155,0.429,-0.054,0.023,0.373,0.351,0.391,0.234,0.285,0.432,0.353,0.033,-0.392,-0.072,0.538,0.28,-0.178,0.107,-0.05,0.18,-0.045,0.115,0.033,-0.025,0.163,-0.103,0.012,-0.223,-0.296,0.183,-0.284,0.133,0.127,0.094,-0.007,0.036,-0.197,-0.291,0.279,0.03,-0.078,-0.078,-0.051,0.302,-0.067,0.133,-0.113,0.139,-0.013,0.369,0.046,0.214,-0.122,-0.167,0.213,-0.185,-0.143,0.191,-0.061,-0.134,0.045,0.353,0.034,0.313,-0.026,0.338,0.083,-0.096,0.016,0.142,-0.279,0.032,-0.098,0.38,-0.276,0.125,0.382,0.198
CZR,0.524,0.415,-0.372,-0.708,0.582,0.752,-0.101,0.676,-0.43,0.44,0.678,0.667,0.165,0.732,-0.122,0.021,0.535,0.45,-0.413,0.255,0.658,0.67,-0.609,-0.112,0.192,0.515,0.418,0.653,0.054,0.297,0.597,0.565,-0.187,0.84,-0.453,-0.065,0.656,0.692,0.678,0.38,-0.106,0.356,-0.122,0.761,0.741,-0.3,0.417,-0.134,1.0,0.687,0.6,0.544,0.214,0.368,0.335,0.117,-0.38,0.724,0.538,0.65,-0.171,0.47,0.603,0.477,0.792,0.02,0.699,0.696,0.667,-0.481,0.502,0.638,0.36,0.555,0.79,0.479,0.774,0.703,0.699,0.665,0.663,0.332,0.46,0.55,0.315,0.765,0.621,-0.106,0.769,-0.128,0.44,-0.256,0.531,0.519,0.684,-0.405,0.817,0.559,0.692,0.796,0.395,0.731,0.361,0.243,0.138,0.738,0.009,0.55,0.773,0.685,0.387,-0.586,0.327,0.759,0.677,0.379,0.378,0.623,0.654,0.73,0.098,0.436,0.452,-0.121,0.464,0.548,0.218,-0.036,0.299,-0.647,0.359,0.259,-0.21,0.49,0.414,0.483,-0.291,0.711,0.74,0.574,0.608,-0.38,0.66,-0.02,0.585,0.675,0.629,0.535,0.599,0.64,0.775,0.514,0.706,0.398,0.259,0.746,0.449,0.371,-0.107,0.412,-0.579,0.646,0.4,0.159,0.691,-0.024,0.679,0.42,0.48,0.463,0.388,0.5,0.648,0.579,0.602,0.733,0.402,0.636,0.463,-0.659,0.594,0.769,0.463,0.161,-0.225,-0.103,0.703,-0.565,0.742,0.742,0.775,0.606,0.579,0.367,0.759,0.169,0.811,0.245,0.374,0.201
DBX,0.356,0.539,-0.43,-0.508,0.802,0.601,-0.105,0.505,0.061,0.421,0.843,0.739,0.282,0.709,0.084,0.223,0.535,0.648,-0.591,0.404,0.411,0.844,-0.288,0.176,0.197,0.446,0.294,0.505,0.378,0.601,0.579,0.386,0.15,0.703,-0.078,0.248,0.792,0.577,0.583,0.49,-0.304,0.561,0.045,0.814,0.789,-0.296,0.396,0.216,0.687,1.0,0.689,0.384,0.512,0.409,0.419,0.129,0.057,0.682,0.584,0.655,0.08,0.573,0.537,0.591,0.747,0.144,0.732,0.681,0.753,-0.35,0.498,0.649,0.503,0.428,0.878,0.63,0.538,0.691,0.842,0.795,0.639,0.468,0.459,0.757,0.723,0.759,0.655,0.291,0.755,0.107,0.38,0.114,0.417,0.408,0.464,-0.386,0.568,0.759,0.633,0.736,0.651,0.68,0.734,0.01,-0.171,0.69,0.268,0.393,0.676,0.482,0.38,-0.425,0.633,0.786,0.583,0.438,0.43,0.401,0.438,0.788,0.399,0.443,0.406,0.096,0.358,0.796,0.221,0.275,0.634,-0.278,0.649,0.672,0.102,0.508,0.254,0.392,0.207,0.734,0.677,0.46,0.467,-0.397,0.704,0.199,0.493,0.634,0.843,0.624,0.686,0.481,0.59,0.761,0.578,0.409,0.505,0.733,0.312,0.638,-0.104,0.458,-0.243,0.729,0.516,0.131,0.635,0.252,0.574,0.321,0.525,0.379,0.413,0.752,0.61,0.548,0.495,0.68,0.641,0.396,0.239,-0.565,0.737,0.685,0.279,0.484,-0.181,0.226,0.676,-0.162,0.713,0.593,0.667,0.431,0.383,0.27,0.576,0.444,0.601,0.5,0.59,0.565
DDOG,0.24,0.579,-0.666,-0.452,0.726,0.523,-0.462,0.406,-0.217,0.282,0.749,0.706,0.095,0.53,0.253,0.16,0.67,0.313,-0.441,-0.02,0.353,0.68,-0.23,0.082,0.13,0.43,0.318,0.715,0.173,0.323,0.43,0.196,0.143,0.675,-0.097,0.183,0.718,0.546,0.47,0.183,-0.4,0.631,-0.058,0.736,0.686,-0.381,0.329,-0.169,0.6,0.689,1.0,0.409,0.561,0.483,0.29,0.05,-0.237,0.417,0.65,0.634,-0.153,0.351,0.284,0.244,0.688,0.237,0.573,0.616,0.703,-0.446,0.509,0.672,0.509,0.48,0.651,0.483,0.516,0.454,0.738,0.755,0.392,0.562,0.539,0.735,0.5,0.725,0.517,0.117,0.647,0.095,0.412,-0.087,0.21,0.404,0.331,-0.635,0.474,0.704,0.683,0.67,0.496,0.54,0.573,0.06,-0.324,0.644,-0.045,0.371,0.605,0.333,0.455,-0.455,0.367,0.513,0.542,0.565,0.419,0.452,0.346,0.664,0.081,0.395,0.432,0.055,0.213,0.703,-0.223,0.28,0.57,-0.48,0.534,0.544,-0.168,0.49,0.199,0.501,0.064,0.482,0.715,0.417,0.429,-0.723,0.482,0.205,0.546,0.649,0.64,0.399,0.722,0.397,0.705,0.62,0.447,0.156,0.412,0.555,0.315,0.38,-0.148,0.471,-0.181,0.639,0.459,-0.138,0.603,-0.005,0.526,0.319,0.286,0.425,0.226,0.375,0.664,0.194,0.515,0.727,0.639,0.334,0.054,-0.609,0.556,0.629,0.013,0.199,-0.408,-0.093,0.563,-0.273,0.574,0.448,0.515,0.365,0.226,-0.024,0.496,0.278,0.635,0.509,0.526,0.617
DKNG,0.539,0.171,-0.243,-0.627,0.344,0.654,-0.031,0.494,-0.477,0.446,0.51,0.717,0.003,0.701,-0.501,-0.363,0.262,0.433,-0.179,0.348,0.344,0.607,-0.71,-0.606,-0.222,0.589,0.535,0.42,-0.14,0.098,0.583,0.446,-0.462,0.564,-0.584,-0.545,0.371,0.486,0.758,0.468,-0.369,0.024,-0.296,0.416,0.59,-0.251,-0.071,-0.311,0.544,0.384,0.409,1.0,-0.124,0.271,0.067,-0.308,-0.61,0.719,0.158,0.51,-0.445,0.031,0.691,0.375,0.505,-0.412,0.691,0.334,0.362,-0.706,0.231,0.71,0.204,0.492,0.52,0.189,0.642,0.683,0.321,0.359,0.47,-0.045,-0.005,0.595,0.233,0.493,0.78,-0.264,0.517,-0.499,0.409,-0.609,0.71,0.536,0.533,-0.59,0.617,0.404,0.659,0.553,0.447,0.318,0.106,0.481,0.177,0.72,-0.162,0.637,0.387,0.654,0.492,-0.577,0.179,0.617,0.599,0.101,0.449,0.715,0.419,0.556,-0.105,0.65,0.462,-0.425,0.347,0.592,0.029,-0.49,-0.11,-0.643,-0.147,-0.087,-0.508,0.203,0.612,0.065,-0.488,0.285,0.615,0.515,0.367,-0.491,0.571,-0.481,0.456,0.5,0.331,0.521,0.269,0.572,0.635,0.461,0.692,0.306,-0.024,0.68,0.305,0.559,-0.092,0.487,-0.661,0.499,0.319,0.188,0.296,-0.449,0.663,0.535,0.321,0.418,0.356,0.402,0.31,0.548,0.675,0.619,0.07,0.782,0.579,-0.696,0.473,0.46,0.281,-0.168,-0.149,-0.357,0.556,-0.758,0.562,0.585,0.465,0.529,0.642,0.026,0.438,-0.368,0.664,-0.18,-0.012,-0.078
DLTR,-0.079,0.352,-0.494,-0.198,0.495,0.105,-0.373,0.108,0.333,0.034,0.412,0.215,0.214,0.061,0.566,0.584,0.351,0.263,-0.446,-0.124,0.141,0.267,0.286,0.529,0.249,0.079,-0.047,0.235,0.396,0.464,0.113,0.16,0.771,0.255,0.389,0.549,0.459,0.218,-0.071,-0.051,-0.253,0.651,0.358,0.401,0.302,-0.278,0.285,0.142,0.214,0.512,0.561,-0.124,1.0,0.283,0.364,0.296,0.237,0.023,0.461,0.238,0.204,0.319,-0.125,0.17,0.323,0.362,0.25,0.403,0.417,-0.079,0.222,0.163,0.232,0.109,0.324,0.438,0.134,0.071,0.482,0.442,0.226,0.587,0.472,0.307,0.366,0.387,0.093,0.387,0.321,0.478,0.154,0.377,-0.131,0.061,-0.124,-0.298,-0.045,0.394,0.125,0.283,0.338,0.391,0.564,-0.259,-0.467,0.128,0.236,-0.034,0.31,-0.123,0.124,-0.008,0.385,0.185,0.121,0.354,0.177,0.02,-0.041,0.239,0.344,0.119,0.078,0.119,0.148,0.369,-0.114,0.534,0.599,0.052,0.631,0.653,0.308,0.27,-0.099,0.328,0.398,0.359,0.267,0.12,0.27,-0.352,0.203,0.444,0.154,0.2,0.488,0.141,0.52,0.097,0.246,0.341,0.116,0.072,0.403,0.178,0.151,0.14,0.082,0.153,0.132,0.427,0.254,-0.133,0.312,0.501,0.06,0.025,0.287,0.111,0.204,0.206,0.359,-0.026,0.02,0.259,0.537,-0.062,-0.268,-0.3,0.296,0.312,-0.184,0.467,-0.207,0.441,0.283,0.149,0.209,0.091,0.33,0.052,-0.25,0.18,0.256,0.607,0.116,0.679,0.444,0.931
DOCU,0.396,0.542,-0.47,-0.328,0.446,0.28,-0.465,0.04,-0.298,-0.287,0.647,0.45,-0.309,0.253,0.164,0.246,0.598,0.304,-0.365,-0.29,0.504,0.48,0.058,-0.066,-0.096,0.622,0.567,0.46,0.145,-0.147,0.593,0.014,-0.108,0.357,-0.218,-0.02,0.231,0.61,0.174,-0.05,-0.354,0.538,-0.177,0.497,0.58,-0.471,0.239,0.181,0.368,0.409,0.483,0.271,0.283,1.0,-0.14,-0.241,-0.006,0.156,0.275,0.608,-0.426,0.549,0.035,-0.225,0.631,0.135,0.31,0.398,0.625,-0.237,0.62,0.311,0.491,0.65,0.483,0.087,0.185,0.118,0.585,0.587,0.002,0.521,0.405,0.527,0.473,0.453,0.439,0.411,0.549,0.03,0.648,-0.107,0.277,0.625,0.161,-0.264,0.427,0.679,0.437,0.692,0.391,0.22,0.502,-0.077,-0.195,0.531,0.002,0.625,0.044,0.185,0.674,-0.44,0.001,0.131,0.502,0.607,0.706,0.32,0.259,0.426,-0.355,0.616,0.665,0.351,-0.181,0.404,0.028,0.282,0.53,-0.485,0.404,0.439,-0.279,0.274,-0.004,0.256,0.012,0.465,0.453,0.618,0.161,-0.586,0.144,-0.009,0.725,0.624,0.386,0.045,0.566,-0.054,0.294,0.495,0.085,0.16,-0.015,0.5,0.16,0.071,-0.495,0.134,-0.092,0.521,0.042,-0.406,0.331,-0.157,0.514,0.632,-0.138,0.637,-0.078,0.272,0.564,0.312,0.529,0.518,0.569,0.382,0.101,-0.437,0.095,0.276,-0.035,0.082,-0.589,-0.228,0.268,-0.187,0.539,0.241,0.402,0.589,0.014,-0.269,0.34,0.205,0.262,0.268,0.539,0.329
DVAX,0.111,0.304,0.068,-0.231,0.354,0.466,0.212,0.506,0.307,0.574,0.248,0.2,0.635,0.351,0.165,0.084,0.084,0.21,0.14,0.429,0.383,0.318,-0.087,0.43,0.534,-0.203,-0.31,0.282,0.168,0.47,-0.043,0.514,0.378,0.449,0.164,0.392,0.379,0.148,0.336,0.34,0.31,0.148,0.346,0.392,0.272,0.27,0.405,-0.17,0.335,0.419,0.29,0.067,0.364,-0.14,1.0,0.554,-0.079,0.359,0.388,0.12,0.228,0.113,0.285,0.598,0.22,0.164,0.431,0.476,0.338,-0.048,-0.012,0.192,0.022,-0.188,0.31,0.581,0.257,0.491,0.426,0.391,0.643,0.159,0.469,0.223,0.017,0.401,0.169,-0.115,0.136,0.335,-0.243,0.319,0.084,-0.249,0.197,-0.006,0.195,0.117,0.155,0.252,0.047,0.654,0.262,0.262,0.146,0.276,0.097,-0.156,0.562,0.314,-0.288,0.082,0.4,0.577,0.037,0.083,-0.226,0.243,0.348,0.213,0.668,-0.17,-0.31,-0.28,0.318,0.203,0.311,0.192,0.244,0.197,0.255,0.329,0.35,0.221,0.454,0.132,0.025,0.285,0.362,-0.222,0.486,0.087,0.367,0.409,0.025,0.163,0.487,0.438,0.303,0.43,0.379,0.178,0.358,0.325,0.385,0.198,0.117,0.37,0.493,0.407,-0.114,0.351,0.207,0.374,0.459,0.242,0.138,-0.278,0.717,-0.263,0.451,0.131,0.285,0.012,0.041,0.309,0.25,0.058,0.187,-0.26,0.645,0.572,0.107,0.392,0.27,0.55,0.458,0.086,0.158,0.461,0.191,-0.177,0.299,0.433,0.486,0.412,0.352,0.492,-0.054,0.304
DXCM,-0.178,0.109,0.127,0.03,0.113,0.15,0.259,0.243,0.244,0.17,-0.04,-0.156,0.713,0.013,0.378,0.12,0.124,-0.06,0.151,0.094,0.151,-0.019,0.124,0.594,0.686,-0.408,-0.473,0.151,0.149,0.292,-0.314,0.193,0.465,0.167,0.388,0.576,0.167,0.008,-0.089,0.14,0.493,0.309,0.452,0.211,0.047,0.374,0.565,0.013,0.117,0.129,0.05,-0.308,0.296,-0.241,0.554,1.0,0.161,0.019,0.214,-0.115,0.497,0.151,0.005,0.302,0.077,0.413,0.084,0.379,0.118,0.367,-0.063,-0.178,0.037,-0.333,0.116,0.348,-0.01,0.165,0.206,0.141,0.326,0.214,0.494,-0.165,-0.01,0.172,-0.206,-0.098,-0.042,0.419,-0.363,0.512,-0.31,-0.398,0.099,0.307,-0.035,-0.103,-0.205,-0.002,-0.237,0.434,0.099,0.026,0.042,-0.001,0.191,-0.414,0.391,0.042,-0.488,0.151,0.149,0.198,-0.212,0.062,-0.402,-0.209,0.332,-0.041,0.579,-0.342,-0.434,0.004,0.278,-0.148,0.274,0.332,0.156,0.313,0.336,0.199,0.492,0.235,0.067,0.175,0.182,0.203,0.207,-0.387,0.281,0.375,0.028,0.617,-0.131,0.01,0.199,0.208,0.167,0.084,0.081,-0.153,0.036,0.166,0.263,-0.093,-0.024,0.0,0.56,0.153,0.089,0.192,0.128,0.203,0.32,0.48,-0.236,-0.393,0.437,-0.358,0.157,0.039,0.11,-0.191,-0.246,-0.031,0.114,-0.27,-0.149,0.175,0.369,0.335,0.124,0.511,0.251,0.569,0.14,0.343,-0.119,0.139,0.013,-0.34,0.004,0.398,0.23,0.585,0.026,0.573,0.029,0.212
