,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.639,0.278,-0.209,-0.065,0.198,0.39,-0.145,0.434,0.489,0.261,-0.123,0.149,0.111,0.106,0.476,-0.226,0.241,0.396,-0.269,-0.226,0.102,-0.005,0.181,0.249,0.383,-0.184,0.6,0.513,0.081,-0.285,-0.243,0.14,0.124,0.511,0.437,0.263,0.543,-0.35,1.0,-0.185,-0.14,-0.014,0.336,-0.313,0.545,-0.118,-0.02,-0.038,-0.259,0.37,-0.239,-0.362,0.114,-0.037,0.375,-0.021,-0.299,-0.218,-0.169,0.675,0.252,-0.162,0.467,-0.065,0.502,0.695,-0.022,0.325,0.022,0.116,0.453,0.266,0.021,0.216,0.524,0.406,0.357,0.41,0.458,0.458,-0.298,0.471,0.593,0.237,0.433,0.575,0.198,0.116,0.039,0.152,-0.32,0.361,0.514,0.341,0.564,0.521,0.431,-0.212,0.473,0.479,0.264,-0.192,0.402,-0.129,0.31,0.372,0.143,0.351,-0.209,0.345,0.725,-0.234,-0.014,0.082,0.13,0.032,-0.241,-0.435,0.393,0.334,0.2,-0.177,0.105,0.502,-0.176,-0.124,0.227,0.354,0.219,0.512,-0.302,0.394,0.08,0.583,-0.394,0.556,-0.069,0.082,0.305,0.338,-0.249,0.081,0.039,0.444,-0.224,-0.1,-0.075,-0.033,0.145,0.039,0.201,0.449,-0.362,0.587,-0.285,0.486,-0.417,0.463,0.309,0.347,0.423,0.039,0.085,0.526,-0.285,-0.221,-0.262,0.005,0.002,0.51,0.468,0.099,0.56,-0.051,-0.004,-0.196,0.074,0.554,-0.285,0.22,0.222,0.553,0.478,0.636,-0.146,0.589,0.584,-0.175,-0.233,0.015,0.583,0.397,0.265,0.375,0.412,0.435,-0.334,0.621,-0.552,-0.086
COST,-0.204,0.423,0.288,0.466,0.522,0.134,0.756,-0.286,-0.426,-0.118,0.625,0.639,0.578,0.454,-0.51,0.325,0.378,-0.514,0.459,0.278,-0.206,0.5,-0.165,-0.381,0.414,0.467,-0.232,-0.6,0.28,0.609,0.546,-0.173,0.271,0.124,-0.439,-0.64,-0.283,0.347,-0.185,1.0,0.622,0.62,-0.368,0.509,-0.15,0.542,-0.014,0.308,0.275,-0.062,0.62,0.437,0.537,0.613,-0.513,0.4,0.578,0.364,0.712,-0.08,-0.469,0.69,0.228,-0.062,-0.266,-0.4,0.514,0.198,0.542,0.292,0.012,0.238,0.419,-0.434,-0.135,-0.155,0.218,-0.313,-0.066,-0.022,0.668,-0.184,-0.224,-0.301,0.039,-0.132,0.3,-0.275,0.687,-0.199,0.234,-0.551,-0.37,0.616,-0.228,-0.097,-0.334,0.628,-0.53,-0.247,0.244,0.41,0.494,0.536,0.272,0.134,0.537,-0.378,-0.033,0.026,-0.124,0.329,0.539,0.561,-0.092,0.53,-0.142,0.441,-0.065,0.491,-0.551,0.66,-0.403,-0.151,0.102,0.636,-0.128,-0.442,0.444,-0.469,0.618,0.423,0.609,-0.28,0.62,-0.295,0.446,-0.429,0.299,-0.369,0.45,0.62,0.573,-0.484,0.58,0.644,0.727,-0.148,-0.177,0.438,-0.384,-0.408,0.583,0.354,0.689,-0.086,0.361,0.301,-0.032,-0.588,0.189,0.278,0.226,-0.151,0.48,0.488,0.457,0.683,0.51,-0.215,-0.324,0.589,-0.364,0.765,0.201,0.67,0.631,-0.142,0.69,-0.565,-0.532,-0.109,-0.149,-0.329,-0.14,-0.016,-0.47,0.632,-0.097,0.635,-0.108,-0.367,0.466,-0.369,-0.294,0.196,0.457,-0.278,0.475,0.605
CPB,-0.265,0.439,0.46,0.429,0.53,0.08,0.651,-0.278,-0.317,-0.041,0.797,0.577,0.575,0.388,-0.683,0.459,0.427,-0.481,0.519,0.367,-0.057,0.524,-0.108,-0.388,0.292,0.421,-0.242,-0.486,0.369,0.695,0.609,-0.108,0.242,0.052,-0.675,-0.656,-0.19,0.43,-0.14,0.622,1.0,0.761,-0.592,0.696,-0.227,0.69,0.106,0.371,0.226,-0.188,0.645,0.547,0.524,0.723,-0.473,0.339,0.708,0.398,0.83,-0.094,-0.292,0.895,0.176,0.027,-0.366,-0.205,0.639,0.206,0.491,0.371,0.052,-0.009,0.376,-0.526,-0.129,-0.072,0.39,-0.342,-0.118,-0.1,0.742,-0.285,-0.13,-0.48,0.034,-0.133,0.084,-0.131,0.798,-0.25,0.346,-0.659,-0.459,0.374,-0.273,-0.084,-0.355,0.834,-0.445,-0.339,0.204,0.481,0.498,0.632,0.274,0.048,0.651,-0.503,0.203,-0.087,-0.191,0.533,0.57,0.556,-0.039,0.636,-0.098,0.554,-0.213,0.489,-0.66,0.576,-0.376,-0.152,0.179,0.619,0.009,-0.449,0.358,-0.324,0.793,0.361,0.739,-0.353,0.69,-0.503,0.436,-0.323,0.401,-0.562,0.393,0.544,0.53,-0.619,0.666,0.634,0.719,-0.048,-0.075,0.378,-0.301,-0.463,0.615,0.28,0.72,-0.163,0.583,0.307,-0.155,-0.506,0.194,0.539,0.383,-0.385,0.551,0.428,0.685,0.623,0.536,-0.152,-0.472,0.507,-0.317,0.634,0.329,0.726,0.645,-0.176,0.763,-0.459,-0.367,-0.104,-0.294,-0.307,0.037,0.257,-0.399,0.734,-0.164,0.582,-0.207,-0.475,0.38,-0.495,-0.277,0.266,0.655,-0.293,0.514,0.667
CPRT,-0.045,0.502,0.512,0.65,0.63,0.333,0.654,-0.058,-0.168,0.112,0.749,0.553,0.725,0.434,-0.573,0.532,0.618,-0.279,0.672,0.405,0.165,0.752,0.058,-0.088,0.361,0.536,-0.025,-0.292,0.484,0.592,0.631,-0.165,0.435,0.303,-0.456,-0.472,-0.022,0.609,-0.014,0.62,0.761,1.0,-0.363,0.713,-0.014,0.806,0.369,0.634,0.482,0.086,0.754,0.622,0.436,0.655,-0.233,0.391,0.664,0.385,0.846,0.033,-0.273,0.799,0.329,0.202,-0.176,-0.125,0.662,0.414,0.64,0.422,0.32,0.225,0.587,-0.294,-0.125,0.098,0.184,-0.029,0.039,0.055,0.63,-0.125,0.093,-0.397,0.281,0.111,0.181,0.159,0.818,0.043,0.304,-0.411,-0.226,0.486,-0.094,0.092,-0.232,0.703,-0.24,-0.128,0.331,0.501,0.619,0.757,0.411,0.182,0.629,-0.307,0.232,0.155,0.077,0.636,0.685,0.61,0.17,0.777,0.095,0.508,-0.016,0.567,-0.448,0.575,-0.251,-0.027,0.363,0.738,0.339,-0.212,0.611,-0.223,0.683,0.484,0.743,-0.165,0.624,-0.296,0.662,-0.139,0.595,-0.462,0.521,0.558,0.628,-0.515,0.56,0.621,0.773,-0.097,-0.166,0.611,0.051,-0.259,0.546,0.481,0.715,-0.12,0.557,0.59,0.071,-0.301,0.279,0.652,0.552,-0.259,0.592,0.654,0.647,0.491,0.651,0.062,-0.333,0.697,-0.194,0.699,0.464,0.723,0.774,0.027,0.753,-0.376,-0.19,0.011,-0.178,-0.093,0.141,0.265,-0.139,0.724,0.012,0.585,-0.037,-0.361,0.585,-0.375,0.01,0.484,0.685,-0.178,0.415,0.65
CRON,0.486,0.086,-0.359,-0.059,-0.12,0.153,-0.303,0.492,0.483,0.183,-0.57,-0.275,-0.174,0.05,0.542,-0.449,-0.054,0.633,-0.353,-0.427,0.287,-0.149,0.023,0.518,0.176,-0.327,0.609,0.567,-0.224,-0.487,-0.436,0.259,-0.07,0.446,0.824,0.483,0.573,-0.151,0.336,-0.368,-0.592,-0.363,1.0,-0.545,0.588,-0.456,0.184,-0.01,-0.19,0.563,-0.54,-0.478,-0.229,-0.459,0.614,-0.158,-0.516,-0.225,-0.472,0.386,0.448,-0.571,0.297,0.088,0.609,0.308,-0.313,0.335,-0.208,-0.044,0.388,0.379,-0.025,0.591,0.365,0.449,-0.224,0.568,0.489,0.478,-0.461,0.622,0.566,0.578,0.426,0.557,0.283,0.231,-0.422,0.334,-0.362,0.604,0.594,-0.062,0.49,0.505,0.58,-0.645,0.608,0.719,0.223,-0.393,-0.03,-0.254,0.275,0.364,-0.356,0.766,-0.232,0.335,0.34,-0.463,-0.209,-0.145,0.154,-0.186,-0.106,-0.431,0.484,-0.283,0.637,-0.495,0.339,0.475,-0.101,-0.314,0.215,0.665,0.026,0.546,-0.616,0.074,-0.479,0.666,-0.464,0.666,-0.164,0.394,0.085,0.639,-0.362,-0.204,-0.241,0.578,-0.549,-0.291,-0.271,-0.111,0.105,-0.022,0.463,0.697,-0.469,0.211,-0.61,0.442,-0.541,0.166,0.51,0.638,0.184,-0.241,0.068,0.429,-0.476,-0.253,-0.482,-0.341,-0.208,0.482,0.838,-0.04,0.616,-0.402,-0.009,-0.571,-0.253,0.447,-0.528,0.547,0.332,0.566,0.64,0.672,-0.121,0.003,0.607,-0.544,0.107,-0.107,0.432,0.681,0.096,0.507,0.59,0.2,-0.512,0.578,-0.476,-0.559
CRWD,-0.461,0.155,0.559,0.377,0.354,0.008,0.573,-0.239,-0.133,0.093,0.721,0.373,0.462,0.189,-0.628,0.656,0.242,-0.421,0.654,0.495,0.13,0.464,0.143,-0.362,0.099,0.526,-0.279,-0.421,0.595,0.676,0.649,-0.299,0.385,-0.08,-0.584,-0.587,-0.242,0.54,-0.313,0.509,0.696,0.713,-0.545,1.0,-0.379,0.676,0.153,0.364,0.435,-0.213,0.734,0.65,0.107,0.676,-0.397,0.236,0.747,0.165,0.78,-0.255,-0.393,0.815,-0.155,0.229,-0.456,-0.277,0.425,-0.04,0.501,0.301,-0.196,-0.224,0.513,-0.472,-0.385,-0.094,0.011,-0.341,-0.318,-0.325,0.639,-0.4,-0.322,-0.596,-0.154,-0.34,-0.192,0.064,0.606,-0.051,0.612,-0.522,-0.539,0.165,-0.418,-0.349,-0.529,0.738,-0.513,-0.449,-0.092,0.581,0.215,0.609,-0.048,-0.243,0.532,-0.639,0.417,-0.251,-0.195,0.597,0.47,0.385,0.099,0.567,0.152,0.809,-0.436,0.369,-0.409,0.414,-0.031,-0.316,0.296,0.48,0.108,-0.364,0.34,-0.313,0.818,0.153,0.639,-0.485,0.726,-0.63,0.52,-0.195,0.042,-0.562,0.596,0.198,0.6,-0.595,0.675,0.485,0.506,0.111,-0.277,0.333,0.025,-0.47,0.815,0.064,0.747,-0.456,0.692,0.072,0.03,-0.411,-0.099,0.556,0.295,-0.458,0.781,0.618,0.643,0.184,0.521,-0.296,-0.562,0.297,-0.509,0.586,0.403,0.757,0.508,-0.425,0.698,-0.322,-0.089,-0.336,-0.432,-0.433,0.283,0.086,-0.428,0.585,-0.078,0.289,-0.276,-0.602,0.071,-0.533,-0.273,0.064,0.739,-0.519,0.754,0.713
CSCO,0.724,0.499,-0.352,0.264,0.423,0.374,-0.148,0.664,0.569,0.116,-0.289,-0.02,0.317,0.368,0.501,-0.418,0.445,0.67,-0.201,-0.364,0.404,0.322,0.015,0.719,0.382,-0.115,0.7,0.639,-0.128,-0.48,-0.387,0.461,0.156,0.687,0.659,0.46,0.742,-0.013,0.545,-0.15,-0.227,-0.014,0.588,-0.379,1.0,-0.183,0.398,0.285,-0.211,0.806,-0.316,-0.402,0.263,-0.281,0.714,0.293,-0.291,0.052,-0.149,0.776,0.694,-0.223,0.686,0.058,0.735,0.497,0.018,0.539,0.005,0.22,0.717,0.598,0.224,0.592,0.463,0.633,-0.05,0.697,0.814,0.803,-0.468,0.813,0.831,0.602,0.791,0.732,0.582,0.198,0.087,0.452,-0.505,0.514,0.72,0.39,0.674,0.776,0.809,-0.398,0.69,0.863,0.445,-0.292,0.491,0.04,0.65,0.578,-0.272,0.689,-0.192,0.752,0.457,-0.235,0.109,0.257,0.197,0.14,-0.107,-0.499,0.635,0.101,0.503,-0.223,0.327,0.748,-0.084,-0.037,0.408,0.767,0.464,0.561,-0.438,0.4,-0.138,0.883,-0.414,0.733,0.063,0.405,0.438,0.752,-0.175,0.32,0.001,0.661,-0.524,0.05,0.165,-0.302,0.183,0.217,0.429,0.727,-0.522,0.566,-0.258,0.583,-0.445,0.612,0.404,0.621,0.504,-0.087,0.373,0.6,-0.463,-0.147,-0.226,0.03,0.213,0.652,0.634,0.41,0.831,-0.041,0.103,-0.349,0.213,0.77,-0.222,0.578,0.319,0.777,0.746,0.784,-0.228,0.288,0.759,-0.239,0.104,0.081,0.538,0.711,0.507,0.487,0.655,0.628,-0.464,0.766,-0.554,-0.367
CSGP,-0.168,0.22,0.81,0.555,0.513,0.212,0.59,-0.058,-0.184,0.246,0.704,0.369,0.649,0.114,-0.572,0.78,0.376,-0.297,0.643,0.633,0.225,0.601,0.291,-0.124,0.134,0.62,-0.246,-0.231,0.59,0.617,0.685,-0.368,0.433,-0.004,-0.54,-0.353,-0.134,0.679,-0.118,0.542,0.69,0.806,-0.456,0.676,-0.183,1.0,0.479,0.593,0.609,-0.191,0.732,0.797,0.19,0.433,-0.256,0.359,0.584,0.111,0.749,-0.121,-0.339,0.683,0.007,0.496,-0.386,-0.076,0.507,0.296,0.746,0.5,0.115,-0.102,0.364,-0.314,-0.366,-0.064,0.163,-0.12,-0.275,-0.26,0.655,-0.373,-0.071,-0.431,0.096,-0.028,0.042,0.354,0.772,0.169,0.441,-0.423,-0.313,0.279,-0.419,-0.176,-0.309,0.683,-0.317,-0.297,0.334,0.596,0.392,0.731,0.16,-0.141,0.571,-0.453,0.539,-0.1,-0.082,0.771,0.434,0.348,0.435,0.699,0.306,0.611,-0.28,0.393,-0.413,0.509,-0.183,-0.355,0.593,0.643,0.292,-0.337,0.461,-0.216,0.607,0.293,0.661,-0.32,0.682,-0.385,0.581,-0.021,0.398,-0.6,0.676,0.323,0.563,-0.418,0.548,0.379,0.639,0.138,-0.345,0.419,-0.015,-0.296,0.623,0.315,0.757,-0.346,0.748,0.374,-0.022,-0.215,0.037,0.793,0.516,-0.435,0.69,0.629,0.75,0.388,0.509,0.049,-0.503,0.528,-0.411,0.568,0.634,0.701,0.644,-0.097,0.768,-0.335,0.04,-0.249,-0.41,-0.209,0.416,0.358,-0.228,0.544,0.086,0.361,-0.282,-0.537,0.32,-0.526,0.034,0.268,0.834,-0.346,0.531,0.497
CSX,0.197,0.098,0.492,0.394,0.358,0.279,0.1,0.59,0.348,0.425,0.142,-0.164,0.473,-0.068,-0.071,0.394,0.367,0.317,0.372,0.372,0.626,0.543,0.447,0.613,0.014,0.535,0.15,0.435,0.344,0.062,0.247,-0.094,0.451,0.237,0.148,0.247,0.436,0.66,-0.02,-0.014,0.106,0.369,0.184,0.153,0.398,0.479,1.0,0.704,0.573,0.292,0.23,0.369,-0.098,-0.26,0.468,0.168,0.117,-0.044,0.222,0.262,0.323,0.056,0.145,0.693,0.114,0.252,0.207,0.484,0.516,0.485,0.419,0.102,0.244,0.346,-0.287,0.363,-0.229,0.443,0.095,0.101,0.048,0.139,0.391,0.183,0.563,0.343,0.285,0.679,0.341,0.628,0.221,0.292,0.341,0.061,-0.03,0.179,0.308,0.105,0.284,0.32,0.459,0.179,0.251,0.524,0.372,-0.009,-0.127,0.104,0.523,0.271,0.162,0.569,0.17,0.084,0.659,0.464,0.611,0.166,0.158,-0.185,0.323,0.046,0.359,-0.02,0.647,0.247,0.676,0.432,0.487,0.276,-0.075,0.195,0.094,0.295,0.122,0.122,0.48,0.676,0.467,0.065,0.498,0.084,0.211,0.198,-0.175,-0.069,0.366,0.016,-0.377,0.296,0.552,0.395,0.023,0.298,0.249,-0.094,0.336,0.462,0.27,0.505,-0.049,0.529,0.703,-0.139,0.222,0.405,0.463,0.042,0.342,0.569,-0.045,0.392,0.108,0.135,0.684,0.096,0.396,0.331,0.267,0.421,0.499,0.159,0.13,0.327,0.43,0.339,0.407,-0.024,0.458,0.017,-0.134,0.058,0.308,-0.13,0.656,0.359,0.355,0.086,0.152,-0.196
CTSH,0.114,0.223,0.483,0.519,0.558,0.45,0.39,0.338,0.132,0.326,0.371,0.146,0.699,0.077,-0.326,0.426,0.571,0.067,0.558,0.394,0.56,0.727,0.263,0.349,0.228,0.638,0.111,0.089,0.491,0.301,0.471,-0.265,0.584,0.339,-0.081,-0.123,0.234,0.662,-0.038,0.308,0.371,0.634,-0.01,0.364,0.285,0.593,0.704,1.0,0.562,0.206,0.506,0.548,0.164,0.068,0.186,0.3,0.213,0.005,0.56,0.161,0.035,0.374,0.23,0.553,0.007,0.008,0.331,0.559,0.631,0.527,0.482,0.224,0.421,0.036,-0.226,0.309,-0.126,0.358,0.091,0.071,0.283,0.105,0.308,-0.029,0.521,0.205,0.356,0.521,0.609,0.507,0.273,-0.033,0.104,0.228,-0.059,0.129,0.035,0.285,0.134,0.159,0.418,0.47,0.478,0.755,0.468,0.012,0.274,0.015,0.41,0.263,0.129,0.591,0.478,0.237,0.505,0.679,0.425,0.286,0.075,0.099,0.013,0.358,-0.013,-0.057,0.619,0.497,0.683,0.184,0.71,0.023,0.22,0.424,0.393,0.121,0.411,-0.005,0.721,0.334,0.688,-0.159,0.586,0.356,0.545,-0.155,0.185,0.171,0.619,-0.079,-0.398,0.548,0.371,0.072,0.191,0.437,0.535,-0.128,0.456,0.62,0.177,0.103,0.062,0.601,0.697,-0.112,0.406,0.518,0.613,0.317,0.533,0.33,-0.115,0.551,-0.089,0.347,0.593,0.343,0.613,0.251,0.536,0.09,0.15,0.115,0.05,0.228,0.327,0.304,0.232,0.261,0.29,0.242,-0.021,-0.173,0.492,-0.355,0.475,0.577,0.495,-0.035,0.211,0.053
CZR,-0.139,-0.151,0.642,0.316,0.223,0.269,0.34,0.17,-0.083,0.304,0.417,0.085,0.405,-0.228,-0.343,0.584,0.169,-0.274,0.582,0.568,0.313,0.42,0.431,0.134,-0.145,0.77,-0.231,-0.121,0.603,0.468,0.689,-0.511,0.417,-0.172,-0.286,-0.085,-0.111,0.643,-0.259,0.275,0.226,0.482,-0.19,0.435,-0.211,0.609,0.573,0.562,1.0,-0.212,0.637,0.654,-0.198,0.058,-0.128,0.125,0.363,-0.123,0.44,-0.237,-0.246,0.275,-0.196,0.56,-0.303,-0.157,0.211,0.167,0.56,0.338,-0.014,-0.222,0.325,-0.107,-0.532,-0.075,-0.076,0.052,-0.397,-0.335,0.406,-0.417,-0.188,-0.308,0.029,-0.174,-0.079,0.48,0.363,0.338,0.569,0.047,-0.092,0.039,-0.338,-0.381,-0.279,0.397,-0.276,-0.238,0.175,0.451,0.078,0.584,-0.013,-0.35,0.188,-0.363,0.481,-0.131,0.056,0.716,0.219,0.071,0.408,0.495,0.697,0.528,-0.026,-0.041,-0.003,0.412,0.125,-0.473,0.661,0.4,0.33,-0.179,0.284,-0.269,0.219,0.063,0.372,-0.302,0.465,-0.265,0.533,0.235,0.207,-0.435,0.68,0.035,0.442,-0.338,0.223,-0.008,0.308,0.083,-0.626,0.254,0.256,-0.203,0.439,0.114,0.562,-0.311,0.623,0.184,0.122,-0.069,-0.378,0.546,0.377,-0.377,0.605,0.58,0.615,0.163,0.244,0.082,-0.41,0.235,-0.467,0.332,0.54,0.441,0.352,-0.087,0.51,-0.174,0.132,-0.373,-0.367,-0.228,0.526,0.096,-0.177,0.239,0.346,0.015,-0.301,-0.414,0.123,-0.44,0.146,0.014,0.55,-0.372,0.506,0.172
DBX,0.534,0.642,-0.376,0.403,0.344,0.188,-0.138,0.488,0.411,0.049,-0.263,0.122,0.242,0.58,0.39,-0.413,0.375,0.637,-0.194,-0.355,0.195,0.315,-0.192,0.501,0.28,-0.176,0.743,0.455,-0.198,-0.454,-0.298,0.621,0.06,0.761,0.51,0.311,0.593,0.03,0.37,-0.062,-0.188,0.086,0.563,-0.213,0.806,-0.191,0.292,0.206,-0.212,1.0,-0.272,-0.38,0.277,-0.085,0.593,0.305,-0.102,0.337,-0.045,0.574,0.526,-0.125,0.711,-0.091,0.756,0.243,0.131,0.452,-0.122,0.083,0.655,0.772,0.332,0.677,0.544,0.53,-0.212,0.598,0.844,0.839,-0.406,0.804,0.745,0.434,0.634,0.714,0.538,0.042,0.037,0.334,-0.483,0.469,0.575,0.395,0.664,0.831,0.729,-0.351,0.611,0.78,0.368,-0.362,0.399,0.05,0.667,0.737,-0.251,0.637,-0.31,0.748,0.343,-0.309,0.203,0.429,0.056,0.194,-0.239,-0.455,0.702,0.215,0.438,-0.284,0.345,0.866,-0.133,0.09,0.291,0.66,0.429,0.415,-0.268,0.348,-0.102,0.775,-0.383,0.591,0.178,0.302,0.363,0.693,-0.239,0.315,-0.128,0.468,-0.363,0.265,0.242,-0.281,0.306,0.336,0.414,0.616,-0.43,0.473,-0.256,0.516,-0.459,0.57,0.385,0.531,0.61,-0.212,0.213,0.511,-0.428,0.0,-0.276,-0.052,0.213,0.471,0.57,0.497,0.753,0.033,-0.025,-0.23,0.199,0.584,-0.214,0.426,0.171,0.719,0.719,0.58,-0.327,0.013,0.606,-0.05,0.051,0.273,0.509,0.652,0.588,0.61,0.508,0.564,-0.395,0.637,-0.485,-0.162
DDOG,-0.231,0.125,0.569,0.38,0.426,0.425,0.713,-0.248,-0.265,0.098,0.666,0.438,0.631,0.138,-0.646,0.676,0.352,-0.476,0.636,0.493,0.108,0.498,0.071,-0.222,0.212,0.66,-0.339,-0.523,0.588,0.743,0.74,-0.472,0.514,-0.098,-0.591,-0.461,-0.3,0.57,-0.239,0.62,0.645,0.754,-0.54,0.734,-0.316,0.732,0.23,0.506,0.637,-0.272,1.0,0.689,0.213,0.524,-0.454,0.236,0.557,0.081,0.815,-0.261,-0.453,0.731,0.024,0.25,-0.426,-0.293,0.384,0.191,0.614,0.341,0.011,-0.087,0.438,-0.561,-0.396,-0.086,0.083,-0.249,-0.312,-0.277,0.694,-0.347,-0.225,-0.559,0.004,-0.202,-0.047,0.113,0.673,-0.016,0.457,-0.408,-0.408,0.301,-0.345,-0.296,-0.54,0.656,-0.519,-0.391,0.031,0.668,0.398,0.648,0.117,-0.179,0.62,-0.58,0.314,-0.127,0.032,0.687,0.471,0.333,0.16,0.658,0.288,0.652,-0.215,0.4,-0.439,0.801,-0.28,-0.372,0.351,0.569,0.119,-0.42,0.476,-0.407,0.619,0.288,0.799,-0.389,0.794,-0.492,0.46,-0.305,0.277,-0.673,0.588,0.404,0.652,-0.625,0.581,0.414,0.53,0.007,-0.35,0.405,-0.142,-0.56,0.702,0.285,0.859,-0.248,0.629,0.311,-0.03,-0.495,0.013,0.653,0.334,-0.23,0.839,0.538,0.651,0.353,0.539,-0.22,-0.489,0.418,-0.52,0.651,0.368,0.825,0.647,-0.201,0.848,-0.465,-0.245,-0.277,-0.421,-0.346,0.211,0.148,-0.443,0.603,0.022,0.393,-0.123,-0.529,0.352,-0.556,-0.147,0.196,0.759,-0.36,0.583,0.573
DKNG,-0.339,-0.107,0.754,0.372,0.274,0.166,0.512,-0.191,-0.189,0.377,0.532,0.201,0.482,-0.158,-0.621,0.841,0.212,-0.362,0.679,0.743,0.277,0.437,0.259,-0.217,0.056,0.645,-0.422,-0.311,0.626,0.665,0.782,-0.473,0.449,-0.209,-0.551,-0.512,-0.247,0.558,-0.362,0.437,0.547,0.622,-0.478,0.65,-0.402,0.797,0.369,0.548,0.654,-0.38,0.689,1.0,0.022,0.277,-0.292,0.21,0.397,-0.037,0.676,-0.324,-0.446,0.58,-0.246,0.605,-0.568,-0.258,0.237,0.247,0.699,0.444,-0.037,-0.235,0.296,-0.405,-0.585,-0.074,0.078,-0.182,-0.506,-0.494,0.633,-0.509,-0.265,-0.509,-0.034,-0.268,-0.128,0.44,0.577,0.225,0.561,-0.46,-0.434,-0.014,-0.542,-0.42,-0.502,0.565,-0.396,-0.451,0.207,0.744,0.162,0.639,-0.04,-0.308,0.479,-0.479,0.678,-0.335,-0.244,0.746,0.426,0.064,0.426,0.642,0.383,0.701,-0.427,0.153,-0.38,0.5,-0.205,-0.591,0.646,0.556,0.27,-0.336,0.352,-0.203,0.597,0.099,0.52,-0.476,0.747,-0.462,0.519,-0.118,0.165,-0.674,0.768,0.106,0.574,-0.538,0.53,0.219,0.435,0.119,-0.43,0.352,-0.051,-0.353,0.616,0.055,0.709,-0.435,0.826,0.077,-0.092,-0.324,-0.21,0.745,0.435,-0.51,0.737,0.557,0.751,0.33,0.488,-0.113,-0.531,0.272,-0.605,0.34,0.569,0.677,0.464,-0.229,0.72,-0.294,0.009,-0.392,-0.55,-0.29,0.581,0.195,-0.33,0.403,-0.045,0.271,-0.436,-0.614,0.069,-0.602,0.028,0.141,0.875,-0.562,0.602,0.42
DLTR,0.25,0.69,-0.193,0.445,0.663,0.175,0.43,-0.114,-0.324,-0.334,0.406,0.535,0.472,0.696,-0.232,-0.165,0.54,-0.226,0.143,-0.18,-0.163,0.514,-0.326,-0.174,0.46,0.019,0.108,-0.263,-0.142,0.139,0.126,0.33,0.081,0.445,-0.197,-0.355,-0.073,0.081,0.114,0.537,0.524,0.436,-0.229,0.107,0.263,0.19,-0.098,0.164,-0.198,0.277,0.213,0.022,1.0,0.535,-0.224,0.484,0.378,0.588,0.419,0.321,0.029,0.449,0.626,-0.361,0.168,-0.113,0.562,0.315,0.196,0.222,0.452,0.481,0.314,-0.051,0.319,-0.016,0.278,-0.061,0.467,0.492,0.252,0.23,0.219,0.038,0.357,0.264,0.572,-0.411,0.583,-0.217,-0.265,-0.344,0.067,0.639,0.26,0.351,0.119,0.352,-0.06,0.116,0.445,0.07,0.666,0.236,0.582,0.547,0.37,0.094,-0.393,0.486,0.006,-0.002,0.589,0.711,-0.252,0.4,-0.452,-0.106,0.294,0.559,-0.515,0.376,-0.443,0.408,-0.163,0.521,-0.039,-0.145,0.457,-0.264,0.35,0.586,0.423,0.079,0.187,0.027,0.248,-0.341,0.513,-0.034,-0.059,0.73,0.217,-0.183,0.253,0.63,0.649,-0.236,0.229,0.479,-0.356,-0.065,0.027,0.484,0.351,0.316,-0.051,0.543,-0.13,-0.331,0.575,0.036,0.216,0.182,-0.047,0.23,0.174,0.679,0.399,0.128,0.027,0.597,0.242,0.544,-0.027,0.302,0.621,0.283,0.322,-0.338,-0.558,0.286,0.2,0.112,-0.487,0.056,-0.004,0.522,-0.144,0.67,0.186,0.126,0.64,0.107,-0.159,0.508,0.029,0.189,-0.108,0.432
