,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,-0.037,0.635,0.126,0.758,0.83,0.791,0.785,0.859,0.173,-0.167,0.705,0.839,0.182,0.4,-0.281,0.67,0.305,0.514,0.222,-0.613,-0.249,0.912,0.833,0.437,0.54,0.775,0.577,-0.358,0.511,0.372,0.156,-0.385,0.74,0.757,0.38,-0.124,-0.368,1.0,-0.321,0.539,0.564,0.882,0.698,0.099,0.778,0.068,0.853,0.858,0.588,0.675,0.299,0.735,-0.421,0.387,0.017,-0.034,0.276,0.682,0.74,0.873,-0.654,0.837,0.784,0.69,0.812,-0.554,0.62,0.385,0.795,0.719,0.867,0.832,0.489,0.801,0.686,0.678,-0.003,0.789,0.843,0.846,0.475,0.736,0.114,-0.574,0.861,0.805,-0.656,0.516,0.542,-0.512,0.607,0.484,0.435,0.714,0.507,0.595,0.701,0.308,-0.259,0.856,-0.602,0.447,0.839,-0.467,0.827,0.717,0.754,0.637,0.843,0.736,0.328,0.652,0.772,0.875,-0.277,0.604,-0.021,-0.35,0.776,0.724,-0.522,-0.532,0.593,0.646,-0.275,0.779,0.164,0.784,0.728,-0.154,0.491,0.721,-0.607,-0.254,0.607,0.0,0.764,0.828,0.84,0.699,0.359,0.62,0.093,-0.428,0.573,-0.022,0.815,0.236,0.755,0.818,0.463,-0.536,0.592,0.694,0.776,0.683,-0.08,0.906,0.292,0.127,0.416,0.413,0.783,0.662,0.746,0.398,0.203,0.503,0.666,0.762,0.262,0.338,-0.256,0.837,-0.11,0.651,0.76,0.539,0.605,-0.599,-0.323,0.272,-0.452,0.319,-0.311,0.831,0.643,0.645,0.065,0.624,-0.275,0.67,0.839,-0.477,0.692,0.854,0.623,0.241,-0.227,0.545
COMM,0.358,0.087,0.259,-0.139,-0.298,-0.264,-0.397,-0.359,-0.143,0.16,-0.095,-0.169,-0.005,0.178,0.39,-0.142,0.2,-0.257,0.176,0.605,0.263,-0.282,-0.353,0.137,-0.42,-0.506,-0.498,0.357,0.021,0.03,0.264,0.592,-0.387,-0.33,-0.163,0.55,0.433,-0.321,1.0,-0.031,-0.283,-0.294,-0.338,0.258,-0.323,0.121,-0.33,-0.326,-0.117,-0.236,0.209,-0.199,0.445,0.1,0.521,0.001,0.148,-0.076,-0.448,-0.369,0.338,-0.42,-0.471,-0.158,-0.26,0.525,0.095,0.329,-0.336,-0.379,-0.344,-0.329,0.004,-0.595,-0.373,-0.306,0.541,-0.404,-0.211,-0.205,0.121,-0.092,0.236,0.624,-0.222,-0.198,0.561,-0.024,0.195,0.172,-0.395,-0.196,0.158,-0.346,-0.203,-0.335,-0.164,0.184,0.482,-0.26,0.543,-0.264,-0.232,0.534,-0.301,-0.276,-0.24,-0.526,-0.358,-0.218,-0.029,-0.123,-0.136,-0.258,0.275,0.016,0.494,0.519,-0.384,-0.299,0.469,0.553,-0.344,-0.329,0.402,-0.219,0.27,-0.28,0.083,0.507,-0.388,-0.002,0.631,0.406,0.005,0.182,-0.311,-0.256,-0.182,-0.599,0.195,-0.212,0.294,0.606,-0.377,0.377,-0.187,0.147,-0.268,-0.26,0.021,0.375,-0.119,-0.419,-0.236,-0.498,0.178,-0.41,0.195,0.201,0.271,-0.103,-0.328,-0.413,-0.245,-0.091,0.4,-0.443,-0.135,-0.47,-0.228,-0.021,0.288,-0.268,0.266,-0.17,-0.072,-0.116,0.086,0.517,0.482,0.254,0.284,-0.005,0.579,-0.157,-0.105,-0.345,0.403,-0.503,0.434,-0.441,-0.292,0.399,-0.192,-0.385,-0.262,0.182,0.429,0.012
COST,0.103,0.529,0.5,0.514,0.451,0.547,0.383,0.419,-0.422,-0.523,0.493,0.553,0.201,0.351,-0.356,0.436,0.414,0.255,0.092,-0.271,-0.392,0.522,0.303,0.305,-0.069,0.13,0.015,-0.291,0.351,0.096,0.005,-0.24,0.235,0.283,0.064,0.136,-0.128,0.539,-0.031,1.0,0.132,0.426,0.133,0.525,0.285,-0.129,0.47,0.413,0.373,0.244,0.355,0.462,-0.075,0.339,0.127,-0.398,-0.253,0.558,0.337,0.382,-0.579,0.284,0.237,0.264,0.413,-0.217,0.69,0.621,0.204,0.219,0.332,0.482,0.402,0.249,0.223,0.455,0.041,0.253,0.463,0.477,0.354,0.452,-0.239,-0.453,0.651,0.564,-0.542,0.163,0.47,-0.498,0.072,-0.157,0.264,0.25,0.086,0.107,0.573,0.268,-0.209,0.522,-0.403,-0.084,0.492,-0.342,0.275,0.266,0.434,0.003,0.392,0.338,0.004,0.5,0.542,0.425,-0.576,0.434,0.372,-0.218,0.23,0.312,0.026,-0.164,0.322,0.325,0.003,0.369,0.327,0.319,0.562,0.003,-0.02,0.522,-0.298,-0.228,0.447,-0.248,0.466,0.436,0.547,0.116,0.368,0.205,0.15,-0.198,0.03,0.333,0.503,0.04,0.37,0.378,0.227,-0.589,0.248,0.307,0.553,0.152,-0.102,0.362,0.318,0.216,0.755,0.199,0.605,0.134,0.397,-0.028,0.367,-0.088,0.531,0.239,-0.225,-0.063,-0.296,0.479,-0.412,0.266,0.522,0.208,0.466,-0.534,-0.293,0.324,-0.432,0.201,0.011,0.514,0.291,0.14,0.344,0.081,-0.045,0.123,0.497,-0.45,0.475,0.288,0.288,0.261,-0.001,0.747
CPB,-0.401,0.062,-0.235,0.117,0.344,0.245,0.719,0.486,0.226,-0.09,0.107,0.316,0.159,-0.257,-0.283,0.065,-0.005,0.502,-0.322,-0.556,-0.174,0.499,0.671,-0.21,0.398,0.493,0.305,-0.492,-0.133,-0.222,-0.369,-0.44,0.531,0.371,-0.179,-0.482,-0.634,0.564,-0.283,0.132,1.0,0.555,0.408,-0.376,0.798,-0.26,0.367,0.447,-0.064,0.241,-0.355,0.15,-0.702,-0.273,-0.335,-0.0,0.203,0.032,0.463,0.46,-0.36,0.491,0.611,0.414,0.356,-0.712,0.1,-0.091,0.704,0.468,0.538,0.666,-0.158,0.495,0.568,0.145,-0.415,0.775,0.354,0.351,-0.149,0.222,0.497,-0.534,0.591,0.256,-0.279,-0.052,-0.117,-0.449,0.201,0.646,-0.233,0.308,0.828,0.927,0.067,-0.251,-0.531,0.39,-0.59,0.703,0.302,-0.196,0.749,0.25,0.25,0.341,0.485,0.756,-0.11,0.138,0.198,0.475,0.164,-0.066,-0.482,-0.508,0.488,0.222,-0.651,-0.596,0.138,0.29,-0.667,0.286,-0.395,0.372,0.23,-0.551,0.366,0.152,-0.536,-0.066,0.029,0.077,0.465,0.438,0.537,0.538,-0.314,0.89,-0.48,-0.558,0.217,-0.564,0.315,0.084,0.334,0.383,-0.167,-0.476,0.067,0.63,0.28,0.3,-0.505,0.537,-0.303,-0.455,0.04,-0.062,0.538,0.333,0.277,0.272,-0.331,0.257,0.048,0.315,-0.053,0.793,-0.446,0.678,-0.141,0.183,0.186,0.029,-0.066,-0.118,-0.45,-0.188,-0.3,-0.139,-0.562,0.371,0.103,0.253,-0.467,0.634,-0.337,0.371,0.637,-0.467,0.223,0.516,0.09,-0.291,-0.694,-0.132
CPRT,-0.109,0.66,0.216,0.701,0.806,0.734,0.758,0.812,0.155,-0.179,0.738,0.809,0.142,0.344,-0.292,0.638,0.312,0.633,0.146,-0.606,-0.233,0.868,0.824,0.272,0.489,0.697,0.551,-0.413,0.549,0.345,0.104,-0.453,0.73,0.727,0.294,-0.238,-0.406,0.882,-0.294,0.426,0.555,1.0,0.687,0.059,0.869,0.076,0.736,0.915,0.57,0.722,0.22,0.761,-0.42,0.264,0.071,-0.063,0.295,0.646,0.759,0.864,-0.579,0.776,0.752,0.703,0.794,-0.525,0.587,0.244,0.721,0.704,0.826,0.852,0.444,0.71,0.678,0.561,-0.093,0.743,0.84,0.835,0.453,0.698,0.044,-0.528,0.802,0.738,-0.649,0.451,0.482,-0.615,0.526,0.441,0.409,0.736,0.482,0.589,0.618,0.295,-0.247,0.819,-0.625,0.491,0.817,-0.514,0.821,0.704,0.718,0.563,0.787,0.762,0.286,0.621,0.699,0.853,-0.24,0.472,-0.047,-0.395,0.746,0.639,-0.577,-0.605,0.636,0.62,-0.393,0.787,0.138,0.777,0.722,-0.191,0.466,0.705,-0.626,-0.351,0.622,-0.026,0.825,0.787,0.882,0.651,0.3,0.623,0.062,-0.458,0.513,-0.113,0.814,0.132,0.677,0.822,0.392,-0.528,0.554,0.766,0.775,0.615,-0.174,0.845,0.173,0.08,0.348,0.329,0.728,0.604,0.805,0.471,0.175,0.48,0.599,0.691,0.172,0.401,-0.205,0.899,-0.174,0.67,0.734,0.48,0.559,-0.582,-0.363,0.137,-0.426,0.314,-0.352,0.795,0.622,0.588,0.031,0.628,-0.257,0.65,0.815,-0.443,0.676,0.768,0.554,0.149,-0.271,0.431
CRON,-0.082,0.495,0.032,0.569,0.597,0.596,0.572,0.65,0.339,0.083,0.525,0.611,0.022,0.238,-0.241,0.572,0.205,0.461,0.413,-0.495,-0.19,0.625,0.719,0.26,0.603,0.719,0.687,-0.32,0.549,0.518,0.18,-0.271,0.66,0.759,0.613,-0.225,-0.278,0.698,-0.338,0.133,0.408,0.687,1.0,-0.14,0.611,0.165,0.511,0.709,0.478,0.547,0.18,0.648,-0.403,0.298,0.142,0.069,0.417,0.475,0.76,0.724,-0.456,0.757,0.681,0.73,0.692,-0.447,0.372,0.055,0.65,0.736,0.788,0.555,0.277,0.691,0.565,0.469,0.023,0.656,0.669,0.68,0.493,0.586,0.065,-0.352,0.578,0.506,-0.483,0.605,0.344,-0.188,0.665,0.505,0.434,0.665,0.294,0.469,0.416,0.223,-0.117,0.681,-0.442,0.4,0.613,-0.402,0.695,0.77,0.703,0.684,0.723,0.527,0.321,0.572,0.634,0.704,-0.065,0.446,-0.184,-0.226,0.643,0.694,-0.407,-0.449,0.458,0.741,-0.237,0.628,0.049,0.666,0.488,-0.053,0.644,0.52,-0.554,-0.325,0.525,-0.077,0.595,0.702,0.617,0.642,0.3,0.446,0.06,-0.393,0.755,-0.165,0.609,0.23,0.574,0.758,0.482,-0.282,0.554,0.596,0.598,0.499,0.002,0.789,0.243,0.175,-0.027,0.22,0.399,0.857,0.653,0.514,0.11,0.555,0.544,0.691,0.64,0.259,-0.058,0.616,-0.035,0.695,0.53,0.635,0.456,-0.402,-0.188,0.077,-0.421,0.246,-0.258,0.704,0.625,0.556,-0.068,0.597,-0.276,0.677,0.579,-0.281,0.576,0.731,0.627,0.125,-0.212,0.343
CRWD,0.26,0.504,0.688,0.369,0.098,0.26,-0.158,0.02,-0.306,-0.201,0.31,0.235,0.083,0.47,0.028,0.283,0.249,-0.123,0.387,0.256,-0.17,0.161,-0.186,0.285,-0.216,-0.131,-0.129,0.27,0.38,0.311,0.282,0.28,-0.16,-0.046,0.237,0.428,0.292,0.099,0.258,0.525,-0.376,0.059,-0.14,1.0,-0.22,0.317,0.137,0.042,0.313,0.047,0.575,0.229,0.474,0.476,0.453,-0.08,-0.129,0.482,0.011,0.118,-0.007,-0.04,-0.161,0.092,0.033,0.315,0.609,0.531,-0.292,-0.147,-0.031,0.102,0.582,-0.108,0.064,0.24,0.403,-0.185,0.226,0.212,0.368,0.236,-0.368,0.112,0.185,0.303,-0.134,0.276,0.549,-0.017,0.058,-0.541,0.373,0.058,-0.338,-0.381,0.516,0.358,0.295,0.228,0.168,-0.437,0.178,0.105,-0.178,0.038,0.198,-0.144,0.001,-0.036,0.193,0.345,0.204,0.109,-0.466,0.338,0.722,0.294,-0.065,0.179,0.506,0.269,0.195,0.206,0.537,0.128,0.657,0.03,0.304,0.454,-0.172,0.297,0.264,-0.122,0.315,-0.209,0.116,0.051,0.118,-0.166,0.48,-0.248,0.466,0.173,-0.076,0.722,0.24,-0.089,0.019,0.069,0.344,-0.078,0.252,-0.197,0.213,0.059,0.283,0.049,0.398,0.457,0.525,0.195,0.207,-0.075,0.199,-0.227,0.684,-0.196,0.331,-0.007,-0.027,-0.369,0.087,0.026,-0.115,0.095,0.345,0.141,0.414,-0.274,0.154,0.334,-0.051,0.288,0.534,0.173,0.192,0.049,0.628,-0.376,0.229,-0.123,0.01,-0.003,0.368,0.053,0.184,0.404,0.492,0.684
CSCO,-0.291,0.403,-0.006,0.451,0.656,0.53,0.808,0.69,0.239,-0.164,0.527,0.636,0.136,0.033,-0.344,0.389,0.18,0.777,-0.114,-0.664,-0.251,0.737,0.849,0.005,0.468,0.634,0.445,-0.54,0.259,0.09,-0.141,-0.513,0.686,0.573,0.046,-0.427,-0.565,0.778,-0.323,0.285,0.798,0.869,0.611,-0.22,1.0,-0.134,0.61,0.761,0.283,0.526,-0.109,0.521,-0.627,-0.036,-0.134,-0.09,0.248,0.337,0.732,0.75,-0.564,0.677,0.725,0.596,0.631,-0.686,0.372,0.034,0.796,0.623,0.724,0.817,0.151,0.648,0.658,0.335,-0.293,0.814,0.65,0.646,0.165,0.514,0.229,-0.597,0.755,0.516,-0.522,0.198,0.197,-0.61,0.372,0.571,0.083,0.648,0.693,0.819,0.349,0.031,-0.445,0.645,-0.692,0.664,0.587,-0.486,0.852,0.533,0.532,0.46,0.672,0.795,0.081,0.403,0.482,0.721,-0.051,0.197,-0.333,-0.535,0.71,0.474,-0.701,-0.724,0.455,0.496,-0.648,0.628,-0.181,0.643,0.517,-0.46,0.472,0.474,-0.671,-0.232,0.369,0.07,0.794,0.68,0.803,0.615,0.006,0.808,-0.223,-0.558,0.366,-0.445,0.622,0.092,0.566,0.669,0.109,-0.567,0.32,0.869,0.596,0.486,-0.332,0.721,-0.093,-0.24,0.187,0.173,0.689,0.5,0.673,0.497,-0.124,0.392,0.354,0.57,0.03,0.644,-0.352,0.844,-0.235,0.471,0.508,0.278,0.268,-0.454,-0.48,-0.049,-0.429,0.064,-0.563,0.652,0.395,0.427,-0.262,0.677,-0.373,0.55,0.782,-0.515,0.494,0.687,0.327,-0.075,-0.517,0.128
CSGP,0.48,0.426,0.031,0.486,0.197,0.23,-0.1,0.168,0.43,0.462,0.38,0.138,0.232,0.564,0.311,0.371,0.041,-0.33,0.56,0.179,0.429,0.237,0.079,0.47,0.396,0.154,0.207,0.643,0.502,0.617,0.661,0.312,0.043,0.282,0.551,0.289,0.583,0.068,0.121,-0.129,-0.26,0.076,0.165,0.317,-0.134,1.0,0.183,0.131,0.471,0.448,0.603,0.213,0.508,0.453,0.529,0.735,0.509,0.446,0.116,0.299,0.439,0.245,0.136,0.409,0.246,0.346,0.362,0.252,0.09,0.255,0.127,0.014,0.676,-0.008,0.286,0.257,0.376,0.021,0.357,0.345,0.487,0.19,0.095,0.377,0.081,0.307,0.173,0.472,0.558,0.43,0.309,0.03,0.602,0.192,-0.093,-0.197,0.429,0.638,0.358,0.318,0.427,-0.129,0.33,0.201,0.1,0.391,0.299,0.281,0.192,-0.045,0.415,0.174,0.273,0.371,-0.069,0.519,0.527,0.653,0.287,0.414,0.398,0.359,0.128,0.396,0.56,0.335,0.565,0.215,0.307,0.657,0.413,0.369,0.288,0.08,0.384,0.205,0.104,-0.009,0.047,0.137,0.384,-0.113,0.654,0.364,0.337,0.551,0.34,-0.041,0.036,0.179,0.454,0.418,0.509,-0.245,0.174,0.375,0.378,0.302,0.419,0.638,0.061,0.581,-0.204,0.178,0.16,0.234,0.542,0.356,0.337,0.089,0.492,-0.096,0.368,-0.047,0.383,0.251,0.426,0.457,0.459,-0.073,0.441,0.456,0.388,0.428,0.49,0.047,0.346,0.602,0.479,-0.077,0.207,0.195,0.097,0.523,0.359,0.312,0.578,0.548,0.58,0.282
CSX,0.155,0.585,0.03,0.748,0.863,0.773,0.759,0.805,0.191,-0.058,0.752,0.754,0.124,0.533,-0.02,0.67,0.409,0.306,0.166,-0.48,-0.104,0.873,0.725,0.557,0.561,0.659,0.467,-0.131,0.505,0.406,0.254,-0.344,0.605,0.735,0.33,0.021,-0.208,0.853,-0.33,0.47,0.367,0.736,0.511,0.137,0.61,0.183,1.0,0.715,0.601,0.736,0.317,0.705,-0.315,0.45,0.005,0.081,0.32,0.692,0.634,0.791,-0.494,0.753,0.75,0.577,0.816,-0.334,0.625,0.495,0.697,0.638,0.726,0.69,0.565,0.714,0.639,0.679,0.063,0.669,0.757,0.748,0.465,0.755,0.143,-0.432,0.777,0.835,-0.552,0.489,0.591,-0.359,0.536,0.409,0.509,0.599,0.475,0.475,0.758,0.439,-0.133,0.806,-0.435,0.406,0.814,-0.38,0.744,0.61,0.685,0.59,0.752,0.662,0.293,0.459,0.687,0.834,-0.253,0.688,0.109,-0.231,0.797,0.602,-0.368,-0.34,0.485,0.54,-0.16,0.758,0.322,0.748,0.688,-0.047,0.48,0.733,-0.489,-0.068,0.546,0.225,0.733,0.729,0.736,0.622,0.347,0.551,0.222,-0.196,0.453,0.062,0.786,0.255,0.65,0.699,0.43,-0.355,0.636,0.614,0.717,0.715,0.042,0.798,0.4,0.284,0.421,0.683,0.697,0.472,0.672,0.362,0.312,0.516,0.699,0.609,0.171,0.271,-0.084,0.687,0.021,0.54,0.791,0.597,0.643,-0.646,-0.207,0.471,-0.243,0.464,-0.192,0.743,0.66,0.684,0.187,0.612,-0.166,0.669,0.764,-0.371,0.613,0.766,0.595,0.445,-0.069,0.497
CTSH,-0.011,0.673,0.229,0.772,0.802,0.781,0.744,0.848,0.114,-0.136,0.775,0.869,0.159,0.479,-0.3,0.745,0.288,0.502,0.318,-0.56,-0.139,0.859,0.828,0.39,0.462,0.683,0.565,-0.345,0.662,0.488,0.24,-0.373,0.762,0.759,0.46,-0.14,-0.244,0.858,-0.326,0.413,0.447,0.915,0.709,0.042,0.761,0.131,0.715,1.0,0.697,0.764,0.387,0.802,-0.392,0.429,0.134,0.001,0.297,0.721,0.777,0.839,-0.613,0.819,0.735,0.725,0.825,-0.446,0.555,0.305,0.745,0.768,0.825,0.752,0.521,0.684,0.642,0.599,0.027,0.709,0.896,0.905,0.546,0.74,0.023,-0.453,0.77,0.766,-0.628,0.573,0.528,-0.563,0.534,0.413,0.535,0.74,0.398,0.505,0.666,0.42,-0.206,0.866,-0.57,0.501,0.858,-0.51,0.777,0.825,0.797,0.577,0.859,0.63,0.353,0.741,0.734,0.874,-0.259,0.61,0.02,-0.289,0.771,0.743,-0.55,-0.51,0.683,0.635,-0.291,0.847,0.172,0.825,0.742,-0.07,0.5,0.771,-0.629,-0.372,0.754,-0.089,0.771,0.854,0.847,0.623,0.441,0.516,0.232,-0.36,0.621,-0.04,0.869,0.137,0.779,0.861,0.552,-0.43,0.621,0.687,0.842,0.632,-0.007,0.831,0.299,0.196,0.354,0.376,0.725,0.669,0.82,0.444,0.219,0.499,0.675,0.737,0.295,0.267,-0.138,0.847,-0.075,0.792,0.771,0.557,0.677,-0.63,-0.24,0.273,-0.371,0.374,-0.283,0.797,0.711,0.632,0.097,0.626,-0.255,0.703,0.839,-0.32,0.775,0.766,0.655,0.248,-0.205,0.483
CZR,0.354,0.744,0.247,0.853,0.686,0.83,0.386,0.73,0.082,0.007,0.796,0.805,0.149,0.795,-0.093,0.903,0.26,0.092,0.586,-0.283,0.108,0.68,0.564,0.623,0.365,0.459,0.383,0.072,0.808,0.743,0.671,-0.036,0.592,0.593,0.677,0.261,0.194,0.588,-0.117,0.373,-0.064,0.57,0.478,0.313,0.283,0.471,0.601,0.697,1.0,0.677,0.758,0.741,0.096,0.747,0.445,0.307,0.271,0.863,0.55,0.643,-0.345,0.618,0.412,0.582,0.7,-0.088,0.608,0.516,0.482,0.567,0.547,0.392,0.758,0.421,0.435,0.649,0.36,0.32,0.778,0.778,0.767,0.708,-0.116,-0.107,0.583,0.714,-0.393,0.752,0.757,-0.222,0.504,0.187,0.798,0.577,-0.01,0.067,0.742,0.727,0.103,0.751,-0.165,0.145,0.824,-0.321,0.423,0.755,0.837,0.428,0.727,0.247,0.494,0.648,0.684,0.731,-0.386,0.809,0.4,0.18,0.535,0.695,-0.086,-0.115,0.531,0.566,0.242,0.8,0.511,0.668,0.725,0.418,0.419,0.817,-0.209,-0.252,0.808,-0.096,0.51,0.651,0.568,0.359,0.682,0.089,0.664,0.015,0.559,0.38,0.758,0.16,0.613,0.753,0.769,-0.073,0.741,0.269,0.819,0.576,0.34,0.637,0.661,0.646,0.343,0.567,0.455,0.516,0.719,0.416,0.502,0.416,0.861,0.59,0.425,-0.125,0.077,0.416,0.129,0.708,0.801,0.655,0.84,-0.57,0.183,0.513,-0.202,0.526,0.211,0.65,0.735,0.655,0.465,0.279,-0.077,0.578,0.559,0.064,0.742,0.613,0.717,0.612,0.335,0.628
DBX,0.234,0.599,-0.007,0.759,0.711,0.701,0.515,0.742,0.355,0.21,0.791,0.717,0.137,0.636,0.031,0.721,0.264,0.15,0.348,-0.325,0.184,0.796,0.647,0.639,0.674,0.628,0.584,0.028,0.643,0.58,0.507,-0.213,0.561,0.754,0.51,0.052,0.023,0.675,-0.236,0.244,0.241,0.722,0.547,0.047,0.526,0.448,0.736,0.764,0.677,1.0,0.496,0.678,-0.146,0.553,0.167,0.278,0.441,0.705,0.552,0.796,-0.295,0.778,0.64,0.657,0.775,-0.203,0.491,0.39,0.622,0.754,0.698,0.513,0.664,0.593,0.546,0.627,0.187,0.54,0.782,0.765,0.59,0.65,0.187,-0.188,0.581,0.769,-0.386,0.628,0.651,-0.214,0.582,0.428,0.585,0.617,0.298,0.33,0.743,0.652,0.055,0.786,-0.251,0.429,0.801,-0.317,0.648,0.717,0.713,0.635,0.738,0.433,0.438,0.494,0.703,0.79,-0.148,0.728,0.242,-0.01,0.727,0.707,-0.237,-0.219,0.617,0.629,0.004,0.844,0.459,0.733,0.673,0.181,0.655,0.743,-0.33,-0.103,0.666,0.222,0.632,0.694,0.636,0.595,0.413,0.35,0.419,-0.118,0.621,0.19,0.789,0.237,0.606,0.686,0.558,-0.111,0.785,0.42,0.66,0.748,0.241,0.747,0.438,0.411,0.294,0.678,0.495,0.573,0.708,0.569,0.381,0.636,0.672,0.592,0.408,0.132,0.125,0.622,0.195,0.647,0.792,0.597,0.699,-0.532,0.044,0.452,-0.07,0.601,-0.045,0.607,0.739,0.795,0.348,0.461,-0.101,0.701,0.651,-0.026,0.614,0.742,0.78,0.504,0.071,0.458
DDOG,0.509,0.671,0.443,0.716,0.336,0.594,-0.012,0.397,-0.028,0.087,0.603,0.54,0.083,0.871,0.068,0.763,0.213,-0.231,0.721,0.129,0.218,0.38,0.202,0.69,0.094,0.177,0.21,0.343,0.712,0.718,0.79,0.311,0.252,0.306,0.667,0.559,0.48,0.299,0.209,0.355,-0.355,0.22,0.18,0.575,-0.109,0.603,0.317,0.387,0.758,0.496,1.0,0.505,0.453,0.826,0.666,0.304,0.181,0.731,0.202,0.366,-0.054,0.332,0.008,0.392,0.405,0.307,0.569,0.617,0.079,0.25,0.211,0.07,0.79,0.112,0.14,0.476,0.63,-0.05,0.577,0.587,0.712,0.462,-0.138,0.236,0.258,0.481,-0.076,0.682,0.786,0.071,0.369,-0.133,0.777,0.351,-0.309,-0.29,0.638,0.76,0.39,0.496,0.231,-0.172,0.532,0.006,0.068,0.49,0.637,0.21,0.368,-0.067,0.586,0.57,0.52,0.436,-0.329,0.808,0.687,0.511,0.172,0.553,0.307,0.304,0.467,0.397,0.624,0.544,0.682,0.343,0.536,0.728,0.193,0.605,0.187,-0.129,0.706,-0.13,0.165,0.372,0.234,0.05,0.739,-0.241,0.811,0.306,0.399,0.747,0.544,0.105,0.368,0.455,0.778,0.151,0.626,-0.157,0.57,0.318,0.504,0.297,0.711,0.735,0.431,0.498,0.198,0.278,0.46,0.131,0.682,0.254,0.716,0.321,0.401,-0.393,0.297,0.078,0.252,0.518,0.622,0.489,0.771,-0.308,0.488,0.585,0.013,0.405,0.558,0.36,0.555,0.473,0.645,-0.182,0.211,0.264,0.254,0.31,0.556,0.297,0.645,0.7,0.607,0.705
DKNG,0.076,0.778,0.332,0.876,0.846,0.797,0.519,0.737,-0.055,-0.173,0.827,0.816,0.222,0.597,-0.169,0.824,0.33,0.351,0.503,-0.38,-0.162,0.776,0.683,0.475,0.41,0.53,0.483,-0.206,0.82,0.616,0.375,-0.205,0.628,0.712,0.533,0.1,-0.068,0.735,-0.199,0.462,0.15,0.761,0.648,0.229,0.521,0.213,0.705,0.802,0.741,0.678,0.505,1.0,-0.165,0.611,0.336,-0.064,0.269,0.826,0.675,0.742,-0.527,0.719,0.603,0.654,0.824,-0.201,0.606,0.356,0.548,0.691,0.745,0.604,0.645,0.602,0.523,0.693,0.245,0.558,0.863,0.854,0.765,0.792,-0.163,-0.265,0.696,0.746,-0.585,0.632,0.679,-0.49,0.525,0.252,0.65,0.718,0.114,0.227,0.738,0.505,-0.02,0.804,-0.367,0.21,0.855,-0.51,0.637,0.815,0.825,0.497,0.761,0.5,0.397,0.741,0.763,0.815,-0.322,0.689,0.17,-0.149,0.668,0.693,-0.343,-0.41,0.574,0.625,-0.067,0.786,0.291,0.795,0.78,0.133,0.415,0.76,-0.442,-0.335,0.813,-0.073,0.691,0.78,0.742,0.457,0.614,0.295,0.396,-0.129,0.563,0.214,0.854,0.211,0.682,0.867,0.651,-0.288,0.726,0.524,0.846,0.57,0.077,0.747,0.414,0.41,0.368,0.484,0.543,0.58,0.78,0.346,0.392,0.427,0.776,0.619,0.321,0.035,-0.037,0.674,-0.028,0.791,0.778,0.581,0.777,-0.593,-0.091,0.298,-0.45,0.424,-0.101,0.832,0.778,0.596,0.227,0.477,-0.225,0.658,0.686,-0.305,0.745,0.655,0.668,0.342,0.091,0.601
